日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-08-20,'000610,西安旅游,8.36,8.39,8.21,8.29,8.1,0.26,3.2099,3771169,31348535.03
2007-08-17,'000610,西安旅游,8.1,8.28,8.09,8.1,8.18,-0.08,-0.978,2102819,17194205.49
2007-08-16,'000610,西安旅游,8.18,8.25,8.0,8.06,8.14,0.04,0.4914,2441641,19848849.04
2007-08-15,'000610,西安旅游,8.14,8.39,7.92,8.34,8.35,-0.21,-2.515,3710303,30094848.71
2007-08-14,'000610,西安旅游,8.35,8.4,8.08,8.25,8.25,0.1,1.2121,3092234,25682130.8
2007-08-13,'000610,西安旅游,8.25,8.59,8.05,8.2,8.17,0.08,0.9792,5412364,45138441.87
2007-08-10,'000610,西安旅游,8.17,8.52,8.0,8.25,8.25,-0.08,-0.9697,3823035,31560471.69
2007-08-09,'000610,西安旅游,8.25,8.38,8.18,8.3,8.27,-0.02,-0.2418,3418105,28209397.32
2007-08-08,'000610,西安旅游,8.27,8.67,8.07,8.42,8.5,-0.23,-2.7059,4345576,36236453.05
2007-08-07,'000610,西安旅游,8.5,8.74,8.31,8.67,8.67,-0.17,-1.9608,6353862,53700869.05
2007-08-06,'000610,西安旅游,8.67,8.88,8.51,8.8,8.77,-0.1,-1.1403,7088217,61373288.54
2007-08-03,'000610,西安旅游,8.77,9.0,8.36,8.41,8.34,0.43,5.1559,13797340,120031841.75
2007-08-02,'000610,西安旅游,8.34,8.35,7.65,7.65,7.6,0.74,9.7368,8024230,64365606.6
2007-08-01,'000610,西安旅游,7.6,8.28,7.45,8.14,8.15,-0.55,-6.7485,7465187,58984560.96
2007-07-31,'000610,西安旅游,8.15,8.49,8.1,8.2,8.03,0.12,1.4944,12140712,100257708.42
2007-07-30,'000610,西安旅游,8.03,8.03,7.31,7.35,7.3,0.73,10.0,7286430,57189687.96
2007-07-27,'000610,西安旅游,7.3,7.35,7.03,7.15,7.2,0.1,1.3889,3614821,26193204.9
2007-07-26,'000610,西安旅游,7.2,7.29,6.94,7.05,7.02,0.18,2.5641,3848924,27414301.46
2007-07-25,'000610,西安旅游,7.02,7.1,6.84,6.85,6.84,0.18,2.6316,2724356,18983821.49
2007-07-24,'000610,西安旅游,6.84,7.12,6.81,6.85,6.81,0.03,0.4405,3938157,27396441.18
2007-07-23,'000610,西安旅游,6.81,6.85,6.51,6.6,6.5,0.31,4.7692,3575294,24092359.72
2007-07-20,'000610,西安旅游,6.5,6.52,6.29,6.29,6.29,0.21,3.3386,2250414,14531814.64
2007-07-19,'000610,西安旅游,6.29,6.34,6.16,6.25,6.25,0.04,0.64,654541,4093180.78
2007-07-18,'000610,西安旅游,6.25,6.37,6.15,6.3,6.29,-0.04,-0.6359,1348560,8478441.18
2007-07-17,'000610,西安旅游,6.29,6.32,6.06,6.06,6.11,0.18,2.946,1194071,7432455.98
2007-07-16,'000610,西安旅游,6.11,6.38,6.05,6.35,6.38,-0.27,-4.232,1390834,8585483.05
2007-07-13,'000610,西安旅游,6.38,6.48,6.26,6.48,6.45,-0.07,-1.0853,1135538,7201177.32
2007-07-12,'000610,西安旅游,6.45,6.46,6.3,6.41,6.43,0.02,0.311,1605744,10261390.68
2007-07-11,'000610,西安旅游,6.43,6.59,6.25,6.45,6.3,0.13,2.0635,1559931,10001934.31
2007-07-10,'000610,西安旅游,6.3,6.81,6.3,6.78,6.71,-0.41,-6.1103,3519887,23049887.29
2007-07-09,'000610,西安旅游,6.71,6.92,6.35,6.35,6.29,0.42,6.6773,4679526,31294046.28
2007-07-06,'000610,西安旅游,6.3,6.32,5.72,5.72,5.8,0.5,8.6207,2230727,13444044.89
2007-07-05,'000610,西安旅游,5.8,6.26,5.8,6.18,6.33,-0.53,-8.3728,2382280,14420380.34
2007-07-04,'000610,西安旅游,7.43,7.79,7.4,7.58,7.62,-0.19,-2.4934,2874109,21838733.75
2007-07-03,'000610,西安旅游,7.62,7.66,7.33,7.6,7.4,0.22,2.973,2793481,20962149.77
2007-07-02,'000610,西安旅游,7.4,7.47,7.0,7.18,6.85,0.55,8.0292,3609517,26399685.75
2007-06-29,'000610,西安旅游,6.85,7.23,6.63,7.0,7.29,-0.44,-6.0357,2902600,20164914.58
2007-06-28,'000610,西安旅游,7.29,8.17,7.29,8.03,8.1,-0.81,-10.0,2700577,20828387.55
2007-06-27,'000610,西安旅游,8.1,8.22,7.88,8.0,7.99,0.11,1.3767,2282237,18363168.74
2007-06-26,'000610,西安旅游,7.99,8.0,7.3,7.4,7.74,0.25,3.23,3415083,26235222.03
2007-06-25,'000610,西安旅游,7.74,8.66,7.74,8.38,8.6,-0.86,-10.0,3862004,31162256.81
2007-06-22,'000610,西安旅游,8.6,9.43,8.6,9.3,9.56,-0.96,-10.0418,5298285,47243092.19
2007-06-21,'000610,西安旅游,0.0,0.0,0.0,0.0,9.56,None,None,0,0.0
2007-06-20,'000610,西安旅游,9.56,10.15,9.46,10.06,10.05,-0.49,-4.8756,6507384,64313456.44
2007-06-19,'000610,西安旅游,10.05,10.11,9.37,9.4,9.54,0.51,5.3459,6046398,59396090.09
2007-06-18,'000610,西安旅游,9.54,9.68,9.18,9.2,9.01,0.53,5.8824,5477403,51781417.35
2007-06-15,'000610,西安旅游,9.01,9.28,8.86,9.0,9.15,-0.14,-1.5301,4113316,37207025.41
2007-06-14,'000610,西安旅游,9.15,9.47,8.71,9.12,9.17,-0.02,-0.2181,8183021,75249438.77
2007-06-13,'000610,西安旅游,9.17,9.18,8.45,8.58,8.45,0.72,8.5207,6982373,61574090.62
2007-06-12,'000610,西安旅游,8.45,8.55,7.65,8.26,8.22,0.23,2.7981,5624057,45809351.77
2007-06-11,'000610,西安旅游,8.22,8.4,8.18,8.29,8.16,0.06,0.7353,4220915,35013192.95
2007-06-08,'000610,西安旅游,8.16,8.3,8.07,8.15,8.15,0.01,0.1227,4118973,33723031.15
2007-06-07,'000610,西安旅游,8.15,8.17,7.77,7.82,7.84,0.31,3.9541,3875473,31096486.23
2007-06-06,'000610,西安旅游,7.84,8.0,7.5,7.5,7.8,0.04,0.5128,5160198,40403499.92
2007-06-05,'000610,西安旅游,7.8,7.84,6.74,7.1,7.49,0.31,4.1389,6520810,46961537.25
2007-06-04,'000610,西安旅游,7.49,8.62,7.49,8.45,8.32,-0.83,-9.976,5975932,46276628.85
2007-06-01,'000610,西安旅游,8.32,9.52,8.3,9.11,9.22,-0.9,-9.7614,8051893,69686711.93
2007-05-31,'000610,西安旅游,9.22,10.05,9.14,9.9,10.15,-0.93,-9.1626,6697398,62598375.86
2007-05-30,'000610,西安旅游,10.15,10.99,10.15,10.5,11.28,-1.13,-10.0177,8038457,84502823.77
2007-05-29,'000610,西安旅游,11.28,11.4,10.98,11.1,11.14,0.14,1.2567,7083945,79469849.73
2007-05-28,'000610,西安旅游,11.14,11.4,11.01,11.03,10.82,0.32,2.9575,9888496,110996300.51
2007-05-25,'000610,西安旅游,10.82,10.9,10.31,10.5,10.5,0.32,3.0476,9166642,97958611.74
2007-05-24,'000610,西安旅游,10.5,10.99,10.21,10.89,10.74,-0.24,-2.2346,7818705,82151460.85
2007-05-23,'000610,西安旅游,10.74,10.75,10.34,10.34,10.31,0.43,4.1707,8541070,90543757.6
2007-05-22,'000610,西安旅游,10.31,10.55,10.25,10.29,10.23,0.08,0.782,7349210,76312014.97
2007-05-21,'000610,西安旅游,10.23,10.3,9.66,9.74,10.04,0.19,1.8924,5587913,56450706.3
2007-05-18,'000610,西安旅游,10.04,10.28,9.93,10.01,9.99,0.05,0.5005,4099130,41467251.79
2007-05-17,'000610,西安旅游,9.99,10.05,9.77,9.8,9.76,0.23,2.3566,3962043,39405767.88
2007-05-16,'000610,西安旅游,9.76,9.83,9.39,9.6,9.65,0.11,1.1399,3727837,35784768.66
2007-05-15,'000610,西安旅游,9.65,10.2,9.6,10.1,10.09,-0.44,-4.3608,3925700,39136479.85
2007-05-14,'000610,西安旅游,10.09,10.3,9.86,10.0,10.24,-0.15,-1.4648,4354588,44026488.44
2007-05-11,'000610,西安旅游,10.24,10.5,10.13,10.4,10.63,-0.39,-3.6689,4977166,51341117.68
2007-05-10,'000610,西安旅游,10.63,10.83,10.48,10.78,10.87,-0.24,-2.2079,10868313,115983042.56
2007-05-09,'000610,西安旅游,10.87,10.88,9.9,10.18,10.2,0.67,6.5686,12059660,124652996.28
2007-05-08,'000610,西安旅游,10.2,10.2,9.8,9.91,9.79,0.41,4.1879,6319231,63294876.06
2007-04-30,'000610,西安旅游,9.79,9.94,9.6,9.93,9.97,-0.18,-1.8054,5424521,52985963.69
2007-04-27,'000610,西安旅游,9.97,10.4,9.9,10.16,10.16,-0.19,-1.8701,4686603,47380629.62
2007-04-26,'000610,西安旅游,0.0,0.0,0.0,0.0,10.16,None,None,0,0.0
2007-04-25,'000610,西安旅游,10.16,10.4,9.6,10.28,10.32,-0.16,-1.5504,6075555,60897116.86
2007-04-24,'000610,西安旅游,10.32,10.63,10.24,10.63,10.63,-0.31,-2.9163,8110509,84279518.47
2007-04-23,'000610,西安旅游,10.63,10.87,10.36,10.41,10.23,0.4,3.9101,10112805,107565146.39
2007-04-20,'000610,西安旅游,10.23,10.32,9.51,9.51,9.39,0.84,8.9457,11115860,109504135.48
2007-04-19,'000610,西安旅游,9.39,10.0,8.75,9.1,9.13,0.26,2.8478,12036508,113250108.65
2007-04-18,'000610,西安旅游,9.13,9.19,8.8,9.02,9.05,0.08,0.884,5728969,51768298.85
2007-04-17,'000610,西安旅游,9.05,9.14,8.52,8.89,8.89,0.16,1.7998,6584012,57956091.54
2007-04-16,'000610,西安旅游,8.89,8.9,8.32,8.32,8.3,0.59,7.1084,7032065,61153839.75
2007-04-13,'000610,西安旅游,8.3,8.65,8.24,8.3,8.32,-0.02,-0.2404,7693625,65129997.34
2007-04-12,'000610,西安旅游,8.32,8.36,8.09,8.16,8.16,0.16,1.9608,5695919,46836112.35
2007-04-11,'000610,西安旅游,8.16,8.2,7.92,7.95,7.91,0.25,3.1606,5720673,46255503.31
2007-04-10,'000610,西安旅游,7.91,8.04,7.64,8.01,8.01,-0.1,-1.2484,4650584,36646744.04
2007-04-09,'000610,西安旅游,8.01,8.05,7.82,7.85,7.83,0.18,2.2989,5004099,39534060.79
2007-04-06,'000610,西安旅游,7.83,7.88,7.62,7.65,7.74,0.09,1.1628,3726105,29049610.23
2007-04-05,'000610,西安旅游,7.74,7.76,7.62,7.69,7.7,0.04,0.5195,2924087,22511657.65
2007-04-04,'000610,西安旅游,7.7,7.71,7.47,7.58,7.57,0.13,1.7173,3600169,27380837.75
2007-04-03,'000610,西安旅游,7.57,7.67,7.45,7.55,7.55,0.02,0.2649,2142906,16184305.39
2007-04-02,'000610,西安旅游,7.55,7.55,7.25,7.25,7.25,0.3,4.1379,3332612,24833458.99
2007-03-30,'000610,西安旅游,7.25,7.34,7.0,7.1,7.19,0.06,0.8345,2549505,18370676.6
2007-03-29,'000610,西安旅游,7.19,7.69,7.18,7.66,7.66,-0.47,-6.1358,4888595,36208197.21
2007-03-28,'000610,西安旅游,7.66,7.95,7.4,7.94,7.98,-0.32,-4.01,5548271,42642303.68
2007-03-27,'000610,西安旅游,7.98,8.11,7.77,7.9,7.92,0.06,0.7576,6065301,48064788.19
2007-03-26,'000610,西安旅游,7.92,8.07,7.3,7.35,7.35,0.57,7.7551,7182372,56085773.84
2007-03-23,'000610,西安旅游,7.35,7.35,6.99,7.03,7.03,0.32,4.5519,4868693,34863503.83
2007-03-22,'000610,西安旅游,7.03,7.3,6.96,7.09,7.09,-0.06,-0.8463,3701825,26436062.83
2007-03-21,'000610,西安旅游,7.09,7.09,6.95,7.02,7.0,0.09,1.2857,3139006,22042916.08
2007-03-20,'000610,西安旅游,7.0,7.0,6.71,6.77,6.73,0.27,4.0119,3158432,21796143.47
2007-03-19,'000610,西安旅游,6.73,6.89,6.43,6.55,6.73,0.0,0.0,3186516,21403137.01
2007-03-16,'000610,西安旅游,6.73,7.12,6.53,6.98,6.98,-0.25,-3.5817,4874476,33310575.01
2007-03-15,'000610,西安旅游,6.98,7.13,6.74,6.74,6.75,0.23,3.4074,5398979,37418977.1
2007-03-14,'000610,西安旅游,6.75,6.95,6.15,6.5,6.59,0.16,2.4279,5899219,39468106.94
2007-03-13,'000610,西安旅游,6.59,6.7,6.43,6.6,6.43,0.16,2.4883,4958844,32534403.7
2007-03-12,'000610,西安旅游,6.43,6.5,6.1,6.28,6.28,0.15,2.3885,3878108,24458723.53
2007-03-09,'000610,西安旅游,6.28,6.39,6.16,6.37,6.37,-0.09,-1.4129,2880781,18064987.13
2007-03-08,'000610,西安旅游,6.37,6.43,6.16,6.26,6.25,0.12,1.92,4239231,26850900.61
2007-03-07,'000610,西安旅游,6.25,6.32,6.08,6.08,6.08,0.17,2.7961,3366590,20984327.42
2007-03-06,'000610,西安旅游,6.08,6.17,6.0,6.17,6.2,-0.12,-1.9355,2308832,14028002.67
2007-03-05,'000610,西安旅游,6.2,6.5,5.93,6.36,6.28,-0.08,-1.2739,7035625,43683405.25
2007-03-02,'000610,西安旅游,6.28,6.28,5.79,5.83,5.71,0.57,9.9825,6577320,40662930.17
2007-03-01,'000610,西安旅游,5.71,6.0,5.59,5.95,5.93,-0.22,-3.7099,3119942,18016400.91
2007-02-28,'000610,西安旅游,5.93,5.97,5.51,5.51,5.58,0.35,6.2724,3410705,19686994.53
2007-02-27,'000610,西安旅游,5.58,6.5,5.57,6.2,6.19,-0.61,-9.8546,5943105,36209321.05
2007-02-26,'000610,西安旅游,6.19,6.23,5.83,5.97,5.93,0.26,4.3845,4414502,26717344.2
2007-02-16,'000610,西安旅游,5.93,6.06,5.82,5.86,5.82,0.11,1.89,4577202,27222345.03
2007-02-15,'000610,西安旅游,5.82,5.87,5.74,5.75,5.74,0.08,1.3937,2657188,15394626.63
2007-02-14,'000610,西安旅游,5.74,5.82,5.65,5.66,5.65,0.09,1.5929,2859243,16375235.91
2007-02-13,'000610,西安旅游,5.65,5.65,5.52,5.63,5.6,0.05,0.8929,2345972,13114254.24
2007-02-12,'000610,西安旅游,5.6,5.61,5.43,5.48,5.45,0.15,2.7523,2001034,11086135.5
2007-02-09,'000610,西安旅游,5.45,5.55,5.4,5.55,5.52,-0.07,-1.2681,1964671,10726584.43
2007-02-08,'000610,西安旅游,5.52,5.64,5.34,5.46,5.46,0.06,1.0989,3188903,17581101.91
2007-02-07,'000610,西安旅游,5.46,5.5,5.38,5.41,5.48,-0.02,-0.365,2546065,13824218.19
2007-02-06,'000610,西安旅游,5.48,5.52,5.24,5.24,5.1,0.38,7.451,3612866,19596298.24
2007-02-05,'000610,西安旅游,5.1,5.16,5.0,5.0,5.04,0.06,1.1905,1199233,6104673.78
2007-02-02,'000610,西安旅游,5.04,5.38,5.04,5.18,5.15,-0.11,-2.1359,2127378,11127922.98
2007-02-01,'000610,西安旅游,5.15,5.25,5.03,5.11,5.27,-0.12,-2.277,2528127,12986194.03
2007-01-31,'000610,西安旅游,5.27,5.58,5.21,5.5,5.71,-0.44,-7.7058,3721844,20120898.98
2007-01-30,'000610,西安旅游,5.71,5.9,5.59,5.59,5.62,0.09,1.6014,3084666,17762411.8
2007-01-29,'000610,西安旅游,5.62,5.66,5.44,5.5,5.43,0.19,3.4991,2387605,13264730.16
2007-01-26,'000610,西安旅游,5.43,5.54,5.16,5.45,5.54,-0.11,-1.9856,3270135,17503270.85
2007-01-25,'000610,西安旅游,5.54,5.9,5.53,5.9,5.93,-0.39,-6.5767,3487725,19945169.62
2007-01-24,'000610,西安旅游,5.93,6.09,5.73,5.8,5.86,0.07,1.1945,5174305,30708718.9
2007-01-23,'000610,西安旅游,5.86,6.02,5.62,6.0,6.07,-0.21,-3.4596,4752417,27739811.04
2007-01-22,'000610,西安旅游,6.07,6.2,5.78,5.85,5.87,0.2,3.4072,6121590,36355055.8
2007-01-19,'000610,西安旅游,5.87,6.1,5.68,5.89,5.92,-0.05,-0.8446,6146639,36152543.0
2007-01-18,'000610,西安旅游,5.92,6.0,5.6,5.68,5.78,0.14,2.4221,5132996,30101315.05
2007-01-17,'000610,西安旅游,5.78,6.07,5.4,5.48,5.55,0.23,4.1441,8107886,46848754.09
2007-01-16,'000610,西安旅游,5.55,5.68,5.3,5.45,5.5,0.05,0.9091,5637519,30915555.46
2007-01-15,'000610,西安旅游,5.5,5.59,4.95,5.21,5.5,0.0,0.0,8808372,46518489.03
2007-01-12,'000610,西安旅游,5.5,5.82,5.39,5.82,5.29,0.21,3.9698,17588932,98690395.08
2007-01-11,'000610,西安旅游,5.29,5.29,4.98,5.0,4.81,0.48,9.9792,4779047,24895228.65
2007-01-10,'000610,西安旅游,4.81,4.81,4.58,4.63,4.62,0.19,4.1126,6093359,28770978.39
2007-01-09,'000610,西安旅游,4.62,4.65,4.56,4.61,4.61,0.01,0.2169,2800404,12926500.31
2007-01-08,'000610,西安旅游,4.61,4.65,4.42,4.43,4.45,0.16,3.5955,2452263,11143903.76
2007-01-05,'000610,西安旅游,4.45,4.45,4.29,4.3,4.37,0.08,1.8307,1540337,6760012.99
2007-01-04,'000610,西安旅游,4.37,4.44,4.29,4.42,4.42,-0.05,-1.1312,2151082,9381792.07
2006-12-29,'000610,西安旅游,4.42,4.48,4.38,4.39,4.38,0.04,0.9132,1388771,6156548.58
2006-12-28,'000610,西安旅游,4.38,4.54,4.35,4.54,4.52,-0.14,-3.0973,2033613,8993135.85
2006-12-27,'000610,西安旅游,4.52,4.58,4.45,4.5,4.5,0.02,0.4444,1827790,8268456.16
2006-12-26,'000610,西安旅游,4.5,4.63,4.47,4.62,4.61,-0.11,-2.3861,2137858,9690449.21
2006-12-25,'000610,西安旅游,4.61,4.78,4.59,4.68,4.69,-0.08,-1.7058,2558349,12030856.79
2006-12-22,'000610,西安旅游,4.69,4.71,4.5,4.6,4.63,0.06,1.2959,3730272,17164167.64
2006-12-21,'000610,西安旅游,4.63,4.96,4.63,4.78,4.81,-0.18,-3.7422,4501704,21591277.32
2006-12-20,'000610,西安旅游,4.81,4.83,4.5,4.55,4.58,0.23,5.0218,5418350,25671003.03
2006-12-19,'000610,西安旅游,4.58,4.74,4.5,4.71,4.68,-0.1,-2.1368,2484000,11406733.04
2006-12-18,'000610,西安旅游,4.68,4.75,4.55,4.6,4.61,0.07,1.5184,4771380,22255597.44
2006-12-15,'000610,西安旅游,4.61,4.69,4.57,4.59,4.62,-0.01,-0.2165,2759856,12775188.46
2006-12-14,'000610,西安旅游,4.62,4.71,4.5,4.53,4.57,0.05,1.0941,5092116,23650052.04
2006-12-13,'000610,西安旅游,4.57,4.64,4.48,4.54,4.52,0.05,1.1062,4572538,20921245.57
2006-12-12,'000610,西安旅游,4.52,4.64,4.32,4.43,4.43,0.09,2.0316,4456969,20101584.41
2006-12-11,'000610,西安旅游,4.43,4.43,4.3,4.31,4.3,0.13,3.0233,1023072,4467573.02
2006-12-08,'000610,西安旅游,4.3,4.48,4.28,4.35,4.4,-0.1,-2.2727,3017880,13265936.69
2006-12-07,'000610,西安旅游,4.4,4.58,4.39,4.55,4.52,-0.12,-2.6549,2861136,12825420.14
2006-12-06,'000610,西安旅游,4.52,4.74,4.43,4.74,4.74,-0.22,-4.6414,3136300,14357472.85
2006-12-05,'000610,西安旅游,4.74,4.85,4.63,4.72,4.7,0.04,0.8511,5318652,25337856.15
2006-12-04,'000610,西安旅游,4.7,4.75,4.55,4.64,4.66,0.04,0.8584,5165978,24126637.4
2006-12-01,'000610,西安旅游,4.66,4.74,4.54,4.69,4.69,-0.03,-0.6397,3442479,15974177.0
2006-11-30,'000610,西安旅游,4.69,4.76,4.61,4.64,4.67,0.02,0.4283,4645550,21780249.31
2006-11-29,'000610,西安旅游,4.67,4.68,4.48,4.54,4.59,0.08,1.7429,3808568,17627191.13
2006-11-28,'000610,西安旅游,4.59,4.66,4.46,4.6,4.58,0.01,0.2183,3697649,16922229.94
2006-11-27,'000610,西安旅游,4.58,4.59,4.35,4.4,4.42,0.16,3.6199,5492562,24828343.54
2006-11-24,'000610,西安旅游,4.42,4.44,4.17,4.31,4.32,0.1,2.3148,4207102,18420417.81
2006-11-23,'000610,西安旅游,4.32,4.4,4.23,4.3,4.33,-0.01,-0.2309,1079594,4646207.06
2006-11-22,'000610,西安旅游,4.33,4.44,4.21,4.3,4.3,0.03,0.6977,2994544,13087030.02
2006-11-21,'000610,西安旅游,4.3,4.48,4.27,4.45,4.47,-0.17,-3.8031,1544228,6662964.27
2006-11-20,'000610,西安旅游,4.47,4.56,4.42,4.52,4.48,-0.01,-0.2232,4967818,22363459.03
2006-11-17,'000610,西安旅游,4.48,4.52,4.31,4.31,4.36,0.12,2.7523,5170806,23075165.04
2006-11-16,'000610,西安旅游,4.36,4.53,4.28,4.45,4.43,-0.07,-1.5801,3261916,14491167.22
2006-11-15,'000610,西安旅游,4.43,4.51,4.34,4.39,4.41,0.02,0.4535,4842163,21573639.3
2006-11-14,'000610,西安旅游,4.41,4.41,4.2,4.22,4.28,0.13,3.0374,4599404,19950128.46
2006-11-13,'000610,西安旅游,4.28,4.43,4.18,4.34,4.16,0.12,2.8846,4872338,21090866.68
2006-11-10,'000610,西安旅游,4.16,4.27,4.13,4.21,4.21,-0.05,-1.1876,1211693,5094525.33
2006-11-09,'000610,西安旅游,4.21,4.21,4.11,4.11,4.15,0.06,1.4458,848691,3559849.65
2006-11-08,'000610,西安旅游,4.15,4.19,4.07,4.11,4.12,0.03,0.7282,1075483,4461856.86
2006-11-07,'000610,西安旅游,4.12,4.16,4.02,4.13,4.12,0.0,0.0,1613524,6570196.0
2006-11-06,'000610,西安旅游,4.12,4.19,4.1,4.17,4.17,-0.05,-1.199,1307162,5401039.84
2006-11-03,'000610,西安旅游,4.17,4.23,4.16,4.18,4.18,-0.01,-0.2392,1030171,4320056.72
2006-11-02,'000610,西安旅游,4.18,4.29,4.15,4.29,4.28,-0.1,-2.3364,1314482,5496356.0
2006-11-01,'000610,西安旅游,4.28,4.3,4.22,4.29,4.24,0.04,0.9434,804236,3421095.64
2006-10-31,'000610,西安旅游,0.0,0.0,0.0,0.0,4.24,None,None,0,0.0
2006-10-30,'000610,西安旅游,4.24,4.3,4.17,4.3,4.32,-0.08,-1.8519,831190,3502389.23
2006-10-27,'000610,西安旅游,4.32,4.35,4.21,4.28,4.28,0.04,0.9346,1009597,4318060.68
2006-10-26,'000610,西安旅游,4.28,4.35,4.27,4.31,4.31,-0.03,-0.6961,936888,4040281.36
2006-10-25,'000610,西安旅游,4.31,4.44,4.24,4.42,4.45,-0.14,-3.1461,1637356,7087322.97
2006-10-24,'000610,西安旅游,4.45,4.49,4.34,4.34,4.35,0.1,2.2989,1866161,8236442.89
2006-10-23,'000610,西安旅游,4.35,4.63,4.32,4.6,4.64,-0.29,-6.25,2368618,10502224.83
2006-10-20,'000610,西安旅游,4.64,4.73,4.56,4.7,4.72,-0.08,-1.6949,2682209,12411922.53
2006-10-19,'000610,西安旅游,4.72,4.79,4.62,4.65,4.72,0.0,0.0,4124553,19315498.44
2006-10-18,'000610,西安旅游,4.72,4.82,4.31,4.39,4.38,0.34,7.7626,8868816,40708978.42
2006-10-17,'000610,西安旅游,4.38,4.53,4.34,4.38,4.42,-0.04,-0.905,2741729,12197116.38
2006-10-16,'000610,西安旅游,4.42,4.57,4.37,4.49,4.35,0.07,1.6092,5429034,24250681.79
2006-10-13,'000610,西安旅游,4.35,4.35,4.2,4.2,4.2,0.15,3.5714,2172713,9354747.23
2006-10-12,'000610,西安旅游,4.2,4.25,4.17,4.21,4.21,-0.01,-0.2375,1206401,5082202.45
2006-10-11,'000610,西安旅游,4.21,4.31,4.2,4.3,4.31,-0.1,-2.3202,1572737,6671348.44
2006-10-10,'000610,西安旅游,4.31,4.37,4.26,4.35,4.31,0.0,0.0,1693719,7277427.37
