日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-05-27,'000600,建投能源,8.02,8.09,7.87,7.88,7.91,0.11,1.3906,1105977,8843050.41
2008-05-26,'000600,建投能源,7.91,8.27,7.9,8.26,8.36,-0.45,-5.3828,2347089,18873574.19
2008-05-23,'000600,建投能源,8.36,8.75,8.26,8.62,8.66,-0.3,-3.4642,2182939,18477992.05
2008-05-22,'000600,建投能源,8.66,8.97,8.51,8.68,8.83,-0.17,-1.9253,3060825,26845749.44
2008-05-21,'000600,建投能源,8.83,8.91,8.27,8.5,8.6,0.23,2.6744,3364788,28924866.26
2008-05-20,'000600,建投能源,8.6,9.33,8.5,9.11,9.11,-0.51,-5.5982,3332545,30259435.44
2008-05-19,'000600,建投能源,9.11,9.18,8.86,8.9,9.03,0.08,0.8859,2206378,19984416.45
2008-05-16,'000600,建投能源,9.03,9.5,8.92,9.3,9.3,-0.27,-2.9032,3570664,32593556.01
2008-05-15,'000600,建投能源,9.3,9.8,9.22,9.4,9.3,0.0,0.0,6692373,64197157.2
2008-05-14,'000600,建投能源,9.3,9.37,8.8,8.9,8.91,0.39,4.3771,4661635,43121523.48
2008-05-13,'000600,建投能源,8.91,9.1,8.65,8.75,9.13,-0.22,-2.4096,3146228,27942050.12
2008-05-12,'000600,建投能源,9.13,9.23,8.57,8.89,8.95,0.18,2.0112,3063757,27405645.51
2008-05-09,'000600,建投能源,8.95,9.27,8.66,9.17,9.09,-0.14,-1.5402,3124855,28237832.3
2008-05-08,'000600,建投能源,9.09,9.12,8.51,8.51,8.82,0.27,3.0612,3273816,29166691.29
2008-05-07,'000600,建投能源,8.82,9.59,8.8,9.38,9.38,-0.56,-5.9701,4630078,42608335.86
2008-05-06,'000600,建投能源,9.38,9.79,9.28,9.5,9.6,-0.22,-2.2917,5797306,54917994.09
2008-05-05,'000600,建投能源,9.6,9.86,8.87,9.01,9.0,0.6,6.6667,10353931,96229254.78
2008-04-30,'000600,建投能源,9.0,9.1,8.66,8.78,8.74,0.26,2.9748,7724281,68678076.87
2008-04-29,'000600,建投能源,8.74,8.74,7.85,8.0,8.07,0.67,8.3024,5964930,50781401.94
2008-04-28,'000600,建投能源,8.07,8.33,8.02,8.29,8.45,-0.38,-4.497,3388686,27701064.44
2008-04-25,'000600,建投能源,8.45,8.84,8.15,8.5,8.47,-0.02,-0.2361,7893847,67454707.57
2008-04-24,'000600,建投能源,8.47,8.47,7.99,8.47,7.7,0.77,10.0,10625860,88119909.65
2008-04-23,'000600,建投能源,7.7,7.72,7.11,7.3,7.29,0.41,5.6241,2155385,16159638.86
2008-04-22,'000600,建投能源,7.29,7.5,6.86,7.5,7.62,-0.33,-4.3307,2505820,17934334.93
2008-04-21,'000600,建投能源,7.62,8.59,7.5,8.59,7.85,-0.23,-2.9299,2772542,22234263.76
2008-04-18,'000600,建投能源,7.85,8.45,7.83,8.35,8.35,-0.5,-5.988,1675647,13531661.35
2008-04-17,'000600,建投能源,8.45,9.25,8.25,9.0,9.0,-0.55,-6.1111,2386573,20669285.76
2008-04-16,'000600,建投能源,9.0,9.58,8.8,9.58,9.55,-0.55,-5.7592,2995885,27435110.99
2008-04-15,'000600,建投能源,9.55,9.66,8.75,8.77,8.9,0.65,7.3034,1851705,17046085.36
2008-04-14,'000600,建投能源,8.9,9.67,8.88,9.67,9.87,-0.97,-9.8278,2441309,22536825.9
2008-04-11,'000600,建投能源,9.87,10.0,9.59,9.95,9.72,0.15,1.5432,2663059,26049805.38
2008-04-10,'000600,建投能源,9.72,9.78,9.3,9.36,9.53,0.19,1.9937,2175925,20824852.29
2008-04-09,'000600,建投能源,9.53,10.29,9.5,9.99,10.05,-0.52,-5.1741,6088869,60948436.29
2008-04-08,'000600,建投能源,10.05,10.13,9.3,9.78,9.64,0.41,4.2531,8206738,78723909.27
2008-04-07,'000600,建投能源,9.64,9.78,8.8,8.97,8.99,0.65,7.2303,1784874,16839712.68
2008-04-03,'000600,建投能源,8.99,9.18,8.23,8.55,8.53,0.46,5.3927,1544557,13584409.68
2008-04-02,'000600,建投能源,8.53,9.4,8.41,9.26,9.11,-0.58,-6.3666,1868755,16651647.74
2008-04-01,'000600,建投能源,9.11,10.27,9.11,10.12,10.12,-1.01,-9.9802,1523154,14480656.05
2008-03-31,'000600,建投能源,10.12,10.45,10.05,10.39,10.54,-0.42,-3.9848,866591,8865425.39
2008-03-28,'000600,建投能源,10.54,10.58,9.65,10.19,10.2,0.34,3.3333,1425635,14609093.19
2008-03-27,'000600,建投能源,10.2,10.87,10.2,10.87,10.87,-0.67,-6.1638,1298270,13447996.55
2008-03-26,'000600,建投能源,10.87,11.15,10.72,10.78,10.78,0.09,0.8349,1282700,14010774.7
2008-03-25,'000600,建投能源,10.78,10.84,10.26,10.5,10.62,0.16,1.5066,1627453,17110790.87
2008-03-24,'000600,建投能源,10.62,11.44,10.55,11.31,11.21,-0.59,-5.2632,2024964,22408782.38
2008-03-21,'000600,建投能源,11.21,11.38,10.89,11.13,11.13,0.08,0.7188,2877111,32117213.59
2008-03-20,'000600,建投能源,11.13,11.25,10.2,10.69,10.78,0.35,3.2468,2756573,29812616.11
2008-03-19,'000600,建投能源,10.78,11.0,10.2,10.39,10.24,0.54,5.2734,3209834,34171481.9
2008-03-18,'000600,建投能源,10.24,11.15,9.96,10.71,10.88,-0.64,-5.8824,2651902,27921270.41
2008-03-17,'000600,建投能源,10.88,11.82,10.55,11.6,11.61,-0.73,-6.2877,2479400,28051493.8
2008-03-14,'000600,建投能源,11.61,12.52,11.35,12.1,12.4,-0.79,-6.371,3722789,43833679.67
2008-03-13,'000600,建投能源,12.4,13.55,12.38,13.55,13.75,-1.35,-9.8182,3245020,41623064.58
2008-03-12,'000600,建投能源,13.75,14.77,13.75,14.77,14.3,-0.55,-3.8462,2216517,31522404.98
2008-03-11,'000600,建投能源,14.3,14.33,13.61,14.3,14.33,-0.03,-0.2094,1468837,20548762.81
2008-03-10,'000600,建投能源,14.33,14.8,14.01,14.8,14.55,-0.22,-1.512,1472757,21012733.73
2008-03-07,'000600,建投能源,14.55,14.77,14.13,14.4,14.41,0.14,0.9715,2105158,30593343.82
2008-03-06,'000600,建投能源,14.41,14.69,14.18,14.5,14.51,-0.1,-0.6892,3168111,45759301.06
2008-03-05,'000600,建投能源,14.51,15.0,14.27,14.71,14.87,-0.36,-2.421,2330262,33876652.79
2008-03-04,'000600,建投能源,14.87,15.36,14.87,15.2,15.09,-0.22,-1.4579,2606805,39388747.59
2008-03-03,'000600,建投能源,15.09,15.18,14.6,14.7,14.6,0.49,3.3562,2497107,37555980.18
2008-02-29,'000600,建投能源,0.0,0.0,0.0,0.0,14.6,None,None,0,0.0
2008-02-28,'000600,建投能源,14.6,14.92,14.5,14.82,14.82,-0.22,-1.4845,1550438,22699935.1
2008-02-27,'000600,建投能源,14.82,14.94,14.46,14.62,14.62,0.2,1.368,1367329,20205032.7
2008-02-26,'000600,建投能源,14.62,15.26,14.1,15.06,14.65,-0.03,-0.2048,2377163,34513772.16
2008-02-25,'000600,建投能源,14.65,15.7,14.58,15.7,15.49,-0.84,-5.4229,3529257,53718462.86
2008-02-22,'000600,建投能源,15.49,15.95,15.2,15.8,15.71,-0.22,-1.4004,4108058,63977800.31
2008-02-21,'000600,建投能源,15.71,15.97,13.53,15.03,15.03,0.68,4.5243,6227279,96582424.78
2008-02-20,'000600,建投能源,15.03,15.25,14.82,14.98,14.9,0.13,0.8725,3904227,58682074.44
2008-02-19,'000600,建投能源,14.9,14.9,14.39,14.56,14.58,0.32,2.1948,2871969,41957946.67
2008-02-18,'000600,建投能源,14.58,14.83,14.29,14.32,14.28,0.3,2.1008,2916267,42410893.9
2008-02-15,'000600,建投能源,14.28,14.92,13.98,14.88,14.88,-0.6,-4.0323,2693305,38480847.91
2008-02-14,'000600,建投能源,14.88,15.15,14.7,14.83,14.83,0.05,0.3372,1573974,23419104.05
2008-02-13,'000600,建投能源,14.83,15.2,14.6,15.18,15.3,-0.47,-3.0719,2011973,29868007.92
2008-02-05,'000600,建投能源,15.3,15.98,15.22,15.6,16.05,-0.75,-4.6729,3942728,61098473.32
2008-02-04,'000600,建投能源,16.05,16.28,14.28,14.97,15.0,1.05,7.0,8727746,135012207.34
2008-02-01,'000600,建投能源,15.0,15.05,13.34,14.7,14.7,0.3,2.0408,2667403,38041796.01
2008-01-31,'000600,建投能源,14.7,15.6,14.7,15.42,15.42,-0.72,-4.6693,1658861,25310115.26
2008-01-30,'000600,建投能源,15.42,15.78,15.18,15.7,15.4,0.02,0.1299,1880491,29150668.75
2008-01-29,'000600,建投能源,15.4,15.49,14.96,14.96,14.8,0.6,4.0541,1907937,29199631.26
2008-01-28,'000600,建投能源,14.8,15.85,14.5,15.5,15.42,-0.62,-4.0208,3516410,53743352.08
2008-01-25,'000600,建投能源,15.42,15.73,15.2,15.31,15.37,0.05,0.3253,1844765,28633084.29
2008-01-24,'000600,建投能源,15.37,15.78,14.7,15.0,14.9,0.47,3.1544,2962868,45406918.61
2008-01-23,'000600,建投能源,14.9,14.95,13.83,14.01,13.82,1.08,7.8148,3111980,44797553.26
2008-01-22,'000600,建投能源,13.82,15.2,13.82,14.89,15.35,-1.53,-9.9674,3586455,51724922.11
2008-01-21,'000600,建投能源,15.35,16.9,15.33,16.72,16.72,-1.37,-8.1938,3121904,50305978.32
2008-01-18,'000600,建投能源,16.72,16.95,16.21,16.7,16.65,0.07,0.4204,2765355,45936330.89
2008-01-17,'000600,建投能源,16.65,17.44,16.15,17.0,17.06,-0.41,-2.4033,3827213,64228932.8
2008-01-16,'000600,建投能源,17.06,17.44,16.66,17.22,17.26,-0.2,-1.1587,4619570,78397690.9
2008-01-15,'000600,建投能源,17.26,17.36,16.91,17.05,17.07,0.19,1.1131,5253670,90148694.6
2008-01-14,'000600,建投能源,17.07,17.34,15.82,15.93,15.82,1.25,7.9014,6900853,115207859.74
2008-01-11,'000600,建投能源,15.82,16.3,15.6,16.18,16.16,-0.34,-2.104,3162863,50067053.11
2008-01-10,'000600,建投能源,16.16,16.5,16.08,16.44,16.44,-0.28,-1.7032,4046314,65677945.13
2008-01-09,'000600,建投能源,16.44,16.5,15.65,15.72,15.78,0.66,4.1825,3556874,57642664.1
