日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-05-16,'000655,金岭矿业,18.01,18.08,17.26,17.3,17.31,0.7,4.0439,4079967,72360340.58
2007-05-15,'000655,金岭矿业,17.31,18.2,17.22,17.6,17.75,-0.44,-2.4789,4189904,74196950.45
2007-05-14,'000655,金岭矿业,17.75,17.98,17.4,17.7,18.12,-0.37,-2.0419,4845263,86044982.09
2007-05-11,'000655,金岭矿业,18.12,18.65,17.3,18.6,19.0,-0.88,-4.6316,6542768,118592717.48
2007-05-10,'000655,金岭矿业,19.0,19.7,18.65,18.7,18.49,0.51,2.7582,6178498,118466191.37
2007-05-09,'000655,金岭矿业,18.49,18.85,17.63,18.2,18.26,0.23,1.2596,7513369,137248435.75
2007-05-08,'000655,金岭矿业,18.26,18.5,17.36,18.07,18.0,0.26,1.4444,8438644,151183589.16
2007-04-30,'000655,金岭矿业,18.0,18.98,17.8,18.8,18.47,-0.47,-2.5447,5960115,108445847.88
2007-04-27,'000655,金岭矿业,18.47,18.9,17.99,18.0,17.9,0.57,3.1844,7493075,138350908.37
2007-04-26,'000655,金岭矿业,17.9,18.49,17.9,18.3,18.2,-0.3,-1.6484,4413286,79939921.72
2007-04-25,'000655,金岭矿业,18.2,18.65,17.5,17.99,18.28,-0.08,-0.4376,9361961,170025108.8
2007-04-24,'000655,金岭矿业,18.28,18.28,16.01,16.55,16.62,1.66,9.988,13208752,232734416.5
2007-04-23,'000655,金岭矿业,16.62,16.87,16.17,16.45,16.12,0.5,3.1017,5919626,98385590.99
2007-04-20,'000655,金岭矿业,16.12,16.18,15.2,15.2,15.1,1.02,6.755,6916396,108593137.83
2007-04-19,'000655,金岭矿业,15.1,16.22,14.72,16.01,16.36,-1.26,-7.7017,7550507,116435804.61
2007-04-18,'000655,金岭矿业,16.36,16.75,16.18,16.65,16.73,-0.37,-2.2116,5869521,96075904.74
2007-04-17,'000655,金岭矿业,16.73,17.02,16.16,16.8,16.75,-0.02,-0.1194,5711440,95068386.77
2007-04-16,'000655,金岭矿业,16.75,17.0,15.85,15.86,15.81,0.94,5.9456,6328053,104815258.59
2007-04-13,'000655,金岭矿业,15.81,16.38,15.61,15.98,15.98,-0.17,-1.0638,7177330,114516072.06
2007-04-12,'000655,金岭矿业,15.98,16.03,15.18,15.59,15.5,0.48,3.0968,7972219,123775725.6
2007-04-11,'000655,金岭矿业,15.5,15.6,14.75,14.84,14.8,0.7,4.7297,7582323,116159030.12
2007-04-10,'000655,金岭矿业,14.8,14.9,14.21,14.45,14.44,0.36,2.4931,5366241,78612137.71
2007-04-09,'000655,金岭矿业,14.44,14.98,14.03,14.08,14.08,0.36,2.5568,5502420,80009847.23
2007-04-06,'000655,金岭矿业,14.08,14.3,13.83,13.95,14.22,-0.14,-0.9845,4204694,59273992.57
2007-04-05,'000655,金岭矿业,14.22,14.36,13.83,14.1,14.11,0.11,0.7796,3318839,47135442.79
2007-04-04,'000655,金岭矿业,14.11,14.36,13.91,14.31,14.25,-0.14,-0.9825,5380562,76240338.77
2007-04-03,'000655,金岭矿业,14.25,14.37,13.3,13.34,13.34,0.91,6.8216,6942506,96525323.12
2007-04-02,'000655,金岭矿业,13.34,13.6,13.01,13.2,13.11,0.23,1.7544,3137305,41871998.02
2007-03-30,'000655,金岭矿业,13.11,13.25,12.63,12.67,12.78,0.33,2.5822,3139144,40874758.39
2007-03-29,'000655,金岭矿业,12.78,13.49,12.64,13.43,13.54,-0.76,-5.613,7581965,98387012.63
2007-03-28,'000655,金岭矿业,13.54,13.96,13.01,13.85,13.84,-0.3,-2.1676,5048115,68172910.05
2007-03-27,'000655,金岭矿业,13.84,14.2,13.6,13.78,13.83,0.01,0.0723,3801127,52539301.28
2007-03-26,'000655,金岭矿业,13.83,13.95,13.64,13.85,13.79,0.04,0.2901,3257698,44868607.77
2007-03-23,'000655,金岭矿业,13.79,13.9,13.15,13.68,13.76,0.03,0.218,6368718,86531900.66
2007-03-22,'000655,金岭矿业,13.76,14.04,13.58,13.83,13.81,-0.05,-0.3621,6678617,91900342.02
2007-03-21,'000655,金岭矿业,13.81,14.34,12.82,13.2,13.19,0.62,4.7005,7532219,102367460.29
2007-03-20,'000655,金岭矿业,13.19,13.21,11.9,12.73,12.75,0.44,3.451,7687303,98478095.01
2007-03-19,'000655,金岭矿业,12.75,13.05,11.9,11.9,12.63,0.12,0.9501,5137477,65105757.09
2007-03-16,'000655,金岭矿业,12.63,13.37,12.5,13.12,13.12,-0.49,-3.7348,5092600,65454071.86
2007-03-15,'000655,金岭矿业,13.12,13.43,12.46,12.46,12.66,0.46,3.6335,6247218,82333925.71
2007-03-14,'000655,金岭矿业,12.66,12.95,12.06,12.65,12.89,-0.23,-1.7843,5381169,67348766.35
2007-03-13,'000655,金岭矿业,12.89,13.1,12.7,13.0,13.1,-0.21,-1.6031,4779818,61405926.35
2007-03-12,'000655,金岭矿业,13.1,13.46,12.48,12.94,12.9,0.2,1.5504,8870416,115175733.12
2007-03-09,'000655,金岭矿业,12.9,13.1,11.94,11.97,11.92,0.98,8.2215,19470856,245243084.89
2007-03-08,'000655,金岭矿业,11.92,11.97,10.73,11.01,10.88,1.04,9.5588,10410794,121180295.52
2007-03-07,'000655,金岭矿业,10.88,10.94,10.58,10.58,10.6,0.28,2.6415,4643107,50152002.37
2007-03-06,'000655,金岭矿业,10.6,10.7,10.3,10.42,10.4,0.2,1.9231,5523623,58291874.7
2007-03-05,'000655,金岭矿业,10.4,10.75,10.06,10.75,10.74,-0.34,-3.1657,5389460,56030595.14
2007-03-02,'000655,金岭矿业,10.74,10.97,10.53,10.6,10.62,0.12,1.1299,3739391,40410616.89
2007-03-01,'000655,金岭矿业,10.62,11.29,10.5,11.2,11.38,-0.76,-6.6784,6671222,72606378.12
2007-02-28,'000655,金岭矿业,11.38,11.6,10.1,10.7,10.87,0.51,4.6918,10619722,114406674.77
2007-02-27,'000655,金岭矿业,10.87,12.15,10.87,12.08,12.08,-1.21,-10.0166,7971857,91024169.38
2007-02-26,'000655,金岭矿业,12.08,12.28,11.41,11.68,11.79,0.29,2.4597,5922275,71106670.79
2007-02-16,'000655,金岭矿业,11.79,11.89,11.22,11.22,10.85,0.94,8.6636,8136211,95141988.03
2007-02-15,'000655,金岭矿业,10.85,10.88,10.53,10.53,10.7,0.15,1.4019,5687480,60979620.89
2007-02-14,'000655,金岭矿业,10.7,10.85,10.4,10.65,10.35,0.35,3.3816,6930327,73945786.44
2007-02-13,'000655,金岭矿业,10.35,10.35,9.4,9.5,9.41,0.94,9.9894,8431621,85009949.05
2007-02-12,'000655,金岭矿业,9.41,9.88,9.33,9.88,9.33,0.08,0.8574,7933808,75546569.14
2007-02-09,'000655,*ST 金岭,0.0,0.0,0.0,0.0,9.33,None,None,0,0.0
2007-02-08,'000655,*ST 金岭,9.33,9.53,9.26,9.43,9.08,0.25,2.7533,4654566,43948710.28
2007-02-07,'000655,*ST 金岭,9.08,9.08,8.42,8.42,8.65,0.43,4.9711,4935853,43716516.08
2007-02-06,'000655,*ST 金岭,8.65,8.87,8.65,8.87,9.1,-0.45,-4.9451,1587500,13755316.02
2007-02-05,'000655,*ST 金岭,9.1,9.85,9.1,9.78,9.58,-0.48,-5.0104,5243024,48961848.7
2007-02-02,'000655,*ST 金岭,9.58,9.72,9.1,9.3,9.31,0.27,2.9001,3876462,36726124.4
2007-02-01,'000655,*ST 金岭,9.31,9.47,8.88,9.33,9.35,-0.04,-0.4278,3860253,35479097.37
2007-01-31,'000655,*ST 金岭,9.35,9.71,9.21,9.28,9.27,0.08,0.863,5341051,50831717.05
2007-01-30,'000655,*ST 金岭,9.27,9.27,9.0,9.0,8.83,0.44,4.983,7958054,73672460.89
2007-01-29,'000655,*ST 金岭,8.83,8.83,8.42,8.57,8.41,0.42,4.9941,3837413,33434843.69
2007-01-26,'000655,*ST 金岭,8.41,8.56,7.97,8.32,8.39,0.02,0.2384,3733073,30804749.92
2007-01-25,'000655,*ST 金岭,8.39,8.7,8.33,8.7,8.7,-0.31,-3.5632,3735743,31855003.1
2007-01-24,'000655,*ST 金岭,8.7,9.05,8.6,9.01,8.93,-0.23,-2.5756,3771316,33364241.9
2007-01-23,'000655,*ST 金岭,8.93,9.08,8.67,8.98,8.98,-0.05,-0.5568,4048146,35916806.8
2007-01-22,'000655,*ST 金岭,8.98,9.03,8.61,8.61,8.6,0.38,4.4186,6886145,61867973.96
2007-01-19,'000655,*ST 金岭,8.6,8.65,8.3,8.49,8.33,0.27,3.2413,3801489,32162130.74
2007-01-18,'000655,*ST 金岭,8.33,8.39,7.9,7.93,7.99,0.34,4.2553,4504501,36772748.15
2007-01-17,'000655,*ST 金岭,7.99,8.39,7.88,8.26,8.29,-0.3,-3.6188,4391956,35569114.97
2007-01-16,'000655,*ST 金岭,8.29,8.32,8.01,8.05,7.92,0.37,4.6717,4436922,36601736.68
2007-01-15,'000655,*ST 金岭,7.92,7.92,7.45,7.54,7.54,0.38,5.0398,3541667,27263582.29
2007-01-12,'000655,*ST 金岭,7.54,7.98,7.5,7.78,7.83,-0.29,-3.7037,3708915,28655950.39
2007-01-11,'000655,*ST 金岭,7.83,8.01,7.63,8.01,7.99,-0.16,-2.0025,4331400,34059203.88
2007-01-10,'000655,*ST 金岭,7.99,8.01,7.62,8.01,7.63,0.36,4.7182,11146594,87587535.2
2007-01-09,'000655,*ST 金岭,7.63,7.63,7.63,7.63,7.27,0.36,4.9519,1255801,9581761.63
2007-01-08,'000655,*ST 金岭,7.27,7.27,7.2,7.24,6.92,0.35,5.0578,1464124,10623270.83
2007-01-05,'000655,*ST 金岭,6.92,6.92,6.83,6.92,6.59,0.33,5.0076,2877089,19900068.53
2007-01-04,'000655,*ST 金岭,6.59,6.59,6.36,6.4,6.28,0.31,4.9363,840668,5512541.9
2006-12-29,'000655,*ST 金岭,6.28,6.42,6.2,6.25,6.26,0.02,0.3195,2384532,14983671.32
2006-12-28,'000655,*ST 金岭,6.26,6.39,6.17,6.39,6.39,-0.13,-2.0344,2549181,16026613.59
2006-12-27,'000655,*ST 金岭,6.39,6.53,6.25,6.5,6.54,-0.15,-2.2936,2523458,16079323.99
2006-12-26,'000655,*ST 金岭,6.54,6.8,6.46,6.68,6.67,-0.13,-1.949,1756485,11574423.21
2006-12-25,'000655,*ST 金岭,6.67,6.83,6.64,6.75,6.65,0.02,0.3008,1765466,11869094.67
2006-12-22,'000655,*ST 金岭,6.65,6.77,6.56,6.59,6.5,0.15,2.3077,2054497,13687596.21
2006-12-21,'000655,*ST 金岭,6.5,6.8,6.45,6.73,6.71,-0.21,-3.1297,2069036,13734817.84
2006-12-20,'000655,*ST 金岭,6.71,6.79,6.65,6.78,6.75,-0.04,-0.5926,2074032,13920316.26
2006-12-19,'000655,*ST 金岭,6.75,6.77,6.61,6.61,6.61,0.14,2.118,2925867,19617004.76
2006-12-18,'000655,*ST 金岭,6.61,6.61,6.4,6.56,6.55,0.06,0.916,2513430,16305556.56
2006-12-15,'000655,*ST 金岭,6.55,6.63,6.46,6.48,6.49,0.06,0.9245,1261314,8246954.52
2006-12-14,'000655,*ST 金岭,6.49,6.69,6.48,6.69,6.68,-0.19,-2.8443,1411286,9260370.89
2006-12-13,'000655,*ST 金岭,6.68,6.84,6.56,6.69,6.53,0.15,2.2971,2794795,18692694.65
2006-12-12,'000655,*ST 金岭,6.53,6.53,6.2,6.28,6.22,0.31,4.9839,2727076,17611579.28
2006-12-11,'000655,*ST 金岭,6.22,6.33,6.08,6.16,6.17,0.05,0.8104,1270878,7874752.75
2006-12-08,'000655,*ST 金岭,6.17,6.3,6.15,6.3,6.32,-0.15,-2.3734,1588694,9858645.39
2006-12-07,'000655,*ST 金岭,6.32,6.45,6.25,6.4,6.42,-0.1,-1.5576,2144821,13594164.04
2006-12-06,'000655,*ST 金岭,6.42,6.5,6.25,6.5,6.48,-0.06,-0.9259,1943883,12409662.41
2006-12-05,'000655,*ST 金岭,6.48,6.5,6.3,6.35,6.4,0.08,1.25,2933586,18719419.39
2006-12-04,'000655,*ST 金岭,6.4,6.58,6.13,6.35,6.41,-0.01,-0.156,3573670,22750228.64
2006-12-01,'000655,*ST 金岭,6.41,6.76,6.41,6.75,6.75,-0.34,-5.037,5451732,35359333.88
2006-11-30,'000655,*ST 金岭,6.75,6.86,6.71,6.86,6.84,-0.09,-1.3158,2767581,18700199.8
2006-11-29,'000655,*ST 金岭,6.84,6.95,6.8,6.94,6.94,-0.1,-1.4409,1324772,9108291.67
2006-11-28,'000655,*ST 金岭,6.94,7.03,6.82,6.91,6.87,0.07,1.0189,1483736,10291209.09
2006-11-27,'000655,*ST 金岭,6.87,7.05,6.7,6.75,6.75,0.12,1.7778,1648162,11321574.56
2006-11-24,'000655,*ST 金岭,6.75,6.95,6.7,6.88,6.89,-0.14,-2.0319,2447216,16685774.72
2006-11-23,'000655,*ST 金岭,6.89,6.92,6.56,6.59,6.6,0.29,4.3939,3151922,21372903.42
2006-11-22,'000655,*ST 金岭,6.6,6.6,6.16,6.32,6.29,0.31,4.9285,3088335,19933573.03
2006-11-21,'000655,*ST 金岭,6.29,6.41,6.05,6.27,6.27,0.02,0.319,3495539,21654181.37
2006-11-20,'000655,*ST 金岭,6.27,6.7,6.27,6.6,6.6,-0.33,-5.0,4366822,27858818.12
2006-11-17,'000655,*ST 金岭,6.6,6.78,6.43,6.55,6.55,0.05,0.7634,2938697,19339266.16
2006-11-16,'000655,*ST 金岭,6.55,6.94,6.55,6.93,6.86,-0.31,-4.519,3336606,22525511.05
2006-11-15,'000655,*ST 金岭,6.86,6.93,6.6,6.82,6.88,-0.02,-0.2907,3227439,21871502.74
2006-11-14,'000655,*ST 金岭,6.88,6.99,6.83,6.83,7.19,-0.31,-4.3115,6112541,41928169.75
2006-11-13,'000655,*ST 金岭,7.19,7.55,7.19,7.4,7.57,-0.38,-5.0198,1818800,13298734.7
2006-11-10,'000655,*ST 金岭,0.0,0.0,0.0,0.0,7.57,None,None,0,0.0
2006-11-09,'000655,*ST 金岭,7.57,7.73,7.43,7.73,7.75,-0.18,-2.3226,4262455,32250246.72
2006-11-08,'000655,*ST 金岭,7.75,7.99,7.69,7.9,7.94,-0.19,-2.3929,2622782,20407160.2
2006-11-07,'000655,*ST 金岭,7.94,8.05,7.82,7.9,7.83,0.11,1.4049,5134699,40583924.11
2006-11-06,'000655,*ST 华陶,7.83,7.85,7.7,7.78,7.81,0.02,0.2561,3051756,23674581.97
2006-11-03,'000655,*ST 华陶,7.81,7.9,7.58,7.7,7.7,0.11,1.4286,2719478,21198824.85
2006-11-02,'000655,*ST 华陶,7.7,7.94,7.58,7.93,7.88,-0.18,-2.2843,5142380,39747080.99
2006-11-01,'000655,*ST 华陶,7.88,8.01,7.8,7.91,7.9,-0.02,-0.2532,4185510,33077051.5
2006-10-31,'000655,*ST 华陶,7.9,7.98,7.68,7.75,7.91,-0.01,-0.1264,5079769,39943243.92
2006-10-30,'000655,*ST 华陶,7.91,7.94,7.65,7.71,7.59,0.32,4.2161,7038405,54981362.11
2006-10-27,'000655,*ST 华陶,7.59,7.59,7.15,7.23,7.23,0.36,4.9793,8287175,61585788.39
2006-10-26,'000655,*ST 华陶,7.23,7.28,7.1,7.23,7.22,0.01,0.1385,2742268,19727913.92
2006-10-25,'000655,*ST 华陶,7.22,7.3,7.12,7.2,7.2,0.02,0.2778,3656493,26337157.28
2006-10-24,'000655,*ST 华陶,7.2,7.3,7.07,7.25,7.2,0.0,0.0,3265291,23420219.91
2006-10-23,'000655,*ST 华陶,7.2,7.39,7.03,7.05,7.06,0.14,1.983,5331993,38351452.74
2006-10-20,'000655,*ST 华陶,7.06,7.11,6.85,6.9,6.88,0.18,2.6163,4496123,31493646.96
2006-10-19,'000655,*ST 华陶,6.88,6.9,6.77,6.84,6.86,0.02,0.2915,2891794,19757203.6
2006-10-18,'000655,*ST 华陶,6.86,6.96,6.74,6.74,6.96,-0.1,-1.4368,3602658,24706435.77
2006-10-17,'000655,*ST 华陶,6.96,7.09,6.84,6.96,6.9,0.06,0.8696,6110438,42483628.14
2006-10-16,'000655,*ST 华陶,0.0,0.0,0.0,0.0,6.9,None,None,0,0.0
2006-10-13,'000655,*ST 华陶,6.9,6.9,6.71,6.88,6.64,0.26,3.9157,5864373,40053078.17
2006-10-12,'000655,*ST 华陶,6.64,6.83,6.42,6.73,6.64,0.0,0.0,3743827,24742637.32
2006-10-11,'000655,*ST 华陶,6.64,6.64,6.33,6.34,6.32,0.32,5.0633,5701907,37532257.8
2006-10-10,'000655,*ST 华陶,6.32,6.38,6.05,6.11,6.11,0.21,3.437,3551838,22224325.1
2006-10-09,'000655,*ST 华陶,6.11,6.18,5.96,6.07,5.98,0.13,2.1739,1945013,11834374.8
2006-09-29,'000655,G*ST华陶,5.98,6.05,5.92,6.01,6.04,-0.06,-0.9934,2049431,12242557.45
2006-09-28,'000655,G*ST华陶,6.04,6.2,5.95,6.1,6.15,-0.11,-1.7886,2971243,18019402.28
2006-09-27,'000655,G*ST华陶,6.15,6.2,5.85,5.9,5.9,0.25,4.2373,4843566,29621955.62
2006-09-26,'000655,G*ST华陶,5.9,6.0,5.76,5.9,5.9,0.0,0.0,3730907,22007465.24
2006-09-25,'000655,G*ST华陶,5.9,6.29,5.89,6.29,6.2,-0.3,-4.8387,5792961,34742685.29
2006-09-22,'000655,G*ST华陶,6.2,6.53,6.15,6.42,6.47,-0.27,-4.1731,8137080,51656889.57
2006-09-21,'000655,G*ST华陶,6.47,6.68,6.35,6.58,6.39,0.08,1.252,9882615,64194218.51
2006-09-20,'000655,G*ST华陶,6.39,7.4,6.11,6.11,5.57,0.82,14.7217,26721644,179595595.64
2006-09-19,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-18,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-15,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-14,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-13,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-12,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-11,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-08,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-07,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-06,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-05,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-04,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-09-01,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-31,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-30,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-29,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-28,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-25,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-24,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-23,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-22,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-21,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-18,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-17,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-16,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-15,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-14,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-11,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-10,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-09,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-08,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-07,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-04,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-03,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-02,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-08-01,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-31,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-28,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-27,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-26,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-25,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-24,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-21,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-20,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-19,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-18,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-17,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-14,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-13,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-12,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-11,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-10,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-07,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-06,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-05,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-04,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-07-03,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-30,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-29,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-28,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-27,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-26,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-23,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-22,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-21,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-20,'000655,*ST 华陶,0.0,0.0,0.0,0.0,5.57,None,None,0,0.0
2006-06-19,'000655,*ST 华陶,5.57,5.66,5.22,5.34,5.41,0.16,2.9575,9070040,49535457.5
2006-06-16,'000655,*ST 华陶,5.41,5.58,5.21,5.58,5.31,0.1,1.8832,19966367,109043972.95
2006-06-15,'000655,*ST 华陶,5.31,5.31,5.31,5.31,5.06,0.25,4.9407,1017249,5401592.19
2006-06-14,'000655,*ST 华陶,5.06,5.06,5.06,5.06,4.82,0.24,4.9793,911286,4611107.16
2006-06-13,'000655,*ST 华陶,4.82,4.82,4.82,4.82,4.59,0.23,5.0109,352879,1700876.78
2006-06-12,'000655,*ST 华陶,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,571872,2624892.48
2006-06-09,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-08,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-07,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-06,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-05,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-02,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-06-01,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-31,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-30,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-29,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-26,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-25,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-24,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-23,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-22,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-19,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-18,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
2006-05-17,'000655,*ST 华陶,0.0,0.0,0.0,0.0,4.37,None,None,0,0.0
