日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-02-28,'000037,深南电Ａ,9.05,9.15,8.9,9.12,9.09,-0.04,-0.44,910712,8218840.68
2008-02-27,'000037,深南电Ａ,9.09,9.15,8.93,9.03,8.9,0.19,2.1348,643594,5844989.87
2008-02-26,'000037,深南电Ａ,8.9,9.02,8.65,8.84,8.7,0.2,2.2989,769744,6813845.56
2008-02-25,'000037,深南电Ａ,8.7,9.08,8.67,9.0,9.01,-0.31,-3.4406,1078096,9505676.79
2008-02-22,'000037,深南电Ａ,9.01,9.3,8.86,9.3,9.31,-0.3,-3.2223,1848505,16751831.87
2008-02-21,'000037,深南电Ａ,9.31,9.44,9.08,9.27,9.29,0.02,0.2153,1137114,10514219.67
2008-02-20,'000037,深南电Ａ,9.29,9.51,9.2,9.5,9.49,-0.2,-2.1075,1663349,15506310.05
2008-02-19,'000037,深南电Ａ,9.49,9.57,9.32,9.46,9.47,0.02,0.2112,1374808,12982899.74
2008-02-18,'000037,深南电Ａ,9.47,9.63,9.31,9.31,9.28,0.19,2.0474,1666380,15784833.5
2008-02-15,'000037,深南电Ａ,9.28,9.45,9.08,9.45,9.44,-0.16,-1.6949,908618,8373460.68
2008-02-14,'000037,深南电Ａ,9.44,9.6,9.31,9.37,9.31,0.13,1.3963,1662228,15781528.97
2008-02-13,'000037,深南电Ａ,9.31,9.49,9.09,9.19,9.3,0.01,0.1075,1605270,15014444.94
2008-02-05,'000037,深南电Ａ,9.3,9.4,9.05,9.29,9.24,0.06,0.6494,1895761,17521163.08
2008-02-04,'000037,深南电Ａ,9.24,9.24,8.5,8.5,8.4,0.84,10.0,2287450,20726357.54
2008-02-01,'000037,深南电Ａ,8.4,8.56,8.01,8.55,8.5,-0.1,-1.1765,990974,8202066.78
2008-01-31,'000037,深南电Ａ,8.5,8.76,8.5,8.69,8.68,-0.18,-2.0737,852320,7359299.0
2008-01-30,'000037,深南电Ａ,8.68,8.98,8.5,8.65,8.42,0.26,3.0879,1574739,13763325.4
2008-01-29,'000037,深南电Ａ,8.42,8.5,8.06,8.19,8.16,0.26,3.1863,484313,4025147.33
2008-01-28,'000037,深南电Ａ,8.16,8.78,8.0,8.7,8.8,-0.64,-7.2727,883822,7375708.04
2008-01-25,'000037,深南电Ａ,8.8,8.82,8.4,8.67,8.66,0.14,1.6166,1124104,9735480.78
2008-01-24,'000037,深南电Ａ,8.66,8.75,8.27,8.37,8.35,0.31,3.7126,921976,7845668.38
2008-01-23,'000037,深南电Ａ,8.35,8.4,7.95,8.0,8.01,0.34,4.2447,1101918,9034352.22
2008-01-22,'000037,深南电Ａ,8.01,8.8,8.0,8.8,8.89,-0.88,-9.8988,1759021,14435137.55
2008-01-21,'000037,深南电Ａ,8.89,9.37,8.76,9.32,9.31,-0.42,-4.5113,1101833,10003426.51
2008-01-18,'000037,深南电Ａ,9.31,9.34,8.8,9.0,9.02,0.29,3.2151,1432651,12993230.05
2008-01-17,'000037,深南电Ａ,9.02,9.48,8.75,9.35,9.39,-0.37,-3.9404,1858158,16962524.76
2008-01-16,'000037,深南电Ａ,9.39,9.7,9.35,9.68,9.64,-0.25,-2.5934,1483703,14029347.87
2008-01-15,'000037,深南电Ａ,9.64,9.65,9.48,9.62,9.58,0.06,0.6263,2084010,19956724.5
2008-01-14,'000037,深南电Ａ,9.58,9.69,9.3,9.5,9.5,0.08,0.8421,1988162,18885177.44
2008-01-11,'000037,深南电Ａ,9.5,9.7,9.25,9.51,9.55,-0.05,-0.5236,1912915,17970442.87
2008-01-10,'000037,深南电Ａ,9.55,9.94,9.5,9.69,9.57,-0.02,-0.209,2225477,21656294.58
2008-01-09,'000037,深南电Ａ,9.57,9.58,9.32,9.45,9.54,0.03,0.3145,2618203,24803278.77
2008-01-08,'000037,深南电Ａ,9.54,9.8,9.38,9.5,9.49,0.05,0.5269,2733297,26214923.11
2008-01-07,'000037,深南电Ａ,9.49,9.56,9.32,9.43,9.45,0.04,0.4233,1800820,17015534.53
2008-01-04,'000037,深南电Ａ,9.45,9.62,9.31,9.48,9.5,-0.05,-0.5263,1791445,16874617.35
2008-01-03,'000037,深南电Ａ,9.5,9.65,9.3,9.31,9.1,0.4,4.3956,2609660,24742123.34
2008-01-02,'000037,深南电Ａ,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2007-12-28,'000037,深南电Ａ,9.1,9.24,9.05,9.08,9.1,0.0,0.0,1534657,13963534.92
2007-12-27,'000037,深南电Ａ,9.1,9.4,8.98,9.0,8.96,0.14,1.5625,1920211,17676610.34
2007-12-26,'000037,深南电Ａ,8.96,9.07,8.8,8.9,8.88,0.08,0.9009,1640678,14660830.88
2007-12-25,'000037,深南电Ａ,8.88,8.95,8.8,8.86,8.85,0.03,0.339,1173254,10415015.26
2007-12-24,'000037,深南电Ａ,8.85,8.9,8.73,8.78,8.79,0.06,0.6826,1674855,14799595.66
2007-12-21,'000037,深南电Ａ,8.79,8.82,8.56,8.69,8.71,0.08,0.9185,1603794,13972446.22
2007-12-20,'000037,深南电Ａ,8.71,8.88,8.64,8.75,8.55,0.16,1.8713,3029955,26508645.3
2007-12-19,'000037,深南电Ａ,8.55,8.55,8.32,8.38,8.38,0.17,2.0286,1414151,11963084.04
2007-12-18,'000037,深南电Ａ,8.38,8.57,8.32,8.42,8.43,-0.05,-0.5931,1004600,8506241.85
2007-12-17,'000037,深南电Ａ,8.43,8.43,8.19,8.22,8.25,0.18,2.1818,1540117,12832019.09
2007-12-14,'000037,深南电Ａ,8.25,8.26,8.01,8.14,8.14,0.11,1.3514,997762,8094118.44
2007-12-13,'000037,深南电Ａ,8.14,8.48,8.12,8.4,8.4,-0.26,-3.0952,1357171,11327289.38
2007-12-12,'000037,深南电Ａ,8.4,8.42,8.26,8.34,8.31,0.09,1.083,1641911,13694623.8
2007-12-11,'000037,深南电Ａ,8.31,8.38,8.24,8.35,8.35,-0.04,-0.479,1226472,10187017.2
2007-12-10,'000037,深南电Ａ,8.35,8.35,8.0,8.1,8.23,0.12,1.4581,1186137,9817677.52
2007-12-07,'000037,深南电Ａ,8.23,8.35,7.99,8.08,8.05,0.18,2.236,1771979,14511131.12
2007-12-06,'000037,深南电Ａ,8.05,8.05,7.9,8.0,8.02,0.03,0.3741,712602,5693132.27
2007-12-05,'000037,深南电Ａ,8.02,8.1,7.75,7.81,7.86,0.16,2.0356,995959,7885985.68
2007-12-04,'000037,深南电Ａ,7.86,7.9,7.71,7.77,7.77,0.09,1.1583,522845,4088978.43
2007-12-03,'000037,深南电Ａ,7.77,7.81,7.65,7.7,7.74,0.03,0.3876,602551,4665460.26
2007-11-30,'000037,深南电Ａ,7.74,7.86,7.71,7.82,7.81,-0.07,-0.8963,463091,3601701.54
2007-11-29,'000037,深南电Ａ,7.81,7.88,7.64,7.8,7.68,0.13,1.6927,691750,5375739.77
2007-11-28,'000037,深南电Ａ,7.68,7.93,7.66,7.9,7.88,-0.2,-2.5381,804442,6242363.34
2007-11-27,'000037,深南电Ａ,7.88,8.0,7.72,8.0,7.97,-0.09,-1.1292,840892,6564100.47
2007-11-26,'000037,深南电Ａ,7.97,8.2,7.91,8.1,8.02,-0.05,-0.6234,526300,4241107.0
2007-11-23,'000037,深南电Ａ,8.02,8.11,7.89,7.95,8.0,0.02,0.25,787834,6265095.26
2007-11-22,'000037,深南电Ａ,8.0,8.3,8.0,8.3,8.3,-0.3,-3.6145,724549,5875244.48
2007-11-21,'000037,深南电Ａ,8.3,8.53,8.26,8.34,8.34,-0.04,-0.4796,946560,7957566.11
2007-11-20,'000037,深南电Ａ,8.34,8.45,8.2,8.24,8.28,0.06,0.7246,1165694,9749335.74
2007-11-19,'000037,深南电Ａ,8.28,8.28,8.0,8.07,8.08,0.2,2.4752,871418,7137922.51
2007-11-16,'000037,深南电Ａ,8.08,8.18,7.95,8.18,8.21,-0.13,-1.5834,896677,7210285.27
2007-11-15,'000037,深南电Ａ,8.21,8.4,8.2,8.4,8.41,-0.2,-2.3781,1156686,9543268.45
2007-11-14,'000037,深南电Ａ,8.41,8.46,8.15,8.35,8.3,0.11,1.3253,2406187,19974707.95
2007-11-13,'000037,深南电Ａ,8.3,8.3,7.8,8.1,8.07,0.23,2.8501,2490411,20046436.3
2007-11-12,'000037,深南电Ａ,0.0,0.0,0.0,0.0,8.07,None,None,0,0.0
2007-11-09,'000037,深南电Ａ,8.07,8.1,7.8,7.96,8.07,0.0,0.0,683974,5467305.35
2007-11-08,'000037,深南电Ａ,8.07,8.15,7.81,8.15,8.15,-0.08,-0.9816,1191763,9508074.48
2007-11-07,'000037,深南电Ａ,8.15,8.29,7.95,8.25,8.22,-0.07,-0.8516,725956,5885660.3
2007-11-06,'000037,深南电Ａ,8.22,8.22,8.1,8.1,8.1,0.12,1.4815,1020394,8319560.41
2007-11-05,'000037,深南电Ａ,8.1,8.2,7.85,8.05,8.04,0.06,0.7463,1151868,9290440.55
2007-11-02,'000037,深南电Ａ,8.04,8.29,8.0,8.22,8.33,-0.29,-3.4814,1281527,10336535.88
2007-11-01,'000037,深南电Ａ,8.33,8.62,8.29,8.55,8.54,-0.21,-2.459,1131687,9469684.05
2007-10-31,'000037,深南电Ａ,8.54,8.6,8.2,8.49,8.31,0.23,2.7677,1017691,8609269.09
2007-10-30,'000037,深南电Ａ,8.31,8.34,7.98,8.32,8.3,0.01,0.1205,1290616,10492969.79
2007-10-29,'000037,深南电Ａ,8.3,8.7,8.15,8.15,8.15,0.15,1.8405,760645,6373711.21
2007-10-26,'000037,深南电Ａ,8.15,8.2,7.8,7.85,7.99,0.16,2.0025,1296370,10437600.91
2007-10-25,'000037,深南电Ａ,7.99,8.88,7.99,8.88,8.8,-0.81,-9.2045,2347998,19350100.95
2007-10-24,'000037,深南电Ａ,8.8,9.03,8.58,9.03,8.95,-0.15,-1.676,1619574,14242125.63
2007-10-23,'000037,深南电Ａ,8.95,9.12,8.5,9.02,9.04,-0.09,-0.9956,2802406,24574850.75
2007-10-22,'000037,深南电Ａ,9.04,9.57,9.0,9.57,9.61,-0.57,-5.9313,1741747,16061833.52
2007-10-19,'000037,深南电Ａ,9.61,10.2,9.48,9.96,9.95,-0.34,-3.4171,2306978,22453755.25
2007-10-18,'000037,深南电Ａ,9.95,10.33,9.75,9.8,9.8,0.15,1.5306,3190089,31867566.55
2007-10-17,'000037,深南电Ａ,9.8,10.1,9.65,10.1,10.15,-0.35,-3.4483,3927809,38857727.29
2007-10-16,'000037,深南电Ａ,10.15,10.99,10.1,10.9,10.3,-0.15,-1.4563,4253022,44476668.69
2007-10-15,'000037,深南电Ａ,0.0,0.0,0.0,0.0,10.3,None,None,0,0.0
2007-10-12,'000037,深南电Ａ,10.3,10.8,9.68,10.45,10.19,0.11,1.0795,6450774,65993297.9
2007-10-11,'000037,深南电Ａ,10.19,10.55,9.65,9.76,9.76,0.43,4.4057,5173397,52532195.13
2007-10-10,'000037,深南电Ａ,9.76,9.95,9.6,9.83,9.8,-0.04,-0.4082,2767157,27022382.23
2007-10-09,'000037,深南电Ａ,9.8,10.05,9.56,10.0,10.04,-0.24,-2.3904,3650052,35695678.36
2007-10-08,'000037,深南电Ａ,10.04,10.69,9.98,10.48,10.24,-0.2,-1.9531,5449165,55845712.75
2007-09-28,'000037,深南电Ａ,10.24,10.49,9.95,10.35,10.15,0.09,0.8867,10189014,104040230.93
2007-09-27,'000037,深南电Ａ,10.15,10.15,9.3,9.3,9.23,0.92,9.9675,11853755,116809916.93
2007-09-26,'000037,深南电Ａ,9.23,9.48,9.01,9.15,9.25,-0.02,-0.2162,4999703,46414937.67
2007-09-25,'000037,深南电Ａ,9.25,9.9,8.87,9.88,9.36,-0.11,-1.1752,13908495,130897343.11
2007-09-24,'000037,深南电Ａ,9.36,9.36,8.65,8.65,8.51,0.85,9.9882,7428285,69289391.01
2007-09-21,'000037,深南电Ａ,0.0,0.0,0.0,0.0,8.51,None,None,0,0.0
2007-09-20,'000037,深南电Ａ,8.51,8.6,8.33,8.42,8.43,0.08,0.949,3963571,33623192.96
2007-09-19,'000037,深南电Ａ,8.43,8.79,8.41,8.59,8.59,-0.16,-1.8626,3657201,31478682.37
2007-09-18,'000037,深南电Ａ,8.59,8.6,8.31,8.35,8.31,0.28,3.3694,3725453,31589532.34
2007-09-17,'000037,深南电Ａ,8.31,8.33,8.09,8.1,8.13,0.18,2.214,4431152,36544342.55
2007-09-14,'000037,深南电Ａ,8.13,8.17,7.95,8.09,8.12,0.01,0.1232,2875911,23126806.13
2007-09-13,'000037,深南电Ａ,8.12,8.14,7.9,8.0,8.03,0.09,1.1208,2833753,22772459.48
2007-09-12,'000037,深南电Ａ,8.03,8.09,7.76,7.76,7.71,0.32,4.1505,3395478,27059615.81
2007-09-11,'000037,深南电Ａ,7.71,8.68,7.71,8.55,8.55,-0.84,-9.8246,2584272,21783979.94
2007-09-10,'000037,深南电Ａ,8.55,8.57,8.16,8.5,8.58,-0.03,-0.3497,2884770,24205996.14
2007-09-07,'000037,深南电Ａ,8.58,8.94,8.55,8.94,8.92,-0.34,-3.8117,2569101,22297537.35
2007-09-06,'000037,深南电Ａ,8.92,8.93,8.75,8.8,8.76,0.16,1.8265,3338344,29432929.52
2007-09-05,'000037,深南电Ａ,8.76,8.95,8.56,8.87,8.83,-0.07,-0.7928,3459696,30120805.17
2007-09-04,'000037,深南电Ａ,8.83,9.4,8.81,9.13,9.0,-0.17,-1.8889,6471445,58681721.14
2007-09-03,'000037,深南电Ａ,9.0,9.13,8.65,8.65,8.56,0.44,5.1402,7837679,70156843.61
2007-08-31,'000037,深南电Ａ,8.56,8.78,8.5,8.5,8.48,0.08,0.9434,5907182,51114339.3
2007-08-30,'000037,深南电Ａ,8.48,8.49,8.13,8.29,8.11,0.37,4.5623,3797989,31835957.5
2007-08-29,'000037,深南电Ａ,8.11,8.42,8.09,8.3,8.3,-0.19,-2.2892,1909214,15660366.13
2007-08-28,'000037,深南电Ａ,8.3,8.42,7.96,8.2,8.27,0.03,0.3628,3199415,26118906.53
2007-08-27,'000037,深南电Ａ,8.27,8.57,8.19,8.45,8.39,-0.12,-1.4303,3944313,33097666.54
2007-08-24,'000037,深南电Ａ,8.39,8.45,8.28,8.42,8.35,0.04,0.479,3876086,32489195.88
2007-08-23,'000037,深南电Ａ,8.35,8.47,8.25,8.3,8.25,0.1,1.2121,3727255,31110319.28
2007-08-22,'000037,深南电Ａ,8.25,8.32,8.1,8.11,8.33,-0.08,-0.9604,3578813,29450926.48
2007-08-21,'000037,深南电Ａ,8.33,8.52,8.31,8.31,8.15,0.18,2.2086,4300666,36154339.96
2007-08-20,'000037,深南电Ａ,8.15,8.17,7.98,7.98,7.87,0.28,3.5578,2256511,18245700.87
2007-08-17,'000037,深南电Ａ,7.87,8.16,7.85,8.0,8.05,-0.18,-2.236,1805265,14402723.55
2007-08-16,'000037,深南电Ａ,8.05,8.1,7.83,8.01,8.08,-0.03,-0.3713,1565219,12442317.25
2007-08-15,'000037,深南电Ａ,8.08,8.35,7.92,8.3,8.23,-0.15,-1.8226,2056185,16561691.83
2007-08-14,'000037,深南电Ａ,8.23,8.35,8.15,8.2,8.19,0.04,0.4884,2370103,19519875.98
2007-08-13,'000037,深南电Ａ,8.19,8.32,7.9,7.99,7.98,0.21,2.6316,2521208,20656159.73
2007-08-10,'000037,深南电Ａ,7.98,8.24,7.77,8.05,8.11,-0.13,-1.603,2224216,17708337.6
2007-08-09,'000037,深南电Ａ,8.11,8.32,8.1,8.3,8.33,-0.22,-2.6411,2483847,20274769.45
2007-08-08,'000037,深南电Ａ,8.33,8.49,8.05,8.32,8.3,0.03,0.3614,3330769,27658876.16
2007-08-07,'000037,深南电Ａ,8.3,8.68,8.28,8.68,8.7,-0.4,-4.5977,3493197,29368019.33
2007-08-06,'000037,深南电Ａ,8.7,8.78,8.04,8.18,8.11,0.59,7.275,6757535,57430541.97
2007-08-03,'000037,深南电Ａ,8.11,8.35,8.0,8.25,8.15,-0.04,-0.4908,2863461,23275547.88
2007-08-02,'000037,深南电Ａ,8.15,8.29,7.78,7.9,7.97,0.18,2.2585,3298019,26557592.46
2007-08-01,'000037,深南电Ａ,7.97,8.39,7.9,8.1,8.1,-0.13,-1.6049,5301033,43499208.08
2007-07-31,'000037,深南电Ａ,8.1,8.15,7.9,8.15,8.15,-0.05,-0.6135,2792650,22373763.67
2007-07-30,'000037,深南电Ａ,8.15,8.25,7.9,8.0,8.05,0.1,1.2422,3641932,29558922.36
2007-07-27,'000037,深南电Ａ,8.05,8.12,7.9,8.08,8.07,-0.02,-0.2478,2930912,23507848.99
2007-07-26,'000037,深南电Ａ,8.07,8.27,7.95,8.2,8.2,-0.13,-1.5854,3861781,31179531.39
2007-07-25,'000037,深南电Ａ,8.2,8.26,7.7,7.75,7.71,0.49,6.3554,4252047,33934670.79
2007-07-24,'000037,深南电Ａ,7.71,8.02,7.7,7.7,7.68,0.03,0.3906,3463657,27266977.8
2007-07-23,'000037,深南电Ａ,7.68,7.72,7.41,7.41,7.4,0.28,3.7838,4196567,31854462.95
2007-07-20,'000037,深南电Ａ,7.4,7.85,7.3,7.85,7.38,0.02,0.271,5276948,39542193.24
2007-07-19,'000037,深南电Ａ,7.38,7.56,6.93,7.05,6.93,0.45,6.4935,4677466,34062833.38
2007-07-18,'000037,深南电Ａ,6.93,7.06,6.86,6.88,6.84,0.09,1.3158,1920558,13381571.46
2007-07-17,'000037,深南电Ａ,6.84,6.98,6.59,6.8,6.83,0.01,0.1464,1525686,10424451.78
2007-07-16,'000037,深南电Ａ,6.83,6.95,6.7,6.74,6.73,0.1,1.4859,2207756,15060299.26
2007-07-13,'000037,深南电Ａ,6.73,6.85,6.65,6.72,6.68,0.05,0.7485,1284064,8638385.39
2007-07-12,'000037,深南电Ａ,6.68,6.77,6.62,6.65,6.65,0.03,0.4511,1306012,8746999.64
2007-07-11,'000037,深南电Ａ,6.65,6.68,6.32,6.45,6.48,0.17,2.6235,1025893,6748942.32
2007-07-10,'000037,深南电Ａ,6.48,6.8,6.47,6.65,6.68,-0.2,-2.994,1470019,9699809.3
2007-07-09,'000037,深南电Ａ,6.68,6.73,6.42,6.42,6.46,0.22,3.4056,1819449,12059026.82
2007-07-06,'000037,深南电Ａ,6.46,6.55,6.1,6.1,6.08,0.38,6.25,1463638,9239435.93
2007-07-05,'000037,深南电Ａ,6.08,6.64,6.08,6.64,6.63,-0.55,-8.2956,1477970,9389860.92
2007-07-04,'000037,深南电Ａ,6.63,6.89,6.6,6.86,6.84,-0.21,-3.0702,933132,6229315.79
2007-07-03,'000037,深南电Ａ,6.84,6.89,6.7,6.88,6.85,-0.01,-0.146,1076605,7334187.77
2007-07-02,'000037,深南电Ａ,6.85,6.85,6.48,6.5,6.58,0.27,4.1033,1659126,11044374.5
2007-06-29,'000037,深南电Ａ,6.58,6.78,6.36,6.78,6.78,-0.2,-2.9499,1756128,11525238.98
2007-06-28,'000037,深南电Ａ,6.78,7.38,6.74,7.3,7.3,-0.52,-7.1233,1770870,12417307.64
2007-06-27,'000037,深南电Ａ,7.3,7.39,6.87,7.2,7.16,0.14,1.9553,2532429,18215194.06
2007-06-26,'000037,深南电Ａ,7.16,7.19,6.56,6.69,6.7,0.46,6.8657,3329644,23352078.39
2007-06-25,'000037,深南电Ａ,6.7,7.39,6.62,7.13,7.35,-0.65,-8.8435,2883337,20192203.4
2007-06-22,'000037,深南电Ａ,7.35,8.3,7.3,8.11,8.11,-0.76,-9.3711,3931488,30019556.39
2007-06-21,'000037,深南电Ａ,8.11,8.29,7.9,8.06,8.11,0.0,0.0,2620362,21183688.93
2007-06-20,'000037,深南电Ａ,8.11,8.68,8.04,8.59,8.53,-0.42,-4.9238,4186054,35532536.14
2007-06-19,'000037,深南电Ａ,8.53,8.53,8.2,8.34,8.38,0.15,1.79,4022789,33634112.75
2007-06-18,'000037,深南电Ａ,8.38,8.45,8.18,8.18,8.14,0.24,2.9484,3367592,28051951.45
2007-06-15,'000037,深南电Ａ,8.14,8.45,8.09,8.31,8.39,-0.25,-2.9797,2924636,24078754.22
2007-06-14,'000037,深南电Ａ,8.39,8.77,8.21,8.65,8.61,-0.22,-2.5552,4389863,37646162.15
2007-06-13,'000037,深南电Ａ,8.61,8.66,8.12,8.12,8.08,0.53,6.5594,6383466,53785398.77
2007-06-12,'000037,深南电Ａ,8.08,8.15,7.5,8.13,8.12,-0.04,-0.4926,4155416,32898879.2
2007-06-11,'000037,深南电Ａ,8.12,8.25,8.0,8.1,8.09,0.03,0.3708,3983171,32172287.63
2007-06-08,'000037,深南电Ａ,8.09,8.29,7.96,8.15,8.09,0.0,0.0,4219600,34334918.09
2007-06-07,'000037,深南电Ａ,8.09,8.09,7.69,7.79,7.79,0.3,3.8511,4854407,38375431.98
2007-06-06,'000037,深南电Ａ,7.79,8.02,7.52,7.72,7.7,0.09,1.1688,5625465,43999625.76
2007-06-05,'000037,深南电Ａ,7.7,7.7,6.82,7.05,7.58,0.12,1.5831,6231871,44185536.31
2007-06-04,'000037,深南电Ａ,7.58,8.4,7.58,8.4,8.42,-0.84,-9.9762,3854772,29554019.96
2007-06-01,'000037,深南电Ａ,8.42,9.6,8.42,9.36,9.36,-0.94,-10.0427,4953955,43426616.09
2007-05-31,'000037,深南电Ａ,9.36,10.1,9.26,9.8,10.29,-0.93,-9.0379,5800966,54796850.64
2007-05-30,'000037,深南电Ａ,10.29,11.15,10.29,10.8,11.43,-1.14,-9.9738,5559879,59528547.45
2007-05-29,'000037,深南电Ａ,11.43,11.64,11.28,11.3,11.2,0.23,2.0536,7301409,83526287.1
2007-05-28,'000037,深南电Ａ,11.2,11.37,11.15,11.2,11.08,0.12,1.083,7220571,81331445.19
2007-05-25,'000037,深南电Ａ,11.08,11.32,10.88,11.0,11.02,0.06,0.5445,5822003,64772565.13
2007-05-24,'000037,深南电Ａ,11.02,11.5,10.85,11.4,11.37,-0.35,-3.0783,9501216,105214340.32
2007-05-23,'000037,深南电Ａ,11.37,11.56,11.05,11.05,10.82,0.55,5.0832,13820486,156171551.36
2007-05-22,'000037,深南电Ａ,10.82,10.86,10.35,10.42,10.41,0.41,3.9385,10762046,115231919.61
2007-05-21,'000037,深南电Ａ,10.41,10.46,9.5,9.79,10.16,0.25,2.4606,6532129,66492993.54
2007-05-18,'000037,深南电Ａ,10.16,10.38,10.13,10.28,10.27,-0.11,-1.0711,3987662,40734730.66
2007-05-17,'000037,深南电Ａ,10.27,10.38,10.08,10.21,10.2,0.07,0.6863,4573348,46892222.74
2007-05-16,'000037,深南电Ａ,10.2,10.25,9.42,10.0,10.1,0.1,0.9901,4285492,42182884.17
2007-05-15,'000037,深南电Ａ,10.1,10.51,10.01,10.2,10.25,-0.15,-1.4634,3885774,39969665.53
2007-05-14,'000037,深南电Ａ,10.25,10.4,10.1,10.35,10.49,-0.24,-2.2879,4945045,50747970.53
2007-05-11,'000037,深南电Ａ,10.49,10.76,10.25,10.76,10.83,-0.34,-3.1394,5176259,54190510.62
2007-05-10,'000037,深南电Ａ,10.83,10.95,10.55,10.55,10.55,0.28,2.654,7827962,84954263.89
2007-05-09,'000037,深南电Ａ,10.55,10.76,10.11,10.4,10.4,0.15,1.4423,5942035,62427790.31
2007-05-08,'000037,深南电Ａ,10.4,10.47,10.13,10.15,10.0,0.4,4.0,5538394,57202190.52
2007-04-30,'000037,深南电Ａ,10.0,10.2,9.8,10.2,10.29,-0.29,-2.8183,4884211,48841489.36
2007-04-27,'000037,深南电Ａ,10.29,10.54,10.2,10.32,10.34,-0.05,-0.4836,2828856,29266068.06
2007-04-26,'000037,深南电Ａ,10.34,10.49,10.06,10.2,10.22,0.12,1.1742,3267912,33671186.68
2007-04-25,'000037,深南电Ａ,10.22,10.61,9.97,10.6,10.62,-0.4,-3.7665,5823852,59177496.71
2007-04-24,'000037,深南电Ａ,10.62,11.25,10.5,11.0,10.99,-0.37,-3.3667,6319146,67729035.37
2007-04-23,'000037,深南电Ａ,10.99,11.0,10.5,10.7,10.63,0.36,3.3866,5566918,60092930.07
2007-04-20,'000037,深南电Ａ,10.63,10.7,10.02,10.19,10.23,0.4,3.9101,4507818,47234608.31
2007-04-19,'000037,深南电Ａ,10.23,11.35,10.23,11.35,11.37,-1.14,-10.0264,7111034,76105423.79
2007-04-18,'000037,深南电Ａ,11.37,11.45,11.0,11.28,10.83,0.54,4.9861,17045065,191509112.82
2007-04-17,'000037,深南电Ａ,10.83,10.91,10.13,10.68,10.6,0.23,2.1698,6665080,69745716.95
2007-04-16,'000037,深南电Ａ,10.6,10.6,9.95,9.95,9.98,0.62,6.2124,5231747,53742474.07
2007-04-13,'000037,深南电Ａ,9.98,10.35,9.69,9.95,9.95,0.03,0.3015,6926353,69897160.85
2007-04-12,'000037,深南电Ａ,9.95,9.96,9.25,9.29,9.35,0.6,6.4171,6806797,65626106.28
2007-04-11,'000037,深南电Ａ,0.0,0.0,0.0,0.0,9.35,None,None,0,0.0
2007-04-10,'000037,深南电Ａ,9.35,9.63,9.01,9.4,9.4,-0.05,-0.5319,7622371,71925410.94
2007-04-09,'000037,深南电Ａ,9.4,9.44,9.11,9.11,9.1,0.3,3.2967,7183921,66953769.85
2007-04-06,'000037,深南电Ａ,9.1,9.2,8.73,8.8,8.88,0.22,2.4775,7188850,64339381.28
2007-04-05,'000037,深南电Ａ,8.88,8.89,8.68,8.79,8.79,0.09,1.0239,4421266,38954002.43
2007-04-04,'000037,深南电Ａ,8.79,8.98,8.6,8.75,8.75,0.04,0.4571,5008537,44037995.17
2007-04-03,'000037,深南电Ａ,8.75,8.79,8.45,8.54,8.5,0.25,2.9412,3868001,33448088.51
2007-04-02,'000037,深南电Ａ,8.5,8.6,8.3,8.3,8.28,0.22,2.657,2720275,23022703.99
2007-03-30,'000037,深南电Ａ,8.28,8.58,8.0,8.28,8.48,-0.2,-2.3585,3224160,26917329.22
2007-03-29,'000037,深南电Ａ,8.48,8.85,8.44,8.66,8.66,-0.18,-2.0785,7181960,62243322.04
2007-03-28,'000037,深南电Ａ,8.66,8.95,8.15,8.71,8.7,-0.04,-0.4598,5184911,44982522.92
2007-03-27,'000037,深南电Ａ,8.7,8.88,8.53,8.76,8.74,-0.04,-0.4577,6180911,53922305.25
2007-03-26,'000037,深南电Ａ,8.74,8.8,8.55,8.63,8.52,0.22,2.5822,6313191,54791090.74
2007-03-23,'000037,深南电Ａ,8.52,8.64,8.12,8.14,8.14,0.38,4.6683,7367218,62086698.6
2007-03-22,'000037,深南电Ａ,8.14,8.27,8.03,8.12,8.1,0.04,0.4938,5586220,45544901.64
2007-03-21,'000037,深南电Ａ,8.1,8.16,7.9,8.15,8.15,-0.05,-0.6135,4537817,36466688.81
2007-03-20,'000037,深南电Ａ,8.15,8.35,7.91,8.15,8.08,0.07,0.8663,4684748,37791164.54
2007-03-19,'000037,深南电Ａ,8.08,8.18,7.63,7.88,8.19,-0.11,-1.3431,5607616,44846356.59
2007-03-16,'000037,深南电Ａ,8.19,9.2,8.0,9.2,8.58,-0.39,-4.5455,14143027,121376738.49
2007-03-15,'000037,深南电Ａ,8.58,8.58,8.01,8.01,7.8,0.78,10.0,5153654,43915395.28
2007-03-14,'000037,深南电Ａ,7.8,8.0,7.55,7.55,7.55,0.25,3.3113,7184640,56239172.83
2007-03-13,'000037,深南电Ａ,7.55,7.62,7.39,7.53,7.52,0.03,0.3989,3178032,23845494.21
2007-03-12,'000037,深南电Ａ,7.52,7.59,7.35,7.37,7.37,0.15,2.0353,4414082,33132572.96
2007-03-09,'000037,深南电Ａ,7.37,7.39,7.11,7.33,7.2,0.17,2.3611,3771875,27485275.56
