日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-10-23,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-22,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-19,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-18,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-17,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-16,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-15,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-12,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-11,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-10,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-09,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-10-08,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-28,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-27,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-26,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-25,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-24,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-21,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-20,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-19,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-18,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-17,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-14,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-13,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-12,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-11,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-10,'000400,许继电气,0.0,0.0,0.0,0.0,18.9,None,None,0,0.0
2007-09-07,'000400,许继电气,18.9,18.9,16.88,17.02,17.18,1.72,10.0116,38305560,706256180.39
2007-09-06,'000400,许继电气,17.18,17.88,17.06,17.5,17.25,-0.07,-0.4058,10693321,187001083.45
2007-09-05,'000400,许继电气,17.25,17.62,16.8,17.15,17.04,0.21,1.2324,12439927,214413299.0
2007-09-04,'000400,许继电气,17.04,17.9,16.78,16.78,16.85,0.19,1.1276,28968061,506760858.22
2007-09-03,'000400,许继电气,16.85,16.93,16.22,16.5,16.29,0.56,3.4377,19528021,324836028.51
2007-08-31,'000400,许继电气,16.29,16.33,15.95,16.21,16.21,0.08,0.4935,8861419,143394009.92
2007-08-30,'000400,许继电气,16.21,16.3,15.46,15.46,15.45,0.76,4.9191,10614601,169084263.91
2007-08-29,'000400,许继电气,15.45,15.76,15.1,15.55,15.77,-0.32,-2.0292,10035276,154398980.41
2007-08-28,'000400,许继电气,15.77,16.15,15.5,16.15,16.14,-0.37,-2.2924,8515238,133985041.39
2007-08-27,'000400,许继电气,16.14,16.73,16.0,16.09,16.04,0.1,0.6234,15131376,248002321.63
2007-08-24,'000400,许继电气,16.04,16.45,15.85,15.85,15.83,0.21,1.3266,15961776,258041245.77
2007-08-23,'000400,许继电气,15.83,16.06,15.56,15.99,15.81,0.02,0.1265,12791552,201562973.65
2007-08-22,'000400,许继电气,15.81,16.17,15.26,15.49,15.57,0.24,1.5414,19815385,314892674.6
2007-08-21,'000400,许继电气,15.57,15.9,15.12,15.4,15.2,0.37,2.4342,14854378,231230629.87
2007-08-20,'000400,许继电气,15.2,15.32,14.91,15.0,14.79,0.41,2.7721,8926215,135096978.94
2007-08-17,'000400,许继电气,14.79,14.98,14.5,14.65,14.76,0.03,0.2033,7527559,110590840.0
2007-08-16,'000400,许继电气,14.76,15.0,14.53,15.0,15.05,-0.29,-1.9269,7814512,114916986.41
2007-08-15,'000400,许继电气,15.05,15.67,14.84,15.58,15.54,-0.49,-3.1532,12195406,183946621.4
2007-08-14,'000400,许继电气,15.54,15.88,15.5,15.62,15.65,-0.11,-0.7029,8928524,139585972.17
2007-08-13,'000400,许继电气,15.65,16.0,15.19,15.3,15.3,0.35,2.2876,17026554,267195137.71
2007-08-10,'000400,许继电气,15.3,15.4,14.48,14.8,14.75,0.55,3.7288,13124058,197327912.19
2007-08-09,'000400,许继电气,14.75,15.15,14.5,14.73,14.77,-0.02,-0.1354,7005618,103773250.68
2007-08-08,'000400,许继电气,14.77,15.25,14.36,15.25,15.35,-0.58,-3.7785,8160857,121119741.85
2007-08-07,'000400,许继电气,15.35,15.72,15.1,15.31,15.17,0.18,1.1866,14767230,227473274.05
2007-08-06,'000400,许继电气,15.17,15.25,14.57,14.71,14.57,0.6,4.1181,12116628,179569311.32
2007-08-03,'000400,许继电气,14.57,14.98,14.29,14.98,14.69,-0.12,-0.8169,11140823,161648912.57
2007-08-02,'000400,许继电气,14.69,15.0,14.31,14.5,14.5,0.19,1.3103,8497315,124307426.02
2007-08-01,'000400,许继电气,14.5,15.78,14.48,15.7,15.65,-1.15,-7.3482,10642754,160339366.45
2007-07-31,'000400,许继电气,15.65,15.85,15.05,15.09,15.05,0.6,3.9867,15387914,238353322.43
2007-07-30,'000400,许继电气,15.05,15.17,14.62,14.66,14.73,0.32,2.1724,11273738,167832392.59
2007-07-27,'000400,许继电气,14.73,14.88,14.51,14.88,14.91,-0.18,-1.2072,10039654,147466913.57
2007-07-26,'000400,许继电气,14.91,14.95,14.46,14.5,14.41,0.5,3.4698,10236512,150781604.24
2007-07-25,'000400,许继电气,14.41,14.56,13.99,14.2,14.2,0.21,1.4789,8630365,123163577.84
2007-07-24,'000400,许继电气,14.2,14.73,14.2,14.56,14.53,-0.33,-2.2712,10283203,149028127.74
2007-07-23,'000400,许继电气,14.53,14.56,13.9,13.9,13.88,0.65,4.683,11176502,159650703.9
2007-07-20,'000400,许继电气,13.88,14.01,13.1,13.2,13.21,0.67,5.0719,10321236,141854593.98
2007-07-19,'000400,许继电气,13.21,13.38,13.05,13.05,13.15,0.06,0.4563,2743933,36260616.69
2007-07-18,'000400,许继电气,13.15,13.42,12.95,13.0,13.22,-0.07,-0.5295,6778885,89617785.92
2007-07-17,'000400,许继电气,13.22,13.23,12.66,13.0,13.01,0.21,1.6141,7782614,100557133.49
2007-07-16,'000400,许继电气,13.01,13.59,12.98,13.38,13.52,-0.51,-3.7722,2942608,38901607.1
2007-07-13,'000400,许继电气,13.52,13.65,13.29,13.65,13.5,0.02,0.1481,2078438,27939732.64
2007-07-12,'000400,许继电气,13.5,13.67,13.33,13.51,13.49,0.01,0.0741,2616753,35296401.23
2007-07-11,'000400,许继电气,13.49,13.75,13.26,13.29,13.36,0.13,0.9731,3679337,49618657.71
2007-07-10,'000400,许继电气,13.36,14.09,13.29,14.09,14.12,-0.76,-5.3824,6549572,88897211.02
2007-07-09,'000400,许继电气,14.12,14.3,13.7,14.02,13.76,0.36,2.6163,7482414,105090198.67
2007-07-06,'000400,许继电气,13.76,13.84,12.73,13.08,13.0,0.76,5.8462,10490264,140861465.59
2007-07-05,'000400,许继电气,13.0,13.91,12.95,13.91,13.95,-0.95,-6.81,6774432,90836516.02
2007-07-04,'000400,许继电气,13.95,14.53,13.81,14.22,14.23,-0.28,-1.9677,5215243,74149250.59
2007-07-03,'000400,许继电气,14.23,14.5,13.78,14.3,14.19,0.04,0.2819,6719515,94928733.96
2007-07-02,'000400,许继电气,14.19,14.35,13.33,13.33,13.42,0.77,5.7377,8344912,116052743.33
2007-06-29,'000400,许继电气,13.42,14.29,13.38,14.03,14.29,-0.87,-6.0882,10436755,143720227.56
2007-06-28,'000400,许继电气,14.29,15.85,14.29,15.25,15.6,-1.31,-8.3974,10629697,159568031.19
2007-06-27,'000400,许继电气,15.6,15.85,15.15,15.4,15.54,0.06,0.3861,10778766,167263525.83
2007-06-26,'000400,许继电气,15.54,15.54,14.08,14.85,14.99,0.55,3.6691,11629089,173158519.74
2007-06-25,'000400,许继电气,14.99,17.08,14.9,16.56,16.56,-1.57,-9.4807,21410500,341420610.47
2007-06-22,'000400,许继电气,16.56,18.35,16.18,17.85,17.85,-1.29,-7.2269,17549411,304393686.22
2007-06-21,'000400,许继电气,17.85,18.78,17.4,18.11,18.33,-0.48,-2.6187,32290005,586328350.16
2007-06-20,'000400,许继电气,18.33,18.33,17.3,17.3,16.66,1.67,10.024,44681860,807653016.84
2007-06-19,'000400,许继电气,16.66,17.37,16.5,17.35,16.73,-0.07,-0.4184,21398127,361347773.92
2007-06-18,'000400,许继电气,0.0,0.0,0.0,0.0,16.73,None,None,0,0.0
2007-06-15,'000400,许继电气,16.73,16.75,15.92,16.18,16.34,0.39,2.3868,15211626,250869337.18
2007-06-14,'000400,许继电气,16.34,16.98,16.31,16.7,16.86,-0.52,-3.0842,14755526,244775879.45
2007-06-13,'000400,许继电气,16.86,17.49,16.68,17.1,17.1,-0.24,-1.4035,24143375,411836860.87
2007-06-12,'000400,许继电气,17.1,17.49,14.9,16.88,16.35,0.75,4.5872,43400916,712847812.08
2007-06-11,'000400,许继电气,16.35,16.35,15.0,15.1,14.86,1.49,10.0269,26061851,409919926.63
2007-06-08,'000400,许继电气,14.86,15.15,14.5,14.89,14.75,0.11,0.7458,14461482,214788973.07
2007-06-07,'000400,许继电气,14.75,14.84,14.14,14.14,14.19,0.56,3.9464,12733591,185563759.87
2007-06-06,'000400,许继电气,14.19,14.29,13.1,13.8,13.75,0.44,3.2,15478914,215838273.42
2007-06-05,'000400,许继电气,13.75,13.8,12.13,12.65,13.48,0.27,2.003,19400679,250665666.06
2007-06-04,'000400,许继电气,13.48,15.49,13.48,15.22,14.98,-1.5,-10.0134,16730100,234325908.36
2007-06-01,'000400,许继电气,14.98,15.95,14.7,15.3,15.15,-0.17,-1.1221,20764839,319545313.34
2007-05-31,'000400,许继电气,15.15,16.44,14.54,16.0,16.16,-1.01,-6.25,25090371,379862295.17
2007-05-30,'000400,许继电气,16.16,17.58,16.16,16.41,17.95,-1.79,-9.9721,26905206,451493819.48
2007-05-29,'000400,许继电气,17.95,18.49,16.7,16.88,16.83,1.12,6.6548,38545865,676152456.41
2007-05-28,'000400,许继电气,16.83,17.27,16.6,16.76,16.75,0.08,0.4776,29582588,500767760.88
2007-05-25,'000400,许继电气,16.75,17.0,15.4,15.88,15.95,0.8,5.0157,32408133,527445665.84
2007-05-24,'000400,许继电气,15.95,16.78,15.68,16.78,17.03,-1.08,-6.3417,25156530,405190928.47
2007-05-23,'000400,许继电气,17.03,17.24,16.71,16.71,16.75,0.28,1.6716,21378364,362520919.7
2007-05-22,'000400,许继电气,16.75,17.35,16.61,16.87,16.68,0.07,0.4197,34036050,578716301.57
2007-05-21,'000400,许继电气,16.68,16.8,14.65,14.65,15.34,1.34,8.7353,28868800,464731417.78
2007-05-18,'000400,许继电气,15.34,15.58,15.19,15.58,15.58,-0.24,-1.5404,12338458,189167023.24
2007-05-17,'000400,许继电气,15.58,15.82,15.15,15.25,15.36,0.22,1.4323,11191349,174613168.14
2007-05-16,'000400,许继电气,15.36,15.36,14.74,14.75,14.93,0.43,2.8801,11192057,169137817.1
2007-05-15,'000400,许继电气,14.93,15.98,14.81,15.66,15.66,-0.73,-4.6616,15322891,236019548.01
2007-05-14,'000400,许继电气,15.66,15.95,15.39,15.45,15.89,-0.23,-1.4475,11487790,180867988.88
2007-05-11,'000400,许继电气,15.89,16.4,15.66,16.13,16.48,-0.59,-3.5801,19754785,314199075.41
2007-05-10,'000400,许继电气,16.48,16.64,16.1,16.48,16.56,-0.08,-0.4831,13970465,228643286.31
2007-05-09,'000400,许继电气,16.56,17.15,16.0,17.15,17.15,-0.59,-3.4402,19068787,316193838.06
2007-05-08,'000400,许继电气,17.15,17.4,16.6,16.82,16.49,0.66,4.0024,22629912,387437193.08
2007-04-30,'000400,许继电气,16.49,16.6,15.8,15.8,15.8,0.69,4.3671,20042875,326398881.44
2007-04-27,'000400,许继电气,15.8,16.42,15.75,16.28,16.29,-0.49,-3.008,14560637,232836049.4
2007-04-26,'000400,许继电气,16.29,16.45,15.29,15.58,15.58,0.71,4.5571,25615400,408537810.76
2007-04-25,'000400,许继电气,15.58,16.0,15.2,16.0,16.0,-0.42,-2.625,14784258,230005721.54
2007-04-24,'000400,许继电气,16.0,16.64,16.0,16.48,16.38,-0.38,-2.3199,17596062,284636458.07
2007-04-23,'000400,许继电气,16.38,16.49,15.82,15.93,15.94,0.44,2.7604,18046580,291184520.17
2007-04-20,'000400,许继电气,15.94,16.1,15.4,15.4,15.33,0.61,3.9791,15612078,245934128.46
2007-04-19,'000400,许继电气,15.33,16.66,14.99,16.46,16.66,-1.33,-7.9832,16735766,263437365.65
2007-04-18,'000400,许继电气,16.66,17.1,16.31,17.09,17.07,-0.41,-2.4019,22217499,367182792.45
2007-04-17,'000400,许继电气,17.07,17.35,16.46,17.15,16.94,0.13,0.7674,17089147,288709734.27
2007-04-16,'000400,许继电气,16.94,17.15,15.99,15.99,15.86,1.08,6.8096,19692551,330737031.78
2007-04-13,'000400,许继电气,15.86,16.66,15.65,16.05,16.0,-0.14,-0.875,15610305,252034118.94
2007-04-12,'000400,许继电气,16.0,16.07,15.09,15.35,15.35,0.65,4.2345,19327279,303127456.62
2007-04-11,'000400,许继电气,15.35,15.48,14.85,15.15,15.0,0.35,2.3333,14444512,220297940.09
2007-04-10,'000400,许继电气,15.0,15.56,14.4,15.1,15.18,-0.18,-1.1858,11974856,179066244.85
2007-04-09,'000400,许继电气,15.18,15.65,14.95,15.5,15.27,-0.09,-0.5894,13018707,198354947.16
2007-04-06,'000400,许继电气,15.27,15.55,14.45,14.5,14.8,0.47,3.1757,15995493,243970562.93
2007-04-05,'000400,许继电气,14.8,15.0,14.36,14.66,14.7,0.1,0.6803,12785428,187492904.17
2007-04-04,'000400,许继电气,14.7,15.5,14.1,14.2,14.23,0.47,3.3029,21486597,318405636.08
2007-04-03,'000400,许继电气,14.23,14.33,13.5,13.58,13.47,0.76,5.6422,16234657,226923038.0
2007-04-02,'000400,许继电气,13.47,13.56,13.16,13.25,13.18,0.29,2.2003,6015007,80514304.41
2007-03-30,'000400,许继电气,13.18,13.39,13.04,13.1,13.08,0.1,0.7645,8309466,109712053.24
2007-03-29,'000400,许继电气,13.08,13.54,13.08,13.52,13.48,-0.4,-2.9674,9204904,122039249.41
2007-03-28,'000400,许继电气,13.48,13.98,12.8,13.75,13.75,-0.27,-1.9636,15182912,203982633.61
2007-03-27,'000400,许继电气,13.75,14.4,13.71,14.4,14.46,-0.71,-4.9101,18034535,250583080.42
2007-03-26,'000400,许继电气,14.46,14.6,13.62,13.9,13.85,0.61,4.4043,15477546,217838727.68
2007-03-23,'000400,许继电气,13.85,13.95,13.41,13.53,13.47,0.38,2.8211,11330992,155843089.35
2007-03-22,'000400,许继电气,13.47,14.15,13.39,13.39,13.46,0.01,0.0743,15258677,210660445.17
2007-03-21,'000400,许继电气,13.46,13.7,13.18,13.52,13.27,0.19,1.4318,17538257,235641035.96
2007-03-20,'000400,许继电气,13.27,13.27,12.15,12.2,12.06,1.21,10.0332,20371867,261323908.03
2007-03-19,'000400,许继电气,12.06,12.18,11.48,11.56,11.98,0.08,0.6678,5666742,67453688.68
2007-03-16,'000400,许继电气,11.98,12.48,11.66,12.41,12.38,-0.4,-3.231,10687491,128865847.21
2007-03-15,'000400,许继电气,12.38,12.4,12.12,12.24,12.21,0.17,1.3923,7176792,88049743.11
2007-03-14,'000400,许继电气,12.21,12.7,12.07,12.7,12.76,-0.55,-4.3103,8461885,103995132.34
2007-03-13,'000400,许继电气,12.76,12.95,12.62,12.7,12.76,0.0,0.0,7900005,100963060.73
2007-03-12,'000400,许继电气,12.76,12.87,12.37,12.57,12.59,0.17,1.3503,9173418,115879232.41
2007-03-09,'000400,许继电气,12.59,12.65,12.21,12.23,12.2,0.39,3.1967,13322808,166422119.97
2007-03-08,'000400,许继电气,12.2,12.2,11.9,12.19,12.18,0.02,0.1642,7930625,95669986.64
2007-03-07,'000400,许继电气,12.18,12.27,11.9,11.98,11.9,0.28,2.3529,10673317,128634886.7
2007-03-06,'000400,许继电气,11.9,11.95,11.61,11.76,11.73,0.17,1.4493,5764075,68157171.05
2007-03-05,'000400,许继电气,11.73,12.12,11.39,11.81,11.81,-0.08,-0.6774,5932353,69801615.47
2007-03-02,'000400,许继电气,11.81,12.0,11.68,11.68,11.66,0.15,1.2864,7255917,85697251.22
2007-03-01,'000400,许继电气,11.66,12.7,11.56,12.62,12.55,-0.89,-7.0916,12893700,154027868.82
2007-02-28,'000400,许继电气,12.55,12.62,11.93,12.0,12.42,0.13,1.0467,12440965,153211062.26
2007-02-27,'000400,许继电气,12.42,14.09,12.42,13.8,13.8,-1.38,-10.0,13229120,176264063.81
2007-02-26,'000400,许继电气,13.8,13.85,12.91,13.3,13.1,0.7,5.3435,9968811,133214371.98
2007-02-16,'000400,许继电气,13.1,13.65,13.0,13.4,13.35,-0.25,-1.8727,10372079,137586267.38
2007-02-15,'000400,许继电气,13.35,13.54,13.11,13.12,13.12,0.23,1.753,12209446,163153538.91
2007-02-14,'000400,许继电气,13.12,13.42,13.08,13.09,13.07,0.05,0.3826,7648210,101391711.49
2007-02-13,'000400,许继电气,13.07,13.28,12.78,13.16,13.13,-0.06,-0.457,6837243,88729313.92
2007-02-12,'000400,许继电气,13.13,13.4,12.97,12.97,12.97,0.16,1.2336,5396716,71128652.83
2007-02-09,'000400,许继电气,12.97,13.01,12.45,12.75,12.85,0.12,0.9339,6055837,77350849.15
2007-02-08,'000400,许继电气,12.85,13.08,12.24,12.39,12.39,0.46,3.7127,6765743,86266670.37
2007-02-07,'000400,许继电气,12.39,12.77,12.14,12.6,12.3,0.09,0.7317,6835942,84784931.28
2007-02-06,'000400,许继电气,12.3,12.55,11.8,11.89,11.73,0.57,4.8593,8062779,98682385.0
2007-02-05,'000400,许继电气,11.73,11.95,11.56,11.67,11.85,-0.12,-1.0127,5520654,64730978.87
2007-02-02,'000400,许继电气,11.85,12.7,11.85,12.65,12.5,-0.65,-5.2,6475060,78836081.06
2007-02-01,'000400,许继电气,12.5,12.85,11.9,12.3,12.5,0.0,0.0,9731932,120589740.79
2007-01-31,'000400,许继电气,12.5,13.55,12.31,13.51,13.64,-1.14,-8.3578,12172784,158003690.55
2007-01-30,'000400,许继电气,13.64,14.2,13.38,14.18,13.98,-0.34,-2.432,12415046,170802539.13
2007-01-29,'000400,许继电气,13.98,14.11,13.2,13.38,13.2,0.78,5.9091,16390938,223501970.31
2007-01-26,'000400,许继电气,13.2,13.4,11.86,12.35,12.18,1.02,8.3744,20792382,259450501.94
2007-01-25,'000400,许继电气,12.18,13.85,11.92,13.25,13.24,-1.06,-8.006,18146422,237734633.09
2007-01-24,'000400,许继电气,13.24,13.55,13.05,13.5,13.52,-0.28,-2.071,14705713,195483226.3
2007-01-23,'000400,许继电气,13.52,14.1,13.15,13.35,13.05,0.47,3.6015,23429288,317793751.98
2007-01-22,'000400,许继电气,13.05,13.05,11.88,11.88,11.86,1.19,10.0337,21971474,281559300.02
2007-01-19,'000400,许继电气,11.86,12.16,11.65,11.76,11.69,0.17,1.4542,15644750,187072514.18
2007-01-18,'000400,许继电气,11.69,11.8,10.98,11.03,11.04,0.65,5.8877,20468222,233050709.81
2007-01-17,'000400,许继电气,11.04,11.66,10.71,11.12,11.1,-0.06,-0.5405,22985351,259196700.17
2007-01-16,'000400,许继电气,11.1,11.2,10.66,10.66,10.65,0.45,4.2254,21604680,238118471.09
2007-01-15,'000400,许继电气,10.65,10.65,9.86,9.9,9.9,0.75,7.5758,12971444,133413147.62
2007-01-12,'000400,许继电气,9.9,10.7,9.88,10.46,10.56,-0.66,-6.25,15264273,156274727.36
2007-01-11,'000400,许继电气,10.56,10.96,10.4,10.56,10.54,0.02,0.1898,16196535,173543694.83
2007-01-10,'000400,许继电气,10.54,10.6,10.15,10.18,10.18,0.36,3.5363,16594169,172374549.27
2007-01-09,'000400,许继电气,10.18,10.66,10.18,10.27,10.25,-0.07,-0.6829,22154726,230145322.67
2007-01-08,'000400,许继电气,10.25,10.32,9.66,9.66,9.64,0.61,6.3278,19504698,196395692.77
2007-01-05,'000400,许继电气,9.64,9.65,9.15,9.26,9.29,0.35,3.7675,11843430,112396945.99
2007-01-04,'000400,许继电气,9.29,9.49,9.11,9.32,9.26,0.03,0.324,15655735,144691729.38
2006-12-29,'000400,许继电气,9.26,9.4,9.13,9.13,9.12,0.14,1.5351,8077699,74623659.96
2006-12-28,'000400,许继电气,9.12,9.66,9.09,9.65,9.54,-0.42,-4.4025,9953934,92325236.2
2006-12-27,'000400,许继电气,9.54,9.55,9.3,9.39,9.39,0.15,1.5974,9349303,87796585.45
2006-12-26,'000400,许继电气,9.39,9.86,9.3,9.74,9.75,-0.36,-3.6923,9171703,87228524.61
2006-12-25,'000400,许继电气,9.75,10.09,9.57,9.81,9.81,-0.06,-0.6116,8976331,88705965.36
2006-12-22,'000400,许继电气,9.81,10.12,9.65,9.84,10.0,-0.19,-1.9,10089055,99395169.19
2006-12-21,'000400,许继电气,10.0,10.35,9.86,9.98,9.97,0.03,0.3009,18077988,183409760.57
2006-12-20,'000400,许继电气,9.97,10.13,9.36,9.63,9.67,0.3,3.1024,19854668,196951933.35
2006-12-19,'000400,许继电气,9.67,9.9,9.36,9.86,9.86,-0.19,-1.927,18766166,180093346.91
2006-12-18,'000400,许继电气,9.86,9.87,9.25,9.31,9.39,0.47,5.0053,20207750,191349898.14
2006-12-15,'000400,许继电气,9.39,9.46,9.2,9.26,9.25,0.14,1.5135,12538283,117373396.41
2006-12-14,'000400,许继电气,9.25,9.57,9.15,9.5,9.4,-0.15,-1.5957,16945822,157368600.64
2006-12-13,'000400,许继电气,9.4,9.45,8.85,8.85,8.75,0.65,7.4286,15197189,139302894.9
2006-12-12,'000400,许继电气,8.75,8.89,8.45,8.85,8.75,0.0,0.0,12929658,111410365.23
2006-12-11,'000400,许继电气,8.75,8.81,8.51,8.59,8.6,0.15,1.7442,6884709,59774358.87
2006-12-08,'000400,许继电气,8.6,9.16,8.58,9.16,9.16,-0.56,-6.1135,8056202,71119691.87
2006-12-07,'000400,许继电气,9.16,9.6,9.14,9.4,9.39,-0.23,-2.4494,11534945,106773276.02
2006-12-06,'000400,许继电气,9.39,9.95,9.15,9.9,9.93,-0.54,-5.4381,10834815,102790115.31
2006-12-05,'000400,许继电气,9.93,10.14,9.75,9.9,9.8,0.13,1.3265,9355021,92707668.19
2006-12-04,'000400,许继电气,9.8,10.05,9.7,9.75,9.74,0.06,0.616,8460627,83280668.04
2006-12-01,'000400,许继电气,9.74,10.11,9.68,9.87,9.74,0.0,0.0,9801653,97223071.59
2006-11-30,'000400,许继电气,9.74,9.88,9.46,9.46,9.44,0.3,3.178,9418246,91522870.48
2006-11-29,'000400,许继电气,9.44,9.55,9.01,9.3,9.35,0.09,0.9626,5808343,54075173.09
2006-11-28,'000400,许继电气,9.35,9.4,9.05,9.05,9.05,0.3,3.3149,7413764,68807376.22
2006-11-27,'000400,许继电气,9.05,9.13,8.7,8.79,8.84,0.21,2.3756,5123380,46115479.73
2006-11-24,'000400,许继电气,8.84,8.94,8.69,8.81,8.81,0.03,0.3405,5933378,52118608.52
2006-11-23,'000400,许继电气,8.81,9.03,8.75,9.02,8.89,-0.08,-0.8999,5463974,48142124.72
2006-11-22,'000400,许继电气,8.89,9.35,8.8,9.03,9.0,-0.11,-1.2222,8462214,76254851.72
2006-11-21,'000400,许继电气,9.0,9.42,8.96,8.96,8.94,0.06,0.6711,11746235,107392583.23
2006-11-20,'000400,许继电气,8.94,8.94,8.25,8.25,8.13,0.81,9.9631,15489951,135991772.28
2006-11-17,'000400,许继电气,8.13,8.33,7.95,8.3,8.35,-0.22,-2.6347,7346067,59611398.9
2006-11-16,'000400,许继电气,0.0,0.0,0.0,0.0,8.35,None,None,0,0.0
2006-11-15,'000400,许继电气,8.35,8.56,8.24,8.27,8.27,0.08,0.9674,8708554,72907995.95
2006-11-14,'000400,许继电气,8.27,8.3,7.83,8.06,8.18,0.09,1.1002,7583074,61113793.22
2006-11-13,'000400,许继电气,8.18,9.03,8.12,9.03,9.02,-0.84,-9.3126,15962482,132805122.72
2006-11-10,'000400,许继电气,9.02,9.75,8.95,9.68,9.67,-0.65,-6.7218,14652541,134742532.25
2006-11-09,'000400,许继电气,9.67,9.79,9.47,9.47,9.5,0.17,1.7895,2614153,25335902.96
2006-11-08,'000400,许继电气,9.5,9.75,9.4,9.75,9.73,-0.23,-2.3638,3866456,36933410.07
2006-11-07,'000400,许继电气,9.73,10.16,9.68,10.0,10.0,-0.27,-2.7,5512127,53849626.97
2006-11-06,'000400,许继电气,10.0,10.5,9.9,10.3,10.39,-0.39,-3.7536,6081050,61419514.27
2006-11-03,'000400,许继电气,10.39,10.68,9.83,9.85,9.85,0.54,5.4822,5559266,57518537.45
2006-11-02,'000400,许继电气,9.85,10.15,9.78,10.02,10.0,-0.15,-1.5,3310904,32646756.58
2006-11-01,'000400,许继电气,10.0,10.12,9.73,9.73,9.73,0.27,2.7749,6119746,60869386.81
2006-10-31,'000400,许继电气,9.73,10.36,9.59,10.11,10.07,-0.34,-3.3764,7035212,68986252.54
2006-10-30,'000400,许继电气,10.07,10.67,9.82,10.46,10.46,-0.39,-3.7285,5407517,54359756.15
2006-10-27,'000400,许继电气,10.46,10.63,10.3,10.3,10.36,0.1,0.9653,2472300,25927751.78
2006-10-26,'000400,许继电气,10.36,10.5,10.28,10.28,10.42,-0.06,-0.5758,1915337,19883904.51
2006-10-25,'000400,许继电气,10.42,10.8,10.29,10.8,10.81,-0.39,-3.6078,4312219,45299290.87
2006-10-24,'000400,许继电气,10.81,10.89,10.55,10.66,10.68,0.13,1.2172,4511117,48289937.91
2006-10-23,'000400,许继电气,10.68,11.1,10.36,11.1,11.08,-0.4,-3.6101,4018171,42910564.0
2006-10-20,'000400,许继电气,11.08,11.1,10.78,10.93,10.93,0.15,1.3724,3764404,41194182.97
2006-10-19,'000400,许继电气,10.93,11.16,10.88,10.88,10.89,0.04,0.3673,1431500,15723084.12
2006-10-18,'000400,许继电气,10.89,11.05,10.78,10.98,11.0,-0.11,-1.0,3186701,34791399.69
2006-10-17,'000400,许继电气,11.0,11.19,10.91,10.91,11.12,-0.12,-1.0791,2392745,26370963.89
2006-10-16,'000400,许继电气,11.12,11.49,10.96,10.96,10.95,0.17,1.5525,3111717,34591256.48
