日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-14,'000567,海德股份,2.65,2.65,2.6,2.65,2.65,0.0,0.0,160300,421784.0
2005-11-11,'000567,海德股份,2.65,2.69,2.55,2.55,2.6,0.05,1.9231,307600,809977.0
2005-11-10,'000567,海德股份,2.6,2.77,2.59,2.74,2.75,-0.15,-5.4545,332350,887425.5
2005-11-09,'000567,海德股份,2.75,2.83,2.75,2.81,2.8,-0.05,-1.7857,380591,1060818.25
2005-11-08,'000567,海德股份,2.8,2.81,2.66,2.67,2.69,0.11,4.0892,680561,1878952.42
2005-11-07,'000567,海德股份,2.69,2.71,2.58,2.63,2.65,0.04,1.5094,329679,876959.14
2005-11-04,'000567,海德股份,2.65,2.68,2.54,2.6,2.62,0.03,1.145,168984,438942.36
2005-11-03,'000567,海德股份,2.62,2.71,2.6,2.69,2.68,-0.06,-2.2388,169410,449210.8
2005-11-02,'000567,海德股份,2.68,2.7,2.61,2.63,2.61,0.07,2.682,417887,1112474.09
2005-11-01,'000567,海德股份,2.61,2.73,2.55,2.7,2.67,-0.06,-2.2472,339350,883145.6
2005-10-31,'000567,海德股份,2.67,2.74,2.59,2.73,2.73,-0.06,-2.1978,394300,1048624.52
2005-10-28,'000567,海德股份,2.73,2.94,2.63,2.92,2.89,-0.16,-5.5363,681128,1883952.4
2005-10-27,'000567,海德股份,2.89,2.93,2.76,2.88,2.86,0.03,1.049,946609,2724367.3
2005-10-26,'000567,海德股份,2.86,2.98,2.74,2.98,2.96,-0.1,-3.3784,455921,1294388.89
2005-10-25,'000567,海德股份,2.96,3.08,2.93,3.08,3.08,-0.12,-3.8961,476200,1418144.19
2005-10-24,'000567,海德股份,3.08,3.08,3.03,3.08,3.06,0.02,0.6536,274194,837953.7
2005-10-21,'000567,海德股份,3.06,3.07,2.95,3.02,3.04,0.02,0.6579,233827,706037.25
2005-10-20,'000567,海德股份,3.04,3.1,2.96,3.1,3.1,-0.06,-1.9355,359099,1085489.03
2005-10-19,'000567,海德股份,3.1,3.21,3.09,3.14,3.14,-0.04,-1.2739,690160,2171270.2
2005-10-18,'000567,海德股份,3.14,3.14,3.05,3.1,3.09,0.05,1.6181,991652,3075897.2
2005-10-17,'000567,海德股份,3.09,3.09,2.99,3.07,3.07,0.02,0.6515,505016,1541580.91
2005-10-14,'000567,海德股份,3.07,3.07,3.03,3.07,3.09,-0.02,-0.6472,170049,518723.86
2005-10-13,'000567,海德股份,3.09,3.1,3.03,3.09,3.11,-0.02,-0.6431,563323,1721332.6
2005-10-12,'000567,海德股份,3.11,3.15,3.01,3.15,3.15,-0.04,-1.2698,725039,2235372.84
2005-10-11,'000567,海德股份,3.15,3.15,3.04,3.1,3.12,0.03,0.9615,613830,1923497.5
2005-10-10,'000567,海德股份,3.12,3.18,3.02,3.18,3.14,-0.02,-0.6369,236120,731134.3
2005-09-30,'000567,海德股份,3.14,3.14,3.09,3.14,3.14,0.0,0.0,230300,718183.66
2005-09-29,'000567,海德股份,3.14,3.17,3.05,3.08,3.11,0.03,0.9646,740553,2313386.22
2005-09-28,'000567,海德股份,3.11,3.23,3.0,3.23,3.25,-0.14,-4.3077,601656,1863201.8
2005-09-27,'000567,海德股份,3.25,3.32,3.19,3.3,3.28,-0.03,-0.9146,1182397,3841308.96
2005-09-26,'000567,海德股份,3.28,3.33,3.2,3.27,3.27,0.01,0.3058,852130,2789423.39
2005-09-23,'000567,海德股份,3.27,3.35,3.19,3.3,3.28,-0.01,-0.3049,1333973,4369372.5
2005-09-22,'000567,海德股份,3.28,3.44,3.17,3.44,3.41,-0.13,-3.8123,1085910,3550122.8
2005-09-21,'000567,海德股份,3.41,3.49,3.38,3.49,3.44,-0.03,-0.8721,882805,3030751.4
2005-09-20,'000567,海德股份,3.44,3.45,3.36,3.43,3.43,0.01,0.2915,790430,2689304.2
2005-09-19,'000567,海德股份,3.43,3.43,3.34,3.37,3.37,0.06,1.7804,769103,2606346.57
2005-09-16,'000567,海德股份,3.37,3.39,3.3,3.39,3.37,0.0,0.0,639791,2138987.62
2005-09-15,'000567,海德股份,3.37,3.4,3.33,3.4,3.41,-0.04,-1.173,494853,1664105.19
2005-09-14,'000567,海德股份,3.41,3.44,3.25,3.3,3.3,0.11,3.3333,1176114,3917808.21
2005-09-13,'000567,海德股份,3.3,3.3,3.23,3.25,3.24,0.06,1.8519,775894,2533662.68
2005-09-12,'000567,海德股份,3.24,3.33,3.21,3.33,3.27,-0.03,-0.9174,988078,3204731.94
2005-09-09,'000567,海德股份,3.27,3.3,3.11,3.2,3.16,0.11,3.481,1466964,4767706.87
2005-09-08,'000567,海德股份,3.16,3.25,3.13,3.25,3.21,-0.05,-1.5576,543498,1728268.46
2005-09-07,'000567,海德股份,3.21,3.23,3.01,3.01,3.11,0.1,3.2154,580455,1821998.53
2005-09-06,'000567,海德股份,3.11,3.34,3.08,3.27,3.25,-0.14,-4.3077,1213100,3913767.5
2005-09-05,'000567,海德股份,3.25,3.25,3.11,3.13,3.16,0.09,2.8481,850800,2711580.35
2005-09-02,'000567,海德股份,3.16,3.19,3.08,3.11,3.11,0.05,1.6077,562276,1763838.3
2005-09-01,'000567,海德股份,3.11,3.15,3.01,3.04,3.03,0.08,2.6403,663627,2054829.69
2005-08-31,'000567,海德股份,3.03,3.04,2.9,2.9,2.95,0.08,2.7119,422600,1261374.5
2005-08-30,'000567,海德股份,2.95,2.99,2.92,2.97,2.99,-0.04,-1.3378,274400,810188.0
2005-08-29,'000567,海德股份,2.99,3.09,2.97,3.03,3.07,-0.08,-2.6059,363360,1100098.2
2005-08-26,'000567,海德股份,3.07,3.12,3.03,3.12,3.13,-0.06,-1.9169,528900,1622653.0
2005-08-25,'000567,海德股份,3.13,3.16,3.02,3.04,3.06,0.07,2.2876,834424,2573831.73
2005-08-24,'000567,海德股份,3.06,3.14,3.02,3.14,3.08,-0.02,-0.6494,501251,1527225.45
2005-08-23,'000567,海德股份,3.08,3.16,3.0,3.16,3.18,-0.1,-3.1447,710919,2192544.64
2005-08-22,'000567,海德股份,3.18,3.27,3.08,3.18,3.18,0.0,0.0,1975029,6278230.23
2005-08-19,'000567,海德股份,3.18,3.18,2.87,2.95,2.97,0.21,7.0707,1834694,5568505.68
2005-08-18,'000567,海德股份,2.97,3.08,2.92,3.01,3.02,-0.05,-1.6556,1212721,3640644.8
2005-08-17,'000567,海德股份,3.02,3.03,2.86,3.02,3.03,-0.01,-0.33,777477,2283930.87
2005-08-16,'000567,海德股份,3.03,3.12,3.0,3.06,3.01,0.02,0.6645,1430716,4361892.94
2005-08-15,'000567,海德股份,3.01,3.06,2.89,3.0,3.04,-0.03,-0.9868,1133609,3381022.89
2005-08-12,'000567,海德股份,3.04,3.05,2.86,2.9,2.9,0.14,4.8276,1395863,4110384.06
2005-08-11,'000567,海德股份,2.9,2.94,2.83,2.88,2.88,0.02,0.6944,946410,2732246.3
2005-08-10,'000567,海德股份,2.88,2.9,2.75,2.82,2.83,0.05,1.7668,830963,2350965.97
2005-08-09,'000567,海德股份,2.83,2.85,2.77,2.85,2.85,-0.02,-0.7018,464790,1305765.1
2005-08-08,'000567,海德股份,2.85,2.86,2.75,2.83,2.83,0.02,0.7067,926942,2584837.63
2005-08-05,'000567,海德股份,2.83,2.83,2.57,2.59,2.57,0.26,10.1167,1511305,4221926.84
2005-08-04,'000567,海德股份,2.57,2.64,2.57,2.61,2.66,-0.09,-3.3835,265999,692575.39
2005-08-03,'000567,海德股份,2.66,2.7,2.61,2.68,2.63,0.03,1.1407,435595,1159840.27
2005-08-02,'000567,海德股份,2.63,2.64,2.54,2.6,2.57,0.06,2.3346,231167,599623.46
2005-08-01,'000567,海德股份,2.57,2.59,2.52,2.54,2.54,0.03,1.1811,112795,286883.4
2005-07-29,'000567,海德股份,2.54,2.61,2.5,2.57,2.58,-0.04,-1.5504,263279,671396.6
2005-07-28,'000567,海德股份,2.58,2.68,2.54,2.61,2.59,-0.01,-0.3861,450799,1181961.36
2005-07-27,'000567,海德股份,2.59,2.6,2.46,2.46,2.5,0.09,3.6,263916,667106.59
2005-07-26,'000567,海德股份,2.5,2.53,2.41,2.41,2.43,0.07,2.8807,461469,1156667.77
2005-07-25,'000567,海德股份,2.43,2.45,2.39,2.43,2.42,0.01,0.4132,210363,508921.97
2005-07-22,'000567,海德股份,2.42,2.46,2.31,2.31,2.33,0.09,3.8627,390662,937397.7
2005-07-21,'000567,海德股份,2.33,2.35,2.28,2.35,2.36,-0.03,-1.2712,82701,191189.88
2005-07-20,'000567,海德股份,2.36,2.38,2.26,2.26,2.34,0.02,0.8547,137066,318603.18
2005-07-19,'000567,海德股份,2.34,2.4,2.25,2.25,2.33,0.01,0.4292,95163,220004.51
2005-07-18,'000567,海德股份,2.33,2.5,2.31,2.31,2.43,-0.1,-4.1152,190529,452435.97
2005-07-15,'000567,海德股份,2.43,2.63,2.41,2.58,2.61,-0.18,-6.8966,174502,441136.91
2005-07-14,'000567,海德股份,2.61,2.63,2.55,2.59,2.59,0.02,0.7722,168304,438211.4
2005-07-13,'000567,海德股份,2.59,2.6,2.53,2.6,2.62,-0.03,-1.145,167066,427715.96
2005-07-12,'000567,海德股份,2.62,2.62,2.48,2.5,2.55,0.07,2.7451,270677,695383.41
2005-07-11,'000567,海德股份,2.55,2.64,2.47,2.47,2.49,0.06,2.4096,368700,948504.47
2005-07-08,'000567,海德股份,2.49,2.57,2.47,2.55,2.63,-0.14,-5.3232,150800,378033.0
2005-07-07,'000567,海德股份,2.63,2.68,2.49,2.62,2.65,-0.02,-0.7547,265867,688494.19
2005-07-06,'000567,海德股份,2.65,2.72,2.6,2.69,2.68,-0.03,-1.1194,174701,462728.66
2005-07-05,'000567,海德股份,2.68,2.7,2.56,2.65,2.63,0.05,1.9011,152598,400943.2
2005-07-04,'000567,海德股份,2.63,2.72,2.54,2.72,2.72,-0.09,-3.3088,187700,493833.0
2005-07-01,'000567,海德股份,2.72,3.02,2.68,2.95,2.98,-0.26,-8.7248,425804,1216425.66
2005-06-30,'000567,海德股份,2.98,3.18,2.91,3.1,3.14,-0.16,-5.0955,225902,687468.01
2005-06-29,'000567,海德股份,3.14,3.22,3.13,3.2,3.18,-0.04,-1.2579,136800,433959.0
2005-06-28,'000567,海德股份,3.18,3.24,3.15,3.19,3.22,-0.04,-1.2422,213126,676181.74
2005-06-27,'000567,海德股份,3.22,3.27,3.16,3.2,3.15,0.07,2.2222,671823,2154028.81
2005-06-24,'000567,海德股份,3.15,3.15,3.01,3.01,3.05,0.1,3.2787,382117,1182024.7
2005-06-23,'000567,海德股份,3.05,3.09,3.03,3.09,3.09,-0.04,-1.2945,152600,466861.0
2005-06-22,'000567,海德股份,3.09,3.1,3.02,3.02,3.09,0.0,0.0,135491,416869.46
2005-06-21,'000567,海德股份,3.09,3.13,3.0,3.12,3.13,-0.04,-1.278,201591,619652.46
2005-06-20,'000567,海德股份,3.13,3.15,2.97,3.12,3.1,0.03,0.9677,344815,1062798.28
2005-06-17,'000567,海德股份,3.1,3.2,3.09,3.19,3.14,-0.04,-1.2739,219436,682421.24
2005-06-16,'000567,海德股份,3.14,3.14,3.07,3.14,3.14,0.0,0.0,277172,862487.22
2005-06-15,'000567,海德股份,3.14,3.15,3.1,3.1,3.16,-0.02,-0.6329,375835,1172716.39
2005-06-14,'000567,海德股份,3.16,3.3,3.15,3.27,3.27,-0.11,-3.3639,715800,2304012.0
2005-06-13,'000567,海德股份,3.27,3.32,3.11,3.3,3.39,-0.12,-3.5398,1293779,4157326.48
2005-06-10,'000567,海德股份,3.39,3.62,3.36,3.5,3.29,0.1,3.0395,3784902,13393220.3
2005-06-09,'000567,海德股份,3.29,3.32,3.12,3.18,3.15,0.14,4.4444,883359,2838238.29
2005-06-08,'000567,海德股份,3.15,3.18,2.9,2.93,2.94,0.21,7.1429,306722,953307.4
2005-06-07,'000567,海德股份,2.94,3.0,2.89,2.92,2.94,0.0,0.0,132100,389371.0
2005-06-06,'000567,海德股份,2.94,2.95,2.68,2.91,2.91,0.03,1.0309,204800,583068.0
2005-06-03,'000567,海德股份,2.91,2.97,2.9,2.94,2.97,-0.06,-2.0202,111000,324034.01
2005-06-02,'000567,海德股份,2.97,3.0,2.92,2.96,2.98,-0.01,-0.3356,113200,335491.0
2005-06-01,'000567,海德股份,2.98,3.01,2.92,2.96,3.01,-0.03,-0.9967,71080,210401.2
2005-05-31,'000567,海德股份,3.01,3.02,2.94,3.02,3.01,0.0,0.0,89300,267191.0
2005-05-30,'000567,海德股份,3.01,3.01,2.9,2.92,2.92,0.09,3.0822,98210,291631.64
2005-05-27,'000567,海德股份,2.92,2.99,2.92,2.93,2.94,-0.02,-0.6803,115900,342624.0
2005-05-26,'000567,海德股份,2.94,3.03,2.9,3.0,3.02,-0.08,-2.649,207399,619528.06
2005-05-25,'000567,海德股份,3.02,3.05,2.93,2.93,3.01,0.01,0.3322,165713,497664.13
2005-05-24,'000567,海德股份,3.01,3.03,2.83,2.83,2.97,0.04,1.3468,253809,750176.69
2005-05-23,'000567,海德股份,2.97,3.07,2.81,3.07,3.12,-0.15,-4.8077,476600,1372452.8
2005-05-20,'000567,海德股份,3.12,3.2,3.11,3.12,3.19,-0.07,-2.1944,107400,338887.67
2005-05-19,'000567,海德股份,3.19,3.22,3.1,3.22,3.15,0.04,1.2698,162469,515207.52
2005-05-18,'000567,海德股份,3.15,3.19,3.05,3.1,3.1,0.05,1.6129,83397,258759.82
2005-05-17,'000567,海德股份,3.1,3.1,2.95,2.95,2.99,0.11,3.6789,177503,542990.01
2005-05-16,'000567,海德股份,2.99,3.05,2.96,3.05,3.07,-0.08,-2.6059,118000,354478.5
2005-05-13,'000567,海德股份,0.0,0.0,0.0,0.0,3.07,None,None,0,0.0
2005-05-12,'000567,海德股份,3.07,3.09,2.93,3.09,3.05,0.02,0.6557,92100,277449.0
2005-05-11,'000567,海德股份,3.05,3.09,2.98,3.09,3.09,-0.04,-1.2945,131740,396666.2
2005-05-10,'000567,海德股份,3.09,3.11,2.85,3.04,3.04,0.05,1.6447,142449,432458.01
2005-05-09,'000567,海德股份,3.04,3.32,3.01,3.23,3.22,-0.18,-5.5901,145500,450799.73
2005-04-29,'000567,海德股份,3.22,3.42,3.2,3.41,3.42,-0.2,-5.848,190300,629338.0
2005-04-28,'000567,海德股份,3.42,3.54,3.16,3.47,3.47,-0.05,-1.4409,547182,1834077.85
2005-04-27,'000567,海德股份,3.47,3.47,3.25,3.26,3.15,0.32,10.1587,235866,810725.02
2005-04-26,'000567,海德股份,3.15,3.16,3.05,3.06,3.06,0.09,2.9412,128570,401466.5
2005-04-25,'000567,海德股份,3.06,3.16,2.95,3.13,3.04,0.02,0.6579,158106,483028.87
2005-04-22,'000567,海德股份,3.04,3.21,2.87,3.2,3.19,-0.15,-4.7022,238600,719085.45
2005-04-21,'000567,海德股份,3.19,3.35,3.18,3.3,3.31,-0.12,-3.6254,118800,387593.8
2005-04-20,'000567,海德股份,3.31,3.39,3.3,3.38,3.44,-0.13,-3.7791,136400,453532.0
2005-04-19,'000567,海德股份,3.44,3.45,3.35,3.36,3.41,0.03,0.8798,151637,515239.16
2005-04-18,'000567,海德股份,3.41,3.55,3.39,3.5,3.55,-0.14,-3.9437,100500,347117.0
2005-04-15,'000567,海德股份,3.55,3.69,3.53,3.66,3.7,-0.15,-4.0541,125900,453149.0
2005-04-14,'000567,海德股份,3.7,3.78,3.68,3.78,3.78,-0.08,-2.1164,165600,618863.0
2005-04-13,'000567,海德股份,3.78,3.84,3.71,3.71,3.68,0.1,2.7174,244823,927420.4
2005-04-12,'000567,海德股份,3.68,3.85,3.68,3.85,3.84,-0.16,-4.1667,166900,628462.0
2005-04-11,'000567,海德股份,3.84,3.85,3.7,3.8,3.81,0.03,0.7874,243388,922833.4
2005-04-08,'000567,海德股份,3.81,3.84,3.72,3.72,3.8,0.01,0.2632,136800,517290.48
2005-04-07,'000567,海德股份,3.8,3.9,3.63,3.74,3.78,0.02,0.5291,281400,1064643.0
2005-04-06,'000567,海德股份,3.78,3.78,3.56,3.71,3.73,0.05,1.3405,172600,629537.0
2005-04-05,'000567,海德股份,3.73,3.86,3.71,3.76,3.74,-0.01,-0.2674,82978,313095.04
2005-04-04,'000567,海德股份,3.74,3.83,3.72,3.78,3.85,-0.11,-2.8571,78400,295762.0
2005-04-01,'000567,海德股份,3.85,3.97,3.65,3.7,3.7,0.15,4.0541,168049,643891.34
2005-03-31,'000567,海德股份,3.7,3.71,3.56,3.58,3.61,0.09,2.4931,96900,353854.0
2005-03-30,'000567,海德股份,3.61,3.7,3.58,3.7,3.76,-0.15,-3.9894,91331,330572.28
2005-03-29,'000567,海德股份,3.76,3.83,3.76,3.79,3.81,-0.05,-1.3123,60000,227868.5
2005-03-28,'000567,海德股份,3.81,3.85,3.7,3.8,3.8,0.01,0.2632,177475,669449.85
2005-03-25,'000567,海德股份,3.8,3.8,3.68,3.77,3.72,0.08,2.1505,198190,742414.5
2005-03-24,'000567,海德股份,3.72,3.78,3.62,3.68,3.68,0.04,1.087,164800,603924.0
2005-03-23,'000567,海德股份,3.68,3.72,3.53,3.71,3.7,-0.02,-0.5405,281390,1022947.0
2005-03-22,'000567,海德股份,3.7,4.02,3.67,4.02,4.01,-0.31,-7.7307,191100,732539.0
2005-03-21,'000567,海德股份,4.01,4.09,3.81,3.81,4.0,0.01,0.25,118350,472935.0
2005-03-18,'000567,海德股份,4.0,4.17,4.0,4.13,4.18,-0.18,-4.3062,178690,727463.6
2005-03-17,'000567,海德股份,4.18,4.24,4.12,4.22,4.3,-0.12,-2.7907,130400,543674.36
2005-03-16,'000567,海德股份,4.3,4.33,4.15,4.29,4.29,0.01,0.2331,280040,1182996.58
2005-03-15,'000567,海德股份,4.29,4.39,4.28,4.39,4.39,-0.1,-2.2779,180100,778159.0
2005-03-14,'000567,海德股份,4.39,4.43,4.23,4.3,4.33,0.06,1.3857,305279,1327064.57
2005-03-11,'000567,海德股份,4.33,4.54,4.32,4.54,4.54,-0.21,-4.6256,329500,1457870.0
2005-03-10,'000567,海德股份,4.54,4.7,4.5,4.7,4.68,-0.14,-2.9915,363600,1675832.0
2005-03-09,'000567,海德股份,4.68,4.78,4.6,4.64,4.65,0.03,0.6452,643202,2994018.18
2005-03-08,'000567,海德股份,4.65,4.66,4.42,4.53,4.53,0.12,2.649,555870,2512175.96
2005-03-07,'000567,海德股份,4.53,5.0,4.4,4.97,4.78,-0.25,-5.2301,974800,4596379.36
2005-03-04,'000567,ST琼海德,0.0,0.0,0.0,0.0,4.78,None,None,0,0.0
2005-03-03,'000567,ST琼海德,4.78,4.78,4.51,4.56,4.55,0.23,5.0549,704932,3322538.5
2005-03-02,'000567,ST琼海德,4.55,4.68,4.52,4.63,4.63,-0.08,-1.7279,378940,1736005.9
2005-03-01,'000567,ST琼海德,4.63,4.72,4.52,4.67,4.68,-0.05,-1.0684,682538,3135827.88
2005-02-28,'000567,ST琼海德,4.68,4.88,4.68,4.84,4.93,-0.25,-5.071,570736,2697871.55
2005-02-25,'000567,ST琼海德,4.93,5.05,4.7,4.88,4.9,0.03,0.6122,998267,4857014.12
2005-02-24,'000567,ST琼海德,4.9,5.03,4.75,4.88,4.79,0.11,2.2965,768980,3755664.41
2005-02-23,'000567,ST琼海德,4.79,4.79,4.51,4.57,4.56,0.23,5.0439,616941,2891296.75
2005-02-22,'000567,ST琼海德,4.56,4.6,4.41,4.41,4.46,0.1,2.2422,316368,1437574.41
2005-02-21,'000567,ST琼海德,4.46,4.47,4.3,4.39,4.39,0.07,1.5945,279838,1231843.06
2005-02-18,'000567,ST琼海德,4.39,4.58,4.35,4.57,4.43,-0.04,-0.9029,191147,847889.0
2005-02-17,'000567,ST琼海德,4.43,4.58,4.37,4.42,4.36,0.07,1.6055,438235,1974071.88
2005-02-16,'000567,ST琼海德,4.36,4.36,4.14,4.14,4.15,0.21,5.0602,346938,1505443.89
2005-02-04,'000567,ST琼海德,4.15,4.22,4.07,4.22,4.28,-0.13,-3.0374,645334,2654401.45
2005-02-03,'000567,ST琼海德,4.28,4.52,4.28,4.5,4.5,-0.22,-4.8889,571523,2480721.05
2005-02-02,'000567,ST琼海德,4.5,4.55,4.23,4.35,4.45,0.05,1.1236,809250,3508605.18
2005-02-01,'000567,ST琼海德,4.45,4.68,4.45,4.66,4.68,-0.23,-4.9145,695200,3117734.08
2005-01-31,'000567,ST琼海德,4.68,4.88,4.51,4.71,4.75,-0.07,-1.4737,1352649,6313633.76
2005-01-28,'000567,ST琼海德,4.75,4.75,4.39,4.39,4.52,0.23,5.0885,1426647,6695056.47
2005-01-27,'000567,ST琼海德,4.52,4.68,4.38,4.48,4.48,0.04,0.8929,914441,4184906.28
2005-01-26,'000567,ST琼海德,4.48,4.48,4.2,4.35,4.27,0.21,4.918,1094345,4818769.06
2005-01-25,'000567,ST琼海德,4.27,4.27,4.01,4.1,4.07,0.2,4.914,536337,2268642.86
2005-01-24,'000567,ST琼海德,4.07,4.14,4.0,4.02,4.0,0.07,1.75,177927,723027.14
2005-01-21,'000567,ST琼海德,4.0,4.04,3.87,3.99,4.02,-0.02,-0.4975,157850,626636.0
2005-01-20,'000567,ST琼海德,4.02,4.05,3.92,4.03,4.13,-0.11,-2.6634,381524,1515791.51
2005-01-19,'000567,ST琼海德,4.13,4.32,4.11,4.3,4.12,0.01,0.2427,631066,2667262.8
2005-01-18,'000567,ST琼海德,4.12,4.18,4.0,4.02,4.05,0.07,1.7284,259773,1059267.8
2005-01-17,'000567,ST琼海德,4.05,4.18,3.88,4.0,4.01,0.04,0.9975,532139,2172615.09
2005-01-14,'000567,ST琼海德,4.01,4.09,3.87,3.9,3.92,0.09,2.2959,275969,1105959.74
2005-01-13,'000567,ST琼海德,3.92,3.99,3.77,3.98,3.95,-0.03,-0.7595,263258,1024646.02
2005-01-12,'000567,ST琼海德,3.95,4.0,3.86,3.86,3.86,0.09,2.3316,208500,820233.0
2005-01-11,'000567,ST琼海德,3.86,3.88,3.8,3.88,3.92,-0.06,-1.5306,62710,241145.3
2005-01-10,'000567,ST琼海德,3.92,3.97,3.83,3.9,3.94,-0.02,-0.5076,53109,206765.87
2005-01-07,'000567,ST琼海德,3.94,4.0,3.86,3.94,3.94,0.0,0.0,108750,429918.59
2005-01-06,'000567,ST琼海德,3.94,3.97,3.68,3.68,3.78,0.16,4.2328,121122,471111.96
2005-01-05,'000567,ST琼海德,3.78,3.8,3.6,3.6,3.74,0.04,1.0695,52010,194705.2
2005-01-04,'000567,ST琼海德,3.74,3.75,3.56,3.7,3.71,0.03,0.8086,71700,263606.0
2004-12-31,'000567,ST琼海德,3.71,3.85,3.68,3.68,3.7,0.01,0.2703,48101,178989.98
2004-12-30,'000567,ST琼海德,3.7,3.8,3.65,3.65,3.7,0.0,0.0,78852,295837.92
2004-12-29,'000567,ST琼海德,3.7,3.9,3.69,3.89,3.88,-0.18,-4.6392,175980,659758.2
2004-12-28,'000567,ST琼海德,3.88,4.0,3.82,3.96,4.02,-0.14,-3.4826,193035,750154.17
2004-12-27,'000567,ST琼海德,4.02,4.2,4.02,4.18,4.12,-0.1,-2.4272,225100,919663.5
2004-12-24,'000567,ST琼海德,4.12,4.12,3.86,3.87,3.92,0.2,5.102,697866,2819395.42
2004-12-23,'000567,ST琼海德,3.92,3.97,3.85,3.96,3.95,-0.03,-0.7595,487500,1902129.0
2004-12-22,'000567,ST琼海德,3.95,3.97,3.81,3.89,3.89,0.06,1.5424,345388,1347040.24
2004-12-21,'000567,ST琼海德,3.89,3.89,3.82,3.82,3.79,0.1,2.6385,230867,890454.99
2004-12-20,'000567,ST琼海德,3.79,3.79,3.71,3.75,3.84,-0.05,-1.3021,89175,335811.75
2004-12-17,'000567,ST琼海德,3.84,3.85,3.68,3.69,3.74,0.1,2.6738,60050,227318.0
2004-12-16,'000567,ST琼海德,3.74,3.79,3.67,3.67,3.75,-0.01,-0.2667,42098,157506.56
2004-12-15,'000567,ST琼海德,3.75,3.81,3.66,3.66,3.74,0.01,0.2674,64001,240102.66
2004-12-14,'000567,ST琼海德,3.74,3.8,3.59,3.59,3.73,0.01,0.2681,21602,81112.18
2004-12-13,'000567,ST琼海德,3.73,3.89,3.66,3.66,3.84,-0.11,-2.8646,34882,130715.72
2004-12-10,'000567,ST琼海德,3.84,3.89,3.74,3.74,3.87,-0.03,-0.7752,34420,131718.0
2004-12-09,'000567,ST琼海德,3.87,3.87,3.81,3.86,3.87,0.0,0.0,56760,218922.8
2004-12-08,'000567,ST琼海德,3.87,3.88,3.82,3.83,3.83,0.04,1.0444,53550,205600.5
2004-12-07,'000567,ST琼海德,3.83,3.98,3.83,3.98,3.93,-0.1,-2.5445,89800,349608.0
2004-12-06,'000567,ST琼海德,3.93,3.95,3.85,3.95,3.93,0.0,0.0,75663,295698.85
2004-12-03,'000567,ST琼海德,3.93,3.94,3.9,3.9,3.9,0.03,0.7692,73500,287806.0
2004-12-02,'000567,ST琼海德,3.9,3.91,3.82,3.9,3.9,0.0,0.0,81702,315733.74
2004-12-01,'000567,ST琼海德,3.9,3.92,3.79,3.84,3.8,0.1,2.6316,94557,366208.58
2004-11-30,'000567,ST琼海德,3.8,3.81,3.76,3.76,3.76,0.04,1.0638,27700,104848.8
2004-11-29,'000567,ST琼海德,3.76,3.86,3.62,3.62,3.7,0.06,1.6216,37000,137729.2
2004-11-26,'000567,ST琼海德,3.7,3.82,3.7,3.7,3.76,-0.06,-1.5957,127600,476155.0
2004-11-25,'000567,ST琼海德,3.76,3.84,3.7,3.81,3.81,-0.05,-1.3123,75400,283361.0
2004-11-24,'000567,ST琼海德,3.81,4.03,3.8,3.99,3.99,-0.18,-4.5113,73952,287621.6
2004-11-23,'000567,ST琼海德,3.99,4.02,3.9,3.99,3.9,0.09,2.3077,145236,576743.31
2004-11-22,'000567,ST琼海德,3.9,3.92,3.86,3.86,3.85,0.05,1.2987,78490,305495.1
2004-11-19,'000567,ST琼海德,3.85,3.86,3.79,3.8,3.83,0.02,0.5222,40750,156236.0
2004-11-18,'000567,ST琼海德,3.83,3.85,3.75,3.75,3.75,0.08,2.1333,66188,252150.04
2004-11-17,'000567,ST琼海德,3.75,3.84,3.7,3.7,3.77,-0.02,-0.5305,28200,105658.0
2004-11-16,'000567,ST琼海德,3.77,3.85,3.72,3.85,3.85,-0.08,-2.0779,97200,365211.0
2004-11-15,'000567,ST琼海德,3.85,3.9,3.75,3.84,3.9,-0.05,-1.2821,71800,272393.0
2004-11-12,'000567,ST琼海德,3.9,3.96,3.88,3.89,3.94,-0.04,-1.0152,103990,407358.2
2004-11-11,'000567,ST琼海德,3.94,4.02,3.93,4.02,3.99,-0.05,-1.2531,136900,543036.0
2004-11-10,'000567,ST琼海德,3.99,3.99,3.88,3.99,3.93,0.06,1.5267,191453,756870.91
2004-11-09,'000567,ST琼海德,3.93,4.02,3.86,3.98,3.95,-0.02,-0.5063,135850,538071.07
2004-11-08,'000567,ST琼海德,3.95,3.99,3.75,3.75,3.88,0.07,1.8041,146007,565842.79
2004-11-05,'000567,ST琼海德,3.88,4.02,3.83,4.02,3.83,0.05,1.3055,404297,1590351.42
2004-11-04,'000567,ST琼海德,3.83,3.83,3.6,3.68,3.65,0.18,4.9315,274974,1040017.4
2004-11-03,'000567,ST琼海德,3.65,3.68,3.5,3.54,3.52,0.13,3.6932,87123,313182.91
2004-11-02,'000567,ST琼海德,3.52,3.58,3.45,3.58,3.55,-0.03,-0.8451,89238,310231.48
2004-11-01,'000567,ST琼海德,3.55,3.61,3.45,3.45,3.5,0.05,1.4286,39401,139712.45
2004-10-29,'000567,ST琼海德,3.5,3.54,3.39,3.5,3.57,-0.07,-1.9608,121300,419202.0
