日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-07-26,'000029,深深房Ａ,9.5,9.75,9.43,9.7,9.75,-0.25,-2.5641,3620893,34603306.27
2002-07-25,'000029,深深房Ａ,9.75,10.37,9.53,10.22,10.22,-0.47,-4.5988,7396572,72556942.87
2002-07-24,'000029,深深房Ａ,10.22,10.44,10.2,10.3,10.3,-0.08,-0.7767,2040636,21018866.38
2002-07-23,'000029,深深房Ａ,10.3,10.5,10.3,10.38,10.41,-0.11,-1.0567,2382216,24706645.0
2002-07-22,'000029,深深房Ａ,10.41,10.7,10.4,10.69,10.69,-0.28,-2.6193,3448186,36135826.54
2002-07-19,'000029,深深房Ａ,10.69,10.85,10.57,10.75,10.79,-0.1,-0.9268,3325190,35460264.03
2002-07-18,'000029,深深房Ａ,10.79,11.08,10.75,10.99,10.89,-0.1,-0.9183,3742610,40534106.81
2002-07-17,'000029,深深房Ａ,10.89,10.95,10.62,10.69,10.5,0.39,3.7143,6687625,72293888.07
2002-07-16,'000029,深深房Ａ,10.5,10.82,10.47,10.5,10.56,-0.06,-0.5682,2509596,26607770.09
2002-07-15,'000029,深深房Ａ,10.56,10.79,10.45,10.7,10.7,-0.14,-1.3084,2178689,23094937.45
2002-07-12,'000029,深深房Ａ,10.7,10.95,10.58,10.6,10.57,0.13,1.2299,6122431,66123014.98
2002-07-11,'000029,深深房Ａ,10.57,10.59,10.27,10.36,10.4,0.17,1.6346,3182671,33212100.01
2002-07-10,'000029,深深房Ａ,10.4,10.78,10.37,10.68,10.7,-0.3,-2.8037,4028851,42352334.89
2002-07-09,'000029,深深房Ａ,10.7,10.99,10.46,10.5,10.52,0.18,1.711,7342973,79354623.72
2002-07-08,'000029,深深房Ａ,10.52,10.53,10.1,10.11,10.39,0.13,1.2512,4507566,46488628.76
2002-07-05,'000029,深深房Ａ,10.39,10.43,10.12,10.4,10.45,-0.06,-0.5742,2767566,28513713.74
2002-07-04,'000029,深深房Ａ,10.45,10.87,10.4,10.71,10.71,-0.26,-2.4276,5133073,54252630.07
2002-07-03,'000029,深深房Ａ,10.71,10.88,10.64,10.8,10.82,-0.11,-1.0166,3580276,38399893.22
2002-07-02,'000029,深深房Ａ,10.82,10.95,10.45,10.55,10.64,0.18,1.6917,4967038,53605312.46
2002-07-01,'000029,深深房Ａ,10.64,10.95,10.23,10.65,10.77,-0.13,-1.2071,7257373,76869847.43
2002-06-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,10.77,None,None,0,0.0
2002-06-27,'000029,深深房Ａ,10.77,11.1,10.55,10.96,11.01,-0.24,-2.1798,10734172,115687631.4
2002-06-26,'000029,深深房Ａ,11.01,11.28,10.7,11.0,11.33,-0.32,-2.8244,15165864,165897030.53
2002-06-25,'000029,深深房Ａ,11.33,12.2,11.22,11.34,11.21,0.12,1.0705,27188632,319200237.86
2002-06-24,'000029,深深房Ａ,11.21,11.21,10.61,11.21,10.19,1.02,10.0098,22666365,250972439.43
2002-06-21,'000029,深深房Ａ,10.19,10.35,9.47,9.5,9.57,0.62,6.4786,19102707,192822625.88
2002-06-20,'000029,深深房Ａ,9.57,9.8,9.39,9.4,9.4,0.17,1.8085,13727095,131834441.84
2002-06-19,'000029,深深房Ａ,9.4,9.45,9.15,9.3,9.33,0.07,0.7503,7181681,66787346.9
2002-06-18,'000029,深深房Ａ,9.33,9.64,9.2,9.25,9.21,0.12,1.3029,15893300,150082429.03
2002-06-17,'000029,深深房Ａ,9.21,9.29,8.45,8.51,8.62,0.59,6.8445,8762964,78170495.52
2002-06-14,'000029,深深房Ａ,8.62,8.95,8.6,8.8,8.89,-0.27,-3.0371,5250812,45868005.32
2002-06-13,'000029,深深房Ａ,8.89,9.44,8.73,8.78,8.78,0.11,1.2528,10558042,96565649.9
2002-06-12,'000029,深深房Ａ,8.78,8.9,8.65,8.9,8.93,-0.15,-1.6797,6822366,59573196.63
2002-06-11,'000029,深深房Ａ,8.93,9.21,8.8,8.88,9.06,-0.13,-1.4349,10578285,95154477.87
2002-06-10,'000029,深深房Ａ,9.06,9.28,8.38,8.64,8.56,0.5,5.8411,15907151,140192260.2
2002-06-07,'000029,深深房Ａ,8.56,8.56,7.9,7.9,7.78,0.78,10.0257,17993292,150130917.63
2002-06-06,'000029,深深房Ａ,7.78,7.78,7.03,7.07,7.07,0.71,10.0424,6340552,47510188.45
2002-06-05,'000029,深深房Ａ,7.07,7.37,7.03,7.37,7.37,-0.3,-4.0706,2406685,17157951.31
2002-06-04,'000029,深深房Ａ,7.37,7.43,7.23,7.3,7.28,0.09,1.2363,2338337,17158876.34
2002-06-03,'000029,深深房Ａ,7.28,7.79,7.22,7.79,7.82,-0.54,-6.9054,3550189,26324848.16
2002-05-31,'000029,深深房Ａ,7.82,8.15,7.8,8.04,8.06,-0.24,-2.9777,2760321,21842388.96
2002-05-30,'000029,深深房Ａ,8.06,8.19,7.93,8.15,8.12,-0.06,-0.7389,1857872,14957240.14
2002-05-29,'000029,深深房Ａ,8.12,8.34,8.03,8.34,8.34,-0.22,-2.6379,2483649,20140819.02
2002-05-28,'000029,深深房Ａ,8.34,8.49,8.31,8.45,8.43,-0.09,-1.0676,2251457,18899906.25
2002-05-27,'000029,深深房Ａ,8.43,8.45,8.11,8.24,8.14,0.29,3.5627,2774353,23057054.43
2002-05-24,'000029,深深房Ａ,8.14,8.29,8.04,8.23,8.24,-0.1,-1.2136,2399029,19505483.09
2002-05-23,'000029,深深房Ａ,8.24,8.56,8.1,8.1,8.05,0.19,2.3602,3844868,32104199.1
2002-05-22,'000029,深深房Ａ,8.05,8.34,8.03,8.25,8.35,-0.3,-3.5928,3314607,26961531.88
2002-05-21,'000029,深深房Ａ,8.35,8.55,8.2,8.38,8.13,0.22,2.706,4866724,40888456.26
2002-05-20,'000029,深深房Ａ,8.13,8.18,7.88,8.16,8.22,-0.09,-1.0949,2891114,23092692.38
2002-05-17,'000029,深深房Ａ,8.22,8.35,7.88,8.14,8.16,0.06,0.7353,4920395,39915434.31
2002-05-16,'000029,深深房Ａ,8.16,8.84,8.11,8.8,8.88,-0.72,-8.1081,7122245,59463768.25
2002-05-15,'000029,深深房Ａ,8.88,9.24,8.82,9.17,9.17,-0.29,-3.1625,3476814,31267507.96
2002-05-14,'000029,深深房Ａ,9.17,9.35,9.1,9.1,9.19,-0.02,-0.2176,2421584,22284730.56
2002-05-13,'000029,深深房Ａ,9.19,9.36,9.0,9.2,9.2,-0.01,-0.1087,3023747,27814583.85
2002-05-10,'000029,深深房Ａ,9.2,9.49,9.11,9.48,9.48,-0.28,-2.9536,5209340,48130764.8
2002-05-09,'000029,深深房Ａ,9.48,9.6,8.7,8.7,8.73,0.75,8.5911,11478438,107399878.85
2002-05-08,'000029,深深房Ａ,8.73,9.0,8.7,8.95,8.97,-0.24,-2.6756,3081897,27200643.24
2002-04-30,'000029,深深房Ａ,8.97,9.35,8.92,9.25,9.29,-0.32,-3.4446,6743692,61378459.68
2002-04-29,'000029,深深房Ａ,9.29,9.38,8.95,9.17,9.16,0.13,1.4192,7736201,71033864.29
2002-04-26,'000029,深深房Ａ,9.16,9.34,8.73,8.77,8.77,0.39,4.447,8675036,78936714.4
2002-04-25,'000029,深深房Ａ,8.77,9.05,8.65,9.0,9.05,-0.28,-3.0939,5144200,45520290.95
2002-04-24,'000029,深深房Ａ,9.05,9.13,8.72,8.91,8.93,0.12,1.3438,6065110,54287200.24
2002-04-23,'000029,深深房Ａ,8.93,9.24,8.81,9.03,9.08,-0.15,-1.652,8240014,74217666.1
2002-04-22,'000029,深深房Ａ,9.08,9.76,9.02,9.52,9.64,-0.56,-5.8091,10497570,98000902.61
2002-04-19,'000029,深深房Ａ,9.64,10.38,9.31,10.3,10.34,-0.7,-6.7698,16774153,161537394.7
2002-04-18,'000029,深深房Ａ,10.34,10.56,10.26,10.3,10.38,-0.04,-0.3854,5040497,52362922.75
2002-04-17,'000029,深深房Ａ,10.38,10.89,10.3,10.8,10.77,-0.39,-3.6212,8732630,91401670.71
2002-04-16,'000029,深深房Ａ,10.77,11.1,10.72,11.08,11.0,-0.23,-2.0909,3710647,40158034.49
2002-04-15,'000029,深深房Ａ,11.0,11.15,10.65,10.81,10.8,0.2,1.8519,5913116,64641882.09
2002-04-12,'000029,深深房Ａ,10.8,11.06,10.55,10.76,10.84,-0.04,-0.369,5900242,63608348.94
2002-04-11,'000029,深深房Ａ,10.84,11.4,10.7,10.97,10.98,-0.14,-1.275,14062129,155673153.76
2002-04-10,'000029,深深房Ａ,10.98,11.4,10.7,10.88,10.88,0.1,0.9191,14670162,162757356.22
2002-04-09,'000029,深深房Ａ,10.88,11.2,10.35,10.55,10.45,0.43,4.1148,14920416,162164833.97
2002-04-08,'000029,深深房Ａ,10.45,10.62,10.12,10.36,10.35,0.1,0.9662,6988174,72487223.01
2002-04-05,'000029,深深房Ａ,10.35,10.71,10.21,10.39,10.41,-0.06,-0.5764,7411716,77320304.04
2002-04-04,'000029,深深房Ａ,10.41,10.6,10.01,10.3,10.51,-0.1,-0.9515,13472357,138088869.36
2002-04-03,'000029,深深房Ａ,10.51,11.59,10.4,11.15,11.07,-0.56,-5.0587,23193589,253191329.31
2002-04-02,'000029,深深房Ａ,11.07,11.1,10.6,10.81,10.73,0.34,3.1687,12496619,136596570.7
2002-04-01,'000029,深深房Ａ,10.73,11.08,10.31,10.31,10.31,0.42,4.0737,9872668,106156488.89
2002-03-29,'000029,深深房Ａ,10.31,10.72,10.2,10.4,10.55,-0.24,-2.2749,9401461,98055672.29
2002-03-28,'000029,深深房Ａ,10.55,11.15,10.5,10.8,10.99,-0.44,-4.0036,8780399,94817731.94
2002-03-27,'000029,深深房Ａ,10.99,11.49,10.6,10.75,10.78,0.21,1.9481,18928243,208748397.01
2002-03-26,'000029,深深房Ａ,10.78,10.8,9.92,10.25,10.32,0.46,4.4574,12414580,127955674.31
2002-03-25,'000029,深深房Ａ,10.32,10.68,10.2,10.24,10.24,0.08,0.7813,7236649,75464417.48
2002-03-22,'000029,深深房Ａ,10.24,10.76,10.0,10.7,10.77,-0.53,-4.9211,13433170,138206036.78
2002-03-21,'000029,深深房Ａ,10.77,11.1,10.55,10.9,10.92,-0.15,-1.3736,9790163,105648918.17
2002-03-20,'000029,深深房Ａ,10.92,11.2,10.4,10.8,11.0,-0.08,-0.7273,17117137,184551582.22
2002-03-19,'000029,深深房Ａ,11.0,11.6,10.7,10.8,10.63,0.37,3.4807,24082847,269591007.19
2002-03-18,'000029,深深房Ａ,10.63,10.63,9.66,9.78,9.66,0.97,10.0414,19758498,202900592.56
2002-03-15,'000029,深深房Ａ,9.66,10.37,9.61,10.2,10.3,-0.64,-6.2136,11581093,115834916.72
2002-03-14,'000029,深深房Ａ,10.3,10.71,9.68,9.7,9.74,0.56,5.7495,23968955,249254273.88
2002-03-13,'000029,深深房Ａ,9.74,10.08,9.35,9.75,9.92,-0.18,-1.8145,11809010,113707301.41
2002-03-12,'000029,深深房Ａ,9.92,10.35,9.3,9.5,9.64,0.28,2.9046,18809943,187126655.58
2002-03-11,'000029,深深房Ａ,9.64,10.11,9.32,9.6,9.76,-0.12,-1.2295,16924668,164809958.43
2002-03-08,'000029,深深房Ａ,9.76,9.84,8.8,9.14,9.14,0.62,6.7834,16563086,153950917.68
2002-03-07,'000029,深深房Ａ,9.14,9.14,8.3,8.48,8.31,0.83,9.988,16748820,146077067.33
2002-03-06,'000029,深深房Ａ,8.31,8.31,7.8,7.9,7.55,0.76,10.0662,10548977,85978583.21
2002-03-05,'000029,深深房Ａ,7.55,7.55,6.88,6.89,6.86,0.69,10.0583,5488848,40175902.09
2002-03-04,'000029,深深房Ａ,6.86,6.98,6.45,6.58,6.64,0.22,3.3133,4519799,30838360.13
2002-03-01,'000029,深深房Ａ,6.64,6.89,6.21,6.25,6.26,0.38,6.0703,4568817,30068691.91
2002-02-28,'000029,深深房Ａ,6.26,6.39,6.18,6.25,6.33,-0.07,-1.1058,1371074,8570615.45
2002-02-27,'000029,深深房Ａ,6.33,6.42,6.12,6.25,6.21,0.12,1.9324,2268186,14285085.32
2002-02-26,'000029,深深房Ａ,6.21,6.53,6.1,6.2,5.95,0.26,4.3697,5709057,35956848.68
2002-02-25,'000029,深深房Ａ,5.95,5.95,5.65,5.7,5.41,0.54,9.9815,1074854,6322626.98
2002-02-08,'000029,深深房Ａ,5.41,5.58,5.4,5.42,5.42,-0.01,-0.1845,557364,3040677.6
2002-02-07,'000029,深深房Ａ,5.42,5.53,5.29,5.3,5.28,0.14,2.6515,673739,3652404.66
2002-02-06,'000029,深深房Ａ,5.28,5.59,5.28,5.58,5.59,-0.31,-5.5456,799810,4321875.02
2002-02-05,'000029,深深房Ａ,5.59,5.7,5.5,5.6,5.6,-0.01,-0.1786,1270109,7118802.85
2002-02-04,'000029,深深房Ａ,5.6,5.65,5.32,5.38,5.38,0.22,4.0892,1241424,6835693.22
2002-02-01,'000029,深深房Ａ,5.38,5.67,5.19,5.25,5.27,0.11,2.0873,2322377,12600497.55
2002-01-31,'000029,深深房Ａ,5.27,5.37,4.9,4.9,4.94,0.33,6.6802,1899072,9872953.33
2002-01-30,'000029,深深房Ａ,4.94,5.03,4.72,4.8,4.85,0.09,1.8557,762863,3745808.42
2002-01-29,'000029,深深房Ａ,4.85,4.94,4.32,4.5,4.75,0.1,2.1053,1247496,5934136.54
2002-01-28,'000029,深深房Ａ,4.75,5.03,4.75,5.0,5.28,-0.53,-10.0379,1503051,7346375.1
2002-01-25,'000029,深深房Ａ,5.28,5.4,4.91,4.96,5.0,0.28,5.6,1029204,5272712.64
2002-01-24,'000029,深深房Ａ,5.0,5.15,4.5,4.81,4.79,0.21,4.3841,1252028,6215658.94
2002-01-23,'000029,深深房Ａ,4.79,4.8,4.04,4.33,4.37,0.42,9.611,933616,4124748.9
2002-01-22,'000029,深深房Ａ,4.37,4.77,4.35,4.65,4.77,-0.4,-8.3857,619139,2807210.24
2002-01-21,'000029,深深房Ａ,4.77,5.14,4.75,5.14,5.17,-0.4,-7.7369,497280,2421177.47
2002-01-18,'000029,深深房Ａ,5.17,5.27,5.0,5.27,5.29,-0.12,-2.2684,491004,2526182.3
2002-01-17,'000029,深深房Ａ,5.29,5.6,5.28,5.6,5.65,-0.36,-6.3717,303501,1649016.28
2002-01-16,'000029,深深房Ａ,5.65,5.65,5.41,5.41,5.52,0.13,2.3551,207550,1154128.4
2002-01-15,'000029,深深房Ａ,5.52,5.65,5.5,5.53,5.58,-0.06,-1.0753,282356,1570995.19
2002-01-14,'000029,深深房Ａ,5.58,5.94,5.41,5.94,5.99,-0.41,-6.8447,373480,2092282.66
2002-01-11,'000029,深深房Ａ,5.99,6.2,5.98,6.2,6.19,-0.2,-3.231,345111,2089005.64
2002-01-10,'000029,深深房Ａ,6.19,6.27,5.96,6.11,6.12,0.07,1.1438,452030,2732039.7
2002-01-09,'000029,深深房Ａ,6.12,6.24,6.1,6.2,6.31,-0.19,-3.0111,320826,1975042.07
2002-01-08,'000029,深深房Ａ,6.31,6.47,6.3,6.41,6.41,-0.1,-1.5601,138100,883097.0
2002-01-07,'000029,深深房Ａ,6.41,6.52,6.35,6.46,6.51,-0.1,-1.5361,174100,1115453.6
2002-01-04,'000029,深深房Ａ,6.51,6.64,6.5,6.5,6.7,-0.19,-2.8358,108600,712245.0
2001-12-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2001-12-28,'000029,深深房Ａ,6.7,6.75,6.6,6.7,6.7,0.0,0.0,140996,941924.62
2001-12-27,'000029,深深房Ａ,6.7,6.81,6.7,6.7,6.75,-0.05,-0.7407,152400,1027727.0
2001-12-26,'000029,深深房Ａ,6.75,6.9,6.56,6.9,6.55,0.2,3.0534,181140,1210256.0
2001-12-25,'000029,深深房Ａ,6.55,6.6,6.44,6.5,6.63,-0.08,-1.2066,192111,1253097.99
2001-12-24,'000029,深深房Ａ,6.63,6.74,6.6,6.74,6.73,-0.1,-1.4859,190250,1264433.0
2001-12-21,'000029,深深房Ａ,6.73,6.74,6.66,6.66,6.68,0.05,0.7485,186402,1250148.96
2001-12-20,'000029,深深房Ａ,6.68,6.9,6.68,6.9,6.9,-0.22,-3.1884,339240,2282878.2
2001-12-19,'000029,深深房Ａ,6.9,7.05,6.9,6.96,6.96,-0.06,-0.8621,265517,1860039.26
2001-12-18,'000029,深深房Ａ,6.96,6.97,6.81,6.82,6.82,0.14,2.0528,210057,1441441.84
2001-12-17,'000029,深深房Ａ,6.82,6.92,6.8,6.9,6.92,-0.1,-1.4451,278085,1901631.7
2001-12-14,'000029,深深房Ａ,6.92,7.03,6.87,6.98,7.02,-0.1,-1.4245,249684,1733118.68
2001-12-13,'000029,深深房Ａ,7.02,7.19,7.01,7.1,7.13,-0.11,-1.5428,242224,1715436.63
2001-12-12,'000029,深深房Ａ,7.13,7.24,7.13,7.2,7.27,-0.14,-1.9257,231000,1659061.0
2001-12-11,'000029,深深房Ａ,7.27,7.39,7.25,7.35,7.38,-0.11,-1.4905,279797,2040273.95
2001-12-10,'000029,深深房Ａ,7.38,7.4,7.28,7.28,7.39,-0.01,-0.1353,317668,2325433.6
2001-12-07,'000029,深深房Ａ,7.39,7.45,7.34,7.35,7.35,0.04,0.5442,305600,2254202.0
2001-12-06,'000029,深深房Ａ,7.35,7.35,7.23,7.28,7.28,0.07,0.9615,468847,3421828.43
2001-12-05,'000029,深深房Ａ,7.28,7.54,7.26,7.5,7.56,-0.28,-3.7037,789630,5835556.47
2001-12-04,'000029,深深房Ａ,7.56,7.59,7.41,7.59,7.54,0.02,0.2653,538314,4034408.27
2001-12-03,'000029,深深房Ａ,7.54,7.68,7.52,7.65,7.5,0.04,0.5333,707632,5359050.52
2001-11-30,'000029,深深房Ａ,7.5,7.51,7.19,7.19,7.29,0.21,2.8807,1046779,7769169.05
2001-11-29,'000029,深深房Ａ,7.29,7.33,7.25,7.31,7.27,0.02,0.2751,479749,3494057.48
2001-11-28,'000029,深深房Ａ,7.27,7.32,7.2,7.2,7.2,0.07,0.9722,637785,4649072.47
2001-11-27,'000029,深深房Ａ,7.2,7.2,7.0,7.0,7.08,0.12,1.6949,345167,2464317.92
2001-11-26,'000029,深深房Ａ,7.08,7.16,7.0,7.0,7.16,-0.08,-1.1173,312412,2211600.36
2001-11-23,'000029,深深房Ａ,7.16,7.22,7.12,7.2,7.2,-0.04,-0.5556,354251,2534855.62
2001-11-22,'000029,深深房Ａ,7.2,7.21,7.1,7.2,7.15,0.05,0.6993,439523,3153171.76
2001-11-21,'000029,深深房Ａ,7.15,7.15,7.02,7.13,7.12,0.03,0.4213,326510,2314388.7
2001-11-20,'000029,深深房Ａ,7.12,7.12,6.9,6.96,6.95,0.17,2.446,232024,1610425.84
2001-11-19,'000029,深深房Ａ,6.95,7.0,6.82,6.87,6.88,0.07,1.0174,623779,4397516.83
2001-11-16,'000029,深深房Ａ,6.88,7.3,6.88,7.25,6.68,0.2,2.994,623779,4397516.83
2001-11-15,'000029,深深房Ａ,6.68,6.8,6.64,6.72,6.71,-0.03,-0.4471,157020,1053459.4
2001-11-14,'000029,深深房Ａ,6.71,6.8,6.7,6.8,6.71,0.0,0.0,80587,543132.35
2001-11-13,'000029,深深房Ａ,6.71,6.78,6.5,6.64,6.78,-0.07,-1.0324,125371,836938.28
2001-11-12,'000029,深深房Ａ,6.78,6.92,6.72,6.86,6.85,-0.07,-1.0219,209700,1434431.08
2001-11-09,'000029,深深房Ａ,6.85,6.99,6.49,6.66,6.65,0.2,3.0075,355748,2402872.02
2001-11-08,'000029,深深房Ａ,6.65,6.74,6.25,6.3,6.62,0.03,0.4532,410151,2683037.45
2001-11-07,'000029,深深房Ａ,6.62,7.13,6.61,7.13,7.13,-0.51,-7.1529,530400,3603557.75
2001-11-06,'000029,深深房Ａ,7.13,7.15,7.06,7.1,7.12,0.01,0.1404,122620,872582.02
2001-11-05,'000029,深深房Ａ,7.12,7.2,7.09,7.18,7.19,-0.07,-0.9736,254812,1816762.8
2001-11-02,'000029,深深房Ａ,7.19,7.31,7.1,7.31,7.3,-0.11,-1.5068,441243,3169502.36
2001-11-01,'000029,深深房Ａ,7.3,7.43,7.2,7.27,7.25,0.05,0.6897,713618,5246465.03
2001-10-31,'000029,深深房Ａ,7.25,7.25,7.05,7.15,7.15,0.1,1.3986,234021,1658815.04
2001-10-30,'000029,深深房Ａ,7.15,7.3,7.13,7.3,7.23,-0.08,-1.1065,253919,1826978.16
2001-10-29,'000029,深深房Ａ,7.23,7.35,7.08,7.08,7.16,0.07,0.9777,421774,3063941.47
2001-10-26,'000029,深深房Ａ,7.16,7.2,7.0,7.1,7.16,0.0,0.0,795476,5637460.0
2001-10-25,'000029,深深房Ａ,7.16,7.5,7.0,7.21,7.21,-0.05,-0.6935,1972706,14360967.0
2001-10-24,'000029,深深房Ａ,7.21,7.21,6.8,7.0,6.55,0.66,10.0763,2316840,16379943.0
2001-10-23,'000029,深深房Ａ,6.55,6.55,6.3,6.31,5.95,0.6,10.084,895082,5810772.0
2001-10-22,'000029,深深房Ａ,5.95,6.15,5.93,6.1,6.19,-0.24,-3.8772,410509,2473266.0
2001-10-19,'000029,深深房Ａ,6.19,6.37,6.05,6.36,6.36,-0.17,-2.673,300162,1869788.0
2001-10-18,'000029,深深房Ａ,6.36,6.55,6.35,6.49,6.49,-0.13,-2.0031,158246,1017766.0
2001-10-17,'000029,深深房Ａ,6.49,6.59,6.45,6.5,6.53,-0.04,-0.6126,141850,924619.0
2001-10-16,'000029,深深房Ａ,6.53,6.84,6.5,6.81,6.8,-0.27,-3.9706,250450,1662961.0
2001-10-15,'000029,深深房Ａ,6.8,6.87,6.65,6.74,6.74,0.06,0.8902,223808,1511975.0
2001-10-12,'000029,深深房Ａ,6.74,6.8,6.2,6.5,6.52,0.22,3.3742,498191,3261889.0
2001-10-11,'000029,深深房Ａ,6.52,6.91,6.51,6.8,6.84,-0.32,-4.6784,312277,2083108.0
2001-10-10,'000029,深深房Ａ,6.84,7.2,6.8,7.2,7.19,-0.35,-4.8679,277896,1918536.0
2001-10-09,'000029,深深房Ａ,7.19,7.28,7.02,7.03,7.1,0.09,1.2676,184300,1316539.0
2001-10-08,'000029,深深房Ａ,7.1,7.5,7.05,7.38,7.38,-0.28,-3.794,146000,1050133.0
2001-09-28,'000029,深深房Ａ,7.38,7.55,7.38,7.5,7.4,-0.02,-0.2703,199100,1475385.0
2001-09-27,'000029,深深房Ａ,7.4,7.55,7.36,7.46,7.48,-0.08,-1.0695,155816,1157051.0
2001-09-26,'000029,深深房Ａ,7.48,7.68,7.45,7.68,7.66,-0.18,-2.3499,204400,1537092.0
2001-09-25,'000029,深深房Ａ,7.66,7.76,7.61,7.61,7.61,0.05,0.657,125250,965558.0
2001-09-24,'000029,深深房Ａ,7.61,7.7,7.54,7.54,7.62,-0.01,-0.1312,146080,1111966.0
2001-09-21,'000029,深深房Ａ,7.62,7.7,7.58,7.67,7.8,-0.18,-2.3077,179700,1372054.0
2001-09-20,'000029,深深房Ａ,7.72,7.9,7.7,7.85,7.8,-0.08,-1.0256,194400,1510436.0
2001-09-19,'000029,深深房Ａ,7.8,7.8,7.56,7.63,7.63,0.17,2.228,184063,1411279.0
2001-09-18,'000029,深深房Ａ,7.63,7.79,7.52,7.55,7.52,0.11,1.4628,254105,1935483.0
2001-09-17,'000029,深深房Ａ,7.52,7.88,7.51,7.81,7.88,-0.36,-4.5685,372622,2845838.0
2001-09-14,'000029,深深房Ａ,7.88,8.08,7.85,8.0,8.0,-0.12,-1.5,237937,1884824.0
2001-09-13,'000029,深深房Ａ,8.0,8.2,7.98,8.0,8.08,-0.08,-0.9901,183795,1484226.0
2001-09-12,'000029,深深房Ａ,8.08,8.12,7.8,7.95,8.23,-0.15,-1.8226,545752,4363493.0
2001-09-11,'000029,深深房Ａ,8.23,8.4,8.19,8.2,8.25,-0.02,-0.2424,240125,1984595.0
2001-09-10,'000029,深深房Ａ,8.25,8.31,7.8,7.89,7.99,0.26,3.2541,386679,3128345.0
2001-09-07,'000029,深深房Ａ,7.99,8.39,7.98,8.28,8.36,-0.37,-4.4258,352200,2869409.0
2001-09-06,'000029,深深房Ａ,8.36,8.56,8.25,8.35,8.38,-0.02,-0.2387,167300,1405395.0
2001-09-05,'000029,深深房Ａ,8.38,8.6,8.3,8.3,8.3,0.08,0.9639,289535,2434607.0
2001-09-04,'000029,深深房Ａ,8.3,8.35,8.01,8.1,8.15,0.15,1.8405,362914,2972089.0
2001-09-03,'000029,深深房Ａ,8.15,8.49,8.1,8.49,8.56,-0.41,-4.7897,316390,2605537.0
2001-08-31,'000029,深深房Ａ,8.55,8.6,8.5,8.6,8.56,-0.01,-0.1168,132293,1129728.0
2001-08-30,'000029,深深房Ａ,8.56,8.75,8.56,8.6,8.68,-0.12,-1.3825,158000,1362346.0
2001-08-29,'000029,深深房Ａ,8.68,8.87,8.65,8.7,8.68,0.0,0.0,182850,1595876.0
2001-08-28,'000029,深深房Ａ,8.68,8.69,8.5,8.68,8.72,-0.04,-0.4587,294469,2529406.0
2001-08-27,'000029,深深房Ａ,8.72,8.98,8.71,8.98,9.01,-0.29,-3.2186,379825,3329684.0
2001-08-24,'000029,深深房Ａ,9.01,9.3,9.0,9.13,9.12,-0.11,-1.2061,194460,1774056.0
2001-08-23,'000029,深深房Ａ,9.12,9.2,8.9,9.0,9.05,0.07,0.7735,208070,1875396.0
2001-08-22,'000029,深深房Ａ,9.05,9.18,9.0,9.06,9.11,-0.06,-0.6586,153300,1385696.0
2001-08-21,'000029,深深房Ａ,9.11,9.22,9.02,9.02,9.0,0.11,1.2222,102065,934033.0
2001-08-20,'000029,深深房Ａ,9.0,9.06,8.92,8.95,9.04,-0.04,-0.4425,142399,1284069.0
2001-08-17,'000029,深深房Ａ,9.04,9.09,8.92,8.92,9.0,0.04,0.4444,121269,1092362.0
2001-08-16,'000029,深深房Ａ,9.0,9.19,9.0,9.19,9.19,-0.19,-2.0675,213400,1935947.0
2001-08-15,'000029,深深房Ａ,9.19,9.23,9.14,9.18,9.18,0.01,0.1089,174180,1600764.0
2001-08-14,'000029,深深房Ａ,9.18,9.34,9.13,9.3,9.3,-0.12,-1.2903,231930,2140012.0
2001-08-13,'000029,深深房Ａ,9.3,9.35,9.16,9.25,9.26,0.04,0.432,156540,1448897.0
2001-08-10,'000029,深深房Ａ,9.26,9.34,9.22,9.22,9.2,0.06,0.6522,336210,3121714.0
2001-08-09,'000029,深深房Ａ,9.2,9.25,9.0,9.0,9.01,0.19,2.1088,307534,2819282.0
2001-08-08,'000029,深深房Ａ,9.01,9.12,8.9,9.12,9.14,-0.13,-1.4223,128421,1158275.0
2001-08-07,'000029,深深房Ａ,9.14,9.16,8.72,8.82,8.84,0.3,3.3937,432921,3879141.0
2001-08-06,'000029,深深房Ａ,8.84,9.27,8.8,9.27,9.28,-0.44,-4.7414,737780,6558423.0
2001-08-03,'000029,深深房Ａ,9.28,9.34,9.15,9.3,9.29,-0.01,-0.1076,216209,1998286.0
2001-08-02,'000029,深深房Ａ,9.29,9.43,9.09,9.42,9.41,-0.12,-1.2752,348290,3214682.0
2001-08-01,'000029,深深房Ａ,9.41,9.45,9.1,9.1,9.11,0.3,3.2931,467667,4348165.0
2001-07-31,'000029,深深房Ａ,9.11,9.46,9.01,9.02,9.34,-0.23,-2.4625,495786,4566216.0
2001-07-30,'000029,深深房Ａ,9.34,9.85,9.33,9.85,9.9,-0.56,-5.6566,813360,7816414.0
2001-07-27,'000029,深深房Ａ,9.9,10.08,9.87,9.89,9.89,0.01,0.1011,354218,3516142.0
