日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-02-28,'000417,合肥百货,11.41,11.63,11.11,11.6,11.59,-0.18,-1.5531,3355799,38146518.57
2008-02-27,'000417,合肥百货,11.59,11.65,11.27,11.4,11.27,0.32,2.8394,3106960,35614749.14
2008-02-26,'000417,合肥百货,11.27,11.89,10.9,11.8,11.47,-0.2,-1.7437,5136960,58083627.71
2008-02-25,'000417,合肥百货,11.47,12.1,11.38,11.86,11.81,-0.34,-2.8789,5975496,70480098.93
2008-02-22,'000417,合肥百货,11.81,12.45,11.5,12.0,12.15,-0.34,-2.7984,8832286,106382933.88
2008-02-21,'000417,合肥百货,12.15,12.38,11.29,11.3,11.29,0.86,7.6174,13326628,160115505.72
2008-02-20,'000417,合肥百货,11.29,11.48,11.15,11.31,11.29,0.0,0.0,4601466,52245270.46
2008-02-19,'000417,合肥百货,11.29,11.44,11.03,11.27,11.25,0.04,0.3556,3239231,36626996.82
2008-02-18,'000417,合肥百货,11.25,11.31,10.8,10.98,10.63,0.62,5.8325,4683588,52319884.47
2008-02-15,'000417,合肥百货,10.63,10.86,10.4,10.8,10.88,-0.25,-2.2978,1771314,18777522.05
2008-02-14,'000417,合肥百货,10.88,11.11,10.75,10.95,10.78,0.1,0.9276,1246178,13584238.95
2008-02-13,'000417,合肥百货,10.78,10.95,10.4,10.67,10.65,0.13,1.2207,1982204,21414137.46
2008-02-05,'000417,合肥百货,10.65,10.85,10.3,10.68,10.66,-0.01,-0.0938,2218337,23692995.47
2008-02-04,'000417,合肥百货,10.66,10.7,10.08,10.08,9.84,0.82,8.3333,2907175,30474774.82
2008-02-01,'000417,合肥百货,9.84,10.8,9.36,10.8,10.4,-0.56,-5.3846,3816592,37104159.21
2008-01-31,'000417,合肥百货,10.4,11.3,10.25,11.05,11.0,-0.6,-5.4545,2301216,25135055.52
2008-01-30,'000417,合肥百货,11.0,11.87,10.6,11.5,11.15,-0.15,-1.3453,5243062,58496167.17
2008-01-29,'000417,合肥百货,0.0,0.0,0.0,0.0,11.15,None,None,0,0.0
2008-01-28,'000417,合肥百货,0.0,0.0,0.0,0.0,11.15,None,None,0,0.0
2008-01-25,'000417,合肥百货,0.0,0.0,0.0,0.0,11.15,None,None,0,0.0
2008-01-24,'000417,合肥百货,11.15,11.26,10.8,10.85,10.78,0.37,3.4323,4562112,50425197.91
2008-01-23,'000417,合肥百货,10.78,10.8,10.25,10.3,10.14,0.64,6.3116,5970466,62896871.62
2008-01-22,'000417,合肥百货,10.14,11.2,10.14,11.2,11.27,-1.13,-10.0266,7602394,79661195.07
2008-01-21,'000417,合肥百货,11.27,12.05,11.1,11.98,11.85,-0.58,-4.8945,4684376,54759832.78
2008-01-18,'000417,合肥百货,11.85,12.05,11.6,11.85,11.83,0.02,0.1691,3912610,46190807.42
2008-01-17,'000417,合肥百货,11.83,12.5,11.52,12.05,12.11,-0.28,-2.3121,7551232,90232226.65
2008-01-16,'000417,合肥百货,12.11,12.6,12.05,12.6,12.72,-0.61,-4.7956,8481452,104243375.92
2008-01-15,'000417,合肥百货,12.72,13.0,12.5,12.79,12.73,-0.01,-0.0786,7269906,93017456.64
2008-01-14,'000417,合肥百货,12.73,12.8,12.18,12.18,12.18,0.55,4.5156,8028420,100772800.85
