日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-01-10,'000650,仁和药业,21.95,23.32,21.8,23.2,23.3,-1.35,-5.794,3175643,71718864.69
2011-01-07,'000650,仁和药业,23.3,23.77,23.08,23.6,23.6,-0.3,-1.2712,1512094,35164935.19
2011-01-06,'000650,仁和药业,23.6,24.31,23.58,23.83,23.8,-0.2,-0.8403,2899004,69314275.0
2011-01-05,'000650,仁和药业,23.8,24.35,23.33,23.62,23.61,0.19,0.8047,4433590,106513642.8
2011-01-04,'000650,仁和药业,23.61,23.8,22.42,23.1,22.9,0.71,3.1004,4804672,112420726.58
2010-12-31,'000650,仁和药业,22.9,23.23,22.35,22.35,22.56,0.34,1.5071,2315993,53046736.46
2010-12-30,'000650,仁和药业,22.56,23.23,22.3,23.14,23.14,-0.58,-2.5065,2635338,59841177.39
2010-12-29,'000650,仁和药业,23.14,23.3,22.58,22.9,22.98,0.16,0.6963,1431544,32922739.71
2010-12-28,'000650,仁和药业,22.98,23.55,21.39,21.92,22.48,0.5,2.2242,2689072,60050578.79
2010-12-27,'000650,仁和药业,22.48,23.34,21.0,23.01,23.02,-0.54,-2.3458,1637980,37260034.02
2010-12-24,'000650,仁和药业,23.02,23.5,22.28,23.22,23.5,-0.48,-2.0426,4898193,111683890.42
2010-12-23,'000650,仁和药业,23.5,23.7,22.58,23.18,23.23,0.27,1.1623,5172492,119091865.1
2010-12-22,'000650,仁和药业,23.23,23.72,22.88,23.6,23.6,-0.37,-1.5678,3417431,79477704.43
2010-12-21,'000650,仁和药业,23.6,24.71,23.49,24.5,24.6,-1.0,-4.065,6454228,153295876.18
2010-12-20,'000650,仁和药业,24.6,25.39,24.1,25.37,25.37,-0.77,-3.0351,3255224,80548118.6
2010-12-17,'000650,仁和药业,25.37,25.8,24.76,25.09,25.09,0.28,1.116,2575223,65085307.77
2010-12-16,'000650,仁和药业,25.09,25.55,24.82,24.95,25.07,0.02,0.0798,4023430,101399363.7
2010-12-15,'000650,仁和药业,25.07,25.3,24.28,24.37,24.35,0.72,2.9569,4957416,123608909.55
2010-12-14,'000650,仁和药业,24.35,25.19,24.2,24.91,23.57,0.78,3.3093,7294796,180157019.55
2010-12-13,'000650,仁和药业,0.0,0.0,0.0,0.0,23.57,None,None,0,0.0
2010-12-10,'000650,仁和药业,23.57,24.03,23.1,24.0,24.05,-0.48,-1.9958,2258576,53261927.61
2010-12-09,'000650,仁和药业,24.05,25.0,24.01,24.99,24.99,-0.94,-3.7615,1333953,32364572.78
2010-12-08,'000650,仁和药业,24.99,25.2,24.5,24.5,24.5,0.49,2.0,1909685,47670292.18
2010-12-07,'000650,仁和药业,24.5,24.8,23.75,23.75,24.3,0.2,0.823,1539795,37649466.57
2010-12-06,'000650,仁和药业,24.3,24.87,23.7,24.56,24.58,-0.28,-1.1391,1956258,47181910.24
2010-12-03,'000650,仁和药业,24.58,25.08,24.33,25.08,25.23,-0.65,-2.5763,2087473,51424480.57
2010-12-02,'000650,仁和药业,25.23,25.95,25.0,25.95,25.86,-0.63,-2.4362,3407695,86508118.24
2010-12-01,'000650,仁和药业,25.86,26.12,24.3,25.9,26.15,-0.29,-1.109,3958158,100812047.04
2010-11-30,'000650,仁和药业,26.15,26.69,24.93,26.69,26.7,-0.55,-2.0599,4589012,118879454.04
2010-11-29,'000650,仁和药业,26.7,26.84,25.28,25.29,25.24,1.46,5.7845,4420166,116336844.05
2010-11-26,'000650,仁和药业,25.24,25.9,25.05,25.65,25.65,-0.41,-1.5984,2733877,69267564.66
2010-11-25,'000650,仁和药业,25.65,26.98,25.5,25.98,25.97,-0.32,-1.2322,4776731,124761120.01
2010-11-24,'000650,仁和药业,25.97,26.25,24.1,24.3,24.31,1.66,6.8285,6536622,165404419.83
2010-11-23,'000650,仁和药业,24.31,24.78,23.8,24.58,24.58,-0.27,-1.0985,4436972,107671791.23
2010-11-22,'000650,仁和药业,24.58,24.89,24.01,24.29,24.28,0.3,1.2356,4618002,113525577.6
2010-11-19,'000650,仁和药业,24.28,24.39,22.76,23.09,23.05,1.23,5.3362,6460650,154151077.5
2010-11-18,'000650,仁和药业,23.05,23.23,22.15,22.49,22.52,0.53,2.3535,3223450,73067192.35
2010-11-17,'000650,仁和药业,22.52,24.33,22.26,24.33,24.35,-1.83,-7.5154,4814181,111779021.31
2010-11-16,'000650,仁和药业,24.35,25.41,23.8,24.46,24.46,-0.11,-0.4497,9222026,228678076.29
2010-11-15,'000650,仁和药业,24.46,24.6,23.1,23.2,23.15,1.31,5.6587,8826649,211187530.03
2010-11-12,'000650,仁和药业,23.15,24.09,22.41,23.8,23.8,-0.65,-2.7311,7572605,174686362.23
2010-11-11,'000650,仁和药业,23.8,24.56,23.71,24.27,24.28,-0.48,-1.9769,6182332,148336965.85
2010-11-10,'000650,仁和药业,24.28,24.86,23.8,24.15,24.19,0.09,0.3721,15832597,387498748.94
2010-11-09,'000650,仁和药业,24.19,24.6,22.75,22.75,22.72,1.47,6.4701,18036731,431970747.03
2010-11-08,'000650,仁和药业,22.72,23.01,22.02,22.65,22.75,-0.03,-0.1319,6405766,144879587.32
2010-11-05,'000650,仁和药业,22.75,23.12,22.0,22.9,22.61,0.14,0.6192,9848569,224312021.3
2010-11-04,'000650,仁和药业,22.61,22.85,21.44,21.44,21.44,1.17,5.4571,17291674,385193480.4
2010-11-03,'000650,仁和药业,21.44,21.6,20.61,20.63,20.5,0.94,4.5854,11726704,248772554.16
2010-11-02,'000650,仁和药业,20.5,20.8,20.33,20.5,20.83,-0.33,-1.5843,9072527,185844179.13
2010-11-01,'000650,仁和药业,20.83,21.0,20.4,20.9,20.9,-0.07,-0.3349,12911305,265914571.06
2010-10-29,'000650,仁和药业,20.9,21.3,20.5,21.0,21.38,-0.48,-2.2451,5438661,113296378.86
2010-10-28,'000650,仁和药业,21.38,21.78,20.53,21.01,21.35,0.03,0.1405,6616141,138618761.87
2010-10-27,'000650,仁和药业,21.35,22.76,21.04,21.9,22.0,-0.65,-2.9545,9310717,202751601.99
2010-10-26,'000650,仁和药业,22.0,22.19,21.24,22.1,21.74,0.26,1.196,10576327,228599951.63
2010-10-25,'000650,仁和药业,21.74,22.46,20.68,21.65,21.55,0.19,0.8817,13815710,302478446.65
2010-10-22,'000650,仁和药业,0.0,0.0,0.0,0.0,21.55,None,None,0,0.0
2010-10-21,'000650,仁和药业,0.0,0.0,0.0,0.0,21.55,None,None,0,0.0
2010-10-20,'000650,仁和药业,0.0,0.0,0.0,0.0,21.55,None,None,0,0.0
2010-10-19,'000650,仁和药业,0.0,0.0,0.0,0.0,21.55,None,None,0,0.0
2010-10-18,'000650,仁和药业,21.55,21.61,18.38,20.05,20.15,1.4,6.9479,15797349,309995596.02
2010-10-15,'000650,仁和药业,20.15,21.22,19.78,20.6,20.6,-0.45,-2.1845,10366453,211279412.19
2010-10-14,'000650,仁和药业,20.6,22.15,20.35,21.84,22.0,-1.4,-6.3636,10462195,220140295.16
2010-10-13,'000650,仁和药业,22.0,22.1,21.24,21.6,21.69,0.31,1.4292,7498355,163538014.31
2010-10-12,'000650,仁和药业,21.69,22.4,20.58,21.17,21.18,0.51,2.4079,11525446,252420351.03
2010-10-11,'000650,仁和药业,21.18,21.9,20.4,20.81,20.3,0.88,4.335,13966803,293817536.06
2010-10-08,'000650,仁和药业,20.3,20.51,20.02,20.5,19.93,0.37,1.8565,10525659,213753366.9
2010-09-30,'000650,仁和药业,19.93,19.98,19.2,19.5,19.63,0.3,1.5283,6254520,122150943.98
2010-09-29,'000650,仁和药业,19.63,20.36,19.56,20.3,20.36,-0.73,-3.5855,7119206,141455517.57
2010-09-28,'000650,仁和药业,20.36,20.41,19.91,20.22,20.13,0.23,1.1426,5581752,112919620.11
2010-09-27,'000650,仁和药业,20.13,20.57,19.73,19.73,19.72,0.41,2.0791,8007086,162024602.01
2010-09-21,'000650,仁和药业,19.72,19.94,19.25,19.32,19.5,0.22,1.1282,7909850,156177981.82
2010-09-20,'000650,仁和药业,19.5,19.68,18.81,18.82,19.09,0.41,2.1477,14428295,279034102.26
2010-09-17,'000650,仁和药业,19.09,19.8,18.6,18.83,18.38,0.71,3.8629,11065674,211781084.04
2010-09-16,'000650,仁和药业,18.38,19.26,18.0,19.09,19.33,-0.95,-4.9146,11604840,214275925.99
2010-09-15,'000650,仁和药业,19.33,20.26,19.0,19.49,19.74,-0.41,-2.077,9704083,190233964.16
2010-09-14,'000650,仁和药业,19.74,20.6,19.5,19.91,19.56,0.18,0.9202,15960663,317260949.24
2010-09-13,'000650,仁和药业,19.56,19.89,18.7,18.78,18.48,1.08,5.8442,15364047,296428675.49
2010-09-10,'000650,仁和药业,18.48,18.5,17.8,17.9,17.95,0.53,2.9526,10727913,195507000.91
2010-09-09,'000650,仁和药业,17.95,18.3,17.21,17.21,17.2,0.75,4.3605,15059230,268120775.75
2010-09-08,'000650,仁和药业,17.2,17.34,17.0,17.05,16.95,0.25,1.4749,9869544,169731778.22
2010-09-07,'000650,仁和药业,16.95,17.03,16.5,16.58,16.61,0.34,2.047,10323213,174407500.6
2010-09-06,'000650,仁和药业,16.61,16.76,16.09,16.09,15.86,0.75,4.7289,10189036,168117419.41
2010-09-03,'000650,仁和药业,15.86,16.15,15.7,16.15,16.03,-0.17,-1.0605,4520275,71927806.52
2010-09-02,'000650,仁和药业,16.03,16.13,15.81,15.93,15.91,0.12,0.7542,4797339,76712780.91
2010-09-01,'000650,仁和药业,15.91,16.53,15.7,16.4,16.4,-0.49,-2.9878,5389885,86386652.78
2010-08-31,'000650,仁和药业,16.4,16.5,15.79,16.01,16.0,0.4,2.5,4897250,78877705.84
2010-08-30,'000650,仁和药业,16.0,16.17,15.44,15.44,15.38,0.62,4.0312,5576641,88958854.03
2010-08-27,'000650,仁和药业,15.38,15.67,15.3,15.64,15.67,-0.29,-1.8507,3892282,60190922.6
2010-08-26,'000650,仁和药业,15.67,15.83,15.34,15.65,15.63,0.04,0.2559,5527685,85630423.4
2010-08-25,'000650,仁和药业,15.63,16.43,15.6,16.42,16.46,-0.83,-5.0425,7142254,114346803.92
2010-08-24,'000650,仁和药业,16.46,16.59,16.33,16.38,16.38,0.08,0.4884,2828066,46521089.49
2010-08-23,'000650,仁和药业,16.38,16.72,16.26,16.45,16.5,-0.12,-0.7273,3404119,56113051.58
2010-08-20,'000650,仁和药业,16.5,17.1,16.31,17.1,17.17,-0.67,-3.9022,8555025,142489795.49
2010-08-19,'000650,仁和药业,17.17,17.46,16.89,17.0,16.89,0.28,1.6578,11337732,194900895.37
2010-08-18,'000650,仁和药业,16.89,16.89,16.51,16.63,16.75,0.14,0.8358,6237340,104259179.74
2010-08-17,'000650,仁和药业,16.75,16.95,16.6,16.95,16.78,-0.03,-0.1788,4572413,76621182.17
2010-08-16,'000650,仁和药业,16.78,16.95,16.2,16.2,16.2,0.58,3.5802,8315338,138673458.55
2010-08-13,'000650,仁和药业,16.2,16.27,15.71,15.8,15.99,0.21,1.3133,4884308,78161729.28
2010-08-12,'000650,仁和药业,15.99,16.3,15.98,16.1,16.32,-0.33,-2.0221,4298198,69250269.77
2010-08-11,'000650,仁和药业,16.32,16.4,15.85,15.85,16.0,0.32,2.0,6514696,105619341.76
2010-08-10,'000650,仁和药业,16.0,16.85,15.98,16.8,16.7,-0.7,-4.1916,8176987,134489735.82
2010-08-09,'000650,仁和药业,16.7,17.11,16.52,16.62,16.57,0.13,0.7846,14763339,248548231.23
2010-08-06,'000650,仁和药业,16.57,16.66,15.7,15.8,15.77,0.8,5.0729,14057782,228226988.55
2010-08-05,'000650,仁和药业,15.77,15.99,15.33,15.5,15.45,0.32,2.0712,11794209,185627774.9
2010-08-04,'000650,仁和药业,15.45,15.52,15.07,15.38,15.41,0.04,0.2596,4484418,68571252.24
2010-08-03,'000650,仁和药业,15.41,15.96,15.41,15.89,15.84,-0.43,-2.7146,6465969,101476835.81
2010-08-02,'000650,仁和药业,15.84,15.85,15.33,15.43,15.43,0.41,2.6572,10708478,168094150.17
2010-07-30,'000650,仁和药业,15.43,15.51,15.0,15.37,15.38,0.05,0.3251,7754250,118319497.87
2010-07-29,'000650,仁和药业,15.38,16.0,15.3,15.62,15.53,-0.15,-0.9659,13514070,210499587.53
2010-07-28,'000650,仁和药业,15.53,15.64,15.05,15.05,15.19,0.34,2.2383,16413362,253041871.57
2010-07-27,'000650,仁和药业,15.19,15.45,14.91,15.3,15.35,-0.16,-1.0423,15625909,237910347.45
2010-07-26,'000650,仁和药业,15.35,15.5,14.28,14.51,14.87,0.48,3.228,30574506,454472440.91
2010-07-23,'000650,仁和药业,14.87,15.0,13.9,13.9,15.0,-0.13,-0.8667,30777654,443036595.98
2010-07-22,'000650,仁和药业,15.0,15.24,14.8,15.05,15.17,-0.17,-1.1206,4379885,65760370.12
2010-07-21,'000650,仁和药业,15.17,15.2,14.65,14.82,14.82,0.35,2.3617,4244674,63304294.86
2010-07-20,'000650,仁和药业,14.82,14.9,14.38,14.4,14.48,0.34,2.3481,3293499,48173521.57
2010-07-19,'000650,仁和药业,14.48,14.57,14.1,14.38,14.62,-0.14,-0.9576,2419479,34832219.32
2010-07-16,'000650,仁和药业,14.62,14.68,14.12,14.2,14.55,0.07,0.4811,1198991,17280065.27
2010-07-15,'000650,仁和药业,14.55,14.95,14.48,14.7,14.7,-0.15,-1.0204,1787939,26454065.09
2010-07-14,'000650,仁和药业,14.7,14.87,14.61,14.64,14.6,0.1,0.6849,2158057,31831391.55
2010-07-13,'000650,仁和药业,14.6,14.95,14.51,14.95,15.04,-0.44,-2.9255,1761875,25825289.2
2010-07-12,'000650,仁和药业,15.04,15.15,14.63,14.83,14.83,0.21,1.416,2888715,43070661.3
2010-07-09,'000650,仁和药业,14.83,15.05,14.38,14.57,14.57,0.26,1.7845,1989357,29376409.95
2010-07-08,'000650,仁和药业,14.57,14.96,14.41,14.8,14.8,-0.23,-1.5541,1098782,16041305.48
2010-07-07,'000650,仁和药业,14.8,15.08,14.65,14.9,14.73,0.07,0.4752,1797852,26736527.72
2010-07-06,'000650,仁和药业,14.73,14.94,14.21,14.38,14.51,0.22,1.5162,1482764,21711687.52
2010-07-05,'000650,仁和药业,14.51,14.93,13.15,14.01,14.35,0.16,1.115,2368760,33209966.23
2010-07-02,'000650,仁和药业,14.35,14.46,12.92,14.36,14.35,0.0,0.0,1376292,18943159.61
2010-07-01,'000650,仁和药业,14.35,14.88,14.21,14.88,14.88,-0.53,-3.5618,1130148,16449263.82
2010-06-30,'000650,仁和药业,14.88,14.9,13.36,13.36,14.4,0.48,3.3333,1811658,25751514.93
2010-06-29,'000650,仁和药业,21.9,22.77,21.86,22.47,22.41,-0.51,-2.2758,982132,21829525.93
2010-06-28,'000650,仁和药业,22.41,23.06,22.02,22.76,22.76,-0.35,-1.5378,1449792,32470177.17
2010-06-25,'000650,仁和药业,22.76,23.99,22.5,23.84,23.83,-1.07,-4.4901,1743148,40054309.32
2010-06-24,'000650,仁和药业,23.83,24.01,23.18,23.7,23.7,0.13,0.5485,1376277,32345775.53
2010-06-23,'000650,仁和药业,23.7,24.8,23.5,24.8,24.58,-0.88,-3.5801,1357010,32650848.11
2010-06-22,'000650,仁和药业,24.58,24.75,23.54,23.54,23.52,1.06,4.5068,1990583,48382402.18
2010-06-21,'000650,仁和药业,23.52,24.18,22.83,23.5,23.3,0.22,0.9442,1493300,35237551.19
2010-06-18,'000650,仁和药业,23.3,25.52,23.22,25.5,25.8,-2.5,-9.6899,2372313,56788292.78
2010-06-17,'000650,仁和药业,25.8,27.91,25.79,26.81,27.0,-1.2,-4.4444,3349063,89049483.6
2010-06-11,'000650,仁和药业,0.0,0.0,0.0,0.0,27.0,None,None,0,0.0
2010-06-10,'000650,仁和药业,27.0,27.58,25.56,25.75,25.75,1.25,4.8544,2162565,57944065.36
2010-06-09,'000650,仁和药业,25.75,25.85,25.29,25.41,25.4,0.35,1.378,783195,19975740.55
2010-06-08,'000650,仁和药业,25.4,25.93,25.21,25.6,25.75,-0.35,-1.3592,820924,20970215.3
2010-06-07,'000650,仁和药业,25.75,25.95,24.89,25.2,25.54,0.21,0.8222,1168075,29986766.7
2010-06-04,'000650,仁和药业,25.54,25.89,25.25,25.74,25.8,-0.26,-1.0078,725832,18490473.77
2010-06-03,'000650,仁和药业,25.8,26.05,25.35,25.35,25.25,0.55,2.1782,1101690,28399427.63
2010-06-02,'000650,仁和药业,25.25,25.28,24.4,25.0,25.0,0.25,1.0,861012,21407297.88
2010-06-01,'000650,仁和药业,25.0,25.87,24.51,25.14,25.15,-0.15,-0.5964,2290872,57873928.22
2010-05-31,'000650,仁和药业,25.15,26.63,24.1,24.48,24.25,0.9,3.7113,3050600,77886632.96
2010-05-28,'000650,仁和药业,24.25,24.6,23.32,23.32,23.24,1.01,4.346,1815950,43622058.61
2010-05-27,'000650,仁和药业,23.24,23.3,22.55,22.55,22.75,0.49,2.1538,586312,13516924.97
2010-05-26,'000650,仁和药业,22.75,23.26,22.7,22.9,23.05,-0.3,-1.3015,985422,22647734.16
2010-05-25,'000650,仁和药业,23.05,23.14,22.01,22.44,22.6,0.45,1.9912,2314696,52151198.95
2010-05-24,'000650,仁和药业,22.6,22.73,21.88,21.96,21.88,0.72,3.2907,2134772,47984953.25
2010-05-21,'000650,仁和药业,21.88,22.4,20.9,21.0,22.2,-0.32,-1.4414,1736958,37563037.66
2010-05-20,'000650,仁和药业,22.2,23.95,22.0,23.68,24.15,-1.95,-8.0745,1828800,42043724.14
2010-05-19,'000650,仁和药业,24.15,24.6,22.9,23.55,23.78,0.37,1.5559,883619,21078386.26
2010-05-18,'000650,仁和药业,23.78,24.0,22.89,23.57,23.8,-0.02,-0.084,1125259,26456990.9
2010-05-17,'000650,仁和药业,23.8,25.11,23.8,24.92,25.04,-1.24,-4.9521,1005692,24691232.11
2010-05-14,'000650,仁和药业,25.04,25.13,24.2,24.29,24.23,0.81,3.343,1110568,27624504.44
2010-05-13,'000650,仁和药业,24.23,24.3,23.0,23.1,23.1,1.13,4.8918,665911,15805421.53
2010-05-12,'000650,仁和药业,23.1,24.64,22.8,24.28,24.3,-1.2,-4.9383,1006959,23580384.58
2010-05-11,'000650,仁和药业,24.3,26.0,24.14,25.31,24.85,-0.55,-2.2133,729278,18063227.99
2010-05-10,'000650,仁和药业,24.85,26.39,24.05,25.75,25.81,-0.96,-3.7195,834210,21057111.31
2010-05-07,'000650,仁和药业,25.81,27.08,25.66,26.0,26.56,-0.75,-2.8238,1137834,29665405.95
2010-05-06,'000650,仁和药业,26.56,27.15,26.13,26.49,26.48,0.08,0.3021,1602319,42991606.18
2010-05-05,'000650,仁和药业,26.48,26.49,25.2,25.35,25.41,1.07,4.2109,1101682,28701494.25
2010-05-04,'000650,仁和药业,25.41,25.67,24.0,24.8,25.01,0.4,1.5994,986633,25001199.4
2010-04-30,'000650,仁和药业,25.01,26.38,24.4,26.38,26.4,-1.39,-5.2652,2931773,73211529.68
2010-04-29,'000650,仁和药业,26.4,26.89,26.19,26.36,26.8,-0.4,-1.4925,1472368,38969665.16
2010-04-28,'000650,仁和药业,26.8,27.0,26.07,26.7,26.7,0.1,0.3745,835614,22333023.91
2010-04-27,'000650,仁和药业,26.7,27.58,25.83,27.18,27.18,-0.48,-1.766,1657450,44411305.55
2010-04-26,'000650,仁和药业,27.18,27.21,26.58,26.59,26.58,0.6,2.2573,842159,22701512.74
2010-04-23,'000650,仁和药业,26.58,27.19,26.24,27.0,26.99,-0.41,-1.5191,835293,22262412.94
2010-04-22,'000650,仁和药业,26.99,27.45,26.71,27.08,27.06,-0.07,-0.2587,1342710,36253364.01
2010-04-21,'000650,仁和药业,27.06,27.37,25.8,25.8,26.28,0.78,2.968,1659746,44920017.43
2010-04-20,'000650,仁和药业,26.28,26.5,25.57,25.57,25.51,0.77,3.0184,1562520,40672707.38
2010-04-19,'000650,仁和药业,25.51,27.01,24.92,26.23,26.23,-0.72,-2.7449,1506280,39331355.43
2010-04-16,'000650,仁和药业,26.23,26.3,25.25,25.26,25.25,0.98,3.8812,984821,25478492.66
2010-04-15,'000650,仁和药业,25.25,26.08,25.19,25.9,25.9,-0.65,-2.5097,791045,20181757.52
2010-04-14,'000650,仁和药业,25.9,26.3,25.88,25.95,25.95,-0.05,-0.1927,1163167,30296551.11
2010-04-13,'000650,仁和药业,25.95,26.39,24.0,26.3,26.28,-0.33,-1.2557,1856163,47878120.91
2010-04-12,'000650,仁和药业,26.28,26.3,25.51,25.62,25.31,0.97,3.8325,3469347,90337707.68
2010-04-09,'000650,仁和药业,25.31,25.33,24.6,24.85,24.83,0.48,1.9331,2122350,53193910.62
2010-04-08,'000650,仁和药业,24.83,24.96,24.45,24.45,24.52,0.31,1.2643,1270152,31473065.91
2010-04-07,'000650,仁和药业,24.52,24.68,24.31,24.41,24.41,0.11,0.4506,930811,22823860.39
2010-04-06,'000650,仁和药业,24.41,24.58,24.35,24.41,24.44,-0.03,-0.1227,968355,23654044.46
2010-04-02,'000650,仁和药业,24.44,24.77,24.36,24.7,24.7,-0.26,-1.0526,1480883,36365513.14
2010-04-01,'000650,仁和药业,24.7,24.8,24.2,24.7,24.67,0.03,0.1216,2475582,60940130.35
2010-03-31,'000650,仁和药业,24.67,24.8,23.8,24.8,25.26,-0.59,-2.3357,4815861,117448809.14
2010-03-30,'000650,仁和药业,25.26,25.45,23.89,23.89,23.85,1.41,5.9119,3787346,94096938.45
2010-03-29,'000650,仁和药业,23.85,23.95,23.45,23.53,23.66,0.19,0.803,1488852,35342599.6
2010-03-26,'000650,仁和药业,23.66,24.47,23.36,23.6,23.78,-0.12,-0.5046,1039691,24661407.89
2010-03-25,'000650,仁和药业,23.78,24.0,23.27,23.5,23.74,0.04,0.1685,804728,19065360.88
2010-03-24,'000650,仁和药业,23.74,23.87,22.85,23.15,23.05,0.69,2.9935,1174717,27398293.81
2010-03-23,'000650,仁和药业,23.05,23.16,22.73,23.09,23.01,0.04,0.1738,651561,15015551.31
2010-03-22,'000650,仁和药业,23.01,23.09,22.63,23.03,23.05,-0.04,-0.1735,820154,18807366.07
2010-03-19,'000650,仁和药业,23.05,23.29,22.56,23.0,22.94,0.11,0.4795,697365,15973921.24
2010-03-18,'000650,仁和药业,22.94,23.28,22.71,23.18,23.07,-0.13,-0.5635,843631,19456996.71
2010-03-17,'000650,仁和药业,23.07,23.07,22.69,22.73,22.73,0.34,1.4958,1174228,26818626.75
2010-03-16,'000650,仁和药业,22.73,22.85,22.46,22.46,22.65,0.08,0.3532,497551,11275340.85
2010-03-15,'000650,仁和药业,22.65,23.48,22.22,23.0,23.0,-0.35,-1.5217,763278,17143551.96
2010-03-12,'000650,仁和药业,23.0,23.6,22.86,23.5,23.5,-0.5,-2.1277,812936,18822804.36
2010-03-11,'000650,仁和药业,23.5,23.97,23.17,23.42,23.41,0.09,0.3845,978299,23040035.11
2010-03-10,'000650,仁和药业,23.41,23.72,23.2,23.68,23.69,-0.28,-1.1819,1334360,31244085.33
2010-03-09,'000650,仁和药业,23.69,24.36,23.6,24.1,24.0,-0.31,-1.2917,805429,19121265.82
2010-03-08,'000650,仁和药业,24.0,24.0,23.5,23.53,23.53,0.47,1.9975,1225522,29094857.72
2010-03-05,'000650,仁和药业,23.53,23.79,23.4,23.51,23.38,0.15,0.6416,1695552,39966319.11
2010-03-04,'000650,仁和药业,23.38,24.58,23.38,24.47,24.51,-1.13,-4.6104,1726644,41096188.71
2010-03-03,'000650,仁和药业,24.51,24.52,23.62,24.03,24.0,0.51,2.125,1197890,28842164.05
2010-03-02,'000650,仁和药业,24.0,24.74,23.89,24.48,24.44,-0.44,-1.8003,1348201,32413470.94
2010-03-01,'000650,仁和药业,24.44,25.46,24.01,24.54,24.54,-0.1,-0.4075,2040179,50903595.2
2010-02-26,'000650,仁和药业,24.54,24.75,23.88,23.88,23.98,0.56,2.3353,1388155,33864982.23
2010-02-25,'000650,仁和药业,23.98,24.15,23.77,23.99,23.96,0.02,0.0835,1152495,27590719.74
2010-02-24,'000650,仁和药业,23.96,24.14,22.9,23.1,23.14,0.82,3.5436,2273406,54184959.61
2010-02-23,'000650,仁和药业,23.14,23.15,22.51,23.15,23.19,-0.05,-0.2156,527432,12084496.62
2010-02-22,'000650,仁和药业,23.19,23.56,22.8,23.15,23.13,0.06,0.2594,578031,13376333.37
2010-02-12,'000650,仁和药业,23.13,23.18,22.8,22.8,22.95,0.18,0.7843,490410,11283486.66
2010-02-11,'000650,仁和药业,22.95,23.52,22.65,22.83,22.75,0.2,0.8791,1482296,34451425.91
2010-02-10,'000650,仁和药业,22.75,22.82,22.34,22.4,22.32,0.43,1.9265,897234,20225278.91
2010-02-09,'000650,仁和药业,22.32,22.53,22.0,22.35,22.3,0.02,0.0897,1588780,35280005.83
2010-02-08,'000650,仁和药业,22.3,22.93,21.97,22.6,22.67,-0.37,-1.6321,1026771,22787138.03
2010-02-05,'000650,仁和药业,22.67,22.95,22.42,22.9,23.25,-0.58,-2.4946,987260,22356777.68
2010-02-04,'000650,仁和药业,23.25,23.56,22.35,22.35,22.45,0.8,3.5635,1621311,37590551.33
2010-02-03,'000650,仁和药业,22.45,22.87,21.81,22.4,22.49,-0.04,-0.1779,831722,18545218.81
2010-02-02,'000650,仁和药业,22.49,23.0,22.34,22.84,22.85,-0.36,-1.5755,1252015,28307535.47
2010-02-01,'000650,仁和药业,22.85,23.19,22.41,22.7,22.82,0.03,0.1315,1469547,33631664.95
2010-01-29,'000650,仁和药业,22.82,23.1,21.31,21.7,21.71,1.11,5.1129,2796111,63416882.89
2010-01-28,'000650,仁和药业,21.71,22.05,21.03,21.25,21.25,0.46,2.1647,867959,18726704.64
2010-01-27,'000650,仁和药业,21.25,21.5,20.6,21.4,21.4,-0.15,-0.7009,613403,12983022.61
2010-01-26,'000650,仁和药业,21.4,21.9,20.91,21.7,21.7,-0.3,-1.3825,1057254,22508726.24
2010-01-25,'000650,仁和药业,21.7,22.57,21.65,22.57,22.58,-0.88,-3.8973,1469020,32424563.31
2010-01-22,'000650,仁和药业,22.58,22.6,21.65,22.2,22.5,0.08,0.3556,2792685,61977150.97
2010-01-21,'000650,仁和药业,22.5,22.77,21.81,21.92,21.8,0.7,3.211,2187581,49021812.49
