日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-12-31,'000034,深信泰丰,7.2,7.38,7.11,7.3,7.3,-0.1,-1.3699,887889,6406582.51
2002-12-30,'000034,深信泰丰,7.3,7.45,7.23,7.35,7.42,-0.12,-1.6173,801805,5870556.64
2002-12-27,'000034,深信泰丰,7.42,7.6,7.18,7.41,7.46,-0.04,-0.5362,1389711,10262809.55
2002-12-26,'000034,深信泰丰,7.46,7.93,7.45,7.81,7.87,-0.41,-5.2097,1642233,12582478.37
2002-12-25,'000034,深信泰丰,7.87,8.11,7.86,8.1,8.05,-0.18,-2.236,792272,6316557.41
2002-12-24,'000034,深信泰丰,8.05,8.18,7.84,8.18,8.12,-0.07,-0.8621,1801842,14349102.77
2002-12-23,'000034,深信泰丰,8.12,8.25,8.07,8.16,8.16,-0.04,-0.4902,1634560,13286446.7
2002-12-20,'000034,深信泰丰,8.16,8.34,8.01,8.33,8.3,-0.14,-1.6867,2983749,24323993.71
2002-12-19,'000034,深信泰丰,8.3,8.5,8.16,8.29,8.16,0.14,1.7157,8625966,71682491.58
2002-12-18,'000034,深信泰丰,8.16,8.16,7.5,7.52,7.42,0.74,9.973,2887408,23408455.84
2002-12-17,'000034,深信泰丰,7.42,7.43,7.2,7.21,7.26,0.16,2.2039,462181,3388660.45
2002-12-16,'000034,深信泰丰,7.26,7.33,7.06,7.06,7.16,0.1,1.3966,311935,2262699.17
2002-12-13,'000034,深信泰丰,7.16,7.3,6.84,7.0,7.02,0.14,1.9943,322508,2288795.42
2002-12-12,'000034,深信泰丰,7.02,7.19,6.92,6.94,6.94,0.08,1.1527,225099,1592625.33
2002-12-11,'000034,深信泰丰,6.94,6.99,6.83,6.96,7.02,-0.08,-1.1396,246774,1700328.85
2002-12-10,'000034,深信泰丰,7.02,7.2,7.0,7.01,7.12,-0.1,-1.4045,262898,1853174.8
2002-12-09,'000034,深信泰丰,0.0,0.0,0.0,0.0,7.12,None,None,0,0.0
2002-12-06,'000034,深信泰丰,7.12,7.2,7.03,7.08,7.12,0.0,0.0,201223,1436392.33
2002-12-05,'000034,深信泰丰,7.12,7.21,7.03,7.15,7.22,-0.1,-1.385,311615,2210890.35
2002-12-04,'000034,深信泰丰,7.22,7.36,7.15,7.23,7.2,0.02,0.2778,324246,2354727.64
2002-12-03,'000034,深信泰丰,7.2,7.25,7.0,7.0,7.13,0.07,0.9818,312290,2239173.5
2002-12-02,'000034,深信泰丰,7.13,7.54,7.11,7.54,7.54,-0.41,-5.4377,644422,4696792.52
2002-11-29,'000034,深信泰丰,7.54,7.79,7.2,7.2,7.23,0.31,4.2877,1450231,10894962.92
2002-11-28,'000034,深信泰丰,7.23,7.3,6.72,6.91,6.94,0.29,4.1787,487669,3445548.94
2002-11-27,'000034,深信泰丰,6.94,6.99,6.53,6.99,7.13,-0.19,-2.6648,608205,4137365.33
2002-11-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,7.13,None,None,0,0.0
2002-11-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,7.13,None,None,0,0.0
2002-11-22,'000034,深信泰丰,7.13,7.46,6.88,7.1,7.13,0.0,0.0,425670,3047690.63
2002-11-21,'000034,深信泰丰,7.13,7.59,7.1,7.59,7.59,-0.46,-6.0606,589682,4304577.48
2002-11-20,'000034,深信泰丰,7.59,7.85,7.58,7.85,7.93,-0.34,-4.2875,377497,2898971.54
2002-11-19,'000034,深信泰丰,7.93,7.98,7.75,7.85,7.83,0.1,1.2771,275031,2158720.36
2002-11-18,'000034,深信泰丰,7.83,8.11,7.8,8.01,8.02,-0.19,-2.3691,315600,2489147.5
2002-11-15,'000034,深信泰丰,8.02,8.24,7.96,8.05,8.05,-0.03,-0.3727,412540,3336298.15
2002-11-14,'000034,深信泰丰,8.05,8.3,8.0,8.3,8.32,-0.27,-3.2452,508520,4116145.1
2002-11-13,'000034,深信泰丰,8.32,8.33,8.09,8.27,8.29,0.03,0.3619,491543,4028422.4
2002-11-12,'000034,深信泰丰,8.29,8.58,8.26,8.5,8.49,-0.2,-2.3557,530210,4433259.9
2002-11-11,'000034,深信泰丰,8.49,8.67,8.48,8.67,8.58,-0.09,-1.049,259575,2223377.55
2002-11-08,'000034,深信泰丰,8.58,9.17,8.51,9.0,8.96,-0.38,-4.2411,605094,5301210.8
2002-11-07,'000034,深信泰丰,8.96,9.05,8.93,9.01,9.06,-0.1,-1.1038,388670,3486760.1
2002-11-06,'000034,深信泰丰,9.06,9.17,9.02,9.14,9.09,-0.03,-0.33,650416,5918520.55
2002-11-05,'000034,深信泰丰,9.09,9.18,8.92,9.1,9.05,0.04,0.442,1215240,11006449.36
2002-11-04,'000034,深信泰丰,9.05,9.11,8.84,9.02,8.93,0.12,1.3438,1529015,13739442.58
2002-11-01,'000034,深信泰丰,8.93,8.94,8.7,8.78,8.68,0.25,2.8802,751525,6636986.63
2002-10-31,'000034,深信泰丰,8.68,8.82,8.67,8.7,8.7,-0.02,-0.2299,469733,4098920.57
2002-10-30,'000034,深信泰丰,8.7,8.74,8.3,8.5,8.71,-0.01,-0.1148,789069,6702752.32
2002-10-29,'000034,深信泰丰,8.71,8.72,8.5,8.56,8.59,0.12,1.397,328858,2832438.1
2002-10-28,'000034,深信泰丰,8.59,8.79,8.57,8.61,8.72,-0.13,-1.4908,360300,3105875.0
2002-10-25,'000034,深信泰丰,8.72,9.06,8.65,8.9,8.9,-0.18,-2.0225,332900,2941982.3
2002-10-24,'000034,深信泰丰,8.9,9.18,8.9,9.11,9.08,-0.18,-1.9824,377510,3395947.4
2002-10-23,'000034,深信泰丰,9.08,9.19,8.9,8.9,8.95,0.13,1.4525,901062,8174781.35
2002-10-22,'000034,深信泰丰,8.95,9.01,8.71,8.71,8.61,0.34,3.9489,933116,8338244.9
2002-10-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,8.61,None,None,0,0.0
2002-10-18,'000034,深信泰丰,8.61,8.8,8.53,8.63,8.63,-0.02,-0.2317,390252,3376392.24
2002-10-17,'000034,深信泰丰,8.63,8.9,8.61,8.85,8.85,-0.22,-2.4859,341078,2970757.49
2002-10-16,'000034,深信泰丰,8.85,9.16,8.68,8.68,8.64,0.21,2.4306,694405,6196616.79
2002-10-15,'000034,深信泰丰,8.64,8.8,8.64,8.74,8.74,-0.1,-1.1442,245100,2131728.5
2002-10-14,'000034,深信泰丰,8.74,8.9,8.47,8.5,8.53,0.21,2.4619,350782,3037693.57
2002-10-11,'000034,深信泰丰,8.53,8.69,8.52,8.6,8.54,-0.01,-0.1171,248594,2135129.47
2002-10-10,'000034,深信泰丰,8.54,8.7,8.45,8.51,8.56,-0.02,-0.2336,266580,2293235.47
2002-10-09,'000034,深信泰丰,8.56,8.9,8.38,8.9,8.95,-0.39,-4.3575,578163,4962763.7
2002-10-08,'000034,深信泰丰,8.95,9.0,8.65,9.0,8.93,0.02,0.224,283798,2525243.2
2002-09-27,'000034,深信泰丰,8.93,9.16,8.86,9.05,9.0,-0.07,-0.7778,443375,3972660.44
2002-09-26,'000034,深信泰丰,9.0,9.2,8.97,9.1,9.11,-0.11,-1.2075,575523,5208321.94
2002-09-25,'000034,深信泰丰,9.11,9.31,9.0,9.0,9.06,0.05,0.5519,1192268,10989092.22
2002-09-24,'000034,深信泰丰,9.06,9.18,8.88,9.0,9.0,0.06,0.6667,564952,5096347.38
2002-09-23,'000034,深信泰丰,9.0,9.19,8.76,8.79,8.9,0.1,1.1236,871806,7844655.71
2002-09-20,'000034,深信泰丰,8.9,9.35,8.88,9.18,9.28,-0.38,-4.0948,1335641,12171474.72
2002-09-19,'000034,深信泰丰,9.28,9.54,8.56,8.6,8.68,0.6,6.9124,2260661,20628188.98
2002-09-18,'000034,深信泰丰,8.68,8.8,8.6,8.75,8.72,-0.04,-0.4587,456456,3980171.62
2002-09-17,'000034,深信泰丰,8.72,8.98,8.55,8.84,8.91,-0.19,-2.1324,1038203,9066055.73
2002-09-16,'000034,深信泰丰,8.91,9.0,8.86,9.0,9.03,-0.12,-1.3289,772278,6886158.54
2002-09-13,'000034,深信泰丰,9.03,9.25,9.02,9.23,9.23,-0.2,-2.1668,1290600,11735644.61
2002-09-12,'000034,深信泰丰,9.23,9.35,9.11,9.3,9.32,-0.09,-0.9657,1177732,10871348.89
2002-09-11,'000034,深信泰丰,9.32,9.89,9.12,9.85,9.89,-0.57,-5.7634,2625657,24580598.17
2002-09-10,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.89,None,None,0,0.0
2002-09-09,'000034,深信泰丰,9.89,10.07,9.78,9.81,9.84,0.05,0.5081,1196962,11868846.41
2002-09-06,'000034,深信泰丰,9.84,10.05,9.8,10.05,10.13,-0.29,-2.8628,1681718,16674727.32
2002-09-05,'000034,深信泰丰,10.13,10.19,9.91,10.06,10.2,-0.07,-0.6863,3536536,35459755.46
2002-09-04,'000034,深信泰丰,10.2,10.88,10.12,10.8,10.42,-0.22,-2.1113,8721188,91540448.72
2002-09-03,'000034,深信泰丰,10.42,10.42,9.55,9.55,9.47,0.95,10.0317,4082715,42031810.36
2002-09-02,'000034,深信泰丰,9.47,9.5,9.28,9.42,9.43,0.04,0.4242,494799,4622188.2
2002-08-30,'000034,深信泰丰,9.43,9.5,9.41,9.42,9.42,0.01,0.1062,163935,1546734.77
2002-08-29,'000034,深信泰丰,9.42,9.56,9.4,9.44,9.45,-0.03,-0.3175,226750,2140908.0
2002-08-28,'000034,深信泰丰,9.45,9.53,9.42,9.52,9.48,-0.03,-0.3165,313879,2965792.97
2002-08-27,'000034,深信泰丰,9.48,9.55,9.44,9.53,9.46,0.02,0.2114,403420,3826919.59
2002-08-26,'000034,深信泰丰,9.46,9.59,9.41,9.59,9.64,-0.18,-1.8672,494465,4676272.85
2002-08-23,'000034,深信泰丰,9.64,9.75,9.62,9.7,9.74,-0.1,-1.0267,198712,1923315.44
2002-08-22,'000034,深信泰丰,9.74,9.8,9.6,9.6,9.63,0.11,1.1423,473718,4601779.19
2002-08-21,'000034,深信泰丰,9.63,9.8,9.58,9.6,9.58,0.05,0.5219,324859,3147689.8
2002-08-20,'000034,深信泰丰,9.58,9.61,9.42,9.42,9.42,0.16,1.6985,329969,3145144.46
2002-08-19,'000034,深信泰丰,9.42,9.53,9.41,9.44,9.54,-0.12,-1.2579,139079,1314294.18
2002-08-16,'000034,深信泰丰,9.54,9.63,9.37,9.44,9.43,0.11,1.1665,207035,1964593.21
2002-08-15,'000034,深信泰丰,9.43,9.61,9.43,9.6,9.57,-0.14,-1.4629,144894,1371058.42
2002-08-14,'000034,深信泰丰,9.57,9.58,9.43,9.47,9.46,0.11,1.1628,142390,1350108.9
2002-08-13,'000034,深信泰丰,9.46,9.57,9.43,9.5,9.5,-0.04,-0.4211,184090,1747435.3
2002-08-12,'000034,深信泰丰,9.5,9.58,9.43,9.5,9.51,-0.01,-0.1052,209458,1988178.76
2002-08-09,'000034,深信泰丰,9.51,9.64,9.5,9.6,9.63,-0.12,-1.2461,209900,1999825.0
2002-08-08,'000034,深信泰丰,9.63,9.79,9.6,9.79,9.6,0.03,0.3125,181010,1745056.4
2002-08-07,'000034,深信泰丰,9.6,9.78,9.58,9.78,9.78,-0.18,-1.8405,349339,3367632.57
2002-08-06,'000034,深信泰丰,9.78,9.95,9.43,9.45,9.49,0.29,3.0558,1128704,11073130.42
2002-08-05,'000034,深信泰丰,9.49,9.62,9.46,9.62,9.59,-0.1,-1.0428,289312,2747117.0
2002-08-02,'000034,深信泰丰,9.59,9.67,9.51,9.67,9.57,0.02,0.209,249279,2387403.02
2002-08-01,'000034,深信泰丰,9.57,9.7,9.4,9.4,9.66,-0.09,-0.9317,480734,4593891.06
2002-07-31,'000034,深信泰丰,9.66,9.85,9.62,9.7,9.67,-0.01,-0.1034,390986,3805928.82
2002-07-30,'000034,深信泰丰,9.67,9.95,9.6,9.9,9.91,-0.24,-2.4218,838375,8137921.72
2002-07-29,'000034,深信泰丰,9.91,9.92,9.68,9.78,9.81,0.1,1.0194,345196,3368212.38
2002-07-26,'000034,深信泰丰,9.81,9.94,9.78,9.89,9.86,-0.05,-0.5071,426199,4194086.22
2002-07-25,'000034,深信泰丰,9.86,10.04,9.66,9.99,9.9,-0.04,-0.404,833557,8160268.13
2002-07-24,'000034,深信泰丰,9.9,10.13,9.84,10.04,10.04,-0.14,-1.3944,778444,7741149.06
2002-07-23,'000034,深信泰丰,10.04,10.19,10.01,10.01,10.08,-0.04,-0.3968,501910,5053713.4
2002-07-22,'000034,深信泰丰,10.08,10.33,10.03,10.33,10.31,-0.23,-2.2308,682210,6911254.96
2002-07-19,'000034,深信泰丰,10.31,10.38,10.18,10.28,10.28,0.03,0.2918,580386,5945234.73
2002-07-18,'000034,深信泰丰,10.28,10.5,10.26,10.45,10.35,-0.07,-0.6763,777493,8066079.35
2002-07-17,'000034,深信泰丰,10.35,10.36,10.06,10.16,10.13,0.22,2.1718,755222,7741248.14
2002-07-16,'000034,深信泰丰,10.13,10.3,10.0,10.04,10.03,0.1,0.997,839376,8563560.83
2002-07-15,'000034,深信泰丰,10.03,10.36,9.97,10.36,10.39,-0.36,-3.4649,1224536,12374826.93
2002-07-12,'000034,深信泰丰,10.39,10.45,10.22,10.27,10.33,0.06,0.5808,934510,9674668.88
2002-07-11,'000034,深信泰丰,10.33,10.46,10.15,10.28,10.34,-0.01,-0.0967,1206389,12430289.94
2002-07-10,'000034,深信泰丰,10.34,10.66,10.28,10.66,10.68,-0.34,-3.1835,3175874,33167289.63
2002-07-09,'000034,深信泰丰,10.68,11.18,10.4,10.46,10.39,0.29,2.7911,9000711,96739939.45
2002-07-08,'000034,深信泰丰,10.39,10.4,9.99,10.04,9.97,0.42,4.2126,2424000,24810352.58
2002-07-05,'000034,深信泰丰,9.97,10.01,9.72,9.77,9.77,0.2,2.0471,630082,6204001.1
2002-07-04,'000034,深信泰丰,9.77,9.95,9.63,9.9,9.9,-0.13,-1.3131,958765,9365490.33
2002-07-03,'000034,深信泰丰,9.9,10.12,9.77,9.88,9.88,0.02,0.2024,547000,5413646.51
2002-07-02,'000034,深信泰丰,9.88,10.04,9.66,9.66,9.72,0.16,1.6461,1179954,11642539.32
2002-07-01,'000034,深信泰丰,9.72,10.04,9.6,10.0,10.18,-0.46,-4.5187,1685942,16518867.15
2002-06-28,'000034,深信泰丰,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2002-06-27,'000034,深信泰丰,10.18,10.44,10.08,10.35,10.3,-0.12,-1.165,1546516,15814214.77
2002-06-26,'000034,深信泰丰,10.3,10.43,10.01,10.33,10.45,-0.15,-1.4354,2765933,28393593.74
2002-06-25,'000034,深信泰丰,10.45,11.2,10.18,10.47,10.46,-0.01,-0.0956,7774450,83939305.18
2002-06-24,'000034,深信泰丰,10.46,10.46,10.01,10.46,9.51,0.95,9.9895,7939887,82025922.33
2002-06-21,'000034,深信泰丰,9.51,9.83,9.4,9.5,8.94,0.57,6.3758,6319420,60734568.58
2002-06-20,'000034,深信泰丰,8.94,9.09,8.65,8.66,8.63,0.31,3.5921,1908019,17088414.43
2002-06-19,'000034,深信泰丰,8.63,8.75,8.36,8.43,8.49,0.14,1.649,1087654,9374121.19
2002-06-18,'000034,深信泰丰,8.49,8.55,8.1,8.1,8.12,0.37,4.5567,667586,5640611.01
2002-06-17,'000034,深信泰丰,8.12,8.15,7.86,7.88,8.06,0.06,0.7444,148235,1192792.05
2002-06-14,'000034,深信泰丰,8.06,8.24,8.05,8.24,8.24,-0.18,-2.1845,185685,1507561.55
2002-06-13,'000034,深信泰丰,8.24,8.52,8.23,8.41,8.45,-0.21,-2.4852,144750,1215805.0
2002-06-12,'000034,深信泰丰,8.45,8.55,8.39,8.42,8.49,-0.04,-0.4711,206472,1743153.31
2002-06-11,'000034,深信泰丰,8.49,8.58,8.31,8.41,8.37,0.12,1.4337,220784,1874977.88
2002-06-10,'000034,深信泰丰,8.37,8.6,8.3,8.4,8.52,-0.15,-1.7606,271140,2272459.81
2002-06-07,'000034,深信泰丰,8.52,8.6,8.34,8.5,8.41,0.11,1.308,611730,5194334.89
2002-06-06,'000034,深信泰丰,8.41,8.55,7.71,7.9,7.9,0.51,6.4557,444706,3640286.38
2002-06-05,'000034,深信泰丰,7.9,8.2,7.88,8.2,8.28,-0.38,-4.5894,383059,3063035.88
2002-06-04,'000034,深信泰丰,8.28,8.4,8.11,8.2,8.26,0.02,0.2421,389532,3209421.68
2002-06-03,'000034,深信泰丰,8.26,8.5,8.2,8.49,8.52,-0.26,-3.0516,373400,3113017.0
2002-05-31,'000034,深信泰丰,8.52,8.71,8.51,8.71,8.67,-0.15,-1.7301,278688,2388159.86
2002-05-30,'000034,深信泰丰,8.67,8.86,8.5,8.8,8.74,-0.07,-0.8009,331857,2858129.41
2002-05-29,'000034,深信泰丰,8.74,8.95,8.68,8.95,9.0,-0.26,-2.8889,308074,2697264.44
2002-05-28,'000034,深信泰丰,9.0,9.16,8.9,8.9,8.95,0.05,0.5587,175500,1589119.88
2002-05-27,'000034,深信泰丰,8.95,9.15,8.79,8.96,9.06,-0.11,-1.2141,306410,2727311.46
2002-05-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,9.06,None,None,0,0.0
2002-05-23,'000034,深信泰丰,9.06,9.26,8.92,8.92,9.0,0.06,0.6667,309763,2827143.96
2002-05-22,'000034,深信泰丰,9.0,9.21,8.98,9.18,9.23,-0.23,-2.4919,540258,4892691.88
2002-05-21,'000034,深信泰丰,9.23,9.46,8.95,8.95,8.7,0.53,6.092,1019954,9334140.76
2002-05-20,'000034,深信泰丰,8.7,9.0,8.48,9.0,9.07,-0.37,-4.0794,641538,5528494.23
2002-05-17,'000034,深信泰丰,9.07,9.14,8.76,9.0,8.99,0.08,0.8899,530180,4756258.7
2002-05-16,'000034,深信泰丰,8.99,9.4,8.97,9.4,9.42,-0.43,-4.5648,687907,6292553.36
2002-05-15,'000034,深信泰丰,9.42,9.59,9.35,9.41,9.41,0.01,0.1063,372200,3525867.2
2002-05-14,'000034,深信泰丰,9.41,9.61,9.35,9.45,9.42,-0.01,-0.1062,228938,2171267.96
2002-05-13,'000034,深信泰丰,9.42,9.5,9.3,9.5,9.52,-0.1,-1.0504,277399,2601179.99
2002-05-10,'000034,深信泰丰,9.52,9.73,9.51,9.7,9.68,-0.16,-1.6529,306801,2942371.21
2002-05-09,'000034,深信泰丰,9.68,9.8,9.5,9.5,9.6,0.08,0.8333,359582,3487935.92
2002-05-08,'000034,深信泰丰,9.6,9.8,9.6,9.8,9.85,-0.25,-2.5381,336564,3242917.07
2002-04-30,'000034,深信泰丰,9.85,10.06,9.77,10.02,9.96,-0.11,-1.1044,734901,7272355.9
2002-04-29,'000034,深信泰丰,9.96,9.97,9.55,9.65,9.65,0.31,3.2124,778451,7586020.27
2002-04-26,'000034,深信泰丰,9.65,9.67,9.36,9.36,9.38,0.27,2.8785,402992,3867001.84
2002-04-25,'000034,深信泰丰,9.38,9.43,9.22,9.27,9.25,0.13,1.4054,292999,2730054.79
2002-04-24,'000034,深信泰丰,9.25,9.5,9.23,9.39,9.44,-0.19,-2.0127,337290,3146438.6
2002-04-23,'000034,深信泰丰,9.44,9.59,9.42,9.46,9.46,-0.02,-0.2114,353450,3357167.0
2002-04-22,'000034,深信泰丰,9.46,9.58,9.44,9.55,9.64,-0.18,-1.8672,245349,2333426.45
2002-04-19,'000034,深信泰丰,9.64,9.75,9.18,9.52,9.56,0.08,0.8368,749100,7055548.82
2002-04-18,'000034,深信泰丰,9.56,9.94,9.5,9.9,9.94,-0.38,-3.8229,908063,8791567.64
2002-04-17,'000034,深信泰丰,9.94,10.07,9.89,10.05,10.04,-0.1,-0.996,315418,3137719.48
2002-04-16,'000034,深信泰丰,10.04,10.25,9.89,10.0,10.0,0.04,0.4,530257,5333097.92
2002-04-15,'000034,深信泰丰,10.0,10.23,9.95,10.2,10.15,-0.15,-1.4778,662880,6655772.42
2002-04-12,'000034,深信泰丰,10.15,10.22,10.08,10.11,10.14,0.01,0.0986,499987,5075772.88
2002-04-11,'000034,深信泰丰,10.14,10.24,10.06,10.24,10.24,-0.1,-0.9766,1154759,11710987.58
2002-04-10,'000034,深信泰丰,10.24,10.44,10.2,10.36,10.36,-0.12,-1.1583,1300637,13364411.57
2002-04-09,'000034,深信泰丰,10.36,10.46,10.09,10.27,10.29,0.07,0.6803,2022830,20897625.75
2002-04-08,'000034,深信泰丰,10.29,10.45,10.08,10.09,10.04,0.25,2.49,2017119,20787755.26
2002-04-05,'000034,深信泰丰,10.04,10.35,9.81,9.98,9.88,0.16,1.6194,3151906,31834315.25
2002-04-04,'000034,深信泰丰,9.88,9.99,9.2,9.47,9.42,0.46,4.8832,1835660,17882012.25
2002-04-03,'000034,深信泰丰,9.42,9.55,9.31,9.31,9.36,0.06,0.641,464800,4386036.72
2002-04-02,'000034,深信泰丰,9.36,9.56,9.3,9.55,9.49,-0.13,-1.3699,370121,3468289.48
2002-04-01,'000034,深信泰丰,9.49,9.49,9.18,9.2,9.35,0.14,1.4973,359189,3363671.37
2002-03-29,'000034,深信泰丰,9.35,9.66,9.3,9.66,9.66,-0.31,-3.2091,848635,7998424.48
2002-03-28,'000034,深信泰丰,9.66,9.95,9.35,9.43,9.48,0.18,1.8987,1297494,12634027.71
2002-03-27,'000034,深信泰丰,9.48,9.6,9.25,9.39,9.43,0.05,0.5302,608258,5729899.5
2002-03-26,'000034,深信泰丰,9.43,9.72,9.26,9.7,9.69,-0.26,-2.6832,887316,8347151.06
2002-03-25,'000034,深信泰丰,9.69,9.75,9.6,9.68,9.7,-0.01,-0.1031,553948,5358377.49
2002-03-22,'000034,深信泰丰,9.7,9.98,9.55,9.96,9.93,-0.23,-2.3162,1146462,11178699.42
2002-03-21,'000034,深信泰丰,9.93,10.2,9.45,9.58,9.42,0.51,5.414,2549583,25322020.12
2002-03-20,'000034,深信泰丰,9.42,9.56,9.29,9.55,9.42,0.0,0.0,1010352,9537478.69
2002-03-19,'000034,深信泰丰,9.42,9.47,9.18,9.22,9.22,0.2,2.1692,770395,7190140.46
2002-03-18,'000034,深信泰丰,9.22,9.41,9.06,9.3,9.13,0.09,0.9858,722387,6654171.74
2002-03-15,'000034,深信泰丰,9.13,9.7,9.11,9.62,9.63,-0.5,-5.1921,1161749,10956312.17
2002-03-14,'000034,深信泰丰,9.63,9.78,9.25,9.28,9.31,0.32,3.4372,1164174,11084838.05
2002-03-13,'000034,深信泰丰,9.31,9.65,9.27,9.5,9.61,-0.3,-3.1217,1492392,14047487.31
2002-03-12,'000034,深信泰丰,9.61,9.95,9.6,9.91,9.95,-0.34,-3.4171,2454769,24004965.28
2002-03-11,'000034,深信泰丰,9.95,10.08,9.42,9.61,9.61,0.34,3.538,3376050,32996295.99
2002-03-08,'000034,深信泰丰,9.61,9.66,9.14,9.5,9.41,0.2,2.1254,3325179,31154637.44
2002-03-07,'000034,深信泰丰,9.41,9.5,9.06,9.1,9.2,0.21,2.2826,2848610,26438497.6
2002-03-06,'000034,深信泰丰,9.2,9.54,8.75,8.75,8.67,0.53,6.113,5775038,53576843.28
2002-03-05,'000034,深信泰丰,8.67,8.8,8.1,8.1,8.1,0.57,7.037,2227239,19017344.3
2002-03-04,'000034,深信泰丰,8.1,8.11,7.82,8.0,7.89,0.21,2.6616,365523,2926690.18
2002-03-01,'000034,深信泰丰,7.89,8.1,7.88,8.06,8.08,-0.19,-2.3515,612421,4868843.78
2002-02-28,'000034,深信泰丰,8.08,8.38,8.06,8.26,8.24,-0.16,-1.9417,600773,4933596.02
2002-02-27,'000034,深信泰丰,8.24,8.34,8.12,8.2,8.1,0.14,1.7284,842806,6948507.6
2002-02-26,'000034,深信泰丰,8.1,8.15,7.88,8.15,8.16,-0.06,-0.7353,625046,4997746.71
2002-02-25,'000034,深信泰丰,8.16,8.31,8.12,8.29,8.0,0.16,2.0,553738,4528664.38
2002-02-08,'000034,深信泰丰,8.0,8.24,8.0,8.15,8.1,-0.1,-1.2346,829833,6703681.89
2002-02-07,'000034,深信泰丰,8.1,8.25,7.57,7.57,7.61,0.49,6.4389,1287467,10346786.66
2002-02-06,'000034,深信泰丰,7.61,8.0,7.6,7.99,8.0,-0.39,-4.875,828915,6425137.57
