日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-25,'000615,湖北金环,5.62,5.66,5.29,5.49,5.68,-0.06,-1.0563,4278530,23340536.86
2009-05-22,'000615,湖北金环,5.68,5.79,5.63,5.64,5.64,0.04,0.7092,2289841,13073602.86
2009-05-21,'000615,湖北金环,5.64,5.88,5.6,5.73,5.8,-0.16,-2.7586,4094131,23328221.63
2009-05-20,'000615,湖北金环,5.8,6.08,5.8,6.08,6.03,-0.23,-3.8143,5989461,35333038.93
2009-05-19,'000615,湖北金环,6.03,6.2,5.89,5.89,5.89,0.14,2.3769,10637521,64680719.65
2009-05-18,'000615,湖北金环,5.89,5.94,5.6,5.79,5.84,0.05,0.8562,4256109,24864618.59
2009-05-15,'000615,湖北金环,0.0,0.0,0.0,0.0,5.84,None,None,0,0.0
2009-05-14,'000615,湖北金环,5.84,5.92,5.63,5.65,5.7,0.14,2.4561,5391467,31372696.68
2009-05-13,'000615,湖北金环,5.7,5.98,5.53,5.6,5.6,0.1,1.7857,6604238,38449603.6
2009-05-12,'000615,湖北金环,5.6,5.65,5.23,5.27,5.31,0.29,5.4614,4543434,24794525.27
2009-05-11,'000615,湖北金环,5.31,5.82,5.3,5.81,5.82,-0.51,-8.7629,6578942,36640902.9
2009-05-08,'000615,湖北金环,5.82,5.93,5.6,5.8,5.8,0.02,0.3448,5868585,33748497.86
2009-05-07,'000615,湖北金环,5.8,6.09,5.7,6.07,6.05,-0.25,-4.1322,9690363,56793357.42
2009-05-06,'000615,湖北金环,6.05,6.11,5.79,5.9,5.95,0.1,1.6807,8728832,52394054.01
2009-05-05,'000615,湖北金环,5.95,6.09,5.58,5.65,5.66,0.29,5.1237,16198381,96097989.44
2009-05-04,'000615,湖北金环,5.66,5.66,5.42,5.53,5.48,0.18,3.2847,6405347,35603244.88
2009-04-30,'000615,湖北金环,5.48,5.57,5.42,5.54,5.4,0.08,1.4815,6631925,36445641.66
2009-04-29,'000615,湖北金环,5.4,5.49,5.2,5.25,5.23,0.17,3.2505,4228746,22821737.7
2009-04-28,'000615,湖北金环,5.23,5.3,5.11,5.21,5.21,0.02,0.3839,3467575,18126397.16
2009-04-27,'000615,湖北金环,5.21,5.33,4.97,5.2,5.23,-0.02,-0.3824,4704597,24242324.7
2009-04-24,'000615,湖北金环,5.23,5.76,5.11,5.7,5.6,-0.37,-6.6071,10027459,53722686.78
2009-04-23,'000615,湖北金环,5.6,5.66,5.36,5.41,5.62,-0.02,-0.3559,4725952,26039345.66
2009-04-22,'000615,湖北金环,5.62,6.19,5.62,6.1,6.24,-0.62,-9.9359,12260925,72559120.11
2009-04-21,'000615,湖北金环,6.24,6.41,5.62,5.76,5.83,0.41,7.0326,13062134,79278160.77
2009-04-20,'000615,湖北金环,5.83,5.98,5.55,5.66,5.5,0.33,6.0,8052977,46461084.55
2009-04-17,'000615,湖北金环,5.5,5.59,5.22,5.28,5.31,0.19,3.5782,7978059,43358831.79
2009-04-16,'000615,湖北金环,5.31,5.34,5.08,5.19,5.2,0.11,2.1154,5428363,28273279.9
2009-04-15,'000615,湖北金环,5.2,5.28,5.05,5.17,5.2,0.0,0.0,3866769,19922294.43
2009-04-14,'000615,湖北金环,5.2,5.29,5.0,5.08,5.09,0.11,2.1611,4656969,24130865.31
2009-04-13,'000615,湖北金环,5.09,5.27,4.86,4.88,4.84,0.25,5.1653,7948874,40497545.07
2009-04-10,'000615,湖北金环,4.84,4.92,4.67,4.74,4.71,0.13,2.7601,3226908,15587015.04
2009-04-09,'000615,湖北金环,4.71,4.76,4.55,4.67,4.67,0.04,0.8565,4198991,19539196.11
2009-04-08,'000615,湖北金环,4.67,5.05,4.52,4.9,4.9,-0.23,-4.6939,5776258,27971772.63
2009-04-07,'000615,湖北金环,4.9,5.05,4.7,4.83,4.83,0.07,1.4493,8066421,39314619.19
2009-04-03,'000615,湖北金环,4.83,4.87,4.54,4.54,4.53,0.3,6.6225,10228259,48360718.27
2009-04-02,'000615,湖北金环,4.53,4.69,4.5,4.57,4.63,-0.1,-2.1598,6979243,32060222.9
2009-04-01,'000615,湖北金环,4.63,4.66,4.22,4.22,4.24,0.39,9.1981,13067378,58893204.08
2009-03-31,'000615,湖北金环,4.24,4.24,3.98,4.0,4.11,0.13,3.163,5093524,20751968.31
2009-03-30,'000615,湖北金环,4.11,4.16,4.03,4.07,4.06,0.05,1.2315,3370632,13875204.07
2009-03-27,'000615,湖北金环,4.06,4.17,4.03,4.12,4.12,-0.06,-1.4563,3865520,15861928.99
2009-03-26,'000615,湖北金环,4.12,4.16,3.97,4.04,4.12,0.0,0.0,3770980,15353649.52
2009-03-25,'000615,湖北金环,0.0,0.0,0.0,0.0,4.12,None,None,0,0.0
2009-03-24,'000615,湖北金环,4.12,4.18,4.07,4.09,4.09,0.03,0.7335,3465792,14290418.29
2009-03-23,'000615,湖北金环,4.09,4.17,4.06,4.08,4.11,-0.02,-0.4866,4745176,19511080.26
2009-03-20,'000615,湖北金环,4.11,4.13,3.92,4.01,4.02,0.09,2.2388,6275537,25339528.04
2009-03-19,'000615,湖北金环,4.02,4.02,3.88,3.93,3.93,0.09,2.2901,4604459,18183549.55
2009-03-18,'000615,湖北金环,3.93,3.99,3.91,3.92,3.92,0.01,0.2551,4706341,18606818.92
2009-03-17,'000615,湖北金环,3.92,3.94,3.8,3.83,3.83,0.09,2.3499,4039762,15777534.29
2009-03-16,'000615,湖北金环,3.83,3.85,3.73,3.79,3.79,0.04,1.0554,2764431,10503495.39
2009-03-13,'000615,湖北金环,3.79,3.91,3.72,3.75,3.73,0.06,1.6086,4779443,18367689.29
2009-03-12,'000615,湖北金环,3.73,3.79,3.63,3.75,3.8,-0.07,-1.8421,2234605,8283720.66
2009-03-11,'000615,湖北金环,3.8,3.91,3.8,3.88,3.85,-0.05,-1.2987,3970342,15311225.51
2009-03-10,'000615,湖北金环,3.85,3.85,3.73,3.78,3.83,0.02,0.5222,4340552,16499551.23
2009-03-09,'000615,湖北金环,3.83,3.89,3.52,3.68,3.63,0.2,5.5096,8438461,31576257.16
2009-03-06,'000615,湖北金环,3.63,3.68,3.56,3.58,3.65,-0.02,-0.5479,2616394,9464259.2
2009-03-05,'000615,湖北金环,3.65,3.67,3.52,3.6,3.58,0.07,1.9553,4797110,17339317.82
2009-03-04,'000615,湖北金环,3.58,3.61,3.42,3.43,3.41,0.17,4.9853,3844567,13581712.17
2009-03-03,'000615,湖北金环,3.41,3.48,3.32,3.32,3.41,0.0,0.0,2349051,7966207.54
2009-03-02,'000615,湖北金环,3.41,3.44,3.31,3.33,3.35,0.06,1.791,2159676,7330186.4
2009-02-27,'000615,湖北金环,3.35,3.62,3.31,3.49,3.55,-0.2,-5.6338,4219592,14461375.08
2009-02-26,'000615,湖北金环,3.55,3.97,3.55,3.93,3.94,-0.39,-9.8985,4770134,18120341.76
2009-02-25,'000615,湖北金环,3.94,4.02,3.77,3.9,3.86,0.08,2.0725,3609839,14064809.18
2009-02-24,'000615,湖北金环,3.86,4.13,3.83,4.09,4.14,-0.28,-6.7633,6528794,26038299.69
2009-02-23,'000615,湖北金环,4.14,4.19,3.96,4.0,4.0,0.14,3.5,5798104,23601720.4
2009-02-20,'000615,湖北金环,4.0,4.02,3.87,3.98,3.96,0.04,1.0101,5443707,21608821.41
2009-02-19,'000615,湖北金环,3.96,4.05,3.88,3.88,3.86,0.1,2.5907,6497691,25881094.21
2009-02-18,'000615,湖北金环,3.86,4.03,3.85,3.95,4.03,-0.17,-4.2184,5679058,22328645.29
2009-02-17,'000615,湖北金环,4.03,4.31,4.03,4.31,4.32,-0.29,-6.713,7584696,31441555.03
2009-02-16,'000615,湖北金环,4.32,4.36,4.18,4.25,4.25,0.07,1.6471,8078170,34589252.34
2009-02-13,'000615,湖北金环,4.25,4.29,4.01,4.08,4.09,0.16,3.912,8928573,37474035.64
2009-02-12,'000615,湖北金环,4.09,4.16,3.96,4.16,4.16,-0.07,-1.6827,8317371,33748670.03
2009-02-11,'000615,湖北金环,4.16,4.27,3.97,4.0,4.09,0.07,1.7115,11391499,46752625.72
2009-02-10,'000615,湖北金环,4.09,4.12,3.87,3.95,3.96,0.13,3.2828,8039995,32289671.05
2009-02-09,'000615,湖北金环,3.96,4.03,3.88,3.99,3.94,0.02,0.5076,9699661,38303385.25
2009-02-06,'000615,湖北金环,3.94,4.05,3.7,3.73,3.75,0.19,5.0667,11387796,44351364.71
2009-02-05,'000615,湖北金环,3.75,3.8,3.63,3.74,3.75,0.0,0.0,10451096,38845536.25
2009-02-04,'000615,湖北金环,3.75,3.77,3.63,3.66,3.65,0.1,2.7397,9369308,34756684.12
2009-02-03,'000615,湖北金环,3.65,3.67,3.59,3.63,3.63,0.02,0.551,9190005,33337856.41
2009-02-02,'000615,湖北金环,3.63,3.71,3.57,3.6,3.59,0.04,1.1142,9188426,33518862.07
2009-01-23,'000615,湖北金环,3.59,3.73,3.55,3.62,3.69,-0.1,-2.71,5115624,18605358.14
