日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-04-10,'000065,北方国际,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2007-04-09,'000065,北方国际,0.0,0.0,0.0,0.0,14.64,None,None,0,0.0
2007-04-06,'000065,北方国际,14.64,14.64,13.58,13.98,13.31,1.33,9.9925,5454269,79013460.37
2007-04-05,'000065,北方国际,13.31,13.31,11.83,11.91,12.1,1.21,10.0,4937460,64275351.75
2007-04-04,'000065,北方国际,12.1,12.68,11.3,11.55,11.58,0.52,4.4905,4807773,57900398.08
2007-04-03,'000065,北方国际,11.58,11.6,10.69,11.0,10.84,0.74,6.8266,5233964,58328131.29
2007-04-02,'000065,北方国际,10.84,10.98,10.52,10.94,10.8,0.04,0.3704,3504189,37576675.22
2007-03-30,'000065,北方国际,10.8,10.9,10.02,10.03,10.26,0.54,5.2632,4844486,51584168.41
2007-03-29,'000065,北方国际,10.26,10.99,10.26,10.95,10.78,-0.52,-4.8237,5011830,53060874.47
2007-03-28,'000065,北方国际,10.78,10.78,9.45,9.78,9.8,0.98,10.0,8291714,84691836.9
2007-03-27,'000065,北方国际,9.8,9.83,9.59,9.7,9.68,0.12,1.2397,2980311,28945415.52
2007-03-26,'000065,北方国际,9.68,10.18,9.6,9.9,9.78,-0.1,-1.0225,5035049,49568079.13
2007-03-23,'000065,北方国际,9.78,9.9,9.1,9.32,9.22,0.56,6.0738,5359979,50651064.38
2007-03-22,'000065,北方国际,9.22,9.4,8.82,8.82,8.82,0.4,4.5351,6495353,59461729.52
2007-03-21,'000065,北方国际,8.82,8.82,8.0,8.08,8.02,0.8,9.9751,6868063,58860628.7
2007-03-20,'000065,北方国际,8.02,8.1,7.7,7.79,7.79,0.23,2.9525,3657628,29087488.92
2007-03-19,'000065,北方国际,7.79,7.85,7.06,7.23,7.43,0.36,4.8452,5087293,38713713.81
2007-03-16,'000065,北方国际,7.43,7.95,7.38,7.88,7.81,-0.38,-4.8656,3982001,30276838.84
2007-03-15,'000065,北方国际,7.81,7.98,7.4,7.45,7.45,0.36,4.8322,4800185,37033075.28
2007-03-14,'000065,北方国际,7.45,7.67,7.2,7.52,7.62,-0.17,-2.231,3509685,26018086.45
2007-03-13,'000065,北方国际,7.62,7.75,7.48,7.7,7.7,-0.08,-1.039,3360395,25724554.58
2007-03-12,'000065,北方国际,7.7,7.74,7.29,7.41,7.38,0.32,4.336,4685674,35014089.41
2007-03-09,'000065,北方国际,7.38,7.55,7.22,7.3,7.26,0.12,1.6529,4233106,31268020.61
2007-03-08,'000065,北方国际,7.26,7.58,7.02,7.15,7.1,0.16,2.2535,5230294,38334487.83
2007-03-07,'000065,北方国际,7.1,7.15,6.72,6.73,6.73,0.37,5.4978,4896291,34209265.8
2007-03-06,'000065,北方国际,6.73,6.83,6.48,6.63,6.65,0.08,1.203,2803448,18781794.78
2007-03-05,'000065,北方国际,6.65,6.96,6.35,6.9,6.91,-0.26,-3.7627,4187358,27886510.32
2007-03-02,'000065,北方国际,6.91,7.02,6.81,6.98,7.04,-0.13,-1.8466,4671693,32306386.43
2007-03-01,'000065,北方国际,7.04,7.17,6.54,6.55,6.52,0.52,7.9755,9956264,68638187.65
2007-02-28,'000065,北方国际,6.52,6.55,5.95,5.98,6.08,0.44,7.2368,4616861,28830122.86
2007-02-27,'000065,北方国际,6.08,6.92,6.08,6.8,6.75,-0.67,-9.9259,6538141,43053505.03
2007-02-26,'000065,北方国际,6.75,6.8,6.2,6.32,6.27,0.48,7.6555,4640406,30780698.16
2007-02-16,'000065,北方国际,6.27,6.45,6.17,6.27,6.22,0.05,0.8039,4173698,26319913.88
2007-02-15,'000065,北方国际,6.22,6.24,6.09,6.15,6.07,0.15,2.4712,3313334,20489381.87
2007-02-14,'000065,北方国际,6.07,6.15,5.94,5.94,5.98,0.09,1.505,3369207,20429596.24
2007-02-13,'000065,北方国际,5.98,6.09,5.84,5.9,5.8,0.18,3.1034,2819891,16835301.99
2007-02-12,'000065,北方国际,5.8,5.99,5.79,5.8,5.75,0.05,0.8696,1948762,11406553.4
2007-02-09,'000065,北方国际,0.0,0.0,0.0,0.0,5.75,None,None,0,0.0
2007-02-08,'000065,北方国际,5.75,5.82,5.66,5.75,5.75,0.0,0.0,1887340,10865279.93
2007-02-07,'000065,北方国际,5.75,5.8,5.59,5.64,5.63,0.12,2.1314,3153045,17934648.94
2007-02-06,'000065,北方国际,5.63,5.63,5.48,5.48,5.47,0.16,2.925,996565,5547388.25
2007-02-05,'000065,北方国际,5.47,5.55,5.35,5.4,5.42,0.05,0.9225,1048737,5723455.72
2007-02-02,'000065,北方国际,5.42,5.71,5.3,5.58,5.58,-0.16,-2.8674,1958296,10820806.01
2007-02-01,'000065,北方国际,5.58,5.82,5.43,5.7,5.78,-0.2,-3.4602,3352639,18811968.16
2007-01-31,'000065,北方国际,5.78,6.08,5.71,5.88,5.88,-0.1,-1.7007,4830635,28732785.88
2007-01-30,'000065,北方国际,5.88,6.06,5.77,5.84,5.83,0.05,0.8576,3042369,18026912.56
2007-01-29,'000065,北方国际,5.83,5.89,5.72,5.75,5.76,0.07,1.2153,3257312,18882858.93
2007-01-26,'000065,北方国际,5.76,5.95,5.38,5.94,5.97,-0.21,-3.5176,3882251,21907173.86
2007-01-25,'000065,北方国际,5.97,6.27,5.81,5.89,5.98,-0.01,-0.1672,5905629,36080703.91
2007-01-24,'000065,北方国际,5.98,6.03,5.76,5.8,5.87,0.11,1.8739,4279526,25262368.89
2007-01-23,'000065,北方国际,5.87,6.05,5.7,6.03,6.03,-0.16,-2.6534,3967544,23211097.6
2007-01-22,'000065,北方国际,6.03,6.1,5.77,5.83,5.82,0.21,3.6082,4105170,24513798.5
2007-01-19,'000065,北方国际,5.82,5.9,5.73,5.76,5.79,0.03,0.5181,3037587,17665045.96
2007-01-18,'000065,北方国际,5.79,5.92,5.53,5.85,5.92,-0.13,-2.1959,3763429,21616442.98
2007-01-17,'000065,北方国际,5.92,6.4,5.9,6.06,6.09,-0.17,-2.7915,8649833,53277640.69
2007-01-16,'000065,北方国际,6.09,6.38,5.65,5.72,5.8,0.29,5.0,10030756,59982190.02
2007-01-15,'000065,北方国际,5.8,5.98,5.42,5.58,5.59,0.21,3.7567,5987082,34123249.16
2007-01-12,'000065,北方国际,5.59,5.67,5.25,5.4,5.45,0.14,2.5688,7465738,40921220.0
2007-01-11,'000065,北方国际,5.45,5.69,5.06,5.17,5.17,0.28,5.4159,5769360,30838923.4
2007-01-10,'000065,北方国际,5.17,5.18,4.87,4.99,4.94,0.23,4.6559,3837279,19405145.1
2007-01-09,'000065,北方国际,4.94,4.98,4.85,4.98,4.96,-0.02,-0.4032,2480464,12178315.61
2007-01-08,'000065,北方国际,4.96,4.98,4.77,4.89,4.82,0.14,2.9046,3458981,16792571.12
2007-01-05,'000065,北方国际,4.82,4.84,4.57,4.64,4.6,0.22,4.7826,2248049,10644376.15
2007-01-04,'000065,北方国际,4.6,4.69,4.54,4.68,4.65,-0.05,-1.0753,1772118,8174881.16
2006-12-29,'000065,北方国际,4.65,4.76,4.62,4.76,4.8,-0.15,-3.125,1329582,6228481.11
2006-12-28,'000065,北方国际,4.8,4.85,4.64,4.65,4.7,0.1,2.1277,2502574,11843127.05
2006-12-27,'000065,北方国际,4.7,4.71,4.57,4.66,4.66,0.04,0.8584,1256181,5816783.09
2006-12-26,'000065,北方国际,4.66,4.75,4.62,4.69,4.71,-0.05,-1.0616,1545151,7212461.83
2006-12-25,'000065,北方国际,4.71,4.78,4.6,4.6,4.62,0.09,1.9481,1580537,7402544.75
2006-12-22,'000065,北方国际,4.62,4.69,4.57,4.61,4.64,-0.02,-0.431,961127,4446750.58
2006-12-21,'000065,北方国际,4.64,4.83,4.63,4.69,4.68,-0.04,-0.8547,2524588,11967786.26
2006-12-20,'000065,北方国际,4.68,4.68,4.5,4.56,4.58,0.1,2.1834,2110923,9751456.74
2006-12-19,'000065,北方国际,4.58,4.58,4.45,4.5,4.52,0.06,1.3274,1224622,5556347.18
2006-12-18,'000065,北方国际,4.52,4.58,4.47,4.49,4.49,0.03,0.6682,1153566,5207133.46
2006-12-15,'000065,北方国际,4.49,4.54,4.45,4.45,4.47,0.02,0.4474,976191,4399326.57
2006-12-14,'000065,北方国际,4.47,4.49,4.43,4.45,4.44,0.03,0.6757,637866,2842316.97
2006-12-13,'000065,北方国际,4.44,4.5,4.37,4.5,4.47,-0.03,-0.6711,654558,2893395.98
2006-12-12,'000065,北方国际,4.47,4.65,4.42,4.59,4.48,-0.01,-0.2232,1154412,5206424.31
2006-12-11,'000065,北方国际,4.48,4.48,4.3,4.33,4.33,0.15,3.4642,981283,4331827.07
2006-12-08,'000065,北方国际,4.33,4.49,4.33,4.49,4.52,-0.19,-4.2035,973079,4286038.07
2006-12-07,'000065,北方国际,4.52,4.55,4.49,4.53,4.53,-0.01,-0.2208,1359039,6144509.99
2006-12-06,'000065,北方国际,4.53,4.66,4.4,4.63,4.63,-0.1,-2.1598,1283812,5823862.99
2006-12-05,'000065,北方国际,4.63,4.69,4.57,4.67,4.68,-0.05,-1.0684,1042839,4833395.09
2006-12-04,'000065,北方国际,4.68,4.69,4.48,4.53,4.56,0.12,2.6316,1448662,6637050.89
2006-12-01,'000065,北方国际,4.56,4.65,4.53,4.6,4.61,-0.05,-1.0846,1112975,5102850.73
2006-11-30,'000065,北方国际,4.61,4.66,4.55,4.6,4.55,0.06,1.3187,1248308,5756615.69
2006-11-29,'000065,北方国际,4.55,4.59,4.43,4.5,4.55,0.0,0.0,706176,3189893.25
2006-11-28,'000065,北方国际,4.55,4.58,4.48,4.51,4.51,0.04,0.8869,814147,3688108.96
2006-11-27,'000065,北方国际,4.51,4.54,4.4,4.45,4.47,0.04,0.8949,785493,3507456.41
2006-11-24,'000065,北方国际,4.47,4.49,4.35,4.39,4.38,0.09,2.0548,1004156,4438320.51
2006-11-23,'000065,北方国际,4.38,4.43,4.32,4.43,4.39,-0.01,-0.2278,696957,3042938.12
2006-11-22,'000065,北方国际,4.39,4.43,4.29,4.29,4.27,0.12,2.8103,883100,3866355.32
2006-11-21,'000065,北方国际,4.27,4.35,4.24,4.32,4.32,-0.05,-1.1574,635841,2716844.04
2006-11-20,'000065,北方国际,4.32,4.37,4.28,4.37,4.32,0.0,0.0,617200,2672088.32
2006-11-17,'000065,北方国际,4.32,4.35,4.25,4.27,4.27,0.05,1.171,424902,1826271.6
2006-11-16,'000065,北方国际,4.27,4.41,4.27,4.35,4.36,-0.09,-2.0642,587601,2535885.76
2006-11-15,'000065,北方国际,4.36,4.4,4.3,4.39,4.35,0.01,0.2299,558932,2436882.62
2006-11-14,'000065,北方国际,4.35,4.35,4.24,4.24,4.27,0.08,1.8735,345800,1486370.74
2006-11-13,'000065,北方国际,4.27,4.49,4.23,4.43,4.49,-0.22,-4.8998,865020,3762153.2
2006-11-10,'000065,北方国际,4.49,4.61,4.44,4.61,4.63,-0.14,-3.0238,882131,3973968.88
2006-11-09,'000065,北方国际,4.63,4.66,4.55,4.61,4.6,0.03,0.6522,455016,2093842.47
2006-11-08,'000065,北方国际,4.6,4.64,4.55,4.56,4.56,0.04,0.8772,340361,1560752.77
2006-11-07,'000065,北方国际,4.56,4.7,4.55,4.7,4.7,-0.14,-2.9787,982540,4513725.03
2006-11-06,'000065,北方国际,4.7,4.87,4.68,4.86,4.88,-0.18,-3.6885,2001526,9532066.62
2006-11-03,'000065,北方国际,4.88,4.95,4.73,4.76,4.76,0.12,2.521,2403562,11681228.36
2006-11-02,'000065,北方国际,4.76,4.76,4.6,4.67,4.68,0.08,1.7094,1224235,5727657.42
2006-11-01,'000065,北方国际,4.68,4.73,4.5,4.65,4.65,0.03,0.6452,665268,3065421.86
2006-10-31,'000065,北方国际,4.65,4.65,4.48,4.51,4.54,0.11,2.4229,588188,2691817.41
2006-10-30,'000065,北方国际,4.54,4.59,4.41,4.58,4.59,-0.05,-1.0893,781840,3521001.34
2006-10-27,'000065,北方国际,4.59,4.76,4.55,4.74,4.76,-0.17,-3.5714,1124551,5202902.72
2006-10-26,'000065,北方国际,4.76,4.86,4.73,4.86,4.86,-0.1,-2.0576,795823,3813245.31
2006-10-25,'000065,北方国际,4.86,5.0,4.84,4.9,4.86,0.0,0.0,1110690,5435174.75
2006-10-24,'000065,北方国际,4.86,4.92,4.7,4.7,4.96,-0.1,-2.0161,1713403,8264122.9
2006-10-23,'000065,北方国际,0.0,0.0,0.0,0.0,4.96,None,None,0,0.0
2006-10-20,'000065,北方国际,4.96,5.11,4.93,5.09,5.09,-0.13,-2.554,1138650,5707232.53
2006-10-19,'000065,北方国际,5.09,5.1,4.97,5.03,5.02,0.07,1.3944,1647180,8324959.89
2006-10-18,'000065,北方国际,5.02,5.03,4.88,4.91,4.91,0.11,2.2403,1084285,5382386.19
2006-10-17,'000065,北方国际,4.91,4.99,4.86,4.91,4.93,-0.02,-0.4057,919220,4509108.4
2006-10-16,'000065,北方国际,4.93,5.11,4.88,5.1,5.11,-0.18,-3.5225,2019868,10021445.32
2006-10-13,'000065,北方国际,5.11,5.2,5.08,5.13,5.14,-0.03,-0.5837,1084960,5568897.24
2006-10-12,'000065,北方国际,5.14,5.37,5.04,5.13,5.13,0.01,0.1949,2030706,10543029.18
2006-10-11,'000065,北方国际,5.13,5.19,5.01,5.17,5.22,-0.09,-1.7241,2055177,10485195.08
2006-10-10,'000065,北方国际,5.22,5.4,4.87,4.94,4.91,0.31,6.3136,4480108,23289731.14
2006-10-09,'000065,北方国际,4.91,5.02,4.85,4.89,4.94,-0.03,-0.6073,1591592,7833936.47
2006-09-29,'000065,G 北  方,4.94,5.04,4.84,4.91,5.01,-0.07,-1.3972,1935187,9582815.91
2006-09-28,'000065,G 北  方,5.01,5.02,4.8,4.94,4.97,0.04,0.8048,2753713,13568580.65
2006-09-27,'000065,G 北  方,4.97,5.12,4.9,4.98,4.9,0.07,1.4286,5124279,25744016.95
2006-09-26,'000065,G 北  方,4.9,4.9,4.52,4.56,4.45,0.45,10.1124,3886845,18548163.09
2006-09-25,'000065,G 北  方,4.45,4.58,4.43,4.57,4.57,-0.12,-2.6258,936011,4208652.73
2006-09-22,'000065,G 北  方,4.57,4.69,4.55,4.69,4.67,-0.1,-2.1413,897939,4119942.29
2006-09-21,'000065,G 北  方,4.67,4.72,4.63,4.67,4.7,-0.03,-0.6383,1049047,4888937.86
2006-09-20,'000065,G 北  方,4.7,4.76,4.67,4.73,4.76,-0.06,-1.2605,913507,4292137.04
2006-09-19,'000065,G 北  方,4.76,4.76,4.58,4.65,4.65,0.11,2.3656,1699919,7951407.18
2006-09-18,'000065,G 北  方,4.65,4.67,4.55,4.56,4.58,0.07,1.5284,868126,4016097.07
2006-09-15,'000065,G 北  方,4.58,4.65,4.55,4.59,4.57,0.01,0.2188,1161475,5334011.57
2006-09-14,'000065,G 北  方,4.57,4.73,4.5,4.6,4.66,-0.09,-1.9313,1688322,7730671.64
2006-09-13,'000065,G 北  方,4.66,4.91,4.61,4.9,4.98,-0.32,-6.4257,2707578,12938745.25
2006-09-12,'000065,G 北  方,4.98,5.13,4.81,4.82,4.85,0.13,2.6804,6559277,32541538.15
2006-09-11,'000065,G 北  方,4.85,4.95,4.8,4.88,4.9,-0.05,-1.0204,1532191,7426178.17
2006-09-08,'000065,G 北  方,4.9,4.93,4.7,4.77,4.78,0.12,2.5105,2543544,12369669.59
2006-09-07,'000065,G 北  方,4.78,4.86,4.6,4.74,4.74,0.04,0.8439,1442384,6833176.95
2006-09-06,'000065,G 北  方,4.74,4.78,4.53,4.66,4.66,0.08,1.7167,1154151,5417794.41
2006-09-05,'000065,G 北  方,4.66,4.77,4.65,4.68,4.69,-0.03,-0.6397,1404600,6602140.5
2006-09-04,'000065,G 北  方,4.69,4.69,4.45,4.5,4.5,0.19,4.2222,1547640,7145047.49
2006-09-01,'000065,G 北  方,4.5,4.59,4.45,4.55,4.56,-0.06,-1.3158,1085240,4896269.66
2006-08-31,'000065,G 北  方,4.56,4.65,4.52,4.57,4.57,-0.01,-0.2188,1332649,6102436.24
2006-08-30,'000065,G 北  方,4.57,4.57,4.32,4.4,4.4,0.17,3.8636,1883040,8428566.2
2006-08-29,'000065,G 北  方,4.4,4.51,4.36,4.44,4.43,-0.03,-0.6772,1556956,6903515.94
2006-08-28,'000065,G 北  方,4.43,4.45,4.3,4.33,4.34,0.09,2.0737,1013084,4453020.39
2006-08-25,'000065,G 北  方,4.34,4.38,4.32,4.38,4.35,-0.01,-0.2299,849106,3690358.68
2006-08-24,'000065,G 北  方,4.35,4.36,4.25,4.31,4.31,0.04,0.9281,654785,2823080.7
2006-08-23,'000065,G 北  方,4.31,4.37,4.23,4.24,4.27,0.04,0.9368,963981,4174323.98
2006-08-22,'000065,G 北  方,4.27,4.32,4.18,4.27,4.24,0.03,0.7075,701755,2980593.52
2006-08-21,'000065,G 北  方,4.24,4.25,4.06,4.1,4.28,-0.04,-0.9346,690548,2881424.51
2006-08-18,'000065,G 北  方,4.28,4.32,4.26,4.26,4.28,0.0,0.0,364235,1561807.56
2006-08-17,'000065,G 北  方,4.28,4.38,4.23,4.3,4.39,-0.11,-2.5057,604496,2593863.2
2006-08-16,'000065,G 北  方,4.39,4.41,4.26,4.34,4.34,0.05,1.1521,917215,4004221.17
2006-08-15,'000065,G 北  方,4.34,4.35,4.11,4.21,4.18,0.16,3.8278,496406,2109237.78
2006-08-14,'000065,G 北  方,4.18,4.41,4.16,4.41,4.42,-0.24,-5.4299,881154,3750206.5
2006-08-11,'000065,G 北  方,4.42,4.5,4.41,4.5,4.53,-0.11,-2.4283,762668,3395615.79
2006-08-10,'000065,G 北  方,4.53,4.6,4.24,4.26,4.24,0.29,6.8396,1623001,7162342.97
2006-08-09,'000065,G 北  方,4.24,4.3,4.2,4.25,4.24,0.0,0.0,587083,2494186.58
2006-08-08,'000065,G 北  方,4.24,4.28,4.13,4.13,4.13,0.11,2.6634,680165,2858354.94
2006-08-07,'000065,G 北  方,4.13,4.27,4.1,4.27,4.3,-0.17,-3.9535,796249,3320734.79
2006-08-04,'000065,G 北  方,4.3,4.57,4.26,4.55,4.54,-0.24,-5.2863,889672,3966729.09
2006-08-03,'000065,G 北  方,4.54,4.56,4.48,4.52,4.52,0.02,0.4425,444313,2007574.97
2006-08-02,'000065,G 北  方,4.52,4.54,4.4,4.46,4.47,0.05,1.1186,665634,2982721.93
2006-08-01,'000065,G 北  方,4.47,4.65,4.44,4.53,4.56,-0.09,-1.9737,804717,3635425.23
2006-07-31,'000065,G 北  方,4.56,4.91,4.46,4.9,4.94,-0.38,-7.6923,1023510,4754668.93
2006-07-28,'000065,G 北  方,4.94,5.03,4.87,5.01,5.01,-0.07,-1.3972,1042811,5157501.09
2006-07-27,'000065,G 北  方,5.01,5.14,4.98,5.14,5.14,-0.13,-2.5292,1118378,5634328.25
2006-07-26,'000065,G 北  方,5.14,5.19,4.93,5.03,5.03,0.11,2.1869,1520243,7674399.69
2006-07-25,'000065,G 北  方,5.03,5.08,4.95,4.95,4.97,0.06,1.2072,1052557,5286861.58
2006-07-24,'000065,G 北  方,4.97,5.04,4.84,4.88,5.04,-0.07,-1.3889,881361,4365373.48
2006-07-21,'000065,G 北  方,5.04,5.19,4.83,5.19,5.19,-0.15,-2.8902,2211082,11139837.13
2006-07-20,'000065,G 北  方,5.19,5.24,5.11,5.19,5.19,0.0,0.0,791450,4097377.62
2006-07-19,'000065,G 北  方,5.19,5.39,5.16,5.3,5.34,-0.15,-2.809,1247698,6546901.0
2006-07-18,'000065,G 北  方,5.34,5.39,5.25,5.27,5.27,0.07,1.3283,981801,5225123.32
2006-07-17,'000065,G 北  方,5.27,5.32,5.21,5.21,5.3,-0.03,-0.566,1510745,7938978.9
2006-07-14,'000065,G 北  方,5.3,5.38,5.2,5.26,5.33,-0.03,-0.5629,1859861,9819273.37
2006-07-13,'000065,G 北  方,5.33,5.79,5.23,5.79,5.81,-0.48,-8.2616,3082234,17008739.99
2006-07-12,'000065,G 北  方,5.81,6.0,5.8,6.0,6.0,-0.19,-3.1667,2682335,15736182.86
2006-07-11,'000065,G 北  方,6.0,6.16,5.97,5.97,5.96,0.04,0.6711,3359178,20347232.22
2006-07-10,'000065,G 北  方,5.96,6.0,5.83,5.98,5.98,-0.02,-0.3344,2558630,15137258.54
2006-07-07,'000065,G 北  方,5.98,6.02,5.78,5.82,5.82,0.16,2.7491,4909851,29009197.71
2006-07-06,'000065,G 北  方,5.82,5.82,5.69,5.69,5.69,0.13,2.2847,3563196,20594019.14
2006-07-05,'000065,G 北  方,5.69,5.76,5.46,5.7,5.7,-0.01,-0.1754,2833102,15860880.11
2006-07-04,'000065,G 北  方,5.7,5.87,5.61,5.87,5.87,-0.17,-2.8961,4040673,23105685.8
2006-07-03,'000065,G 北  方,5.87,5.99,5.6,5.85,5.9,-0.03,-0.5085,6549099,37884683.97
2006-06-30,'000065,G 北  方,5.9,6.15,5.89,6.08,6.07,-0.17,-2.8007,3040804,18159584.15
2006-06-29,'000065,G 北  方,6.07,6.19,6.04,6.19,6.04,0.03,0.4967,2965298,18058320.84
2006-06-28,'000065,G 北  方,6.04,6.11,5.8,5.86,5.85,0.19,3.2479,2330887,13991169.67
2006-06-27,'000065,G 北  方,5.85,5.97,5.8,5.93,5.93,-0.08,-1.3491,1363307,7994150.72
2006-06-26,'000065,G 北  方,5.93,5.97,5.68,5.74,5.75,0.18,3.1304,1739189,10158833.66
2006-06-23,'000065,G 北  方,5.75,5.75,5.55,5.66,5.68,0.07,1.2324,1527781,8616470.35
2006-06-22,'000065,G 北  方,5.68,5.94,5.66,5.88,5.9,-0.22,-3.7288,1675035,9635328.09
2006-06-21,'000065,G 北  方,5.9,6.12,5.84,5.89,5.89,0.01,0.1698,3913566,23446765.79
2006-06-20,'000065,G 北  方,5.89,5.95,5.69,5.79,5.89,0.0,0.0,2684109,15622716.71
2006-06-19,'000065,G 北  方,5.89,5.95,5.51,5.73,5.73,0.16,2.7923,2950058,17080505.78
2006-06-16,'000065,G 北  方,5.73,5.77,5.5,5.5,5.51,0.22,3.9927,1732199,9795571.96
2006-06-15,'000065,G 北  方,5.51,5.59,5.46,5.52,5.52,-0.01,-0.1812,1082560,5985389.03
2006-06-14,'000065,G 北  方,5.52,5.53,5.31,5.34,5.38,0.14,2.6022,1074910,5813888.38
2006-06-13,'000065,G 北  方,5.38,5.55,5.3,5.55,5.43,-0.05,-0.9208,894798,4841654.76
2006-06-12,'000065,G 北  方,5.43,5.5,5.25,5.31,5.31,0.12,2.2599,1401366,7542301.86
2006-06-09,'000065,G 北  方,5.31,5.61,5.3,5.6,5.6,-0.29,-5.1786,1711170,9308398.55
2006-06-08,'000065,G 北  方,5.6,5.63,5.25,5.53,5.56,0.04,0.7194,2237716,12258705.4
2006-06-07,'000065,G 北  方,5.56,6.2,5.56,6.2,6.18,-0.62,-10.0324,3197740,18676965.44
2006-06-06,'000065,G 北  方,6.18,6.44,6.14,6.34,6.39,-0.21,-3.2864,2477223,15442764.7
2006-06-05,'000065,G 北  方,6.39,6.4,6.11,6.3,6.31,0.08,1.2678,3043728,18897390.27
2006-06-02,'000065,G 北  方,6.31,6.7,6.28,6.6,6.58,-0.27,-4.1033,5827603,37502719.03
2006-06-01,'000065,G 北  方,6.58,6.68,6.25,6.39,6.33,0.25,3.9494,7326593,47622680.94
2006-05-31,'000065,G 北  方,6.33,6.58,6.02,6.08,6.08,0.25,4.1118,8051513,50745832.75
2006-05-30,'000065,G 北  方,6.08,6.09,5.82,5.95,5.93,0.15,2.5295,4800423,28407312.03
2006-05-29,'000065,G 北  方,5.93,5.96,5.73,5.88,5.79,0.14,2.418,3582405,21057544.56
2006-05-26,'000065,G 北  方,5.79,6.06,5.66,5.89,5.79,0.0,0.0,3781070,22110248.08
2006-05-25,'000065,G 北  方,5.79,5.85,5.41,5.44,5.43,0.36,6.6298,3129929,17505939.72
2006-05-24,'000065,G 北  方,5.43,5.69,5.3,5.6,5.61,-0.18,-3.2086,3398072,18624610.68
2006-05-23,'000065,G 北  方,5.61,5.89,5.56,5.89,5.97,-0.36,-6.0302,4501251,25676208.41
2006-05-22,'000065,G 北  方,5.97,6.26,5.65,5.78,5.82,0.15,2.5773,8911730,53300237.87
2006-05-19,'000065,G 北  方,5.82,5.82,5.22,5.32,5.29,0.53,10.0189,7721269,43416274.54
2006-05-18,'000065,G 北  方,5.29,5.38,5.2,5.38,5.42,-0.13,-2.3985,2041612,10789013.5
2006-05-17,'000065,G 北  方,5.42,5.45,5.15,5.28,5.28,0.14,2.6515,3221211,17133698.12
2006-05-16,'000065,G 北  方,5.28,5.6,5.21,5.57,5.55,-0.27,-4.8649,3818867,20618498.85
2006-05-15,'000065,G 北  方,5.55,5.6,5.2,5.38,5.38,0.17,3.1599,5303588,28916957.44
2006-05-12,'000065,G 北  方,5.38,5.4,5.14,5.15,5.21,0.17,3.263,3273368,17326054.1
2006-05-11,'000065,G 北  方,5.21,5.56,5.2,5.39,5.4,-0.19,-3.5185,4510264,24395578.77
2006-05-10,'000065,G 北  方,5.4,5.6,5.13,5.27,5.24,0.16,3.0534,6516748,34725807.3
2006-05-09,'000065,G 北  方,5.24,5.25,4.9,5.0,5.0,0.24,4.8,3581468,18289891.75
2006-05-08,'000065,G 北  方,5.0,5.0,4.8,4.9,4.91,0.09,1.833,1859214,9114515.05
2006-04-28,'000065,G 北  方,4.91,5.01,4.81,5.01,5.01,-0.1,-1.996,1669236,8151859.17
2006-04-27,'000065,G 北  方,5.01,5.13,4.93,5.06,5.11,-0.1,-1.9569,1539621,7702645.03
2006-04-26,'000065,G 北  方,5.11,5.27,5.06,5.27,5.27,-0.16,-3.0361,2493387,12754942.01
2006-04-25,'000065,G 北  方,5.27,5.29,5.03,5.1,5.04,0.23,4.5635,5272088,27181847.82
2006-04-24,'000065,G 北  方,5.04,5.06,4.86,4.86,4.92,0.12,2.439,1783466,8871777.69
2006-04-21,'000065,G 北  方,4.92,4.94,4.64,4.83,4.84,0.08,1.6529,2122438,10162982.25
2006-04-20,'000065,G 北  方,4.84,5.13,4.82,5.13,4.97,-0.13,-2.6157,1150100,5645833.14
2006-04-19,'000065,G 北  方,0.0,0.0,0.0,0.0,4.97,None,None,0,0.0
2006-04-18,'000065,G 北  方,4.97,5.03,4.9,5.03,5.03,-0.06,-1.1928,1421190,7051083.71
2006-04-17,'000065,G 北  方,5.03,5.08,4.95,5.0,5.0,0.03,0.6,1115006,5613888.63
2006-04-14,'000065,G 北  方,5.0,5.03,4.85,4.96,4.98,0.02,0.4016,1423571,7050089.5
2006-04-13,'000065,G 北  方,4.98,5.25,4.97,5.2,5.2,-0.22,-4.2308,1183509,6048158.18
2006-04-12,'000065,G 北  方,5.2,5.31,5.18,5.27,5.33,-0.13,-2.439,1632814,8510829.25
2006-04-11,'000065,G 北  方,5.33,5.55,5.23,5.45,5.39,-0.06,-1.1132,3519637,18916303.86
2006-04-10,'000065,G 北  方,5.39,5.41,5.09,5.13,5.12,0.27,5.2734,2994248,15744653.4
2006-04-07,'000065,G 北  方,5.12,5.12,4.94,5.0,4.99,0.13,2.6052,1911473,9635935.76
2006-04-06,'000065,G 北  方,4.99,5.12,4.98,5.07,5.09,-0.1,-1.9646,1832591,9218664.31
2006-04-05,'000065,G 北  方,5.09,5.16,5.01,5.11,5.1,-0.01,-0.1961,1282856,6508323.44
2006-04-04,'000065,G 北  方,5.1,5.15,4.98,4.98,4.98,0.12,2.4096,1513502,7693825.73
2006-04-03,'000065,G 北  方,4.98,5.03,4.74,4.74,4.74,0.24,5.0633,1370914,6761672.94
