日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-05-17,'000062,G 华  强,5.05,5.11,4.96,4.96,5.0,0.05,1.0,5820757,29190660.63
2006-05-16,'000062,G 华  强,5.0,5.35,4.93,5.3,5.39,-0.39,-7.2356,5836902,29951499.35
2006-05-15,'000062,G 华  强,5.39,5.69,5.0,5.58,5.69,-0.3,-5.2724,12610438,66581074.49
2006-05-12,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-05-11,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-05-10,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-05-09,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-05-08,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-28,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-27,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-26,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-25,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-24,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-21,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-20,'000062,深圳华强,0.0,0.0,0.0,0.0,5.69,None,None,0,0.0
2006-04-19,'000062,深圳华强,5.69,5.71,5.5,5.55,5.58,0.11,1.9713,3721831,20963895.59
2006-04-18,'000062,深圳华强,5.58,5.64,5.44,5.5,5.55,0.03,0.5405,2137879,11871446.62
2006-04-17,'000062,深圳华强,5.55,5.61,5.3,5.38,5.37,0.18,3.352,1828042,10017169.33
2006-04-14,'000062,深圳华强,5.37,5.42,5.25,5.25,5.3,0.07,1.3208,1123801,5993901.13
2006-04-13,'000062,深圳华强,5.3,5.5,5.3,5.48,5.49,-0.19,-3.4608,1983411,10675906.52
2006-04-12,'000062,深圳华强,5.49,5.67,5.46,5.63,5.65,-0.16,-2.8319,1579606,8736475.25
2006-04-11,'000062,深圳华强,5.65,5.7,5.45,5.47,5.44,0.21,3.8603,2975926,16647771.31
2006-04-10,'000062,深圳华强,5.44,5.53,5.32,5.41,5.44,0.0,0.0,1841731,9980719.63
2006-04-07,'000062,深圳华强,5.44,5.5,5.2,5.2,5.22,0.22,4.2146,3291579,17697073.18
2006-04-06,'000062,深圳华强,5.22,5.28,5.14,5.17,5.17,0.05,0.9671,2495246,12979778.96
2006-04-05,'000062,深圳华强,5.17,5.2,4.98,5.02,5.04,0.13,2.5794,2213052,11281592.47
2006-04-04,'000062,深圳华强,5.04,5.08,4.94,5.04,5.04,0.0,0.0,1506048,7555420.02
2006-04-03,'000062,深圳华强,5.04,5.04,4.9,4.9,4.95,0.09,1.8182,1834038,9190213.63
2006-03-31,'000062,深圳华强,4.95,4.98,4.8,4.8,4.87,0.08,1.6427,1493521,7351215.41
2006-03-30,'000062,深圳华强,4.87,4.98,4.87,4.9,4.92,-0.05,-1.0163,1360820,6678743.41
2006-03-29,'000062,深圳华强,4.92,5.15,4.91,5.15,4.9,0.02,0.4082,2717429,13569884.92
2006-03-28,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-27,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-24,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-23,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-22,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-21,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-20,'000062,深圳华强,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2006-03-17,'000062,深圳华强,4.9,4.93,4.86,4.93,4.92,-0.02,-0.4065,870760,4257139.58
2006-03-16,'000062,深圳华强,4.92,4.98,4.8,4.85,4.85,0.07,1.4433,1672571,8205653.82
2006-03-15,'000062,深圳华强,4.85,4.89,4.7,4.73,4.71,0.14,2.9724,1136743,5505143.26
2006-03-14,'000062,深圳华强,0.0,0.0,0.0,0.0,4.71,None,None,0,0.0
2006-03-13,'000062,深圳华强,0.0,0.0,0.0,0.0,4.71,None,None,0,0.0
2006-03-10,'000062,深圳华强,4.71,4.77,4.6,4.7,4.73,-0.02,-0.4228,1593632,7449405.78
2006-03-09,'000062,深圳华强,4.73,4.84,4.5,4.77,4.77,-0.04,-0.8386,1467351,6928061.33
2006-03-08,'000062,深圳华强,4.77,4.77,4.68,4.71,4.73,0.04,0.8457,1291214,6099913.94
2006-03-07,'000062,深圳华强,4.73,5.0,4.69,5.0,5.09,-0.36,-7.0727,2823429,13480271.6
2006-03-06,'000062,深圳华强,5.09,5.12,4.9,4.9,4.83,0.26,5.383,5583401,28191911.74
2006-03-03,'000062,深圳华强,4.83,4.84,4.75,4.78,4.78,0.05,1.046,1019006,4880937.1
2006-03-02,'000062,深圳华强,4.78,4.89,4.76,4.84,4.84,-0.06,-1.2397,1184747,5724099.96
2006-03-01,'000062,深圳华强,4.84,4.86,4.76,4.81,4.81,0.03,0.6237,956418,4617411.68
2006-02-28,'000062,深圳华强,4.81,4.82,4.7,4.8,4.83,-0.02,-0.4141,1026938,4878500.5
2006-02-27,'000062,深圳华强,4.83,4.9,4.8,4.89,4.88,-0.05,-1.0246,913972,4416583.66
2006-02-24,'000062,深圳华强,4.88,4.93,4.84,4.85,4.81,0.07,1.4553,1639332,8007195.82
2006-02-23,'000062,深圳华强,4.81,4.85,4.73,4.8,4.8,0.01,0.2083,1055875,5051018.1
2006-02-22,'000062,深圳华强,4.8,4.89,4.8,4.85,4.86,-0.06,-1.2346,1135207,5507059.98
2006-02-21,'000062,深圳华强,4.86,4.88,4.65,4.72,4.75,0.11,2.3158,1605835,7668963.74
2006-02-20,'000062,深圳华强,4.75,4.78,4.68,4.78,4.78,-0.03,-0.6276,1508251,7127499.93
2006-02-17,'000062,深圳华强,4.78,4.87,4.75,4.81,4.82,-0.04,-0.8299,1525290,7329365.33
2006-02-16,'000062,深圳华强,4.82,5.0,4.81,4.95,4.99,-0.17,-3.4068,1848700,9051954.08
2006-02-15,'000062,深圳华强,4.99,5.13,4.98,5.1,5.08,-0.09,-1.7717,1500750,7530355.8
2006-02-14,'000062,深圳华强,5.08,5.09,4.92,4.93,4.91,0.17,3.4623,2402755,12071754.69
2006-02-13,'000062,深圳华强,4.91,4.95,4.86,4.95,4.96,-0.05,-1.0081,2521434,12350026.37
2006-02-10,'000062,深圳华强,4.96,5.24,4.94,5.13,5.12,-0.16,-3.125,3359687,16926380.5
2006-02-09,'000062,深圳华强,5.12,5.3,5.1,5.3,5.24,-0.12,-2.2901,1540235,7947473.2
2006-02-08,'000062,深圳华强,5.24,5.25,5.12,5.23,5.23,0.01,0.1912,1513151,7816881.83
2006-02-07,'000062,深圳华强,5.23,5.44,5.16,5.43,5.4,-0.17,-3.1481,2884904,15189633.53
2006-02-06,'000062,深圳华强,5.4,5.44,5.3,5.38,5.33,0.07,1.3133,3367347,18060237.95
2006-01-25,'000062,深圳华强,5.33,5.55,5.29,5.3,5.28,0.05,0.947,5573538,30123026.88
2006-01-24,'000062,深圳华强,5.28,5.29,5.05,5.14,5.14,0.14,2.7237,3310346,17266310.92
2006-01-23,'000062,深圳华强,5.14,5.19,4.93,5.05,5.04,0.1,1.9841,2560103,13008521.91
2006-01-20,'000062,深圳华强,5.04,5.07,4.91,4.99,5.01,0.03,0.5988,1718231,8547284.53
2006-01-19,'000062,深圳华强,5.01,5.05,4.88,4.98,4.99,0.02,0.4008,2134354,10630583.53
2006-01-18,'000062,深圳华强,4.99,5.14,4.83,4.83,4.83,0.16,3.3126,3196157,15939463.93
2006-01-17,'000062,深圳华强,4.83,4.85,4.75,4.75,4.77,0.06,1.2579,1456737,7000392.98
2006-01-16,'000062,深圳华强,4.77,4.88,4.72,4.74,4.77,0.0,0.0,2428523,11703461.72
2006-01-13,'000062,深圳华强,4.77,4.85,4.72,4.78,4.75,0.02,0.4211,1621047,7734977.41
2006-01-12,'000062,深圳华强,4.75,4.79,4.59,4.6,4.62,0.13,2.8139,2008173,9477350.85
2006-01-11,'000062,深圳华强,4.62,4.72,4.6,4.65,4.68,-0.06,-1.2821,999447,4644553.47
2006-01-10,'000062,深圳华强,4.68,4.69,4.57,4.68,4.68,0.0,0.0,1276283,5900113.26
2006-01-09,'000062,深圳华强,4.68,4.73,4.59,4.59,4.61,0.07,1.5184,1367607,6382572.26
2006-01-06,'000062,深圳华强,4.61,4.72,4.57,4.62,4.62,-0.01,-0.2165,1552500,7176653.63
2006-01-05,'000062,深圳华强,4.62,4.66,4.52,4.55,4.53,0.09,1.9868,1822744,8366976.62
2006-01-04,'000062,深圳华强,4.53,4.56,4.43,4.5,4.45,0.08,1.7978,786546,3550188.12
2005-12-30,'000062,深圳华强,4.45,4.55,4.44,4.55,4.54,-0.09,-1.9824,719800,3237996.0
2005-12-29,'000062,深圳华强,4.54,4.58,4.5,4.52,4.52,0.02,0.4425,1133790,5151194.99
2005-12-28,'000062,深圳华强,4.52,4.52,4.43,4.43,4.44,0.08,1.8018,945690,4253265.2
2005-12-27,'000062,深圳华强,4.44,4.49,4.42,4.47,4.49,-0.05,-1.1136,590829,2625367.18
2005-12-26,'000062,深圳华强,4.49,4.5,4.43,4.45,4.44,0.05,1.1261,926828,4145191.99
2005-12-23,'000062,深圳华强,4.44,4.45,4.38,4.43,4.44,0.0,0.0,745876,3294013.23
2005-12-22,'000062,深圳华强,4.44,4.45,4.33,4.38,4.39,0.05,1.139,604756,2662761.11
2005-12-21,'000062,深圳华强,4.39,4.5,4.38,4.5,4.5,-0.11,-2.4444,976018,4323146.28
2005-12-20,'000062,深圳华强,4.5,4.56,4.42,4.49,4.5,0.0,0.0,1052041,4718340.99
2005-12-19,'000062,深圳华强,4.5,4.6,4.49,4.59,4.61,-0.11,-2.3861,1812500,8223474.0
2005-12-16,'000062,深圳华强,4.61,4.74,4.25,4.31,4.31,0.3,6.9606,4995203,22910153.51
2005-12-15,'000062,深圳华强,4.31,4.44,4.3,4.44,4.4,-0.09,-2.0455,844083,3682198.9
2005-12-14,'000062,深圳华强,4.4,4.4,4.26,4.26,4.3,0.1,2.3256,1256525,5468173.37
2005-12-13,'000062,深圳华强,4.3,4.31,4.24,4.27,4.3,0.0,0.0,523574,2242251.71
2005-12-12,'000062,深圳华强,4.3,4.35,4.26,4.26,4.26,0.04,0.939,655942,2818871.24
2005-12-09,'000062,深圳华强,4.26,4.33,4.15,4.22,4.13,0.13,3.1477,1370040,5840392.77
2005-12-08,'000062,深圳华强,0.0,0.0,0.0,0.0,4.13,None,None,0,0.0
2005-12-07,'000062,深圳华强,4.13,4.14,4.07,4.09,4.1,0.03,0.7317,495941,2040283.62
2005-12-06,'000062,深圳华强,4.1,4.13,4.0,4.02,4.03,0.07,1.737,628125,2559629.98
2005-12-05,'000062,深圳华强,4.03,4.16,4.02,4.15,4.17,-0.14,-3.3573,604324,2461901.2
2005-12-02,'000062,深圳华强,4.17,4.29,4.16,4.28,4.26,-0.09,-2.1127,757798,3209812.28
2005-12-01,'000062,深圳华强,4.26,4.27,4.18,4.25,4.22,0.04,0.9479,343476,1452732.28
2005-11-30,'000062,深圳华强,4.22,4.22,4.16,4.22,4.19,0.03,0.716,356311,1491284.36
2005-11-29,'000062,深圳华强,4.19,4.3,4.18,4.29,4.32,-0.13,-3.0093,576546,2429222.16
2005-11-28,'000062,深圳华强,4.32,4.37,4.3,4.3,4.29,0.03,0.6993,1189415,5152151.26
2005-11-25,'000062,深圳华强,4.29,4.31,4.23,4.31,4.27,0.02,0.4684,587137,2507794.44
2005-11-24,'000062,深圳华强,4.27,4.27,4.19,4.2,4.22,0.05,1.1848,498358,2114199.96
2005-11-23,'000062,深圳华强,4.22,4.24,4.16,4.16,4.2,0.02,0.4762,312499,1313908.8
2005-11-22,'000062,深圳华强,4.2,4.28,4.19,4.27,4.28,-0.08,-1.8692,494700,2089844.0
2005-11-21,'000062,深圳华强,4.28,4.33,4.26,4.29,4.27,0.01,0.2342,528000,2264577.37
2005-11-18,'000062,深圳华强,4.27,4.31,4.17,4.18,4.18,0.09,2.1531,1149730,4895270.07
2005-11-17,'000062,深圳华强,4.18,4.21,4.14,4.18,4.18,0.0,0.0,356128,1490802.42
2005-11-16,'000062,深圳华强,4.18,4.19,4.07,4.15,4.17,0.01,0.2398,478892,1970766.36
2005-11-15,'000062,深圳华强,4.17,4.22,4.15,4.18,4.18,-0.01,-0.2392,250900,1050289.0
2005-11-14,'000062,深圳华强,4.18,4.19,4.12,4.15,4.16,0.02,0.4808,234131,975102.23
2005-11-11,'000062,深圳华强,4.16,4.2,4.11,4.16,4.16,0.0,0.0,419304,1741304.04
2005-11-10,'000062,深圳华强,4.16,4.32,4.15,4.31,4.34,-0.18,-4.1475,634816,2689601.66
2005-11-09,'000062,深圳华强,4.34,4.44,4.32,4.37,4.38,-0.04,-0.9132,614899,2693439.9
2005-11-08,'000062,深圳华强,4.38,4.44,4.28,4.32,4.33,0.05,1.1547,895407,3912913.45
2005-11-07,'000062,深圳华强,4.33,4.33,4.25,4.28,4.3,0.03,0.6977,250311,1076166.9
2005-11-04,'000062,深圳华强,4.3,4.3,4.21,4.25,4.26,0.04,0.939,323618,1379632.72
2005-11-03,'000062,深圳华强,4.26,4.37,4.23,4.37,4.37,-0.11,-2.5172,662446,2842796.56
2005-11-02,'000062,深圳华强,4.37,4.38,4.25,4.28,4.24,0.13,3.066,885432,3839877.85
2005-11-01,'000062,深圳华强,4.24,4.3,4.16,4.3,4.27,-0.03,-0.7026,367074,1546224.08
2005-10-31,'000062,深圳华强,4.27,4.31,4.22,4.25,4.23,0.04,0.9456,491398,2103038.23
2005-10-28,'000062,深圳华强,4.23,4.35,4.15,4.21,4.33,-0.1,-2.3095,672264,2861766.1
2005-10-27,'000062,深圳华强,4.33,4.46,4.28,4.41,4.39,-0.06,-1.3667,694053,3032080.7
2005-10-26,'000062,深圳华强,4.39,4.6,4.38,4.58,4.62,-0.23,-4.9784,889994,3991160.91
2005-10-25,'000062,深圳华强,4.62,4.78,4.6,4.78,4.8,-0.18,-3.75,910751,4250139.5
2005-10-24,'000062,深圳华强,4.8,4.89,4.67,4.7,4.67,0.13,2.7837,2159545,10258290.63
2005-10-21,'000062,深圳华强,4.67,4.69,4.6,4.6,4.58,0.09,1.9651,1102108,5120750.44
2005-10-20,'000062,深圳华强,4.58,4.6,4.46,4.6,4.57,0.01,0.2188,604844,2740559.07
2005-10-19,'000062,深圳华强,4.57,4.65,4.53,4.55,4.58,-0.01,-0.2183,840743,3856425.1
2005-10-18,'000062,深圳华强,4.58,4.59,4.46,4.47,4.48,0.1,2.2321,852887,3852779.82
2005-10-17,'000062,深圳华强,4.48,4.63,4.43,4.58,4.6,-0.12,-2.6087,1111177,5003509.65
2005-10-14,'000062,深圳华强,4.6,4.72,4.58,4.7,4.73,-0.13,-2.7484,959891,4453298.28
2005-10-13,'000062,深圳华强,4.73,4.85,4.72,4.78,4.81,-0.08,-1.6632,587800,2806151.5
2005-10-12,'000062,深圳华强,4.81,4.86,4.76,4.83,4.85,-0.04,-0.8247,812840,3902781.12
2005-10-11,'000062,深圳华强,4.85,4.85,4.71,4.81,4.81,0.04,0.8316,1103358,5286600.25
2005-10-10,'000062,深圳华强,4.81,4.84,4.71,4.77,4.74,0.07,1.4768,1632516,7795593.93
2005-09-30,'000062,深圳华强,4.74,4.74,4.64,4.7,4.74,0.0,0.0,983832,4605338.96
2005-09-29,'000062,深圳华强,4.74,4.78,4.6,4.65,4.63,0.11,2.3758,1147748,5394418.91
2005-09-28,'000062,深圳华强,4.63,4.72,4.58,4.68,4.66,-0.03,-0.6438,851670,3950926.9
2005-09-27,'000062,深圳华强,4.66,4.83,4.66,4.79,4.79,-0.13,-2.714,843608,3973386.52
2005-09-26,'000062,深圳华强,4.79,4.85,4.67,4.83,4.83,-0.04,-0.8282,1267241,6022791.7
2005-09-23,'000062,深圳华强,4.83,4.99,4.81,4.86,4.87,-0.04,-0.8214,1433979,7017415.64
2005-09-22,'000062,深圳华强,4.87,5.14,4.78,5.09,5.09,-0.22,-4.3222,2107534,10431964.35
2005-09-21,'000062,深圳华强,5.09,5.28,5.05,5.24,5.24,-0.15,-2.8626,2830583,14512974.35
2005-09-20,'000062,深圳华强,5.24,5.44,5.22,5.36,5.35,-0.11,-2.0561,6143630,32679293.48
2005-09-19,'000062,深圳华强,5.35,5.37,4.95,5.03,5.03,0.32,6.3618,4452976,23083686.91
2005-09-16,'000062,深圳华强,5.03,5.04,4.93,5.03,5.01,0.02,0.3992,1199311,5973378.09
2005-09-15,'000062,深圳华强,5.01,5.05,4.96,5.05,5.04,-0.03,-0.5952,1271269,6365092.48
2005-09-14,'000062,深圳华强,5.04,5.07,4.94,4.96,4.97,0.07,1.4085,3183747,15967578.46
2005-09-13,'000062,深圳华强,4.97,4.99,4.83,4.87,4.87,0.1,2.0534,2528113,12437881.15
2005-09-12,'000062,深圳华强,4.87,4.88,4.68,4.73,4.75,0.12,2.5263,1273539,6077334.38
2005-09-09,'000062,深圳华强,4.75,4.9,4.71,4.84,4.86,-0.11,-2.2634,1086992,5204977.09
2005-09-08,'000062,深圳华强,4.86,4.94,4.79,4.84,4.84,0.02,0.4132,1845028,8990337.0
2005-09-07,'000062,深圳华强,4.84,4.88,4.71,4.74,4.74,0.1,2.1097,1465094,7018909.48
2005-09-06,'000062,深圳华强,4.74,5.02,4.72,5.0,4.96,-0.22,-4.4355,2501584,12298382.61
2005-09-05,'000062,深圳华强,4.96,4.97,4.8,4.87,4.84,0.12,2.4793,2441846,11897583.72
2005-09-02,'000062,深圳华强,4.84,4.87,4.77,4.83,4.83,0.01,0.207,1648755,7939289.51
2005-09-01,'000062,深圳华强,4.83,4.83,4.64,4.7,4.72,0.11,2.3305,1850666,8814997.88
2005-08-31,'000062,深圳华强,4.72,4.73,4.55,4.62,4.62,0.1,2.1645,1122052,5224385.2
2005-08-30,'000062,深圳华强,4.62,4.75,4.62,4.75,4.77,-0.15,-3.1447,1407100,6565383.0
2005-08-29,'000062,深圳华强,4.77,4.87,4.67,4.7,4.66,0.11,2.3605,4790539,22827740.04
2005-08-26,'000062,深圳华强,4.66,4.69,4.49,4.49,4.53,0.13,2.8698,1861278,8565436.52
2005-08-25,'000062,深圳华强,4.53,4.56,4.43,4.47,4.47,0.06,1.3423,1427936,6442027.71
2005-08-24,'000062,深圳华强,4.47,4.52,4.35,4.4,4.38,0.09,2.0548,947291,4212933.69
2005-08-23,'000062,深圳华强,4.38,4.6,4.37,4.55,4.55,-0.17,-3.7363,1216438,5431725.41
2005-08-22,'000062,深圳华强,4.55,4.62,4.47,4.53,4.52,0.03,0.6637,1066544,4857123.76
2005-08-19,'000062,深圳华强,4.52,4.65,4.41,4.58,4.58,-0.06,-1.31,2224079,10100349.5
2005-08-18,'000062,深圳华强,4.58,4.99,4.57,4.73,4.73,-0.15,-3.1712,5605671,27236380.07
2005-08-17,'000062,深圳华强,4.73,4.75,4.34,4.5,4.53,0.2,4.415,4274139,19776160.04
2005-08-16,'000062,深圳华强,4.53,4.6,4.45,4.57,4.57,-0.04,-0.8753,1906839,8595940.28
2005-08-15,'000062,深圳华强,4.57,4.61,4.4,4.45,4.44,0.13,2.9279,1715120,7710986.18
2005-08-12,'000062,深圳华强,4.44,4.7,4.37,4.45,4.44,0.0,0.0,4299242,19478372.73
2005-08-11,'000062,深圳华强,4.44,4.45,4.33,4.4,4.4,0.04,0.9091,1649693,7242214.34
2005-08-10,'000062,深圳华强,4.4,4.4,4.23,4.34,4.35,0.05,1.1494,1533801,6641060.49
2005-08-09,'000062,深圳华强,4.35,4.35,4.19,4.26,4.25,0.1,2.3529,1786444,7671491.67
2005-08-08,'000062,深圳华强,4.25,4.35,4.2,4.24,4.23,0.02,0.4728,1640679,6993157.03
2005-08-05,'000062,深圳华强,4.23,4.23,4.09,4.09,4.1,0.13,3.1707,1486966,6206703.76
2005-08-04,'000062,深圳华强,4.1,4.16,4.07,4.16,4.14,-0.04,-0.9662,884012,3636769.73
2005-08-03,'000062,深圳华强,4.14,4.25,4.12,4.14,4.15,-0.01,-0.241,2067354,8671098.58
2005-08-02,'000062,深圳华强,4.15,4.16,4.02,4.07,4.07,0.08,1.9656,1635982,6689154.1
2005-08-01,'000062,深圳华强,4.07,4.08,3.94,4.0,3.95,0.12,3.038,950166,3809772.37
2005-07-29,'000062,深圳华强,3.95,4.0,3.93,3.97,4.0,-0.05,-1.25,792669,3137189.04
2005-07-28,'000062,深圳华强,4.0,4.07,3.99,4.02,4.07,-0.07,-1.7199,1281246,5153849.29
2005-07-27,'000062,深圳华强,4.07,4.08,3.93,4.0,4.0,0.07,1.75,1780494,7129044.91
2005-07-26,'000062,深圳华强,4.0,4.04,3.85,3.85,3.85,0.15,3.8961,1447055,5735047.68
2005-07-25,'000062,深圳华强,3.85,3.91,3.82,3.89,3.88,-0.03,-0.7732,565458,2189350.24
2005-07-22,'000062,深圳华强,3.88,3.93,3.75,3.78,3.76,0.12,3.1915,1070419,4134588.65
2005-07-21,'000062,深圳华强,3.76,3.8,3.68,3.79,3.77,-0.01,-0.2653,549058,2050097.84
2005-07-20,'000062,深圳华强,3.87,3.89,3.77,3.78,3.81,0.06,1.5748,540807,2081392.78
2005-07-19,'000062,深圳华强,3.81,3.83,3.65,3.65,3.7,0.11,2.973,544414,2047480.26
2005-07-18,'000062,深圳华强,3.7,3.88,3.7,3.85,3.87,-0.17,-4.3928,760553,2855115.86
2005-07-15,'000062,深圳华强,3.87,4.04,3.83,3.95,3.96,-0.09,-2.2727,650578,2543787.62
2005-07-14,'000062,深圳华强,3.96,4.06,3.94,4.01,4.01,-0.05,-1.2469,692550,2766641.17
2005-07-13,'000062,深圳华强,4.01,4.06,3.91,3.98,4.0,0.01,0.25,1025911,4094620.51
2005-07-12,'000062,深圳华强,4.0,4.03,3.7,3.8,3.85,0.15,3.8961,1400279,5474253.4
2005-07-11,'000062,深圳华强,3.85,4.06,3.8,3.91,3.71,0.14,3.7736,2306386,9105726.32
2005-07-08,'000062,深圳华强,3.71,3.93,3.69,3.93,3.94,-0.23,-5.8376,503652,1912300.16
2005-07-07,'000062,深圳华强,3.94,4.05,3.92,3.99,3.99,-0.05,-1.2531,269563,1066043.17
2005-07-06,'000062,深圳华强,3.99,4.02,3.9,3.92,3.93,0.06,1.5267,569640,2257763.73
2005-07-05,'000062,深圳华强,3.93,3.95,3.86,3.95,3.9,0.03,0.7692,408318,1595649.2
2005-07-04,'000062,深圳华强,3.9,4.09,3.76,4.09,4.13,-0.23,-5.569,834231,3263077.24
2005-07-01,'000062,深圳华强,4.13,4.39,4.08,4.37,4.41,-0.28,-6.3492,1053476,4444824.94
2005-06-30,'000062,深圳华强,4.41,4.58,4.4,4.58,4.58,-0.17,-3.7118,709101,3160043.33
2005-06-29,'000062,深圳华强,4.58,4.63,4.54,4.59,4.57,0.01,0.2188,532940,2455163.57
2005-06-28,'000062,深圳华强,4.57,4.68,4.54,4.68,4.69,-0.12,-2.5586,581842,2659407.78
2005-06-27,'000062,深圳华强,4.69,4.72,4.56,4.56,4.55,0.14,3.0769,1253532,5861595.52
2005-06-24,'000062,深圳华强,4.55,4.56,4.5,4.53,4.56,-0.01,-0.2193,499609,2262995.36
2005-06-23,'000062,深圳华强,4.56,4.61,4.46,4.56,4.55,0.01,0.2198,574523,2622181.39
2005-06-22,'000062,深圳华强,4.55,4.57,4.47,4.5,4.56,-0.01,-0.2193,381567,1724776.73
2005-06-21,'000062,深圳华强,4.56,4.64,4.54,4.63,4.67,-0.11,-2.3555,588130,2694363.55
2005-06-20,'000062,深圳华强,4.67,4.7,4.33,4.51,4.52,0.15,3.3186,996793,4538489.58
2005-06-17,'000062,深圳华强,4.52,4.55,4.45,4.54,4.5,0.02,0.4444,520426,2341084.96
2005-06-16,'000062,深圳华强,4.5,4.55,4.41,4.49,4.47,0.03,0.6711,486505,2179057.59
2005-06-15,'000062,深圳华强,4.47,4.69,4.46,4.64,4.64,-0.17,-3.6638,525650,2389218.5
2005-06-14,'000062,深圳华强,4.64,4.77,4.63,4.7,4.69,-0.05,-1.0661,643203,3020108.6
2005-06-13,'000062,深圳华强,4.69,4.8,4.59,4.74,4.74,-0.05,-1.0549,693257,3252557.56
2005-06-10,'000062,深圳华强,4.74,4.89,4.71,4.84,4.86,-0.12,-2.4691,1056335,5050970.73
2005-06-09,'000062,深圳华强,4.86,4.99,4.7,4.8,4.83,0.03,0.6211,2166854,10493763.27
2005-06-08,'000062,深圳华强,4.83,4.87,4.45,4.45,4.46,0.37,8.296,2209952,10419107.24
2005-06-07,'000062,深圳华强,4.46,4.6,4.43,4.48,4.45,0.01,0.2247,711502,3221038.87
2005-06-06,'000062,深圳华强,4.45,4.46,4.27,4.36,4.41,0.04,0.907,356460,1554958.6
2005-06-03,'000062,深圳华强,4.41,4.5,4.2,4.45,4.45,-0.04,-0.8989,533974,2331175.73
2005-06-02,'000062,深圳华强,4.45,4.48,4.39,4.43,4.45,0.0,0.0,350933,1553487.53
2005-06-01,'000062,深圳华强,4.45,4.58,4.42,4.58,4.58,-0.13,-2.8384,506970,2266338.8
2005-05-31,'000062,深圳华强,4.58,4.63,4.55,4.63,4.58,0.0,0.0,307205,1408687.75
2005-05-30,'000062,深圳华强,4.58,4.6,4.49,4.58,4.5,0.08,1.7778,251833,1146676.67
2005-05-27,'000062,深圳华强,4.5,4.64,4.48,4.48,4.52,-0.02,-0.4425,374275,1710525.58
2005-05-26,'000062,深圳华强,4.52,4.65,4.5,4.63,4.55,-0.03,-0.6593,440825,2012486.3
2005-05-25,'000062,深圳华强,0.0,0.0,0.0,0.0,4.55,None,None,0,0.0
2005-05-24,'000062,深圳华强,4.55,4.59,4.4,4.4,4.42,0.13,2.9412,403218,1823397.72
2005-05-23,'000062,深圳华强,4.42,4.55,4.41,4.55,4.65,-0.23,-4.9462,484900,2165400.57
2005-05-20,'000062,深圳华强,4.65,4.74,4.63,4.7,4.71,-0.06,-1.2739,640972,3003766.7
2005-05-19,'000062,深圳华强,4.71,4.79,4.65,4.79,4.74,-0.03,-0.6329,1100132,5173959.03
2005-05-18,'000062,深圳华强,4.74,4.75,4.56,4.63,4.63,0.11,2.3758,966411,4500764.18
2005-05-17,'000062,深圳华强,4.63,4.65,4.48,4.58,4.59,0.04,0.8715,813291,3736580.59
2005-05-16,'000062,深圳华强,4.59,4.65,4.45,4.65,4.62,-0.03,-0.6494,801191,3615883.02
2005-05-13,'000062,深圳华强,4.62,4.63,4.45,4.5,4.5,0.12,2.6667,531559,2430158.92
2005-05-12,'000062,深圳华强,4.5,4.58,4.43,4.53,4.53,-0.03,-0.6623,343278,1543374.25
2005-05-11,'000062,深圳华强,4.53,4.6,4.42,4.42,4.48,0.05,1.1161,574027,2612349.14
2005-05-10,'000062,深圳华强,4.48,4.49,4.27,4.4,4.43,0.05,1.1287,594072,2600780.36
2005-05-09,'000062,深圳华强,4.43,4.7,4.41,4.69,4.67,-0.24,-5.1392,376924,1692617.47
2005-04-29,'000062,深圳华强,4.67,4.77,4.63,4.74,4.76,-0.09,-1.8908,656275,3065566.5
2005-04-28,'000062,深圳华强,4.76,4.8,4.42,4.42,4.6,0.16,3.4783,769548,3601377.37
