日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-08-01,'000667,名流置业,2.86,2.88,2.84,2.85,2.85,0.01,0.3509,10898859,31198505.65
2011-07-29,'000667,名流置业,2.85,2.87,2.84,2.85,2.85,0.0,0.0,14664044,41889122.41
2011-07-28,'000667,名流置业,2.85,2.87,2.84,2.86,2.88,-0.03,-1.0417,14968452,42643794.36
2011-07-27,'000667,名流置业,2.88,2.89,2.85,2.87,2.87,0.01,0.3484,16683589,47843679.04
2011-07-26,'000667,名流置业,2.87,2.88,2.84,2.87,2.86,0.01,0.3497,14071981,40243503.1
2011-07-25,'000667,名流置业,2.86,2.97,2.85,2.96,2.98,-0.12,-4.0268,32822504,95267562.19
2011-07-22,'000667,名流置业,2.98,3.0,2.96,2.97,2.97,0.01,0.3367,19279851,57286715.54
2011-07-21,'000667,名流置业,2.97,3.01,2.95,3.01,3.01,-0.04,-1.3289,40709552,121016367.39
2011-07-20,'000667,名流置业,0.0,0.0,0.0,0.0,3.01,None,None,0,0.0
2011-07-19,'000667,名流置业,3.01,3.03,3.0,3.03,3.04,-0.03,-0.9868,19945098,60058501.94
2011-07-18,'000667,名流置业,3.04,3.06,3.0,3.0,3.01,0.03,0.9967,33503485,101370133.96
2011-07-15,'000667,名流置业,3.01,3.03,2.99,3.02,3.03,-0.02,-0.6601,29103279,87405493.75
2011-07-14,'000667,名流置业,3.03,3.04,3.02,3.03,3.03,0.0,0.0,22966329,69550477.8
2011-07-13,'000667,名流置业,3.03,3.05,3.01,3.02,3.02,0.01,0.3311,17094306,51808798.25
2011-07-12,'000667,名流置业,3.02,3.05,3.01,3.05,3.05,-0.03,-0.9836,21307649,64548829.59
2011-07-11,'000667,名流置业,3.05,3.06,3.03,3.05,3.06,-0.01,-0.3268,17010066,51790433.24
2011-07-08,'000667,名流置业,3.06,3.08,3.04,3.05,3.05,0.01,0.3279,17002325,52005193.65
2011-07-07,'000667,名流置业,3.05,3.08,3.03,3.05,3.06,-0.01,-0.3268,30857592,94330342.82
2011-07-06,'000667,名流置业,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,31092259,94748282.3
2011-07-05,'000667,名流置业,3.07,3.1,3.05,3.08,3.08,-0.01,-0.3247,34583722,106335349.41
2011-07-04,'000667,名流置业,3.08,3.12,3.04,3.05,3.04,0.04,1.3158,61450812,189071700.42
2011-07-01,'000667,名流置业,3.04,3.06,2.98,2.98,2.99,0.05,1.6722,71860606,218363267.86
2011-06-30,'000667,名流置业,2.99,3.0,2.95,2.97,2.97,0.02,0.6734,47970326,142932363.76
2011-06-29,'000667,名流置业,2.97,3.01,2.97,3.01,3.02,-0.05,-1.6556,29048182,86664096.76
2011-06-28,'000667,名流置业,3.02,3.02,2.98,3.02,3.02,0.0,0.0,34064913,102191217.66
2011-06-27,'000667,名流置业,3.02,3.05,2.97,3.03,3.03,-0.01,-0.33,51498970,155433588.15
2011-06-24,'000667,名流置业,3.03,3.05,2.97,2.98,3.0,0.03,1.0,32809469,99073668.59
2011-06-23,'000667,名流置业,3.0,3.01,2.93,2.98,2.98,0.02,0.6711,23558467,70057871.54
2011-06-22,'000667,名流置业,2.98,3.01,2.96,3.01,3.01,-0.03,-0.9967,20170503,60144416.75
2011-06-21,'000667,名流置业,3.01,3.02,2.98,3.0,3.0,0.01,0.3333,20497200,61488819.83
2011-06-20,'000667,名流置业,3.0,3.03,2.98,3.0,3.0,0.0,0.0,17842903,53481995.57
2011-06-17,'000667,名流置业,3.0,3.06,2.98,3.0,2.99,0.01,0.3344,24558051,74149281.37
2011-06-16,'000667,名流置业,2.99,3.04,2.98,3.02,3.02,-0.03,-0.9934,19371442,58216569.06
2011-06-15,'000667,名流置业,3.02,3.06,3.02,3.05,3.07,-0.05,-1.6287,20611973,62582379.4
2011-06-14,'000667,名流置业,3.07,3.12,3.0,3.01,3.01,0.06,1.9934,30688808,94116074.86
2011-06-13,'000667,名流置业,3.01,3.02,2.97,3.01,3.03,-0.02,-0.6601,11740924,35164491.67
2011-06-10,'000667,名流置业,3.03,3.05,3.0,3.0,3.0,0.03,1.0,17769749,53707696.58
2011-06-09,'000667,名流置业,3.0,3.05,3.0,3.05,3.06,-0.06,-1.9608,16821678,50944729.3
2011-06-08,'000667,名流置业,3.06,3.08,2.98,3.02,3.02,0.04,1.3245,35941731,109520540.85
2011-06-07,'000667,名流置业,3.02,3.02,3.0,3.01,3.02,0.0,0.0,9617530,28951360.1
2011-06-03,'000667,名流置业,3.02,3.02,2.96,2.97,2.97,0.05,1.6835,15327502,45996315.56
2011-06-02,'000667,名流置业,2.97,3.02,2.96,3.01,3.03,-0.06,-1.9802,27870021,83105356.21
2011-06-01,'000667,名流置业,3.03,3.05,3.01,3.05,3.05,-0.02,-0.6557,14912459,45129522.82
2011-05-31,'000667,名流置业,3.05,3.06,3.0,3.02,3.02,0.03,0.9934,15677293,47438505.59
2011-05-30,'000667,名流置业,3.02,3.06,2.99,3.03,3.03,-0.01,-0.33,17777647,53896343.69
2011-05-27,'000667,名流置业,3.03,3.09,3.02,3.05,3.06,-0.03,-0.9804,16503700,50375247.18
2011-05-26,'000667,名流置业,3.06,3.11,3.06,3.09,3.08,-0.02,-0.6494,13719235,42305889.26
2011-05-25,'000667,名流置业,3.08,3.13,3.06,3.12,3.13,-0.05,-1.5974,13376385,41394343.85
2011-05-24,'000667,名流置业,3.13,3.16,3.08,3.12,3.12,0.01,0.3205,17845313,55619435.56
2011-05-23,'000667,名流置业,3.12,3.22,3.11,3.21,3.23,-0.11,-3.4056,25866040,81763684.51
2011-05-20,'000667,名流置业,3.23,3.26,3.22,3.25,3.26,-0.03,-0.9202,18143404,58655596.37
2011-05-19,'000667,名流置业,3.26,3.34,3.22,3.32,3.31,-0.05,-1.5106,30334418,99390192.51
2011-05-18,'000667,名流置业,3.31,3.34,3.28,3.31,3.31,0.0,0.0,19012071,63091351.36
2011-05-17,'000667,名流置业,3.31,3.36,3.28,3.31,3.31,0.0,0.0,35590391,118134422.79
2011-05-16,'000667,名流置业,3.31,3.35,3.24,3.26,3.26,0.05,1.5337,42599728,140815223.07
2011-05-13,'000667,名流置业,3.26,3.27,3.2,3.22,3.23,0.03,0.9288,27177121,87939100.35
2011-05-12,'000667,名流置业,3.23,3.28,3.18,3.22,3.24,-0.01,-0.3086,35063201,113559085.73
2011-05-11,'000667,名流置业,3.24,3.27,3.2,3.22,3.22,0.02,0.6211,20951704,67837068.79
2011-05-10,'000667,名流置业,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
2011-05-09,'000667,名流置业,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,14145038,45617858.37
2011-05-06,'000667,名流置业,3.23,3.25,3.18,3.19,3.22,0.01,0.3106,18789366,60643291.0
2011-05-05,'000667,名流置业,3.22,3.25,3.17,3.2,3.2,0.02,0.625,18695827,60077917.42
2011-05-04,'000667,名流置业,3.2,3.27,3.2,3.25,3.27,-0.07,-2.1407,21731988,70256456.54
2011-05-03,'000667,名流置业,3.27,3.27,3.21,3.24,3.24,0.03,0.9259,21233604,68887642.46
2011-04-29,'000667,名流置业,3.24,3.25,3.13,3.16,3.16,0.08,2.5316,30647423,98372376.05
2011-04-28,'000667,名流置业,3.16,3.26,3.13,3.24,3.24,-0.08,-2.4691,26015254,83135469.11
2011-04-27,'000667,名流置业,3.24,3.3,3.21,3.27,3.28,-0.04,-1.2195,26618309,86682529.41
2011-04-26,'000667,名流置业,3.28,3.3,3.25,3.27,3.3,-0.02,-0.6061,23215616,75953591.04
2011-04-25,'000667,名流置业,3.3,3.35,3.3,3.34,3.36,-0.06,-1.7857,30001736,99881436.85
2011-04-22,'000667,名流置业,3.36,3.41,3.31,3.35,3.35,0.01,0.2985,42828247,143725760.19
2011-04-21,'000667,名流置业,3.35,3.39,3.34,3.37,3.37,-0.02,-0.5935,33260703,111783109.32
2011-04-20,'000667,名流置业,3.37,3.39,3.36,3.37,3.38,-0.01,-0.2959,30659681,103446990.24
2011-04-19,'000667,名流置业,3.38,3.45,3.36,3.44,3.48,-0.1,-2.8736,59542042,201479761.29
2011-04-18,'000667,名流置业,3.48,3.52,3.44,3.46,3.48,0.0,0.0,68728205,238769759.39
2011-04-15,'000667,名流置业,3.48,3.5,3.4,3.41,3.43,0.05,1.4577,78917104,272999138.87
2011-04-14,'000667,名流置业,3.43,3.47,3.35,3.38,3.39,0.04,1.1799,60458375,205582679.0
2011-04-13,'000667,名流置业,3.39,3.41,3.32,3.36,3.37,0.02,0.5935,41059207,138398332.24
2011-04-12,'000667,名流置业,3.37,3.44,3.31,3.33,3.33,0.04,1.2012,53571388,180571139.57
2011-04-11,'000667,名流置业,3.33,3.43,3.32,3.41,3.43,-0.1,-2.9155,77355928,259601037.43
2011-04-08,'000667,名流置业,3.43,3.48,3.39,3.44,3.44,-0.01,-0.2907,58158160,198426518.43
2011-04-07,'000667,名流置业,3.44,3.54,3.43,3.48,3.5,-0.06,-1.7143,71210156,247362537.95
2011-04-06,'000667,名流置业,3.5,3.53,3.38,3.44,3.49,0.01,0.2865,88859424,306916031.17
2011-04-01,'000667,名流置业,3.49,3.52,3.37,3.41,3.48,0.01,0.2874,99324535,343201587.19
2011-03-31,'000667,名流置业,3.48,3.58,3.39,3.39,3.33,0.15,4.5045,209121681,730380731.7
2011-03-30,'000667,名流置业,3.33,3.44,3.29,3.44,3.48,-0.15,-4.3103,169396641,569858481.57
2011-03-29,'000667,名流置业,3.48,3.48,3.14,3.15,3.16,0.32,10.1266,301117891,1025369528.86
2011-03-28,'000667,名流置业,3.16,3.19,3.14,3.16,3.16,0.0,0.0,43921814,138902424.82
2011-03-25,'000667,名流置业,3.16,3.17,3.09,3.1,3.1,0.06,1.9355,47806374,150427163.26
2011-03-24,'000667,名流置业,3.1,3.14,3.1,3.13,3.14,-0.04,-1.2739,24773420,77094114.29
2011-03-23,'000667,名流置业,3.14,3.16,3.07,3.08,3.09,0.05,1.6181,42521398,133015654.75
2011-03-22,'000667,名流置业,3.09,3.11,3.05,3.08,3.09,0.0,0.0,20026770,61627221.65
2011-03-21,'000667,名流置业,3.09,3.12,3.07,3.1,3.1,-0.01,-0.3226,19869161,61498373.45
2011-03-18,'000667,名流置业,3.1,3.12,3.07,3.1,3.1,0.0,0.0,20785005,64308768.12
2011-03-17,'000667,名流置业,3.1,3.14,3.05,3.08,3.08,0.02,0.6494,33761515,104557925.11
2011-03-16,'000667,名流置业,3.08,3.1,3.05,3.07,3.07,0.01,0.3257,24032802,73952596.99
2011-03-15,'000667,名流置业,3.07,3.11,3.02,3.1,3.11,-0.04,-1.2862,33557539,102580129.67
2011-03-14,'000667,名流置业,3.11,3.12,3.09,3.1,3.11,0.0,0.0,18943150,58823133.43
2011-03-11,'000667,名流置业,3.11,3.16,3.1,3.15,3.16,-0.05,-1.5823,26272729,82231907.91
2011-03-10,'000667,名流置业,3.16,3.19,3.14,3.19,3.19,-0.03,-0.9404,28513596,89966695.77
2011-03-09,'000667,名流置业,3.19,3.21,3.17,3.19,3.19,0.0,0.0,33112065,105618455.73
2011-03-08,'000667,名流置业,3.19,3.22,3.16,3.18,3.19,0.0,0.0,37402461,119221626.8
2011-03-07,'000667,名流置业,3.19,3.2,3.14,3.14,3.14,0.05,1.5924,56480131,178874350.62
2011-03-04,'000667,名流置业,3.14,3.15,3.08,3.09,3.09,0.05,1.6181,37519975,117167640.54
2011-03-03,'000667,名流置业,3.09,3.14,3.09,3.11,3.12,-0.03,-0.9615,21908017,68162743.97
2011-03-02,'000667,名流置业,3.12,3.12,3.08,3.11,3.13,-0.01,-0.3195,26998647,83741574.91
2011-03-01,'000667,名流置业,3.13,3.15,3.08,3.1,3.1,0.03,0.9677,41501449,129701303.12
2011-02-28,'000667,名流置业,3.1,3.1,3.06,3.08,3.08,0.02,0.6494,18519883,57153289.36
2011-02-25,'000667,名流置业,3.08,3.11,3.06,3.11,3.11,-0.03,-0.9646,18659725,57491537.61
2011-02-24,'000667,名流置业,3.11,3.13,3.05,3.05,3.07,0.04,1.3029,28965335,89594645.66
2011-02-23,'000667,名流置业,3.07,3.08,3.03,3.04,3.04,0.03,0.9868,18919412,57813593.4
2011-02-22,'000667,名流置业,3.04,3.12,3.04,3.11,3.12,-0.08,-2.5641,28095606,86226740.86
2011-02-21,'000667,名流置业,3.12,3.12,3.08,3.09,3.12,0.0,0.0,20652334,64054742.82
2011-02-18,'000667,名流置业,3.12,3.15,3.08,3.09,3.1,0.02,0.6452,21798004,67912706.38
2011-02-17,'000667,名流置业,3.1,3.15,3.09,3.14,3.14,-0.04,-1.2739,21249397,66006531.94
2011-02-16,'000667,名流置业,3.14,3.14,3.11,3.11,3.12,0.02,0.641,19527708,61040936.66
2011-02-15,'000667,名流置业,3.12,3.16,3.11,3.15,3.16,-0.04,-1.2658,28279754,88875069.64
2011-02-14,'000667,名流置业,3.16,3.17,3.09,3.11,3.12,0.04,1.2821,43603271,136746119.57
2011-02-11,'000667,名流置业,3.12,3.15,3.04,3.05,3.07,0.05,1.6287,39514526,122536648.79
2011-02-10,'000667,名流置业,3.07,3.07,3.02,3.02,3.04,0.03,0.9868,18469795,56207579.64
2011-02-09,'000667,名流置业,3.04,3.06,3.01,3.05,3.07,-0.03,-0.9772,14122030,42801474.59
2011-02-01,'000667,名流置业,3.07,3.08,3.04,3.07,3.07,0.0,0.0,10567761,32315481.08
2011-01-31,'000667,名流置业,3.07,3.07,3.03,3.05,3.06,0.01,0.3268,15615300,47615011.31
2011-01-28,'000667,名流置业,3.06,3.08,3.02,3.03,3.04,0.02,0.6579,17142764,52328058.94
2011-01-27,'000667,名流置业,3.04,3.06,3.01,3.01,3.05,-0.01,-0.3279,23203368,70372575.5
2011-01-26,'000667,名流置业,3.05,3.06,2.99,3.0,3.0,0.05,1.6667,18223618,55318794.16
2011-01-25,'000667,名流置业,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,12368795,37051961.95
2011-01-24,'000667,名流置业,2.99,3.01,2.98,3.0,3.0,-0.01,-0.3333,12620482,37789063.62
2011-01-21,'000667,名流置业,3.0,3.05,2.95,2.95,2.96,0.04,1.3514,19588502,58748851.16
2011-01-20,'000667,名流置业,2.96,3.03,2.95,3.03,3.04,-0.08,-2.6316,21473899,64218013.02
2011-01-19,'000667,名流置业,3.04,3.04,2.98,3.01,3.01,0.03,0.9967,18408918,55463416.76
2011-01-18,'000667,名流置业,3.01,3.03,2.99,3.0,3.0,0.01,0.3333,14425060,43366191.76
2011-01-17,'000667,名流置业,3.0,3.08,3.0,3.06,3.08,-0.08,-2.5974,23391599,70871890.32
2011-01-14,'000667,名流置业,3.08,3.11,3.06,3.1,3.11,-0.03,-0.9646,19348161,59635486.92
2011-01-13,'000667,名流置业,3.11,3.16,3.1,3.15,3.15,-0.04,-1.2698,19965687,62312754.37
2011-01-12,'000667,名流置业,3.15,3.21,3.1,3.13,3.11,0.04,1.2862,36157931,114272970.0
2011-01-11,'000667,名流置业,3.11,3.13,3.06,3.07,3.08,0.03,0.974,18720380,58007520.6
2011-01-10,'000667,名流置业,3.08,3.17,3.08,3.13,3.13,-0.05,-1.5974,25177386,78711216.27
2011-01-07,'000667,名流置业,3.13,3.18,3.06,3.08,3.07,0.06,1.9544,49075668,153949434.57
2011-01-06,'000667,名流置业,3.07,3.1,3.06,3.07,3.07,0.0,0.0,17710214,54500463.48
2011-01-05,'000667,名流置业,3.07,3.12,3.06,3.1,3.13,-0.06,-1.9169,32951451,101605094.6
2011-01-04,'000667,名流置业,3.13,3.15,3.01,3.02,3.01,0.12,3.9867,60567919,187304261.05
2010-12-31,'000667,名流置业,3.01,3.03,2.98,3.01,3.0,0.01,0.3333,29943188,89949155.32
2010-12-30,'000667,名流置业,3.0,3.03,3.0,3.03,3.03,-0.03,-0.9901,16330831,49132687.93
2010-12-29,'000667,名流置业,3.03,3.03,3.0,3.02,3.02,0.01,0.3311,19658995,59298111.42
2010-12-28,'000667,名流置业,3.02,3.1,3.01,3.08,3.09,-0.07,-2.2654,32477280,99015145.11
2010-12-27,'000667,名流置业,3.09,3.17,3.09,3.17,3.17,-0.08,-2.5237,34080255,106600757.65
2010-12-24,'000667,名流置业,3.17,3.2,3.11,3.12,3.14,0.03,0.9554,40580522,128486470.24
2010-12-23,'000667,名流置业,3.14,3.17,3.13,3.16,3.17,-0.03,-0.9464,24103881,75885388.08
2010-12-22,'000667,名流置业,3.17,3.24,3.15,3.23,3.23,-0.06,-1.8576,46275109,148131772.04
2010-12-21,'000667,名流置业,3.23,3.28,3.11,3.11,3.12,0.11,3.5256,73106526,234889022.51
2010-12-20,'000667,名流置业,3.12,3.19,3.08,3.17,3.17,-0.05,-1.5773,28257453,88572578.74
2010-12-17,'000667,名流置业,3.17,3.18,3.15,3.17,3.17,0.0,0.0,21338797,67424050.99
2010-12-16,'000667,名流置业,3.17,3.24,3.14,3.16,3.16,0.01,0.3165,36407873,116269892.67
2010-12-15,'000667,名流置业,3.16,3.21,3.15,3.18,3.21,-0.05,-1.5576,33414425,106004189.63
2010-12-14,'000667,名流置业,3.21,3.26,3.12,3.14,3.14,0.07,2.2293,55538710,177311424.14
2010-12-13,'000667,名流置业,3.14,3.15,3.09,3.11,3.1,0.04,1.2903,26547872,82883261.97
2010-12-10,'000667,名流置业,3.1,3.1,3.06,3.08,3.09,0.01,0.3236,17201264,53020799.44
2010-12-09,'000667,名流置业,3.09,3.13,3.07,3.11,3.12,-0.03,-0.9615,26388989,81752433.11
2010-12-08,'000667,名流置业,3.12,3.15,3.11,3.15,3.16,-0.04,-1.2658,19532303,61186929.29
2010-12-07,'000667,名流置业,3.16,3.16,3.08,3.12,3.13,0.03,0.9585,26212265,82009030.58
2010-12-06,'000667,名流置业,3.13,3.16,3.11,3.14,3.15,-0.02,-0.6349,19442412,61027457.37
2010-12-03,'000667,名流置业,3.15,3.17,3.12,3.14,3.14,0.01,0.3185,21214488,66665374.1
2010-12-02,'000667,名流置业,3.14,3.17,3.13,3.16,3.13,0.01,0.3195,20153243,63481900.78
2010-12-01,'000667,名流置业,3.13,3.15,3.09,3.1,3.11,0.02,0.6431,19511646,60915764.28
2010-11-30,'000667,名流置业,3.11,3.18,3.06,3.18,3.18,-0.07,-2.2013,38864649,120940373.94
2010-11-29,'000667,名流置业,3.18,3.19,3.15,3.16,3.16,0.02,0.6329,21523620,68166905.42
2010-11-26,'000667,名流置业,3.16,3.21,3.15,3.2,3.22,-0.06,-1.8634,28584701,90628917.63
2010-11-25,'000667,名流置业,3.22,3.25,3.15,3.17,3.17,0.05,1.5773,50150457,160952047.86
2010-11-24,'000667,名流置业,3.17,3.19,3.13,3.15,3.14,0.03,0.9554,23114524,72986059.52
2010-11-23,'000667,名流置业,3.14,3.18,3.12,3.17,3.21,-0.07,-2.1807,28576366,89839490.8
2010-11-22,'000667,名流置业,3.21,3.25,3.15,3.17,3.19,0.02,0.627,39163234,124657466.37
2010-11-19,'000667,名流置业,3.19,3.21,3.12,3.2,3.19,0.0,0.0,39157431,123886968.07
2010-11-18,'000667,名流置业,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,27628743,88148871.09
2010-11-17,'000667,名流置业,3.18,3.22,3.16,3.16,3.18,0.0,0.0,33125717,105489284.35
2010-11-16,'000667,名流置业,3.18,3.29,3.17,3.29,3.29,-0.11,-3.3435,46596682,149744130.07
2010-11-15,'000667,名流置业,3.29,3.31,3.21,3.23,3.22,0.07,2.1739,42870249,139300721.24
2010-11-12,'000667,名流置业,3.22,3.42,3.21,3.41,3.43,-0.21,-6.1224,80306590,267144444.41
2010-11-11,'000667,名流置业,3.43,3.45,3.41,3.42,3.44,-0.01,-0.2907,55726877,191517339.33
2010-11-10,'000667,名流置业,3.44,3.48,3.41,3.48,3.48,-0.04,-1.1494,58749162,201480254.24
2010-11-09,'000667,名流置业,3.48,3.53,3.46,3.52,3.52,-0.04,-1.1364,76374626,266496046.67
2010-11-08,'000667,名流置业,3.52,3.52,3.45,3.46,3.41,0.11,3.2258,98359737,344259717.72
2010-11-05,'000667,名流置业,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2010-11-04,'000667,名流置业,3.41,3.44,3.38,3.42,3.42,-0.01,-0.2924,64127452,218472526.08
2010-11-03,'000667,名流置业,3.42,3.47,3.4,3.43,3.45,-0.03,-0.8696,54458209,187089970.62
2010-11-02,'000667,名流置业,3.45,3.48,3.36,3.43,3.43,0.02,0.5831,81971577,279909085.04
2010-11-01,'000667,名流置业,3.43,3.45,3.4,3.44,3.44,-0.01,-0.2907,59302046,202698830.28
2010-10-29,'000667,名流置业,3.44,3.5,3.41,3.5,3.51,-0.07,-1.9943,45018882,155034810.2
2010-10-28,'000667,名流置业,3.51,3.53,3.42,3.43,3.45,0.06,1.7391,70647678,246912319.09
2010-10-27,'000667,名流置业,3.45,3.56,3.4,3.45,3.46,-0.01,-0.289,73627008,256810779.6
2010-10-26,'000667,名流置业,3.46,3.52,3.39,3.43,3.43,0.03,0.8746,69398136,240166719.71
2010-10-25,'000667,名流置业,3.43,3.45,3.38,3.39,3.39,0.04,1.1799,47705746,163099564.2
2010-10-22,'000667,名流置业,3.39,3.4,3.34,3.36,3.35,0.04,1.194,48617646,164119757.96
2010-10-21,'000667,名流置业,3.35,3.41,3.33,3.4,3.4,-0.05,-1.4706,52424694,176339509.13
2010-10-20,'000667,名流置业,3.4,3.45,3.35,3.45,3.54,-0.14,-3.9548,69209499,235569569.4
2010-10-19,'000667,名流置业,3.54,3.57,3.46,3.54,3.53,0.01,0.2833,55979606,196208055.22
2010-10-18,'000667,名流置业,3.53,3.6,3.44,3.44,3.44,0.09,2.6163,81807920,288154621.26
2010-10-15,'000667,名流置业,3.44,3.49,3.4,3.44,3.48,-0.04,-1.1494,53841975,185162225.17
2010-10-14,'000667,名流置业,3.48,3.59,3.42,3.58,3.56,-0.08,-2.2472,84398146,295642821.89
2010-10-13,'000667,名流置业,3.56,3.59,3.37,3.41,3.4,0.16,4.7059,102754544,361995417.22
2010-10-12,'000667,名流置业,3.4,3.48,3.39,3.43,3.45,-0.05,-1.4493,54197154,185549477.35
2010-10-11,'000667,名流置业,3.45,3.48,3.33,3.34,3.35,0.1,2.9851,69383091,236517544.07
2010-10-08,'000667,名流置业,3.35,3.4,3.26,3.3,3.33,0.02,0.6006,54087583,180895776.86
2010-09-30,'000667,名流置业,3.33,3.37,3.15,3.17,3.2,0.13,4.0625,51792500,170055782.67
2010-09-29,'000667,名流置业,3.2,3.25,3.19,3.22,3.22,-0.02,-0.6211,31122395,100285631.35
2010-09-28,'000667,名流置业,3.22,3.29,3.2,3.29,3.32,-0.1,-3.012,31613012,102798532.77
2010-09-27,'000667,名流置业,3.32,3.33,3.24,3.3,3.3,0.02,0.6061,32096705,105427268.72
2010-09-21,'000667,名流置业,3.3,3.33,3.27,3.3,3.29,0.01,0.304,16143974,53358024.36
2010-09-20,'000667,名流置业,3.29,3.37,3.28,3.34,3.34,-0.05,-1.497,23361378,77285007.65
2010-09-17,'000667,名流置业,3.34,3.36,3.31,3.33,3.32,0.02,0.6024,20591184,68726858.77
2010-09-16,'000667,名流置业,3.32,3.43,3.31,3.39,3.4,-0.08,-2.3529,33877709,114012831.27
2010-09-15,'000667,名流置业,3.4,3.45,3.38,3.42,3.43,-0.03,-0.8746,25990739,88582816.11
2010-09-14,'000667,名流置业,3.43,3.48,3.41,3.48,3.5,-0.07,-2.0,37956634,130442401.37
2010-09-13,'000667,名流置业,3.5,3.55,3.36,3.4,3.41,0.09,2.6393,64552543,224014386.89
2010-09-10,'000667,名流置业,3.41,3.45,3.35,3.44,3.44,-0.03,-0.8721,32888025,111459422.88
2010-09-09,'000667,名流置业,3.44,3.53,3.43,3.52,3.53,-0.09,-2.5496,38719236,134643226.28
2010-09-08,'000667,名流置业,3.53,3.59,3.5,3.58,3.59,-0.06,-1.6713,38796316,136970597.99
2010-09-07,'000667,名流置业,3.59,3.62,3.55,3.57,3.56,0.03,0.8427,38542066,138290083.4
2010-09-06,'000667,名流置业,3.56,3.59,3.49,3.49,3.49,0.07,2.0057,40361562,143169344.45
2010-09-03,'000667,名流置业,3.49,3.58,3.46,3.57,3.57,-0.08,-2.2409,50274539,176495226.61
2010-09-02,'000667,名流置业,3.57,3.61,3.54,3.59,3.57,0.0,0.0,48316409,172423782.77
2010-09-01,'000667,名流置业,3.57,3.67,3.55,3.64,3.64,-0.07,-1.9231,50100420,180643554.69
2010-08-31,'000667,名流置业,3.64,3.69,3.63,3.67,3.7,-0.06,-1.6216,39985201,145998821.25
2010-08-30,'000667,名流置业,3.7,3.73,3.65,3.7,3.68,0.02,0.5435,33482428,123355175.9
2010-08-27,'000667,名流置业,3.68,3.74,3.63,3.68,3.68,0.0,0.0,31261915,115337440.67
2010-08-26,'000667,名流置业,3.68,3.76,3.64,3.64,3.66,0.02,0.5464,28699062,105784157.17
2010-08-25,'000667,名流置业,3.66,3.8,3.65,3.8,3.81,-0.15,-3.937,61870459,230019461.92
2010-08-24,'000667,名流置业,3.81,3.85,3.75,3.75,3.78,0.03,0.7937,43457288,166256653.33
2010-08-23,'000667,名流置业,3.78,3.86,3.76,3.82,3.83,-0.05,-1.3055,52294938,198588387.76
2010-08-20,'000667,名流置业,3.83,3.94,3.82,3.88,3.9,-0.07,-1.7949,59318042,229177246.46
2010-08-19,'000667,名流置业,3.9,3.95,3.86,3.91,3.91,-0.01,-0.2558,58573116,228749960.79
2010-08-18,'000667,名流置业,3.91,3.99,3.88,3.99,3.99,-0.08,-2.005,67385268,264770658.9
2010-08-17,'000667,名流置业,3.99,4.02,3.91,3.98,3.99,0.0,0.0,85765849,340278309.92
2010-08-16,'000667,名流置业,3.99,4.07,3.9,3.92,3.95,0.04,1.0127,81525728,324918189.4
2010-08-13,'000667,名流置业,3.95,3.96,3.83,3.91,3.91,0.04,1.023,54351269,212401711.23
2010-08-12,'000667,名流置业,3.91,4.03,3.83,3.86,3.9,0.01,0.2564,75755584,299314818.16
2010-08-11,'000667,名流置业,3.9,3.94,3.81,3.84,3.87,0.03,0.7752,47720923,185194053.5
2010-08-10,'000667,名流置业,3.87,4.04,3.85,4.04,4.05,-0.18,-4.4444,89323766,352852750.07
2010-08-09,'000667,名流置业,4.05,4.08,3.9,3.96,3.98,0.07,1.7588,124055211,498115648.26
2010-08-06,'000667,名流置业,3.98,3.99,3.87,3.94,3.99,-0.01,-0.2506,91184591,359196061.77
2010-08-05,'000667,名流置业,3.99,4.02,3.9,4.0,4.06,-0.07,-1.7241,94270438,374212976.11
2010-08-04,'000667,名流置业,4.06,4.08,3.87,4.02,4.06,0.0,0.0,150620476,598281408.75
2010-08-03,'000667,名流置业,4.06,4.2,4.06,4.12,4.15,-0.09,-2.1687,136890293,565315738.12
2010-08-02,'000667,名流置业,4.15,4.21,3.97,4.07,4.09,0.06,1.467,163374702,667842397.3
2010-07-30,'000667,名流置业,4.09,4.18,3.85,3.97,3.99,0.1,2.5063,238576380,963205630.78
2010-07-29,'000667,名流置业,3.99,3.99,3.63,3.67,3.63,0.36,9.9174,258730262,1001771852.18
2010-07-28,'000667,名流置业,3.63,3.66,3.46,3.49,3.49,0.14,4.0115,84189108,301706373.44
