日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-15,'000571,新大洲Ａ,2.16,2.18,2.13,2.17,2.17,-0.01,-0.4608,2842025,6113540.79
2005-09-14,'000571,新大洲Ａ,2.17,2.17,2.13,2.16,2.17,0.0,0.0,4098442,8811204.71
2005-09-13,'000571,新大洲Ａ,2.17,2.22,2.03,2.05,2.07,0.1,4.8309,8044031,17234327.56
2005-09-12,'000571,新大洲Ａ,2.07,2.08,2.02,2.03,2.03,0.04,1.9704,2082735,4288514.1
2005-09-09,'000571,新大洲Ａ,2.03,2.08,2.01,2.08,2.08,-0.05,-2.4038,2365938,4835067.55
2005-09-08,'000571,新大洲Ａ,2.08,2.09,2.03,2.07,2.06,0.02,0.9709,3956207,8180255.88
2005-09-07,'000571,新大洲Ａ,2.06,2.07,1.98,2.0,2.01,0.05,2.4876,2754861,5576028.33
2005-09-06,'000571,新大洲Ａ,2.01,2.09,1.99,2.09,2.08,-0.07,-3.3654,3956335,8071981.18
2005-09-05,'000571,新大洲Ａ,2.08,2.09,2.03,2.06,2.05,0.03,1.4634,3287013,6774156.85
2005-09-02,'000571,新大洲Ａ,2.05,2.05,1.99,2.01,2.0,0.05,2.5,3880348,7828157.92
2005-09-01,'000571,新大洲Ａ,2.0,2.01,1.93,1.98,1.98,0.02,1.0101,3770955,7488760.32
2005-08-31,'000571,新大洲Ａ,1.98,1.99,1.9,1.92,1.93,0.05,2.5907,2099975,4080852.12
2005-08-30,'000571,新大洲Ａ,1.93,2.0,1.93,1.99,2.0,-0.07,-3.5,2201045,4300263.75
2005-08-29,'000571,新大洲Ａ,2.0,2.04,1.98,2.03,2.04,-0.04,-1.9608,2557985,5123156.44
2005-08-26,'000571,新大洲Ａ,2.04,2.07,1.98,2.0,2.0,0.04,2.0,4727136,9582644.17
2005-08-25,'000571,新大洲Ａ,2.0,2.04,1.92,1.94,1.95,0.05,2.5641,2754454,5471375.15
2005-08-24,'000571,新大洲Ａ,1.95,1.97,1.92,1.94,1.96,-0.01,-0.5102,1945549,3784910.26
2005-08-23,'000571,新大洲Ａ,1.96,2.03,1.94,2.02,2.02,-0.06,-2.9703,3310086,6513379.26
2005-08-22,'000571,新大洲Ａ,2.02,2.02,1.96,2.02,2.02,0.0,0.0,3867692,7707377.35
2005-08-19,'000571,新大洲Ａ,2.02,2.07,1.92,1.93,1.92,0.1,5.2083,12316583,24815957.15
2005-08-18,'000571,新大洲Ａ,1.92,2.05,1.9,1.93,1.93,-0.01,-0.5181,8246962,16292045.77
2005-08-17,'000571,新大洲Ａ,1.93,1.95,1.86,1.9,1.9,0.03,1.5789,3588284,6840511.46
2005-08-16,'000571,新大洲Ａ,1.9,1.93,1.88,1.9,1.9,0.0,0.0,2867332,5464676.53
2005-08-15,'000571,新大洲Ａ,1.9,1.9,1.83,1.86,1.86,0.04,2.1505,2687716,5017750.55
2005-08-12,'000571,新大洲Ａ,1.86,1.94,1.83,1.94,1.94,-0.08,-4.1237,3881010,7348695.48
2005-08-11,'000571,新大洲Ａ,1.94,1.95,1.89,1.91,1.93,0.01,0.5181,3964552,7606339.09
2005-08-10,'000571,新大洲Ａ,1.93,1.97,1.88,1.94,1.94,-0.01,-0.5155,5009539,9618074.32
2005-08-09,'000571,新大洲Ａ,1.94,1.94,1.75,1.76,1.76,0.18,10.2273,10630595,20277025.73
2005-08-08,'000571,新大洲Ａ,1.76,1.81,1.71,1.75,1.75,0.01,0.5714,3930123,6896045.56
2005-08-05,'000571,新大洲Ａ,1.75,1.75,1.71,1.71,1.71,0.04,2.3392,2976418,5155881.76
2005-08-04,'000571,新大洲Ａ,1.71,1.76,1.7,1.75,1.76,-0.05,-2.8409,2967153,5111235.1
2005-08-03,'000571,新大洲Ａ,1.76,1.88,1.68,1.71,1.72,0.04,2.3256,8249735,14529015.97
2005-08-02,'000571,新大洲Ａ,1.72,1.72,1.56,1.58,1.57,0.15,9.5541,5220981,8610559.71
2005-08-01,'000571,新大洲Ａ,1.57,1.58,1.54,1.54,1.56,0.01,0.641,1120794,1750406.51
2005-07-29,'000571,新大洲Ａ,1.56,1.6,1.53,1.6,1.61,-0.05,-3.1056,1533036,2394453.0
2005-07-28,'000571,新大洲Ａ,1.61,1.64,1.56,1.58,1.58,0.03,1.8987,2659364,4246660.83
2005-07-27,'000571,新大洲Ａ,1.58,1.59,1.54,1.56,1.56,0.02,1.2821,1525496,2393928.24
2005-07-26,'000571,新大洲Ａ,1.56,1.57,1.53,1.53,1.54,0.02,1.2987,1514195,2352438.71
2005-07-25,'000571,新大洲Ａ,1.54,1.57,1.48,1.5,1.5,0.04,2.6667,1524107,2316378.36
2005-07-22,'000571,新大洲Ａ,1.5,1.54,1.46,1.46,1.47,0.03,2.0408,1775102,2671738.75
2005-07-21,'000571,新大洲Ａ,1.47,1.51,1.45,1.51,1.51,-0.04,-2.649,938335,1378716.1
2005-07-20,'000571,新大洲Ａ,1.51,1.51,1.46,1.46,1.48,0.03,2.027,896716,1340340.13
2005-07-19,'000571,新大洲Ａ,1.48,1.5,1.45,1.5,1.5,-0.02,-1.3333,641994,947805.76
2005-07-18,'000571,新大洲Ａ,1.5,1.52,1.42,1.51,1.51,-0.01,-0.6623,1265720,1838778.01
2005-07-15,'000571,新大洲Ａ,1.51,1.57,1.51,1.56,1.56,-0.05,-3.2051,750579,1150658.01
2005-07-14,'000571,新大洲Ａ,1.56,1.59,1.55,1.57,1.57,-0.01,-0.6369,558977,876427.65
2005-07-13,'000571,新大洲Ａ,1.57,1.6,1.55,1.6,1.61,-0.04,-2.4845,755593,1189124.81
2005-07-12,'000571,新大洲Ａ,1.61,1.61,1.51,1.58,1.59,0.02,1.2579,1166902,1840140.75
2005-07-11,'000571,新大洲Ａ,1.59,1.7,1.59,1.65,1.64,-0.05,-3.0488,843269,1388314.55
2005-07-08,'000571,新大洲Ａ,1.64,1.68,1.63,1.67,1.67,-0.03,-1.7964,1376287,2278168.5
2005-07-07,'000571,新大洲Ａ,1.67,1.67,1.62,1.64,1.66,0.01,0.6024,1163896,1910529.59
2005-07-06,'000571,新大洲Ａ,1.66,1.74,1.62,1.65,1.64,0.02,1.2195,1625682,2732317.4
2005-07-05,'000571,新大洲Ａ,1.64,1.66,1.6,1.61,1.61,0.03,1.8634,1268071,2078473.29
2005-07-04,'000571,新大洲Ａ,1.61,1.66,1.55,1.63,1.67,-0.06,-3.5928,1347844,2139771.0
2005-07-01,'000571,新大洲Ａ,1.67,1.82,1.64,1.8,1.81,-0.14,-7.7348,1647510,2841128.38
2005-06-30,'000571,新大洲Ａ,1.81,1.87,1.81,1.87,1.88,-0.07,-3.7234,937052,1717582.67
2005-06-29,'000571,新大洲Ａ,1.88,1.92,1.88,1.9,1.89,-0.01,-0.5291,686200,1297294.0
2005-06-28,'000571,新大洲Ａ,1.89,1.93,1.89,1.93,1.95,-0.06,-3.0769,802973,1529396.97
2005-06-27,'000571,新大洲Ａ,1.95,1.97,1.9,1.9,1.9,0.05,2.6316,1215217,2358878.31
2005-06-24,'000571,新大洲Ａ,1.9,1.92,1.86,1.91,1.92,-0.02,-1.0417,897312,1696075.88
2005-06-23,'000571,新大洲Ａ,1.92,1.95,1.91,1.95,1.94,-0.02,-1.0309,464404,894665.64
2005-06-22,'000571,新大洲Ａ,1.94,1.94,1.91,1.92,1.94,0.0,0.0,689919,1325508.17
2005-06-21,'000571,新大洲Ａ,1.94,1.98,1.94,1.98,1.98,-0.04,-2.0202,616258,1202216.63
2005-06-20,'000571,新大洲Ａ,1.98,1.98,1.9,1.94,1.94,0.04,2.0619,1313121,2557328.17
2005-06-17,'000571,新大洲Ａ,1.94,1.98,1.92,1.98,1.98,-0.04,-2.0202,757602,1473495.71
2005-06-16,'000571,新大洲Ａ,1.98,2.0,1.93,1.94,1.95,0.03,1.5385,602711,1185308.94
2005-06-15,'000571,新大洲Ａ,1.95,2.0,1.93,2.0,2.0,-0.05,-2.5,953413,1883275.59
2005-06-14,'000571,新大洲Ａ,2.0,2.09,2.0,2.07,2.06,-0.06,-2.9126,1159031,2370282.31
2005-06-13,'000571,新大洲Ａ,2.06,2.07,2.02,2.03,2.04,0.02,0.9804,1573132,3211209.68
2005-06-10,'000571,新大洲Ａ,2.04,2.11,2.04,2.1,2.1,-0.06,-2.8571,1633113,3368154.63
2005-06-09,'000571,新大洲Ａ,2.1,2.15,2.06,2.12,2.11,-0.01,-0.4739,3144031,6590953.95
2005-06-08,'000571,新大洲Ａ,2.11,2.13,1.97,1.97,1.97,0.14,7.1066,3823158,7848827.28
2005-06-07,'000571,新大洲Ａ,1.97,2.04,1.96,2.0,1.95,0.02,1.0256,2568222,5123219.06
2005-06-06,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,1.95,None,None,0,0.0
2005-06-03,'000571,新大洲Ａ,1.95,1.95,1.91,1.93,1.92,0.03,1.5625,1132992,2190171.0
2005-06-02,'000571,新大洲Ａ,1.92,1.94,1.89,1.9,1.92,0.0,0.0,576510,1100025.99
2005-06-01,'000571,新大洲Ａ,1.92,1.98,1.89,1.98,1.99,-0.07,-3.5176,833015,1598496.56
2005-05-31,'000571,新大洲Ａ,1.99,2.0,1.94,1.96,1.96,0.03,1.5306,1165782,2305007.86
2005-05-30,'000571,新大洲Ａ,1.96,1.98,1.91,1.93,1.93,0.03,1.5544,654069,1276964.01
2005-05-27,'000571,新大洲Ａ,1.93,1.97,1.92,1.92,1.93,0.0,0.0,451618,878688.8
2005-05-26,'000571,新大洲Ａ,1.93,1.99,1.92,1.95,1.95,-0.02,-1.0256,952510,1862510.96
2005-05-25,'000571,新大洲Ａ,1.95,1.96,1.9,1.9,1.9,0.05,2.6316,866403,1683036.32
2005-05-24,'000571,新大洲Ａ,1.9,1.93,1.8,1.82,1.84,0.06,3.2609,728297,1378205.52
2005-05-23,'000571,新大洲Ａ,1.84,1.95,1.83,1.95,1.95,-0.11,-5.641,909131,1693516.19
2005-05-20,'000571,新大洲Ａ,1.95,1.98,1.94,1.96,1.97,-0.02,-1.0152,466606,915551.01
2005-05-19,'000571,新大洲Ａ,1.97,2.0,1.93,2.0,2.01,-0.04,-1.99,811333,1595433.96
2005-05-18,'000571,新大洲Ａ,2.01,2.01,1.95,1.95,1.97,0.04,2.0305,663574,1319716.42
2005-05-17,'000571,新大洲Ａ,1.97,2.07,1.9,1.92,1.93,0.04,2.0725,1479009,2943171.19
2005-05-16,'000571,新大洲Ａ,1.93,2.06,1.87,2.06,1.96,-0.03,-1.5306,1021767,1996437.86
2005-05-13,'000571,新大洲Ａ,1.96,2.0,1.85,1.85,1.86,0.1,5.3763,1866725,3634815.8
2005-05-12,'000571,新大洲Ａ,1.86,1.88,1.84,1.84,1.85,0.01,0.5405,496292,921449.92
2005-05-11,'000571,新大洲Ａ,1.85,1.88,1.83,1.85,1.88,-0.03,-1.5957,715685,1331172.6
2005-05-10,'000571,新大洲Ａ,1.88,1.89,1.79,1.88,1.89,-0.01,-0.5291,1054084,1933655.11
2005-05-09,'000571,新大洲Ａ,1.89,2.06,1.82,2.06,2.01,-0.12,-5.9701,573072,1095841.04
2005-04-29,'000571,新大洲Ａ,2.01,2.06,1.99,2.06,2.04,-0.03,-1.4706,653947,1316600.09
2005-04-28,'000571,新大洲Ａ,2.04,2.06,1.93,1.98,1.99,0.05,2.5126,935905,1877568.4
2005-04-27,'000571,新大洲Ａ,1.99,2.05,1.99,2.05,2.04,-0.05,-2.451,600400,1205905.43
2005-04-26,'000571,新大洲Ａ,2.04,2.05,1.93,1.97,1.97,0.07,3.5533,1096236,2201681.73
2005-04-25,'000571,新大洲Ａ,1.97,2.05,1.9,1.99,2.07,-0.1,-4.8309,1361196,2676932.0
2005-04-22,'000571,新大洲Ａ,2.07,2.3,2.07,2.3,2.3,-0.23,-10.0,2296327,4812387.31
2005-04-21,'000571,新大洲Ａ,2.3,2.36,2.29,2.3,2.32,-0.02,-0.8621,1987473,4614790.41
2005-04-20,'000571,新大洲Ａ,2.32,2.37,2.29,2.37,2.39,-0.07,-2.9289,616260,1428097.18
2005-04-19,'000571,新大洲Ａ,2.39,2.39,2.3,2.34,2.34,0.05,2.1368,677038,1589435.75
2005-04-18,'000571,新大洲Ａ,2.34,2.38,2.29,2.38,2.39,-0.05,-2.0921,817448,1886559.59
2005-04-15,'000571,新大洲Ａ,2.39,2.48,2.36,2.48,2.43,-0.04,-1.6461,594589,1429961.46
2005-04-14,'000571,新大洲Ａ,2.43,2.55,2.43,2.55,2.52,-0.09,-3.5714,877600,2163091.52
2005-04-13,'000571,新大洲Ａ,2.52,2.52,2.44,2.44,2.45,0.07,2.8571,1297576,3242646.52
2005-04-12,'000571,新大洲Ａ,2.45,2.57,2.44,2.57,2.53,-0.08,-3.1621,697633,1733699.39
2005-04-11,'000571,新大洲Ａ,2.53,2.6,2.49,2.54,2.53,0.0,0.0,1406149,3574299.26
2005-04-08,'000571,新大洲Ａ,2.53,2.54,2.48,2.5,2.5,0.03,1.2,1299420,3264930.37
2005-04-07,'000571,新大洲Ａ,2.5,2.53,2.47,2.47,2.47,0.03,1.2146,1459543,3652629.52
2005-04-06,'000571,新大洲Ａ,2.47,2.48,2.41,2.44,2.45,0.02,0.8163,732222,1793043.28
2005-04-05,'000571,新大洲Ａ,2.45,2.46,2.42,2.44,2.45,0.0,0.0,608384,1483349.07
2005-04-04,'000571,新大洲Ａ,2.45,2.5,2.43,2.48,2.49,-0.04,-1.6064,1676537,4142035.9
2005-04-01,'000571,新大洲Ａ,2.49,2.52,2.33,2.37,2.39,0.1,4.1841,1565733,3799933.55
2005-03-31,'000571,新大洲Ａ,2.39,2.4,2.33,2.4,2.4,-0.01,-0.4167,859175,2027164.45
2005-03-30,'000571,新大洲Ａ,2.4,2.48,2.4,2.48,2.48,-0.08,-3.2258,655860,1593830.8
2005-03-29,'000571,新大洲Ａ,2.48,2.54,2.47,2.48,2.48,0.0,0.0,681844,1709801.44
2005-03-28,'000571,新大洲Ａ,2.48,2.53,2.46,2.53,2.54,-0.06,-2.3622,784709,1953202.4
2005-03-25,'000571,新大洲Ａ,2.54,2.58,2.53,2.57,2.57,-0.03,-1.1673,487677,1246645.04
2005-03-24,'000571,新大洲Ａ,2.57,2.62,2.53,2.62,2.54,0.03,1.1811,1858603,4766070.87
2005-03-23,'000571,新大洲Ａ,2.54,2.55,2.45,2.54,2.54,0.0,0.0,1180263,2947232.19
2005-03-22,'000571,新大洲Ａ,2.54,2.65,2.53,2.65,2.65,-0.11,-4.1509,790080,2029915.7
2005-03-21,'000571,新大洲Ａ,2.65,2.68,2.62,2.64,2.65,0.0,0.0,432760,1143404.92
2005-03-18,'000571,新大洲Ａ,2.65,2.69,2.64,2.67,2.69,-0.04,-1.487,806876,2143573.26
2005-03-17,'000571,新大洲Ａ,2.69,2.8,2.69,2.8,2.8,-0.11,-3.9286,1255800,3424153.48
2005-03-16,'000571,新大洲Ａ,2.8,2.86,2.75,2.85,2.83,-0.03,-1.0601,2947210,8267930.49
2005-03-15,'000571,新大洲Ａ,2.83,2.83,2.74,2.8,2.75,0.08,2.9091,1905693,5313862.61
2005-03-14,'000571,新大洲Ａ,2.75,2.8,2.72,2.77,2.77,-0.02,-0.722,1061831,2931451.98
2005-03-11,'000571,新大洲Ａ,2.77,2.8,2.75,2.8,2.77,0.0,0.0,895767,2481342.87
2005-03-10,'000571,新大洲Ａ,2.77,2.88,2.76,2.88,2.85,-0.08,-2.807,1010944,2843711.44
2005-03-09,'000571,新大洲Ａ,2.85,2.88,2.83,2.88,2.86,-0.01,-0.3497,1807357,5157444.41
2005-03-08,'000571,新大洲Ａ,2.86,2.86,2.81,2.83,2.82,0.04,1.4184,1423773,4053184.0
2005-03-07,'000571,新大洲Ａ,2.82,2.82,2.77,2.79,2.78,0.04,1.4388,740642,2074002.04
2005-03-04,'000571,新大洲Ａ,2.78,2.8,2.76,2.8,2.8,-0.02,-0.7143,755031,2098594.16
2005-03-03,'000571,新大洲Ａ,2.8,2.85,2.75,2.84,2.83,-0.03,-1.0601,975592,2713590.39
2005-03-02,'000571,新大洲Ａ,2.83,2.88,2.82,2.88,2.83,0.0,0.0,792798,2258308.88
2005-03-01,'000571,新大洲Ａ,2.83,2.86,2.81,2.83,2.83,0.0,0.0,1040475,2951751.53
2005-02-28,'000571,新大洲Ａ,2.83,2.89,2.82,2.86,2.87,-0.04,-1.3937,1092020,3107433.35
2005-02-25,'000571,新大洲Ａ,2.87,2.96,2.86,2.9,2.89,-0.02,-0.692,1845202,5372894.59
2005-02-24,'000571,新大洲Ａ,2.89,2.89,2.83,2.86,2.86,0.03,1.049,1534428,4374886.32
2005-02-23,'000571,新大洲Ａ,2.86,2.89,2.83,2.84,2.85,0.01,0.3509,1569093,4484539.53
2005-02-22,'000571,新大洲Ａ,2.85,2.87,2.78,2.79,2.79,0.06,2.1505,1568870,4445845.03
2005-02-21,'000571,新大洲Ａ,2.79,2.8,2.75,2.77,2.77,0.02,0.722,766908,2134007.47
2005-02-18,'000571,新大洲Ａ,2.77,2.82,2.75,2.81,2.82,-0.05,-1.773,709842,1969974.47
2005-02-17,'000571,新大洲Ａ,2.82,2.83,2.74,2.75,2.77,0.05,1.8051,612699,1705013.54
2005-02-16,'000571,新大洲Ａ,2.77,2.81,2.75,2.75,2.72,0.05,1.8382,782442,2175830.66
2005-02-04,'000571,新大洲Ａ,2.72,2.75,2.66,2.68,2.69,0.03,1.1152,850106,2312509.39
2005-02-03,'000571,新大洲Ａ,2.69,2.77,2.6,2.77,2.77,-0.08,-2.8881,1090157,2962122.25
2005-02-02,'000571,新大洲Ａ,2.77,2.78,2.62,2.65,2.64,0.13,4.9242,1178887,3208369.33
2005-02-01,'000571,新大洲Ａ,2.64,2.69,2.62,2.65,2.65,-0.01,-0.3774,709370,1884833.1
2005-01-31,'000571,新大洲Ａ,2.65,2.76,2.64,2.76,2.76,-0.11,-3.9855,1030988,2762859.66
2005-01-28,'000571,新大洲Ａ,2.76,2.85,2.73,2.85,2.81,-0.05,-1.7794,906516,2524708.12
2005-01-27,'000571,新大洲Ａ,2.81,2.88,2.8,2.81,2.91,-0.1,-3.4364,1024600,2902875.44
2005-01-26,'000571,新大洲Ａ,2.91,2.92,2.88,2.9,2.92,-0.01,-0.3425,862048,2497645.0
2005-01-25,'000571,新大洲Ａ,2.92,2.97,2.9,2.96,2.97,-0.05,-1.6835,1018181,2975912.75
2005-01-24,'000571,新大洲Ａ,2.97,3.05,2.95,3.04,2.96,0.01,0.3378,2193892,6533110.59
2005-01-21,'000571,新大洲Ａ,2.96,2.98,2.85,2.88,2.87,0.09,3.1359,2158178,6308114.18
2005-01-20,'000571,新大洲Ａ,2.87,2.92,2.86,2.91,2.91,-0.04,-1.3746,972377,2806070.44
2005-01-19,'000571,新大洲Ａ,2.91,2.94,2.85,2.89,2.89,0.02,0.692,1595680,4643933.28
2005-01-18,'000571,新大洲Ａ,2.89,2.9,2.81,2.87,2.85,0.04,1.4035,1320043,3769446.24
2005-01-17,'000571,新大洲Ａ,2.85,2.85,2.78,2.8,2.85,0.0,0.0,876707,2466766.68
2005-01-14,'000571,新大洲Ａ,2.85,2.94,2.84,2.92,2.93,-0.08,-2.7304,1319612,3818532.45
2005-01-13,'000571,新大洲Ａ,2.93,2.93,2.81,2.85,2.86,0.07,2.4476,1498596,4299346.18
2005-01-12,'000571,新大洲Ａ,2.86,2.92,2.83,2.89,2.89,-0.03,-1.0381,759955,2170690.51
2005-01-11,'000571,新大洲Ａ,2.89,2.9,2.85,2.89,2.88,0.01,0.3472,642265,1845801.48
2005-01-10,'000571,新大洲Ａ,2.88,2.89,2.8,2.85,2.87,0.01,0.3484,952468,2717945.51
2005-01-07,'000571,新大洲Ａ,2.87,2.9,2.81,2.81,2.85,0.02,0.7018,828761,2368063.76
2005-01-06,'000571,新大洲Ａ,2.85,2.9,2.82,2.88,2.89,-0.04,-1.3841,934655,2663456.71
2005-01-05,'000571,新大洲Ａ,2.89,2.93,2.8,2.8,2.81,0.08,2.847,1745150,5032337.28
2005-01-04,'000571,新大洲Ａ,2.81,2.89,2.72,2.78,2.79,0.02,0.7168,1330201,3736671.12
2004-12-31,'000571,新大洲Ａ,2.79,2.87,2.77,2.84,2.84,-0.05,-1.7606,1618255,4534557.92
2004-12-30,'000571,新大洲Ａ,2.84,2.91,2.84,2.9,2.91,-0.07,-2.4055,1647547,4710134.61
2004-12-29,'000571,新大洲Ａ,2.91,2.94,2.88,2.93,2.93,-0.02,-0.6826,1881699,5461263.11
2004-12-28,'000571,新大洲Ａ,2.93,2.98,2.9,2.98,2.97,-0.04,-1.3468,1798522,5263775.58
2004-12-27,'000571,新大洲Ａ,2.97,3.03,2.92,2.98,3.01,-0.04,-1.3289,1536598,4548210.39
2004-12-24,'000571,新大洲Ａ,3.01,3.06,2.98,3.06,3.08,-0.07,-2.2727,1843361,5569163.67
2004-12-23,'000571,新大洲Ａ,3.08,3.09,2.97,3.08,3.1,-0.02,-0.6452,4909320,14856861.0
2004-12-22,'000571,新大洲Ａ,3.1,3.1,2.98,3.07,3.05,0.05,1.6393,10235792,31297248.61
2004-12-21,'000571,新大洲Ａ,3.05,3.05,2.8,2.8,2.77,0.28,10.1083,8384658,25533519.31
2004-12-20,'000571,新大洲Ａ,2.77,2.79,2.71,2.79,2.77,0.0,0.0,318207,876528.45
2004-12-17,'000571,新大洲Ａ,2.77,2.8,2.73,2.78,2.8,-0.03,-1.0714,318038,881834.24
2004-12-16,'000571,新大洲Ａ,2.8,2.83,2.76,2.8,2.8,0.0,0.0,443799,1240693.28
2004-12-15,'000571,新大洲Ａ,2.8,2.85,2.76,2.84,2.81,-0.01,-0.3559,627229,1751365.82
2004-12-14,'000571,新大洲Ａ,2.81,2.85,2.79,2.81,2.83,-0.02,-0.7067,567026,1596967.58
2004-12-13,'000571,新大洲Ａ,2.83,2.86,2.8,2.86,2.89,-0.06,-2.0761,807894,2282405.02
2004-12-10,'000571,新大洲Ａ,2.89,3.03,2.88,2.98,2.99,-0.1,-3.3445,1046246,3083016.39
2004-12-09,'000571,新大洲Ａ,2.99,3.02,2.95,2.99,2.99,0.0,0.0,830023,2484025.21
2004-12-08,'000571,新大洲Ａ,2.99,3.02,2.97,2.98,2.97,0.02,0.6734,681987,2038803.58
2004-12-07,'000571,新大洲Ａ,2.97,3.05,2.97,3.05,3.05,-0.08,-2.6229,854492,2563400.55
2004-12-06,'000571,新大洲Ａ,3.05,3.05,3.0,3.0,3.05,0.0,0.0,894581,2711229.32
2004-12-03,'000571,新大洲Ａ,3.05,3.05,3.0,3.0,3.0,0.05,1.6667,1014560,3065607.97
2004-12-02,'000571,新大洲Ａ,3.0,3.01,2.95,2.99,2.99,0.01,0.3344,1182054,3526148.47
2004-12-01,'000571,新大洲Ａ,2.99,3.01,2.98,3.01,3.01,-0.02,-0.6645,838719,2509103.17
2004-11-30,'000571,新大洲Ａ,3.01,3.02,2.97,3.01,3.02,-0.01,-0.3311,1207031,3610499.73
2004-11-29,'000571,新大洲Ａ,3.02,3.1,3.01,3.1,3.12,-0.1,-3.2051,2062366,6275580.09
2004-11-26,'000571,新大洲Ａ,3.12,3.19,3.0,3.1,3.07,0.05,1.6287,7524649,23137753.55
2004-11-25,'000571,新大洲Ａ,3.07,3.07,2.99,3.03,3.03,0.04,1.3201,2149133,6478095.03
2004-11-24,'000571,新大洲Ａ,3.03,3.09,3.02,3.08,3.06,-0.03,-0.9804,2196084,6674739.52
2004-11-23,'000571,新大洲Ａ,3.06,3.07,2.96,3.03,3.0,0.06,2.0,2520185,7621560.14
2004-11-22,'000571,新大洲Ａ,3.0,3.02,2.97,2.99,2.98,0.02,0.6711,1673939,5014282.6
2004-11-19,'000571,新大洲Ａ,2.98,3.0,2.92,2.98,2.98,0.0,0.0,1370010,4051896.92
2004-11-18,'000571,新大洲Ａ,2.98,2.98,2.92,2.95,2.98,0.0,0.0,1654276,4880398.64
2004-11-17,'000571,新大洲Ａ,2.98,3.1,2.97,3.1,3.07,-0.09,-2.9316,4223230,12720439.43
2004-11-16,'000571,新大洲Ａ,3.07,3.08,2.93,3.0,3.01,0.06,1.9934,2952358,8864121.37
2004-11-15,'000571,新大洲Ａ,3.01,3.03,2.86,2.86,2.89,0.12,4.1522,3871364,11476993.43
2004-11-12,'000571,新大洲Ａ,2.89,2.92,2.81,2.81,2.85,0.04,1.4035,1843746,5293965.77
2004-11-11,'000571,新大洲Ａ,2.85,3.0,2.83,2.89,2.86,-0.01,-0.3497,3602603,10488337.59
2004-11-10,'000571,新大洲Ａ,2.86,2.88,2.74,2.74,2.74,0.12,4.3796,1889953,5329860.79
2004-11-09,'000571,新大洲Ａ,2.74,2.76,2.72,2.75,2.75,-0.01,-0.3636,467431,1278905.92
2004-11-08,'000571,新大洲Ａ,2.75,2.76,2.7,2.75,2.73,0.02,0.7326,395374,1079787.51
2004-11-05,'000571,新大洲Ａ,2.73,2.78,2.7,2.77,2.75,-0.02,-0.7273,720094,1966384.68
2004-11-04,'000571,新大洲Ａ,2.75,2.84,2.71,2.84,2.84,-0.09,-3.169,1057286,2937039.05
2004-11-03,'000571,新大洲Ａ,2.84,2.85,2.76,2.76,2.78,0.06,2.1583,1156632,3246149.88
2004-11-02,'000571,新大洲Ａ,2.78,2.86,2.71,2.85,2.88,-0.1,-3.4722,1858332,5173937.25
2004-11-01,'000571,新大洲Ａ,2.88,2.96,2.66,2.7,2.7,0.18,6.6667,3754650,10703159.95
2004-10-29,'000571,新大洲Ａ,2.7,2.76,2.65,2.71,2.79,-0.09,-3.2258,1340060,3643515.39
2004-10-28,'000571,新大洲Ａ,2.79,2.85,2.76,2.8,2.81,-0.02,-0.7117,2035889,5735130.08
2004-10-27,'000571,新大洲Ａ,2.81,2.83,2.68,2.7,2.75,0.06,2.1818,1831688,5061980.0
2004-10-26,'000571,新大洲Ａ,2.75,2.75,2.6,2.65,2.67,0.08,2.9963,1667534,4444136.31
2004-10-25,'000571,新大洲Ａ,2.67,2.82,2.66,2.82,2.76,-0.09,-3.2609,1516894,4125112.63
2004-10-22,'000571,新大洲Ａ,2.76,2.85,2.52,2.67,2.7,0.06,2.2222,2754386,7461468.58
2004-10-21,'000571,新大洲Ａ,2.7,3.02,2.7,3.0,3.0,-0.3,-10.0,4077765,11266056.78
2004-10-20,'000571,新大洲Ａ,3.0,3.1,2.98,3.08,3.1,-0.1,-3.2258,1206709,3631474.91
2004-10-19,'000571,新大洲Ａ,3.1,3.18,3.06,3.08,3.08,0.02,0.6494,1023619,3201848.43
2004-10-18,'000571,新大洲Ａ,3.08,3.09,3.03,3.06,3.06,0.02,0.6536,535166,1639475.97
2004-10-15,'000571,新大洲Ａ,3.06,3.11,3.01,3.08,3.09,-0.03,-0.9709,962579,2936219.51
2004-10-14,'000571,新大洲Ａ,3.09,3.26,3.08,3.25,3.27,-0.18,-5.5046,1476199,4647057.62
2004-10-13,'000571,新大洲Ａ,3.27,3.3,3.2,3.3,3.31,-0.04,-1.2085,1206222,3920255.04
2004-10-12,'000571,新大洲Ａ,3.31,3.39,3.28,3.32,3.29,0.02,0.6079,2762949,9164366.35
2004-10-11,'000571,新大洲Ａ,3.29,3.3,3.19,3.25,3.25,0.04,1.2308,1982698,6430441.61
2004-10-08,'000571,新大洲Ａ,3.25,3.27,3.15,3.18,3.18,0.07,2.2013,561994,1800681.92
2004-09-30,'000571,新大洲Ａ,3.18,3.3,3.15,3.26,3.27,-0.09,-2.7523,1509930,4827392.13
2004-09-29,'000571,新大洲Ａ,3.27,3.35,3.26,3.32,3.31,-0.04,-1.2085,931964,3078211.38
2004-09-28,'000571,新大洲Ａ,3.31,3.35,3.26,3.26,3.28,0.03,0.9146,1031951,3411077.83
