日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-09,'000409,*ST 四通,1.67,1.79,1.66,1.74,1.74,-0.07,-4.023,1720900,2938736.0
2005-11-08,'000409,*ST 四通,1.74,1.78,1.68,1.71,1.71,0.03,1.7544,2018200,3521015.6
2005-11-07,'000409,*ST 四通,1.71,1.71,1.62,1.65,1.68,0.03,1.7857,1319367,2210264.02
2005-11-04,'000409,*ST 四通,1.68,1.72,1.64,1.72,1.64,0.04,2.439,4496702,7601245.35
2005-11-03,'000409,*ST 四通,1.64,1.64,1.63,1.64,1.56,0.08,5.1282,1143009,1874483.76
2005-11-02,'000409,*ST 四通,1.56,1.57,1.47,1.47,1.52,0.04,2.6316,1887373,2892650.88
2005-11-01,'000409,*ST 四通,1.52,1.57,1.52,1.57,1.6,-0.08,-5.0,478000,727383.0
2005-10-31,'000409,*ST 四通,1.6,1.61,1.47,1.51,1.55,0.05,3.2258,1561493,2426728.34
2005-10-28,'000409,*ST 四通,1.55,1.62,1.55,1.61,1.63,-0.08,-4.908,588000,919677.0
2005-10-27,'000409,*ST 四通,1.63,1.7,1.61,1.65,1.69,-0.06,-3.5503,1278538,2094855.31
2005-10-26,'000409,*ST 四通,1.69,1.78,1.67,1.78,1.75,-0.06,-3.4286,1596100,2722587.99
2005-10-25,'000409,*ST 四通,1.75,1.83,1.7,1.7,1.74,0.01,0.5747,2704787,4814874.55
2005-10-24,'000409,*ST 四通,1.74,1.75,1.66,1.68,1.67,0.07,4.1916,2536404,4351132.78
2005-10-21,'000409,*ST 四通,1.67,1.7,1.65,1.68,1.68,-0.01,-0.5952,996800,1670445.0
2005-10-20,'000409,*ST 四通,1.68,1.69,1.62,1.67,1.7,-0.02,-1.1765,1756412,2867606.68
2005-10-19,'000409,*ST 四通,1.7,1.72,1.64,1.7,1.69,0.01,0.5917,2014703,3399512.81
2005-10-18,'000409,*ST 四通,1.69,1.7,1.62,1.64,1.64,0.05,3.0488,1709832,2864107.96
2005-10-17,'000409,*ST 四通,1.64,1.65,1.6,1.62,1.61,0.03,1.8634,826701,1343534.63
2005-10-14,'000409,*ST 四通,1.61,1.65,1.59,1.62,1.64,-0.03,-1.8293,896911,1454618.91
2005-10-13,'000409,*ST 四通,1.64,1.71,1.62,1.7,1.71,-0.07,-4.0936,1995641,3275548.42
2005-10-12,'000409,*ST 四通,1.71,1.74,1.65,1.67,1.68,0.03,1.7857,2310634,3915608.74
2005-10-11,'000409,*ST 四通,1.68,1.7,1.57,1.59,1.62,0.06,3.7037,2508511,4190649.58
2005-10-10,'000409,*ST 四通,1.62,1.7,1.62,1.68,1.71,-0.09,-5.2632,2867800,4671251.96
2005-09-30,'000409,*ST 四通,1.71,1.84,1.71,1.78,1.8,-0.09,-5.0,2323204,4099808.81
2005-09-29,'000409,*ST 四通,1.8,1.84,1.71,1.72,1.79,0.01,0.5587,2995619,5369686.92
2005-09-28,'000409,*ST 四通,1.79,1.86,1.79,1.8,1.88,-0.09,-4.7872,2667000,4810106.74
2005-09-27,'000409,*ST 四通,1.88,1.9,1.72,1.73,1.81,0.07,3.8674,8114787,14801607.42
2005-09-26,'000409,*ST 四通,1.81,1.84,1.81,1.81,1.91,-0.1,-5.2356,2885100,5226471.0
2005-09-23,'000409,*ST 四通,1.91,1.92,1.91,1.91,2.01,-0.1,-4.9751,1616700,3088758.0
2005-09-22,'000409,*ST 四通,2.01,2.1,2.01,2.01,2.12,-0.11,-5.1887,2657726,5395499.56
2005-09-21,'000409,*ST 四通,2.12,2.33,2.11,2.25,2.22,-0.1,-4.5045,9907165,22197737.18
2005-09-20,'000409,*ST 四通,2.22,2.22,2.11,2.21,2.11,0.11,5.2133,7383765,16302748.23
2005-09-19,'000409,*ST 四通,2.11,2.11,2.06,2.11,2.01,0.1,4.9751,3088872,6503898.68
2005-09-16,'000409,*ST 四通,2.01,2.01,1.89,1.9,1.91,0.1,5.2356,4558000,9038939.84
2005-09-15,'000409,*ST 四通,1.91,1.91,1.84,1.85,1.82,0.09,4.9451,5394448,10218748.94
2005-09-14,'000409,*ST 四通,1.82,1.98,1.8,1.91,1.89,-0.07,-3.7037,7812113,14535277.53
2005-09-13,'000409,*ST 四通,1.89,1.89,1.78,1.85,1.8,0.09,5.0,4138175,7708947.41
2005-09-12,'000409,*ST 四通,1.8,1.8,1.71,1.71,1.71,0.09,5.2632,5362598,9554523.4
2005-09-09,'000409,*ST 四通,1.71,1.72,1.63,1.65,1.67,0.04,2.3952,2786740,4720604.3
2005-09-08,'000409,*ST 四通,1.67,1.72,1.63,1.72,1.72,-0.05,-2.907,3074745,5113972.79
2005-09-07,'000409,*ST 四通,1.72,1.74,1.6,1.63,1.66,0.06,3.6145,4241888,7227489.61
2005-09-06,'000409,*ST 四通,1.66,1.82,1.65,1.78,1.74,-0.08,-4.5977,7244692,12521862.22
2005-09-05,'000409,*ST 四通,1.74,1.74,1.64,1.68,1.66,0.08,4.8193,5303717,9132707.09
2005-09-02,'000409,*ST 四通,1.66,1.66,1.57,1.59,1.58,0.08,5.0633,5386684,8799207.28
2005-09-01,'000409,*ST 四通,1.58,1.61,1.45,1.45,1.53,0.05,3.268,7495265,11710039.67
2005-08-31,'000409,*ST 四通,1.53,1.53,1.53,1.53,1.61,-0.08,-4.9689,432700,662031.0
2005-08-30,'000409,*ST 四通,1.61,1.62,1.61,1.61,1.69,-0.08,-4.7337,766600,1234288.4
2005-08-29,'000409,*ST 四通,1.69,1.69,1.63,1.69,1.61,0.08,4.9689,10478360,17676035.52
2005-08-26,'000409,*ST 四通,1.61,1.61,1.61,1.61,1.53,0.08,5.2288,424268,683071.48
2005-08-25,'000409,*ST 四通,1.53,1.53,1.53,1.53,1.46,0.07,4.7945,279151,427101.03
2005-08-24,'000409,*ST 四通,1.46,1.46,1.46,1.46,1.39,0.07,5.036,448528,654850.88
2005-08-23,'000409,*ST 四通,1.39,1.39,1.32,1.34,1.32,0.07,5.303,1446631,2001875.09
2005-08-22,'000409,*ST 四通,1.32,1.32,1.26,1.26,1.26,0.06,4.7619,1752080,2293909.62
2005-08-19,'000409,*ST 四通,1.26,1.34,1.26,1.3,1.33,-0.07,-5.2632,2633450,3385041.0
2005-08-18,'000409,*ST 四通,1.33,1.42,1.3,1.35,1.35,-0.02,-1.4815,3898736,5433900.24
2005-08-17,'000409,*ST 四通,1.35,1.37,1.31,1.37,1.34,0.01,0.7463,2282447,3042893.53
2005-08-16,'000409,*ST 四通,1.34,1.37,1.29,1.3,1.3,0.04,3.0769,2750618,3684727.16
2005-08-15,'000409,*ST 四通,1.3,1.31,1.25,1.28,1.3,0.0,0.0,2434144,3126075.03
2005-08-12,'000409,*ST 四通,1.3,1.4,1.3,1.38,1.37,-0.07,-5.1095,3695227,4918529.24
2005-08-11,'000409,*ST 四通,1.37,1.39,1.32,1.34,1.34,0.03,2.2388,3139495,4268585.28
2005-08-10,'000409,*ST 四通,1.34,1.35,1.27,1.28,1.29,0.05,3.876,3374697,4443870.7
2005-08-09,'000409,*ST 四通,1.29,1.31,1.23,1.26,1.25,0.04,3.2,2871939,3672723.93
2005-08-08,'000409,*ST 四通,1.25,1.25,1.16,1.19,1.19,0.06,5.042,3966183,4854212.9
2005-08-05,'000409,*ST 四通,1.19,1.2,1.16,1.16,1.18,0.01,0.8475,1865196,2206247.48
2005-08-04,'000409,*ST 四通,1.18,1.19,1.14,1.15,1.17,0.01,0.8547,2120185,2481615.44
2005-08-03,'000409,*ST 四通,1.17,1.2,1.13,1.15,1.14,0.03,2.6316,2479183,2895394.81
2005-08-02,'000409,*ST 四通,1.14,1.16,1.09,1.09,1.1,0.04,3.6364,1800670,2051599.0
2005-08-01,'000409,*ST 四通,1.1,1.12,1.09,1.11,1.11,-0.01,-0.9009,713001,787822.92
2005-07-29,'000409,*ST 四通,1.11,1.15,1.09,1.15,1.15,-0.04,-3.4783,1457500,1626530.0
2005-07-28,'000409,*ST 四通,1.15,1.18,1.12,1.13,1.14,0.01,0.8772,2104500,2432708.0
2005-07-27,'000409,*ST 四通,1.14,1.15,1.11,1.11,1.12,0.02,1.7857,1493221,1680557.37
2005-07-26,'000409,*ST 四通,1.12,1.13,1.1,1.12,1.12,0.0,0.0,1298344,1450065.4
2005-07-25,'000409,*ST 四通,1.12,1.12,1.07,1.08,1.08,0.04,3.7037,1267040,1392154.12
2005-07-22,'000409,*ST 四通,1.08,1.1,1.05,1.06,1.06,0.02,1.8868,1194784,1290332.49
2005-07-21,'000409,*ST 四通,1.06,1.08,1.05,1.06,1.08,-0.02,-1.8519,603607,642182.42
2005-07-20,'000409,*ST 四通,1.08,1.08,1.02,1.02,1.03,0.05,4.8544,1949904,2079328.87
2005-07-19,'000409,*ST 四通,1.03,1.06,1.02,1.03,1.07,-0.04,-3.7383,1539644,1593330.53
2005-07-18,'000409,*ST 四通,1.07,1.12,1.07,1.11,1.13,-0.06,-5.3097,1714700,1849292.02
2005-07-15,'000409,*ST 四通,1.13,1.15,1.1,1.11,1.16,-0.03,-2.5862,2369722,2642740.92
2005-07-14,'000409,*ST 四通,1.16,1.2,1.13,1.16,1.18,-0.02,-1.6949,1690310,1958229.4
2005-07-13,'000409,*ST 四通,1.18,1.2,1.15,1.15,1.17,0.01,0.8547,2173990,2573299.98
2005-07-12,'000409,*ST 四通,1.17,1.19,1.13,1.16,1.19,-0.02,-1.6807,2700789,3091877.86
2005-07-11,'000409,*ST 四通,1.19,1.25,1.19,1.19,1.25,-0.06,-4.8,1964872,2376350.47
2005-07-08,'000409,*ST 四通,1.25,1.3,1.25,1.3,1.32,-0.07,-5.303,784900,988089.0
2005-07-07,'000409,*ST 四通,1.32,1.37,1.3,1.36,1.37,-0.05,-3.6496,1343149,1772162.19
2005-07-06,'000409,*ST 四通,1.37,1.38,1.32,1.33,1.35,0.02,1.4815,1403650,1895636.51
2005-07-05,'000409,*ST 四通,1.35,1.39,1.29,1.29,1.36,-0.01,-0.7353,1786589,2379693.1
2005-07-04,'000409,*ST 四通,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,272100,370056.0
2005-07-01,'000409,*ST 四通,1.43,1.5,1.43,1.5,1.51,-0.08,-5.298,1716600,2466825.0
2005-06-30,'000409,*ST 四通,1.51,1.6,1.5,1.57,1.58,-0.07,-4.4304,1256839,1963575.46
2005-06-29,'000409,*ST 四通,1.58,1.64,1.57,1.62,1.65,-0.07,-4.2424,2280216,3622355.95
2005-06-28,'000409,*ST 四通,0.0,0.0,0.0,0.0,1.65,None,None,0,0.0
2005-06-27,'000409,*ST 四通,1.65,1.67,1.63,1.63,1.63,0.02,1.227,2000586,3291584.76
2005-06-24,'000409,*ST 四通,1.63,1.65,1.6,1.62,1.65,-0.02,-1.2121,940217,1526632.85
2005-06-23,'000409,*ST 四通,1.65,1.68,1.63,1.66,1.69,-0.04,-2.3669,1442329,2386715.14
2005-06-22,'000409,*ST 四通,1.69,1.72,1.64,1.64,1.65,0.04,2.4242,2311918,3914304.18
2005-06-21,'000409,*ST 四通,1.65,1.68,1.63,1.67,1.67,-0.02,-1.1976,1421876,2356155.87
2005-06-20,'000409,*ST 四通,1.67,1.68,1.6,1.68,1.68,-0.01,-0.5952,2318351,3775791.46
2005-06-17,'000409,*ST 四通,1.68,1.77,1.64,1.75,1.73,-0.05,-2.8902,3185210,5423451.56
2005-06-16,'000409,*ST 四通,1.73,1.73,1.66,1.66,1.65,0.08,4.8485,5001409,8590385.73
2005-06-15,'000409,*ST 四通,1.65,1.71,1.62,1.71,1.71,-0.06,-3.5088,3649114,5974653.24
2005-06-14,'000409,*ST 四通,1.71,1.76,1.69,1.72,1.73,-0.02,-1.1561,2981537,5135719.41
2005-06-13,'000409,*ST 四通,1.73,1.75,1.7,1.7,1.71,0.02,1.1696,2168605,3740856.95
2005-06-10,'000409,*ST 四通,1.71,1.79,1.68,1.7,1.7,0.01,0.5882,4468595,7771109.74
2005-06-09,'000409,*ST 四通,1.7,1.73,1.66,1.7,1.71,-0.01,-0.5848,4525141,7674095.67
2005-06-08,'000409,*ST 四通,1.71,1.72,1.59,1.63,1.64,0.07,4.2683,6188114,10375160.89
2005-06-07,'000409,*ST 四通,1.64,1.65,1.56,1.58,1.58,0.06,3.7975,5643794,9097829.74
2005-06-06,'000409,*ST 四通,1.58,1.62,1.58,1.58,1.66,-0.08,-4.8193,5439850,8609066.0
2005-06-03,'000409,*ST 四通,1.66,1.72,1.63,1.65,1.64,0.02,1.2195,8985095,15253982.77
2005-06-02,'000409,*ST 四通,1.64,1.69,1.61,1.61,1.69,-0.05,-2.9586,5039895,8277427.98
2005-06-01,'000409,*ST 四通,1.69,1.72,1.69,1.69,1.78,-0.09,-5.0562,2878800,4882843.65
2005-05-31,'000409,*ST 四通,1.78,1.86,1.78,1.78,1.87,-0.09,-4.8128,2015928,3601869.3
2005-05-30,'000409,*ST 四通,1.87,2.28,1.61,1.9,2.84,-0.97,-34.1549,8387000,16744122.56
2004-05-17,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-05-14,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-05-13,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-05-12,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-05-11,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-05-10,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-04-30,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2004-04-29,'000409,*ST 四通,2.84,2.88,2.7,2.7,2.8,0.04,1.4286,4692594,13187230.46
2004-04-28,'000409,*ST 四通,2.8,2.89,2.77,2.88,2.86,-0.06,-2.0979,1605000,4514354.21
2004-04-27,'000409,*ST 四通,2.86,2.91,2.78,2.89,2.89,-0.03,-1.0381,1859327,5305127.37
2004-04-26,'000409,*ST 四通,2.89,2.91,2.73,2.82,2.83,0.06,2.1201,2421747,6969773.89
2004-04-23,'000409,*ST 四通,2.83,2.85,2.72,2.85,2.86,-0.03,-1.049,2366699,6596859.73
2004-04-22,'000409,*ST 四通,2.86,2.91,2.8,2.83,2.85,0.01,0.3509,2007143,5715164.61
2004-04-21,'000409,*ST 四通,2.85,2.89,2.69,2.69,2.75,0.1,3.6364,3296010,9432911.74
2004-04-20,'000409,*ST 四通,2.75,2.77,2.61,2.69,2.74,0.01,0.365,2334187,6277297.2
2004-04-19,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.74,None,None,0,0.0
2004-04-16,'000409,*ST 四通,2.74,2.78,2.66,2.7,2.8,-0.06,-2.1429,2524242,6817651.28
2004-04-15,'000409,*ST 四通,2.8,2.89,2.8,2.8,2.95,-0.15,-5.0847,2355849,6631724.3
2004-04-14,'000409,*ST 四通,2.95,3.1,2.95,3.06,3.1,-0.15,-4.8387,1765400,5251051.0
2004-04-13,'000409,*ST 四通,3.1,3.17,3.06,3.16,3.15,-0.05,-1.5873,1992623,6184749.31
2004-04-12,'000409,*ST 四通,3.15,3.18,3.05,3.09,3.09,0.06,1.9417,2105026,6584997.59
2004-04-09,'000409,*ST 四通,3.09,3.2,3.04,3.19,3.19,-0.1,-3.1348,2832577,8753242.05
2004-04-08,'000409,*ST 四通,3.19,3.24,3.11,3.18,3.18,0.01,0.3145,3563755,11389339.84
2004-04-07,'000409,*ST 四通,3.18,3.18,3.0,3.03,3.03,0.15,4.9505,5634188,17736331.96
2004-04-06,'000409,*ST 四通,3.03,3.08,3.0,3.05,3.05,-0.02,-0.6557,1532066,4628903.68
2004-04-05,'000409,*ST 四通,3.05,3.12,3.01,3.08,3.07,-0.02,-0.6515,2073505,6312533.69
2004-04-02,'000409,*ST 四通,3.07,3.12,3.05,3.12,3.11,-0.04,-1.2862,1643706,5056867.3
2004-04-01,'000409,*ST 四通,3.11,3.14,3.05,3.07,3.07,0.04,1.3029,1567805,4848182.09
2004-03-31,'000409,*ST 四通,3.07,3.09,3.02,3.04,3.04,0.03,0.9868,1282833,3927646.49
2004-03-30,'000409,*ST 四通,3.04,3.07,2.99,3.06,3.06,-0.02,-0.6536,1006865,3046921.44
2004-03-29,'000409,*ST 四通,3.06,3.1,3.03,3.03,3.04,0.02,0.6579,1271140,3899101.65
2004-03-26,'000409,*ST 四通,3.04,3.06,2.97,3.0,3.03,0.01,0.33,1760534,5296941.55
2004-03-25,'000409,*ST 四通,3.03,3.15,2.99,3.15,3.15,-0.12,-3.8095,3468935,10549710.04
2004-03-24,'000409,*ST 四通,3.15,3.19,3.1,3.17,3.15,0.0,0.0,1634197,5169458.55
2004-03-23,'000409,*ST 四通,3.15,3.2,3.12,3.12,3.12,0.03,0.9615,2375685,7521394.15
2004-03-22,'000409,*ST 四通,3.12,3.17,3.05,3.05,3.21,-0.09,-2.8037,3566702,11064815.51
2004-03-19,'000409,*ST 四通,3.21,3.25,3.11,3.11,3.21,0.0,0.0,2044022,6521900.57
2004-03-18,'000409,*ST 四通,3.21,3.35,3.21,3.29,3.38,-0.17,-5.0296,4033419,13066391.02
2004-03-17,'000409,*ST 四通,3.38,3.51,3.3,3.5,3.34,0.04,1.1976,6356026,21506242.2
2004-03-16,'000409,*ST 四通,3.34,3.48,3.29,3.37,3.37,-0.03,-0.8902,3814039,12983384.79
2004-03-15,'000409,*ST 四通,3.37,3.44,3.2,3.23,3.37,0.0,0.0,4248340,13928514.34
2004-03-12,'000409,*ST 四通,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2004-03-11,'000409,*ST 四通,3.37,3.37,3.27,3.28,3.21,0.16,4.9844,950369,3189781.21
2004-03-10,'000409,*ST 四通,3.21,3.32,3.14,3.18,3.22,-0.01,-0.3106,2885336,9280531.18
2004-03-09,'000409,*ST 四通,3.22,3.26,3.1,3.1,3.26,-0.04,-1.227,5222753,16400309.11
2004-03-08,'000409,*ST 四通,3.26,3.39,3.26,3.26,3.43,-0.17,-4.9563,3453178,11320773.1
2004-03-05,'000409,*ST 四通,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,389800,1337014.0
2004-03-04,'000409,*ST 四通,3.61,3.61,3.61,3.61,3.8,-0.19,-5.0,217900,786619.0
2004-03-03,'000409,*ST 四通,0.0,0.0,0.0,0.0,3.8,None,None,0,0.0
2004-03-02,'000409,*ST 四通,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,1401491,5325665.8
2004-03-01,'000409,*ST 四通,3.62,3.62,3.61,3.62,3.45,0.17,4.9275,769744,2786444.41
2004-02-27,'000409,*ST 四通,3.45,3.48,3.31,3.39,3.44,0.01,0.2907,1389876,4729407.19
2004-02-26,'000409,*ST 四通,3.44,3.6,3.44,3.57,3.62,-0.18,-4.9724,1807923,6256899.94
2004-02-25,'000409,*ST 四通,3.62,3.78,3.61,3.68,3.7,-0.08,-2.1622,2493330,9254648.8
2004-02-24,'000409,*ST 四通,3.7,3.8,3.6,3.76,3.79,-0.09,-2.3747,3437326,12487137.4
2004-02-23,'000409,*ST 四通,3.79,3.89,3.74,3.74,3.74,0.05,1.3369,3188520,12204803.33
2004-02-20,'000409,*ST 四通,3.74,3.82,3.69,3.71,3.7,0.04,1.0811,2781725,10443578.71
2004-02-19,'000409,*ST 四通,3.7,3.76,3.52,3.59,3.59,0.11,3.0641,3099950,11340220.13
2004-02-18,'000409,*ST 四通,3.59,3.62,3.5,3.57,3.57,0.02,0.5602,1741031,6187293.34
2004-02-17,'000409,*ST 四通,3.57,3.65,3.54,3.58,3.59,-0.02,-0.5571,2431360,8734441.41
2004-02-16,'000409,*ST 四通,3.59,3.62,3.39,3.5,3.57,0.02,0.5602,2395086,8362613.68
2004-02-13,'000409,*ST 四通,3.57,3.79,3.57,3.76,3.76,-0.19,-5.0532,4045612,14543571.94
2004-02-12,'000409,*ST 四通,3.76,3.76,3.56,3.58,3.58,0.18,5.0279,7468412,27755724.0
2004-02-11,'000409,*ST 四通,3.58,3.61,3.41,3.49,3.49,0.09,2.5788,4443387,15677561.67
2004-02-10,'000409,*ST 四通,3.49,3.51,3.28,3.36,3.35,0.14,4.1791,5210344,17805821.61
2004-02-09,'000409,*ST 四通,3.35,3.38,3.15,3.26,3.26,0.09,2.7607,2561941,8404878.06
2004-02-06,'000409,*ST 四通,3.26,3.56,3.26,3.47,3.43,-0.17,-4.9563,4861197,16381048.83
2004-02-05,'000409,*ST 四通,3.43,3.43,3.27,3.3,3.27,0.16,4.893,2377955,8033367.27
2004-02-04,'000409,*ST 四通,3.27,3.27,3.12,3.15,3.16,0.11,3.481,1913422,6112015.78
2004-02-03,'000409,*ST 四通,3.16,3.19,3.0,3.07,3.07,0.09,2.9316,1693292,5261872.73
2004-02-02,'000409,*ST 四通,3.07,3.12,2.95,2.98,2.97,0.1,3.367,2213866,6694540.79
2004-01-30,'000409,*ST 四通,2.97,3.06,2.92,2.97,2.91,0.06,2.0619,1935689,5800155.67
2004-01-29,'000409,*ST 四通,2.91,2.91,2.81,2.81,2.77,0.14,5.0542,1387978,4027560.98
2004-01-16,'000409,*ST 四通,2.77,2.82,2.72,2.76,2.83,-0.06,-2.1201,1191591,3295291.59
2004-01-15,'000409,*ST 四通,2.83,2.99,2.83,2.95,2.98,-0.15,-5.0336,2123800,6082717.5
2004-01-14,'000409,*ST 四通,2.98,2.98,2.89,2.89,2.93,0.05,1.7065,1351510,3973519.98
2004-01-13,'000409,*ST 四通,2.93,2.99,2.82,2.89,2.89,0.04,1.3841,1270861,3725704.06
2004-01-12,'000409,*ST 四通,2.89,3.0,2.82,2.92,2.94,-0.05,-1.7007,1250090,3627153.19
2004-01-09,'000409,*ST 四通,2.94,3.03,2.77,2.9,2.92,0.02,0.6849,2267483,6601698.88
2004-01-08,'000409,*ST 四通,2.92,3.07,2.79,2.94,2.94,-0.02,-0.6803,3974061,11600092.22
2004-01-07,'000409,*ST 四通,2.94,2.94,2.94,2.94,2.8,0.14,5.0,3910737,11497566.78
2004-01-06,'000409,*ST 四通,2.8,2.8,2.8,2.8,2.67,0.13,4.8689,236187,661323.6
2004-01-05,'000409,*ST 四通,2.67,2.89,2.65,2.74,2.76,-0.09,-3.2609,2661728,7427749.79
2004-01-02,'000409,*ST 四通,2.76,2.8,2.63,2.75,2.67,0.09,3.3708,1845160,5079283.39
2003-12-31,'000409,*ST 四通,2.67,2.83,2.57,2.57,2.7,-0.03,-1.1111,2847734,7538902.35
2003-12-30,'000409,*ST 四通,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2003-12-29,'000409,*ST 四通,2.7,2.85,2.7,2.85,2.84,-0.14,-4.9296,1476700,4011407.6
2003-12-26,'000409,*ST 四通,2.84,2.88,2.8,2.8,2.8,0.04,1.4286,1251943,3552948.78
2003-12-25,'000409,*ST 四通,2.8,2.94,2.78,2.83,2.93,-0.13,-4.4369,2819212,7957398.14
2003-12-24,'000409,*ST 四通,2.93,3.12,2.93,3.1,3.08,-0.15,-4.8701,1580400,4704262.9
2003-12-23,'000409,*ST 四通,3.08,3.12,2.98,2.98,3.05,0.03,0.9836,1713887,5247683.2
2003-12-22,'000409,*ST 四通,3.05,3.09,2.98,2.98,3.14,-0.09,-2.8662,3531127,10599655.04
2003-12-19,'000409,*ST 四通,3.14,3.21,3.14,3.16,3.31,-0.17,-5.136,1813536,5703306.04
2003-12-18,'000409,*ST 四通,3.31,3.5,3.31,3.48,3.48,-0.17,-4.8851,1886360,6302243.21
2003-12-17,'000409,*ST 四通,3.48,3.56,3.46,3.51,3.57,-0.09,-2.521,2500759,8735947.69
2003-12-16,'000409,*ST 四通,3.57,3.78,3.48,3.61,3.6,-0.03,-0.8333,6224887,22836362.65
2003-12-15,'000409,*ST 四通,3.6,3.63,3.47,3.48,3.46,0.14,4.0462,3819305,13702798.78
2003-12-12,'000409,*ST 四通,3.46,3.52,3.4,3.46,3.46,0.0,0.0,1380144,4782272.78
2003-12-11,'000409,*ST 四通,3.46,3.51,3.38,3.42,3.42,0.04,1.1696,1770446,6112980.93
2003-12-10,'000409,*ST 四通,3.42,3.42,3.32,3.35,3.39,0.03,0.885,2006391,6763025.2
2003-12-09,'000409,*ST 四通,3.39,3.56,3.35,3.55,3.53,-0.14,-3.966,3342822,11515888.83
