日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-27,'000498,丹东化纤,2.38,2.42,2.35,2.4,2.42,-0.04,-1.6529,2587547,6155363.12
2005-09-26,'000498,丹东化纤,2.42,2.43,2.29,2.32,2.3,0.12,5.2174,5129550,12174354.17
2005-09-23,'000498,丹东化纤,2.3,2.35,2.27,2.3,2.32,-0.02,-0.8621,2395939,5528223.58
2005-09-22,'000498,丹东化纤,2.32,2.52,2.27,2.52,2.52,-0.2,-7.9365,4092100,9705365.11
2005-09-21,'000498,丹东化纤,2.52,2.6,2.49,2.6,2.6,-0.08,-3.0769,3330581,8435775.34
2005-09-20,'000498,丹东化纤,2.6,2.66,2.56,2.64,2.64,-0.04,-1.5152,2834090,7356392.28
2005-09-19,'000498,丹东化纤,2.64,2.64,2.56,2.6,2.6,0.04,1.5385,2863272,7463022.83
2005-09-16,'000498,丹东化纤,2.6,2.63,2.56,2.6,2.61,-0.01,-0.3831,2844269,7329140.21
2005-09-15,'000498,丹东化纤,2.61,2.65,2.57,2.64,2.64,-0.03,-1.1364,3487361,9076013.74
2005-09-14,'000498,丹东化纤,2.64,2.68,2.6,2.64,2.65,-0.01,-0.3774,7439224,19614483.43
2005-09-13,'000498,丹东化纤,2.65,2.66,2.52,2.59,2.58,0.07,2.7132,12364498,32003952.93
2005-09-12,'000498,丹东化纤,2.58,2.59,2.45,2.46,2.49,0.09,3.6145,10910944,27798440.86
2005-09-09,'000498,丹东化纤,2.49,2.52,2.34,2.4,2.4,0.09,3.75,10994378,27066587.87
2005-09-08,'000498,丹东化纤,2.4,2.43,2.36,2.39,2.39,0.01,0.4184,3558715,8538854.05
2005-09-07,'000498,丹东化纤,2.39,2.41,2.3,2.32,2.34,0.05,2.1368,3533939,8323228.06
2005-09-06,'000498,丹东化纤,2.34,2.48,2.31,2.45,2.41,-0.07,-2.9046,6093832,14597305.48
2005-09-05,'000498,丹东化纤,2.41,2.42,2.31,2.35,2.36,0.05,2.1186,4460476,10547604.21
2005-09-02,'000498,丹东化纤,2.36,2.4,2.32,2.36,2.38,-0.02,-0.8403,3582887,8458516.81
2005-09-01,'000498,丹东化纤,2.38,2.44,2.26,2.28,2.3,0.08,3.4783,6320360,14879771.42
2005-08-31,'000498,丹东化纤,2.3,2.34,2.16,2.25,2.24,0.06,2.6786,4307702,9683726.27
2005-08-30,'000498,丹东化纤,2.24,2.38,2.23,2.38,2.38,-0.14,-5.8824,3808000,8728757.61
2005-08-29,'000498,丹东化纤,2.38,2.41,2.28,2.3,2.3,0.08,3.4783,7081625,16611348.56
2005-08-26,'000498,丹东化纤,2.3,2.33,2.22,2.25,2.25,0.05,2.2222,4736571,10771963.07
2005-08-25,'000498,丹东化纤,2.25,2.27,2.19,2.21,2.21,0.04,1.81,3551459,7951414.02
2005-08-24,'000498,丹东化纤,2.21,2.26,2.18,2.24,2.24,-0.03,-1.3393,2875818,6351281.77
2005-08-23,'000498,丹东化纤,2.24,2.26,2.14,2.21,2.21,0.03,1.3575,3814365,8451724.15
2005-08-22,'000498,丹东化纤,2.21,2.22,2.12,2.15,2.13,0.08,3.7559,2200238,4790745.68
2005-08-19,'000498,丹东化纤,2.13,2.22,2.11,2.18,2.17,-0.04,-1.8433,3791221,8227882.0
2005-08-18,'000498,丹东化纤,2.17,2.37,2.16,2.21,2.21,-0.04,-1.81,8425741,19148608.6
2005-08-17,'000498,丹东化纤,2.21,2.23,2.1,2.11,2.13,0.08,3.7559,4333726,9409752.57
2005-08-16,'000498,丹东化纤,2.13,2.2,2.12,2.18,2.17,-0.04,-1.8433,2921649,6307107.78
2005-08-15,'000498,丹东化纤,2.17,2.19,2.09,2.12,2.11,0.06,2.8436,3188916,6808618.12
2005-08-12,'000498,丹东化纤,2.11,2.24,2.1,2.21,2.21,-0.1,-4.5249,4165251,9082372.6
2005-08-11,'000498,丹东化纤,2.21,2.25,2.17,2.22,2.22,-0.01,-0.4505,5502659,12116804.76
2005-08-10,'000498,丹东化纤,2.22,2.22,2.1,2.16,2.16,0.06,2.7778,5125994,11069395.05
2005-08-09,'000498,丹东化纤,2.16,2.17,2.06,2.09,2.09,0.07,3.3493,4145361,8783369.79
2005-08-08,'000498,丹东化纤,2.09,2.11,2.04,2.06,2.06,0.03,1.4563,3340565,6942210.35
2005-08-05,'000498,丹东化纤,2.06,2.06,1.98,2.0,2.0,0.06,3.0,2582907,5257533.48
2005-08-04,'000498,丹东化纤,2.0,2.03,1.98,2.03,2.05,-0.05,-2.439,2438717,4882479.82
2005-08-03,'000498,丹东化纤,2.05,2.06,1.95,1.97,1.97,0.08,4.0609,5456575,11055336.91
2005-08-02,'000498,丹东化纤,1.97,1.98,1.88,1.89,1.9,0.07,3.6842,2699291,5228631.18
2005-08-01,'000498,丹东化纤,1.9,1.91,1.87,1.88,1.89,0.01,0.5291,1123189,2120360.95
2005-07-29,'000498,丹东化纤,1.89,1.94,1.88,1.94,1.94,-0.05,-2.5773,1841279,3498825.36
2005-07-28,'000498,丹东化纤,1.94,1.99,1.9,1.9,1.93,0.01,0.5181,2563696,4989829.3
2005-07-27,'000498,丹东化纤,1.93,1.94,1.87,1.9,1.89,0.04,2.1164,2333645,4446118.55
2005-07-26,'000498,丹东化纤,1.89,1.93,1.85,1.85,1.84,0.05,2.7174,2387870,4511565.42
2005-07-25,'000498,丹东化纤,1.84,1.88,1.8,1.83,1.84,0.0,0.0,1574025,2903537.9
2005-07-22,'000498,丹东化纤,1.84,1.87,1.76,1.76,1.76,0.08,4.5455,3087935,5663362.5
2005-07-21,'000498,丹东化纤,1.76,1.81,1.74,1.77,1.79,-0.03,-1.676,1109440,1958905.0
2005-07-20,'000498,丹东化纤,1.79,1.82,1.7,1.82,1.83,-0.04,-2.1858,1762169,3150827.14
2005-07-19,'000498,丹东化纤,1.83,1.86,1.75,1.8,1.81,0.02,1.105,1077762,1966618.14
2005-07-18,'000498,丹东化纤,1.81,1.87,1.7,1.86,1.86,-0.05,-2.6882,1449743,2596146.76
2005-07-15,'000498,丹东化纤,1.86,1.96,1.85,1.95,1.98,-0.12,-6.0606,1675650,3174292.96
2005-07-14,'000498,丹东化纤,1.98,2.0,1.88,1.91,1.91,0.07,3.6649,2538260,4931905.96
2005-07-13,'000498,丹东化纤,1.91,1.92,1.86,1.92,1.92,-0.01,-0.5208,1164388,2192862.34
2005-07-12,'000498,丹东化纤,1.92,1.93,1.81,1.83,1.85,0.07,3.7838,1445203,2716041.1
2005-07-11,'000498,丹东化纤,1.85,2.02,1.83,1.91,1.93,-0.08,-4.1451,1089600,2098527.0
2005-07-08,'000498,丹东化纤,1.93,2.05,1.93,2.05,2.06,-0.13,-6.3107,1173200,2329473.38
2005-07-07,'000498,丹东化纤,2.06,2.08,2.02,2.04,2.05,0.01,0.4878,892209,1828623.41
2005-07-06,'000498,丹东化纤,2.05,2.14,2.03,2.1,2.1,-0.05,-2.381,3004434,6315604.15
2005-07-05,'000498,丹东化纤,2.1,2.12,2.0,2.02,2.04,0.06,2.9412,2191306,4533531.28
2005-07-04,'000498,丹东化纤,2.04,2.15,1.99,2.15,2.21,-0.17,-7.6923,3506562,7041327.46
2005-07-01,'000498,丹东化纤,2.21,2.43,2.2,2.43,2.44,-0.23,-9.4262,2198390,5018479.51
2005-06-30,'000498,丹东化纤,2.44,2.5,2.4,2.5,2.5,-0.06,-2.4,864980,2112209.2
2005-06-29,'000498,丹东化纤,2.5,2.52,2.43,2.48,2.45,0.05,2.0408,1088938,2702312.22
2005-06-28,'000498,丹东化纤,2.45,2.5,2.44,2.5,2.52,-0.07,-2.7778,992900,2435773.02
2005-06-27,'000498,丹东化纤,2.52,2.56,2.47,2.47,2.46,0.06,2.439,1505138,3811198.93
2005-06-24,'000498,丹东化纤,2.46,2.47,2.43,2.45,2.45,0.01,0.4082,596591,1464302.95
2005-06-23,'000498,丹东化纤,2.45,2.51,2.44,2.49,2.48,-0.03,-1.2097,972400,2404535.79
2005-06-22,'000498,丹东化纤,2.48,2.51,2.45,2.47,2.5,-0.02,-0.8,799988,1983664.36
2005-06-21,'000498,丹东化纤,2.5,2.59,2.48,2.58,2.6,-0.1,-3.8462,1124102,2851554.92
2005-06-20,'000498,丹东化纤,2.6,2.6,2.42,2.51,2.52,0.08,3.1746,1776090,4469466.8
2005-06-17,'000498,丹东化纤,2.52,2.62,2.51,2.59,2.61,-0.09,-3.4483,1808754,4613468.61
2005-06-16,'000498,丹东化纤,2.61,2.75,2.56,2.7,2.69,-0.08,-2.974,5247961,13960714.23
2005-06-15,'000498,丹东化纤,2.69,2.73,2.65,2.68,2.68,0.01,0.3731,3794439,10217301.09
2005-06-14,'000498,丹东化纤,2.68,2.77,2.67,2.71,2.71,-0.03,-1.107,2976618,8102071.59
2005-06-13,'000498,丹东化纤,2.71,2.72,2.6,2.63,2.63,0.08,3.0418,2505736,6668494.78
2005-06-10,'000498,丹东化纤,2.63,2.75,2.62,2.73,2.72,-0.09,-3.3088,2030351,5401037.9
2005-06-09,'000498,丹东化纤,2.72,2.83,2.65,2.68,2.68,0.04,1.4925,5396712,14821043.77
2005-06-08,'000498,丹东化纤,2.68,2.71,2.42,2.44,2.46,0.22,8.9431,4643786,12188888.83
2005-06-07,'000498,丹东化纤,2.46,2.51,2.44,2.45,2.46,0.0,0.0,1057450,2622339.0
2005-06-06,'000498,丹东化纤,2.46,2.46,2.38,2.46,2.45,0.01,0.4082,914137,2222170.81
2005-06-03,'000498,丹东化纤,2.45,2.51,2.43,2.46,2.49,-0.04,-1.6064,614800,1515387.0
2005-06-02,'000498,丹东化纤,2.49,2.54,2.46,2.51,2.49,0.0,0.0,872550,2172488.5
2005-06-01,'000498,丹东化纤,2.49,2.59,2.45,2.58,2.57,-0.08,-3.1128,1407842,3511450.27
2005-05-31,'000498,丹东化纤,2.57,2.6,2.53,2.58,2.57,0.0,0.0,1592638,4064102.79
2005-05-30,'000498,丹东化纤,2.57,2.63,2.45,2.47,2.46,0.11,4.4715,4650816,11827931.81
2005-05-27,'000498,丹东化纤,2.46,2.49,2.38,2.38,2.42,0.04,1.6529,2653433,6541429.6
2005-05-26,'000498,丹东化纤,2.42,2.49,2.38,2.42,2.43,-0.01,-0.4115,1929817,4709106.7
2005-05-25,'000498,丹东化纤,2.43,2.46,2.34,2.37,2.4,0.03,1.25,1997671,4800991.93
2005-05-24,'000498,丹东化纤,2.4,2.44,2.25,2.26,2.5,-0.1,-4.0,3049194,7135352.85
2005-05-23,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.5,None,None,0,0.0
2005-05-20,'000498,丹东化纤,2.5,2.56,2.5,2.56,2.57,-0.07,-2.7237,773477,1951251.26
2005-05-19,'000498,丹东化纤,2.57,2.57,2.5,2.55,2.55,0.02,0.7843,573919,1456311.14
2005-05-18,'000498,丹东化纤,2.55,2.57,2.49,2.55,2.55,0.0,0.0,785679,1986171.37
2005-05-17,'000498,丹东化纤,2.55,2.59,2.49,2.49,2.5,0.05,2.0,1495525,3805599.06
2005-05-16,'000498,丹东化纤,2.5,2.5,2.4,2.42,2.42,0.08,3.3058,959736,2360323.15
2005-05-13,'000498,丹东化纤,0.0,0.0,0.0,0.0,2.42,None,None,0,0.0
2005-05-12,'000498,丹东化纤,2.42,2.45,2.37,2.39,2.4,0.02,0.8333,630231,1516101.74
2005-05-11,'000498,丹东化纤,2.4,2.47,2.38,2.47,2.46,-0.06,-2.439,806834,1950367.92
2005-05-10,'000498,丹东化纤,2.46,2.48,2.36,2.4,2.4,0.06,2.5,826729,2002281.65
2005-05-09,'000498,丹东化纤,2.4,2.65,2.4,2.64,2.59,-0.19,-7.3359,868650,2162466.5
2005-04-29,'000498,丹东化纤,2.59,2.63,2.55,2.58,2.58,0.01,0.3876,1589885,4114804.23
2005-04-28,'000498,丹东化纤,2.58,2.62,2.43,2.46,2.48,0.1,4.0323,1251419,3193149.53
2005-04-27,'000498,丹东化纤,2.48,2.63,2.47,2.63,2.56,-0.08,-3.125,1172100,2971183.0
2005-04-26,'000498,丹东化纤,2.56,2.56,2.36,2.38,2.44,0.12,4.918,1971880,4943019.52
2005-04-25,'000498,丹东化纤,2.44,2.66,2.4,2.66,2.66,-0.22,-8.2707,1923404,4749138.86
2005-04-22,'000498,丹东化纤,2.66,2.9,2.65,2.84,2.84,-0.18,-6.338,1639100,4508091.31
2005-04-21,'000498,丹东化纤,2.84,2.89,2.76,2.8,2.83,0.01,0.3534,1388098,3939551.21
2005-04-20,'000498,丹东化纤,2.83,3.07,2.82,3.07,3.13,-0.3,-9.5847,2803953,8217472.96
2005-04-19,'000498,丹东化纤,3.13,3.18,3.06,3.1,3.2,-0.07,-2.1875,1823745,5698170.15
2005-04-18,'000498,丹东化纤,3.2,3.35,3.06,3.35,3.4,-0.2,-5.8824,5033632,15655372.08
2005-04-15,'000498,丹东化纤,3.4,3.53,3.38,3.45,3.45,-0.05,-1.4493,6181224,21557904.21
2005-04-14,'000498,丹东化纤,3.45,3.55,3.4,3.53,3.49,-0.04,-1.1461,2856103,9941896.19
2005-04-13,'000498,丹东化纤,3.49,3.52,3.33,3.33,3.32,0.17,5.1205,2744722,9428946.71
2005-04-12,'000498,丹东化纤,3.32,3.38,3.31,3.35,3.37,-0.05,-1.4837,1141506,3814228.23
2005-04-11,'000498,丹东化纤,3.37,3.43,3.36,3.41,3.43,-0.06,-1.7493,1188877,4029491.74
2005-04-08,'000498,丹东化纤,3.43,3.44,3.32,3.36,3.38,0.05,1.4793,1603434,5438910.71
2005-04-07,'000498,丹东化纤,3.38,3.48,3.3,3.3,3.35,0.03,0.8955,2514965,8514551.44
2005-04-06,'000498,丹东化纤,3.35,3.42,3.15,3.2,3.22,0.13,4.0373,2826782,9335675.92
2005-04-05,'000498,丹东化纤,3.22,3.28,3.2,3.24,3.27,-0.05,-1.5291,781985,2532700.44
2005-04-04,'000498,丹东化纤,3.27,3.45,3.12,3.24,3.27,0.0,0.0,1539010,5092020.47
2005-04-01,'000498,丹东化纤,3.27,3.33,3.12,3.14,3.17,0.1,3.1546,1208065,3887356.95
2005-03-31,'000498,丹东化纤,3.17,3.17,3.06,3.12,3.13,0.04,1.278,810756,2518158.6
2005-03-30,'000498,丹东化纤,3.13,3.27,3.12,3.27,3.29,-0.16,-4.8632,939660,2997739.11
2005-03-29,'000498,丹东化纤,3.29,3.35,3.26,3.3,3.29,0.0,0.0,383500,1272145.4
2005-03-28,'000498,丹东化纤,3.29,3.35,3.22,3.35,3.37,-0.08,-2.3739,749035,2450540.7
2005-03-25,'000498,丹东化纤,3.37,3.43,3.35,3.38,3.39,-0.02,-0.59,535260,1814929.6
2005-03-24,'000498,丹东化纤,3.39,3.41,3.28,3.32,3.33,0.06,1.8018,658740,2207874.63
2005-03-23,'000498,丹东化纤,3.33,3.41,3.23,3.32,3.34,-0.01,-0.2994,1361615,4518163.58
2005-03-22,'000498,丹东化纤,3.34,3.48,3.31,3.48,3.48,-0.14,-4.023,899019,3029920.98
2005-03-21,'000498,丹东化纤,3.48,3.48,3.39,3.42,3.43,0.05,1.4577,496107,1711807.94
2005-03-18,'000498,丹东化纤,3.43,3.57,3.41,3.57,3.57,-0.14,-3.9216,1070901,3708852.05
2005-03-17,'000498,丹东化纤,3.57,3.61,3.55,3.56,3.57,0.0,0.0,792576,2838360.18
2005-03-16,'000498,丹东化纤,3.57,3.63,3.54,3.61,3.63,-0.06,-1.6529,992191,3542170.67
2005-03-15,'000498,丹东化纤,3.63,3.74,3.6,3.74,3.73,-0.1,-2.681,1224100,4487877.9
2005-03-14,'000498,丹东化纤,3.73,3.79,3.57,3.76,3.77,-0.04,-1.061,2035386,7455925.01
2005-03-11,'000498,丹东化纤,3.77,3.83,3.76,3.76,3.81,-0.04,-1.0499,1194903,4529423.48
2005-03-10,'000498,丹东化纤,3.81,3.98,3.8,3.96,3.96,-0.15,-3.7879,1407461,5432993.61
2005-03-09,'000498,丹东化纤,3.96,3.97,3.89,3.95,3.95,0.01,0.2532,2254563,8853577.03
2005-03-08,'000498,丹东化纤,3.95,3.95,3.85,3.88,3.88,0.07,1.8041,1764601,6918041.3
2005-03-07,'000498,丹东化纤,3.88,3.92,3.83,3.85,3.87,0.01,0.2584,765492,2960062.12
2005-03-04,'000498,丹东化纤,3.87,3.98,3.86,3.92,3.94,-0.07,-1.7766,1085560,4233855.1
2005-03-03,'000498,丹东化纤,3.94,3.98,3.81,3.98,3.98,-0.04,-1.005,2188011,8514934.88
2005-03-02,'000498,丹东化纤,3.98,4.1,3.96,4.1,4.13,-0.15,-3.632,3574019,14384045.97
2005-03-01,'000498,丹东化纤,4.13,4.15,3.96,3.96,3.95,0.18,4.557,6863720,27595143.73
2005-02-28,'000498,丹东化纤,3.95,3.96,3.86,3.89,3.88,0.07,1.8041,3262110,12828877.37
2005-02-25,'000498,丹东化纤,3.88,3.97,3.83,3.86,3.86,0.02,0.5181,3570411,13983775.13
2005-02-24,'000498,丹东化纤,3.86,3.87,3.78,3.87,3.9,-0.04,-1.0256,2981346,11414398.26
2005-02-23,'000498,丹东化纤,3.9,3.94,3.83,3.88,3.89,0.01,0.2571,3095702,12035927.93
2005-02-22,'000498,丹东化纤,3.89,3.93,3.77,3.8,3.8,0.09,2.3684,4225917,16295410.03
2005-02-21,'000498,丹东化纤,3.8,3.82,3.71,3.72,3.71,0.09,2.4259,2112042,7978569.25
2005-02-18,'000498,丹东化纤,3.71,3.82,3.71,3.8,3.8,-0.09,-2.3684,2097079,7859321.98
2005-02-17,'000498,丹东化纤,3.8,3.84,3.68,3.68,3.66,0.14,3.8251,5069630,19084238.08
2005-02-16,'000498,丹东化纤,3.66,3.78,3.52,3.52,3.52,0.14,3.9773,4263324,15645315.88
2005-02-04,'000498,丹东化纤,3.52,3.53,3.31,3.36,3.38,0.14,4.142,3531758,12326410.21
2005-02-03,'000498,丹东化纤,3.38,3.55,3.37,3.5,3.56,-0.18,-5.0562,2494381,8647451.71
2005-02-02,'000498,丹东化纤,3.56,3.61,3.35,3.38,3.35,0.21,6.2687,3115052,10696179.86
2005-02-01,'000498,丹东化纤,3.35,3.51,3.31,3.48,3.45,-0.1,-2.8986,995298,3404736.2
2005-01-31,'000498,丹东化纤,3.45,3.57,3.43,3.51,3.54,-0.09,-2.5424,749988,2615538.82
2005-01-28,'000498,丹东化纤,3.54,3.65,3.53,3.63,3.65,-0.11,-3.0137,800520,2867002.2
2005-01-27,'000498,丹东化纤,3.65,3.74,3.64,3.74,3.75,-0.1,-2.6667,667500,2454996.82
2005-01-26,'000498,丹东化纤,3.75,3.84,3.74,3.84,3.85,-0.1,-2.5974,893690,3367961.3
2005-01-25,'000498,丹东化纤,3.85,3.86,3.72,3.75,3.74,0.11,2.9412,3464547,13225121.02
2005-01-24,'000498,丹东化纤,3.74,3.79,3.67,3.75,3.65,0.09,2.4658,1598256,5966618.29
2005-01-21,'000498,丹东化纤,3.65,3.67,3.42,3.55,3.56,0.09,2.5281,1273127,4541434.44
2005-01-20,'000498,丹东化纤,3.56,3.63,3.54,3.6,3.64,-0.08,-2.1978,672800,2406948.0
2005-01-19,'000498,丹东化纤,3.64,3.69,3.61,3.67,3.68,-0.04,-1.087,334100,1219181.0
2005-01-18,'000498,丹东化纤,3.68,3.7,3.55,3.65,3.58,0.1,2.7933,664458,2396747.05
2005-01-17,'000498,丹东化纤,3.58,3.71,3.58,3.71,3.71,-0.13,-3.504,1117100,4030017.37
2005-01-14,'000498,丹东化纤,3.71,3.81,3.7,3.8,3.8,-0.09,-2.3684,719600,2708291.0
2005-01-13,'000498,丹东化纤,3.8,3.84,3.78,3.82,3.85,-0.05,-1.2987,828032,3149419.13
2005-01-12,'000498,丹东化纤,3.85,3.92,3.7,3.71,3.72,0.13,3.4946,1884912,7208950.49
2005-01-11,'000498,丹东化纤,3.72,3.73,3.67,3.67,3.72,0.0,0.0,576860,2135379.0
2005-01-10,'000498,丹东化纤,3.72,3.73,3.65,3.7,3.7,0.02,0.5405,487851,1802163.25
2005-01-07,'000498,丹东化纤,3.7,3.74,3.62,3.65,3.67,0.03,0.8174,522904,1921691.65
2005-01-06,'000498,丹东化纤,3.67,3.76,3.63,3.75,3.75,-0.08,-2.1333,502300,1851686.0
2005-01-05,'000498,丹东化纤,3.75,3.8,3.65,3.65,3.64,0.11,3.022,843786,3152322.9
2005-01-04,'000498,丹东化纤,3.64,3.69,3.58,3.6,3.62,0.02,0.5525,699361,2550475.96
2004-12-31,'000498,丹东化纤,3.62,4.0,3.61,4.0,3.95,-0.33,-8.3544,2564121,9492297.83
2004-12-30,'000498,丹东化纤,3.95,4.03,3.92,4.0,3.98,-0.03,-0.7538,1035518,4105388.74
2004-12-29,'000498,丹东化纤,3.98,4.04,3.96,4.02,4.04,-0.06,-1.4851,927680,3704828.23
2004-12-28,'000498,丹东化纤,4.04,4.09,3.98,4.08,4.09,-0.05,-1.2225,1018500,4091213.94
2004-12-27,'000498,丹东化纤,4.09,4.18,4.07,4.18,4.16,-0.07,-1.6827,812030,3329667.4
2004-12-24,'000498,丹东化纤,4.16,4.16,4.11,4.13,4.13,0.03,0.7264,467390,1934134.7
2004-12-23,'000498,丹东化纤,4.13,4.26,4.12,4.25,4.26,-0.13,-3.0516,850270,3551153.17
2004-12-22,'000498,丹东化纤,4.26,4.28,4.16,4.2,4.17,0.09,2.1583,776356,3286007.59
2004-12-21,'000498,丹东化纤,4.17,4.18,4.12,4.13,4.11,0.06,1.4599,457300,1898388.98
2004-12-20,'000498,丹东化纤,4.11,4.13,4.08,4.13,4.13,-0.02,-0.4843,591805,2427889.83
2004-12-17,'000498,丹东化纤,4.13,4.17,4.11,4.13,4.13,0.0,0.0,419600,1739335.0
2004-12-16,'000498,丹东化纤,4.13,4.22,4.12,4.16,4.19,-0.06,-1.432,538500,2241412.0
2004-12-15,'000498,丹东化纤,4.19,4.23,4.1,4.16,4.16,0.03,0.7212,1060282,4397993.5
2004-12-14,'000498,丹东化纤,4.16,4.25,4.15,4.2,4.2,-0.04,-0.9524,738209,3091797.54
2004-12-13,'000498,丹东化纤,4.2,4.28,4.18,4.19,4.24,-0.04,-0.9434,829675,3492628.5
2004-12-10,'000498,丹东化纤,4.24,4.42,4.22,4.42,4.42,-0.18,-4.0724,1156100,5010928.0
2004-12-09,'000498,丹东化纤,4.42,4.5,4.32,4.38,4.39,0.03,0.6834,1823913,8071300.74
2004-12-08,'000498,丹东化纤,4.39,4.43,4.33,4.43,4.38,0.01,0.2283,1190560,5207736.4
2004-12-07,'000498,丹东化纤,4.38,4.55,4.37,4.52,4.51,-0.13,-2.8825,1078669,4787064.86
2004-12-06,'000498,丹东化纤,4.51,4.53,4.46,4.51,4.5,0.01,0.2222,1197720,5377072.77
2004-12-03,'000498,丹东化纤,4.5,4.51,4.4,4.41,4.43,0.07,1.5801,1511281,6757218.28
2004-12-02,'000498,丹东化纤,4.43,4.44,4.36,4.4,4.4,0.03,0.6818,1335964,5876477.24
2004-12-01,'000498,丹东化纤,4.4,4.47,4.37,4.45,4.43,-0.03,-0.6772,1222697,5385512.35
2004-11-30,'000498,丹东化纤,4.43,4.44,4.35,4.4,4.41,0.02,0.4535,1460498,6405151.39
2004-11-29,'000498,丹东化纤,4.41,4.6,4.41,4.59,4.59,-0.18,-3.9216,1832401,8209681.47
2004-11-26,'000498,丹东化纤,4.59,4.62,4.45,4.5,4.56,0.03,0.6579,2532335,11527410.75
2004-11-25,'000498,丹东化纤,4.56,4.77,4.5,4.58,4.45,0.11,2.4719,12175131,56860295.29
2004-11-24,'000498,丹东化纤,4.45,4.53,4.42,4.48,4.48,-0.03,-0.6696,2701281,12066477.22
2004-11-23,'000498,丹东化纤,4.48,4.51,4.41,4.49,4.51,-0.03,-0.6652,2160694,9629558.06
2004-11-22,'000498,丹东化纤,4.51,4.54,4.4,4.41,4.41,0.1,2.2676,4122514,18435960.45
2004-11-19,'000498,丹东化纤,4.41,4.42,4.3,4.36,4.35,0.06,1.3793,2114016,9222815.01
2004-11-18,'000498,丹东化纤,4.35,4.36,4.3,4.33,4.33,0.02,0.4619,1025820,4448178.8
2004-11-17,'000498,丹东化纤,4.33,4.42,4.3,4.42,4.44,-0.11,-2.4775,1127617,4898225.61
2004-11-16,'000498,丹东化纤,4.44,4.47,4.37,4.45,4.42,0.02,0.4525,1830252,8082373.57
2004-11-15,'000498,丹东化纤,4.42,4.43,4.28,4.29,4.29,0.13,3.0303,1685328,7342586.48
2004-11-12,'000498,丹东化纤,4.29,4.34,4.24,4.26,4.29,0.0,0.0,1561265,6687314.11
2004-11-11,'000498,丹东化纤,4.29,4.45,4.28,4.35,4.35,-0.06,-1.3793,3694979,16187448.7
2004-11-10,'000498,丹东化纤,4.35,4.37,4.2,4.23,4.17,0.18,4.3165,3190515,13736002.38
2004-11-09,'000498,丹东化纤,4.17,4.23,4.15,4.23,4.19,-0.02,-0.4773,1012378,4230858.24
2004-11-08,'000498,丹东化纤,4.19,4.25,4.15,4.24,4.19,0.0,0.0,1308446,5494480.05
2004-11-05,'000498,丹东化纤,4.19,4.25,4.11,4.11,4.14,0.05,1.2077,1397446,5845275.97
2004-11-04,'000498,丹东化纤,4.14,4.36,4.09,4.33,4.32,-0.18,-4.1667,2443262,10364789.73
2004-11-03,'000498,丹东化纤,4.32,4.34,4.23,4.29,4.23,0.09,2.1277,1750569,7501874.43
2004-11-02,'000498,丹东化纤,4.23,4.27,4.18,4.26,4.29,-0.06,-1.3986,989949,4179553.1
2004-11-01,'000498,丹东化纤,4.29,4.34,4.23,4.26,4.26,0.03,0.7042,1361434,5838661.8
2004-10-29,'000498,丹东化纤,4.26,4.4,4.0,4.06,4.31,-0.05,-1.1601,2965878,12585276.53
2004-10-28,'000498,丹东化纤,4.31,4.45,4.26,4.38,4.38,-0.07,-1.5982,4164105,18152863.33
2004-10-27,'000498,丹东化纤,4.38,4.42,4.16,4.28,4.35,0.03,0.6897,5548467,23787905.8
2004-10-26,'000498,丹东化纤,4.35,4.38,3.96,4.23,4.23,0.12,2.8369,6667534,27526608.55
2004-10-25,'000498,丹东化纤,4.23,4.32,4.12,4.25,4.34,-0.11,-2.5346,4141701,17526581.97
2004-10-22,'000498,丹东化纤,4.34,4.48,4.05,4.48,4.5,-0.16,-3.5556,5620966,23749115.96
2004-10-21,'000498,丹东化纤,4.5,4.64,4.41,4.6,4.71,-0.21,-4.4586,5260407,23691226.3
2004-10-20,'000498,丹东化纤,4.71,5.0,4.71,5.0,5.23,-0.52,-9.9426,4027899,19216238.86
2004-10-19,'000498,丹东化纤,5.23,5.27,5.12,5.12,5.17,0.06,1.1605,1670598,8685053.21
2004-10-18,'000498,丹东化纤,5.17,5.3,5.13,5.26,5.26,-0.09,-1.711,1487045,7711876.15
2004-10-15,'000498,丹东化纤,5.26,5.32,5.1,5.18,5.22,0.04,0.7663,1622154,8447304.36
2004-10-14,'000498,丹东化纤,5.22,5.66,5.2,5.65,5.65,-0.43,-7.6106,2216816,12051362.66
2004-10-13,'000498,丹东化纤,5.65,5.75,5.55,5.73,5.74,-0.09,-1.5679,1930349,10893442.11
2004-10-12,'000498,丹东化纤,5.74,5.85,5.6,5.77,5.77,-0.03,-0.5199,2640317,15098747.67
2004-10-11,'000498,丹东化纤,5.77,5.88,5.71,5.8,5.76,0.01,0.1736,3482977,20273834.11
2004-10-08,'000498,丹东化纤,5.76,5.8,5.55,5.55,5.53,0.23,4.1591,1904076,10858930.09
2004-09-30,'000498,丹东化纤,5.53,5.7,5.5,5.68,5.76,-0.23,-3.9931,2387571,13318070.44
2004-09-29,'000498,丹东化纤,5.76,5.9,5.73,5.9,5.84,-0.08,-1.3699,2337119,13569896.28
