日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-09-01,'000623,吉林敖东,28.94,29.65,28.71,29.28,29.18,-0.24,-0.8225,10529392,307548062.4
2010-08-31,'000623,吉林敖东,29.18,29.39,28.8,29.38,29.57,-0.39,-1.3189,11178652,325308295.98
2010-08-30,'000623,吉林敖东,29.57,29.86,29.1,29.6,28.99,0.58,2.0007,9055794,267356851.01
2010-08-27,'000623,吉林敖东,28.99,29.2,28.71,29.15,29.27,-0.28,-0.9566,6256628,181305160.97
2010-08-26,'000623,吉林敖东,29.27,29.77,28.67,28.71,28.65,0.62,2.164,10008293,291441384.22
2010-08-25,'000623,吉林敖东,28.65,29.73,28.64,29.5,29.83,-1.18,-3.9557,10116277,294596561.7
2010-08-24,'000623,吉林敖东,29.83,30.18,29.29,29.59,29.6,0.23,0.777,8116633,241956903.26
2010-08-23,'000623,吉林敖东,29.6,30.05,29.4,29.83,29.83,-0.23,-0.771,7550436,223953481.76
2010-08-20,'000623,吉林敖东,29.83,30.88,29.62,30.88,31.05,-1.22,-3.9291,12150938,366739303.85
2010-08-19,'000623,吉林敖东,31.05,31.28,30.5,30.78,30.75,0.3,0.9756,12167468,377072411.79
2010-08-18,'000623,吉林敖东,30.75,31.28,30.6,30.98,30.71,0.04,0.1303,9977707,308349691.17
2010-08-17,'000623,吉林敖东,30.71,31.2,30.37,30.9,30.88,-0.17,-0.5505,11376714,349398903.64
2010-08-16,'000623,吉林敖东,30.88,31.11,29.6,29.79,29.8,1.08,3.6242,12508021,382389298.66
2010-08-13,'000623,吉林敖东,29.8,29.87,29.06,29.31,29.26,0.54,1.8455,7052391,208273022.93
2010-08-12,'000623,吉林敖东,29.26,30.05,29.2,29.6,29.91,-0.65,-2.1732,8973942,265474542.4
2010-08-11,'000623,吉林敖东,29.91,30.38,29.62,29.78,29.85,0.06,0.201,8243760,247087272.1
2010-08-10,'000623,吉林敖东,29.85,31.5,29.83,31.5,31.44,-1.59,-5.0573,13612361,416843061.89
2010-08-09,'000623,吉林敖东,31.44,31.8,30.69,30.81,30.75,0.69,2.2439,13253687,415459468.96
2010-08-06,'000623,吉林敖东,30.75,30.79,29.41,29.83,29.84,0.91,3.0496,12343931,372266245.74
2010-08-05,'000623,吉林敖东,29.84,30.26,29.69,30.0,30.05,-0.21,-0.6988,8984284,269128924.04
2010-08-04,'000623,吉林敖东,30.05,30.16,29.3,29.95,30.15,-0.1,-0.3317,12997352,386964054.19
2010-08-03,'000623,吉林敖东,30.15,31.55,30.15,31.2,31.09,-0.94,-3.0235,17886541,550035253.58
2010-08-02,'000623,吉林敖东,31.09,31.18,29.81,29.81,29.92,1.17,3.9104,13268024,407296999.32
2010-07-30,'000623,吉林敖东,29.92,30.39,29.72,29.91,30.09,-0.17,-0.565,9438306,282989405.81
2010-07-29,'000623,吉林敖东,30.09,30.6,29.71,29.89,29.61,0.48,1.6211,17400763,525276789.58
2010-07-28,'000623,吉林敖东,29.61,29.69,28.22,28.38,28.41,1.2,4.2239,15173404,441658015.28
2010-07-27,'000623,吉林敖东,28.41,28.75,28.38,28.74,28.8,-0.39,-1.3542,7348424,209730533.46
2010-07-26,'000623,吉林敖东,28.8,29.19,28.3,28.99,28.96,-0.16,-0.5525,11184078,321132781.82
2010-07-23,'000623,吉林敖东,28.96,29.06,28.41,28.75,28.55,0.41,1.4361,14272546,410734709.73
2010-07-22,'000623,吉林敖东,28.55,28.7,28.08,28.15,28.3,0.25,0.8834,9573219,272581995.48
2010-07-21,'000623,吉林敖东,28.3,28.97,27.61,27.75,27.83,0.47,1.6888,16098659,454281395.47
2010-07-20,'000623,吉林敖东,27.83,28.0,26.65,26.65,26.77,1.06,3.9597,17066625,470595965.74
2010-07-19,'000623,吉林敖东,26.97,27.12,25.4,25.5,25.8,1.17,4.5349,11446132,304103088.83
2010-07-16,'000623,吉林敖东,25.8,26.02,25.35,25.63,25.75,0.05,0.1942,5259932,134492984.02
2010-07-15,'000623,吉林敖东,25.75,26.88,25.72,26.47,26.49,-0.74,-2.7935,6352470,167192336.33
2010-07-14,'000623,吉林敖东,26.49,26.97,26.22,26.38,26.21,0.28,1.0683,7586006,201465355.93
2010-07-13,'000623,吉林敖东,26.21,26.83,26.15,26.83,27.04,-0.83,-3.0695,7576117,199935739.3
2010-07-12,'000623,吉林敖东,27.04,27.32,26.6,26.88,26.82,0.22,0.8203,10016806,270773030.13
2010-07-09,'000623,吉林敖东,26.82,27.1,25.26,25.82,25.82,1.0,3.873,14492433,380933436.92
2010-07-08,'000623,吉林敖东,25.82,26.54,25.71,26.3,26.17,-0.35,-1.3374,5746124,149756516.48
2010-07-07,'000623,吉林敖东,26.17,26.34,25.59,25.76,25.84,0.33,1.2771,6675656,173499983.14
2010-07-06,'000623,吉林敖东,25.84,25.96,25.08,25.08,25.22,0.62,2.4584,6378187,163761615.42
2010-07-05,'000623,吉林敖东,25.22,25.45,24.6,25.31,25.65,-0.43,-1.6764,5736984,144176627.44
2010-07-02,'000623,吉林敖东,25.65,26.3,25.11,25.83,25.93,-0.28,-1.0798,7741025,199324779.3
2010-07-01,'000623,吉林敖东,25.93,26.8,25.91,26.62,26.56,-0.63,-2.372,7781594,203831980.35
2010-06-30,'000623,吉林敖东,26.56,27.94,26.36,27.49,27.66,-1.1,-3.9769,6800412,182795015.37
2010-06-29,'000623,吉林敖东,27.66,29.85,27.65,29.47,29.44,-1.78,-6.0462,7949398,225997610.04
2010-06-28,'000623,吉林敖东,29.44,30.14,29.2,30.0,29.97,-0.53,-1.7684,4853130,144010758.92
2010-06-25,'000623,吉林敖东,29.97,30.62,29.88,30.48,30.64,-0.67,-2.1867,5533913,166860416.67
2010-06-24,'000623,吉林敖东,30.64,31.3,30.61,30.87,30.87,-0.23,-0.7451,4596901,141683722.49
2010-06-23,'000623,吉林敖东,30.87,31.64,30.63,31.07,31.33,-0.46,-1.4682,6798628,211292863.55
2010-06-22,'000623,吉林敖东,31.33,31.65,30.92,30.99,31.18,0.15,0.4811,5552623,174324846.77
2010-06-21,'000623,吉林敖东,31.18,31.43,29.95,30.1,30.13,1.05,3.4849,6899131,212451798.12
2010-06-18,'000623,吉林敖东,30.13,31.25,30.02,31.13,31.15,-1.02,-3.2745,6371247,194876867.19
2010-06-17,'000623,吉林敖东,31.15,31.95,31.13,31.65,31.54,-0.39,-1.2365,5358617,168937364.72
2010-06-11,'000623,吉林敖东,31.54,32.08,31.53,32.0,31.66,-0.12,-0.379,6562118,208451197.43
2010-06-10,'000623,吉林敖东,31.66,32.25,31.0,31.5,31.87,-0.21,-0.6589,10571691,335744187.46
2010-06-09,'000623,吉林敖东,31.87,32.21,30.3,30.79,30.63,1.24,4.0483,13443871,419923881.56
2010-06-08,'000623,吉林敖东,30.63,31.44,30.03,30.03,30.1,0.53,1.7608,9474615,290732527.32
2010-06-07,'000623,吉林敖东,30.1,30.4,29.63,29.94,30.98,-0.88,-2.8405,8483977,254926481.61
2010-06-04,'000623,吉林敖东,30.98,31.44,29.8,30.0,30.35,0.63,2.0758,10396297,320260445.32
2010-06-03,'000623,吉林敖东,30.35,31.24,30.32,30.78,30.75,-0.4,-1.3008,8140156,250421774.93
2010-06-02,'000623,吉林敖东,30.75,30.9,29.7,29.79,30.09,0.66,2.1934,8509860,257291520.28
2010-06-01,'000623,吉林敖东,30.09,30.87,29.6,30.54,31.0,-0.91,-2.9355,9182254,277584605.48
2010-05-31,'000623,吉林敖东,31.0,32.19,31.0,32.05,32.35,-1.35,-4.1731,11184659,353722125.99
2010-05-28,'000623,吉林敖东,32.35,33.48,32.34,33.25,32.66,-0.31,-0.9492,12382215,407457378.39
2010-05-27,'000623,吉林敖东,32.66,32.75,31.28,32.02,32.23,0.43,1.3342,11618004,373249733.34
2010-05-26,'000623,吉林敖东,32.23,32.75,31.88,32.21,32.23,0.0,0.0,10759100,347381105.75
2010-05-25,'000623,吉林敖东,32.23,32.67,31.8,32.3,32.48,-0.25,-0.7697,15499342,499604775.01
2010-05-24,'000623,吉林敖东,32.48,32.48,30.2,30.37,29.53,2.95,9.9898,22345683,712958964.97
2010-05-21,'000623,吉林敖东,0.0,0.0,0.0,0.0,29.53,None,None,0,0.0
2010-05-20,'000623,吉林敖东,29.53,30.5,29.4,29.53,29.92,-0.39,-1.3035,7946411,238239530.67
2010-05-19,'000623,吉林敖东,29.92,30.42,29.39,29.79,30.06,-0.14,-0.4657,8393176,251682333.65
2010-05-18,'000623,吉林敖东,30.06,30.44,29.11,29.5,29.59,0.47,1.5884,10537810,314463580.38
2010-05-17,'000623,吉林敖东,29.59,32.31,29.59,32.18,32.88,-3.29,-10.0061,11916725,366788146.14
2010-05-14,'000623,吉林敖东,32.88,33.6,32.58,33.6,33.73,-0.85,-2.52,8912836,294602484.78
2010-05-13,'000623,吉林敖东,33.73,33.8,32.8,32.9,32.86,0.87,2.6476,7199561,240282278.58
2010-05-12,'000623,吉林敖东,32.86,33.18,31.85,32.26,32.56,0.3,0.9214,7307904,238303233.45
2010-05-11,'000623,吉林敖东,32.56,34.51,32.5,34.38,33.5,-0.94,-2.806,7845404,263227297.54
2010-05-10,'000623,吉林敖东,33.5,33.94,32.57,33.6,33.45,0.05,0.1495,7228489,240709014.6
2010-05-07,'000623,吉林敖东,33.45,34.36,33.18,33.48,34.8,-1.35,-3.8793,9347558,315707343.9
2010-05-06,'000623,吉林敖东,34.8,37.35,34.65,37.35,37.4,-2.6,-6.9519,9865901,355693186.58
2010-05-05,'000623,吉林敖东,37.4,37.48,36.03,36.19,36.7,0.7,1.9074,7233589,268634773.12
2010-05-04,'000623,吉林敖东,36.7,37.65,36.22,36.39,37.46,-0.76,-2.0288,6367884,235749518.04
2010-04-30,'000623,吉林敖东,37.46,38.23,36.16,37.9,38.24,-0.78,-2.0397,11095412,412076386.8
2010-04-29,'000623,吉林敖东,38.24,39.93,38.22,39.6,39.59,-1.35,-3.41,12120268,473400614.96
2010-04-28,'000623,吉林敖东,39.59,40.98,39.0,40.98,42.3,-2.71,-6.4066,14983567,596984148.06
2010-04-27,'000623,吉林敖东,42.3,43.06,41.7,43.0,43.59,-1.29,-2.9594,9081705,383219530.48
2010-04-26,'000623,吉林敖东,43.59,45.35,43.51,43.91,43.94,-0.35,-0.7965,14355783,640009565.61
2010-04-23,'000623,吉林敖东,43.94,43.97,41.23,41.37,41.58,2.36,5.6758,16439027,704478124.54
2010-04-22,'000623,吉林敖东,41.58,42.5,41.22,42.5,42.6,-1.02,-2.3944,10935239,455782463.72
2010-04-21,'000623,吉林敖东,42.6,42.8,41.75,41.76,41.53,1.07,2.5765,10270168,434966313.75
2010-04-20,'000623,吉林敖东,41.53,42.56,41.05,42.22,42.21,-0.68,-1.611,10905210,454533023.17
2010-04-19,'000623,吉林敖东,42.21,44.88,42.21,44.88,45.53,-3.32,-7.2919,17547772,763688820.89
2010-04-16,'000623,吉林敖东,45.53,46.85,45.13,46.78,46.76,-1.23,-2.6305,8879779,405450798.17
2010-04-15,'000623,吉林敖东,46.76,46.98,46.28,46.5,46.5,0.26,0.5591,11498187,536661236.98
2010-04-14,'000623,吉林敖东,46.5,46.85,46.09,46.66,46.56,-0.06,-0.1289,11328590,525607582.19
2010-04-13,'000623,吉林敖东,46.56,46.62,44.77,44.93,44.74,1.82,4.0679,20585891,941490734.45
2010-04-12,'000623,吉林敖东,44.74,45.73,44.58,45.67,45.36,-0.62,-1.3668,12157917,547379970.4
2010-04-09,'000623,吉林敖东,45.36,45.59,44.91,45.47,45.24,0.12,0.2653,7689604,348064965.45
2010-04-08,'000623,吉林敖东,45.24,45.93,45.2,45.48,45.5,-0.26,-0.5714,7142342,325169461.76
2010-04-07,'000623,吉林敖东,45.5,46.26,45.27,46.22,46.25,-0.75,-1.6216,8704863,397479346.42
2010-04-06,'000623,吉林敖东,46.25,47.2,46.0,46.98,46.81,-0.56,-1.1963,9235951,430078170.49
2010-04-02,'000623,吉林敖东,46.81,47.14,46.15,46.4,46.41,0.4,0.8619,11067198,517697754.97
2010-04-01,'000623,吉林敖东,46.41,46.46,45.72,45.72,45.71,0.7,1.5314,8255100,381395054.02
2010-03-31,'000623,吉林敖东,45.71,46.38,45.67,46.2,46.16,-0.45,-0.9749,6338950,291849584.04
2010-03-30,'000623,吉林敖东,46.16,46.35,45.61,46.24,46.1,0.06,0.1302,8418496,386984952.43
2010-03-29,'000623,吉林敖东,46.1,46.27,44.7,44.7,44.53,1.57,3.5257,14485316,664105348.52
2010-03-26,'000623,吉林敖东,44.53,44.86,44.05,44.29,44.2,0.33,0.7466,8407668,374662970.31
2010-03-25,'000623,吉林敖东,44.2,45.39,44.11,45.39,45.45,-1.25,-2.7503,10482814,466950814.95
2010-03-24,'000623,吉林敖东,45.45,46.1,45.42,45.98,45.81,-0.36,-0.7859,6373230,291417447.86
2010-03-23,'000623,吉林敖东,45.81,46.7,45.65,46.53,46.52,-0.71,-1.5262,7338806,338096324.04
2010-03-22,'000623,吉林敖东,46.52,46.85,46.24,46.51,46.2,0.32,0.6926,6658992,310289405.66
2010-03-19,'000623,吉林敖东,46.2,46.38,45.55,46.0,45.9,0.3,0.6536,6993143,321342556.52
2010-03-18,'000623,吉林敖东,45.9,46.85,45.8,46.44,46.33,-0.43,-0.9281,10153532,471111684.96
2010-03-17,'000623,吉林敖东,46.33,46.43,45.4,46.0,45.71,0.62,1.3564,10465678,481630222.24
2010-03-16,'000623,吉林敖东,45.71,46.02,45.0,45.01,45.26,0.45,0.9943,7379519,336821805.77
2010-03-15,'000623,吉林敖东,45.26,46.08,44.72,46.08,46.27,-1.01,-2.1828,9510974,430364396.23
2010-03-12,'000623,吉林敖东,46.27,47.44,46.0,47.44,47.63,-1.36,-2.8553,9861260,461015117.73
2010-03-11,'000623,吉林敖东,47.63,48.43,46.45,47.49,47.44,0.19,0.4005,14374524,683591560.87
2010-03-10,'000623,吉林敖东,47.44,48.4,47.3,47.88,47.7,-0.26,-0.5451,7141841,341999428.98
2010-03-09,'000623,吉林敖东,47.7,48.15,47.23,48.12,48.19,-0.49,-1.0168,8299563,395450096.41
2010-03-08,'000623,吉林敖东,48.19,48.58,47.9,48.5,48.41,-0.22,-0.4545,6381385,307918660.31
2010-03-05,'000623,吉林敖东,48.41,48.98,48.0,48.02,47.99,0.42,0.8752,10641718,515623614.79
2010-03-04,'000623,吉林敖东,47.99,49.97,47.7,49.73,49.64,-1.65,-3.3239,12783046,625941785.04
2010-03-03,'000623,吉林敖东,49.64,49.78,48.9,49.59,49.57,0.07,0.1412,8888765,438272254.71
2010-03-02,'000623,吉林敖东,49.57,50.2,49.47,49.71,49.54,0.03,0.0606,11338315,564107274.9
2010-03-01,'000623,吉林敖东,49.54,49.79,48.86,48.87,48.87,0.67,1.371,11715710,577540599.51
2010-02-26,'000623,吉林敖东,48.87,50.35,48.7,50.35,50.56,-1.69,-3.3426,18068521,890847844.09
2010-02-25,'000623,吉林敖东,50.56,50.93,49.8,50.15,50.0,0.56,1.12,14910417,751766872.23
2010-02-24,'000623,吉林敖东,50.0,50.45,48.88,49.29,49.51,0.49,0.9897,7599620,377939713.77
2010-02-23,'000623,吉林敖东,49.51,51.08,49.1,51.01,51.61,-2.1,-4.069,9374530,466519793.23
2010-02-22,'000623,吉林敖东,51.61,52.87,50.21,50.8,50.66,0.95,1.8752,11646737,599752719.5
2010-02-12,'000623,吉林敖东,50.66,53.98,49.93,53.98,55.48,-4.82,-8.6878,22980335,1187097225.79
2010-02-11,'000623,吉林敖东,55.48,57.2,54.8,56.71,56.71,-1.23,-2.1689,17424756,970294560.86
2010-02-10,'000623,吉林敖东,56.71,56.79,53.21,54.07,52.9,3.81,7.2023,14467757,793690479.88
2010-02-09,'000623,吉林敖东,52.9,53.19,52.01,52.27,52.01,0.89,1.7112,6663021,351404016.67
2010-02-08,'000623,吉林敖东,52.01,52.5,50.83,51.18,50.3,1.71,3.3996,8218610,424507067.72
2010-02-05,'000623,吉林敖东,50.3,51.18,48.5,49.0,50.53,-0.23,-0.4552,5741075,287268820.18
2010-02-04,'000623,吉林敖东,50.53,51.61,50.01,50.32,50.63,-0.1,-0.1975,5682465,289420853.19
2010-02-03,'000623,吉林敖东,50.63,51.76,48.68,51.76,51.46,-0.83,-1.6129,10624998,534127669.84
2010-02-02,'000623,吉林敖东,51.46,53.16,51.01,52.5,52.18,-0.72,-1.3798,7509446,390551823.95
2010-02-01,'000623,吉林敖东,52.18,52.18,50.4,51.11,50.76,1.42,2.7975,10438693,535500604.82
2010-01-29,'000623,吉林敖东,50.76,52.0,49.33,49.5,49.3,1.46,2.9615,10680904,545794203.29
2010-01-28,'000623,吉林敖东,49.3,50.35,48.88,50.07,50.09,-0.79,-1.5772,11552043,573523847.88
2010-01-27,'000623,吉林敖东,50.09,52.88,50.0,51.9,52.26,-2.17,-4.1523,11192253,568639825.5
2010-01-26,'000623,吉林敖东,52.26,56.9,51.9,56.9,56.73,-4.47,-7.8794,14938939,808374969.26
2010-01-25,'000623,吉林敖东,0.0,0.0,0.0,0.0,56.73,None,None,0,0.0
2010-01-22,'000623,吉林敖东,56.73,57.0,54.8,55.58,56.2,0.53,0.9431,12907187,724364466.81
2010-01-21,'000623,吉林敖东,56.2,56.72,55.5,56.53,56.53,-0.33,-0.5838,9840019,552145527.71
2010-01-20,'000623,吉林敖东,56.53,57.58,55.88,56.88,55.85,0.68,1.2175,20531973,1161376331.91
2010-01-19,'000623,吉林敖东,55.85,56.95,55.57,56.0,55.5,0.35,0.6306,12127423,681667671.05
2010-01-18,'000623,吉林敖东,55.5,56.93,55.38,56.93,57.27,-1.77,-3.0906,12310928,687530768.56
2010-01-15,'000623,吉林敖东,57.27,57.94,56.34,57.14,56.9,0.37,0.6503,11166061,639840714.66
2010-01-14,'000623,吉林敖东,56.9,57.82,55.1,57.67,57.16,-0.26,-0.4549,13646978,771659110.42
2010-01-13,'000623,吉林敖东,57.16,58.46,54.29,54.6,55.69,1.47,2.6396,24379084,1386518437.61
2010-01-12,'000623,吉林敖东,55.69,59.4,54.45,59.4,54.11,1.58,2.92,51495636,2905838205.6
2010-01-11,'000623,吉林敖东,54.11,54.11,54.11,54.11,49.19,4.92,10.002,1003555,54302361.05
2010-01-08,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2010-01-07,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2010-01-06,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2010-01-05,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2010-01-04,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2009-12-31,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2009-12-30,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2009-12-29,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2009-12-28,'000623,吉林敖东,0.0,0.0,0.0,0.0,49.19,None,None,0,0.0
2009-12-25,'000623,吉林敖东,49.19,49.95,49.15,49.7,49.65,-0.46,-0.9265,3539153,175081143.29
2009-12-24,'000623,吉林敖东,49.65,49.78,48.2,48.4,48.45,1.2,2.4768,5959027,293337735.22
2009-12-23,'000623,吉林敖东,48.45,48.69,46.75,46.75,46.95,1.5,3.1949,7347656,351597533.94
2009-12-22,'000623,吉林敖东,46.95,48.19,46.95,48.18,48.06,-1.11,-2.3096,5740420,272859612.93
2009-12-21,'000623,吉林敖东,48.06,48.18,46.85,47.8,47.7,0.36,0.7547,5882656,280543932.23
2009-12-18,'000623,吉林敖东,47.7,48.16,47.1,48.01,48.35,-0.65,-1.3444,8686037,413968457.15
2009-12-17,'000623,吉林敖东,48.35,50.49,48.02,50.01,49.85,-1.5,-3.009,7185267,350710346.05
2009-12-16,'000623,吉林敖东,49.85,51.21,49.2,49.2,49.6,0.25,0.504,7333885,369824798.13
2009-12-15,'000623,吉林敖东,49.6,50.77,49.43,50.7,50.97,-1.37,-2.6879,7721828,385312482.54
2009-12-14,'000623,吉林敖东,50.97,52.02,49.4,52.02,52.2,-1.23,-2.3563,10700913,540646582.42
2009-12-11,'000623,吉林敖东,52.2,53.41,51.8,52.79,52.8,-0.6,-1.1364,4898411,257792739.73
2009-12-10,'000623,吉林敖东,52.8,53.2,51.36,51.92,51.35,1.45,2.8238,6456223,338922286.7
2009-12-09,'000623,吉林敖东,51.35,53.2,51.0,52.6,53.31,-1.96,-3.6766,7647906,398837850.81
2009-12-08,'000623,吉林敖东,53.31,54.6,51.65,53.3,53.34,-0.03,-0.0562,12647531,672863941.91
2009-12-07,'000623,吉林敖东,53.34,54.99,50.0,50.7,50.26,3.08,6.1281,20617572,1091597032.43
2009-12-04,'000623,吉林敖东,50.26,50.36,48.05,48.8,48.63,1.63,3.3518,14225959,703015722.08
2009-12-03,'000623,吉林敖东,48.63,49.65,47.95,48.62,48.61,0.02,0.0411,8436670,413021045.14
2009-12-02,'000623,吉林敖东,48.61,49.15,48.0,48.29,47.91,0.7,1.4611,8799221,428835234.63
2009-12-01,'000623,吉林敖东,47.91,48.21,46.96,47.9,47.99,-0.08,-0.1667,11668967,554997478.23
2009-11-30,'000623,吉林敖东,47.99,48.97,45.99,45.99,45.55,2.44,5.3568,10754485,509977796.44
2009-11-27,'000623,吉林敖东,45.55,46.98,45.1,46.58,47.15,-1.6,-3.3934,10978039,506017085.13
2009-11-26,'000623,吉林敖东,47.15,50.45,47.0,50.1,50.14,-2.99,-5.9633,8483590,412338139.67
2009-11-25,'000623,吉林敖东,50.14,50.46,48.3,49.09,49.48,0.66,1.3339,7692986,381112464.76
2009-11-24,'000623,吉林敖东,49.48,52.09,49.2,51.95,51.6,-2.12,-4.1085,9061414,460988472.77
2009-11-23,'000623,吉林敖东,51.6,51.81,50.91,51.38,51.4,0.2,0.3891,4861799,250018027.89
2009-11-20,'000623,吉林敖东,51.4,52.08,50.35,51.06,51.07,0.33,0.6462,6176323,315876987.79
2009-11-19,'000623,吉林敖东,51.07,51.46,50.5,51.2,50.9,0.17,0.334,4514429,230021071.74
2009-11-18,'000623,吉林敖东,50.9,51.84,50.68,51.16,51.11,-0.21,-0.4109,6488911,332678111.24
2009-11-17,'000623,吉林敖东,51.11,52.17,50.9,52.17,52.17,-1.06,-2.0318,7711780,395790847.56
2009-11-16,'000623,吉林敖东,52.17,52.34,49.65,49.79,49.11,3.06,6.2309,10225067,526046274.38
2009-11-13,'000623,吉林敖东,49.11,49.3,48.01,49.3,49.38,-0.27,-0.5468,6813016,331581883.06
2009-11-12,'000623,吉林敖东,49.38,50.6,49.3,50.51,50.4,-1.02,-2.0238,7104936,355952196.12
2009-11-11,'000623,吉林敖东,50.4,50.74,49.28,49.6,49.6,0.8,1.6129,9010067,452258289.99
2009-11-10,'000623,吉林敖东,49.6,50.58,49.6,49.98,49.39,0.21,0.4252,6725779,336671688.62
2009-11-09,'000623,吉林敖东,49.39,49.4,48.6,49.18,49.05,0.34,0.6932,4491879,220515855.49
2009-11-06,'000623,吉林敖东,49.05,49.52,48.5,49.36,48.69,0.36,0.7394,5944532,291166454.88
2009-11-05,'000623,吉林敖东,48.69,49.37,47.99,49.05,49.05,-0.36,-0.7339,5548454,269494416.81
2009-11-04,'000623,吉林敖东,49.05,49.78,48.7,49.25,49.36,-0.31,-0.628,6279514,308855665.85
2009-11-03,'000623,吉林敖东,49.36,49.88,48.6,49.1,48.49,0.87,1.7942,7876930,387751384.17
2009-11-02,'000623,吉林敖东,48.49,48.5,45.11,45.48,46.84,1.65,3.5226,8842840,418841110.78
2009-10-30,'000623,吉林敖东,46.84,47.98,46.45,46.52,45.8,1.04,2.2707,7573866,357631823.88
2009-10-29,'000623,吉林敖东,45.8,46.48,45.31,45.8,46.7,-0.9,-1.9272,8371124,384788776.69
2009-10-28,'000623,吉林敖东,46.7,46.97,45.25,45.25,45.81,0.89,1.9428,8649988,400844479.87
2009-10-27,'000623,吉林敖东,45.81,47.38,45.81,47.38,47.89,-2.08,-4.3433,7863851,366488721.86
2009-10-26,'000623,吉林敖东,47.89,48.94,47.59,48.9,48.98,-1.09,-2.2254,6897240,331918020.52
2009-10-23,'000623,吉林敖东,48.98,49.55,48.11,48.48,48.41,0.57,1.1774,10492567,513881759.17
2009-10-22,'000623,吉林敖东,48.41,49.28,47.52,47.8,48.1,0.31,0.6445,8782543,425545358.22
2009-10-21,'000623,吉林敖东,48.1,49.98,45.9,46.48,46.48,1.62,3.4854,11059945,530822240.06
2009-10-20,'000623,吉林敖东,46.48,47.48,46.01,46.45,46.0,0.48,1.0435,9716595,453846030.25
2009-10-19,'000623,吉林敖东,46.0,46.05,44.0,44.0,43.91,2.09,4.7597,12001804,543148964.84
2009-10-16,'000623,吉林敖东,43.91,44.48,43.32,44.15,43.85,0.06,0.1368,6587869,287720295.72
2009-10-15,'000623,吉林敖东,43.85,45.34,43.8,44.4,43.49,0.36,0.8278,10185406,454229541.88
2009-10-14,'000623,吉林敖东,43.49,44.48,42.89,42.89,42.8,0.69,1.6121,8176936,357071157.96
2009-10-13,'000623,吉林敖东,42.8,42.85,41.7,42.0,42.15,0.65,1.5421,4959779,211062764.29
2009-10-12,'000623,吉林敖东,42.15,42.98,42.02,42.66,42.25,-0.1,-0.2367,5221732,221728427.18
2009-10-09,'000623,吉林敖东,42.25,42.47,40.8,40.88,39.85,2.4,6.0226,9473959,395522561.86
2009-09-30,'000623,吉林敖东,39.85,40.1,39.3,39.56,39.03,0.82,2.1009,5798803,230355903.63
2009-09-29,'000623,吉林敖东,39.03,40.0,38.48,39.51,39.5,-0.47,-1.1899,5977464,234951746.98
2009-09-28,'000623,吉林敖东,39.5,41.92,39.18,41.5,41.2,-1.7,-4.1262,4985089,201936576.81
2009-09-25,'000623,吉林敖东,41.2,42.1,40.31,41.5,41.8,-0.6,-1.4354,6926934,285656593.88
2009-09-24,'000623,吉林敖东,41.8,43.26,39.81,41.1,41.62,0.18,0.4325,12188932,502842629.41
2009-09-23,'000623,吉林敖东,41.62,43.91,41.4,43.0,43.0,-1.38,-3.2093,7896178,334611973.61
2009-09-22,'000623,吉林敖东,43.0,45.19,43.0,43.49,43.51,-0.51,-1.1721,11889173,526168689.13
2009-09-21,'000623,吉林敖东,43.51,45.5,41.15,42.7,43.06,0.45,1.0451,12989264,561224715.34
2009-09-18,'000623,吉林敖东,43.06,45.28,42.62,45.0,44.9,-1.84,-4.098,10361993,458273185.94
