日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-04,'000612,焦作万方,6.1,6.23,5.8,5.8,5.82,0.28,4.811,15099472,91471246.92
2006-04-03,'000612,焦作万方,5.82,6.1,5.5,5.58,5.6,0.22,3.9286,10616804,62021843.58
2006-03-31,'000612,焦作万方,5.6,5.66,5.06,5.1,5.15,0.45,8.7379,11920371,64979237.85
2006-03-30,'000612,焦作万方,5.15,5.4,5.05,5.08,5.15,0.0,0.0,9164489,48086397.3
2006-03-29,'000612,焦作万方,5.15,5.46,5.1,5.15,5.13,0.02,0.3899,12967277,68455199.34
2006-03-28,'000612,焦作万方,5.13,5.19,4.99,5.01,5.01,0.12,2.3952,4931614,25323911.14
2006-03-27,'000612,焦作万方,5.01,5.05,4.91,5.0,4.99,0.02,0.4008,3311425,16522606.1
2006-03-24,'000612,焦作万方,4.99,5.19,4.96,5.11,5.13,-0.14,-2.729,3394376,17176089.92
2006-03-23,'000612,焦作万方,5.13,5.26,5.04,5.17,5.19,-0.06,-1.1561,4677935,24004143.21
2006-03-22,'000612,焦作万方,5.19,5.3,4.93,5.04,5.04,0.15,2.9762,8646627,44619934.48
2006-03-21,'000612,焦作万方,5.04,5.12,4.92,5.0,5.03,0.01,0.1988,5871833,29456877.71
2006-03-20,'000612,焦作万方,5.03,5.05,4.78,4.78,4.77,0.26,5.4507,5480408,27010592.93
2006-03-17,'000612,焦作万方,4.77,4.82,4.71,4.75,4.76,0.01,0.2101,2120274,10117356.96
2006-03-16,'000612,焦作万方,4.76,4.96,4.75,4.96,4.86,-0.1,-2.0576,3068023,14710303.5
2006-03-15,'000612,焦作万方,4.86,4.93,4.71,4.73,4.68,0.18,3.8462,5672268,27506140.27
2006-03-14,'000612,焦作万方,4.68,4.7,4.63,4.67,4.66,0.02,0.4292,898937,4193293.5
2006-03-13,'000612,焦作万方,4.66,4.72,4.58,4.6,4.62,0.04,0.8658,1257791,5863988.89
2006-03-10,'000612,焦作万方,4.62,4.77,4.61,4.61,4.66,-0.04,-0.8584,1827282,8553687.41
2006-03-09,'000612,焦作万方,4.66,4.81,4.62,4.7,4.72,-0.06,-1.2712,2215271,10435712.96
2006-03-08,'000612,焦作万方,4.72,4.9,4.58,4.9,4.9,-0.18,-3.6735,4332953,20238868.35
2006-03-07,'000612,焦作万方,4.9,5.08,4.82,5.04,5.04,-0.14,-2.7778,5545021,27380814.15
2006-03-06,'000612,焦作万方,5.04,5.08,4.65,4.74,4.76,0.28,5.8824,7976377,39351416.42
2006-03-03,'000612,焦作万方,4.76,4.8,4.5,4.52,4.58,0.18,3.9301,3157911,14634996.88
2006-03-02,'000612,焦作万方,4.58,4.79,4.5,4.78,4.8,-0.22,-4.5833,2723874,12681646.85
2006-03-01,'000612,焦作万方,4.8,4.84,4.72,4.78,4.79,0.01,0.2088,2871609,13739951.66
2006-02-28,'000612,焦作万方,4.79,4.83,4.63,4.82,4.82,-0.03,-0.6224,2362881,11130238.11
2006-02-27,'000612,焦作万方,4.82,4.91,4.71,4.8,4.8,0.02,0.4167,3985173,19292936.08
2006-02-24,'000612,焦作万方,4.8,5.0,4.75,5.0,5.0,-0.2,-4.0,5080565,24470093.36
2006-02-23,'000612,焦作万方,5.0,5.23,4.92,5.06,5.07,-0.07,-1.3807,6932158,35373719.43
2006-02-22,'000612,焦作万方,5.07,5.16,4.75,4.8,4.83,0.24,4.9689,6144310,30876830.49
2006-02-21,'000612,焦作万方,4.83,4.86,4.48,4.63,4.75,0.08,1.6842,5441861,25415272.52
2006-02-20,'000612,焦作万方,4.75,5.13,4.73,5.1,5.14,-0.39,-7.5875,7492648,36912597.26
2006-02-17,'000612,焦作万方,5.14,5.32,4.9,5.0,4.99,0.15,3.006,8054277,41204492.86
2006-02-16,'000612,焦作万方,4.99,5.15,4.8,5.13,5.15,-0.16,-3.1068,13029708,64879172.41
2006-02-15,'000612,焦作万方,5.15,5.16,4.7,4.73,4.73,0.42,8.8795,12112675,60116007.68
2006-02-14,'000612,焦作万方,4.73,4.73,4.31,4.31,4.3,0.43,10.0,9977725,45968321.18
2006-02-13,'000612,焦作万方,4.3,4.45,4.22,4.45,4.49,-0.19,-4.2316,5788550,24888721.08
2006-02-10,'000612,焦作万方,4.49,4.6,4.28,4.3,4.3,0.19,4.4186,9520368,42688670.47
2006-02-09,'000612,焦作万方,4.3,4.33,3.9,4.03,4.23,0.07,1.6548,12461412,52410417.47
2006-02-08,'000612,焦作万方,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-02-07,'000612,焦作万方,4.23,4.29,3.86,3.9,3.9,0.33,8.4615,12922500,53744291.62
2006-02-06,'000612,焦作万方,3.9,3.99,3.73,3.8,3.71,0.19,5.1213,5079246,19948421.14
2006-01-25,'000612,焦作万方,3.71,3.79,3.45,3.65,3.69,0.02,0.542,10258271,37269342.83
2006-01-24,'000612,焦作万方,3.69,4.0,3.66,3.98,3.97,-0.28,-7.0529,6899857,26150223.65
2006-01-23,'000612,焦作万方,3.97,4.05,3.88,4.0,4.0,-0.03,-0.75,7120356,28162685.55
2006-01-20,'000612,焦作万方,4.0,4.05,3.85,4.0,3.99,0.01,0.2506,8396231,33489671.82
2006-01-19,'000612,焦作万方,3.99,4.08,3.85,3.85,3.81,0.18,4.7244,10713681,42551292.26
2006-01-18,'000612,焦作万方,3.81,3.91,3.5,3.5,3.55,0.26,7.3239,11255911,42699374.03
2006-01-17,'000612,焦作万方,3.55,3.7,3.51,3.59,3.61,-0.06,-1.662,6201904,22345069.45
2006-01-16,'000612,焦作万方,3.61,3.8,3.42,3.5,3.45,0.16,4.6377,14376247,52619655.46
2006-01-13,'000612,焦作万方,3.45,3.51,3.19,3.25,3.25,0.2,6.1538,13351124,45370072.17
2006-01-12,'000612,焦作万方,3.25,3.27,3.12,3.26,3.23,0.02,0.6192,5369410,17164150.13
2006-01-11,'000612,焦作万方,3.23,3.32,3.08,3.08,3.14,0.09,2.8662,10400967,33192254.25
2006-01-10,'000612,焦作万方,3.14,3.19,3.0,3.0,2.97,0.17,5.7239,7336661,22854397.66
2006-01-09,'000612,焦作万方,2.97,3.04,2.88,2.92,2.91,0.06,2.0619,6049729,17907306.07
2006-01-06,'000612,焦作万方,2.91,3.04,2.82,2.82,2.82,0.09,3.1915,8962973,26373125.61
2006-01-05,'000612,焦作万方,2.82,2.88,2.78,2.79,2.8,0.02,0.7143,2939132,8306476.48
2006-01-04,'000612,焦作万方,2.8,2.82,2.76,2.78,2.78,0.02,0.7194,1417369,3973648.19
2005-12-30,'000612,焦作万方,2.78,2.87,2.73,2.85,2.87,-0.09,-3.1359,2877100,8035393.6
2005-12-29,'000612,焦作万方,2.87,2.89,2.79,2.83,2.84,0.03,1.0563,5271630,15052484.93
2005-12-28,'000612,焦作万方,2.84,2.84,2.76,2.76,2.78,0.06,2.1583,2612829,7335685.07
2005-12-27,'000612,焦作万方,2.78,2.82,2.76,2.82,2.82,-0.04,-1.4184,2487020,6943868.05
2005-12-26,'000612,焦作万方,2.82,2.86,2.75,2.75,2.78,0.04,1.4388,4150497,11674774.85
2005-12-23,'000612,焦作万方,2.78,2.87,2.68,2.72,2.74,0.04,1.4599,5891885,16375707.88
2005-12-22,'000612,焦作万方,2.74,2.77,2.64,2.7,2.72,0.02,0.7353,6358090,17169002.86
2005-12-21,'000612,焦作万方,2.72,2.9,2.68,2.88,2.91,-0.19,-6.5292,8378454,23287197.24
2005-12-20,'000612,焦作万方,2.91,2.95,2.81,2.85,2.86,0.05,1.7483,6416817,18515223.98
2005-12-19,'000612,焦作万方,2.86,2.9,2.8,2.9,2.9,-0.04,-1.3793,3768569,10729679.76
2005-12-16,'000612,焦作万方,2.9,2.93,2.81,2.92,2.97,-0.07,-2.3569,6667609,19161971.81
2005-12-15,'000612,焦作万方,2.97,3.07,2.86,3.0,2.95,0.02,0.678,13682587,40455877.81
2005-12-14,'000612,焦作万方,2.95,2.95,2.67,2.68,2.68,0.27,10.0746,12538447,35625782.13
2005-12-13,'000612,焦作万方,2.68,2.85,2.62,2.85,2.77,-0.09,-3.2491,8823735,23779203.69
2005-12-12,'000612,焦作万方,0.0,0.0,0.0,0.0,2.77,None,None,0,0.0
2005-12-09,'000612,焦作万方,0.0,0.0,0.0,0.0,2.77,None,None,0,0.0
2005-12-08,'000612,焦作万方,2.77,2.92,2.75,2.79,2.8,-0.03,-1.0714,13424866,37970338.57
2005-12-07,'000612,焦作万方,2.8,2.85,2.64,2.68,2.68,0.12,4.4776,10095395,27608753.26
2005-12-06,'000612,焦作万方,2.68,2.69,2.52,2.55,2.59,0.09,3.4749,4967395,12912550.92
2005-12-05,'000612,焦作万方,2.59,2.65,2.55,2.62,2.63,-0.04,-1.5209,3378309,8782201.54
2005-12-02,'000612,焦作万方,2.63,2.67,2.54,2.55,2.55,0.08,3.1373,7022610,18319430.67
2005-12-01,'000612,焦作万方,2.55,2.56,2.43,2.47,2.49,0.06,2.4096,3299315,8322309.04
2005-11-30,'000612,焦作万方,2.49,2.51,2.4,2.44,2.46,0.03,1.2195,2459814,6027628.51
2005-11-29,'000612,焦作万方,2.46,2.51,2.44,2.47,2.47,-0.01,-0.4049,875999,2158587.72
2005-11-28,'000612,焦作万方,2.47,2.6,2.46,2.49,2.5,-0.03,-1.2,2191877,5535861.39
2005-11-25,'000612,焦作万方,2.5,2.55,2.4,2.41,2.4,0.1,4.1667,3825975,9526923.01
2005-11-24,'000612,焦作万方,2.4,2.45,2.38,2.45,2.45,-0.05,-2.0408,1654867,3996863.44
2005-11-23,'000612,焦作万方,2.45,2.48,2.32,2.32,2.38,0.07,2.9412,1923490,4672445.9
2005-11-22,'000612,焦作万方,2.38,2.51,2.3,2.48,2.48,-0.1,-4.0323,3497300,8403534.0
2005-11-21,'000612,焦作万方,2.48,2.55,2.44,2.5,2.45,0.03,1.2245,3066789,7602286.59
2005-11-18,'000612,焦作万方,2.45,2.55,2.42,2.42,2.43,0.02,0.823,4742950,11816946.14
2005-11-17,'000612,焦作万方,2.43,2.47,2.38,2.38,2.37,0.06,2.5316,3746139,9097260.44
