日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-16,'000507,粤 富 华,3.63,3.76,3.6,3.6,3.57,0.06,1.6807,7127071,26160610.24
2005-08-15,'000507,粤 富 华,3.57,3.65,3.39,3.4,3.42,0.15,4.386,4103053,14388464.91
2005-08-12,'000507,粤 富 华,3.42,3.51,3.29,3.5,3.5,-0.08,-2.2857,3170431,10833009.1
2005-08-11,'000507,粤 富 华,3.5,3.52,3.35,3.35,3.39,0.11,3.2448,4056391,13957872.77
2005-08-10,'000507,粤 富 华,3.39,3.42,3.28,3.39,3.39,0.0,0.0,2345712,7855664.45
2005-08-09,'000507,粤 富 华,3.39,3.39,3.23,3.28,3.29,0.1,3.0395,2418957,8058007.79
2005-08-08,'000507,粤 富 华,3.29,3.33,3.21,3.26,3.26,0.03,0.9202,2302616,7519918.49
2005-08-05,'000507,粤 富 华,3.26,3.29,3.18,3.18,3.18,0.08,2.5157,1449727,4722674.16
2005-08-04,'000507,粤 富 华,3.18,3.26,3.17,3.26,3.28,-0.1,-3.0488,1705288,5466537.84
2005-08-03,'000507,粤 富 华,3.28,3.35,3.26,3.3,3.3,-0.02,-0.6061,2875543,9519379.8
2005-08-02,'000507,粤 富 华,3.3,3.3,3.2,3.25,3.26,0.04,1.227,1925382,6256371.96
2005-08-01,'000507,粤 富 华,3.26,3.36,3.16,3.16,3.16,0.1,3.1646,6304464,20605594.93
2005-07-29,'000507,粤 富 华,3.16,3.16,3.06,3.06,3.08,0.08,2.5974,2474055,7719505.77
2005-07-28,'000507,粤 富 华,3.08,3.16,3.05,3.08,3.1,-0.02,-0.6452,2744195,8504094.71
2005-07-27,'000507,粤 富 华,3.1,3.1,2.99,2.99,2.98,0.12,4.0268,2108250,6429748.29
2005-07-26,'000507,粤 富 华,2.98,3.0,2.87,2.87,2.89,0.09,3.1142,1793370,5298985.78
2005-07-25,'000507,粤 富 华,2.89,2.94,2.87,2.94,2.94,-0.05,-1.7007,717925,2077074.7
2005-07-22,'000507,粤 富 华,2.94,3.0,2.85,2.92,2.86,0.08,2.7972,1780951,5189936.41
2005-07-21,'000507,粤 富 华,2.86,2.9,2.78,2.88,2.88,-0.02,-0.6944,634360,1803446.4
2005-07-20,'000507,粤 富 华,2.88,2.91,2.8,2.88,2.84,0.04,1.4085,665300,1906657.44
2005-07-19,'000507,粤 富 华,2.84,2.85,2.75,2.75,2.79,0.05,1.7921,681440,1917521.9
2005-07-18,'000507,粤 富 华,2.79,2.9,2.77,2.85,2.8,-0.01,-0.3571,658398,1846667.62
2005-07-15,'000507,粤 富 华,2.8,2.91,2.77,2.88,2.88,-0.08,-2.7778,749334,2127191.92
2005-07-14,'000507,粤 富 华,2.88,2.91,2.83,2.85,2.86,0.02,0.6993,663000,1901412.05
2005-07-13,'000507,粤 富 华,2.86,2.94,2.86,2.94,2.94,-0.08,-2.7211,758435,2195089.85
2005-07-12,'000507,粤 富 华,2.94,2.94,2.71,2.81,2.81,0.13,4.6263,1132586,3259347.92
2005-07-11,'000507,粤 富 华,2.81,2.94,2.8,2.85,2.81,0.0,0.0,1054875,3025737.44
2005-07-08,'000507,粤 富 华,2.81,3.08,2.79,3.08,3.1,-0.29,-9.3548,1849545,5327362.37
2005-07-07,'000507,粤 富 华,3.1,3.15,3.08,3.1,3.1,0.0,0.0,517500,1607324.91
2005-07-06,'000507,粤 富 华,3.1,3.14,3.06,3.08,3.08,0.02,0.6494,503203,1558958.34
2005-07-05,'000507,粤 富 华,3.08,3.15,3.05,3.13,3.13,-0.05,-1.5974,536990,1669144.0
2005-07-04,'000507,粤 富 华,3.13,3.13,3.03,3.1,3.19,-0.06,-1.8809,1254194,3850504.33
2005-07-01,'000507,粤 富 华,3.19,3.51,3.16,3.49,3.51,-0.32,-9.1168,1699624,5653120.28
2005-06-30,'000507,粤 富 华,3.51,3.65,3.51,3.65,3.64,-0.13,-3.5714,737700,2623506.96
2005-06-29,'000507,粤 富 华,3.64,3.75,3.63,3.72,3.74,-0.1,-2.6738,775600,2855949.19
2005-06-28,'000507,粤 富 华,3.74,3.83,3.7,3.83,3.87,-0.13,-3.3592,768550,2874290.5
2005-06-27,'000507,粤 富 华,3.87,3.9,3.78,3.81,3.76,0.11,2.9255,1716074,6592293.45
2005-06-24,'000507,粤 富 华,3.76,3.77,3.7,3.75,3.77,-0.01,-0.2653,938825,3508919.44
2005-06-23,'000507,粤 富 华,3.77,3.78,3.65,3.67,3.69,0.08,2.168,1353074,5018936.24
2005-06-22,'000507,粤 富 华,3.69,3.73,3.62,3.65,3.67,0.02,0.545,520976,1915819.52
2005-06-21,'000507,粤 富 华,3.67,3.78,3.65,3.75,3.71,-0.04,-1.0782,901467,3341875.62
2005-06-20,'000507,粤 富 华,3.71,3.72,3.45,3.57,3.59,0.12,3.3426,1272117,4607820.13
2005-06-17,'000507,粤 富 华,3.59,3.7,3.57,3.65,3.64,-0.05,-1.3736,739840,2668658.81
2005-06-16,'000507,粤 富 华,3.64,3.68,3.54,3.63,3.62,0.02,0.5525,613841,2209309.23
2005-06-15,'000507,粤 富 华,3.62,3.74,3.61,3.74,3.74,-0.12,-3.2086,796798,2925012.76
2005-06-14,'000507,粤 富 华,3.74,3.88,3.72,3.82,3.78,-0.04,-1.0582,1131100,4319671.0
2005-06-13,'000507,粤 富 华,3.78,3.83,3.7,3.75,3.78,0.0,0.0,1077802,4055867.13
2005-06-10,'000507,粤 富 华,3.78,3.95,3.76,3.95,3.95,-0.17,-4.3038,1862994,7140727.78
2005-06-09,'000507,粤 富 华,3.95,4.07,3.82,3.86,3.85,0.1,2.5974,3151688,12435135.82
2005-06-08,'000507,粤 富 华,3.85,3.88,3.5,3.5,3.54,0.31,8.7571,3820202,14459418.97
2005-06-07,'000507,粤 富 华,3.54,3.68,3.5,3.59,3.6,-0.06,-1.6667,1790100,6433392.67
2005-06-06,'000507,粤 富 华,3.6,3.61,3.34,3.48,3.53,0.07,1.983,1806592,6290326.27
2005-06-03,'000507,粤 富 华,3.53,3.71,3.43,3.68,3.73,-0.2,-5.3619,2160511,7672873.88
2005-06-02,'000507,粤 富 华,3.73,4.04,3.61,4.0,4.0,-0.27,-6.75,1411500,5459185.26
2005-06-01,'000507,粤 富 华,4.0,4.1,3.95,4.08,4.08,-0.08,-1.9608,960246,3856099.52
2005-05-31,'000507,粤 富 华,4.08,4.13,4.01,4.03,4.04,0.04,0.9901,868377,3535774.96
2005-05-30,'000507,粤 富 华,4.04,4.09,3.93,3.98,3.98,0.06,1.5075,509425,2050246.89
2005-05-27,'000507,粤 富 华,3.98,4.05,3.95,3.98,3.99,-0.01,-0.2506,637604,2554652.55
2005-05-26,'000507,粤 富 华,3.99,4.15,3.98,4.1,4.1,-0.11,-2.6829,757158,3075536.22
2005-05-25,'000507,粤 富 华,4.1,4.19,4.08,4.08,4.13,-0.03,-0.7264,769243,3178828.29
2005-05-24,'000507,粤 富 华,4.13,4.18,4.01,4.06,4.05,0.08,1.9753,888123,3649573.49
2005-05-23,'000507,粤 富 华,4.05,4.08,4.0,4.04,4.11,-0.06,-1.4599,792248,3189255.0
2005-05-20,'000507,粤 富 华,4.11,4.16,4.04,4.09,4.09,0.02,0.489,1109953,4570026.16
2005-05-19,'000507,粤 富 华,4.09,4.12,4.01,4.08,4.1,-0.01,-0.2439,915441,3716258.68
2005-05-18,'000507,粤 富 华,4.1,4.1,3.9,3.9,3.92,0.18,4.5918,1580920,6364100.91
2005-05-17,'000507,粤 富 华,0.0,0.0,0.0,0.0,3.92,None,None,0,0.0
2005-05-16,'000507,粤 富 华,3.92,4.3,3.92,4.3,4.36,-0.44,-10.0917,1818000,7376279.4
2005-05-13,'000507,粤 富 华,4.36,4.38,4.22,4.29,4.3,0.06,1.3953,1043049,4488756.16
2005-05-12,'000507,粤 富 华,4.3,4.48,4.26,4.44,4.44,-0.14,-3.1532,1418417,6159321.76
2005-05-11,'000507,粤 富 华,4.44,4.6,4.42,4.6,4.6,-0.16,-3.4783,1400692,6275326.62
2005-05-10,'000507,粤 富 华,4.6,4.86,4.38,4.64,4.64,-0.04,-0.8621,2210678,10098955.91
2005-05-09,'000507,粤 富 华,4.64,5.15,4.63,5.0,5.14,-0.5,-9.7276,1401000,6887639.9
2005-04-29,'000507,粤 富 华,5.14,5.26,5.12,5.19,5.18,-0.04,-0.7722,1370851,7139663.63
2005-04-28,'000507,粤 富 华,5.18,5.2,4.95,5.0,5.03,0.15,2.9821,1504971,7708200.21
2005-04-27,'000507,粤 富 华,5.03,5.17,4.95,5.16,5.15,-0.12,-2.3301,1622346,8182621.95
2005-04-26,'000507,粤 富 华,5.15,5.25,5.05,5.15,5.13,0.02,0.3899,1542648,7970112.71
2005-04-25,'000507,粤 富 华,5.13,5.26,4.91,5.26,5.31,-0.18,-3.3898,2849652,14477585.94
2005-04-22,'000507,粤 富 华,5.31,5.44,5.3,5.33,5.33,-0.02,-0.3752,3126835,16787440.13
2005-04-21,'000507,粤 富 华,5.33,5.39,5.18,5.18,5.21,0.12,2.3033,3053851,16238259.94
2005-04-20,'000507,粤 富 华,5.21,5.26,5.11,5.25,5.25,-0.04,-0.7619,1387681,7193061.91
2005-04-19,'000507,粤 富 华,5.25,5.25,5.02,5.02,5.02,0.23,4.5817,1782286,9249920.85
2005-04-18,'000507,粤 富 华,5.02,5.06,4.91,5.03,5.08,-0.06,-1.1811,1191543,5923875.3
2005-04-15,'000507,粤 富 华,5.08,5.2,5.05,5.2,5.24,-0.16,-3.0534,1485428,7621266.71
2005-04-14,'000507,粤 富 华,5.24,5.3,5.11,5.22,5.22,0.02,0.3831,1857948,9714117.61
2005-04-13,'000507,粤 富 华,5.22,5.38,5.18,5.21,5.16,0.06,1.1628,2334806,12298791.98
2005-04-12,'000507,粤 富 华,5.16,5.4,5.14,5.38,5.38,-0.22,-4.0892,1967537,10315328.39
2005-04-11,'000507,粤 富 华,5.38,5.45,5.27,5.44,5.44,-0.06,-1.1029,1908704,10231714.96
2005-04-08,'000507,粤 富 华,5.44,5.5,5.23,5.23,5.21,0.23,4.4146,4570023,24670813.68
2005-04-07,'000507,粤 富 华,5.21,5.45,5.15,5.28,5.26,-0.05,-0.9506,4377011,23245580.33
2005-04-06,'000507,粤 富 华,5.26,5.4,4.96,5.0,4.96,0.3,6.0484,4986972,26049021.47
2005-04-05,'000507,粤 富 华,4.96,4.97,4.81,4.9,4.88,0.08,1.6393,1016878,4966832.64
2005-04-04,'000507,粤 富 华,4.88,5.03,4.85,4.98,5.03,-0.15,-2.9821,1968370,9684930.05
2005-04-01,'000507,粤 富 华,5.03,5.1,4.7,4.78,4.77,0.26,5.4507,2157888,10536533.73
2005-03-31,'000507,粤 富 华,4.77,4.82,4.58,4.65,4.68,0.09,1.9231,1223384,5790750.66
2005-03-30,'000507,粤 富 华,4.68,5.04,4.65,5.01,5.07,-0.39,-7.6923,3256629,15793937.4
2005-03-29,'000507,粤 富 华,5.07,5.23,5.05,5.23,5.23,-0.16,-3.0593,2515388,12898480.11
2005-03-28,'000507,粤 富 华,5.23,5.28,5.14,5.2,5.2,0.03,0.5769,2516648,13120688.04
2005-03-25,'000507,粤 富 华,5.2,5.31,5.15,5.23,5.25,-0.05,-0.9524,2868016,15000009.59
2005-03-24,'000507,粤 富 华,5.25,5.28,5.06,5.07,5.1,0.15,2.9412,3852702,19959948.16
2005-03-23,'000507,粤 富 华,5.1,5.28,4.91,4.95,4.98,0.12,2.4096,3757461,19357972.97
2005-03-22,'000507,粤 富 华,4.98,5.14,4.88,5.14,5.14,-0.16,-3.1128,2522415,12595102.1
2005-03-21,'000507,粤 富 华,5.14,5.15,4.97,5.05,5.07,0.07,1.3807,3247885,16501942.4
2005-03-18,'000507,粤 富 华,5.07,5.1,4.84,4.84,4.85,0.22,4.5361,4913401,24628353.04
2005-03-17,'000507,粤 富 华,4.85,4.96,4.8,4.95,4.95,-0.1,-2.0202,1423785,6962358.27
2005-03-16,'000507,粤 富 华,4.95,5.02,4.84,4.97,4.99,-0.04,-0.8016,2730340,13438274.2
2005-03-15,'000507,粤 富 华,4.99,5.12,4.66,4.76,4.75,0.24,5.0526,6156321,30440890.87
2005-03-14,'000507,粤 富 华,4.75,4.76,4.48,4.61,4.63,0.12,2.5918,1215191,5612316.66
2005-03-11,'000507,粤 富 华,4.63,4.67,4.57,4.57,4.6,0.03,0.6522,658281,3041319.6
2005-03-10,'000507,粤 富 华,4.6,4.82,4.6,4.82,4.81,-0.21,-4.3659,793097,3719179.34
2005-03-09,'000507,粤 富 华,4.81,4.85,4.78,4.79,4.81,0.0,0.0,1400999,6739875.14
2005-03-08,'000507,粤 富 华,4.81,4.83,4.66,4.66,4.65,0.16,3.4409,1868546,8925639.39
2005-03-07,'000507,粤 富 华,4.65,4.66,4.53,4.62,4.55,0.1,2.1978,553698,2554351.61
2005-03-04,'000507,粤 富 华,4.55,4.65,4.53,4.65,4.63,-0.08,-1.7279,579900,2649389.0
2005-03-03,'000507,粤 富 华,4.63,4.65,4.55,4.59,4.59,0.04,0.8715,439898,2017504.68
2005-03-02,'000507,粤 富 华,4.59,4.73,4.59,4.66,4.66,-0.07,-1.5021,760900,3543831.0
2005-03-01,'000507,粤 富 华,0.0,0.0,0.0,0.0,4.66,None,None,0,0.0
2005-02-28,'000507,粤 富 华,4.66,4.73,4.65,4.72,4.74,-0.08,-1.6878,671068,3145134.95
2005-02-25,'000507,粤 富 华,4.74,4.86,4.72,4.78,4.83,-0.09,-1.8634,1407185,6748924.82
2005-02-24,'000507,粤 富 华,4.83,4.85,4.67,4.68,4.73,0.1,2.1142,1218187,5784411.97
2005-02-23,'000507,粤 富 华,4.73,4.76,4.63,4.74,4.74,-0.01,-0.211,1247275,5862062.1
2005-02-22,'000507,粤 富 华,4.74,4.77,4.58,4.6,4.64,0.1,2.1552,1308258,6144620.42
2005-02-21,'000507,粤 富 华,4.64,4.66,4.55,4.6,4.57,0.07,1.5317,696636,3215539.34
2005-02-18,'000507,粤 富 华,4.57,4.65,4.53,4.57,4.58,-0.01,-0.2183,472755,2171972.9
2005-02-17,'000507,粤 富 华,4.58,4.58,4.48,4.55,4.59,-0.01,-0.2179,444012,2009072.61
2005-02-16,'000507,粤 富 华,4.59,4.68,4.57,4.65,4.59,0.0,0.0,603300,2793969.0
2005-02-04,'000507,粤 富 华,4.59,4.6,4.5,4.55,4.49,0.1,2.2272,909180,4150979.1
2005-02-03,'000507,粤 富 华,4.49,4.65,4.45,4.55,4.56,-0.07,-1.5351,864365,3929128.93
2005-02-02,'000507,粤 富 华,4.56,4.57,4.31,4.31,4.3,0.26,6.0465,965732,4320225.54
2005-02-01,'000507,粤 富 华,4.3,4.37,4.26,4.26,4.27,0.03,0.7026,522044,2256965.77
2005-01-31,'000507,粤 富 华,4.27,4.44,4.27,4.41,4.45,-0.18,-4.0449,544900,2369142.99
2005-01-28,'000507,粤 富 华,4.45,4.58,4.42,4.58,4.6,-0.15,-3.2609,710067,3175948.31
2005-01-27,'000507,粤 富 华,4.6,4.76,4.51,4.74,4.72,-0.12,-2.5424,1519581,7050907.27
2005-01-26,'000507,粤 富 华,4.72,4.75,4.56,4.63,4.63,0.09,1.9438,1368771,6393377.23
2005-01-25,'000507,粤 富 华,4.63,4.65,4.52,4.65,4.63,0.0,0.0,575330,2633233.8
2005-01-24,'000507,粤 富 华,4.63,4.66,4.51,4.55,4.5,0.13,2.8889,897750,4111650.1
2005-01-21,'000507,粤 富 华,4.5,4.52,4.3,4.4,4.4,0.1,2.2727,999861,4446939.39
2005-01-20,'000507,粤 富 华,4.4,4.51,4.35,4.51,4.49,-0.09,-2.0045,942420,4154461.82
2005-01-19,'000507,粤 富 华,4.49,4.52,4.4,4.45,4.45,0.04,0.8989,528973,2349658.96
2005-01-18,'000507,粤 富 华,4.45,4.46,4.28,4.37,4.37,0.08,1.8307,640144,2795138.28
2005-01-17,'000507,粤 富 华,4.37,4.78,4.27,4.78,4.63,-0.26,-5.6156,1205096,5310283.67
2005-01-14,'000507,粤 富 华,4.63,4.82,4.63,4.82,4.79,-0.16,-3.3403,367800,1751683.0
2005-01-13,'000507,粤 富 华,4.79,4.82,4.73,4.78,4.78,0.01,0.2092,409988,1959924.64
2005-01-12,'000507,粤 富 华,4.78,4.78,4.7,4.73,4.73,0.05,1.0571,387766,1838468.5
2005-01-11,'000507,粤 富 华,4.73,4.75,4.69,4.75,4.73,0.0,0.0,209620,989543.8
2005-01-10,'000507,粤 富 华,4.73,4.73,4.61,4.69,4.65,0.08,1.7204,259920,1217270.9
2005-01-07,'000507,粤 富 华,4.65,4.73,4.6,4.61,4.61,0.04,0.8677,419550,1951158.0
2005-01-06,'000507,粤 富 华,4.61,4.7,4.59,4.7,4.72,-0.11,-2.3305,406480,1879664.7
2005-01-05,'000507,粤 富 华,4.72,4.78,4.6,4.66,4.65,0.07,1.5054,389868,1831832.82
2005-01-04,'000507,粤 富 华,4.65,4.81,4.56,4.8,4.79,-0.14,-2.9228,607255,2809183.75
2004-12-31,'000507,粤 富 华,4.79,5.07,4.75,5.07,5.03,-0.24,-4.7714,1357492,6589959.74
2004-12-30,'000507,粤 富 华,5.03,5.13,4.95,5.1,5.11,-0.08,-1.5656,329440,1658713.1
2004-12-29,'000507,粤 富 华,5.11,5.2,5.1,5.17,5.18,-0.07,-1.3514,423800,2173529.1
2004-12-28,'000507,粤 富 华,5.18,5.2,5.15,5.15,5.19,-0.01,-0.1927,242380,1251652.8
2004-12-27,'000507,粤 富 华,5.19,5.2,5.16,5.2,5.21,-0.02,-0.3839,218900,1133060.0
2004-12-24,'000507,粤 富 华,5.21,5.25,5.18,5.2,5.22,-0.01,-0.1916,224001,1166272.69
2004-12-23,'000507,粤 富 华,5.22,5.34,5.21,5.33,5.35,-0.13,-2.4299,296121,1556277.62
2004-12-22,'000507,粤 富 华,5.35,5.35,5.2,5.24,5.21,0.14,2.6871,504450,2665727.4
2004-12-21,'000507,粤 富 华,5.21,5.28,5.19,5.22,5.21,0.0,0.0,277000,1448278.2
2004-12-20,'000507,粤 富 华,5.21,5.23,5.11,5.11,5.18,0.03,0.5792,277500,1429324.8
2004-12-17,'000507,粤 富 华,5.18,5.27,5.1,5.23,5.22,-0.04,-0.7663,589701,3072188.21
2004-12-16,'000507,粤 富 华,5.22,5.28,5.17,5.26,5.26,-0.04,-0.7605,452930,2359163.1
2004-12-15,'000507,粤 富 华,5.26,5.3,5.14,5.25,5.25,0.01,0.1905,633381,3294194.77
2004-12-14,'000507,粤 富 华,5.25,5.36,5.24,5.31,5.34,-0.09,-1.6854,422240,2236867.01
2004-12-13,'000507,粤 富 华,5.34,5.35,5.25,5.32,5.32,0.02,0.3759,508688,2688585.88
2004-12-10,'000507,粤 富 华,5.32,5.57,5.3,5.57,5.57,-0.25,-4.4883,1078400,5844213.7
2004-12-09,'000507,粤 富 华,5.57,5.69,5.56,5.69,5.6,-0.03,-0.5357,1296400,7286770.0
2004-12-08,'000507,粤 富 华,5.6,5.61,5.47,5.56,5.48,0.12,2.1898,1048202,5816643.29
2004-12-07,'000507,粤 富 华,5.48,5.58,5.46,5.54,5.55,-0.07,-1.2613,996000,5487382.2
2004-12-06,'000507,粤 富 华,5.55,5.7,5.52,5.68,5.66,-0.11,-1.9435,1255275,7004644.88
2004-12-03,'000507,粤 富 华,5.66,5.72,5.62,5.7,5.69,-0.03,-0.5272,1184844,6711159.66
2004-12-02,'000507,粤 富 华,5.69,5.69,5.5,5.58,5.59,0.1,1.7889,1623824,9133256.37
2004-12-01,'000507,粤 富 华,5.59,5.67,5.54,5.61,5.61,-0.02,-0.3565,1820725,10218524.51
2004-11-30,'000507,粤 富 华,5.61,5.62,5.42,5.44,5.44,0.17,3.125,1858999,10259695.1
2004-11-29,'000507,粤 富 华,5.44,5.58,5.37,5.58,5.52,-0.08,-1.4493,782114,4235932.2
2004-11-26,'000507,粤 富 华,5.52,5.56,5.4,5.48,5.43,0.09,1.6575,1873403,10299793.16
2004-11-25,'000507,粤 富 华,5.43,5.45,5.25,5.33,5.36,0.07,1.306,776913,4142745.8
2004-11-24,'000507,粤 富 华,5.36,5.45,5.35,5.39,5.42,-0.06,-1.107,696126,3754930.25
2004-11-23,'000507,粤 富 华,5.42,5.53,5.41,5.53,5.53,-0.11,-1.9892,710907,3865586.17
2004-11-22,'000507,粤 富 华,5.53,5.57,5.46,5.49,5.49,0.04,0.7286,1111082,6133503.15
2004-11-19,'000507,粤 富 华,5.49,5.5,5.38,5.4,5.39,0.1,1.8553,1017010,5552133.85
2004-11-18,'000507,粤 富 华,5.39,5.4,5.31,5.33,5.35,0.04,0.7477,483228,2587559.14
2004-11-17,'000507,粤 富 华,5.35,5.5,5.32,5.5,5.47,-0.12,-2.1938,615307,3307019.93
2004-11-16,'000507,粤 富 华,5.47,5.64,5.42,5.45,5.42,0.05,0.9225,840898,4619988.18
2004-11-15,'000507,粤 富 华,5.42,5.44,5.33,5.36,5.35,0.07,1.3084,618666,3328495.23
2004-11-12,'000507,粤 富 华,5.35,5.42,5.31,5.38,5.39,-0.04,-0.7421,897169,4810627.05
2004-11-11,'000507,粤 富 华,5.39,5.54,5.38,5.45,5.46,-0.07,-1.2821,1902206,10383306.98
2004-11-10,'000507,粤 富 华,5.46,5.46,5.2,5.29,5.25,0.21,4.0,1148935,6178481.53
2004-11-09,'000507,粤 富 华,5.25,5.26,5.2,5.25,5.2,0.05,0.9615,380428,1988933.25
2004-11-08,'000507,粤 富 华,5.2,5.24,5.13,5.14,5.16,0.04,0.7752,385282,1996858.0
2004-11-05,'000507,粤 富 华,5.16,5.3,5.12,5.18,5.16,0.0,0.0,538358,2785201.51
2004-11-04,'000507,粤 富 华,5.16,5.32,5.12,5.32,5.3,-0.14,-2.6415,615769,3216889.96
2004-11-03,'000507,粤 富 华,5.3,5.33,5.2,5.2,5.2,0.1,1.9231,554366,2917255.74
2004-11-02,'000507,粤 富 华,5.2,5.24,5.1,5.17,5.18,0.02,0.3861,519000,2679555.0
2004-11-01,'000507,粤 富 华,5.18,5.42,5.18,5.42,5.43,-0.25,-4.6041,965220,5085726.0
2004-10-29,'000507,粤 富 华,5.43,5.55,5.4,5.43,5.52,-0.09,-1.6304,1220464,6663604.61
2004-10-28,'000507,粤 富 华,5.52,5.64,5.45,5.58,5.58,-0.06,-1.0753,1328517,7339956.34
2004-10-27,'000507,粤 富 华,5.58,5.6,5.32,5.35,5.31,0.27,5.0847,2739581,15007116.91
2004-10-26,'000507,粤 富 华,5.31,5.32,5.1,5.25,5.25,0.06,1.1429,959666,4987768.3
2004-10-25,'000507,粤 富 华,5.25,5.36,5.19,5.32,5.25,0.0,0.0,898111,4725044.82
2004-10-22,'000507,粤 富 华,5.25,5.27,5.04,5.15,5.17,0.08,1.5474,1202218,6206351.21
2004-10-21,'000507,粤 富 华,5.17,5.26,5.1,5.17,5.17,0.0,0.0,786979,4074426.33
2004-10-20,'000507,粤 富 华,5.17,5.26,5.09,5.25,5.27,-0.1,-1.8975,871304,4490588.44
2004-10-19,'000507,粤 富 华,5.27,5.45,5.25,5.37,5.37,-0.1,-1.8622,494460,2654523.8
2004-10-18,'000507,粤 富 华,5.37,5.39,5.27,5.27,5.24,0.13,2.4809,620142,3314535.92
2004-10-15,'000507,粤 富 华,5.24,5.38,5.15,5.3,5.32,-0.08,-1.5038,1002831,5243062.16
2004-10-14,'000507,粤 富 华,5.32,5.7,5.28,5.64,5.69,-0.37,-6.5026,1219126,6664895.02
2004-10-13,'000507,粤 富 华,5.69,5.7,5.6,5.61,5.61,0.08,1.426,735690,4147818.0
2004-10-12,'000507,粤 富 华,5.61,5.8,5.58,5.79,5.83,-0.22,-3.7736,1058945,6027909.95
2004-10-11,'000507,粤 富 华,5.83,5.95,5.71,5.83,5.83,0.0,0.0,1417489,8284461.07
2004-10-08,'000507,粤 富 华,5.83,5.85,5.52,5.68,5.74,0.09,1.5679,901863,5135828.99
2004-09-30,'000507,粤 富 华,5.74,5.81,5.66,5.69,5.71,0.03,0.5254,1197299,6850483.42
2004-09-29,'000507,粤 富 华,5.71,5.96,5.7,5.96,5.94,-0.23,-3.8721,1543050,8943358.88
2004-09-28,'000507,粤 富 华,5.94,6.04,5.88,5.97,5.97,-0.03,-0.5025,1499946,8908152.45
2004-09-27,'000507,粤 富 华,5.97,6.08,5.82,5.88,5.88,0.09,1.5306,2199243,13059403.38
2004-09-24,'000507,粤 富 华,5.88,6.49,5.86,6.37,6.17,-0.29,-4.7002,10525951,65526456.13
2004-09-23,'000507,粤 富 华,6.17,6.19,5.79,5.9,5.91,0.26,4.3993,3181830,18992820.6
2004-09-22,'000507,粤 富 华,5.91,6.08,5.79,6.03,6.05,-0.14,-2.314,3504747,20803961.04
2004-09-21,'000507,粤 富 华,6.05,6.07,5.75,5.89,5.9,0.15,2.5424,3791333,22427290.46
2004-09-20,'000507,粤 富 华,5.9,5.92,5.66,5.76,5.73,0.17,2.9668,3427516,19804393.94
2004-09-17,'000507,粤 富 华,5.73,5.76,5.5,5.56,5.58,0.15,2.6882,2472223,13914728.38
2004-09-16,'000507,粤 富 华,5.58,5.61,5.48,5.55,5.55,0.03,0.5405,1693658,9398376.78
2004-09-15,'000507,粤 富 华,5.55,5.76,5.32,5.4,5.39,0.16,2.9685,3100757,17259635.16
2004-09-14,'000507,粤 富 华,5.39,5.42,5.26,5.28,5.25,0.14,2.6667,1800001,9626918.36
2004-09-13,'000507,粤 富 华,5.25,5.28,5.1,5.1,5.17,0.08,1.5474,1454071,7609682.12
2004-09-10,'000507,粤 富 华,5.17,5.23,5.03,5.08,5.09,0.08,1.5717,838080,4320984.6
2004-09-09,'000507,粤 富 华,5.09,5.24,5.08,5.24,5.25,-0.16,-3.0476,687070,3541619.0
2004-09-08,'000507,粤 富 华,5.25,5.27,5.18,5.26,5.26,-0.01,-0.1901,434290,2268740.7
2004-09-07,'000507,粤 富 华,5.26,5.26,5.15,5.17,5.16,0.1,1.938,842372,4393528.66
2004-09-06,'000507,粤 富 华,5.16,5.2,5.05,5.12,5.14,0.02,0.3891,271600,1387040.0
2004-09-03,'000507,粤 富 华,5.14,5.18,5.1,5.15,5.15,-0.01,-0.1942,329329,1691203.08
2004-09-02,'000507,粤 富 华,5.15,5.16,4.98,5.02,5.05,0.1,1.9802,437540,2213910.16
2004-09-01,'000507,粤 富 华,5.05,5.17,5.03,5.17,5.18,-0.13,-2.5097,395908,2008279.4
2004-08-31,'000507,粤 富 华,5.18,5.27,5.15,5.15,5.05,0.13,2.5743,824133,4285824.64
2004-08-30,'000507,粤 富 华,5.05,5.08,4.95,4.98,5.05,0.0,0.0,285005,1430995.19
2004-08-27,'000507,粤 富 华,5.05,5.16,5.0,5.1,5.1,-0.05,-0.9804,322684,1632201.05
2004-08-26,'000507,粤 富 华,5.1,5.29,5.1,5.2,5.2,-0.1,-1.9231,317406,1636995.55
2004-08-25,'000507,粤 富 华,5.2,5.23,5.11,5.18,5.16,0.04,0.7752,390159,2021652.35
2004-08-24,'000507,粤 富 华,5.16,5.23,5.02,5.02,5.01,0.15,2.994,496695,2562839.97
2004-08-23,'000507,粤 富 华,5.01,5.07,4.98,5.07,5.07,-0.06,-1.1834,309170,1548759.2
2004-08-20,'000507,粤 富 华,5.07,5.13,4.93,5.05,5.01,0.06,1.1976,640529,3219525.88
2004-08-19,'000507,粤 富 华,5.01,5.23,4.92,5.23,5.23,-0.22,-4.2065,1069923,5404681.0
2004-08-18,'000507,粤 富 华,5.23,5.31,5.2,5.23,5.24,-0.01,-0.1908,291550,1530250.18
2004-08-17,'000507,粤 富 华,5.24,5.28,5.18,5.19,5.18,0.06,1.1583,392930,2049985.4
