日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-05-19,'000526,旭飞投资,8.05,8.08,7.8,7.93,7.93,0.12,1.5132,699546,5531278.88
2008-05-16,'000526,旭飞投资,7.93,8.21,7.8,8.21,8.16,-0.23,-2.8186,1169255,9373854.45
2008-05-15,'000526,旭飞投资,8.16,8.4,8.16,8.38,8.3,-0.14,-1.6867,1474377,12228884.12
2008-05-14,'000526,旭飞投资,8.3,8.39,8.06,8.16,8.15,0.15,1.8405,1916547,15753998.59
2008-05-13,'000526,旭飞投资,8.15,8.3,7.9,8.0,8.44,-0.29,-3.436,2009828,16258967.51
2008-05-12,'000526,旭飞投资,8.44,8.63,8.18,8.23,8.6,-0.16,-1.8605,1972415,16565647.08
2008-05-09,'000526,旭飞投资,8.6,8.76,8.03,8.08,7.96,0.64,8.0402,5425216,45693131.72
2008-05-08,'000526,旭飞投资,7.96,7.97,7.65,7.9,7.71,0.25,3.2425,1074258,8377863.02
2008-05-07,'000526,旭飞投资,7.71,8.14,7.71,8.05,8.03,-0.32,-3.9851,1017840,8105265.2
2008-05-06,'000526,旭飞投资,8.03,8.28,7.92,8.28,8.23,-0.2,-2.4301,1276404,10275271.35
2008-05-05,'000526,旭飞投资,8.23,8.35,7.92,8.06,7.93,0.3,3.7831,1874970,15177102.67
2008-04-30,'000526,旭飞投资,7.93,7.95,7.68,7.85,7.7,0.23,2.987,1390841,10936754.07
2008-04-29,'000526,旭飞投资,7.7,8.1,7.7,7.98,7.76,-0.06,-0.7732,1775885,14075930.55
2008-04-28,'000526,旭飞投资,0.0,0.0,0.0,0.0,7.76,None,None,0,0.0
2008-04-25,'000526,旭飞投资,7.76,8.25,7.71,8.25,8.08,-0.32,-3.9604,2061250,16273150.87
2008-04-24,'000526,旭飞投资,8.08,8.16,7.63,8.08,7.42,0.66,8.8949,2425699,19281491.75
2008-04-23,'000526,旭飞投资,7.42,7.42,7.01,7.29,7.14,0.28,3.9216,659126,4795736.6
2008-04-22,'000526,旭飞投资,7.14,7.22,6.71,7.19,7.25,-0.11,-1.5172,444745,3121305.48
2008-04-21,'000526,旭飞投资,7.25,7.55,6.82,7.55,7.08,0.17,2.4011,998050,7159266.02
2008-04-18,'000526,旭飞投资,7.08,7.69,6.99,7.69,7.48,-0.4,-5.3476,549864,3989586.28
2008-04-17,'000526,旭飞投资,7.48,7.95,7.33,7.89,7.75,-0.27,-3.4839,842756,6449330.28
2008-04-16,'000526,旭飞投资,7.75,7.92,7.48,7.9,7.69,0.06,0.7802,484641,3735984.78
2008-04-15,'000526,旭飞投资,7.69,7.95,7.42,7.6,7.44,0.25,3.3602,1434763,10915145.5
2008-04-14,'000526,旭飞投资,7.44,8.06,7.3,8.0,7.77,-0.33,-4.2471,994774,7644229.45
2008-04-11,'000526,旭飞投资,7.77,8.28,7.62,8.28,7.72,0.05,0.6477,1171457,9216790.06
2008-04-10,'000526,旭飞投资,7.72,7.72,6.9,6.9,7.02,0.7,9.9715,1208999,9132419.65
2008-04-09,'000526,旭飞投资,7.02,7.63,7.0,7.45,7.69,-0.67,-8.7126,766920,5634542.88
2008-04-08,'000526,旭飞投资,7.69,7.87,7.51,7.6,7.57,0.12,1.5852,608133,4665870.3
2008-04-07,'000526,旭飞投资,7.57,7.67,6.98,7.0,7.19,0.38,5.2851,673261,5018039.45
2008-04-03,'000526,旭飞投资,7.19,7.29,6.61,6.87,6.9,0.29,4.2029,771198,5356999.98
2008-04-02,'000526,旭飞投资,6.9,7.77,6.77,7.56,7.52,-0.62,-8.2447,1539906,10798740.06
2008-04-01,'000526,旭飞投资,7.52,8.45,7.52,8.11,8.35,-0.83,-9.9401,993584,7624480.65
2008-03-31,'000526,旭飞投资,8.35,8.8,8.33,8.56,8.8,-0.45,-5.1136,318292,2718052.8
2008-03-28,'000526,旭飞投资,8.8,8.85,7.96,8.2,8.46,0.34,4.0189,679206,5749441.24
2008-03-27,'000526,旭飞投资,8.46,9.13,8.38,9.13,9.15,-0.69,-7.541,722279,6245613.77
2008-03-26,'000526,旭飞投资,9.15,9.52,9.0,9.36,9.36,-0.21,-2.2436,697685,6412891.46
2008-03-25,'000526,旭飞投资,9.36,9.44,8.82,9.0,9.2,0.16,1.7391,753251,6876148.21
2008-03-24,'000526,旭飞投资,9.2,9.84,9.2,9.5,9.21,-0.01,-0.1086,1451698,13842393.95
2008-03-21,'000526,旭飞投资,9.21,9.35,8.91,9.04,9.04,0.17,1.8805,1018790,9314773.11
2008-03-20,'000526,旭飞投资,9.04,9.24,7.81,8.46,8.61,0.43,4.9942,1478516,12702942.17
2008-03-19,'000526,旭飞投资,8.61,8.9,8.2,8.67,8.31,0.3,3.6101,1474715,12513875.12
2008-03-18,'000526,旭飞投资,8.31,9.33,8.31,9.0,9.23,-0.92,-9.9675,1005485,8607624.5
2008-03-17,'000526,旭飞投资,9.23,10.3,9.23,10.05,10.25,-1.02,-9.9512,1036672,10003156.13
2008-03-14,'000526,旭飞投资,10.25,10.5,10.01,10.22,10.39,-0.14,-1.3474,596975,6060052.25
2008-03-13,'000526,旭飞投资,10.39,10.7,10.0,10.58,10.7,-0.31,-2.8972,1207665,12482957.51
2008-03-12,'000526,旭飞投资,10.7,11.18,10.52,10.67,10.57,0.13,1.2299,2611114,28368520.84
2008-03-11,'000526,旭飞投资,10.57,10.57,9.85,9.9,10.0,0.57,5.7,1423088,14597577.65
2008-03-10,'000526,旭飞投资,10.0,10.75,9.98,10.75,10.78,-0.78,-7.2356,1863305,18932555.9
2008-03-07,'000526,旭飞投资,10.78,11.28,10.41,10.53,10.53,0.25,2.3742,3274428,35808802.53
2008-03-06,'000526,旭飞投资,10.53,10.85,10.18,10.18,10.3,0.23,2.233,1933107,20571088.11
2008-03-05,'000526,旭飞投资,10.3,10.49,9.97,10.4,10.4,-0.1,-0.9615,1155083,11754845.1
2008-03-04,'000526,旭飞投资,10.4,10.65,10.12,10.12,10.24,0.16,1.5625,1440522,15025919.86
2008-03-03,'000526,旭飞投资,10.24,10.28,10.0,10.0,10.1,0.14,1.3861,940686,9589654.23
2008-02-29,'000526,旭飞投资,10.1,10.33,9.74,9.74,9.74,0.36,3.6961,968303,9821120.47
2008-02-28,'000526,旭飞投资,9.74,9.89,9.56,9.56,9.7,0.04,0.4124,372472,3626331.23
2008-02-27,'000526,旭飞投资,9.7,9.76,9.35,9.38,9.42,0.28,2.9724,422278,4068570.13
2008-02-26,'000526,旭飞投资,9.42,9.95,9.16,9.86,9.68,-0.26,-2.686,771309,7370794.13
2008-02-25,'000526,旭飞投资,9.68,10.1,9.5,10.01,10.01,-0.33,-3.2967,1008666,9768519.32
2008-02-22,'000526,旭飞投资,10.01,10.37,9.9,10.2,10.33,-0.32,-3.0978,897629,9044635.47
2008-02-21,'000526,旭飞投资,10.33,10.56,10.0,10.2,10.23,0.1,0.9775,1317201,13582233.58
2008-02-20,'000526,旭飞投资,10.23,10.58,10.19,10.58,10.58,-0.35,-3.3081,1668464,17172388.0
2008-02-19,'000526,旭飞投资,10.58,10.6,10.0,10.28,10.46,0.12,1.1472,1658772,17241593.56
2008-02-18,'000526,旭飞投资,10.46,10.85,9.82,9.89,9.86,0.6,6.0852,3199259,33246506.15
2008-02-15,'000526,旭飞投资,9.86,9.91,9.51,9.78,9.7,0.16,1.6495,1199848,11745368.2
2008-02-14,'000526,旭飞投资,9.7,9.78,9.45,9.6,9.55,0.15,1.5707,934888,9048288.73
2008-02-13,'000526,旭飞投资,9.55,9.65,8.81,9.23,9.23,0.32,3.467,930282,8818477.95
2008-02-05,'000526,旭飞投资,9.23,9.37,9.1,9.22,9.24,-0.01,-0.1082,536934,4977389.73
2008-02-04,'000526,旭飞投资,9.24,9.4,8.75,8.9,8.6,0.64,7.4419,447248,4093438.08
2008-02-01,'000526,旭飞投资,8.6,9.38,8.5,9.38,9.38,-0.78,-8.3156,534020,4706920.2
2008-01-31,'000526,旭飞投资,9.38,9.53,9.08,9.3,9.4,-0.02,-0.2128,587810,5435080.38
2008-01-30,'000526,旭飞投资,9.4,9.8,9.15,9.68,9.64,-0.24,-2.4896,941039,8924045.45
2008-01-29,'000526,旭飞投资,9.64,9.72,9.36,9.5,9.5,0.14,1.4737,1276302,12196516.9
2008-01-28,'000526,旭飞投资,9.5,9.86,8.76,9.4,9.4,0.1,1.0638,3115151,29337925.07
2008-01-25,'000526,旭飞投资,9.4,9.4,8.78,9.0,9.0,0.4,4.4444,1367684,12518235.32
2008-01-24,'000526,旭飞投资,9.0,9.0,8.58,8.7,8.6,0.4,4.6512,1434052,12702800.33
2008-01-23,'000526,旭飞投资,8.6,8.68,8.11,8.29,8.41,0.19,2.2592,911106,7636267.32
2008-01-22,'000526,旭飞投资,8.41,9.31,8.41,9.31,9.34,-0.93,-9.9572,1225200,10506402.0
2008-01-21,'000526,旭飞投资,9.34,9.8,9.31,9.61,9.75,-0.41,-4.2051,1140218,10851339.67
2008-01-18,'000526,旭飞投资,9.75,10.13,9.21,9.4,9.33,0.42,4.5016,1232861,11932422.39
2008-01-17,'000526,旭飞投资,9.33,9.78,9.15,9.64,9.68,-0.35,-3.6157,1492412,14095490.42
2008-01-16,'000526,旭飞投资,9.68,9.88,9.61,9.72,9.89,-0.21,-2.1234,1286330,12483586.62
2008-01-15,'000526,旭飞投资,9.89,10.0,9.7,10.0,9.97,-0.08,-0.8024,1526783,14964864.82
2008-01-14,'000526,旭飞投资,9.97,10.09,9.38,9.4,9.37,0.6,6.4034,3291530,32517397.26
2008-01-11,'000526,旭飞投资,9.37,9.5,9.0,9.34,9.42,-0.05,-0.5308,795141,7388058.91
2008-01-10,'000526,旭飞投资,9.42,9.6,9.31,9.4,9.4,0.02,0.2128,1287556,12151042.59
2008-01-09,'000526,旭飞投资,9.4,9.4,9.0,9.0,9.15,0.25,2.7322,856307,7928811.13
2008-01-08,'000526,旭飞投资,9.15,9.65,9.0,9.26,9.26,-0.11,-1.1879,1420536,13321610.88
2008-01-07,'000526,旭飞投资,9.26,9.36,9.06,9.08,9.18,0.08,0.8715,837856,7717222.82
2008-01-04,'000526,旭飞投资,9.18,9.28,9.03,9.27,9.22,-0.04,-0.4338,798264,7306663.91
2008-01-03,'000526,旭飞投资,9.22,9.24,8.9,8.98,8.99,0.23,2.5584,1628170,14856848.34
2008-01-02,'000526,旭飞投资,8.99,8.99,8.67,8.82,8.74,0.25,2.8604,941163,8377551.95
2007-12-28,'000526,旭飞投资,8.74,8.81,8.61,8.8,8.83,-0.09,-1.0193,752909,6555212.63
2007-12-27,'000526,旭飞投资,8.83,8.99,8.8,8.84,8.87,-0.04,-0.451,1134113,10076269.51
2007-12-26,'000526,旭飞投资,8.87,9.08,8.63,8.84,8.84,0.03,0.3394,1187279,10417041.47
2007-12-25,'000526,旭飞投资,8.84,9.24,8.65,8.65,8.65,0.19,2.1965,1357019,12082719.52
2007-12-24,'000526,旭飞投资,8.65,8.67,8.43,8.5,8.49,0.16,1.8846,1018936,8746631.31
2007-12-21,'000526,旭飞投资,8.49,8.5,8.31,8.31,8.4,0.09,1.0714,759426,6392731.86
2007-12-20,'000526,旭飞投资,8.4,8.48,8.28,8.35,8.41,-0.01,-0.1189,598381,5027705.23
2007-12-19,'000526,旭飞投资,8.41,8.49,8.26,8.26,8.33,0.08,0.9604,1231408,10326815.15
2007-12-18,'000526,旭飞投资,8.33,8.35,8.15,8.26,8.26,0.07,0.8475,481614,3972909.86
2007-12-17,'000526,旭飞投资,8.26,8.47,8.05,8.2,8.2,0.06,0.7317,1211747,9970239.76
2007-12-14,'000526,旭飞投资,8.2,8.26,8.02,8.07,8.1,0.1,1.2346,502447,4094068.53
2007-12-13,'000526,旭飞投资,8.1,8.48,8.1,8.44,8.44,-0.34,-4.0284,544448,4513872.15
2007-12-12,'000526,旭飞投资,8.44,8.51,8.17,8.17,8.27,0.17,2.0556,1126744,9406594.93
2007-12-11,'000526,旭飞投资,8.27,8.31,8.1,8.23,8.32,-0.05,-0.601,932015,7652768.19
2007-12-10,'000526,旭飞投资,8.32,8.38,8.01,8.12,8.16,0.16,1.9608,898051,7423516.81
2007-12-07,'000526,旭飞投资,8.16,8.29,8.02,8.2,8.18,-0.02,-0.2445,610862,4984198.35
2007-12-06,'000526,旭飞投资,8.18,8.29,7.93,7.93,7.95,0.23,2.8931,1000207,8153740.86
2007-12-05,'000526,旭飞投资,7.95,8.07,7.85,7.88,7.95,0.0,0.0,445813,3537013.86
2007-12-04,'000526,旭飞投资,7.95,8.01,7.86,7.96,7.96,-0.01,-0.1256,426575,3390386.57
2007-12-03,'000526,旭飞投资,7.96,8.06,7.93,7.93,7.93,0.03,0.3783,477295,3822074.2
2007-11-30,'000526,旭飞投资,7.93,7.95,7.81,7.87,7.93,0.0,0.0,384731,3027423.19
2007-11-29,'000526,旭飞投资,7.93,8.03,7.76,7.88,7.88,0.05,0.6345,757535,5995990.53
2007-11-28,'000526,旭飞投资,7.88,8.06,7.8,7.8,7.78,0.1,1.2853,605197,4805128.97
2007-11-27,'000526,旭飞投资,7.78,8.18,7.65,8.0,7.93,-0.15,-1.8916,1896496,15143678.57
2007-11-26,'000526,旭飞投资,7.93,8.08,7.44,7.53,7.41,0.52,7.0175,1885402,14859922.54
2007-11-23,'000526,旭飞投资,7.41,7.41,7.05,7.05,7.2,0.21,2.9167,373152,2715711.79
2007-11-22,'000526,旭飞投资,7.2,7.74,7.17,7.74,7.74,-0.54,-6.9767,751395,5549714.18
2007-11-21,'000526,旭飞投资,7.74,7.86,7.66,7.82,7.82,-0.08,-1.023,499866,3886677.1
2007-11-20,'000526,旭飞投资,7.82,7.98,7.74,7.95,8.0,-0.18,-2.25,604478,4751112.08
2007-11-19,'000526,旭飞投资,8.0,8.06,7.49,7.49,7.43,0.57,7.6716,1266297,9980110.92
2007-11-16,'000526,旭飞投资,7.43,7.54,7.11,7.11,7.42,0.01,0.1348,324207,2420172.54
2007-11-15,'000526,旭飞投资,7.42,7.54,7.36,7.47,7.48,-0.06,-0.8021,499475,3721427.89
2007-11-14,'000526,旭飞投资,7.48,7.52,7.26,7.32,7.31,0.17,2.3256,331192,2457171.37
2007-11-13,'000526,旭飞投资,7.31,7.35,7.12,7.22,7.16,0.15,2.095,341822,2486611.29
2007-11-12,'000526,旭飞投资,7.16,7.2,7.0,7.0,7.14,0.02,0.2801,338049,2390067.0
2007-11-09,'000526,旭飞投资,7.14,7.24,7.0,7.18,7.17,-0.03,-0.4184,339452,2418029.87
2007-11-08,'000526,旭飞投资,7.17,7.56,7.05,7.54,7.53,-0.36,-4.7809,556561,4049316.3
2007-11-07,'000526,旭飞投资,0.0,0.0,0.0,0.0,7.53,None,None,0,0.0
2007-11-06,'000526,旭飞投资,7.53,7.63,7.22,7.22,7.25,0.28,3.8621,409940,3072119.51
2007-11-05,'000526,旭飞投资,7.25,7.5,7.04,7.24,7.24,0.01,0.1381,472018,3452311.1
2007-11-02,'000526,旭飞投资,7.24,7.65,7.21,7.32,7.57,-0.33,-4.3593,518790,3826151.23
2007-11-01,'000526,旭飞投资,7.57,8.29,7.5,7.7,7.78,-0.21,-2.6992,992766,7870966.11
2007-10-31,'000526,旭飞投资,7.78,7.98,7.11,7.31,7.37,0.41,5.5631,1342241,10115138.38
2007-10-30,'000526,旭飞投资,7.37,7.69,7.02,7.18,7.17,0.2,2.7894,722901,5358676.81
2007-10-29,'000526,旭飞投资,7.17,7.19,6.8,7.0,6.9,0.27,3.913,611005,4260125.65
2007-10-26,'000526,旭飞投资,6.9,7.0,6.63,6.76,6.76,0.14,2.071,824463,5641590.66
2007-10-25,'000526,旭飞投资,6.76,7.38,6.58,7.28,7.26,-0.5,-6.8871,1306662,8993534.54
2007-10-24,'000526,旭飞投资,7.26,7.88,7.2,7.84,7.77,-0.51,-6.5637,776277,5910129.82
2007-10-23,'000526,旭飞投资,7.77,7.8,7.52,7.52,7.59,0.18,2.3715,582005,4468485.05
2007-10-22,'000526,旭飞投资,7.59,8.11,7.5,8.11,8.1,-0.51,-6.2963,933140,7229945.1
2007-10-19,'000526,旭飞投资,8.1,8.34,8.06,8.15,8.24,-0.14,-1.699,703564,5758367.77
2007-10-18,'000526,旭飞投资,8.24,8.28,7.97,8.05,8.05,0.19,2.3602,825292,6719389.34
2007-10-17,'000526,旭飞投资,8.05,8.28,8.0,8.28,8.2,-0.15,-1.8293,874586,7076099.07
2007-10-16,'000526,旭飞投资,8.2,8.28,7.9,8.12,8.15,0.05,0.6135,782843,6345198.75
2007-10-15,'000526,旭飞投资,8.15,8.27,7.8,8.08,8.2,-0.05,-0.6098,1062901,8551075.05
2007-10-12,'000526,旭飞投资,8.2,8.94,7.99,8.8,8.88,-0.68,-7.6577,1934243,15974884.85
2007-10-11,'000526,旭飞投资,8.88,9.3,8.81,9.15,9.2,-0.32,-3.4783,1207018,10837891.13
2007-10-10,'000526,旭飞投资,9.2,9.5,9.1,9.48,9.41,-0.21,-2.2317,1721337,16019873.31
2007-10-09,'000526,旭飞投资,9.41,9.59,9.16,9.2,9.18,0.23,2.5054,2566280,24178707.23
2007-10-08,'000526,旭飞投资,9.18,9.37,8.95,9.0,8.95,0.23,2.5698,1887654,17316731.67
2007-09-28,'000526,旭飞投资,8.95,9.15,8.9,9.01,9.0,-0.05,-0.5556,1269961,11408569.44
2007-09-27,'000526,旭飞投资,9.0,9.12,8.68,8.85,8.85,0.15,1.6949,1019269,9042764.68
2007-09-26,'000526,旭飞投资,8.85,9.29,8.78,9.16,9.06,-0.21,-2.3179,1082217,9642146.65
2007-09-25,'000526,旭飞投资,9.06,9.4,8.97,9.3,9.35,-0.29,-3.1016,1214998,11085964.93
2007-09-24,'000526,旭飞投资,9.35,9.46,8.92,9.19,9.16,0.19,2.0742,2473077,22937328.88
2007-09-21,'000526,旭飞投资,9.16,9.22,8.78,8.9,8.91,0.25,2.8058,2625527,23758116.86
2007-09-20,'000526,旭飞投资,8.91,8.98,8.46,8.74,8.7,0.21,2.4138,1872815,16373050.54
2007-09-19,'000526,旭飞投资,8.7,8.98,8.68,8.98,8.95,-0.25,-2.7933,1168905,10275698.46
2007-09-18,'000526,旭飞投资,8.95,9.15,8.7,8.87,8.93,0.02,0.224,1396900,12471948.06
2007-09-17,'000526,旭飞投资,8.93,9.14,8.52,8.7,8.74,0.19,2.1739,2030639,17910113.28
2007-09-14,'000526,旭飞投资,8.74,8.79,8.45,8.7,8.72,0.02,0.2294,1585088,13685700.13
2007-09-13,'000526,旭飞投资,8.72,8.85,8.45,8.45,8.54,0.18,2.1077,1291841,11199225.71
2007-09-12,'000526,旭飞投资,8.54,8.95,8.2,8.6,8.69,-0.15,-1.7261,1920044,16332333.54
2007-09-11,'000526,旭飞投资,8.69,9.7,8.69,9.62,9.65,-0.96,-9.9482,1824718,16990513.06
2007-09-10,'000526,旭飞投资,9.65,9.8,9.0,9.1,9.02,0.63,6.9845,2800288,26648617.95
2007-09-07,'000526,旭飞投资,9.02,9.61,9.0,9.45,9.58,-0.56,-5.8455,2201120,20283709.01
2007-09-06,'000526,旭飞投资,9.58,9.89,9.4,9.63,9.68,-0.1,-1.0331,3333096,32089204.32
2007-09-05,'000526,旭飞投资,9.68,10.04,9.48,9.97,10.16,-0.48,-4.7244,3624143,35164168.19
2007-09-04,'000526,旭飞投资,10.16,10.16,9.25,9.38,9.25,0.91,9.8378,6732269,65757013.58
2007-09-03,'000526,旭飞投资,0.0,0.0,0.0,0.0,9.25,None,None,0,0.0
2007-08-31,'000526,旭飞投资,9.25,9.6,9.18,9.21,9.3,-0.05,-0.5376,3625233,34139061.71
2007-08-30,'000526,旭飞投资,9.3,9.5,8.83,8.95,8.93,0.37,4.1433,3616418,33290855.5
2007-08-29,'000526,旭飞投资,8.93,9.18,8.6,8.81,8.95,-0.02,-0.2235,2552852,22681167.21
2007-08-28,'000526,旭飞投资,8.95,9.09,8.72,9.09,9.06,-0.11,-1.2141,1637211,14494399.1
2007-08-27,'000526,旭飞投资,9.06,9.33,8.68,8.77,8.74,0.32,3.6613,4086196,36871794.48
2007-08-24,'000526,旭飞投资,8.74,9.0,8.74,8.92,8.9,-0.16,-1.7978,1990213,17599405.47
2007-08-23,'000526,旭飞投资,8.9,9.09,8.71,8.87,8.88,0.02,0.2252,2232645,19959487.21
2007-08-22,'000526,旭飞投资,8.88,8.98,8.63,8.71,8.8,0.08,0.9091,2279621,20125759.75
2007-08-21,'000526,旭飞投资,8.8,9.18,8.73,9.0,8.95,-0.15,-1.676,1415188,12505534.48
2007-08-20,'000526,旭飞投资,8.95,8.99,8.62,8.62,8.58,0.37,4.3124,2455752,21619047.56
2007-08-17,'000526,旭飞投资,8.58,8.79,8.39,8.5,8.5,0.08,0.9412,1247966,10707946.15
2007-08-16,'000526,旭飞投资,8.5,8.61,8.18,8.4,8.4,0.1,1.1905,1497951,12522243.02
2007-08-15,'000526,旭飞投资,8.4,8.77,8.2,8.67,8.64,-0.24,-2.7778,1204024,10116924.56
2007-08-14,'000526,旭飞投资,8.64,8.78,8.31,8.7,8.64,0.0,0.0,884426,7597151.03
2007-08-13,'000526,旭飞投资,8.64,8.82,8.05,8.39,8.44,0.2,2.3697,2082308,17482390.48
2007-08-10,'000526,旭飞投资,8.44,8.9,8.02,8.81,8.65,-0.21,-2.4277,1875721,15752452.16
2007-08-09,'000526,旭飞投资,0.0,0.0,0.0,0.0,8.65,None,None,0,0.0
2007-08-08,'000526,旭飞投资,8.65,8.98,8.4,8.9,9.1,-0.45,-4.9451,1641017,14244921.33
2007-08-07,'000526,旭飞投资,9.1,9.44,8.9,9.28,9.37,-0.27,-2.8815,2519876,22959086.69
2007-08-06,'000526,旭飞投资,9.37,9.8,9.13,9.7,9.59,-0.22,-2.2941,2855937,26733844.28
2007-08-03,'000526,旭飞投资,9.59,9.75,9.06,9.06,9.05,0.54,5.9669,5474519,51339239.85
2007-08-02,'000526,旭飞投资,9.05,9.07,8.55,8.6,8.66,0.39,4.5035,3226222,28494964.35
2007-08-01,'000526,旭飞投资,8.66,9.2,8.45,9.0,9.0,-0.34,-3.7778,2954580,26150152.75
2007-07-31,'000526,旭飞投资,9.0,9.39,8.81,9.22,9.31,-0.31,-3.3298,2480604,22436131.75
2007-07-30,'000526,旭飞投资,9.31,9.5,8.8,9.0,9.07,0.24,2.6461,3461200,32149411.07
2007-07-27,'000526,旭飞投资,9.07,9.18,8.5,8.88,8.88,0.19,2.1396,2908331,26074973.16
2007-07-26,'000526,旭飞投资,8.88,9.0,8.41,8.74,8.7,0.18,2.069,2752547,24244381.31
2007-07-25,'000526,旭飞投资,8.7,8.8,8.23,8.3,8.39,0.31,3.6949,3087602,26343910.91
2007-07-24,'000526,旭飞投资,8.39,8.76,7.9,8.17,8.17,0.22,2.6928,4331580,36164195.93
2007-07-23,'000526,旭飞投资,8.17,8.3,7.77,7.85,7.77,0.4,5.148,4622964,37509805.92
2007-07-20,'000526,旭飞投资,7.77,7.77,6.92,7.13,7.06,0.71,10.0567,4231579,31950487.46
2007-07-19,'000526,旭飞投资,7.06,7.15,6.76,6.91,6.91,0.15,2.1708,1073594,7579226.06
2007-07-18,'000526,旭飞投资,6.91,7.05,6.7,6.78,6.82,0.09,1.3196,998074,6915967.24
2007-07-17,'000526,旭飞投资,6.82,6.88,6.4,6.4,6.5,0.32,4.9231,644085,4310096.94
2007-07-16,'000526,旭飞投资,6.5,7.08,6.5,7.06,6.95,-0.45,-6.4748,621600,4173096.75
2007-07-13,'000526,旭飞投资,6.95,7.25,6.82,7.25,7.13,-0.18,-2.5245,696987,4868423.5
2007-07-12,'000526,旭飞投资,7.13,7.3,7.0,7.01,7.09,0.04,0.5642,1263362,9052893.12
2007-07-11,'000526,旭飞投资,7.09,7.15,6.81,6.9,6.9,0.19,2.7536,1126044,7917932.61
2007-07-10,'000526,旭飞投资,6.9,7.2,6.8,6.95,6.95,-0.05,-0.7194,1854352,13052660.23
2007-07-09,'000526,旭飞投资,6.95,7.01,6.68,6.68,6.75,0.2,2.963,1410935,9755178.68
2007-07-06,'000526,旭飞投资,6.75,6.78,6.12,6.28,6.28,0.47,7.4841,1376664,8915393.72
2007-07-05,'000526,旭飞投资,6.28,6.91,6.28,6.91,6.95,-0.67,-9.6403,1040839,6896835.24
2007-07-04,'000526,旭飞投资,6.95,7.26,6.95,7.26,7.22,-0.27,-3.7396,1230144,8732550.7
2007-07-03,'000526,旭飞投资,7.22,7.28,6.9,7.18,7.11,0.11,1.5471,1969610,14058160.15
2007-07-02,'000526,旭飞投资,7.11,7.19,6.7,6.7,6.8,0.31,4.5588,2482584,17273215.85
2007-06-29,'000526,旭飞投资,6.8,7.41,6.48,6.5,7.18,-0.38,-5.2925,2487002,17263176.33
2007-06-28,'000526,旭飞投资,7.18,7.48,6.84,7.46,7.58,-0.4,-5.277,1978494,14334167.52
2007-06-27,'000526,旭飞投资,7.58,7.65,6.75,6.97,6.98,0.6,8.596,2585851,18513575.72
2007-06-26,'000526,旭飞投资,6.98,7.0,6.38,6.64,6.85,0.13,1.8978,1610470,10667197.02
2007-06-25,'000526,旭飞投资,6.85,7.65,6.85,7.47,7.61,-0.76,-9.9869,2539656,18029574.56
2007-06-22,'000526,旭飞投资,7.61,8.66,7.6,8.42,8.44,-0.83,-9.8341,2909698,23133946.65
2007-06-21,'000526,旭飞投资,8.44,8.73,8.25,8.52,8.64,-0.2,-2.3148,2241966,18994178.65
2007-06-20,'000526,旭飞投资,8.64,9.19,8.62,8.78,8.82,-0.18,-2.0408,4262782,38220237.11
2007-06-19,'000526,旭飞投资,8.82,8.95,8.42,8.66,8.68,0.14,1.6129,3141105,27328367.12
2007-06-18,'000526,旭飞投资,8.68,8.8,8.48,8.48,8.45,0.23,2.7219,2382064,20602149.41
2007-06-15,'000526,旭飞投资,8.45,8.95,8.33,8.68,8.81,-0.36,-4.0863,2519519,21574274.13
2007-06-14,'000526,旭飞投资,8.81,9.2,8.6,8.87,8.94,-0.13,-1.4541,3912422,34923675.29
2007-06-13,'000526,旭飞投资,8.94,8.99,8.26,8.26,8.26,0.68,8.2324,4464058,38970671.09
2007-06-12,'000526,旭飞投资,8.26,8.88,7.7,8.41,8.41,-0.15,-1.7836,3687647,30160837.05
2007-06-11,'000526,旭飞投资,8.41,8.85,8.35,8.84,8.72,-0.31,-3.555,3922557,33484541.17
2007-06-08,'000526,旭飞投资,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2007-06-07,'000526,旭飞投资,8.72,8.78,7.81,8.21,8.34,0.38,4.5564,4612688,38470209.81
2007-06-06,'000526,旭飞投资,8.34,8.66,8.2,8.2,8.17,0.17,2.0808,3303770,27837509.17
2007-06-05,'000526,旭飞投资,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,1729200,14127564.0
2007-06-04,'000526,旭飞投资,9.08,9.7,9.08,9.35,10.09,-1.01,-10.0099,573900,5277361.54
2007-06-01,'000526,旭飞投资,10.09,11.22,10.09,11.0,11.21,-1.12,-9.9911,3136581,33033138.36
2007-05-31,'000526,旭飞投资,11.21,11.63,9.88,10.7,10.98,0.23,2.0947,7584896,80487753.03
2007-05-30,'000526,旭飞投资,10.98,11.95,10.98,11.44,12.2,-1.22,-10.0,7959069,90782179.73
2007-05-29,'000526,旭飞投资,12.2,12.31,11.51,11.85,11.85,0.35,2.9536,10626502,127469283.37
2007-05-28,'000526,旭飞投资,11.85,12.17,11.02,11.31,11.3,0.55,4.8673,12881927,151243818.5
2007-05-25,'000526,旭飞投资,11.3,11.38,10.2,10.32,10.39,0.91,8.7584,8067102,86435796.57
2007-05-24,'000526,旭飞投资,10.39,10.75,10.01,10.68,10.67,-0.28,-2.6242,5888254,60652936.52
