日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-15,'000543,皖能电力,8.38,8.39,8.21,8.21,8.26,0.12,1.4528,2780956,23217224.11
2004-03-12,'000543,皖能电力,8.26,8.34,8.13,8.34,8.23,0.03,0.3645,3552069,29275797.01
2004-03-11,'000543,皖能电力,8.23,8.34,8.04,8.1,8.08,0.15,1.8564,3964477,32628111.65
2004-03-10,'000543,皖能电力,8.08,8.08,7.86,8.0,7.85,0.23,2.9299,1287195,10305194.87
2004-03-09,'000543,皖能电力,7.85,8.03,7.84,7.93,7.94,-0.09,-1.1335,839823,6672897.88
2004-03-08,'000543,皖能电力,7.94,8.16,7.92,8.12,8.1,-0.16,-1.9753,1243547,10003006.76
2004-03-05,'000543,皖能电力,8.1,8.23,7.85,8.0,7.95,0.15,1.8868,2653261,21452959.84
2004-03-04,'000543,皖能电力,7.95,7.95,7.8,7.85,7.85,0.1,1.2739,857747,6744914.1
2004-03-03,'000543,皖能电力,7.85,8.08,7.83,8.03,8.03,-0.18,-2.2416,1421642,11261311.44
2004-03-02,'000543,皖能电力,8.03,8.09,7.91,8.03,8.03,0.0,0.0,1386178,11105276.23
2004-03-01,'000543,皖能电力,8.03,8.05,7.8,7.97,7.96,0.07,0.8794,1450472,11482564.93
2004-02-27,'000543,皖能电力,7.96,7.98,7.85,7.9,7.9,0.06,0.7595,1439751,11413642.4
2004-02-26,'000543,皖能电力,7.9,7.95,7.7,7.81,7.88,0.02,0.2538,2807417,21871218.67
2004-02-25,'000543,皖能电力,7.88,8.2,7.85,8.15,8.14,-0.26,-3.1941,1796478,14446472.28
2004-02-24,'000543,皖能电力,8.14,8.16,7.95,8.12,8.16,-0.02,-0.2451,2179421,17514364.17
2004-02-23,'000543,皖能电力,8.16,8.48,8.15,8.4,8.4,-0.24,-2.8571,2203716,18177622.75
2004-02-20,'000543,皖能电力,8.4,8.53,8.3,8.48,8.46,-0.06,-0.7092,1541740,12874124.32
2004-02-19,'000543,皖能电力,8.46,8.63,8.38,8.42,8.4,0.06,0.7143,4091262,34788353.02
2004-02-18,'000543,皖能电力,8.4,8.4,8.17,8.26,8.28,0.12,1.4493,2090851,17338967.22
2004-02-17,'000543,皖能电力,8.28,8.35,8.2,8.32,8.32,-0.04,-0.4808,1913312,15788514.02
2004-02-16,'000543,皖能电力,8.32,8.33,8.13,8.2,8.21,0.11,1.3398,1933485,15919168.95
2004-02-13,'000543,皖能电力,8.21,8.36,8.14,8.28,8.28,-0.07,-0.8454,2053541,16914494.66
2004-02-12,'000543,皖能电力,8.28,8.55,8.22,8.5,8.53,-0.25,-2.9308,3212030,26882690.09
2004-02-11,'000543,皖能电力,8.53,8.88,8.45,8.76,8.37,0.16,1.9116,9258993,80053196.62
2004-02-10,'000543,皖能电力,8.37,8.54,8.33,8.45,8.44,-0.07,-0.8294,4451144,37687751.88
2004-02-09,'000543,皖能电力,8.44,8.45,8.23,8.23,8.15,0.29,3.5583,4149559,34788176.99
2004-02-06,'000543,皖能电力,8.15,8.3,8.08,8.23,8.23,-0.08,-0.9721,2262122,18566374.16
2004-02-05,'000543,皖能电力,8.23,8.27,8.11,8.23,8.23,0.0,0.0,2465014,20199582.94
2004-02-04,'000543,皖能电力,8.23,8.36,7.95,7.95,7.93,0.3,3.7831,6152274,50396973.4
2004-02-03,'000543,皖能电力,7.93,7.94,7.8,7.9,7.9,0.03,0.3797,1469446,11559079.21
2004-02-02,'000543,皖能电力,7.9,8.0,7.8,7.8,7.71,0.19,2.4643,2182332,17273350.65
2004-01-30,'000543,皖能电力,7.71,8.02,7.68,8.0,7.97,-0.26,-3.2622,1636685,12800212.37
2004-01-29,'000543,皖能电力,7.97,8.0,7.89,7.94,7.94,0.03,0.3778,1357453,10775602.75
2004-01-16,'000543,皖能电力,7.94,7.98,7.75,7.78,7.75,0.19,2.4516,1716273,13461169.66
2004-01-15,'000543,皖能电力,7.75,7.85,7.71,7.75,7.75,0.0,0.0,769028,5982361.33
2004-01-14,'000543,皖能电力,7.75,7.85,7.65,7.75,7.79,-0.04,-0.5135,1195418,9280412.5
2004-01-13,'000543,皖能电力,7.79,7.98,7.74,7.92,7.99,-0.2,-2.5031,1583426,12404197.92
2004-01-12,'000543,皖能电力,7.99,8.0,7.6,7.82,7.82,0.17,2.1739,2981553,23090615.61
2004-01-09,'000543,皖能电力,7.82,8.15,7.71,8.15,8.16,-0.34,-4.1667,2723355,21692920.78
2004-01-08,'000543,皖能电力,8.16,8.24,8.06,8.18,8.17,-0.01,-0.1224,1856600,15082305.45
2004-01-07,'000543,皖能电力,8.17,8.2,7.87,7.93,7.95,0.22,2.7673,3276605,26412873.81
2004-01-06,'000543,皖能电力,7.95,8.14,7.89,8.12,8.1,-0.15,-1.8519,2200886,17620132.16
2004-01-05,'000543,皖能电力,8.1,8.18,7.86,7.96,7.93,0.17,2.1438,2206288,17834459.95
2004-01-02,'000543,皖能电力,7.93,8.03,7.84,7.84,7.84,0.09,1.148,808000,6428344.89
2003-12-31,'000543,皖能电力,7.84,8.02,7.83,8.0,7.99,-0.15,-1.8773,914215,7236280.42
2003-12-30,'000543,皖能电力,7.99,8.06,7.9,7.9,7.93,0.06,0.7566,1034093,8276241.63
2003-12-29,'000543,皖能电力,7.93,8.0,7.84,7.9,7.96,-0.03,-0.3769,1041201,8264421.31
2003-12-26,'000543,皖能电力,7.96,8.12,7.92,8.08,8.08,-0.12,-1.4851,1042899,8306550.79
2003-12-25,'000543,皖能电力,8.08,8.24,8.02,8.18,8.08,0.0,0.0,1735816,14091273.92
2003-12-24,'000543,皖能电力,8.08,8.2,7.95,8.04,8.01,0.07,0.8739,3037047,24488509.03
2003-12-23,'000543,皖能电力,8.01,8.15,7.9,8.0,7.99,0.02,0.2503,2347036,18865314.99
2003-12-22,'000543,皖能电力,7.99,8.09,7.78,7.87,7.83,0.16,2.0434,4189358,33382854.11
2003-12-19,'000543,皖能电力,7.83,7.9,7.66,7.69,7.68,0.15,1.9531,3573747,27838706.34
2003-12-18,'000543,皖能电力,7.68,7.69,7.52,7.55,7.56,0.12,1.5873,1073682,8159543.2
2003-12-17,'000543,皖能电力,7.56,7.82,7.56,7.72,7.72,-0.16,-2.0725,1500300,11596330.56
2003-12-16,'000543,皖能电力,7.72,7.73,7.48,7.63,7.66,0.06,0.7833,1370957,10394018.06
2003-12-15,'000543,皖能电力,7.66,7.74,7.65,7.74,7.74,-0.08,-1.0336,750150,5770366.68
2003-12-12,'000543,皖能电力,7.74,7.8,7.67,7.78,7.8,-0.06,-0.7692,1149634,8863515.41
2003-12-11,'000543,皖能电力,7.8,7.87,7.72,7.8,7.73,0.07,0.9056,2351918,18346796.26
2003-12-10,'000543,皖能电力,7.73,7.78,7.59,7.6,7.58,0.15,1.9789,2273559,17506760.95
2003-12-09,'000543,皖能电力,7.58,7.6,7.43,7.48,7.48,0.1,1.3369,898885,6756062.83
2003-12-08,'000543,皖能电力,7.48,7.69,7.41,7.6,7.59,-0.11,-1.4493,1327999,10061671.78
2003-12-05,'000543,皖能电力,7.59,7.6,7.38,7.55,7.57,0.02,0.2642,1742448,13006216.82
2003-12-04,'000543,皖能电力,7.57,7.6,7.49,7.55,7.56,0.01,0.1323,1479408,11143341.89
2003-12-03,'000543,皖能电力,7.56,7.8,7.37,7.4,7.42,0.14,1.8868,3218244,24481148.35
2003-12-02,'000543,皖能电力,7.42,7.55,7.38,7.53,7.47,-0.05,-0.6693,1647161,12258882.85
2003-12-01,'000543,皖能电力,7.47,7.5,7.3,7.3,7.26,0.21,2.8926,2811569,20918625.34
2003-11-28,'000543,皖能电力,7.26,7.37,7.09,7.1,7.1,0.16,2.2535,1589799,11561101.29
2003-11-27,'000543,皖能电力,7.1,7.28,7.07,7.24,7.24,-0.14,-1.9337,810042,5795472.75
2003-11-26,'000543,皖能电力,7.24,7.35,7.14,7.21,7.22,0.02,0.277,1377292,9957059.01
2003-11-25,'000543,皖能电力,7.22,7.3,7.09,7.18,7.15,0.07,0.979,2579565,18574983.66
2003-11-24,'000543,皖能电力,7.15,7.16,6.78,6.9,6.91,0.24,3.4732,1414471,9918845.33
2003-11-21,'000543,皖能电力,6.91,7.16,6.9,7.03,7.0,-0.09,-1.2857,1523000,10670777.03
2003-11-20,'000543,皖能电力,7.0,7.05,6.86,6.9,6.9,0.1,1.4493,2490562,17345791.08
2003-11-19,'000543,皖能电力,6.9,7.0,6.88,6.98,7.0,-0.1,-1.4286,1124676,7785266.02
2003-11-18,'000543,皖能电力,7.0,7.17,6.95,7.17,7.2,-0.2,-2.7778,862106,6039502.9
2003-11-17,'000543,皖能电力,7.2,7.31,7.1,7.22,7.22,-0.02,-0.277,624179,4500665.05
2003-11-14,'000543,皖能电力,7.22,7.25,7.01,7.01,7.07,0.15,2.1216,684000,4905104.49
2003-11-13,'000543,皖能电力,7.07,7.13,6.98,7.08,7.08,-0.01,-0.1412,387758,2737865.22
2003-11-12,'000543,皖能电力,7.08,7.26,7.08,7.26,7.24,-0.16,-2.2099,569139,4061628.18
2003-11-11,'000543,皖能电力,7.24,7.28,7.1,7.22,7.18,0.06,0.8357,566721,4078475.98
2003-11-10,'000543,皖能电力,7.18,7.19,6.96,7.03,7.06,0.12,1.6997,550359,3893631.37
2003-11-07,'000543,皖能电力,7.06,7.3,6.96,7.26,7.26,-0.2,-2.7548,1441351,10273811.58
2003-11-06,'000543,皖能电力,7.26,7.3,7.08,7.18,7.18,0.08,1.1142,1308662,9439584.27
2003-11-05,'000543,皖能电力,7.18,7.2,7.05,7.15,7.17,0.01,0.1395,1067034,7608071.1
2003-11-04,'000543,皖能电力,7.17,7.33,6.97,6.98,6.98,0.19,2.7221,2788963,19962340.29
2003-11-03,'000543,皖能电力,6.98,6.98,6.7,6.77,6.76,0.22,3.2544,1137495,7851986.68
2003-10-31,'000543,皖能电力,6.76,6.82,6.58,6.6,6.65,0.11,1.6541,726008,4888528.62
2003-10-30,'000543,皖能电力,6.65,6.76,6.55,6.71,6.78,-0.13,-1.9174,719377,4752466.32
2003-10-29,'000543,皖能电力,6.78,7.05,6.66,7.05,6.99,-0.21,-3.0043,895247,6098555.14
2003-10-28,'000543,皖能电力,6.99,7.05,6.85,6.97,6.93,0.06,0.8658,572689,3979163.35
2003-10-27,'000543,皖能电力,6.93,7.06,6.85,7.06,7.06,-0.13,-1.8414,749526,5198978.12
2003-10-24,'000543,皖能电力,7.06,7.06,6.93,7.01,6.97,0.09,1.2912,647630,4535517.02
2003-10-23,'000543,皖能电力,6.97,7.12,6.94,7.01,7.01,-0.04,-0.5706,1012976,7108624.93
2003-10-22,'000543,皖能电力,7.01,7.05,6.74,6.74,6.74,0.27,4.0059,1012599,7049146.84
2003-10-21,'000543,皖能电力,6.74,6.74,6.65,6.65,6.63,0.11,1.6591,339940,2278142.0
2003-10-20,'000543,皖能电力,6.63,6.65,6.62,6.62,6.65,-0.02,-0.3008,89481,593909.62
2003-10-17,'000543,皖能电力,6.65,6.72,6.6,6.61,6.61,0.04,0.6051,99167,659359.73
2003-10-16,'000543,皖能电力,6.61,6.73,6.6,6.7,6.7,-0.09,-1.3433,162760,1081083.1
2003-10-15,'000543,皖能电力,6.7,6.93,6.6,6.78,6.77,-0.07,-1.034,280600,1893060.13
2003-10-14,'000543,皖能电力,6.77,6.88,6.75,6.87,6.86,-0.09,-1.312,153570,1044171.68
2003-10-13,'000543,皖能电力,6.86,6.95,6.82,6.86,6.86,0.0,0.0,274808,1888733.88
2003-10-10,'000543,皖能电力,6.86,6.88,6.64,6.65,6.66,0.2,3.003,355174,2414438.74
2003-10-09,'000543,皖能电力,6.66,6.72,6.65,6.65,6.65,0.01,0.1504,165308,1104547.28
2003-10-08,'000543,皖能电力,6.65,6.68,6.47,6.47,6.62,0.03,0.4532,348229,2304499.67
2003-09-30,'000543,皖能电力,6.62,6.65,6.49,6.49,6.53,0.09,1.3783,402281,2634112.06
2003-09-29,'000543,皖能电力,6.53,6.61,6.42,6.49,6.49,0.04,0.6163,782956,5118326.19
2003-09-26,'000543,皖能电力,6.49,6.68,6.47,6.6,6.62,-0.13,-1.9637,412279,2691780.33
2003-09-25,'000543,皖能电力,6.62,6.8,6.6,6.75,6.75,-0.13,-1.9259,162869,1088524.88
2003-09-24,'000543,皖能电力,6.75,6.8,6.66,6.71,6.75,0.0,0.0,131184,884369.23
2003-09-23,'000543,皖能电力,6.75,6.75,6.56,6.64,6.62,0.13,1.9637,176662,1177514.18
2003-09-22,'000543,皖能电力,6.62,6.66,6.51,6.55,6.56,0.06,0.9146,175245,1158680.95
2003-09-19,'000543,皖能电力,6.56,6.65,6.54,6.63,6.61,-0.05,-0.7564,257150,1692977.0
2003-09-18,'000543,皖能电力,6.61,6.68,6.5,6.64,6.64,-0.03,-0.4518,319246,2111837.53
2003-09-17,'000543,皖能电力,6.64,6.82,6.63,6.78,6.8,-0.16,-2.3529,178800,1197929.0
2003-09-16,'000543,皖能电力,6.8,6.84,6.65,6.7,6.71,0.09,1.3413,250927,1687207.28
2003-09-15,'000543,皖能电力,6.71,6.92,6.7,6.88,6.86,-0.15,-2.1866,307819,2097029.31
2003-09-12,'000543,皖能电力,6.86,6.98,6.86,6.98,6.98,-0.12,-1.7192,266109,1841834.46
2003-09-11,'000543,皖能电力,6.98,7.07,6.9,7.0,7.04,-0.06,-0.8523,519950,3638485.06
2003-09-10,'000543,皖能电力,7.04,7.04,6.99,6.99,6.98,0.06,0.8596,535658,3750889.59
2003-09-09,'000543,皖能电力,6.98,7.1,6.92,6.98,7.02,-0.04,-0.5698,952900,6668947.3
2003-09-08,'000543,皖能电力,7.02,7.03,6.95,7.0,7.05,-0.03,-0.4255,267020,1866414.6
2003-09-05,'000543,皖能电力,7.05,7.25,7.01,7.23,7.22,-0.17,-2.3546,259331,1847102.12
2003-09-04,'000543,皖能电力,7.22,7.39,7.21,7.38,7.32,-0.1,-1.3661,362800,2635463.82
2003-09-03,'000543,皖能电力,7.32,7.34,7.22,7.24,7.24,0.08,1.105,452852,3305457.1
2003-09-02,'000543,皖能电力,7.24,7.3,7.18,7.23,7.24,0.0,0.0,392819,2846269.95
2003-09-01,'000543,皖能电力,7.24,7.25,6.99,6.99,6.99,0.25,3.5765,398778,2857974.75
2003-08-29,'000543,皖能电力,6.99,7.03,6.88,7.02,7.05,-0.06,-0.8511,451185,3133025.05
2003-08-28,'000543,皖能电力,7.05,7.15,7.04,7.08,7.09,-0.04,-0.5642,248510,1767492.9
2003-08-27,'000543,皖能电力,7.09,7.2,7.09,7.2,7.15,-0.06,-0.8392,194648,1388474.5
2003-08-26,'000543,皖能电力,7.15,7.18,7.01,7.1,7.12,0.03,0.4213,330613,2359636.05
2003-08-25,'000543,皖能电力,7.12,7.3,7.07,7.3,7.35,-0.23,-3.1293,429260,3064631.4
2003-08-22,'000543,皖能电力,7.35,7.5,7.31,7.4,7.39,-0.04,-0.5413,300505,2221907.1
2003-08-21,'000543,皖能电力,7.39,7.45,7.38,7.45,7.45,-0.06,-0.8054,205459,1519622.42
2003-08-20,'000543,皖能电力,7.45,7.46,7.38,7.38,7.38,0.07,0.9485,311113,2304676.98
2003-08-19,'000543,皖能电力,7.38,7.47,7.36,7.4,7.4,-0.02,-0.2703,292767,2163658.69
2003-08-18,'000543,皖能电力,7.4,7.52,7.37,7.5,7.52,-0.12,-1.5957,393139,2922318.21
2003-08-15,'000543,皖能电力,7.52,7.65,7.46,7.61,7.61,-0.09,-1.1827,658040,4955865.11
2003-08-14,'000543,皖能电力,7.61,7.73,7.6,7.65,7.68,-0.07,-0.9115,371425,2844857.2
2003-08-13,'000543,皖能电力,7.68,7.85,7.67,7.85,7.82,-0.14,-1.7903,410468,3165163.06
2003-08-12,'000543,皖能电力,7.82,7.9,7.72,7.76,7.76,0.06,0.7732,199519,1563441.7
2003-08-11,'000543,皖能电力,7.76,7.79,7.7,7.77,7.78,-0.02,-0.2571,239399,1853694.58
2003-08-08,'000543,皖能电力,7.78,7.91,7.74,7.9,7.92,-0.14,-1.7677,624100,4863660.86
2003-08-07,'000543,皖能电力,7.92,8.0,7.9,7.91,7.93,-0.01,-0.1261,315770,2507139.5
2003-08-06,'000543,皖能电力,7.93,8.04,7.91,8.01,7.96,-0.03,-0.3769,594097,4722119.28
2003-08-05,'000543,皖能电力,7.96,8.04,7.85,7.86,7.83,0.13,1.6603,1068313,8538311.67
2003-08-04,'000543,皖能电力,7.83,7.88,7.72,7.78,7.75,0.08,1.0323,671753,5246001.69
2003-08-01,'000543,皖能电力,7.75,7.77,7.61,7.7,7.72,0.03,0.3886,533861,4097408.73
2003-07-31,'000543,皖能电力,7.72,7.78,7.71,7.71,7.79,-0.07,-0.8986,264273,2046514.38
2003-07-30,'000543,皖能电力,7.79,7.87,7.65,7.83,7.84,-0.05,-0.6378,606200,4691347.99
2003-07-29,'000543,皖能电力,7.84,7.9,7.79,7.85,7.84,0.0,0.0,380442,2980907.64
2003-07-28,'000543,皖能电力,7.84,7.96,7.83,7.96,8.01,-0.17,-2.1223,609170,4800829.78
2003-07-25,'000543,皖能电力,8.01,8.2,7.98,8.14,8.15,-0.14,-1.7178,905060,7294259.85
2003-07-24,'000543,皖能电力,8.15,8.25,8.1,8.18,8.08,0.07,0.8663,1209972,9886163.1
2003-07-23,'000543,皖能电力,8.2,8.25,8.09,8.11,8.07,0.13,1.6109,1416953,11598670.01
2003-07-22,'000543,皖能电力,8.07,8.18,7.91,8.0,7.92,0.15,1.8939,546250,4376083.51
2003-07-21,'000543,皖能电力,7.92,8.01,7.83,7.9,7.98,-0.06,-0.7519,811650,6423825.75
2003-07-18,'000543,皖能电力,7.98,8.34,7.96,8.33,8.32,-0.34,-4.0865,1307639,10658315.9
2003-07-17,'000543,皖能电力,8.32,8.35,8.07,8.07,8.08,0.24,2.9703,2000009,16521921.35
2003-07-16,'000543,皖能电力,8.08,8.11,8.03,8.09,8.09,-0.01,-0.1236,456450,3688376.79
2003-07-15,'000543,皖能电力,8.09,8.12,7.9,7.9,7.93,0.16,2.0177,555398,4468781.62
2003-07-14,'000543,皖能电力,7.93,8.1,7.92,8.1,8.05,-0.12,-1.4907,505626,4033870.65
2003-07-11,'000543,皖能电力,8.05,8.11,8.03,8.06,8.06,-0.01,-0.1241,521223,4207421.69
2003-07-10,'000543,皖能电力,8.06,8.1,7.86,7.89,7.93,0.13,1.6393,1039101,8343969.31
2003-07-09,'000543,皖能电力,7.93,8.08,7.79,8.03,8.03,-0.1,-1.2453,1012815,7976171.48
2003-07-08,'000543,皖能电力,8.03,8.14,7.98,8.07,8.08,-0.05,-0.6188,634925,5113276.44
2003-07-07,'000543,皖能电力,8.08,8.09,7.92,8.03,8.03,0.05,0.6227,562623,4515243.76
2003-07-04,'000543,皖能电力,8.03,8.06,7.83,7.83,7.83,0.2,2.5543,1206892,9636156.88
2003-07-03,'000543,皖能电力,7.83,7.89,7.79,7.85,7.82,0.01,0.1279,487391,3822407.56
2003-07-02,'000543,皖能电力,7.82,7.82,7.56,7.56,7.56,0.26,3.4392,794262,6154558.97
2003-07-01,'000543,皖能电力,7.56,7.8,7.52,7.52,7.5,0.06,0.8,588128,4500983.42
2003-06-30,'000543,皖能电力,7.5,7.66,7.5,7.6,7.62,-0.12,-1.5748,495028,3736525.65
2003-06-27,'000543,皖能电力,7.62,7.88,7.61,7.82,7.7,-0.08,-1.039,707000,5480832.43
2003-06-26,'000543,皖能电力,0.0,0.0,0.0,0.0,7.7,None,None,0,0.0
2003-06-25,'000543,皖能电力,7.7,7.92,7.7,7.9,7.93,-0.23,-2.9004,775759,6045378.29
2003-06-24,'000543,皖能电力,7.93,7.99,7.86,7.9,7.92,0.01,0.1263,630312,4991410.02
2003-06-23,'000543,皖能电力,7.92,8.09,7.9,8.03,8.06,-0.14,-1.737,668604,5353826.42
2003-06-20,'000543,皖能电力,8.06,8.22,8.05,8.18,8.17,-0.11,-1.3464,862284,7003780.78
2003-06-19,'000543,皖能电力,8.17,8.19,8.02,8.03,7.97,0.2,2.5094,1797784,14593168.27
2003-06-18,'000543,皖能电力,7.97,8.12,7.9,7.96,7.99,-0.02,-0.2503,649319,5209483.28
2003-06-17,'000543,皖能电力,7.99,8.12,7.92,8.06,8.06,-0.07,-0.8685,817096,6546614.96
2003-06-16,'000543,皖能电力,8.06,8.2,8.02,8.2,8.17,-0.11,-1.3464,637560,5137579.5
2003-06-13,'000543,皖能电力,8.17,8.29,8.1,8.2,8.14,0.03,0.3686,475618,3891381.0
2003-06-12,'000543,皖能电力,8.14,8.3,8.12,8.28,8.26,-0.12,-1.4528,705164,5764673.4
2003-06-11,'000543,皖能电力,8.26,8.26,8.0,8.0,7.99,0.27,3.3792,1329015,10848615.75
2003-06-10,'000543,皖能电力,7.99,8.09,7.95,7.95,7.95,0.04,0.5031,839930,6720359.09
2003-06-09,'000543,皖能电力,7.95,8.13,7.93,8.0,8.04,-0.09,-1.1194,1132403,9078563.98
2003-06-06,'000543,皖能电力,8.04,8.34,8.01,8.28,8.29,-0.25,-3.0157,1859608,15211176.36
2003-06-05,'000543,皖能电力,8.29,8.5,8.26,8.47,8.45,-0.16,-1.8935,880400,7357810.91
2003-06-04,'000543,皖能电力,8.45,8.5,8.23,8.4,8.37,0.08,0.9558,1766263,14761520.63
2003-06-03,'000543,皖能电力,8.37,8.55,8.33,8.36,8.33,0.04,0.4802,1769057,14971889.22
2003-06-02,'000543,皖能电力,8.33,8.42,8.25,8.29,8.39,-0.06,-0.7151,1309068,10889406.84
2003-05-30,'000543,皖能电力,8.39,8.6,8.32,8.54,8.53,-0.14,-1.6413,2021219,17049774.41
2003-05-29,'000543,皖能电力,8.53,8.6,8.25,8.43,8.5,0.03,0.3529,3620612,30453900.36
2003-05-28,'000543,皖能电力,8.5,8.95,8.4,8.91,8.88,-0.38,-4.2793,4796863,41467109.72
2003-05-27,'000543,皖能电力,8.88,8.94,8.46,8.62,8.63,0.25,2.8969,4690858,40684383.62
2003-05-26,'000543,皖能电力,8.63,8.75,8.48,8.56,8.57,0.06,0.7001,3527339,30385391.37
2003-05-23,'000543,皖能电力,8.57,8.99,8.4,8.4,8.38,0.19,2.2673,10345478,90287996.32
2003-05-22,'000543,皖能电力,8.38,8.45,8.0,8.1,8.11,0.27,3.3292,4743602,39225708.59
2003-05-21,'000543,皖能电力,8.11,8.32,8.08,8.19,8.23,-0.12,-1.4581,2842169,23275921.31
2003-05-20,'000543,皖能电力,8.23,8.25,8.09,8.16,8.21,0.02,0.2436,2418761,19730248.08
2003-05-19,'000543,皖能电力,8.21,8.44,8.12,8.38,8.4,-0.19,-2.2619,4317868,35538417.24
2003-05-16,'000543,皖能电力,8.4,8.56,8.33,8.48,8.48,-0.08,-0.9434,4598180,38831391.47
2003-05-15,'000543,皖能电力,8.48,8.54,8.29,8.44,8.44,0.04,0.4739,7150538,60225727.11
2003-05-14,'000543,皖能电力,8.44,8.53,7.67,7.71,7.79,0.65,8.344,9892445,81608354.16
2003-05-13,'000543,皖能电力,7.79,8.11,7.67,7.88,7.86,-0.07,-0.8906,6394386,50250481.25
2003-05-12,'000543,皖能电力,7.86,7.96,7.44,7.55,7.46,0.4,5.3619,5129434,39703307.77
2003-04-30,'000543,皖能电力,7.46,7.69,7.19,7.2,7.23,0.23,3.1812,6919859,51460734.79
2003-04-29,'000543,皖能电力,7.23,7.35,6.8,6.98,7.0,0.23,3.2857,4233939,30378833.69
2003-04-28,'000543,皖能电力,7.0,7.0,6.48,6.6,6.69,0.31,4.6338,1087028,7321841.3
2003-04-25,'000543,皖能电力,6.69,6.89,6.68,6.8,6.83,-0.14,-2.0498,818194,5543937.05
2003-04-24,'000543,皖能电力,6.83,7.07,6.75,7.02,7.09,-0.26,-3.6671,1062290,7332024.74
2003-04-23,'000543,皖能电力,7.09,7.22,7.08,7.18,7.11,-0.02,-0.2813,1712575,12255539.46
2003-04-22,'000543,皖能电力,7.11,7.14,7.01,7.05,7.08,0.03,0.4237,864066,6108051.0
2003-04-21,'000543,皖能电力,7.08,7.1,6.85,7.0,6.99,0.09,1.2876,1185717,8222479.21
2003-04-18,'000543,皖能电力,6.99,7.08,6.9,6.99,6.9,0.09,1.3043,977074,6843013.2
2003-04-17,'000543,皖能电力,6.9,7.02,6.86,6.92,6.92,-0.02,-0.289,1523250,10535138.4
2003-04-16,'000543,皖能电力,6.92,7.25,6.88,7.18,7.16,-0.24,-3.352,2215961,15781615.51
2003-04-15,'000543,皖能电力,7.16,7.21,7.06,7.17,7.16,0.0,0.0,1669845,11910615.68
2003-04-14,'000543,皖能电力,7.16,7.39,7.1,7.1,7.08,0.08,1.1299,3648205,26332176.17
2003-04-11,'000543,皖能电力,7.08,7.15,6.88,6.92,6.95,0.13,1.8705,2205515,15468833.36
2003-04-10,'000543,皖能电力,6.95,7.01,6.68,6.7,6.7,0.25,3.7313,4110424,28383536.1
2003-04-09,'000543,皖能电力,6.7,6.75,6.51,6.53,6.55,0.15,2.2901,870419,5790604.11
2003-04-08,'000543,皖能电力,6.55,6.6,6.51,6.6,6.61,-0.06,-0.9077,417092,2734004.88
2003-04-07,'000543,皖能电力,6.61,6.75,6.6,6.7,6.68,-0.07,-1.0479,630841,4202995.46
2003-04-04,'000543,皖能电力,6.68,6.73,6.65,6.65,6.64,0.04,0.6024,1396976,9329875.94
2003-04-03,'000543,皖能电力,6.64,6.67,6.55,6.6,6.6,0.04,0.6061,513884,3399260.74
2003-04-02,'000543,皖能电力,6.6,6.6,6.5,6.55,6.55,0.05,0.7634,369925,2427885.84
2003-04-01,'000543,皖能电力,6.55,6.58,6.51,6.58,6.57,-0.02,-0.3044,525197,3432900.43
2003-03-31,'000543,皖能电力,6.57,6.61,6.38,6.41,6.38,0.19,2.9781,770815,5032909.94
2003-03-28,'000543,皖能电力,6.38,6.47,6.35,6.4,6.38,0.0,0.0,507732,3258829.9
2003-03-27,'000543,皖能电力,6.38,6.43,6.13,6.2,6.21,0.17,2.7375,476902,2976428.7
2003-03-26,'000543,皖能电力,6.21,6.28,6.2,6.26,6.28,-0.07,-1.1146,230500,1438302.0
2003-03-25,'000543,皖能电力,6.28,6.4,6.26,6.39,6.39,-0.11,-1.7214,154600,974794.1
2003-03-24,'000543,皖能电力,6.39,6.44,6.34,6.38,6.4,-0.01,-0.1563,86600,552801.0
2003-03-21,'000543,皖能电力,6.4,6.4,6.3,6.34,6.34,0.06,0.9464,159849,1017792.61
2003-03-20,'000543,皖能电力,6.34,6.36,6.29,6.3,6.3,0.04,0.6349,254717,1611302.9
2003-03-19,'000543,皖能电力,6.3,6.35,6.21,6.25,6.25,0.05,0.8,166719,1048475.99
2003-03-18,'000543,皖能电力,6.25,6.34,6.24,6.26,6.26,-0.01,-0.1597,209974,1320473.2
2003-03-17,'000543,皖能电力,6.26,6.32,6.2,6.32,6.33,-0.07,-1.1058,373740,2336952.4
2003-03-14,'000543,皖能电力,6.33,6.36,6.27,6.3,6.34,-0.01,-0.1577,292519,1849454.7
2003-03-13,'000543,皖能电力,6.34,6.42,6.33,6.38,6.41,-0.07,-1.092,286201,1825320.38
2003-03-12,'000543,皖能电力,6.41,6.44,6.33,6.4,6.4,0.01,0.1563,222061,1417322.58
2003-03-11,'000543,皖能电力,6.4,6.48,6.35,6.4,6.43,-0.03,-0.4666,354836,2270989.18
2003-03-10,'000543,皖能电力,6.43,6.65,6.4,6.65,6.69,-0.26,-3.8864,675629,4382556.39
2003-03-07,'000543,皖能电力,6.69,6.8,6.68,6.75,6.74,-0.05,-0.7418,1347163,9080548.29
2003-03-06,'000543,皖能电力,6.74,6.76,6.63,6.76,6.74,0.0,0.0,775739,5190681.25
