日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-03-08,'000531,穗恒运Ａ,10.31,10.71,10.29,10.65,10.66,-0.35,-3.2833,2113907,22095381.27
2004-03-05,'000531,穗恒运Ａ,10.66,11.05,10.62,11.0,10.88,-0.22,-2.0221,3740130,40329872.44
2004-03-04,'000531,穗恒运Ａ,10.88,10.95,10.33,10.4,10.44,0.44,4.2146,7643557,82194360.78
2004-03-03,'000531,穗恒运Ａ,10.44,10.6,10.29,10.51,10.51,-0.07,-0.666,2344779,24465820.34
2004-03-02,'000531,穗恒运Ａ,10.51,10.64,10.15,10.15,10.16,0.35,3.4449,3474909,36247710.28
2004-03-01,'000531,穗恒运Ａ,10.16,10.16,9.92,10.1,10.15,0.01,0.0985,1056358,10615805.67
2004-02-27,'000531,穗恒运Ａ,10.15,10.2,10.04,10.06,10.11,0.04,0.3956,1101368,11140610.28
2004-02-26,'000531,穗恒运Ａ,10.11,10.2,9.93,10.18,10.15,-0.04,-0.3941,1864664,18761972.74
2004-02-25,'000531,穗恒运Ａ,10.15,10.32,10.07,10.07,10.11,0.04,0.3956,2106447,21435211.69
2004-02-24,'000531,穗恒运Ａ,10.11,10.3,9.99,10.12,10.27,-0.16,-1.5579,2098998,21241363.97
2004-02-23,'000531,穗恒运Ａ,10.27,10.57,10.23,10.41,10.41,-0.14,-1.3449,2490344,25973376.2
2004-02-20,'000531,穗恒运Ａ,10.41,10.42,10.13,10.3,10.38,0.03,0.289,2196896,22581064.51
2004-02-19,'000531,穗恒运Ａ,10.38,10.61,10.3,10.35,10.29,0.09,0.8746,4584169,48062282.14
2004-02-18,'000531,穗恒运Ａ,10.29,10.34,9.84,9.95,9.94,0.35,3.5211,3567193,36253151.17
2004-02-17,'000531,穗恒运Ａ,9.94,10.14,9.91,10.0,9.7,0.24,2.4742,3187486,31905138.88
2004-02-16,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2004-02-13,'000531,穗恒运Ａ,9.7,9.95,9.7,9.86,9.85,-0.15,-1.5228,1439644,14073339.87
2004-02-12,'000531,穗恒运Ａ,9.85,10.2,9.84,10.03,10.01,-0.16,-1.5984,1831136,18270661.4
2004-02-11,'000531,穗恒运Ａ,10.01,10.25,9.85,10.1,10.09,-0.08,-0.7929,1753581,17586000.78
2004-02-10,'000531,穗恒运Ａ,10.09,10.25,10.0,10.12,10.1,-0.01,-0.099,2288423,23211002.04
2004-02-09,'000531,穗恒运Ａ,10.1,10.1,9.71,9.8,9.79,0.31,3.1665,2278900,22672917.27
2004-02-06,'000531,穗恒运Ａ,9.79,9.95,9.68,9.95,9.93,-0.14,-1.4099,1743697,17077429.63
2004-02-05,'000531,穗恒运Ａ,9.93,10.08,9.82,10.03,10.01,-0.08,-0.7992,1451387,14397997.51
2004-02-04,'000531,穗恒运Ａ,10.01,10.08,9.66,9.66,9.66,0.35,3.6232,2363195,23442216.78
2004-02-03,'000531,穗恒运Ａ,9.66,9.74,9.5,9.5,9.51,0.15,1.5773,1188648,11434849.94
2004-02-02,'000531,穗恒运Ａ,9.51,9.97,9.4,9.66,9.75,-0.24,-2.4615,3072679,29429894.05
2004-01-30,'000531,穗恒运Ａ,9.75,9.93,9.68,9.93,9.96,-0.21,-2.1084,1384178,13527098.2
2004-01-29,'000531,穗恒运Ａ,9.96,9.96,9.7,9.95,9.89,0.07,0.7078,1185379,11674530.56
2004-01-16,'000531,穗恒运Ａ,9.89,9.95,9.66,9.8,9.66,0.23,2.381,1077872,10638236.06
2004-01-15,'000531,穗恒运Ａ,9.66,9.85,9.61,9.8,9.77,-0.11,-1.1259,1627793,15777039.98
2004-01-14,'000531,穗恒运Ａ,9.77,9.93,9.7,9.82,9.89,-0.12,-1.2133,1577031,15414244.97
2004-01-13,'000531,穗恒运Ａ,9.89,10.12,9.75,10.08,10.08,-0.19,-1.8849,3160401,31224631.7
2004-01-12,'000531,穗恒运Ａ,10.08,10.08,9.7,9.92,9.92,0.16,1.6129,2278829,22522368.91
2004-01-09,'000531,穗恒运Ａ,9.92,10.44,9.9,10.4,10.38,-0.46,-4.4316,3252853,33003583.76
2004-01-08,'000531,穗恒运Ａ,10.38,10.5,10.3,10.38,10.37,0.01,0.0964,1952631,20279815.49
2004-01-07,'000531,穗恒运Ａ,10.37,10.57,10.24,10.45,10.45,-0.08,-0.7656,2058694,21400644.45
2004-01-06,'000531,穗恒运Ａ,10.45,10.58,10.25,10.5,10.49,-0.04,-0.3813,1816635,18868280.74
2004-01-05,'000531,穗恒运Ａ,10.49,10.64,10.21,10.28,10.24,0.25,2.4414,2615781,27359235.38
2004-01-02,'000531,穗恒运Ａ,10.24,10.25,9.95,10.04,10.04,0.2,1.992,1794724,18092029.5
2003-12-31,'000531,穗恒运Ａ,10.04,10.29,10.0,10.25,10.13,-0.09,-0.8885,2154283,21936163.17
2003-12-30,'000531,穗恒运Ａ,10.13,10.14,9.9,9.9,9.86,0.27,2.7383,1635751,16415799.31
2003-12-29,'000531,穗恒运Ａ,9.86,9.94,9.7,9.82,9.82,0.04,0.4073,994248,9798092.38
2003-12-26,'000531,穗恒运Ａ,9.82,10.0,9.74,9.96,9.96,-0.14,-1.4056,1452849,14316492.61
2003-12-25,'000531,穗恒运Ａ,9.96,10.3,9.86,10.1,10.02,-0.06,-0.5988,2360765,23710258.23
2003-12-24,'000531,穗恒运Ａ,10.02,10.1,9.85,10.05,10.01,0.01,0.0999,1726756,17235693.29
2003-12-23,'000531,穗恒运Ａ,10.01,10.24,9.8,10.0,9.94,0.07,0.7042,2898653,29092274.91
2003-12-22,'000531,穗恒运Ａ,9.94,10.04,9.55,9.56,9.58,0.36,3.7578,4831575,47605819.47
2003-12-19,'000531,穗恒运Ａ,9.58,9.65,9.23,9.38,9.36,0.22,2.3504,3795057,35942393.62
2003-12-18,'000531,穗恒运Ａ,9.36,9.4,9.12,9.14,9.15,0.21,2.2951,1557916,14408830.25
2003-12-17,'000531,穗恒运Ａ,9.15,9.58,9.12,9.49,9.49,-0.34,-3.5827,2495166,23369779.65
2003-12-16,'000531,穗恒运Ａ,9.49,9.57,9.12,9.29,9.32,0.17,1.824,2395674,22335758.44
2003-12-15,'000531,穗恒运Ａ,9.32,9.4,9.25,9.35,9.35,-0.03,-0.3209,1035779,9648172.39
2003-12-12,'000531,穗恒运Ａ,9.35,9.5,9.24,9.5,9.49,-0.14,-1.4752,1482168,13814272.43
2003-12-11,'000531,穗恒运Ａ,9.49,9.67,9.39,9.67,9.57,-0.08,-0.8359,2049718,19415392.06
2003-12-10,'000531,穗恒运Ａ,9.57,9.59,9.18,9.3,9.28,0.29,3.125,2650234,24895346.55
2003-12-09,'000531,穗恒运Ａ,9.28,9.36,9.13,9.29,9.29,-0.01,-0.1076,1445660,13356773.26
2003-12-08,'000531,穗恒运Ａ,9.29,9.56,9.18,9.37,9.23,0.06,0.6501,2289060,21376975.31
2003-12-05,'000531,穗恒运Ａ,9.23,9.48,9.12,9.17,9.14,0.09,0.9847,3334633,30925777.34
2003-12-04,'000531,穗恒运Ａ,9.14,9.24,8.98,9.0,9.05,0.09,0.9945,3123396,28475511.51
2003-12-03,'000531,穗恒运Ａ,9.05,9.36,8.68,8.72,8.73,0.32,3.6655,6279873,56851416.09
2003-12-02,'000531,穗恒运Ａ,8.73,8.86,8.64,8.82,8.74,-0.01,-0.1144,1885531,16519411.79
2003-12-01,'000531,穗恒运Ａ,8.74,8.77,8.43,8.46,8.47,0.27,3.1877,2058434,17845434.22
2003-11-28,'000531,穗恒运Ａ,8.47,8.63,8.36,8.38,8.38,0.09,1.074,889168,7544389.09
2003-11-27,'000531,穗恒运Ａ,8.38,8.69,8.36,8.64,8.64,-0.26,-3.0093,1223100,10385724.76
2003-11-26,'000531,穗恒运Ａ,8.64,8.73,8.54,8.63,8.63,0.01,0.1159,994967,8560219.09
2003-11-25,'000531,穗恒运Ａ,8.63,8.7,8.42,8.55,8.53,0.1,1.1723,1951198,16763661.6
2003-11-24,'000531,穗恒运Ａ,8.53,8.53,8.25,8.27,8.29,0.24,2.8951,1589981,13356655.48
2003-11-21,'000531,穗恒运Ａ,8.29,8.54,8.22,8.34,8.33,-0.04,-0.4802,1197356,10016760.39
2003-11-20,'000531,穗恒运Ａ,8.33,8.45,8.17,8.27,8.26,0.07,0.8475,1895170,15766888.27
2003-11-19,'000531,穗恒运Ａ,8.26,8.35,8.11,8.17,8.17,0.09,1.1016,961802,7910015.7
2003-11-18,'000531,穗恒运Ａ,8.17,8.64,8.15,8.64,8.58,-0.41,-4.7786,1975549,16391613.82
2003-11-17,'000531,穗恒运Ａ,8.58,8.79,8.45,8.71,8.71,-0.13,-1.4925,1197492,10291846.78
2003-11-14,'000531,穗恒运Ａ,8.71,8.79,8.45,8.58,8.59,0.12,1.397,1288443,11167884.83
2003-11-13,'000531,穗恒运Ａ,8.59,8.6,8.42,8.47,8.5,0.09,1.0588,956075,8158789.26
2003-11-12,'000531,穗恒运Ａ,8.5,8.75,8.42,8.75,8.77,-0.27,-3.0787,1371148,11726919.93
2003-11-11,'000531,穗恒运Ａ,8.77,8.84,8.6,8.7,8.7,0.07,0.8046,1565010,13644036.28
2003-11-10,'000531,穗恒运Ａ,8.7,8.72,8.2,8.28,8.31,0.39,4.6931,1549793,13227749.51
2003-11-07,'000531,穗恒运Ａ,8.31,8.67,8.01,8.55,8.58,-0.27,-3.1469,1986344,16706525.02
2003-11-06,'000531,穗恒运Ａ,8.58,8.77,8.41,8.55,8.49,0.09,1.0601,3125221,26947211.16
2003-11-05,'000531,穗恒运Ａ,8.49,8.6,8.36,8.4,8.42,0.07,0.8314,1554249,13174756.03
2003-11-04,'000531,穗恒运Ａ,8.42,8.64,8.29,8.3,8.34,0.08,0.9592,2353009,19941309.69
2003-11-03,'000531,穗恒运Ａ,8.34,8.39,8.08,8.08,8.12,0.22,2.7094,667747,5526792.64
2003-10-31,'000531,穗恒运Ａ,8.12,8.28,8.0,8.08,8.1,0.02,0.2469,459200,3745399.0
2003-10-30,'000531,穗恒运Ａ,8.1,8.28,7.99,8.15,8.17,-0.07,-0.8568,627249,5074055.53
2003-10-29,'000531,穗恒运Ａ,8.17,8.44,8.03,8.36,8.35,-0.18,-2.1557,1176755,9648463.4
2003-10-28,'000531,穗恒运Ａ,8.35,8.4,8.2,8.24,8.25,0.1,1.2121,591780,4910523.04
2003-10-27,'000531,穗恒运Ａ,8.25,8.46,8.16,8.42,8.42,-0.17,-2.019,973274,8034173.08
2003-10-24,'000531,穗恒运Ａ,8.42,8.52,8.3,8.41,8.43,-0.01,-0.1186,1034026,8708330.6
2003-10-23,'000531,穗恒运Ａ,8.43,8.64,8.39,8.64,8.59,-0.16,-1.8626,1416993,12021605.24
2003-10-22,'000531,穗恒运Ａ,8.59,8.65,8.26,8.34,8.33,0.26,3.1212,2437472,20775135.69
2003-10-21,'000531,穗恒运Ａ,8.33,8.34,8.08,8.12,8.14,0.19,2.3342,561891,4603219.3
2003-10-20,'000531,穗恒运Ａ,8.14,8.34,8.12,8.29,8.32,-0.18,-2.1635,641360,5252760.8
2003-10-17,'000531,穗恒运Ａ,8.32,8.37,8.21,8.29,8.29,0.03,0.3619,869159,7231953.45
2003-10-16,'000531,穗恒运Ａ,8.29,8.31,8.08,8.18,8.17,0.12,1.4688,1063662,8741656.34
2003-10-15,'000531,穗恒运Ａ,8.17,8.4,8.11,8.16,8.16,0.01,0.1225,957425,7898351.57
2003-10-14,'000531,穗恒运Ａ,8.16,8.27,8.1,8.26,8.26,-0.1,-1.2107,1035796,8463141.1
2003-10-13,'000531,穗恒运Ａ,8.26,8.48,8.22,8.31,8.28,-0.02,-0.2415,1819863,15163838.13
2003-10-10,'000531,穗恒运Ａ,8.28,8.34,7.96,8.05,7.99,0.29,3.6295,2380906,19500245.23
2003-10-09,'000531,穗恒运Ａ,7.99,8.06,7.96,7.96,7.94,0.05,0.6297,771170,6178475.46
2003-10-08,'000531,穗恒运Ａ,7.94,7.95,7.8,7.88,7.88,0.06,0.7614,341048,2693031.79
2003-09-30,'000531,穗恒运Ａ,7.88,7.9,7.75,7.78,7.66,0.22,2.8721,1164355,9115911.58
2003-09-29,'000531,穗恒运Ａ,7.66,7.82,7.54,7.77,7.76,-0.1,-1.2887,990449,7594589.49
2003-09-26,'000531,穗恒运Ａ,7.76,7.89,7.75,7.89,7.9,-0.14,-1.7722,473539,3690604.94
2003-09-25,'000531,穗恒运Ａ,7.9,8.13,7.86,8.1,8.11,-0.21,-2.5894,653770,5195715.2
2003-09-24,'000531,穗恒运Ａ,8.11,8.17,7.99,8.14,8.15,-0.04,-0.4908,665269,5378269.46
2003-09-23,'000531,穗恒运Ａ,8.15,8.15,8.04,8.11,8.11,0.04,0.4932,574634,4657814.68
2003-09-22,'000531,穗恒运Ａ,8.11,8.15,8.0,8.04,8.04,0.07,0.8706,834906,6766890.56
2003-09-19,'000531,穗恒运Ａ,8.04,8.1,7.91,8.05,8.02,0.02,0.2494,438092,3508249.57
2003-09-18,'000531,穗恒运Ａ,8.02,8.06,7.88,7.89,7.94,0.08,1.0076,460241,3677562.18
2003-09-17,'000531,穗恒运Ａ,7.94,8.06,7.88,7.97,7.97,-0.03,-0.3764,543990,4340663.99
2003-09-16,'000531,穗恒运Ａ,7.97,7.97,7.76,7.77,7.77,0.2,2.574,392429,3097693.01
2003-09-15,'000531,穗恒运Ａ,7.77,7.92,7.74,7.82,7.83,-0.06,-0.7663,263659,2059353.43
2003-09-12,'000531,穗恒运Ａ,7.83,7.97,7.82,7.9,7.92,-0.09,-1.1364,357440,2821852.2
2003-09-11,'000531,穗恒运Ａ,7.92,7.93,7.8,7.8,7.79,0.13,1.6688,305180,2410072.02
2003-09-10,'000531,穗恒运Ａ,7.79,7.85,7.73,7.73,7.78,0.01,0.1285,162200,1265893.3
2003-09-09,'000531,穗恒运Ａ,7.78,7.9,7.75,7.86,7.86,-0.08,-1.0178,355170,2770618.6
2003-09-08,'000531,穗恒运Ａ,7.86,7.95,7.81,7.95,7.97,-0.11,-1.3802,387244,3045452.84
2003-09-05,'000531,穗恒运Ａ,7.97,8.1,7.9,8.05,8.05,-0.08,-0.9938,660689,5287324.82
2003-09-04,'000531,穗恒运Ａ,8.05,8.18,8.04,8.12,8.15,-0.1,-1.227,652628,5279336.8
2003-09-03,'000531,穗恒运Ａ,8.15,8.17,8.06,8.14,8.14,0.01,0.1229,496552,4027728.17
2003-09-02,'000531,穗恒运Ａ,8.14,8.2,8.07,8.18,8.2,-0.06,-0.7317,1026067,8360705.0
2003-09-01,'000531,穗恒运Ａ,8.2,8.2,7.91,7.95,7.95,0.25,3.1447,1900404,15415823.5
2003-08-29,'000531,穗恒运Ａ,7.95,7.96,7.75,7.8,7.82,0.13,1.6624,349267,2745515.4
2003-08-28,'000531,穗恒运Ａ,7.82,7.98,7.78,7.98,7.94,-0.12,-1.5113,621080,4868630.72
2003-08-27,'000531,穗恒运Ａ,7.94,8.08,7.9,7.94,7.94,0.0,0.0,499186,3992753.23
2003-08-26,'000531,穗恒运Ａ,7.94,7.95,7.72,7.77,7.75,0.19,2.4516,538834,4243880.83
2003-08-25,'000531,穗恒运Ａ,7.75,7.89,7.72,7.89,7.94,-0.19,-2.3929,535600,4178313.95
2003-08-22,'000531,穗恒运Ａ,7.94,8.05,7.9,8.01,8.01,-0.07,-0.8739,445640,3555608.95
2003-08-21,'000531,穗恒运Ａ,8.01,8.09,7.95,8.01,8.06,-0.05,-0.6203,528104,4234096.72
2003-08-20,'000531,穗恒运Ａ,8.06,8.07,7.75,7.81,7.81,0.25,3.201,988544,7837065.3
2003-08-19,'000531,穗恒运Ａ,7.81,7.85,7.75,7.83,7.83,-0.02,-0.2554,409198,3189745.45
2003-08-18,'000531,穗恒运Ａ,7.83,8.0,7.8,7.89,7.88,-0.05,-0.6345,659880,5224528.24
2003-08-15,'000531,穗恒运Ａ,7.88,7.92,7.76,7.85,7.85,0.03,0.3822,834432,6556752.4
2003-08-14,'000531,穗恒运Ａ,7.85,7.94,7.75,7.85,7.89,-0.04,-0.507,1005864,7878286.01
2003-08-13,'000531,穗恒运Ａ,7.89,7.96,7.6,7.66,7.66,0.23,3.0026,2492784,19471508.97
2003-08-12,'000531,穗恒运Ａ,7.66,7.79,7.5,7.51,7.39,0.27,3.6536,2178073,16723629.84
2003-08-11,'000531,穗恒运Ａ,7.39,7.4,7.26,7.28,7.29,0.1,1.3717,193209,1415093.75
2003-08-08,'000531,穗恒运Ａ,7.29,7.38,7.25,7.38,7.37,-0.08,-1.0855,107750,786728.26
2003-08-07,'000531,穗恒运Ａ,7.37,7.42,7.35,7.39,7.39,-0.02,-0.2706,121749,898431.62
2003-08-06,'000531,穗恒运Ａ,7.39,7.46,7.35,7.35,7.39,0.0,0.0,270450,2000577.02
2003-08-05,'000531,穗恒运Ａ,7.39,7.47,7.34,7.35,7.38,0.01,0.1355,231700,1715236.77
2003-08-04,'000531,穗恒运Ａ,7.38,7.38,7.12,7.25,7.2,0.18,2.5,220296,1605453.04
2003-08-01,'000531,穗恒运Ａ,7.2,7.25,7.06,7.2,7.24,-0.04,-0.5525,220947,1581094.51
2003-07-31,'000531,穗恒运Ａ,7.24,7.28,7.21,7.25,7.23,0.01,0.1383,125500,909919.0
2003-07-30,'000531,穗恒运Ａ,7.23,7.29,7.2,7.26,7.31,-0.08,-1.0944,276679,2001028.17
2003-07-29,'000531,穗恒运Ａ,7.31,7.33,7.25,7.31,7.31,0.0,0.0,270201,1970374.8
2003-07-28,'000531,穗恒运Ａ,7.31,7.34,7.2,7.3,7.36,-0.05,-0.6793,160200,1167097.01
2003-07-25,'000531,穗恒运Ａ,7.36,7.49,7.27,7.45,7.48,-0.12,-1.6043,314899,2319463.84
2003-07-24,'000531,穗恒运Ａ,7.48,7.59,7.47,7.58,7.55,-0.07,-0.9272,185100,1390172.0
2003-07-23,'000531,穗恒运Ａ,7.55,7.58,7.5,7.54,7.51,0.04,0.5326,166359,1254829.09
2003-07-22,'000531,穗恒运Ａ,7.51,7.67,7.48,7.56,7.56,-0.05,-0.6614,190000,1433302.18
2003-07-21,'000531,穗恒运Ａ,7.56,7.6,7.45,7.6,7.7,-0.14,-1.8182,275014,2068508.65
2003-07-18,'000531,穗恒运Ａ,7.7,7.9,7.66,7.9,7.88,-0.18,-2.2843,312428,2422344.14
2003-07-17,'000531,穗恒运Ａ,7.88,7.91,7.77,7.78,7.77,0.11,1.4157,698513,5491128.92
2003-07-16,'000531,穗恒运Ａ,7.77,7.78,7.74,7.76,7.74,0.03,0.3876,216139,1677011.15
2003-07-15,'000531,穗恒运Ａ,7.74,7.78,7.67,7.69,7.69,0.05,0.6502,206160,1595680.39
2003-07-14,'000531,穗恒运Ａ,7.69,7.77,7.66,7.69,7.66,0.03,0.3916,199679,1539732.96
2003-07-11,'000531,穗恒运Ａ,7.66,7.78,7.65,7.75,7.74,-0.08,-1.0336,186100,1433343.47
2003-07-10,'000531,穗恒运Ａ,7.74,7.75,7.51,7.53,7.54,0.2,2.6525,467792,3583551.3
2003-07-09,'000531,穗恒运Ａ,7.54,7.68,7.52,7.68,7.67,-0.13,-1.6949,126400,958607.0
2003-07-08,'000531,穗恒运Ａ,7.67,7.73,7.62,7.67,7.67,0.0,0.0,128894,989489.68
2003-07-07,'000531,穗恒运Ａ,7.67,7.7,7.49,7.6,7.69,-0.02,-0.2601,294135,2229914.64
2003-07-04,'000531,穗恒运Ａ,7.69,7.79,7.65,7.76,7.77,-0.08,-1.0296,362600,2795346.0
2003-07-03,'000531,穗恒运Ａ,7.77,7.81,7.68,7.73,7.66,0.11,1.436,410971,3189523.34
2003-07-02,'000531,穗恒运Ａ,7.66,7.67,7.51,7.66,7.56,0.1,1.3228,345980,2631432.0
2003-07-01,'000531,穗恒运Ａ,7.56,7.67,7.46,7.54,7.68,-0.12,-1.5625,390100,2957287.14
2003-06-30,'000531,穗恒运Ａ,7.68,7.75,7.4,7.5,7.68,0.0,0.0,327470,2470546.4
2003-06-27,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,7.68,None,None,0,0.0
2003-06-26,'000531,穗恒运Ａ,7.68,7.74,7.54,7.68,7.68,0.0,0.0,282819,2157128.15
2003-06-25,'000531,穗恒运Ａ,7.88,7.97,7.85,7.89,7.92,-0.04,-0.5051,267100,2118337.0
2003-06-24,'000531,穗恒运Ａ,7.92,7.93,7.83,7.86,7.86,0.06,0.7634,199140,1567813.9
2003-06-23,'000531,穗恒运Ａ,7.86,8.08,7.8,8.0,8.05,-0.19,-2.3602,347229,2739000.65
2003-06-20,'000531,穗恒运Ａ,8.05,8.16,8.02,8.12,8.12,-0.07,-0.8621,171796,1390109.01
2003-06-19,'000531,穗恒运Ａ,8.12,8.18,8.08,8.12,8.11,0.01,0.1233,440420,3578542.98
2003-06-18,'000531,穗恒运Ａ,8.11,8.14,8.06,8.08,8.08,0.03,0.3713,221199,1791405.91
2003-06-17,'000531,穗恒运Ａ,8.08,8.13,8.0,8.13,8.09,-0.01,-0.1236,311543,2505945.95
2003-06-16,'000531,穗恒运Ａ,8.09,8.16,8.07,8.11,8.14,-0.05,-0.6143,167520,1356415.6
2003-06-13,'000531,穗恒运Ａ,8.14,8.21,8.06,8.1,8.1,0.04,0.4938,304899,2479293.7
2003-06-12,'000531,穗恒运Ａ,8.1,8.21,8.05,8.2,8.22,-0.12,-1.4599,246555,2000722.75
2003-06-11,'000531,穗恒运Ａ,8.22,8.25,8.05,8.06,8.05,0.17,2.1118,825399,6708737.5
2003-06-10,'000531,穗恒运Ａ,8.05,8.17,8.0,8.07,8.11,-0.06,-0.7398,444000,3580783.5
2003-06-09,'000531,穗恒运Ａ,8.11,8.31,8.06,8.3,8.31,-0.2,-2.4067,633347,5177975.33
2003-06-06,'000531,穗恒运Ａ,8.31,8.58,8.31,8.41,8.43,-0.12,-1.4235,1044800,8822199.5
2003-06-05,'000531,穗恒运Ａ,8.43,8.51,8.37,8.5,8.5,-0.07,-0.8235,553084,4675476.38
2003-06-04,'000531,穗恒运Ａ,8.5,8.53,8.29,8.48,8.49,0.01,0.1178,734886,6159154.79
2003-06-03,'000531,穗恒运Ａ,8.49,8.55,8.46,8.48,8.48,0.01,0.1179,556500,4731571.27
2003-06-02,'000531,穗恒运Ａ,8.48,8.53,8.35,8.44,8.44,0.04,0.4739,710939,6004738.42
2003-05-30,'000531,穗恒运Ａ,8.44,8.48,8.37,8.46,8.49,-0.05,-0.5889,685469,5766036.94
2003-05-29,'000531,穗恒运Ａ,8.49,8.5,8.32,8.35,8.39,0.1,1.1919,650756,5467375.46
2003-05-28,'000531,穗恒运Ａ,8.39,8.58,8.38,8.58,8.58,-0.19,-2.2145,694300,5864893.5
2003-05-27,'000531,穗恒运Ａ,8.58,8.65,8.35,8.63,8.64,-0.06,-0.6944,1513207,12802394.88
2003-05-26,'000531,穗恒运Ａ,8.64,8.78,8.6,8.6,8.62,0.02,0.232,1084684,9396419.1
2003-05-23,'000531,穗恒运Ａ,8.62,8.9,8.5,8.59,8.48,0.14,1.6509,2145980,18768517.68
2003-05-22,'000531,穗恒运Ａ,8.48,8.5,8.23,8.3,8.36,0.12,1.4354,811334,6803107.07
2003-05-21,'000531,穗恒运Ａ,8.36,8.54,8.34,8.4,8.4,-0.04,-0.4762,837100,7091816.42
2003-05-20,'000531,穗恒运Ａ,8.4,8.55,8.35,8.5,8.51,-0.11,-1.2926,1058622,8914475.7
2003-05-19,'000531,穗恒运Ａ,8.51,8.73,8.45,8.69,8.7,-0.19,-2.1839,1075886,9209272.06
2003-05-16,'000531,穗恒运Ａ,8.7,8.85,8.56,8.7,8.75,-0.05,-0.5714,1541472,13469933.25
2003-05-15,'000531,穗恒运Ａ,8.75,8.85,8.61,8.7,8.74,0.01,0.1144,2229455,19452110.82
2003-05-14,'000531,穗恒运Ａ,8.74,8.9,8.1,8.14,8.17,0.57,6.9767,3493442,29945245.59
2003-05-13,'000531,穗恒运Ａ,8.17,8.54,8.07,8.48,8.41,-0.24,-2.8537,2204726,18245760.34
2003-05-12,'000531,穗恒运Ａ,8.41,8.53,8.0,8.05,7.96,0.45,5.6533,2826877,23522840.37
2003-04-30,'000531,穗恒运Ａ,7.96,8.1,7.65,7.65,7.78,0.18,2.3136,1442179,11462542.17
2003-04-29,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,7.78,None,None,0,0.0
2003-04-28,'000531,穗恒运Ａ,7.78,7.8,7.41,7.45,7.47,0.31,4.1499,655453,4977909.73
2003-04-25,'000531,穗恒运Ａ,7.47,7.6,7.45,7.49,7.48,-0.01,-0.1337,413034,3104148.5
2003-04-24,'000531,穗恒运Ａ,7.48,7.9,7.48,7.81,7.83,-0.35,-4.47,875868,6683991.81
2003-04-23,'000531,穗恒运Ａ,7.83,8.12,7.8,8.1,8.09,-0.26,-3.2138,716579,5720969.47
2003-04-22,'000531,穗恒运Ａ,8.09,8.1,7.95,7.95,7.97,0.12,1.5056,582581,4678950.91
2003-04-21,'000531,穗恒运Ａ,7.97,8.04,7.79,8.0,8.07,-0.1,-1.2392,843976,6667673.48
2003-04-18,'000531,穗恒运Ａ,8.07,8.13,7.88,7.93,7.97,0.1,1.2547,1135122,9100690.36
2003-04-17,'000531,穗恒运Ａ,7.97,8.07,7.79,7.9,7.92,0.05,0.6313,1048671,8293527.68
2003-04-16,'000531,穗恒运Ａ,7.92,8.37,7.92,8.2,8.18,-0.26,-3.1785,1509364,12255249.99
2003-04-15,'000531,穗恒运Ａ,8.18,8.18,7.88,8.03,8.01,0.17,2.1223,2103719,16936629.15
2003-04-14,'000531,穗恒运Ａ,8.01,8.28,7.91,7.92,7.88,0.13,1.6497,1650407,13313285.37
2003-04-11,'000531,穗恒运Ａ,7.88,7.96,7.6,7.73,7.73,0.15,1.9405,1262672,9887290.2
2003-04-10,'000531,穗恒运Ａ,7.73,7.85,7.65,7.7,7.68,0.05,0.651,2092965,16216110.8
2003-04-09,'000531,穗恒运Ａ,7.68,7.7,7.36,7.36,7.38,0.3,4.065,1828333,13832315.65
2003-04-08,'000531,穗恒运Ａ,7.38,7.4,7.32,7.33,7.32,0.06,0.8197,372069,2738161.6
2003-04-07,'000531,穗恒运Ａ,7.32,7.51,7.31,7.49,7.48,-0.16,-2.139,576359,4270734.3
2003-04-04,'000531,穗恒运Ａ,7.48,7.49,7.34,7.37,7.39,0.09,1.2179,906395,6718982.12
2003-04-03,'000531,穗恒运Ａ,7.39,7.45,7.36,7.44,7.42,-0.03,-0.4043,523003,3867471.84
2003-04-02,'000531,穗恒运Ａ,7.42,7.48,7.34,7.39,7.37,0.05,0.6784,792975,5889909.12
2003-04-01,'000531,穗恒运Ａ,7.37,7.4,7.32,7.36,7.36,0.01,0.1359,779090,5733234.06
2003-03-31,'000531,穗恒运Ａ,7.36,7.47,7.1,7.2,7.19,0.17,2.3644,1311499,9616414.45
2003-03-28,'000531,穗恒运Ａ,7.19,7.28,7.08,7.1,7.02,0.17,2.4217,875042,6293543.12
2003-03-27,'000531,穗恒运Ａ,7.02,7.15,6.75,6.85,6.85,0.17,2.4818,246845,1706215.7
2003-03-26,'000531,穗恒运Ａ,6.85,6.92,6.81,6.86,6.88,-0.03,-0.436,83486,572763.38
2003-03-25,'000531,穗恒运Ａ,6.88,6.98,6.88,6.91,6.94,-0.06,-0.8646,107120,739912.6
2003-03-24,'000531,穗恒运Ａ,6.94,6.99,6.91,6.99,6.97,-0.03,-0.4304,94270,654960.5
2003-03-21,'000531,穗恒运Ａ,6.97,6.98,6.91,6.98,6.93,0.04,0.5772,133500,927145.0
