日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-06-27,'000572,G 金  盘,4.68,4.69,4.58,4.61,4.64,0.04,0.8621,933426,4316563.29
2006-06-26,'000572,G 金  盘,4.64,4.68,4.5,4.55,4.55,0.09,1.978,1589279,7352407.58
2006-06-23,'000572,G 金  盘,4.55,4.59,4.31,4.4,4.47,0.08,1.7897,1575546,7068474.06
2006-06-22,'000572,G 金  盘,4.47,4.55,4.44,4.53,4.56,-0.09,-1.9737,1185271,5320700.64
2006-06-21,'000572,G 金  盘,4.56,4.6,4.5,4.58,4.58,-0.02,-0.4367,1025239,4649145.37
2006-06-20,'000572,G 金  盘,4.58,4.6,4.5,4.53,4.55,0.03,0.6593,1199470,5453811.8
2006-06-19,'000572,G 金  盘,4.55,4.6,4.47,4.52,4.55,0.0,0.0,1179690,5348031.9
2006-06-16,'000572,G 金  盘,4.55,4.55,4.47,4.52,4.48,0.07,1.5625,1012927,4572168.22
2006-06-15,'000572,G 金  盘,4.48,4.52,4.44,4.51,4.49,-0.01,-0.2227,646927,2893838.15
2006-06-14,'000572,G 金  盘,4.49,4.53,4.33,4.42,4.42,0.07,1.5837,832129,3676687.3
2006-06-13,'000572,G 金  盘,4.42,4.49,4.32,4.38,4.38,0.04,0.9132,1153556,5075858.69
2006-06-12,'000572,G 金  盘,4.38,4.44,4.31,4.35,4.38,0.0,0.0,1021717,4479417.43
2006-06-09,'000572,G 金  盘,4.38,4.56,4.36,4.56,4.56,-0.18,-3.9474,2047780,9137072.37
2006-06-08,'000572,G 金  盘,4.56,4.58,4.39,4.46,4.56,0.0,0.0,2220722,9970815.64
2006-06-07,'000572,G 金  盘,4.56,5.06,4.55,5.05,5.06,-0.5,-9.8814,3450097,16321046.22
2006-06-06,'000572,G 金  盘,5.06,5.2,5.0,5.17,5.14,-0.08,-1.5564,2625563,13423654.91
2006-06-05,'000572,G 金  盘,5.14,5.15,4.92,4.98,4.99,0.15,3.006,3728975,18815111.11
2006-06-02,'000572,G 金  盘,4.99,5.1,4.96,5.06,5.05,-0.06,-1.1881,3484671,17458849.69
2006-06-01,'000572,G 金  盘,5.05,5.11,4.9,4.91,4.9,0.15,3.0612,3423971,17188214.32
2006-05-31,'000572,G 金  盘,4.9,5.05,4.78,4.84,4.84,0.06,1.2397,2992603,14694059.74
2006-05-30,'000572,G 金  盘,4.84,4.9,4.77,4.88,4.88,-0.04,-0.8197,2149621,10376649.14
2006-05-29,'000572,G 金  盘,4.88,4.89,4.71,4.75,4.76,0.12,2.521,1665796,8053842.24
2006-05-26,'000572,G 金  盘,4.76,4.82,4.68,4.68,4.7,0.06,1.2766,1555173,7393056.45
2006-05-25,'000572,G 金  盘,4.7,4.75,4.48,4.5,4.56,0.14,3.0702,2007171,9293574.53
2006-05-24,'000572,G 金  盘,4.56,4.84,4.5,4.71,4.72,-0.16,-3.3898,3194772,14787654.62
2006-05-23,'000572,G 金  盘,4.72,5.1,4.71,5.1,5.15,-0.43,-8.3495,4852852,23886384.16
2006-05-22,'000572,G 金  盘,5.15,5.21,5.01,5.15,5.13,0.02,0.3899,5064575,25795836.54
2006-05-19,'000572,G 金  盘,5.13,5.23,4.94,5.05,4.99,0.14,2.8056,5570966,28377624.6
2006-05-18,'000572,G 金  盘,4.99,5.06,4.87,5.04,5.08,-0.09,-1.7717,4388657,21740077.03
2006-05-17,'000572,G 金  盘,5.08,5.2,4.73,4.81,4.75,0.33,6.9474,10778919,53255979.28
2006-05-16,'000572,G 金  盘,4.75,4.84,4.65,4.77,4.79,-0.04,-0.8351,5495935,25895949.14
2006-05-15,'000572,G 金  盘,4.79,4.84,4.57,4.6,4.62,0.17,3.6797,6686317,31480902.06
2006-05-12,'000572,G 金  盘,4.62,4.65,4.4,4.55,4.59,0.03,0.6536,4654125,21086717.48
2006-05-11,'000572,G 金  盘,4.59,4.93,4.58,4.88,4.81,-0.22,-4.5738,10027325,47941534.51
2006-05-10,'000572,G 金  盘,4.81,4.82,4.41,4.5,4.51,0.3,6.6519,7139561,33153865.54
2006-05-09,'000572,G 金  盘,4.51,4.52,4.28,4.42,4.42,0.09,2.0362,4077469,17934697.08
2006-05-08,'000572,G 金  盘,4.42,4.45,4.29,4.33,4.33,0.09,2.0785,1845173,8089617.45
2006-04-28,'000572,G 金  盘,4.33,4.37,4.21,4.26,4.3,0.03,0.6977,1782603,7662440.22
2006-04-27,'000572,G 金  盘,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
2006-04-26,'000572,G 金  盘,4.3,4.35,4.24,4.34,4.36,-0.06,-1.3761,1726371,7394895.68
2006-04-25,'000572,G 金  盘,4.36,4.36,4.17,4.2,4.23,0.13,3.0733,1902889,8116410.98
2006-04-24,'000572,G 金  盘,4.23,4.47,4.22,4.45,4.47,-0.24,-5.3691,2368520,10150035.49
2006-04-21,'000572,G 金  盘,4.47,4.52,4.31,4.42,4.43,0.04,0.9029,2027837,8955824.5
2006-04-20,'000572,G 金  盘,4.43,4.59,4.41,4.58,4.58,-0.15,-3.2751,2443676,10910288.14
2006-04-19,'000572,G 金  盘,4.58,4.76,4.51,4.75,4.75,-0.17,-3.5789,2933996,13546348.92
2006-04-18,'000572,G 金  盘,4.75,4.78,4.62,4.71,4.77,-0.02,-0.4193,3292530,15467991.17
2006-04-17,'000572,G 金  盘,4.77,4.95,4.69,4.76,4.73,0.04,0.8457,7589329,36550879.6
2006-04-14,'000572,G 金  盘,4.73,4.74,4.47,4.55,4.58,0.15,3.2751,4260088,19734748.23
2006-04-13,'000572,G 金  盘,4.58,4.72,4.46,4.46,4.46,0.12,2.6906,7434894,34445545.13
2006-04-12,'000572,G 金  盘,4.46,4.57,4.45,4.55,4.55,-0.09,-1.978,2018393,9092996.12
2006-04-11,'000572,G 金  盘,4.55,4.63,4.45,4.5,4.56,-0.01,-0.2193,3983076,18078625.67
2006-04-10,'000572,G 金  盘,4.56,4.57,4.26,4.33,4.33,0.23,5.3118,4779826,21329462.88
2006-04-07,'000572,G 金  盘,4.33,4.38,4.24,4.26,4.28,0.05,1.1682,1854794,7983623.02
2006-04-06,'000572,G 金  盘,4.28,4.39,4.28,4.39,4.39,-0.11,-2.5057,2297244,9929279.46
2006-04-05,'000572,G 金  盘,4.39,4.4,4.28,4.3,4.31,0.08,1.8561,2566042,11149175.32
2006-04-04,'000572,G 金  盘,4.31,4.33,4.24,4.32,4.32,-0.01,-0.2315,1505960,6447728.86
2006-04-03,'000572,G 金  盘,4.32,4.35,4.22,4.24,4.26,0.06,1.4085,1412697,6068392.89
2006-03-31,'000572,G 金  盘,4.26,4.3,4.19,4.23,4.24,0.02,0.4717,869114,3686203.7
2006-03-30,'000572,G 金  盘,4.24,4.41,4.23,4.39,4.42,-0.18,-4.0724,1780845,7691620.66
2006-03-29,'000572,G 金  盘,4.42,4.53,4.38,4.5,4.48,-0.06,-1.3393,4564059,20355292.88
2006-03-28,'000572,G 金  盘,4.48,4.53,4.39,4.44,4.44,0.04,0.9009,3801415,16998765.73
2006-03-27,'000572,G 金  盘,4.44,4.46,4.18,4.35,4.35,0.09,2.069,2890103,12480026.92
2006-03-24,'000572,G 金  盘,4.35,4.4,4.33,4.4,4.42,-0.07,-1.5837,1267377,5519903.06
2006-03-23,'000572,G 金  盘,4.42,4.42,4.29,4.38,4.37,0.05,1.1442,1547808,6745947.86
2006-03-22,'000572,G 金  盘,4.37,4.38,4.29,4.3,4.33,0.04,0.9238,746051,3240405.77
2006-03-21,'000572,G 金  盘,4.33,4.38,4.29,4.31,4.33,0.0,0.0,914072,3961204.74
2006-03-20,'000572,G 金  盘,4.33,4.36,4.23,4.26,4.26,0.07,1.6432,873187,3777103.42
2006-03-17,'000572,G 金  盘,4.26,4.29,4.18,4.24,4.25,0.01,0.2353,787422,3326709.41
2006-03-16,'000572,G 金  盘,4.25,4.28,4.22,4.24,4.26,-0.01,-0.2347,580896,2467725.88
2006-03-15,'000572,G 金  盘,4.26,4.29,4.21,4.28,4.24,0.02,0.4717,503510,2135035.02
2006-03-14,'000572,G 金  盘,4.24,4.27,4.18,4.27,4.28,-0.04,-0.9346,610851,2576513.68
2006-03-13,'000572,G 金  盘,4.28,4.29,4.18,4.18,4.16,0.12,2.8846,1451447,6177455.47
2006-03-10,'000572,G 金  盘,4.16,4.18,4.12,4.12,4.14,0.02,0.4831,582440,2420126.77
2006-03-09,'000572,G 金  盘,4.14,4.15,4.05,4.1,4.1,0.04,0.9756,669913,2751341.42
2006-03-08,'000572,G 金  盘,4.1,4.13,4.03,4.08,4.1,0.0,0.0,694622,2832858.93
2006-03-07,'000572,G 金  盘,4.1,4.18,4.05,4.18,4.18,-0.08,-1.9139,1343609,5494226.33
2006-03-06,'000572,G 金  盘,4.18,4.27,4.15,4.2,4.22,-0.04,-0.9479,814299,3439428.47
2006-03-03,'000572,G 金  盘,4.22,4.41,4.16,4.37,4.36,-0.14,-3.211,2123090,9075447.01
2006-03-02,'000572,G 金  盘,4.36,4.59,4.33,4.54,4.55,-0.19,-4.1758,1586780,7094529.4
2006-03-01,'000572,G 金  盘,4.55,4.56,4.46,4.49,4.47,0.08,1.7897,865949,3926863.9
2006-02-28,'000572,G 金  盘,4.47,4.53,4.41,4.53,4.52,-0.05,-1.1062,1289537,5736935.17
2006-02-27,'000572,G 金  盘,4.52,4.63,4.51,4.59,4.58,-0.06,-1.31,1450283,6593810.51
2006-02-24,'000572,G 金  盘,4.58,4.63,4.56,4.62,4.62,-0.04,-0.8658,1392749,6411172.32
2006-02-23,'000572,G 金  盘,4.62,4.64,4.5,4.55,4.55,0.07,1.5385,1820747,8322475.34
2006-02-22,'000572,G 金  盘,4.55,4.66,4.52,4.61,4.61,-0.06,-1.3015,2002112,9166651.43
2006-02-21,'000572,G 金  盘,4.61,4.63,4.42,4.58,4.6,0.01,0.2174,3008190,13634444.38
2006-02-20,'000572,G 金  盘,4.6,4.82,4.45,4.46,4.4,0.2,4.5455,9582489,44052332.43
2006-02-17,'000572,G 金  盘,4.4,4.45,4.35,4.35,4.37,0.03,0.6865,1693909,7479972.1
2006-02-16,'000572,G 金  盘,4.37,4.51,4.36,4.44,4.44,-0.07,-1.5766,1893202,8375608.76
2006-02-15,'000572,G 金  盘,4.44,4.53,4.41,4.52,4.51,-0.07,-1.5521,1418347,6335200.51
2006-02-14,'000572,G 金  盘,4.51,4.51,4.41,4.45,4.46,0.05,1.1211,969358,4322880.82
2006-02-13,'000572,G 金  盘,4.46,4.51,4.39,4.51,4.51,-0.05,-1.1086,1345241,5951536.91
2006-02-10,'000572,G 金  盘,4.51,4.55,4.45,4.48,4.51,0.0,0.0,1331180,5976076.05
2006-02-09,'000572,G 金  盘,4.51,4.65,4.5,4.59,4.58,-0.07,-1.5284,2493966,11373412.95
2006-02-08,'000572,G 金  盘,4.58,4.58,4.4,4.46,4.47,0.11,2.4609,2324437,10504067.31
2006-02-07,'000572,G 金  盘,4.47,4.54,4.41,4.53,4.51,-0.04,-0.8869,2591050,11554146.26
2006-02-06,'000572,G 金  盘,4.51,4.53,4.36,4.39,4.38,0.13,2.968,3012213,13453588.43
2006-01-25,'000572,G 金  盘,4.38,4.4,4.3,4.35,4.35,0.03,0.6897,1643439,7154671.19
2006-01-24,'000572,G 金  盘,4.35,4.4,4.26,4.29,4.29,0.06,1.3986,1629537,7077001.55
2006-01-23,'000572,G 金  盘,4.29,4.37,4.24,4.37,4.37,-0.08,-1.8307,1702607,7299984.39
2006-01-20,'000572,G 金  盘,4.37,4.47,4.28,4.45,4.45,-0.08,-1.7978,2333918,10127848.18
2006-01-19,'000572,G 金  盘,4.45,4.45,4.29,4.33,4.28,0.17,3.972,2918935,12799754.81
2006-01-18,'000572,G 金  盘,4.28,4.3,4.2,4.21,4.22,0.06,1.4218,1028650,4384952.52
2006-01-17,'000572,G 金  盘,4.22,4.26,4.19,4.19,4.21,0.01,0.2375,764880,3230340.24
2006-01-16,'000572,G 金  盘,4.21,4.34,4.21,4.33,4.34,-0.13,-2.9954,1040890,4435961.2
2006-01-13,'000572,G 金  盘,4.34,4.37,4.3,4.35,4.35,-0.01,-0.2299,1221695,5286968.59
2006-01-12,'000572,G 金  盘,4.35,4.36,4.25,4.28,4.28,0.07,1.6355,1169388,5032035.11
2006-01-11,'000572,G 金  盘,4.28,4.37,4.25,4.37,4.38,-0.1,-2.2831,1398129,6017895.53
2006-01-10,'000572,G 金  盘,4.38,4.43,4.29,4.38,4.37,0.01,0.2288,1435090,6237314.4
2006-01-09,'000572,G 金  盘,4.37,4.46,4.33,4.36,4.36,0.01,0.2294,1567036,6867255.41
2006-01-06,'000572,G 金  盘,4.36,4.39,4.3,4.35,4.34,0.02,0.4608,1841012,8007364.7
2006-01-05,'000572,G 金  盘,4.34,4.39,4.25,4.36,4.36,-0.02,-0.4587,1916899,8270888.88
2006-01-04,'000572,G 金  盘,4.36,4.38,4.28,4.34,4.34,0.02,0.4608,1633275,7089455.25
2005-12-30,'000572,G 金  盘,4.34,4.62,4.26,4.26,4.24,0.1,2.3585,4180016,18286333.01
2005-12-29,'000572,G 金  盘,4.24,4.26,4.16,4.19,4.21,0.03,0.7126,2804419,11834878.91
2005-12-28,'000572,G 金  盘,4.21,4.21,4.06,4.08,4.09,0.12,2.934,2089223,8671599.13
2005-12-27,'000572,G 金  盘,4.09,4.11,4.03,4.1,4.08,0.01,0.2451,811877,3305059.81
2005-12-26,'000572,G 金  盘,4.08,4.13,4.05,4.13,4.11,-0.03,-0.7299,1493228,6106042.85
2005-12-23,'000572,G 金  盘,4.11,4.12,4.03,4.06,4.06,0.05,1.2315,930332,3805300.6
2005-12-22,'000572,G 金  盘,4.06,4.06,3.94,3.96,3.96,0.1,2.5253,686413,2746682.45
2005-12-21,'000572,G 金  盘,3.96,4.06,3.95,4.03,4.04,-0.08,-1.9802,790240,3164253.9
2005-12-20,'000572,G 金  盘,4.04,4.08,4.0,4.06,4.08,-0.04,-0.9804,709636,2862752.84
2005-12-19,'000572,G 金  盘,4.08,4.14,4.07,4.12,4.1,-0.02,-0.4878,496240,2032057.76
2005-12-16,'000572,G 金  盘,4.1,4.11,4.01,4.03,4.04,0.06,1.4851,718179,2926759.41
2005-12-15,'000572,G 金  盘,4.04,4.15,4.04,4.13,4.12,-0.08,-1.9417,1169388,4776088.56
2005-12-14,'000572,G 金  盘,4.12,4.13,4.05,4.1,4.1,0.02,0.4878,825533,3383178.19
2005-12-13,'000572,G 金  盘,4.1,4.12,3.99,4.08,4.07,0.03,0.7371,1165235,4728708.29
2005-12-12,'000572,G 金  盘,4.07,4.18,3.93,3.96,3.96,0.11,2.7778,1874265,7622923.22
2005-12-09,'000572,G 金  盘,3.96,4.01,3.77,3.77,3.77,0.19,5.0398,1195084,4673859.9
2005-12-08,'000572,G 金  盘,3.77,3.88,3.75,3.83,3.85,-0.08,-2.0779,651160,2472770.5
2005-12-07,'000572,G 金  盘,3.85,3.9,3.78,3.81,3.86,-0.01,-0.2591,535256,2047056.88
2005-12-06,'000572,G 金  盘,3.86,3.95,3.75,3.8,3.89,-0.03,-0.7712,656855,2556047.24
2005-12-05,'000572,G 金  盘,3.89,4.08,3.73,4.0,5.06,-1.17,-23.1225,1945995,7687423.1
2005-12-02,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-12-01,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-30,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-29,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-28,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-25,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-24,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-23,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-22,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-21,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-18,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-17,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-16,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-15,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-14,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-11,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-10,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-09,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-08,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-07,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-04,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-03,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-02,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-11-01,'000572,金盘股份,0.0,0.0,0.0,0.0,5.06,None,None,0,0.0
2005-10-31,'000572,金盘股份,5.06,5.24,5.02,5.2,5.24,-0.18,-3.4351,1561548,7962431.48
2005-10-28,'000572,金盘股份,5.24,5.49,5.13,5.49,5.52,-0.28,-5.0725,1771888,9322012.58
2005-10-27,'000572,金盘股份,5.52,5.9,5.52,5.72,6.13,-0.61,-9.9511,1799599,10040504.42
2005-10-26,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-25,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-24,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-21,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-20,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-19,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-18,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-17,'000572,金盘股份,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2005-10-14,'000572,金盘股份,6.13,6.19,6.06,6.13,6.14,-0.01,-0.1629,1013689,6200783.19
2005-10-13,'000572,金盘股份,6.14,6.25,6.12,6.23,6.23,-0.09,-1.4446,1211930,7463442.59
2005-10-12,'000572,金盘股份,6.23,6.24,5.98,6.09,6.08,0.15,2.4671,1976838,12166793.82
2005-10-11,'000572,金盘股份,6.08,6.09,5.85,5.89,5.9,0.18,3.0508,991187,5953461.56
2005-10-10,'000572,金盘股份,5.9,6.13,5.88,6.09,6.08,-0.18,-2.9605,716500,4277994.0
2005-09-30,'000572,金盘股份,6.08,6.14,6.02,6.06,6.08,0.0,0.0,982140,5985176.22
2005-09-29,'000572,金盘股份,6.08,6.17,6.02,6.05,6.01,0.07,1.1647,1844869,11266451.73
2005-09-28,'000572,金盘股份,6.01,6.04,5.82,5.85,5.86,0.15,2.5597,1355949,8079157.08
2005-09-27,'000572,金盘股份,5.86,5.92,5.81,5.9,5.86,0.0,0.0,890322,5213531.12
2005-09-26,'000572,金盘股份,5.86,5.87,5.75,5.81,5.83,0.03,0.5146,996003,5802050.48
2005-09-23,'000572,金盘股份,5.83,5.85,5.64,5.7,5.72,0.11,1.9231,1144946,6611349.1
2005-09-22,'000572,金盘股份,5.72,5.94,5.6,5.86,5.94,-0.22,-3.7037,809040,4673656.2
2005-09-21,'000572,金盘股份,5.94,6.09,5.88,6.03,6.05,-0.11,-1.8182,920139,5507134.68
2005-09-20,'000572,金盘股份,6.05,6.09,5.89,6.03,6.04,0.01,0.1656,1764501,10569322.84
2005-09-19,'000572,金盘股份,6.04,6.05,5.88,6.0,5.99,0.05,0.8347,1052807,6277801.1
2005-09-16,'000572,金盘股份,5.99,6.01,5.92,5.99,5.99,0.0,0.0,638220,3806211.6
2005-09-15,'000572,金盘股份,5.99,6.05,5.85,6.0,6.02,-0.03,-0.4983,1473853,8764338.62
2005-09-14,'000572,金盘股份,6.02,6.09,5.93,6.07,6.11,-0.09,-1.473,1253911,7522065.57
2005-09-13,'000572,金盘股份,6.11,6.25,6.01,6.01,6.01,0.1,1.6639,1802674,11032088.0
2005-09-12,'000572,金盘股份,6.01,6.05,5.95,6.0,6.0,0.01,0.1667,609069,3652034.63
2005-09-09,'000572,金盘股份,6.0,6.08,5.92,6.02,6.0,0.0,0.0,882092,5281697.63
2005-09-08,'000572,金盘股份,6.0,6.12,5.96,6.12,6.13,-0.13,-2.1207,1510580,9107678.31
2005-09-07,'000572,金盘股份,6.13,6.16,5.68,5.72,5.71,0.42,7.3555,4491281,27048086.95
2005-09-06,'000572,金盘股份,5.71,5.84,5.66,5.7,5.7,0.01,0.1754,2023674,11663087.58
2005-09-05,'000572,金盘股份,5.7,5.71,5.57,5.68,5.68,0.02,0.3521,1156050,6516433.59
2005-09-02,'000572,金盘股份,5.68,5.75,5.63,5.67,5.65,0.03,0.531,991893,5641844.22
2005-09-01,'000572,金盘股份,5.65,5.69,5.52,5.62,5.57,0.08,1.4363,723997,4076614.43
2005-08-31,'000572,金盘股份,5.57,5.6,5.42,5.5,5.52,0.05,0.9058,676621,3722366.4
2005-08-30,'000572,金盘股份,5.52,5.7,5.51,5.62,5.62,-0.1,-1.7794,1180522,6666357.49
2005-08-29,'000572,金盘股份,5.62,5.62,5.4,5.45,5.44,0.18,3.3088,1054311,5816052.06
2005-08-26,'000572,金盘股份,5.44,5.49,5.34,5.44,5.44,0.0,0.0,875641,4730811.6
2005-08-25,'000572,金盘股份,5.44,5.45,5.38,5.42,5.4,0.04,0.7407,566943,3074337.3
2005-08-24,'000572,金盘股份,5.4,5.5,5.36,5.42,5.44,-0.04,-0.7353,764393,4146577.39
2005-08-23,'000572,金盘股份,5.44,5.67,5.41,5.6,5.65,-0.21,-3.7168,512638,2814321.4
2005-08-22,'000572,金盘股份,5.65,5.77,5.57,5.58,5.73,-0.08,-1.3962,1132886,6461360.34
2005-08-19,'000572,金盘股份,5.73,5.75,5.39,5.55,5.55,0.18,3.2432,1008273,5557178.73
2005-08-18,'000572,金盘股份,5.55,5.89,5.5,5.78,5.78,-0.23,-3.9792,1302676,7477990.56
2005-08-17,'000572,金盘股份,5.78,5.8,5.62,5.7,5.67,0.11,1.94,1043343,5979742.2
2005-08-16,'000572,金盘股份,5.67,5.84,5.62,5.78,5.83,-0.16,-2.7444,882756,5041653.0
2005-08-15,'000572,金盘股份,5.83,5.83,5.58,5.64,5.61,0.22,3.9216,1032367,5927305.6
2005-08-12,'000572,金盘股份,5.61,5.75,5.56,5.73,5.74,-0.13,-2.2648,1080358,6091079.41
2005-08-11,'000572,金盘股份,5.74,5.89,5.59,5.78,5.73,0.01,0.1745,2141355,12265596.11
2005-08-10,'000572,金盘股份,5.73,5.75,5.54,5.66,5.68,0.05,0.8803,756598,4277825.38
2005-08-09,'000572,金盘股份,5.68,5.7,5.57,5.69,5.69,-0.01,-0.1757,676013,3811093.77
2005-08-08,'000572,金盘股份,5.69,5.9,5.44,5.5,5.49,0.2,3.643,1538266,8703722.81
2005-08-05,'000572,金盘股份,5.49,5.51,5.3,5.3,5.31,0.18,3.3898,732246,3959660.14
2005-08-04,'000572,金盘股份,5.31,5.38,5.3,5.38,5.37,-0.06,-1.1173,591379,3148128.24
2005-08-03,'000572,金盘股份,5.37,5.54,5.36,5.45,5.45,-0.08,-1.4679,969369,5308943.21
2005-08-02,'000572,金盘股份,5.45,5.47,5.3,5.35,5.39,0.06,1.1132,519052,2795057.92
2005-08-01,'000572,金盘股份,5.39,5.43,5.33,5.38,5.38,0.01,0.1859,242734,1307086.23
2005-07-29,'000572,金盘股份,5.38,5.4,5.29,5.3,5.33,0.05,0.9381,385226,2056322.28
2005-07-28,'000572,金盘股份,5.33,5.48,5.32,5.39,5.45,-0.12,-2.2018,594199,3199633.38
2005-07-27,'000572,金盘股份,5.45,5.46,5.32,5.42,5.42,0.03,0.5535,688465,3716027.18
2005-07-26,'000572,金盘股份,5.42,5.53,5.38,5.41,5.41,0.01,0.1848,895752,4895093.83
2005-07-25,'000572,金盘股份,5.41,5.44,5.3,5.38,5.38,0.03,0.5576,754597,4061679.67
2005-07-22,'000572,金盘股份,5.38,5.45,5.21,5.26,5.21,0.17,3.263,1102650,5923232.5
2005-07-21,'000572,金盘股份,5.21,5.26,5.16,5.21,5.26,-0.05,-0.9506,318880,1658660.1
2005-07-20,'000572,金盘股份,5.26,5.31,5.14,5.14,5.14,0.12,2.3346,722911,3792284.09
2005-07-19,'000572,金盘股份,5.14,5.15,5.05,5.11,5.08,0.06,1.1811,385052,1959683.3
2005-07-18,'000572,金盘股份,5.08,5.16,5.05,5.1,5.1,-0.02,-0.3922,219012,1113501.08
2005-07-15,'000572,金盘股份,5.1,5.25,5.05,5.19,5.19,-0.09,-1.7341,383978,1966512.4
2005-07-14,'000572,金盘股份,5.19,5.27,5.16,5.17,5.22,-0.03,-0.5747,304512,1585441.22
2005-07-13,'000572,金盘股份,5.22,5.3,5.17,5.28,5.28,-0.06,-1.1364,424977,2229512.71
2005-07-12,'000572,金盘股份,5.28,5.3,5.03,5.03,5.09,0.19,3.7328,588736,3063705.79
2005-07-11,'000572,金盘股份,5.09,5.3,5.07,5.12,5.08,0.01,0.1969,331100,1710595.97
2005-07-08,'000572,金盘股份,5.08,5.18,5.0,5.1,5.16,-0.08,-1.5504,519149,2639333.29
2005-07-07,'000572,金盘股份,5.16,5.21,5.07,5.11,5.11,0.05,0.9785,285800,1468734.6
2005-07-06,'000572,金盘股份,5.11,5.28,5.07,5.23,5.23,-0.12,-2.2945,400700,2067119.34
2005-07-05,'000572,金盘股份,5.23,5.31,5.09,5.15,5.18,0.05,0.9653,623601,3261780.06
2005-07-04,'000572,金盘股份,5.18,5.3,5.02,5.3,5.3,-0.12,-2.2642,738264,3787106.61
2005-07-01,'000572,金盘股份,5.3,5.5,5.19,5.42,5.48,-0.18,-3.2847,760898,4073853.24
2005-06-30,'000572,金盘股份,5.48,5.56,5.43,5.48,5.49,-0.01,-0.1821,682990,3760678.88
2005-06-29,'000572,金盘股份,5.49,5.63,5.46,5.55,5.59,-0.1,-1.7889,515532,2850282.85
2005-06-28,'000572,金盘股份,5.59,5.64,5.45,5.58,5.63,-0.04,-0.7105,906474,5030085.86
2005-06-27,'000572,金盘股份,5.63,5.7,5.45,5.52,5.46,0.17,3.1136,1981135,11092414.93
2005-06-24,'000572,金盘股份,5.46,5.65,5.43,5.52,5.52,-0.06,-1.087,2337762,12925789.7
2005-06-23,'000572,金盘股份,5.52,5.58,5.16,5.25,5.23,0.29,5.5449,1325518,7147746.3
2005-06-22,'000572,金盘股份,5.23,5.38,5.14,5.34,5.33,-0.1,-1.8762,712750,3731833.08
2005-06-21,'000572,金盘股份,5.33,5.45,5.28,5.36,5.28,0.05,0.947,896277,4798991.45
2005-06-20,'000572,金盘股份,5.28,5.32,5.05,5.08,5.14,0.14,2.7237,616673,3211462.93
2005-06-17,'000572,金盘股份,5.14,5.23,5.05,5.23,5.25,-0.11,-2.0952,482510,2474892.8
2005-06-16,'000572,金盘股份,5.25,5.33,5.0,5.33,5.3,-0.05,-0.9434,666819,3452518.52
