日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-20,'000047,深中侨Ａ,10.77,10.86,10.38,10.38,10.83,-0.06,-0.554,1777400,19063666.0
2000-04-19,'000047,深中侨Ａ,10.83,11.28,10.78,11.16,11.16,-0.33,-2.957,759750,8327215.21
2000-04-18,'000047,深中侨Ａ,11.16,11.25,10.75,10.9,10.88,0.28,2.5735,1513459,16723225.51
2000-04-17,'000047,深中侨Ａ,10.88,10.98,10.36,10.5,10.59,0.29,2.7384,1180362,12586217.25
2000-04-14,'000047,深中侨Ａ,10.59,10.69,10.34,10.65,10.56,0.03,0.2841,1188642,12402146.93
2000-04-13,'000047,深中侨Ａ,10.56,10.86,10.49,10.62,10.63,-0.07,-0.6585,1126911,11947907.39
2000-04-12,'000047,深中侨Ａ,10.63,11.06,10.51,10.9,10.9,-0.27,-2.4771,1300700,13965689.12
2000-04-11,'000047,深中侨Ａ,10.9,11.25,10.51,11.1,11.49,-0.59,-5.1349,1769508,19201858.23
2000-04-10,'000047,深中侨Ａ,11.49,11.69,11.1,11.31,11.3,0.19,1.6814,1394092,15948580.0
2000-04-07,'000047,深中侨Ａ,11.3,11.79,11.1,11.7,11.78,-0.48,-4.0747,2435387,27848560.57
2000-04-06,'000047,深中侨Ａ,11.78,12.2,11.31,11.6,11.54,0.24,2.0797,5060537,59507342.2
2000-04-05,'000047,深中侨Ａ,11.54,11.54,10.3,10.45,10.49,1.05,10.0095,3177590,34836251.0
2000-04-04,'000047,深中侨Ａ,10.49,10.78,10.05,10.05,10.29,0.2,1.9436,1625585,17045514.0
2000-04-03,'000047,深中侨Ａ,10.29,10.5,9.98,10.1,10.06,0.23,2.2863,1317997,13481977.0
2000-03-31,'000047,深中侨Ａ,10.06,10.48,10.01,10.43,10.43,-0.37,-3.5475,1415349,14384202.0
2000-03-30,'000047,深中侨Ａ,10.43,10.44,10.08,10.22,10.19,0.24,2.3553,1170665,12016909.0
2000-03-29,'000047,深中侨Ａ,10.19,10.99,9.85,10.5,10.39,-0.2,-1.9249,1720104,17636976.0
2000-03-28,'000047,深中侨Ａ,10.39,11.2,10.35,11.15,11.1,-0.71,-6.3964,2194165,23502646.0
2000-03-27,'000047,深中侨Ａ,11.1,11.4,10.56,10.98,10.44,0.66,6.3218,2808545,30917448.0
2000-03-24,'000047,深中侨Ａ,10.44,10.95,9.85,10.15,10.09,0.35,3.4688,3616789,37763457.0
2000-03-23,'000047,深中侨Ａ,10.09,10.38,9.8,10.22,10.29,-0.2,-1.9436,1620522,16171071.0
2000-03-22,'000047,深中侨Ａ,10.29,10.75,10.04,10.1,10.05,0.24,2.3881,1944388,20040548.0
2000-03-21,'000047,深中侨Ａ,10.05,10.4,9.8,10.1,10.39,-0.34,-3.2724,2613263,26204212.0
2000-03-20,'000047,深中侨Ａ,10.39,10.68,9.6,9.95,10.01,0.38,3.7962,4087523,42084561.0
2000-03-17,'000047,深中侨Ａ,10.01,10.36,9.15,9.4,9.44,0.57,6.0381,4782394,47155369.0
2000-03-16,'000047,深中侨Ａ,9.44,10.07,9.18,9.39,9.3,0.14,1.5054,6894350,66745649.0
2000-03-15,'000047,深中侨Ａ,9.3,9.3,8.51,8.58,8.45,0.85,10.0592,3474424,31885602.0
2000-03-14,'000047,深中侨Ａ,8.45,8.82,8.28,8.79,8.81,-0.36,-4.0863,696302,5962068.0
2000-03-13,'000047,深中侨Ａ,8.81,8.82,8.32,8.4,8.43,0.38,4.5077,658077,5651339.0
2000-03-10,'000047,深中侨Ａ,8.45,8.7,8.4,8.69,8.71,-0.26,-2.9851,327700,2781686.0
2000-03-09,'000047,深中侨Ａ,8.71,8.85,8.4,8.59,8.51,0.2,2.3502,564987,4835328.0
2000-03-08,'000047,深中侨Ａ,8.51,8.62,8.39,8.39,8.4,0.11,1.3095,363170,3089123.0
2000-03-07,'000047,深中侨Ａ,8.4,8.6,8.2,8.5,8.58,-0.18,-2.0979,586804,4918469.0
2000-03-06,'000047,深中侨Ａ,8.58,9.3,8.58,8.89,8.92,-0.34,-3.8117,912639,8178082.0
2000-03-03,'000047,深中侨Ａ,8.92,9.4,8.88,9.12,9.12,-0.2,-2.193,1400589,12738145.0
2000-03-02,'000047,深中侨Ａ,9.12,9.15,8.52,8.68,8.7,0.42,4.8276,1217362,10761066.0
2000-03-01,'000047,深中侨Ａ,8.7,8.89,8.46,8.83,8.78,-0.08,-0.9112,1010279,8768678.0
2000-02-29,'000047,深中侨Ａ,8.78,9.05,8.19,8.3,8.25,0.53,6.4242,1681864,14594416.0
2000-02-28,'000047,深中侨Ａ,8.25,8.3,8.0,8.12,8.05,0.2,2.4845,569700,4653755.5
2000-02-25,'000047,深中侨Ａ,8.05,8.35,8.04,8.3,8.3,-0.25,-3.012,475200,3868479.1
2000-02-24,'000047,深中侨Ａ,8.3,8.34,8.15,8.34,8.26,0.04,0.4843,322153,2653925.0
2000-02-23,'000047,深中侨Ａ,8.26,8.5,8.13,8.2,8.22,0.04,0.4866,376547,3112313.0
2000-02-22,'000047,深中侨Ａ,8.22,8.7,8.2,8.51,8.6,-0.38,-4.4186,605327,5113651.0
2000-02-21,'000047,深中侨Ａ,8.6,9.08,8.2,8.28,8.25,0.35,4.2424,983854,8533016.0
2000-02-18,'000047,深中侨Ａ,8.25,8.29,8.05,8.29,8.3,-0.05,-0.6024,561345,4582713.0
2000-02-17,'000047,深中侨Ａ,8.3,9.29,8.28,9.2,8.82,-0.52,-5.8957,1631247,14385086.46
2000-02-16,'000047,深中侨Ａ,8.82,8.82,7.75,7.98,8.02,0.8,9.9751,1156639,9556380.09
2000-02-15,'000047,深中侨Ａ,8.02,8.51,7.96,8.45,8.42,-0.4,-4.7506,1044179,8559546.68
2000-02-14,'000047,深中侨Ａ,8.42,8.44,7.73,7.8,7.71,0.71,9.2088,848989,6917282.18
2000-01-28,'000047,深中侨Ａ,7.71,7.81,7.45,7.45,7.52,0.19,2.5266,611505,4670150.28
2000-01-27,'000047,深中侨Ａ,7.52,7.58,7.4,7.5,7.45,0.07,0.9396,638474,4765119.08
2000-01-26,'000047,深中侨Ａ,7.45,7.5,7.2,7.2,7.2,0.25,3.4722,357567,2648599.72
2000-01-25,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,7.2,None,None,0,0.0
2000-01-24,'000047,深中侨Ａ,7.2,7.3,7.01,7.28,7.48,-0.28,-3.7433,734136,5231937.37
2000-01-21,'000047,深中侨Ａ,7.48,7.76,7.32,7.6,7.63,-0.15,-1.9659,313105,2334045.7
2000-01-20,'000047,深中侨Ａ,7.63,7.85,7.5,7.51,7.49,0.14,1.8692,243369,1851032.99
2000-01-19,'000047,深中侨Ａ,7.49,7.5,7.3,7.3,7.43,0.06,0.8075,180368,1339480.41
2000-01-18,'000047,深中侨Ａ,7.43,7.52,7.28,7.52,7.51,-0.08,-1.0652,383780,2818403.32
2000-01-17,'000047,深中侨Ａ,7.51,7.65,7.4,7.53,7.6,-0.09,-1.1842,248057,1850635.48
2000-01-14,'000047,深中侨Ａ,7.6,7.85,7.5,7.76,7.8,-0.2,-2.5641,254573,1937845.96
2000-01-13,'000047,深中侨Ａ,7.8,7.98,7.75,7.8,7.85,-0.05,-0.6369,163662,1287544.78
2000-01-12,'000047,深中侨Ａ,7.85,8.2,7.84,8.1,8.1,-0.25,-3.0864,296720,2360396.3
2000-01-11,'000047,深中侨Ａ,8.1,8.6,8.01,8.6,8.6,-0.5,-5.814,411569,3422307.8
2000-01-10,'000047,深中侨Ａ,8.6,8.87,8.25,8.6,8.6,0.0,0.0,528042,4522901.78
2000-01-07,'000047,深中侨Ａ,8.6,8.65,8.02,8.15,8.15,0.45,5.5215,643150,5338747.88
2000-01-06,'000047,深中侨Ａ,8.15,8.17,7.78,7.78,7.99,0.16,2.0025,251609,2024268.79
2000-01-05,'000047,深中侨Ａ,7.99,8.2,7.75,7.9,8.0,-0.01,-0.125,219443,1765436.3
2000-01-04,'000047,深中侨Ａ,8.0,8.06,7.51,7.51,7.81,0.19,2.4328,125798,990789.21
1999-12-30,'000047,深中侨Ａ,7.81,7.84,7.78,7.82,7.81,0.0,0.0,61320,479071.6
1999-12-29,'000047,深中侨Ａ,7.81,7.82,7.6,7.75,7.74,0.07,0.9044,62250,479665.2
1999-12-28,'000047,深中侨Ａ,7.74,7.84,7.67,7.75,7.69,0.05,0.6502,84869,657171.06
1999-12-27,'000047,深中侨Ａ,7.69,7.9,7.56,7.9,7.88,-0.19,-2.4112,116227,890241.47
1999-12-24,'000047,深中侨Ａ,7.88,8.16,7.85,8.03,8.03,-0.15,-1.868,108766,867112.0
1999-12-23,'000047,深中侨Ａ,8.03,8.45,7.99,8.45,8.17,-0.14,-1.7136,144440,1163781.0
1999-12-22,'000047,深中侨Ａ,8.17,8.26,8.11,8.24,8.22,-0.05,-0.6083,86550,708341.5
1999-12-21,'000047,深中侨Ａ,8.22,8.35,8.16,8.3,8.4,-0.18,-2.1429,118275,972628.5
1999-12-17,'000047,深中侨Ａ,8.4,8.58,8.37,8.41,8.51,-0.11,-1.2926,92602,778302.61
1999-12-16,'000047,深中侨Ａ,8.51,8.64,8.4,8.48,8.6,-0.09,-1.0465,144763,1225335.35
1999-12-15,'000047,深中侨Ａ,8.6,8.86,8.3,8.3,8.39,0.21,2.503,215801,1851293.92
1999-12-14,'000047,深中侨Ａ,8.39,8.5,8.32,8.36,8.43,-0.04,-0.4745,119262,997797.08
1999-12-13,'000047,深中侨Ａ,8.43,8.57,8.38,8.51,8.5,-0.07,-0.8235,128902,1087701.7
1999-12-10,'000047,深中侨Ａ,8.5,8.6,8.45,8.6,8.53,-0.03,-0.3517,84200,716315.64
1999-12-09,'000047,深中侨Ａ,8.53,8.68,8.45,8.68,8.65,-0.12,-1.3873,160280,1366868.3
1999-12-08,'000047,深中侨Ａ,8.65,8.9,8.58,8.58,8.84,-0.19,-2.1493,64501,563768.98
1999-12-07,'000047,深中侨Ａ,8.84,9.0,8.84,8.85,8.84,0.0,0.0,102851,916838.35
1999-12-06,'000047,深中侨Ａ,8.84,8.85,8.58,8.58,8.68,0.16,1.8433,109835,963178.25
1999-12-03,'000047,深中侨Ａ,8.68,8.74,8.59,8.59,8.59,0.09,1.0477,92501,799369.59
1999-12-02,'000047,深中侨Ａ,8.59,8.78,8.55,8.59,8.68,-0.09,-1.0369,82139,709069.46
1999-12-01,'000047,深中侨Ａ,8.68,8.69,8.41,8.41,8.5,0.18,2.1176,124226,1061750.73
1999-11-30,'000047,深中侨Ａ,8.5,8.63,8.45,8.58,8.58,-0.08,-0.9324,66052,565220.02
1999-11-29,'000047,深中侨Ａ,8.58,8.69,8.56,8.6,8.66,-0.08,-0.9238,91491,787801.6
1999-11-26,'000047,深中侨Ａ,8.66,8.79,8.63,8.63,8.73,-0.07,-0.8018,77923,677325.19
1999-11-25,'000047,深中侨Ａ,8.73,8.85,8.6,8.85,8.87,-0.14,-1.5784,89830,783023.56
1999-11-24,'000047,深中侨Ａ,8.87,9.0,8.8,8.91,8.96,-0.09,-1.0045,90247,801226.41
1999-11-23,'000047,深中侨Ａ,8.96,9.04,8.85,8.85,8.98,-0.02,-0.2227,133847,1194673.32
1999-11-22,'000047,深中侨Ａ,8.98,9.08,8.8,8.9,8.92,0.06,0.6726,186000,1660157.5
1999-11-19,'000047,深中侨Ａ,8.92,9.04,8.72,8.72,8.78,0.14,1.5945,309076,2758521.21
1999-11-18,'000047,深中侨Ａ,8.78,8.99,8.55,8.61,8.65,0.13,1.5029,435423,3847202.57
1999-11-17,'000047,深中侨Ａ,8.65,8.9,8.12,8.2,8.27,0.38,4.5949,419080,3564153.97
1999-11-16,'000047,深中侨Ａ,8.27,8.55,7.94,8.18,8.82,-0.55,-6.2358,268789,2245441.34
1999-11-15,'000047,深中侨Ａ,8.82,9.0,8.65,8.65,8.84,-0.02,-0.2262,74207,650168.41
1999-11-12,'000047,深中侨Ａ,8.84,8.89,8.7,8.8,8.72,0.12,1.3761,52200,458059.91
1999-11-11,'000047,深中侨Ａ,8.72,8.83,8.7,8.71,8.81,-0.09,-1.0216,93021,813609.09
1999-11-10,'000047,深中侨Ａ,8.81,9.01,8.7,9.0,9.03,-0.22,-2.4363,131770,1160444.9
1999-11-09,'000047,深中侨Ａ,9.03,9.24,8.96,9.05,9.06,-0.03,-0.3311,189130,1721446.4
1999-11-08,'000047,深中侨Ａ,9.06,9.08,8.6,8.88,8.89,0.17,1.9123,164761,1467502.74
1999-11-05,'000047,深中侨Ａ,8.89,9.28,8.67,8.67,8.67,0.22,2.5375,334225,3012807.88
1999-11-04,'000047,深中侨Ａ,8.67,8.95,8.65,8.88,8.91,-0.24,-2.6936,200900,1749000.0
1999-11-03,'000047,深中侨Ａ,8.91,9.03,8.88,9.01,9.01,-0.1,-1.1099,97700,872229.0
1999-11-02,'000047,深中侨Ａ,9.01,9.12,8.93,8.93,9.03,-0.02,-0.2215,73302,661663.26
1999-11-01,'000047,深中侨Ａ,9.03,9.19,8.91,9.01,9.13,-0.1,-1.0953,79822,723463.38
1999-10-29,'000047,深中侨Ａ,9.13,9.34,9.05,9.05,9.11,0.02,0.2195,123655,1128703.07
1999-10-28,'000047,深中侨Ａ,9.11,9.35,9.0,9.35,9.3,-0.19,-2.043,203100,1864180.4
1999-10-27,'000047,深中侨Ａ,9.3,9.35,9.11,9.18,9.03,0.27,2.99,244079,2257886.57
1999-10-26,'000047,深中侨Ａ,9.03,9.16,8.91,9.16,8.9,0.13,1.4607,95061,859266.58
1999-10-25,'000047,深中侨Ａ,8.9,9.1,8.85,9.1,9.1,-0.2,-2.1978,130637,1163054.15
1999-10-22,'000047,深中侨Ａ,9.1,9.18,8.88,8.88,8.87,0.23,2.593,160634,1458690.4
1999-10-21,'000047,深中侨Ａ,8.87,9.14,8.85,9.12,9.19,-0.32,-3.482,176113,1577807.41
1999-10-20,'000047,深中侨Ａ,9.19,9.23,9.05,9.21,9.11,0.08,0.8782,126495,1153680.96
1999-10-19,'000047,深中侨Ａ,9.11,9.23,9.03,9.13,9.13,-0.02,-0.2191,164140,1496764.6
1999-10-18,'000047,深中侨Ａ,9.13,9.65,9.0,9.65,9.52,-0.39,-4.0966,198300,1844787.15
1999-10-15,'000047,深中侨Ａ,9.52,9.7,9.35,9.35,9.35,0.17,1.8182,180179,1715014.3
1999-10-14,'000047,深中侨Ａ,9.35,9.5,9.1,9.25,9.25,0.1,1.0811,79530,739018.33
1999-10-13,'000047,深中侨Ａ,9.25,9.54,9.2,9.41,9.55,-0.3,-3.1414,123736,1149381.2
1999-10-12,'000047,深中侨Ａ,9.55,9.6,9.3,9.3,9.22,0.33,3.5792,95067,896778.78
1999-10-11,'000047,深中侨Ａ,9.22,9.41,9.08,9.2,9.29,-0.07,-0.7535,103090,957756.18
1999-10-08,'000047,深中侨Ａ,9.29,9.6,9.2,9.53,9.53,-0.24,-2.5184,157900,1469236.0
1999-09-30,'000047,深中侨Ａ,9.53,9.7,9.48,9.68,9.53,0.0,0.0,157400,1503477.76
1999-09-29,'000047,深中侨Ａ,9.53,9.78,9.5,9.68,9.69,-0.16,-1.6512,388361,3727255.85
1999-09-28,'000047,深中侨Ａ,9.69,9.98,9.65,9.9,9.93,-0.24,-2.4169,248988,2438376.46
1999-09-27,'000047,深中侨Ａ,9.93,10.15,9.9,10.05,9.99,-0.06,-0.6006,216396,2162272.48
1999-09-24,'000047,深中侨Ａ,9.99,10.4,9.88,10.18,10.18,-0.19,-1.8664,458020,4616334.17
1999-09-23,'000047,深中侨Ａ,10.18,10.45,10.1,10.36,10.38,-0.2,-1.9268,550800,5644614.24
1999-09-22,'000047,深中侨Ａ,10.38,10.5,9.92,10.02,9.93,0.45,4.5317,1410893,14524367.71
1999-09-21,'000047,深中侨Ａ,9.93,10.24,9.92,10.05,10.04,-0.11,-1.0956,535887,5425471.24
1999-09-20,'000047,深中侨Ａ,10.04,10.25,9.68,9.79,9.79,0.25,2.5536,627738,6304215.12
1999-09-17,'000047,深中侨Ａ,9.79,9.98,9.75,9.8,9.9,-0.11,-1.1111,303814,2983831.78
1999-09-16,'000047,深中侨Ａ,9.9,10.14,9.86,10.14,10.14,-0.24,-2.3669,371012,3715501.84
1999-09-15,'000047,深中侨Ａ,10.14,10.16,9.81,9.9,9.95,0.19,1.9095,735709,7351807.97
1999-09-14,'000047,深中侨Ａ,9.95,10.24,9.8,10.15,10.31,-0.36,-3.4918,1153780,11513517.45
1999-09-13,'000047,深中侨Ａ,10.31,10.4,9.92,10.05,9.84,0.47,4.7764,1421729,14521521.97
1999-09-10,'000047,深中侨Ａ,9.84,9.98,9.7,9.98,9.97,-0.13,-1.3039,643746,6280913.53
1999-09-09,'000047,深中侨Ａ,9.97,9.98,9.65,9.7,9.6,0.37,3.8542,573343,5638104.91
1999-09-08,'000047,深中侨Ａ,9.6,9.62,9.38,9.38,9.3,0.3,3.2258,109126,1035095.04
1999-09-07,'000047,深中侨Ａ,9.3,9.54,9.28,9.54,9.28,0.02,0.2155,112426,1054139.14
1999-09-06,'000047,深中侨Ａ,9.28,9.4,9.11,9.28,9.32,-0.04,-0.4292,138848,1287262.84
1999-09-03,'000047,深中侨Ａ,9.32,9.54,9.28,9.44,9.45,-0.13,-1.3757,140900,1321440.0
1999-09-02,'000047,深中侨Ａ,9.45,9.5,9.06,9.06,9.35,0.1,1.0695,141683,1318548.4
1999-09-01,'000047,深中侨Ａ,9.35,9.56,9.28,9.5,9.56,-0.21,-2.1967,185761,1738072.33
1999-08-31,'000047,深中侨Ａ,9.56,9.63,9.36,9.5,9.38,0.18,1.919,212786,2015195.14
1999-08-30,'000047,深中侨Ａ,9.38,9.64,9.35,9.6,9.7,-0.32,-3.299,452865,4266487.12
1999-08-27,'000047,深中侨Ａ,9.7,9.98,9.69,9.9,9.9,-0.2,-2.0202,247440,2424422.2
1999-08-26,'000047,深中侨Ａ,9.9,9.98,9.61,9.75,9.73,0.17,1.7472,277575,2707782.1
1999-08-25,'000047,深中侨Ａ,9.73,10.19,9.68,10.19,9.98,-0.25,-2.505,258959,2538432.52
1999-08-24,'000047,深中侨Ａ,9.98,10.25,9.92,10.16,10.09,-0.11,-1.0902,319750,3206598.55
1999-08-23,'000047,深中侨Ａ,10.09,10.1,9.81,10.0,9.89,0.2,2.0222,446614,4444322.26
1999-08-20,'000047,深中侨Ａ,9.89,10.16,9.78,10.0,10.07,-0.18,-1.7875,490771,4870906.43
1999-08-19,'000047,深中侨Ａ,10.07,10.32,9.7,9.7,9.47,0.6,6.3358,1560021,15684486.09
1999-08-18,'000047,深中侨Ａ,9.47,9.49,9.1,9.1,9.04,0.43,4.7566,348722,3227059.22
1999-08-17,'000047,深中侨Ａ,9.04,9.15,8.95,8.95,8.91,0.13,1.459,363416,3291271.01
1999-08-16,'000047,深中侨Ａ,8.91,9.38,8.9,9.38,9.44,-0.53,-5.6144,397561,3597624.4
1999-08-13,'000047,深中侨Ａ,9.44,9.75,9.41,9.6,9.59,-0.15,-1.5641,238338,2264858.1
1999-08-12,'000047,深中侨Ａ,9.59,9.84,9.5,9.8,9.72,-0.13,-1.3374,316766,3038972.54
1999-08-11,'000047,深中侨Ａ,9.72,9.85,9.61,9.61,9.54,0.18,1.8868,553731,5391537.16
1999-08-10,'000047,深中侨Ａ,9.54,9.83,9.46,9.6,9.55,-0.01,-0.1047,650383,6255817.47
1999-08-09,'000047,深中侨Ａ,9.55,9.88,9.35,9.71,10.02,-0.47,-4.6906,1189043,11382814.3
1999-08-06,'000047,深中侨Ａ,10.02,10.47,9.71,9.71,10.79,-0.77,-7.1362,2123735,20922525.62
1999-08-05,'000047,深中侨Ａ,10.79,11.0,10.7,10.95,10.95,-0.16,-1.4612,453112,4894320.02
1999-08-04,'000047,深中侨Ａ,10.95,11.06,10.65,10.82,10.92,0.03,0.2747,741711,8020811.48
1999-08-03,'000047,深中侨Ａ,10.92,11.19,10.37,10.37,10.19,0.73,7.1639,2387472,25994318.88
1999-08-02,'000047,深中侨Ａ,10.19,10.5,10.1,10.1,10.44,-0.25,-2.3946,535554,5485685.85
1999-07-30,'000047,深中侨Ａ,10.44,10.45,10.12,10.15,10.22,0.22,2.1526,330412,3402922.79
1999-07-29,'000047,深中侨Ａ,10.22,10.6,10.15,10.5,10.3,-0.08,-0.7767,157281,1616432.62
1999-07-28,'000047,深中侨Ａ,10.3,10.49,10.13,10.3,10.29,0.01,0.0972,225839,2322537.36
1999-07-27,'000047,深中侨Ａ,10.29,10.66,10.15,10.65,10.61,-0.32,-3.016,384356,3978149.86
1999-07-26,'000047,深中侨Ａ,10.61,10.78,10.07,10.13,10.13,0.48,4.7384,825001,8668136.67
1999-07-23,'000047,深中侨Ａ,10.13,10.45,10.0,10.0,10.04,0.09,0.8964,328349,3349584.88
1999-07-22,'000047,深中侨Ａ,10.04,10.5,9.9,10.0,10.03,0.01,0.0997,711660,7270424.17
1999-07-21,'000047,深中侨Ａ,10.05,10.35,9.75,9.91,9.9,0.15,1.5152,555813,5578176.2
1999-07-20,'000047,深中侨Ａ,9.9,9.9,9.3,9.5,9.27,0.63,6.7961,270264,2630415.84
1999-07-19,'000047,深中侨Ａ,9.27,9.66,9.18,9.66,9.66,-0.39,-4.0373,307060,2891798.63
1999-07-16,'000047,深中侨Ａ,9.66,10.1,9.63,9.85,9.93,-0.27,-2.719,246015,2401696.3
1999-07-15,'000047,深中侨Ａ,9.93,10.24,9.9,10.18,10.09,-0.16,-1.5857,205580,2048955.1
1999-07-14,'000047,深中侨Ａ,10.09,10.1,9.8,9.8,9.82,0.27,2.7495,269040,2680440.0
1999-07-13,'000047,深中侨Ａ,9.82,10.0,9.75,10.0,10.15,-0.33,-3.2512,365140,3591636.0
1999-07-12,'000047,深中侨Ａ,10.15,10.5,10.05,10.5,10.61,-0.46,-4.3355,477140,4881660.52
1999-07-09,'000047,深中侨Ａ,10.61,11.0,10.5,10.7,10.32,0.29,2.8101,1820661,19656310.29
1999-07-08,'000047,深中侨Ａ,10.32,10.48,9.6,9.8,9.75,0.57,5.8462,656494,6640080.86
1999-07-07,'000047,深中侨Ａ,9.75,9.85,9.4,9.5,9.52,0.23,2.416,396049,3816854.34
1999-07-06,'000047,深中侨Ａ,9.52,10.1,9.51,10.0,10.17,-0.65,-6.3913,573840,5616753.7
1999-07-05,'000047,深中侨Ａ,10.17,10.79,10.11,10.77,10.68,-0.51,-4.7753,752240,7758053.88
1999-07-02,'000047,深中侨Ａ,10.68,10.81,10.0,10.3,10.44,0.24,2.2989,1138501,11925456.36
1999-07-01,'000047,深中侨Ａ,10.44,11.57,10.44,11.57,11.6,-1.16,-10.0,960119,10282075.53
1999-06-30,'000047,深中侨Ａ,11.6,12.4,11.4,12.4,12.39,-0.79,-6.3761,2487983,29467412.56
1999-06-29,'000047,深中侨Ａ,12.39,12.42,11.55,11.9,11.35,1.04,9.163,6023653,71785407.88
1999-06-28,'000047,深中侨Ａ,11.35,11.35,10.25,10.3,10.32,1.03,9.9806,2163917,23464567.31
1999-06-25,'000047,深中侨Ａ,10.32,11.3,10.3,11.25,11.21,-0.89,-7.9393,1750555,19068891.87
1999-06-24,'000047,深中侨Ａ,11.21,11.4,11.0,11.27,11.28,-0.07,-0.6206,1791130,19995729.62
1999-06-23,'000047,深中侨Ａ,11.28,11.6,10.96,11.15,11.17,0.11,0.9848,1878534,21186110.65
1999-06-22,'000047,深中侨Ａ,11.17,11.2,10.5,11.0,11.0,0.17,1.5455,1350852,14536500.48
1999-06-21,'000047,深中侨Ａ,11.0,11.2,10.6,11.0,10.91,0.09,0.8249,1358544,14769062.77
1999-06-18,'000047,深中侨Ａ,10.91,11.25,10.53,10.53,10.23,0.68,6.6471,3883326,42808670.77
1999-06-17,'000047,深中侨Ａ,10.23,10.7,9.98,10.58,10.39,-0.16,-1.5399,1245233,12719864.94
1999-06-16,'000047,深中侨Ａ,10.39,10.41,9.85,9.9,9.9,0.49,4.9495,1268600,12800679.23
1999-06-15,'000047,深中侨Ａ,9.9,11.0,9.77,10.98,10.85,-0.95,-8.7558,1687635,17750211.25
1999-06-14,'000047,深中侨Ａ,10.85,11.1,10.15,10.4,10.15,0.7,6.8966,2109725,22466454.08
1999-06-11,'000047,深中侨Ａ,10.15,10.48,9.62,9.7,9.88,0.27,2.7328,1142921,11624427.17
1999-06-10,'000047,深中侨Ａ,9.88,10.3,9.82,10.19,9.94,-0.06,-0.6036,1490613,14930374.7
1999-06-09,'000047,深中侨Ａ,9.94,9.98,9.5,9.58,9.56,0.38,3.9749,1272910,12519262.04
1999-06-08,'000047,深中侨Ａ,9.56,9.76,9.3,9.5,9.49,0.07,0.7376,818915,7851361.06
1999-06-07,'000047,深中侨Ａ,9.49,9.5,9.08,9.2,9.29,0.2,2.1529,648342,6025394.8
1999-06-04,'000047,深中侨Ａ,9.29,9.34,9.05,9.05,9.17,0.12,1.3086,412628,3805127.76
1999-06-03,'000047,深中侨Ａ,9.17,9.48,9.12,9.3,9.49,-0.32,-3.372,401790,3696470.84
1999-06-02,'000047,深中侨Ａ,9.49,9.85,9.43,9.78,9.45,0.04,0.4233,1011551,9735024.94
1999-06-01,'000047,深中侨Ａ,9.45,9.49,9.1,9.2,9.28,0.17,1.8319,776829,7177239.11
1999-05-31,'000047,深中侨Ａ,9.28,9.8,9.1,9.3,9.41,-0.13,-1.3815,838085,7838881.65
1999-05-28,'000047,深中侨Ａ,9.41,10.2,9.12,9.91,9.8,-0.39,-3.9796,685763,6597214.8
1999-05-27,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,9.8,None,None,0,0.0
1999-05-26,'000047,深中侨Ａ,9.8,10.0,9.47,9.47,9.27,0.53,5.7174,1813801,17713252.58
1999-05-25,'000047,深中侨Ａ,9.27,10.0,9.23,9.8,9.55,-0.28,-2.9319,1299290,12543231.09
1999-05-24,'000047,深中侨Ａ,9.55,9.58,9.01,9.38,9.4,0.15,1.5957,1150061,10725787.12
1999-05-21,'000047,深中侨Ａ,9.4,9.83,9.18,9.22,8.94,0.46,5.1454,1911109,18287161.73
1999-05-20,'000047,深中侨Ａ,8.94,9.08,8.64,8.75,8.65,0.29,3.3526,545441,4854560.42
1999-05-19,'000047,深中侨Ａ,8.65,8.67,8.25,8.27,8.27,0.38,4.5949,252999,2161456.79
1999-05-18,'000047,深中侨Ａ,8.27,8.39,8.22,8.22,8.27,0.0,0.0,83187,690455.0
1999-05-17,'000047,深中侨Ａ,8.27,8.49,8.15,8.25,8.32,-0.05,-0.601,103760,858796.0
1999-05-14,'000047,深中侨Ａ,8.32,8.58,8.3,8.36,8.58,-0.26,-3.0303,171000,1435374.6
1999-05-13,'000047,深中侨Ａ,8.58,8.81,8.56,8.81,8.81,-0.23,-2.6107,112580,977557.8
1999-05-12,'000047,深中侨Ａ,8.81,8.88,8.6,8.75,8.76,0.05,0.5708,256139,2240905.77
1999-05-11,'000047,深中侨Ａ,8.76,8.85,8.28,8.28,8.23,0.53,6.4399,214644,1841916.64
1999-05-10,'000047,深中侨Ａ,8.23,8.58,8.22,8.58,8.72,-0.49,-5.6193,358082,3009451.11
1999-05-07,'000047,深中侨Ａ,8.72,9.29,8.61,8.72,8.54,0.18,2.1077,767383,6852616.34
1999-05-06,'000047,深中侨Ａ,8.54,8.57,8.3,8.32,8.35,0.19,2.2754,166940,1417708.9
1999-05-05,'000047,深中侨Ａ,8.35,8.47,8.2,8.38,8.48,-0.13,-1.533,109067,909818.36
1999-05-04,'000047,深中侨Ａ,8.48,8.6,8.36,8.46,8.53,-0.05,-0.5862,131624,1114938.6
1999-04-30,'000047,深中侨Ａ,8.53,8.55,8.3,8.38,8.32,0.21,2.524,205497,1737136.95
