日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-03-09,'000407,胜利股份,7.63,8.14,7.61,7.94,7.97,-0.34,-4.266,9825615,77269408.34
2009-03-06,'000407,胜利股份,7.97,8.09,7.86,7.93,8.14,-0.17,-2.0885,8858289,70498698.72
2009-03-05,'000407,胜利股份,8.14,8.37,7.95,8.35,8.22,-0.08,-0.9732,18996368,155122717.49
2009-03-04,'000407,胜利股份,8.22,8.24,7.72,7.74,7.67,0.55,7.1708,19581477,156555387.82
2009-03-03,'000407,胜利股份,7.67,7.68,7.25,7.4,7.65,0.02,0.2614,12254790,91873897.49
2009-03-02,'000407,胜利股份,7.65,7.75,7.27,7.45,7.45,0.2,2.6846,12769054,96775020.0
2009-02-27,'000407,胜利股份,7.45,7.92,7.24,7.72,8.04,-0.59,-7.3383,22191396,164190392.94
2009-02-26,'000407,胜利股份,8.04,9.0,8.04,8.85,8.93,-0.89,-9.9664,18579648,157599189.15
2009-02-25,'000407,胜利股份,8.93,9.18,8.56,9.11,8.94,-0.01,-0.1119,25749818,226834839.9
2009-02-24,'000407,胜利股份,8.94,9.49,8.52,8.63,8.63,0.31,3.5921,44431364,407038394.84
2009-02-23,'000407,胜利股份,8.63,8.68,8.13,8.31,8.3,0.33,3.9759,22150732,187678311.69
2009-02-20,'000407,胜利股份,8.3,8.35,8.06,8.16,8.08,0.22,2.7228,22346525,183508941.03
2009-02-19,'000407,胜利股份,8.08,8.44,7.89,8.04,7.97,0.11,1.3802,28329648,230702690.86
2009-02-18,'000407,胜利股份,7.97,8.34,7.36,7.43,7.58,0.39,5.1451,37005186,297390707.13
2009-02-17,'000407,胜利股份,7.58,8.05,7.58,7.82,7.92,-0.34,-4.2929,16196988,126570951.73
2009-02-16,'000407,胜利股份,7.92,8.02,7.73,8.0,7.79,0.13,1.6688,15727759,124036043.24
2009-02-13,'000407,胜利股份,7.79,7.88,7.51,7.53,7.54,0.25,3.3156,14461500,112089785.95
2009-02-12,'000407,胜利股份,7.54,7.71,7.25,7.65,7.6,-0.06,-0.7895,12483954,93364482.14
2009-02-11,'000407,胜利股份,7.6,7.94,7.25,7.32,7.43,0.17,2.288,17975394,136593181.97
2009-02-10,'000407,胜利股份,7.43,7.49,7.13,7.25,7.27,0.16,2.2008,13711404,99469899.35
2009-02-09,'000407,胜利股份,7.27,7.37,7.13,7.34,7.15,0.12,1.6783,15829779,114391635.2
2009-02-06,'000407,胜利股份,7.15,7.22,7.0,7.03,6.83,0.32,4.6852,17444166,124498114.7
2009-02-05,'000407,胜利股份,6.83,7.08,6.72,7.0,7.08,-0.25,-3.5311,14683677,101694742.4
2009-02-04,'000407,胜利股份,7.08,7.16,6.71,6.85,6.82,0.26,3.8123,18522595,127975921.21
2009-02-03,'000407,胜利股份,6.82,6.85,6.62,6.69,6.72,0.1,1.4881,12248564,82997147.99
2009-02-02,'000407,胜利股份,6.72,6.8,6.55,6.75,6.68,0.04,0.5988,9977798,66454385.9
2009-01-23,'000407,胜利股份,6.68,6.86,6.66,6.75,6.66,0.02,0.3003,12436458,83944576.11
2009-01-22,'000407,胜利股份,6.66,6.73,6.51,6.7,6.64,0.02,0.3012,8463169,55901441.63
2009-01-21,'000407,胜利股份,6.64,6.75,6.41,6.44,6.53,0.11,1.6845,11401483,75593258.95
2009-01-20,'000407,胜利股份,6.53,6.62,6.37,6.55,6.5,0.03,0.4615,8514110,55363170.65
2009-01-19,'000407,胜利股份,6.5,6.57,6.32,6.43,6.27,0.23,3.6683,14297566,92238933.89
2009-01-16,'000407,胜利股份,6.27,6.57,6.25,6.31,6.21,0.06,0.9662,13980304,89571435.23
2009-01-15,'000407,胜利股份,6.21,6.34,6.02,6.08,6.13,0.08,1.3051,10097431,62628092.86
2009-01-14,'000407,胜利股份,6.13,6.13,5.86,5.86,5.88,0.25,4.2517,5231500,31631909.18
2009-01-13,'000407,胜利股份,5.88,6.12,5.85,6.02,6.11,-0.23,-3.7643,5348995,31929251.21
2009-01-12,'000407,胜利股份,6.11,6.22,6.06,6.13,6.13,-0.02,-0.3263,7184661,44283653.04
2009-01-09,'000407,胜利股份,6.13,6.13,5.89,5.89,5.87,0.26,4.4293,8050408,48783042.5
2009-01-08,'000407,胜利股份,5.87,5.95,5.81,5.87,6.0,-0.13,-2.1667,4455879,26220924.89
2009-01-07,'000407,胜利股份,6.0,6.09,5.93,5.98,5.95,0.05,0.8403,6998499,42026999.0
2009-01-06,'000407,胜利股份,5.95,5.96,5.7,5.75,5.74,0.21,3.6585,6692802,39306199.88
2009-01-05,'000407,胜利股份,5.74,5.74,5.61,5.65,5.55,0.19,3.4234,3105429,17643855.4
2008-12-31,'000407,胜利股份,5.55,5.73,5.53,5.69,5.69,-0.14,-2.4605,2504935,14112906.63
2008-12-30,'000407,胜利股份,5.69,5.93,5.67,5.88,5.86,-0.17,-2.901,4285678,24792956.06
2008-12-29,'000407,胜利股份,5.86,5.89,5.62,5.77,5.67,0.19,3.351,6834602,39697574.47
2008-12-26,'000407,胜利股份,5.67,5.75,5.55,5.7,5.63,0.04,0.7105,3489954,19761808.64
2008-12-25,'000407,胜利股份,5.63,5.78,5.53,5.71,5.68,-0.05,-0.8803,4046514,22829341.92
2008-12-24,'000407,胜利股份,5.68,5.85,5.59,5.65,5.76,-0.08,-1.3889,5233869,30021647.9
2008-12-23,'000407,胜利股份,5.76,6.36,5.75,6.36,6.3,-0.54,-8.5714,8052178,48659672.21
2008-12-22,'000407,胜利股份,6.3,6.33,6.13,6.18,6.13,0.17,2.7732,9914252,61837456.38
2008-12-19,'000407,胜利股份,6.13,6.32,6.06,6.09,6.06,0.07,1.1551,8498322,52717069.66
2008-12-18,'000407,胜利股份,6.06,6.09,5.9,5.94,5.94,0.12,2.0202,5358697,32166667.86
2008-12-17,'000407,胜利股份,5.94,6.16,5.92,5.98,5.98,-0.04,-0.6689,7208900,43608242.84
2008-12-16,'000407,胜利股份,5.98,5.99,5.66,5.78,5.86,0.12,2.0478,5068888,29485143.16
2008-12-15,'000407,胜利股份,5.86,5.94,5.67,5.88,5.79,0.07,1.209,5399320,31434512.09
2008-12-12,'000407,胜利股份,5.79,6.1,5.58,6.05,6.12,-0.33,-5.3922,9766101,57245093.47
2008-12-11,'000407,胜利股份,6.12,6.48,6.1,6.34,6.45,-0.33,-5.1163,13588519,85055693.08
2008-12-10,'000407,胜利股份,6.45,6.58,6.08,6.09,6.03,0.42,6.9652,20635347,132332103.61
2008-12-09,'000407,胜利股份,6.03,6.32,6.0,6.32,6.27,-0.24,-3.8278,10868843,66467609.46
2008-12-08,'000407,胜利股份,6.27,6.36,6.1,6.18,6.02,0.25,4.1528,10643034,66311118.53
2008-12-05,'000407,胜利股份,6.02,6.07,5.8,5.85,5.83,0.19,3.259,7933236,46992183.71
2008-12-04,'000407,胜利股份,5.83,6.17,5.8,5.99,5.93,-0.1,-1.6863,16695445,99541885.48
2008-12-03,'000407,胜利股份,5.93,5.95,5.67,5.68,5.63,0.3,5.3286,10590404,61836026.6
2008-12-02,'000407,胜利股份,5.63,5.68,5.14,5.39,5.53,0.1,1.8083,7236573,40097536.77
2008-12-01,'000407,胜利股份,5.53,5.55,5.2,5.36,5.35,0.18,3.3645,4936322,26704143.52
2008-11-28,'000407,胜利股份,5.35,5.6,5.29,5.53,5.65,-0.3,-5.3097,6603817,35734507.56
2008-11-27,'000407,胜利股份,5.65,6.18,5.64,6.12,5.7,-0.05,-0.8772,11328692,66855593.33
2008-11-26,'000407,胜利股份,5.7,5.85,5.58,5.8,5.81,-0.11,-1.8933,6425327,36729975.44
2008-11-25,'000407,胜利股份,5.81,5.88,5.6,5.69,5.59,0.22,3.9356,10724462,61731236.07
2008-11-24,'000407,胜利股份,5.59,5.92,5.58,5.68,5.55,0.04,0.7207,17743464,102348841.91
2008-11-21,'000407,胜利股份,5.55,5.74,5.15,5.39,5.55,0.0,0.0,7749265,42226618.55
2008-11-20,'000407,胜利股份,5.55,5.78,5.36,5.51,5.68,-0.13,-2.2887,7930311,44139786.22
2008-11-19,'000407,胜利股份,5.68,5.71,5.25,5.28,5.31,0.37,6.968,7708560,42168711.95
2008-11-18,'000407,胜利股份,5.31,5.94,5.31,5.84,5.9,-0.59,-10.0,10445951,58072004.13
2008-11-17,'000407,胜利股份,5.9,5.98,5.4,5.52,5.52,0.38,6.8841,9824457,55000962.1
2008-11-14,'000407,胜利股份,5.52,5.57,5.3,5.32,5.29,0.23,4.3478,8653249,47032789.5
2008-11-13,'000407,胜利股份,5.29,5.37,4.98,5.01,5.07,0.22,4.3393,8807847,46158155.93
2008-11-12,'000407,胜利股份,5.07,5.11,4.91,4.99,5.03,0.04,0.7952,3516405,17656883.95
2008-11-11,'000407,胜利股份,5.03,5.19,5.01,5.18,5.15,-0.12,-2.3301,5207225,26532200.45
2008-11-10,'000407,胜利股份,5.15,5.16,4.86,4.88,4.76,0.39,8.1933,5231678,26312070.82
2008-11-07,'000407,胜利股份,4.76,4.84,4.58,4.6,4.63,0.13,2.8078,2340433,11119922.26
2008-11-06,'000407,胜利股份,4.63,4.72,4.6,4.61,4.79,-0.16,-3.3403,1682454,7819419.91
2008-11-05,'000407,胜利股份,4.79,4.82,4.65,4.7,4.63,0.16,3.4557,2850351,13584288.85
2008-11-04,'000407,胜利股份,4.63,4.77,4.5,4.7,4.73,-0.1,-2.1142,2277338,10528604.85
2008-11-03,'000407,胜利股份,4.73,4.99,4.72,4.85,4.91,-0.18,-3.666,1913928,9297720.47
2008-10-31,'000407,胜利股份,4.91,5.09,4.89,5.07,5.05,-0.14,-2.7723,1995165,9896206.92
2008-10-30,'000407,胜利股份,5.05,5.1,4.92,5.05,4.97,0.08,1.6097,2365951,11912241.14
2008-10-29,'000407,胜利股份,4.97,5.28,4.93,5.24,5.12,-0.15,-2.9297,4893732,25011610.1
2008-10-28,'000407,胜利股份,5.12,5.19,4.68,4.74,4.87,0.25,5.1335,4140486,20646584.75
2008-10-27,'000407,胜利股份,4.87,5.19,4.85,5.19,5.27,-0.4,-7.5901,4665326,23330306.26
2008-10-24,'000407,胜利股份,5.27,5.45,5.19,5.19,5.09,0.18,3.5363,8883358,47344895.19
2008-10-23,'000407,胜利股份,5.09,5.09,4.74,4.89,4.96,0.13,2.621,3364074,16569073.95
2008-10-22,'000407,胜利股份,4.96,5.28,4.93,5.18,5.26,-0.3,-5.7034,4467180,22683634.87
2008-10-21,'000407,胜利股份,5.26,5.47,5.21,5.37,5.3,-0.04,-0.7547,4290615,22829963.66
2008-10-20,'000407,胜利股份,5.3,5.34,5.06,5.16,5.16,0.14,2.7132,4131578,21613332.25
2008-10-17,'000407,胜利股份,5.16,5.25,4.91,5.0,4.92,0.24,4.878,4582641,23304426.45
2008-10-16,'000407,胜利股份,4.92,5.25,4.91,5.12,5.44,-0.52,-9.5588,6392117,32057686.45
2008-10-15,'000407,胜利股份,5.44,5.8,5.39,5.8,5.82,-0.38,-6.5292,7615244,42337604.17
2008-10-14,'000407,胜利股份,5.82,6.6,5.82,6.5,6.2,-0.38,-6.129,16205652,101832032.44
2008-10-13,'000407,胜利股份,6.2,6.22,5.58,5.58,5.67,0.53,9.3474,8225790,48595314.24
2008-10-10,'000407,胜利股份,5.67,5.79,5.51,5.66,5.83,-0.16,-2.7444,4134513,23325966.36
2008-10-09,'000407,胜利股份,5.83,5.89,5.58,5.69,5.57,0.26,4.6679,4833495,27796053.74
2008-10-08,'000407,胜利股份,5.57,5.65,5.45,5.55,5.66,-0.09,-1.5901,3136142,17399530.28
2008-10-07,'000407,胜利股份,5.66,5.77,5.41,5.53,5.77,-0.11,-1.9064,3000207,16801601.75
2008-10-06,'000407,胜利股份,5.77,5.97,5.74,5.97,6.13,-0.36,-5.8728,4253439,24795223.64
2008-09-26,'000407,胜利股份,6.13,6.38,6.01,6.2,6.18,-0.05,-0.8091,8235044,50875148.65
2008-09-25,'000407,胜利股份,6.18,6.26,5.89,6.07,6.06,0.12,1.9802,8219158,50349555.78
2008-09-24,'000407,胜利股份,6.06,6.06,5.52,5.67,5.89,0.17,2.8862,6154919,35437107.8
2008-09-23,'000407,胜利股份,5.89,6.2,5.85,6.0,5.78,0.11,1.9031,14293272,85729307.55
2008-09-22,'000407,胜利股份,5.78,5.78,5.78,5.78,5.25,0.53,10.0952,1012752,5853706.56
2008-09-19,'000407,胜利股份,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,120180,630945.0
2008-09-18,'000407,胜利股份,4.77,4.89,4.46,4.8,4.95,-0.18,-3.6364,3283722,15393215.98
2008-09-17,'000407,胜利股份,4.95,5.22,4.71,5.12,5.12,-0.17,-3.3203,3812667,18748212.32
2008-09-16,'000407,胜利股份,5.12,5.38,5.1,5.37,5.37,-0.25,-4.6555,2362426,12349440.51
2008-09-12,'000407,胜利股份,5.37,5.46,5.3,5.35,5.33,0.04,0.7505,1129634,6068912.65
2008-09-11,'000407,胜利股份,5.33,5.8,5.3,5.75,5.73,-0.4,-6.9808,1894575,10475522.99
2008-09-10,'000407,胜利股份,5.73,5.97,5.66,5.66,5.72,0.01,0.1748,1400116,8118692.16
2008-09-09,'000407,胜利股份,5.72,5.9,5.65,5.78,5.72,0.0,0.0,1073651,6157155.79
2008-09-08,'000407,胜利股份,5.72,6.15,5.67,6.06,6.01,-0.29,-4.8253,1760132,10297914.31
2008-09-05,'000407,胜利股份,6.01,6.26,5.91,6.0,6.27,-0.26,-4.1467,2225128,13486461.19
2008-09-04,'000407,胜利股份,6.27,6.38,6.18,6.28,6.27,0.0,0.0,1226454,7690900.48
2008-09-03,'000407,胜利股份,6.27,6.32,6.02,6.1,6.1,0.17,2.7869,1931218,11922425.63
2008-09-02,'000407,胜利股份,6.1,6.19,6.02,6.06,6.06,0.04,0.6601,1216618,7418208.97
2008-09-01,'000407,胜利股份,6.06,6.36,6.02,6.36,6.39,-0.33,-5.1643,1695607,10468396.0
2008-08-29,'000407,胜利股份,6.39,6.5,6.23,6.27,6.27,0.12,1.9139,2838073,18098390.49
2008-08-28,'000407,胜利股份,6.27,6.31,6.08,6.09,6.08,0.19,3.125,2431639,15056783.77
2008-08-27,'000407,胜利股份,6.08,6.25,5.9,6.09,6.09,-0.01,-0.1642,1541514,9379824.31
2008-08-26,'000407,胜利股份,6.09,6.43,5.85,6.39,6.48,-0.39,-6.0185,2936352,17814504.9
2008-08-25,'000407,胜利股份,6.48,6.66,6.4,6.63,6.56,-0.08,-1.2195,1294219,8485889.78
2008-08-22,'000407,胜利股份,6.56,6.86,6.28,6.8,6.85,-0.29,-4.2336,2489826,16277696.9
2008-08-21,'000407,胜利股份,6.85,7.15,6.8,6.95,7.1,-0.25,-3.5211,3115248,21578688.48
2008-08-20,'000407,胜利股份,7.1,7.11,6.22,6.38,6.46,0.64,9.9071,4772925,32827420.44
2008-08-19,'000407,胜利股份,6.46,6.51,6.05,6.25,6.27,0.19,3.0303,2263506,14260800.12
2008-08-18,'000407,胜利股份,6.27,7.09,6.27,7.02,6.97,-0.7,-10.043,3339391,21706821.49
2008-08-15,'000407,胜利股份,6.97,7.17,6.82,7.0,7.1,-0.13,-1.831,2583492,18104892.08
2008-08-14,'000407,胜利股份,7.1,7.21,6.6,6.88,6.89,0.21,3.0479,3793486,26371216.88
2008-08-13,'000407,胜利股份,6.89,7.17,6.45,7.17,7.17,-0.28,-3.9052,6211372,41471801.63
2008-08-12,'000407,胜利股份,7.17,7.56,7.02,7.26,7.46,-0.29,-3.8874,2494985,18184551.67
2008-08-11,'000407,胜利股份,7.46,8.35,7.46,8.31,8.29,-0.83,-10.0121,2719101,21143580.59
2008-08-08,'000407,胜利股份,8.29,9.12,8.15,9.12,9.05,-0.76,-8.3978,2506785,21529610.86
2008-08-07,'000407,胜利股份,9.05,9.09,8.8,8.92,8.85,0.2,2.2599,1056006,9459948.43
2008-08-06,'000407,胜利股份,8.85,9.11,8.71,8.89,8.8,0.05,0.5682,1470045,13097815.27
2008-08-05,'000407,胜利股份,8.8,9.25,8.75,9.2,9.05,-0.25,-2.7624,1881153,16830233.59
2008-08-04,'000407,胜利股份,9.05,9.42,9.0,9.32,9.35,-0.3,-3.2086,1523078,14046081.72
2008-08-01,'000407,胜利股份,9.35,9.45,9.05,9.19,9.13,0.22,2.4096,2294015,21215401.28
2008-07-31,'000407,胜利股份,9.13,9.87,9.1,9.8,9.8,-0.67,-6.8367,4215810,39508395.94
2008-07-30,'000407,胜利股份,9.8,10.18,9.7,10.07,9.9,-0.1,-1.0101,2860262,28449351.17
2008-07-29,'000407,胜利股份,9.9,10.18,9.84,10.02,10.18,-0.28,-2.7505,3246538,32278501.09
2008-07-28,'000407,胜利股份,10.18,10.4,9.98,9.99,9.88,0.3,3.0364,3724301,38078547.15
2008-07-25,'000407,胜利股份,9.88,10.16,9.77,10.16,10.21,-0.33,-3.2321,4268892,42316868.78
2008-07-24,'000407,胜利股份,10.21,10.35,10.0,10.1,9.96,0.25,2.51,4806204,48989319.87
2008-07-23,'000407,胜利股份,9.96,10.3,9.92,10.17,10.13,-0.17,-1.6782,4090122,41137616.02
2008-07-22,'000407,胜利股份,10.13,10.35,10.05,10.2,10.29,-0.16,-1.5549,4606386,46871887.63
2008-07-21,'000407,胜利股份,10.29,10.4,9.6,9.73,9.85,0.44,4.467,6622676,67479293.55
2008-07-18,'000407,胜利股份,9.85,9.92,9.23,9.57,9.35,0.5,5.3476,4417056,42350177.52
2008-07-17,'000407,胜利股份,9.35,9.64,9.2,9.4,9.18,0.17,1.8519,3238850,30608202.71
2008-07-16,'000407,胜利股份,9.18,9.64,9.01,9.31,9.43,-0.25,-2.6511,3501892,32552857.53
2008-07-15,'000407,胜利股份,9.43,9.79,9.2,9.6,9.55,-0.12,-1.2565,2931966,27736942.38
2008-07-14,'000407,胜利股份,9.55,9.57,8.85,9.0,9.03,0.52,5.7586,3567897,33171126.35
2008-07-11,'000407,胜利股份,9.03,9.4,8.81,9.15,9.46,-0.43,-4.5455,6263320,57046766.33
2008-07-10,'000407,胜利股份,9.46,10.08,9.46,9.95,10.12,-0.66,-6.5217,6258849,61594454.19
2008-07-09,'000407,胜利股份,10.12,10.19,9.7,9.7,9.74,0.38,3.9014,6902640,68949001.58
2008-07-08,'000407,胜利股份,9.74,9.9,9.45,9.8,9.86,-0.12,-1.217,5675717,54794400.63
2008-07-07,'000407,胜利股份,9.86,9.97,9.37,9.37,9.49,0.37,3.8988,5239263,51399819.05
2008-07-04,'000407,胜利股份,9.49,9.85,9.31,9.68,9.47,0.02,0.2112,5849378,56299826.38
2008-07-03,'000407,胜利股份,9.47,9.6,8.85,9.02,9.11,0.36,3.9517,4712601,44024491.81
2008-07-02,'000407,胜利股份,9.11,9.29,8.82,9.02,8.95,0.16,1.7877,3327130,30296367.14
2008-07-01,'000407,胜利股份,8.95,9.1,8.58,8.83,8.73,0.22,2.52,3363661,29736672.97
2008-06-30,'000407,胜利股份,8.73,9.09,8.3,8.7,8.82,-0.09,-1.0204,4098126,35884265.51
2008-06-27,'000407,胜利股份,8.82,9.54,8.82,9.4,9.8,-0.98,-10.0,6945156,62887634.89
2008-06-26,'000407,胜利股份,9.8,10.27,9.65,10.0,9.6,0.2,2.0833,8462288,84422904.27
2008-06-25,'000407,胜利股份,0.0,0.0,0.0,0.0,9.6,None,None,0,0.0
2008-06-24,'000407,胜利股份,9.6,9.85,8.98,9.0,9.2,0.4,4.3478,6241750,59209522.57
2008-06-23,'000407,胜利股份,9.2,9.2,8.56,8.78,8.8,0.4,4.5455,6351175,56760224.15
2008-06-20,'000407,胜利股份,8.8,8.84,8.1,8.22,8.04,0.76,9.4527,8499466,73830350.44
2008-06-19,'000407,胜利股份,8.04,9.22,8.0,8.5,8.64,-0.6,-6.9444,8013601,69887432.08
2008-06-18,'000407,胜利股份,8.64,8.64,7.47,7.8,7.85,0.79,10.0637,7808595,64714461.01
2008-06-17,'000407,胜利股份,7.85,8.58,7.72,8.41,8.58,-0.73,-8.5082,4558656,37093264.07
2008-06-16,'000407,胜利股份,8.58,9.19,8.18,9.08,8.91,-0.33,-3.7037,4567288,39193596.89
2008-06-13,'000407,胜利股份,8.91,9.84,8.9,9.78,9.69,-0.78,-8.0495,5966861,54721858.24
2008-06-12,'000407,胜利股份,9.69,9.92,9.32,9.43,9.43,0.26,2.7572,5310695,51145673.35
2008-06-11,'000407,胜利股份,9.43,10.0,9.23,9.7,10.17,-0.74,-7.2763,5243357,49771682.96
2008-06-10,'000407,胜利股份,10.17,10.77,10.17,10.77,11.3,-1.13,-10.0,7011146,72200533.88
2008-06-06,'000407,胜利股份,11.3,13.8,11.3,13.8,12.56,-1.26,-10.0318,13711277,166947509.64
2008-06-05,'000407,胜利股份,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2008-06-04,'000407,胜利股份,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2008-06-03,'000407,胜利股份,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2008-06-02,'000407,胜利股份,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2008-05-30,'000407,胜利股份,12.56,13.56,12.08,13.25,13.22,-0.66,-4.9924,7656749,98112305.53
2008-05-29,'000407,胜利股份,13.22,13.78,13.15,13.65,13.88,-0.66,-4.755,8119828,108958603.01
2008-05-28,'000407,胜利股份,13.88,13.96,13.11,13.48,13.33,0.55,4.126,14124832,191162123.1
2008-05-27,'000407,胜利股份,13.33,13.38,12.66,12.67,12.67,0.66,5.2092,10121051,132281833.69
2008-05-26,'000407,胜利股份,12.67,13.37,12.51,12.6,12.63,0.04,0.3167,8052696,104383017.73
2008-05-23,'000407,胜利股份,12.63,13.1,12.52,12.65,12.76,-0.13,-1.0188,6949656,89174720.15
2008-05-22,'000407,胜利股份,12.76,13.11,11.82,11.82,12.12,0.64,5.2805,10320664,130851303.51
2008-05-21,'000407,胜利股份,12.12,12.41,10.51,11.01,11.59,0.53,4.5729,11593085,134838589.87
2008-05-20,'000407,胜利股份,11.59,12.88,11.59,12.76,12.88,-1.29,-10.0155,9984881,120806343.71
2008-05-19,'000407,胜利股份,12.88,13.15,11.98,11.98,11.98,0.9,7.5125,11097333,140596920.46
2008-05-16,'000407,胜利股份,11.98,12.25,11.79,12.0,12.0,-0.02,-0.1667,5630777,67379575.25
2008-05-15,'000407,胜利股份,12.0,12.44,11.68,11.83,11.84,0.16,1.3514,8733507,105731747.41
2008-05-14,'000407,胜利股份,11.84,12.07,10.81,10.81,10.97,0.87,7.9307,11150313,130763619.03
2008-05-13,'000407,胜利股份,10.97,11.35,10.62,10.63,11.01,-0.04,-0.3633,6966798,76550411.46
2008-05-12,'000407,胜利股份,11.01,11.27,10.11,10.2,10.4,0.61,5.8654,5224275,56394293.29
2008-05-09,'000407,胜利股份,10.4,10.66,10.08,10.2,10.05,0.35,3.4826,8151451,84921162.12
2008-05-08,'000407,胜利股份,10.05,10.09,9.31,9.45,9.55,0.5,5.2356,4726236,46212177.53
2008-05-07,'000407,胜利股份,9.55,10.17,9.49,10.1,10.14,-0.59,-5.8185,6058929,59870389.09
2008-05-06,'000407,胜利股份,10.14,10.16,9.79,10.06,10.04,0.1,0.996,5301604,53125360.72
2008-05-05,'000407,胜利股份,10.04,10.26,9.7,9.95,9.89,0.15,1.5167,7381944,73625438.94
2008-04-30,'000407,胜利股份,9.89,9.97,9.25,9.25,9.3,0.59,6.3441,4975827,48257510.91
2008-04-29,'000407,胜利股份,9.3,9.51,9.2,9.2,9.2,0.1,1.087,3251253,30377934.54
2008-04-28,'000407,胜利股份,9.2,9.4,8.8,9.1,9.07,0.13,1.4333,4728249,43617646.36
2008-04-25,'000407,胜利股份,9.07,9.54,8.98,9.2,8.86,0.21,2.3702,11793787,110034574.06
2008-04-24,'000407,胜利股份,8.86,8.86,8.53,8.86,8.05,0.81,10.0621,5637657,49759224.03
2008-04-23,'000407,胜利股份,8.05,8.13,7.27,7.52,7.52,0.53,7.0479,6517112,50434848.86
2008-04-22,'000407,胜利股份,7.52,7.54,6.95,7.25,7.35,0.17,2.3129,4471323,32540483.37
2008-04-21,'000407,胜利股份,7.35,7.55,7.0,7.5,6.9,0.45,6.5217,6121554,44638199.81
2008-04-18,'000407,胜利股份,6.9,7.44,6.9,7.38,7.4,-0.5,-6.7568,3755822,26617115.57
2008-04-17,'000407,胜利股份,7.4,8.34,7.3,8.05,8.11,-0.71,-8.7546,7197352,54490919.3
2008-04-16,'000407,胜利股份,8.11,8.6,8.1,8.6,8.57,-0.46,-5.3676,1817249,15058033.56
2008-04-15,'000407,胜利股份,8.57,8.6,8.05,8.15,8.35,0.22,2.6347,2422263,20095413.29
2008-04-14,'000407,胜利股份,8.35,9.0,8.31,8.99,9.12,-0.77,-8.443,2741676,23580630.66
2008-04-11,'000407,胜利股份,9.12,9.3,8.95,8.96,8.86,0.26,2.9345,2259360,20670543.03
2008-04-10,'000407,胜利股份,8.86,8.92,8.4,8.5,8.7,0.16,1.8391,3068483,26785403.05
2008-04-09,'000407,胜利股份,8.7,9.47,8.7,9.38,9.4,-0.7,-7.4468,3475372,31873381.57
2008-04-08,'000407,胜利股份,9.4,9.58,9.0,9.35,9.28,0.12,1.2931,4579872,42930472.32
2008-04-07,'000407,胜利股份,9.28,9.33,8.4,8.61,8.65,0.63,7.2832,4241867,38660692.86
2008-04-03,'000407,胜利股份,8.65,8.88,7.81,8.28,8.39,0.26,3.0989,4649578,38322741.28
2008-04-02,'000407,胜利股份,8.39,9.6,8.37,9.5,9.3,-0.91,-9.7849,6081903,53156464.16
2008-04-01,'000407,胜利股份,9.3,10.52,9.3,10.33,10.33,-1.03,-9.971,5156174,49494692.19
2008-03-31,'000407,胜利股份,10.33,10.9,10.28,10.58,10.98,-0.65,-5.9199,3330085,34924538.25
2008-03-28,'000407,胜利股份,10.98,11.15,10.18,10.55,11.31,-0.33,-2.9178,8633765,92254698.34
2008-03-27,'000407,胜利股份,11.31,11.69,11.02,11.25,11.3,0.01,0.0885,5616254,64023992.81
2008-03-26,'000407,胜利股份,11.3,11.76,11.26,11.56,11.53,-0.23,-1.9948,2751220,31599233.03
2008-03-25,'000407,胜利股份,11.53,11.58,10.84,10.99,11.21,0.32,2.8546,3299916,37250247.41
2008-03-24,'000407,胜利股份,11.21,11.98,11.15,11.8,11.64,-0.43,-3.6942,4864826,56663037.43
2008-03-21,'000407,胜利股份,11.64,11.84,11.31,11.51,11.5,0.14,1.2174,5479109,63575955.7
2008-03-20,'000407,胜利股份,11.5,11.8,10.2,10.45,10.76,0.74,6.8773,7765822,84808158.33
2008-03-19,'000407,胜利股份,10.76,11.08,10.2,10.69,10.26,0.5,4.8733,7908282,84468691.81
2008-03-18,'000407,胜利股份,10.26,11.39,10.26,11.21,11.4,-1.14,-10.0,9431269,99884813.8
2008-03-17,'000407,胜利股份,11.4,12.76,11.39,12.65,12.65,-1.25,-9.8814,7720323,92035905.57
2008-03-14,'000407,胜利股份,12.65,12.9,12.36,12.5,12.8,-0.15,-1.1719,7358617,92774342.09
2008-03-13,'000407,胜利股份,12.8,13.95,12.8,13.57,14.22,-1.42,-9.9859,23547215,313861003.76
2008-03-12,'000407,胜利股份,14.22,15.06,14.14,14.42,13.69,0.53,3.8714,36641719,541979815.0
2008-03-11,'000407,胜利股份,13.69,13.76,12.85,13.29,13.5,0.19,1.4074,7148824,95441460.72
2008-03-10,'000407,胜利股份,13.5,14.48,13.46,14.23,14.1,-0.6,-4.2553,12457535,175318613.52
2008-03-07,'000407,胜利股份,14.1,14.44,13.77,14.18,14.05,0.05,0.3559,12805165,180486907.53
2008-03-06,'000407,胜利股份,14.05,14.1,13.5,13.55,13.44,0.61,4.5387,12695857,176128243.9
