日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-30,'000018,深中冠Ａ,7.6,7.82,7.55,7.66,7.67,-0.07,-0.9126,90659,693142.04
2003-12-29,'000018,深中冠Ａ,7.67,7.83,7.66,7.83,7.83,-0.16,-2.0434,103250,795882.0
2003-12-26,'000018,深中冠Ａ,7.83,8.0,7.8,7.87,7.88,-0.05,-0.6345,107180,848928.6
2003-12-25,'000018,深中冠Ａ,7.88,8.1,7.81,7.83,7.84,0.04,0.5102,121300,961966.0
2003-12-24,'000018,深中冠Ａ,7.84,7.99,7.71,7.88,7.9,-0.06,-0.7595,115060,897946.15
2003-12-23,'000018,深中冠Ａ,7.9,7.97,7.7,7.81,7.8,0.1,1.2821,164729,1285578.96
2003-12-22,'000018,深中冠Ａ,7.8,7.83,7.5,7.6,7.7,0.1,1.2987,186503,1419703.5
2003-12-19,'000018,深中冠Ａ,7.7,8.32,7.56,8.21,8.35,-0.65,-7.7844,434110,3429831.57
2003-12-18,'000018,深中冠Ａ,8.35,8.8,8.27,8.45,8.54,-0.19,-2.2248,360089,3050800.54
2003-12-17,'000018,深中冠Ａ,8.54,8.9,8.36,8.36,8.57,-0.03,-0.3501,786614,6844536.85
2003-12-16,'000018,深中冠Ａ,8.57,8.86,7.95,8.1,8.16,0.41,5.0245,581305,4927050.83
2003-12-15,'000018,深中冠Ａ,8.16,8.26,8.12,8.2,8.17,-0.01,-0.1224,68679,562630.25
2003-12-12,'000018,深中冠Ａ,8.17,8.35,8.06,8.08,8.13,0.04,0.492,193874,1596537.31
2003-12-11,'000018,深中冠Ａ,8.13,8.16,8.05,8.06,8.05,0.08,0.9938,72721,589892.05
2003-12-10,'000018,深中冠Ａ,8.05,8.05,7.92,8.0,8.0,0.05,0.625,92176,737313.86
2003-12-09,'000018,深中冠Ａ,8.0,8.09,7.9,8.02,8.04,-0.04,-0.4975,43970,350390.9
2003-12-08,'000018,深中冠Ａ,8.04,8.3,8.01,8.11,8.1,-0.06,-0.7407,57179,464244.62
2003-12-05,'000018,深中冠Ａ,8.1,8.18,8.01,8.05,8.1,0.0,0.0,74200,599121.0
2003-12-04,'000018,深中冠Ａ,8.1,8.2,8.05,8.12,8.2,-0.1,-1.2195,135484,1096625.95
2003-12-03,'000018,深中冠Ａ,8.2,8.31,8.13,8.31,8.31,-0.11,-1.3237,104379,856373.81
2003-12-02,'000018,深中冠Ａ,8.31,8.36,8.12,8.12,8.12,0.19,2.3399,309464,2553475.01
2003-12-01,'000018,深中冠Ａ,8.12,8.25,7.8,8.12,7.97,0.15,1.8821,122071,986505.17
2003-11-28,'000018,深中冠Ａ,7.97,8.29,7.75,7.78,7.83,0.14,1.788,137100,1104272.53
2003-11-27,'000018,深中冠Ａ,7.83,8.3,7.75,8.16,8.16,-0.33,-4.0441,153045,1224134.55
2003-11-26,'000018,深中冠Ａ,8.16,8.33,8.09,8.13,8.11,0.05,0.6165,181147,1482643.55
2003-11-25,'000018,深中冠Ａ,8.11,8.31,7.8,7.85,7.82,0.29,3.7084,328440,2660303.77
2003-11-24,'000018,深中冠Ａ,7.82,7.97,7.5,7.5,7.57,0.25,3.3025,118329,921347.92
2003-11-21,'000018,深中冠Ａ,7.57,7.91,7.52,7.75,7.75,-0.18,-2.3226,127790,992018.0
2003-11-20,'000018,深中冠Ａ,7.75,7.78,7.4,7.4,7.4,0.35,4.7297,158497,1211187.43
2003-11-19,'000018,深中冠Ａ,7.4,7.45,7.2,7.2,7.27,0.13,1.7882,57190,421424.5
2003-11-18,'000018,深中冠Ａ,7.27,7.33,7.25,7.25,7.39,-0.12,-1.6238,19900,145230.0
2003-11-17,'000018,深中冠Ａ,7.39,7.47,7.32,7.34,7.33,0.06,0.8186,47510,352590.0
2003-11-14,'000018,深中冠Ａ,7.33,7.39,7.21,7.3,7.4,-0.07,-0.9459,42000,307386.0
2003-11-13,'000018,深中冠Ａ,7.4,7.98,7.15,7.2,7.28,0.12,1.6484,71755,529244.39
2003-11-12,'000018,深中冠Ａ,7.28,7.33,7.2,7.32,7.32,-0.04,-0.5464,47600,345963.5
2003-11-11,'000018,深中冠Ａ,7.32,7.36,7.25,7.25,7.28,0.04,0.5495,33450,244261.0
2003-11-10,'000018,深中冠Ａ,7.28,7.32,7.2,7.2,7.38,-0.1,-1.355,48960,355480.5
2003-11-07,'000018,深中冠Ａ,7.38,7.68,7.1,7.68,7.79,-0.41,-5.2632,161880,1196041.1
2003-11-06,'000018,深中冠Ａ,7.79,8.15,7.78,8.15,8.25,-0.46,-5.5758,110400,874052.0
2003-11-05,'000018,深中冠Ａ,8.25,8.43,8.19,8.19,8.19,0.06,0.7326,43696,363327.89
2003-11-04,'000018,深中冠Ａ,8.19,8.46,8.1,8.15,8.21,-0.02,-0.2436,76700,632655.0
2003-11-03,'000018,深中冠Ａ,8.21,8.36,8.1,8.12,8.1,0.11,1.358,49403,404616.73
2003-10-31,'000018,深中冠Ａ,8.1,8.2,8.06,8.06,8.06,0.04,0.4963,36605,297902.5
2003-10-30,'000018,深中冠Ａ,8.06,8.2,8.05,8.2,8.21,-0.15,-1.827,64950,526303.5
2003-10-29,'000018,深中冠Ａ,8.21,8.7,8.09,8.7,8.7,-0.49,-5.6322,154078,1276692.15
2003-10-28,'000018,深中冠Ａ,8.7,8.8,8.68,8.75,8.75,-0.05,-0.5714,56204,490048.0
2003-10-27,'000018,深中冠Ａ,8.75,9.0,8.68,8.88,8.95,-0.2,-2.2346,101600,896330.0
2003-10-24,'000018,深中冠Ａ,8.95,9.2,8.85,9.08,9.15,-0.2,-2.1858,144400,1291895.0
2003-10-23,'000018,深中冠Ａ,9.15,9.4,9.15,9.4,9.25,-0.1,-1.0811,56700,524367.0
2003-10-22,'000018,深中冠Ａ,9.25,9.3,9.1,9.25,9.12,0.13,1.4254,100730,928843.0
2003-10-21,'000018,深中冠Ａ,9.12,9.18,9.04,9.1,9.1,0.02,0.2198,65960,601446.9
2003-10-20,'000018,深中冠Ａ,9.1,9.2,9.08,9.14,9.26,-0.16,-1.7279,42299,385635.9
2003-10-17,'000018,深中冠Ａ,9.26,9.57,9.14,9.14,9.19,0.07,0.7617,178900,1678928.82
2003-10-16,'000018,深中冠Ａ,9.19,9.2,8.88,9.18,9.21,-0.02,-0.2172,115505,1044785.4
2003-10-15,'000018,深中冠Ａ,9.21,9.58,9.06,9.06,9.08,0.13,1.4317,255701,2399636.38
2003-10-14,'000018,深中冠Ａ,9.08,9.17,8.9,9.03,9.09,-0.01,-0.11,62600,563528.0
2003-10-13,'000018,深中冠Ａ,9.09,9.2,9.0,9.0,9.1,-0.01,-0.1099,63480,580113.5
2003-10-10,'000018,深中冠Ａ,9.1,9.14,8.82,8.82,8.85,0.25,2.8249,57573,517622.02
2003-10-09,'000018,深中冠Ａ,8.85,9.05,8.85,8.91,8.94,-0.09,-1.0067,40300,359750.0
2003-10-08,'000018,深中冠Ａ,8.94,9.24,8.88,9.04,8.91,0.03,0.3367,20000,180045.0
2003-09-30,'000018,深中冠Ａ,8.91,8.98,8.8,8.8,8.98,-0.07,-0.7795,45301,401428.92
2003-09-29,'000018,深中冠Ａ,8.98,9.11,8.9,9.11,9.1,-0.12,-1.3187,60590,546095.6
2003-09-26,'000018,深中冠Ａ,9.1,9.3,9.06,9.15,9.01,0.09,0.9989,36859,337983.24
2003-09-25,'000018,深中冠Ａ,9.01,9.24,9.01,9.13,9.17,-0.16,-1.7448,38215,347762.0
2003-09-24,'000018,深中冠Ａ,9.17,9.28,9.1,9.28,9.15,0.02,0.2186,51410,473107.7
2003-09-23,'000018,深中冠Ａ,9.15,9.15,9.0,9.0,9.0,0.15,1.6667,22216,200986.19
2003-09-22,'000018,深中冠Ａ,9.0,9.07,8.98,9.06,9.05,-0.05,-0.5525,48900,441061.0
2003-09-19,'000018,深中冠Ａ,9.05,9.1,9.03,9.09,9.05,0.0,0.0,35070,317375.5
2003-09-18,'000018,深中冠Ａ,9.05,9.25,9.02,9.25,9.05,0.0,0.0,27895,253597.35
2003-09-17,'000018,深中冠Ａ,9.05,9.15,9.0,9.15,9.14,-0.09,-0.9847,50625,456904.2
2003-09-16,'000018,深中冠Ａ,9.14,9.53,8.88,9.05,9.07,0.07,0.7718,42018,388858.44
2003-09-15,'000018,深中冠Ａ,9.07,9.21,9.01,9.02,9.28,-0.21,-2.2629,60650,552031.0
2003-09-12,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.28,None,None,0,0.0
2003-09-11,'000018,深中冠Ａ,9.28,9.39,9.28,9.29,9.28,0.0,0.0,16298,151541.44
2003-09-10,'000018,深中冠Ａ,9.28,9.34,9.26,9.26,9.29,-0.01,-0.1076,17100,159006.0
2003-09-09,'000018,深中冠Ａ,9.29,9.38,9.25,9.32,9.38,-0.09,-0.9595,56300,524560.0
2003-09-08,'000018,深中冠Ａ,9.38,9.46,9.35,9.35,9.46,-0.08,-0.8457,49300,462593.0
2003-09-05,'000018,深中冠Ａ,9.46,9.71,9.38,9.65,9.64,-0.18,-1.8672,88118,834778.02
2003-09-04,'000018,深中冠Ａ,9.64,9.88,9.6,9.72,9.79,-0.15,-1.5322,158770,1533976.7
2003-09-03,'000018,深中冠Ａ,9.79,9.92,9.41,9.6,9.53,0.26,2.7282,339359,3319459.06
2003-09-02,'000018,深中冠Ａ,9.53,9.65,9.4,9.59,9.59,-0.06,-0.6257,103196,984408.0
2003-09-01,'000018,深中冠Ａ,9.59,9.6,9.3,9.45,9.45,0.14,1.4815,81650,775633.0
2003-08-29,'000018,深中冠Ａ,9.45,9.55,9.22,9.42,9.43,0.02,0.2121,38699,365103.04
2003-08-28,'000018,深中冠Ａ,9.43,9.59,9.38,9.43,9.49,-0.06,-0.6322,90238,857291.5
2003-08-27,'000018,深中冠Ａ,9.49,9.55,9.29,9.35,9.29,0.2,2.1529,65188,616112.34
2003-08-26,'000018,深中冠Ａ,9.29,9.36,9.28,9.3,9.32,-0.03,-0.3219,35565,331113.5
2003-08-25,'000018,深中冠Ａ,9.32,9.45,9.28,9.43,9.41,-0.09,-0.9564,40531,378563.92
2003-08-22,'000018,深中冠Ａ,9.41,9.48,9.3,9.3,9.31,0.1,1.0741,43800,412666.7
2003-08-21,'000018,深中冠Ａ,9.31,9.4,9.28,9.28,9.28,0.03,0.3233,28300,264983.0
2003-08-20,'000018,深中冠Ａ,9.28,9.33,9.2,9.3,9.39,-0.11,-1.1715,26800,247856.0
2003-08-19,'000018,深中冠Ａ,9.39,9.43,9.32,9.4,9.37,0.02,0.2134,18378,172557.74
2003-08-18,'000018,深中冠Ａ,9.37,9.4,9.25,9.4,9.26,0.11,1.1879,24474,227416.93
2003-08-15,'000018,深中冠Ａ,9.26,9.35,9.12,9.12,9.35,-0.09,-0.9626,29700,275055.0
2003-08-14,'000018,深中冠Ａ,9.35,9.49,9.34,9.49,9.48,-0.13,-1.3713,55373,520163.55
2003-08-13,'000018,深中冠Ａ,9.48,9.58,9.42,9.5,9.49,-0.01,-0.1054,58290,554572.8
2003-08-12,'000018,深中冠Ａ,9.49,9.57,9.35,9.47,9.45,0.04,0.4233,32706,310127.44
2003-08-11,'000018,深中冠Ａ,9.45,9.45,9.3,9.3,9.4,0.05,0.5319,66500,620033.0
2003-08-08,'000018,深中冠Ａ,9.4,9.61,9.38,9.5,9.67,-0.27,-2.7921,112110,1060652.7
2003-08-07,'000018,深中冠Ａ,9.67,10.39,9.51,9.58,9.55,0.12,1.2565,302554,3006857.18
2003-08-06,'000018,深中冠Ａ,9.55,9.59,9.28,9.35,9.35,0.2,2.139,114937,1090101.87
2003-08-05,'000018,深中冠Ａ,9.35,9.55,9.3,9.36,9.39,-0.04,-0.426,46973,442181.12
2003-08-04,'000018,深中冠Ａ,9.39,9.59,9.08,9.08,9.14,0.25,2.7352,107468,1005080.0
2003-08-01,'000018,深中冠Ａ,9.14,9.2,9.01,9.1,9.15,-0.01,-0.1093,44473,404217.57
2003-07-31,'000018,深中冠Ａ,9.15,9.17,9.13,9.15,9.25,-0.1,-1.0811,16100,147360.0
2003-07-30,'000018,深中冠Ａ,9.25,9.36,9.05,9.26,9.24,0.01,0.1082,28300,260685.0
2003-07-29,'000018,深中冠Ａ,9.24,9.25,9.2,9.24,9.22,0.02,0.2169,34100,314865.0
2003-07-28,'000018,深中冠Ａ,9.22,9.34,9.2,9.2,9.38,-0.16,-1.7058,32740,302009.0
2003-07-25,'000018,深中冠Ａ,9.38,9.56,9.22,9.43,9.43,-0.05,-0.5302,39805,372550.8
2003-07-24,'000018,深中冠Ａ,9.43,9.55,9.43,9.43,9.53,-0.1,-1.0493,18400,174165.0
2003-07-23,'000018,深中冠Ａ,9.53,9.58,9.43,9.52,9.5,0.03,0.3158,17830,169559.0
2003-07-22,'000018,深中冠Ａ,9.5,9.64,9.34,9.64,9.34,0.16,1.7131,70904,669252.4
2003-07-21,'000018,深中冠Ａ,9.34,9.68,9.21,9.56,9.56,-0.22,-2.3013,116800,1098102.75
2003-07-18,'000018,深中冠Ａ,9.56,9.86,9.53,9.78,9.76,-0.2,-2.0492,110630,1067911.31
2003-07-17,'000018,深中冠Ａ,9.76,9.87,9.73,9.85,9.85,-0.09,-0.9137,61300,600251.22
2003-07-16,'000018,深中冠Ａ,9.85,9.97,9.78,9.78,9.78,0.07,0.7157,38900,383042.0
2003-07-15,'000018,深中冠Ａ,9.78,9.89,9.7,9.83,9.83,-0.05,-0.5086,72300,706089.0
2003-07-14,'000018,深中冠Ａ,9.83,10.0,9.78,10.0,10.0,-0.17,-1.7,91200,897429.0
2003-07-11,'000018,深中冠Ａ,10.0,10.13,9.95,10.1,10.08,-0.08,-0.7937,53174,531657.76
2003-07-10,'000018,深中冠Ａ,10.08,10.1,9.9,9.99,10.02,0.06,0.5988,84613,848424.65
2003-07-09,'000018,深中冠Ａ,10.02,10.14,9.92,10.0,10.06,-0.04,-0.3976,52400,526258.5
2003-07-08,'000018,深中冠Ａ,10.06,10.29,9.72,9.88,9.72,0.34,3.4979,92499,926326.28
2003-07-07,'000018,深中冠Ａ,9.72,9.79,9.7,9.79,9.81,-0.09,-0.9174,49100,478164.0
2003-07-04,'000018,深中冠Ａ,9.81,9.89,9.71,9.8,9.9,-0.09,-0.9091,35983,352888.42
2003-07-03,'000018,深中冠Ａ,9.9,9.9,9.75,9.75,9.75,0.15,1.5385,57860,568285.8
2003-07-02,'000018,深中冠Ａ,9.75,9.89,9.59,9.75,9.76,-0.01,-0.1025,107305,1037126.38
2003-07-01,'000018,深中冠Ａ,9.76,9.95,9.75,9.75,9.79,-0.03,-0.3064,67428,661693.28
2003-06-30,'000018,深中冠Ａ,9.79,9.92,9.7,9.7,10.01,-0.22,-2.1978,96300,946562.0
2003-06-27,'000018,深中冠Ａ,10.01,10.29,10.0,10.27,10.27,-0.26,-2.5316,209913,2126918.64
2003-06-26,'000018,深中冠Ａ,10.27,10.64,9.73,10.51,10.69,-0.42,-3.9289,549618,5652222.24
2003-06-25,'000018,深中冠Ａ,10.69,11.15,10.36,10.44,10.44,0.25,2.3946,760815,8197731.26
2003-06-24,'000018,深中冠Ａ,10.44,10.65,10.41,10.59,10.6,-0.16,-1.5094,244000,2561546.0
2003-06-23,'000018,深中冠Ａ,10.6,10.86,10.25,10.5,10.51,0.09,0.8563,580659,6130059.58
2003-06-20,'000018,深中冠Ａ,10.51,10.65,10.01,10.11,10.09,0.42,4.1625,479991,4995905.87
2003-06-19,'000018,深中冠Ａ,10.09,10.48,10.07,10.43,10.4,-0.31,-2.9808,129210,1318535.55
2003-06-18,'000018,深中冠Ａ,10.4,10.5,10.28,10.5,10.53,-0.13,-1.2346,149625,1551670.12
2003-06-17,'000018,深中冠Ａ,10.53,10.56,10.16,10.21,10.19,0.34,3.3366,372264,3883966.18
2003-06-16,'000018,深中冠Ａ,10.19,10.35,10.15,10.32,10.3,-0.11,-1.068,108300,1105846.6
2003-06-13,'000018,深中冠Ａ,10.3,10.39,10.14,10.3,10.25,0.05,0.4878,181423,1859182.86
2003-06-12,'000018,深中冠Ａ,10.25,10.5,10.13,10.2,10.16,0.09,0.8858,372318,3842171.35
2003-06-11,'000018,深中冠Ａ,10.16,10.68,9.8,9.8,9.71,0.45,4.6344,404152,4177374.39
2003-06-10,'000018,深中冠Ａ,9.71,9.87,9.6,9.61,9.61,0.1,1.0406,56491,547927.61
2003-06-09,'000018,深中冠Ａ,9.61,9.8,9.5,9.8,9.76,-0.15,-1.5369,105220,1010724.6
2003-06-06,'000018,深中冠Ａ,9.76,9.86,9.75,9.8,9.86,-0.1,-1.0142,83699,818587.24
2003-06-05,'000018,深中冠Ａ,9.86,10.17,9.86,9.99,9.98,-0.12,-1.2024,66700,665648.42
2003-06-04,'000018,深中冠Ａ,9.98,10.16,9.9,10.01,10.08,-0.1,-0.9921,73000,728676.32
2003-06-03,'000018,深中冠Ａ,10.08,10.3,10.05,10.09,10.11,-0.03,-0.2967,69243,703305.02
2003-06-02,'000018,深中冠Ａ,10.11,10.29,10.05,10.29,10.2,-0.09,-0.8824,73300,742491.28
2003-05-30,'000018,深中冠Ａ,10.2,10.37,10.1,10.1,10.14,0.06,0.5917,158100,1619710.5
2003-05-29,'000018,深中冠Ａ,10.14,10.17,9.95,10.0,10.0,0.14,1.4,147580,1486949.8
2003-05-28,'000018,深中冠Ａ,10.0,10.23,10.0,10.2,10.26,-0.26,-2.5341,154679,1559388.32
2003-05-27,'000018,深中冠Ａ,10.26,10.3,9.69,9.77,9.81,0.45,4.5872,298713,2995664.23
2003-05-26,'000018,深中冠Ａ,9.81,9.85,9.62,9.82,9.78,0.03,0.3067,122326,1193608.68
2003-05-23,'000018,深中冠Ａ,9.78,9.9,9.71,9.79,9.78,0.0,0.0,136651,1336170.25
2003-05-22,'000018,深中冠Ａ,9.78,9.88,9.7,9.87,9.87,-0.09,-0.9119,75973,740347.61
2003-05-21,'000018,深中冠Ａ,9.87,10.05,9.87,9.9,9.85,0.02,0.203,80800,801718.0
2003-05-20,'000018,深中冠Ａ,9.85,10.07,9.78,10.07,10.07,-0.22,-2.1847,117310,1157879.8
2003-05-19,'000018,深中冠Ａ,10.07,10.3,9.69,9.75,9.75,0.32,3.2821,186349,1845874.2
2003-05-16,'000018,深中冠Ａ,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2003-05-15,'000018,深中冠Ａ,9.75,9.76,9.15,9.4,9.4,0.35,3.7234,195291,1841232.05
2003-05-14,'000018,深中冠Ａ,9.4,9.45,8.8,8.85,8.93,0.47,5.2632,261250,2413905.74
2003-05-13,'000018,深中冠Ａ,8.93,9.5,8.8,9.5,9.54,-0.61,-6.3941,326650,2928896.44
2003-05-12,'000018,深中冠Ａ,9.54,10.3,9.5,10.24,10.24,-0.7,-6.8359,273900,2710256.56
2003-04-30,'000018,深中冠Ａ,10.24,10.7,10.2,10.62,10.61,-0.37,-3.4873,227772,2359931.4
2003-04-29,'000018,深中冠Ａ,10.61,10.94,10.6,10.94,10.85,-0.24,-2.212,162278,1727982.8
2003-04-28,'000018,深中冠Ａ,10.85,11.74,10.6,11.74,10.68,0.17,1.5918,199201,2177957.63
2003-04-25,'000018,深中冠Ａ,10.68,11.1,10.65,10.85,10.84,-0.16,-1.476,162600,1750760.0
2003-04-24,'000018,深中冠Ａ,10.84,11.2,10.8,11.05,11.1,-0.26,-2.3423,170100,1865016.0
2003-04-23,'000018,深中冠Ａ,11.1,11.39,11.1,11.24,11.24,-0.14,-1.2456,162380,1823710.0
2003-04-22,'000018,深中冠Ａ,11.24,11.31,11.1,11.2,11.21,0.03,0.2676,73590,825295.7
2003-04-21,'000018,深中冠Ａ,11.21,11.46,11.15,11.46,11.36,-0.15,-1.3204,115960,1300045.62
2003-04-18,'000018,深中冠Ａ,11.36,11.58,11.2,11.3,11.29,0.07,0.62,167331,1897059.93
2003-04-17,'000018,深中冠Ａ,11.29,11.42,11.18,11.4,11.41,-0.12,-1.0517,283682,3190754.03
2003-04-16,'000018,深中冠Ａ,11.41,11.71,11.4,11.63,11.65,-0.24,-2.0601,386119,4467460.14
2003-04-15,'000018,深中冠Ａ,11.65,11.82,11.01,11.01,11.66,-0.01,-0.0858,274298,3186035.59
2003-04-14,'000018,深中冠Ａ,11.66,11.69,11.21,11.41,11.32,0.34,3.0035,273818,3156941.75
2003-04-11,'000018,深中冠Ａ,11.32,11.38,11.15,11.36,11.29,0.03,0.2657,211109,2368923.36
2003-04-10,'000018,深中冠Ａ,11.29,11.48,11.06,11.3,11.32,-0.03,-0.265,296650,3320257.78
2003-04-09,'000018,深中冠Ａ,11.32,11.4,10.96,11.4,11.39,-0.07,-0.6146,268048,2998818.62
2003-04-08,'000018,深中冠Ａ,11.39,11.76,10.6,11.7,11.73,-0.34,-2.8986,168098,1917871.36
2003-04-07,'000018,深中冠Ａ,11.73,11.98,11.7,11.96,11.99,-0.26,-2.1685,165368,1951387.6
2003-04-04,'000018,深中冠Ａ,11.99,12.75,11.7,12.75,11.9,0.09,0.7563,244075,2962830.24
2003-04-03,'000018,深中冠Ａ,11.9,11.93,11.7,11.8,11.85,0.05,0.4219,99624,1176016.4
2003-04-02,'000018,深中冠Ａ,11.85,11.99,11.82,11.99,11.97,-0.12,-1.0025,61890,734633.6
2003-04-01,'000018,深中冠Ａ,11.97,12.19,11.68,11.72,11.75,0.22,1.8723,167773,2002711.42
2003-03-31,'000018,深中冠Ａ,11.75,11.78,11.66,11.66,11.72,0.03,0.256,40942,480568.61
2003-03-28,'000018,深中冠Ａ,11.72,11.95,11.63,11.68,11.78,-0.06,-0.5093,111242,1306869.96
2003-03-27,'000018,深中冠Ａ,11.78,11.83,11.32,11.45,11.49,0.29,2.5239,97105,1130822.28
2003-03-26,'000018,深中冠Ａ,11.49,11.5,11.38,11.4,11.44,0.05,0.4371,45004,513781.56
2003-03-25,'000018,深中冠Ａ,11.44,11.64,11.42,11.64,11.64,-0.2,-1.7182,40245,461484.9
2003-03-24,'000018,深中冠Ａ,11.64,11.65,11.5,11.5,11.5,0.14,1.2174,49849,576411.96
2003-03-21,'000018,深中冠Ａ,11.5,11.55,11.33,11.38,11.4,0.1,0.8772,56800,651805.6
2003-03-20,'000018,深中冠Ａ,11.4,11.5,11.36,11.49,11.41,-0.01,-0.0876,49141,560413.25
2003-03-19,'000018,深中冠Ａ,11.41,11.58,11.3,11.4,11.46,-0.05,-0.4363,55150,629105.5
2003-03-18,'000018,深中冠Ａ,11.46,11.6,11.45,11.46,11.46,0.0,0.0,79450,916548.01
2003-03-17,'000018,深中冠Ａ,11.46,11.61,11.4,11.59,11.59,-0.13,-1.1217,133602,1532512.56
2003-03-14,'000018,深中冠Ａ,11.59,11.79,11.58,11.75,11.68,-0.09,-0.7705,91250,1066591.6
2003-03-13,'000018,深中冠Ａ,11.68,11.85,11.62,11.85,11.86,-0.18,-1.5177,104800,1232411.0
2003-03-12,'000018,深中冠Ａ,11.86,11.96,11.67,11.96,11.97,-0.11,-0.919,137531,1620499.7
2003-03-11,'000018,深中冠Ａ,11.97,11.98,11.86,11.9,11.89,0.08,0.6728,111500,1329431.0
2003-03-10,'000018,深中冠Ａ,11.89,12.15,11.86,12.1,12.15,-0.26,-2.1399,156400,1871337.0
2003-03-07,'000018,深中冠Ａ,12.15,12.27,12.11,12.18,12.2,-0.05,-0.4098,102916,1252665.62
2003-03-06,'000018,深中冠Ａ,12.2,12.58,12.18,12.3,12.37,-0.17,-1.3743,198338,2447862.63
2003-03-05,'000018,深中冠Ａ,12.37,12.46,12.23,12.45,12.5,-0.13,-1.04,123331,1520859.45
2003-03-04,'000018,深中冠Ａ,12.5,12.68,12.26,12.3,12.35,0.15,1.2146,451873,5661251.67
2003-03-03,'000018,深中冠Ａ,12.35,12.39,12.14,12.39,12.29,0.06,0.4882,108250,1329953.23
2003-02-28,'000018,深中冠Ａ,12.29,12.4,12.18,12.28,12.35,-0.06,-0.4858,99064,1214215.16
2003-02-27,'000018,深中冠Ａ,12.35,12.47,12.2,12.37,12.4,-0.05,-0.4032,121300,1498756.25
2003-02-26,'000018,深中冠Ａ,12.4,12.48,12.32,12.38,12.38,0.02,0.1616,143953,1780289.58
2003-02-25,'000018,深中冠Ａ,12.38,12.5,12.0,12.0,12.0,0.38,3.1667,313806,3885376.48
2003-02-24,'000018,深中冠Ａ,12.0,12.13,11.86,11.86,11.97,0.03,0.2506,126730,1530717.8
2003-02-21,'000018,深中冠Ａ,11.97,12.24,11.95,12.24,12.24,-0.27,-2.2059,201360,2429378.4
2003-02-20,'000018,深中冠Ａ,12.24,12.35,12.23,12.35,12.34,-0.1,-0.8104,109266,1341096.79
2003-02-19,'000018,深中冠Ａ,12.34,12.47,12.13,12.13,12.25,0.09,0.7347,108365,1326468.0
2003-02-18,'000018,深中冠Ａ,12.25,12.29,12.12,12.2,12.29,-0.04,-0.3255,118401,1444387.16
2003-02-17,'000018,深中冠Ａ,12.29,12.65,12.26,12.4,12.38,-0.09,-0.727,296270,3693631.9
2003-02-14,'000018,深中冠Ａ,12.38,12.49,12.2,12.2,12.3,0.08,0.6504,246944,3064013.01
2003-02-13,'000018,深中冠Ａ,12.3,12.46,12.2,12.3,12.26,0.04,0.3263,393718,4868335.11
2003-02-12,'000018,深中冠Ａ,12.26,12.28,11.97,12.1,12.12,0.14,1.1551,175307,2135599.26
2003-02-11,'000018,深中冠Ａ,12.12,12.14,11.9,11.9,11.95,0.17,1.4226,91913,1105935.88
2003-02-10,'000018,深中冠Ａ,11.95,12.1,11.9,12.1,12.13,-0.18,-1.4839,84600,1012390.0
2003-01-29,'000018,深中冠Ａ,12.13,12.25,12.12,12.12,12.11,0.02,0.1652,164000,1998141.19
2003-01-28,'000018,深中冠Ａ,12.11,12.2,12.01,12.15,12.13,-0.02,-0.1649,113925,1379250.24
2003-01-27,'000018,深中冠Ａ,12.13,12.2,11.95,12.07,11.98,0.15,1.2521,153247,1855292.65
2003-01-24,'000018,深中冠Ａ,11.98,12.03,11.72,11.8,11.81,0.17,1.4395,146007,1741530.19
2003-01-23,'000018,深中冠Ａ,11.81,12.08,11.8,12.05,12.08,-0.27,-2.2351,219003,2614167.22
2003-01-22,'000018,深中冠Ａ,12.08,12.1,11.91,12.05,12.09,-0.01,-0.0827,215013,2581968.5
2003-01-21,'000018,深中冠Ａ,12.09,12.55,12.08,12.5,12.55,-0.46,-3.6653,480748,5905321.54
2003-01-20,'000018,深中冠Ａ,12.55,12.76,12.05,12.17,12.15,0.4,3.2922,767431,9505485.66
2003-01-17,'000018,深中冠Ａ,12.15,12.42,12.12,12.42,12.28,-0.13,-1.0586,390014,4759432.5
2003-01-16,'000018,深中冠Ａ,12.28,12.45,12.01,12.09,12.03,0.25,2.0781,429500,5247103.07
2003-01-15,'000018,深中冠Ａ,12.03,12.5,11.9,12.01,11.99,0.04,0.3336,678716,8213415.47
2003-01-14,'000018,深中冠Ａ,11.99,12.2,11.5,11.5,11.5,0.49,4.2609,583387,6944644.98
2003-01-13,'000018,深中冠Ａ,11.5,11.6,11.31,11.5,11.53,-0.03,-0.2602,186462,2137137.26
2003-01-10,'000018,深中冠Ａ,11.53,11.8,11.51,11.69,11.83,-0.3,-2.5359,342165,3992412.01
2003-01-09,'000018,深中冠Ａ,11.83,11.85,11.5,11.6,11.58,0.25,2.1589,548521,6410926.55
2003-01-08,'000018,深中冠Ａ,11.58,11.6,11.2,11.2,11.24,0.34,3.0249,336500,3846632.0
2003-01-07,'000018,深中冠Ａ,11.24,11.52,11.14,11.15,11.33,-0.09,-0.7944,239898,2718504.49
2003-01-06,'000018,深中冠Ａ,11.33,11.35,10.9,11.1,11.13,0.2,1.7969,237907,2661404.9
