日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-01-09,'000533,万 家 乐,11.8,11.8,11.46,11.51,11.59,0.21,1.8119,3282219,38197727.59
2008-01-08,'000533,万 家 乐,11.59,12.3,11.5,12.03,12.15,-0.56,-4.6091,7410109,87432237.01
2008-01-07,'000533,万 家 乐,12.15,12.28,11.93,12.0,11.97,0.18,1.5038,6459582,78258046.78
2008-01-04,'000533,万 家 乐,11.97,12.09,11.59,11.84,11.84,0.13,1.098,6850327,81162997.25
2008-01-03,'000533,万 家 乐,11.84,12.06,11.51,11.75,11.83,0.01,0.0845,7750204,91959044.97
2008-01-02,'000533,万 家 乐,11.83,11.98,11.03,11.04,10.89,0.94,8.6318,14125553,163909874.26
2007-12-28,'000533,万 家 乐,10.89,10.89,10.42,10.6,10.5,0.39,3.7143,5114954,54765170.19
2007-12-27,'000533,万 家 乐,10.5,10.85,10.45,10.53,10.42,0.08,0.7678,4890561,52186236.23
2007-12-26,'000533,万 家 乐,10.42,10.45,10.3,10.39,10.35,0.07,0.6763,3828934,39702643.3
2007-12-25,'000533,万 家 乐,10.35,10.49,10.01,10.05,10.08,0.27,2.6786,6184919,63289527.15
2007-12-24,'000533,万 家 乐,10.08,10.33,10.08,10.1,10.09,-0.01,-0.0991,4718637,48086808.29
2007-12-21,'000533,万 家 乐,10.09,10.1,9.9,10.03,10.04,0.05,0.498,3040078,30418861.98
2007-12-20,'000533,万 家 乐,10.04,10.14,9.8,9.94,9.9,0.14,1.4141,2969825,29722085.66
2007-12-19,'000533,万 家 乐,9.9,10.0,9.74,9.74,9.76,0.14,1.4344,2128294,21035786.9
2007-12-18,'000533,万 家 乐,9.76,10.09,9.73,9.98,9.94,-0.18,-1.8109,1866676,18400176.4
2007-12-17,'000533,万 家 乐,9.94,10.15,9.7,9.79,9.84,0.1,1.0163,4523449,44989861.21
2007-12-14,'000533,万 家 乐,9.84,9.85,9.5,9.53,9.53,0.31,3.2529,2662136,25816214.72
2007-12-13,'000533,万 家 乐,9.53,10.05,9.5,9.62,9.62,-0.09,-0.9356,4247590,41653206.18
2007-12-12,'000533,万 家 乐,9.62,9.76,9.5,9.65,9.69,-0.07,-0.7224,2765710,26636073.11
2007-12-11,'000533,万 家 乐,9.69,9.77,9.47,9.75,9.78,-0.09,-0.9202,4247630,40929383.03
2007-12-10,'000533,万 家 乐,9.78,9.87,9.22,9.33,9.47,0.31,3.2735,6472357,62341243.85
2007-12-07,'000533,万 家 乐,9.47,9.49,9.31,9.35,9.34,0.13,1.3919,1669066,15698746.34
2007-12-06,'000533,万 家 乐,9.34,9.53,9.26,9.46,9.53,-0.19,-1.9937,1485917,13913052.03
2007-12-05,'000533,万 家 乐,9.53,9.59,9.25,9.3,9.5,0.03,0.3158,3196068,29958627.05
2007-12-04,'000533,万 家 乐,9.5,9.75,8.84,8.95,8.9,0.6,6.7416,6100146,56987805.26
2007-12-03,'000533,万 家 乐,8.9,9.0,8.81,8.81,8.93,-0.03,-0.3359,1160500,10346659.23
2007-11-30,'000533,万 家 乐,8.93,9.14,8.9,9.14,9.13,-0.2,-2.1906,1040567,9329324.41
2007-11-29,'000533,万 家 乐,9.13,9.24,8.77,9.17,8.96,0.17,1.8973,1612931,14540302.92
2007-11-28,'000533,万 家 乐,8.96,9.25,8.92,9.2,9.18,-0.22,-2.3965,528957,4796397.06
2007-11-27,'000533,万 家 乐,9.18,9.25,9.0,9.04,8.99,0.19,2.1135,1347625,12308103.12
2007-11-26,'000533,万 家 乐,8.99,9.3,8.91,9.2,8.95,0.04,0.4469,1144640,10442334.74
2007-11-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,8.95,None,None,0,0.0
2007-11-22,'000533,万 家 乐,8.95,9.35,8.86,9.35,9.45,-0.5,-5.291,1198047,10901287.98
2007-11-21,'000533,万 家 乐,9.45,9.75,9.41,9.5,9.4,0.05,0.5319,1848986,17662954.86
2007-11-20,'000533,万 家 乐,9.4,9.48,9.21,9.43,9.39,0.01,0.1065,2550646,23911023.8
2007-11-19,'000533,万 家 乐,9.39,9.43,9.18,9.25,9.18,0.21,2.2876,1477294,13805680.26
2007-11-16,'000533,万 家 乐,9.18,9.25,8.91,9.13,9.08,0.1,1.1013,1359886,12429382.55
2007-11-15,'000533,万 家 乐,9.08,9.4,9.0,9.36,9.45,-0.37,-3.9153,1464550,13479175.61
2007-11-14,'000533,万 家 乐,9.45,9.48,9.15,9.21,9.15,0.3,3.2787,2810974,26068840.93
2007-11-13,'000533,万 家 乐,9.15,9.16,8.73,8.79,8.79,0.36,4.0956,2743410,24404043.47
2007-11-12,'000533,万 家 乐,8.79,9.16,8.5,9.16,9.16,-0.37,-4.0393,2148406,18619670.82
2007-11-09,'000533,万 家 乐,9.16,9.3,8.98,9.1,9.38,-0.22,-2.3454,999142,9102186.74
2007-11-08,'000533,万 家 乐,9.38,9.5,9.05,9.38,9.49,-0.11,-1.1591,1704720,15657140.87
2007-11-07,'000533,万 家 乐,9.49,9.6,9.21,9.6,9.49,0.0,0.0,1585915,14900662.5
2007-11-06,'000533,万 家 乐,9.49,9.69,9.31,9.69,9.51,-0.02,-0.2103,1346941,12756313.68
2007-11-05,'000533,万 家 乐,9.51,9.78,9.16,9.35,9.46,0.05,0.5285,1543069,14511791.51
2007-11-02,'000533,万 家 乐,9.46,9.88,9.45,9.67,9.88,-0.42,-4.251,2253366,21542235.3
2007-11-01,'000533,万 家 乐,9.88,10.45,9.88,10.32,10.31,-0.43,-4.1707,1987215,19909443.97
2007-10-31,'000533,万 家 乐,10.31,10.35,10.03,10.2,9.95,0.36,3.6181,2668847,27216008.78
2007-10-30,'000533,万 家 乐,9.95,9.95,9.3,9.43,9.41,0.54,5.7386,2194367,21106668.08
2007-10-29,'000533,万 家 乐,9.41,9.56,9.04,9.29,9.28,0.13,1.4009,1782772,16611625.9
2007-10-26,'000533,万 家 乐,9.28,9.61,8.9,9.61,9.64,-0.36,-3.7344,3529679,32585499.0
2007-10-25,'000533,万 家 乐,9.64,10.71,9.64,10.71,10.71,-1.07,-9.9907,5576257,55117434.37
2007-10-24,'000533,万 家 乐,10.71,11.05,10.7,10.85,10.85,-0.14,-1.2903,1421195,15417436.04
2007-10-23,'000533,万 家 乐,10.85,11.1,10.59,10.83,10.79,0.06,0.5561,1988699,21471233.67
2007-10-22,'000533,万 家 乐,10.79,11.3,10.7,10.89,10.89,-0.1,-0.9183,2322273,25334704.97
2007-10-19,'000533,万 家 乐,10.89,11.14,10.75,11.14,10.96,-0.07,-0.6387,1958507,21399949.28
2007-10-18,'000533,万 家 乐,10.96,11.41,10.9,11.4,11.4,-0.44,-3.8596,2429945,26796810.82
2007-10-17,'000533,万 家 乐,11.4,12.01,11.2,11.57,11.55,-0.15,-1.2987,3716131,42971183.68
2007-10-16,'000533,万 家 乐,11.55,11.55,10.81,10.9,10.9,0.65,5.9633,3727386,41730342.8
2007-10-15,'000533,万 家 乐,10.9,11.4,10.7,11.21,11.2,-0.3,-2.6786,3787493,41228831.58
2007-10-12,'000533,万 家 乐,11.2,11.88,10.7,11.75,11.66,-0.46,-3.9451,5227753,58651655.58
2007-10-11,'000533,万 家 乐,11.66,12.1,11.63,12.1,12.1,-0.44,-3.6364,6003583,70706952.68
2007-10-10,'000533,万 家 乐,12.1,12.49,11.94,12.49,12.4,-0.3,-2.4194,3984225,48523531.68
2007-10-09,'000533,万 家 乐,12.4,12.5,12.13,12.18,11.83,0.57,4.8183,6333729,78072299.18
2007-10-08,'000533,万 家 乐,11.83,12.2,11.74,12.17,11.9,-0.07,-0.5882,3146431,37419431.05
2007-09-28,'000533,万 家 乐,11.9,12.08,11.66,11.66,11.61,0.29,2.4978,4132939,49245617.14
2007-09-27,'000533,万 家 乐,11.61,11.88,11.51,11.7,11.7,-0.09,-0.7692,3380238,39421542.49
2007-09-26,'000533,万 家 乐,11.7,12.24,11.67,12.18,12.0,-0.3,-2.5,3560461,41962437.26
2007-09-25,'000533,万 家 乐,12.0,12.35,11.69,11.94,11.93,0.07,0.5868,4710393,56164703.64
2007-09-24,'000533,万 家 乐,11.93,12.4,11.7,12.25,12.25,-0.32,-2.6122,6909509,81869737.44
2007-09-21,'000533,万 家 乐,12.25,12.5,11.98,12.4,12.32,-0.07,-0.5682,4860431,59043205.74
2007-09-20,'000533,万 家 乐,12.32,12.9,12.2,12.62,12.6,-0.28,-2.2222,5689160,70489963.78
2007-09-19,'000533,万 家 乐,12.6,13.38,12.33,13.12,13.12,-0.52,-3.9634,6906344,88940599.66
2007-09-18,'000533,万 家 乐,13.12,13.46,12.7,12.98,12.79,0.33,2.5801,8998559,117713326.82
2007-09-17,'000533,万 家 乐,12.79,13.1,12.1,12.3,12.3,0.49,3.9837,8470909,108373296.75
2007-09-14,'000533,万 家 乐,12.3,12.54,12.02,12.39,12.4,-0.1,-0.8065,4844084,59606863.84
2007-09-13,'000533,万 家 乐,12.4,12.58,12.0,12.4,12.41,-0.01,-0.0806,5784407,70992776.48
2007-09-12,'000533,万 家 乐,12.41,12.7,11.6,12.3,12.34,0.07,0.5673,10331070,124936525.1
2007-09-11,'000533,万 家 乐,12.34,13.8,12.32,13.6,13.68,-1.34,-9.7953,13482696,178695219.78
2007-09-10,'000533,万 家 乐,13.68,13.7,12.08,12.6,12.58,1.1,8.744,17736705,233840737.97
2007-09-07,'000533,万 家 乐,12.58,13.2,11.95,12.11,12.11,0.47,3.8811,19133253,241332998.29
2007-09-06,'000533,万 家 乐,12.11,12.5,11.89,11.89,11.86,0.25,2.1079,11421080,139379814.92
2007-09-05,'000533,万 家 乐,11.86,12.13,11.5,11.75,11.68,0.18,1.5411,5094007,60504127.75
2007-09-04,'000533,万 家 乐,11.68,12.17,11.6,12.12,12.0,-0.32,-2.6667,6632379,78221419.16
2007-09-03,'000533,万 家 乐,12.0,12.3,11.74,11.75,11.75,0.25,2.1277,9451240,113800225.81
2007-08-31,'000533,万 家 乐,11.75,12.58,11.51,11.51,11.46,0.29,2.5305,13841643,167046790.96
2007-08-30,'000533,万 家 乐,11.46,11.46,10.43,10.43,10.42,1.04,9.9808,8390823,93163203.33
2007-08-29,'000533,万 家 乐,10.42,10.85,10.33,10.8,10.8,-0.38,-3.5185,5390049,56711301.21
2007-08-28,'000533,万 家 乐,10.8,11.2,10.7,11.15,11.15,-0.35,-3.139,5346582,57928982.99
2007-08-27,'000533,万 家 乐,11.15,11.64,11.04,11.59,11.43,-0.28,-2.4497,6238760,70029608.73
2007-08-24,'000533,万 家 乐,11.43,11.65,11.18,11.3,11.23,0.2,1.7809,9005143,103170940.5
2007-08-23,'000533,万 家 乐,11.23,11.44,11.14,11.25,11.25,-0.02,-0.1778,4351770,49033583.85
2007-08-22,'000533,万 家 乐,11.25,11.44,11.15,11.25,11.4,-0.15,-1.3158,5312427,59787926.61
2007-08-21,'000533,万 家 乐,11.4,11.55,11.22,11.39,11.23,0.17,1.5138,7931903,90255242.11
2007-08-20,'000533,万 家 乐,11.23,11.32,10.56,10.56,10.46,0.77,7.3614,6509674,71196962.42
2007-08-17,'000533,万 家 乐,10.46,10.74,10.41,10.52,10.55,-0.09,-0.8531,3126209,32953249.96
2007-08-16,'000533,万 家 乐,10.55,10.88,10.48,10.84,10.85,-0.3,-2.765,4267497,45385111.47
2007-08-15,'000533,万 家 乐,10.85,10.98,10.5,10.9,10.88,-0.03,-0.2757,3824033,41069283.28
2007-08-14,'000533,万 家 乐,10.88,11.08,10.51,10.6,10.56,0.32,3.0303,4059064,43898543.47
2007-08-13,'000533,万 家 乐,10.56,10.85,10.2,10.55,10.67,-0.11,-1.0309,5463446,57254289.22
2007-08-10,'000533,万 家 乐,10.67,11.05,10.54,11.05,11.06,-0.39,-3.5262,4310374,46320745.88
2007-08-09,'000533,万 家 乐,11.06,11.24,10.79,10.89,10.94,0.12,1.0969,6328954,69091304.89
2007-08-08,'000533,万 家 乐,10.94,11.26,10.7,11.2,11.33,-0.39,-3.4422,7607715,83303526.15
2007-08-07,'000533,万 家 乐,11.33,11.5,10.98,11.0,11.01,0.32,2.9064,8631122,97400302.27
2007-08-06,'000533,万 家 乐,11.01,11.29,10.73,11.16,11.14,-0.13,-1.167,7653887,84026217.0
2007-08-03,'000533,万 家 乐,11.14,11.53,10.98,11.51,11.51,-0.37,-3.2146,9108386,101688520.28
2007-08-02,'000533,万 家 乐,11.51,11.8,11.16,11.31,11.36,0.15,1.3204,6638174,76177244.07
2007-08-01,'000533,万 家 乐,11.36,12.51,11.25,11.8,11.63,-0.27,-2.3216,13876413,165180698.1
2007-07-31,'000533,万 家 乐,11.63,11.68,11.27,11.68,11.57,0.06,0.5186,6352464,72791314.66
2007-07-30,'000533,万 家 乐,11.57,11.79,11.36,11.36,11.3,0.27,2.3894,8032637,93417944.96
2007-07-27,'000533,万 家 乐,11.3,11.5,11.1,11.3,11.3,0.0,0.0,5889814,66582860.2
2007-07-26,'000533,万 家 乐,11.3,11.56,10.7,10.91,10.89,0.41,3.7649,7645438,85117745.87
2007-07-25,'000533,万 家 乐,10.89,10.98,10.61,10.75,10.75,0.14,1.3023,3710081,40200208.04
2007-07-24,'000533,万 家 乐,10.75,11.13,10.71,10.81,10.72,0.03,0.2799,6754500,73849648.13
2007-07-23,'000533,万 家 乐,10.72,10.87,10.0,10.0,10.07,0.65,6.4548,5946240,62818834.88
2007-07-20,'000533,万 家 乐,10.07,10.16,9.8,9.9,9.81,0.26,2.6504,3432911,34470341.58
2007-07-19,'000533,万 家 乐,9.81,9.9,9.68,9.9,9.92,-0.11,-1.1089,2174819,21243526.92
2007-07-18,'000533,万 家 乐,9.92,10.1,9.68,9.92,10.13,-0.21,-2.0731,2816484,27878420.45
2007-07-17,'000533,万 家 乐,10.13,10.2,9.8,9.8,9.88,0.25,2.5304,1972882,19809549.14
2007-07-16,'000533,万 家 乐,9.88,10.58,9.8,10.43,10.42,-0.54,-5.1823,3387980,34287490.38
2007-07-13,'000533,万 家 乐,0.0,0.0,0.0,0.0,10.42,None,None,0,0.0
2007-07-12,'000533,万 家 乐,10.42,10.47,10.1,10.3,10.3,0.12,1.165,2390140,24688304.89
2007-07-11,'000533,万 家 乐,10.3,10.36,10.0,10.02,10.14,0.16,1.5779,2303785,23496824.81
2007-07-10,'000533,万 家 乐,10.14,10.8,10.12,10.8,10.83,-0.69,-6.3712,4255324,44104840.73
2007-07-09,'000533,万 家 乐,10.83,10.89,10.55,10.6,10.55,0.28,2.654,4352488,46673191.6
2007-07-06,'000533,万 家 乐,10.55,10.7,9.69,9.97,9.99,0.56,5.6056,5995181,60873955.31
2007-07-05,'000533,万 家 乐,9.99,11.0,9.99,11.0,11.04,-1.05,-9.5109,5897670,61011379.47
2007-07-04,'000533,万 家 乐,11.04,12.18,11.0,11.75,11.61,-0.57,-4.9096,10695558,124343552.6
2007-07-03,'000533,万 家 乐,11.61,11.61,10.6,10.8,10.55,1.06,10.0474,13972674,157218794.99
2007-07-02,'000533,万 家 乐,10.55,10.8,10.13,10.3,10.25,0.3,2.9268,5695923,59537958.77
2007-06-29,'000533,万 家 乐,10.25,10.91,10.0,10.09,10.76,-0.51,-4.7398,6621422,69451838.28
2007-06-28,'000533,万 家 乐,10.76,11.7,10.52,10.7,10.64,0.12,1.1278,11553528,128631143.14
2007-06-27,'000533,万 家 乐,10.64,10.85,10.3,10.4,10.6,0.04,0.3774,8300832,88362628.97
2007-06-26,'000533,万 家 乐,10.6,10.6,9.57,9.85,10.53,0.07,0.6648,12106128,120983470.64
2007-06-25,'000533,万 家 乐,10.53,12.18,10.53,11.95,11.7,-1.17,-10.0,11759822,128581131.54
2007-06-22,'000533,万 家 乐,11.7,12.56,11.5,12.3,12.5,-0.8,-6.4,10663363,128407064.6
2007-06-21,'000533,万 家 乐,12.5,13.2,11.9,12.9,13.07,-0.57,-4.3611,11278749,142074135.85
2007-06-20,'000533,万 家 乐,13.07,13.75,13.0,13.66,13.6,-0.53,-3.8971,9682022,129755614.78
2007-06-19,'000533,万 家 乐,13.6,13.98,13.37,13.67,13.7,-0.1,-0.7299,9370904,126962677.88
2007-06-18,'000533,万 家 乐,13.7,14.21,13.26,13.3,13.1,0.6,4.5802,15970540,220740835.03
2007-06-15,'000533,万 家 乐,13.1,13.38,12.8,13.0,13.2,-0.1,-0.7576,12071423,158300543.42
2007-06-14,'000533,万 家 乐,13.2,13.87,12.88,13.49,13.53,-0.33,-2.439,14831229,200351802.78
2007-06-13,'000533,万 家 乐,13.53,14.15,13.39,13.56,13.55,-0.02,-0.1476,17655742,241973607.45
2007-06-12,'000533,万 家 乐,13.55,13.6,12.48,13.29,13.28,0.27,2.0331,20533480,268960693.73
2007-06-11,'000533,万 家 乐,13.28,13.6,12.75,13.17,13.01,0.27,2.0753,20383499,270914954.93
2007-06-08,'000533,万 家 乐,13.01,13.35,11.98,12.35,12.14,0.87,7.1664,28945797,371591101.4
2007-06-07,'000533,万 家 乐,12.14,12.14,10.81,10.99,11.04,1.1,9.9638,31952614,376487728.65
2007-06-06,'000533,万 家 乐,11.04,11.88,10.89,11.75,11.58,-0.54,-4.6632,17429210,195710383.53
2007-06-05,'000533,万 家 乐,11.58,11.8,10.78,10.8,11.98,-0.4,-3.3389,16836871,184048122.48
2007-06-04,'000533,万 家 乐,11.98,14.64,11.98,14.64,13.31,-1.33,-9.9925,27893421,362444598.28
2007-06-01,'000533,万 家 乐,13.31,13.31,13.31,13.31,12.1,1.21,10.0,2870833,38210787.23
2007-05-31,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-29,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-28,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-25,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-24,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-22,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-21,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-18,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-17,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-16,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-15,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-14,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-11,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-10,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-09,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-05-08,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-04-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-04-27,'000533,万 家 乐,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2007-04-26,'000533,万 家 乐,12.1,12.56,11.85,12.56,12.5,-0.4,-3.2,17211117,208436675.11
2007-04-25,'000533,万 家 乐,12.5,12.88,11.88,12.12,12.0,0.5,4.1667,17628730,218604849.29
2007-04-24,'000533,万 家 乐,12.0,12.25,11.25,11.25,11.22,0.78,6.9519,20236481,240257100.28
2007-04-23,'000533,万 家 乐,11.22,11.26,10.69,10.99,10.7,0.52,4.8598,19311953,212444345.07
2007-04-20,'000533,万 家 乐,10.7,11.16,10.36,10.45,10.32,0.38,3.6822,21127987,226845044.17
2007-04-19,'000533,万 家 乐,10.32,10.53,9.4,9.63,9.64,0.68,7.0539,30719240,307958163.55
2007-04-18,'000533,万 家 乐,9.64,9.65,9.25,9.48,9.45,0.19,2.0106,14172346,134563724.35
2007-04-17,'000533,万 家 乐,9.45,9.65,9.0,9.29,9.3,0.15,1.6129,14493245,135646837.8
2007-04-16,'000533,万 家 乐,9.3,9.5,8.55,8.55,8.64,0.66,7.6389,16330816,149586292.0
2007-04-13,'000533,万 家 乐,8.64,8.95,8.61,8.63,8.6,0.04,0.4651,16191034,142099131.92
2007-04-12,'000533,万 家 乐,8.6,8.6,8.26,8.3,8.3,0.3,3.6145,13083273,110381583.25
2007-04-11,'000533,万 家 乐,8.3,8.35,8.11,8.15,8.15,0.15,1.8405,10543788,86763295.83
2007-04-10,'000533,万 家 乐,8.15,8.35,7.92,8.25,8.21,-0.06,-0.7308,8311961,67370928.55
2007-04-09,'000533,万 家 乐,8.21,8.5,8.16,8.35,8.35,-0.14,-1.6766,8339570,69510710.28
2007-04-06,'000533,万 家 乐,8.35,8.6,8.1,8.19,8.22,0.13,1.5815,10680277,88744038.35
2007-04-05,'000533,万 家 乐,8.22,8.24,8.1,8.17,8.22,0.0,0.0,5198151,42498568.1
2007-04-04,'000533,万 家 乐,8.22,8.3,8.07,8.08,8.08,0.14,1.7327,7843270,64414572.03
2007-04-03,'000533,万 家 乐,8.08,8.2,7.95,8.05,8.05,0.03,0.3727,5716760,46261264.7
2007-04-02,'000533,万 家 乐,8.05,8.16,7.98,8.11,8.04,0.01,0.1244,5081740,40923607.61
2007-03-30,'000533,万 家 乐,8.04,8.15,7.66,7.75,7.87,0.17,2.1601,6251548,49967325.0
2007-03-29,'000533,万 家 乐,7.87,8.12,7.81,8.0,7.99,-0.12,-1.5019,7030361,55878519.16
2007-03-28,'000533,万 家 乐,7.99,8.27,7.7,8.26,8.23,-0.24,-2.9162,12350095,99160872.54
2007-03-27,'000533,万 家 乐,8.23,8.45,8.12,8.33,8.12,0.11,1.3547,23051007,190740573.4
2007-03-26,'000533,万 家 乐,8.12,8.12,7.61,7.65,7.7,0.42,5.4545,13635236,108322568.87
2007-03-23,'000533,万 家 乐,7.7,7.75,7.3,7.31,7.29,0.41,5.6241,13439857,101056097.41
2007-03-22,'000533,万 家 乐,7.29,7.55,7.28,7.53,7.51,-0.22,-2.9294,9696985,71770476.84
2007-03-21,'000533,万 家 乐,7.51,7.59,7.09,7.1,7.08,0.43,6.0734,19625226,143727206.17
2007-03-20,'000533,万 家 乐,7.08,7.1,6.85,6.88,6.89,0.19,2.7576,7294407,50845352.18
2007-03-19,'000533,万 家 乐,6.89,7.03,6.66,6.72,6.99,-0.1,-1.4306,4077268,28138371.16
2007-03-16,'000533,万 家 乐,6.99,7.25,6.9,6.96,6.96,0.03,0.431,9160590,65016811.67
2007-03-15,'000533,万 家 乐,6.96,7.1,6.9,6.9,6.9,0.06,0.8696,5783765,40383865.62
2007-03-14,'000533,万 家 乐,6.9,7.03,6.7,7.03,7.04,-0.14,-1.9886,4044835,27785436.53
2007-03-13,'000533,万 家 乐,7.04,7.12,6.9,7.05,7.01,0.03,0.428,4596325,32280644.53
2007-03-12,'000533,万 家 乐,7.01,7.07,6.85,7.0,7.02,-0.01,-0.1425,2912226,20238162.16
2007-03-09,'000533,万 家 乐,7.02,7.04,6.8,7.03,7.05,-0.03,-0.4255,4456290,30835711.61
2007-03-08,'000533,万 家 乐,7.05,7.18,6.8,7.16,7.11,-0.06,-0.8439,3773923,26425897.84
2007-03-07,'000533,万 家 乐,7.11,7.3,7.0,7.1,6.92,0.19,2.7457,8701085,62019714.33
2007-03-06,'000533,万 家 乐,6.92,7.05,6.4,6.51,6.5,0.42,6.4615,7058534,47427280.79
2007-03-05,'000533,万 家 乐,6.5,6.56,6.25,6.49,6.49,0.01,0.1541,3328485,21342530.98
2007-03-02,'000533,万 家 乐,6.49,6.59,6.25,6.3,6.4,0.09,1.4063,4381058,28377490.44
2007-03-01,'000533,万 家 乐,6.4,6.7,6.2,6.67,6.68,-0.28,-4.1916,4767055,30575988.81
2007-02-28,'000533,万 家 乐,6.68,6.76,6.1,6.3,6.48,0.2,3.0864,7737326,49683423.72
2007-02-27,'000533,万 家 乐,6.48,7.19,6.48,7.19,7.2,-0.72,-10.0,6357049,43701288.85
2007-02-26,'000533,万 家 乐,7.2,7.29,6.92,7.07,7.1,0.1,1.4085,7394782,53355294.18
2007-02-16,'000533,万 家 乐,7.1,7.29,6.7,7.0,7.16,-0.06,-0.838,10049086,71376817.73
2007-02-15,'000533,万 家 乐,7.16,7.4,6.91,7.31,6.49,0.67,10.3236,19111897,138452746.15
2007-02-14,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-13,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-12,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-09,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-08,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-07,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-06,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-05,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-02,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-02-01,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-31,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-30,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-29,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-26,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-25,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-24,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-23,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-22,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-19,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-18,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-17,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-16,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-15,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-12,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-11,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-10,'000533,S 万家乐,0.0,0.0,0.0,0.0,6.49,None,None,0,0.0
2007-01-09,'000533,S 万家乐,6.49,6.63,6.36,6.45,6.31,0.18,2.8526,4230760,27467868.93
2007-01-08,'000533,S 万家乐,6.31,6.31,6.02,6.02,6.01,0.3,4.9917,4867028,30641940.47
2007-01-05,'000533,S 万家乐,6.01,6.15,5.86,6.15,6.18,-0.17,-2.7508,3151591,18843264.34
2007-01-04,'000533,S 万家乐,6.18,6.47,6.13,6.35,6.27,-0.09,-1.4354,3791432,24001001.22
2006-12-29,'000533,S 万家乐,6.27,6.41,5.94,5.94,5.84,0.43,7.363,6355694,39898034.53
