日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-08-23,'000017,ST中华Ａ,3.76,3.96,3.76,3.93,3.96,-0.2,-5.0505,572507,2180128.46
2004-08-20,'000017,ST中华Ａ,3.96,4.0,3.9,3.94,3.98,-0.02,-0.5025,542800,2138749.17
2004-08-19,'000017,ST中华Ａ,3.98,4.04,3.93,4.0,4.05,-0.07,-1.7284,187070,743539.7
2004-08-18,'000017,ST中华Ａ,4.05,4.09,4.0,4.03,4.03,0.02,0.4963,385588,1560523.41
2004-08-17,'000017,ST中华Ａ,4.03,4.04,3.91,3.98,4.0,0.03,0.75,468953,1867092.54
2004-08-16,'000017,ST中华Ａ,4.0,4.07,3.9,4.06,4.1,-0.1,-2.439,369053,1470067.64
2004-08-13,'000017,ST中华Ａ,4.1,4.12,4.03,4.05,4.07,0.03,0.7371,285555,1164134.57
2004-08-12,'000017,ST中华Ａ,4.07,4.1,4.03,4.05,4.07,0.0,0.0,235838,957831.12
2004-08-11,'000017,ST中华Ａ,4.07,4.15,4.05,4.07,4.07,0.0,0.0,258800,1062522.52
2004-08-10,'000017,ST中华Ａ,4.07,4.1,4.05,4.07,4.07,0.0,0.0,124601,506988.05
2004-08-09,'000017,ST中华Ａ,4.07,4.13,4.03,4.07,4.13,-0.06,-1.4528,371735,1512666.1
2004-08-06,'000017,ST中华Ａ,4.13,4.25,4.07,4.13,4.18,-0.05,-1.1962,367783,1522037.96
2004-08-05,'000017,ST中华Ａ,4.18,4.3,4.03,4.12,4.14,0.04,0.9662,971884,4065876.14
2004-08-04,'000017,ST中华Ａ,4.14,4.18,4.05,4.09,4.13,0.01,0.2421,649021,2663526.48
2004-08-03,'000017,ST中华Ａ,4.13,4.15,4.08,4.15,4.1,0.03,0.7317,167463,688032.1
2004-08-02,'000017,ST中华Ａ,4.1,4.16,4.06,4.16,4.18,-0.08,-1.9139,221218,907196.44
2004-07-30,'000017,ST中华Ａ,4.18,4.28,4.05,4.12,4.12,0.06,1.4563,743560,3105398.2
2004-07-29,'000017,ST中华Ａ,4.12,4.14,4.02,4.12,4.12,0.0,0.0,292617,1192891.67
2004-07-28,'000017,ST中华Ａ,4.12,4.2,4.03,4.1,4.06,0.06,1.4778,228300,940503.0
2004-07-27,'000017,ST中华Ａ,4.06,4.12,4.01,4.1,4.11,-0.05,-1.2165,308110,1248403.7
2004-07-26,'000017,ST中华Ａ,4.11,4.2,4.08,4.2,4.2,-0.09,-2.1429,278828,1147866.46
2004-07-23,'000017,ST中华Ａ,4.2,4.21,4.05,4.1,4.14,0.06,1.4493,345409,1433239.53
2004-07-22,'000017,ST中华Ａ,4.14,4.23,4.1,4.23,4.22,-0.08,-1.8957,382285,1584916.46
2004-07-21,'000017,ST中华Ａ,4.22,4.24,4.16,4.2,4.24,-0.02,-0.4717,238898,1000864.65
2004-07-20,'000017,ST中华Ａ,4.24,4.3,4.08,4.2,4.22,0.02,0.4739,495952,2090686.58
2004-07-19,'000017,ST中华Ａ,4.22,4.29,4.18,4.29,4.29,-0.07,-1.6317,526670,2216932.64
2004-07-16,'000017,ST中华Ａ,4.29,4.32,4.19,4.3,4.21,0.08,1.9002,769192,3278547.58
2004-07-15,'000017,ST中华Ａ,4.21,4.21,4.01,4.01,4.01,0.2,4.9875,839735,3516056.0
2004-07-14,'000017,ST中华Ａ,4.01,4.15,3.95,4.15,4.16,-0.15,-3.6058,1290220,5149588.3
2004-07-13,'000017,ST中华Ａ,4.16,4.36,4.14,4.32,4.36,-0.2,-4.5872,1068655,4466239.61
2004-07-12,'000017,ST中华Ａ,4.36,4.46,4.33,4.35,4.38,-0.02,-0.4566,514130,2262044.69
2004-07-09,'000017,ST中华Ａ,4.38,4.45,4.35,4.4,4.38,0.0,0.0,251000,1103398.6
2004-07-08,'000017,ST中华Ａ,4.38,4.5,4.35,4.48,4.52,-0.14,-3.0973,399795,1759421.2
2004-07-07,'000017,ST中华Ａ,4.52,4.57,4.47,4.48,4.51,0.01,0.2217,606695,2746197.75
2004-07-06,'000017,ST中华Ａ,4.51,4.56,4.38,4.46,4.4,0.11,2.5,867663,3879269.86
2004-07-05,'000017,ST中华Ａ,4.4,4.43,4.32,4.4,4.42,-0.02,-0.4525,412000,1800699.6
2004-07-02,'000017,ST中华Ａ,4.42,4.52,4.38,4.5,4.52,-0.1,-2.2124,735111,3260407.63
2004-07-01,'000017,ST中华Ａ,4.52,4.65,4.32,4.49,4.55,-0.03,-0.6593,1371632,6139847.54
2004-06-30,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,4.55,None,None,0,0.0
2004-06-29,'000017,ST中华Ａ,4.55,4.55,4.12,4.29,4.34,0.21,4.8387,2312135,9928075.23
2004-06-28,'000017,ST中华Ａ,4.34,4.5,4.34,4.5,4.57,-0.23,-5.0328,901300,3938563.46
2004-06-25,'000017,ST中华Ａ,4.57,4.72,4.55,4.6,4.72,-0.15,-3.178,855180,3967098.7
2004-06-24,'000017,ST中华Ａ,4.72,4.9,4.7,4.85,4.9,-0.18,-3.6735,1290871,6156726.79
2004-06-23,'000017,ST中华Ａ,4.9,5.02,4.8,4.96,5.0,-0.1,-2.0,1051836,5140677.24
2004-06-22,'000017,ST中华Ａ,5.0,5.08,4.9,4.96,5.03,-0.03,-0.5964,1516586,7536694.25
2004-06-21,'000017,ST中华Ａ,5.03,5.09,4.85,4.91,4.94,0.09,1.8219,1166693,5796655.03
2004-06-18,'000017,ST中华Ａ,4.94,5.12,4.88,5.0,5.03,-0.09,-1.7893,1499231,7509960.5
2004-06-17,'000017,ST中华Ａ,5.03,5.04,4.75,4.8,4.8,0.23,4.7917,2773793,13762861.96
2004-06-16,'000017,ST中华Ａ,4.8,4.98,4.73,4.92,4.9,-0.1,-2.0408,1255852,6078165.86
2004-06-15,'000017,ST中华Ａ,4.9,4.9,4.58,4.64,4.71,0.19,4.034,1411052,6729442.2
2004-06-14,'000017,ST中华Ａ,4.71,4.96,4.71,4.96,4.96,-0.25,-5.0403,1929782,9210049.31
2004-06-11,'000017,ST中华Ａ,4.96,5.15,4.85,5.08,4.98,-0.02,-0.4016,3195450,15977224.47
2004-06-10,'000017,ST中华Ａ,4.98,4.98,4.81,4.81,4.74,0.24,5.0633,3308417,16393291.39
2004-06-09,'000017,ST中华Ａ,4.74,4.85,4.5,4.6,4.62,0.12,2.5974,3283202,15546575.62
2004-06-08,'000017,ST中华Ａ,4.62,4.62,4.36,4.37,4.4,0.22,5.0,1549678,7050826.34
2004-06-07,'000017,ST中华Ａ,4.4,4.5,4.36,4.47,4.44,-0.04,-0.9009,236680,1040023.6
2004-06-04,'000017,ST中华Ａ,4.44,4.48,4.35,4.44,4.44,0.0,0.0,345400,1517738.96
2004-06-03,'000017,ST中华Ａ,4.44,4.54,4.44,4.54,4.54,-0.1,-2.2026,193842,865137.48
2004-06-02,'000017,ST中华Ａ,4.54,4.59,4.43,4.56,4.55,-0.01,-0.2198,519704,2344020.18
2004-06-01,'000017,ST中华Ａ,4.55,4.57,4.46,4.46,4.46,0.09,2.0179,475470,2152592.9
2004-05-31,'000017,ST中华Ａ,4.46,4.5,4.43,4.48,4.51,-0.05,-1.1086,151939,678705.55
2004-05-28,'000017,ST中华Ａ,4.51,4.54,4.4,4.5,4.5,0.01,0.2222,518580,2321230.3
2004-05-27,'000017,ST中华Ａ,4.5,4.55,4.31,4.33,4.33,0.17,3.9261,398822,1783590.68
2004-05-26,'000017,ST中华Ａ,4.33,4.33,4.24,4.25,4.32,0.01,0.2315,251088,1077400.8
2004-05-25,'000017,ST中华Ａ,4.32,4.5,4.3,4.5,4.43,-0.11,-2.4831,427801,1863935.17
2004-05-24,'000017,ST中华Ａ,4.43,4.51,4.43,4.48,4.46,-0.03,-0.6726,159401,712372.48
2004-05-21,'000017,ST中华Ａ,4.46,4.5,4.4,4.4,4.45,0.01,0.2247,237617,1057051.78
2004-05-20,'000017,ST中华Ａ,4.45,4.56,4.4,4.54,4.52,-0.07,-1.5487,302700,1351313.0
2004-05-19,'000017,ST中华Ａ,4.52,4.65,4.51,4.61,4.6,-0.08,-1.7391,426051,1950173.06
2004-05-18,'000017,ST中华Ａ,4.6,4.6,4.48,4.48,4.48,0.12,2.6786,302100,1372466.99
2004-05-17,'000017,ST中华Ａ,4.48,4.5,4.3,4.45,4.46,0.02,0.4484,394389,1754911.33
2004-05-14,'000017,ST中华Ａ,4.46,4.68,4.45,4.63,4.62,-0.16,-3.4632,831961,3768190.33
2004-05-13,'000017,ST中华Ａ,4.62,4.62,4.42,4.52,4.4,0.22,5.0,1832632,8386513.79
2004-05-12,'000017,ST中华Ａ,4.4,4.4,4.15,4.15,4.19,0.21,5.0119,441930,1928577.72
2004-05-11,'000017,ST中华Ａ,4.19,4.34,4.13,4.3,4.3,-0.11,-2.5581,375901,1581648.55
2004-05-10,'000017,ST中华Ａ,4.3,4.4,4.28,4.35,4.35,-0.05,-1.1494,239300,1034449.0
2004-04-30,'000017,ST中华Ａ,4.35,4.48,4.3,4.47,4.38,-0.03,-0.6849,470859,2052389.8
2004-04-29,'000017,ST中华Ａ,4.38,4.51,4.33,4.39,4.49,-0.11,-2.4499,392000,1723979.7
2004-04-28,'000017,ST中华Ａ,4.49,4.53,4.3,4.45,4.53,-0.04,-0.883,524750,2308051.0
2004-04-27,'000017,ST中华Ａ,4.53,4.65,4.5,4.63,4.63,-0.1,-2.1598,299100,1358113.0
2004-04-26,'000017,ST中华Ａ,4.63,4.69,4.51,4.55,4.55,0.08,1.7582,442734,2032438.68
2004-04-23,'000017,ST中华Ａ,4.55,4.6,4.46,4.6,4.63,-0.08,-1.7279,328159,1481053.21
2004-04-22,'000017,ST中华Ａ,4.63,4.72,4.57,4.6,4.61,0.02,0.4338,363975,1682514.18
2004-04-21,'000017,ST中华Ａ,4.61,4.74,4.31,4.31,4.52,0.09,1.9912,1122300,5193430.02
2004-04-20,'000017,ST中华Ａ,4.52,4.54,4.24,4.44,4.46,0.06,1.3453,1483308,6486504.08
2004-04-19,'000017,ST中华Ａ,4.46,4.69,4.46,4.68,4.69,-0.23,-4.9041,793800,3584456.75
2004-04-16,'000017,ST中华Ａ,4.69,4.82,4.54,4.8,4.78,-0.09,-1.8828,1258862,5800273.23
2004-04-15,'000017,ST中华Ａ,4.78,4.94,4.77,4.85,4.87,-0.09,-1.848,516000,2499964.0
2004-04-14,'000017,ST中华Ａ,4.87,5.01,4.78,4.8,4.83,0.04,0.8282,809462,3946435.25
2004-04-13,'000017,ST中华Ａ,4.83,4.98,4.8,4.9,4.96,-0.13,-2.621,596200,2928052.0
2004-04-12,'000017,ST中华Ａ,4.96,5.01,4.73,4.84,4.85,0.11,2.268,1112617,5377374.32
2004-04-09,'000017,ST中华Ａ,4.85,5.0,4.83,4.97,4.97,-0.12,-2.4145,1030423,5036314.07
2004-04-08,'000017,ST中华Ａ,4.97,5.12,4.95,5.06,5.07,-0.1,-1.9724,1196520,5994994.02
2004-04-07,'000017,ST中华Ａ,5.07,5.19,5.06,5.07,5.14,-0.07,-1.3619,1156838,5897045.66
2004-04-06,'000017,ST中华Ａ,5.14,5.22,5.07,5.19,5.18,-0.04,-0.7722,978404,5009034.59
2004-04-05,'000017,ST中华Ａ,5.18,5.27,5.0,5.03,5.02,0.16,3.1873,2364945,12229317.46
2004-04-02,'000017,ST中华Ａ,5.02,5.1,4.96,5.01,4.96,0.06,1.2097,1087177,5472275.71
2004-04-01,'000017,ST中华Ａ,4.96,5.06,4.9,5.03,5.0,-0.04,-0.8,889970,4404893.68
2004-03-31,'000017,ST中华Ａ,5.0,5.08,4.88,4.89,4.9,0.1,2.0408,1137901,5705539.33
2004-03-30,'000017,ST中华Ａ,4.9,4.96,4.8,4.95,4.96,-0.06,-1.2097,1221084,5949430.73
2004-03-29,'000017,ST中华Ａ,4.96,5.05,4.9,5.0,5.01,-0.05,-0.998,1351708,6707795.46
2004-03-26,'000017,ST中华Ａ,5.01,5.13,4.85,4.89,4.93,0.08,1.6227,1556976,7850447.31
2004-03-25,'000017,ST中华Ａ,4.93,5.15,4.84,5.06,5.09,-0.16,-3.1434,3004539,14895225.23
2004-03-24,'000017,ST中华Ａ,5.09,5.34,5.06,5.21,5.27,-0.18,-3.4156,3396502,17422213.82
2004-03-23,'000017,ST中华Ａ,5.27,5.38,5.0,5.11,5.12,0.15,2.9297,5414873,28603771.15
2004-03-22,'000017,ST中华Ａ,5.12,5.26,4.95,5.18,5.01,0.11,2.1956,8577792,43990759.31
2004-03-19,'000017,ST中华Ａ,5.01,5.01,4.85,4.86,4.77,0.24,5.0314,1549131,7717813.91
2004-03-18,'000017,ST中华Ａ,4.77,4.77,4.59,4.62,4.54,0.23,5.0661,3949026,18550495.49
2004-03-17,'000017,ST中华Ａ,4.54,4.65,4.48,4.5,4.48,0.06,1.3393,2850196,13022448.27
2004-03-16,'000017,ST中华Ａ,4.48,4.48,4.28,4.28,4.27,0.21,4.918,3311187,14717143.83
2004-03-15,'000017,ST中华Ａ,4.27,4.28,4.14,4.14,4.14,0.13,3.1401,1076611,4561091.66
2004-03-12,'000017,ST中华Ａ,4.14,4.27,4.1,4.22,4.29,-0.15,-3.4965,1257125,5222417.3
2004-03-11,'000017,ST中华Ａ,4.29,4.32,4.12,4.28,4.18,0.11,2.6316,1869713,7894396.94
2004-03-10,'000017,ST中华Ａ,4.18,4.18,4.05,4.05,3.98,0.2,5.0251,1199215,5007416.83
2004-03-09,'000017,ST中华Ａ,3.98,4.04,3.82,4.01,4.01,-0.03,-0.7481,1047106,4136056.03
2004-03-08,'000017,ST中华Ａ,4.01,4.28,4.01,4.23,4.22,-0.21,-4.9763,914300,3729778.0
2004-03-05,'000017,ST中华Ａ,4.22,4.35,4.22,4.29,4.29,-0.07,-1.6317,434680,1849295.4
2004-03-04,'000017,ST中华Ａ,4.29,4.32,4.2,4.32,4.29,0.0,0.0,514871,2189018.45
2004-03-03,'000017,ST中华Ａ,4.29,4.45,4.22,4.4,4.43,-0.14,-3.1603,485110,2097822.9
2004-03-02,'000017,ST中华Ａ,4.43,4.52,4.35,4.35,4.35,0.08,1.8391,722161,3197126.59
2004-03-01,'000017,ST中华Ａ,4.35,4.38,4.22,4.32,4.31,0.04,0.9281,620546,2668577.27
2004-02-27,'000017,ST中华Ａ,4.31,4.35,4.15,4.29,4.29,0.02,0.4662,743919,3173830.27
2004-02-26,'000017,ST中华Ａ,4.29,4.46,4.26,4.46,4.48,-0.19,-4.2411,1672600,7197526.4
2004-02-25,'000017,ST中华Ａ,4.48,4.6,4.46,4.48,4.48,0.0,0.0,1365960,6169934.5
2004-02-24,'000017,ST中华Ａ,4.48,4.6,4.42,4.6,4.64,-0.16,-3.4483,1232475,5546174.11
2004-02-23,'000017,ST中华Ａ,4.64,4.8,4.6,4.69,4.69,-0.05,-1.0661,2441199,11474638.05
2004-02-20,'000017,ST中华Ａ,4.69,4.7,4.5,4.58,4.57,0.12,2.6258,2266527,10375736.02
2004-02-19,'000017,ST中华Ａ,4.57,4.7,4.52,4.7,4.49,0.08,1.7817,2714420,12530867.21
2004-02-18,'000017,ST中华Ａ,4.49,4.49,4.38,4.38,4.28,0.21,4.9065,1670163,7484784.59
2004-02-17,'000017,ST中华Ａ,4.28,4.42,4.25,4.36,4.36,-0.08,-1.8349,1497700,6474917.81
2004-02-16,'000017,ST中华Ａ,4.36,4.39,4.15,4.23,4.37,-0.01,-0.2288,1802406,7660037.61
2004-02-13,'000017,ST中华Ａ,4.37,4.62,4.37,4.62,4.6,-0.23,-5.0,2228950,9810396.18
2004-02-12,'000017,ST中华Ａ,4.6,4.73,4.48,4.61,4.56,0.04,0.8772,2175126,9968088.08
2004-02-11,'000017,ST中华Ａ,4.56,4.7,4.46,4.6,4.57,-0.01,-0.2188,2756188,12579674.11
2004-02-10,'000017,ST中华Ａ,4.57,4.57,4.2,4.35,4.35,0.22,5.0575,3555624,16117993.79
2004-02-09,'000017,ST中华Ａ,4.35,4.36,4.18,4.2,4.19,0.16,3.8186,2165415,9212755.43
2004-02-06,'000017,ST中华Ａ,4.19,4.35,4.15,4.35,4.14,0.05,1.2077,6206934,26674559.96
2004-02-05,'000017,ST中华Ａ,4.14,4.14,4.14,4.14,3.94,0.2,5.0761,490607,2031112.98
2004-02-04,'000017,ST中华Ａ,3.94,3.94,3.86,3.93,3.75,0.19,5.0667,920922,3614203.2
2004-02-03,'000017,ST中华Ａ,3.75,3.75,3.57,3.57,3.57,0.18,5.042,1744837,6484222.22
2004-02-02,'000017,ST中华Ａ,3.57,3.6,3.47,3.48,3.47,0.1,2.8818,1449288,5124594.49
2004-01-30,'000017,ST中华Ａ,3.47,3.49,3.31,3.34,3.35,0.12,3.5821,1042754,3592939.02
2004-01-29,'000017,ST中华Ａ,3.35,3.39,3.24,3.31,3.31,0.04,1.2085,577787,1930244.01
2004-01-16,'000017,ST中华Ａ,3.31,3.38,3.25,3.35,3.42,-0.11,-3.2164,1730947,5661009.25
2004-01-15,'000017,ST中华Ａ,3.42,3.56,3.4,3.53,3.55,-0.13,-3.662,676128,2344382.45
2004-01-14,'000017,ST中华Ａ,3.55,3.56,3.43,3.43,3.42,0.13,3.8012,1247451,4379806.72
2004-01-13,'000017,ST中华Ａ,3.42,3.48,3.31,3.34,3.38,0.04,1.1834,1091670,3731338.49
2004-01-12,'000017,ST中华Ａ,3.38,3.5,3.34,3.5,3.43,-0.05,-1.4577,520401,1756549.26
2004-01-09,'000017,ST中华Ａ,3.43,3.51,3.29,3.33,3.34,0.09,2.6946,1478654,5048415.46
2004-01-08,'000017,ST中华Ａ,3.34,3.36,3.2,3.32,3.35,-0.01,-0.2985,792458,2598887.86
2004-01-07,'000017,ST中华Ａ,3.35,3.44,3.31,3.44,3.42,-0.07,-2.0468,693604,2322221.92
2004-01-06,'000017,ST中华Ａ,3.42,3.5,3.19,3.4,3.36,0.06,1.7857,1907349,6354183.5
2004-01-05,'000017,ST中华Ａ,3.36,3.72,3.36,3.65,3.54,-0.18,-5.0847,1579133,5644445.1
2004-01-02,'000017,ST中华Ａ,3.54,3.54,3.39,3.39,3.37,0.17,5.0445,694728,2440979.5
2003-12-31,'000017,ST中华Ａ,3.37,3.45,3.31,3.34,3.43,-0.06,-1.7493,546751,1843865.15
2003-12-30,'000017,ST中华Ａ,3.43,3.44,3.31,3.38,3.48,-0.05,-1.4368,1184978,3954062.58
2003-12-29,'000017,ST中华Ａ,3.48,3.67,3.48,3.67,3.66,-0.18,-4.918,617100,2162702.0
2003-12-26,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2003-12-25,'000017,ST中华Ａ,3.66,3.72,3.6,3.7,3.72,-0.06,-1.6129,862481,3140276.05
2003-12-24,'000017,ST中华Ａ,3.72,3.79,3.6,3.72,3.79,-0.07,-1.847,1127508,4135961.29
2003-12-23,'000017,ST中华Ａ,3.79,3.87,3.6,3.69,3.69,0.1,2.71,1197160,4438491.5
2003-12-22,'000017,ST中华Ａ,3.69,3.75,3.59,3.74,3.78,-0.09,-2.381,873391,3155909.32
2003-12-19,'000017,ST中华Ａ,3.78,3.95,3.78,3.93,3.98,-0.2,-5.0251,880900,3343746.43
2003-12-18,'000017,ST中华Ａ,3.98,4.3,3.93,4.1,4.14,-0.16,-3.8647,1993179,8138672.97
2003-12-17,'000017,ST中华Ａ,4.14,4.2,4.1,4.14,4.14,0.0,0.0,563812,2340449.68
2003-12-16,'000017,ST中华Ａ,4.14,4.25,4.1,4.2,4.2,-0.06,-1.4286,708132,2951794.77
2003-12-15,'000017,ST中华Ａ,4.2,4.21,4.07,4.07,4.1,0.1,2.439,650789,2704453.16
2003-12-12,'000017,ST中华Ａ,4.1,4.14,4.04,4.04,4.08,0.02,0.4902,307983,1263139.1
2003-12-11,'000017,ST中华Ａ,4.08,4.12,4.0,4.04,4.04,0.04,0.9901,424244,1724268.84
2003-12-10,'000017,ST中华Ａ,4.04,4.1,3.95,4.06,4.07,-0.03,-0.7371,763147,3065780.53
2003-12-09,'000017,ST中华Ａ,4.07,4.15,4.06,4.13,4.15,-0.08,-1.9277,336750,1383500.0
2003-12-08,'000017,ST中华Ａ,4.15,4.19,4.1,4.1,4.13,0.02,0.4843,419608,1739841.9
2003-12-05,'000017,ST中华Ａ,4.13,4.19,4.1,4.19,4.15,-0.02,-0.4819,297291,1226825.2
2003-12-04,'000017,ST中华Ａ,4.15,4.25,4.09,4.15,4.17,-0.02,-0.4796,569013,2366599.53
2003-12-03,'000017,ST中华Ａ,4.17,4.32,4.12,4.32,4.15,0.02,0.4819,1030306,4328207.81
2003-12-02,'000017,ST中华Ａ,4.15,4.15,3.88,3.94,3.95,0.2,5.0633,789785,3234646.89
2003-12-01,'000017,ST中华Ａ,3.95,3.95,3.8,3.92,3.93,0.02,0.5089,398683,1558015.62
2003-11-28,'000017,ST中华Ａ,3.93,4.05,3.83,4.05,4.03,-0.1,-2.4814,435000,1709076.0
2003-11-27,'000017,ST中华Ａ,4.03,4.16,4.01,4.13,4.1,-0.07,-1.7073,368300,1494828.0
2003-11-26,'000017,ST中华Ａ,4.1,4.23,4.05,4.2,4.19,-0.09,-2.148,371064,1530304.45
2003-11-25,'000017,ST中华Ａ,4.19,4.3,4.12,4.14,4.14,0.05,1.2077,572786,2404185.95
2003-11-24,'000017,ST中华Ａ,4.14,4.15,4.04,4.06,4.09,0.05,1.2225,480244,1966228.68
2003-11-21,'000017,ST中华Ａ,4.09,4.22,4.01,4.15,4.14,-0.05,-1.2077,569779,2325009.07
2003-11-20,'000017,ST中华Ａ,4.14,4.33,4.05,4.33,4.12,0.02,0.4854,1446420,6067283.29
2003-11-19,'000017,ST中华Ａ,4.12,4.12,3.93,3.97,3.92,0.2,5.102,826028,3328976.75
2003-11-18,'000017,ST中华Ａ,3.92,3.92,3.72,3.73,3.73,0.19,5.0938,759586,2955780.12
2003-11-17,'000017,ST中华Ａ,3.73,3.74,3.61,3.7,3.71,0.02,0.5391,303183,1117244.97
2003-11-14,'000017,ST中华Ａ,3.71,3.72,3.66,3.68,3.71,0.0,0.0,214102,790701.38
2003-11-13,'000017,ST中华Ａ,3.71,3.76,3.66,3.7,3.72,-0.01,-0.2688,267900,992274.0
2003-11-12,'000017,ST中华Ａ,3.72,3.79,3.65,3.79,3.79,-0.07,-1.847,334275,1230154.79
2003-11-11,'000017,ST中华Ａ,3.79,3.88,3.62,3.77,3.78,0.01,0.2646,345624,1295891.72
2003-11-10,'000017,ST中华Ａ,3.78,3.86,3.67,3.86,3.86,-0.08,-2.0725,837227,3090387.72
2003-11-07,'000017,ST中华Ａ,3.86,4.02,3.86,4.02,4.06,-0.2,-4.9261,866599,3362521.14
2003-11-06,'000017,ST中华Ａ,4.06,4.35,4.06,4.25,4.27,-0.21,-4.918,375400,1579638.41
2003-11-05,'000017,ST中华Ａ,4.27,4.37,4.25,4.36,4.39,-0.12,-2.7335,307110,1319294.7
2003-11-04,'000017,ST中华Ａ,4.39,4.39,4.2,4.3,4.33,0.06,1.3857,749727,3228329.9
2003-11-03,'000017,ST中华Ａ,4.33,4.35,4.25,4.25,4.33,0.0,0.0,190279,821478.32
2003-10-31,'000017,ST中华Ａ,4.33,4.4,4.16,4.16,4.26,0.07,1.6432,447803,1920324.92
2003-10-30,'000017,ST中华Ａ,4.26,4.52,4.26,4.48,4.48,-0.22,-4.9107,373000,1624615.0
2003-10-29,'000017,ST中华Ａ,4.48,4.58,4.45,4.58,4.59,-0.11,-2.3965,271300,1219726.5
2003-10-28,'000017,ST中华Ａ,4.59,4.65,4.44,4.65,4.67,-0.08,-1.7131,664097,2988847.24
2003-10-27,'000017,ST中华Ａ,4.67,4.9,4.67,4.88,4.92,-0.25,-5.0813,409400,1945101.2
2003-10-24,'000017,ST中华Ａ,4.92,5.01,4.84,5.01,5.09,-0.17,-3.3399,938242,4586537.06
2003-10-23,'000017,ST中华Ａ,5.09,5.3,5.03,5.2,5.2,-0.11,-2.1154,696269,3559989.45
2003-10-22,'000017,ST中华Ａ,5.2,5.23,5.1,5.13,5.13,0.07,1.3645,502639,2601457.53
2003-10-21,'000017,ST中华Ａ,5.13,5.15,5.08,5.11,5.11,0.02,0.3914,317409,1626116.89
2003-10-20,'000017,ST中华Ａ,5.11,5.21,5.11,5.17,5.17,-0.06,-1.1605,227683,1179222.11
2003-10-17,'000017,ST中华Ａ,5.17,5.18,5.03,5.08,5.08,0.09,1.7717,166615,853758.65
2003-10-16,'000017,ST中华Ａ,5.08,5.23,5.08,5.22,5.24,-0.16,-3.0534,324310,1661083.9
2003-10-15,'000017,ST中华Ａ,5.24,5.31,5.19,5.23,5.2,0.04,0.7692,408160,2140069.9
2003-10-14,'000017,ST中华Ａ,5.2,5.24,5.13,5.24,5.24,-0.04,-0.7634,163008,845063.46
2003-10-13,'000017,ST中华Ａ,5.24,5.25,5.18,5.21,5.19,0.05,0.9634,300320,1566436.6
2003-10-10,'000017,ST中华Ａ,5.19,5.2,5.11,5.11,5.1,0.09,1.7647,295234,1524331.78
2003-10-09,'000017,ST中华Ａ,5.1,5.14,5.05,5.05,5.07,0.03,0.5917,157605,802034.83
2003-10-08,'000017,ST中华Ａ,5.07,5.19,5.02,5.19,5.14,-0.07,-1.3619,243850,1240049.65
2003-09-30,'000017,ST中华Ａ,5.14,5.18,4.97,5.08,5.15,-0.01,-0.1942,414598,2116989.62
2003-09-29,'000017,ST中华Ａ,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2003-09-26,'000017,ST中华Ａ,5.15,5.22,5.1,5.14,5.12,0.03,0.5859,471450,2435471.0
2003-09-25,'000017,ST中华Ａ,5.12,5.39,5.08,5.26,5.22,-0.1,-1.9157,1419405,7420512.38
2003-09-24,'000017,ST中华Ａ,5.22,5.28,5.18,5.25,5.24,-0.02,-0.3817,939188,4897204.56
2003-09-23,'000017,ST中华Ａ,5.24,5.34,5.18,5.33,5.24,0.0,0.0,1207495,6341589.62
2003-09-22,'000017,ST中华Ａ,5.24,5.25,5.08,5.08,5.08,0.16,3.1496,1062635,5514004.84
2003-09-19,'000017,ST中华Ａ,5.08,5.15,5.05,5.1,5.11,-0.03,-0.5871,318000,1619573.0
2003-09-18,'000017,ST中华Ａ,5.11,5.17,5.06,5.07,5.1,0.01,0.1961,845132,4325903.19
2003-09-17,'000017,ST中华Ａ,5.1,5.21,4.95,5.0,5.0,0.1,2.0,1519399,7763049.79
2003-09-16,'000017,ST中华Ａ,5.0,5.05,4.78,4.81,4.81,0.19,3.9501,1644329,8156634.98
2003-09-15,'000017,ST中华Ａ,4.81,4.83,4.75,4.79,4.82,-0.01,-0.2075,460481,2211241.8
2003-09-12,'000017,ST中华Ａ,4.82,4.9,4.8,4.81,4.81,0.01,0.2079,482477,2329870.37
2003-09-11,'000017,ST中华Ａ,4.81,4.9,4.8,4.81,4.84,-0.03,-0.6198,378410,1821550.0
2003-09-10,'000017,ST中华Ａ,4.84,4.92,4.76,4.82,4.83,0.01,0.207,535450,2595901.98
2003-09-09,'000017,ST中华Ａ,4.83,4.85,4.79,4.85,4.86,-0.03,-0.6173,373271,1797210.8
2003-09-08,'000017,ST中华Ａ,4.86,4.87,4.72,4.78,4.72,0.14,2.9661,581548,2796415.81
2003-09-05,'000017,ST中华Ａ,4.72,4.8,4.68,4.7,4.73,-0.01,-0.2114,532945,2534217.17
2003-09-04,'000017,ST中华Ａ,4.73,4.78,4.68,4.73,4.76,-0.03,-0.6303,342758,1614003.39
2003-09-03,'000017,ST中华Ａ,4.76,4.77,4.67,4.67,4.67,0.09,1.9272,273005,1290196.36
2003-09-02,'000017,ST中华Ａ,4.67,4.72,4.64,4.72,4.71,-0.04,-0.8493,367178,1716054.78
