日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-13,'000016,深康佳Ａ,3.39,3.42,3.32,3.37,3.4,-0.01,-0.2941,761508,2565781.26
2005-07-12,'000016,深康佳Ａ,3.4,3.42,3.21,3.24,3.28,0.12,3.6585,1180691,3929201.21
2005-07-11,'000016,深康佳Ａ,3.28,3.53,3.28,3.42,3.39,-0.11,-3.2448,834041,2825104.92
2005-07-08,'000016,深康佳Ａ,3.39,3.61,3.37,3.61,3.61,-0.22,-6.0942,674918,2329015.54
2005-07-07,'000016,深康佳Ａ,3.61,3.62,3.52,3.55,3.55,0.06,1.6901,528008,1892717.92
2005-07-06,'000016,深康佳Ａ,3.55,3.59,3.52,3.52,3.52,0.03,0.8523,444254,1576028.08
2005-07-05,'000016,深康佳Ａ,3.52,3.6,3.5,3.56,3.59,-0.07,-1.9499,571159,2024274.36
2005-07-04,'000016,深康佳Ａ,3.59,3.66,3.48,3.66,3.69,-0.1,-2.71,1394099,4946955.58
2005-07-01,'000016,深康佳Ａ,3.69,3.98,3.67,3.98,4.07,-0.38,-9.3366,2845505,10842431.13
2005-06-30,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.07,None,None,0,0.0
2005-06-29,'000016,深康佳Ａ,4.07,4.13,4.06,4.13,4.14,-0.07,-1.6908,850074,3475418.93
2005-06-28,'000016,深康佳Ａ,4.14,4.19,4.09,4.19,4.2,-0.06,-1.4286,1249586,5145125.63
2005-06-27,'000016,深康佳Ａ,4.2,4.27,4.05,4.05,4.11,0.09,2.1898,2021981,8482807.57
2005-06-24,'000016,深康佳Ａ,4.11,4.12,4.0,4.09,4.11,0.0,0.0,1417806,5745877.51
2005-06-23,'000016,深康佳Ａ,4.11,4.18,4.1,4.17,4.17,-0.06,-1.4388,694449,2877313.93
2005-06-22,'000016,深康佳Ａ,4.17,4.19,4.1,4.17,4.17,0.0,0.0,912129,3771823.77
2005-06-21,'000016,深康佳Ａ,4.17,4.24,4.15,4.24,4.25,-0.08,-1.8824,1234378,5169384.72
2005-06-20,'000016,深康佳Ａ,4.25,4.26,3.98,4.13,4.18,0.07,1.6746,2914817,12028512.25
2005-06-17,'000016,深康佳Ａ,4.18,4.24,4.08,4.1,4.06,0.12,2.9557,1684015,7036057.02
2005-06-16,'000016,深康佳Ａ,4.06,4.08,4.02,4.06,4.03,0.03,0.7444,630070,2550239.61
2005-06-15,'000016,深康佳Ａ,4.03,4.16,4.02,4.13,4.14,-0.11,-2.657,785553,3198646.06
2005-06-14,'000016,深康佳Ａ,4.14,4.26,4.14,4.24,4.21,-0.07,-1.6627,1107610,4668521.72
2005-06-13,'000016,深康佳Ａ,4.21,4.25,4.11,4.21,4.24,-0.03,-0.7075,1520516,6358303.96
2005-06-10,'000016,深康佳Ａ,4.24,4.38,4.2,4.35,4.35,-0.11,-2.5287,1561409,6686778.26
2005-06-09,'000016,深康佳Ａ,4.35,4.38,4.26,4.35,4.35,0.0,0.0,2652093,11457038.12
2005-06-08,'000016,深康佳Ａ,4.35,4.4,4.06,4.06,4.09,0.26,6.357,2811308,12022340.83
2005-06-07,'000016,深康佳Ａ,4.09,4.16,4.05,4.06,4.06,0.03,0.7389,918795,3771606.04
2005-06-06,'000016,深康佳Ａ,4.06,4.06,3.93,3.96,3.96,0.1,2.5253,547544,2182458.65
2005-06-03,'000016,深康佳Ａ,3.96,4.1,3.91,4.08,4.07,-0.11,-2.7027,961060,3834897.8
2005-06-02,'000016,深康佳Ａ,4.07,4.12,4.0,4.07,4.08,-0.01,-0.2451,494697,2006895.91
2005-06-01,'000016,深康佳Ａ,4.08,4.16,4.06,4.13,4.15,-0.07,-1.6867,634518,2590209.32
2005-05-31,'000016,深康佳Ａ,4.15,4.22,4.12,4.19,4.19,-0.04,-0.9547,539530,2250641.0
2005-05-30,'000016,深康佳Ａ,4.19,4.2,4.12,4.12,4.13,0.06,1.4528,481576,2005786.67
2005-05-27,'000016,深康佳Ａ,4.13,4.23,4.08,4.09,4.11,0.02,0.4866,905228,3773420.72
2005-05-26,'000016,深康佳Ａ,4.11,4.18,4.08,4.08,4.1,0.01,0.2439,738958,3049791.6
2005-05-25,'000016,深康佳Ａ,4.1,4.18,4.07,4.08,4.11,-0.01,-0.2433,788398,3242125.02
2005-05-24,'000016,深康佳Ａ,4.11,4.15,3.95,4.0,4.02,0.09,2.2388,1153753,4697417.89
2005-05-23,'000016,深康佳Ａ,4.02,4.18,4.01,4.18,4.2,-0.18,-4.2857,1056728,4284943.45
2005-05-20,'000016,深康佳Ａ,4.2,4.36,4.2,4.3,4.29,-0.09,-2.0979,861193,3687657.68
2005-05-19,'000016,深康佳Ａ,4.29,4.34,4.25,4.34,4.4,-0.11,-2.5,1579130,6797673.93
2005-05-18,'000016,深康佳Ａ,4.4,4.5,4.16,4.16,4.18,0.22,5.2632,3139124,13569659.17
2005-05-17,'000016,深康佳Ａ,4.18,4.22,4.06,4.13,4.1,0.08,1.9512,1553634,6482157.24
2005-05-16,'000016,深康佳Ａ,4.1,4.13,4.0,4.08,4.07,0.03,0.7371,495847,2010656.36
2005-05-13,'000016,深康佳Ａ,4.07,4.12,4.0,4.0,4.01,0.06,1.4963,623454,2527869.44
2005-05-12,'000016,深康佳Ａ,4.01,4.05,3.97,4.0,4.04,-0.03,-0.7426,385945,1545021.04
2005-05-11,'000016,深康佳Ａ,4.04,4.15,3.95,3.95,4.0,0.04,1.0,779121,3166689.03
2005-05-10,'000016,深康佳Ａ,4.0,4.06,3.88,4.06,3.96,0.04,1.0101,817628,3223685.74
2005-05-09,'000016,深康佳Ａ,3.96,4.22,3.95,4.22,4.11,-0.15,-3.6496,586711,2385397.95
2005-04-29,'000016,深康佳Ａ,4.11,4.21,4.08,4.21,4.21,-0.1,-2.3753,742118,3059213.22
2005-04-28,'000016,深康佳Ａ,4.21,4.24,4.0,4.05,4.07,0.14,3.4398,1146034,4764670.5
2005-04-27,'000016,深康佳Ａ,4.07,4.17,4.04,4.16,4.17,-0.1,-2.3981,678391,2770079.41
2005-04-26,'000016,深康佳Ａ,4.17,4.19,3.88,3.9,3.95,0.22,5.5696,1053628,4277797.72
2005-04-25,'000016,深康佳Ａ,3.95,4.04,3.9,4.04,4.04,-0.09,-2.2277,802592,3171130.74
2005-04-22,'000016,深康佳Ａ,4.04,4.1,3.99,4.02,4.01,0.03,0.7481,642475,2593276.75
2005-04-21,'000016,深康佳Ａ,4.01,4.17,3.99,4.16,4.14,-0.13,-3.1401,933360,3782661.89
2005-04-20,'000016,深康佳Ａ,4.14,4.27,4.14,4.25,4.24,-0.1,-2.3585,611651,2560646.3
2005-04-19,'000016,深康佳Ａ,4.24,4.49,4.18,4.49,4.09,0.15,3.6675,1334429,5741791.02
2005-04-18,'000016,深康佳Ａ,4.09,4.35,3.92,4.3,4.35,-0.26,-5.977,1624782,6613099.05
2005-04-15,'000016,深康佳Ａ,4.35,4.5,4.32,4.5,4.51,-0.16,-3.5477,850336,3726484.05
2005-04-14,'000016,深康佳Ａ,4.51,4.75,4.48,4.67,4.67,-0.16,-3.4261,1155928,5323617.12
2005-04-13,'000016,深康佳Ａ,4.67,4.78,4.58,4.61,4.5,0.17,3.7778,1473467,6892792.57
2005-04-12,'000016,深康佳Ａ,4.5,4.65,4.5,4.65,4.65,-0.15,-3.2258,956187,4370980.6
2005-04-11,'000016,深康佳Ａ,4.65,4.83,4.53,4.65,4.65,0.0,0.0,1755286,8269687.97
2005-04-08,'000016,深康佳Ａ,4.65,4.7,4.5,4.5,4.52,0.13,2.8761,1455124,6706845.39
2005-04-07,'000016,深康佳Ａ,4.52,4.58,4.35,4.35,4.37,0.15,3.4325,1522787,6877746.57
2005-04-06,'000016,深康佳Ａ,4.37,4.45,4.3,4.45,4.43,-0.06,-1.3544,961471,4193519.44
2005-04-05,'000016,深康佳Ａ,4.43,4.51,4.38,4.4,4.42,0.01,0.2262,564438,2505616.52
2005-04-04,'000016,深康佳Ａ,4.42,4.55,4.4,4.55,4.55,-0.13,-2.8571,838723,3736613.89
2005-04-01,'000016,深康佳Ａ,4.55,4.68,4.43,4.45,4.34,0.21,4.8387,2241915,10189143.55
2005-03-31,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,4.34,None,None,0,0.0
2005-03-30,'000016,深康佳Ａ,4.34,4.45,4.29,4.42,4.42,-0.08,-1.81,864123,3766149.33
2005-03-29,'000016,深康佳Ａ,4.42,4.53,4.4,4.53,4.52,-0.1,-2.2124,834567,3713338.09
2005-03-28,'000016,深康佳Ａ,4.52,4.58,4.42,4.58,4.58,-0.06,-1.31,550333,2468570.14
2005-03-25,'000016,深康佳Ａ,4.58,4.76,4.58,4.76,4.76,-0.18,-3.7815,553746,2561798.82
2005-03-24,'000016,深康佳Ａ,4.76,4.8,4.55,4.67,4.73,0.03,0.6342,732267,3441750.31
2005-03-23,'000016,深康佳Ａ,4.73,4.75,4.35,4.45,4.43,0.3,6.772,1289159,5847126.79
2005-03-22,'000016,深康佳Ａ,4.43,4.79,4.42,4.73,4.73,-0.3,-6.3425,1060215,4829266.99
2005-03-21,'000016,深康佳Ａ,4.73,4.94,4.6,4.92,4.94,-0.21,-4.251,1362629,6469548.97
2005-03-18,'000016,深康佳Ａ,4.94,5.15,4.93,5.11,5.11,-0.17,-3.3268,1003683,5035066.16
2005-03-17,'000016,深康佳Ａ,5.11,5.2,5.07,5.09,5.09,0.02,0.3929,763888,3917999.79
2005-03-16,'000016,深康佳Ａ,5.09,5.2,5.08,5.2,5.22,-0.13,-2.4904,1035896,5307330.88
2005-03-15,'000016,深康佳Ａ,5.22,5.4,5.2,5.4,5.45,-0.23,-4.2202,1815326,9589349.04
2005-03-14,'000016,深康佳Ａ,5.45,5.55,5.36,5.38,5.4,0.05,0.9259,3054593,16620039.42
2005-03-11,'000016,深康佳Ａ,5.4,5.6,5.39,5.4,5.29,0.11,2.0794,6292561,34422967.45
2005-03-10,'000016,深康佳Ａ,5.29,5.4,5.23,5.35,5.17,0.12,2.3211,3129128,16649155.28
2005-03-09,'000016,深康佳Ａ,5.17,5.22,5.14,5.2,5.17,0.0,0.0,581891,3009955.34
2005-03-08,'000016,深康佳Ａ,5.17,5.17,5.09,5.09,5.09,0.08,1.5717,552308,2840941.53
2005-03-07,'000016,深康佳Ａ,5.09,5.17,5.08,5.13,5.15,-0.06,-1.165,575940,2945410.2
2005-03-04,'000016,深康佳Ａ,5.15,5.2,5.13,5.2,5.22,-0.07,-1.341,407241,2098690.14
2005-03-03,'000016,深康佳Ａ,5.22,5.23,5.14,5.18,5.19,0.03,0.578,553727,2862725.99
2005-03-02,'000016,深康佳Ａ,5.19,5.37,5.19,5.34,5.34,-0.15,-2.809,683278,3599290.01
2005-03-01,'000016,深康佳Ａ,5.34,5.37,5.27,5.37,5.37,-0.03,-0.5587,543403,2891688.81
2005-02-28,'000016,深康佳Ａ,5.37,5.39,5.3,5.38,5.38,-0.01,-0.1859,718904,3835336.62
2005-02-25,'000016,深康佳Ａ,5.38,5.47,5.34,5.37,5.36,0.02,0.3731,2003998,10857344.14
2005-02-24,'000016,深康佳Ａ,5.36,5.4,5.32,5.39,5.4,-0.04,-0.7407,830214,4435877.18
2005-02-23,'000016,深康佳Ａ,5.4,5.45,5.29,5.35,5.37,0.03,0.5587,1774048,9515927.89
2005-02-22,'000016,深康佳Ａ,5.37,5.46,5.18,5.18,5.2,0.17,3.2692,1660139,8862271.77
2005-02-21,'000016,深康佳Ａ,5.2,5.22,5.14,5.2,5.12,0.08,1.5625,350970,1822533.6
2005-02-18,'000016,深康佳Ａ,5.12,5.24,5.12,5.24,5.19,-0.07,-1.3487,287045,1483930.28
2005-02-17,'000016,深康佳Ａ,5.19,5.28,5.17,5.28,5.24,-0.05,-0.9542,402314,2091314.46
2005-02-16,'000016,深康佳Ａ,5.24,5.33,5.23,5.3,5.26,-0.02,-0.3802,583984,3071270.79
2005-02-04,'000016,深康佳Ａ,5.26,5.3,5.07,5.18,5.09,0.17,3.3399,1081240,5654092.27
2005-02-03,'000016,深康佳Ａ,5.09,5.36,5.09,5.36,5.27,-0.18,-3.4156,1010095,5207200.54
2005-02-02,'000016,深康佳Ａ,5.27,5.28,5.0,5.08,4.93,0.34,6.8966,1147264,5868073.13
2005-02-01,'000016,深康佳Ａ,4.93,5.03,4.85,4.99,4.95,-0.02,-0.404,391099,1937767.4
2005-01-31,'000016,深康佳Ａ,4.95,5.22,4.95,5.21,5.14,-0.19,-3.6965,761806,3870592.0
2005-01-28,'000016,深康佳Ａ,5.14,5.16,4.98,5.15,5.16,-0.02,-0.3876,562352,2833207.2
2005-01-27,'000016,深康佳Ａ,5.16,5.23,5.08,5.23,5.16,0.0,0.0,429408,2202306.63
2005-01-26,'000016,深康佳Ａ,5.16,5.28,5.15,5.28,5.22,-0.06,-1.1494,287106,1490119.86
2005-01-25,'000016,深康佳Ａ,5.22,5.28,5.16,5.28,5.21,0.01,0.1919,509474,2648258.87
2005-01-24,'000016,深康佳Ａ,5.21,5.28,5.15,5.23,5.12,0.09,1.7578,661501,3437855.45
2005-01-21,'000016,深康佳Ａ,5.12,5.15,4.94,5.07,5.07,0.05,0.9862,785620,3966781.61
2005-01-20,'000016,深康佳Ａ,5.07,5.15,5.01,5.14,5.15,-0.08,-1.5534,555136,2813823.33
2005-01-19,'000016,深康佳Ａ,5.15,5.23,5.14,5.21,5.21,-0.06,-1.1516,266473,1376309.62
2005-01-18,'000016,深康佳Ａ,5.21,5.3,5.1,5.19,5.19,0.02,0.3854,555074,2865760.6
2005-01-17,'000016,深康佳Ａ,5.19,5.37,5.16,5.28,5.33,-0.14,-2.6266,504380,2634816.3
2005-01-14,'000016,深康佳Ａ,5.33,5.49,5.32,5.43,5.45,-0.12,-2.2018,376524,2034598.59
2005-01-13,'000016,深康佳Ａ,5.45,5.49,5.39,5.42,5.38,0.07,1.3011,416899,2274061.0
2005-01-12,'000016,深康佳Ａ,5.38,5.43,5.33,5.41,5.45,-0.07,-1.2844,348750,1870188.18
2005-01-11,'000016,深康佳Ａ,5.45,5.59,5.31,5.39,5.35,0.1,1.8692,588237,3216029.64
2005-01-10,'000016,深康佳Ａ,5.35,5.38,5.25,5.35,5.38,-0.03,-0.5576,581780,3087024.53
2005-01-07,'000016,深康佳Ａ,5.38,5.41,5.31,5.38,5.38,0.0,0.0,335108,1796393.0
2005-01-06,'000016,深康佳Ａ,5.38,5.45,5.31,5.42,5.39,-0.01,-0.1855,334460,1792793.2
2005-01-05,'000016,深康佳Ａ,5.39,5.42,5.3,5.34,5.29,0.1,1.8904,397306,2130628.25
2005-01-04,'000016,深康佳Ａ,5.29,5.4,5.22,5.35,5.4,-0.11,-2.037,482476,2561320.0
2004-12-31,'000016,深康佳Ａ,5.4,5.5,5.38,5.41,5.44,-0.04,-0.7353,566619,3070936.83
2004-12-30,'000016,深康佳Ａ,5.44,5.5,5.4,5.45,5.45,-0.01,-0.1835,282650,1535161.35
2004-12-29,'000016,深康佳Ａ,5.45,5.51,5.42,5.45,5.47,-0.02,-0.3656,364639,1990177.73
2004-12-28,'000016,深康佳Ａ,5.47,5.52,5.41,5.49,5.52,-0.05,-0.9058,512318,2795479.38
2004-12-27,'000016,深康佳Ａ,5.52,5.65,5.49,5.65,5.69,-0.17,-2.9877,493930,2734246.72
2004-12-24,'000016,深康佳Ａ,5.69,5.76,5.65,5.76,5.76,-0.07,-1.2153,438868,2505510.77
2004-12-23,'000016,深康佳Ａ,5.76,5.79,5.65,5.75,5.64,0.12,2.1277,1401327,8053645.88
2004-12-22,'000016,深康佳Ａ,5.64,5.66,5.48,5.5,5.48,0.16,2.9197,435089,2433953.6
2004-12-21,'000016,深康佳Ａ,5.48,5.56,5.45,5.48,5.48,0.0,0.0,295510,1620916.3
2004-12-20,'000016,深康佳Ａ,5.48,5.56,5.46,5.55,5.56,-0.08,-1.4388,354028,1944500.61
2004-12-17,'000016,深康佳Ａ,5.56,5.63,5.53,5.55,5.6,-0.04,-0.7143,365151,2032831.54
2004-12-16,'000016,深康佳Ａ,5.6,5.68,5.59,5.68,5.68,-0.08,-1.4085,380950,2143185.19
2004-12-15,'000016,深康佳Ａ,5.68,5.73,5.6,5.65,5.65,0.03,0.531,405614,2290260.09
2004-12-14,'000016,深康佳Ａ,5.65,5.77,5.64,5.68,5.68,-0.03,-0.5282,318498,1805753.36
2004-12-13,'000016,深康佳Ａ,5.68,5.8,5.65,5.8,5.69,-0.01,-0.1757,445807,2540809.4
2004-12-10,'000016,深康佳Ａ,5.69,5.88,5.68,5.88,5.86,-0.17,-2.901,811420,4671702.15
2004-12-09,'000016,深康佳Ａ,5.86,5.95,5.83,5.84,5.84,0.02,0.3425,677281,3980116.44
2004-12-08,'000016,深康佳Ａ,5.84,5.95,5.8,5.87,5.88,-0.04,-0.6803,509618,2984701.57
2004-12-07,'000016,深康佳Ａ,5.88,6.08,5.88,6.0,6.0,-0.12,-2.0,805572,4825311.86
2004-12-06,'000016,深康佳Ａ,6.0,6.05,5.92,5.97,5.95,0.05,0.8403,758578,4522945.41
2004-12-03,'000016,深康佳Ａ,5.95,6.05,5.9,5.95,5.94,0.01,0.1683,918662,5477445.12
2004-12-02,'000016,深康佳Ａ,5.94,5.95,5.82,5.83,5.86,0.08,1.3652,876982,5155705.27
2004-12-01,'000016,深康佳Ａ,5.86,5.95,5.82,5.86,5.88,-0.02,-0.3401,523177,3075081.22
2004-11-30,'000016,深康佳Ａ,5.88,5.89,5.82,5.82,5.84,0.04,0.6849,470596,2757488.86
2004-11-29,'000016,深康佳Ａ,5.84,5.99,5.84,5.99,5.96,-0.12,-2.0134,597500,3515560.64
2004-11-26,'000016,深康佳Ａ,5.96,6.02,5.85,5.9,5.92,0.04,0.6757,788185,4705503.51
2004-11-25,'000016,深康佳Ａ,5.92,6.13,5.8,6.08,6.08,-0.16,-2.6316,1959840,11612707.12
2004-11-24,'000016,深康佳Ａ,6.08,6.38,6.07,6.38,6.19,-0.11,-1.7771,2052090,12761815.69
2004-11-23,'000016,深康佳Ａ,6.19,6.4,6.17,6.26,6.14,0.05,0.8143,7132011,44754464.82
2004-11-22,'000016,深康佳Ａ,6.14,6.15,5.95,5.99,5.94,0.2,3.367,1964454,11915038.3
2004-11-19,'000016,深康佳Ａ,5.94,6.03,5.87,6.03,5.95,-0.01,-0.1681,772937,4581383.34
2004-11-18,'000016,深康佳Ａ,5.95,6.0,5.87,6.0,5.86,0.09,1.5358,778021,4615078.25
2004-11-17,'000016,深康佳Ａ,5.86,5.95,5.8,5.94,5.94,-0.08,-1.3468,775480,4550940.64
2004-11-16,'000016,深康佳Ａ,5.94,6.09,5.92,6.05,6.06,-0.12,-1.9802,989608,5926516.54
2004-11-15,'000016,深康佳Ａ,6.06,6.1,5.88,6.09,5.95,0.11,1.8487,2051101,12304047.0
2004-11-12,'000016,深康佳Ａ,5.95,6.08,5.85,5.95,5.87,0.08,1.3629,1844944,11010869.51
2004-11-11,'000016,深康佳Ａ,5.87,6.09,5.76,5.82,5.82,0.05,0.8591,3549677,21126955.17
2004-11-10,'000016,深康佳Ａ,5.82,5.85,5.59,5.68,5.64,0.18,3.1915,1548857,8915909.86
2004-11-09,'000016,深康佳Ａ,5.64,5.68,5.53,5.65,5.65,-0.01,-0.177,754106,4224194.53
2004-11-08,'000016,深康佳Ａ,5.65,5.67,5.43,5.53,5.53,0.12,2.17,548778,3034787.87
2004-11-05,'000016,深康佳Ａ,5.53,5.63,5.48,5.55,5.55,-0.02,-0.3604,415287,2300650.28
2004-11-04,'000016,深康佳Ａ,5.55,5.73,5.53,5.63,5.6,-0.05,-0.8929,757500,4255906.56
2004-11-03,'000016,深康佳Ａ,5.6,5.72,5.4,5.6,5.5,0.1,1.8182,804133,4498502.77
2004-11-02,'000016,深康佳Ａ,5.5,5.71,5.47,5.67,5.72,-0.22,-3.8462,1014110,5620236.11
2004-11-01,'000016,深康佳Ａ,5.72,5.95,5.72,5.9,5.88,-0.16,-2.7211,1777295,10420179.71
2004-10-29,'000016,深康佳Ａ,5.88,5.92,5.5,5.78,5.91,-0.03,-0.5076,1926343,11192896.89
2004-10-28,'000016,深康佳Ａ,5.91,6.01,5.69,5.78,5.76,0.15,2.6042,1639413,9609911.49
2004-10-27,'000016,深康佳Ａ,5.76,5.78,5.64,5.77,5.78,-0.02,-0.346,781043,4457463.89
2004-10-26,'000016,深康佳Ａ,5.78,5.79,5.48,5.6,5.7,0.08,1.4035,1188503,6674543.0
2004-10-25,'000016,深康佳Ａ,5.7,5.98,5.65,5.94,5.46,0.24,4.3956,3805976,22127207.51
2004-10-22,'000016,深康佳Ａ,5.46,5.46,5.25,5.46,5.42,0.04,0.738,745391,3996747.65
2004-10-21,'000016,深康佳Ａ,5.42,5.58,5.33,5.34,5.31,0.11,2.0716,905589,4894981.87
2004-10-20,'000016,深康佳Ａ,5.31,5.39,5.28,5.35,5.34,-0.03,-0.5618,710663,3774052.3
2004-10-19,'000016,深康佳Ａ,5.34,5.55,5.33,5.39,5.43,-0.09,-1.6575,975049,5284469.4
2004-10-18,'000016,深康佳Ａ,5.43,5.65,5.25,5.6,5.59,-0.16,-2.8623,858831,4649918.54
2004-10-15,'000016,深康佳Ａ,5.59,5.7,5.48,5.58,5.58,0.01,0.1792,751707,4183032.21
2004-10-14,'000016,深康佳Ａ,5.58,5.9,5.5,5.9,5.88,-0.3,-5.102,914770,5160416.89
2004-10-13,'000016,深康佳Ａ,5.88,5.91,5.76,5.85,5.82,0.06,1.0309,486090,2840199.39
2004-10-12,'000016,深康佳Ａ,5.82,5.89,5.6,5.89,5.93,-0.11,-1.855,1167861,6766658.23
2004-10-11,'000016,深康佳Ａ,5.93,6.08,5.9,6.08,6.08,-0.15,-2.4671,1538180,9210385.52
2004-10-08,'000016,深康佳Ａ,6.08,6.18,5.8,6.0,5.99,0.09,1.5025,1176103,6991640.84
2004-09-30,'000016,深康佳Ａ,5.99,6.2,5.96,6.15,6.14,-0.15,-2.443,665088,4020486.52
2004-09-29,'000016,深康佳Ａ,6.14,6.35,6.12,6.32,6.34,-0.2,-3.1546,540609,3351004.94
2004-09-28,'000016,深康佳Ａ,6.34,6.39,6.1,6.37,6.33,0.01,0.158,1275676,7970751.34
2004-09-27,'000016,深康佳Ａ,6.33,6.58,6.31,6.58,6.54,-0.21,-3.211,1308002,8414527.83
2004-09-24,'000016,深康佳Ａ,6.54,6.74,6.37,6.68,6.58,-0.04,-0.6079,3193070,20800302.13
2004-09-23,'000016,深康佳Ａ,6.58,6.65,6.36,6.4,6.36,0.22,3.4591,1417038,9200395.11
2004-09-22,'000016,深康佳Ａ,6.36,6.54,6.32,6.5,6.54,-0.18,-2.7523,1885935,12059055.85
2004-09-21,'000016,深康佳Ａ,6.54,6.79,6.48,6.55,6.5,0.04,0.6154,6034002,40017122.99
2004-09-20,'000016,深康佳Ａ,6.5,6.5,6.15,6.21,6.18,0.32,5.178,3808640,23936833.18
2004-09-17,'000016,深康佳Ａ,6.18,6.2,6.0,6.1,6.1,0.08,1.3115,1650845,10103512.14
2004-09-16,'000016,深康佳Ａ,6.1,6.14,5.96,6.1,6.09,0.01,0.1642,1281641,7739548.99
2004-09-15,'000016,深康佳Ａ,6.09,6.2,5.68,5.72,5.77,0.32,5.5459,2383431,14268200.23
2004-09-14,'000016,深康佳Ａ,5.77,5.99,5.46,5.46,5.45,0.32,5.8716,1137082,6552213.55
2004-09-13,'000016,深康佳Ａ,5.45,5.7,5.45,5.7,5.7,-0.25,-4.386,593885,3286975.31
2004-09-10,'000016,深康佳Ａ,5.7,5.73,5.65,5.7,5.73,-0.03,-0.5236,227333,1293110.49
2004-09-09,'000016,深康佳Ａ,5.73,5.9,5.7,5.76,5.79,-0.06,-1.0363,441654,2555846.02
2004-09-08,'000016,深康佳Ａ,5.79,5.9,5.79,5.84,5.83,-0.04,-0.6861,238851,1392307.07
2004-09-07,'000016,深康佳Ａ,5.83,5.91,5.77,5.86,5.87,-0.04,-0.6814,303952,1775364.44
2004-09-06,'000016,深康佳Ａ,5.87,5.95,5.81,5.9,5.88,-0.01,-0.1701,242598,1424914.16
2004-09-03,'000016,深康佳Ａ,5.88,5.96,5.76,5.86,5.86,0.02,0.3413,808730,4777100.85
2004-09-02,'000016,深康佳Ａ,5.86,5.88,5.72,5.79,5.84,0.02,0.3425,369208,2144374.17
2004-09-01,'000016,深康佳Ａ,5.84,5.86,5.68,5.82,5.83,0.01,0.1715,671063,3877317.14
2004-08-31,'000016,深康佳Ａ,5.83,5.89,5.75,5.8,5.71,0.12,2.1016,635553,3700360.82
2004-08-30,'000016,深康佳Ａ,5.71,5.75,5.6,5.69,5.69,0.02,0.3515,262114,1487504.6
2004-08-27,'000016,深康佳Ａ,5.69,5.84,5.68,5.7,5.79,-0.1,-1.7271,549601,3158797.68
2004-08-26,'000016,深康佳Ａ,5.79,5.9,5.6,5.85,5.85,-0.06,-1.0256,469068,2691022.85
2004-08-25,'000016,深康佳Ａ,5.85,5.92,5.77,5.87,5.89,-0.04,-0.6791,581098,3384529.09
2004-08-24,'000016,深康佳Ａ,5.89,5.95,5.8,5.85,5.81,0.08,1.3769,857238,5021854.35
2004-08-23,'000016,深康佳Ａ,5.81,5.86,5.71,5.81,5.81,0.0,0.0,252570,1464116.73
2004-08-20,'000016,深康佳Ａ,5.81,5.87,5.69,5.85,5.83,-0.02,-0.3431,746025,4300896.51
2004-08-19,'000016,深康佳Ａ,5.83,6.07,5.8,6.07,6.06,-0.23,-3.7954,1394128,8165460.39
2004-08-18,'000016,深康佳Ａ,6.06,6.19,6.04,6.15,6.13,-0.07,-1.1419,467054,2854732.26
2004-08-17,'000016,深康佳Ａ,6.13,6.19,6.04,6.08,6.05,0.08,1.3223,459953,2813613.02
2004-08-16,'000016,深康佳Ａ,6.05,6.23,5.98,6.22,6.17,-0.12,-1.9449,1166563,7061188.22
2004-08-13,'000016,深康佳Ａ,6.17,6.22,6.15,6.15,6.16,0.01,0.1623,259401,1603533.46
2004-08-12,'000016,深康佳Ａ,6.16,6.25,6.09,6.2,6.25,-0.09,-1.44,625346,3847018.2
2004-08-11,'000016,深康佳Ａ,6.25,6.37,6.24,6.37,6.36,-0.11,-1.7296,315528,1977726.16
2004-08-10,'000016,深康佳Ａ,6.36,6.58,6.25,6.25,6.24,0.12,1.9231,679323,4361042.7
2004-08-09,'000016,深康佳Ａ,6.24,6.27,6.2,6.26,6.27,-0.03,-0.4785,312938,1951749.92
2004-08-06,'000016,深康佳Ａ,6.27,6.4,6.23,6.34,6.34,-0.07,-1.1041,436273,2742199.74
2004-08-05,'000016,深康佳Ａ,6.34,6.5,6.33,6.46,6.48,-0.14,-2.1605,548311,3511307.84
2004-08-04,'000016,深康佳Ａ,6.48,6.55,6.28,6.28,6.29,0.19,3.0207,1992036,12803183.91
2004-08-03,'000016,深康佳Ａ,6.29,6.36,6.25,6.3,6.26,0.03,0.4792,548763,3458309.88
2004-08-02,'000016,深康佳Ａ,6.26,6.33,6.17,6.28,6.28,-0.02,-0.3185,513453,3199986.08
2004-07-30,'000016,深康佳Ａ,6.28,6.37,6.26,6.35,6.3,-0.02,-0.3175,597402,3769802.02
2004-07-29,'000016,深康佳Ａ,6.3,6.34,6.17,6.3,6.27,0.03,0.4785,667485,4168042.01
2004-07-28,'000016,深康佳Ａ,6.27,6.38,6.14,6.18,6.24,0.03,0.4808,427878,2684382.91
2004-07-27,'000016,深康佳Ａ,6.24,6.36,6.09,6.32,6.31,-0.07,-1.1094,957512,5950331.62
2004-07-26,'000016,深康佳Ａ,6.31,6.7,6.3,6.7,6.7,-0.39,-5.8209,1313113,8447072.02
