日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-12-31,'000607,华智控股,6.55,6.6,6.45,6.45,6.43,0.12,1.8663,2516589,16433217.62
2010-12-30,'000607,华智控股,6.43,6.52,6.4,6.52,6.5,-0.07,-1.0769,2821266,18186421.58
2010-12-29,'000607,华智控股,6.5,6.54,6.42,6.5,6.45,0.05,0.7752,1819111,11766525.15
2010-12-28,'000607,华智控股,6.45,6.5,6.37,6.45,6.44,0.01,0.1553,3582074,23060259.33
2010-12-27,'000607,华智控股,6.44,6.81,6.43,6.7,6.7,-0.26,-3.8806,4514238,29999940.48
2010-12-24,'000607,华智控股,6.7,6.92,6.67,6.85,6.89,-0.19,-2.7576,5589250,37733140.24
2010-12-23,'000607,华智控股,6.89,7.05,6.85,7.02,7.01,-0.12,-1.7118,4320298,30012487.42
2010-12-22,'000607,华智控股,7.01,7.2,6.98,7.18,7.19,-0.18,-2.5035,5593069,39471506.15
2010-12-21,'000607,华智控股,7.19,7.2,6.92,7.07,7.06,0.13,1.8414,4692971,33271447.77
2010-12-20,'000607,华智控股,7.06,7.32,6.88,7.26,7.26,-0.2,-2.7548,7314371,51764444.77
2010-12-17,'000607,华智控股,7.26,7.36,7.18,7.32,7.36,-0.1,-1.3587,4605011,33371021.9
2010-12-16,'000607,华智控股,7.36,7.41,7.2,7.27,7.3,0.06,0.8219,7264146,53101531.91
2010-12-15,'000607,华智控股,7.3,7.45,7.29,7.35,7.35,-0.05,-0.6803,5402251,39794793.83
2010-12-14,'000607,华智控股,7.35,7.38,7.25,7.35,7.29,0.06,0.823,4763956,34925772.53
2010-12-13,'000607,华智控股,7.29,7.3,7.11,7.11,7.11,0.18,2.5316,4853445,35086163.43
2010-12-10,'000607,华智控股,7.11,7.14,6.85,7.03,7.03,0.08,1.138,5686190,39780570.97
2010-12-09,'000607,华智控股,7.03,7.27,7.0,7.24,7.28,-0.25,-3.4341,4745531,33760122.22
2010-12-08,'000607,华智控股,7.28,7.37,7.23,7.26,7.26,0.02,0.2755,3347783,24384280.27
2010-12-07,'000607,华智控股,7.26,7.31,7.05,7.2,7.2,0.06,0.8333,3580335,25700422.94
2010-12-06,'000607,华智控股,7.2,7.47,7.13,7.4,7.41,-0.21,-2.834,6283570,45673100.01
2010-12-03,'000607,华智控股,7.41,7.6,7.39,7.58,7.58,-0.17,-2.2427,5265428,39307097.2
2010-12-02,'000607,华智控股,7.58,7.69,7.51,7.59,7.5,0.08,1.0667,7108726,54035886.21
2010-12-01,'000607,华智控股,7.5,7.61,7.4,7.48,7.53,-0.03,-0.3984,6013523,44993730.76
2010-11-30,'000607,华智控股,7.53,7.95,7.33,7.81,7.95,-0.42,-5.283,13674724,103884448.92
2010-11-29,'000607,华智控股,7.95,8.2,7.83,7.84,7.8,0.15,1.9231,24944103,198887749.26
2010-11-26,'000607,华智控股,7.8,7.8,7.3,7.39,7.41,0.39,5.2632,19169673,145303708.58
2010-11-25,'000607,华智控股,7.41,7.5,7.32,7.39,7.38,0.03,0.4065,8215293,60927572.01
2010-11-24,'000607,华智控股,7.38,7.42,7.11,7.13,7.2,0.18,2.5,7242597,52847101.08
2010-11-23,'000607,华智控股,7.2,7.43,7.0,7.4,7.42,-0.22,-2.965,6333033,45463747.77
2010-11-22,'000607,华智控股,7.42,7.62,7.26,7.34,7.37,0.05,0.6784,8845692,66103203.87
2010-11-19,'000607,华智控股,7.37,7.37,7.12,7.21,7.18,0.19,2.6462,6263917,45291734.49
2010-11-18,'000607,华智控股,7.18,7.28,7.04,7.14,7.07,0.11,1.5559,4548780,32440080.35
2010-11-17,'000607,华智控股,7.07,7.37,7.0,7.2,7.26,-0.19,-2.6171,7826445,56469524.83
2010-11-16,'000607,华智控股,7.26,7.65,7.2,7.54,7.56,-0.3,-3.9683,10513617,78234915.91
2010-11-15,'000607,华智控股,7.56,7.56,7.28,7.29,7.28,0.28,3.8462,10148149,75502726.02
2010-11-12,'000607,华智控股,7.28,8.12,7.28,8.0,8.09,-0.81,-10.0124,21851352,167225444.11
2010-11-11,'000607,华智控股,8.09,8.35,8.08,8.21,8.27,-0.18,-2.1765,16697621,137319789.45
2010-11-10,'000607,华智控股,8.27,8.35,8.16,8.2,8.2,0.07,0.8537,12369779,102290193.53
2010-11-09,'000607,华智控股,8.2,8.5,8.16,8.5,8.49,-0.29,-3.4158,23086632,191049539.19
2010-11-08,'000607,华智控股,8.49,8.83,8.42,8.67,8.5,-0.01,-0.1176,20485637,175547789.26
2010-11-05,'000607,华智控股,0.0,0.0,0.0,0.0,8.5,None,None,0,0.0
2010-11-04,'000607,华智控股,8.5,8.52,8.25,8.36,8.34,0.16,1.9185,15829317,132969362.6
2010-11-03,'000607,华智控股,8.34,8.59,8.3,8.45,8.39,-0.05,-0.5959,18690078,157504576.5
2010-11-02,'000607,华智控股,8.39,8.54,8.13,8.28,8.29,0.1,1.2063,22931869,191120111.42
2010-11-01,'000607,华智控股,8.29,8.35,7.86,7.86,7.99,0.3,3.7547,18633306,151656653.29
2010-10-29,'000607,华智控股,7.99,8.04,7.8,7.96,8.0,-0.01,-0.125,9913869,78591905.64
2010-10-28,'000607,华智控股,8.0,8.18,7.91,8.12,8.05,-0.05,-0.6211,9453246,76035723.12
2010-10-27,'000607,华智控股,8.05,8.48,8.0,8.23,8.22,-0.17,-2.0681,16686168,137530565.63
2010-10-26,'000607,华智控股,8.22,8.4,7.94,7.95,7.94,0.28,3.5264,19948880,163765635.83
2010-10-25,'000607,华智控股,7.94,8.11,7.86,7.9,7.77,0.17,2.1879,14728826,117469548.57
2010-10-22,'000607,华智控股,7.77,7.91,7.65,7.88,7.82,-0.05,-0.6394,10997210,85395460.41
2010-10-21,'000607,华智控股,7.82,8.0,7.68,7.99,7.69,0.13,1.6905,26356581,206880132.53
2010-10-20,'000607,华智控股,7.69,7.69,6.91,6.93,6.99,0.7,10.0143,9549666,72122666.35
2010-10-19,'000607,华智控股,6.99,7.05,6.8,6.86,6.85,0.14,2.0438,6715908,46817450.1
2010-10-18,'000607,华智控股,6.85,7.21,6.73,7.21,7.17,-0.32,-4.463,10862950,74864628.39
2010-10-15,'000607,华智控股,7.17,7.36,7.04,7.14,7.29,-0.12,-1.6461,12000365,86238708.19
2010-10-14,'000607,华智控股,7.29,7.94,7.26,7.81,7.75,-0.46,-5.9355,18819201,142620257.33
2010-10-13,'000607,华立药业,7.75,7.75,7.5,7.74,7.67,0.08,1.043,12304519,93483271.6
2010-10-12,'000607,华立药业,7.67,7.83,7.65,7.83,7.82,-0.15,-1.9182,10957663,84379521.04
2010-10-11,'000607,华立药业,7.82,7.87,7.69,7.8,7.78,0.04,0.5141,11300762,87981657.37
2010-10-08,'000607,华立药业,7.78,7.89,7.63,7.71,7.66,0.12,1.5666,9014563,70205745.7
2010-09-30,'000607,华立药业,7.66,7.71,7.5,7.53,7.53,0.13,1.7264,4223515,32249589.37
2010-09-29,'000607,华立药业,7.53,7.68,7.52,7.6,7.63,-0.1,-1.3106,5328321,40378505.6
2010-09-28,'000607,华立药业,7.63,7.81,7.58,7.81,7.82,-0.19,-2.4297,6970299,53589556.84
2010-09-27,'000607,华立药业,7.82,8.0,7.73,7.99,7.69,0.13,1.6905,7213163,56501845.42
2010-09-21,'000607,华立药业,0.0,0.0,0.0,0.0,7.69,None,None,0,0.0
2010-09-20,'000607,华立药业,7.69,7.84,7.55,7.7,7.54,0.15,1.9894,9345784,72056355.62
2010-09-17,'000607,华立药业,7.54,7.75,7.48,7.61,7.6,-0.06,-0.7895,8603213,65397251.1
2010-09-16,'000607,华立药业,7.6,8.14,7.55,8.05,8.07,-0.47,-5.824,15054167,116822292.59
2010-09-15,'000607,华立药业,8.07,8.23,8.06,8.16,8.25,-0.18,-2.1818,10319191,83859199.14
2010-09-14,'000607,华立药业,8.25,8.47,8.22,8.33,8.29,-0.04,-0.4825,14880244,124065999.35
2010-09-13,'000607,华立药业,8.29,8.35,8.1,8.2,8.18,0.11,1.3447,19390013,159616662.5
2010-09-10,'000607,华立药业,8.18,8.24,7.88,7.93,7.93,0.25,3.1526,18112696,146615416.17
2010-09-09,'000607,华立药业,7.93,8.25,7.92,8.14,8.12,-0.19,-2.3399,13100065,106034885.64
2010-09-08,'000607,华立药业,8.12,8.18,8.0,8.12,8.16,-0.04,-0.4902,10253871,82997130.41
2010-09-07,'000607,华立药业,8.16,8.25,7.81,7.85,7.82,0.34,4.3478,19850758,160314096.54
2010-09-06,'000607,华立药业,7.82,8.03,7.76,8.0,7.96,-0.14,-1.7588,12691036,99330058.49
2010-09-03,'000607,华立药业,7.96,8.05,7.84,8.05,8.01,-0.05,-0.6242,10575027,83929841.97
2010-09-02,'000607,华立药业,8.01,8.08,7.88,7.99,7.89,0.12,1.5209,11480307,91576804.88
2010-09-01,'000607,华立药业,7.89,8.16,7.8,8.1,8.12,-0.23,-2.8325,15537320,123964387.29
2010-08-31,'000607,华立药业,8.12,8.3,7.98,8.3,8.32,-0.2,-2.4038,23253521,188201531.11
2010-08-30,'000607,华立药业,8.32,8.35,8.16,8.3,8.26,0.06,0.7264,19209081,158699156.17
2010-08-27,'000607,华立药业,8.26,8.28,7.93,8.0,7.99,0.27,3.3792,20893342,169433547.95
2010-08-26,'000607,华立药业,7.99,8.14,7.88,7.92,7.79,0.2,2.5674,16971482,135820260.08
2010-08-25,'000607,华立药业,7.79,8.15,7.78,7.91,7.93,-0.14,-1.7654,23399735,186572985.41
2010-08-24,'000607,华立药业,7.93,8.1,7.59,7.62,7.68,0.25,3.2552,28221032,223974343.96
2010-08-23,'000607,华立药业,7.68,7.78,7.26,7.34,7.37,0.31,4.2062,18914011,142673360.0
2010-08-20,'000607,华立药业,7.37,7.61,7.28,7.61,7.62,-0.25,-3.2808,15628000,115084961.7
2010-08-19,'000607,华立药业,7.62,7.82,7.58,7.75,7.65,-0.03,-0.3922,12206267,93724156.99
2010-08-18,'000607,华立药业,7.65,7.76,7.55,7.75,7.65,0.0,0.0,13677561,104726300.74
2010-08-17,'000607,华立药业,7.65,7.84,7.25,7.34,7.27,0.38,5.227,25497140,193229697.34
2010-08-16,'000607,华立药业,7.27,7.36,7.08,7.1,7.13,0.14,1.9635,11072416,80575033.08
2010-08-13,'000607,华立药业,7.13,7.14,6.89,7.06,7.04,0.09,1.2784,8544170,60218599.92
2010-08-12,'000607,华立药业,7.04,7.2,7.02,7.05,7.15,-0.11,-1.5385,8888686,62994157.37
2010-08-11,'000607,华立药业,7.15,7.26,7.05,7.07,7.13,0.02,0.2805,9773049,69775694.78
2010-08-10,'000607,华立药业,7.13,7.54,7.12,7.5,7.49,-0.36,-4.8064,18990981,139141334.54
2010-08-09,'000607,华立药业,7.49,7.49,7.16,7.21,7.23,0.26,3.5961,19532644,144020341.51
2010-08-06,'000607,华立药业,7.23,7.23,7.01,7.05,7.12,0.11,1.5449,14766682,105495856.02
2010-08-05,'000607,华立药业,7.12,7.26,6.95,7.0,7.02,0.1,1.4245,17333846,123837091.33
2010-08-04,'000607,华立药业,7.02,7.06,6.84,6.9,6.95,0.07,1.0072,10925334,75813074.9
2010-08-03,'000607,华立药业,6.95,7.14,6.88,7.05,7.05,-0.1,-1.4184,15620897,109461435.02
2010-08-02,'000607,华立药业,7.05,7.12,6.94,7.01,7.01,0.04,0.5706,12732742,89557905.18
2010-07-30,'000607,华立药业,7.01,7.15,6.92,7.15,7.15,-0.14,-1.958,12435338,87296988.05
2010-07-29,'000607,华立药业,7.15,7.42,6.86,6.89,6.89,0.26,3.7736,24010371,172778893.53
2010-07-28,'000607,华立药业,6.89,6.94,6.71,6.76,6.83,0.06,0.8785,17270455,118106375.22
2010-07-27,'000607,华立药业,6.83,7.06,6.76,6.92,6.9,-0.07,-1.0145,18730011,129093507.32
2010-07-26,'000607,华立药业,6.9,7.05,6.71,6.85,6.85,0.05,0.7299,32933330,227586625.05
2010-07-23,'000607,华立药业,6.85,6.85,6.56,6.61,6.23,0.62,9.9518,44043867,299014258.71
2010-07-22,'000607,华立药业,6.23,6.4,5.91,5.95,5.88,0.35,5.9524,15607605,96959165.67
2010-07-21,'000607,华立药业,5.88,5.99,5.85,5.86,5.9,-0.02,-0.339,8484010,50187976.39
2010-07-20,'000607,华立药业,5.9,5.99,5.68,5.74,5.74,0.16,2.7875,10794950,63276649.34
2010-07-19,'000607,华立药业,5.74,5.75,5.45,5.45,5.58,0.16,2.8674,5033220,28497596.12
2010-07-16,'000607,华立药业,5.58,5.62,5.43,5.51,5.57,0.01,0.1795,3669313,20258147.64
2010-07-15,'000607,华立药业,5.57,5.8,5.57,5.75,5.83,-0.26,-4.4597,6394945,36360003.07
2010-07-14,'000607,华立药业,5.83,5.84,5.56,5.56,5.54,0.29,5.2347,9356111,53446379.08
2010-07-13,'000607,华立药业,5.54,5.7,5.49,5.7,5.72,-0.18,-3.1469,4524554,25224837.32
2010-07-12,'000607,华立药业,5.72,5.84,5.69,5.7,5.7,0.02,0.3509,5471956,31499129.53
2010-07-09,'000607,华立药业,5.7,5.75,5.53,5.56,5.57,0.13,2.3339,5285254,30012008.86
2010-07-08,'000607,华立药业,5.57,5.7,5.49,5.63,5.64,-0.07,-1.2411,3643142,20366883.79
2010-07-07,'000607,华立药业,5.64,5.65,5.5,5.58,5.54,0.1,1.8051,3558542,19826546.7
2010-07-06,'000607,华立药业,5.54,5.58,5.32,5.35,5.37,0.17,3.1657,4716360,25958754.02
2010-07-05,'000607,华立药业,5.37,5.46,5.27,5.46,5.5,-0.13,-2.3636,3414452,18327409.62
2010-07-02,'000607,华立药业,5.5,5.5,5.15,5.42,5.41,0.09,1.6636,6465660,34690846.46
2010-07-01,'000607,华立药业,5.41,5.59,5.4,5.51,5.47,-0.06,-1.0969,3401433,18670269.99
2010-06-30,'000607,华立药业,5.47,5.6,5.45,5.6,5.6,-0.13,-2.3214,5251024,28954401.19
2010-06-29,'000607,华立药业,5.6,6.19,5.57,6.12,6.1,-0.5,-8.1967,8864419,51323274.43
2010-06-28,'000607,华立药业,6.1,6.33,6.05,6.28,6.26,-0.16,-2.5559,3686790,22770936.14
2010-06-25,'000607,华立药业,6.26,6.48,6.19,6.43,6.48,-0.22,-3.3951,5222761,32985711.97
2010-06-24,'000607,华立药业,6.48,6.59,6.41,6.41,6.46,0.02,0.3096,3385218,21995667.32
2010-06-23,'000607,华立药业,6.46,6.62,6.38,6.52,6.55,-0.09,-1.374,4069288,26460079.67
2010-06-22,'000607,华立药业,6.55,6.62,6.5,6.54,6.55,0.0,0.0,4393920,28834834.4
2010-06-21,'000607,华立药业,6.55,6.56,6.29,6.39,6.39,0.16,2.5039,4510518,29103340.0
2010-06-18,'000607,华立药业,6.39,6.83,6.28,6.71,6.77,-0.38,-5.613,6166048,40511732.8
2010-06-17,'000607,华立药业,6.77,6.94,6.74,6.79,6.72,0.05,0.744,5120767,35061797.24
2010-06-11,'000607,华立药业,6.72,7.04,6.71,6.97,6.93,-0.21,-3.0303,7889352,54211868.1
2010-06-10,'000607,华立药业,6.93,7.07,6.9,6.92,6.97,-0.04,-0.5739,7323300,51184257.37
2010-06-09,'000607,华立药业,6.97,7.02,6.79,6.88,6.86,0.11,1.6035,7569761,52393405.2
2010-06-08,'000607,华立药业,6.86,6.93,6.72,6.87,6.85,0.01,0.146,5892242,40309697.34
2010-06-07,'000607,华立药业,6.85,6.93,6.73,6.83,6.99,-0.14,-2.0029,8177194,55813065.5
2010-06-04,'000607,华立药业,6.99,7.05,6.61,6.76,6.73,0.26,3.8633,9393343,64371178.84
2010-06-03,'000607,华立药业,6.73,6.95,6.68,6.8,6.72,0.01,0.1488,7054066,48074917.02
2010-06-02,'000607,华立药业,6.72,6.72,6.5,6.58,6.63,0.09,1.3575,5999566,39623920.21
2010-06-01,'000607,华立药业,6.63,6.74,6.43,6.67,6.71,-0.08,-1.1923,9574205,63153147.51
2010-05-31,'000607,华立药业,6.71,7.06,6.7,6.91,6.9,-0.19,-2.7536,13555251,93837157.01
2010-05-28,'000607,华立药业,6.9,6.97,6.78,6.88,6.78,0.12,1.7699,12817118,87953835.36
2010-05-27,'000607,华立药业,6.78,6.84,6.57,6.65,6.65,0.13,1.9549,11339878,76266276.15
2010-05-26,'000607,华立药业,6.65,6.72,6.45,6.46,6.45,0.2,3.1008,10746221,70906431.33
2010-05-25,'000607,华立药业,6.45,6.65,6.4,6.58,6.63,-0.18,-2.7149,9953879,64963503.71
2010-05-24,'000607,华立药业,6.63,6.74,6.3,6.35,6.3,0.33,5.2381,13939383,91131524.81
2010-05-21,'000607,华立药业,6.3,6.35,5.86,6.06,6.26,0.04,0.639,14582470,88706598.53
2010-05-20,'000607,华立药业,6.26,6.85,6.2,6.7,6.78,-0.52,-7.6696,12146209,79962202.12
2010-05-19,'000607,华立药业,6.78,6.93,6.72,6.8,6.84,-0.06,-0.8772,6361664,43496163.45
2010-05-18,'000607,华立药业,6.84,6.98,6.5,6.89,6.88,-0.04,-0.5814,9417545,63628748.16
2010-05-17,'000607,华立药业,6.88,7.27,6.87,7.2,7.28,-0.4,-5.4945,7459146,52720187.54
2010-05-14,'000607,华立药业,7.28,7.4,7.14,7.21,7.27,0.01,0.1376,9445267,68910330.96
2010-05-13,'000607,华立药业,7.27,7.29,6.94,7.06,7.05,0.22,3.1206,11446033,81374254.47
2010-05-12,'000607,华立药业,7.05,7.31,6.86,7.2,7.28,-0.23,-3.1593,9063603,64086233.13
2010-05-11,'000607,华立药业,7.28,7.65,7.15,7.57,7.4,-0.12,-1.6216,7167517,52925705.99
2010-05-10,'000607,华立药业,7.4,7.63,7.1,7.43,7.53,-0.13,-1.7264,8437988,62511060.27
2010-05-07,'000607,华立药业,7.53,7.78,7.36,7.43,7.65,-0.12,-1.5686,8492024,64420167.09
2010-05-06,'000607,华立药业,7.65,8.16,7.62,7.96,8.05,-0.4,-4.9689,10135524,80649651.5
2010-05-05,'000607,华立药业,8.05,8.07,7.6,7.7,7.77,0.28,3.6036,10572244,83806154.01
2010-05-04,'000607,华立药业,7.77,7.84,7.41,7.5,7.66,0.11,1.436,8241758,63411374.41
2010-04-30,'000607,华立药业,7.66,8.1,7.45,8.04,8.09,-0.43,-5.3152,14243624,109607542.69
2010-04-29,'000607,华立药业,8.09,8.67,7.98,8.62,8.61,-0.52,-6.0395,17061229,142808738.05
2010-04-28,'000607,华立药业,8.61,8.94,8.61,8.7,8.84,-0.23,-2.6018,12221585,106819656.8
2010-04-27,'000607,华立药业,8.84,8.98,8.51,8.71,8.78,0.06,0.6834,15386858,134825152.74
2010-04-26,'000607,华立药业,8.78,9.02,8.68,8.94,8.96,-0.18,-2.0089,11063614,97790396.04
2010-04-23,'000607,华立药业,8.96,9.25,8.9,9.19,9.18,-0.22,-2.3965,16879633,153303805.53
2010-04-22,'000607,华立药业,9.18,9.35,8.8,8.9,8.96,0.22,2.4554,27079793,247562179.67
2010-04-21,'000607,华立药业,8.96,9.08,8.82,8.86,8.88,0.08,0.9009,20518637,184055535.5
2010-04-20,'000607,华立药业,8.88,8.89,8.33,8.71,8.65,0.23,2.659,19641281,171208182.38
2010-04-19,'000607,华立药业,8.65,8.96,8.5,8.58,8.61,0.04,0.4646,27413387,240981365.0
2010-04-16,'000607,华立药业,8.61,8.71,8.3,8.3,8.38,0.23,2.7446,11818743,101405168.22
2010-04-15,'000607,华立药业,8.38,8.67,8.25,8.6,8.61,-0.23,-2.6713,13286498,112286244.58
2010-04-14,'000607,华立药业,8.61,8.68,8.35,8.5,8.52,0.09,1.0563,12452055,106872574.33
2010-04-13,'000607,华立药业,8.52,9.09,8.19,9.09,9.09,-0.57,-6.2706,35636387,306528101.47
2010-04-12,'000607,华立药业,9.09,9.11,8.91,9.01,8.99,0.1,1.1123,21008277,189596637.56
2010-04-09,'000607,华立药业,0.0,0.0,0.0,0.0,8.99,None,None,0,0.0
2010-04-08,'000607,华立药业,8.99,9.33,8.92,9.28,9.34,-0.35,-3.7473,27529278,251198885.98
2010-04-07,'000607,华立药业,9.34,9.48,9.14,9.21,9.27,0.07,0.7551,17849955,165890526.99
2010-04-06,'000607,华立药业,9.27,9.53,9.1,9.33,9.35,-0.08,-0.8556,26554292,246404171.32
2010-04-02,'000607,华立药业,9.35,9.6,8.83,8.89,8.97,0.38,4.2363,41045809,378248701.86
2010-04-01,'000607,华立药业,8.97,9.08,8.67,8.79,8.8,0.17,1.9318,33395514,297570516.72
2010-03-31,'000607,华立药业,8.8,8.97,8.44,8.5,8.61,0.19,2.2067,36736564,318983142.67
2010-03-30,'000607,华立药业,8.61,9.35,8.54,9.01,8.77,-0.16,-1.8244,69986347,620548064.88
2010-03-29,'000607,华立药业,8.77,8.77,8.63,8.77,7.97,0.8,10.0376,22986157,201525658.9
2010-03-26,'000607,华立药业,0.0,0.0,0.0,0.0,7.97,None,None,0,0.0
2010-03-25,'000607,华立药业,0.0,0.0,0.0,0.0,7.97,None,None,0,0.0
2010-03-24,'000607,华立药业,0.0,0.0,0.0,0.0,7.97,None,None,0,0.0
2010-03-23,'000607,华立药业,7.97,8.27,7.96,8.2,8.2,-0.23,-2.8049,18048368,145736640.2
2010-03-22,'000607,华立药业,8.2,8.36,7.93,8.0,8.05,0.15,1.8634,30907392,252526522.94
2010-03-19,'000607,华立药业,8.05,8.14,7.6,7.7,7.7,0.35,4.5455,28107142,221692988.59
2010-03-18,'000607,华立药业,7.7,7.88,7.5,7.51,7.49,0.21,2.8037,22000193,170254700.08
2010-03-17,'000607,华立药业,7.49,7.55,7.15,7.21,7.21,0.28,3.8835,10691057,79455272.47
2010-03-16,'000607,华立药业,7.21,7.25,7.11,7.2,7.17,0.04,0.5579,6462692,46330637.44
2010-03-15,'000607,华立药业,7.17,7.44,7.06,7.32,7.37,-0.2,-2.7137,7527298,54011516.09
2010-03-12,'000607,华立药业,7.37,7.64,7.35,7.64,7.6,-0.23,-3.0263,9547830,71280817.82
2010-03-11,'000607,华立药业,7.6,7.85,7.5,7.55,7.56,0.04,0.5291,17933697,137197700.29
2010-03-10,'000607,华立药业,7.56,7.77,7.27,7.31,7.33,0.23,3.1378,22752020,171586919.64
2010-03-09,'000607,华立药业,7.33,7.49,7.3,7.38,7.38,-0.05,-0.6775,7580294,56017440.38
2010-03-08,'000607,华立药业,7.38,7.52,7.31,7.33,7.29,0.09,1.2346,12353386,91906758.02
2010-03-05,'000607,华立药业,7.29,7.29,7.1,7.1,7.16,0.13,1.8156,10405737,75060152.96
2010-03-04,'000607,华立药业,7.16,7.46,7.08,7.31,7.31,-0.15,-2.052,13807399,100563090.1
2010-03-03,'000607,华立药业,7.31,7.38,7.21,7.36,7.37,-0.06,-0.8141,12296352,89583746.14
2010-03-02,'000607,华立药业,7.37,7.55,7.31,7.48,7.43,-0.06,-0.8075,13045766,96728984.28
2010-03-01,'000607,华立药业,7.43,7.46,7.13,7.2,7.13,0.3,4.2076,16620316,120791901.02
2010-02-26,'000607,华立药业,0.0,0.0,0.0,0.0,7.13,None,None,0,0.0
2010-02-25,'000607,华立药业,7.13,7.31,7.1,7.15,7.15,-0.02,-0.2797,10092535,72575654.42
2010-02-24,'000607,华立药业,7.15,7.35,7.0,7.03,7.02,0.13,1.8519,13741752,99297330.91
2010-02-23,'000607,华立药业,7.02,7.08,6.75,6.81,6.83,0.19,2.7818,8614986,59657010.23
2010-02-22,'000607,华立药业,6.83,7.2,6.58,6.63,6.64,0.19,2.8614,11811789,81310380.08
2010-02-12,'000607,华立药业,6.64,6.69,6.59,6.62,6.61,0.03,0.4539,5220802,34585284.24
2010-02-11,'000607,华立药业,6.61,6.69,6.52,6.6,6.64,-0.03,-0.4518,4536168,30010533.94
2010-02-10,'000607,华立药业,6.64,6.76,6.41,6.41,6.84,-0.2,-2.924,12226459,81007568.23
2010-02-09,'000607,华立药业,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2010-02-08,'000607,华立药业,6.84,6.84,6.17,6.21,6.22,0.62,9.9678,21080758,140206073.42
2010-02-05,'000607,华立药业,6.22,6.29,6.05,6.1,6.28,-0.06,-0.9554,6080823,37626842.05
2010-02-04,'000607,华立药业,6.28,6.45,6.11,6.19,6.2,0.08,1.2903,9511464,60024448.19
2010-02-03,'000607,华立药业,6.2,6.21,5.82,6.15,6.12,0.08,1.3072,8893542,53772798.3
2010-02-02,'000607,华立药业,6.12,6.29,6.07,6.25,6.16,-0.04,-0.6494,7258893,44743120.5
2010-02-01,'000607,华立药业,6.16,6.59,6.08,6.51,6.62,-0.46,-6.9486,12445035,77375982.18
2010-01-29,'000607,华立药业,6.62,6.76,6.61,6.74,6.71,-0.09,-1.3413,7657753,51160965.5
2010-01-28,'000607,华立药业,6.71,6.8,6.62,6.62,6.72,-0.01,-0.1488,5824849,39147685.95
2010-01-27,'000607,华立药业,6.72,6.84,6.53,6.74,6.72,0.0,0.0,7489279,50031289.99
2010-01-26,'000607,华立药业,6.72,7.15,6.61,7.06,7.06,-0.34,-4.8159,9773720,67544916.98
2010-01-25,'000607,华立药业,7.06,7.1,6.9,7.0,6.99,0.07,1.0014,7570560,53048777.35
2010-01-22,'000607,华立药业,6.99,7.21,6.83,7.17,7.21,-0.22,-3.0513,8641777,60808462.47
2010-01-21,'000607,华立药业,7.21,7.3,7.06,7.21,7.21,0.0,0.0,7942469,57049487.42
2010-01-20,'000607,华立药业,7.21,7.62,7.16,7.36,7.36,-0.15,-2.038,22819426,169050333.36
2010-01-19,'000607,华立药业,7.36,7.38,7.25,7.25,7.3,0.06,0.8219,11860750,86775416.77
2010-01-18,'000607,华立药业,7.3,7.36,7.2,7.21,7.28,0.02,0.2747,12589444,91928924.32
2010-01-15,'000607,华立药业,7.28,7.37,7.04,7.1,7.1,0.18,2.5352,16996045,122398138.47
2010-01-14,'000607,华立药业,7.1,7.13,6.93,6.93,6.95,0.15,2.1583,9839372,69560906.97
2010-01-13,'000607,华立药业,6.95,7.08,6.8,6.85,7.05,-0.1,-1.4184,8402544,58573001.2
2010-01-12,'000607,华立药业,7.05,7.11,6.85,6.87,6.86,0.19,2.7697,9922309,69811282.71
2010-01-11,'000607,华立药业,6.86,6.95,6.61,6.85,6.84,0.02,0.2924,9583572,65125591.78
2010-01-08,'000607,华立药业,6.84,6.89,6.75,6.88,6.89,-0.05,-0.7257,6246985,42493206.06
2010-01-07,'000607,华立药业,6.89,7.15,6.82,7.15,7.13,-0.24,-3.3661,9137120,63553198.4
2010-01-06,'000607,华立药业,7.13,7.21,7.07,7.12,7.14,-0.01,-0.1401,7560455,54051841.9
2010-01-05,'000607,华立药业,7.14,7.18,7.01,7.12,7.12,0.02,0.2809,6883172,48867228.09
2010-01-04,'000607,华立药业,7.12,7.28,7.1,7.2,7.18,-0.06,-0.8357,4579953,32722274.66
2009-12-31,'000607,华立药业,7.18,7.25,7.12,7.23,7.24,-0.06,-0.8287,5976845,42901453.44
2009-12-30,'000607,华立药业,7.24,7.34,6.93,7.04,7.04,0.2,2.8409,12431689,89485870.89
2009-12-29,'000607,华立药业,7.04,7.19,6.9,7.15,7.14,-0.1,-1.4006,10317439,72275154.47
2009-12-28,'000607,华立药业,7.14,7.3,7.09,7.09,7.08,0.06,0.8475,7429996,53388792.19
2009-12-25,'000607,华立药业,7.08,7.19,6.88,6.94,6.91,0.17,2.4602,9885811,69908569.23
2009-12-24,'000607,华立药业,6.91,6.91,6.68,6.75,6.74,0.17,2.5223,7892593,54053568.54
2009-12-23,'000607,华立药业,6.74,6.79,6.65,6.7,6.69,0.05,0.7474,4226660,28398711.43
2009-12-22,'000607,华立药业,6.69,6.96,6.66,6.92,6.91,-0.22,-3.1838,6538939,44596318.32
2009-12-21,'000607,华立药业,6.91,6.98,6.71,6.9,6.98,-0.07,-1.0029,8872412,60686266.86
