日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-29,'000524,东方宾馆,2.36,2.44,2.33,2.34,2.34,0.02,0.8547,824097,1952679.66
2005-07-28,'000524,东方宾馆,2.34,2.37,2.3,2.33,2.36,-0.02,-0.8475,745469,1740664.28
2005-07-27,'000524,东方宾馆,2.36,2.36,2.28,2.31,2.3,0.06,2.6087,602222,1400937.42
2005-07-26,'000524,东方宾馆,2.3,2.31,2.23,2.24,2.24,0.06,2.6786,528800,1208628.73
2005-07-25,'000524,东方宾馆,2.24,2.25,2.2,2.23,2.23,0.01,0.4484,275910,612791.4
2005-07-22,'000524,东方宾馆,2.23,2.26,2.17,2.19,2.18,0.05,2.2936,533370,1188866.21
2005-07-21,'000524,东方宾馆,2.18,2.2,2.14,2.18,2.17,0.01,0.4608,305560,662340.8
2005-07-20,'000524,东方宾馆,2.17,2.18,2.12,2.14,2.16,0.01,0.463,333120,717274.3
2005-07-19,'000524,东方宾馆,2.16,2.19,2.06,2.06,2.11,0.05,2.3697,705100,1506990.55
2005-07-18,'000524,东方宾馆,2.11,2.24,2.05,2.22,2.27,-0.16,-7.0485,471399,1014333.91
2005-07-15,'000524,东方宾馆,2.27,2.38,2.26,2.35,2.36,-0.09,-3.8136,415700,959016.74
2005-07-14,'000524,东方宾馆,2.36,2.41,2.34,2.37,2.38,-0.02,-0.8403,206800,489527.5
2005-07-13,'000524,东方宾馆,2.38,2.4,2.3,2.4,2.41,-0.03,-1.2448,292198,687496.28
2005-07-12,'000524,东方宾馆,2.41,2.45,2.3,2.38,2.38,0.03,1.2605,412299,977073.56
2005-07-11,'000524,东方宾馆,2.38,2.53,2.38,2.45,2.5,-0.12,-4.8,404100,988908.0
2005-07-08,'000524,东方宾馆,2.5,2.51,2.41,2.5,2.51,-0.01,-0.3984,506696,1243741.67
2005-07-07,'000524,东方宾馆,2.51,2.58,2.4,2.41,2.44,0.07,2.8689,536127,1343755.17
2005-07-06,'000524,东方宾馆,2.44,2.44,2.35,2.42,2.39,0.05,2.0921,243100,582343.0
2005-07-05,'000524,东方宾馆,2.39,2.44,2.38,2.43,2.44,-0.05,-2.0492,222644,535072.54
2005-07-04,'000524,东方宾馆,2.44,2.45,2.35,2.4,2.44,0.0,0.0,425991,1016039.52
2005-07-01,'000524,东方宾馆,2.44,2.61,2.44,2.6,2.7,-0.26,-9.6296,710212,1791227.15
2005-06-30,'000524,东方宾馆,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2005-06-29,'000524,东方宾馆,2.7,2.73,2.69,2.73,2.73,-0.03,-1.0989,281600,760291.0
2005-06-28,'000524,东方宾馆,2.73,2.75,2.7,2.75,2.79,-0.06,-2.1505,274750,745414.5
2005-06-27,'000524,东方宾馆,2.79,2.82,2.72,2.73,2.71,0.08,2.952,877129,2433673.77
2005-06-24,'000524,东方宾馆,2.71,2.72,2.65,2.67,2.7,0.01,0.3704,217990,585392.2
2005-06-23,'000524,东方宾馆,2.7,2.76,2.68,2.76,2.75,-0.05,-1.8182,453100,1231468.13
2005-06-22,'000524,东方宾馆,2.75,2.78,2.65,2.69,2.69,0.06,2.2305,500295,1362944.41
2005-06-21,'000524,东方宾馆,2.69,2.73,2.65,2.73,2.74,-0.05,-1.8248,453600,1216106.85
2005-06-20,'000524,东方宾馆,2.74,2.75,2.6,2.7,2.67,0.07,2.6217,531632,1435086.31
2005-06-17,'000524,东方宾馆,2.67,2.72,2.64,2.7,2.69,-0.02,-0.7435,349500,935916.0
2005-06-16,'000524,东方宾馆,2.69,2.7,2.63,2.67,2.66,0.03,1.1278,340502,906372.32
2005-06-15,'000524,东方宾馆,2.66,2.78,2.66,2.75,2.76,-0.1,-3.6232,477600,1300086.0
2005-06-14,'000524,东方宾馆,2.76,2.88,2.76,2.86,2.85,-0.09,-3.1579,631648,1782466.48
2005-06-13,'000524,东方宾馆,2.85,2.88,2.78,2.83,2.86,-0.01,-0.3497,735438,2078058.47
2005-06-10,'000524,东方宾馆,2.86,2.94,2.85,2.93,2.94,-0.08,-2.7211,653108,1879091.72
2005-06-09,'000524,东方宾馆,2.94,2.98,2.86,2.93,2.93,0.01,0.3413,1775702,5184020.61
2005-06-08,'000524,东方宾馆,2.93,2.97,2.75,2.75,2.76,0.17,6.1594,1832517,5279807.02
2005-06-07,'000524,东方宾馆,2.76,2.83,2.72,2.75,2.76,0.0,0.0,719210,2000431.0
2005-06-06,'000524,东方宾馆,2.76,2.78,2.65,2.72,2.73,0.03,1.0989,523398,1420333.62
2005-06-03,'000524,东方宾馆,2.73,2.83,2.71,2.82,2.82,-0.09,-3.1915,547100,1507841.61
2005-06-02,'000524,东方宾馆,2.82,2.82,2.72,2.78,2.79,0.03,1.0753,734269,2033836.25
2005-06-01,'000524,东方宾馆,2.79,2.88,2.75,2.85,2.88,-0.09,-3.125,906299,2541829.25
2005-05-31,'000524,东方宾馆,2.88,2.94,2.85,2.88,2.9,-0.02,-0.6897,629500,1823394.5
2005-05-30,'000524,东方宾馆,2.9,2.92,2.82,2.84,2.88,0.02,0.6944,757289,2172975.08
2005-05-27,'000524,东方宾馆,2.88,2.99,2.87,2.92,2.95,-0.07,-2.3729,1177400,3443338.01
2005-05-26,'000524,东方宾馆,2.95,2.97,2.84,2.9,2.97,-0.02,-0.6734,1408296,4082680.01
2005-05-25,'000524,东方宾馆,2.97,3.09,2.91,2.92,2.82,0.15,5.3191,6126381,18274800.91
2005-05-24,'000524,东方宾馆,2.82,2.82,2.49,2.5,2.56,0.26,10.1563,1501680,4135175.3
2005-05-23,'000524,东方宾馆,2.56,2.7,2.44,2.7,2.71,-0.15,-5.5351,386430,982228.2
2005-05-20,'000524,东方宾馆,2.71,2.73,2.68,2.69,2.73,-0.02,-0.7326,185866,504510.86
2005-05-19,'000524,东方宾馆,2.73,2.75,2.69,2.73,2.72,0.01,0.3676,311700,845938.0
2005-05-18,'000524,东方宾馆,2.72,2.74,2.69,2.69,2.7,0.02,0.7407,344150,934113.0
2005-05-17,'000524,东方宾馆,2.7,2.74,2.66,2.68,2.72,-0.02,-0.7353,392228,1057317.48
2005-05-16,'000524,东方宾馆,2.72,2.76,2.55,2.58,2.61,0.11,4.2146,703039,1870440.76
2005-05-13,'000524,东方宾馆,2.61,2.63,2.53,2.6,2.6,0.01,0.3846,465766,1208258.2
2005-05-12,'000524,东方宾馆,2.6,2.65,2.5,2.5,2.54,0.06,2.3622,453331,1182227.71
2005-05-11,'000524,东方宾馆,2.54,2.61,2.54,2.59,2.6,-0.06,-2.3077,310000,799152.5
2005-05-10,'000524,东方宾馆,2.6,2.65,2.5,2.58,2.62,-0.02,-0.7634,592299,1521052.99
2005-05-09,'000524,东方宾馆,2.62,2.84,2.62,2.84,2.84,-0.22,-7.7465,428400,1152603.98
2005-04-29,'000524,东方宾馆,2.84,2.86,2.78,2.84,2.9,-0.06,-2.069,776478,2183608.32
2005-04-28,'000524,东方宾馆,2.9,2.92,2.74,2.8,2.81,0.09,3.2028,815709,2321509.47
2005-04-27,'000524,东方宾馆,2.81,2.9,2.8,2.85,2.84,-0.03,-1.0563,579200,1646505.72
2005-04-26,'000524,东方宾馆,2.84,2.9,2.79,2.79,2.8,0.04,1.4286,432891,1232892.32
2005-04-25,'000524,东方宾馆,2.8,2.91,2.75,2.8,2.91,-0.11,-3.7801,622631,1747010.25
2005-04-22,'000524,东方宾馆,2.91,3.14,2.85,3.14,3.16,-0.25,-7.9114,1436397,4223502.83
2005-04-21,'000524,东方宾馆,3.16,3.34,3.15,3.26,3.12,0.04,1.2821,1351858,4382475.87
2005-04-20,'000524,东方宾馆,3.12,3.2,3.11,3.2,3.2,-0.08,-2.5,489536,1537511.96
2005-04-19,'000524,东方宾馆,3.2,3.26,3.12,3.21,3.21,-0.01,-0.3115,437700,1389806.0
2005-04-18,'000524,东方宾馆,3.21,3.29,3.17,3.28,3.31,-0.1,-3.0211,761220,2458949.15
2005-04-15,'000524,东方宾馆,3.31,3.38,3.3,3.35,3.4,-0.09,-2.6471,1035100,3455752.63
2005-04-14,'000524,东方宾馆,3.4,3.45,3.2,3.3,3.28,0.12,3.6585,2271427,7628819.4
2005-04-13,'000524,东方宾馆,3.28,3.32,3.2,3.2,3.19,0.09,2.8213,1017804,3335626.5
2005-04-12,'000524,东方宾馆,3.19,3.3,3.18,3.29,3.29,-0.1,-3.0395,453700,1470636.0
2005-04-11,'000524,东方宾馆,3.29,3.35,3.26,3.32,3.32,-0.03,-0.9036,657318,2164323.43
2005-04-08,'000524,东方宾馆,3.32,3.36,3.22,3.26,3.27,0.05,1.5291,1089029,3576814.46
2005-04-07,'000524,东方宾馆,3.27,3.31,3.2,3.22,3.22,0.05,1.5528,922960,3012800.17
2005-04-06,'000524,东方宾馆,3.22,3.27,3.15,3.27,3.23,-0.01,-0.3096,578094,1853881.46
2005-04-05,'000524,东方宾馆,3.23,3.27,3.2,3.2,3.22,0.01,0.3106,278270,897968.26
2005-04-04,'000524,东方宾馆,3.22,3.27,3.18,3.25,3.29,-0.07,-2.1277,650407,2097388.72
2005-04-01,'000524,东方宾馆,3.29,3.37,3.04,3.15,3.22,0.07,2.1739,1371013,4444900.09
2005-03-31,'000524,东方宾馆,3.22,3.37,3.15,3.15,3.06,0.16,5.2288,2456136,8049237.77
2005-03-30,'000524,东方宾馆,3.06,3.17,3.03,3.17,3.21,-0.15,-4.6729,385400,1191564.57
2005-03-29,'000524,东方宾馆,3.21,3.25,3.12,3.16,3.14,0.07,2.2293,440216,1409582.4
2005-03-28,'000524,东方宾馆,3.14,3.16,3.09,3.16,3.18,-0.04,-1.2579,270608,844574.8
2005-03-25,'000524,东方宾馆,3.18,3.22,3.13,3.18,3.21,-0.03,-0.9346,201500,641197.51
2005-03-24,'000524,东方宾馆,3.21,3.23,3.11,3.17,3.17,0.04,1.2618,257405,814799.63
2005-03-23,'000524,东方宾馆,3.17,3.24,3.13,3.15,3.13,0.04,1.278,452669,1436697.73
2005-03-22,'000524,东方宾馆,3.13,3.34,3.12,3.28,3.26,-0.13,-3.9877,625170,1988607.0
2005-03-21,'000524,东方宾馆,3.26,3.32,3.25,3.32,3.33,-0.07,-2.1021,335900,1102750.3
2005-03-18,'000524,东方宾馆,3.33,3.43,3.31,3.42,3.43,-0.1,-2.9155,631100,2116879.0
2005-03-17,'000524,东方宾馆,3.43,3.49,3.43,3.49,3.47,-0.04,-1.1527,302491,1043234.0
2005-03-16,'000524,东方宾馆,3.47,3.5,3.42,3.5,3.47,0.0,0.0,486940,1676588.15
2005-03-15,'000524,东方宾馆,3.47,3.53,3.45,3.53,3.53,-0.06,-1.6997,558300,1953284.0
2005-03-14,'000524,东方宾馆,3.53,3.58,3.47,3.55,3.55,-0.02,-0.5634,454000,1604742.57
2005-03-11,'000524,东方宾馆,3.55,3.59,3.54,3.56,3.56,-0.01,-0.2809,389378,1387762.68
2005-03-10,'000524,东方宾馆,3.56,3.65,3.55,3.65,3.66,-0.1,-2.7322,606639,2177489.45
2005-03-09,'000524,东方宾馆,3.66,3.69,3.63,3.68,3.64,0.02,0.5495,828744,3032198.68
2005-03-08,'000524,东方宾馆,3.64,3.65,3.54,3.6,3.56,0.08,2.2472,662200,2383362.84
2005-03-07,'000524,东方宾馆,3.56,3.6,3.55,3.55,3.56,0.0,0.0,396060,1414886.3
2005-03-04,'000524,东方宾馆,3.56,3.58,3.53,3.57,3.6,-0.04,-1.1111,396519,1408580.07
2005-03-03,'000524,东方宾馆,3.6,3.61,3.52,3.58,3.58,0.02,0.5587,350520,1247283.6
2005-03-02,'000524,东方宾馆,3.58,3.69,3.53,3.66,3.66,-0.08,-2.1858,805120,2897717.0
2005-03-01,'000524,东方宾馆,3.66,3.69,3.61,3.63,3.63,0.03,0.8264,489829,1784615.23
2005-02-28,'000524,东方宾馆,3.63,3.7,3.6,3.66,3.7,-0.07,-1.8919,572319,2089221.6
2005-02-25,'000524,东方宾馆,3.7,3.76,3.65,3.69,3.69,0.01,0.271,835659,3091094.12
2005-02-24,'000524,东方宾馆,3.69,3.73,3.6,3.73,3.69,0.0,0.0,764721,2811340.01
2005-02-23,'000524,东方宾馆,3.69,3.74,3.64,3.66,3.66,0.03,0.8197,1004019,3702716.74
2005-02-22,'000524,东方宾馆,3.66,3.69,3.59,3.65,3.58,0.08,2.2346,918830,3348702.14
2005-02-21,'000524,东方宾馆,3.58,3.61,3.53,3.55,3.55,0.03,0.8451,392700,1404025.0
2005-02-18,'000524,东方宾馆,3.55,3.6,3.52,3.58,3.58,-0.03,-0.838,345433,1226010.82
2005-02-17,'000524,东方宾馆,3.58,3.59,3.54,3.59,3.6,-0.02,-0.5556,304929,1085495.64
2005-02-16,'000524,东方宾馆,3.6,3.65,3.56,3.56,3.56,0.04,1.1236,554518,2001016.08
2005-02-04,'000524,东方宾馆,3.56,3.59,3.5,3.5,3.48,0.08,2.2989,945834,3353597.85
2005-02-03,'000524,东方宾馆,3.48,3.61,3.45,3.6,3.6,-0.12,-3.3333,740605,2614506.35
2005-02-02,'000524,东方宾馆,3.6,3.63,3.42,3.42,3.42,0.18,5.2632,771615,2725304.79
2005-02-01,'000524,东方宾馆,3.42,3.54,3.41,3.46,3.46,-0.04,-1.1561,472600,1639388.0
2005-01-31,'000524,东方宾馆,3.46,3.6,3.45,3.6,3.62,-0.16,-4.4199,556900,1952551.95
2005-01-28,'000524,东方宾馆,3.62,3.68,3.6,3.65,3.66,-0.04,-1.0929,446090,1624210.0
2005-01-27,'000524,东方宾馆,3.66,3.74,3.66,3.72,3.72,-0.06,-1.6129,504500,1859186.0
2005-01-26,'000524,东方宾馆,3.72,3.82,3.7,3.8,3.8,-0.08,-2.1053,520011,1958025.91
2005-01-25,'000524,东方宾馆,3.8,3.85,3.76,3.85,3.86,-0.06,-1.5544,418409,1590718.4
2005-01-24,'000524,东方宾馆,3.86,3.88,3.75,3.8,3.75,0.11,2.9333,1371542,5244052.22
2005-01-21,'000524,东方宾馆,3.75,3.78,3.6,3.64,3.63,0.12,3.3058,730806,2700642.72
2005-01-20,'000524,东方宾馆,3.63,3.78,3.61,3.78,3.78,-0.15,-3.9683,1279318,4699134.23
2005-01-19,'000524,东方宾馆,3.78,3.83,3.74,3.83,3.83,-0.05,-1.3055,599880,2266842.6
2005-01-18,'000524,东方宾馆,3.83,3.84,3.72,3.72,3.75,0.08,2.1333,538690,2039127.3
2005-01-17,'000524,东方宾馆,3.75,3.85,3.7,3.79,3.85,-0.1,-2.5974,1068556,4016032.22
2005-01-14,'000524,东方宾馆,3.85,4.01,3.8,3.99,4.01,-0.16,-3.99,1375000,5378819.68
2005-01-13,'000524,东方宾馆,4.01,4.05,3.95,4.0,4.02,-0.01,-0.2488,1100186,4412814.64
2005-01-12,'000524,东方宾馆,4.02,4.03,3.91,3.96,3.96,0.06,1.5152,1092837,4328541.39
2005-01-11,'000524,东方宾馆,3.96,4.06,3.92,4.04,4.04,-0.08,-1.9802,1317257,5237684.1
2005-01-10,'000524,东方宾馆,4.04,4.08,3.97,4.04,4.08,-0.04,-0.9804,1071570,4319554.1
2005-01-07,'000524,东方宾馆,4.08,4.08,3.9,3.96,3.96,0.12,3.0303,2263704,9052799.26
2005-01-06,'000524,东方宾馆,3.96,4.08,3.9,4.08,4.09,-0.13,-3.1785,1530064,6104970.7
2005-01-05,'000524,东方宾馆,4.09,4.13,3.92,4.01,4.01,0.08,1.995,3334510,13447402.42
2005-01-04,'000524,东方宾馆,4.01,4.02,3.82,3.91,3.95,0.06,1.519,2137810,8476962.5
2004-12-31,'000524,东方宾馆,3.95,3.97,3.87,3.96,3.93,0.02,0.5089,1414014,5541772.69
2004-12-30,'000524,东方宾馆,3.93,4.04,3.85,4.03,4.02,-0.09,-2.2388,2195070,8643955.2
2004-12-29,'000524,东方宾馆,4.02,4.08,3.94,3.99,4.0,0.02,0.5,4354503,17519361.47
2004-12-28,'000524,东方宾馆,4.0,4.05,3.8,3.82,3.85,0.15,3.8961,5019788,19993306.27
2004-12-27,'000524,东方宾馆,3.85,3.98,3.84,3.91,3.76,0.09,2.3936,3572656,13929121.76
2004-12-24,'000524,东方宾馆,3.76,3.8,3.66,3.8,3.76,0.0,0.0,414800,1543727.0
2004-12-23,'000524,东方宾馆,3.76,3.98,3.75,3.84,3.81,-0.05,-1.3123,1782373,6946730.08
2004-12-22,'000524,东方宾馆,3.81,3.84,3.73,3.74,3.72,0.09,2.4194,815315,3099268.25
2004-12-21,'000524,东方宾馆,3.72,3.8,3.61,3.61,3.67,0.05,1.3624,780325,2923999.16
2004-12-20,'000524,东方宾馆,3.67,3.69,3.58,3.61,3.63,0.04,1.1019,523069,1904745.76
2004-12-17,'000524,东方宾馆,3.63,3.79,3.63,3.75,3.77,-0.14,-3.7135,934155,3446773.33
2004-12-16,'000524,东方宾馆,3.77,3.91,3.73,3.88,3.91,-0.14,-3.5806,1046350,3997267.32
2004-12-15,'000524,东方宾馆,3.91,4.0,3.83,3.96,3.96,-0.05,-1.2626,2223308,8719048.32
2004-12-14,'000524,东方宾馆,3.96,4.05,3.85,3.85,3.85,0.11,2.8571,3213979,12752706.23
2004-12-13,'000524,东方宾馆,3.85,3.95,3.8,3.95,3.9,-0.05,-1.2821,1329880,5149054.49
2004-12-10,'000524,东方宾馆,3.9,3.94,3.8,3.94,3.94,-0.04,-1.0152,1026917,3953528.13
2004-12-09,'000524,东方宾馆,3.94,3.95,3.83,3.92,3.93,0.01,0.2545,1322008,5172004.04
2004-12-08,'000524,东方宾馆,3.93,4.0,3.78,3.82,3.8,0.13,3.4211,2484465,9704540.18
2004-12-07,'000524,东方宾馆,3.8,3.89,3.75,3.85,3.86,-0.06,-1.5544,1567544,6008737.02
2004-12-06,'000524,东方宾馆,3.86,3.87,3.74,3.77,3.77,0.09,2.3873,1148061,4368658.84
2004-12-03,'000524,东方宾馆,3.77,3.81,3.73,3.8,3.77,0.0,0.0,925348,3496723.03
2004-12-02,'000524,东方宾馆,3.77,3.78,3.62,3.64,3.64,0.13,3.5714,1045401,3902843.56
2004-12-01,'000524,东方宾馆,3.64,3.72,3.64,3.7,3.72,-0.08,-2.1505,294349,1082443.55
2004-11-30,'000524,东方宾馆,3.72,3.74,3.6,3.65,3.65,0.07,1.9178,683096,2514538.95
2004-11-29,'000524,东方宾馆,3.65,3.72,3.62,3.7,3.71,-0.06,-1.6172,565322,2062181.82
2004-11-26,'000524,东方宾馆,3.71,3.79,3.62,3.62,3.61,0.1,2.7701,1230670,4598970.6
2004-11-25,'000524,东方宾馆,3.61,3.7,3.6,3.7,3.7,-0.09,-2.4324,1025900,3729698.0
2004-11-24,'000524,东方宾馆,3.7,3.82,3.7,3.77,3.79,-0.09,-2.3747,444998,1667371.47
2004-11-23,'000524,东方宾馆,3.79,3.82,3.7,3.77,3.77,0.02,0.5305,822532,3104624.87
2004-11-22,'000524,东方宾馆,3.77,3.8,3.7,3.76,3.76,0.01,0.266,918169,3451452.52
2004-11-19,'000524,东方宾馆,3.76,3.81,3.6,3.66,3.66,0.1,2.7322,1418468,5281606.86
2004-11-18,'000524,东方宾馆,3.66,3.68,3.55,3.59,3.61,0.05,1.385,310430,1128827.2
2004-11-17,'000524,东方宾馆,3.61,3.68,3.6,3.68,3.68,-0.07,-1.9022,337150,1220992.0
2004-11-16,'000524,东方宾馆,3.68,3.71,3.64,3.68,3.69,-0.01,-0.271,321577,1180063.06
2004-11-15,'000524,东方宾馆,3.69,3.69,3.63,3.63,3.63,0.06,1.6529,419377,1534611.77
2004-11-12,'000524,东方宾馆,3.63,3.67,3.6,3.63,3.64,-0.01,-0.2747,482974,1752121.38
2004-11-11,'000524,东方宾馆,3.64,3.74,3.62,3.7,3.65,-0.01,-0.274,1680072,6180964.53
2004-11-10,'000524,东方宾馆,3.65,3.69,3.53,3.58,3.56,0.09,2.5281,749567,2724510.04
2004-11-09,'000524,东方宾馆,3.56,3.57,3.5,3.55,3.56,0.0,0.0,232856,825057.87
2004-11-08,'000524,东方宾馆,3.56,3.56,3.43,3.52,3.53,0.03,0.8499,331609,1158966.64
2004-11-05,'000524,东方宾馆,3.53,3.68,3.48,3.62,3.57,-0.04,-1.1204,436300,1541691.0
2004-11-04,'000524,东方宾馆,3.57,3.71,3.56,3.67,3.65,-0.08,-2.1918,306900,1114278.24
2004-11-03,'000524,东方宾馆,3.65,3.68,3.55,3.63,3.6,0.05,1.3889,319990,1158072.4
2004-11-02,'000524,东方宾馆,3.6,3.68,3.55,3.55,3.55,0.05,1.4085,419873,1521432.39
2004-11-01,'000524,东方宾馆,3.55,3.6,3.5,3.55,3.63,-0.08,-2.2039,338741,1201675.14
2004-10-29,'000524,东方宾馆,3.63,3.69,3.51,3.58,3.69,-0.06,-1.626,582440,2094590.02
2004-10-28,'000524,东方宾馆,3.69,3.83,3.68,3.8,3.8,-0.11,-2.8947,1075570,4039086.77
2004-10-27,'000524,东方宾馆,3.8,3.8,3.66,3.71,3.61,0.19,5.2632,1544008,5770047.95
2004-10-26,'000524,东方宾馆,3.61,3.65,3.5,3.62,3.6,0.01,0.2778,507703,1810812.47
2004-10-25,'000524,东方宾馆,3.6,3.83,3.58,3.83,3.74,-0.14,-3.7433,665000,2432543.0
2004-10-22,'000524,东方宾馆,3.74,3.93,3.65,3.88,3.91,-0.17,-4.3478,1042050,3914750.75
2004-10-21,'000524,东方宾馆,3.91,4.04,3.74,3.87,3.86,0.05,1.2953,2092889,8192174.67
2004-10-20,'000524,东方宾馆,3.86,3.89,3.8,3.89,3.87,-0.01,-0.2584,758924,2907744.03
2004-10-19,'000524,东方宾馆,3.87,3.87,3.74,3.74,3.73,0.14,3.7534,807170,3074740.99
2004-10-18,'000524,东方宾馆,3.73,3.85,3.7,3.85,3.77,-0.04,-1.061,483700,1809469.0
2004-10-15,'000524,东方宾馆,3.77,3.79,3.61,3.72,3.68,0.09,2.4457,509514,1893865.5
2004-10-14,'000524,东方宾馆,3.68,3.9,3.68,3.9,3.92,-0.24,-6.1224,628515,2367926.66
2004-10-13,'000524,东方宾馆,3.92,3.93,3.85,3.87,3.9,0.02,0.5128,417210,1624541.8
2004-10-12,'000524,东方宾馆,3.9,4.0,3.88,3.95,3.98,-0.08,-2.0101,518400,2037190.0
2004-10-11,'000524,东方宾馆,3.98,4.07,3.92,4.02,4.06,-0.08,-1.9704,953467,3806430.75
2004-10-08,'000524,东方宾馆,4.06,4.06,3.9,3.98,3.96,0.1,2.5253,463284,1842096.37
2004-09-30,'000524,东方宾馆,3.96,4.18,3.96,4.18,4.26,-0.3,-7.0423,1220824,4928267.89
2004-09-29,'000524,东方宾馆,4.26,4.27,4.07,4.12,4.15,0.11,2.6506,1178588,4933641.07
2004-09-28,'000524,东方宾馆,4.15,4.18,4.05,4.15,4.12,0.03,0.7282,474958,1947713.35
2004-09-27,'000524,东方宾馆,4.12,4.21,4.08,4.17,4.13,-0.01,-0.2421,567201,2347810.24
2004-09-24,'000524,东方宾馆,4.13,4.37,4.13,4.34,4.32,-0.19,-4.3981,1401465,5984505.45
2004-09-23,'000524,东方宾馆,4.32,4.34,4.16,4.21,4.22,0.1,2.3697,835951,3554049.0
2004-09-22,'000524,东方宾馆,4.22,4.4,4.21,4.4,4.39,-0.17,-3.8724,1356021,5804273.54
2004-09-21,'000524,东方宾馆,4.39,4.52,4.2,4.36,4.35,0.04,0.9195,2766588,12152956.67
2004-09-20,'000524,东方宾馆,4.35,4.36,4.16,4.23,4.2,0.15,3.5714,1934199,8210912.43
2004-09-17,'000524,东方宾馆,4.2,4.21,4.07,4.17,4.16,0.04,0.9615,1717315,7137895.93
2004-09-16,'000524,东方宾馆,4.16,4.2,4.02,4.1,4.08,0.08,1.9608,1992145,8214243.48
2004-09-15,'000524,东方宾馆,4.08,4.18,3.91,3.91,3.91,0.17,4.3478,1545362,6290804.6
2004-09-14,'000524,东方宾馆,3.91,3.92,3.75,3.75,3.72,0.19,5.1075,507171,1961556.89
2004-09-13,'000524,东方宾馆,3.72,3.92,3.7,3.92,3.92,-0.2,-5.102,441290,1668823.6
2004-09-10,'000524,东方宾馆,3.92,3.94,3.86,3.86,3.91,0.01,0.2558,253198,989125.84
2004-09-09,'000524,东方宾馆,3.91,4.0,3.88,4.0,3.99,-0.08,-2.005,410910,1611759.9
2004-09-08,'000524,东方宾馆,3.99,4.06,3.98,4.05,4.05,-0.06,-1.4815,269099,1078525.02
2004-09-07,'000524,东方宾馆,4.05,4.05,3.97,4.04,4.02,0.03,0.7463,452321,1815004.21
2004-09-06,'000524,东方宾馆,4.02,4.08,3.98,3.98,3.99,0.03,0.7519,465899,1881838.49
2004-09-03,'000524,东方宾馆,3.99,4.05,3.96,4.03,4.03,-0.04,-0.9926,464023,1856559.61
2004-09-02,'000524,东方宾馆,4.03,4.04,3.89,3.91,3.91,0.12,3.0691,1247160,4984725.67
2004-09-01,'000524,东方宾馆,3.91,3.94,3.85,3.9,3.94,-0.03,-0.7614,293080,1144748.0
2004-08-31,'000524,东方宾馆,3.94,3.99,3.83,3.87,3.79,0.15,3.9578,575524,2253168.81
2004-08-30,'000524,东方宾馆,3.79,3.84,3.75,3.77,3.79,0.0,0.0,129485,492515.75
2004-08-27,'000524,东方宾馆,3.79,3.83,3.75,3.75,3.81,-0.02,-0.5249,251068,950496.0
2004-08-26,'000524,东方宾馆,3.81,3.9,3.78,3.88,3.92,-0.11,-2.8061,396100,1514787.0
2004-08-25,'000524,东方宾馆,3.92,4.11,3.9,3.9,3.89,0.03,0.7712,1119289,4483994.58
2004-08-24,'000524,东方宾馆,3.89,3.94,3.75,3.75,3.82,0.07,1.8325,524140,2040631.55
2004-08-23,'000524,东方宾馆,3.82,3.9,3.7,3.78,3.83,-0.01,-0.2611,361892,1380921.64
2004-08-20,'000524,东方宾馆,3.83,3.86,3.63,3.68,3.7,0.13,3.5135,421342,1582655.92
2004-08-19,'000524,东方宾馆,3.7,3.75,3.66,3.72,3.73,-0.03,-0.8043,286393,1056879.78
2004-08-18,'000524,东方宾馆,3.73,3.8,3.7,3.71,3.61,0.12,3.3241,436683,1635883.61
2004-08-17,'000524,东方宾馆,3.61,3.71,3.59,3.71,3.57,0.04,1.1204,135340,488961.8
2004-08-16,'000524,东方宾馆,3.57,3.72,3.56,3.69,3.69,-0.12,-3.252,188200,677812.0
2004-08-13,'000524,东方宾馆,3.69,3.74,3.68,3.68,3.68,0.01,0.2717,127559,471995.3
2004-08-12,'000524,东方宾馆,3.68,3.78,3.65,3.78,3.8,-0.12,-3.1579,303000,1117391.0
2004-08-11,'000524,东方宾馆,3.8,3.83,3.76,3.83,3.82,-0.02,-0.5236,164406,619862.83
2004-08-10,'000524,东方宾馆,3.82,3.85,3.78,3.83,3.81,0.01,0.2625,106325,404712.0
2004-08-09,'000524,东方宾馆,3.81,3.85,3.79,3.84,3.83,-0.02,-0.5222,109623,418627.4
2004-08-06,'000524,东方宾馆,3.83,3.87,3.77,3.84,3.86,-0.03,-0.7772,223293,851325.45
2004-08-05,'000524,东方宾馆,3.86,3.96,3.81,3.86,3.85,0.01,0.2597,388914,1514137.35
2004-08-04,'000524,东方宾馆,3.85,3.9,3.77,3.77,3.77,0.08,2.122,284138,1095946.68
2004-08-03,'000524,东方宾馆,3.77,3.8,3.73,3.76,3.77,0.0,0.0,198659,745157.6
2004-08-02,'000524,东方宾馆,3.77,3.86,3.75,3.78,3.84,-0.07,-1.8229,186600,705310.0
2004-07-30,'000524,东方宾馆,3.84,3.91,3.82,3.9,3.94,-0.1,-2.5381,316759,1219910.97
2004-07-29,'000524,东方宾馆,3.94,4.02,3.85,3.94,3.82,0.12,3.1414,878797,3468512.95
2004-07-28,'000524,东方宾馆,3.82,3.92,3.77,3.8,3.77,0.05,1.3263,669639,2572944.25
