日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-01-30,'000301,丝绸股份,10.0,10.36,9.81,10.17,10.15,-0.15,-1.4778,7908711,79944714.62
2008-01-29,'000301,丝绸股份,10.15,10.35,9.8,9.92,10.03,0.12,1.1964,8696932,87551223.39
2008-01-28,'000301,丝绸股份,10.03,11.02,10.03,11.02,11.14,-1.11,-9.9641,15432080,158301406.24
2008-01-25,'000301,丝绸股份,11.14,11.59,11.08,11.41,11.24,-0.1,-0.8897,24506460,277972001.46
2008-01-24,'000301,丝绸股份,11.24,11.35,10.13,10.54,10.53,0.71,6.7426,26519830,286603851.64
2008-01-23,'000301,丝绸股份,10.53,10.68,9.8,10.01,10.25,0.28,2.7317,18992929,194980513.92
2008-01-22,'000301,丝绸股份,10.25,11.25,10.25,11.1,11.39,-1.14,-10.0088,15509121,163901530.96
2008-01-21,'000301,丝绸股份,11.39,12.3,11.38,12.05,11.88,-0.49,-4.1246,15048654,180135424.47
2008-01-18,'000301,丝绸股份,11.88,11.99,11.55,11.66,11.53,0.35,3.0356,11088825,130851133.18
2008-01-17,'000301,丝绸股份,11.53,12.31,11.0,12.0,12.1,-0.57,-4.7107,18254370,214886081.01
2008-01-16,'000301,丝绸股份,12.1,12.68,12.07,12.68,12.78,-0.68,-5.3208,19503876,240545115.95
2008-01-15,'000301,丝绸股份,12.78,13.14,12.61,12.62,12.63,0.15,1.1876,14101318,181647422.04
2008-01-14,'000301,丝绸股份,12.63,12.78,12.4,12.78,12.78,-0.15,-1.1737,16712300,210300218.08
2008-01-11,'000301,丝绸股份,12.78,13.29,12.6,13.08,13.1,-0.32,-2.4427,17905472,229386606.41
2008-01-10,'000301,丝绸股份,13.1,13.76,13.02,13.43,13.43,-0.33,-2.4572,20270198,270382414.01
2008-01-09,'000301,丝绸股份,13.43,13.44,12.81,13.0,13.43,0.0,0.0,18723512,246632519.37
2008-01-08,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.43,None,None,0,0.0
2008-01-07,'000301,丝绸股份,13.43,13.55,13.0,13.0,12.98,0.45,3.4669,22051300,294608065.61
2008-01-04,'000301,丝绸股份,12.98,13.25,12.81,13.1,13.0,-0.02,-0.1538,23266547,302912594.86
2008-01-03,'000301,丝绸股份,13.0,13.09,12.21,12.28,12.28,0.72,5.8632,29637720,375488877.14
2008-01-02,'000301,丝绸股份,12.28,12.45,11.98,12.04,12.02,0.26,2.1631,16455206,200713276.6
2007-12-28,'000301,丝绸股份,12.02,12.42,11.98,12.32,12.29,-0.27,-2.1969,18691543,226111992.42
2007-12-27,'000301,丝绸股份,12.29,12.55,12.25,12.55,12.45,-0.16,-1.2851,19396192,240512010.58
2007-12-26,'000301,丝绸股份,12.45,12.58,12.25,12.45,12.44,0.01,0.0804,13964178,173115419.89
2007-12-25,'000301,丝绸股份,12.44,12.59,12.16,12.22,12.22,0.22,1.8003,16137318,200668241.61
2007-12-24,'000301,丝绸股份,12.22,12.48,11.95,11.95,11.82,0.4,3.3841,27980884,342760912.36
2007-12-21,'000301,丝绸股份,11.82,11.89,11.51,11.58,11.68,0.14,1.1986,18458787,216261600.47
2007-12-20,'000301,丝绸股份,11.68,12.3,11.65,12.15,11.79,-0.11,-0.933,23950709,285460678.1
2007-12-19,'000301,丝绸股份,11.79,11.88,11.32,11.41,11.18,0.61,5.4562,20856593,243965960.29
2007-12-18,'000301,丝绸股份,11.18,11.62,11.11,11.57,11.58,-0.4,-3.4542,12056048,136897984.49
2007-12-17,'000301,丝绸股份,11.58,11.79,11.46,11.59,11.48,0.1,0.8711,16325740,190293627.71
2007-12-14,'000301,丝绸股份,11.48,11.53,10.73,11.09,11.23,0.25,2.2262,17492195,195389270.73
2007-12-13,'000301,丝绸股份,11.23,11.88,11.1,11.45,11.5,-0.27,-2.3478,22236693,256524962.86
2007-12-12,'000301,丝绸股份,11.5,11.97,10.9,11.05,10.96,0.54,4.927,31789422,368255636.34
2007-12-11,'000301,丝绸股份,10.96,11.07,10.76,11.07,10.95,0.01,0.0913,17723342,193555797.06
2007-12-10,'000301,丝绸股份,10.95,11.08,10.28,10.35,10.48,0.47,4.4847,28672359,309231245.97
2007-12-07,'000301,丝绸股份,10.48,10.58,10.11,10.2,10.16,0.32,3.1496,16724062,173451429.79
2007-12-06,'000301,丝绸股份,10.16,10.17,9.98,10.17,10.1,0.06,0.5941,8079406,81309647.05
2007-12-05,'000301,丝绸股份,10.1,10.23,9.95,10.23,10.1,0.0,0.0,8370659,84258494.29
2007-12-04,'000301,丝绸股份,10.1,10.34,10.08,10.18,10.09,0.01,0.0991,9450513,96394073.09
2007-12-03,'000301,丝绸股份,10.09,10.1,9.73,9.85,9.89,0.2,2.0222,7177766,71411560.87
2007-11-30,'000301,丝绸股份,9.89,10.19,9.86,10.11,10.23,-0.34,-3.3236,7680975,76805547.09
2007-11-29,'000301,丝绸股份,10.23,10.34,9.9,10.03,10.0,0.23,2.3,14122551,143288870.02
2007-11-28,'000301,丝绸股份,10.0,10.2,9.81,9.81,9.75,0.25,2.5641,14516545,145451557.83
2007-11-27,'000301,丝绸股份,9.75,9.9,9.41,9.51,9.53,0.22,2.3085,8319052,80654973.79
2007-11-26,'000301,丝绸股份,9.53,9.97,9.5,9.81,9.62,-0.09,-0.9356,8845915,86408979.64
2007-11-23,'000301,丝绸股份,9.62,9.65,9.18,9.44,9.61,0.01,0.1041,9589127,90522980.08
2007-11-22,'000301,丝绸股份,9.61,10.35,9.59,10.2,10.43,-0.82,-7.8619,12725225,127037058.54
2007-11-21,'000301,丝绸股份,10.43,10.57,10.05,10.48,10.47,-0.04,-0.382,17714052,182331641.98
2007-11-20,'000301,丝绸股份,10.47,10.78,10.4,10.55,10.72,-0.25,-2.3321,15114318,159646115.86
2007-11-19,'000301,丝绸股份,10.72,10.93,10.31,10.42,10.48,0.24,2.2901,17723402,190652192.25
2007-11-16,'000301,丝绸股份,0.0,0.0,0.0,0.0,10.48,None,None,0,0.0
2007-11-15,'000301,丝绸股份,10.48,10.8,10.29,10.59,10.63,-0.15,-1.4111,23488701,246005571.77
2007-11-14,'000301,丝绸股份,10.63,10.8,10.11,10.35,10.28,0.35,3.4047,28887564,303164779.74
2007-11-13,'000301,丝绸股份,10.28,10.67,9.91,10.2,10.17,0.11,1.0816,37005306,381582421.78
2007-11-12,'000301,丝绸股份,10.17,10.39,9.37,9.37,9.45,0.72,7.619,49943370,499219526.55
2007-11-09,'000301,丝绸股份,9.45,9.5,8.7,9.0,9.11,0.34,3.7322,19212526,176742064.47
2007-11-08,'000301,丝绸股份,9.11,9.69,8.92,9.1,9.1,0.01,0.1099,19198071,179978293.12
2007-11-07,'000301,丝绸股份,9.1,9.27,8.9,9.18,9.18,-0.08,-0.8715,8524223,76887839.52
2007-11-06,'000301,丝绸股份,9.18,9.39,9.0,9.0,8.96,0.22,2.4554,11515358,106399098.5
2007-11-05,'000301,丝绸股份,8.96,9.22,8.61,8.79,8.9,0.06,0.6742,10940753,98941206.52
2007-11-02,'000301,丝绸股份,8.9,9.29,8.7,9.1,9.37,-0.47,-5.016,17502206,157342567.1
2007-11-01,'000301,丝绸股份,9.37,10.0,9.36,10.0,10.12,-0.75,-7.4111,25482077,247331799.23
2007-10-31,'000301,丝绸股份,10.12,10.12,9.1,9.19,9.2,0.92,10.0,36582835,356458428.75
2007-10-30,'000301,丝绸股份,9.2,9.36,8.81,9.11,9.16,0.04,0.4367,16808647,152833659.6
2007-10-29,'000301,丝绸股份,9.16,9.18,8.52,9.01,8.96,0.2,2.2321,20444402,179253135.67
2007-10-26,'000301,丝绸股份,8.96,9.39,8.82,9.0,9.36,-0.4,-4.2735,21562306,195022500.04
2007-10-25,'000301,丝绸股份,9.36,10.36,9.36,10.36,10.4,-1.04,-10.0,25393191,244723716.77
2007-10-24,'000301,丝绸股份,10.4,10.9,10.11,10.66,10.56,-0.16,-1.5152,16326735,170976250.3
2007-10-23,'000301,丝绸股份,10.56,11.47,10.25,11.1,11.27,-0.71,-6.2999,19793519,212864026.5
2007-10-22,'000301,丝绸股份,11.27,11.97,11.2,11.5,11.6,-0.33,-2.8448,18620748,217286875.86
2007-10-19,'000301,丝绸股份,11.6,11.85,11.33,11.33,11.26,0.34,3.0195,21634164,251455079.24
2007-10-18,'000301,丝绸股份,11.26,11.88,11.04,11.05,11.03,0.23,2.0852,25155520,288627084.24
2007-10-17,'000301,丝绸股份,11.03,11.38,11.01,11.2,11.24,-0.21,-1.8683,12883615,143178215.79
2007-10-16,'000301,丝绸股份,11.24,11.55,11.0,11.33,11.61,-0.37,-3.1869,17844510,200479774.38
2007-10-15,'000301,丝绸股份,11.61,11.82,10.52,10.98,11.1,0.51,4.5946,38343385,431055951.42
2007-10-12,'000301,丝绸股份,11.1,11.84,10.69,11.84,11.88,-0.78,-6.5657,40551590,447767299.87
2007-10-11,'000301,丝绸股份,11.88,12.39,11.81,12.32,12.31,-0.43,-3.4931,20806273,250732443.22
2007-10-10,'000301,丝绸股份,12.31,12.6,12.26,12.35,12.44,-0.13,-1.045,17817163,220831984.35
2007-10-09,'000301,丝绸股份,12.44,12.64,12.01,12.13,12.13,0.31,2.5556,18455187,228152780.03
2007-10-08,'000301,丝绸股份,12.13,12.94,12.1,12.71,12.52,-0.39,-3.115,19137729,236227888.64
2007-09-28,'000301,丝绸股份,12.52,12.86,12.0,12.18,12.13,0.39,3.2152,24104907,299533766.26
2007-09-27,'000301,丝绸股份,12.13,12.67,12.0,12.55,12.54,-0.41,-3.2695,20908402,254438421.68
2007-09-26,'000301,丝绸股份,12.54,12.95,12.4,12.42,12.52,0.02,0.1597,15341989,194384086.13
2007-09-25,'000301,丝绸股份,12.52,13.28,12.4,13.13,13.11,-0.59,-4.5004,28085315,357106002.22
2007-09-24,'000301,丝绸股份,13.11,13.75,13.03,13.5,13.78,-0.67,-4.8621,28215733,373337673.07
2007-09-21,'000301,丝绸股份,13.78,14.24,13.6,14.2,14.14,-0.36,-2.546,20658163,285202065.51
2007-09-20,'000301,丝绸股份,14.14,14.49,14.0,14.11,14.02,0.12,0.8559,19091453,271275202.82
2007-09-19,'000301,丝绸股份,14.02,14.7,13.9,14.57,14.7,-0.68,-4.6259,22511268,321375017.27
2007-09-18,'000301,丝绸股份,14.7,14.95,13.68,14.06,14.05,0.65,4.6263,47033499,676380159.55
2007-09-17,'000301,丝绸股份,14.05,14.47,13.6,13.82,13.9,0.15,1.0791,37833351,532670757.11
2007-09-14,'000301,丝绸股份,13.9,14.17,13.56,14.11,14.01,-0.11,-0.7852,23952329,330019313.9
2007-09-13,'000301,丝绸股份,14.01,14.25,13.67,14.18,14.0,0.01,0.0714,21019294,291782124.15
2007-09-12,'000301,丝绸股份,14.0,14.5,13.52,13.88,13.86,0.14,1.0101,26037183,361053903.81
2007-09-11,'000301,丝绸股份,13.86,15.28,13.78,14.98,15.25,-1.39,-9.1148,28940307,422887942.89
2007-09-10,'000301,丝绸股份,15.25,15.62,13.61,14.0,14.25,1.0,7.0175,48279526,702033234.36
2007-09-07,'000301,丝绸股份,14.25,15.18,14.02,15.0,15.32,-1.07,-6.9843,46566273,674919020.42
2007-09-06,'000301,丝绸股份,15.32,16.06,15.08,15.08,14.9,0.42,2.8188,41187229,639157044.84
2007-09-05,'000301,丝绸股份,14.9,15.66,14.6,15.38,15.69,-0.79,-5.0351,52257600,786574495.77
2007-09-04,'000301,丝绸股份,15.69,17.56,15.65,17.34,17.34,-1.65,-9.5156,66578535,1070920315.07
2007-09-03,'000301,丝绸股份,17.34,21.99,16.5,17.0,13.04,4.3,32.9755,119938770,2215994465.88
2007-08-31,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-30,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-29,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-28,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-27,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-24,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-23,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-22,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-21,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-20,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-17,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-16,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-15,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-14,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-13,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-10,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-09,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-08,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-07,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-06,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-03,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-02,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-08-01,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-31,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-30,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-27,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-26,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-25,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-24,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-23,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-20,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-19,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-18,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-17,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-16,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-13,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-12,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-11,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-10,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-09,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-06,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-05,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-04,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-03,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-07-02,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-29,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-28,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-27,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-26,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-25,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-22,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-21,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-20,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-19,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-18,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-15,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-14,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-13,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-12,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-11,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-08,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-07,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-06,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-05,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-04,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-06-01,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-31,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-30,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-29,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-28,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-25,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-24,'000301,丝绸股份,0.0,0.0,0.0,0.0,13.04,None,None,0,0.0
2007-05-23,'000301,丝绸股份,13.04,13.04,12.3,12.88,11.85,1.19,10.0422,73597211,938535040.12
2007-05-22,'000301,丝绸股份,11.85,11.85,11.22,11.23,10.77,1.08,10.0279,42116750,492371055.11
2007-05-21,'000301,丝绸股份,10.77,10.77,9.3,9.39,9.79,0.98,10.0102,64881300,661677759.26
2007-05-18,'000301,丝绸股份,9.79,10.05,9.55,9.78,9.77,0.02,0.2047,59185364,582548375.3
2007-05-17,'000301,丝绸股份,9.77,9.82,9.16,9.16,8.93,0.84,9.4065,75610044,722789592.46
2007-05-16,'000301,丝绸股份,8.93,9.0,8.5,8.78,8.75,0.18,2.0571,37633539,329341129.6
2007-05-15,'000301,丝绸股份,8.9,9.49,8.82,9.33,9.33,-0.43,-4.6088,44281956,404128949.6
2007-05-14,'000301,丝绸股份,9.33,9.5,9.0,9.2,9.37,-0.04,-0.4269,44308751,413688917.95
2007-05-11,'000301,丝绸股份,9.37,9.67,9.0,9.27,9.19,0.18,1.9587,80931345,761916964.01
2007-05-10,'000301,丝绸股份,9.19,9.31,8.68,8.88,8.83,0.36,4.077,72121026,648343110.07
2007-05-09,'000301,丝绸股份,8.83,9.08,8.4,8.4,8.39,0.44,5.2443,68855401,601882773.98
2007-05-08,'000301,丝绸股份,8.39,8.5,8.25,8.37,8.23,0.16,1.9441,48368493,405299938.29
2007-04-30,'000301,丝绸股份,8.23,8.32,8.0,8.12,8.16,0.07,0.8578,44878246,365966150.34
2007-04-27,'000301,丝绸股份,8.16,8.41,8.1,8.37,8.36,-0.2,-2.3923,34548906,284335992.36
2007-04-26,'000301,丝绸股份,8.36,8.49,8.25,8.3,8.34,0.02,0.2398,35932920,300520125.48
2007-04-25,'000301,丝绸股份,8.34,8.5,8.1,8.49,8.5,-0.16,-1.8824,55598747,460447829.51
2007-04-24,'000301,丝绸股份,8.5,8.9,8.2,8.5,8.18,0.32,3.912,104930399,895575784.5
2007-04-23,'000301,丝绸股份,8.18,8.18,7.9,7.9,7.44,0.74,9.9462,113502034,915875472.88
2007-04-20,'000301,丝绸股份,7.44,7.45,6.88,6.88,6.77,0.67,9.8966,85669530,617295494.34
2007-04-19,'000301,丝绸股份,6.77,7.4,6.64,7.39,7.38,-0.61,-8.2656,70643797,493605997.23
2007-04-18,'000301,丝绸股份,7.38,7.6,7.25,7.4,7.19,0.19,2.6426,63893840,476549050.39
2007-04-17,'000301,丝绸股份,0.0,0.0,0.0,0.0,7.19,None,None,0,0.0
2007-04-16,'000301,丝绸股份,7.19,7.29,6.9,6.9,6.97,0.22,3.1564,63481664,453137785.25
2007-04-13,'000301,丝绸股份,6.97,7.18,6.79,6.93,7.0,-0.03,-0.4286,91393513,635360207.95
2007-04-12,'000301,丝绸股份,7.0,7.03,6.44,6.49,6.5,0.5,7.6923,110779435,755281859.94
2007-04-11,'000301,丝绸股份,6.5,6.55,6.35,6.54,6.54,-0.04,-0.6116,45713041,293954551.29
2007-04-10,'000301,丝绸股份,6.54,6.65,6.32,6.6,6.57,-0.03,-0.4566,41596930,269322412.16
2007-04-09,'000301,丝绸股份,6.57,6.62,6.48,6.52,6.44,0.13,2.0186,50112877,329062383.19
2007-04-06,'000301,丝绸股份,6.44,6.49,6.22,6.28,6.37,0.07,1.0989,40374702,259214575.81
2007-04-05,'000301,丝绸股份,6.37,6.43,6.18,6.23,6.26,0.11,1.7572,36412113,229945757.86
2007-04-04,'000301,丝绸股份,6.26,6.34,6.19,6.31,6.31,-0.05,-0.7924,28998576,181285531.56
2007-04-03,'000301,丝绸股份,6.31,6.37,6.17,6.2,6.2,0.11,1.7742,33268932,208638325.82
2007-04-02,'000301,丝绸股份,6.2,6.27,6.05,6.13,6.13,0.07,1.1419,28622762,176189603.04
2007-03-30,'000301,丝绸股份,6.13,6.22,5.99,6.04,6.13,0.0,0.0,27459847,168150064.46
2007-03-29,'000301,丝绸股份,6.13,6.55,6.12,6.55,6.55,-0.42,-6.4122,55847235,352299691.45
2007-03-28,'000301,丝绸股份,6.55,6.77,6.25,6.74,6.6,-0.05,-0.7576,81942200,538768224.38
2007-03-27,'000301,丝绸股份,6.6,6.64,6.14,6.3,6.28,0.32,5.0955,65764748,421104137.6
2007-03-26,'000301,丝绸股份,6.28,6.3,6.1,6.11,6.08,0.2,3.2895,51465948,320205230.24
2007-03-23,'000301,丝绸股份,6.08,6.12,5.91,5.96,5.96,0.12,2.0134,43566269,262093353.88
2007-03-22,'000301,丝绸股份,5.96,6.15,5.94,6.02,5.99,-0.03,-0.5008,54026234,326157908.51
2007-03-21,'000301,丝绸股份,5.99,6.0,5.7,5.87,5.85,0.14,2.3932,40587835,238487633.58
2007-03-20,'000301,丝绸股份,5.85,5.91,5.78,5.78,5.78,0.07,1.2111,24272580,141900826.23
2007-03-19,'000301,丝绸股份,5.78,5.84,5.51,5.58,5.82,-0.04,-0.6873,26601682,152369469.26
2007-03-16,'000301,丝绸股份,5.82,6.1,5.74,6.07,6.06,-0.24,-3.9604,44676956,264115472.09
2007-03-15,'000301,丝绸股份,6.06,6.18,5.78,5.78,5.73,0.33,5.7592,66983458,400455729.53
2007-03-14,'000301,丝绸股份,5.73,5.83,5.58,5.83,5.85,-0.12,-2.0513,34296231,195738557.76
2007-03-13,'000301,丝绸股份,5.85,5.95,5.72,5.75,5.75,0.1,1.7391,37545689,219525249.5
2007-03-12,'000301,丝绸股份,5.75,5.81,5.6,5.81,5.87,-0.12,-2.0443,51831494,295247517.45
2007-03-09,'000301,丝绸股份,5.87,6.1,5.8,6.1,6.18,-0.31,-5.0162,60074968,354634984.06
2007-03-08,'000301,丝绸股份,6.18,6.3,5.92,6.04,6.06,0.12,1.9802,46311979,283737177.32
2007-03-07,'000301,丝绸股份,6.06,6.1,5.92,6.05,6.03,0.03,0.4975,38217913,229317842.94
2007-03-06,'000301,丝绸股份,6.03,6.36,5.85,5.9,5.8,0.23,3.9655,78440739,479765356.76
2007-03-05,'000301,丝绸股份,5.8,5.83,5.34,5.75,5.75,0.05,0.8696,52769861,296421717.47
2007-03-02,'000301,丝绸股份,5.75,5.95,5.6,5.91,5.89,-0.14,-2.3769,44355673,255395326.85
2007-03-01,'000301,丝绸股份,5.89,6.0,5.62,5.88,5.8,0.09,1.5517,81827376,477867513.71
2007-02-28,'000301,丝绸股份,5.8,5.8,5.27,5.27,5.27,0.53,10.0569,91027632,510449553.79
2007-02-27,'000301,丝绸股份,5.27,5.8,5.23,5.42,5.27,0.0,0.0,126917920,705934881.5
2007-02-26,'000301,丝绸股份,5.27,5.3,4.9,4.98,4.94,0.33,6.6802,45884309,235193585.23
2007-02-16,'000301,丝绸股份,4.94,5.08,4.92,5.07,5.0,-0.06,-1.2,40830162,203833749.21
2007-02-15,'000301,丝绸股份,5.0,5.07,4.79,4.81,4.78,0.22,4.6025,43116265,211862902.35
2007-02-14,'000301,丝绸股份,4.78,4.84,4.68,4.7,4.72,0.06,1.2712,30078653,143498847.31
2007-02-13,'000301,丝绸股份,4.72,4.75,4.61,4.71,4.71,0.01,0.2123,23002499,107626489.74
2007-02-12,'000301,丝绸股份,4.71,4.73,4.63,4.67,4.65,0.06,1.2903,27312985,128131802.41
2007-02-09,'000301,丝绸股份,4.65,4.69,4.48,4.58,4.57,0.08,1.7505,33006541,152048686.9
2007-02-08,'000301,丝绸股份,4.57,4.62,4.39,4.48,4.47,0.1,2.2371,28248961,127597735.45
2007-02-07,'000301,丝绸股份,4.47,4.62,4.41,4.58,4.5,-0.03,-0.6667,25222019,113368896.49
2007-02-06,'000301,丝绸股份,4.5,4.53,4.35,4.39,4.35,0.15,3.4483,23036159,102677693.39
2007-02-05,'000301,丝绸股份,4.35,4.44,4.21,4.22,4.29,0.06,1.3986,22435463,97277902.58
2007-02-02,'000301,丝绸股份,4.29,4.4,4.22,4.31,4.31,-0.02,-0.464,25399437,109678934.1
2007-02-01,'000301,丝绸股份,4.31,4.36,4.08,4.26,4.31,0.0,0.0,37089053,157748496.87
2007-01-31,'000301,丝绸股份,4.31,4.6,4.24,4.59,4.61,-0.3,-6.5076,42079973,186412460.24
2007-01-30,'000301,丝绸股份,4.61,4.86,4.59,4.84,4.81,-0.2,-4.158,36942052,173324468.21
2007-01-29,'000301,丝绸股份,4.81,4.9,4.69,4.72,4.71,0.1,2.1231,36567674,175515724.44
2007-01-26,'000301,丝绸股份,4.71,4.77,4.25,4.6,4.72,-0.01,-0.2119,59473805,268801756.85
2007-01-25,'000301,丝绸股份,4.72,5.09,4.7,5.09,5.11,-0.39,-7.6321,47811315,234302432.55
2007-01-24,'000301,丝绸股份,5.11,5.19,4.95,5.16,5.16,-0.05,-0.969,49074246,249525272.43
2007-01-23,'000301,丝绸股份,5.16,5.21,4.7,4.81,4.74,0.42,8.8608,98498813,485426503.02
2007-01-22,'000301,丝绸股份,4.74,4.75,4.45,4.51,4.49,0.25,5.5679,64621210,294862979.7
2007-01-19,'000301,丝绸股份,4.49,4.53,4.4,4.44,4.43,0.06,1.3544,40048059,178504918.69
2007-01-18,'000301,丝绸股份,4.43,4.5,4.28,4.43,4.45,-0.02,-0.4494,42576216,186133140.85
2007-01-17,'000301,丝绸股份,4.45,4.6,4.3,4.32,4.26,0.19,4.4601,82743267,368383856.19
