日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-09-19,'000413,宝  石Ａ,3.74,3.74,3.74,3.74,3.4,0.34,10.0,1060437,3966034.38
2008-09-18,'000413,宝  石Ａ,3.4,3.58,3.2,3.53,3.56,-0.16,-4.4944,1771580,5846565.79
2008-09-17,'000413,宝  石Ａ,3.56,3.79,3.45,3.69,3.7,-0.14,-3.7838,985847,3569350.21
2008-09-16,'000413,宝  石Ａ,3.7,4.09,3.69,4.07,4.0,-0.3,-7.5,1034318,3923428.64
2008-09-12,'000413,宝  石Ａ,4.0,4.14,3.95,4.07,4.12,-0.12,-2.9126,806509,3253213.63
2008-09-11,'000413,宝  石Ａ,4.12,4.41,3.99,4.38,4.41,-0.29,-6.576,1203784,4992103.3
2008-09-10,'000413,宝  石Ａ,4.41,4.49,4.32,4.35,4.41,0.0,0.0,764929,3369801.73
2008-09-09,'000413,宝  石Ａ,4.41,4.47,4.32,4.32,4.31,0.1,2.3202,645353,2825505.99
2008-09-08,'000413,宝  石Ａ,4.31,4.5,4.3,4.36,4.4,-0.09,-2.0455,797258,3498399.06
2008-09-05,'000413,宝  石Ａ,4.4,4.7,4.37,4.7,4.8,-0.4,-8.3333,1030187,4695712.91
2008-09-04,'000413,宝  石Ａ,4.8,4.82,4.59,4.65,4.72,0.08,1.6949,949633,4492643.42
2008-09-03,'000413,宝  石Ａ,4.72,4.76,4.57,4.69,4.7,0.02,0.4255,656370,3073339.42
2008-09-02,'000413,宝  石Ａ,4.7,4.85,4.51,4.55,4.67,0.03,0.6424,740358,3465564.6
2008-09-01,'000413,宝  石Ａ,4.67,4.95,4.59,4.9,4.97,-0.3,-6.0362,1019230,4815258.2
2008-08-29,'000413,宝  石Ａ,4.97,5.08,4.71,4.77,4.77,0.2,4.1929,1344285,6595206.23
2008-08-28,'000413,宝  石Ａ,4.77,4.96,4.7,4.8,4.89,-0.12,-2.454,786660,3778606.39
2008-08-27,'000413,宝  石Ａ,4.89,4.99,4.55,4.78,4.81,0.08,1.6632,1181375,5708610.43
2008-08-26,'000413,宝  石Ａ,4.81,5.32,4.81,5.32,5.34,-0.53,-9.9251,2356197,11636573.57
2008-08-25,'000413,宝  石Ａ,5.34,5.46,5.25,5.31,5.37,-0.03,-0.5587,1512250,8145723.71
2008-08-22,'000413,宝  石Ａ,5.37,5.6,5.2,5.2,5.3,0.07,1.3208,2205788,12018296.07
2008-08-21,'000413,宝  石Ａ,5.3,5.88,5.3,5.65,5.85,-0.55,-9.4017,3214120,17887531.37
2008-08-20,'000413,宝  石Ａ,5.85,5.96,5.19,5.43,5.45,0.4,7.3394,4097563,23127441.73
2008-08-19,'000413,宝  石Ａ,5.45,5.47,5.05,5.11,5.25,0.2,3.8095,3011297,16167483.65
2008-08-18,'000413,宝  石Ａ,5.25,5.37,4.92,5.13,5.14,0.11,2.1401,2605691,13553564.93
2008-08-15,'000413,宝  石Ａ,5.14,5.45,4.82,5.02,5.1,0.04,0.7843,2768574,14418164.27
2008-08-14,'000413,宝  石Ａ,5.1,5.48,4.93,5.11,5.06,0.04,0.7905,3808848,19762566.8
2008-08-13,'000413,宝  石Ａ,5.06,5.06,4.3,4.4,4.6,0.46,10.0,3340390,15979709.45
2008-08-12,'000413,宝  石Ａ,4.6,4.86,4.49,4.79,4.99,-0.39,-7.8156,2154942,9980635.8
2008-08-11,'000413,宝  石Ａ,4.99,5.6,4.99,5.49,5.54,-0.55,-9.9278,1563434,8047624.97
2008-08-08,'000413,宝  石Ａ,5.54,6.08,5.54,6.07,6.15,-0.61,-9.9187,2143054,12480215.09
2008-08-07,'000413,宝  石Ａ,6.15,6.39,6.05,6.25,6.35,-0.2,-3.1496,2245923,13840217.53
2008-08-06,'000413,宝  石Ａ,6.35,6.6,5.98,6.0,6.08,0.27,4.4408,4429649,28129473.05
2008-08-05,'000413,宝  石Ａ,6.08,6.29,5.8,6.05,6.2,-0.12,-1.9355,2734566,16471767.42
2008-08-04,'000413,宝  石Ａ,6.2,6.6,6.17,6.21,6.16,0.04,0.6494,5846576,37273216.71
2008-08-01,'000413,宝  石Ａ,6.16,6.16,5.52,5.6,5.6,0.56,10.0,3488319,20759554.48
2008-07-31,'000413,宝  石Ａ,5.6,5.96,5.6,5.9,5.96,-0.36,-6.0403,2392327,13653590.85
2008-07-30,'000413,宝  石Ａ,5.96,6.26,5.8,5.91,6.2,-0.24,-3.871,2913003,17486678.89
2008-07-29,'000413,宝  石Ａ,6.2,6.36,5.92,6.1,6.2,0.0,0.0,4678586,28940424.89
2008-07-28,'000413,宝  石Ａ,6.2,6.26,6.01,6.1,6.1,0.1,1.6393,4038180,24656886.36
2008-07-25,'000413,宝  石Ａ,6.1,6.55,5.98,6.19,6.19,-0.09,-1.454,5432695,34045999.31
2008-07-24,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,6.19,None,None,0,0.0
2008-07-23,'000413,宝  石Ａ,6.19,6.59,5.8,5.88,6.0,0.19,3.1667,8227160,51332371.31
2008-07-22,'000413,宝  石Ａ,6.0,6.0,5.5,5.59,5.45,0.55,10.0917,5746612,33840914.11
2008-07-21,'000413,宝  石Ａ,5.45,5.45,4.82,4.98,4.95,0.5,10.101,2164269,11674875.56
2008-07-18,'000413,宝  石Ａ,4.95,4.98,4.68,4.89,4.8,0.15,3.125,501316,2435978.2
2008-07-17,'000413,宝  石Ａ,4.8,4.97,4.72,4.89,4.74,0.06,1.2658,523890,2528433.42
2008-07-16,'000413,宝  石Ａ,4.74,5.04,4.62,4.77,4.96,-0.22,-4.4355,679810,3296285.29
2008-07-15,'000413,宝  石Ａ,4.96,5.21,4.9,5.15,5.15,-0.19,-3.6893,811185,4086452.75
2008-07-14,'000413,宝  石Ａ,5.15,5.19,4.91,5.0,5.0,0.15,3.0,776112,3935733.0
2008-07-11,'000413,宝  石Ａ,5.0,5.17,4.98,5.12,5.13,-0.13,-2.5341,745167,3754802.37
2008-07-10,'000413,宝  石Ａ,5.13,5.39,4.9,4.9,5.16,-0.03,-0.5814,1985068,10317989.21
2008-07-09,'000413,宝  石Ａ,5.16,5.2,4.91,5.0,5.05,0.11,2.1782,1684520,8476475.2
2008-07-08,'000413,宝  石Ａ,5.05,5.2,4.86,4.93,4.86,0.19,3.9095,2078256,10470883.23
2008-07-07,'000413,宝  石Ａ,4.86,4.86,4.35,4.5,4.42,0.44,9.9548,1194722,5744968.36
2008-07-04,'000413,宝  石Ａ,4.42,4.46,4.29,4.29,4.38,0.04,0.9132,403144,1772299.54
2008-07-03,'000413,宝  石Ａ,4.38,4.53,4.04,4.23,4.22,0.16,3.7915,703632,3043757.2
2008-07-02,'000413,宝  石Ａ,4.22,4.33,4.17,4.18,4.22,0.0,0.0,426532,1808742.48
2008-07-01,'000413,宝  石Ａ,4.22,4.4,4.17,4.38,4.42,-0.2,-4.5249,332518,1417672.85
2008-06-30,'000413,宝  石Ａ,4.42,4.54,4.25,4.36,4.42,0.0,0.0,478700,2089007.54
2008-06-27,'000413,宝  石Ａ,4.42,4.79,4.42,4.79,4.91,-0.49,-9.9796,703278,3187883.26
2008-06-26,'000413,宝  石Ａ,4.91,5.0,4.77,4.9,4.88,0.03,0.6148,638830,3128316.1
2008-06-25,'000413,宝  石Ａ,4.88,4.91,4.62,4.63,4.6,0.28,6.087,717368,3448376.5
2008-06-24,'000413,宝  石Ａ,4.6,4.63,4.47,4.59,4.55,0.05,1.0989,455060,2084007.8
2008-06-23,'000413,宝  石Ａ,4.55,4.69,4.41,4.6,4.55,0.0,0.0,407541,1865266.14
2008-06-20,'000413,宝  石Ａ,4.55,4.9,4.25,4.5,4.72,-0.17,-3.6017,1001887,4586652.86
2008-06-19,'000413,宝  石Ａ,4.72,5.13,4.72,5.02,5.24,-0.52,-9.9237,626593,3068022.81
2008-06-18,'000413,宝  石Ａ,5.24,5.45,4.6,4.8,5.09,0.15,2.947,1176950,5900281.93
2008-06-17,'000413,宝  石Ａ,5.09,5.47,5.09,5.4,5.65,-0.56,-9.9115,2231415,11490306.95
2008-06-16,'000413,宝  石Ａ,5.65,6.21,5.42,6.08,5.98,-0.33,-5.5184,1938263,11332625.36
2008-06-13,'000413,宝  石Ａ,5.98,5.98,5.65,5.7,5.44,0.54,9.9265,1841577,10988108.66
2008-06-12,'000413,宝  石Ａ,5.44,5.72,5.35,5.5,5.58,-0.14,-2.509,484721,2667897.58
2008-06-11,'000413,宝  石Ａ,5.58,5.68,5.22,5.22,5.77,-0.19,-3.2929,736462,4049456.24
2008-06-10,'000413,宝  石Ａ,5.77,6.35,5.74,6.05,6.38,-0.61,-9.5611,671498,3947439.52
2008-06-06,'000413,宝  石Ａ,6.38,6.5,6.31,6.4,6.54,-0.16,-2.4465,282491,1802329.85
2008-06-05,'000413,宝  石Ａ,6.54,6.6,6.13,6.25,6.23,0.31,4.9759,466629,2963277.5
2008-06-04,'000413,宝  石Ａ,6.23,6.5,6.17,6.5,6.39,-0.16,-2.5039,344002,2156660.38
2008-06-03,'000413,宝  石Ａ,6.39,6.65,6.36,6.64,6.57,-0.18,-2.7397,559257,3612931.37
2008-06-02,'000413,宝  石Ａ,6.57,6.7,6.45,6.45,6.7,-0.13,-1.9403,345820,2277534.62
2008-05-30,'000413,宝  石Ａ,6.7,6.83,6.45,6.45,6.72,-0.02,-0.2976,488328,3217571.55
2008-05-29,'000413,宝  石Ａ,6.72,6.94,6.7,6.78,6.78,-0.06,-0.885,577059,3934916.18
2008-05-28,'000413,宝  石Ａ,6.78,6.9,6.5,6.65,6.61,0.17,2.5719,754399,5113750.79
2008-05-27,'000413,宝  石Ａ,6.61,6.71,6.45,6.66,6.71,-0.1,-1.4903,460601,3022035.41
2008-05-26,'000413,宝  石Ａ,6.71,6.88,6.62,6.78,6.75,-0.04,-0.5926,428441,2893482.37
2008-05-23,'000413,宝  石Ａ,6.75,6.88,6.4,6.75,6.7,0.05,0.7463,957289,6451729.28
2008-05-22,'000413,宝  石Ａ,6.7,6.96,6.7,6.88,6.92,-0.22,-3.1792,750043,5096987.32
2008-05-21,'000413,宝  石Ａ,6.92,6.99,6.51,6.88,6.78,0.14,2.0649,1371911,9273131.56
2008-05-20,'000413,宝  石Ａ,6.78,7.39,6.7,7.22,7.22,-0.44,-6.0942,1199200,8376773.4
2008-05-19,'000413,宝  石Ａ,7.22,7.35,7.02,7.16,7.15,0.07,0.979,521569,3737620.95
2008-05-16,'000413,宝  石Ａ,7.15,7.63,7.03,7.46,7.55,-0.4,-5.298,1345338,9759057.5
2008-05-15,'000413,宝  石Ａ,7.55,7.82,7.55,7.75,7.71,-0.16,-2.0752,1325969,10178988.49
2008-05-14,'000413,宝  石Ａ,7.71,7.75,7.49,7.49,7.55,0.16,2.1192,2035570,15548663.2
2008-05-13,'000413,宝  石Ａ,7.55,7.75,7.41,7.42,7.71,-0.16,-2.0752,1920928,14564444.89
2008-05-12,'000413,宝  石Ａ,7.71,7.87,7.4,7.64,7.68,0.03,0.3906,1560763,11895993.31
2008-05-09,'000413,宝  石Ａ,7.68,7.95,7.4,7.61,7.62,0.06,0.7874,1606559,12290144.24
2008-05-08,'000413,宝  石Ａ,7.62,7.77,7.2,7.2,7.47,0.15,2.008,1827572,13780172.92
2008-05-07,'000413,宝  石Ａ,7.47,8.3,7.46,7.89,7.88,-0.41,-5.203,3272506,25945107.67
2008-05-06,'000413,宝  石Ａ,7.88,8.3,7.45,7.6,7.58,0.3,3.9578,5789771,46610769.68
2008-05-05,'000413,宝  石Ａ,7.58,7.98,7.46,7.98,7.68,-0.1,-1.3021,2416532,18520011.87
2008-04-30,'000413,宝  石Ａ,7.68,7.75,7.3,7.73,7.52,0.16,2.1277,3643272,27474473.53
2008-04-29,'000413,宝  石Ａ,7.52,7.52,6.61,6.74,6.84,0.68,9.9415,3518887,26034262.86
2008-04-28,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
2008-04-25,'000413,宝  石Ａ,6.84,7.16,6.31,6.67,6.6,0.24,3.6364,4903327,33705988.55
2008-04-24,'000413,宝  石Ａ,6.6,6.6,6.3,6.44,6.0,0.6,10.0,3497190,22853898.94
2008-04-23,'000413,宝  石Ａ,6.0,6.0,5.52,5.9,5.45,0.55,10.0917,2020742,11806732.36
2008-04-22,'000413,*ST宝石A,0.0,0.0,0.0,0.0,5.45,None,None,0,0.0
2008-04-21,'000413,*ST宝石A,5.45,5.78,5.37,5.78,5.5,-0.05,-0.9091,841210,4710782.4
2008-04-18,'000413,*ST宝石A,5.5,5.88,5.48,5.88,5.77,-0.27,-4.6794,406883,2272977.84
2008-04-17,'000413,*ST宝石A,5.77,6.18,5.7,6.0,5.94,-0.17,-2.862,364299,2153543.28
2008-04-16,'000413,*ST宝石A,5.94,6.12,5.75,5.95,5.99,-0.05,-0.8347,436495,2587161.41
2008-04-15,'000413,*ST宝石A,5.99,6.01,5.79,5.95,6.09,-0.1,-1.642,811079,4728254.86
2008-04-14,'000413,*ST宝石A,6.09,6.4,6.09,6.4,6.41,-0.32,-4.9922,721300,4442263.0
2008-04-11,'000413,*ST宝石A,6.41,6.44,6.12,6.12,6.15,0.26,4.2276,863254,5461351.58
2008-04-10,'000413,*ST宝石A,6.15,6.27,5.91,5.91,6.21,-0.06,-0.9662,1043725,6359546.06
2008-04-09,'000413,*ST宝石A,6.21,6.23,5.82,5.82,5.93,0.28,4.7218,2576739,15932961.15
2008-04-08,'000413,*ST宝石A,5.93,6.03,5.67,5.67,5.74,0.19,3.3101,767111,4538966.14
2008-04-07,'000413,*ST宝石A,5.74,5.74,5.31,5.49,5.47,0.27,4.936,961572,5453336.3
2008-04-03,'000413,*ST宝石A,5.47,5.7,5.41,5.45,5.69,-0.22,-3.8664,989834,5418607.65
2008-04-02,'000413,*ST宝石A,5.69,6.1,5.69,5.83,5.99,-0.3,-5.0083,1175385,6839905.15
2008-04-01,'000413,*ST宝石A,5.99,6.5,5.99,6.32,6.31,-0.32,-5.0713,1533300,9292950.5
2008-03-31,'000413,*ST宝石A,6.31,6.51,5.91,6.06,6.2,0.11,1.7742,1243765,7918511.03
2008-03-28,'000413,*ST宝石A,6.2,6.25,5.79,6.08,6.09,0.11,1.8062,828217,5014137.63
2008-03-27,'000413,*ST宝石A,6.09,6.27,6.08,6.27,6.37,-0.28,-4.3956,423108,2608798.42
2008-03-26,'000413,*ST宝石A,6.37,6.53,6.26,6.42,6.42,-0.05,-0.7788,542683,3478498.98
2008-03-25,'000413,*ST宝石A,6.42,6.45,6.14,6.14,6.42,0.0,0.0,503403,3162017.0
2008-03-24,'000413,*ST宝石A,6.42,6.66,6.41,6.48,6.48,-0.06,-0.9259,522789,3411776.31
2008-03-21,'000413,*ST宝石A,6.48,6.57,6.31,6.31,6.44,0.04,0.6211,834882,5405346.88
2008-03-20,'000413,*ST宝石A,6.44,6.44,5.97,6.28,6.28,0.16,2.5478,1330887,8144558.41
2008-03-19,'000413,*ST宝石A,6.28,6.6,6.19,6.48,6.5,-0.22,-3.3846,1245768,7945436.27
2008-03-18,'000413,*ST宝石A,6.5,6.84,6.5,6.75,6.84,-0.34,-4.9708,662000,4342382.24
2008-03-17,'000413,*ST宝石A,6.84,7.24,6.84,7.24,7.2,-0.36,-5.0,560700,3880360.85
2008-03-14,'000413,*ST宝石A,7.2,7.27,7.0,7.12,7.03,0.17,2.4182,477996,3415687.62
2008-03-13,'000413,*ST宝石A,7.03,7.45,7.02,7.31,7.39,-0.36,-4.8714,938450,6706013.76
2008-03-12,'000413,*ST宝石A,7.39,7.68,7.39,7.62,7.59,-0.2,-2.635,827100,6222162.66
2008-03-11,'000413,*ST宝石A,7.59,7.59,7.4,7.5,7.51,0.08,1.0652,505368,3799265.83
2008-03-10,'000413,*ST宝石A,7.51,7.9,7.51,7.9,7.85,-0.34,-4.3312,896235,6865122.7
2008-03-07,'000413,*ST宝石A,7.85,7.95,7.77,7.95,7.87,-0.02,-0.2541,710452,5570808.04
2008-03-06,'000413,*ST宝石A,7.87,8.08,7.76,7.76,7.76,0.11,1.4175,1091228,8622473.8
2008-03-05,'000413,*ST宝石A,7.76,7.88,7.66,7.88,7.82,-0.06,-0.7673,743322,5775268.24
2008-03-04,'000413,*ST宝石A,7.82,8.11,7.8,8.09,8.03,-0.21,-2.6152,1225043,9723176.69
2008-03-03,'000413,*ST宝石A,8.03,8.1,7.84,7.91,7.93,0.1,1.261,1198523,9550076.49
2008-02-29,'000413,*ST宝石A,7.93,7.99,7.82,7.83,7.88,0.05,0.6345,993970,7853929.76
2008-02-28,'000413,*ST宝石A,7.88,7.92,7.7,7.8,7.78,0.1,1.2853,1131551,8799054.3
2008-02-27,'000413,*ST宝石A,7.78,7.93,7.71,7.91,7.75,0.03,0.3871,886823,6921095.96
2008-02-26,'000413,*ST宝石A,7.75,8.0,7.53,8.0,7.77,-0.02,-0.2574,1025913,7909542.96
2008-02-25,'000413,*ST宝石A,7.77,8.2,7.77,8.11,8.18,-0.41,-5.0122,1081300,8535022.0
2008-02-22,'000413,*ST宝石A,8.18,8.55,8.1,8.51,8.46,-0.28,-3.3097,761400,6288867.0
2008-02-21,'000413,*ST宝石A,8.46,8.67,8.4,8.5,8.4,0.06,0.7143,1304192,11097428.83
2008-02-20,'000413,*ST宝石A,8.4,8.42,8.08,8.42,8.33,0.07,0.8403,1482313,12266623.81
2008-02-19,'000413,*ST宝石A,8.33,8.49,8.25,8.48,8.32,0.01,0.1202,890180,7452164.0
2008-02-18,'000413,*ST宝石A,8.32,8.54,8.18,8.36,8.13,0.19,2.337,1001324,8404540.21
2008-02-15,'000413,*ST宝石A,8.13,8.3,8.05,8.12,8.35,-0.22,-2.6347,516483,4201209.67
2008-02-14,'000413,*ST宝石A,8.35,8.44,8.0,8.18,8.11,0.24,2.9593,1579664,13054030.37
2008-02-13,'000413,*ST宝石A,8.11,8.32,7.9,7.96,7.95,0.16,2.0126,668220,5436144.36
2008-02-05,'000413,*ST宝石A,7.95,8.1,7.8,7.9,7.89,0.06,0.7605,622616,4945065.34
2008-02-04,'000413,*ST宝石A,7.89,7.89,7.46,7.59,7.51,0.38,5.0599,1239594,9624463.11
2008-02-01,'000413,*ST宝石A,7.51,8.09,7.51,8.09,7.9,-0.39,-4.9367,837099,6350703.94
2008-01-31,'000413,*ST宝石A,7.9,8.28,7.85,8.1,8.1,-0.2,-2.4691,731932,5859759.66
2008-01-30,'000413,*ST宝石A,8.1,8.3,7.82,8.2,7.95,0.15,1.8868,1351496,10969890.35
2008-01-29,'000413,*ST宝石A,7.95,8.56,7.82,7.9,8.15,-0.2,-2.454,1455324,11873624.06
2008-01-28,'000413,*ST宝石A,8.15,9.01,8.15,8.48,8.58,-0.43,-5.0117,2411479,20835221.39
2008-01-25,'000413,*ST宝石A,8.58,8.65,8.3,8.49,8.52,0.06,0.7042,1664860,14158254.26
2008-01-24,'000413,*ST宝石A,8.52,8.54,8.0,8.26,8.13,0.39,4.797,2886675,24248707.46
2008-01-23,'000413,*ST宝石A,8.13,8.41,7.94,7.95,8.36,-0.23,-2.7512,2026053,16355339.38
2008-01-22,'000413,*ST宝石A,8.36,8.68,8.36,8.41,8.8,-0.44,-5.0,1205100,10090148.0
2008-01-21,'000413,*ST宝石A,8.8,9.33,8.62,9.09,8.97,-0.17,-1.8952,3115383,28238566.74
2008-01-18,'000413,*ST宝石A,8.97,8.97,8.51,8.55,8.54,0.43,5.0351,2874644,25302129.69
2008-01-17,'000413,*ST宝石A,8.54,8.93,8.54,8.93,8.99,-0.45,-5.0056,3446690,29800274.51
2008-01-16,'000413,*ST宝石A,8.99,9.03,8.51,8.56,8.6,0.39,4.5349,5184647,46287512.64
2008-01-15,'000413,*ST宝石A,8.6,8.63,8.4,8.56,8.54,0.06,0.7026,1667452,14165745.65
2008-01-14,'000413,*ST宝石A,8.54,8.75,8.51,8.67,8.66,-0.12,-1.3857,1469178,12615099.72
2008-01-11,'000413,*ST宝石A,8.66,8.81,8.3,8.64,8.66,0.0,0.0,1709645,14680071.33
2008-01-10,'000413,*ST宝石A,8.66,8.79,8.45,8.56,8.61,0.05,0.5807,2177076,18827370.95
2008-01-09,'000413,*ST宝石A,8.61,8.65,7.9,8.13,8.31,0.3,3.6101,2803793,23512678.25
2008-01-08,'000413,*ST宝石A,8.31,8.97,8.31,8.66,8.75,-0.44,-5.0286,2716182,23215394.0
2008-01-07,'000413,*ST宝石A,8.75,9.17,8.48,9.01,8.87,-0.12,-1.3529,3546998,31308765.71
2008-01-04,'000413,*ST宝石A,8.87,8.87,8.33,8.5,8.45,0.42,4.9704,3077323,26768368.47
2008-01-03,'000413,*ST宝石A,8.45,8.5,8.29,8.31,8.38,0.07,0.8353,2805953,23523228.95
2008-01-02,'000413,*ST宝石A,8.38,8.53,8.22,8.22,8.35,0.03,0.3593,3242488,27104471.63
2007-12-28,'000413,*ST宝石A,8.35,8.59,8.19,8.59,8.18,0.17,2.0782,9859306,83497662.21
2007-12-27,'000413,*ST宝石A,8.18,8.18,8.02,8.18,7.79,0.39,5.0064,3009426,24601087.74
2007-12-26,'000413,*ST宝石A,7.79,7.79,7.36,7.42,7.42,0.37,4.9865,2969543,22951251.36
2007-12-25,'000413,*ST宝石A,7.42,7.48,7.31,7.4,7.4,0.02,0.2703,1657121,12297062.75
2007-12-24,'000413,*ST宝石A,7.4,7.48,7.2,7.3,7.23,0.17,2.3513,1773176,13047864.39
2007-12-21,'000413,*ST宝石A,7.23,7.28,7.03,7.04,7.17,0.06,0.8368,1321266,9449318.91
2007-12-20,'000413,*ST宝石A,7.17,7.19,6.97,7.19,7.13,0.04,0.561,1017758,7222482.62
2007-12-19,'000413,*ST宝石A,7.13,7.22,7.0,7.0,7.04,0.09,1.2784,491641,3516089.18
2007-12-18,'000413,*ST宝石A,7.04,7.24,7.02,7.23,7.14,-0.1,-1.4006,619831,4426205.92
2007-12-17,'000413,*ST宝石A,7.14,7.27,6.97,7.1,7.08,0.06,0.8475,655567,4657928.72
2007-12-14,'000413,*ST宝石A,7.08,7.1,6.85,7.1,7.1,-0.02,-0.2817,808056,5640376.08
2007-12-13,'000413,*ST宝石A,7.1,7.43,7.1,7.4,7.4,-0.3,-4.0541,1005900,7304146.88
2007-12-12,'000413,*ST宝石A,7.4,7.41,7.06,7.06,7.06,0.34,4.8159,2051143,14993972.7
2007-12-11,'000413,*ST宝石A,7.06,7.1,7.0,7.0,7.02,0.04,0.5698,986683,6952772.3
2007-12-10,'000413,*ST宝石A,7.02,7.04,6.78,6.88,6.91,0.11,1.5919,1202343,8371481.72
2007-12-07,'000413,*ST宝石A,6.91,7.06,6.85,6.87,6.93,-0.02,-0.2886,754267,5205310.86
2007-12-06,'000413,*ST宝石A,6.93,7.08,6.9,6.97,6.97,-0.04,-0.5739,470848,3279567.66
2007-12-05,'000413,*ST宝石A,6.97,6.97,6.85,6.88,6.9,0.07,1.0145,477958,3304344.18
2007-12-04,'000413,*ST宝石A,6.9,6.94,6.8,6.84,6.79,0.11,1.62,471538,3240415.35
2007-12-03,'000413,*ST宝石A,6.79,6.92,6.65,6.74,6.7,0.09,1.3433,349561,2378524.36
2007-11-30,'000413,*ST宝石A,6.7,6.95,6.7,6.91,6.94,-0.24,-3.4582,414273,2832664.15
2007-11-29,'000413,*ST宝石A,6.94,6.95,6.61,6.75,6.7,0.24,3.5821,723379,4902462.0
2007-11-28,'000413,*ST宝石A,6.7,6.78,6.51,6.71,6.71,-0.01,-0.149,524551,3487040.29
2007-11-27,'000413,*ST宝石A,6.71,6.85,6.6,6.6,6.73,-0.02,-0.2972,471500,3182707.0
2007-11-26,'000413,*ST宝石A,6.73,6.9,6.72,6.8,6.7,0.03,0.4478,750022,5098171.69
2007-11-23,'000413,*ST宝石A,6.7,6.84,6.37,6.7,6.71,-0.01,-0.149,855934,5606906.06
2007-11-22,'000413,*ST宝石A,6.71,7.16,6.71,7.0,7.06,-0.35,-4.9575,1104100,7566670.19
2007-11-21,'000413,*ST宝石A,7.06,7.29,6.95,7.28,7.16,-0.1,-1.3966,818519,5791420.9
2007-11-20,'000413,*ST宝石A,7.16,7.29,7.11,7.18,7.2,-0.04,-0.5556,807600,5786624.0
2007-11-19,'000413,*ST宝石A,7.2,7.4,7.18,7.3,7.28,-0.08,-1.0989,769597,5595994.61
2007-11-16,'000413,*ST宝石A,7.28,7.45,7.0,7.19,7.22,0.06,0.831,1518836,11010558.49
2007-11-15,'000413,*ST宝石A,7.22,7.22,6.79,6.9,6.88,0.34,4.9419,1758985,12623996.48
2007-11-14,'000413,*ST宝石A,6.88,6.92,6.68,6.81,6.77,0.11,1.6248,791228,5389337.76
2007-11-13,'000413,*ST宝石A,6.77,6.93,6.62,6.69,6.69,0.08,1.1958,743417,4992962.32
2007-11-12,'000413,*ST宝石A,6.69,7.02,6.67,7.0,7.02,-0.33,-4.7009,1109123,7458344.25
2007-11-09,'000413,*ST宝石A,7.02,7.38,6.97,7.0,7.03,-0.01,-0.1422,2082827,14984910.32
2007-11-08,'000413,*ST宝石A,7.03,7.43,6.98,7.2,7.35,-0.32,-4.3537,1311744,9420128.05
2007-11-07,'000413,*ST宝石A,7.35,7.64,7.21,7.61,7.59,-0.24,-3.1621,1523707,11196572.84
2007-11-06,'000413,*ST宝石A,7.59,7.73,7.37,7.58,7.36,0.23,3.125,2259610,17215200.64
2007-11-05,'000413,*ST宝石A,7.36,7.36,6.78,7.2,7.01,0.35,4.9929,2086293,15137417.1
2007-11-02,'000413,*ST宝石A,7.01,7.49,6.87,7.49,7.13,-0.12,-1.683,4686894,34049451.18
2007-11-01,'000413,*ST宝石A,7.13,7.13,7.13,7.13,6.79,0.34,5.0074,371412,2648167.56
2007-10-31,'000413,*ST宝石A,6.79,6.79,6.79,6.79,6.47,0.32,4.9459,205722,1396852.38
2007-10-30,'000413,*ST宝石A,6.47,6.47,6.24,6.47,6.16,0.31,5.0325,348170,2242378.9
2007-10-29,'000413,*ST宝石A,6.16,6.16,5.96,5.97,5.87,0.29,4.9404,1144559,7028102.34
2007-10-26,'000413,*ST宝石A,5.87,6.14,5.87,6.0,6.18,-0.31,-5.0162,1544268,9108327.63
2007-10-25,'000413,*ST宝石A,6.18,6.55,6.18,6.5,6.51,-0.33,-5.0691,1867828,11620231.51
2007-10-24,'000413,*ST宝石A,6.51,6.88,6.38,6.72,6.72,-0.21,-3.125,1442446,9604592.86
2007-10-23,'000413,*ST宝石A,6.72,7.08,6.65,6.92,7.0,-0.28,-4.0,1647901,11252447.3
2007-10-22,'000413,*ST宝石A,7.0,7.18,6.92,7.08,6.99,0.01,0.1431,1340176,9451597.66
2007-10-19,'000413,*ST宝石A,6.99,7.21,6.85,6.98,6.97,0.02,0.2869,2214787,15615056.09
2007-10-18,'000413,*ST宝石A,6.97,7.3,6.96,7.13,7.13,-0.16,-2.244,1476925,10426026.95
2007-10-17,'000413,*ST宝石A,7.13,7.38,6.86,7.09,7.07,0.06,0.8487,2961166,21151533.75
2007-10-16,'000413,*ST宝石A,7.07,7.18,6.8,7.04,7.11,-0.04,-0.5626,3016827,20865946.34
2007-10-15,'000413,*ST宝石A,7.11,7.27,6.57,6.89,6.92,0.19,2.7457,3769455,25778675.97
2007-10-12,'000413,*ST宝石A,6.92,7.2,6.88,7.2,7.24,-0.32,-4.4199,2626521,18246016.63
2007-10-11,'000413,*ST宝石A,7.24,7.66,7.22,7.58,7.58,-0.34,-4.4855,2042308,15031589.85
2007-10-10,'000413,*ST宝石A,7.58,8.0,7.51,7.9,7.9,-0.32,-4.0506,3129857,23846382.12
2007-10-09,'000413,*ST宝石A,7.9,7.99,7.72,7.87,7.87,0.03,0.3812,1016265,7992164.14
