ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2000-12-04,'000699,¼ÑÖ½¹É·Ý,13.13,13.35,12.9,13.05,12.99,0.14,1.0778,2621306,34638950.39
2000-12-01,'000699,¼ÑÖ½¹É·Ý,12.99,13.15,12.85,12.85,12.94,0.05,0.3864,1380650,17975617.35
2000-11-30,'000699,¼ÑÖ½¹É·Ý,12.94,13.05,12.7,12.98,12.98,-0.04,-0.3082,1872419,24218760.08
2000-11-29,'000699,¼ÑÖ½¹É·Ý,12.98,13.1,12.7,12.7,12.87,0.11,0.8547,2452987,31861228.36
2000-11-28,'000699,¼ÑÖ½¹É·Ý,12.87,12.9,12.34,12.35,12.33,0.54,4.3796,1673855,21199895.44
2000-11-27,'000699,¼ÑÖ½¹É·Ý,12.33,12.44,12.08,12.24,12.35,-0.02,-0.1619,806274,9916971.58
2000-11-24,'000699,¼ÑÖ½¹É·Ý,12.35,12.78,12.34,12.78,12.81,-0.46,-3.5909,1267049,15830637.52
2000-11-23,'000699,¼ÑÖ½¹É·Ý,12.81,13.08,12.68,13.0,12.98,-0.17,-1.3097,1109547,14206068.49
2000-11-22,'000699,¼ÑÖ½¹É·Ý,12.98,13.0,12.67,12.67,12.65,0.33,2.6087,803992,10344032.0
2000-11-21,'000699,¼ÑÖ½¹É·Ý,12.65,13.1,12.65,12.96,12.96,-0.31,-2.392,1200416,15303437.41
2000-11-20,'000699,¼ÑÖ½¹É·Ý,12.96,13.34,12.9,13.08,13.06,-0.1,-0.7657,2163236,28308990.47
2000-11-17,'000699,¼ÑÖ½¹É·Ý,13.06,13.2,12.62,12.78,12.65,0.41,3.2411,2758969,35688326.94
2000-11-16,'000699,¼ÑÖ½¹É·Ý,12.65,12.85,12.2,12.2,12.2,0.45,3.6885,2083022,26367736.26
2000-11-15,'000699,¼ÑÖ½¹É·Ý,12.2,12.37,12.03,12.31,12.31,-0.11,-0.8936,1691933,20526580.16
2000-11-14,'000699,¼ÑÖ½¹É·Ý,12.31,12.62,11.87,12.62,12.64,-0.33,-2.6108,3711628,45312083.58
2000-11-13,'000699,¼ÑÖ½¹É·Ý,12.64,13.19,12.48,12.9,13.01,-0.37,-2.844,2415648,30600912.68
2000-11-10,'000699,¼ÑÖ½¹É·Ý,13.01,13.53,13.0,13.3,13.35,-0.34,-2.5468,1797615,23913419.08
2000-11-09,'000699,¼ÑÖ½¹É·Ý,13.35,13.4,13.08,13.21,13.17,0.18,1.3667,1710949,22684740.82
2000-11-08,'000699,¼ÑÖ½¹É·Ý,13.17,13.48,12.99,13.45,13.39,-0.22,-1.643,1303830,17171991.4
2000-11-07,'000699,¼ÑÖ½¹É·Ý,13.39,13.5,12.7,12.9,12.91,0.48,3.718,2865457,38119509.68
2000-11-06,'000699,¼ÑÖ½¹É·Ý,12.91,12.95,12.44,12.44,12.52,0.39,3.115,1158026,14806444.21
2000-11-03,'000699,¼ÑÖ½¹É·Ý,12.52,12.6,12.42,12.52,12.57,-0.05,-0.3978,619373,7743497.45
2000-11-02,'000699,¼ÑÖ½¹É·Ý,12.57,12.75,12.5,12.7,12.7,-0.13,-1.0236,571787,7178952.02
2000-11-01,'000699,¼ÑÖ½¹É·Ý,12.7,12.97,12.55,12.97,12.9,-0.2,-1.5504,386480,4923389.12
2000-10-31,'000699,¼ÑÖ½¹É·Ý,12.9,12.98,12.6,12.96,12.78,0.12,0.939,661218,8469434.08
2000-10-30,'000699,¼ÑÖ½¹É·Ý,12.78,12.85,12.3,12.4,12.4,0.38,3.0645,738744,9377107.35
2000-10-27,'000699,¼ÑÖ½¹É·Ý,12.4,12.59,12.3,12.3,12.37,0.03,0.2425,330895,4115825.05
2000-10-26,'000699,¼ÑÖ½¹É·Ý,12.37,12.65,12.32,12.46,12.46,-0.09,-0.7223,430930,5340318.6
2000-10-25,'000699,¼ÑÖ½¹É·Ý,12.46,12.54,12.3,12.47,12.47,-0.01,-0.0802,897898,11139377.78
2000-10-24,'000699,¼ÑÖ½¹É·Ý,12.47,12.8,12.3,12.64,12.69,-0.22,-1.7336,552440,6922159.34
2000-10-23,'000699,¼ÑÖ½¹É·Ý,12.69,12.98,12.61,12.77,12.88,-0.19,-1.4752,327067,4147514.27
2000-10-20,'000699,¼ÑÖ½¹É·Ý,12.88,13.04,12.41,12.6,12.64,0.24,1.8987,789177,10028744.61
2000-10-19,'000699,¼ÑÖ½¹É·Ý,12.64,12.85,12.55,12.8,12.86,-0.22,-1.7107,421780,5325940.0
2000-10-18,'000699,¼ÑÖ½¹É·Ý,12.86,13.25,12.7,12.7,12.81,0.05,0.3903,383881,4973802.41
2000-10-17,'000699,¼ÑÖ½¹É·Ý,12.81,12.84,12.4,12.72,12.73,0.08,0.6284,543492,6845887.65
2000-10-16,'000699,¼ÑÖ½¹É·Ý,12.73,13.2,12.72,13.0,13.12,-0.39,-2.9726,483770,6241941.78
2000-10-13,'000699,¼ÑÖ½¹É·Ý,13.12,13.5,13.1,13.3,13.3,-0.18,-1.3534,700084,9261634.84
2000-10-12,'000699,¼ÑÖ½¹É·Ý,13.3,13.51,13.18,13.2,13.29,0.01,0.0752,1418840,18995867.35
2000-10-11,'000699,¼ÑÖ½¹É·Ý,13.29,13.38,12.51,12.66,12.69,0.6,4.7281,1516797,19881603.15
2000-10-10,'000699,¼ÑÖ½¹É·Ý,12.69,12.75,12.2,12.3,12.53,0.16,1.2769,1056127,13166080.45
2000-10-09,'000699,¼ÑÖ½¹É·Ý,12.53,12.95,12.4,12.78,12.78,-0.25,-1.9562,856623,10825142.22
2000-09-29,'000699,¼ÑÖ½¹É·Ý,12.78,13.0,12.72,12.79,12.8,-0.02,-0.1563,621232,7978151.41
2000-09-28,'000699,¼ÑÖ½¹É·Ý,12.8,12.97,12.79,12.97,12.9,-0.1,-0.7752,617418,7944859.98
2000-09-27,'000699,¼ÑÖ½¹É·Ý,12.9,12.97,12.81,12.88,12.88,0.02,0.1553,579839,7462592.98
2000-09-26,'000699,¼ÑÖ½¹É·Ý,12.88,13.05,12.72,12.8,12.87,0.01,0.0777,691972,8920522.46
2000-09-25,'000699,¼ÑÖ½¹É·Ý,12.87,13.1,12.8,12.9,13.04,-0.17,-1.3037,417020,5394119.42
2000-09-22,'000699,¼ÑÖ½¹É·Ý,13.04,13.18,12.17,13.18,13.24,-0.2,-1.5106,1000181,12959825.24
2000-09-21,'000699,¼ÑÖ½¹É·Ý,13.24,13.29,12.75,13.1,13.1,0.14,1.0687,2413154,31384199.0
2000-09-20,'000699,¼ÑÖ½¹É·Ý,13.1,13.3,12.72,12.81,12.89,0.21,1.6292,1937420,25434452.87
2000-09-19,'000699,¼ÑÖ½¹É·Ý,12.89,13.25,12.81,13.08,13.29,-0.4,-3.0098,1495762,19453696.27
2000-09-18,'000699,¼ÑÖ½¹É·Ý,13.29,13.96,13.26,13.9,13.8,-0.51,-3.6957,1317708,17707300.39
2000-09-15,'000699,¼ÑÖ½¹É·Ý,13.8,14.0,13.69,13.8,13.81,-0.01,-0.0724,1087992,15045148.38
2000-09-14,'000699,¼ÑÖ½¹É·Ý,13.81,14.04,13.55,13.58,13.35,0.46,3.4457,3047203,42256901.36
2000-09-13,'000699,¼ÑÖ½¹É·Ý,13.35,13.57,13.2,13.4,13.33,0.02,0.15,1094207,14705949.82
2000-09-12,'000699,¼ÑÖ½¹É·Ý,13.33,13.37,13.0,13.15,13.13,0.2,1.5232,666248,8786018.0
2000-09-11,'000699,¼ÑÖ½¹É·Ý,13.13,13.3,13.01,13.01,13.29,-0.16,-1.2039,839109,10984150.41
2000-09-08,'000699,¼ÑÖ½¹É·Ý,13.29,13.6,13.05,13.5,13.5,-0.21,-1.5556,1241418,16496007.59
2000-09-07,'000699,¼ÑÖ½¹É·Ý,13.5,13.58,13.15,13.15,13.07,0.43,3.29,1651877,22116437.49
2000-09-06,'000699,¼ÑÖ½¹É·Ý,13.07,13.22,12.81,12.9,13.04,0.03,0.2301,1288071,16762055.93
2000-09-05,'000699,¼ÑÖ½¹É·Ý,13.04,13.6,12.98,13.5,13.48,-0.44,-3.2641,1718983,22627481.23
2000-09-04,'000699,¼ÑÖ½¹É·Ý,13.48,13.55,12.65,12.83,12.82,0.66,5.1482,2077336,27502870.6
2000-09-01,'000699,¼ÑÖ½¹É·Ý,12.82,13.2,12.61,12.7,12.92,-0.1,-0.774,2578325,33344884.0
2000-08-31,'000699,¼ÑÖ½¹É·Ý,12.92,13.36,12.91,13.2,13.46,-0.54,-4.0119,3641671,47588872.29
2000-08-30,'000699,¼ÑÖ½¹É·Ý,13.46,14.15,13.4,14.1,14.08,-0.62,-4.4034,3369693,46016346.96
2000-08-29,'000699,¼ÑÖ½¹É·Ý,14.08,14.5,13.96,14.2,14.06,0.02,0.1422,2611942,37172328.42
2000-08-28,'000699,¼ÑÖ½¹É·Ý,14.06,14.09,13.15,13.38,13.37,0.69,5.1608,3461414,47348142.96
2000-08-25,'000699,¼ÑÖ½¹É·Ý,13.37,13.5,12.98,13.33,13.32,0.05,0.3754,3027792,40008186.73
2000-08-24,'000699,¼ÑÖ½¹É·Ý,13.32,13.6,12.94,13.0,12.93,0.39,3.0162,6860241,91471828.99
2000-08-23,'000699,¼ÑÖ½¹É·Ý,12.93,13.06,11.56,11.88,11.88,1.05,8.8384,7749477,94731931.64
2000-08-22,'000699,¼ÑÖ½¹É·Ý,11.88,12.6,11.85,12.41,12.0,-0.12,-1.0,2802758,33782975.16
2000-08-21,'000699,¼ÑÖ½¹É·Ý,12.0,12.1,11.38,11.48,11.35,0.65,5.7269,3132862,37284631.75
2000-08-18,'000699,¼ÑÖ½¹É·Ý,11.35,11.5,11.24,11.32,11.39,-0.04,-0.3512,1593661,18100964.35
2000-08-17,'000699,¼ÑÖ½¹É·Ý,11.39,11.6,11.05,11.25,11.21,0.18,1.6057,4450707,50754135.69
2000-08-16,'000699,¼ÑÖ½¹É·Ý,11.21,11.5,10.56,10.75,10.49,0.72,6.8637,6095799,67764157.98
2000-08-15,'000699,¼ÑÖ½¹É·Ý,10.49,10.69,10.16,10.18,10.18,0.31,3.0452,2054343,21403719.43
2000-08-14,'000699,¼ÑÖ½¹É·Ý,10.18,10.36,10.05,10.3,10.36,-0.18,-1.7375,2396519,24452710.09
2000-08-11,'000699,¼ÑÖ½¹É·Ý,10.36,10.48,10.25,10.48,10.46,-0.1,-0.956,1640813,16978275.4
2000-08-10,'000699,¼ÑÖ½¹É·Ý,10.46,10.7,10.0,10.0,10.37,0.09,0.8679,1629430,16967292.08
2000-08-09,'000699,¼ÑÖ½¹É·Ý,10.37,10.62,10.32,10.52,10.54,-0.17,-1.6129,1943996,20332031.54
2000-08-08,'000699,¼ÑÖ½¹É·Ý,10.54,10.85,10.2,10.2,10.18,0.36,3.5363,3009209,31722760.22
2000-08-07,'000699,¼ÑÖ½¹É·Ý,10.18,10.28,9.41,9.5,9.53,0.65,6.8206,2846280,28178136.05
2000-08-04,'000699,¼ÑÖ½¹É·Ý,9.53,10.02,9.52,10.0,9.98,-0.45,-4.509,5380489,51993924.4
2000-08-03,'000699,¼ÑÖ½¹É·Ý,9.98,10.25,9.94,10.18,10.17,-0.19,-1.8682,3938126,39544095.1
2000-08-02,'000699,¼ÑÖ½¹É·Ý,10.17,10.38,10.0,10.3,10.24,-0.07,-0.6836,1612956,16384168.73
2000-08-01,'000699,¼ÑÖ½¹É·Ý,10.24,10.45,10.15,10.15,10.12,0.12,1.1858,2047469,21087810.69
2000-07-31,'000699,¼ÑÖ½¹É·Ý,10.12,10.25,10.0,10.25,10.26,-0.14,-1.3645,2536669,25668057.46
2000-07-28,'000699,¼ÑÖ½¹É·Ý,10.26,10.45,10.02,10.3,10.25,0.01,0.0976,3517618,35736536.13
2000-07-27,'000699,¼ÑÖ½¹É·Ý,10.25,10.49,9.8,9.8,9.8,0.45,4.5918,5344064,54514050.71
2000-07-26,'000699,¼ÑÖ½¹É·Ý,9.8,9.8,9.32,9.32,9.32,0.48,5.1502,4088854,39415739.85
2000-07-25,'000699,¼ÑÖ½¹É·Ý,9.32,9.7,9.25,9.45,9.44,-0.12,-1.2712,4850722,45781149.39
2000-07-24,'000699,¼ÑÖ½¹É·Ý,9.44,9.45,9.13,9.36,9.36,0.08,0.8547,2978238,27770819.48
2000-07-21,'000699,¼ÑÖ½¹É·Ý,9.36,9.5,9.25,9.33,9.33,0.03,0.3215,3744016,35112781.36
2000-07-20,'000699,¼ÑÖ½¹É·Ý,9.33,9.46,8.91,9.1,8.99,0.34,3.782,5907672,54418442.37
2000-07-19,'000699,¼ÑÖ½¹É·Ý,8.99,9.06,8.5,8.5,8.51,0.48,5.6404,4099497,36296762.99
2000-07-18,'000699,¼ÑÖ½¹É·Ý,8.51,8.8,8.48,8.6,8.6,-0.09,-1.0465,1612606,13854181.51
2000-07-17,'000699,¼ÑÖ½¹É·Ý,8.6,8.77,8.58,8.68,8.61,-0.01,-0.1161,2414912,20940966.0
2000-07-14,'000699,¼ÑÖ½¹É·Ý,8.61,8.85,8.57,8.6,8.57,0.04,0.4667,4367193,38184843.0
2000-07-13,'000699,¼ÑÖ½¹É·Ý,8.57,8.7,8.31,8.38,8.34,0.23,2.7578,4705727,40061786.0
2000-07-12,'000699,¼ÑÖ½¹É·Ý,8.34,8.45,8.22,8.4,8.32,0.02,0.2404,2206912,18389446.53
2000-07-11,'000699,¼ÑÖ½¹É·Ý,8.32,8.5,8.08,8.15,8.08,0.24,2.9703,3682879,30746841.62
2000-07-10,'000699,¼ÑÖ½¹É·Ý,8.08,8.15,7.7,7.76,7.76,0.32,4.1237,5124936,40813405.58
2000-07-07,'000699,¼ÑÖ½¹É·Ý,7.76,8.4,7.62,8.0,8.32,-0.56,-6.7308,7312894,57689479.74
2000-07-06,'000699,¼ÑÖ½¹É·Ý,8.32,8.58,8.3,8.45,8.3,0.02,0.241,1351255,11384521.44
2000-07-05,'000699,¼ÑÖ½¹É·Ý,8.3,8.58,8.3,8.38,8.35,-0.05,-0.5988,2008940,16958243.1
2000-07-04,'000699,¼ÑÖ½¹É·Ý,8.35,8.4,7.91,8.02,8.06,0.29,3.598,2270172,18720482.36
2000-07-03,'000699,¼ÑÖ½¹É·Ý,8.06,8.22,7.86,8.1,8.17,-0.11,-1.3464,1931628,15549967.28
2000-06-30,'000699,¼ÑÖ½¹É·Ý,8.17,8.3,8.06,8.19,8.19,-0.02,-0.2442,2233125,18316166.71
2000-06-29,'000699,¼ÑÖ½¹É·Ý,8.19,8.45,8.1,8.4,8.36,-0.17,-2.0335,2549304,20936396.39
2000-06-28,'000699,¼ÑÖ½¹É·Ý,8.36,8.64,8.35,8.35,8.34,0.02,0.2398,2792140,23650657.4
2000-06-27,'000699,¼ÑÖ½¹É·Ý,8.34,8.47,8.26,8.35,8.33,0.01,0.12,2175399,18156674.25
2000-06-26,'000699,¼ÑÖ½¹É·Ý,8.33,8.65,8.19,8.3,8.21,0.12,1.4616,5787278,48823199.89
2000-06-23,'000699,¼ÑÖ½¹É·Ý,8.21,8.35,7.92,8.0,8.0,0.21,2.625,4804808,39220626.72
2000-06-22,'000699,¼ÑÖ½¹É·Ý,8.0,8.07,7.85,8.04,8.02,-0.02,-0.2494,3222098,25588559.83
2000-06-21,'000699,¼ÑÖ½¹É·Ý,8.02,8.3,7.88,7.9,7.79,0.23,2.9525,11279001,91487794.23
2000-06-20,'000699,¼ÑÖ½¹É·Ý,7.79,7.9,7.5,7.59,7.57,0.22,2.9062,4608053,35612361.0
2000-06-19,'000699,¼ÑÖ½¹É·Ý,7.57,7.65,7.4,7.48,7.48,0.09,1.2032,1574208,11893970.0
2000-06-16,'000699,¼ÑÖ½¹É·Ý,7.48,7.68,7.45,7.6,7.55,-0.07,-0.9272,1666895,12605994.85
2000-06-15,'000699,¼ÑÖ½¹É·Ý,7.55,7.55,7.32,7.44,7.44,0.11,1.4785,1382770,10273410.79
2000-06-14,'000699,¼ÑÖ½¹É·Ý,7.44,7.55,7.4,7.51,7.5,-0.06,-0.8,1094778,8168578.76
2000-06-13,'000699,¼ÑÖ½¹É·Ý,7.5,7.5,7.3,7.3,7.34,0.16,2.1798,1234298,9180654.35
2000-06-12,'000699,¼ÑÖ½¹É·Ý,7.34,7.34,7.12,7.15,7.22,0.12,1.662,945850,6811456.5
2000-06-09,'000699,¼ÑÖ½¹É·Ý,7.22,7.48,7.21,7.4,7.4,-0.18,-2.4324,1307690,9591835.6
2000-06-08,'000699,¼ÑÖ½¹É·Ý,7.4,7.5,7.3,7.5,7.5,-0.1,-1.3333,1518242,11198104.04
2000-06-07,'000699,¼ÑÖ½¹É·Ý,7.5,7.68,7.38,7.49,7.49,0.01,0.1335,1690309,12690664.59
2000-06-06,'000699,¼ÑÖ½¹É·Ý,7.49,7.5,7.25,7.38,7.39,0.1,1.3532,2258418,16643747.06
2000-06-05,'000699,¼ÑÖ½¹É·Ý,7.39,7.94,7.31,7.8,7.77,-0.38,-4.8906,3837051,29350613.51
2000-06-02,'000699,¼ÑÖ½¹É·Ý,7.77,7.98,7.66,7.78,7.84,-0.07,-0.8929,4814977,37400648.58
2000-06-01,'000699,¼ÑÖ½¹É·Ý,7.84,8.0,7.4,7.4,7.29,0.55,7.5446,9824665,75691670.4
2000-05-31,'000699,¼ÑÖ½¹É·Ý,7.29,7.3,7.09,7.21,7.22,0.07,0.9695,1466101,10564688.76
2000-05-30,'000699,¼ÑÖ½¹É·Ý,7.22,7.55,7.16,7.39,7.36,-0.14,-1.9022,3818126,28157096.46
2000-05-29,'000699,¼ÑÖ½¹É·Ý,7.36,7.45,7.08,7.18,7.02,0.34,4.8433,4766792,34731100.12
2000-05-26,'000699,¼ÑÖ½¹É·Ý,0.0,0.0,0.0,0.0,7.02,None,None,0,0.0
2000-05-25,'000699,¼ÑÖ½¹É·Ý,7.02,7.06,6.88,6.91,6.91,0.11,1.5919,1848385,12942344.33
2000-05-24,'000699,¼ÑÖ½¹É·Ý,6.91,7.05,6.71,6.71,6.7,0.21,3.1343,1726278,11963785.73
2000-05-23,'000699,¼ÑÖ½¹É·Ý,6.7,6.79,6.62,6.75,6.72,-0.02,-0.2976,788764,5268527.0
2000-05-22,'000699,¼ÑÖ½¹É·Ý,6.72,6.82,6.56,6.6,6.59,0.13,1.9727,1374078,9196075.72
2000-05-19,'000699,¼ÑÖ½¹É·Ý,6.59,6.62,6.49,6.5,6.56,0.03,0.4573,704520,4617161.35
2000-05-18,'000699,¼ÑÖ½¹É·Ý,6.56,6.6,6.4,6.4,6.39,0.17,2.6604,515391,3359933.75
2000-05-17,'000699,¼ÑÖ½¹É·Ý,6.39,6.42,6.35,6.42,6.41,-0.02,-0.312,270360,1728601.6
2000-05-16,'000699,¼ÑÖ½¹É·Ý,6.41,6.49,6.3,6.34,6.34,0.07,1.1041,344570,2201070.4
2000-05-15,'000699,¼ÑÖ½¹É·Ý,6.34,6.41,6.25,6.4,6.41,-0.07,-1.092,519790,3273733.01
2000-05-12,'000699,¼ÑÖ½¹É·Ý,6.41,6.62,6.38,6.53,6.5,-0.09,-1.3846,535741,3462505.85
2000-05-11,'000699,¼ÑÖ½¹É·Ý,6.5,6.84,6.48,6.68,6.68,-0.18,-2.6946,735255,4831696.13
2000-05-10,'000699,¼ÑÖ½¹É·Ý,6.68,6.9,6.66,6.9,6.9,-0.22,-3.1884,726930,4891058.05
2000-05-09,'000699,¼ÑÖ½¹É·Ý,6.9,7.3,6.78,7.3,6.71,0.19,2.8316,2072595,14455716.78
2000-05-08,'000699,¼ÑÖ½¹É·Ý,6.71,6.85,6.65,6.78,6.78,-0.07,-1.0324,636440,4264234.1
2000-04-28,'000699,¼ÑÖ½¹É·Ý,6.78,6.8,6.64,6.73,6.75,0.03,0.4444,1056438,7087923.68
2000-04-27,'000699,¼ÑÖ½¹É·Ý,6.75,6.95,6.73,6.95,6.95,-0.2,-2.8777,996090,6784939.7
2000-04-26,'000699,¼ÑÖ½¹É·Ý,6.95,7.09,6.93,6.93,6.91,0.04,0.5789,877513,6133703.03
2000-04-25,'000699,¼ÑÖ½¹É·Ý,6.91,7.0,6.8,6.92,6.96,-0.05,-0.7184,1229535,8478306.98
2000-04-24,'000699,¼ÑÖ½¹É·Ý,6.96,7.1,6.93,7.1,7.1,-0.14,-1.9718,1310726,9141052.75
2000-04-21,'000699,¼ÑÖ½¹É·Ý,7.1,7.25,7.06,7.25,7.18,-0.08,-1.1142,633050,4551241.5
2000-04-20,'000699,¼ÑÖ½¹É·Ý,7.18,7.26,7.13,7.17,7.15,0.03,0.4196,1475500,10614497.0
2000-04-19,'000699,¼ÑÖ½¹É·Ý,7.15,7.3,7.08,7.2,7.16,-0.01,-0.1397,1138242,8139983.78
2000-04-18,'000699,¼ÑÖ½¹É·Ý,7.16,7.18,6.93,7.0,7.03,0.13,1.8492,1291762,9078545.9
2000-04-17,'000699,¼ÑÖ½¹É·Ý,7.03,7.2,6.93,7.2,7.21,-0.18,-2.4965,1777900,12497645.6
2000-04-14,'000699,¼ÑÖ½¹É·Ý,7.21,7.4,7.16,7.35,7.33,-0.12,-1.6371,1659840,11986790.26
2000-04-13,'000699,¼ÑÖ½¹É·Ý,7.33,7.45,7.27,7.4,7.38,-0.05,-0.6775,1829590,13432844.66
2000-04-12,'000699,¼ÑÖ½¹É·Ý,7.38,7.5,7.1,7.5,7.13,0.25,3.5063,3265146,23850766.29
2000-04-11,'000699,¼ÑÖ½¹É·Ý,7.13,7.35,7.11,7.33,7.3,-0.17,-2.3288,1547029,11120938.13
2000-04-10,'000699,¼ÑÖ½¹É·Ý,7.3,7.35,7.14,7.18,7.18,0.12,1.6713,1694027,12267842.45
2000-04-07,'000699,¼ÑÖ½¹É·Ý,7.18,7.3,7.05,7.05,7.04,0.14,1.9886,2034237,14603889.93
2000-04-06,'000699,¼ÑÖ½¹É·Ý,7.04,7.08,6.9,6.9,6.9,0.14,2.029,2049400,14342687.0
2000-04-05,'000699,¼ÑÖ½¹É·Ý,6.9,7.0,6.77,6.8,6.87,0.03,0.4367,1110440,7634988.0
2000-04-04,'000699,¼ÑÖ½¹É·Ý,6.87,7.18,6.85,7.15,7.26,-0.39,-5.3719,1807117,12624275.0
2000-04-03,'000699,¼ÑÖ½¹É·Ý,7.26,7.5,7.17,7.28,7.29,-0.03,-0.4115,1960273,14312534.0
2000-03-31,'000699,¼ÑÖ½¹É·Ý,7.29,7.43,7.19,7.39,7.39,-0.1,-1.3532,1613487,11751901.0
2000-03-30,'000699,¼ÑÖ½¹É·Ý,7.39,7.43,7.2,7.32,7.32,0.07,0.9563,1892559,13836049.0
2000-03-29,'000699,¼ÑÖ½¹É·Ý,7.32,7.5,7.1,7.48,7.47,-0.15,-2.008,2385067,17336869.0
2000-03-28,'000699,¼ÑÖ½¹É·Ý,7.47,7.8,7.38,7.44,7.33,0.14,1.91,5559220,42164788.0
2000-03-27,'000699,¼ÑÖ½¹É·Ý,7.33,7.35,7.0,7.0,6.98,0.35,5.0143,3496885,25378078.0
2000-03-24,'000699,¼ÑÖ½¹É·Ý,6.98,7.23,6.96,7.16,7.15,-0.17,-2.3776,2520211,17851259.0
2000-03-23,'000699,¼ÑÖ½¹É·Ý,7.15,7.25,6.9,6.91,6.91,0.24,3.4732,3536424,25169837.0
2000-03-22,'000699,¼ÑÖ½¹É·Ý,6.91,7.11,6.82,7.0,7.0,-0.09,-1.2857,1726178,11947248.0
2000-03-21,'000699,¼ÑÖ½¹É·Ý,7.0,7.13,6.8,6.87,6.87,0.13,1.8923,4117046,28806877.0
2000-03-20,'000699,¼ÑÖ½¹É·Ý,6.87,6.9,6.41,6.41,6.6,0.27,4.0909,2043925,13873550.0
2000-03-17,'000699,¼ÑÖ½¹É·Ý,6.6,6.65,6.4,6.4,6.48,0.12,1.8519,1352042,8892925.0
2000-03-16,'000699,¼ÑÖ½¹É·Ý,6.48,6.8,6.35,6.8,6.84,-0.36,-5.2632,2102750,13737345.0
2000-03-15,'000699,¼ÑÖ½¹É·Ý,6.84,6.95,6.65,6.79,6.8,0.04,0.5882,3264516,22275074.0
2000-03-14,'000699,¼ÑÖ½¹É·Ý,6.8,6.9,6.4,6.58,6.6,0.2,3.0303,3279045,21793338.0
2000-03-13,'000699,¼ÑÖ½¹É·Ý,6.6,6.63,6.32,6.33,6.43,0.17,2.6439,1327685,8633832.0
2000-03-10,'000699,¼ÑÖ½¹É·Ý,6.41,6.5,6.27,6.37,6.39,0.02,0.313,1221964,7771311.0
2000-03-09,'000699,¼ÑÖ½¹É·Ý,6.39,6.5,6.34,6.45,6.41,-0.02,-0.312,1095100,6997776.0
2000-03-08,'000699,¼ÑÖ½¹É·Ý,6.41,6.48,6.3,6.32,6.32,0.09,1.4241,836266,5348707.0
2000-03-07,'000699,¼ÑÖ½¹É·Ý,6.32,6.43,6.21,6.39,6.42,-0.1,-1.5576,1081855,6827144.0
2000-03-06,'000699,¼ÑÖ½¹É·Ý,6.42,6.79,6.4,6.7,6.66,-0.24,-3.6036,2271020,15072261.0
2000-03-03,'000699,¼ÑÖ½¹É·Ý,6.66,6.74,6.5,6.68,6.66,0.0,0.0,2174046,14368145.0
2000-03-02,'000699,¼ÑÖ½¹É·Ý,6.66,6.84,6.56,6.8,6.8,-0.14,-2.0588,1835533,12246930.0
2000-03-01,'000699,¼ÑÖ½¹É·Ý,6.8,7.02,6.4,6.55,6.5,0.3,4.6154,3631237,24351476.0
2000-02-29,'000699,¼ÑÖ½¹É·Ý,6.5,6.85,6.32,6.8,6.77,-0.27,-3.9882,2821159,18441163.0
2000-02-28,'000699,¼ÑÖ½¹É·Ý,6.77,6.86,6.3,6.32,6.33,0.44,6.951,5850100,38760284.0
2000-02-25,'000699,¼ÑÖ½¹É·Ý,6.33,6.53,6.04,6.04,6.04,0.29,4.8013,5289312,33404684.95
2000-02-24,'000699,¼ÑÖ½¹É·Ý,6.04,6.25,5.98,6.0,5.98,0.06,1.0033,2101252,12803222.0
2000-02-23,'000699,¼ÑÖ½¹É·Ý,5.98,6.16,5.95,6.08,6.1,-0.12,-1.9672,1622590,9797381.0
2000-02-22,'000699,¼ÑÖ½¹É·Ý,6.1,6.3,6.1,6.15,6.13,-0.03,-0.4894,1698030,10536873.0
2000-02-21,'000699,¼ÑÖ½¹É·Ý,6.13,6.3,6.0,6.21,6.21,-0.08,-1.2882,1660691,10154915.0
2000-02-18,'000699,¼ÑÖ½¹É·Ý,6.21,6.4,6.11,6.4,6.42,-0.21,-3.271,1069454,6627823.0
2000-02-17,'000699,¼ÑÖ½¹É·Ý,6.42,6.6,6.24,6.39,6.34,0.08,1.2618,2781797,17878316.34
2000-02-16,'000699,¼ÑÖ½¹É·Ý,6.34,6.44,6.0,6.3,6.32,0.02,0.3165,2357051,14471827.45
2000-02-15,'000699,¼ÑÖ½¹É·Ý,6.32,6.7,6.18,6.61,6.58,-0.26,-3.9514,2342991,14914662.62
2000-02-14,'000699,¼ÑÖ½¹É·Ý,6.58,6.6,6.07,6.15,6.05,0.53,8.7603,1068191,6826517.07
2000-01-28,'000699,¼ÑÖ½¹É·Ý,6.05,6.15,5.76,6.01,6.01,0.04,0.6656,946380,5663887.76
2000-01-27,'000699,¼ÑÖ½¹É·Ý,6.01,6.11,5.86,6.01,6.01,0.0,0.0,803410,4844440.24
2000-01-26,'000699,¼ÑÖ½¹É·Ý,6.01,6.03,5.8,5.8,5.78,0.23,3.9792,633490,3778211.66
2000-01-25,'000699,¼ÑÖ½¹É·Ý,5.78,5.88,5.5,5.5,5.63,0.15,2.6643,724780,4170970.89
