日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-01,'000035,*ST 科健,1.62,1.7,1.62,1.7,1.7,-0.08,-4.7059,1809131,2957714.02
2005-07-29,'000035,*ST 科健,1.7,1.75,1.65,1.68,1.68,0.02,1.1905,1880227,3203780.76
2005-07-28,'000035,*ST 科健,1.68,1.75,1.63,1.66,1.67,0.01,0.5988,2439750,4141860.28
2005-07-27,'000035,*ST 科健,1.67,1.67,1.6,1.62,1.62,0.05,3.0864,1291336,2106194.47
2005-07-26,'000035,*ST 科健,1.62,1.63,1.58,1.6,1.61,0.01,0.6211,1142324,1834589.75
2005-07-25,'000035,*ST 科健,1.61,1.64,1.56,1.61,1.62,-0.01,-0.6173,752668,1210647.49
2005-07-22,'000035,*ST 科健,1.62,1.62,1.55,1.58,1.61,0.01,0.6211,1576946,2505662.32
2005-07-21,'000035,*ST 科健,1.61,1.62,1.47,1.5,1.54,0.07,4.5455,1960565,3076027.47
2005-07-20,'000035,*ST 科健,1.54,1.59,1.43,1.46,1.51,0.03,1.9868,2434665,3679753.85
2005-07-19,'000035,*ST 科健,1.51,1.58,1.51,1.53,1.59,-0.08,-5.0314,830600,1272653.0
2005-07-18,'000035,*ST 科健,1.59,1.63,1.59,1.63,1.67,-0.08,-4.7904,1394279,2229044.61
2005-07-15,'000035,*ST 科健,1.67,1.72,1.61,1.63,1.69,-0.02,-1.1834,2646850,4352452.37
2005-07-14,'000035,*ST 科健,1.69,1.77,1.69,1.7,1.78,-0.09,-5.0562,1722733,2943530.6
2005-07-13,'000035,*ST 科健,1.78,1.86,1.78,1.78,1.87,-0.09,-4.8128,3261120,5819211.6
2005-07-12,'000035,*ST 科健,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,273500,511445.0
2005-07-11,'000035,*ST 科健,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,149800,295106.0
2005-07-08,'000035,*ST 科健,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,61900,128133.0
2005-07-07,'000035,*ST 科健,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,416900,908842.0
2005-07-06,'000035,*ST 科健,2.29,2.5,2.29,2.29,2.41,-0.12,-4.9793,3090243,7124637.42
2005-07-05,'000035,*ST 科健,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,2400,5784.0
2005-07-04,'000035,*ST 科健,2.54,2.54,2.54,2.54,2.67,-0.13,-4.8689,12300,31242.0
2005-07-01,'000035,*ST 科健,2.67,2.67,2.67,2.67,2.81,-0.14,-4.9822,7600,20292.0
2005-06-30,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-29,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-28,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-27,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-24,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-23,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-22,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-21,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-20,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-17,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-16,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-15,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-14,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-13,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-10,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-09,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-08,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-07,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-06,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-03,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-02,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-06-01,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-31,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-30,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-27,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-26,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-25,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-24,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-23,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-20,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-19,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-18,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-17,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-16,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-13,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-12,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-11,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-10,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-05-09,'000035,中科健Ａ,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2005-04-29,'000035,中科健Ａ,2.81,2.99,2.75,2.95,3.05,-0.24,-7.8689,1483348,4238561.78
2005-04-28,'000035,中科健Ａ,3.05,3.08,2.79,2.93,2.93,0.12,4.0956,710071,2105881.97
2005-04-27,'000035,中科健Ａ,2.93,3.07,2.92,3.07,3.08,-0.15,-4.8701,290049,869472.05
2005-04-26,'000035,中科健Ａ,3.08,3.11,2.95,2.96,3.0,0.08,2.6667,407453,1240995.88
2005-04-25,'000035,中科健Ａ,3.0,3.2,2.9,3.2,3.2,-0.2,-6.25,550280,1643735.3
2005-04-22,'000035,中科健Ａ,3.2,3.35,3.15,3.15,3.16,0.04,1.2658,818917,2672822.11
2005-04-21,'000035,中科健Ａ,3.16,3.36,3.15,3.34,3.35,-0.19,-5.6716,599047,1948210.36
2005-04-20,'000035,中科健Ａ,3.35,3.52,3.35,3.52,3.53,-0.18,-5.0992,521095,1764747.13
2005-04-19,'000035,中科健Ａ,3.53,3.6,3.44,3.58,3.6,-0.07,-1.9444,523274,1833015.92
2005-04-18,'000035,中科健Ａ,3.6,3.75,3.45,3.75,3.76,-0.16,-4.2553,369090,1318533.53
2005-04-15,'000035,中科健Ａ,3.76,3.91,3.76,3.91,3.93,-0.17,-4.3257,649460,2473816.2
2005-04-14,'000035,中科健Ａ,3.93,4.29,3.81,4.2,4.23,-0.3,-7.0922,1436261,5759834.5
2005-04-13,'000035,中科健Ａ,4.23,4.28,4.13,4.13,4.12,0.11,2.6699,784486,3308023.85
2005-04-12,'000035,中科健Ａ,4.12,4.32,4.1,4.32,4.32,-0.2,-4.6296,576492,2412207.45
2005-04-11,'000035,中科健Ａ,4.32,4.43,4.11,4.16,4.2,0.12,2.8571,1383779,5917473.31
2005-04-08,'000035,中科健Ａ,4.2,4.32,4.0,4.12,4.1,0.1,2.439,1386356,5796551.73
2005-04-07,'000035,中科健Ａ,4.1,4.19,3.81,3.85,3.9,0.2,5.1282,1313828,5307486.86
2005-04-06,'000035,中科健Ａ,3.9,4.05,3.73,4.05,4.03,-0.13,-3.2258,969022,3739649.78
2005-04-05,'000035,中科健Ａ,4.03,4.17,4.01,4.08,4.08,-0.05,-1.2255,452700,1857059.95
2005-04-04,'000035,中科健Ａ,4.08,4.17,4.07,4.15,4.27,-0.19,-4.4496,550207,2263970.64
2005-04-01,'000035,中科健Ａ,4.27,4.29,4.08,4.18,4.14,0.13,3.1401,1225165,5122757.86
2005-03-31,'000035,中科健Ａ,4.14,4.16,3.96,3.99,4.0,0.14,3.5,931412,3808434.33
2005-03-30,'000035,中科健Ａ,4.0,4.14,3.85,3.95,3.96,0.04,1.0101,726779,2897895.84
2005-03-29,'000035,中科健Ａ,3.96,4.1,3.96,4.01,3.96,0.0,0.0,487295,1954683.36
2005-03-28,'000035,中科健Ａ,3.96,4.09,3.83,4.04,4.09,-0.13,-3.1785,569399,2230669.98
2005-03-25,'000035,中科健Ａ,4.09,4.2,4.07,4.2,4.18,-0.09,-2.1531,535615,2202541.76
2005-03-24,'000035,中科健Ａ,4.18,4.19,4.03,4.07,4.05,0.13,3.2099,558964,2297254.94
2005-03-23,'000035,中科健Ａ,4.05,4.19,3.97,4.0,4.04,0.01,0.2475,713417,2920635.43
2005-03-22,'000035,中科健Ａ,4.04,4.39,4.01,4.35,4.37,-0.33,-7.5515,721010,2966648.98
2005-03-21,'000035,中科健Ａ,4.37,4.49,4.26,4.35,4.33,0.04,0.9238,597680,2616147.86
2005-03-18,'000035,中科健Ａ,4.33,4.65,4.28,4.6,4.61,-0.28,-6.0738,1104353,4812103.01
2005-03-17,'000035,中科健Ａ,4.61,4.75,4.6,4.72,4.68,-0.07,-1.4957,537056,2501620.18
2005-03-16,'000035,中科健Ａ,4.68,4.78,4.63,4.78,4.78,-0.1,-2.0921,613888,2881039.58
2005-03-15,'000035,中科健Ａ,4.78,4.91,4.67,4.8,4.9,-0.12,-2.449,1081363,5142612.07
2005-03-14,'000035,中科健Ａ,4.9,5.28,4.9,5.25,5.25,-0.35,-6.6667,1382388,6993301.05
2005-03-11,'000035,中科健Ａ,5.25,5.28,5.04,5.15,5.37,-0.12,-2.2346,1575574,8096328.18
2005-03-10,'000035,中科健Ａ,5.37,5.78,5.3,5.54,5.31,0.06,1.1299,4573893,24927107.3
2005-03-09,'000035,中科健Ａ,5.31,5.64,5.22,5.33,5.37,-0.06,-1.1173,2996022,16085162.82
2005-03-08,'000035,中科健Ａ,5.37,5.48,4.8,4.8,5.32,0.05,0.9398,3464878,17583538.07
2005-03-07,'000035,中科健Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0,0.0
2005-03-04,'000035,中科健Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0,0.0
2005-03-03,'000035,中科健Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0,0.0
2005-03-02,'000035,中科健Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0,0.0
2005-03-01,'000035,中科健Ａ,0.0,0.0,0.0,0.0,5.32,None,None,0,0.0
2005-02-28,'000035,中科健Ａ,5.32,5.33,5.11,5.18,5.21,0.11,2.1113,761933,3971040.24
2005-02-25,'000035,中科健Ａ,5.21,5.33,5.18,5.25,5.27,-0.06,-1.1385,715175,3738371.84
2005-02-24,'000035,中科健Ａ,5.27,5.3,5.12,5.2,5.23,0.04,0.7648,832584,4343643.69
2005-02-23,'000035,中科健Ａ,5.23,5.34,5.06,5.1,5.14,0.09,1.751,1217017,6345311.41
2005-02-22,'000035,中科健Ａ,5.14,5.17,4.89,4.92,4.92,0.22,4.4715,908451,4605661.76
2005-02-21,'000035,中科健Ａ,4.92,4.95,4.72,4.78,4.8,0.12,2.5,380825,1854521.44
2005-02-18,'000035,中科健Ａ,4.8,4.92,4.78,4.92,4.93,-0.13,-2.6369,329601,1591427.78
2005-02-17,'000035,中科健Ａ,4.93,4.93,4.66,4.66,4.75,0.18,3.7895,468159,2264739.39
2005-02-16,'000035,中科健Ａ,4.75,4.84,4.6,4.6,4.6,0.15,3.2609,351582,1668843.03
2005-02-04,'000035,中科健Ａ,4.6,4.74,4.56,4.6,4.68,-0.08,-1.7094,585355,2729339.44
2005-02-03,'000035,中科健Ａ,4.68,4.95,4.68,4.8,5.02,-0.34,-6.7729,857091,4120523.56
2005-02-02,'000035,中科健Ａ,5.02,5.04,4.65,4.7,4.78,0.24,5.0209,1320012,6325506.38
2005-02-01,'000035,中科健Ａ,4.78,5.36,4.56,5.0,5.04,-0.26,-5.1587,1577831,7580246.45
2005-01-31,'000035,中科健Ａ,5.04,5.64,5.04,5.58,5.6,-0.56,-10.0,443130,2297644.0
2005-01-28,'000035,中科健Ａ,5.6,5.99,5.53,5.62,5.66,-0.06,-1.0601,738700,4220060.82
2005-01-27,'000035,中科健Ａ,5.66,5.73,5.52,5.62,5.62,0.04,0.7117,626470,3516811.5
2005-01-26,'000035,中科健Ａ,5.62,5.65,5.52,5.55,5.59,0.03,0.5367,387401,2159675.76
2005-01-25,'000035,中科健Ａ,5.59,5.7,5.45,5.7,5.73,-0.14,-2.4433,513061,2841549.77
2005-01-24,'000035,中科健Ａ,5.73,5.81,5.6,5.6,5.61,0.12,2.139,608874,3482840.92
2005-01-21,'000035,中科健Ａ,5.61,5.8,5.32,5.8,5.77,-0.16,-2.773,666215,3678599.66
2005-01-20,'000035,中科健Ａ,5.77,5.9,5.66,5.8,5.8,-0.03,-0.5172,361345,2084125.7
2005-01-19,'000035,中科健Ａ,5.8,6.0,5.79,5.8,6.43,-0.63,-9.7978,903663,5321918.89
2005-01-18,'000035,中科健Ａ,6.43,6.44,6.21,6.31,6.37,0.06,0.9419,554528,3508341.98
2005-01-17,'000035,中科健Ａ,6.37,6.38,6.05,6.12,6.1,0.27,4.4262,1100759,6942962.94
2005-01-14,'000035,中科健Ａ,6.1,6.35,6.05,6.27,6.28,-0.18,-2.8662,230680,1428128.18
2005-01-13,'000035,中科健Ａ,6.28,6.3,6.01,6.01,5.99,0.29,4.8414,469048,2899082.21
2005-01-12,'000035,中科健Ａ,5.99,6.05,5.9,6.01,6.05,-0.06,-0.9917,190252,1134456.84
2005-01-11,'000035,中科健Ａ,6.05,6.12,6.0,6.06,6.07,-0.02,-0.3295,119476,723779.23
2005-01-10,'000035,中科健Ａ,6.07,6.13,6.0,6.0,5.99,0.08,1.3356,161900,983111.0
2005-01-07,'000035,中科健Ａ,5.99,6.15,5.95,6.0,5.95,0.04,0.6723,197289,1194627.99
2005-01-06,'000035,中科健Ａ,5.95,6.08,5.88,6.08,6.14,-0.19,-3.0945,170600,1021354.55
2005-01-05,'000035,中科健Ａ,6.14,6.18,5.75,5.88,5.83,0.31,5.3173,199670,1200900.1
2005-01-04,'000035,中科健Ａ,5.83,5.86,5.7,5.71,5.75,0.08,1.3913,173149,1007660.91
2004-12-31,'000035,中科健Ａ,5.75,5.9,5.71,5.75,5.71,0.04,0.7005,283186,1638094.5
2004-12-30,'000035,中科健Ａ,5.71,5.78,5.6,5.6,5.7,0.01,0.1754,249530,1416773.56
2004-12-29,'000035,中科健Ａ,5.7,6.02,5.7,5.96,5.96,-0.26,-4.3624,263500,1554146.0
2004-12-28,'000035,中科健Ａ,5.96,6.08,5.92,6.06,6.1,-0.14,-2.2951,167750,1007421.0
2004-12-27,'000035,中科健Ａ,6.1,6.19,6.08,6.15,6.15,-0.05,-0.813,97991,598103.1
2004-12-24,'000035,中科健Ａ,6.15,6.24,6.1,6.1,6.12,0.03,0.4902,112400,691892.0
2004-12-23,'000035,中科健Ａ,6.12,6.42,6.11,6.38,6.38,-0.26,-4.0752,254324,1586345.12
2004-12-22,'000035,中科健Ａ,6.38,6.39,6.15,6.2,6.17,0.21,3.4036,361419,2273332.6
2004-12-21,'000035,中科健Ａ,6.17,6.17,6.08,6.15,6.0,0.17,2.8333,232700,1426532.38
2004-12-20,'000035,中科健Ａ,6.0,6.07,5.89,5.9,5.94,0.06,1.0101,174125,1045487.85
2004-12-17,'000035,中科健Ａ,5.94,6.0,5.88,5.96,5.96,-0.02,-0.3356,182650,1084599.6
2004-12-16,'000035,中科健Ａ,5.96,6.05,5.91,6.0,6.06,-0.1,-1.6502,177005,1057161.7
2004-12-15,'000035,中科健Ａ,6.06,6.27,5.86,6.2,6.2,-0.14,-2.2581,525660,3150289.2
2004-12-14,'000035,中科健Ａ,6.2,6.31,6.13,6.17,6.25,-0.05,-0.8,271100,1685874.0
2004-12-13,'000035,中科健Ａ,6.25,6.37,6.03,6.2,6.24,0.01,0.1603,346350,2156383.96
2004-12-10,'000035,中科健Ａ,6.24,6.85,6.17,6.85,6.85,-0.61,-8.9051,903369,5840699.68
2004-12-09,'000035,中科健Ａ,6.85,6.97,6.79,6.8,6.84,0.01,0.1462,336849,2318747.97
2004-12-08,'000035,中科健Ａ,6.84,7.09,6.72,6.95,6.92,-0.08,-1.1561,386360,2659578.65
2004-12-07,'000035,中科健Ａ,6.92,7.2,6.89,7.2,7.23,-0.31,-4.2877,613710,4300665.28
2004-12-06,'000035,中科健Ａ,7.23,7.8,7.18,7.8,7.21,0.02,0.2774,1000683,7312756.93
2004-12-03,'000035,中科健Ａ,7.21,7.26,6.84,6.97,6.97,0.24,3.4433,945833,6756593.08
2004-12-02,'000035,中科健Ａ,6.97,6.99,6.76,6.95,7.02,-0.05,-0.7123,698157,4803829.97
2004-12-01,'000035,中科健Ａ,7.02,7.13,6.95,7.08,7.13,-0.11,-1.5428,380647,2676863.44
2004-11-30,'000035,中科健Ａ,7.13,7.15,6.92,6.92,7.0,0.13,1.8571,408279,2872858.54
2004-11-29,'000035,中科健Ａ,7.0,7.44,6.9,7.1,7.39,-0.39,-5.2774,1073694,7670277.78
2004-11-26,'000035,中科健Ａ,7.39,7.61,6.62,6.8,7.12,0.27,3.7921,2532077,18087230.03
2004-11-25,'000035,中科健Ａ,7.12,7.9,7.12,7.9,7.91,-0.79,-9.9874,1552561,11468591.22
2004-11-24,'000035,中科健Ａ,0.0,0.0,0.0,0.0,7.91,None,None,0,0.0
2004-11-23,'000035,中科健Ａ,7.91,8.33,7.74,8.02,7.91,0.0,0.0,3345454,26927113.04
2004-11-22,'000035,中科健Ａ,7.91,7.91,7.22,7.28,7.19,0.72,10.0139,2322553,17869418.38
2004-11-19,'000035,中科健Ａ,7.19,7.29,7.0,7.18,7.23,-0.04,-0.5532,880958,6299307.58
2004-11-18,'000035,中科健Ａ,7.23,7.35,6.9,6.9,7.0,0.23,3.2857,1621007,11720712.2
2004-11-17,'000035,中科健Ａ,7.0,7.14,6.45,6.55,6.53,0.47,7.1975,2442735,17007716.1
2004-11-16,'000035,中科健Ａ,6.53,6.7,6.4,6.7,6.63,-0.1,-1.5083,640954,4190098.45
2004-11-15,'000035,中科健Ａ,6.63,6.8,6.57,6.75,6.75,-0.12,-1.7778,824996,5464786.97
2004-11-12,'000035,中科健Ａ,6.75,7.0,6.68,6.7,6.7,0.05,0.7463,806643,5479540.8
2004-11-11,'000035,中科健Ａ,6.7,6.84,6.48,6.48,6.58,0.12,1.8237,1885761,12612343.71
2004-11-10,'000035,中科健Ａ,6.58,6.7,6.2,6.25,6.19,0.39,6.3005,1978285,12802600.84
2004-11-09,'000035,中科健Ａ,6.19,6.23,6.1,6.18,6.15,0.04,0.6504,581789,3590194.98
2004-11-08,'000035,中科健Ａ,6.15,6.24,6.07,6.14,6.04,0.11,1.8212,1001413,6174456.01
2004-11-05,'000035,中科健Ａ,6.04,6.2,5.93,5.96,6.0,0.04,0.6667,693113,4217091.21
2004-11-04,'000035,中科健Ａ,6.0,6.24,5.98,6.04,6.03,-0.03,-0.4975,1615919,9911498.16
2004-11-03,'000035,中科健Ａ,6.03,6.06,5.78,5.8,5.78,0.25,4.3253,1229917,7305486.69
2004-11-02,'000035,中科健Ａ,5.78,5.98,5.6,5.86,6.09,-0.31,-5.0903,1553482,8980286.25
2004-11-01,'000035,中科健Ａ,6.09,6.25,5.85,6.25,5.68,0.41,7.2183,4199741,25685837.77
2004-10-29,'000035,中科健Ａ,5.68,6.58,5.54,5.71,5.98,-0.3,-5.0167,2962478,17863604.36
2004-10-28,'000035,中科健Ａ,5.98,5.99,5.54,5.55,6.04,-0.06,-0.9934,1891774,11001794.38
2004-10-27,'000035,中科健Ａ,6.04,6.05,5.75,5.99,6.09,-0.05,-0.821,1398292,8299279.19
2004-10-26,'000035,中科健Ａ,6.09,6.19,6.0,6.0,5.63,0.46,8.1705,3534328,21664985.08
2004-10-25,'000035,中科健Ａ,5.63,5.68,5.34,5.5,5.47,0.16,2.925,775357,4268853.45
2004-10-22,'000035,中科健Ａ,5.47,5.73,5.28,5.62,5.65,-0.18,-3.1858,659009,3593388.62
2004-10-21,'000035,中科健Ａ,5.65,5.9,5.51,5.62,5.62,0.03,0.5338,436509,2473079.95
2004-10-20,'000035,中科健Ａ,5.62,5.9,5.55,5.78,5.82,-0.2,-3.4364,576548,3278335.51
2004-10-19,'000035,中科健Ａ,5.82,6.15,5.8,5.98,5.98,-0.16,-2.6756,425934,2550651.6
2004-10-18,'000035,中科健Ａ,5.98,6.08,5.76,5.81,5.8,0.18,3.1034,391710,2327339.39
2004-10-15,'000035,中科健Ａ,5.8,5.9,5.7,5.71,5.74,0.06,1.0453,477509,2765603.62
2004-10-14,'000035,中科健Ａ,5.74,6.3,5.65,6.3,6.25,-0.51,-8.16,862075,5198568.11
2004-10-13,'000035,中科健Ａ,6.25,6.39,6.16,6.3,6.34,-0.09,-1.4196,681954,4246300.9
2004-10-12,'000035,中科健Ａ,6.34,6.5,6.31,6.4,6.52,-0.18,-2.7607,798807,5098418.56
2004-10-11,'000035,中科健Ａ,6.52,6.67,6.1,6.35,6.37,0.15,2.3548,1739179,11084960.18
2004-10-08,'000035,中科健Ａ,6.37,6.46,6.06,6.46,6.73,-0.36,-5.3492,1790429,11076754.39
2004-09-30,'000035,中科健Ａ,6.73,6.73,6.73,6.73,7.48,-0.75,-10.0267,346200,2329926.0
2004-09-29,'000035,中科健Ａ,7.48,7.65,7.45,7.65,7.65,-0.17,-2.2222,249469,1883718.74
2004-09-28,'000035,中科健Ａ,7.65,7.71,7.45,7.71,7.65,0.0,0.0,415550,3147964.64
2004-09-27,'000035,中科健Ａ,7.65,8.08,7.58,7.83,7.83,-0.18,-2.2989,585310,4575108.66
2004-09-24,'000035,中科健Ａ,7.83,8.36,7.82,8.18,7.96,-0.13,-1.6332,1659626,13515456.57
2004-09-23,'000035,中科健Ａ,7.96,8.0,7.58,7.68,7.69,0.27,3.5111,569997,4412061.9
2004-09-22,'000035,中科健Ａ,7.69,8.0,7.65,8.0,8.0,-0.31,-3.875,1006551,7850063.08
2004-09-21,'000035,中科健Ａ,8.0,8.4,7.63,7.96,7.96,0.04,0.5025,1425388,11492216.94
2004-09-20,'000035,中科健Ａ,7.96,7.97,7.52,7.58,7.58,0.38,5.0132,1345921,10417336.34
2004-09-17,'000035,中科健Ａ,7.58,7.64,7.27,7.39,7.45,0.13,1.745,1321780,9860517.0
2004-09-16,'000035,中科健Ａ,7.45,7.5,6.8,6.92,6.96,0.49,7.0402,1632194,11760005.94
2004-09-15,'000035,中科健Ａ,6.96,7.13,6.5,6.5,6.48,0.48,7.4074,1093831,7536793.27
2004-09-14,'000035,中科健Ａ,6.48,6.6,6.28,6.48,6.19,0.29,4.685,277400,1787969.7
2004-09-13,'000035,中科健Ａ,6.19,6.39,6.17,6.33,6.42,-0.23,-3.5826,193101,1208098.17
2004-09-10,'000035,中科健Ａ,6.42,6.45,6.31,6.36,6.43,-0.01,-0.1555,180144,1148894.91
2004-09-09,'000035,中科健Ａ,6.43,6.63,6.42,6.5,6.68,-0.25,-3.7425,234290,1528909.4
2004-09-08,'000035,中科健Ａ,6.68,6.75,6.63,6.7,6.72,-0.04,-0.5952,135048,900789.14
2004-09-07,'000035,中科健Ａ,6.72,6.76,6.66,6.74,6.69,0.03,0.4484,136378,914617.36
2004-09-06,'000035,中科健Ａ,6.69,6.71,6.55,6.69,6.72,-0.03,-0.4464,101409,675674.56
2004-09-03,'000035,中科健Ａ,6.72,6.8,6.68,6.72,6.78,-0.06,-0.885,181851,1222457.76
2004-09-02,'000035,中科健Ａ,6.78,6.8,6.51,6.52,6.55,0.23,3.5115,214686,1436205.56
2004-09-01,'000035,中科健Ａ,6.55,6.74,6.55,6.7,6.75,-0.2,-2.963,255100,1691237.09
2004-08-31,'000035,中科健Ａ,6.75,6.85,6.6,6.8,6.55,0.2,3.0534,536633,3622244.49
2004-08-30,'000035,中科健Ａ,6.55,6.6,6.36,6.41,6.48,0.07,1.0802,219100,1419385.03
2004-08-27,'000035,中科健Ａ,6.48,6.64,6.43,6.6,6.59,-0.11,-1.6692,266079,1736298.19
2004-08-26,'000035,中科健Ａ,6.59,6.73,6.57,6.58,6.74,-0.15,-2.2255,326000,2159061.0
2004-08-25,'000035,中科健Ａ,6.74,7.0,6.66,6.67,6.57,0.17,2.5875,926159,6313942.16
2004-08-24,'000035,中科健Ａ,6.57,6.73,6.32,6.32,6.41,0.16,2.4961,750237,4968154.2
2004-08-23,'000035,中科健Ａ,6.41,6.44,6.23,6.4,6.45,-0.04,-0.6202,485339,3090135.98
2004-08-20,'000035,中科健Ａ,6.45,6.6,6.18,6.26,6.32,0.13,2.057,732539,4672611.7
2004-08-19,'000035,中科健Ａ,6.32,6.4,6.1,6.1,6.75,-0.43,-6.3704,1159180,7244189.18
2004-08-18,'000035,中科健Ａ,0.0,0.0,0.0,0.0,6.75,None,None,0,0.0
2004-08-17,'000035,中科健Ａ,6.75,7.4,6.75,7.4,7.5,-0.75,-10.0,1309428,8930151.77
2004-08-16,'000035,中科健Ａ,7.5,8.0,7.43,8.0,8.25,-0.75,-9.0909,585184,4436175.01
2004-08-13,'000035,中科健Ａ,8.25,8.36,8.2,8.28,8.28,-0.03,-0.3623,130778,1083367.02
2004-08-12,'000035,中科健Ａ,8.28,8.42,8.1,8.35,8.43,-0.15,-1.7794,303237,2501956.4
2004-08-11,'000035,中科健Ａ,8.43,8.66,8.4,8.66,8.66,-0.23,-2.6559,98930,840020.0
2004-08-10,'000035,中科健Ａ,8.66,8.72,8.48,8.48,8.5,0.16,1.8824,114996,989315.71
2004-08-09,'000035,中科健Ａ,8.5,8.5,8.34,8.48,8.48,0.02,0.2358,104375,878631.1
2004-08-06,'000035,中科健Ａ,8.48,8.7,8.42,8.62,8.62,-0.14,-1.6241,159069,1356110.62
2004-08-05,'000035,中科健Ａ,8.62,8.8,8.55,8.55,8.74,-0.12,-1.373,262523,2281509.76
2004-08-04,'000035,中科健Ａ,8.74,8.8,8.4,8.4,8.39,0.35,4.1716,338113,2942229.84
2004-08-03,'000035,中科健Ａ,8.39,8.49,8.3,8.3,8.28,0.11,1.3285,112520,942619.4
2004-08-02,'000035,中科健Ａ,8.28,8.4,8.25,8.25,8.46,-0.18,-2.1277,125901,1046834.28
2004-07-30,'000035,中科健Ａ,8.46,8.62,8.41,8.58,8.7,-0.24,-2.7586,198804,1687825.79
2004-07-29,'000035,中科健Ａ,8.7,8.75,8.45,8.45,8.45,0.25,2.9586,203755,1764965.0
2004-07-28,'000035,中科健Ａ,8.45,8.58,8.26,8.39,8.35,0.1,1.1976,147993,1249180.08
2004-07-27,'000035,中科健Ａ,8.35,8.64,8.2,8.5,8.5,-0.15,-1.7647,183798,1548942.6
