日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-10-17,'000401,冀东水泥,5.11,5.6,5.08,5.57,5.57,-0.46,-8.2585,8436314,43681731.27
2008-10-16,'000401,冀东水泥,5.57,5.96,5.57,5.96,6.19,-0.62,-10.0162,5486285,30655445.99
2008-10-15,'000401,冀东水泥,6.19,6.57,6.19,6.42,6.88,-0.69,-10.0291,4119154,25895879.4
2008-10-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,6.88,None,None,0,0.0
2008-10-13,'000401,冀东水泥,6.88,6.89,6.07,6.49,6.54,0.34,5.1988,2259207,14530200.78
2008-10-10,'000401,冀东水泥,6.54,6.75,6.46,6.52,6.89,-0.35,-5.0798,4957331,32821452.91
2008-10-09,'000401,冀东水泥,6.89,7.5,6.86,7.43,7.28,-0.39,-5.3571,5469557,38685795.35
2008-10-08,'000401,冀东水泥,7.28,7.68,7.05,7.5,7.8,-0.52,-6.6667,2051993,15215986.61
2008-10-07,'000401,冀东水泥,7.8,7.88,6.9,7.15,7.31,0.49,6.7031,5518234,42022758.17
2008-10-06,'000401,冀东水泥,7.31,7.52,7.25,7.52,7.62,-0.31,-4.0682,2662542,19582973.26
2008-09-26,'000401,冀东水泥,7.62,7.8,7.11,7.18,7.2,0.42,5.8333,10723712,79925450.54
2008-09-25,'000401,冀东水泥,7.2,7.3,6.5,6.5,6.77,0.43,6.3516,12321213,86007561.39
2008-09-24,'000401,冀东水泥,6.77,6.78,6.41,6.58,7.0,-0.23,-3.2857,4133908,27471761.28
2008-09-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2008-09-22,'000401,冀东水泥,7.0,7.39,6.75,7.25,6.72,0.28,4.1667,16129716,114846718.83
2008-09-19,'000401,冀东水泥,6.72,6.72,6.6,6.6,6.11,0.61,9.9836,5463554,36572266.09
2008-09-18,'000401,冀东水泥,6.11,6.16,5.6,5.94,6.22,-0.11,-1.7685,9319385,54266187.07
2008-09-17,'000401,冀东水泥,6.22,6.57,6.2,6.3,6.42,-0.2,-3.1153,1830345,11750727.8
2008-09-16,'000401,冀东水泥,6.42,6.7,6.3,6.57,6.5,-0.08,-1.2308,2335578,15095058.73
2008-09-12,'000401,冀东水泥,6.5,6.69,6.35,6.68,6.65,-0.15,-2.2556,3579386,23174355.03
2008-09-11,'000401,冀东水泥,6.65,7.27,6.6,7.18,7.19,-0.54,-7.5104,3260895,22205301.34
2008-09-10,'000401,冀东水泥,7.19,7.33,6.9,7.0,7.11,0.08,1.1252,1254504,9029154.63
2008-09-09,'000401,冀东水泥,7.11,7.17,7.04,7.12,7.1,0.01,0.1408,1248964,8881815.42
2008-09-08,'000401,冀东水泥,7.1,7.34,7.01,7.34,7.25,-0.15,-2.069,2711842,19502629.1
2008-09-05,'000401,冀东水泥,7.25,7.36,7.22,7.34,7.48,-0.23,-3.0749,1603309,11674458.41
2008-09-04,'000401,冀东水泥,7.48,7.65,7.44,7.5,7.49,-0.01,-0.1335,2720470,20491639.93
2008-09-03,'000401,冀东水泥,7.49,7.55,7.26,7.26,7.38,0.11,1.4905,1964814,14648312.63
2008-09-02,'000401,冀东水泥,7.38,7.49,7.17,7.32,7.39,-0.01,-0.1353,1217826,8957293.48
2008-09-01,'000401,冀东水泥,7.39,7.64,7.35,7.54,7.5,-0.11,-1.4667,2314880,17321252.06
2008-08-29,'000401,冀东水泥,7.5,7.75,7.32,7.44,7.43,0.07,0.9421,3837724,29229327.63
2008-08-28,'000401,冀东水泥,7.43,7.55,7.26,7.26,7.35,0.08,1.0884,2099939,15609823.82
2008-08-27,'000401,冀东水泥,7.35,7.55,7.08,7.2,7.34,0.01,0.1362,5125330,37231162.14
2008-08-26,'000401,冀东水泥,7.34,7.8,7.25,7.6,7.78,-0.44,-5.6555,4349122,32418546.86
2008-08-25,'000401,冀东水泥,0.0,0.0,0.0,0.0,7.78,None,None,0,0.0
2008-08-22,'000401,冀东水泥,7.78,7.83,7.32,7.38,7.6,0.18,2.3684,3947665,30187944.82
2008-08-21,'000401,冀东水泥,7.6,8.33,7.6,8.2,8.44,-0.84,-9.9526,6720254,53359180.14
2008-08-20,'000401,冀东水泥,8.44,8.49,7.71,7.85,7.94,0.5,6.2972,8307199,68638853.47
2008-08-19,'000401,冀东水泥,7.94,7.98,7.35,7.45,7.5,0.44,5.8667,4250757,32794147.12
2008-08-18,'000401,冀东水泥,7.5,7.74,7.4,7.59,7.56,-0.06,-0.7937,9569172,72818262.11
2008-08-15,'000401,冀东水泥,7.56,7.75,7.5,7.6,7.63,-0.07,-0.9174,2769085,21180022.46
2008-08-14,'000401,冀东水泥,7.63,7.86,7.46,7.46,7.62,0.01,0.1312,3322402,25244313.91
2008-08-13,'000401,冀东水泥,7.62,7.8,7.0,7.15,7.18,0.44,6.1281,6632661,48959068.88
2008-08-12,'000401,冀东水泥,7.18,7.3,6.9,7.15,7.19,-0.01,-0.1391,4419939,31317522.04
2008-08-11,'000401,冀东水泥,7.19,7.8,7.01,7.64,7.72,-0.53,-6.8653,7385263,53406888.18
2008-08-08,'000401,冀东水泥,7.72,8.66,7.72,8.55,8.52,-0.8,-9.3897,5861439,48704991.74
2008-08-07,'000401,冀东水泥,8.52,8.75,8.43,8.6,8.71,-0.19,-2.1814,3651552,31275353.05
2008-08-06,'000401,冀东水泥,8.71,8.88,8.13,8.61,8.64,0.07,0.8102,10520522,89689407.23
2008-08-05,'000401,冀东水泥,8.64,9.65,8.64,9.55,9.6,-0.96,-10.0,10226493,91521648.79
2008-08-04,'000401,冀东水泥,9.6,10.35,9.6,10.2,10.3,-0.7,-6.7961,5252655,52134677.73
2008-08-01,'000401,冀东水泥,10.3,10.49,10.01,10.21,10.37,-0.07,-0.675,3537992,36038227.18
2008-07-31,'000401,冀东水泥,10.37,10.91,10.35,10.91,10.9,-0.53,-4.8624,4468733,47091040.88
2008-07-30,'000401,冀东水泥,10.9,11.08,10.5,10.8,10.75,0.15,1.3953,9633047,104316175.53
2008-07-29,'000401,冀东水泥,10.75,10.99,10.35,10.4,10.58,0.17,1.6068,7590694,80579576.51
2008-07-28,'000401,冀东水泥,10.58,10.76,10.41,10.63,10.6,-0.02,-0.1887,8290031,87229119.83
2008-07-25,'000401,冀东水泥,10.6,10.85,10.4,10.85,10.99,-0.39,-3.5487,9876031,104452581.48
2008-07-24,'000401,冀东水泥,10.99,10.99,10.57,10.57,10.47,0.52,4.9666,4992161,53857477.31
2008-07-23,'000401,冀东水泥,10.47,10.8,10.45,10.61,10.6,-0.13,-1.2264,5171803,54818914.97
2008-07-22,'000401,冀东水泥,10.6,10.83,10.51,10.79,10.79,-0.19,-1.7609,5149600,55057761.83
2008-07-21,'000401,冀东水泥,10.79,10.79,10.05,10.15,10.27,0.52,5.0633,6725227,70109043.71
2008-07-18,'000401,冀东水泥,10.27,10.45,9.8,10.03,9.98,0.29,2.9058,6616806,66974252.45
2008-07-17,'000401,冀东水泥,9.98,10.93,9.78,10.88,10.56,-0.58,-5.4924,8096011,82388562.58
2008-07-16,'000401,冀东水泥,10.56,11.4,10.46,11.4,11.4,-0.84,-7.3684,7060068,76302406.28
2008-07-15,'000401,冀东水泥,11.4,12.48,11.39,12.48,12.34,-0.94,-7.6175,9506152,112082213.52
2008-07-14,'000401,冀东水泥,12.34,12.35,12.02,12.3,12.38,-0.04,-0.3231,7294827,88794477.5
2008-07-11,'000401,冀东水泥,12.38,12.65,12.1,12.64,12.8,-0.42,-3.2813,7872312,97245016.16
2008-07-10,'000401,冀东水泥,12.8,13.6,12.3,12.49,12.6,0.2,1.5873,13302243,174523948.7
2008-07-09,'000401,冀东水泥,12.6,12.62,12.03,12.43,12.6,0.0,0.0,10358701,127834406.01
2008-07-08,'000401,冀东水泥,12.6,12.74,11.99,12.1,12.6,0.0,0.0,6863011,84313682.56
2008-07-07,'000401,冀东水泥,12.6,13.1,12.27,12.38,12.36,0.24,1.9417,5872366,74062709.36
2008-07-04,'000401,冀东水泥,12.36,12.48,12.0,12.18,12.2,0.16,1.3115,3877927,47718749.39
2008-07-03,'000401,冀东水泥,12.2,12.54,11.56,11.87,12.01,0.19,1.582,4363336,52946421.68
2008-07-02,'000401,冀东水泥,12.01,12.29,11.5,11.85,11.85,0.16,1.3502,2973243,35575659.45
2008-07-01,'000401,冀东水泥,11.85,12.6,11.74,12.6,12.45,-0.6,-4.8193,3904523,46675815.36
2008-06-30,'000401,冀东水泥,12.45,12.45,11.62,11.78,11.6,0.85,7.3276,9112724,109716363.23
2008-06-27,'000401,冀东水泥,11.6,11.91,11.45,11.91,12.1,-0.5,-4.1322,4438924,51683615.51
2008-06-26,'000401,冀东水泥,12.1,12.12,11.51,11.74,11.75,0.35,2.9787,5664279,67658496.37
2008-06-25,'000401,冀东水泥,11.75,11.75,10.82,10.82,10.8,0.95,8.7963,3504329,40275338.35
2008-06-24,'000401,冀东水泥,10.8,10.93,10.36,10.5,10.52,0.28,2.6616,2964686,31611186.21
2008-06-23,'000401,冀东水泥,10.52,10.54,10.15,10.15,10.6,-0.08,-0.7547,2214473,23039896.09
2008-06-20,'000401,冀东水泥,10.6,11.5,9.75,10.68,10.8,-0.2,-1.8519,4819025,50983835.03
2008-06-19,'000401,冀东水泥,10.8,11.82,10.8,11.8,12.0,-1.2,-10.0,5901016,65829598.67
2008-06-18,'000401,冀东水泥,12.0,12.2,11.01,11.66,11.68,0.32,2.7397,5116463,59861111.9
2008-06-17,'000401,冀东水泥,11.68,12.24,11.5,12.14,12.14,-0.46,-3.7891,6193871,73350222.31
2008-06-16,'000401,冀东水泥,12.14,12.24,11.66,12.21,12.06,0.08,0.6633,2070746,24889804.21
2008-06-13,'000401,冀东水泥,12.06,12.45,11.85,12.15,12.01,0.05,0.4163,6513044,78888700.03
2008-06-12,'000401,冀东水泥,12.01,12.27,11.66,11.96,11.9,0.11,0.9244,6475106,77808846.18
2008-06-11,'000401,冀东水泥,11.9,12.49,11.85,12.3,12.51,-0.61,-4.8761,15266592,183298800.23
2008-06-10,'000401,冀东水泥,12.51,13.46,12.51,13.46,13.9,-1.39,-10.0,8148700,104041822.51
2008-06-06,'000401,冀东水泥,13.9,14.1,13.82,14.02,14.01,-0.11,-0.7852,3361180,46731637.08
2008-06-05,'000401,冀东水泥,14.01,14.55,13.99,14.49,14.41,-0.4,-2.7759,4706328,66645093.66
2008-06-04,'000401,冀东水泥,14.41,15.14,14.36,15.04,15.03,-0.62,-4.1251,7263321,106126275.34
2008-06-03,'000401,冀东水泥,15.03,15.19,14.8,15.0,15.0,0.03,0.2,2766542,41418871.28
2008-06-02,'000401,冀东水泥,15.0,15.27,14.36,14.82,14.8,0.2,1.3514,7514538,110493905.7
2008-05-30,'000401,冀东水泥,14.8,15.6,14.54,15.4,15.4,-0.6,-3.8961,12915939,193933765.56
2008-05-29,'000401,冀东水泥,15.4,16.2,15.2,15.65,15.54,-0.14,-0.9009,14584601,229611398.32
2008-05-28,'000401,冀东水泥,15.54,15.74,15.15,15.54,15.5,0.04,0.2581,6524003,100300713.75
2008-05-27,'000401,冀东水泥,15.5,15.83,14.95,15.2,15.3,0.2,1.3072,11352561,173079193.59
2008-05-26,'000401,冀东水泥,15.3,16.35,14.99,16.3,16.29,-0.99,-6.0773,8229741,127736119.17
2008-05-23,'000401,冀东水泥,16.29,17.8,16.2,17.75,17.44,-1.15,-6.594,5142563,85250834.37
2008-05-22,'000401,冀东水泥,17.56,18.45,17.52,18.45,18.49,-0.93,-5.0297,3635707,64857748.76
2008-05-21,'000401,冀东水泥,18.49,18.51,16.8,17.3,17.49,1.0,5.7176,6821975,119151196.32
2008-05-20,'000401,冀东水泥,17.49,19.4,17.28,19.27,19.1,-1.61,-8.4293,7893002,146177667.57
2008-05-19,'000401,冀东水泥,19.1,19.56,17.98,18.44,18.47,0.63,3.4109,12445186,239686981.65
2008-05-16,'000401,冀东水泥,18.47,18.59,17.93,17.93,18.18,0.29,1.5952,5182195,94206844.49
2008-05-15,'000401,冀东水泥,18.18,19.7,18.18,19.5,19.37,-1.19,-6.1435,10706276,200593434.72
2008-05-14,'000401,冀东水泥,19.37,20.55,18.91,19.51,18.81,0.56,2.9771,22962914,455071482.39
2008-05-13,'000401,冀东水泥,18.81,18.81,17.46,17.46,17.1,1.71,10.0,17285922,321106215.91
2008-05-12,'000401,冀东水泥,17.1,17.25,16.58,16.8,17.1,0.0,0.0,2343375,39969130.46
2008-05-09,'000401,冀东水泥,17.1,17.8,16.76,17.59,17.5,-0.4,-2.2857,4133909,70579657.57
2008-05-08,'000401,冀东水泥,17.5,17.8,16.58,16.61,17.95,-0.45,-2.507,6304591,108835014.65
2008-05-07,'000401,冀东水泥,0.0,0.0,0.0,0.0,17.95,None,None,0,0.0
2008-05-06,'000401,冀东水泥,17.95,18.05,16.75,17.28,17.2,0.75,4.3605,4353249,76671592.04
2008-05-05,'000401,冀东水泥,17.2,17.69,17.12,17.12,17.08,0.12,0.7026,3102194,54037244.83
2008-04-30,'000401,冀东水泥,17.08,17.25,16.5,16.9,16.7,0.38,2.2754,3848673,65314115.03
2008-04-29,'000401,冀东水泥,16.7,17.16,16.21,16.58,16.5,0.2,1.2121,2924767,48678922.76
2008-04-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,16.5,None,None,0,0.0
2008-04-25,'000401,冀东水泥,16.5,16.85,16.05,16.4,16.5,0.0,0.0,5138291,84729697.51
2008-04-24,'000401,冀东水泥,16.5,16.73,15.97,16.69,15.21,1.29,8.4813,10428543,170873412.57
2008-04-23,'000401,冀东水泥,15.21,15.32,14.0,14.15,14.17,1.04,7.3394,2297058,34182214.08
2008-04-22,'000401,冀东水泥,14.17,14.26,13.5,14.0,14.45,-0.28,-1.9377,4370666,60222609.42
2008-04-21,'000401,冀东水泥,14.45,16.33,13.8,16.1,14.89,-0.44,-2.955,10123744,150782395.65
2008-04-18,'000401,冀东水泥,14.89,16.02,14.87,16.02,16.02,-1.13,-7.0537,3072876,46638601.22
2008-04-17,'000401,冀东水泥,16.02,17.21,15.8,16.95,16.95,-0.93,-5.4867,2190606,35652811.12
2008-04-16,'000401,冀东水泥,16.95,17.25,16.6,17.18,17.12,-0.17,-0.993,4502634,76439478.12
2008-04-15,'000401,冀东水泥,17.12,17.2,16.11,16.8,16.8,0.32,1.9048,2128102,35367138.36
2008-04-14,'000401,冀东水泥,16.8,18.0,16.7,17.3,17.5,-0.7,-4.0,3657521,62492114.69
2008-04-11,'000401,冀东水泥,17.5,18.22,17.32,17.52,17.28,0.22,1.2731,2364752,42064235.5
2008-04-10,'000401,冀东水泥,17.28,17.28,16.45,16.58,16.7,0.58,3.4731,1789010,30260339.53
2008-04-09,'000401,冀东水泥,16.7,18.1,16.6,17.96,18.0,-1.3,-7.2222,1671111,29163381.87
2008-04-08,'000401,冀东水泥,18.0,18.38,17.75,18.0,18.0,0.0,0.0,3556802,64210443.73
2008-04-07,'000401,冀东水泥,18.0,18.05,15.67,15.9,16.41,1.59,9.6892,7412874,131066526.61
2008-04-03,'000401,冀东水泥,16.41,16.43,14.0,14.81,15.22,1.19,7.8187,4790353,75111492.64
2008-04-02,'000401,冀东水泥,0.0,0.0,0.0,0.0,15.22,None,None,0,0.0
2008-04-01,'000401,冀东水泥,15.22,17.34,15.22,16.91,16.91,-1.69,-9.9941,3258210,51236776.7
2008-03-31,'000401,冀东水泥,16.91,17.7,16.89,17.3,17.95,-1.04,-5.7939,1379243,23689315.07
2008-03-28,'000401,冀东水泥,17.95,18.3,16.7,17.5,17.8,0.15,0.8427,5123457,89114054.41
2008-03-27,'000401,冀东水泥,17.8,18.38,17.3,17.95,18.45,-0.65,-3.523,2711441,48363476.69
2008-03-26,'000401,冀东水泥,18.45,19.05,18.28,18.6,18.6,-0.15,-0.8065,1461797,27269565.18
2008-03-25,'000401,冀东水泥,18.6,18.8,17.21,17.8,18.02,0.58,3.2186,3401941,62328128.15
2008-03-24,'000401,冀东水泥,18.02,19.28,18.0,18.95,18.91,-0.89,-4.7065,2907814,54156458.66
2008-03-21,'000401,冀东水泥,18.91,19.09,17.91,18.31,18.25,0.66,3.6164,7124911,133481836.86
2008-03-20,'000401,冀东水泥,18.25,18.35,16.21,17.31,17.3,0.95,5.4913,5288129,92478205.64
2008-03-19,'000401,冀东水泥,17.3,17.4,16.25,16.48,16.15,1.15,7.1207,9128109,155366809.44
2008-03-18,'000401,冀东水泥,16.15,18.14,16.12,18.14,17.91,-1.76,-9.8269,7669783,125758262.92
2008-03-17,'000401,冀东水泥,17.91,19.2,17.7,19.01,19.4,-1.49,-7.6804,2073931,38091131.32
2008-03-14,'000401,冀东水泥,19.4,19.88,18.8,19.7,19.88,-0.48,-2.4145,3302617,63464613.27
2008-03-13,'000401,冀东水泥,19.88,20.9,19.1,20.66,20.95,-1.07,-5.1074,4539399,90053214.07
2008-03-12,'000401,冀东水泥,20.95,22.22,20.6,22.0,21.55,-0.6,-2.7842,2367737,50528139.01
2008-03-11,'000401,冀东水泥,21.55,21.55,20.26,21.0,21.03,0.52,2.4727,3433857,71326855.6
2008-03-10,'000401,冀东水泥,21.03,22.36,20.99,22.0,22.4,-1.37,-6.1161,4360765,94709711.91
2008-03-07,'000401,冀东水泥,22.4,23.13,22.31,22.43,22.81,-0.41,-1.7975,1413804,31953049.89
2008-03-06,'000401,冀东水泥,22.81,23.2,22.31,22.63,22.64,0.17,0.7509,2034852,46538576.95
2008-03-05,'000401,冀东水泥,22.64,23.7,22.0,23.4,23.5,-0.86,-3.6596,3125465,70573153.4
2008-03-04,'000401,冀东水泥,23.5,24.79,23.5,24.0,23.9,-0.4,-1.6736,2935355,70072926.27
2008-03-03,'000401,冀东水泥,23.9,23.95,22.61,22.82,23.1,0.8,3.4632,4420264,103265154.01
2008-02-29,'000401,冀东水泥,23.1,23.55,22.8,23.08,23.2,-0.1,-0.431,3132500,72977660.21
2008-02-28,'000401,冀东水泥,23.2,23.56,21.9,22.3,22.2,1.0,4.5045,5008882,114319300.78
2008-02-27,'000401,冀东水泥,22.2,22.2,21.14,21.5,21.0,1.2,5.7143,4188353,92077293.93
2008-02-26,'000401,冀东水泥,21.0,22.2,20.76,21.6,20.91,0.09,0.4304,3385875,71924777.08
2008-02-25,'000401,冀东水泥,20.91,22.65,20.71,22.31,22.33,-1.42,-6.3592,4009299,86535130.2
2008-02-22,'000401,冀东水泥,22.33,23.48,21.92,23.2,23.2,-0.87,-3.75,2597615,58292144.77
2008-02-21,'000401,冀东水泥,23.2,23.7,22.5,23.3,23.5,-0.3,-1.2766,2724083,62829598.5
2008-02-20,'000401,冀东水泥,23.5,24.25,23.2,24.02,24.0,-0.5,-2.0833,3909289,91827741.32
2008-02-19,'000401,冀东水泥,24.0,24.1,23.59,23.85,23.59,0.41,1.738,5204116,124280287.74
2008-02-18,'000401,冀东水泥,23.59,24.3,23.25,23.51,23.2,0.39,1.681,4212872,100497736.37
2008-02-15,'000401,冀东水泥,23.2,23.66,22.86,23.3,23.44,-0.24,-1.0239,2596714,60484273.05
2008-02-14,'000401,冀东水泥,23.44,24.0,23.2,23.33,23.35,0.09,0.3854,2643692,62236685.89
2008-02-13,'000401,冀东水泥,23.35,24.07,22.46,22.72,23.01,0.34,1.4776,5971258,141577541.22
2008-02-05,'000401,冀东水泥,23.01,23.5,22.5,22.68,22.65,0.36,1.5894,5751720,133074810.37
2008-02-04,'000401,冀东水泥,22.65,22.65,21.59,21.59,20.59,2.06,10.0049,5788045,129131580.72
2008-02-01,'000401,冀东水泥,20.59,20.75,19.0,20.3,20.19,0.4,1.9812,5287747,106537782.78
2008-01-31,'000401,冀东水泥,20.19,21.88,20.15,21.06,21.5,-1.31,-6.093,3854363,81111878.52
2008-01-30,'000401,冀东水泥,21.5,21.85,20.8,21.32,21.19,0.31,1.463,3027591,64679057.29
2008-01-29,'000401,冀东水泥,21.19,22.0,20.37,21.0,20.55,0.64,3.1144,4352836,92085727.56
2008-01-28,'000401,冀东水泥,20.55,22.4,20.48,22.4,22.64,-2.09,-9.2314,5621998,119789593.7
2008-01-25,'000401,冀东水泥,22.64,23.02,22.3,23.0,22.9,-0.26,-1.1354,4823165,108806879.89
2008-01-24,'000401,冀东水泥,22.9,23.5,22.0,22.9,22.47,0.43,1.9137,6991904,159811994.44
2008-01-23,'000401,冀东水泥,22.47,22.5,20.8,20.8,20.5,1.97,9.6098,12485293,271733201.93
2008-01-22,'000401,冀东水泥,20.5,22.36,20.43,21.0,22.7,-2.2,-9.6916,15178905,322601464.31
2008-01-21,'000401,冀东水泥,22.7,25.35,22.7,25.15,25.22,-2.52,-9.9921,10963866,259574926.96
2008-01-18,'000401,冀东水泥,25.22,25.8,24.6,25.52,25.22,0.0,0.0,7608847,190068717.74
2008-01-17,'000401,冀东水泥,25.22,26.13,24.45,24.6,24.85,0.37,1.4889,16366681,413566838.39
2008-01-16,'000401,冀东水泥,24.85,25.62,24.3,24.7,24.85,0.0,0.0,10736421,270244963.62
2008-01-15,'000401,冀东水泥,24.85,25.12,23.98,23.99,23.85,1.0,4.1929,8850705,217758475.81
2008-01-14,'000401,冀东水泥,23.85,24.42,23.4,23.74,24.0,-0.15,-0.625,7446271,177677625.06
2008-01-11,'000401,冀东水泥,24.0,24.66,23.6,24.02,23.95,0.05,0.2088,7387408,177865228.91
2008-01-10,'000401,冀东水泥,23.95,25.19,23.8,24.5,24.48,-0.53,-2.165,8325827,203115132.36
2008-01-09,'000401,冀东水泥,24.48,24.62,23.32,23.49,23.83,0.65,2.7277,7283940,175597321.49
2008-01-08,'000401,冀东水泥,23.83,25.39,23.6,25.17,25.15,-1.32,-5.2485,11775124,285865494.0
2008-01-07,'000401,冀东水泥,25.15,25.32,23.01,23.36,23.5,1.65,7.0213,12662942,310911906.91
2008-01-04,'000401,冀东水泥,23.5,24.5,22.85,23.55,23.5,0.0,0.0,8418726,198000743.17
2008-01-03,'000401,冀东水泥,23.5,25.05,23.11,24.0,22.77,0.73,3.206,24373924,590916112.89
2008-01-02,'000401,冀东水泥,22.77,22.79,21.15,21.15,20.75,2.02,9.7349,19621595,440648304.35
2007-12-28,'000401,冀东水泥,20.75,21.2,20.5,20.73,20.73,0.02,0.0965,5763869,120308797.39
2007-12-27,'000401,冀东水泥,20.73,21.1,20.55,20.9,20.8,-0.07,-0.3365,4683881,97031702.03
2007-12-26,'000401,冀东水泥,20.8,21.37,20.7,20.99,20.95,-0.15,-0.716,5061699,106472212.02
2007-12-25,'000401,冀东水泥,20.95,21.33,20.22,20.65,20.66,0.29,1.4037,7583244,159439502.18
2007-12-24,'000401,冀东水泥,20.66,21.19,20.32,20.79,19.81,0.85,4.2908,17070083,353685611.36
2007-12-21,'000401,冀东水泥,19.81,19.99,18.79,18.79,19.0,0.81,4.2632,9441715,182848926.11
2007-12-20,'000401,冀东水泥,19.0,19.19,18.5,18.8,18.5,0.5,2.7027,10419916,197013823.95
2007-12-19,'000401,冀东水泥,18.5,18.6,17.91,17.91,17.75,0.75,4.2254,6954701,127345192.16
2007-12-18,'000401,冀东水泥,17.75,18.5,17.3,17.4,17.4,0.35,2.0115,5475996,98431335.41
2007-12-17,'000401,冀东水泥,17.4,18.0,17.38,17.6,17.62,-0.22,-1.2486,4175179,73770948.44
2007-12-14,'000401,冀东水泥,17.62,17.66,16.94,17.28,17.43,0.19,1.0901,3340259,57505155.7
2007-12-13,'000401,冀东水泥,17.43,18.19,17.31,17.48,17.51,-0.08,-0.4569,6622621,118371730.86
2007-12-12,'000401,冀东水泥,17.51,17.55,16.91,17.45,17.51,0.0,0.0,6117116,105441010.32
2007-12-11,'000401,冀东水泥,17.51,17.85,17.0,17.72,17.7,-0.19,-1.0734,5012844,86989097.77
2007-12-10,'000401,冀东水泥,17.7,17.95,17.07,17.3,17.59,0.11,0.6254,6149571,108733948.63
2007-12-07,'000401,冀东水泥,17.59,17.7,17.2,17.4,17.26,0.33,1.9119,1862764,32676421.23
2007-12-06,'000401,冀东水泥,17.26,17.54,17.22,17.41,17.31,-0.05,-0.2889,1905231,32995178.63
2007-12-05,'000401,冀东水泥,17.31,17.56,16.83,16.83,17.06,0.25,1.4654,3341118,58028041.07
2007-12-04,'000401,冀东水泥,17.06,17.32,16.72,17.14,17.03,0.03,0.1762,3611872,61517156.93
2007-12-03,'000401,冀东水泥,17.03,17.06,16.15,16.22,16.2,0.83,5.1235,4998447,83492320.18
2007-11-30,'000401,冀东水泥,16.2,16.25,15.8,15.9,15.82,0.38,2.402,5919137,94977548.98
2007-11-29,'000401,冀东水泥,15.82,16.03,15.1,15.65,15.58,0.24,1.5404,3507117,54817796.35
2007-11-28,'000401,冀东水泥,15.58,16.2,15.38,15.83,15.78,-0.2,-1.2674,1245925,19533634.54
2007-11-27,'000401,冀东水泥,15.78,15.99,15.38,15.46,15.72,0.06,0.3817,1769346,27743774.07
2007-11-26,'000401,冀东水泥,15.72,16.68,15.68,16.28,16.0,-0.28,-1.75,3852933,62034950.8
2007-11-23,'000401,冀东水泥,16.0,16.05,15.58,15.7,15.7,0.3,1.9108,2360444,37313623.38
2007-11-22,'000401,冀东水泥,15.7,16.84,15.65,16.48,16.87,-1.17,-6.9354,4997134,81852221.54
2007-11-21,'000401,冀东水泥,16.87,17.59,16.8,17.01,17.0,-0.13,-0.7647,3987567,68741115.59
2007-11-20,'000401,冀东水泥,17.0,17.38,16.5,16.56,16.4,0.6,3.6585,6243654,106718452.26
2007-11-19,'000401,冀东水泥,16.4,16.87,16.32,16.36,16.27,0.13,0.799,2112667,34974313.52
2007-11-16,'000401,冀东水泥,16.27,16.67,15.75,16.3,16.5,-0.23,-1.3939,2154777,34887323.49
2007-11-15,'000401,冀东水泥,16.5,17.2,16.3,16.79,16.61,-0.11,-0.6623,6606592,110829758.59
2007-11-14,'000401,冀东水泥,16.61,16.61,15.25,15.25,15.1,1.51,10.0,5150574,82336816.33
2007-11-13,'000401,冀东水泥,15.1,15.98,14.84,15.33,15.48,-0.38,-2.4548,4887872,75395500.21
2007-11-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,15.48,None,None,0,0.0
2007-11-09,'000401,冀东水泥,15.48,15.85,15.28,15.8,15.88,-0.4,-2.5189,5454069,84636403.32
2007-11-08,'000401,冀东水泥,15.88,17.19,15.88,16.9,17.19,-1.31,-7.6207,5718634,93127135.67
2007-11-07,'000401,冀东水泥,17.19,17.45,16.69,17.35,17.15,0.04,0.2332,2767446,46749952.17
2007-11-06,'000401,冀东水泥,17.15,17.5,17.0,17.11,17.09,0.06,0.3511,3404270,58741465.62
2007-11-05,'000401,冀东水泥,17.09,17.28,16.77,17.2,17.57,-0.48,-2.7319,8250913,140050799.13
2007-11-02,'000401,冀东水泥,17.57,18.5,17.38,18.5,18.6,-1.03,-5.5376,6655957,117915353.6
2007-11-01,'000401,冀东水泥,18.6,19.4,18.58,19.4,19.65,-1.05,-5.3435,4063488,76949291.31
2007-10-31,'000401,冀东水泥,19.65,19.65,18.28,18.78,18.59,1.06,5.702,9211096,172048111.69
2007-10-30,'000401,冀东水泥,18.59,18.68,17.65,18.23,18.3,0.29,1.5847,4166390,75462957.2
2007-10-29,'000401,冀东水泥,18.3,19.68,17.91,19.01,19.0,-0.7,-3.6842,5395417,98194127.34
2007-10-26,'000401,冀东水泥,19.0,19.95,18.8,18.99,18.97,0.03,0.1581,3838497,74140765.45
2007-10-25,'000401,冀东水泥,18.97,20.75,18.8,19.75,19.62,-0.65,-3.3129,15301213,304517387.38
2007-10-24,'000401,冀东水泥,19.62,19.8,18.04,18.35,18.0,1.62,9.0,7159758,138421367.5
2007-10-23,'000401,冀东水泥,18.0,18.56,17.3,17.98,17.55,0.45,2.5641,5313534,95775993.5
