日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-04-27,'000536,*ST 闽东,2.55,2.58,2.48,2.48,2.46,0.09,3.6585,398921,1011930.74
2005-04-26,'000536,*ST 闽东,2.46,2.7,2.46,2.59,2.59,-0.13,-5.0193,480291,1206881.86
2005-04-25,'000536,*ST 闽东,2.59,2.68,2.59,2.65,2.73,-0.14,-5.1282,321800,835897.0
2005-04-22,'000536,*ST 闽东,2.73,2.82,2.57,2.65,2.71,0.02,0.738,136000,369417.0
2005-04-21,'000536,*ST 闽东,2.71,2.86,2.7,2.85,2.81,-0.1,-3.5587,176300,496309.0
2005-04-20,'000536,*ST 闽东,2.81,2.86,2.8,2.83,2.8,0.01,0.3571,130259,366901.6
2005-04-19,'000536,*ST 闽东,2.8,2.85,2.76,2.76,2.75,0.05,1.8182,95607,268871.6
2005-04-18,'000536,*ST 闽东,2.75,2.8,2.72,2.8,2.8,-0.05,-1.7857,97980,271093.6
2005-04-15,'000536,*ST 闽东,2.8,2.87,2.77,2.83,2.92,-0.12,-4.1096,328406,920369.26
2005-04-14,'000536,*ST 闽东,2.92,3.1,2.92,3.06,3.07,-0.15,-4.886,834807,2490666.86
2005-04-13,'000536,*ST 闽东,3.07,3.1,2.94,2.95,2.96,0.11,3.7162,1368400,4156905.76
2005-04-12,'000536,*ST 闽东,2.96,2.96,2.78,2.83,2.82,0.14,4.9645,666630,1928468.17
2005-04-11,'000536,*ST 闽东,2.82,2.82,2.66,2.68,2.69,0.13,4.8327,291600,815537.01
2005-04-08,'000536,*ST 闽东,2.69,2.73,2.63,2.7,2.7,-0.01,-0.3704,149023,399170.72
2005-04-07,'000536,*ST 闽东,2.7,2.73,2.64,2.64,2.64,0.06,2.2727,191770,517989.0
2005-04-06,'000536,*ST 闽东,2.64,2.65,2.58,2.6,2.6,0.04,1.5385,65707,171253.96
2005-04-05,'000536,*ST 闽东,2.6,2.66,2.57,2.64,2.61,-0.01,-0.3831,115900,301861.0
2005-04-04,'000536,*ST 闽东,2.61,2.63,2.57,2.57,2.61,0.0,0.0,140800,365951.0
2005-04-01,'000536,*ST 闽东,2.61,2.65,2.52,2.54,2.54,0.07,2.7559,121640,314959.1
2005-03-31,'000536,*ST 闽东,2.54,2.6,2.5,2.6,2.59,-0.05,-1.9305,112700,286983.0
2005-03-30,'000536,*ST 闽东,2.59,2.7,2.58,2.68,2.68,-0.09,-3.3582,60060,157296.4
2005-03-29,'000536,*ST 闽东,2.68,2.68,2.61,2.67,2.65,0.03,1.1321,114727,303168.69
2005-03-28,'000536,*ST 闽东,2.65,2.74,2.6,2.74,2.72,-0.07,-2.5735,88800,236140.0
2005-03-25,'000536,*ST 闽东,2.72,2.73,2.67,2.73,2.7,0.02,0.7407,54368,146825.56
2005-03-24,'000536,*ST 闽东,2.7,2.7,2.61,2.67,2.66,0.04,1.5038,93300,248563.0
2005-03-23,'000536,*ST 闽东,2.66,2.73,2.59,2.72,2.73,-0.07,-2.5641,194700,516820.0
2005-03-22,'000536,*ST 闽东,2.73,2.83,2.72,2.82,2.83,-0.1,-3.5336,130837,361009.64
2005-03-21,'000536,*ST 闽东,2.83,2.85,2.8,2.81,2.85,-0.02,-0.7018,62738,176711.54
2005-03-18,'000536,*ST 闽东,2.85,2.89,2.83,2.87,2.88,-0.03,-1.0417,124651,356809.55
2005-03-17,'000536,*ST 闽东,2.88,2.93,2.87,2.9,2.92,-0.04,-1.3699,81500,236595.0
2005-03-16,'000536,*ST 闽东,2.92,2.93,2.87,2.91,2.93,-0.01,-0.3413,129399,376151.08
2005-03-15,'000536,*ST 闽东,2.93,2.98,2.9,2.9,3.0,-0.07,-2.3333,88992,260853.64
2005-03-14,'000536,*ST 闽东,3.0,3.02,2.96,3.0,3.02,-0.02,-0.6623,189926,566124.96
2005-03-11,'000536,*ST 闽东,3.02,3.03,2.97,3.0,3.02,0.0,0.0,103056,309651.0
2005-03-10,'000536,*ST 闽东,3.02,3.09,3.0,3.05,3.09,-0.07,-2.2654,143300,434992.0
2005-03-09,'000536,*ST 闽东,3.09,3.13,3.05,3.13,3.08,0.01,0.3247,124400,383127.0
2005-03-08,'000536,*ST 闽东,3.08,3.12,3.05,3.12,3.06,0.02,0.6536,111101,342114.03
2005-03-07,'000536,*ST 闽东,3.06,3.1,3.0,3.05,3.04,0.02,0.6579,264900,808224.1
2005-03-04,'000536,*ST 闽东,3.04,3.05,2.98,3.03,3.03,0.01,0.33,68310,206789.2
2005-03-03,'000536,*ST 闽东,3.03,3.04,2.96,2.98,3.01,0.02,0.6645,170973,513911.98
2005-03-02,'000536,*ST 闽东,3.01,3.13,3.0,3.12,3.08,-0.07,-2.2727,177600,540777.0
2005-03-01,'000536,*ST 闽东,3.08,3.15,3.05,3.14,3.12,-0.04,-1.2821,169700,523602.98
2005-02-28,'000536,*ST 闽东,3.12,3.12,3.05,3.08,3.08,0.04,1.2987,209360,648598.04
2005-02-25,'000536,*ST 闽东,3.08,3.15,3.04,3.04,3.05,0.03,0.9836,334100,1034254.97
2005-02-24,'000536,*ST 闽东,3.05,3.05,2.99,3.0,3.05,0.0,0.0,179210,539853.1
2005-02-23,'000536,*ST 闽东,3.05,3.06,2.96,3.02,3.02,0.03,0.9934,289449,874997.51
2005-02-22,'000536,*ST 闽东,3.02,3.03,2.96,2.98,2.97,0.05,1.6835,239125,719138.62
2005-02-21,'000536,*ST 闽东,2.97,3.01,2.96,2.98,2.98,-0.01,-0.3356,148536,443291.64
2005-02-18,'000536,*ST 闽东,2.98,3.14,2.95,2.99,2.99,-0.01,-0.3344,224640,670931.4
2005-02-17,'000536,*ST 闽东,2.99,3.0,2.91,2.96,2.96,0.03,1.0135,204896,605492.32
2005-02-16,'000536,*ST 闽东,2.96,3.0,2.9,2.93,2.86,0.1,3.4965,452318,1343814.16
2005-02-04,'000536,*ST 闽东,2.86,2.86,2.72,2.72,2.72,0.14,5.1471,416222,1174163.17
2005-02-03,'000536,*ST 闽东,2.72,2.87,2.72,2.82,2.86,-0.14,-4.8951,284990,792699.81
2005-02-02,'000536,*ST 闽东,2.86,2.86,2.72,2.73,2.75,0.11,4.0,204477,576092.06
2005-02-01,'000536,*ST 闽东,2.75,2.8,2.74,2.74,2.74,0.01,0.365,101900,281369.0
2005-01-31,'000536,*ST 闽东,2.74,2.88,2.74,2.88,2.88,-0.14,-4.8611,292974,808570.76
2005-01-28,'000536,*ST 闽东,2.88,2.97,2.86,2.96,3.0,-0.12,-4.0,200877,584374.49
2005-01-27,'000536,*ST 闽东,3.0,3.02,2.96,2.98,3.0,0.0,0.0,135737,406358.89
2005-01-26,'000536,*ST 闽东,3.0,3.07,2.99,3.07,3.07,-0.07,-2.2801,172300,518197.0
2005-01-25,'000536,*ST 闽东,3.07,3.1,3.0,3.0,3.02,0.05,1.6556,295920,901967.57
2005-01-24,'000536,*ST 闽东,3.02,3.05,2.97,3.03,2.98,0.04,1.3423,168258,506875.2
2005-01-21,'000536,*ST 闽东,2.98,2.99,2.91,2.91,2.93,0.05,1.7065,116812,344127.32
2005-01-20,'000536,*ST 闽东,2.93,3.02,2.93,2.97,2.97,-0.04,-1.3468,147200,436010.0
2005-01-19,'000536,*ST 闽东,2.97,3.05,2.89,2.93,2.96,0.01,0.3378,196877,591280.46
2005-01-18,'000536,*ST 闽东,2.96,2.96,2.88,2.88,2.89,0.07,2.4221,157312,458541.76
2005-01-17,'000536,*ST 闽东,2.89,2.98,2.86,2.98,2.98,-0.09,-3.0201,153500,447209.0
2005-01-14,'000536,*ST 闽东,2.98,3.04,2.96,3.04,3.03,-0.05,-1.6502,105377,314756.92
2005-01-13,'000536,*ST 闽东,3.03,3.05,3.0,3.02,3.06,-0.03,-0.9804,156400,473426.0
2005-01-12,'000536,*ST 闽东,3.06,3.06,3.0,3.06,3.06,0.0,0.0,87200,264667.01
2005-01-11,'000536,*ST 闽东,3.06,3.07,2.98,3.0,3.03,0.03,0.9901,143000,433029.39
2005-01-10,'000536,*ST 闽东,3.03,3.06,2.99,3.05,3.05,-0.02,-0.6557,48687,147438.74
2005-01-07,'000536,*ST 闽东,3.05,3.06,2.98,2.98,2.98,0.07,2.349,183913,553664.93
2005-01-06,'000536,*ST 闽东,2.98,3.0,2.93,2.96,3.0,-0.02,-0.6667,94700,281725.0
2005-01-05,'000536,*ST 闽东,3.0,3.01,2.9,2.95,2.96,0.04,1.3514,129542,387143.32
2005-01-04,'000536,*ST 闽东,2.96,3.03,2.92,2.95,2.92,0.04,1.3699,91701,270888.91
2004-12-31,'000536,*ST 闽东,2.92,3.01,2.91,3.01,3.03,-0.11,-3.6304,351200,1037136.0
2004-12-30,'000536,*ST 闽东,3.03,3.06,3.01,3.05,3.05,-0.02,-0.6557,166900,505404.0
2004-12-29,'000536,*ST 闽东,3.05,3.11,3.03,3.11,3.1,-0.05,-1.6129,160900,493801.0
2004-12-28,'000536,*ST 闽东,3.1,3.14,3.06,3.07,3.1,0.0,0.0,116241,359137.46
2004-12-27,'000536,*ST 闽东,3.1,3.16,3.06,3.08,3.13,-0.03,-0.9585,177465,552353.56
2004-12-24,'000536,*ST 闽东,3.13,3.15,3.0,3.01,3.1,0.03,0.9677,377264,1167453.12
2004-12-23,'000536,*ST 闽东,3.1,3.34,3.1,3.3,3.18,-0.08,-2.5157,2230998,7294577.38
2004-12-22,'000536,*ST 闽东,3.18,3.18,3.04,3.05,3.09,0.09,2.9126,258600,815611.0
2004-12-21,'000536,*ST 闽东,3.09,3.13,3.04,3.12,3.1,-0.01,-0.3226,136985,424099.8
2004-12-20,'000536,*ST 闽东,3.1,3.11,2.96,3.0,3.04,0.06,1.9737,314409,954867.63
2004-12-17,'000536,*ST 闽东,3.04,3.05,2.94,2.99,3.0,0.04,1.3333,136000,408617.0
2004-12-16,'000536,*ST 闽东,3.0,3.07,2.89,3.04,3.04,-0.04,-1.3158,512710,1526216.6
2004-12-15,'000536,*ST 闽东,3.04,3.11,2.98,3.05,3.07,-0.03,-0.9772,253904,768431.2
2004-12-14,'000536,*ST 闽东,3.07,3.11,3.06,3.07,3.07,0.0,0.0,79800,245172.0
2004-12-13,'000536,*ST 闽东,3.07,3.09,3.02,3.02,3.07,0.0,0.0,162700,497998.0
2004-12-10,'000536,*ST 闽东,3.07,3.12,3.03,3.11,3.11,-0.04,-1.2862,234940,723104.8
2004-12-09,'000536,*ST 闽东,3.11,3.21,3.08,3.19,3.21,-0.1,-3.1153,384190,1204357.9
2004-12-08,'000536,*ST 闽东,3.21,3.35,3.16,3.3,3.24,-0.03,-0.9259,594550,1904138.0
2004-12-07,'000536,*ST 闽东,3.24,3.25,3.19,3.2,3.26,-0.02,-0.6135,367945,1183002.54
2004-12-06,'000536,*ST 闽东,3.26,3.31,3.17,3.2,3.2,0.06,1.875,473619,1538804.49
2004-12-03,'000536,*ST 闽东,3.2,3.2,3.04,3.05,3.05,0.15,4.918,856641,2707897.5
2004-12-02,'000536,*ST 闽东,3.05,3.1,3.0,3.09,3.09,-0.04,-1.2945,306400,933190.0
2004-12-01,'000536,*ST 闽东,3.09,3.15,3.08,3.09,3.1,-0.01,-0.3226,103700,321156.2
2004-11-30,'000536,*ST 闽东,3.1,3.16,3.05,3.07,3.07,0.03,0.9772,178808,554972.9
2004-11-29,'000536,*ST 闽东,3.07,3.11,3.06,3.07,3.06,0.01,0.3268,202200,624747.32
2004-11-26,'000536,*ST 闽东,3.06,3.12,3.01,3.08,3.08,-0.02,-0.6494,202000,620431.75
2004-11-25,'000536,*ST 闽东,3.08,3.1,2.95,3.08,3.09,-0.01,-0.3236,262800,798238.0
2004-11-24,'000536,*ST 闽东,3.09,3.33,3.09,3.15,3.17,-0.08,-2.5237,565000,1808753.57
2004-11-23,'000536,*ST 闽东,3.17,3.19,3.1,3.15,3.14,0.03,0.9554,458174,1451654.6
2004-11-22,'000536,*ST 闽东,3.14,3.2,3.05,3.06,3.06,0.08,2.6144,414093,1298207.09
2004-11-19,'000536,*ST 闽东,3.06,3.07,3.01,3.04,3.03,0.03,0.9901,262100,797955.0
2004-11-18,'000536,*ST 闽东,3.03,3.05,3.0,3.05,3.0,0.03,1.0,221769,669138.69
2004-11-17,'000536,*ST 闽东,3.0,3.01,2.95,2.98,3.01,-0.01,-0.3322,157533,469347.05
2004-11-16,'000536,*ST 闽东,3.01,3.02,2.99,3.01,3.03,-0.02,-0.6601,129501,388978.12
2004-11-15,'000536,*ST 闽东,3.03,3.06,3.0,3.04,3.03,0.0,0.0,163401,494355.03
2004-11-12,'000536,*ST 闽东,3.03,3.05,2.95,2.99,3.0,0.03,1.0,300221,901451.21
2004-11-11,'000536,*ST 闽东,3.0,3.06,2.9,3.0,3.0,0.0,0.0,424606,1280996.85
2004-11-10,'000536,*ST 闽东,3.0,3.02,2.88,2.88,2.93,0.07,2.3891,412111,1223688.42
2004-11-09,'000536,*ST 闽东,2.93,2.98,2.88,2.98,2.95,-0.02,-0.678,138600,403043.0
2004-11-08,'000536,*ST 闽东,2.95,2.95,2.87,2.89,2.86,0.09,3.1469,157000,455899.0
2004-11-05,'000536,*ST 闽东,2.86,2.94,2.85,2.93,2.88,-0.02,-0.6944,160938,465744.91
2004-11-04,'000536,*ST 闽东,2.88,3.03,2.87,3.03,2.96,-0.08,-2.7027,205700,602873.0
2004-11-03,'000536,*ST 闽东,2.96,2.98,2.9,2.96,2.9,0.06,2.069,180968,533617.28
2004-11-02,'000536,*ST 闽东,2.9,3.02,2.88,2.9,3.03,-0.13,-4.2904,426644,1238195.72
2004-11-01,'000536,*ST 闽东,3.03,3.1,2.95,3.1,3.01,0.02,0.6645,432407,1305769.38
2004-10-29,'000536,*ST 闽东,3.01,3.13,2.98,3.07,3.13,-0.12,-3.8339,311700,945381.0
2004-10-28,'000536,*ST 闽东,3.13,3.29,3.12,3.2,3.13,0.0,0.0,810091,2619452.65
2004-10-27,'000536,*ST 闽东,3.13,3.13,2.91,2.98,2.98,0.15,5.0336,1017692,3145453.41
2004-10-26,'000536,*ST 闽东,2.98,2.98,2.72,2.8,2.84,0.14,4.9296,609867,1740889.64
2004-10-25,'000536,*ST 闽东,2.84,2.92,2.75,2.9,2.89,-0.05,-1.7301,911463,2520635.0
2004-10-22,'000536,*ST 闽东,2.89,2.98,2.84,2.98,2.99,-0.1,-3.3445,600631,1714768.04
2004-10-21,'000536,*ST 闽东,2.99,3.18,2.99,3.09,3.15,-0.16,-5.0794,259400,789523.0
2004-10-20,'000536,*ST 闽东,3.15,3.23,3.13,3.23,3.29,-0.14,-4.2553,320535,1007299.8
2004-10-19,'000536,*ST 闽东,3.29,3.39,3.2,3.36,3.37,-0.08,-2.3739,362165,1185253.09
2004-10-18,'000536,*ST 闽东,3.37,3.39,3.33,3.33,3.33,0.04,1.2012,63667,213928.79
2004-10-15,'000536,*ST 闽东,3.33,3.39,3.26,3.29,3.33,0.0,0.0,166260,547650.26
2004-10-14,'000536,*ST 闽东,3.33,3.53,3.33,3.53,3.5,-0.17,-4.8571,158464,538305.12
2004-10-13,'000536,*ST 闽东,3.5,3.64,3.36,3.36,3.53,-0.03,-0.8499,56300,198710.0
2004-10-12,'000536,*ST 闽东,3.53,3.59,3.51,3.55,3.57,-0.04,-1.1204,123300,438335.98
2004-10-11,'000536,*ST 闽东,3.57,3.6,3.5,3.54,3.53,0.04,1.1331,151659,537810.5
2004-10-08,'000536,*ST 闽东,3.53,3.59,3.42,3.49,3.44,0.09,2.6163,71200,250043.0
2004-09-30,'000536,*ST 闽东,3.44,3.51,3.4,3.47,3.51,-0.07,-1.9943,161800,559420.0
2004-09-29,'000536,*ST 闽东,3.51,3.61,3.42,3.5,3.45,0.06,1.7391,221800,784697.0
2004-09-28,'000536,*ST 闽东,3.45,3.46,3.4,3.42,3.42,0.03,0.8772,125301,428889.41
2004-09-27,'000536,*ST 闽东,3.42,3.61,3.4,3.59,3.58,-0.16,-4.4693,217900,756797.41
2004-09-24,'000536,*ST 闽东,3.58,3.72,3.58,3.64,3.64,-0.06,-1.6484,559902,2044595.3
2004-09-23,'000536,*ST 闽东,3.64,3.65,3.58,3.59,3.59,0.05,1.3928,228157,823818.12
2004-09-22,'000536,*ST 闽东,3.59,3.72,3.57,3.7,3.72,-0.13,-3.4946,438525,1599295.92
2004-09-21,'000536,*ST 闽东,3.72,3.82,3.66,3.82,3.76,-0.04,-1.0638,552451,2054879.38
2004-09-20,'000536,*ST 闽东,3.76,3.77,3.64,3.68,3.68,0.08,2.1739,850105,3134726.11
2004-09-17,'000536,*ST 闽东,3.68,3.71,3.54,3.58,3.57,0.11,3.0812,520439,1882555.56
2004-09-16,'000536,*ST 闽东,3.57,3.59,3.5,3.58,3.58,-0.01,-0.2793,316453,1123535.09
2004-09-15,'000536,*ST 闽东,3.58,3.59,3.4,3.4,3.42,0.16,4.6784,445000,1576789.39
2004-09-14,'000536,*ST 闽东,3.42,3.44,3.32,3.36,3.34,0.08,2.3952,86266,291712.4
2004-09-13,'000536,*ST 闽东,3.34,3.39,3.33,3.33,3.37,-0.03,-0.8902,38800,130394.0
2004-09-10,'000536,*ST 闽东,3.37,3.39,3.32,3.36,3.4,-0.03,-0.8824,69900,234287.0
2004-09-09,'000536,*ST 闽东,3.4,3.43,3.37,3.42,3.44,-0.04,-1.1628,73816,250591.92
2004-09-08,'000536,*ST 闽东,3.44,3.5,3.43,3.5,3.5,-0.06,-1.7143,56300,195858.0
2004-09-07,'000536,*ST 闽东,3.5,3.51,3.4,3.51,3.51,-0.01,-0.2849,129200,447119.0
2004-09-06,'000536,*ST 闽东,3.51,3.54,3.46,3.49,3.49,0.02,0.5731,146101,512670.46
2004-09-03,'000536,*ST 闽东,3.49,3.52,3.45,3.45,3.45,0.04,1.1594,156554,545732.94
2004-09-02,'000536,*ST 闽东,3.45,3.45,3.35,3.43,3.39,0.06,1.7699,92200,315043.0
2004-09-01,'000536,*ST 闽东,3.39,3.44,3.33,3.39,3.44,-0.05,-1.4535,85246,289715.94
2004-08-31,'000536,*ST 闽东,3.44,3.44,3.36,3.36,3.3,0.14,4.2424,285153,967663.73
2004-08-30,'000536,*ST 闽东,3.3,3.45,3.3,3.38,3.39,-0.09,-2.6549,171900,572611.0
2004-08-27,'000536,*ST 闽东,3.39,3.45,3.36,3.4,3.39,0.0,0.0,81688,276757.44
2004-08-26,'000536,*ST 闽东,3.39,3.58,3.37,3.58,3.52,-0.13,-3.6932,172400,589941.0
2004-08-25,'000536,*ST 闽东,3.52,3.76,3.5,3.76,3.6,-0.08,-2.2222,420800,1522177.41
2004-08-24,'000536,*ST 闽东,3.6,3.6,3.38,3.38,3.43,0.17,4.9563,222045,791428.79
2004-08-23,'000536,*ST 闽东,3.43,3.46,3.32,3.38,3.4,0.03,0.8824,94200,320582.0
2004-08-20,'000536,*ST 闽东,3.4,3.4,3.27,3.36,3.34,0.06,1.7964,108600,361638.0
2004-08-19,'000536,*ST 闽东,3.34,3.35,3.26,3.31,3.3,0.04,1.2121,79800,262810.5
2004-08-18,'000536,*ST 闽东,3.3,3.35,3.27,3.3,3.33,-0.03,-0.9009,108279,358018.7
2004-08-17,'000536,*ST 闽东,3.33,3.36,3.27,3.33,3.34,-0.01,-0.2994,86570,285256.0
2004-08-16,'000536,*ST 闽东,3.34,3.42,3.32,3.36,3.36,-0.02,-0.5952,53400,179294.76
2004-08-13,'000536,*ST 闽东,3.36,3.43,3.3,3.35,3.38,-0.02,-0.5917,85430,286651.9
2004-08-12,'000536,*ST 闽东,3.38,3.5,3.35,3.4,3.44,-0.06,-1.7442,233300,794114.0
2004-08-11,'000536,*ST 闽东,3.44,3.53,3.42,3.5,3.55,-0.11,-3.0986,101800,354339.0
2004-08-10,'000536,*ST 闽东,3.55,3.56,3.49,3.54,3.49,0.06,1.7192,101371,358658.73
2004-08-09,'000536,*ST 闽东,3.49,3.55,3.42,3.44,3.5,-0.01,-0.2857,68400,239281.96
2004-08-06,'000536,*ST 闽东,3.5,3.55,3.4,3.54,3.54,-0.04,-1.1299,62900,218719.0
2004-08-05,'000536,*ST 闽东,3.54,3.61,3.5,3.53,3.57,-0.03,-0.8403,76000,269100.0
2004-08-04,'000536,*ST 闽东,3.57,3.57,3.4,3.4,3.45,0.12,3.4783,146460,512510.4
2004-08-03,'000536,*ST 闽东,3.45,3.45,3.38,3.4,3.38,0.07,2.071,109471,373553.58
2004-08-02,'000536,*ST 闽东,3.38,3.48,3.38,3.43,3.5,-0.12,-3.4286,187800,639772.0
2004-07-30,'000536,*ST 闽东,3.5,3.58,3.5,3.55,3.55,-0.05,-1.4085,142800,505608.0
2004-07-29,'000536,*ST 闽东,3.55,3.55,3.45,3.49,3.49,0.06,1.7192,143010,499279.8
2004-07-28,'000536,*ST 闽东,3.49,3.55,3.4,3.55,3.46,0.03,0.8671,92400,317942.0
2004-07-27,'000536,*ST 闽东,3.46,3.56,3.43,3.53,3.56,-0.1,-2.809,247750,864157.5
2004-07-26,'000536,*ST 闽东,3.56,3.66,3.54,3.6,3.65,-0.09,-2.4658,173800,620419.0
2004-07-23,'000536,*ST 闽东,3.65,3.67,3.52,3.6,3.59,0.06,1.6713,178391,641933.42
2004-07-22,'000536,*ST 闽东,3.59,3.75,3.58,3.71,3.77,-0.18,-4.7745,325043,1189919.74
2004-07-21,'000536,*ST 闽东,3.77,3.85,3.66,3.84,3.84,-0.07,-1.8229,557156,2085686.22
2004-07-20,'000536,*ST 闽东,3.84,3.9,3.75,3.84,3.84,0.0,0.0,340014,1306208.22
2004-07-19,'000536,*ST 闽东,3.84,3.92,3.71,3.83,3.85,-0.01,-0.2597,516030,1976290.5
2004-07-16,'000536,*ST 闽东,3.85,3.9,3.56,3.68,3.73,0.12,3.2172,802287,3012109.51
2004-07-15,'000536,*ST 闽东,3.73,3.73,3.66,3.73,3.55,0.18,5.0704,1430015,5322850.9
2004-07-14,'000536,*ST 闽东,3.55,3.55,3.55,3.55,3.38,0.17,5.0296,94686,336135.3
2004-07-13,'000536,*ST 闽东,3.38,3.43,3.23,3.35,3.33,0.05,1.5015,52399,174776.69
2004-07-12,'000536,*ST 闽东,3.33,3.42,3.33,3.42,3.51,-0.18,-5.1282,211581,708662.73
2004-07-09,'000536,*ST 闽东,3.51,3.56,3.44,3.44,3.51,0.0,0.0,45511,160396.5
2004-07-08,'000536,*ST 闽东,3.51,3.52,3.46,3.52,3.52,-0.01,-0.2841,75031,261613.1
2004-07-07,'000536,*ST 闽东,3.52,3.58,3.48,3.57,3.5,0.02,0.5714,72800,255517.0
2004-07-06,'000536,*ST 闽东,3.5,3.59,3.43,3.45,3.48,0.02,0.5747,140111,492555.75
2004-07-05,'000536,*ST 闽东,3.48,3.53,3.43,3.45,3.49,-0.01,-0.2865,62150,215704.0
2004-07-02,'000536,*ST 闽东,3.49,3.56,3.37,3.37,3.45,0.04,1.1594,93301,322873.49
2004-07-01,'000536,*ST 闽东,3.45,3.45,3.32,3.35,3.34,0.11,3.2934,125011,424367.4
2004-06-30,'000536,*ST 闽东,3.34,3.4,3.3,3.4,3.37,-0.03,-0.8902,144700,484439.01
2004-06-29,'000536,*ST 闽东,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2004-06-28,'000536,*ST 闽东,3.37,3.38,3.26,3.26,3.31,0.06,1.8127,77100,256023.0
2004-06-25,'000536,*ST 闽东,3.31,3.48,3.3,3.41,3.42,-0.11,-3.2164,149600,504882.0
2004-06-24,'000536,*ST 闽东,3.42,3.53,3.41,3.45,3.47,-0.05,-1.4409,79400,273985.0
2004-06-23,'000536,*ST 闽东,3.47,3.61,3.46,3.59,3.57,-0.1,-2.8011,76400,269304.0
2004-06-22,'000536,*ST 闽东,3.57,3.58,3.47,3.5,3.54,0.03,0.8475,59411,209151.27
2004-06-21,'000536,*ST 闽东,3.54,3.54,3.45,3.45,3.45,0.09,2.6087,74519,260701.32
2004-06-18,'000536,*ST 闽东,3.45,3.55,3.41,3.51,3.53,-0.08,-2.2663,108150,374389.5
2004-06-17,'000536,*ST 闽东,3.53,3.65,3.51,3.61,3.62,-0.09,-2.4862,52827,188710.66
2004-06-16,'000536,*ST 闽东,3.62,3.66,3.5,3.56,3.61,0.01,0.277,89942,324400.17
2004-06-15,'000536,*ST 闽东,3.61,3.66,3.43,3.58,3.61,0.0,0.0,285900,1000311.0
2004-06-14,'000536,*ST 闽东,3.61,3.76,3.61,3.76,3.8,-0.19,-5.0,319000,1161318.0
2004-06-11,'000536,*ST 闽东,3.8,3.98,3.8,3.8,3.79,0.01,0.2639,113899,441673.11
2004-06-10,'000536,*ST 闽东,3.79,3.9,3.72,3.8,3.84,-0.05,-1.3021,267497,1020141.6
2004-06-09,'000536,*ST 闽东,3.84,4.08,3.83,4.03,4.03,-0.19,-4.7146,256700,1010632.0
2004-06-08,'000536,*ST 闽东,4.03,4.07,4.03,4.05,4.1,-0.07,-1.7073,84700,343063.0
2004-06-07,'000536,*ST 闽东,4.1,4.2,4.01,4.02,4.05,0.05,1.2346,364900,1509780.45
2004-06-04,'000536,*ST 闽东,4.05,4.12,4.02,4.09,4.14,-0.09,-2.1739,189390,767222.8
2004-06-03,'000536,*ST 闽东,4.14,4.23,4.11,4.22,4.2,-0.06,-1.4286,71543,296992.73
2004-06-02,'000536,*ST 闽东,4.2,4.24,4.17,4.17,4.23,-0.03,-0.7092,163890,691728.0
2004-06-01,'000536,*ST 闽东,4.23,4.23,4.14,4.15,4.15,0.08,1.9277,99553,416529.23
2004-05-31,'000536,*ST 闽东,4.15,4.16,4.07,4.08,4.13,0.02,0.4843,68300,280440.0
2004-05-28,'000536,*ST 闽东,4.13,4.15,4.06,4.13,4.14,-0.01,-0.2415,115000,469612.0
2004-05-27,'000536,*ST 闽东,4.14,4.2,4.0,4.07,4.05,0.09,2.2222,155362,635448.75
2004-05-26,'000536,*ST 闽东,4.05,4.12,4.02,4.04,4.09,-0.04,-0.978,157000,639319.97
2004-05-25,'000536,*ST 闽东,4.09,4.2,4.01,4.2,4.22,-0.13,-3.0806,138900,568043.0
2004-05-24,'000536,*ST 闽东,4.22,4.25,4.16,4.17,4.21,0.01,0.2375,56460,236504.6
2004-05-21,'000536,*ST 闽东,4.21,4.22,4.14,4.22,4.15,0.06,1.4458,68033,284849.95
2004-05-20,'000536,*ST 闽东,4.15,4.23,4.13,4.2,4.18,-0.03,-0.7177,83500,348065.0
2004-05-19,'000536,*ST 闽东,4.18,4.28,4.12,4.18,4.17,0.01,0.2398,118200,497768.0
2004-05-18,'000536,*ST 闽东,4.17,4.17,4.05,4.07,4.07,0.1,2.457,96195,393528.78
2004-05-17,'000536,*ST 闽东,4.07,4.15,4.06,4.13,4.18,-0.11,-2.6316,159600,655331.0
2004-05-14,'000536,*ST 闽东,4.18,4.25,4.12,4.22,4.27,-0.09,-2.1077,133500,556807.0
2004-05-13,'000536,*ST 闽东,4.27,4.29,4.22,4.28,4.28,-0.01,-0.2336,115908,493484.76
2004-05-12,'000536,*ST 闽东,4.28,4.32,4.21,4.26,4.25,0.03,0.7059,138858,591693.32
2004-05-11,'000536,*ST 闽东,4.25,4.25,4.1,4.19,4.19,0.06,1.432,154180,640588.0
2004-05-10,'000536,*ST 闽东,4.19,4.25,4.15,4.25,4.29,-0.1,-2.331,103965,436135.4
2004-04-30,'000536,*ST 闽东,4.29,4.38,4.18,4.26,4.23,0.06,1.4184,385997,1652287.36
2004-04-29,'000536,*ST 闽东,4.23,4.23,4.05,4.05,4.03,0.2,4.9628,293170,1229400.21
2004-04-28,'000536,*ST 闽东,4.03,4.03,3.93,3.96,4.03,0.0,0.0,170499,680625.05
2004-04-27,'000536,*ST 闽东,4.03,4.03,3.88,3.95,3.95,0.08,2.0253,273576,1086936.0
