日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-05-26,'000683,远兴能源,8.55,8.8,8.55,8.7,8.64,-0.09,-1.0417,6083908,52823779.07
2011-05-25,'000683,远兴能源,8.64,8.75,8.49,8.58,8.59,0.05,0.5821,8626426,74422899.18
2011-05-24,'000683,远兴能源,8.59,8.7,8.3,8.5,8.6,-0.01,-0.1163,13302304,113213752.36
2011-05-23,'000683,远兴能源,8.6,9.32,8.58,9.29,9.36,-0.76,-8.1197,18855705,167321766.1
2011-05-20,'000683,远兴能源,9.36,9.51,9.23,9.45,9.51,-0.15,-1.5773,9730885,91181948.67
2011-05-19,'000683,远兴能源,9.51,9.77,9.5,9.56,9.5,0.01,0.1053,14270789,137257591.44
2011-05-18,'000683,远兴能源,9.5,9.55,9.38,9.45,9.53,-0.03,-0.3148,11434635,108279901.12
2011-05-17,'000683,远兴能源,9.53,9.6,9.22,9.4,9.29,0.24,2.5834,20645607,195331330.73
2011-05-16,'000683,远兴能源,9.29,9.43,9.17,9.3,9.17,0.12,1.3086,12971449,120720653.36
2011-05-13,'000683,远兴能源,9.17,9.31,8.98,9.25,9.25,-0.08,-0.8649,15131130,137453683.92
2011-05-12,'000683,远兴能源,9.25,9.56,9.24,9.45,9.59,-0.34,-3.5454,14408446,135547864.45
2011-05-11,'000683,远兴能源,9.59,9.68,9.37,9.58,9.59,0.0,0.0,13777273,131601904.54
2011-05-10,'000683,远兴能源,9.59,9.59,9.22,9.3,9.25,0.34,3.6757,15709789,148963939.76
2011-05-09,'000683,远兴能源,9.25,9.38,9.19,9.28,9.25,0.0,0.0,8636275,80238699.09
2011-05-06,'000683,远兴能源,9.25,9.45,9.0,9.05,9.24,0.01,0.1082,10866102,100769556.63
2011-05-05,'000683,远兴能源,9.24,9.27,9.0,9.1,9.11,0.13,1.427,7709995,70637411.09
2011-05-04,'000683,远兴能源,9.11,9.55,9.11,9.3,9.34,-0.23,-2.4625,13291609,124012657.69
2011-05-03,'000683,远兴能源,9.34,9.47,9.02,9.25,9.25,0.09,0.973,13994116,130176484.85
2011-04-29,'000683,远兴能源,9.25,9.29,8.91,9.09,9.1,0.15,1.6484,12723903,115934717.63
2011-04-28,'000683,远兴能源,9.1,9.95,9.1,9.8,9.8,-0.7,-7.1429,20052675,189152950.48
2011-04-27,'000683,远兴能源,9.8,9.99,9.66,9.79,9.7,0.1,1.0309,13564485,133408885.33
2011-04-26,'000683,远兴能源,9.7,9.96,9.58,9.77,9.83,-0.13,-1.3225,14631877,142242213.82
2011-04-25,'000683,远兴能源,9.83,10.2,9.76,10.13,10.22,-0.39,-3.816,22663342,225088003.21
2011-04-22,'000683,远兴能源,10.22,11.0,10.18,10.92,11.04,-0.82,-7.4275,39476455,416285375.66
2011-04-21,'000683,远兴能源,11.04,11.34,10.85,10.97,10.96,0.08,0.7299,31460830,348180400.95
2011-04-20,'000683,远兴能源,10.96,11.15,10.7,11.09,11.11,-0.15,-1.3501,35367237,386460360.05
2011-04-19,'000683,远兴能源,11.11,11.49,10.5,10.58,10.72,0.39,3.6381,66427398,733237976.55
2011-04-18,'000683,远兴能源,10.72,11.1,10.31,10.39,10.5,0.22,2.0952,54980354,593266285.41
2011-04-15,'000683,远兴能源,10.5,10.63,9.92,10.02,10.0,0.5,5.0,47435334,490033717.36
2011-04-14,'000683,远兴能源,10.0,10.22,9.9,10.02,10.13,-0.13,-1.2833,17509161,175253375.81
2011-04-13,'000683,远兴能源,10.13,10.35,9.93,9.95,9.86,0.27,2.7383,28649999,291444954.49
2011-04-12,'000683,远兴能源,9.86,10.15,9.72,10.1,10.17,-0.31,-3.0482,29703941,296075845.51
2011-04-11,'000683,远兴能源,10.17,10.4,10.05,10.15,10.16,0.01,0.0984,36199789,370308337.15
2011-04-08,'000683,远兴能源,10.16,10.45,9.52,9.55,9.62,0.54,5.6133,51722026,520058333.86
2011-04-07,'000683,远兴能源,9.62,9.85,9.59,9.66,9.65,-0.03,-0.3109,20077180,194661552.25
2011-04-06,'000683,远兴能源,9.65,9.78,9.52,9.6,9.61,0.04,0.4162,30093835,290569230.43
2011-04-01,'000683,远兴能源,9.61,9.63,9.23,9.23,9.21,0.4,4.3431,28470076,270101442.85
2011-03-31,'000683,远兴能源,9.21,9.37,9.03,9.23,9.18,0.03,0.3268,13956873,128671989.63
2011-03-30,'000683,远兴能源,0.0,0.0,0.0,0.0,9.18,None,None,0,0.0
2011-03-29,'000683,远兴能源,9.18,9.46,9.18,9.45,9.49,-0.31,-3.2666,14388691,133846972.35
2011-03-28,'000683,远兴能源,9.49,9.67,9.37,9.47,9.39,0.1,1.065,21967456,208559274.93
2011-03-25,'000683,远兴能源,9.39,9.53,9.07,9.12,9.12,0.27,2.9605,24962872,233639822.28
2011-03-24,'000683,远兴能源,9.12,9.24,9.09,9.09,9.09,0.03,0.33,8939677,81902125.32
2011-03-23,'000683,远兴能源,9.09,9.2,8.95,8.95,8.98,0.11,1.2249,9947994,90617621.43
2011-03-22,'000683,远兴能源,8.98,9.08,8.88,9.05,8.97,0.01,0.1115,8033861,71904983.84
2011-03-21,'000683,远兴能源,8.97,9.18,8.93,9.1,9.12,-0.15,-1.6447,8353887,75410228.87
2011-03-18,'000683,远兴能源,9.12,9.3,9.1,9.24,9.13,-0.01,-0.1095,9293459,85252425.96
2011-03-17,'000683,远兴能源,9.13,9.35,8.87,9.0,9.11,0.02,0.2195,14926734,136712376.99
2011-03-16,'000683,远兴能源,9.11,9.17,9.01,9.06,9.08,0.03,0.3304,11923775,108620731.85
2011-03-15,'000683,远兴能源,9.08,9.23,8.73,9.23,9.24,-0.16,-1.7316,19144538,171192413.21
2011-03-14,'000683,远兴能源,9.24,9.36,9.17,9.25,9.26,-0.02,-0.216,11175143,103085879.1
2011-03-11,'000683,远兴能源,9.26,9.39,9.21,9.25,9.26,0.0,0.0,11456137,106559898.86
2011-03-10,'000683,远兴能源,9.26,9.57,9.25,9.57,9.67,-0.41,-4.2399,19317630,180739812.98
2011-03-09,'000683,远兴能源,9.67,9.79,9.59,9.76,9.79,-0.12,-1.2257,13618896,131446613.05
2011-03-08,'000683,远兴能源,9.79,9.94,9.7,9.78,9.75,0.04,0.4103,20683501,202458113.07
2011-03-07,'000683,远兴能源,9.75,9.85,9.43,9.43,9.37,0.38,4.0555,31345644,302848054.66
2011-03-04,'000683,远兴能源,9.37,9.44,9.06,9.2,9.21,0.16,1.7372,14718673,135569235.13
2011-03-03,'000683,远兴能源,9.21,9.68,9.21,9.52,9.5,-0.29,-3.0526,17095388,161552024.37
2011-03-02,'000683,远兴能源,9.5,9.6,9.22,9.4,9.38,0.12,1.2793,17785517,168092820.29
2011-03-01,'000683,远兴能源,9.38,9.54,9.3,9.51,9.46,-0.08,-0.8457,17815930,167612294.44
2011-02-28,'000683,远兴能源,9.46,9.46,9.21,9.39,9.31,0.15,1.6112,18282508,171049341.42
2011-02-25,'000683,远兴能源,9.31,9.38,9.14,9.38,9.41,-0.1,-1.0627,18691433,172880968.84
2011-02-24,'000683,远兴能源,9.41,9.58,8.8,8.87,8.8,0.61,6.9318,37422559,344637927.71
2011-02-23,'000683,远兴能源,8.8,8.9,8.6,8.71,8.78,0.02,0.2278,10873611,94810384.25
2011-02-22,'000683,远兴能源,8.78,9.11,8.64,8.91,8.84,-0.06,-0.6787,18824354,167446282.74
2011-02-21,'000683,远兴能源,8.84,8.88,8.52,8.54,8.63,0.21,2.4334,12495253,109128048.99
2011-02-18,'000683,远兴能源,8.63,8.88,8.59,8.73,8.67,-0.04,-0.4614,10749671,93666091.36
2011-02-17,'000683,远兴能源,8.67,8.73,8.5,8.68,8.67,0.0,0.0,11081097,95288084.31
2011-02-16,'000683,远兴能源,8.67,8.68,8.51,8.6,8.61,0.06,0.6969,8580842,73960023.26
2011-02-15,'000683,远兴能源,8.61,8.79,8.61,8.65,8.59,0.02,0.2328,14783563,128657792.71
2011-02-14,'000683,远兴能源,8.59,8.6,8.27,8.3,8.29,0.3,3.6188,12094607,102500882.84
2011-02-11,'000683,远兴能源,8.29,8.36,8.2,8.2,8.22,0.07,0.8516,6102660,50597765.94
2011-02-10,'000683,远兴能源,8.22,8.22,7.95,7.99,8.0,0.22,2.75,6390951,51940803.64
2011-02-09,'000683,远兴能源,8.0,8.24,7.98,8.05,8.18,-0.18,-2.2005,5920783,47947787.47
2011-02-01,'000683,远兴能源,8.18,8.3,8.04,8.04,8.04,0.14,1.7413,6402923,52413204.27
2011-01-31,'000683,远兴能源,8.04,8.07,7.85,7.85,7.85,0.19,2.4204,5315918,42456308.61
2011-01-28,'000683,远兴能源,7.85,7.88,7.71,7.75,7.75,0.1,1.2903,5193568,40501926.92
2011-01-27,'000683,远兴能源,7.75,7.76,7.4,7.51,7.56,0.19,2.5132,6723480,51457063.9
2011-01-26,'000683,远兴能源,7.56,7.58,7.43,7.43,7.44,0.12,1.6129,3758402,28304774.85
2011-01-25,'000683,远兴能源,7.44,7.73,7.41,7.7,7.75,-0.31,-4.0,6136781,46266347.75
2011-01-24,'000683,远兴能源,7.75,8.06,7.74,7.97,7.96,-0.21,-2.6382,5529732,43748548.55
2011-01-21,'000683,远兴能源,7.96,8.1,7.84,7.94,7.96,0.0,0.0,7332906,58428025.27
2011-01-20,'000683,远兴能源,7.96,8.39,7.94,8.39,8.38,-0.42,-5.0119,6721233,54557276.94
2011-01-19,'000683,远兴能源,8.38,8.41,8.15,8.2,8.16,0.22,2.6961,5574921,46262581.56
2011-01-18,'000683,远兴能源,8.16,8.25,8.05,8.05,8.16,0.0,0.0,3346898,27321061.64
2011-01-17,'000683,远兴能源,8.16,8.71,8.07,8.71,8.77,-0.61,-6.9555,9621987,80070426.43
2011-01-14,'000683,远兴能源,8.77,8.92,8.7,8.88,8.95,-0.18,-2.0112,5370235,47079738.1
2011-01-13,'000683,远兴能源,8.95,9.07,8.85,9.0,8.99,-0.04,-0.4449,5281514,47367201.64
2011-01-12,'000683,远兴能源,8.99,9.18,8.84,9.18,9.11,-0.12,-1.3172,6827256,61607409.46
2011-01-11,'000683,远兴能源,9.11,9.11,8.63,8.71,8.74,0.37,4.2334,10008575,88719987.51
2011-01-10,'000683,远兴能源,8.74,8.99,8.71,8.96,9.0,-0.26,-2.8889,6286573,55632514.65
2011-01-07,'000683,远兴能源,9.0,9.15,8.97,9.1,9.1,-0.1,-1.0989,8154892,73732847.41
2011-01-06,'000683,远兴能源,9.1,9.3,9.06,9.25,9.24,-0.14,-1.5152,7183851,65481444.99
2011-01-05,'000683,远兴能源,9.24,9.33,9.05,9.16,9.18,0.06,0.6536,7404752,68126255.03
2011-01-04,'000683,远兴能源,9.18,9.37,9.15,9.24,9.11,0.07,0.7684,9177431,84713313.49
2010-12-31,'000683,远兴能源,9.11,9.17,8.76,8.76,8.75,0.36,4.1143,8352581,75025990.77
2010-12-30,'000683,远兴能源,8.75,8.85,8.62,8.8,8.79,-0.04,-0.4551,6163432,53745662.93
2010-12-29,'000683,远兴能源,8.79,8.88,8.61,8.75,8.82,-0.03,-0.3401,6725080,58817693.34
2010-12-28,'000683,远兴能源,8.82,9.19,8.77,9.13,9.12,-0.3,-3.2895,8449173,74970817.86
2010-12-27,'000683,远兴能源,9.12,9.68,9.1,9.3,9.28,-0.16,-1.7241,9504997,89207252.84
2010-12-24,'000683,远兴能源,9.28,9.42,9.22,9.4,9.45,-0.17,-1.7989,7198352,67041223.87
2010-12-23,'000683,远兴能源,9.45,9.69,9.42,9.62,9.7,-0.25,-2.5773,7984101,76116718.01
2010-12-22,'000683,远兴能源,9.7,9.92,9.65,9.73,9.65,0.05,0.5181,10687710,104789998.76
2010-12-21,'000683,远兴能源,9.65,9.72,9.48,9.57,9.51,0.14,1.4721,8799762,84414875.99
2010-12-20,'000683,远兴能源,9.51,9.9,9.32,9.82,9.81,-0.3,-3.0581,13037643,124673675.29
2010-12-17,'000683,远兴能源,9.81,9.95,9.7,9.88,9.9,-0.09,-0.9091,7703985,75432606.7
2010-12-16,'000683,远兴能源,9.9,10.11,9.85,9.91,9.96,-0.06,-0.6024,11977266,119695376.17
2010-12-15,'000683,远兴能源,9.96,10.14,9.76,9.8,9.76,0.2,2.0492,19304616,192239550.22
2010-12-14,'000683,远兴能源,9.76,9.88,9.69,9.88,9.79,-0.03,-0.3064,12330671,120279471.99
2010-12-13,'000683,远兴能源,9.79,9.82,9.49,9.49,9.46,0.33,3.4884,13992989,135258336.69
2010-12-10,'000683,远兴能源,9.46,9.5,9.27,9.29,9.29,0.17,1.8299,8689555,81896705.55
2010-12-09,'000683,远兴能源,9.29,9.57,9.28,9.4,9.45,-0.16,-1.6931,10304088,96883044.56
2010-12-08,'000683,远兴能源,9.45,9.67,9.4,9.67,9.67,-0.22,-2.2751,12793713,121973123.35
2010-12-07,'000683,远兴能源,9.67,9.7,9.28,9.6,9.7,-0.03,-0.3093,14146299,133747090.6
2010-12-06,'000683,远兴能源,9.7,10.05,9.68,9.98,9.94,-0.24,-2.4145,11253677,110199195.13
2010-12-03,'000683,远兴能源,9.94,10.18,9.85,10.0,9.96,-0.02,-0.2008,10015903,100203551.01
2010-12-02,'000683,远兴能源,9.96,10.21,9.95,10.16,9.98,-0.02,-0.2004,11698797,117762302.7
2010-12-01,'000683,远兴能源,9.98,10.07,9.81,9.92,9.96,0.02,0.2008,9442231,94142072.37
2010-11-30,'000683,远兴能源,9.96,10.39,9.58,10.21,10.28,-0.32,-3.1128,22490562,223288322.93
2010-11-29,'000683,远兴能源,10.28,10.5,10.16,10.5,10.51,-0.23,-2.1884,15818761,162390084.59
2010-11-26,'000683,远兴能源,10.51,10.68,10.42,10.64,10.64,-0.13,-1.2218,17030189,179247248.92
2010-11-25,'000683,远兴能源,10.64,10.75,10.34,10.34,10.3,0.34,3.301,22469819,238449638.35
2010-11-24,'000683,远兴能源,10.3,10.33,9.9,9.98,10.1,0.2,1.9802,18782582,190680340.05
2010-11-23,'000683,远兴能源,10.1,10.49,9.88,10.47,10.49,-0.39,-3.7178,21414348,216060856.25
2010-11-22,'000683,远兴能源,10.49,10.68,10.3,10.35,10.47,0.02,0.191,19052121,200536438.96
2010-11-19,'000683,远兴能源,10.47,10.56,10.13,10.28,10.18,0.29,2.8487,21302273,220876425.17
2010-11-18,'000683,远兴能源,10.18,10.28,9.91,10.05,9.87,0.31,3.1408,22094353,224057538.56
2010-11-17,'000683,远兴能源,9.87,10.55,9.75,10.36,10.63,-0.76,-7.1496,28665094,293515277.75
2010-11-16,'000683,远兴能源,10.63,11.68,10.5,11.65,11.65,-1.02,-8.7554,40474532,449249208.21
2010-11-15,'000683,远兴能源,11.65,11.7,11.1,11.45,11.48,0.17,1.4808,36336314,417595202.34
2010-11-12,'000683,远兴能源,11.48,12.48,11.33,12.2,12.14,-0.66,-5.4366,82239427,979199896.05
2010-11-11,'000683,远兴能源,12.14,12.78,11.77,11.8,11.9,0.24,2.0168,79370050,983988994.84
2010-11-10,'000683,远兴能源,11.9,12.15,11.7,12.08,12.13,-0.23,-1.8961,48120055,571867360.28
2010-11-09,'000683,远兴能源,12.13,12.28,11.51,11.59,11.59,0.54,4.6592,83636740,990418530.7
2010-11-08,'000683,远兴能源,11.59,11.83,11.1,11.18,11.15,0.44,3.9462,64629021,747063305.62
2010-11-05,'000683,远兴能源,11.15,11.28,10.98,11.26,11.01,0.14,1.2716,33886245,376059981.45
2010-11-04,'000683,远兴能源,11.01,11.23,10.85,10.85,10.85,0.16,1.4747,33798392,374615362.72
2010-11-03,'000683,远兴能源,10.85,11.21,10.85,11.18,11.21,-0.36,-3.2114,32757943,360971434.24
2010-11-02,'000683,远兴能源,11.21,11.55,11.2,11.5,11.5,-0.29,-2.5217,55029176,623114244.91
2010-11-01,'000683,远兴能源,11.5,11.56,10.8,10.85,10.84,0.66,6.0886,67268314,760648811.27
2010-10-29,'000683,远兴能源,10.84,10.99,10.65,10.9,10.91,-0.07,-0.6416,25260672,272567178.25
2010-10-28,'000683,远兴能源,10.91,11.09,10.71,10.85,10.89,0.02,0.1837,22237194,243232571.44
2010-10-27,'000683,远兴能源,10.89,11.3,10.84,11.3,11.3,-0.41,-3.6283,39251397,435601789.74
2010-10-26,'000683,远兴能源,11.3,11.32,10.8,11.15,11.1,0.2,1.8018,62890816,699554599.16
2010-10-25,'000683,远兴能源,11.1,11.27,10.31,10.85,10.85,0.25,2.3041,64243740,696208295.83
2010-10-22,'000683,远兴能源,10.85,11.08,10.76,10.99,11.18,-0.33,-2.9517,52477223,570395137.46
2010-10-21,'000683,远兴能源,11.18,11.58,10.9,11.26,11.14,0.04,0.3591,53395950,600472500.74
2010-10-20,'000683,远兴能源,11.14,11.29,10.1,10.33,10.49,0.65,6.1964,62625566,684688671.27
2010-10-19,'000683,远兴能源,10.49,10.58,10.29,10.29,10.18,0.31,3.0452,29856391,311926954.83
2010-10-18,'000683,远兴能源,10.18,11.03,10.1,11.01,11.0,-0.82,-7.4545,54446821,565610969.63
2010-10-15,'000683,远兴能源,11.0,11.29,10.61,10.79,10.88,0.12,1.1029,47035958,516304086.5
2010-10-14,'000683,远兴能源,10.88,11.49,10.86,11.3,11.2,-0.32,-2.8571,64419115,715660711.22
2010-10-13,'000683,远兴能源,11.2,11.55,11.01,11.45,11.45,-0.25,-2.1834,59937061,674523359.31
2010-10-12,'000683,远兴能源,11.45,11.45,10.27,10.41,10.41,1.04,9.9904,95038963,1058796841.21
2010-10-11,'000683,远兴能源,10.41,10.85,10.25,10.37,10.37,0.04,0.3857,49604406,523422229.64
2010-10-08,'000683,远兴能源,10.37,10.65,10.01,10.08,9.92,0.45,4.5363,38574363,400887360.43
2010-09-30,'000683,远兴能源,9.92,9.96,9.7,9.79,9.85,0.07,0.7107,13803623,135746420.45
2010-09-29,'000683,远兴能源,9.85,10.12,9.68,9.86,9.89,-0.04,-0.4044,18318545,181621324.54
2010-09-28,'000683,远兴能源,9.89,10.22,9.86,10.11,10.23,-0.34,-3.3236,20548444,205670521.17
2010-09-27,'000683,远兴能源,10.23,10.32,9.85,9.98,9.85,0.38,3.8579,23157410,233955955.4
2010-09-21,'000683,远兴能源,9.85,9.97,9.76,9.76,9.76,0.09,0.9221,13439329,132539063.03
2010-09-20,'000683,远兴能源,9.76,9.94,9.61,9.76,9.68,0.08,0.8264,17666235,173251768.9
2010-09-17,'000683,远兴能源,9.68,9.98,9.6,9.85,9.86,-0.18,-1.8256,20072786,196519845.65
2010-09-16,'000683,远兴能源,9.86,10.24,9.53,10.17,10.2,-0.34,-3.3333,33173505,326786987.13
2010-09-15,'000683,远兴能源,10.2,10.75,10.11,10.61,10.74,-0.54,-5.0279,40101926,418255321.42
2010-09-14,'000683,远兴能源,10.74,11.0,10.07,10.38,10.38,0.36,3.4682,67900625,712935254.0
2010-09-13,'000683,远兴能源,10.38,10.48,10.09,10.2,10.33,0.05,0.484,49422775,510127067.68
2010-09-10,'000683,远兴能源,10.33,10.83,9.88,10.07,10.07,0.26,2.5819,123633703,1284907284.54
2010-09-09,'000683,远兴能源,10.07,10.07,9.09,9.16,9.15,0.92,10.0546,93483947,906806533.74
2010-09-08,'000683,远兴能源,9.15,9.2,9.02,9.15,9.2,-0.05,-0.5435,16818920,152979474.36
2010-09-07,'000683,远兴能源,9.2,9.28,9.01,9.25,9.24,-0.04,-0.4329,16526569,151021793.47
2010-09-06,'000683,远兴能源,9.24,9.32,9.11,9.28,9.21,0.03,0.3257,22740682,209939527.25
2010-09-03,'000683,远兴能源,9.21,9.29,9.0,9.18,9.09,0.12,1.3201,22350001,204662226.97
2010-09-02,'000683,远兴能源,9.09,9.18,8.92,9.11,9.04,0.05,0.5531,21122626,191276397.59
2010-09-01,'000683,远兴能源,9.04,9.35,8.9,9.3,9.3,-0.26,-2.7957,26711659,243225526.7
2010-08-31,'000683,远兴能源,9.3,9.37,9.19,9.27,9.27,0.03,0.3236,24849874,230452485.53
2010-08-30,'000683,远兴能源,9.27,9.36,8.94,8.94,8.9,0.37,4.1573,27396482,252400818.88
2010-08-27,'000683,远兴能源,8.9,9.1,8.76,9.05,9.01,-0.11,-1.2209,15068358,133916721.82
2010-08-26,'000683,远兴能源,9.01,9.15,8.89,8.89,8.83,0.18,2.0385,20170257,181941417.85
2010-08-25,'000683,远兴能源,8.83,9.23,8.83,9.19,9.25,-0.42,-4.5405,30418427,274262568.11
2010-08-24,'000683,远兴能源,9.25,9.39,9.06,9.36,9.36,-0.11,-1.1752,28707683,264864751.23
2010-08-23,'000683,远兴能源,9.36,9.59,9.3,9.45,9.41,-0.05,-0.5313,29764292,280074934.8
2010-08-20,'000683,远兴能源,9.41,9.45,8.88,8.92,9.09,0.32,3.5204,55338338,512359027.71
2010-08-19,'000683,远兴能源,9.09,9.76,9.07,9.3,9.13,-0.04,-0.4381,66432438,623915679.04
2010-08-18,'000683,远兴能源,9.13,9.32,8.77,8.9,8.9,0.23,2.5843,46601300,425481227.77
2010-08-17,'000683,远兴能源,8.9,8.93,8.47,8.6,8.54,0.36,4.2155,49761897,436022171.4
2010-08-16,'000683,远兴能源,8.54,8.69,8.2,8.25,8.3,0.24,2.8916,31945553,271275413.41
2010-08-13,'000683,远兴能源,8.3,8.32,8.1,8.1,8.14,0.16,1.9656,17191315,141333916.26
2010-08-12,'000683,远兴能源,8.14,8.36,8.11,8.3,8.43,-0.29,-3.4401,25291282,208008527.42
2010-08-11,'000683,远兴能源,8.43,8.52,8.22,8.29,8.35,0.08,0.9581,23453574,196649855.4
2010-08-10,'000683,远兴能源,8.35,8.87,8.3,8.75,8.75,-0.4,-4.5714,41190649,353839650.37
2010-08-09,'000683,远兴能源,8.75,8.86,8.37,8.42,8.48,0.27,3.184,48452157,417184709.46
2010-08-06,'000683,远兴能源,8.48,8.53,8.09,8.25,8.29,0.19,2.2919,36004730,299595675.56
2010-08-05,'000683,远兴能源,8.29,8.54,8.2,8.54,8.49,-0.2,-2.3557,30668704,256499628.71
2010-08-04,'000683,远兴能源,8.49,8.5,7.95,8.17,8.22,0.27,3.2847,39216507,321297764.19
2010-08-03,'000683,远兴能源,8.22,8.59,8.17,8.2,8.17,0.05,0.612,54379163,457058622.23
2010-08-02,'000683,远兴能源,8.17,8.26,7.93,7.97,7.97,0.2,2.5094,30148703,245475640.8
2010-07-30,'000683,远兴能源,7.97,8.08,7.89,8.07,8.12,-0.15,-1.8473,23865313,189859744.07
2010-07-29,'000683,远兴能源,8.12,8.26,8.01,8.19,8.24,-0.12,-1.4563,34128848,276847625.21
2010-07-28,'000683,远兴能源,8.24,8.34,7.9,8.0,8.07,0.17,2.1066,36186148,294904865.48
2010-07-27,'000683,远兴能源,8.07,8.1,7.89,8.07,8.07,0.0,0.0,26044059,208091291.93
2010-07-26,'000683,远兴能源,8.07,8.28,7.78,7.78,7.71,0.36,4.6693,47880637,387119210.05
2010-07-23,'000683,远兴能源,7.71,7.75,7.56,7.73,7.74,-0.03,-0.3876,29655506,226834524.94
2010-07-22,'000683,远兴能源,7.74,7.82,7.42,7.51,7.65,0.09,1.1765,45979449,349764177.06
2010-07-21,'000683,远兴能源,7.65,7.93,7.45,7.6,7.22,0.43,5.9557,89520893,686872169.4
2010-07-20,'000683,远兴能源,7.22,7.22,6.71,6.71,6.56,0.66,10.061,42656935,303641833.13
2010-07-19,'000683,远兴能源,6.56,6.65,6.1,6.13,6.25,0.31,4.96,25991206,167454259.87
2010-07-16,'000683,远兴能源,6.25,6.28,6.08,6.28,6.28,-0.03,-0.4777,11924997,73574371.53
2010-07-15,'000683,远兴能源,6.28,6.46,6.25,6.42,6.45,-0.17,-2.6357,13071793,83079529.01
2010-07-14,'000683,远兴能源,6.45,6.58,6.36,6.38,6.38,0.07,1.0972,17203391,111251848.07
2010-07-13,'000683,远兴能源,6.38,6.45,6.26,6.35,6.5,-0.12,-1.8462,17660069,112208119.59
2010-07-12,'000683,远兴能源,6.5,6.87,6.43,6.55,6.37,0.13,2.0408,35740526,235970454.2
2010-07-09,'000683,远兴能源,6.37,6.5,6.0,6.16,6.17,0.2,3.2415,30752488,192580244.13
2010-07-08,'000683,远兴能源,6.17,6.31,6.09,6.28,6.27,-0.1,-1.5949,13713101,84929025.19
2010-07-07,'000683,远兴能源,6.27,6.32,6.12,6.24,6.3,-0.03,-0.4762,23769394,147627381.66
2010-07-06,'000683,远兴能源,6.3,6.3,5.73,5.73,5.73,0.57,9.9476,39022157,242803688.56
2010-07-05,'000683,远兴能源,5.73,5.77,5.55,5.63,5.73,0.0,0.0,5920824,33634877.17
2010-07-02,'000683,远兴能源,5.73,5.88,5.5,5.82,5.86,-0.13,-2.2184,11526240,65413704.4
2010-07-01,'000683,远兴能源,5.86,6.08,5.84,6.02,6.12,-0.26,-4.2484,7662446,45737179.17
2010-06-30,'000683,远兴能源,6.12,6.15,5.81,5.98,6.05,0.07,1.157,8929513,53121466.43
2010-06-29,'000683,远兴能源,6.05,6.55,6.01,6.47,6.46,-0.41,-6.3467,10500045,65319097.72
2010-06-28,'000683,远兴能源,6.46,6.76,6.43,6.68,6.75,-0.29,-4.2963,10172205,66785498.23
2010-06-25,'000683,远兴能源,6.75,7.14,6.55,7.1,7.22,-0.47,-6.5097,20267071,137600705.92
2010-06-24,'000683,远兴能源,7.22,7.31,7.21,7.26,7.26,-0.04,-0.551,4466266,32356952.97
2010-06-23,'000683,远兴能源,7.26,7.42,7.16,7.37,7.42,-0.16,-2.1563,7397284,53797671.68
2010-06-22,'000683,远兴能源,7.42,7.46,7.34,7.41,7.41,0.01,0.135,5781307,42834801.96
2010-06-21,'000683,远兴能源,7.41,7.46,7.13,7.22,7.27,0.14,1.9257,6653849,48810459.13
2010-06-18,'000683,远兴能源,7.27,7.72,7.2,7.72,7.71,-0.44,-5.7069,8883254,65894274.09
2010-06-17,'000683,远兴能源,7.71,7.88,7.7,7.8,7.72,-0.01,-0.1295,4875989,37849924.01
2010-06-11,'000683,远兴能源,7.72,7.88,7.7,7.8,7.72,0.0,0.0,6359445,49424470.03
2010-06-10,'000683,远兴能源,7.72,7.95,7.68,7.78,7.82,-0.1,-1.2788,11758195,91898806.19
2010-06-09,'000683,远兴能源,7.82,7.82,7.42,7.45,7.39,0.43,5.8187,14442623,110561358.27
2010-06-08,'000683,远兴能源,7.39,7.48,7.24,7.35,7.4,-0.01,-0.1351,6669199,49203307.89
2010-06-07,'000683,远兴能源,7.4,7.46,7.17,7.35,7.57,-0.17,-2.2457,9417606,69049783.82
2010-06-04,'000683,远兴能源,7.57,7.59,7.4,7.59,7.61,-0.04,-0.5256,9227907,69304403.23
2010-06-03,'000683,远兴能源,7.61,7.85,7.59,7.83,7.78,-0.17,-2.1851,8599976,66491012.36
2010-06-02,'000683,远兴能源,7.78,7.78,7.47,7.64,7.66,0.12,1.5666,6275878,47919537.51
2010-06-01,'000683,远兴能源,7.66,7.9,7.45,7.76,7.87,-0.21,-2.6684,10497519,80467808.19
2010-05-31,'000683,远兴能源,7.87,8.25,7.86,8.25,8.3,-0.43,-5.1807,12989297,104343821.73
2010-05-28,'000683,远兴能源,8.3,8.59,8.2,8.53,8.38,-0.08,-0.9547,11598371,96892973.98
2010-05-27,'000683,远兴能源,8.38,8.45,8.15,8.22,8.2,0.18,2.1951,12257993,102153176.68
2010-05-26,'000683,远兴能源,8.2,8.38,8.12,8.28,8.47,-0.27,-3.1877,14140930,116567845.93
2010-05-25,'000683,远兴能源,0.0,0.0,0.0,0.0,8.47,None,None,0,0.0
2010-05-24,'000683,远兴能源,8.47,8.6,8.12,8.13,8.11,0.36,4.439,24118115,201422547.04
2010-05-21,'000683,远兴能源,8.11,8.15,7.4,7.6,7.83,0.28,3.576,18701886,146138080.34
