日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-12-09,'000027,深能源Ａ,6.5,6.56,6.48,6.51,6.55,-0.05,-0.7634,4087765,26623805.01
2005-12-08,'000027,深能源Ａ,6.55,6.57,6.33,6.33,6.35,0.2,3.1496,6496686,41990847.69
2005-12-07,'000027,深能源Ａ,6.35,6.37,6.3,6.31,6.31,0.04,0.6339,1908136,12084225.49
2005-12-06,'000027,深能源Ａ,6.31,6.33,6.26,6.28,6.31,0.0,0.0,2244386,14138443.33
2005-12-05,'000027,深能源Ａ,6.31,6.35,6.28,6.33,6.35,-0.04,-0.6299,2152694,13584479.57
2005-12-02,'000027,深能源Ａ,6.35,6.43,6.27,6.3,6.32,0.03,0.4747,5445047,34475705.94
2005-12-01,'000027,深能源Ａ,6.32,6.43,6.29,6.32,6.33,-0.01,-0.158,4761410,30204316.15
2005-11-30,'000027,深能源Ａ,6.33,6.34,6.25,6.3,6.31,0.02,0.317,3971632,25016308.19
2005-11-29,'000027,深能源Ａ,6.31,6.36,6.26,6.3,6.31,0.0,0.0,3403782,21491655.92
2005-11-28,'000027,深能源Ａ,6.31,6.4,6.06,6.06,6.07,0.24,3.9539,9182437,57809108.87
2005-11-25,'000027,深能源Ａ,6.07,6.08,5.94,6.03,6.02,0.05,0.8306,2137605,12856646.38
2005-11-24,'000027,深能源Ａ,6.02,6.07,5.98,5.98,5.94,0.08,1.3468,1560607,9380971.39
2005-11-23,'000027,深能源Ａ,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2005-11-22,'000027,深能源Ａ,5.94,6.01,5.9,6.0,6.0,-0.06,-1.0,1530360,9101712.04
2005-11-21,'000027,深能源Ａ,6.0,6.1,5.98,5.99,5.99,0.01,0.1669,1877217,11302799.87
2005-11-18,'000027,深能源Ａ,5.99,6.04,5.8,5.85,5.83,0.16,2.7444,4938223,29384808.28
2005-11-17,'000027,深能源Ａ,5.83,5.88,5.7,5.78,5.77,0.06,1.0399,3539743,20586111.33
2005-11-16,'000027,深能源Ａ,5.77,5.78,5.59,5.66,5.66,0.11,1.9435,2766335,15684835.1
2005-11-15,'000027,深能源Ａ,5.66,5.86,5.6,5.82,5.82,-0.16,-2.7491,3575961,20412923.13
2005-11-14,'000027,深能源Ａ,5.82,5.86,5.74,5.78,5.79,0.03,0.5181,2884283,16629693.47
2005-11-11,'000027,深能源Ａ,5.79,5.95,5.75,5.9,5.91,-0.12,-2.0305,3942042,22922166.19
2005-11-10,'000027,深能源Ａ,5.91,6.08,5.9,6.08,6.1,-0.19,-3.1148,2786875,16666934.33
2005-11-09,'000027,深能源Ａ,6.1,6.19,6.08,6.12,6.1,0.0,0.0,2686711,16463033.28
2005-11-08,'000027,深能源Ａ,6.1,6.13,6.03,6.06,6.07,0.03,0.4942,2143546,13023142.45
2005-11-07,'000027,深能源Ａ,6.07,6.11,6.02,6.11,6.12,-0.05,-0.817,1554875,9422372.99
2005-11-04,'000027,深能源Ａ,6.12,6.14,6.03,6.07,6.07,0.05,0.8237,797364,4865220.48
2005-11-03,'000027,深能源Ａ,6.07,6.23,6.03,6.2,6.19,-0.12,-1.9386,2392887,14655195.32
2005-11-02,'000027,深能源Ａ,6.19,6.28,6.14,6.26,6.22,-0.03,-0.4823,2322570,14380094.88
2005-11-01,'000027,深能源Ａ,6.22,6.26,6.15,6.2,6.2,0.02,0.3226,2075938,12836257.43
2005-10-31,'000027,深能源Ａ,6.2,6.26,6.04,6.12,6.03,0.17,2.8192,3075844,19013641.82
2005-10-28,'000027,深能源Ａ,6.03,6.11,6.0,6.02,6.02,0.01,0.1661,2021273,12246882.78
2005-10-27,'000027,深能源Ａ,6.02,6.09,5.95,5.98,6.0,0.02,0.3333,1074751,6481236.89
2005-10-26,'000027,深能源Ａ,6.0,6.12,5.98,6.12,6.12,-0.12,-1.9608,3610073,21684581.18
2005-10-25,'000027,深能源Ａ,6.12,6.23,6.1,6.23,6.23,-0.11,-1.7657,2309740,14240349.24
2005-10-24,'000027,深能源Ａ,6.23,6.3,6.16,6.25,6.25,-0.02,-0.32,1269516,7887959.32
2005-10-21,'000027,深能源Ａ,6.25,6.37,6.24,6.31,6.28,-0.03,-0.4777,3161116,19929884.59
2005-10-20,'000027,深能源Ａ,6.28,6.39,6.15,6.18,6.22,0.06,0.9646,3714115,23232034.95
2005-10-19,'000027,深能源Ａ,6.22,6.27,6.08,6.25,6.23,-0.01,-0.1605,5608073,34655680.12
2005-10-18,'000027,深能源Ａ,6.23,6.23,6.09,6.13,6.16,0.07,1.1364,5274289,32419166.28
2005-10-17,'000027,深能源Ａ,6.16,6.33,6.0,6.32,6.35,-0.19,-2.9921,8827072,53923609.32
2005-10-14,'000027,深能源Ａ,6.35,6.45,6.32,6.45,6.45,-0.1,-1.5504,6827096,43524857.76
2005-10-13,'000027,深能源Ａ,6.45,6.59,6.38,6.52,6.54,-0.09,-1.3761,8581481,55281150.31
2005-10-12,'000027,深能源Ａ,6.54,6.88,6.47,6.88,6.87,-0.33,-4.8035,9232592,60772343.07
2005-10-11,'000027,深能源Ａ,6.87,6.88,6.78,6.8,6.8,0.07,1.0294,1242524,8476878.73
2005-10-10,'000027,深能源Ａ,6.8,6.84,6.73,6.75,6.77,0.03,0.4431,759381,5155492.46
2005-09-30,'000027,深能源Ａ,6.77,6.85,6.68,6.77,6.73,0.04,0.5944,2585691,17510096.38
2005-09-29,'000027,深能源Ａ,6.73,6.81,6.69,6.75,6.75,-0.02,-0.2963,3701719,24867003.62
2005-09-28,'000027,深能源Ａ,6.75,6.87,6.69,6.78,6.78,-0.03,-0.4425,2297509,15509752.11
2005-09-27,'000027,深能源Ａ,6.78,6.96,6.78,6.96,6.96,-0.18,-2.5862,1063492,7280475.17
2005-09-26,'000027,深能源Ａ,6.96,6.96,6.7,6.81,6.89,0.07,1.016,1411360,9598043.7
2005-09-23,'000027,深能源Ａ,6.89,7.07,6.89,6.91,6.98,-0.09,-1.2894,1927000,13362943.88
2005-09-22,'000027,深能源Ａ,6.98,7.23,6.95,7.23,7.23,-0.25,-3.4578,3647750,25677665.82
2005-09-21,'000027,深能源Ａ,7.23,7.26,7.09,7.2,7.2,0.03,0.4167,2092154,15031847.46
2005-09-20,'000027,深能源Ａ,7.2,7.4,7.14,7.4,7.38,-0.18,-2.439,3735209,27033014.53
2005-09-19,'000027,深能源Ａ,7.38,7.42,7.35,7.4,7.4,-0.02,-0.2703,1539620,11371519.17
2005-09-16,'000027,深能源Ａ,7.4,7.48,7.35,7.42,7.42,-0.02,-0.2695,1230712,9094404.37
2005-09-15,'000027,深能源Ａ,7.42,7.52,7.33,7.51,7.51,-0.09,-1.1984,4353678,32271639.81
2005-09-14,'000027,深能源Ａ,7.51,7.6,7.44,7.55,7.49,0.02,0.267,4283724,32163496.99
2005-09-13,'000027,深能源Ａ,7.49,7.51,7.33,7.36,7.36,0.13,1.7663,2981568,22173038.27
2005-09-12,'000027,深能源Ａ,7.36,7.48,7.35,7.48,7.51,-0.15,-1.9973,2245700,16630808.7
2005-09-09,'000027,深能源Ａ,7.51,7.53,7.44,7.5,7.49,0.02,0.267,2482326,18607685.04
2005-09-08,'000027,深能源Ａ,7.49,7.52,7.44,7.5,7.49,0.0,0.0,3619205,27065457.43
2005-09-07,'000027,深能源Ａ,7.49,7.5,7.25,7.25,7.33,0.16,2.1828,1577949,11634797.61
2005-09-06,'000027,深能源Ａ,7.33,7.56,7.32,7.5,7.52,-0.19,-2.5266,2540296,18900659.24
2005-09-05,'000027,深能源Ａ,7.52,7.56,7.43,7.52,7.51,0.01,0.1332,1119717,8361413.62
2005-09-02,'000027,深能源Ａ,7.51,7.56,7.3,7.33,7.33,0.18,2.4557,7306275,54750740.87
2005-09-01,'000027,深能源Ａ,7.33,7.39,7.13,7.14,7.14,0.19,2.6611,2366509,17271677.74
2005-08-31,'000027,深能源Ａ,7.14,7.18,7.07,7.07,7.11,0.03,0.4219,1570988,11209841.2
2005-08-30,'000027,深能源Ａ,7.11,7.17,7.09,7.14,7.2,-0.09,-1.25,1074572,7651938.81
2005-08-29,'000027,深能源Ａ,7.2,7.21,7.07,7.13,7.15,0.05,0.6993,2456326,17561978.37
2005-08-26,'000027,深能源Ａ,7.15,7.25,7.08,7.25,7.23,-0.08,-1.1065,1482500,10554247.44
2005-08-25,'000027,深能源Ａ,7.23,7.25,7.07,7.1,7.12,0.11,1.5449,2577842,18375154.92
2005-08-24,'000027,深能源Ａ,7.12,7.35,7.0,7.16,7.19,-0.07,-0.9736,4026913,28723013.72
2005-08-23,'000027,深能源Ａ,7.19,7.28,7.13,7.22,7.23,-0.04,-0.5533,2957499,21296597.65
2005-08-22,'000027,深能源Ａ,7.23,7.27,7.15,7.18,7.17,0.06,0.8368,1337973,9646909.16
2005-08-19,'000027,深能源Ａ,7.17,7.31,7.09,7.17,7.28,-0.11,-1.511,2275369,16306025.94
2005-08-18,'000027,深能源Ａ,7.28,7.64,6.75,7.52,7.5,-0.22,-2.9333,5086295,37558185.17
2005-08-17,'000027,深能源Ａ,7.5,7.5,7.27,7.4,7.5,0.0,0.0,3097906,22914436.15
2005-08-16,'000027,深能源Ａ,7.5,7.72,7.45,7.58,7.57,-0.07,-0.9247,5317516,40351675.94
2005-08-15,'000027,深能源Ａ,7.57,7.6,7.33,7.33,7.28,0.29,3.9835,6792362,51011478.25
2005-08-12,'000027,深能源Ａ,7.28,7.56,7.25,7.49,7.49,-0.21,-2.8037,4059896,30092368.22
2005-08-11,'000027,深能源Ａ,7.49,7.5,7.25,7.25,7.28,0.21,2.8846,8599426,63836836.88
2005-08-10,'000027,深能源Ａ,7.28,7.31,7.14,7.22,7.21,0.07,0.9709,3324884,24086926.83
2005-08-09,'000027,深能源Ａ,7.21,7.39,7.18,7.36,7.36,-0.15,-2.038,5321460,38514405.29
2005-08-08,'000027,深能源Ａ,7.36,7.4,7.25,7.3,7.31,0.05,0.684,5423967,39774963.17
2005-08-05,'000027,深能源Ａ,7.31,7.32,7.0,7.0,7.02,0.29,4.1311,6529394,47227463.96
2005-08-04,'000027,深能源Ａ,7.02,7.06,6.97,7.0,7.0,0.02,0.2857,2374158,16640241.84
2005-08-03,'000027,深能源Ａ,7.0,7.14,6.93,7.08,7.07,-0.07,-0.9901,7838976,55012041.07
2005-08-02,'000027,深能源Ａ,7.07,7.09,6.86,6.88,6.89,0.18,2.6125,4231455,29599762.99
2005-08-01,'000027,深能源Ａ,6.89,7.27,6.86,7.26,7.26,-0.37,-5.0964,11861222,82783615.1
2005-07-29,'000027,深能源Ａ,7.26,7.32,7.2,7.22,7.27,-0.01,-0.1376,4856738,35225072.95
2005-07-28,'000027,深能源Ａ,7.27,7.33,7.2,7.25,7.25,0.02,0.2759,6784330,49362978.69
2005-07-27,'000027,深能源Ａ,7.25,7.28,7.12,7.23,7.23,0.02,0.2766,4028573,29040812.02
2005-07-26,'000027,深能源Ａ,7.23,7.28,7.03,7.05,7.06,0.17,2.4079,6358455,45930395.84
2005-07-25,'000027,深能源Ａ,7.06,7.11,6.95,7.0,7.0,0.06,0.8571,2761613,19482700.56
2005-07-22,'000027,深能源Ａ,7.0,7.15,6.86,6.91,6.91,0.09,1.3025,7992472,56273331.1
2005-07-21,'000027,深能源Ａ,6.91,6.93,6.79,6.79,6.79,0.12,1.7673,4350942,29922674.38
2005-07-20,'000027,深能源Ａ,6.79,6.83,6.71,6.73,6.76,0.03,0.4438,2556233,17351592.87
2005-07-19,'000027,深能源Ａ,6.76,6.85,6.65,6.78,6.78,-0.02,-0.295,3968593,26704463.45
2005-07-18,'000027,深能源Ａ,6.78,6.81,6.61,6.61,6.65,0.13,1.9549,3732654,25211594.44
2005-07-15,'000027,深能源Ａ,6.65,6.8,6.6,6.75,6.75,-0.1,-1.4815,3481108,23325679.96
2005-07-14,'000027,深能源Ａ,6.75,6.87,6.7,6.75,6.77,-0.02,-0.2954,4644690,31554552.59
2005-07-13,'000027,深能源Ａ,6.77,6.83,6.51,6.64,6.64,0.13,1.9578,5191962,34897470.08
2005-07-12,'000027,深能源Ａ,6.64,6.73,6.33,6.41,6.41,0.23,3.5881,5798510,38025766.63
2005-07-11,'000027,深能源Ａ,6.41,6.61,6.38,6.51,6.38,0.03,0.4702,3325200,21507860.38
2005-07-08,'000027,深能源Ａ,6.38,6.41,6.32,6.32,6.4,-0.02,-0.3125,2037973,12997800.52
2005-07-07,'000027,深能源Ａ,6.4,6.48,6.31,6.45,6.35,0.05,0.7874,2977481,19115488.16
2005-07-06,'000027,深能源Ａ,6.65,6.84,6.6,6.75,6.75,-0.1,-1.4815,3635006,24228119.62
2005-07-05,'000027,深能源Ａ,6.75,6.87,6.75,6.8,6.8,-0.05,-0.7353,2398898,16322776.68
2005-07-04,'000027,深能源Ａ,6.8,6.8,6.6,6.6,6.65,0.15,2.2556,5140217,34536295.6
2005-07-01,'000027,深能源Ａ,6.65,6.77,6.63,6.73,6.73,-0.08,-1.1887,5862713,39184239.87
2005-06-30,'000027,深能源Ａ,6.73,7.05,6.72,6.9,6.96,-0.23,-3.3046,4811151,33006698.97
2005-06-29,'000027,深能源Ａ,6.96,7.12,6.95,7.05,7.09,-0.13,-1.8336,5235320,37061064.95
2005-06-28,'000027,深能源Ａ,7.09,7.12,6.8,6.93,6.98,0.11,1.5759,9968089,69877956.37
2005-06-27,'000027,深能源Ａ,6.98,7.08,6.8,6.8,6.76,0.22,3.2544,8715618,61063064.68
2005-06-24,'000027,深能源Ａ,6.76,6.79,6.52,6.6,6.5,0.26,4.0,5551041,37113871.9
2005-06-23,'000027,深能源Ａ,6.5,6.7,6.42,6.68,6.66,-0.16,-2.4024,3309220,21714232.47
2005-06-22,'000027,深能源Ａ,6.66,6.7,6.49,6.57,6.57,0.09,1.3699,2851796,18752629.69
2005-06-21,'000027,深能源Ａ,6.57,6.72,6.5,6.72,6.73,-0.16,-2.3774,3114768,20582815.81
2005-06-20,'000027,深能源Ａ,6.73,6.75,6.34,6.45,6.4,0.33,5.1563,9618405,63707293.54
2005-06-17,'000027,深能源Ａ,6.4,6.43,6.16,6.18,6.17,0.23,3.7277,6685666,42233171.45
2005-06-16,'000027,深能源Ａ,6.17,6.2,5.93,5.97,5.95,0.22,3.6975,2846026,17266143.15
2005-06-15,'000027,深能源Ａ,5.95,6.2,5.94,6.19,6.19,-0.24,-3.8772,3148300,19010385.88
2005-06-14,'000027,深能源Ａ,6.19,6.36,6.1,6.23,6.2,-0.01,-0.1613,3002240,18811692.88
2005-06-13,'000027,深能源Ａ,6.2,6.32,6.08,6.28,6.27,-0.07,-1.1164,2882295,17847454.73
2005-06-10,'000027,深能源Ａ,6.27,6.51,6.18,6.51,6.51,-0.24,-3.6866,4843444,30603653.04
2005-06-09,'000027,深能源Ａ,6.51,6.7,6.3,6.45,6.4,0.11,1.7188,8986503,58775075.02
2005-06-08,'000027,深能源Ａ,6.4,6.45,5.89,6.0,5.86,0.54,9.215,9831929,61231238.63
2005-06-07,'000027,深能源Ａ,5.86,6.02,5.81,5.84,5.84,0.02,0.3425,5560125,32985133.85
2005-06-06,'000027,深能源Ａ,5.84,5.86,5.56,5.67,5.67,0.17,2.9982,5643990,32360681.06
2005-06-03,'000027,深能源Ａ,5.67,5.71,5.55,5.65,5.66,0.01,0.1767,3056083,17172160.28
2005-06-02,'000027,深能源Ａ,5.66,5.95,5.62,5.91,5.91,-0.25,-4.2301,4987886,28490456.12
2005-06-01,'000027,深能源Ａ,5.91,6.3,5.9,6.25,6.25,-0.34,-5.44,4239900,25624711.42
2005-05-31,'000027,深能源Ａ,6.25,6.4,6.24,6.3,6.27,-0.02,-0.319,2350615,14849555.11
2005-05-30,'000027,深能源Ａ,6.27,6.36,6.18,6.32,6.32,-0.05,-0.7911,3016420,18829897.6
2005-05-27,'000027,深能源Ａ,6.32,6.51,6.29,6.44,6.43,-0.11,-1.7107,3387690,21770343.39
2005-05-26,'000027,深能源Ａ,6.43,6.74,6.4,6.69,6.69,-0.26,-3.8864,2906390,18946028.32
2005-05-25,'000027,深能源Ａ,6.69,6.9,6.63,6.69,6.64,0.05,0.753,2153059,14418346.75
2005-05-24,'000027,深能源Ａ,6.64,6.87,6.52,6.78,6.79,-0.15,-2.2091,3935079,26232496.3
2005-05-23,'000027,深能源Ａ,6.79,6.96,6.75,6.9,6.95,-0.16,-2.3022,1222257,8359297.4
2005-05-20,'000027,深能源Ａ,6.95,7.03,6.9,7.0,7.0,-0.05,-0.7143,1711936,11958213.32
2005-05-19,'000027,深能源Ａ,7.0,7.06,6.85,7.0,6.99,0.01,0.1431,2696858,18733786.88
2005-05-18,'000027,深能源Ａ,6.99,7.25,6.88,7.15,7.15,-0.16,-2.2378,4031897,28368482.9
2005-05-17,'000027,深能源Ａ,7.15,7.21,7.0,7.03,7.02,0.13,1.8519,1673624,11941692.79
2005-05-16,'000027,深能源Ａ,7.02,7.28,6.98,7.0,7.08,-0.06,-0.8475,2435351,17254908.21
2005-05-13,'000027,深能源Ａ,7.08,7.18,6.97,7.1,7.15,-0.07,-0.979,2842429,20140394.9
2005-05-12,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.15,None,None,0,0.0
2005-05-11,'000027,深能源Ａ,7.15,7.33,7.15,7.31,7.31,-0.16,-2.1888,1785156,12939400.15
2005-05-10,'000027,深能源Ａ,7.31,7.4,7.11,7.34,7.35,-0.04,-0.5442,2502541,18197979.51
2005-05-09,'000027,深能源Ａ,7.35,7.67,7.3,7.67,7.5,-0.15,-2.0,2727810,20121848.11
2005-04-29,'000027,深能源Ａ,7.5,7.72,7.4,7.6,7.6,-0.1,-1.3158,5740111,43751482.84
2005-04-28,'000027,深能源Ａ,7.6,7.63,7.33,7.41,7.44,0.16,2.1505,4463031,33537928.52
2005-04-27,'000027,深能源Ａ,7.44,7.58,7.42,7.46,7.39,0.05,0.6766,5003334,37492627.81
2005-04-26,'000027,深能源Ａ,7.39,7.52,7.2,7.2,7.2,0.19,2.6389,5810064,42906246.02
2005-04-25,'000027,深能源Ａ,7.2,7.25,7.0,7.13,7.15,0.05,0.6993,1594663,11395383.8
2005-04-22,'000027,深能源Ａ,7.15,7.17,6.92,6.94,6.96,0.19,2.7299,2185934,15512271.52
2005-04-21,'000027,深能源Ａ,6.96,7.24,6.92,7.14,7.17,-0.21,-2.9289,2911540,20580902.9
2005-04-20,'000027,深能源Ａ,7.17,7.34,7.14,7.34,7.35,-0.18,-2.449,2997320,21567654.75
2005-04-19,'000027,深能源Ａ,7.35,7.37,7.1,7.2,7.25,0.1,1.3793,2248792,16386407.55
2005-04-18,'000027,深能源Ａ,7.25,7.4,7.17,7.4,7.45,-0.2,-2.6846,2797647,20293269.05
2005-04-15,'000027,深能源Ａ,7.45,7.59,7.35,7.55,7.59,-0.14,-1.8445,5394343,40126059.69
2005-04-14,'000027,深能源Ａ,7.59,7.72,7.52,7.53,7.48,0.11,1.4706,10755904,82019413.31
2005-04-13,'000027,深能源Ａ,7.48,7.72,7.38,7.39,7.33,0.15,2.0464,11097401,83691618.37
2005-04-12,'000027,深能源Ａ,7.33,7.48,7.29,7.48,7.46,-0.13,-1.7426,4489378,33065924.79
2005-04-11,'000027,深能源Ａ,7.46,7.6,7.35,7.45,7.45,0.01,0.1342,6234867,46708669.64
2005-04-08,'000027,深能源Ａ,7.45,7.49,7.28,7.28,7.26,0.19,2.6171,6733819,49730162.66
2005-04-07,'000027,深能源Ａ,7.26,7.49,7.21,7.21,7.19,0.07,0.9736,11634991,85930079.82
2005-04-06,'000027,深能源Ａ,7.19,7.23,6.86,6.9,6.86,0.33,4.8105,6862648,48712414.9
2005-04-05,'000027,深能源Ａ,6.86,7.09,6.85,6.95,6.95,-0.09,-1.295,2736098,18998938.6
2005-04-04,'000027,深能源Ａ,6.95,7.15,6.91,7.15,7.19,-0.24,-3.338,3630662,25552263.0
2005-04-01,'000027,深能源Ａ,7.19,7.31,6.78,6.9,6.85,0.34,4.9635,5814760,41016630.93
2005-03-31,'000027,深能源Ａ,6.85,6.86,6.61,6.63,6.64,0.21,3.1627,2806380,18959746.17
2005-03-30,'000027,深能源Ａ,6.64,6.79,6.61,6.69,6.7,-0.06,-0.8955,2141460,14298817.36
2005-03-29,'000027,深能源Ａ,6.7,6.84,6.63,6.69,6.69,0.01,0.1495,2102543,14111193.8
2005-03-28,'000027,深能源Ａ,6.69,6.85,6.61,6.84,6.84,-0.15,-2.193,2801594,18828225.05
2005-03-25,'000027,深能源Ａ,6.84,6.96,6.8,6.9,6.9,-0.06,-0.8696,2323156,15961838.38
2005-03-24,'000027,深能源Ａ,6.9,6.93,6.78,6.83,6.84,0.06,0.8772,2030921,13937825.76
2005-03-23,'000027,深能源Ａ,6.84,6.9,6.7,6.79,6.79,0.05,0.7364,2664812,18135773.63
2005-03-22,'000027,深能源Ａ,6.79,7.07,6.7,7.04,7.05,-0.26,-3.6879,4607063,31432380.03
2005-03-21,'000027,深能源Ａ,7.05,7.18,6.9,7.1,7.1,-0.05,-0.7042,2604630,18310558.84
2005-03-18,'000027,深能源Ａ,7.1,7.12,7.0,7.08,7.04,0.06,0.8523,1950928,13787505.83
2005-03-17,'000027,深能源Ａ,7.04,7.21,7.04,7.14,7.15,-0.11,-1.5385,3008270,21414279.06
2005-03-16,'000027,深能源Ａ,7.15,7.31,7.14,7.31,7.31,-0.16,-2.1888,3226586,23249815.62
2005-03-15,'000027,深能源Ａ,7.31,7.59,7.25,7.56,7.54,-0.23,-3.0504,4381683,32202699.5
2005-03-14,'000027,深能源Ａ,7.54,7.63,7.3,7.55,7.53,0.01,0.1328,3988994,29844378.46
2005-03-11,'000027,深能源Ａ,7.53,7.68,7.45,7.6,7.6,-0.07,-0.9211,4324157,32523549.53
2005-03-10,'000027,深能源Ａ,7.6,7.9,7.56,7.9,7.9,-0.3,-3.7975,5472600,42168124.74
2005-03-09,'000027,深能源Ａ,7.9,8.03,7.82,7.97,7.97,-0.07,-0.8783,4231859,33483444.23
2005-03-08,'000027,深能源Ａ,7.97,8.02,7.68,7.82,7.69,0.28,3.6411,5878590,46197922.23
2005-03-07,'000027,深能源Ａ,7.69,7.89,7.68,7.72,7.7,-0.01,-0.1299,3180401,24697271.96
2005-03-04,'000027,深能源Ａ,7.7,7.78,7.6,7.6,7.59,0.11,1.4493,7242510,55969537.33
2005-03-03,'000027,深能源Ａ,7.59,7.6,7.44,7.48,7.48,0.11,1.4706,3230694,24267115.77
2005-03-02,'000027,深能源Ａ,7.48,7.67,7.42,7.42,7.41,0.07,0.9447,5965147,45177821.4
2005-03-01,'000027,深能源Ａ,7.41,7.6,7.37,7.6,7.67,-0.26,-3.3898,4783231,35624529.53
2005-02-28,'000027,深能源Ａ,0.0,0.0,0.0,0.0,7.67,None,None,0,0.0
2005-02-25,'000027,深能源Ａ,7.67,7.78,7.63,7.66,7.67,0.0,0.0,6868464,52918449.4
2005-02-24,'000027,深能源Ａ,7.67,7.7,7.52,7.62,7.6,0.07,0.9211,4038205,30746298.94
2005-02-23,'000027,深能源Ａ,7.6,7.78,7.42,7.49,7.49,0.11,1.4686,8097872,61669688.6
2005-02-22,'000027,深能源Ａ,7.49,7.53,7.23,7.25,7.24,0.25,3.453,8177659,60548404.94
2005-02-21,'000027,深能源Ａ,7.24,7.35,7.13,7.18,7.16,0.08,1.1173,3776787,27430417.43
2005-02-18,'000027,深能源Ａ,7.16,7.28,7.14,7.27,7.23,-0.07,-0.9682,1614610,11605835.5
2005-02-17,'000027,深能源Ａ,7.23,7.38,7.18,7.38,7.32,-0.09,-1.2295,2219609,16100154.33
2005-02-16,'000027,深能源Ａ,7.32,7.43,7.27,7.32,7.28,0.04,0.5495,3022619,22183962.84
2005-02-04,'000027,深能源Ａ,7.28,7.32,7.11,7.15,7.18,0.1,1.3928,3961331,28523875.4
2005-02-03,'000027,深能源Ａ,7.18,7.58,7.18,7.36,7.37,-0.19,-2.578,6424497,47205034.49
2005-02-02,'000027,深能源Ａ,7.37,7.37,7.07,7.07,7.03,0.34,4.8364,5009907,36203951.11
2005-02-01,'000027,深能源Ａ,7.03,7.06,6.84,6.84,6.84,0.19,2.7778,2399215,16788772.2
2005-01-31,'000027,深能源Ａ,6.84,6.88,6.7,6.83,6.84,0.0,0.0,2357339,16043529.18
2005-01-28,'000027,深能源Ａ,6.84,6.9,6.8,6.9,6.9,-0.06,-0.8696,938090,6419874.11
2005-01-27,'000027,深能源Ａ,6.9,6.95,6.8,6.85,6.89,0.01,0.1451,1313604,9056904.95
2005-01-26,'000027,深能源Ａ,6.89,7.12,6.85,7.1,7.09,-0.2,-2.8209,3949349,27472888.7
2005-01-25,'000027,深能源Ａ,7.09,7.24,7.08,7.22,7.25,-0.16,-2.2069,1936035,13756461.28
2005-01-24,'000027,深能源Ａ,7.25,7.49,7.15,7.38,7.17,0.08,1.1158,4021183,29138018.37
2005-01-21,'000027,深能源Ａ,7.17,7.28,6.9,6.91,6.91,0.26,3.7627,4470406,31608654.14
2005-01-20,'000027,深能源Ａ,6.91,6.92,6.7,6.85,6.86,0.05,0.7289,2726589,18681210.83
2005-01-19,'000027,深能源Ａ,6.86,6.96,6.83,6.9,6.8,0.06,0.8824,3500173,24136393.75
2005-01-18,'000027,深能源Ａ,6.8,6.95,6.74,6.9,6.91,-0.11,-1.5919,3377240,22969476.49
2005-01-17,'000027,深能源Ａ,6.91,7.35,6.8,7.35,7.36,-0.45,-6.1141,4799052,33265375.34
2005-01-14,'000027,深能源Ａ,7.36,7.48,7.32,7.36,7.36,0.0,0.0,1761494,13021783.8
2005-01-13,'000027,深能源Ａ,7.36,7.47,7.34,7.46,7.48,-0.12,-1.6043,2792609,20658861.95
2005-01-12,'000027,深能源Ａ,7.48,7.55,7.43,7.55,7.55,-0.07,-0.9272,1079812,8071180.08
2005-01-11,'000027,深能源Ａ,7.55,7.59,7.48,7.49,7.49,0.06,0.8011,2225701,16771850.56
2005-01-10,'000027,深能源Ａ,7.49,7.49,7.35,7.41,7.41,0.08,1.0796,1531405,11355534.14
2005-01-07,'000027,深能源Ａ,7.41,7.6,7.39,7.43,7.44,-0.03,-0.4032,1807667,13491410.03
2005-01-06,'000027,深能源Ａ,7.44,7.65,7.42,7.61,7.61,-0.17,-2.2339,1633643,12263505.09
2005-01-05,'000027,深能源Ａ,7.61,7.8,7.55,7.71,7.72,-0.11,-1.4249,3923792,29987741.93
2005-01-04,'000027,深能源Ａ,7.72,7.85,7.7,7.81,7.86,-0.14,-1.7812,1141460,8851849.99
2004-12-31,'000027,深能源Ａ,7.86,8.18,7.78,7.88,7.76,0.1,1.2887,1986631,15643432.42
2004-12-30,'000027,深能源Ａ,7.76,7.92,7.73,7.8,7.8,-0.04,-0.5128,2651619,20730228.93
2004-12-29,'000027,深能源Ａ,7.8,8.09,7.73,8.0,7.99,-0.19,-2.378,2744081,21704278.07
2004-12-28,'000027,深能源Ａ,7.99,8.15,7.96,8.1,8.15,-0.16,-1.9632,2479997,19893070.22
2004-12-27,'000027,深能源Ａ,8.15,8.28,8.13,8.2,8.18,-0.03,-0.3667,1206605,9871738.36
2004-12-24,'000027,深能源Ａ,8.18,8.27,8.15,8.16,8.18,0.0,0.0,977620,8023882.47
2004-12-23,'000027,深能源Ａ,8.18,8.48,8.17,8.43,8.43,-0.25,-2.9656,2244270,18519385.99
2004-12-22,'000027,深能源Ａ,8.43,8.52,8.22,8.36,8.34,0.09,1.0791,2659031,22251490.8
2004-12-21,'000027,深能源Ａ,8.34,8.52,8.24,8.41,8.4,-0.06,-0.7143,1488168,12464256.46
2004-12-20,'000027,深能源Ａ,8.4,8.7,8.39,8.59,8.53,-0.13,-1.524,4219773,36188906.82
