日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-02-20,'000680,山推股份,10.12,10.45,10.11,10.41,10.21,-0.09,-0.8815,23094663,236404677.37
2012-02-17,'000680,山推股份,10.21,10.37,9.97,9.97,9.94,0.27,2.7163,32636305,332099043.45
2012-02-16,'000680,山推股份,9.94,10.2,9.75,9.93,9.98,-0.04,-0.4008,27216916,271695495.0
2012-02-15,'000680,山推股份,9.98,10.07,9.61,9.7,9.7,0.28,2.8866,25719665,254136755.5
2012-02-14,'000680,山推股份,9.7,9.82,9.56,9.73,9.78,-0.08,-0.818,14251073,137881790.42
2012-02-13,'000680,山推股份,9.78,9.81,9.43,9.51,9.67,0.11,1.1375,20070397,193537862.41
2012-02-10,'000680,山推股份,9.67,9.85,9.46,9.52,9.49,0.18,1.8967,24588697,237778875.26
2012-02-09,'000680,山推股份,9.49,9.62,9.38,9.42,9.41,0.08,0.8502,21360204,203212075.85
2012-02-08,'000680,山推股份,9.41,9.41,9.04,9.1,9.1,0.31,3.4066,14257639,132135537.95
2012-02-07,'000680,山推股份,9.1,9.36,9.03,9.36,9.39,-0.29,-3.0884,9883858,90529710.11
2012-02-06,'000680,山推股份,9.39,9.51,9.31,9.44,9.43,-0.04,-0.4242,10666962,100371657.53
2012-02-03,'000680,山推股份,9.43,9.48,9.23,9.35,9.37,0.06,0.6403,13165115,123483652.08
2012-02-02,'000680,山推股份,9.37,9.39,9.15,9.18,9.17,0.2,2.181,10806846,100263472.75
2012-02-01,'000680,山推股份,9.17,9.43,9.13,9.35,9.38,-0.21,-2.2388,8557859,79146543.83
2012-01-31,'000680,山推股份,9.38,9.48,9.23,9.41,9.41,-0.03,-0.3188,8062845,75158378.87
2012-01-30,'000680,山推股份,9.41,9.79,9.4,9.79,9.8,-0.39,-3.9796,13315301,127561665.14
2012-01-20,'000680,山推股份,9.8,9.86,9.44,9.51,9.56,0.24,2.5105,20018845,193361550.23
2012-01-19,'000680,山推股份,9.56,9.59,9.17,9.32,9.32,0.24,2.5751,16796535,158664541.65
2012-01-18,'000680,山推股份,9.32,9.68,9.26,9.35,9.3,0.02,0.2151,21246158,200319868.23
2012-01-17,'000680,山推股份,9.3,9.36,8.62,8.65,8.65,0.65,7.5145,14683524,132962453.17
2012-01-16,'000680,山推股份,8.65,9.1,8.64,8.92,9.0,-0.35,-3.8889,9685834,85963797.3
2012-01-13,'000680,山推股份,9.0,9.47,9.0,9.46,9.4,-0.4,-4.2553,10982261,100555210.74
2012-01-12,'000680,山推股份,9.4,9.54,9.22,9.28,9.33,0.07,0.7503,13051193,122490591.5
2012-01-11,'000680,山推股份,9.33,9.43,9.2,9.35,9.42,-0.09,-0.9554,17532855,163133502.82
2012-01-10,'000680,山推股份,9.42,9.6,8.71,8.73,8.78,0.64,7.2893,29529291,271260935.57
2012-01-09,'000680,山推股份,8.78,8.8,8.27,8.33,8.32,0.46,5.5288,13130504,112755351.25
2012-01-06,'000680,山推股份,8.32,8.34,8.07,8.21,8.21,0.11,1.3398,5667033,46570774.27
2012-01-05,'000680,山推股份,8.21,8.66,8.12,8.6,8.6,-0.39,-4.5349,8627568,72452257.64
2012-01-04,'000680,山推股份,8.6,9.1,8.6,9.1,8.98,-0.38,-4.2316,7567231,66954116.57
2011-12-30,'000680,山推股份,8.98,9.07,8.9,8.96,8.89,0.09,1.0124,8903709,79917476.55
2011-12-29,'000680,山推股份,8.89,9.02,8.76,8.77,8.86,0.03,0.3386,9173096,81745701.15
2011-12-28,'000680,山推股份,8.86,8.86,8.55,8.63,8.67,0.19,2.1915,8850374,77239496.46
2011-12-27,'000680,山推股份,8.67,8.94,8.67,8.84,8.86,-0.19,-2.1445,6234756,54759000.09
2011-12-26,'000680,山推股份,8.86,9.12,8.85,8.95,9.04,-0.18,-1.9912,9097450,81594374.2
2011-12-23,'000680,山推股份,9.04,9.3,8.66,8.74,8.77,0.27,3.0787,15884263,143800561.91
2011-12-22,'000680,山推股份,8.77,8.95,8.41,8.63,8.7,0.07,0.8046,10103067,87391662.5
2011-12-21,'000680,山推股份,8.7,9.27,8.68,9.2,9.11,-0.41,-4.5005,8226651,74158012.22
2011-12-20,'000680,山推股份,9.11,9.28,8.93,8.99,9.07,0.04,0.441,11856245,108449842.58
2011-12-19,'000680,山推股份,9.07,9.1,8.69,9.02,9.19,-0.12,-1.3058,8647789,76973670.28
2011-12-16,'000680,山推股份,9.19,9.19,8.64,8.89,8.89,0.3,3.3746,11774151,104445215.65
2011-12-15,'000680,山推股份,8.89,9.4,8.87,9.38,9.46,-0.57,-6.0254,10586593,95998798.68
2011-12-14,'000680,山推股份,9.46,9.7,9.43,9.5,9.53,-0.07,-0.7345,4746288,45331368.43
2011-12-13,'000680,山推股份,9.53,9.84,9.51,9.83,9.88,-0.35,-3.5425,7591722,73306238.97
2011-12-12,'000680,山推股份,9.88,10.08,9.88,10.01,9.99,-0.11,-1.1011,4985076,49787215.1
2011-12-09,'000680,山推股份,9.99,10.06,9.9,9.94,10.04,-0.05,-0.498,3992612,39820067.67
2011-12-08,'000680,山推股份,10.04,10.23,9.88,10.14,10.16,-0.12,-1.1811,5694160,57273221.92
2011-12-07,'000680,山推股份,10.16,10.18,9.98,10.05,10.05,0.11,1.0945,6524197,65881684.29
2011-12-06,'000680,山推股份,10.05,10.14,9.96,10.01,9.99,0.06,0.6006,5754425,57867315.29
2011-12-05,'000680,山推股份,9.99,10.5,9.98,10.49,10.45,-0.46,-4.4019,8733961,88435243.62
2011-12-02,'000680,山推股份,10.45,10.84,10.4,10.84,10.93,-0.48,-4.3916,9680855,101912546.06
2011-12-01,'000680,山推股份,10.93,11.24,10.82,11.17,10.82,0.11,1.0166,14710877,162500552.86
2011-11-30,'000680,山推股份,10.82,11.67,10.55,11.67,11.72,-0.9,-7.6792,16663804,183498812.23
2011-11-29,'000680,山推股份,11.72,11.73,11.51,11.71,11.55,0.17,1.4719,6668939,77598282.63
2011-11-28,'000680,山推股份,11.55,11.88,11.53,11.81,11.78,-0.23,-1.9525,7772690,90413553.06
2011-11-25,'000680,山推股份,11.78,12.08,11.77,12.07,12.1,-0.32,-2.6446,5156537,61380315.31
2011-11-24,'000680,山推股份,12.1,12.27,11.73,11.98,12.11,-0.01,-0.0826,7220722,86767889.27
2011-11-23,'000680,山推股份,12.11,12.2,11.86,12.0,11.96,0.15,1.2542,7717118,93201786.82
2011-11-22,'000680,山推股份,11.96,12.02,11.77,11.97,12.06,-0.1,-0.8292,4863695,57904722.15
2011-11-21,'000680,山推股份,12.06,12.06,11.92,11.94,11.94,0.12,1.005,4490663,53847153.45
2011-11-18,'000680,山推股份,11.94,12.27,11.89,12.2,12.32,-0.38,-3.0844,9299707,112118281.0
2011-11-17,'000680,山推股份,12.32,12.59,12.31,12.48,12.48,-0.16,-1.2821,7849023,97717437.62
2011-11-16,'000680,山推股份,12.48,13.09,12.41,13.08,13.06,-0.58,-4.441,13433225,171159523.65
2011-11-15,'000680,山推股份,13.06,13.08,12.91,13.04,13.03,0.03,0.2302,8315840,108173190.33
2011-11-14,'000680,山推股份,13.03,13.05,12.83,12.88,12.75,0.28,2.1961,10543854,136872884.5
2011-11-11,'000680,山推股份,12.75,12.95,12.7,12.88,12.83,-0.08,-0.6235,6922879,88726145.87
2011-11-10,'000680,山推股份,12.83,13.08,12.83,13.03,13.23,-0.4,-3.0234,11446638,148290996.31
2011-11-09,'000680,山推股份,13.23,13.34,12.9,13.1,13.04,0.19,1.4571,13940923,183096568.48
2011-11-08,'000680,山推股份,13.04,13.26,13.03,13.2,13.13,-0.09,-0.6855,9415985,123741751.19
2011-11-07,'000680,山推股份,13.13,13.28,13.09,13.28,13.28,-0.15,-1.1295,9951892,130880955.58
2011-11-04,'000680,山推股份,13.28,13.48,13.18,13.45,13.36,-0.08,-0.5988,17817621,236971582.41
2011-11-03,'000680,山推股份,13.36,13.8,12.7,12.7,12.56,0.8,6.3694,51553715,693892715.03
2011-11-02,'000680,山推股份,12.56,12.6,12.05,12.3,12.5,0.06,0.48,14699461,181222088.84
2011-11-01,'000680,山推股份,12.5,12.66,12.25,12.33,12.43,0.07,0.5632,15682975,195903454.89
2011-10-31,'000680,山推股份,12.43,12.58,12.32,12.58,12.61,-0.18,-1.4274,12128967,150661384.98
2011-10-28,'000680,山推股份,12.61,12.64,12.36,12.53,12.32,0.29,2.3539,15998789,200132058.04
2011-10-27,'000680,山推股份,12.32,12.56,12.26,12.53,12.54,-0.22,-1.7544,12956759,160607419.86
2011-10-26,'000680,山推股份,12.54,12.86,12.05,12.16,12.52,0.02,0.1597,25595955,320908477.34
2011-10-25,'000680,山推股份,12.52,12.81,11.94,12.0,12.05,0.47,3.9004,17399000,216184164.59
2011-10-24,'000680,山推股份,12.05,12.06,11.56,11.82,11.78,0.27,2.292,9882360,117566492.07
2011-10-21,'000680,山推股份,11.78,11.96,11.69,11.8,11.78,0.0,0.0,4658473,55022450.99
2011-10-20,'000680,山推股份,11.78,12.3,11.74,12.3,12.34,-0.56,-4.5381,11157192,132925675.09
2011-10-19,'000680,山推股份,12.34,12.58,12.25,12.48,12.46,-0.12,-0.9631,8788501,109087267.31
2011-10-18,'000680,山推股份,12.46,13.07,12.43,13.03,13.2,-0.74,-5.6061,16402404,208239686.49
2011-10-17,'000680,山推股份,13.2,13.37,13.08,13.25,13.2,0.0,0.0,8717016,115285696.51
2011-10-14,'000680,山推股份,13.2,13.32,12.96,13.2,13.28,-0.08,-0.6024,11088366,145281511.72
2011-10-13,'000680,山推股份,13.28,13.45,13.05,13.2,13.24,0.04,0.3021,17053409,226506215.72
2011-10-12,'000680,山推股份,13.24,13.26,12.35,12.38,12.49,0.75,6.0048,17371486,225865923.39
2011-10-11,'000680,山推股份,12.49,12.94,12.35,12.86,12.46,0.03,0.2408,6133080,77660892.92
2011-10-10,'000680,山推股份,12.46,12.64,12.41,12.56,12.49,-0.03,-0.2402,3729555,46725396.75
2011-09-30,'000680,山推股份,12.49,12.84,12.35,12.76,12.66,-0.17,-1.3428,7540626,94413903.91
2011-09-29,'000680,山推股份,12.66,12.99,12.62,12.98,13.04,-0.38,-2.9141,10193987,130468656.53
2011-09-28,'000680,山推股份,13.04,13.4,12.94,13.4,13.27,-0.23,-1.7332,9800262,129368271.53
2011-09-27,'000680,山推股份,13.27,13.35,12.89,13.05,12.89,0.38,2.948,11812194,155212702.68
2011-09-26,'000680,山推股份,12.89,13.19,12.8,13.08,13.16,-0.27,-2.0517,6323367,82246880.17
2011-09-23,'000680,山推股份,13.16,13.21,12.68,12.78,13.07,0.09,0.6886,10083802,130989945.81
2011-09-22,'000680,山推股份,13.07,13.65,13.05,13.6,13.73,-0.66,-4.807,14922345,199340870.36
2011-09-21,'000680,山推股份,13.73,13.83,13.06,13.13,13.17,0.56,4.2521,18515764,250746478.54
2011-09-20,'000680,山推股份,13.17,13.3,12.81,12.9,12.93,0.24,1.8561,9213006,121182588.16
2011-09-19,'000680,山推股份,12.93,13.21,12.73,12.93,13.02,-0.09,-0.6912,7487543,96878020.3
2011-09-16,'000680,山推股份,13.02,13.34,12.97,13.1,13.01,0.01,0.0769,6968647,91508533.47
2011-09-15,'000680,山推股份,13.01,13.29,12.95,13.06,13.08,-0.07,-0.5352,8999598,117923297.84
2011-09-14,'000680,山推股份,13.08,13.1,12.54,12.95,12.95,0.13,1.0039,9071079,116383393.74
2011-09-13,'000680,山推股份,12.95,12.96,12.7,12.88,13.16,-0.21,-1.5957,6888363,88355660.72
2011-09-09,'000680,山推股份,13.16,13.49,13.11,13.27,13.5,-0.34,-2.5185,8156771,108084129.3
2011-09-08,'000680,山推股份,0.0,0.0,0.0,0.0,13.5,None,None,0,0.0
2011-09-07,'000680,山推股份,13.5,13.54,13.23,13.3,13.2,0.3,2.2727,7710729,103519044.94
2011-09-06,'000680,山推股份,13.2,13.35,13.11,13.2,13.42,-0.22,-1.6393,6929070,91525415.9
2011-09-05,'000680,山推股份,13.42,13.8,13.42,13.8,14.01,-0.59,-4.2113,9664515,130969238.08
2011-09-02,'000680,山推股份,14.01,14.25,13.88,14.18,14.16,-0.15,-1.0593,8730152,122378508.57
2011-09-01,'000680,山推股份,14.16,14.6,14.14,14.55,14.49,-0.33,-2.2774,11699680,167544657.2
2011-08-31,'000680,山推股份,14.49,14.59,13.85,13.95,13.8,0.69,5.0,28711574,410871054.93
2011-08-30,'000680,山推股份,13.8,14.15,13.78,14.05,13.92,-0.12,-0.8621,10541317,147443105.58
2011-08-29,'000680,山推股份,13.92,14.36,13.89,14.36,14.44,-0.52,-3.6011,17868131,250530696.5
2011-08-26,'000680,山推股份,14.44,14.55,14.32,14.48,14.62,-0.18,-1.2312,12025076,173447289.05
2011-08-25,'000680,山推股份,14.62,14.67,13.95,14.2,14.11,0.51,3.6145,18073665,259867195.98
2011-08-24,'000680,山推股份,14.11,14.42,14.08,14.33,14.22,-0.11,-0.7736,9871155,140688898.17
2011-08-23,'000680,山推股份,14.22,14.23,13.9,14.18,14.04,0.18,1.2821,7737637,109047399.15
2011-08-22,'000680,山推股份,14.04,14.37,13.98,14.29,14.29,-0.25,-1.7495,7729135,109430066.04
2011-08-19,'000680,山推股份,14.29,14.47,13.98,14.29,14.7,-0.41,-2.7891,12105616,172028645.05
2011-08-18,'000680,山推股份,14.7,15.19,14.56,15.06,15.06,-0.36,-2.3904,10468288,155547106.67
2011-08-17,'000680,山推股份,15.06,15.46,15.0,15.25,15.36,-0.3,-1.9531,8730469,132578558.49
2011-08-16,'000680,山推股份,15.36,15.63,15.17,15.39,15.37,-0.01,-0.0651,13238224,203728023.75
2011-08-15,'000680,山推股份,15.37,15.39,15.01,15.14,15.07,0.3,1.9907,13693152,209129016.98
2011-08-12,'000680,山推股份,15.07,15.65,14.62,14.65,14.49,0.58,4.0028,21798603,330636529.97
2011-08-11,'000680,山推股份,14.49,14.55,13.91,14.0,14.44,0.05,0.3463,10348623,148451248.81
2011-08-10,'000680,山推股份,14.44,15.0,14.37,14.6,14.31,0.13,0.9085,15060987,219866710.92
2011-08-09,'000680,山推股份,14.31,14.5,13.43,13.88,14.39,-0.08,-0.5559,17034937,237389261.71
2011-08-08,'000680,山推股份,14.39,15.5,14.15,15.15,15.57,-1.18,-7.5787,17043368,251707032.06
2011-08-05,'000680,山推股份,15.57,15.77,15.01,15.5,16.21,-0.64,-3.9482,10229351,159952521.5
2011-08-04,'000680,山推股份,16.21,16.39,16.16,16.29,16.21,0.0,0.0,8707986,141395881.78
2011-08-03,'000680,山推股份,16.21,16.44,15.92,16.0,16.33,-0.12,-0.7348,11498409,186640279.11
2011-08-02,'000680,山推股份,16.33,16.37,15.34,15.96,15.96,0.37,2.3183,17957324,284207782.69
2011-08-01,'000680,山推股份,15.96,16.09,15.81,16.04,16.02,-0.06,-0.3745,8862625,141260301.2
2011-07-29,'000680,山推股份,16.02,16.19,15.96,16.05,16.05,-0.03,-0.1869,7854649,126366440.6
2011-07-28,'000680,山推股份,16.05,16.17,15.89,16.1,16.32,-0.27,-1.6544,8660898,138867086.75
2011-07-27,'000680,山推股份,16.32,16.39,15.92,16.19,16.18,0.14,0.8653,11944694,192990761.92
2011-07-26,'000680,山推股份,16.18,16.38,15.85,16.2,16.25,-0.07,-0.4308,12708306,203801063.34
2011-07-25,'000680,山推股份,16.25,17.36,16.09,17.36,17.43,-1.18,-6.7699,22499944,375123183.32
2011-07-22,'000680,山推股份,17.43,17.65,17.39,17.51,17.44,-0.01,-0.0573,8496901,148588422.19
2011-07-21,'000680,山推股份,17.44,17.85,17.41,17.85,17.85,-0.41,-2.2969,13241268,232916697.79
2011-07-20,'000680,山推股份,17.85,18.03,17.61,17.88,17.85,0.0,0.0,12664346,225275449.98
2011-07-19,'000680,山推股份,17.85,18.25,17.78,18.2,18.34,-0.49,-2.6718,16433464,294404883.15
2011-07-18,'000680,山推股份,18.34,18.6,18.14,18.34,18.32,0.02,0.1092,17613220,322974393.25
2011-07-15,'000680,山推股份,18.32,18.59,18.2,18.59,18.63,-0.31,-1.664,24655584,452477654.89
2011-07-14,'000680,山推股份,18.63,18.66,18.32,18.48,18.48,0.15,0.8117,31453246,581991428.37
2011-07-13,'000680,山推股份,18.48,18.66,17.5,17.6,17.46,1.02,5.8419,52327728,957856985.73
2011-07-12,'000680,山推股份,17.66,17.81,17.61,17.81,17.95,-0.29,-1.6156,13495903,238772677.7
2011-07-11,'000680,山推股份,17.95,18.05,17.63,17.65,17.53,0.42,2.3959,22286195,397883170.3
2011-07-08,'000680,山推股份,17.53,17.88,17.46,17.79,17.84,-0.31,-1.7377,21033137,369823706.76
2011-07-07,'000680,山推股份,17.84,18.18,17.84,17.98,18.0,-0.16,-0.8889,24797607,446593311.92
2011-07-06,'000680,山推股份,18.0,18.2,17.8,18.19,18.18,-0.18,-0.9901,21694269,388782675.68
2011-07-05,'000680,山推股份,18.18,18.26,17.41,17.9,17.87,0.31,1.7348,33621278,607991165.77
2011-07-04,'000680,山推股份,17.87,17.87,17.38,17.38,17.39,0.48,2.7602,32406193,572211795.86
2011-07-01,'000680,山推股份,17.39,17.67,17.35,17.62,17.59,-0.2,-1.137,21063738,367813451.72
2011-06-30,'000680,山推股份,17.59,17.67,17.3,17.45,17.38,0.21,1.2083,21058708,369656163.01
2011-06-29,'000680,山推股份,17.38,17.8,17.35,17.7,17.86,-0.48,-2.6876,25255029,443421531.43
2011-06-28,'000680,山推股份,17.86,18.35,17.46,18.35,18.55,-0.69,-3.7197,55204451,980741550.32
2011-06-27,'000680,山推股份,18.55,18.77,18.0,18.21,19.16,-0.61,-3.1837,58909375,1090122354.27
2011-06-24,'000680,山推股份,19.16,19.49,17.71,17.84,17.84,1.32,7.3991,52897474,987985278.19
2011-06-23,'000680,山推股份,17.84,18.0,17.03,17.21,17.28,0.56,3.2407,21643483,382073134.59
2011-06-22,'000680,山推股份,17.28,17.65,17.22,17.57,17.55,-0.27,-1.5385,11027114,191683542.02
2011-06-21,'000680,山推股份,17.55,17.93,16.93,16.93,16.98,0.57,3.3569,22581713,395116000.54
2011-06-20,'000680,山推股份,16.98,17.08,16.44,16.84,16.92,0.06,0.3546,15336162,257185100.27
2011-06-17,'000680,山推股份,16.92,17.38,16.91,17.02,17.22,-0.3,-1.7422,15622692,268031773.1
2011-06-16,'000680,山推股份,17.22,17.8,16.75,17.45,17.78,-0.56,-3.1496,44396128,760978530.39
2011-06-15,'000680,山推股份,17.78,18.93,17.75,18.81,18.96,-1.18,-6.2236,44571125,817927194.68
2011-06-14,'000680,山推股份,18.96,18.96,18.29,18.4,18.4,0.56,3.0435,28439362,531129755.53
2011-06-13,'000680,山推股份,18.4,18.79,18.25,18.77,19.0,-0.6,-3.1579,11279173,208592898.28
2011-06-10,'000680,山推股份,19.0,19.04,18.56,18.7,18.75,0.25,1.3333,9377323,176723040.21
2011-06-09,'000680,山推股份,18.75,19.6,18.68,19.6,19.69,-0.94,-4.774,12153580,232898944.48
2011-06-08,'000680,山推股份,19.69,19.88,19.25,19.83,19.85,-0.16,-0.806,10547731,206306687.24
2011-06-07,'000680,山推股份,19.85,20.02,19.74,19.86,20.0,-0.15,-0.75,13059238,259363129.72
2011-06-03,'000680,山推股份,20.0,20.1,19.39,19.45,19.5,0.5,2.5641,17668660,351136046.41
2011-06-02,'000680,山推股份,19.5,19.56,18.89,19.18,19.57,-0.07,-0.3577,12698411,244764112.49
2011-06-01,'000680,山推股份,19.57,19.73,19.18,19.28,19.51,0.06,0.3075,15436020,301472008.51
2011-05-31,'000680,山推股份,19.51,19.63,18.17,18.79,18.73,0.78,4.1644,19387625,368825483.33
2011-05-30,'000680,山推股份,0.0,0.0,0.0,0.0,18.73,None,None,0,0.0
2011-05-27,'000680,山推股份,18.73,19.1,18.51,18.85,18.81,-0.08,-0.4253,9277118,174532197.36
2011-05-26,'000680,山推股份,18.81,19.33,18.63,18.72,18.49,0.32,1.7307,12948067,245140071.96
2011-05-25,'000680,山推股份,18.49,18.89,18.35,18.68,18.62,-0.13,-0.6982,6505145,120832102.57
2011-05-24,'000680,山推股份,18.62,18.7,18.31,18.31,18.42,0.2,1.0858,7270251,134357392.64
2011-05-23,'000680,山推股份,18.42,19.1,18.27,19.01,19.12,-0.7,-3.6611,11165384,207847952.24
2011-05-20,'000680,山推股份,19.12,19.57,18.94,19.37,19.45,-0.33,-1.6967,10816371,206733458.83
2011-05-19,'000680,山推股份,19.45,20.26,19.42,19.86,19.62,-0.17,-0.8665,11302042,224332762.14
2011-05-18,'000680,山推股份,19.62,19.68,19.33,19.43,19.66,-0.04,-0.2035,8728465,170193233.59
2011-05-17,'000680,山推股份,19.66,19.91,18.83,18.9,18.98,0.68,3.5827,19459842,378246555.65
2011-05-16,'000680,山推股份,18.98,19.39,18.9,19.39,19.42,-0.44,-2.2657,10268128,196497396.69
2011-05-13,'000680,山推股份,19.42,19.96,18.88,19.88,19.79,-0.37,-1.8696,17180056,331696583.26
2011-05-12,'000680,山推股份,19.79,20.31,19.79,20.3,20.54,-0.75,-3.6514,14859880,297935819.39
2011-05-11,'000680,山推股份,20.54,20.85,20.32,20.49,20.5,0.04,0.1951,9407113,194108188.86
2011-05-10,'000680,山推股份,20.5,20.58,20.1,20.45,20.43,0.07,0.3426,7087135,144639890.2
2011-05-09,'000680,山推股份,20.43,20.85,20.06,20.08,20.0,0.43,2.15,11112791,227442776.03
2011-05-06,'000680,山推股份,20.0,20.26,19.46,19.6,19.84,0.16,0.8065,9941228,198305251.14
2011-05-05,'000680,山推股份,19.84,20.75,19.79,20.75,20.77,-0.93,-4.4776,16441978,329765985.47
2011-05-04,'000680,山推股份,20.77,21.39,20.4,21.39,21.49,-0.72,-3.3504,14895602,309600113.25
2011-05-03,'000680,山推股份,21.49,21.78,21.21,21.7,21.47,0.02,0.0932,8660509,185651857.63
2011-04-29,'000680,山推股份,21.47,21.58,21.01,21.1,20.9,0.57,2.7273,9999047,214003331.58
2011-04-28,'000680,山推股份,20.9,21.55,20.89,21.04,20.83,0.07,0.3361,17285984,366403548.28
2011-04-27,'000680,山推股份,20.83,21.45,20.61,21.18,20.41,0.42,2.0578,24201859,509422765.82
2011-04-26,'000680,山推股份,20.41,21.5,20.21,21.49,22.33,-1.92,-8.5983,25171501,520148107.56
2011-04-25,'000680,山推股份,22.33,22.91,21.9,22.8,22.7,-0.37,-1.63,12569053,281748269.22
2011-04-22,'000680,山推股份,22.7,22.9,22.38,22.67,22.67,0.03,0.1323,10524206,238012751.92
2011-04-21,'000680,山推股份,22.67,22.98,22.05,22.05,21.93,0.74,3.3744,19430124,439633905.98
2011-04-20,'000680,山推股份,21.93,22.41,21.78,21.8,21.85,0.08,0.3661,13081043,288253141.86
2011-04-19,'000680,山推股份,21.85,22.4,21.5,22.4,22.41,-0.56,-2.4989,15120332,331671032.48
2011-04-18,'000680,山推股份,22.41,22.75,21.9,22.5,22.73,-0.32,-1.4078,22997045,510547974.58
2011-04-15,'000680,山推股份,22.73,23.2,22.05,23.1,23.17,-0.44,-1.899,25839454,582403784.35
2011-04-14,'000680,山推股份,23.17,23.98,23.1,23.88,23.97,-0.8,-3.3375,13984159,326939276.66
2011-04-13,'000680,山推股份,23.97,24.02,23.0,23.64,23.82,0.15,0.6297,10372277,243539126.53
2011-04-12,'000680,山推股份,23.82,24.5,23.33,24.14,24.3,-0.48,-1.9753,16012473,382565029.16
2011-04-11,'000680,山推股份,24.3,25.38,24.29,25.02,24.99,-0.69,-2.7611,16138482,399733379.51
2011-04-08,'000680,山推股份,24.99,25.57,24.05,24.38,24.5,0.49,2.0,18207719,455094508.5
2011-04-07,'000680,山推股份,24.5,24.86,23.67,23.67,23.67,0.83,3.5065,17766065,431290014.08
2011-04-06,'000680,山推股份,23.67,24.3,23.1,23.28,23.35,0.32,1.3704,12855255,305065433.43
2011-04-01,'000680,山推股份,23.35,23.5,22.3,22.3,22.39,0.96,4.2876,12499414,287177507.86
2011-03-31,'000680,山推股份,22.39,23.18,22.2,22.99,22.88,-0.49,-2.1416,11376677,256805083.68
2011-03-30,'000680,山推股份,22.88,23.4,22.05,22.45,22.38,0.5,2.2341,19232174,438148385.35
2011-03-29,'000680,山推股份,22.38,24.08,22.3,24.08,24.09,-1.71,-7.0984,31487773,727048765.16
2011-03-28,'000680,山推股份,24.09,25.56,24.0,25.0,24.88,-0.79,-3.1752,21584809,535990500.96
2011-03-25,'000680,山推股份,24.88,25.18,24.68,24.76,24.76,0.12,0.4847,14867522,369841098.73
2011-03-24,'000680,山推股份,24.76,25.22,24.62,25.17,25.11,-0.35,-1.3939,16346952,406661703.2
2011-03-23,'000680,山推股份,25.11,25.5,24.42,24.52,24.68,0.43,1.7423,24486544,614245513.0
2011-03-22,'000680,山推股份,24.68,24.85,23.0,23.33,23.3,1.38,5.9227,30690997,741750609.89
2011-03-21,'000680,山推股份,23.3,23.65,22.92,23.46,23.52,-0.22,-0.9354,16264063,377755088.09
2011-03-18,'000680,山推股份,23.52,23.59,22.9,23.13,22.89,0.63,2.7523,14716595,343008843.87
2011-03-17,'000680,山推股份,22.89,23.66,22.68,23.61,24.01,-1.12,-4.6647,19833704,458987404.97
2011-03-16,'000680,山推股份,24.01,24.31,23.39,23.44,23.45,0.56,2.3881,22204282,531022194.05
2011-03-15,'000680,山推股份,23.45,24.07,22.8,23.57,23.78,-0.33,-1.3877,21397383,497817125.44
2011-03-14,'000680,山推股份,23.78,23.78,22.72,23.05,22.89,0.89,3.8882,25779374,605020838.9
2011-03-11,'000680,山推股份,22.89,23.77,22.23,22.26,22.65,0.24,1.0596,27193012,631601475.01
2011-03-10,'000680,山推股份,22.65,23.4,22.49,23.1,23.2,-0.55,-2.3707,27864537,636464934.64
2011-03-09,'000680,山推股份,23.2,23.59,23.0,23.3,23.49,-0.29,-1.2346,21099901,489440566.08
