日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-11-24,'000548,湖南投资,5.56,5.58,5.35,5.38,5.37,0.19,3.5382,2419138,13259184.18
2003-11-21,'000548,湖南投资,5.37,5.41,5.25,5.41,5.38,-0.01,-0.1859,1590668,8490480.27
2003-11-20,'000548,湖南投资,5.38,5.43,5.21,5.21,5.2,0.18,3.4615,1483804,7940005.48
2003-11-19,'000548,湖南投资,5.2,5.23,5.06,5.09,5.09,0.11,2.1611,454009,2347591.07
2003-11-18,'000548,湖南投资,5.09,5.12,5.08,5.09,5.12,-0.03,-0.5859,211482,1076990.06
2003-11-17,'000548,湖南投资,5.12,5.16,5.08,5.1,5.14,-0.02,-0.3891,293902,1503540.76
2003-11-14,'000548,湖南投资,5.14,5.15,5.06,5.12,5.13,0.01,0.1949,490395,2503160.57
2003-11-13,'000548,湖南投资,5.13,5.16,5.06,5.1,5.1,0.03,0.5882,241421,1235252.11
2003-11-12,'000548,湖南投资,5.1,5.24,5.1,5.2,5.24,-0.14,-2.6718,366023,1876426.3
2003-11-11,'000548,湖南投资,5.24,5.24,5.17,5.2,5.18,0.06,1.1583,198169,1030360.02
2003-11-10,'000548,湖南投资,5.18,5.18,5.1,5.1,5.17,0.01,0.1934,322024,1651019.68
2003-11-07,'000548,湖南投资,5.17,5.26,5.12,5.24,5.28,-0.11,-2.0833,615794,3181709.56
2003-11-06,'000548,湖南投资,5.28,5.42,5.26,5.4,5.41,-0.13,-2.403,911109,4851147.86
2003-11-05,'000548,湖南投资,5.41,5.42,5.32,5.39,5.37,0.04,0.7449,2628006,14098284.28
2003-11-04,'000548,湖南投资,5.37,5.41,5.14,5.16,5.15,0.22,4.2718,2743936,14601549.79
2003-11-03,'000548,湖南投资,5.15,5.17,5.07,5.08,5.11,0.04,0.7828,322059,1654792.64
2003-10-31,'000548,湖南投资,5.11,5.19,5.06,5.11,5.1,0.01,0.1961,469910,2412004.5
2003-10-30,'000548,湖南投资,5.1,5.2,5.06,5.2,5.09,0.01,0.1965,593397,3032117.68
2003-10-29,'000548,湖南投资,5.09,5.24,5.07,5.19,5.16,-0.07,-1.3566,725652,3727681.52
2003-10-28,'000548,湖南投资,5.16,5.28,5.08,5.28,5.27,-0.11,-2.0873,591920,3067069.3
2003-10-27,'000548,湖南投资,5.27,5.44,5.23,5.44,5.34,-0.07,-1.3109,876310,4662293.38
2003-10-24,'000548,湖南投资,5.34,5.36,5.26,5.33,5.33,0.01,0.1876,519788,2766874.64
2003-10-23,'000548,湖南投资,5.33,5.41,5.28,5.38,5.38,-0.05,-0.9294,541849,2892181.99
2003-10-22,'000548,湖南投资,5.38,5.44,5.27,5.3,5.3,0.08,1.5094,1348521,7238608.8
2003-10-21,'000548,湖南投资,5.3,5.31,5.22,5.24,5.24,0.06,1.145,1626717,8580358.64
2003-10-20,'000548,湖南投资,5.24,5.28,5.09,5.25,5.14,0.1,1.9455,599755,3117688.63
2003-10-17,'000548,湖南投资,5.14,5.24,5.14,5.24,5.24,-0.1,-1.9084,217810,1133874.3
2003-10-16,'000548,湖南投资,5.24,5.27,5.17,5.27,5.24,0.0,0.0,352920,1840540.41
2003-10-15,'000548,湖南投资,5.24,5.25,5.11,5.22,5.19,0.05,0.9634,385244,2000719.13
2003-10-14,'000548,湖南投资,5.19,5.2,5.09,5.17,5.21,-0.02,-0.3839,367727,1886915.97
2003-10-13,'000548,湖南投资,5.21,5.27,5.17,5.26,5.26,-0.05,-0.9506,286052,1490526.61
2003-10-10,'000548,湖南投资,5.26,5.28,5.15,5.15,5.15,0.11,2.1359,278927,1457793.22
2003-10-09,'000548,湖南投资,5.15,5.21,5.15,5.17,5.18,-0.03,-0.5792,129301,669814.15
2003-10-08,'000548,湖南投资,5.18,5.26,5.17,5.17,5.17,0.01,0.1934,226459,1178281.13
2003-09-30,'000548,湖南投资,5.17,5.26,5.06,5.08,5.06,0.11,2.1739,214006,1101879.02
2003-09-29,'000548,湖南投资,5.06,5.1,5.04,5.06,5.1,-0.04,-0.7843,250344,1267125.48
2003-09-26,'000548,湖南投资,5.1,5.16,5.08,5.13,5.12,-0.02,-0.3906,133967,685202.41
2003-09-25,'000548,湖南投资,5.12,5.21,5.12,5.21,5.21,-0.09,-1.7274,174296,898237.88
2003-09-24,'000548,湖南投资,5.21,5.25,5.16,5.22,5.22,-0.01,-0.1916,178992,932304.59
2003-09-23,'000548,湖南投资,5.22,5.22,5.08,5.11,5.14,0.08,1.5564,358933,1840718.2
2003-09-22,'000548,湖南投资,5.14,5.27,5.13,5.26,5.25,-0.11,-2.0952,344818,1789999.32
2003-09-19,'000548,湖南投资,5.25,5.27,5.2,5.27,5.22,0.03,0.5747,195989,1024194.04
2003-09-18,'000548,湖南投资,5.22,5.28,5.2,5.25,5.26,-0.04,-0.7605,278894,1459609.7
2003-09-17,'000548,湖南投资,5.26,5.42,5.25,5.42,5.42,-0.16,-2.952,430372,2277973.0
2003-09-16,'000548,湖南投资,5.42,5.42,5.3,5.36,5.37,0.05,0.9311,386694,2070153.62
2003-09-15,'000548,湖南投资,5.37,5.56,5.36,5.55,5.55,-0.18,-3.2432,528414,2868759.01
2003-09-12,'000548,湖南投资,5.55,5.58,5.42,5.58,5.56,-0.01,-0.1799,484625,2664446.37
2003-09-11,'000548,湖南投资,5.56,5.57,5.46,5.54,5.51,0.05,0.9074,258500,1429262.96
2003-09-10,'000548,湖南投资,5.51,5.58,5.49,5.56,5.55,-0.04,-0.7207,252166,1390701.84
2003-09-09,'000548,湖南投资,5.55,5.59,5.5,5.5,5.54,0.01,0.1805,349717,1945909.79
2003-09-08,'000548,湖南投资,5.54,5.54,5.4,5.43,5.51,0.03,0.5445,436919,2391133.17
2003-09-05,'000548,湖南投资,5.51,5.71,5.48,5.6,5.6,-0.09,-1.6071,512997,2876745.18
2003-09-04,'000548,湖南投资,5.6,5.63,5.48,5.49,5.49,0.11,2.0036,700207,3899321.86
2003-09-03,'000548,湖南投资,5.49,5.55,5.43,5.55,5.5,-0.01,-0.1818,334829,1832902.34
2003-09-02,'000548,湖南投资,5.5,5.58,5.45,5.51,5.51,-0.01,-0.1815,347743,1918882.05
2003-09-01,'000548,湖南投资,5.51,5.51,5.39,5.48,5.43,0.08,1.4733,452810,2475748.85
2003-08-29,'000548,湖南投资,5.43,5.45,5.35,5.4,5.43,0.0,0.0,346909,1866022.97
2003-08-28,'000548,湖南投资,5.43,5.49,5.4,5.48,5.48,-0.05,-0.9124,331421,1803434.21
2003-08-27,'000548,湖南投资,5.48,5.49,5.43,5.44,5.43,0.05,0.9208,230521,1257350.67
2003-08-26,'000548,湖南投资,5.43,5.51,5.4,5.5,5.49,-0.06,-1.0929,358631,1953299.33
2003-08-25,'000548,湖南投资,5.49,5.61,5.48,5.61,5.67,-0.18,-3.1746,423852,2337628.66
2003-08-22,'000548,湖南投资,5.67,5.73,5.64,5.66,5.68,-0.01,-0.1761,174216,989632.51
2003-08-21,'000548,湖南投资,5.68,5.72,5.67,5.71,5.7,-0.02,-0.3509,172360,980479.95
2003-08-20,'000548,湖南投资,5.7,5.75,5.63,5.75,5.68,0.02,0.3521,221005,1252730.55
2003-08-19,'000548,湖南投资,5.68,5.7,5.63,5.67,5.67,0.01,0.1764,289508,1639979.75
2003-08-18,'000548,湖南投资,5.67,5.73,5.64,5.66,5.64,0.03,0.5319,239628,1361015.65
2003-08-15,'000548,湖南投资,5.74,5.8,5.7,5.76,5.77,-0.03,-0.5199,554196,3181082.68
2003-08-14,'000548,湖南投资,5.77,5.92,5.74,5.88,5.89,-0.12,-2.0374,748737,4362521.25
2003-08-13,'000548,湖南投资,5.89,6.0,5.88,6.0,5.98,-0.09,-1.505,366755,2168918.95
2003-08-12,'000548,湖南投资,5.98,5.99,5.91,5.92,5.93,0.05,0.8432,273671,1628030.76
2003-08-11,'000548,湖南投资,5.93,5.97,5.88,5.88,5.92,0.01,0.1689,395080,2334953.59
2003-08-08,'000548,湖南投资,5.92,6.05,5.9,6.04,6.06,-0.14,-2.3102,653130,3885014.19
2003-08-07,'000548,湖南投资,6.06,6.14,6.05,6.1,6.1,-0.04,-0.6557,464336,2821878.35
2003-08-06,'000548,湖南投资,6.1,6.15,6.05,6.11,6.09,0.01,0.1642,673471,4111417.11
2003-08-05,'000548,湖南投资,6.09,6.14,6.06,6.14,6.14,-0.05,-0.8143,581176,3541795.11
2003-08-04,'000548,湖南投资,6.14,6.2,6.05,6.1,6.08,0.06,0.9868,1498182,9212658.7
2003-08-01,'000548,湖南投资,6.08,6.1,5.88,5.93,5.98,0.1,1.6722,1055369,6357648.59
2003-07-31,'000548,湖南投资,5.98,6.03,5.85,5.91,5.89,0.09,1.528,485385,2889586.45
2003-07-30,'000548,湖南投资,5.89,5.98,5.85,5.92,5.95,-0.06,-1.0084,405065,2388572.98
2003-07-29,'000548,湖南投资,5.95,6.05,5.93,5.99,5.99,-0.04,-0.6678,551412,3306181.84
2003-07-28,'000548,湖南投资,5.99,6.03,5.83,5.94,5.96,0.03,0.5034,710773,4201496.07
2003-07-25,'000548,湖南投资,5.96,6.15,5.92,6.01,6.05,-0.09,-1.4876,1377455,8269020.26
2003-07-24,'000548,湖南投资,6.05,6.21,6.02,6.2,6.19,-0.14,-2.2617,1483452,9093332.19
2003-07-23,'000548,湖南投资,6.19,6.26,6.11,6.13,6.11,0.08,1.3093,3409896,21119245.68
2003-07-22,'000548,湖南投资,6.11,6.2,6.0,6.13,6.11,0.0,0.0,1797339,10969105.75
2003-07-21,'000548,湖南投资,6.11,6.12,5.85,5.9,5.94,0.17,2.862,2678368,16046688.68
2003-07-18,'000548,湖南投资,5.94,6.17,5.91,5.92,5.84,0.1,1.7123,5370679,32492719.64
2003-07-17,'000548,湖南投资,5.84,5.85,5.66,5.68,5.63,0.21,3.73,1016707,5899603.36
2003-07-16,'000548,湖南投资,5.63,5.67,5.6,5.64,5.64,-0.01,-0.1773,299480,1682140.58
2003-07-15,'000548,湖南投资,5.64,5.7,5.63,5.67,5.67,-0.03,-0.5291,279811,1585369.11
2003-07-14,'000548,湖南投资,5.67,5.79,5.65,5.79,5.79,-0.12,-2.0725,422685,2403493.31
2003-07-11,'000548,湖南投资,5.79,5.93,5.76,5.91,5.86,-0.07,-1.1945,447904,2610092.16
2003-07-10,'000548,湖南投资,5.86,5.89,5.8,5.85,5.84,0.02,0.3425,829001,4846719.08
2003-07-09,'000548,湖南投资,5.84,5.85,5.75,5.77,5.7,0.14,2.4561,1440901,8358575.66
2003-07-08,'000548,湖南投资,5.7,5.7,5.58,5.58,5.57,0.13,2.3339,339377,1913240.23
2003-07-07,'000548,湖南投资,5.57,5.63,5.55,5.6,5.58,-0.01,-0.1792,127625,711201.39
2003-07-04,'000548,湖南投资,5.58,5.61,5.56,5.57,5.58,0.0,0.0,150670,839895.02
2003-07-03,'000548,湖南投资,5.58,5.62,5.53,5.54,5.52,0.06,1.087,171851,957344.19
2003-07-02,'000548,湖南投资,5.52,5.54,5.35,5.54,5.53,-0.01,-0.1808,270965,1485777.62
2003-07-01,'000548,湖南投资,5.53,5.58,5.5,5.5,5.58,-0.05,-0.8961,325871,1809199.67
2003-06-30,'000548,湖南投资,0.0,0.0,0.0,0.0,5.58,None,None,0,0.0
2003-06-27,'000548,湖南投资,5.58,5.77,5.57,5.77,5.69,-0.11,-1.9332,330978,1863130.39
2003-06-26,'000548,湖南投资,5.69,5.71,5.61,5.61,5.63,0.06,1.0657,284283,1606437.06
2003-06-25,'000548,湖南投资,5.63,5.77,5.63,5.76,5.75,-0.12,-2.087,358649,2038342.4
2003-06-24,'000548,湖南投资,5.75,5.76,5.71,5.72,5.74,0.01,0.1742,217382,1247543.26
2003-06-23,'000548,湖南投资,5.74,5.82,5.73,5.82,5.82,-0.08,-1.3746,293805,1691229.48
2003-06-20,'000548,湖南投资,5.82,5.88,5.81,5.84,5.86,-0.04,-0.6826,365843,2133958.89
2003-06-19,'000548,湖南投资,5.86,5.93,5.85,5.86,5.91,-0.05,-0.846,342685,2010755.68
2003-06-18,'000548,湖南投资,5.91,5.97,5.9,5.91,5.92,-0.01,-0.1689,308019,1826656.06
2003-06-17,'000548,湖南投资,5.92,5.99,5.9,5.94,5.94,-0.02,-0.3367,320024,1902777.91
2003-06-16,'000548,湖南投资,5.94,6.02,5.91,6.02,6.03,-0.09,-1.4925,620446,3690071.73
2003-06-13,'000548,湖南投资,6.03,6.1,6.02,6.04,6.05,-0.02,-0.3306,902108,5459099.92
2003-06-12,'000548,湖南投资,6.05,6.19,6.02,6.19,6.09,-0.04,-0.6568,3432749,20960924.9
2003-06-11,'000548,湖南投资,6.09,6.1,5.96,6.1,6.04,0.05,0.8278,1715714,10372823.64
2003-06-10,'000548,湖南投资,6.04,6.07,5.85,5.89,5.89,0.15,2.5467,1810344,10839698.85
2003-06-09,'000548,湖南投资,5.89,5.89,5.75,5.75,5.85,0.04,0.6838,564434,3290231.05
2003-06-06,'000548,湖南投资,5.85,5.94,5.76,5.81,5.81,0.04,0.6885,1412482,8285815.39
2003-06-05,'000548,湖南投资,5.81,5.89,5.74,5.76,5.8,0.01,0.1724,867830,5056273.42
2003-06-04,'000548,湖南投资,5.8,5.83,5.68,5.83,5.83,-0.03,-0.5146,977606,5617131.71
2003-06-03,'000548,湖南投资,5.83,5.96,5.81,5.9,5.9,-0.07,-1.1864,417926,2461409.25
2003-06-02,'000548,湖南投资,5.9,5.95,5.86,5.95,5.95,-0.05,-0.8403,549951,3249025.54
2003-05-30,'000548,湖南投资,5.95,6.0,5.88,5.94,5.94,0.01,0.1684,757678,4517887.43
2003-05-29,'000548,湖南投资,5.94,5.97,5.85,5.95,5.82,0.12,2.0619,865279,5117659.24
2003-05-28,'000548,湖南投资,5.82,5.95,5.82,5.95,5.93,-0.11,-1.855,788867,4632390.21
2003-05-27,'000548,湖南投资,5.93,6.0,5.86,5.98,5.98,-0.05,-0.8361,1093735,6451998.55
2003-05-26,'000548,湖南投资,5.98,6.12,5.82,5.88,5.85,0.13,2.2222,2226139,13349083.24
2003-05-23,'000548,湖南投资,5.85,5.85,5.7,5.71,5.75,0.1,1.7391,1079813,6266151.93
2003-05-22,'000548,湖南投资,5.75,5.75,5.56,5.59,5.61,0.14,2.4955,524407,2964982.94
2003-05-21,'000548,湖南投资,5.61,5.69,5.58,5.67,5.67,-0.06,-1.0582,416181,2346867.65
2003-05-20,'000548,湖南投资,5.67,5.76,5.64,5.76,5.76,-0.09,-1.5625,393298,2236427.74
2003-05-19,'000548,湖南投资,5.76,5.81,5.63,5.63,5.63,0.13,2.3091,946783,5436235.18
2003-05-16,'000548,湖南投资,5.63,5.65,5.58,5.65,5.65,-0.02,-0.354,675372,3792805.39
2003-05-15,'000548,湖南投资,5.65,5.67,5.4,5.51,5.5,0.15,2.7273,945656,5262751.0
2003-05-14,'000548,湖南投资,5.5,5.53,5.29,5.38,5.38,0.12,2.2305,765727,4149457.32
2003-05-13,'000548,湖南投资,5.38,5.7,5.34,5.7,5.7,-0.32,-5.614,1117757,6062174.8
2003-05-12,'000548,湖南投资,5.7,5.88,5.69,5.85,5.83,-0.13,-2.2298,747717,4285426.05
2003-04-30,'000548,湖南投资,5.83,5.94,5.83,5.87,5.88,-0.05,-0.8503,767480,4507568.82
2003-04-29,'000548,湖南投资,5.88,6.08,5.88,6.08,6.09,-0.21,-3.4483,934098,5527637.2
