日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-09-17,'000039,中集集团,30.29,30.96,29.36,29.6,29.79,0.5,1.6784,23616593,711505907.63
2007-09-14,'000039,中集集团,29.79,29.99,28.6,29.0,28.9,0.89,3.0796,21320818,626481486.6
2007-09-13,'000039,中集集团,28.9,28.99,28.47,28.83,28.75,0.15,0.5217,18702030,535923954.56
2007-09-12,'000039,中集集团,28.75,29.28,27.8,28.51,28.6,0.15,0.5245,22569693,638870610.15
2007-09-11,'000039,中集集团,28.6,30.39,28.58,30.36,30.34,-1.74,-5.735,19188512,568394887.92
2007-09-10,'000039,中集集团,30.34,30.46,29.4,29.9,30.47,-0.13,-0.4266,16453370,492359651.21
2007-09-07,'000039,中集集团,30.47,31.78,30.31,31.68,31.81,-1.34,-4.2125,25999525,802542763.8
2007-09-06,'000039,中集集团,31.81,32.59,31.51,32.27,31.99,-0.18,-0.5627,29478053,940877458.14
2007-09-05,'000039,中集集团,31.99,32.6,31.41,31.71,31.4,0.59,1.879,53272294,1714255667.98
2007-09-04,'000039,中集集团,31.4,31.58,29.69,30.58,30.35,1.05,3.4596,44626611,1370787480.79
2007-09-03,'000039,中集集团,30.35,30.8,30.07,30.41,30.2,0.15,0.4967,24100900,733557922.18
2007-08-31,'000039,中集集团,30.2,30.35,29.39,29.72,29.72,0.48,1.6151,21041202,630146667.4
2007-08-30,'000039,中集集团,29.72,29.99,29.2,29.45,29.2,0.52,1.7808,12912191,382572735.29
2007-08-29,'000039,中集集团,29.2,30.09,29.0,30.09,30.25,-1.05,-3.4711,22194332,653225409.65
2007-08-28,'000039,中集集团,30.25,31.0,29.91,30.89,30.88,-0.63,-2.0402,24505057,740280597.8
2007-08-27,'000039,中集集团,30.88,31.31,30.5,30.7,30.3,0.58,1.9142,30673028,949227308.58
2007-08-24,'000039,中集集团,30.3,31.0,29.99,30.6,30.23,0.07,0.2316,27747433,844748382.96
2007-08-23,'000039,中集集团,30.23,30.78,29.96,30.56,30.54,-0.31,-1.0151,24530289,741990960.12
2007-08-22,'000039,中集集团,30.54,31.2,28.69,28.99,29.3,1.24,4.2321,56162005,1674808202.15
2007-08-21,'000039,中集集团,29.3,30.18,29.24,30.0,29.94,-0.64,-2.1376,30290720,891399482.01
2007-08-20,'000039,中集集团,29.94,30.0,28.97,29.4,29.0,0.94,3.2414,22536816,667605825.94
2007-08-17,'000039,中集集团,29.0,30.14,28.83,29.0,29.38,-0.38,-1.2934,21107059,619897477.89
2007-08-16,'000039,中集集团,29.38,29.96,29.0,29.96,30.08,-0.7,-2.3271,17002741,498967348.48
2007-08-15,'000039,中集集团,30.08,31.2,29.5,30.71,30.71,-0.63,-2.0514,15178193,456577415.52
2007-08-14,'000039,中集集团,30.71,31.1,30.17,30.48,30.5,0.21,0.6885,12928957,398363082.57
2007-08-13,'000039,中集集团,30.5,30.8,29.38,30.1,30.1,0.4,1.3289,18326246,547251828.81
2007-08-10,'000039,中集集团,30.1,31.0,29.83,30.8,30.75,-0.65,-2.1138,16724033,506586708.21
2007-08-09,'000039,中集集团,30.75,31.62,30.4,30.5,30.85,-0.1,-0.3241,18312165,564225192.15
2007-08-08,'000039,中集集团,30.85,32.18,30.22,32.0,32.5,-1.65,-5.0769,27225603,846548927.88
2007-08-07,'000039,中集集团,32.5,33.68,31.99,33.01,32.12,0.38,1.1831,51291104,1682519915.77
2007-08-06,'000039,中集集团,32.12,32.12,31.12,32.12,29.2,2.92,10.0,38129549,1223466277.08
2007-08-03,'000039,中集集团,0.0,0.0,0.0,0.0,29.2,None,None,0,0.0
2007-08-02,'000039,中集集团,0.0,0.0,0.0,0.0,29.2,None,None,0,0.0
2007-08-01,'000039,中集集团,0.0,0.0,0.0,0.0,29.2,None,None,0,0.0
2007-07-31,'000039,中集集团,0.0,0.0,0.0,0.0,29.2,None,None,0,0.0
2007-07-30,'000039,中集集团,29.2,29.6,28.83,28.88,28.88,0.32,1.108,20387578,594501268.92
2007-07-27,'000039,中集集团,28.88,29.15,28.44,28.52,29.12,-0.24,-0.8242,23164485,666142599.75
2007-07-26,'000039,中集集团,29.12,29.47,28.7,28.7,28.23,0.89,3.1527,28694721,834987481.15
2007-07-25,'000039,中集集团,28.23,28.35,27.65,27.86,27.8,0.43,1.5468,21255879,595129746.5
2007-07-24,'000039,中集集团,27.8,28.74,27.8,28.55,28.2,-0.4,-1.4184,18916179,531468271.93
2007-07-23,'000039,中集集团,28.2,28.3,26.65,26.66,26.55,1.65,6.2147,25718129,710572859.27
2007-07-20,'000039,中集集团,26.55,26.6,25.41,25.6,25.39,1.16,4.5687,21409516,558219911.21
2007-07-19,'000039,中集集团,25.39,25.92,25.14,25.8,25.9,-0.51,-1.9691,9071337,231072444.37
2007-07-18,'000039,中集集团,25.9,26.36,24.89,25.76,25.68,0.22,0.8567,18192681,463622908.09
2007-07-17,'000039,中集集团,25.68,26.0,25.21,25.5,25.6,0.08,0.3125,10506368,267928499.71
2007-07-16,'000039,中集集团,25.6,26.3,25.53,25.82,25.83,-0.23,-0.8904,9424488,243883719.03
2007-07-13,'000039,中集集团,25.83,26.1,25.5,25.99,25.98,-0.15,-0.5774,4749200,122019784.87
2007-07-12,'000039,中集集团,25.98,26.33,25.6,25.7,25.65,0.33,1.2865,8582421,222749268.39
2007-07-11,'000039,中集集团,25.65,26.0,25.39,25.79,25.78,-0.13,-0.5043,13136367,336785471.28
2007-07-10,'000039,中集集团,25.78,26.8,25.52,26.72,26.65,-0.87,-3.2645,12809785,332758669.93
2007-07-09,'000039,中集集团,26.65,27.28,26.46,26.49,26.0,0.65,2.5,14226344,381410113.23
2007-07-06,'000039,中集集团,26.0,26.24,24.61,25.0,25.0,1.0,4.0,13428809,343419174.62
2007-07-05,'000039,中集集团,25.0,26.8,24.95,26.6,27.06,-2.06,-7.6127,15789049,407208317.09
2007-07-04,'000039,中集集团,27.06,28.57,26.9,28.55,28.49,-1.43,-5.0193,18414527,505046481.47
2007-07-03,'000039,中集集团,28.49,28.8,28.11,28.15,28.18,0.31,1.1001,12685057,359081927.63
2007-07-02,'000039,中集集团,28.18,29.6,27.8,29.55,29.32,-1.14,-3.8881,13582460,388380381.89
2007-06-29,'000039,中集集团,29.32,30.3,28.88,29.01,30.0,-0.68,-2.2667,13123958,386728115.78
2007-06-28,'000039,中集集团,30.0,32.5,29.9,31.91,30.66,-0.66,-2.1526,20466062,641190285.82
2007-06-27,'000039,中集集团,30.66,30.99,29.5,30.03,29.5,1.16,3.9322,17266715,523982760.38
2007-06-26,'000039,中集集团,29.5,29.5,28.1,28.5,28.67,0.83,2.895,12105967,349354553.36
2007-06-25,'000039,中集集团,28.67,30.44,28.3,29.9,29.52,-0.85,-2.8794,18273250,540895791.08
2007-06-22,'000039,中集集团,29.52,31.22,29.0,30.27,30.3,-0.78,-2.5743,22557205,678218569.57
2007-06-21,'000039,中集集团,30.3,31.49,29.93,30.71,30.88,-0.58,-1.8782,18236193,555370849.9
2007-06-20,'000039,中集集团,30.88,32.79,30.3,32.28,32.17,-1.29,-4.0099,23101443,737195746.59
2007-06-19,'000039,中集集团,32.17,32.48,31.18,31.18,31.14,1.03,3.3076,24966689,800570923.26
2007-06-18,'000039,中集集团,31.14,31.5,30.55,30.89,30.2,0.94,3.1126,19543659,606836689.87
2007-06-15,'000039,中集集团,30.2,30.96,29.9,30.3,30.41,-0.21,-0.6906,16213839,492236553.05
2007-06-14,'000039,中集集团,30.41,31.5,29.8,30.7,30.89,-0.48,-1.5539,18927033,581981327.26
2007-06-13,'000039,中集集团,30.89,32.3,30.35,30.35,29.95,0.94,3.1386,28428768,891895653.83
2007-06-12,'000039,中集集团,29.95,30.19,28.08,29.6,29.45,0.5,1.6978,28598923,842135901.01
2007-06-11,'000039,中集集团,29.45,30.25,28.95,29.0,28.78,0.67,2.328,19878700,588177342.39
2007-06-08,'000039,中集集团,28.78,29.5,27.8,28.17,28.0,0.78,2.7857,27262206,782497335.35
2007-06-07,'000039,中集集团,28.0,28.32,27.09,27.69,27.48,0.52,1.8923,26267855,731611738.85
2007-06-06,'000039,中集集团,27.48,28.2,26.43,28.0,27.6,-0.12,-0.4348,28304109,779653682.73
2007-06-05,'000039,中集集团,27.6,28.0,23.91,26.0,26.46,1.14,4.3084,43252724,1108726619.8
2007-06-04,'000039,中集集团,26.46,29.8,26.46,29.8,29.4,-2.94,-10.0,29862806,811587301.07
2007-06-01,'000039,中集集团,29.4,31.5,29.0,30.05,29.79,-0.39,-1.3092,46466673,1399737148.82
2007-05-31,'000039,中集集团,36.18,36.4,33.3,33.3,33.28,2.9,8.7139,41082550,1439610174.0
2007-05-30,'000039,中集集团,33.28,35.57,32.4,32.4,35.97,-2.69,-7.4785,44511288,1502703089.31
2007-05-29,'000039,中集集团,35.97,36.5,34.9,36.1,34.82,1.15,3.3027,29512860,1055450091.38
2007-05-28,'000039,中集集团,34.82,34.82,32.21,32.21,31.65,3.17,10.0158,19282564,654392848.15
2007-05-25,'000039,中集集团,31.65,31.99,30.91,30.91,30.7,0.95,3.0945,20508615,648232313.99
2007-05-24,'000039,中集集团,30.7,32.41,30.2,31.4,31.43,-0.73,-2.3226,27950736,870149956.82
2007-05-23,'000039,中集集团,31.43,31.88,30.11,30.79,30.3,1.13,3.7294,29710650,925794603.84
2007-05-22,'000039,中集集团,30.3,30.8,29.31,29.31,29.11,1.19,4.0879,37925079,1142430047.05
2007-05-21,'000039,中集集团,29.11,29.84,28.59,28.78,29.85,-0.74,-2.4791,27944798,817896645.54
2007-05-18,'000039,中集集团,29.85,30.38,28.8,29.06,29.22,0.63,2.1561,29627536,883385110.49
2007-05-17,'000039,中集集团,29.22,29.77,28.92,28.92,28.77,0.45,1.5641,27658035,813982487.15
2007-05-16,'000039,中集集团,28.77,28.88,27.7,28.4,27.83,0.94,3.3777,25911769,733320172.49
2007-05-15,'000039,中集集团,27.83,29.26,27.7,28.79,28.6,-0.77,-2.6923,23309168,662496695.85
2007-05-14,'000039,中集集团,28.6,29.28,27.88,28.15,28.62,-0.02,-0.0699,20121521,576945091.79
2007-05-11,'000039,中集集团,28.62,29.03,28.01,29.02,29.4,-0.78,-2.6531,24819223,708308232.58
2007-05-10,'000039,中集集团,29.4,30.0,28.8,29.7,29.87,-0.47,-1.5735,27848717,818923166.74
2007-05-09,'000039,中集集团,29.87,30.85,28.17,30.76,29.36,0.51,1.7371,71304469,2135341261.22
2007-05-08,'000039,中集集团,29.36,29.36,27.8,28.12,26.69,2.67,10.0037,53222121,1541077428.22
2007-04-30,'000039,中集集团,26.69,26.92,25.92,26.58,26.61,0.08,0.3006,29633262,782008006.97
2007-04-27,'000039,中集集团,26.61,27.58,26.45,27.5,27.44,-0.83,-3.0248,26392660,706725852.73
2007-04-26,'000039,中集集团,27.44,27.45,25.6,26.1,25.8,1.64,6.3566,48782300,1305576407.12
2007-04-25,'000039,中集集团,25.8,26.75,25.6,26.32,26.32,-0.52,-1.9757,28121067,733394191.19
2007-04-24,'000039,中集集团,26.32,27.28,26.07,27.0,25.8,0.52,2.0155,34854543,932216147.19
2007-04-23,'000039,中集集团,0.0,0.0,0.0,0.0,25.8,None,None,0,0.0
2007-04-20,'000039,中集集团,25.8,25.96,24.71,24.71,24.63,1.17,4.7503,21147207,541317565.24
2007-04-19,'000039,中集集团,24.63,26.45,24.0,26.4,26.51,-1.88,-7.0917,35480784,899705352.11
2007-04-18,'000039,中集集团,26.51,26.98,26.0,26.21,26.12,0.39,1.4931,32203573,853685340.31
2007-04-17,'000039,中集集团,26.12,27.1,25.66,27.0,26.95,-0.83,-3.0798,44158066,1161617414.25
2007-04-16,'000039,中集集团,26.95,27.24,26.39,26.59,26.59,0.36,1.3539,31155940,831764254.08
2007-04-13,'000039,中集集团,26.59,27.3,26.5,27.3,27.3,-0.71,-2.6007,30307608,813645451.74
2007-04-12,'000039,中集集团,27.3,27.57,26.27,26.44,26.43,0.87,3.2917,30237837,817323266.55
2007-04-11,'000039,中集集团,26.43,26.8,26.0,26.7,26.7,-0.27,-1.0112,24840153,656194672.47
2007-04-10,'000039,中集集团,26.7,26.86,25.8,26.08,26.08,0.62,2.3773,34485809,911156696.26
2007-04-09,'000039,中集集团,26.08,26.65,25.86,25.89,25.84,0.24,0.9288,24481764,639999720.45
2007-04-06,'000039,中集集团,25.84,26.23,25.56,25.7,25.9,-0.06,-0.2317,15333075,396308554.34
2007-04-05,'000039,中集集团,25.9,26.15,25.6,25.77,25.88,0.02,0.0773,14190885,366850573.36
2007-04-04,'000039,中集集团,25.88,26.3,25.6,26.03,26.02,-0.14,-0.538,18119617,470204382.37
2007-04-03,'000039,中集集团,26.02,26.69,25.6,25.91,25.78,0.24,0.931,28149480,736745631.87
2007-04-02,'000039,中集集团,25.78,25.96,24.7,24.8,24.51,1.27,5.1816,30056411,765873822.5
2007-03-30,'000039,中集集团,24.51,25.1,24.4,25.0,25.1,-0.59,-2.3506,16918632,417590110.12
2007-03-29,'000039,中集集团,25.1,25.4,23.83,24.23,24.2,0.9,3.719,37510844,916278791.65
2007-03-28,'000039,中集集团,24.2,24.85,23.5,24.84,24.85,-0.65,-2.6157,21634405,525388412.33
2007-03-27,'000039,中集集团,24.85,25.28,24.6,25.09,25.01,-0.16,-0.6397,16459783,409816983.66
2007-03-26,'000039,中集集团,25.01,25.2,24.5,24.9,24.8,0.21,0.8468,14840832,369609523.33
2007-03-23,'000039,中集集团,24.8,25.45,24.28,24.97,24.86,-0.06,-0.2414,15638373,387973311.8
2007-03-22,'000039,中集集团,24.86,25.5,24.45,24.51,24.3,0.56,2.3045,22436130,561678193.97
2007-03-21,'000039,中集集团,24.3,24.45,23.63,24.04,23.75,0.55,2.3158,16252097,390216920.74
2007-03-20,'000039,中集集团,23.75,24.58,23.58,24.19,24.06,-0.31,-1.2884,18158311,435381570.01
2007-03-19,'000039,中集集团,24.06,24.32,23.09,23.29,24.05,0.01,0.0416,11883423,284239160.86
2007-03-16,'000039,中集集团,24.05,24.6,23.25,23.82,23.79,0.26,1.0929,13030848,311113829.4
2007-03-15,'000039,中集集团,23.79,23.95,23.21,23.51,23.54,0.25,1.062,14646272,345762079.47
2007-03-14,'000039,中集集团,23.54,23.86,22.88,23.6,23.86,-0.32,-1.3412,14069079,329871316.19
2007-03-13,'000039,中集集团,23.86,24.5,23.8,24.5,24.58,-0.72,-2.9292,12289713,294832235.34
2007-03-12,'000039,中集集团,24.58,25.21,24.22,25.01,25.3,-0.72,-2.8458,12001166,294308270.64
2007-03-09,'000039,中集集团,25.3,25.55,24.72,25.31,25.33,-0.03,-0.1184,13981945,350798887.49
2007-03-08,'000039,中集集团,25.33,25.51,24.42,25.06,24.99,0.34,1.3605,10380184,259449737.07
2007-03-07,'000039,中集集团,24.99,25.5,24.55,24.99,24.52,0.47,1.9168,9377117,235191690.42
2007-03-06,'000039,中集集团,24.52,25.0,22.7,23.0,23.1,1.42,6.1472,17882955,430891684.47
2007-03-05,'000039,中集集团,23.1,23.7,21.8,23.27,23.2,-0.1,-0.431,13749195,316320391.54
2007-03-02,'000039,中集集团,23.2,23.68,22.29,22.44,22.57,0.63,2.7913,13151095,304321631.41
2007-03-01,'000039,中集集团,22.57,24.2,22.22,24.2,24.36,-1.79,-7.3481,16538521,382381002.84
2007-02-28,'000039,中集集团,24.36,24.86,22.98,23.17,24.66,-0.3,-1.2165,23641946,559222522.59
2007-02-27,'000039,中集集团,24.66,27.36,24.66,27.35,27.4,-2.74,-10.0,22990795,580838853.66
2007-02-26,'000039,中集集团,27.4,27.85,26.41,27.5,27.26,0.14,0.5136,11543403,315422705.15
2007-02-16,'000039,中集集团,27.26,28.23,25.95,26.07,25.98,1.28,4.9269,16737398,453546895.32
2007-02-15,'000039,中集集团,25.98,26.23,25.3,25.3,25.1,0.88,3.506,10579964,274078684.67
2007-02-14,'000039,中集集团,25.1,25.3,24.18,24.25,24.17,0.93,3.8477,9847951,245783369.54
2007-02-13,'000039,中集集团,24.17,24.59,23.66,23.66,23.51,0.66,2.8073,8696478,209948695.89
2007-02-12,'000039,中集集团,23.51,23.51,22.58,22.7,22.8,0.71,3.114,11302428,262142673.82
2007-02-09,'000039,中集集团,22.8,23.6,22.7,23.2,23.37,-0.57,-2.439,12585761,289133208.9
2007-02-08,'000039,中集集团,23.37,24.15,21.5,22.47,22.88,0.49,2.1416,21558956,495236382.85
2007-02-07,'000039,中集集团,22.88,23.48,22.18,22.18,21.92,0.96,4.3796,19744962,454609559.56
2007-02-06,'000039,中集集团,21.92,22.5,20.35,20.99,21.08,0.84,3.9848,27203354,582291901.76
2007-02-05,'000039,中集集团,21.08,21.7,19.3,20.5,20.76,0.32,1.5414,22512040,463039441.53
2007-02-02,'000039,中集集团,20.76,22.45,20.68,22.2,22.49,-1.73,-7.6923,16369409,349512251.43
2007-02-01,'000039,中集集团,22.49,22.95,20.68,22.05,22.95,-0.46,-2.0044,24299029,534730951.52
2007-01-31,'000039,中集集团,22.95,25.5,22.95,25.5,25.5,-2.55,-10.0,25815451,616775058.56
