日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-11-08,'000625,长安汽车,12.91,12.98,12.35,12.47,12.46,0.45,3.6116,40152577,510949544.7
2010-11-05,'000625,长安汽车,12.46,12.65,12.27,12.58,12.45,0.01,0.0803,31490607,390989524.27
2010-11-04,'000625,长安汽车,12.45,12.48,12.18,12.2,12.22,0.23,1.8822,18230196,225593359.69
2010-11-03,'000625,长安汽车,12.22,12.53,12.2,12.43,12.46,-0.24,-1.9262,23676441,292305155.45
2010-11-02,'000625,长安汽车,12.46,12.9,12.45,12.9,12.88,-0.42,-3.2609,36565089,460280461.26
2010-11-01,'000625,长安汽车,12.88,13.08,12.81,12.82,12.75,0.13,1.0196,30552244,394430408.36
2010-10-29,'000625,长安汽车,12.75,12.76,12.4,12.4,12.42,0.33,2.657,21499209,270696409.3
2010-10-28,'000625,长安汽车,12.42,12.75,12.32,12.52,12.61,-0.19,-1.5067,22177791,277123563.36
2010-10-27,'000625,长安汽车,12.61,13.06,12.53,12.79,12.89,-0.28,-2.1722,25104125,320800588.74
2010-10-26,'000625,长安汽车,12.89,13.19,12.8,13.19,13.23,-0.34,-2.5699,38378590,498335063.85
2010-10-25,'000625,长安汽车,13.23,13.37,13.03,13.15,13.09,0.14,1.0695,46308537,612083294.05
2010-10-22,'000625,长安汽车,13.09,13.18,12.61,12.69,12.7,0.39,3.0709,48325584,623961758.04
2010-10-21,'000625,长安汽车,12.7,13.32,12.65,12.81,12.75,-0.05,-0.3922,50249591,651419374.53
2010-10-20,'000625,长安汽车,12.75,12.96,12.02,12.1,12.4,0.35,2.8226,61492860,774927955.13
2010-10-19,'000625,长安汽车,12.4,12.5,11.7,11.7,11.71,0.69,5.8924,44325024,539014896.03
2010-10-18,'000625,长安汽车,11.71,12.27,11.66,11.92,11.92,-0.21,-1.7617,30403112,361979240.15
2010-10-15,'000625,长安汽车,11.92,12.06,11.54,11.79,11.83,0.09,0.7608,35352381,417263697.89
2010-10-14,'000625,长安汽车,11.83,12.49,11.8,12.43,12.3,-0.47,-3.8211,40109190,481988094.81
2010-10-13,'000625,长安汽车,12.3,12.58,12.0,12.19,12.18,0.12,0.9852,48015035,590886095.28
2010-10-12,'000625,长安汽车,12.18,12.49,11.5,11.55,11.64,0.54,4.6392,45940198,555793577.15
2010-10-11,'000625,长安汽车,11.64,11.75,11.3,11.41,11.39,0.25,2.1949,27527331,318291375.48
2010-10-08,'000625,长安汽车,11.39,11.49,11.09,11.3,10.99,0.4,3.6397,21131093,239185497.67
2010-09-30,'000625,长安汽车,10.99,11.07,10.69,10.75,10.86,0.13,1.1971,11745044,128429170.09
2010-09-29,'000625,长安汽车,10.86,11.12,10.86,11.02,11.03,-0.17,-1.5413,9872960,108693468.52
2010-09-28,'000625,长安汽车,11.03,11.28,10.95,11.28,11.3,-0.27,-2.3894,13312144,147407472.88
2010-09-27,'000625,长安汽车,11.3,11.34,10.85,10.88,10.8,0.5,4.6296,15401852,170472142.87
2010-09-21,'000625,长安汽车,10.8,10.94,10.69,10.78,10.78,0.02,0.1855,10719604,115558835.35
2010-09-20,'000625,长安汽车,10.78,11.03,10.48,10.89,10.95,-0.17,-1.5525,13203752,142003193.53
2010-09-17,'000625,长安汽车,10.95,11.11,10.9,11.03,10.94,0.01,0.0914,10762848,118453726.54
2010-09-16,'000625,长安汽车,10.94,11.4,10.8,11.24,11.28,-0.34,-3.0142,17898947,196957714.57
2010-09-15,'000625,长安汽车,11.28,11.72,11.22,11.7,11.74,-0.46,-3.9182,20597277,234671319.84
2010-09-14,'000625,长安汽车,11.74,11.87,11.65,11.8,11.74,0.0,0.0,18105012,213054720.76
2010-09-13,'000625,长安汽车,11.74,11.88,11.37,11.4,11.46,0.28,2.4433,21849401,256255191.37
2010-09-10,'000625,长安汽车,11.46,11.8,11.2,11.59,11.57,-0.11,-0.9507,21906403,250037591.48
2010-09-09,'000625,长安汽车,11.57,12.32,11.48,12.12,11.76,-0.19,-1.6156,37480706,445247685.67
2010-09-08,'000625,长安汽车,11.76,11.85,11.21,11.31,11.44,0.32,2.7972,36999341,427951558.72
2010-09-07,'000625,长安汽车,11.44,11.45,10.98,11.24,11.23,0.21,1.87,26393864,298393738.32
2010-09-06,'000625,长安汽车,11.23,11.5,11.01,11.33,11.25,-0.02,-0.1778,28195298,317294414.19
2010-09-03,'000625,长安汽车,11.25,11.68,10.9,11.07,10.98,0.27,2.459,55477333,628037701.38
2010-09-02,'000625,长安汽车,10.98,11.1,10.4,10.46,10.32,0.66,6.3953,58852992,643455998.79
2010-09-01,'000625,长安汽车,10.32,10.66,10.2,10.55,10.55,-0.23,-2.1801,17398820,181668521.01
2010-08-31,'000625,长安汽车,10.55,10.7,10.46,10.65,10.7,-0.15,-1.4019,19999833,211320238.28
2010-08-30,'000625,长安汽车,10.7,10.8,10.46,10.55,10.46,0.24,2.2945,22108447,235448368.04
2010-08-27,'000625,长安汽车,10.46,10.51,10.27,10.5,10.52,-0.06,-0.5703,10911157,113410624.05
2010-08-26,'000625,长安汽车,10.52,10.58,10.21,10.31,10.23,0.29,2.8348,15875650,164985875.78
2010-08-25,'000625,长安汽车,10.23,10.6,10.2,10.5,10.64,-0.41,-3.8534,17184452,178064653.0
2010-08-24,'000625,长安汽车,10.64,10.78,10.26,10.5,10.5,0.14,1.3333,19980077,210167921.66
2010-08-23,'000625,长安汽车,10.5,10.65,10.42,10.65,10.59,-0.09,-0.8499,14425490,151833586.5
2010-08-20,'000625,长安汽车,10.59,10.9,10.5,10.88,10.99,-0.4,-3.6397,21447532,229524389.34
2010-08-19,'000625,长安汽车,10.99,11.16,10.83,10.9,10.81,0.18,1.6651,35380114,389756211.91
2010-08-18,'000625,长安汽车,10.81,11.1,10.76,10.81,10.68,0.13,1.2172,47277710,515597557.28
2010-08-17,'000625,长安汽车,10.68,10.72,10.31,10.39,10.33,0.35,3.3882,35308332,372815616.35
2010-08-16,'000625,长安汽车,10.33,10.44,10.12,10.19,10.16,0.17,1.6732,18140038,187318478.38
2010-08-13,'000625,长安汽车,10.16,10.19,9.91,9.92,9.95,0.21,2.1106,10525308,105919397.98
2010-08-12,'000625,长安汽车,9.95,10.17,9.91,10.0,10.14,-0.19,-1.8738,13318037,133473090.42
2010-08-11,'000625,长安汽车,10.14,10.26,10.0,10.12,10.16,-0.02,-0.1969,16218777,164033295.05
2010-08-10,'000625,长安汽车,10.16,10.71,10.16,10.5,10.5,-0.34,-3.2381,29829220,312648317.86
2010-08-09,'000625,长安汽车,10.5,10.53,10.2,10.34,10.35,0.15,1.4493,29367573,305481140.48
2010-08-06,'000625,长安汽车,10.35,10.36,9.94,10.24,10.26,0.09,0.8772,23581948,239752292.96
2010-08-05,'000625,长安汽车,10.26,10.47,10.2,10.33,10.33,-0.07,-0.6776,17596039,182056414.13
2010-08-04,'000625,长安汽车,10.33,10.48,10.01,10.16,10.2,0.13,1.2745,24001921,245885191.62
2010-08-03,'000625,长安汽车,10.2,10.54,10.2,10.53,10.53,-0.33,-3.1339,24036818,249203231.51
2010-08-02,'000625,长安汽车,10.53,10.55,10.11,10.17,10.15,0.38,3.7438,30753486,318065502.01
2010-07-30,'000625,长安汽车,10.15,10.31,10.05,10.31,10.31,-0.16,-1.5519,18095417,183634972.95
2010-07-29,'000625,长安汽车,10.31,10.39,10.16,10.3,10.28,0.03,0.2918,22519900,231679855.38
2010-07-28,'000625,长安汽车,10.28,10.34,9.95,9.98,10.01,0.27,2.6973,22792241,232127945.2
2010-07-27,'000625,长安汽车,10.01,10.21,10.0,10.21,10.21,-0.2,-1.9589,16693355,168064551.5
2010-07-26,'000625,长安汽车,10.21,10.25,10.05,10.15,10.16,0.05,0.4921,14764511,149954754.48
2010-07-23,'000625,长安汽车,10.16,10.31,9.98,10.2,10.2,-0.04,-0.3922,24290644,246853736.18
2010-07-22,'000625,长安汽车,10.2,10.25,9.86,9.93,9.95,0.25,2.5126,26458692,266660686.44
2010-07-21,'000625,长安汽车,9.95,10.17,9.85,9.97,9.96,-0.01,-0.1004,28313326,283974085.02
2010-07-20,'000625,长安汽车,9.96,10.19,9.55,9.56,9.5,0.46,4.8421,47186440,467589004.34
2010-07-19,'000625,长安汽车,9.5,9.6,9.07,9.12,9.28,0.22,2.3707,18028965,169903478.85
2010-07-16,'000625,长安汽车,9.28,9.37,9.05,9.27,9.36,-0.08,-0.8547,15074360,139011124.13
2010-07-15,'000625,长安汽车,9.36,9.75,9.36,9.55,9.72,-0.36,-3.7037,28186189,268213074.42
2010-07-14,'000625,长安汽车,9.72,9.72,9.0,9.35,9.34,0.38,4.0685,36613558,349285053.36
2010-07-13,'000625,长安汽车,9.34,9.48,9.01,9.25,9.35,-0.01,-0.107,14935296,137988116.22
2010-07-12,'000625,长安汽车,9.35,9.54,9.27,9.34,9.3,0.05,0.5376,15291869,143860437.61
2010-07-09,'000625,长安汽车,9.3,9.35,8.9,9.02,9.0,0.3,3.3333,17657763,162410016.73
2010-07-08,'000625,长安汽车,9.0,9.11,8.87,8.99,8.93,0.07,0.7839,11323546,101809828.71
2010-07-07,'000625,长安汽车,8.93,9.0,8.86,8.98,8.88,0.05,0.5631,9908704,88547626.22
2010-07-06,'000625,长安汽车,8.88,8.9,8.47,8.54,8.61,0.27,3.1359,10566255,92375627.73
2010-07-05,'000625,长安汽车,8.61,8.79,8.3,8.56,8.61,0.0,0.0,8049727,68917578.77
2010-07-02,'000625,长安汽车,8.61,8.74,8.26,8.6,8.66,-0.05,-0.5774,9904531,84383532.3
2010-07-01,'000625,长安汽车,8.66,9.03,8.65,8.85,8.69,-0.03,-0.3452,10000515,88174420.41
2010-06-30,'000625,长安汽车,8.69,8.9,8.66,8.9,8.96,-0.27,-3.0134,6716396,58686710.09
2010-06-29,'000625,长安汽车,8.96,9.56,8.96,9.5,9.5,-0.54,-5.6842,9877316,90801523.28
2010-06-28,'000625,长安汽车,9.5,9.59,9.36,9.59,9.59,-0.09,-0.9385,7231687,68660275.46
2010-06-25,'000625,长安汽车,9.59,9.66,9.52,9.65,9.71,-0.12,-1.2358,6172828,59166363.67
2010-06-24,'000625,长安汽车,9.71,9.75,9.53,9.6,9.66,0.05,0.5176,8210338,79565115.42
2010-06-23,'000625,长安汽车,9.66,9.75,9.37,9.6,9.64,0.02,0.2075,12402448,118605115.46
2010-06-22,'000625,长安汽车,9.64,9.86,9.51,9.58,9.63,0.01,0.1038,13311364,129250574.13
2010-06-21,'000625,长安汽车,9.63,9.66,9.1,9.44,9.44,0.19,2.0127,15356646,144544339.75
2010-06-18,'000625,长安汽车,9.44,9.87,9.28,9.85,9.94,-0.5,-5.0302,16579248,159238968.87
2010-06-17,'000625,长安汽车,9.94,10.09,9.92,10.05,9.92,0.02,0.2016,7684115,76698911.22
2010-06-11,'000625,长安汽车,9.92,10.04,9.89,10.0,9.9,0.02,0.202,13016294,129693382.37
2010-06-10,'000625,长安汽车,9.9,10.01,9.86,9.99,10.03,-0.13,-1.2961,11265803,111804265.17
2010-06-09,'000625,长安汽车,10.09,10.15,9.78,10.0,9.9,0.19,1.9192,17306971,172323554.6
2010-06-08,'000625,长安汽车,9.9,10.06,9.67,9.69,9.74,0.16,1.6427,17093644,169200379.83
2010-06-07,'000625,长安汽车,9.74,9.85,9.61,9.74,9.96,-0.22,-2.2088,11342429,110243243.03
2010-06-04,'000625,长安汽车,9.96,10.03,9.8,9.96,10.03,-0.07,-0.6979,11258798,111644133.25
2010-06-03,'000625,长安汽车,10.03,10.26,10.0,10.25,10.35,-0.32,-3.0918,27167229,275386766.77
2010-06-02,'000625,长安汽车,10.35,10.7,10.1,10.15,9.84,0.51,5.1829,47401500,491735464.93
2010-06-01,'000625,长安汽车,9.84,10.15,9.61,10.0,10.08,-0.24,-2.381,12968456,127994716.17
2010-05-31,'000625,长安汽车,10.08,10.48,10.07,10.35,10.43,-0.35,-3.3557,14250060,146645524.4
2010-05-28,'000625,长安汽车,10.43,10.66,10.36,10.55,10.38,0.05,0.4817,21219405,222447427.42
2010-05-27,'000625,长安汽车,10.38,10.39,10.02,10.25,10.23,0.15,1.4663,15043512,154427538.51
2010-05-26,'000625,长安汽车,10.23,10.35,10.11,10.12,10.13,0.1,0.9872,12789695,130794029.81
2010-05-25,'000625,长安汽车,10.13,10.46,10.03,10.39,10.48,-0.35,-3.3397,18605230,190832014.31
2010-05-24,'000625,长安汽车,10.48,10.65,10.2,10.2,10.16,0.32,3.1496,23039195,241325483.67
2010-05-21,'000625,长安汽车,10.16,10.2,9.57,9.74,10.01,0.15,1.4985,13709412,136092615.36
2010-05-20,'000625,长安汽车,10.01,10.35,9.99,10.1,10.2,-0.19,-1.8627,10318873,104963313.1
2010-05-19,'000625,长安汽车,10.2,10.38,9.99,10.22,10.28,-0.08,-0.7782,11975107,121885020.58
2010-05-18,'000625,长安汽车,10.28,10.3,9.9,9.94,9.97,0.31,3.1093,10124419,102300013.92
2010-05-17,'000625,长安汽车,9.97,10.4,9.9,10.4,10.54,-0.57,-5.408,10710063,109059642.03
2010-05-14,'000625,长安汽车,10.54,10.75,10.48,10.59,10.73,-0.19,-1.7707,10966811,116233470.57
2010-05-13,'000625,长安汽车,10.73,10.85,10.05,10.2,10.28,0.45,4.3774,19370110,203523841.28
2010-05-12,'000625,长安汽车,10.28,10.32,9.76,10.16,10.26,0.02,0.1949,15464508,155129345.02
2010-05-11,'000625,长安汽车,10.26,10.94,10.21,10.83,10.63,-0.37,-3.4807,12543195,132311146.3
2010-05-10,'000625,长安汽车,10.63,10.81,10.3,10.57,10.69,-0.06,-0.5613,9470764,100259970.06
2010-05-07,'000625,长安汽车,10.69,10.97,10.59,10.73,10.99,-0.3,-2.7298,10240467,110310370.06
2010-05-06,'000625,长安汽车,10.99,11.4,10.98,11.22,11.23,-0.24,-2.1371,13385025,149824342.47
2010-05-05,'000625,长安汽车,11.23,11.25,10.7,11.05,11.16,0.07,0.6272,13885160,152796542.18
2010-05-04,'000625,长安汽车,11.16,11.38,10.98,11.09,11.4,-0.24,-2.1053,8240602,92352876.61
2010-04-30,'000625,长安汽车,11.4,11.78,11.05,11.72,11.72,-0.32,-2.7304,15316863,173334662.35
2010-04-29,'000625,长安汽车,11.72,12.33,11.72,12.19,12.16,-0.44,-3.6184,15740627,190183174.52
2010-04-28,'000625,长安汽车,12.16,12.25,11.75,11.98,12.15,0.01,0.0823,13405520,161845658.79
2010-04-27,'000625,长安汽车,12.15,12.36,11.69,12.3,12.06,0.09,0.7463,23004337,278522751.38
2010-04-26,'000625,长安汽车,0.0,0.0,0.0,0.0,12.06,None,None,0,0.0
2010-04-23,'000625,长安汽车,12.06,12.28,12.04,12.09,12.07,-0.01,-0.0829,15969861,193844353.5
2010-04-22,'000625,长安汽车,12.07,12.25,12.0,12.25,12.22,-0.15,-1.2275,16324849,197306788.44
2010-04-21,'000625,长安汽车,12.22,12.27,11.9,12.05,11.98,0.24,2.0033,15832317,192211568.22
2010-04-20,'000625,长安汽车,11.98,12.28,11.81,12.08,12.11,-0.13,-1.0735,15058588,180201003.43
2010-04-19,'000625,长安汽车,12.11,12.8,12.1,12.8,12.85,-0.74,-5.7588,19969411,248696311.04
2010-04-16,'000625,长安汽车,12.85,13.22,12.85,13.15,13.12,-0.27,-2.0579,17637104,228534284.4
2010-04-15,'000625,长安汽车,13.12,13.38,13.01,13.2,13.26,-0.14,-1.0558,43060593,567160078.24
2010-04-14,'000625,长安汽车,13.26,13.38,12.36,12.54,12.59,0.67,5.3217,43386761,559782690.49
2010-04-13,'000625,长安汽车,12.59,12.7,12.25,12.48,12.5,0.09,0.72,18118117,227163469.76
2010-04-12,'000625,长安汽车,12.5,12.86,12.45,12.72,12.72,-0.22,-1.7296,20343641,256469256.13
2010-04-09,'000625,长安汽车,12.72,12.79,12.57,12.57,12.6,0.12,0.9524,11319547,143673527.54
2010-04-08,'000625,长安汽车,12.6,12.9,12.55,12.9,12.9,-0.3,-2.3256,20389791,258895239.99
2010-04-07,'000625,长安汽车,12.9,12.98,12.7,12.86,12.83,0.07,0.5456,22611551,290565500.07
2010-04-06,'000625,长安汽车,12.83,12.99,12.63,12.67,12.71,0.12,0.9441,36405455,467608582.12
2010-04-02,'000625,长安汽车,12.71,12.89,12.25,12.33,12.33,0.38,3.0819,40740543,510806996.87
2010-04-01,'000625,长安汽车,12.33,12.35,12.14,12.2,12.22,0.11,0.9002,18703728,229034148.69
2010-03-31,'000625,长安汽车,12.22,12.52,12.18,12.4,12.41,-0.19,-1.531,10151533,124524587.91
2010-03-30,'000625,长安汽车,12.41,12.54,12.24,12.37,12.32,0.09,0.7305,14297905,177315532.59
2010-03-29,'000625,长安汽车,12.32,12.45,12.25,12.34,12.24,0.08,0.6536,12370893,152609592.62
2010-03-26,'000625,长安汽车,12.24,12.35,12.11,12.15,12.21,0.03,0.2457,7109901,87144068.59
2010-03-25,'000625,长安汽车,12.21,12.53,12.2,12.53,12.54,-0.33,-2.6316,8288983,101749650.35
2010-03-24,'000625,长安汽车,12.54,12.6,12.36,12.37,12.42,0.12,0.9662,11206684,139719350.87
2010-03-23,'000625,长安汽车,12.42,12.63,12.39,12.57,12.62,-0.2,-1.5848,8722691,108862591.12
2010-03-22,'000625,长安汽车,12.62,12.66,12.4,12.5,12.49,0.13,1.0408,9345515,116855629.44
2010-03-19,'000625,长安汽车,12.49,12.51,12.31,12.4,12.42,0.07,0.5636,8262093,102573971.68
2010-03-18,'000625,长安汽车,12.42,12.57,12.37,12.48,12.42,0.0,0.0,9899241,123220257.89
2010-03-17,'000625,长安汽车,12.42,12.49,12.12,12.17,12.14,0.28,2.3064,12916271,159190163.8
2010-03-16,'000625,长安汽车,12.14,12.29,11.88,12.2,12.19,-0.05,-0.4102,9336240,112679604.9
2010-03-15,'000625,长安汽车,12.19,12.56,12.11,12.37,12.4,-0.21,-1.6935,7671952,93587736.3
2010-03-12,'000625,长安汽车,12.4,12.67,12.38,12.56,12.56,-0.16,-1.2739,8784247,109993991.69
2010-03-11,'000625,长安汽车,12.56,12.89,12.5,12.89,12.89,-0.33,-2.5601,9980597,126279403.67
2010-03-10,'000625,长安汽车,12.89,13.16,12.78,13.15,13.26,-0.37,-2.7903,16886851,218364950.91
2010-03-09,'000625,长安汽车,13.26,13.84,12.9,12.93,12.64,0.62,4.9051,38278785,510906281.03
2010-03-08,'000625,长安汽车,0.0,0.0,0.0,0.0,12.64,None,None,0,0.0
2010-03-05,'000625,长安汽车,12.64,12.78,12.5,12.52,12.49,0.15,1.201,11175374,141438140.98
2010-03-04,'000625,长安汽车,12.49,13.07,12.47,12.73,12.7,-0.21,-1.6535,18197907,233423922.84
2010-03-03,'000625,长安汽车,12.7,12.8,12.39,12.8,12.72,-0.02,-0.1572,18401905,231529333.14
2010-03-02,'000625,长安汽车,12.72,13.03,12.65,12.95,12.89,-0.17,-1.3189,10654587,135952587.52
2010-03-01,'000625,长安汽车,12.89,13.04,12.72,12.84,12.79,0.1,0.7819,12822920,165468371.8
2010-02-26,'000625,长安汽车,12.79,13.09,12.41,12.54,12.54,0.25,1.9936,20726246,265965386.98
2010-02-25,'000625,长安汽车,12.54,12.8,12.5,12.62,12.49,0.05,0.4003,13358022,168122593.42
2010-02-24,'000625,长安汽车,12.49,12.51,11.91,12.05,12.17,0.32,2.6294,17654644,218464665.64
2010-02-23,'000625,长安汽车,12.17,12.24,11.65,11.88,11.88,0.29,2.4411,11929792,142836541.86
2010-02-22,'000625,长安汽车,11.88,12.09,11.71,11.89,11.92,-0.04,-0.3356,8926437,106501271.22
2010-02-12,'000625,长安汽车,11.92,11.94,11.79,11.83,11.83,0.09,0.7608,6031135,71565293.59
2010-02-11,'000625,长安汽车,11.83,11.91,11.75,11.91,11.95,-0.12,-1.0042,11231445,132797472.67
2010-02-10,'000625,长安汽车,11.95,11.96,11.63,11.63,11.57,0.38,3.2844,11981871,141934450.93
2010-02-09,'000625,长安汽车,11.57,11.69,11.26,11.28,11.32,0.25,2.2085,10479264,121326636.79
2010-02-08,'000625,长安汽车,11.32,11.46,11.2,11.39,11.38,-0.06,-0.5272,6256902,70709616.05
2010-02-05,'000625,长安汽车,11.38,11.6,11.2,11.42,11.65,-0.27,-2.3176,10249981,116559914.87
2010-02-04,'000625,长安汽车,11.65,11.81,11.46,11.7,11.72,-0.07,-0.5973,15324545,177638498.72
2010-02-03,'000625,长安汽车,11.72,11.72,11.02,11.48,11.45,0.27,2.3581,12586926,143750222.9
2010-02-02,'000625,长安汽车,11.45,11.83,11.42,11.62,11.57,-0.12,-1.0372,10374154,120645492.52
2010-02-01,'000625,长安汽车,11.57,12.17,11.42,12.17,12.18,-0.61,-5.0082,18584361,216058951.05
2010-01-29,'000625,长安汽车,12.18,12.37,12.01,12.12,12.12,0.06,0.495,7792450,95493168.42
2010-01-28,'000625,长安汽车,12.12,12.29,11.89,11.89,11.89,0.23,1.9344,10334070,125369835.86
2010-01-27,'000625,长安汽车,11.89,12.4,11.72,12.21,12.22,-0.33,-2.7005,11627662,139366982.69
2010-01-26,'000625,长安汽车,12.22,13.0,12.18,12.85,12.86,-0.64,-4.9767,12093943,150507270.79
2010-01-25,'000625,长安汽车,12.86,13.22,12.84,13.04,13.1,-0.24,-1.8321,9630915,125410175.26
2010-01-22,'000625,长安汽车,13.1,13.58,13.0,13.38,13.47,-0.37,-2.7468,17558768,231596959.17
2010-01-21,'000625,长安汽车,13.47,13.63,13.2,13.45,13.6,-0.13,-0.9559,12094620,162395066.05
2010-01-20,'000625,长安汽车,13.6,14.18,13.51,13.91,13.92,-0.32,-2.2989,25028763,346869464.01
2010-01-19,'000625,长安汽车,13.92,14.28,13.8,14.19,14.04,-0.12,-0.8547,16226111,226653523.13
2010-01-18,'000625,长安汽车,14.04,14.23,13.78,13.89,13.87,0.17,1.2257,21799886,306025724.5
2010-01-15,'000625,长安汽车,13.87,13.95,13.45,13.45,13.42,0.45,3.3532,24590285,338492660.64
2010-01-14,'000625,长安汽车,13.42,13.48,13.17,13.17,13.23,0.19,1.4361,15544905,207818753.15
2010-01-13,'000625,长安汽车,13.23,13.56,13.05,13.22,13.49,-0.26,-1.9274,12913370,171616183.74
2010-01-12,'000625,长安汽车,13.49,13.55,13.23,13.23,13.23,0.26,1.9652,14386289,192845255.31
2010-01-11,'000625,长安汽车,13.23,13.77,13.1,13.63,13.57,-0.34,-2.5055,22260467,296618228.11
2010-01-08,'000625,长安汽车,13.57,13.58,13.01,13.39,13.5,0.07,0.5185,22014019,292405825.17
2010-01-07,'000625,长安汽车,13.5,14.15,13.39,14.15,14.2,-0.7,-4.9296,41176691,559534084.5
2010-01-06,'000625,长安汽车,14.2,14.65,14.18,14.65,14.63,-0.43,-2.9392,25451654,364616605.94
2010-01-05,'000625,长安汽车,14.63,14.77,14.36,14.5,14.5,0.13,0.8966,27337803,399366445.36
2010-01-04,'000625,长安汽车,14.5,14.83,14.25,14.25,14.03,0.47,3.35,39612061,578886993.86
2009-12-31,'000625,长安汽车,14.03,14.12,13.81,14.05,14.02,0.01,0.0713,16210322,226814577.75
2009-12-30,'000625,长安汽车,14.02,14.13,13.4,13.48,13.51,0.51,3.775,46924449,651589159.33
2009-12-29,'000625,长安汽车,13.51,13.75,13.21,13.72,13.7,-0.19,-1.3869,22023062,295678638.15
2009-12-28,'000625,长安汽车,13.7,13.78,13.55,13.68,13.58,0.12,0.8837,17661138,241265824.69
2009-12-25,'000625,长安汽车,13.58,13.8,13.47,13.8,13.72,-0.14,-1.0204,14404154,195511910.21
2009-12-24,'000625,长安汽车,13.72,13.77,13.15,13.25,13.17,0.55,4.1762,20741442,281260161.8
2009-12-23,'000625,长安汽车,13.17,13.23,12.76,13.1,13.09,0.08,0.6112,18149316,236164078.35
2009-12-22,'000625,长安汽车,13.09,13.65,13.0,13.44,13.43,-0.34,-2.5316,16250675,216433938.02
2009-12-21,'000625,长安汽车,13.43,13.67,13.12,13.5,13.45,-0.02,-0.1487,12251155,163655390.23
2009-12-18,'000625,长安汽车,13.45,13.98,13.43,13.6,13.8,-0.35,-2.5362,18419314,250712434.97
2009-12-17,'000625,长安汽车,13.8,14.35,13.64,14.24,14.23,-0.43,-3.0218,17260884,239740104.55
2009-12-16,'000625,长安汽车,14.23,14.85,14.18,14.35,14.23,0.0,0.0,19605531,283856046.25
2009-12-15,'000625,长安汽车,0.0,0.0,0.0,0.0,14.23,None,None,0,0.0
2009-12-14,'000625,长安汽车,14.23,14.62,13.9,14.6,14.67,-0.44,-2.9993,27576304,390987690.32
2009-12-11,'000625,长安汽车,14.67,15.0,14.66,14.96,14.95,-0.28,-1.8729,20895691,308502369.39
2009-12-10,'000625,长安汽车,14.95,15.2,14.65,14.8,14.66,0.29,1.9782,47298140,708196332.36
2009-12-09,'000625,长安汽车,14.66,14.97,14.18,14.3,14.4,0.26,1.8056,35448639,519680439.43
2009-12-08,'000625,长安汽车,14.4,14.86,14.38,14.7,14.67,-0.27,-1.8405,22081409,321060557.77
2009-12-07,'000625,长安汽车,14.67,15.13,14.56,14.86,14.79,-0.12,-0.8114,27131878,398990333.23
2009-12-04,'000625,长安汽车,14.79,15.24,14.28,14.65,14.74,0.05,0.3392,45052450,669470319.21
2009-12-03,'000625,长安汽车,14.74,14.75,14.13,14.42,14.41,0.33,2.2901,36746461,531938890.41
2009-12-02,'000625,长安汽车,14.41,14.59,14.28,14.28,14.21,0.2,1.4075,24257104,349978187.1
2009-12-01,'000625,长安汽车,14.21,14.48,13.88,14.09,13.99,0.22,1.5726,31230525,445873708.07
2009-11-30,'000625,长安汽车,13.99,14.08,13.4,13.4,13.32,0.67,5.03,28879421,399695336.72
2009-11-27,'000625,长安汽车,13.32,13.98,13.28,13.8,14.0,-0.68,-4.8571,28026715,379309468.19
2009-11-26,'000625,长安汽车,14.0,14.76,13.8,14.75,14.78,-0.78,-5.2774,35952079,511579558.77
2009-11-25,'000625,长安汽车,14.78,14.79,14.25,14.38,14.5,0.28,1.931,26177258,380529302.53
2009-11-24,'000625,长安汽车,14.5,15.51,14.39,15.45,15.45,-0.95,-6.1489,46561665,697909435.84
2009-11-23,'000625,长安汽车,15.45,15.49,14.78,14.96,14.96,0.49,3.2754,41656994,629406815.46
2009-11-20,'000625,长安汽车,14.96,15.1,14.7,14.82,14.93,0.03,0.2009,23205882,346789791.63
2009-11-19,'000625,长安汽车,14.93,15.03,14.64,15.0,15.0,-0.07,-0.4667,26046513,385345495.25
2009-11-18,'000625,长安汽车,15.0,15.2,14.8,14.99,14.98,0.02,0.1335,23304340,349122884.56
2009-11-17,'000625,长安汽车,14.98,15.36,14.79,15.35,15.34,-0.36,-2.3468,35352873,529497812.22
2009-11-16,'000625,长安汽车,15.34,15.7,15.07,15.27,15.25,0.09,0.5902,43274272,667348167.24
