日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-06-25,'000031,深宝恒Ａ,9.15,9.32,9.11,9.18,9.18,-0.03,-0.3268,1101300,10129508.02
2003-06-24,'000031,深宝恒Ａ,9.18,9.3,9.1,9.22,9.22,-0.04,-0.4338,1370337,12583756.76
2003-06-23,'000031,深宝恒Ａ,9.22,9.49,9.2,9.49,9.49,-0.27,-2.8451,1865605,17299292.01
2003-06-20,'000031,深宝恒Ａ,9.49,9.64,9.48,9.5,9.55,-0.06,-0.6283,861149,8230009.11
2003-06-19,'000031,深宝恒Ａ,9.55,9.88,9.51,9.87,9.87,-0.32,-3.2421,2273999,21867109.54
2003-06-18,'000031,深宝恒Ａ,9.87,9.98,9.72,9.83,9.81,0.06,0.6116,2155339,21165690.6
2003-06-17,'000031,深宝恒Ａ,9.81,9.95,9.62,9.62,9.62,0.19,1.9751,3750279,36896728.8
2003-06-16,'000031,深宝恒Ａ,9.62,9.72,9.46,9.46,9.46,0.16,1.6913,2149055,20686217.88
2003-06-13,'000031,深宝恒Ａ,9.46,9.6,9.4,9.52,9.5,-0.04,-0.4211,1539694,14640253.83
2003-06-12,'000031,深宝恒Ａ,9.5,9.67,9.45,9.59,9.61,-0.11,-1.1446,1853228,17612611.25
2003-06-11,'000031,深宝恒Ａ,9.61,9.62,9.35,9.4,9.42,0.19,2.017,2214161,21146191.23
2003-06-10,'000031,深宝恒Ａ,9.42,9.59,9.3,9.3,9.32,0.1,1.073,1761917,16647506.48
2003-06-09,'000031,深宝恒Ａ,9.32,9.55,9.3,9.48,9.52,-0.2,-2.1008,2684894,25226501.41
2003-06-06,'000031,深宝恒Ａ,9.52,9.89,9.5,9.8,9.81,-0.29,-2.9562,3985354,38569016.65
2003-06-05,'000031,深宝恒Ａ,9.81,10.2,9.8,10.15,10.11,-0.3,-2.9674,3491983,34746935.98
2003-06-04,'000031,深宝恒Ａ,10.11,10.21,9.9,10.01,10.01,0.1,0.999,3006744,30247868.62
2003-06-03,'000031,深宝恒Ａ,10.01,10.26,10.01,10.26,10.26,-0.25,-2.4366,3697624,37338507.28
2003-06-02,'000031,深宝恒Ａ,10.26,10.45,10.19,10.34,10.36,-0.1,-0.9653,3423755,35187249.5
2003-05-30,'000031,深宝恒Ａ,10.36,10.61,10.2,10.27,10.25,0.11,1.0732,11209229,117229442.25
2003-05-29,'000031,深宝恒Ａ,10.25,10.28,9.8,9.93,9.95,0.3,3.0151,5937665,59550151.67
2003-05-28,'000031,深宝恒Ａ,9.95,10.42,9.91,10.38,10.38,-0.43,-4.1426,6700308,68012886.84
2003-05-27,'000031,深宝恒Ａ,10.38,10.41,10.0,10.06,9.98,0.4,4.008,9913228,101829800.38
2003-05-26,'000031,深宝恒Ａ,9.98,9.98,9.7,9.88,9.87,0.11,1.1145,5588697,54913862.65
2003-05-23,'000031,深宝恒Ａ,9.87,9.98,9.6,9.64,9.64,0.23,2.3859,5781091,57060679.64
2003-05-22,'000031,深宝恒Ａ,9.64,9.7,9.48,9.65,9.69,-0.05,-0.516,3729737,35709324.48
2003-05-21,'000031,深宝恒Ａ,9.69,9.88,9.57,9.6,9.64,0.05,0.5187,3269308,31799250.03
2003-05-20,'000031,深宝恒Ａ,9.64,10.25,9.6,10.14,10.15,-0.51,-5.0246,6836720,67474031.49
2003-05-19,'000031,深宝恒Ａ,0.0,0.0,0.0,0.0,10.15,None,None,0,0.0
2003-05-16,'000031,深宝恒Ａ,10.15,10.22,9.88,10.03,10.0,0.15,1.5,7382232,74597099.79
2003-05-15,'000031,深宝恒Ａ,10.0,10.15,9.76,9.89,9.89,0.11,1.1122,8545227,85487508.36
2003-05-14,'000031,深宝恒Ａ,9.89,9.92,9.4,9.69,9.85,0.04,0.4061,6828143,65958687.07
2003-05-13,'000031,深宝恒Ａ,9.85,10.2,9.15,9.2,9.39,0.46,4.8988,16610451,163856585.29
2003-05-12,'000031,深宝恒Ａ,9.39,9.75,9.2,9.75,10.0,-0.61,-6.1,13322580,126343873.77
2003-04-30,'000031,深宝恒Ａ,10.0,10.95,9.95,10.91,11.06,-1.06,-9.5841,18617117,191985078.48
2003-04-29,'000031,深宝恒Ａ,11.06,11.7,11.0,11.17,11.17,-0.11,-0.9848,18907572,213581911.66
2003-04-28,'000031,深宝恒Ａ,11.17,11.49,10.8,11.48,11.49,-0.32,-2.785,18878349,209617593.86
2003-04-25,'000031,深宝恒Ａ,11.49,11.68,10.92,11.45,11.3,0.19,1.6814,39832844,450403941.44
2003-04-24,'000031,深宝恒Ａ,11.3,11.83,10.45,11.01,10.89,0.41,3.7649,44963957,506813047.52
2003-04-23,'000031,深宝恒Ａ,10.89,10.89,10.0,10.01,9.9,0.99,10.0,33020314,350428890.32
2003-04-22,'000031,深宝恒Ａ,9.9,10.15,9.51,9.51,9.4,0.5,5.3191,18435512,181916624.56
2003-04-21,'000031,深宝恒Ａ,9.4,9.51,9.16,9.29,9.06,0.34,3.7528,17322173,162054721.13
2003-04-18,'000031,深宝恒Ａ,9.06,9.19,8.85,8.9,8.74,0.32,3.6613,7126675,64626210.68
2003-04-17,'000031,深宝恒Ａ,8.74,8.98,8.61,8.85,8.84,-0.1,-1.1312,2788462,24347994.65
2003-04-16,'000031,深宝恒Ａ,8.84,9.29,8.75,9.0,8.9,-0.06,-0.6742,9970177,90796957.15
2003-04-15,'000031,深宝恒Ａ,8.9,8.98,8.75,8.84,8.83,0.07,0.7928,4219926,37406717.5
2003-04-14,'000031,深宝恒Ａ,8.83,8.94,8.51,8.51,8.56,0.27,3.1542,5295822,46478373.88
2003-04-11,'000031,深宝恒Ａ,8.56,8.7,8.32,8.55,8.54,0.02,0.2342,2883740,24532062.18
2003-04-10,'000031,深宝恒Ａ,8.54,8.71,8.2,8.42,8.39,0.15,1.7878,3703116,31273661.61
2003-04-09,'000031,深宝恒Ａ,8.39,8.43,8.13,8.28,8.32,0.07,0.8413,1712550,14155450.51
2003-04-08,'000031,深宝恒Ａ,8.32,8.55,8.3,8.45,8.46,-0.14,-1.6548,1637290,13697258.36
2003-04-07,'000031,深宝恒Ａ,8.46,8.65,8.42,8.58,8.58,-0.12,-1.3986,1376843,11711652.29
2003-04-04,'000031,深宝恒Ａ,8.58,8.63,8.44,8.5,8.54,0.04,0.4684,1241079,10581710.88
2003-04-03,'000031,深宝恒Ａ,8.54,8.7,8.51,8.7,8.67,-0.13,-1.4994,1206824,10376634.16
2003-04-02,'000031,深宝恒Ａ,8.67,8.79,8.57,8.7,8.77,-0.1,-1.1403,2387409,20700030.29
2003-04-01,'000031,深宝恒Ａ,8.77,9.06,8.4,8.49,8.46,0.31,3.6643,5888868,51663948.0
2003-03-31,'000031,深宝恒Ａ,8.46,8.51,8.34,8.39,8.39,0.07,0.8343,1404558,11816170.84
2003-03-28,'000031,深宝恒Ａ,8.39,8.61,8.35,8.51,8.52,-0.13,-1.5258,1381511,11706093.52
2003-03-27,'000031,深宝恒Ａ,8.52,8.52,8.1,8.25,8.26,0.26,3.1477,1924446,15998803.75
2003-03-26,'000031,深宝恒Ａ,8.26,8.35,8.2,8.26,8.23,0.03,0.3645,1412779,11685859.18
2003-03-25,'000031,深宝恒Ａ,8.23,8.31,8.17,8.31,8.32,-0.09,-1.0817,1195608,9812922.08
2003-03-24,'000031,深宝恒Ａ,8.32,8.42,8.21,8.34,8.33,-0.01,-0.12,731706,6083817.35
2003-03-21,'000031,深宝恒Ａ,8.33,8.35,8.22,8.24,8.23,0.1,1.2151,609400,5061370.53
2003-03-20,'000031,深宝恒Ａ,8.23,8.32,8.22,8.26,8.29,-0.06,-0.7238,584987,4826869.47
2003-03-19,'000031,深宝恒Ａ,8.29,8.33,8.15,8.2,8.19,0.1,1.221,687429,5669302.52
2003-03-18,'000031,深宝恒Ａ,8.19,8.38,8.15,8.15,8.23,-0.04,-0.486,1026779,8501573.52
2003-03-17,'000031,深宝恒Ａ,8.23,8.4,8.15,8.37,8.4,-0.17,-2.0238,1403931,11557893.5
2003-03-14,'000031,深宝恒Ａ,8.4,8.51,8.34,8.41,8.41,-0.01,-0.1189,911935,7674030.75
2003-03-13,'000031,深宝恒Ａ,8.41,8.59,8.36,8.56,8.56,-0.15,-1.7523,893699,7541897.45
2003-03-12,'000031,深宝恒Ａ,8.56,8.58,8.3,8.5,8.49,0.07,0.8245,1195722,10072481.03
2003-03-11,'000031,深宝恒Ａ,8.49,8.59,8.44,8.46,8.46,0.03,0.3546,1277054,10879835.71
2003-03-10,'000031,深宝恒Ａ,8.46,8.76,8.43,8.72,8.72,-0.26,-2.9817,1682019,14362619.68
2003-03-07,'000031,深宝恒Ａ,8.72,8.91,8.7,8.8,8.83,-0.11,-1.2458,1820150,15997665.43
2003-03-06,'000031,深宝恒Ａ,8.83,9.16,8.8,9.16,9.18,-0.35,-3.8126,4072258,36411615.67
2003-03-05,'000031,深宝恒Ａ,9.18,9.45,9.08,9.08,9.07,0.11,1.2128,11088133,102088819.65
2003-03-04,'000031,深宝恒Ａ,9.07,9.25,9.02,9.25,9.2,-0.13,-1.413,1823860,16529397.01
2003-03-03,'000031,深宝恒Ａ,9.2,9.2,9.03,9.16,9.08,0.12,1.3216,1117463,10175356.41
2003-02-28,'000031,深宝恒Ａ,9.08,9.2,9.0,9.17,9.17,-0.09,-0.9815,1385593,12576902.64
2003-02-27,'000031,深宝恒Ａ,9.17,9.3,9.1,9.25,9.21,-0.04,-0.4343,1946002,17876831.16
2003-02-26,'000031,深宝恒Ａ,9.21,9.23,8.98,9.15,9.14,0.07,0.7659,2576651,23540194.18
2003-02-25,'000031,深宝恒Ａ,9.14,9.27,8.8,8.87,8.86,0.28,3.1603,6299886,57548232.56
2003-02-24,'000031,深宝恒Ａ,8.86,8.98,8.72,8.72,8.77,0.09,1.0262,1805937,16056691.35
2003-02-21,'000031,深宝恒Ａ,8.77,9.04,8.69,8.85,8.87,-0.1,-1.1274,3234237,28734648.79
2003-02-20,'000031,深宝恒Ａ,8.87,8.98,8.85,8.9,8.95,-0.08,-0.8939,1053080,9373683.57
2003-02-19,'000031,深宝恒Ａ,8.95,8.95,8.78,8.92,8.92,0.03,0.3363,1502819,13368812.74
2003-02-18,'000031,深宝恒Ａ,8.92,8.94,8.72,8.77,8.77,0.15,1.7104,1536240,13562049.63
2003-02-17,'000031,深宝恒Ａ,8.77,9.0,8.7,8.9,8.88,-0.11,-1.2387,1791394,15836049.41
2003-02-14,'000031,深宝恒Ａ,8.88,8.97,8.79,8.79,8.79,0.09,1.0239,1817630,16117133.54
2003-02-13,'000031,深宝恒Ａ,8.79,9.03,8.78,8.95,8.94,-0.15,-1.6779,3618800,32219475.57
2003-02-12,'000031,深宝恒Ａ,8.94,9.04,8.66,8.77,8.78,0.16,1.8223,5963608,53082449.64
2003-02-11,'000031,深宝恒Ａ,8.78,8.79,8.3,8.3,8.35,0.43,5.1497,2387631,20559066.1
2003-02-10,'000031,深宝恒Ａ,8.35,8.57,8.35,8.57,8.58,-0.23,-2.6807,876100,7387952.3
2003-01-29,'000031,深宝恒Ａ,8.58,8.68,8.56,8.68,8.56,0.02,0.2336,1752701,15114569.13
2003-01-28,'000031,深宝恒Ａ,8.56,8.58,8.49,8.55,8.54,0.02,0.2342,1141269,9744047.68
2003-01-27,'000031,深宝恒Ａ,8.54,8.6,8.39,8.41,8.4,0.14,1.6667,1599544,13642759.48
2003-01-24,'000031,深宝恒Ａ,8.4,8.46,8.26,8.31,8.31,0.09,1.083,1138626,9522670.6
2003-01-23,'000031,深宝恒Ａ,8.31,8.46,8.28,8.35,8.39,-0.08,-0.9535,1237033,10328454.75
2003-01-22,'000031,深宝恒Ａ,8.39,8.45,8.29,8.38,8.42,-0.03,-0.3563,1462490,12222516.14
2003-01-21,'000031,深宝恒Ａ,8.42,8.79,8.41,8.78,8.77,-0.35,-3.9909,2868279,24534208.07
2003-01-20,'000031,深宝恒Ａ,8.77,8.85,8.48,8.51,8.5,0.27,3.1765,3953080,34311695.6
2003-01-17,'000031,深宝恒Ａ,8.5,8.77,8.48,8.69,8.65,-0.15,-1.7341,2398717,20522032.59
2003-01-16,'000031,深宝恒Ａ,8.65,8.73,8.46,8.47,8.48,0.17,2.0047,3348023,28728354.13
2003-01-15,'000031,深宝恒Ａ,8.48,8.8,8.36,8.53,8.5,-0.02,-0.2353,6041418,51962071.44
2003-01-14,'000031,深宝恒Ａ,8.5,8.6,8.06,8.14,8.14,0.36,4.4226,4926709,41540234.5
2003-01-13,'000031,深宝恒Ａ,8.14,8.25,8.02,8.08,8.12,0.02,0.2463,865659,7036795.29
2003-01-10,'000031,深宝恒Ａ,8.12,8.35,8.11,8.27,8.27,-0.15,-1.8138,2311398,19020756.05
2003-01-09,'000031,深宝恒Ａ,8.27,8.31,8.0,8.1,8.07,0.2,2.4783,3385286,27724716.0
2003-01-08,'000031,深宝恒Ａ,8.07,8.09,7.71,7.73,7.78,0.29,3.7275,1403450,11193179.82
2003-01-07,'000031,深宝恒Ａ,7.78,8.05,7.72,7.84,7.84,-0.06,-0.7653,938537,7402506.65
2003-01-06,'000031,深宝恒Ａ,7.84,7.94,7.63,7.69,7.71,0.13,1.6861,745269,5804892.49
2003-01-03,'000031,深宝恒Ａ,7.71,7.81,7.6,7.65,7.65,0.06,0.7843,822349,6341609.46
2003-01-02,'000031,深宝恒Ａ,7.65,7.95,7.63,7.82,7.82,-0.17,-2.1739,1165800,9058353.44
2002-12-31,'000031,深宝恒Ａ,7.82,8.05,7.8,8.05,8.09,-0.27,-3.3375,1412807,11203649.36
2002-12-30,'000031,深宝恒Ａ,0.0,0.0,0.0,0.0,8.09,None,None,0,0.0
2002-12-27,'000031,深宝恒Ａ,8.09,8.17,7.87,7.96,8.0,0.09,1.125,1511885,12157091.14
2002-12-26,'000031,深宝恒Ａ,8.0,8.4,8.0,8.35,8.4,-0.4,-4.7619,2139756,17449087.76
2002-12-25,'000031,深宝恒Ａ,8.4,8.66,8.37,8.58,8.58,-0.18,-2.0979,1645489,13979320.06
2002-12-24,'000031,深宝恒Ａ,8.58,8.68,8.47,8.6,8.56,0.02,0.2336,2122800,18150715.28
2002-12-23,'000031,深宝恒Ａ,8.56,8.68,8.4,8.45,8.44,0.12,1.4218,3290092,28104314.73
2002-12-20,'000031,深宝恒Ａ,8.44,8.54,8.31,8.4,8.38,0.06,0.716,2019079,17025542.92
2002-12-19,'000031,深宝恒Ａ,8.38,8.4,8.25,8.3,8.38,0.0,0.0,1745743,14520086.13
2002-12-18,'000031,深宝恒Ａ,8.38,8.79,8.35,8.37,8.29,0.09,1.0856,7301555,62350096.19
2002-12-17,'000031,深宝恒Ａ,8.29,8.38,8.05,8.1,8.12,0.17,2.0936,3649629,30094717.71
2002-12-16,'000031,深宝恒Ａ,8.12,8.18,8.01,8.01,8.07,0.05,0.6196,1087674,8806424.18
2002-12-13,'000031,深宝恒Ａ,8.07,8.15,7.8,7.97,7.97,0.1,1.2547,1160064,9244599.63
2002-12-12,'000031,深宝恒Ａ,7.97,8.18,7.9,7.93,7.9,0.07,0.8861,929205,7477732.58
2002-12-11,'000031,深宝恒Ａ,7.9,8.0,7.8,8.0,8.0,-0.1,-1.25,1038110,8173566.75
2002-12-10,'000031,深宝恒Ａ,8.0,8.18,8.0,8.12,8.12,-0.12,-1.4778,1112072,8970526.93
2002-12-09,'000031,深宝恒Ａ,8.12,8.29,8.05,8.1,8.16,-0.04,-0.4902,682839,5548891.53
2002-12-06,'000031,深宝恒Ａ,8.16,8.38,8.12,8.15,8.14,0.02,0.2457,1221519,10070883.39
2002-12-05,'000031,深宝恒Ａ,8.14,8.23,8.03,8.2,8.23,-0.09,-1.0936,1307984,10629183.51
2002-12-04,'000031,深宝恒Ａ,8.23,8.45,8.2,8.3,8.27,-0.04,-0.4837,1572071,13100451.27
2002-12-03,'000031,深宝恒Ａ,8.27,8.28,8.09,8.15,8.15,0.12,1.4724,1115146,9156321.13
2002-12-02,'000031,深宝恒Ａ,8.15,8.58,8.14,8.58,8.58,-0.43,-5.0117,2569108,21427944.46
2002-11-29,'000031,深宝恒Ａ,8.58,8.95,8.27,8.38,8.43,0.15,1.7794,7841275,67852526.44
2002-11-28,'000031,深宝恒Ａ,8.43,8.7,7.86,7.98,7.91,0.52,6.574,3403480,28266588.17
2002-11-27,'000031,深宝恒Ａ,7.91,8.03,7.74,7.9,7.88,0.03,0.3807,1154747,9080627.73
2002-11-26,'000031,深宝恒Ａ,7.88,8.27,7.88,8.04,8.19,-0.31,-3.7851,1291900,10400819.72
2002-11-25,'000031,深宝恒Ａ,8.19,8.34,7.96,8.13,8.12,0.07,0.8621,1256469,10175677.86
2002-11-22,'000031,深宝恒Ａ,8.12,8.35,7.8,8.09,8.09,0.03,0.3708,2589780,21040843.29
2002-11-21,'000031,深宝恒Ａ,8.09,8.65,7.75,8.54,8.56,-0.47,-5.4907,4160821,33997394.17
2002-11-20,'000031,深宝恒Ａ,8.56,8.94,8.53,8.92,8.93,-0.37,-4.1433,1546262,13387634.45
2002-11-19,'000031,深宝恒Ａ,8.93,9.0,8.6,8.6,8.7,0.23,2.6437,2892494,25675186.74
2002-11-18,'000031,深宝恒Ａ,8.7,8.82,8.65,8.7,8.68,0.02,0.2304,1360699,11895411.12
2002-11-15,'000031,深宝恒Ａ,8.68,8.85,8.5,8.59,8.62,0.06,0.6961,2501103,21693920.96
2002-11-14,'000031,深宝恒Ａ,8.62,9.07,8.6,9.05,9.05,-0.43,-4.7514,1812345,15958853.83
2002-11-13,'000031,深宝恒Ａ,9.05,9.08,8.7,8.96,8.95,0.1,1.1173,2164220,19204489.33
2002-11-12,'000031,深宝恒Ａ,8.95,9.35,8.88,9.26,9.26,-0.31,-3.3477,3337639,30289356.78
2002-11-11,'000031,深宝恒Ａ,9.26,9.68,9.2,9.57,9.57,-0.31,-3.2393,2178902,20395077.28
2002-11-08,'000031,深宝恒Ａ,9.57,10.25,9.55,10.1,10.05,-0.48,-4.7761,3020838,29661280.72
2002-11-07,'000031,深宝恒Ａ,10.05,10.18,9.99,10.17,10.16,-0.11,-1.0827,3673835,36938760.29
2002-11-06,'000031,深宝恒Ａ,10.16,10.42,10.11,10.18,10.17,-0.01,-0.0983,6844203,70087501.77
2002-11-05,'000031,深宝恒Ａ,10.17,10.33,10.03,10.05,10.03,0.14,1.3958,6236618,63407061.23
2002-11-04,'000031,深宝恒Ａ,10.03,10.18,9.95,10.09,9.91,0.12,1.2109,3840604,38590220.38
2002-11-01,'000031,深宝恒Ａ,9.91,9.98,9.79,9.88,9.93,-0.02,-0.2014,1492879,14738102.7
2002-10-31,'000031,深宝恒Ａ,9.93,10.1,9.78,9.83,9.82,0.11,1.1202,4941568,49330477.21
2002-10-30,'000031,深宝恒Ａ,9.82,10.03,9.5,9.68,9.65,0.17,1.7617,4302571,42357282.83
2002-10-29,'000031,深宝恒Ａ,9.65,9.88,9.47,9.8,9.79,-0.14,-1.43,2491890,24006419.12
2002-10-28,'000031,深宝恒Ａ,9.79,10.0,9.6,9.75,9.81,-0.02,-0.2039,2003334,19613266.81
2002-10-25,'000031,深宝恒Ａ,9.81,10.1,9.74,10.08,10.1,-0.29,-2.8713,3097200,30748262.82
2002-10-24,'000031,深宝恒Ａ,10.1,10.34,9.83,9.97,10.04,0.06,0.5976,8863647,89641015.52
2002-10-23,'000031,深宝恒Ａ,10.04,10.35,9.33,9.42,9.43,0.61,6.4687,7979145,79208934.35
2002-10-22,'000031,深宝恒Ａ,9.43,9.5,9.29,9.34,9.34,0.09,0.9636,1635666,15387135.46
2002-10-21,'000031,深宝恒Ａ,9.34,9.35,9.18,9.25,9.28,0.06,0.6466,830587,7679929.74
2002-10-18,'000031,深宝恒Ａ,9.28,9.45,8.98,9.05,9.1,0.18,1.978,1546019,14346266.34
2002-10-17,'000031,深宝恒Ａ,9.1,9.38,9.07,9.38,9.34,-0.24,-2.5696,1115470,10195395.88
2002-10-16,'000031,深宝恒Ａ,9.34,9.6,9.16,9.18,9.18,0.16,1.7429,1975444,18586954.11
2002-10-15,'000031,深宝恒Ａ,9.18,9.32,9.11,9.28,9.3,-0.12,-1.2903,1131393,10406522.8
2002-10-14,'000031,深宝恒Ａ,9.3,9.45,8.98,9.07,9.07,0.23,2.5358,4033838,37129948.44
2002-10-11,'000031,深宝恒Ａ,9.07,9.17,8.95,8.96,8.96,0.11,1.2277,1076326,9731877.4
2002-10-10,'000031,深宝恒Ａ,8.96,9.45,8.83,8.86,8.86,0.1,1.1287,1432236,12907382.39
2002-10-09,'000031,深宝恒Ａ,8.86,9.45,8.6,9.4,9.47,-0.61,-6.4414,2644991,23646566.66
2002-10-08,'000031,深宝恒Ａ,9.47,9.6,9.25,9.57,9.6,-0.13,-1.3542,723002,6844769.46
2002-09-27,'000031,深宝恒Ａ,9.6,9.9,9.56,9.7,9.73,-0.13,-1.3361,1264961,12262672.14
2002-09-26,'000031,深宝恒Ａ,9.73,10.15,9.63,9.63,9.62,0.11,1.1435,2610993,25782941.49
2002-09-25,'000031,深宝恒Ａ,9.62,9.89,9.56,9.61,9.65,-0.03,-0.3109,1193163,11608793.83
2002-09-24,'000031,深宝恒Ａ,9.65,9.84,9.61,9.81,9.81,-0.16,-1.631,1205927,11664829.01
2002-09-23,'000031,深宝恒Ａ,9.81,10.0,9.69,9.8,9.81,0.0,0.0,2124906,20879732.75
2002-09-20,'000031,深宝恒Ａ,9.81,10.3,9.79,9.88,9.99,-0.18,-1.8018,5773636,57816356.98
2002-09-19,'000031,深宝恒Ａ,9.99,10.22,9.26,9.38,9.29,0.7,7.535,6988881,69072705.12
2002-09-18,'000031,深宝恒Ａ,9.29,9.38,9.21,9.33,9.33,-0.04,-0.4287,648953,6013271.08
2002-09-17,'000031,深宝恒Ａ,9.33,9.4,9.15,9.28,9.32,0.01,0.1073,1277633,11839484.34
2002-09-16,'000031,深宝恒Ａ,9.32,9.6,9.15,9.2,9.25,0.07,0.7568,3380794,31863642.26
2002-09-13,'000031,深宝恒Ａ,9.25,9.59,9.01,9.52,9.52,-0.27,-2.8361,3399269,31421205.56
2002-09-12,'000031,深宝恒Ａ,9.52,9.62,9.44,9.56,9.55,-0.03,-0.3141,692596,6589717.15
2002-09-11,'000031,深宝恒Ａ,9.55,9.62,9.42,9.55,9.59,-0.04,-0.4171,968519,9184950.28
2002-09-10,'000031,深宝恒Ａ,9.59,9.7,9.41,9.55,9.53,0.06,0.6296,1498001,14317396.67
2002-09-09,'000031,深宝恒Ａ,9.53,9.74,9.38,9.68,9.78,-0.25,-2.5562,3323314,31745132.02
2002-09-06,'000031,深宝恒Ａ,9.78,10.5,9.71,10.5,10.51,-0.73,-6.9458,7139350,70862547.32
2002-09-05,'000031,深宝恒Ａ,10.51,10.75,10.5,10.74,10.67,-0.16,-1.4995,1905700,20231620.36
2002-09-04,'000031,深宝恒Ａ,10.67,10.77,10.6,10.71,10.7,-0.03,-0.2804,1214323,12911584.8
2002-09-03,'000031,深宝恒Ａ,10.7,10.87,10.63,10.64,10.64,0.06,0.5639,1361694,14595538.99
2002-09-02,'000031,深宝恒Ａ,10.64,10.77,10.62,10.7,10.69,-0.05,-0.4677,946192,10065310.01
2002-08-30,'000031,深宝恒Ａ,10.69,10.75,10.61,10.65,10.65,0.04,0.3756,1141209,12187445.25
2002-08-29,'000031,深宝恒Ａ,10.65,10.72,10.61,10.63,10.63,0.02,0.1881,1018257,10843332.5
2002-08-28,'000031,深宝恒Ａ,10.63,10.7,10.6,10.7,10.73,-0.1,-0.932,1644633,17474370.16
2002-08-27,'000031,深宝恒Ａ,10.73,10.77,10.62,10.7,10.75,-0.02,-0.186,1915598,20435055.56
2002-08-26,'000031,深宝恒Ａ,10.75,10.82,10.6,10.82,10.82,-0.07,-0.647,3037503,32389746.49
2002-08-23,'000031,深宝恒Ａ,10.82,10.95,10.71,10.93,10.93,-0.11,-1.0064,2749476,29704266.51
2002-08-22,'000031,深宝恒Ａ,10.93,11.1,10.78,11.0,10.99,-0.06,-0.546,3517470,38356269.88
2002-08-21,'000031,深宝恒Ａ,10.99,11.12,10.93,10.93,10.91,0.08,0.7333,2456275,27065576.82
2002-08-20,'000031,深宝恒Ａ,10.91,11.01,10.82,10.87,10.88,0.03,0.2757,2093402,22847753.5
2002-08-19,'000031,深宝恒Ａ,10.88,11.02,10.82,10.97,10.98,-0.1,-0.9107,872949,9537310.42
2002-08-16,'000031,深宝恒Ａ,10.98,11.11,10.84,10.86,10.84,0.14,1.2915,3956131,43563703.6
2002-08-15,'000031,深宝恒Ａ,10.84,10.97,10.78,10.92,10.9,-0.06,-0.5505,1313340,14279284.34
2002-08-14,'000031,深宝恒Ａ,10.9,10.96,10.62,10.66,10.67,0.23,2.1556,2350990,25469644.89
2002-08-13,'000031,深宝恒Ａ,10.67,10.74,10.61,10.65,10.67,0.0,0.0,1069944,11402963.56
2002-08-12,'000031,深宝恒Ａ,10.67,10.68,10.6,10.63,10.66,0.01,0.0938,1722023,18301897.03
2002-08-09,'000031,深宝恒Ａ,10.66,10.95,10.61,10.85,10.85,-0.19,-1.7512,2700154,28961346.22
2002-08-08,'000031,深宝恒Ａ,10.85,11.02,10.8,10.95,10.95,-0.1,-0.9132,1890402,20529141.57
2002-08-07,'000031,深宝恒Ａ,10.95,11.15,10.8,11.13,11.13,-0.18,-1.6173,4283965,46761826.91
2002-08-06,'000031,深宝恒Ａ,11.13,11.38,10.8,10.9,10.97,0.16,1.4585,6934005,77656140.99
2002-08-05,'000031,深宝恒Ａ,10.97,11.08,10.76,11.0,11.02,-0.05,-0.4537,2240311,24303145.74
2002-08-02,'000031,深宝恒Ａ,11.02,11.15,10.96,10.97,10.96,0.06,0.5474,1988174,21956984.72
2002-08-01,'000031,深宝恒Ａ,10.96,11.1,10.8,11.08,11.08,-0.12,-1.083,2676461,29258888.94
2002-07-31,'000031,深宝恒Ａ,11.08,11.35,11.01,11.35,11.17,-0.09,-0.8057,5350631,59570910.81
2002-07-30,'000031,深宝恒Ａ,11.17,11.27,11.07,11.13,11.1,0.07,0.6306,9848720,109944773.13
2002-07-29,'000031,深宝恒Ａ,11.1,11.15,10.68,10.68,10.73,0.37,3.4483,11650967,127685516.28
2002-07-26,'000031,深宝恒Ａ,10.73,11.17,10.65,11.01,11.32,-0.59,-5.212,10481234,113995797.58
2002-07-25,'000031,深宝恒Ａ,11.32,11.8,10.6,11.69,11.64,-0.32,-2.7491,19936134,220188614.64
2002-07-24,'000031,深宝恒Ａ,11.64,12.54,11.4,12.45,12.46,-0.82,-6.5811,11389128,135567476.78
2002-07-23,'000031,深宝恒Ａ,12.46,12.92,12.43,12.8,12.88,-0.42,-3.2609,4685023,59616472.49
2002-07-22,'000031,深宝恒Ａ,12.88,13.05,12.44,12.8,12.9,-0.02,-0.155,8700519,110463290.41
2002-07-19,'000031,深宝恒Ａ,12.9,13.44,12.89,13.43,13.45,-0.55,-4.0892,6944106,90517976.0
2002-07-18,'000031,深宝恒Ａ,13.45,13.62,13.3,13.31,13.33,0.12,0.9002,6371534,86053304.19
2002-07-17,'000031,深宝恒Ａ,13.33,13.87,13.23,13.65,13.34,-0.01,-0.075,5697803,76890684.86
2002-07-16,'000031,深宝恒Ａ,13.34,13.35,12.97,13.0,13.04,0.3,2.3006,2639351,34595751.78
2002-07-15,'000031,深宝恒Ａ,13.04,13.42,12.96,13.34,13.34,-0.3,-2.2489,1626090,21457973.85
2002-07-12,'000031,深宝恒Ａ,13.34,13.37,12.93,12.95,12.99,0.35,2.6944,1504324,19770668.82
2002-07-11,'000031,深宝恒Ａ,12.99,13.15,12.71,13.11,13.11,-0.12,-0.9153,2049428,26547066.24
