日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-12-21,'000523,广州浪奇,8.65,8.69,8.5,8.63,8.6,0.05,0.5814,1979824,17026104.65
2007-12-20,'000523,广州浪奇,8.6,8.68,8.47,8.53,8.49,0.11,1.2956,1532865,13187008.15
2007-12-19,'000523,广州浪奇,8.49,8.57,8.41,8.43,8.4,0.09,1.0714,1284604,10910624.27
2007-12-18,'000523,广州浪奇,8.4,8.52,8.24,8.45,8.5,-0.1,-1.1765,1202093,10052930.13
2007-12-17,'000523,广州浪奇,8.5,8.74,8.38,8.52,8.56,-0.06,-0.7009,1663477,14282143.21
2007-12-14,'000523,广州浪奇,8.56,8.59,8.1,8.12,8.31,0.25,3.0084,1659651,13811542.52
2007-12-13,'000523,广州浪奇,8.31,8.7,8.31,8.69,8.72,-0.41,-4.7018,2536230,21584362.3
2007-12-12,'000523,广州浪奇,8.72,8.9,8.66,8.7,8.79,-0.07,-0.7964,2297476,20197246.15
2007-12-11,'000523,广州浪奇,8.79,8.8,8.52,8.65,8.65,0.14,1.6185,3139534,27154896.25
2007-12-10,'000523,广州浪奇,8.65,8.7,8.41,8.41,8.6,0.05,0.5814,3311677,28513245.36
2007-12-07,'000523,广州浪奇,8.6,8.72,8.37,8.4,8.59,0.01,0.1164,4479459,38449070.47
2007-12-06,'000523,广州浪奇,8.59,8.78,7.95,8.13,8.12,0.47,5.7882,11279465,95349945.62
2007-12-05,'000523,广州浪奇,8.12,8.16,7.85,7.9,7.92,0.2,2.5253,2513627,20143133.25
2007-12-04,'000523,广州浪奇,7.92,7.98,7.77,7.91,7.85,0.07,0.8917,956710,7527102.56
2007-12-03,'000523,广州浪奇,7.85,7.95,7.66,7.7,7.76,0.09,1.1598,912238,7144301.34
2007-11-30,'000523,广州浪奇,7.76,7.88,7.61,7.82,7.88,-0.12,-1.5228,813200,6271972.65
2007-11-29,'000523,广州浪奇,7.88,7.93,7.6,7.75,7.7,0.18,2.3377,1476903,11563825.3
2007-11-28,'000523,广州浪奇,7.7,7.76,7.61,7.68,7.61,0.09,1.1827,493596,3798301.46
2007-11-27,'000523,广州浪奇,7.61,7.8,7.58,7.63,7.74,-0.13,-1.6796,539835,4156807.17
2007-11-26,'000523,广州浪奇,7.74,8.08,7.72,8.08,7.9,-0.16,-2.0253,1402159,11056211.93
2007-11-23,'000523,广州浪奇,7.9,7.9,7.36,7.36,7.49,0.41,5.474,1081390,8179380.02
2007-11-22,'000523,广州浪奇,7.49,7.78,7.38,7.58,7.66,-0.17,-2.2193,969679,7375401.97
2007-11-21,'000523,广州浪奇,7.66,7.89,7.65,7.89,7.9,-0.24,-3.038,617407,4799311.71
2007-11-20,'000523,广州浪奇,7.9,8.03,7.64,7.76,7.77,0.13,1.6731,1560137,12260172.58
2007-11-19,'000523,广州浪奇,7.77,7.82,7.46,7.5,7.66,0.11,1.436,915197,7085733.85
2007-11-16,'000523,广州浪奇,7.66,7.79,7.4,7.59,7.6,0.06,0.7895,1045848,7883618.0
2007-11-15,'000523,广州浪奇,7.6,7.88,7.55,7.88,7.88,-0.28,-3.5533,1528737,11768054.65
2007-11-14,'000523,广州浪奇,7.88,7.93,7.73,7.8,7.78,0.1,1.2853,2204412,17259877.11
2007-11-13,'000523,广州浪奇,7.78,7.84,7.61,7.76,7.69,0.09,1.1704,1829486,14160230.22
2007-11-12,'000523,广州浪奇,7.69,7.72,7.38,7.5,7.62,0.07,0.9186,1552876,11762759.0
2007-11-09,'000523,广州浪奇,7.62,7.71,7.25,7.4,7.47,0.15,2.008,2542984,19188179.69
2007-11-08,'000523,广州浪奇,7.47,7.73,7.38,7.52,7.51,-0.04,-0.5326,2554864,19329358.03
2007-11-07,'000523,广州浪奇,7.51,7.56,7.3,7.5,7.5,0.01,0.1333,951849,7112026.08
2007-11-06,'000523,广州浪奇,7.5,7.61,7.43,7.45,7.47,0.03,0.4016,1111733,8375124.16
2007-11-05,'000523,广州浪奇,7.47,7.58,7.2,7.31,7.33,0.14,1.91,1898197,14075363.75
2007-11-02,'000523,广州浪奇,7.33,7.45,7.0,7.3,7.39,-0.06,-0.8119,1771696,12750748.73
2007-11-01,'000523,广州浪奇,7.39,7.88,7.3,7.72,7.8,-0.41,-5.2564,2508083,18766782.69
2007-10-31,'000523,广州浪奇,7.8,7.85,7.41,7.47,7.58,0.22,2.9024,3697474,28572529.12
2007-10-30,'000523,广州浪奇,7.58,7.66,7.12,7.5,7.6,-0.02,-0.2632,2935899,21452574.1
2007-10-29,'000523,广州浪奇,7.6,8.23,7.41,8.23,8.23,-0.63,-7.6549,3562409,27021989.51
2007-10-26,'000523,广州浪奇,8.23,8.34,7.73,7.86,7.9,0.33,4.1772,3057908,24561433.76
2007-10-25,'000523,广州浪奇,7.9,8.72,7.79,8.72,8.65,-0.75,-8.6705,3811995,30766391.04
2007-10-24,'000523,广州浪奇,8.65,9.19,8.5,9.16,9.16,-0.51,-5.5677,2659046,23489239.09
2007-10-23,'000523,广州浪奇,9.16,9.42,8.77,9.4,9.4,-0.24,-2.5532,3458921,31319965.79
2007-10-22,'000523,广州浪奇,9.4,9.5,8.72,9.1,9.19,0.21,2.2851,6090481,56839693.14
2007-10-19,'000523,广州浪奇,9.19,9.42,9.0,9.18,9.13,0.06,0.6572,5554472,51403952.34
2007-10-18,'000523,广州浪奇,9.13,9.36,8.99,9.33,9.24,-0.11,-1.1905,2056290,18772970.78
2007-10-17,'000523,广州浪奇,9.24,9.3,8.82,9.1,9.09,0.15,1.6502,3395940,31146307.17
2007-10-16,'000523,广州浪奇,9.09,9.11,8.69,8.75,8.88,0.21,2.3649,2217842,19771575.33
2007-10-15,'000523,广州浪奇,8.88,8.97,8.38,8.44,8.49,0.39,4.5936,1979446,17026535.71
2007-10-12,'000523,广州浪奇,8.49,8.85,8.18,8.85,8.83,-0.34,-3.8505,3331763,28050934.03
2007-10-11,'000523,广州浪奇,8.83,9.08,8.8,8.9,8.91,-0.08,-0.8979,2257055,20165062.04
2007-10-10,'000523,广州浪奇,8.91,9.25,8.9,9.19,9.15,-0.24,-2.623,1993012,18022706.26
2007-10-09,'000523,广州浪奇,9.15,9.27,8.93,9.12,9.2,-0.05,-0.5435,1409088,12799273.14
2007-10-08,'000523,广州浪奇,9.2,9.35,9.08,9.32,9.23,-0.03,-0.325,2404829,22036105.21
2007-09-28,'000523,广州浪奇,9.23,9.37,9.14,9.29,9.2,0.03,0.3261,2766984,25568405.24
2007-09-27,'000523,广州浪奇,9.2,9.29,9.01,9.09,9.1,0.1,1.0989,1634676,14953703.09
2007-09-26,'000523,广州浪奇,9.1,9.55,9.1,9.21,9.21,-0.11,-1.1944,2439985,22850695.99
2007-09-25,'000523,广州浪奇,9.21,9.5,9.08,9.45,9.45,-0.24,-2.5397,2050770,18975162.07
2007-09-24,'000523,广州浪奇,9.45,9.78,9.35,9.45,9.45,0.0,0.0,2947431,28199247.83
2007-09-21,'000523,广州浪奇,9.45,9.71,9.15,9.6,9.6,-0.15,-1.5625,2546079,23907930.0
2007-09-20,'000523,广州浪奇,9.6,9.95,9.5,9.8,9.63,-0.03,-0.3115,3389002,33014742.86
2007-09-19,'000523,广州浪奇,9.63,9.89,9.18,9.46,9.49,0.14,1.4752,5410092,51858779.56
2007-09-18,'000523,广州浪奇,9.49,9.58,9.18,9.5,9.58,-0.09,-0.9395,3653568,34147751.2
2007-09-17,'000523,广州浪奇,9.58,9.79,9.35,9.37,9.31,0.27,2.9001,7607739,73223851.48
2007-09-14,'000523,广州浪奇,9.31,9.43,8.51,8.56,8.59,0.72,8.3818,7124797,65271850.09
2007-09-13,'000523,广州浪奇,8.59,8.65,8.4,8.56,8.45,0.14,1.6568,1776632,15090942.87
2007-09-12,'000523,广州浪奇,8.45,8.63,8.2,8.38,8.4,0.05,0.5952,2617089,22015372.05
2007-09-11,'000523,广州浪奇,8.4,9.2,8.35,9.06,9.12,-0.72,-7.8947,3025524,26838824.86
2007-09-10,'000523,广州浪奇,9.12,9.12,8.4,9.0,9.04,0.08,0.885,3296316,28880705.12
2007-09-07,'000523,广州浪奇,9.04,9.5,8.9,9.46,9.45,-0.41,-4.3386,3766173,34641996.27
2007-09-06,'000523,广州浪奇,9.45,9.46,9.29,9.35,9.3,0.15,1.6129,3480581,32680488.23
2007-09-05,'000523,广州浪奇,9.3,9.35,9.02,9.24,9.15,0.15,1.6393,2774949,25464449.58
2007-09-04,'000523,广州浪奇,9.15,9.43,9.11,9.39,9.34,-0.19,-2.0343,2777337,25559388.26
2007-09-03,'000523,广州浪奇,9.34,9.48,9.15,9.3,9.21,0.13,1.4115,4110509,38166859.84
2007-08-31,'000523,广州浪奇,9.21,9.49,9.14,9.15,9.08,0.13,1.4317,3383327,31511440.15
2007-08-30,'000523,广州浪奇,9.08,9.19,8.87,8.91,8.88,0.2,2.2523,3945710,35701190.54
2007-08-29,'000523,广州浪奇,8.88,9.88,8.86,9.79,9.7,-0.82,-8.4536,5636098,51779817.86
2007-08-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,9.7,None,None,0,0.0
2007-08-27,'000523,广州浪奇,9.7,10.0,9.67,9.88,9.98,-0.28,-2.8056,3304249,32357546.31
2007-08-24,'000523,广州浪奇,9.98,10.11,9.8,10.01,10.09,-0.11,-1.0902,2748721,27290827.68
2007-08-23,'000523,广州浪奇,10.09,10.19,9.7,9.78,9.78,0.31,3.1697,4271540,42920278.09
2007-08-22,'000523,广州浪奇,9.78,9.85,9.55,9.65,9.8,-0.02,-0.2041,2741084,26643415.56
2007-08-21,'000523,广州浪奇,9.8,9.89,9.52,9.81,9.68,0.12,1.2397,3021496,29345498.41
2007-08-20,'000523,广州浪奇,9.68,9.88,9.59,9.85,9.53,0.15,1.574,3487350,33928451.69
2007-08-17,'000523,广州浪奇,9.53,9.84,9.15,9.18,9.18,0.35,3.8126,7337426,70400192.07
2007-08-16,'000523,广州浪奇,9.18,9.35,9.03,9.3,9.35,-0.17,-1.8182,2604779,23853842.65
2007-08-15,'000523,广州浪奇,9.35,9.6,9.1,9.58,9.59,-0.24,-2.5026,4332816,40587459.99
2007-08-14,'000523,广州浪奇,9.59,9.84,8.8,8.95,8.95,0.64,7.1508,8428847,79040744.59
2007-08-13,'000523,广州浪奇,8.95,9.03,8.58,8.71,8.84,0.11,1.2443,3128046,27660121.46
2007-08-10,'000523,广州浪奇,8.84,9.07,8.6,9.06,9.08,-0.24,-2.6432,2638214,23312376.98
2007-08-09,'000523,广州浪奇,9.08,9.1,8.72,8.8,8.75,0.33,3.7714,4722589,42062892.73
2007-08-08,'000523,广州浪奇,8.75,8.78,8.35,8.65,8.75,0.0,0.0,2665144,22915268.52
2007-08-07,'000523,广州浪奇,8.75,8.92,8.6,8.88,8.93,-0.18,-2.0157,3535198,30806772.65
2007-08-06,'000523,广州浪奇,8.93,9.06,8.65,8.76,8.62,0.31,3.5963,5872071,52130243.22
2007-08-03,'000523,广州浪奇,8.62,8.84,8.5,8.58,8.57,0.05,0.5834,3425278,29715133.53
2007-08-02,'000523,广州浪奇,8.57,8.69,8.24,8.39,8.33,0.24,2.8812,2882281,24514662.81
2007-08-01,'000523,广州浪奇,8.33,9.05,8.32,8.8,8.72,-0.39,-4.4725,5773326,50487610.08
2007-07-31,'000523,广州浪奇,8.72,8.93,8.45,8.74,8.87,-0.15,-1.6911,5562588,48335911.59
2007-07-30,'000523,广州浪奇,8.87,9.34,8.83,9.34,8.75,0.12,1.3714,12130651,109860509.89
2007-07-27,'000523,广州浪奇,0.0,0.0,0.0,0.0,8.75,None,None,0,0.0
2007-07-26,'000523,广州浪奇,8.75,8.75,8.55,8.55,7.95,0.8,10.0629,4515133,39386224.75
2007-07-25,'000523,广州浪奇,7.95,7.95,7.6,7.62,7.67,0.28,3.6506,4110970,31939096.85
2007-07-24,'000523,广州浪奇,7.67,7.96,7.61,7.69,7.71,-0.04,-0.5188,4051063,31527481.96
2007-07-23,'000523,广州浪奇,7.71,7.72,7.28,7.31,7.32,0.39,5.3279,4250404,32107955.85
2007-07-20,'000523,广州浪奇,7.32,7.39,7.13,7.13,7.14,0.18,2.521,1814250,13208379.28
2007-07-19,'000523,广州浪奇,7.14,7.39,7.08,7.37,7.37,-0.23,-3.1208,1860986,13370037.36
2007-07-18,'000523,广州浪奇,7.37,7.55,7.26,7.3,7.35,0.02,0.2721,2837444,21104203.57
2007-07-17,'000523,广州浪奇,7.35,7.47,7.2,7.35,7.4,-0.05,-0.6757,2340182,17169684.12
2007-07-16,'000523,广州浪奇,7.4,7.54,7.18,7.3,7.29,0.11,1.5089,6382263,47226832.56
2007-07-13,'000523,广州浪奇,7.29,7.49,6.7,6.9,6.9,0.39,5.6522,5001340,35769415.98
2007-07-12,'000523,广州浪奇,6.9,7.02,6.85,6.87,6.9,0.0,0.0,1123489,7766716.61
2007-07-11,'000523,广州浪奇,6.9,7.11,6.8,6.95,6.88,0.02,0.2907,1365788,9479688.66
2007-07-10,'000523,广州浪奇,6.88,7.02,6.7,7.02,7.02,-0.14,-1.9943,1687697,11557881.02
2007-07-09,'000523,广州浪奇,7.02,7.08,6.81,6.88,6.87,0.15,2.1834,2408968,16766997.64
2007-07-06,'000523,广州浪奇,6.87,6.9,6.33,6.5,6.5,0.37,5.6923,2035918,13637994.81
2007-07-05,'000523,广州浪奇,6.5,6.88,6.36,6.88,6.89,-0.39,-5.6604,1913630,12622993.0
2007-07-04,'000523,广州浪奇,6.89,7.19,6.88,7.19,7.05,-0.16,-2.2695,1462510,10226217.83
2007-07-03,'000523,广州浪奇,7.05,7.22,6.78,7.02,6.88,0.17,2.4709,1571432,11023886.2
2007-07-02,'000523,广州浪奇,6.88,6.88,6.63,6.85,6.66,0.22,3.3033,1727323,11671088.96
2007-06-29,'000523,广州浪奇,6.66,7.0,6.32,6.7,6.9,-0.24,-3.4783,2754802,18351032.04
2007-06-28,'000523,广州浪奇,6.9,7.6,6.89,7.17,7.17,-0.27,-3.7657,2908348,21110530.22
2007-06-27,'000523,广州浪奇,7.17,7.28,6.9,7.08,6.69,0.48,7.1749,3303198,23447919.68
2007-06-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,6.69,None,None,0,0.0
2007-06-25,'000523,广州浪奇,6.69,7.61,6.68,7.41,7.41,-0.72,-9.7166,3663101,26219268.71
2007-06-22,'000523,广州浪奇,7.41,8.2,7.29,8.11,8.1,-0.69,-8.5185,4523300,34641945.51
2007-06-21,'000523,广州浪奇,8.1,8.48,7.92,8.3,8.37,-0.27,-3.2258,4265829,34655796.63
2007-06-20,'000523,广州浪奇,8.37,8.87,8.3,8.5,8.48,-0.11,-1.2972,6225903,53895869.56
2007-06-19,'000523,广州浪奇,8.48,8.55,8.23,8.4,8.44,0.04,0.4739,4319663,36290705.88
2007-06-18,'000523,广州浪奇,8.44,8.55,8.33,8.38,8.25,0.19,2.303,4409915,37188862.67
2007-06-15,'000523,广州浪奇,8.25,8.55,8.11,8.25,8.3,-0.05,-0.6024,3782785,31285402.19
2007-06-14,'000523,广州浪奇,8.3,8.75,8.25,8.59,8.5,-0.2,-2.3529,6313584,53923782.56
2007-06-13,'000523,广州浪奇,8.5,8.66,8.15,8.18,8.13,0.37,4.551,7312282,61946438.73
2007-06-12,'000523,广州浪奇,8.13,8.23,7.5,8.2,8.19,-0.06,-0.7326,6021393,47814654.57
2007-06-11,'000523,广州浪奇,8.19,8.4,8.07,8.2,8.01,0.18,2.2472,6045524,49789065.39
2007-06-08,'000523,广州浪奇,8.01,8.22,7.98,8.01,8.11,-0.1,-1.233,6273990,50645606.94
2007-06-07,'000523,广州浪奇,8.11,8.11,7.48,7.6,7.54,0.57,7.5597,7563383,59504986.99
2007-06-06,'000523,广州浪奇,7.54,7.79,7.1,7.6,7.57,-0.03,-0.3963,6607948,50107968.67
2007-06-05,'000523,广州浪奇,7.57,7.59,6.8,6.93,7.55,0.02,0.2649,7655596,53875795.5
2007-06-04,'000523,广州浪奇,7.55,8.6,7.55,8.5,8.39,-0.84,-10.0119,6270126,48647587.5
2007-06-01,'000523,广州浪奇,8.39,9.5,8.39,9.11,9.32,-0.93,-9.9785,8167800,69958104.25
2007-05-31,'000523,广州浪奇,9.32,9.97,9.32,9.66,10.35,-1.03,-9.9517,8076166,75968819.96
2007-05-30,'000523,广州浪奇,10.35,11.17,10.35,10.9,11.5,-1.15,-10.0,6559008,70258854.92
2007-05-29,'000523,广州浪奇,11.5,11.7,11.3,11.65,11.61,-0.11,-0.9475,6156473,70662181.86
2007-05-28,'000523,广州浪奇,11.61,11.83,11.38,11.5,11.42,0.19,1.6637,8104659,94078309.92
2007-05-25,'000523,广州浪奇,11.42,11.55,11.25,11.49,11.5,-0.08,-0.6957,5939786,67746954.44
2007-05-24,'000523,广州浪奇,11.5,11.97,11.27,11.9,11.88,-0.38,-3.1987,9269192,106657293.35
2007-05-23,'000523,广州浪奇,11.88,11.95,11.41,11.6,11.44,0.44,3.8462,10341588,120485295.75
2007-05-22,'000523,广州浪奇,11.44,11.79,11.35,11.7,11.38,0.06,0.5272,16989875,195787182.9
2007-05-21,'000523,广州浪奇,11.38,11.5,10.4,10.67,11.13,0.25,2.2462,12569596,141023779.75
2007-05-18,'000523,广州浪奇,11.13,11.35,10.6,10.82,10.86,0.27,2.4862,10049838,111386556.38
2007-05-17,'000523,广州浪奇,10.86,10.93,10.45,10.6,10.58,0.28,2.6465,7171131,76645772.44
2007-05-16,'000523,广州浪奇,10.58,10.7,10.15,10.35,10.35,0.23,2.2222,5132100,53534954.09
2007-05-15,'000523,广州浪奇,10.35,11.22,10.34,11.18,11.17,-0.82,-7.3411,7434993,79867654.63
2007-05-14,'000523,广州浪奇,11.17,11.48,10.25,10.35,10.82,0.35,3.2348,12544630,136778244.97
2007-05-11,'000523,广州浪奇,10.82,10.95,10.65,10.65,10.55,0.27,2.5592,25959979,279891733.26
2007-05-10,'000523,广州浪奇,10.55,10.73,9.75,9.77,9.8,0.75,7.6531,12427564,128298602.9
2007-05-09,'000523,广州浪奇,9.8,9.98,9.47,9.98,10.03,-0.23,-2.2931,10474125,102262080.27
2007-05-08,'000523,广州浪奇,10.03,10.29,9.3,9.53,9.35,0.68,7.2727,12827542,126431562.71
2007-04-30,'000523,广州浪奇,9.35,9.56,8.8,9.56,9.57,-0.22,-2.2989,11320884,102674850.31
2007-04-27,'000523,广州浪奇,9.57,9.99,9.35,9.95,10.3,-0.73,-7.0874,8602816,82781308.24
2007-04-26,'000523,广州浪奇,0.0,0.0,0.0,0.0,10.3,None,None,0,0.0
2007-04-25,'000523,广州浪奇,0.0,0.0,0.0,0.0,10.3,None,None,0,0.0
2007-04-24,'000523,广州浪奇,0.0,0.0,0.0,0.0,10.3,None,None,0,0.0
2007-04-23,'000523,广州浪奇,10.3,10.3,9.25,9.48,9.36,0.94,10.0427,15434063,152233627.42
2007-04-20,'000523,广州浪奇,9.36,9.5,9.04,9.04,8.99,0.37,4.1157,7056058,65728965.33
2007-04-19,'000523,广州浪奇,8.99,9.78,8.84,9.78,9.82,-0.83,-8.4521,9283171,85852945.01
2007-04-18,'000523,广州浪奇,9.82,10.04,9.35,9.35,9.23,0.59,6.3922,10386914,101155496.52
2007-04-17,'000523,广州浪奇,9.23,9.38,8.8,8.9,8.9,0.33,3.7079,10622771,97221864.08
2007-04-16,'000523,广州浪奇,8.9,8.98,8.65,8.76,8.77,0.13,1.4823,7313306,64608996.85
2007-04-13,'000523,广州浪奇,8.77,9.29,8.7,9.21,9.25,-0.48,-5.1892,9504215,85380400.85
2007-04-12,'000523,广州浪奇,9.25,9.4,8.95,9.1,9.21,0.04,0.4343,8991854,83070188.63
2007-04-11,'000523,广州浪奇,9.21,9.3,8.41,8.69,8.71,0.5,5.7405,11333050,100554447.45
2007-04-10,'000523,广州浪奇,8.71,8.78,8.27,8.7,8.75,-0.04,-0.4571,8923759,76506374.2
2007-04-09,'000523,广州浪奇,8.75,8.98,8.45,8.66,8.66,0.09,1.0393,9115016,79237695.83
2007-04-06,'000523,广州浪奇,8.66,9.0,8.5,8.69,8.64,0.02,0.2315,11510575,100379927.3
2007-04-05,'000523,广州浪奇,8.64,8.71,7.85,7.95,7.92,0.72,9.0909,14812353,125969160.2
2007-04-04,'000523,广州浪奇,7.92,8.26,7.7,7.9,7.6,0.32,4.2105,15945172,126456598.29
2007-04-03,'000523,广州浪奇,7.6,7.6,6.88,6.91,6.91,0.69,9.9855,14049791,102753461.22
2007-04-02,'000523,广州浪奇,6.91,6.99,6.56,6.58,6.61,0.3,4.5386,7058697,48561898.91
2007-03-30,'000523,广州浪奇,6.61,6.68,6.36,6.49,6.52,0.09,1.3804,3998584,26100996.04
2007-03-29,'000523,广州浪奇,6.52,7.09,6.51,6.78,6.82,-0.3,-4.3988,6426180,43452346.82
2007-03-28,'000523,广州浪奇,6.82,7.16,6.53,7.11,7.1,-0.28,-3.9437,9543816,65297326.54
2007-03-27,'000523,广州浪奇,7.1,7.39,7.0,7.1,7.11,-0.01,-0.1406,7517630,53805294.58
2007-03-26,'000523,广州浪奇,7.11,7.23,6.7,6.79,6.78,0.33,4.8673,8067126,56205035.21
2007-03-23,'000523,广州浪奇,6.78,6.87,6.5,6.61,6.6,0.18,2.7273,7704165,51537481.29
2007-03-22,'000523,广州浪奇,6.6,6.8,6.37,6.4,6.39,0.21,3.2864,10871197,71924258.56
2007-03-21,'000523,广州浪奇,6.39,6.5,6.21,6.5,6.44,-0.05,-0.7764,4922746,31225794.57
2007-03-20,'000523,广州浪奇,6.44,6.57,6.35,6.38,6.38,0.06,0.9404,3245567,20890410.64
2007-03-19,'000523,广州浪奇,6.38,6.59,6.0,6.08,6.4,-0.02,-0.3125,5612840,35600860.18
2007-03-16,'000523,广州浪奇,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2007-03-15,'000523,广州浪奇,6.4,6.58,6.16,6.16,6.19,0.21,3.3926,7380727,47399632.48
2007-03-14,'000523,广州浪奇,6.19,6.39,6.0,6.28,6.39,-0.2,-3.1299,5918337,36691076.89
2007-03-13,'000523,广州浪奇,6.39,6.45,6.06,6.22,6.21,0.18,2.8986,8477587,52805102.87
2007-03-12,'000523,广州浪奇,6.21,6.25,5.79,5.82,5.8,0.41,7.069,8911594,53968743.02
2007-03-09,'000523,广州浪奇,5.8,5.89,5.7,5.83,5.8,0.0,0.0,3743934,21732414.01
2007-03-08,'000523,广州浪奇,5.8,5.83,5.65,5.73,5.73,0.07,1.2216,3356227,19269200.64
2007-03-07,'000523,广州浪奇,5.73,5.76,5.61,5.62,5.62,0.11,1.9573,2704735,15359513.11
2007-03-06,'000523,广州浪奇,5.62,5.7,5.51,5.66,5.66,-0.04,-0.7067,2336386,13116886.17
2007-03-05,'000523,广州浪奇,5.66,5.97,5.5,5.92,5.92,-0.26,-4.3919,5075068,28938377.95
2007-03-02,'000523,广州浪奇,5.92,6.0,5.71,5.91,5.97,-0.05,-0.8375,5605060,32765922.07
2007-03-01,'000523,广州浪奇,5.97,6.09,5.63,5.85,5.85,0.12,2.0513,6561443,38723053.35
2007-02-28,'000523,广州浪奇,5.85,5.94,5.33,5.38,5.52,0.33,5.9783,5793292,32894262.55
2007-02-27,'000523,广州浪奇,5.52,6.27,5.52,6.2,6.13,-0.61,-9.9511,8142229,48107012.7
2007-02-26,'000523,广州浪奇,6.13,6.16,5.63,5.75,5.63,0.5,8.881,7640130,45700429.07
2007-02-16,'000523,广州浪奇,5.63,5.84,5.6,5.75,5.7,-0.07,-1.2281,8896639,50902192.12
2007-02-15,'000523,广州浪奇,5.7,5.7,5.17,5.17,5.18,0.52,10.0386,14709811,82827054.92
2007-02-14,'000523,广州浪奇,5.18,5.3,4.92,4.99,5.0,0.18,3.6,5502923,28417597.69
2007-02-13,'000523,广州浪奇,5.0,5.03,4.78,4.89,4.87,0.13,2.6694,3836525,18930993.58
2007-02-12,'000523,广州浪奇,4.87,4.99,4.72,4.73,4.74,0.13,2.7426,3678132,18022577.66
2007-02-09,'000523,广州浪奇,4.74,4.8,4.68,4.8,4.79,-0.05,-1.0438,2574017,12184354.0
2007-02-08,'000523,广州浪奇,4.79,4.8,4.68,4.78,4.76,0.03,0.6303,2908208,13852045.26
2007-02-07,'000523,广州浪奇,4.76,4.77,4.68,4.72,4.71,0.05,1.0616,2983450,14097573.91
2007-02-06,'000523,广州浪奇,4.71,4.72,4.62,4.63,4.61,0.1,2.1692,2164932,10132267.26
2007-02-05,'000523,广州浪奇,4.61,4.61,4.5,4.51,4.51,0.1,2.2173,1770798,8082903.57
2007-02-02,'000523,广州浪奇,4.51,4.72,4.47,4.55,4.56,-0.05,-1.0965,2972362,13698942.07
2007-02-01,'000523,广州浪奇,4.56,4.64,4.42,4.5,4.56,0.0,0.0,3353249,15181976.21
2007-01-31,'000523,广州浪奇,4.56,4.95,4.52,4.82,4.84,-0.28,-5.7851,5569710,26435490.59
2007-01-30,'000523,广州浪奇,4.84,5.03,4.8,4.94,4.94,-0.1,-2.0243,3545305,17376747.09
2007-01-29,'000523,广州浪奇,4.94,5.06,4.7,4.78,4.69,0.25,5.3305,4769597,23311796.14
2007-01-26,'000523,广州浪奇,4.69,4.8,4.34,4.73,4.8,-0.11,-2.2917,5079221,23409943.5
2007-01-25,'000523,广州浪奇,4.8,5.15,4.8,5.15,5.17,-0.37,-7.1567,6742167,33448454.09
2007-01-24,'000523,广州浪奇,5.17,5.17,4.69,4.7,4.7,0.47,10.0,8807602,43411357.69
2007-01-23,'000523,广州浪奇,4.7,4.83,4.58,4.8,4.78,-0.08,-1.6736,5592444,26099110.1
2007-01-22,'000523,广州浪奇,4.78,4.8,4.59,4.62,4.62,0.16,3.4632,7405265,34796153.25
2007-01-19,'000523,广州浪奇,4.62,4.65,4.5,4.56,4.43,0.19,4.2889,9342982,42842644.85
2007-01-18,'000523,广州浪奇,4.43,4.44,4.15,4.22,4.21,0.22,5.2257,4609447,19875702.36
2007-01-17,'000523,广州浪奇,4.21,4.41,4.18,4.35,4.38,-0.17,-3.8813,4165410,17885765.33
2007-01-16,'000523,广州浪奇,4.38,4.4,4.17,4.26,4.24,0.14,3.3019,4615735,19682107.24
2007-01-15,'000523,广州浪奇,4.24,4.24,4.07,4.07,4.07,0.17,4.1769,2631846,11015498.0
2007-01-12,'000523,广州浪奇,4.07,4.28,4.01,4.2,4.22,-0.15,-3.5545,2958592,12302953.16
2007-01-11,'000523,广州浪奇,4.22,4.38,4.17,4.27,4.29,-0.07,-1.6317,4508102,19296863.07
2007-01-10,'000523,广州浪奇,4.29,4.31,4.22,4.25,4.22,0.07,1.6588,6510401,27771600.78
2007-01-09,'000523,广州浪奇,4.22,4.24,4.02,4.04,4.05,0.17,4.1975,6013827,24960250.67
2007-01-08,'000523,广州浪奇,4.05,4.06,3.88,3.89,3.88,0.17,4.3814,3315560,13185168.32
2007-01-05,'000523,广州浪奇,3.88,3.93,3.79,3.8,3.83,0.05,1.3055,2083848,8033621.59
2007-01-04,'000523,广州浪奇,3.83,3.89,3.75,3.81,3.8,0.03,0.7895,2767351,10492627.01
2006-12-29,'000523,广州浪奇,3.8,3.87,3.79,3.82,3.8,0.0,0.0,1689634,6454054.86
2006-12-28,'000523,广州浪奇,3.8,4.01,3.78,4.01,4.01,-0.21,-5.2369,2726192,10510024.72
2006-12-27,'000523,广州浪奇,4.01,4.07,3.95,4.01,4.03,-0.02,-0.4963,2185783,8727572.89
2006-12-26,'000523,广州浪奇,4.03,4.15,3.99,4.07,4.07,-0.04,-0.9828,1952145,7898555.18
2006-12-25,'000523,广州浪奇,4.07,4.2,4.05,4.13,4.12,-0.05,-1.2136,2739101,11287855.96
