日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-10-11,'000636,风华高科,11.8,11.9,11.5,11.6,11.52,0.28,2.4306,36945836,432582560.49
2010-10-08,'000636,风华高科,11.52,11.7,11.38,11.44,11.33,0.19,1.677,21543310,249192130.92
2010-09-30,'000636,风华高科,11.33,11.35,11.01,11.01,11.17,0.16,1.4324,12316014,138393991.74
2010-09-29,'000636,风华高科,11.17,11.48,11.16,11.28,11.28,-0.11,-0.9752,15478215,174618853.23
2010-09-28,'000636,风华高科,11.28,11.6,11.25,11.5,11.51,-0.23,-1.9983,17929999,204652085.98
2010-09-27,'000636,风华高科,11.51,11.55,11.25,11.34,11.21,0.3,2.6762,14624107,167113312.85
2010-09-21,'000636,风华高科,11.21,11.34,11.11,11.27,11.18,0.03,0.2683,10521139,118126607.34
2010-09-20,'000636,风华高科,11.18,11.6,11.09,11.51,11.49,-0.31,-2.698,18547504,209352791.18
2010-09-17,'000636,风华高科,11.49,11.99,11.48,11.91,11.87,-0.38,-3.2013,25351789,297189720.23
2010-09-16,'000636,风华高科,11.87,12.5,11.77,12.4,12.39,-0.52,-4.1969,34132269,409340830.41
2010-09-15,'000636,风华高科,12.39,12.85,12.32,12.48,12.48,-0.09,-0.7212,43337578,546186453.76
2010-09-14,'000636,风华高科,12.48,12.7,12.36,12.6,12.6,-0.12,-0.9524,35529561,444754465.07
2010-09-13,'000636,风华高科,12.6,12.76,12.3,12.5,12.48,0.12,0.9615,50997162,641112709.69
2010-09-10,'000636,风华高科,12.48,12.79,11.76,12.16,12.16,0.32,2.6316,65131655,802481309.08
2010-09-09,'000636,风华高科,12.16,12.43,11.88,12.09,11.84,0.32,2.7027,54494756,662509000.39
2010-09-08,'000636,风华高科,0.0,0.0,0.0,0.0,11.84,None,None,0,0.0
2010-09-07,'000636,风华高科,11.84,11.99,11.7,11.99,12.0,-0.16,-1.3333,27207569,321359389.12
2010-09-06,'000636,风华高科,12.0,12.53,11.89,12.39,12.31,-0.31,-2.5183,44152944,534661775.45
2010-09-03,'000636,风华高科,12.31,12.39,12.06,12.12,12.09,0.22,1.8197,53015170,650012722.97
2010-09-02,'000636,风华高科,12.09,12.22,11.74,11.91,11.81,0.28,2.3709,46556251,561511267.42
2010-09-01,'000636,风华高科,11.81,12.16,11.6,12.1,12.1,-0.29,-2.3967,43359274,514585181.33
2010-08-31,'000636,风华高科,12.1,12.28,11.64,11.71,11.79,0.31,2.6293,63842762,768017592.92
2010-08-30,'000636,风华高科,11.79,11.92,11.31,11.31,11.25,0.54,4.8,44499041,519695899.96
2010-08-27,'000636,风华高科,11.25,11.4,11.16,11.4,11.41,-0.16,-1.4023,18186405,204401994.36
2010-08-26,'000636,风华高科,11.41,11.59,11.3,11.34,11.33,0.08,0.7061,18351122,209478388.51
2010-08-25,'000636,风华高科,11.33,11.7,11.31,11.65,11.71,-0.38,-3.2451,25310838,290521025.63
2010-08-24,'000636,风华高科,11.71,11.84,11.53,11.6,11.61,0.1,0.8613,39923315,467434261.15
2010-08-23,'000636,风华高科,11.61,11.65,11.06,11.1,11.16,0.45,4.0323,38299689,437857711.88
2010-08-20,'000636,风华高科,11.16,11.48,11.14,11.45,11.55,-0.39,-3.3766,28214708,318488255.76
2010-08-19,'000636,风华高科,11.55,11.69,11.3,11.45,11.48,0.07,0.6098,35238375,405352787.32
2010-08-18,'000636,风华高科,11.48,11.71,11.32,11.67,11.67,-0.19,-1.6281,33870002,389066183.24
2010-08-17,'000636,风华高科,11.67,11.74,11.51,11.69,11.69,-0.02,-0.1711,31077665,361269883.02
2010-08-16,'000636,风华高科,11.69,11.76,11.4,11.49,11.48,0.21,1.8293,35957864,418625733.58
2010-08-13,'000636,风华高科,11.48,11.48,11.03,11.31,11.31,0.17,1.5031,35710829,402874020.48
2010-08-12,'000636,风华高科,11.31,11.63,11.25,11.45,11.6,-0.29,-2.5,28911850,330486089.71
2010-08-11,'000636,风华高科,11.6,11.79,11.3,11.35,11.5,0.1,0.8696,25205911,291873474.42
2010-08-10,'000636,风华高科,11.5,12.38,11.5,12.28,12.28,-0.78,-6.3518,56698723,674088169.71
2010-08-09,'000636,风华高科,12.28,12.33,11.6,11.67,11.8,0.48,4.0678,68845856,825031145.6
2010-08-06,'000636,风华高科,11.8,11.85,11.21,11.8,11.78,0.02,0.1698,59546439,686556856.43
2010-08-05,'000636,风华高科,11.78,12.07,11.71,11.77,11.89,-0.11,-0.9251,48387820,574692013.05
2010-08-04,'000636,风华高科,11.89,12.24,11.66,12.24,12.5,-0.61,-4.88,76334959,904736281.73
2010-08-03,'000636,风华高科,12.5,13.29,12.4,13.1,13.65,-1.15,-8.4249,99903896,1275949589.63
2010-08-02,'000636,风华高科,0.0,0.0,0.0,0.0,13.65,None,None,0,0.0
2010-07-30,'000636,风华高科,13.65,14.2,12.63,12.91,12.91,0.74,5.732,53175280,718712926.6
2010-07-29,'000636,风华高科,12.91,13.23,12.66,13.0,12.83,0.08,0.6235,33364925,430248823.61
2010-07-28,'000636,风华高科,12.83,12.84,12.3,12.31,12.3,0.53,4.3089,33109770,417971764.97
2010-07-27,'000636,风华高科,12.3,12.58,12.22,12.34,12.3,0.0,0.0,18247846,226324620.08
2010-07-26,'000636,风华高科,12.3,12.39,12.15,12.25,12.26,0.04,0.3263,16292389,199901071.66
2010-07-23,'000636,风华高科,12.26,12.56,12.13,12.5,12.5,-0.24,-1.92,23705229,292429620.56
2010-07-22,'000636,风华高科,12.5,12.56,11.96,12.12,12.15,0.35,2.8807,33422479,412740802.12
2010-07-21,'000636,风华高科,12.15,12.38,12.07,12.25,12.3,-0.15,-1.2195,23323981,284372549.06
2010-07-20,'000636,风华高科,12.3,12.47,12.05,12.16,12.19,0.11,0.9024,30944825,378552762.22
2010-07-19,'000636,风华高科,12.19,12.35,11.73,11.8,11.98,0.21,1.7529,36806350,446282711.21
2010-07-16,'000636,风华高科,11.98,12.08,11.13,11.37,11.35,0.63,5.5507,38857283,451809925.25
2010-07-15,'000636,风华高科,11.35,11.84,11.3,11.68,11.68,-0.33,-2.8253,21155251,244813132.83
2010-07-14,'000636,风华高科,11.68,11.95,11.4,11.48,11.49,0.19,1.6536,33806869,393413814.68
2010-07-13,'000636,风华高科,11.49,12.24,11.48,12.0,11.67,-0.18,-1.5424,48693657,578340229.51
2010-07-12,'000636,风华高科,11.67,11.84,11.61,11.75,11.8,-0.13,-1.1017,26274894,307588375.19
2010-07-09,'000636,风华高科,11.8,12.1,11.49,11.49,11.55,0.25,2.1645,36465353,428438609.89
2010-07-08,'000636,风华高科,11.55,11.76,11.4,11.64,11.77,-0.22,-1.8692,31520188,365399339.54
2010-07-07,'000636,风华高科,11.77,11.95,10.81,11.11,11.07,0.7,6.3234,40758088,463100829.62
2010-07-06,'000636,风华高科,11.15,11.45,10.88,10.96,11.01,0.14,1.2716,31713535,353954776.38
2010-07-05,'000636,风华高科,11.01,11.27,9.93,10.04,10.28,0.73,7.1012,38362813,409269303.25
2010-07-02,'000636,风华高科,10.28,10.42,9.69,10.15,10.01,0.27,2.6973,26405575,266420655.04
2010-07-01,'000636,风华高科,10.01,10.54,10.01,10.33,10.46,-0.45,-4.3021,19567996,200317020.15
2010-06-30,'000636,风华高科,10.46,10.77,10.09,10.5,10.8,-0.34,-3.1481,27705490,286767781.63
2010-06-29,'000636,风华高科,10.8,11.58,10.78,11.18,11.04,-0.24,-2.1739,43948998,491389567.56
2010-06-28,'000636,风华高科,11.04,11.25,10.88,10.94,10.94,0.1,0.9141,18293412,202738531.45
2010-06-25,'000636,风华高科,10.94,11.3,10.8,11.0,11.09,-0.15,-1.3526,26156449,288740504.83
2010-06-24,'000636,风华高科,11.09,11.5,10.46,10.6,10.46,0.63,6.0229,45649213,505102966.79
2010-06-23,'000636,风华高科,0.0,0.0,0.0,0.0,10.46,None,None,0,0.0
2010-06-22,'000636,风华高科,10.46,10.61,10.32,10.36,10.38,0.08,0.7707,13138516,137717340.35
2010-06-21,'000636,风华高科,10.38,10.47,9.87,10.01,10.02,0.36,3.5928,12251414,125372522.9
2010-06-18,'000636,风华高科,10.02,10.58,9.85,10.51,10.5,-0.48,-4.5714,20347605,206882310.93
2010-06-17,'000636,风华高科,10.5,10.89,10.47,10.61,10.49,0.01,0.0953,18000226,192443814.02
2010-06-11,'000636,风华高科,10.49,10.69,10.37,10.65,10.62,-0.13,-1.2241,13783191,144800485.55
2010-06-10,'000636,风华高科,10.62,10.85,10.3,10.32,10.41,0.21,2.0173,24762039,262581355.07
2010-06-09,'000636,风华高科,10.41,10.5,10.01,10.12,10.07,0.34,3.3764,25437860,262178462.16
2010-06-08,'000636,风华高科,10.07,10.2,9.82,10.1,10.1,-0.03,-0.297,14388583,144159774.3
2010-06-07,'000636,风华高科,10.1,10.27,9.84,9.9,10.22,-0.12,-1.1742,15668710,157622731.36
2010-06-04,'000636,风华高科,10.22,10.24,9.85,10.06,10.06,0.16,1.5905,15375180,154660208.47
2010-06-03,'000636,风华高科,10.06,10.67,10.04,10.48,10.42,-0.36,-3.4549,23463751,243792152.18
2010-06-02,'000636,风华高科,10.42,10.54,10.11,10.4,10.5,-0.08,-0.7619,24324664,251750982.79
2010-06-01,'000636,风华高科,10.5,10.61,9.71,9.88,9.88,0.62,6.2753,36604552,372209816.28
2010-05-31,'000636,风华高科,9.88,10.48,9.87,10.05,10.1,-0.22,-2.1782,31956522,325999196.37
2010-05-28,'000636,风华高科,10.1,10.24,9.65,9.74,9.62,0.48,4.9896,31946805,318815842.43
2010-05-27,'000636,风华高科,9.62,9.67,9.24,9.41,9.4,0.22,2.3404,17449201,165660749.09
2010-05-26,'000636,风华高科,9.4,9.48,9.21,9.3,9.27,0.13,1.4024,14622571,136838566.46
2010-05-25,'000636,风华高科,9.27,9.43,9.1,9.33,9.38,-0.11,-1.1727,18302644,169571187.64
2010-05-24,'000636,风华高科,9.38,9.52,8.88,8.9,8.84,0.54,6.1086,24945293,231133716.95
2010-05-21,'000636,风华高科,8.84,8.89,8.08,8.3,8.57,0.27,3.1505,21409337,181658083.32
2010-05-20,'000636,风华高科,8.57,9.26,8.52,9.1,9.15,-0.58,-6.3388,21988287,194686628.12
2010-05-19,'000636,风华高科,9.15,9.37,9.03,9.09,9.1,0.05,0.5495,15018045,138223028.78
2010-05-18,'000636,风华高科,9.1,9.29,8.78,8.9,8.9,0.2,2.2472,17338114,157038031.13
2010-05-17,'000636,风华高科,8.9,9.6,8.9,9.6,9.74,-0.84,-8.6242,17360933,161395687.75
2010-05-14,'000636,风华高科,9.74,9.91,9.61,9.7,9.86,-0.12,-1.217,17623122,172124364.49
2010-05-13,'000636,风华高科,9.86,9.89,9.23,9.55,9.52,0.34,3.5714,20948166,201165121.81
2010-05-12,'000636,风华高科,9.52,9.63,9.18,9.2,9.4,0.12,1.2766,15777798,148629887.81
2010-05-11,'000636,风华高科,9.4,9.97,9.21,9.9,9.62,-0.22,-2.2869,22692354,216820015.63
2010-05-10,'000636,风华高科,9.62,10.74,9.36,10.38,10.4,-0.78,-7.5,36697109,366359165.87
2010-05-07,'000636,风华高科,10.4,10.74,10.04,10.15,10.52,-0.12,-1.1407,27393133,286964049.6
2010-05-06,'000636,风华高科,10.52,11.36,10.5,11.36,11.2,-0.68,-6.0714,46438291,508291627.2
2010-05-05,'000636,风华高科,11.2,11.27,10.68,10.8,10.9,0.3,2.7523,52512883,575784108.22
2010-05-04,'000636,风华高科,10.9,11.04,10.22,10.3,10.47,0.43,4.107,43657072,471811228.53
2010-04-30,'000636,风华高科,10.47,10.56,10.0,10.28,10.36,0.11,1.0618,28792751,295906892.34
2010-04-29,'000636,风华高科,10.36,11.06,10.34,10.74,10.74,-0.38,-3.5382,36203391,389609782.25
2010-04-28,'000636,风华高科,10.74,10.98,10.27,10.61,10.69,0.05,0.4677,39722132,423261959.45
2010-04-27,'000636,风华高科,10.69,10.88,10.1,10.62,10.61,0.08,0.754,42473117,447677378.22
2010-04-26,'000636,风华高科,10.61,10.75,10.21,10.21,10.2,0.41,4.0196,37528311,396352229.81
2010-04-23,'000636,风华高科,10.2,10.35,9.9,10.2,10.18,0.02,0.1965,29354701,297509099.71
2010-04-22,'000636,风华高科,10.18,10.56,9.85,9.95,9.97,0.21,2.1063,38700727,397399158.86
2010-04-21,'000636,风华高科,9.97,10.14,9.54,9.68,9.68,0.29,2.9959,25351093,251409329.85
2010-04-20,'000636,风华高科,9.68,9.69,9.3,9.38,9.37,0.31,3.3084,19782499,188509339.92
2010-04-19,'000636,风华高科,9.37,9.87,9.34,9.7,9.76,-0.39,-3.9959,24168567,231843977.84
2010-04-16,'000636,风华高科,9.76,10.05,9.7,10.01,9.95,-0.19,-1.9095,22838994,224713243.74
2010-04-15,'000636,风华高科,9.95,10.33,9.82,10.2,10.25,-0.3,-2.9268,30146766,302770730.72
2010-04-14,'000636,风华高科,10.25,10.59,9.58,9.63,9.64,0.61,6.3278,40523185,410629987.17
2010-04-13,'000636,风华高科,9.64,10.12,9.3,9.81,9.82,-0.18,-1.833,31362631,306307882.25
2010-04-12,'000636,风华高科,9.82,9.87,9.51,9.62,9.64,0.18,1.8672,26268830,254059195.04
2010-04-09,'000636,风华高科,9.64,9.69,9.37,9.42,9.46,0.18,1.9027,25318906,242594396.73
2010-04-08,'000636,风华高科,9.46,9.58,9.18,9.21,9.2,0.26,2.8261,34579883,325874051.19
2010-04-07,'000636,风华高科,9.2,9.2,9.05,9.08,9.12,0.08,0.8772,10626374,97122757.3
2010-04-06,'000636,风华高科,9.12,9.29,9.04,9.29,9.21,-0.09,-0.9772,14696942,133944749.76
2010-04-02,'000636,风华高科,9.21,9.44,9.2,9.2,9.26,-0.05,-0.54,17497972,162397529.22
2010-04-01,'000636,风华高科,9.26,9.52,9.2,9.21,9.24,0.02,0.2165,20565560,192121545.52
2010-03-31,'000636,风华高科,9.24,9.31,9.15,9.26,9.27,-0.03,-0.3236,11930401,110110654.63
2010-03-30,'000636,风华高科,9.27,9.34,9.05,9.1,9.12,0.15,1.6447,16880787,155923623.97
2010-03-29,'000636,风华高科,9.12,9.19,9.01,9.13,9.09,0.03,0.33,11480393,104452746.07
2010-03-26,'000636,风华高科,9.09,9.12,8.79,8.86,8.84,0.25,2.8281,11396507,102424390.22
2010-03-25,'000636,风华高科,8.84,8.94,8.73,8.81,8.87,-0.03,-0.3382,7761337,68610630.14
2010-03-24,'000636,风华高科,8.87,9.09,8.81,8.98,8.98,-0.11,-1.2249,9398493,83497508.17
2010-03-23,'000636,风华高科,8.98,9.25,8.94,9.1,9.07,-0.09,-0.9923,15076511,136540486.3
2010-03-22,'000636,风华高科,9.07,9.24,8.91,9.07,8.99,0.08,0.8899,20413177,185035881.33
2010-03-19,'000636,风华高科,8.99,9.01,8.65,8.69,8.7,0.29,3.3333,19087875,169947391.35
2010-03-18,'000636,风华高科,8.7,8.82,8.55,8.61,8.6,0.1,1.1628,8042736,69842517.22
2010-03-17,'000636,风华高科,8.6,8.61,8.38,8.47,8.34,0.26,3.1175,6456457,54980395.39
2010-03-16,'000636,风华高科,8.34,8.35,8.17,8.17,8.22,0.12,1.4599,3152539,26042152.49
2010-03-15,'000636,风华高科,8.22,8.34,8.16,8.23,8.31,-0.09,-1.083,5087389,41742051.61
2010-03-12,'000636,风华高科,8.31,8.53,8.29,8.5,8.5,-0.19,-2.2353,6086002,50948518.07
2010-03-11,'000636,风华高科,8.5,8.7,8.41,8.64,8.64,-0.14,-1.6204,7571899,64589645.96
2010-03-10,'000636,风华高科,8.64,8.87,8.58,8.85,8.84,-0.2,-2.2624,5731753,49917622.09
2010-03-09,'000636,风华高科,8.84,8.93,8.64,8.7,8.73,0.11,1.26,7122674,62513749.26
2010-03-08,'000636,风华高科,8.73,8.84,8.62,8.71,8.67,0.06,0.692,6591931,57635309.66
2010-03-05,'000636,风华高科,8.67,8.75,8.54,8.62,8.62,0.05,0.58,8755554,75800528.28
2010-03-04,'000636,风华高科,8.62,9.15,8.6,9.1,9.06,-0.44,-4.8565,13456728,119138817.79
2010-03-03,'000636,风华高科,9.06,9.17,8.85,8.93,8.89,0.17,1.9123,16493083,149228632.37
2010-03-02,'000636,风华高科,8.89,8.89,8.71,8.79,8.76,0.13,1.484,9523601,83990310.93
2010-03-01,'000636,风华高科,8.76,8.84,8.59,8.6,8.65,0.11,1.2717,9134757,79860111.89
2010-02-26,'000636,风华高科,8.65,8.69,8.55,8.68,8.66,-0.01,-0.1155,5896864,50869815.14
2010-02-25,'000636,风华高科,8.66,8.7,8.55,8.65,8.6,0.06,0.6977,8245363,71080015.85
2010-02-24,'000636,风华高科,8.6,8.6,8.31,8.43,8.45,0.15,1.7751,5711462,48696322.85
2010-02-23,'000636,风华高科,8.45,8.45,8.2,8.4,8.4,0.05,0.5952,4430710,36892909.65
2010-02-22,'000636,风华高科,8.4,8.42,8.29,8.41,8.42,-0.02,-0.2375,3724949,31108924.18
2010-02-12,'000636,风华高科,8.42,8.44,8.24,8.33,8.25,0.17,2.0606,3296640,27595786.3
2010-02-11,'000636,风华高科,8.25,8.4,8.24,8.36,8.32,-0.07,-0.8413,2877738,23919745.05
2010-02-10,'000636,风华高科,8.32,8.34,8.21,8.21,8.2,0.12,1.4634,2464759,20446559.71
2010-02-09,'000636,风华高科,8.2,8.24,8.1,8.18,8.18,0.02,0.2445,2749654,22493031.39
2010-02-08,'000636,风华高科,8.18,8.33,8.12,8.3,8.26,-0.08,-0.9685,4138653,33981903.77
2010-02-05,'000636,风华高科,8.26,8.42,8.19,8.35,8.5,-0.24,-2.8235,5085000,42158305.53
2010-02-04,'000636,风华高科,8.5,8.56,8.31,8.49,8.44,0.06,0.7109,6383373,53940665.24
2010-02-03,'000636,风华高科,8.44,8.46,8.09,8.21,8.15,0.29,3.5583,5668135,47109383.95
2010-02-02,'000636,风华高科,8.15,8.34,8.1,8.29,8.12,0.03,0.3695,5148399,42453058.63
2010-02-01,'000636,风华高科,8.12,8.35,8.02,8.3,8.35,-0.23,-2.7545,6532209,53209967.46
2010-01-29,'000636,风华高科,8.35,8.58,8.3,8.38,8.36,-0.01,-0.1196,6011597,50787245.64
2010-01-28,'000636,风华高科,8.36,8.42,8.16,8.16,8.18,0.18,2.2005,5331610,44336244.3
2010-01-27,'000636,风华高科,8.18,8.37,8.16,8.31,8.32,-0.14,-1.6827,6241659,51593017.28
2010-01-26,'000636,风华高科,8.32,8.89,8.16,8.8,8.79,-0.47,-5.347,10515281,89189702.37
2010-01-25,'000636,风华高科,8.79,9.0,8.76,8.86,8.92,-0.13,-1.4574,4463976,39624078.96
2010-01-22,'000636,风华高科,8.92,9.06,8.69,8.95,9.1,-0.18,-1.978,12154209,107990517.03
2010-01-21,'000636,风华高科,9.1,9.18,8.93,9.05,9.05,0.05,0.5525,9610790,87304345.01
2010-01-20,'000636,风华高科,9.05,9.56,9.05,9.4,9.38,-0.33,-3.5181,16633046,155651449.29
2010-01-19,'000636,风华高科,9.38,9.59,9.27,9.56,9.56,-0.18,-1.8828,13682414,128451319.94
2010-01-18,'000636,风华高科,9.56,9.65,9.38,9.55,9.55,0.01,0.1047,15735143,149380778.76
2010-01-15,'000636,风华高科,9.55,9.95,9.4,9.86,9.77,-0.22,-2.2518,22112550,212269464.35
2010-01-14,'000636,风华高科,9.77,9.86,9.48,9.5,9.43,0.34,3.6055,22224842,216670340.96
2010-01-13,'000636,风华高科,9.43,9.69,9.32,9.43,9.62,-0.19,-1.9751,19404735,184171741.5
2010-01-12,'000636,风华高科,9.62,9.81,9.18,9.29,9.27,0.35,3.7756,34577755,331192631.83
2010-01-11,'000636,风华高科,9.27,9.3,8.78,9.0,8.88,0.39,4.3919,17832927,162700398.18
2010-01-08,'000636,风华高科,8.88,8.92,8.64,8.78,8.77,0.11,1.2543,7961760,69831503.78
2010-01-07,'000636,风华高科,8.77,9.11,8.68,9.06,9.12,-0.35,-3.8377,14437810,128914558.76
2010-01-06,'000636,风华高科,9.12,9.27,9.1,9.27,9.28,-0.16,-1.7241,11358536,104136592.41
2010-01-05,'000636,风华高科,9.28,9.45,9.04,9.17,9.14,0.14,1.5317,15870423,147168849.03
2010-01-04,'000636,风华高科,9.14,9.25,9.05,9.2,9.1,0.04,0.4396,13206067,120701987.64
2009-12-31,'000636,风华高科,9.1,9.17,8.95,8.95,8.92,0.18,2.0179,10316978,93901558.97
2009-12-30,'000636,风华高科,8.92,9.12,8.85,9.11,9.04,-0.12,-1.3274,7035702,62876243.67
2009-12-29,'000636,风华高科,9.04,9.18,8.8,8.85,8.84,0.2,2.2624,11143206,100523424.08
2009-12-28,'000636,风华高科,8.84,8.97,8.78,8.87,8.74,0.1,1.1442,9846873,87348047.09
2009-12-25,'000636,风华高科,8.74,8.97,8.42,8.49,8.55,0.19,2.2222,12538512,109554481.72
2009-12-24,'000636,风华高科,8.55,8.64,8.22,8.26,8.26,0.29,3.5109,9795036,82684516.28
2009-12-23,'000636,风华高科,8.26,8.32,8.01,8.01,8.05,0.21,2.6087,6387697,52410899.72
2009-12-22,'000636,风华高科,8.05,8.34,8.01,8.32,8.3,-0.25,-3.012,6639663,54151994.55
2009-12-21,'000636,风华高科,8.3,8.31,8.05,8.2,8.18,0.12,1.467,7246015,59412502.93
2009-12-18,'000636,风华高科,8.18,8.76,8.18,8.65,8.73,-0.55,-6.3001,14904852,125164431.73
2009-12-17,'000636,风华高科,8.73,9.1,8.68,9.07,9.08,-0.35,-3.8546,11265676,99357375.92
2009-12-16,'000636,风华高科,9.08,9.15,8.94,9.0,9.04,0.04,0.4425,8408351,76282863.34
2009-12-15,'000636,风华高科,9.04,9.16,8.91,9.04,9.0,0.04,0.4444,6422536,58274359.28
2009-12-14,'000636,风华高科,9.0,9.05,8.74,9.05,9.07,-0.07,-0.7718,10251766,91123393.02
2009-12-11,'000636,风华高科,9.07,9.2,9.04,9.16,9.11,-0.04,-0.4391,5994572,54557924.76
2009-12-10,'000636,风华高科,9.11,9.27,9.0,9.15,9.09,0.02,0.22,8846866,80373258.07
2009-12-09,'000636,风华高科,9.09,9.35,9.0,9.2,9.29,-0.2,-2.1529,9276908,84956369.78
2009-12-08,'000636,风华高科,9.29,9.5,9.2,9.38,9.38,-0.09,-0.9595,8391793,78151170.04
2009-12-07,'000636,风华高科,9.38,9.45,9.01,9.05,9.03,0.35,3.876,14371253,132900343.47
2009-12-04,'000636,风华高科,9.03,9.47,8.7,9.38,9.34,-0.31,-3.3191,20538226,187229906.76
2009-12-03,'000636,风华高科,9.34,9.44,9.21,9.38,9.44,-0.1,-1.0593,14422394,134361454.21
2009-12-02,'000636,风华高科,9.44,9.58,9.24,9.29,9.28,0.16,1.7241,16492216,155296057.59
2009-12-01,'000636,风华高科,9.28,9.35,9.0,9.22,9.19,0.09,0.9793,16983858,155856665.36
2009-11-30,'000636,风华高科,9.19,9.26,8.95,8.95,8.86,0.33,3.7246,15480442,141491209.56
2009-11-27,'000636,风华高科,8.86,9.05,8.54,8.7,8.8,0.06,0.6818,22603921,198412470.25
2009-11-26,'000636,风华高科,8.8,9.62,8.71,9.6,9.54,-0.74,-7.7568,33327552,305363744.15
2009-11-25,'000636,风华高科,9.54,9.7,9.28,9.35,9.32,0.22,2.3605,23157855,220326203.72
2009-11-24,'000636,风华高科,9.32,10.3,9.2,10.22,10.22,-0.9,-8.8063,40734265,397705738.34
2009-11-23,'000636,风华高科,10.22,10.4,10.01,10.1,10.14,0.08,0.789,15650046,160187417.6
2009-11-20,'000636,风华高科,10.14,10.36,9.81,9.95,9.98,0.16,1.6032,20931195,211307674.4
2009-11-19,'000636,风华高科,9.98,10.05,9.75,9.97,9.97,0.01,0.1003,18527939,183027604.9
2009-11-18,'000636,风华高科,9.97,10.16,9.8,9.98,10.0,-0.03,-0.3,22601822,224898504.58
2009-11-17,'000636,风华高科,10.0,10.15,9.5,9.57,9.58,0.42,4.3841,40628388,401162379.23
2009-11-16,'000636,风华高科,9.58,9.68,9.25,9.35,9.27,0.31,3.3441,27405458,257963139.41
2009-11-13,'000636,风华高科,9.27,9.5,9.01,9.32,9.32,-0.05,-0.5365,24252072,224016617.44
2009-11-12,'000636,风华高科,9.32,9.67,9.3,9.47,9.45,-0.13,-1.3757,24196961,229126631.15
2009-11-11,'000636,风华高科,9.45,9.6,9.19,9.19,9.17,0.28,3.0534,34875959,329378272.65
2009-11-10,'000636,风华高科,9.17,9.52,9.17,9.34,9.4,-0.23,-2.4468,36219895,335872988.38
2009-11-09,'000636,风华高科,9.4,9.48,8.64,8.64,8.65,0.75,8.6705,48657850,440305277.98
2009-11-06,'000636,风华高科,8.65,8.94,8.63,8.8,8.77,-0.12,-1.3683,21181074,185758549.24
2009-11-05,'000636,风华高科,8.77,9.06,8.42,8.51,8.51,0.26,3.0552,32485044,284191206.72
2009-11-04,'000636,风华高科,8.51,8.76,8.41,8.45,8.42,0.09,1.0689,21114474,180933589.13
2009-11-03,'000636,风华高科,8.42,8.49,8.21,8.28,8.24,0.18,2.1845,15120400,126921401.31
2009-11-02,'000636,风华高科,8.24,8.27,7.81,7.85,8.12,0.12,1.4778,13074426,105398524.75
2009-10-30,'000636,风华高科,8.12,8.35,8.07,8.18,8.06,0.06,0.7444,11524376,94714566.9
2009-10-29,'000636,风华高科,8.06,8.17,8.04,8.1,8.3,-0.24,-2.8916,9741352,78943098.59
2009-10-28,'000636,风华高科,8.3,8.34,8.0,8.23,8.38,-0.08,-0.9547,19403034,158329128.77
2009-10-27,'000636,风华高科,8.38,8.87,8.35,8.35,8.22,0.16,1.9465,38562413,331083738.98
