日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-05-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-04-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-03-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-02-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2009-01-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-12-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-11-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-10-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-09-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-08-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-07-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-04,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-06-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-05-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-30,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-29,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-23,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-22,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-16,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-15,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-09,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-08,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-03,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-02,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-04-01,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-31,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-28,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-27,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-26,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-25,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-24,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-21,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-20,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-19,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-18,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-17,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-14,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-13,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-12,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-11,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-10,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-07,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-06,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
2008-03-05,'000603,*ST 威达,0.0,0.0,0.0,0.0,7.72,None,None,0,0.0
