日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-09-01,'000088,盐 田 港,7.12,7.27,7.05,7.14,7.16,-0.04,-0.5587,4471138,32052764.5
2009-08-31,'000088,盐 田 港,7.16,7.55,7.15,7.48,7.53,-0.37,-4.9137,7540201,54863074.14
2009-08-28,'000088,盐 田 港,7.53,7.75,7.5,7.75,7.79,-0.26,-3.3376,7079048,53492725.99
2009-08-27,'000088,盐 田 港,7.79,7.99,7.55,7.85,7.93,-0.14,-1.7654,13563882,105606568.35
2009-08-26,'000088,盐 田 港,7.93,8.0,7.42,7.5,7.58,0.35,4.6174,14727313,114971946.86
2009-08-25,'000088,盐 田 港,7.58,7.85,7.2,7.81,7.8,-0.22,-2.8205,11007249,81817535.72
2009-08-24,'000088,盐 田 港,7.8,7.98,7.6,7.73,7.74,0.06,0.7752,8031552,62548400.74
2009-08-21,'000088,盐 田 港,7.74,7.89,7.37,7.44,7.42,0.32,4.3127,10223627,78609249.95
2009-08-20,'000088,盐 田 港,7.42,7.47,7.24,7.3,7.2,0.22,3.0556,5609850,41394116.01
2009-08-19,'000088,盐 田 港,7.2,7.62,7.11,7.62,7.63,-0.43,-5.6356,6714847,49477775.22
2009-08-18,'000088,盐 田 港,7.63,7.68,7.28,7.29,7.33,0.3,4.0928,8973941,66824676.09
2009-08-17,'000088,盐 田 港,7.33,7.94,7.28,7.9,7.97,-0.64,-8.0301,13976344,105738841.61
2009-08-14,'000088,盐 田 港,7.97,8.42,7.9,8.4,8.39,-0.42,-5.006,9641244,78086804.4
2009-08-13,'000088,盐 田 港,8.39,8.49,8.18,8.35,8.35,0.04,0.479,7385052,61651340.76
2009-08-12,'000088,盐 田 港,8.35,9.06,8.29,9.0,9.08,-0.73,-8.0396,13064345,112401456.58
2009-08-11,'000088,盐 田 港,9.08,9.26,8.9,9.0,8.98,0.1,1.1136,9723986,88371158.66
2009-08-10,'000088,盐 田 港,8.98,9.33,8.56,9.2,9.05,-0.07,-0.7735,14677887,131265331.35
2009-08-07,'000088,盐 田 港,9.05,9.44,8.95,9.11,9.11,-0.06,-0.6586,18377864,168741778.97
2009-08-06,'000088,盐 田 港,9.11,9.43,8.86,9.43,9.45,-0.34,-3.5979,18243480,167155348.75
2009-08-05,'000088,盐 田 港,9.45,9.8,9.31,9.56,9.57,-0.12,-1.2539,27326998,261076221.66
2009-08-04,'000088,盐 田 港,9.57,9.77,8.85,8.99,9.03,0.54,5.9801,39241323,363483311.91
2009-08-03,'000088,盐 田 港,9.03,9.18,8.2,8.2,8.39,0.64,7.6281,32110059,282243106.74
2009-07-31,'000088,盐 田 港,8.39,8.42,8.13,8.13,8.1,0.29,3.5802,15060607,125044670.36
2009-07-30,'000088,盐 田 港,8.1,8.27,7.79,8.12,8.12,-0.02,-0.2463,12876935,103324949.42
2009-07-29,'000088,盐 田 港,8.12,8.69,7.88,8.68,8.73,-0.61,-6.9874,21094209,175887032.24
2009-07-28,'000088,盐 田 港,8.73,8.77,8.21,8.27,8.27,0.46,5.5623,32325801,277117338.67
2009-07-27,'000088,盐 田 港,8.27,8.29,8.13,8.18,8.15,0.12,1.4724,10846807,88960602.4
2009-07-24,'000088,盐 田 港,8.15,8.38,8.04,8.33,8.29,-0.14,-1.6888,15000041,122879907.09
2009-07-23,'000088,盐 田 港,8.29,8.41,8.14,8.23,8.18,0.11,1.3447,11202792,92759818.53
2009-07-22,'000088,盐 田 港,8.18,8.28,8.08,8.12,8.13,0.05,0.615,10048840,82162925.59
2009-07-21,'000088,盐 田 港,8.13,8.56,8.09,8.4,8.39,-0.26,-3.0989,17408686,144641016.59
2009-07-20,'000088,盐 田 港,8.39,8.42,8.17,8.22,8.21,0.18,2.1924,16403259,136889465.75
2009-07-17,'000088,盐 田 港,8.21,8.27,8.01,8.18,8.22,-0.01,-0.1217,12464647,101674394.46
2009-07-16,'000088,盐 田 港,8.22,8.48,8.22,8.33,8.33,-0.11,-1.3205,21320464,177711745.3
2009-07-15,'000088,盐 田 港,8.33,8.35,8.04,8.16,8.16,0.17,2.0833,20074622,164001626.81
2009-07-14,'000088,盐 田 港,8.16,8.2,7.75,7.76,7.75,0.41,5.2903,33393468,267692009.99
2009-07-13,'000088,盐 田 港,7.75,7.83,7.65,7.71,7.72,0.03,0.3886,14068176,109106776.02
2009-07-10,'000088,盐 田 港,7.72,7.8,7.64,7.74,7.73,-0.01,-0.1294,13491091,104118012.09
2009-07-09,'000088,盐 田 港,7.73,7.74,7.57,7.59,7.6,0.13,1.7105,15589544,119523529.04
2009-07-08,'000088,盐 田 港,7.6,7.62,7.45,7.58,7.63,-0.03,-0.3932,12004258,90544516.38
2009-07-07,'000088,盐 田 港,7.63,7.76,7.61,7.74,7.74,-0.11,-1.4212,13125486,100671344.75
2009-07-06,'000088,盐 田 港,7.74,7.79,7.57,7.62,7.56,0.18,2.381,18099682,138723538.93
2009-07-03,'000088,盐 田 港,7.56,7.59,7.47,7.49,7.46,0.1,1.3405,13885009,104693367.91
2009-07-02,'000088,盐 田 港,7.46,7.48,7.4,7.42,7.38,0.08,1.084,10062680,74889306.99
2009-07-01,'000088,盐 田 港,7.38,7.45,7.33,7.36,7.37,0.01,0.1357,9065995,66945272.29
2009-06-30,'000088,盐 田 港,7.37,7.58,7.35,7.55,7.55,-0.18,-2.3841,11811276,87917227.04
2009-06-29,'000088,盐 田 港,7.55,7.72,7.41,7.63,7.66,-0.11,-1.436,15010251,113656949.45
2009-06-26,'000088,盐 田 港,7.9,7.92,7.74,7.89,7.81,0.09,1.1524,14155000,110898822.41
2009-06-25,'000088,盐 田 港,7.81,7.95,7.75,7.88,7.89,-0.08,-1.0139,14274155,111753442.86
2009-06-24,'000088,盐 田 港,7.89,7.97,7.63,7.69,7.73,0.16,2.0699,25573752,199837255.74
2009-06-23,'000088,盐 田 港,7.73,7.83,7.3,7.34,7.42,0.31,4.1779,25135731,190515741.87
2009-06-22,'000088,盐 田 港,7.42,7.69,7.4,7.5,7.36,0.06,0.8152,18369861,138394857.28
2009-06-19,'000088,盐 田 港,0.0,0.0,0.0,0.0,7.36,None,None,0,0.0
2009-06-18,'000088,盐 田 港,7.36,7.41,7.29,7.35,7.35,0.01,0.1361,9094126,66904624.87
2009-06-17,'000088,盐 田 港,7.35,7.37,7.19,7.23,7.21,0.14,1.9417,7400385,54059297.33
2009-06-16,'000088,盐 田 港,7.21,7.3,7.17,7.21,7.28,-0.07,-0.9615,6037524,43599215.49
2009-06-15,'000088,盐 田 港,7.28,7.28,7.12,7.17,7.17,0.11,1.5342,4637946,33341150.41
2009-06-12,'000088,盐 田 港,7.17,7.37,7.1,7.36,7.31,-0.14,-1.9152,7841958,56851167.16
2009-06-11,'000088,盐 田 港,7.31,7.49,7.3,7.47,7.52,-0.21,-2.7926,12490708,92270324.04
2009-06-10,'000088,盐 田 港,7.52,7.58,7.26,7.29,7.28,0.24,3.2967,21079378,157146272.72
2009-06-09,'000088,盐 田 港,7.28,7.28,7.1,7.15,7.17,0.11,1.5342,6596563,47564271.67
2009-06-08,'000088,盐 田 港,7.17,7.29,7.14,7.25,7.27,-0.1,-1.3755,7902347,56889126.45
2009-06-05,'000088,盐 田 港,7.27,7.39,7.24,7.33,7.35,-0.08,-1.0884,8119907,59415342.31
2009-06-04,'000088,盐 田 港,7.35,7.4,7.21,7.4,7.45,-0.1,-1.3423,11375672,82956385.19
2009-06-03,'000088,盐 田 港,7.45,7.56,7.19,7.22,7.19,0.26,3.6161,19985192,147912009.58
2009-06-02,'000088,盐 田 港,7.19,7.29,7.18,7.25,7.23,-0.04,-0.5533,7527764,54413113.49
2009-06-01,'000088,盐 田 港,7.23,7.26,7.14,7.14,7.15,0.08,1.1189,8782476,63345357.27
2009-05-27,'000088,盐 田 港,7.15,7.34,7.11,7.24,7.05,0.1,1.4184,8749331,63065169.64
2009-05-26,'000088,盐 田 港,7.05,7.12,7.01,7.06,7.05,0.0,0.0,5096245,36014417.92
2009-05-25,'000088,盐 田 港,7.05,7.08,6.81,6.9,7.09,-0.04,-0.5642,5816875,40469496.44
2009-05-22,'000088,盐 田 港,7.09,7.13,6.97,7.0,7.03,0.06,0.8535,4339207,30635990.85
2009-05-21,'000088,盐 田 港,7.03,7.22,6.98,7.16,7.19,-0.16,-2.2253,9804627,69364666.67
2009-05-20,'000088,盐 田 港,7.19,7.33,7.19,7.29,7.27,-0.08,-1.1004,7340637,53166120.62
2009-05-19,'000088,盐 田 港,7.27,7.39,7.2,7.35,7.32,-0.05,-0.6831,11179641,81437962.74
2009-05-18,'000088,盐 田 港,7.32,7.37,7.15,7.33,7.39,-0.07,-0.9472,8040537,58144712.36
2009-05-15,'000088,盐 田 港,7.39,7.56,7.31,7.46,7.4,-0.01,-0.1351,13822934,103060508.15
2009-05-14,'000088,盐 田 港,7.4,7.45,7.21,7.23,7.26,0.14,1.9284,16954498,124838967.15
2009-05-13,'000088,盐 田 港,7.26,7.28,7.12,7.25,7.25,0.01,0.1379,9591677,69142700.7
2009-05-12,'000088,盐 田 港,7.25,7.26,7.0,7.01,7.12,0.13,1.8258,9540813,67955062.36
2009-05-11,'000088,盐 田 港,7.12,7.68,7.11,7.38,7.38,-0.26,-3.523,29645181,219518946.99
2009-05-08,'000088,盐 田 港,7.38,7.38,7.05,7.08,7.02,0.36,5.1282,25571266,185402307.03
2009-05-07,'000088,盐 田 港,7.02,7.17,6.9,7.14,7.1,-0.08,-1.1268,11015345,77631935.84
2009-05-06,'000088,盐 田 港,7.1,7.12,6.98,7.05,7.05,0.05,0.7092,9710560,68583029.86
2009-05-05,'000088,盐 田 港,7.05,7.16,7.01,7.08,7.03,0.02,0.2845,9218148,65201283.87
2009-05-04,'000088,盐 田 港,7.03,7.05,6.79,6.79,6.82,0.21,3.0792,8179778,56800561.14
2009-04-30,'000088,盐 田 港,6.82,6.84,6.75,6.82,6.77,0.05,0.7386,6474501,44043665.2
2009-04-29,'000088,盐 田 港,6.77,6.79,6.6,6.64,6.63,0.14,2.1116,6171203,41443715.85
2009-04-28,'000088,盐 田 港,6.63,6.66,6.52,6.55,6.56,0.07,1.0671,5884103,38773463.91
2009-04-27,'000088,盐 田 港,6.56,6.77,6.49,6.71,6.7,-0.14,-2.0896,6488894,43027769.73
2009-04-24,'000088,盐 田 港,6.7,6.92,6.68,6.87,6.85,-0.15,-2.1898,10559668,71572696.44
2009-04-23,'000088,盐 田 港,6.85,6.99,6.74,6.98,7.0,-0.15,-2.1429,9943926,67987105.46
2009-04-22,'000088,盐 田 港,7.0,7.39,6.96,7.27,7.22,-0.22,-3.0471,14742670,106132418.15
2009-04-21,'000088,盐 田 港,7.22,7.28,7.06,7.13,7.2,0.02,0.2778,12032752,86215166.18
2009-04-20,'000088,盐 田 港,7.2,7.2,6.99,6.99,6.98,0.22,3.1519,11950101,85087139.17
2009-04-17,'000088,盐 田 港,6.98,7.18,6.88,7.18,7.17,-0.19,-2.6499,10949025,76846201.21
2009-04-16,'000088,盐 田 港,7.17,7.18,6.95,7.09,7.09,0.08,1.1283,17590608,124348615.66
2009-04-15,'000088,盐 田 港,7.09,7.12,6.93,7.12,7.13,-0.04,-0.561,11709578,82215325.79
2009-04-14,'000088,盐 田 港,7.13,7.2,7.05,7.2,7.21,-0.08,-1.1096,8392166,59731442.76
2009-04-13,'000088,盐 田 港,7.21,7.28,7.11,7.21,7.13,0.08,1.122,9805128,70570217.73
2009-04-10,'000088,盐 田 港,7.13,7.17,6.88,6.99,6.92,0.21,3.0347,8722575,61593656.18
2009-04-09,'000088,盐 田 港,6.92,6.98,6.76,6.85,6.91,0.01,0.1447,8215273,56260472.11
2009-04-08,'000088,盐 田 港,6.91,7.3,6.9,7.3,7.33,-0.42,-5.7299,12697610,89676988.43
2009-04-07,'000088,盐 田 港,7.33,7.43,7.25,7.36,7.29,0.04,0.5487,11507282,84380306.07
2009-04-03,'000088,盐 田 港,7.29,7.51,7.17,7.21,7.17,0.12,1.6736,19292009,141379183.0
2009-04-02,'000088,盐 田 港,7.17,7.52,7.08,7.15,7.13,0.04,0.561,21091350,154334111.25
2009-04-01,'000088,盐 田 港,7.13,7.2,7.0,7.07,7.08,0.05,0.7062,26646506,189039507.79
2009-03-31,'000088,盐 田 港,7.08,7.08,6.48,6.54,6.56,0.52,7.9268,33354312,229054251.17
2009-03-30,'000088,盐 田 港,6.56,6.67,6.49,6.55,6.55,0.01,0.1527,7627725,50267430.66
2009-03-27,'000088,盐 田 港,6.55,6.68,6.51,6.57,6.51,0.04,0.6144,10039402,66179065.43
2009-03-26,'000088,盐 田 港,6.51,6.54,6.33,6.34,6.35,0.16,2.5197,8128522,52433973.58
2009-03-25,'000088,盐 田 港,6.35,6.6,6.35,6.6,6.61,-0.26,-3.9334,11007948,71066614.41
2009-03-24,'000088,盐 田 港,6.61,6.76,6.6,6.73,6.62,-0.01,-0.1511,22470315,149648517.19
2009-03-23,'000088,盐 田 港,6.62,6.63,6.28,6.34,6.33,0.29,4.5814,17867993,115776774.88
2009-03-20,'000088,盐 田 港,6.33,6.41,6.22,6.4,6.43,-0.1,-1.5552,8994009,56753129.26
2009-03-19,'000088,盐 田 港,6.43,6.5,6.3,6.31,6.24,0.19,3.0449,15925190,102112093.02
2009-03-18,'000088,盐 田 港,6.24,6.34,6.11,6.15,6.11,0.13,2.1277,10357858,64390134.52
2009-03-17,'000088,盐 田 港,6.11,6.12,5.9,5.91,5.89,0.22,3.7351,5717885,34481885.38
2009-03-16,'000088,盐 田 港,5.89,5.94,5.8,5.88,5.88,0.01,0.1701,2084145,12238605.05
2009-03-13,'000088,盐 田 港,5.88,6.01,5.87,5.95,5.94,-0.06,-1.0101,3444451,20432401.82
2009-03-12,'000088,盐 田 港,5.94,5.99,5.78,5.9,5.96,-0.02,-0.3356,3333702,19613968.0
2009-03-11,'000088,盐 田 港,5.96,6.24,5.95,6.2,6.06,-0.1,-1.6502,5342149,32383481.54
2009-03-10,'000088,盐 田 港,6.06,6.08,5.78,5.82,5.92,0.14,2.3649,3415737,20308945.99
2009-03-09,'000088,盐 田 港,5.92,6.35,5.9,6.25,6.26,-0.34,-5.4313,7715095,47101780.21
2009-03-06,'000088,盐 田 港,6.26,6.44,5.92,5.97,6.08,0.18,2.9605,11416582,70845748.19
2009-03-05,'000088,盐 田 港,6.08,6.19,5.93,6.15,6.1,-0.02,-0.3279,8890462,54126645.0
2009-03-04,'000088,盐 田 港,6.1,6.1,5.76,5.76,5.74,0.36,6.2718,7417111,44161424.17
2009-03-03,'000088,盐 田 港,5.74,5.79,5.6,5.66,5.8,-0.06,-1.0345,4723912,26871874.5
2009-03-02,'000088,盐 田 港,5.8,5.85,5.6,5.64,5.65,0.15,2.6549,4450752,25705988.41
2009-02-27,'000088,盐 田 港,5.65,5.99,5.5,5.92,6.01,-0.36,-5.99,8307471,47384549.29
2009-02-26,'000088,盐 田 港,6.01,6.58,5.89,6.5,6.47,-0.46,-7.1097,9357883,59083077.2
2009-02-25,'000088,盐 田 港,6.47,6.62,6.2,6.49,6.41,0.06,0.936,9589581,61647185.83
2009-02-24,'000088,盐 田 港,6.41,6.96,6.41,6.73,6.81,-0.4,-5.8737,14852848,99120641.61
2009-02-23,'000088,盐 田 港,6.81,6.86,6.32,6.39,6.43,0.38,5.9098,15175246,100501774.0
2009-02-20,'000088,盐 田 港,6.43,6.44,6.15,6.25,6.26,0.17,2.7157,8937901,56119697.03
2009-02-19,'000088,盐 田 港,6.26,6.38,6.09,6.28,6.2,0.06,0.9677,8017604,50040495.42
2009-02-18,'000088,盐 田 港,6.2,6.79,6.18,6.4,6.62,-0.42,-6.3444,14883921,95763523.19
2009-02-17,'000088,盐 田 港,6.62,7.15,6.38,6.47,6.51,0.11,1.6897,24944862,168808653.37
2009-02-16,'000088,盐 田 港,6.51,6.56,6.32,6.46,6.35,0.16,2.5197,17679464,113917750.59
2009-02-13,'000088,盐 田 港,6.35,6.35,6.02,6.03,6.01,0.34,5.6572,18244270,113130351.07
2009-02-12,'000088,盐 田 港,6.01,6.17,5.8,6.08,6.07,-0.06,-0.9885,13718920,81982270.91
2009-02-11,'000088,盐 田 港,6.07,6.25,5.91,6.0,6.14,-0.07,-1.1401,15758361,95790614.63
2009-02-10,'000088,盐 田 港,6.14,6.15,5.84,5.99,6.03,0.11,1.8242,13688759,81814917.66
2009-02-09,'000088,盐 田 港,6.03,6.06,5.83,5.89,5.79,0.24,4.1451,17499220,104197599.76
2009-02-06,'000088,盐 田 港,5.79,5.84,5.47,5.47,5.45,0.34,6.2385,16343129,93444126.77
2009-02-05,'000088,盐 田 港,5.45,5.7,5.41,5.56,5.56,-0.11,-1.9784,13282885,74239327.94
2009-02-04,'000088,盐 田 港,5.56,5.57,5.41,5.48,5.47,0.09,1.6453,10008682,55044116.41
2009-02-03,'000088,盐 田 港,5.47,5.5,5.25,5.29,5.29,0.18,3.4026,10936638,59047611.34
2009-02-02,'000088,盐 田 港,5.29,5.32,5.16,5.18,5.18,0.11,2.1236,4855832,25494233.56
2009-01-23,'000088,盐 田 港,5.18,5.23,5.1,5.2,5.19,-0.01,-0.1927,5256455,27166442.52
2009-01-22,'000088,盐 田 港,5.19,5.22,5.1,5.11,5.1,0.09,1.7647,3712226,19126209.42
2009-01-21,'000088,盐 田 港,5.1,5.15,5.04,5.09,5.15,-0.05,-0.9709,3132671,15960708.95
2009-01-20,'000088,盐 田 港,5.15,5.18,5.04,5.17,5.18,-0.03,-0.5792,3416827,17442119.5
2009-01-19,'000088,盐 田 港,5.18,5.34,5.11,5.13,5.09,0.09,1.7682,6969953,36378222.53
2009-01-16,'000088,盐 田 港,5.09,5.22,5.07,5.1,5.09,0.0,0.0,6494690,33515758.53
2009-01-15,'000088,盐 田 港,5.09,5.12,4.98,5.0,5.02,0.07,1.3944,6960605,35187816.82
2009-01-14,'000088,盐 田 港,5.02,5.02,4.81,4.82,4.83,0.19,3.9337,4927629,24405859.98
2009-01-13,'000088,盐 田 港,4.83,4.97,4.82,4.95,4.99,-0.16,-3.2064,2487869,12182088.84
2009-01-12,'000088,盐 田 港,4.99,5.06,4.9,4.9,4.93,0.06,1.217,4290900,21504713.78
2009-01-09,'000088,盐 田 港,4.93,4.94,4.85,4.85,4.84,0.09,1.8595,4156457,20367063.69
2009-01-08,'000088,盐 田 港,4.84,4.92,4.8,4.9,4.97,-0.13,-2.6157,2260803,10967665.69
2009-01-07,'000088,盐 田 港,4.97,5.05,4.95,5.0,5.01,-0.04,-0.7984,3210600,16013578.19
2009-01-06,'000088,盐 田 港,5.01,5.04,4.83,4.85,4.87,0.14,2.8747,3252156,16129506.49
2009-01-05,'000088,盐 田 港,4.87,4.88,4.79,4.82,4.76,0.11,2.3109,1751228,8477007.47
2008-12-31,'000088,盐 田 港,4.76,4.93,4.75,4.89,4.89,-0.13,-2.6585,1355878,6548923.87
2008-12-30,'000088,盐 田 港,4.89,5.02,4.87,4.94,4.98,-0.09,-1.8072,2803743,13874147.36
2008-12-29,'000088,盐 田 港,4.98,5.0,4.74,4.82,4.77,0.21,4.4025,4134530,20298465.44
2008-12-26,'000088,盐 田 港,4.77,4.81,4.72,4.81,4.79,-0.02,-0.4175,1302992,6210174.64
2008-12-25,'000088,盐 田 港,4.79,4.83,4.71,4.75,4.78,0.01,0.2092,1796200,8592294.15
2008-12-24,'000088,盐 田 港,4.78,5.14,4.76,4.9,4.97,-0.19,-3.8229,3314428,16155814.44
2008-12-23,'000088,盐 田 港,4.97,5.26,4.96,5.26,5.24,-0.27,-5.1527,4205791,21334985.77
2008-12-22,'000088,盐 田 港,5.24,5.41,5.17,5.37,5.38,-0.14,-2.6022,3479429,18329630.2
2008-12-19,'000088,盐 田 港,5.38,5.48,5.31,5.35,5.41,-0.03,-0.5545,6909992,37450514.98
2008-12-18,'000088,盐 田 港,5.41,5.42,5.12,5.2,5.2,0.21,4.0385,6610837,35150123.05
2008-12-17,'000088,盐 田 港,5.2,5.25,5.14,5.16,5.14,0.06,1.1673,3735723,19413803.85
2008-12-16,'000088,盐 田 港,5.14,5.17,4.96,5.09,5.14,0.0,0.0,2842476,14344596.49
2008-12-15,'000088,盐 田 港,5.14,5.22,5.03,5.08,5.04,0.1,1.9841,3030727,15582883.45
2008-12-12,'000088,盐 田 港,5.04,5.26,4.95,5.23,5.26,-0.22,-4.1825,4531645,23121975.3
2008-12-11,'000088,盐 田 港,5.26,5.42,5.25,5.38,5.41,-0.15,-2.7726,4444104,23743257.01
2008-12-10,'000088,盐 田 港,5.41,5.43,5.25,5.3,5.34,0.07,1.3109,5340395,28556349.9
2008-12-09,'000088,盐 田 港,5.34,5.62,5.31,5.61,5.53,-0.19,-3.4358,6659777,36201979.33
2008-12-08,'000088,盐 田 港,5.53,5.54,5.34,5.42,5.32,0.21,3.9474,10319271,56412185.89
2008-12-05,'000088,盐 田 港,5.32,5.33,5.18,5.2,5.27,0.05,0.9488,5867522,30862168.02
2008-12-04,'000088,盐 田 港,5.27,5.45,5.26,5.38,5.33,-0.06,-1.1257,12737877,68208309.68
2008-12-03,'000088,盐 田 港,5.33,5.37,5.19,5.19,5.11,0.22,4.3053,13167129,69774571.67
2008-12-02,'000088,盐 田 港,5.11,5.12,4.74,4.74,4.85,0.26,5.3608,7881013,39490161.46
2008-12-01,'000088,盐 田 港,4.85,4.85,4.65,4.74,4.72,0.13,2.7542,1764453,8450844.27
2008-11-28,'000088,盐 田 港,4.72,4.87,4.71,4.8,4.85,-0.13,-2.6804,1764219,8425494.79
2008-11-27,'000088,盐 田 港,4.85,5.12,4.84,5.1,4.8,0.05,1.0417,4024767,19948531.84
2008-11-26,'000088,盐 田 港,4.8,4.85,4.68,4.68,4.72,0.08,1.6949,1348716,6457424.43
2008-11-25,'000088,盐 田 港,4.72,4.9,4.7,4.79,4.77,-0.05,-1.0482,2105972,10072022.03
2008-11-24,'000088,盐 田 港,4.77,5.0,4.77,4.91,4.91,-0.14,-2.8513,2109799,10262001.92
2008-11-21,'000088,盐 田 港,4.91,5.04,4.71,4.8,5.0,-0.09,-1.8,5040752,24515163.14
2008-11-20,'000088,盐 田 港,5.0,5.09,4.88,4.94,5.05,-0.05,-0.9901,4277776,21374552.65
2008-11-19,'000088,盐 田 港,5.05,5.06,4.67,4.73,4.74,0.31,6.5401,3844344,18852502.86
2008-11-18,'000088,盐 田 港,4.74,5.24,4.74,5.18,5.27,-0.53,-10.0569,5151019,25690685.43
2008-11-17,'000088,盐 田 港,5.27,5.28,4.98,5.05,5.14,0.13,2.5292,5655664,29048686.3
2008-11-14,'000088,盐 田 港,5.14,5.15,4.78,4.92,4.91,0.23,4.6843,7732630,38476335.59
2008-11-13,'000088,盐 田 港,4.91,4.95,4.61,4.66,4.73,0.18,3.8055,4429539,21396394.02
2008-11-12,'000088,盐 田 港,4.73,4.73,4.56,4.61,4.63,0.1,2.1598,2073145,9661670.36
2008-11-11,'000088,盐 田 港,4.63,4.77,4.61,4.77,4.75,-0.12,-2.5263,2679703,12585413.06
2008-11-10,'000088,盐 田 港,4.75,4.75,4.5,4.51,4.45,0.3,6.7416,2838597,13190547.99
2008-11-07,'000088,盐 田 港,4.45,4.47,4.35,4.38,4.4,0.05,1.1364,1380795,6116973.47
2008-11-06,'000088,盐 田 港,4.4,4.46,4.35,4.4,4.46,-0.06,-1.3453,828367,3641810.1
2008-11-05,'000088,盐 田 港,4.46,4.52,4.32,4.39,4.3,0.16,3.7209,2074185,9213682.18
2008-11-04,'000088,盐 田 港,4.3,4.34,4.23,4.26,4.22,0.08,1.8957,993916,4249476.83
2008-11-03,'000088,盐 田 港,4.22,4.39,4.21,4.39,4.38,-0.16,-3.653,1195629,5136220.35
2008-10-31,'000088,盐 田 港,4.38,4.5,4.34,4.46,4.44,-0.06,-1.3514,1022899,4523241.43
2008-10-30,'000088,盐 田 港,4.44,4.57,4.35,4.35,4.36,0.08,1.8349,2025443,9070627.39
2008-10-29,'000088,盐 田 港,4.36,4.59,4.33,4.38,4.29,0.07,1.6317,3128976,13913841.78
2008-10-28,'000088,盐 田 港,4.29,4.37,4.1,4.18,4.24,0.05,1.1792,1303982,5548538.18
2008-10-27,'000088,盐 田 港,4.24,4.69,4.24,4.69,4.71,-0.47,-9.9788,1655800,7358781.44
2008-10-24,'000088,盐 田 港,4.71,4.85,4.66,4.81,4.8,-0.09,-1.875,1780090,8415746.95
2008-10-23,'000088,盐 田 港,4.8,4.83,4.71,4.78,4.81,-0.01,-0.2079,1070318,5106884.09
2008-10-22,'000088,盐 田 港,4.81,4.92,4.79,4.9,4.93,-0.12,-2.4341,1039612,5036659.28
2008-10-21,'000088,盐 田 港,4.93,5.05,4.92,4.99,4.96,-0.03,-0.6048,1283500,6394594.95
2008-10-20,'000088,盐 田 港,4.96,5.0,4.81,4.9,4.89,0.07,1.4315,1116742,5494326.36
2008-10-17,'000088,盐 田 港,4.89,4.95,4.8,4.81,4.78,0.11,2.3013,1477327,7206407.92
2008-10-16,'000088,盐 田 港,4.78,4.98,4.76,4.98,5.08,-0.3,-5.9055,2723111,13178684.14
2008-10-15,'000088,盐 田 港,5.08,5.19,5.06,5.14,5.14,-0.06,-1.1673,961848,4907193.84
2008-10-14,'000088,盐 田 港,5.14,5.37,5.14,5.35,5.2,-0.06,-1.1538,2242604,11808419.82
2008-10-13,'000088,盐 田 港,5.2,5.2,4.9,5.0,5.09,0.11,2.1611,1528515,7640837.44
2008-10-10,'000088,盐 田 港,5.09,5.26,5.09,5.2,5.4,-0.31,-5.7407,1523501,7873903.48
2008-10-09,'000088,盐 田 港,5.4,5.52,5.39,5.45,5.39,0.01,0.1855,1131884,6153574.88
2008-10-08,'000088,盐 田 港,5.39,5.52,5.38,5.5,5.59,-0.2,-3.5778,1156600,6306291.91
2008-10-07,'000088,盐 田 港,5.59,5.67,5.4,5.47,5.61,-0.02,-0.3565,1141805,6299402.32
2008-10-06,'000088,盐 田 港,5.61,5.8,5.6,5.79,5.91,-0.3,-5.0761,1650331,9393277.95
2008-09-26,'000088,盐 田 港,5.91,6.06,5.83,6.06,6.01,-0.1,-1.6639,1842403,10897740.96
2008-09-25,'000088,盐 田 港,6.01,6.05,5.83,5.84,5.82,0.19,3.2646,3898161,23314109.44
2008-09-24,'000088,盐 田 港,5.82,5.82,5.7,5.71,5.81,0.01,0.1721,1362677,7844303.23
2008-09-23,'000088,盐 田 港,5.81,6.17,5.79,6.17,6.2,-0.39,-6.2903,2601339,15437163.61
2008-09-22,'000088,盐 田 港,6.2,6.37,5.88,6.15,5.79,0.41,7.0812,6895299,42494429.33
2008-09-19,'000088,盐 田 港,5.79,5.79,5.62,5.74,5.26,0.53,10.076,2321458,13344701.78
2008-09-18,'000088,盐 田 港,5.26,5.48,4.99,5.48,5.52,-0.26,-4.7101,2387988,12393359.82
2008-09-17,'000088,盐 田 港,5.52,5.7,5.51,5.6,5.6,-0.08,-1.4286,1101192,6164439.92
2008-09-16,'000088,盐 田 港,5.6,5.63,5.5,5.57,5.67,-0.07,-1.2346,1511292,8442935.69
2008-09-12,'000088,盐 田 港,5.67,5.77,5.6,5.64,5.64,0.03,0.5319,858351,4880234.12
2008-09-11,'000088,盐 田 港,5.64,5.84,5.62,5.77,5.76,-0.12,-2.0833,798682,4538495.64
2008-09-10,'000088,盐 田 港,5.76,5.89,5.65,5.75,5.74,0.02,0.3484,911078,5256248.99
2008-09-09,'000088,盐 田 港,5.74,5.83,5.62,5.8,5.89,-0.15,-2.5467,1301003,7431846.39
2008-09-08,'000088,盐 田 港,0.0,0.0,0.0,0.0,5.89,None,None,0,0.0
2008-09-05,'000088,盐 田 港,5.89,5.98,5.86,5.98,6.08,-0.19,-3.125,1555709,9189344.82
