ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2007-11-16,'000538,ÔÆÄÏ°×Ò©,29.0,29.1,28.5,29.08,29.19,-0.19,-0.6509,1049181,30224936.06
2007-11-15,'000538,ÔÆÄÏ°×Ò©,29.19,29.97,29.1,29.97,29.98,-0.79,-2.6351,933203,27470585.27
2007-11-14,'000538,ÔÆÄÏ°×Ò©,29.98,30.08,28.8,29.46,29.1,0.88,3.0241,1172324,34538111.51
2007-11-13,'000538,ÔÆÄÏ°×Ò©,29.1,30.29,28.7,29.69,29.71,-0.61,-2.0532,1036399,30349809.3
2007-11-12,'000538,ÔÆÄÏ°×Ò©,29.71,30.29,29.02,30.0,30.62,-0.91,-2.9719,1168224,34641257.9
2007-11-09,'000538,ÔÆÄÏ°×Ò©,30.62,30.89,29.4,29.86,29.86,0.76,2.5452,2723977,83065045.49
2007-11-08,'000538,ÔÆÄÏ°×Ò©,29.86,29.88,28.3,29.0,29.26,0.6,2.0506,3599968,105038969.92
2007-11-07,'000538,ÔÆÄÏ°×Ò©,29.26,30.29,28.7,30.06,30.05,-0.79,-2.629,1381720,40265459.47
2007-11-06,'000538,ÔÆÄÏ°×Ò©,30.05,30.2,29.32,29.32,29.78,0.27,0.9066,1684333,50442109.4
2007-11-05,'000538,ÔÆÄÏ°×Ò©,29.78,29.81,29.0,29.25,29.33,0.45,1.5343,1415110,41480535.57
2007-11-02,'000538,ÔÆÄÏ°×Ò©,29.33,30.38,29.3,30.3,30.5,-1.17,-3.8361,2572814,75993822.23
2007-11-01,'000538,ÔÆÄÏ°×Ò©,30.5,32.0,30.49,32.0,31.85,-1.35,-4.2386,2173412,67203861.2
2007-10-31,'000538,ÔÆÄÏ°×Ò©,31.85,31.85,30.71,31.0,30.7,1.15,3.7459,2245090,70179365.72
2007-10-30,'000538,ÔÆÄÏ°×Ò©,30.7,31.3,29.8,30.7,30.7,0.0,0.0,1799477,54469573.36
2007-10-29,'000538,ÔÆÄÏ°×Ò©,30.7,31.92,30.36,31.6,31.42,-0.72,-2.2915,1414221,43372179.06
2007-10-26,'000538,ÔÆÄÏ°×Ò©,31.42,32.0,29.4,29.99,30.14,1.28,4.2468,7343554,221816015.9
2007-10-25,'000538,ÔÆÄÏ°×Ò©,30.14,31.91,29.9,31.91,31.92,-1.78,-5.5764,2512640,76916565.12
2007-10-24,'000538,ÔÆÄÏ°×Ò©,31.92,33.4,31.9,33.04,33.04,-1.12,-3.3898,3246649,104732831.02
2007-10-23,'000538,ÔÆÄÏ°×Ò©,33.04,34.2,32.01,33.6,33.51,-0.47,-1.4026,1367877,45181626.46
2007-10-22,'000538,ÔÆÄÏ°×Ò©,33.51,34.39,33.25,33.25,33.98,-0.47,-1.3832,1019967,34505301.42
2007-10-19,'000538,ÔÆÄÏ°×Ò©,33.98,34.8,33.75,34.69,34.21,-0.23,-0.6723,1421367,48714837.37
2007-10-18,'000538,ÔÆÄÏ°×Ò©,34.21,34.6,33.29,33.6,33.48,0.73,2.1804,2680708,91685402.63
2007-10-17,'000538,ÔÆÄÏ°×Ò©,33.48,34.5,33.0,33.75,34.16,-0.68,-1.9906,2947512,99186700.3
2007-10-16,'000538,ÔÆÄÏ°×Ò©,34.16,34.5,33.42,33.42,33.4,0.76,2.2754,2638984,89904041.91
2007-10-15,'000538,ÔÆÄÏ°×Ò©,33.4,34.19,33.2,33.2,33.51,-0.11,-0.3283,2311055,77414695.34
2007-10-12,'000538,ÔÆÄÏ°×Ò©,33.51,34.5,33.0,34.36,34.3,-0.79,-2.3032,3322268,111315093.65
2007-10-11,'000538,ÔÆÄÏ°×Ò©,34.3,35.2,34.2,34.98,34.87,-0.57,-1.6346,2525281,87801446.3
2007-10-10,'000538,ÔÆÄÏ°×Ò©,34.87,35.28,34.3,34.5,34.45,0.42,1.2192,4182157,145054021.13
2007-10-09,'000538,ÔÆÄÏ°×Ò©,34.45,34.6,33.8,34.0,34.23,0.22,0.6427,2449907,84057068.25
2007-10-08,'000538,ÔÆÄÏ°×Ò©,34.23,35.2,33.89,35.1,34.6,-0.37,-1.0694,2990907,102348439.92
2007-09-28,'000538,ÔÆÄÏ°×Ò©,34.6,34.79,34.0,34.62,34.1,0.5,1.4663,2594850,89331584.04
2007-09-27,'000538,ÔÆÄÏ°×Ò©,34.1,34.79,33.92,34.47,34.17,-0.07,-0.2049,1710873,58732579.57
2007-09-26,'000538,ÔÆÄÏ°×Ò©,34.17,34.65,33.64,33.81,33.5,0.67,2.0,1653906,56467001.29
2007-09-25,'000538,ÔÆÄÏ°×Ò©,33.5,34.0,33.38,34.0,34.27,-0.77,-2.2469,1862038,62556043.13
2007-09-24,'000538,ÔÆÄÏ°×Ò©,34.27,34.8,33.3,34.8,34.99,-0.72,-2.0577,2620844,88714039.19
2007-09-21,'000538,ÔÆÄÏ°×Ò©,34.99,36.03,34.65,36.03,36.12,-1.13,-3.1285,2781644,97169139.1
2007-09-20,'000538,ÔÆÄÏ°×Ò©,36.12,36.18,35.34,35.35,35.13,0.99,2.8181,1718769,61814706.16
2007-09-19,'000538,ÔÆÄÏ°×Ò©,35.13,35.73,34.86,35.58,35.68,-0.55,-1.5415,1794868,62989119.92
2007-09-18,'000538,ÔÆÄÏ°×Ò©,35.68,36.9,34.82,36.4,36.3,-0.62,-1.708,3495412,125267379.34
2007-09-17,'000538,ÔÆÄÏ°×Ò©,36.3,36.96,36.0,36.24,36.29,0.01,0.0276,3432254,125322850.61
2007-09-14,'000538,ÔÆÄÏ°×Ò©,36.29,36.49,35.21,36.27,36.12,0.17,0.4707,2208662,78801785.58
2007-09-13,'000538,ÔÆÄÏ°×Ò©,36.12,36.86,35.44,36.12,36.1,0.02,0.0554,1714710,61400738.99
2007-09-12,'000538,ÔÆÄÏ°×Ò©,36.1,36.49,35.47,35.85,35.88,0.22,0.6132,1634076,58594266.76
2007-09-11,'000538,ÔÆÄÏ°×Ò©,35.88,37.1,35.85,36.6,36.5,-0.62,-1.6986,2221591,81528311.87
2007-09-10,'000538,ÔÆÄÏ°×Ò©,36.5,36.76,35.88,36.18,36.56,-0.06,-0.1641,2367943,85985639.96
2007-09-07,'000538,ÔÆÄÏ°×Ò©,36.56,38.18,36.5,37.56,37.55,-0.99,-2.6365,2887411,106987748.49
2007-09-06,'000538,ÔÆÄÏ°×Ò©,37.55,38.59,37.27,37.48,37.7,-0.15,-0.3979,3860870,145656389.72
2007-09-05,'000538,ÔÆÄÏ°×Ò©,37.7,38.25,37.0,37.76,37.78,-0.08,-0.2118,2976563,112079563.64
2007-09-04,'000538,ÔÆÄÏ°×Ò©,37.78,39.4,37.5,39.1,39.1,-1.32,-3.376,3349704,128978813.61
2007-09-03,'000538,ÔÆÄÏ°×Ò©,39.1,40.0,38.64,38.99,38.6,0.5,1.2953,2678170,105682771.6
2007-08-31,'000538,ÔÆÄÏ°×Ò©,38.6,39.0,36.9,37.58,37.29,1.31,3.513,2906701,110658190.69
2007-08-30,'000538,ÔÆÄÏ°×Ò©,37.29,37.5,36.6,36.65,36.6,0.69,1.8852,1267471,47007368.94
2007-08-29,'000538,ÔÆÄÏ°×Ò©,36.6,37.45,36.52,37.45,37.66,-1.06,-2.8147,1589430,58482652.16
2007-08-28,'000538,ÔÆÄÏ°×Ò©,37.66,38.55,36.58,37.39,37.58,0.08,0.2129,1716459,64166147.99
2007-08-27,'000538,ÔÆÄÏ°×Ò©,37.58,38.98,37.0,38.1,38.12,-0.54,-1.4166,2982541,113320946.97
2007-08-24,'000538,ÔÆÄÏ°×Ò©,38.12,39.98,38.0,38.9,38.95,-0.83,-2.1309,3490863,134995674.11
2007-08-23,'000538,ÔÆÄÏ°×Ò©,38.95,39.0,38.06,38.88,38.88,0.07,0.18,1560677,60228199.55
2007-08-22,'000538,ÔÆÄÏ°×Ò©,38.88,39.6,37.23,37.47,38.22,0.66,1.7268,4148547,161428700.22
2007-08-21,'000538,ÔÆÄÏ°×Ò©,38.22,38.97,36.45,36.71,36.42,1.8,4.9423,3297238,123957186.47
2007-08-20,'000538,ÔÆÄÏ°×Ò©,36.42,36.6,35.6,35.75,35.18,1.24,3.5247,1415234,51380515.44
2007-08-17,'000538,ÔÆÄÏ°×Ò©,35.18,35.8,35.01,35.3,35.3,-0.12,-0.3399,1274470,45030821.12
2007-08-16,'000538,ÔÆÄÏ°×Ò©,35.3,35.97,35.15,35.97,36.01,-0.71,-1.9717,1783814,62954033.13
2007-08-15,'000538,ÔÆÄÏ°×Ò©,36.01,36.86,35.5,36.5,36.44,-0.43,-1.18,2043050,73714716.24
2007-08-14,'000538,ÔÆÄÏ°×Ò©,36.44,36.9,36.01,36.23,36.23,0.21,0.5796,932689,33999678.36
2007-08-13,'000538,ÔÆÄÏ°×Ò©,36.23,36.77,35.9,36.25,36.24,-0.01,-0.0276,1408907,50925544.12
2007-08-10,'000538,ÔÆÄÏ°×Ò©,36.24,37.71,36.0,37.7,37.65,-1.41,-3.745,1770873,64569989.68
2007-08-09,'000538,ÔÆÄÏ°×Ò©,37.65,38.2,37.18,38.2,37.9,-0.25,-0.6596,1604343,60532874.57
2007-08-08,'000538,ÔÆÄÏ°×Ò©,37.9,39.0,36.48,37.44,38.2,-0.3,-0.7853,1697294,64333369.3
2007-08-07,'000538,ÔÆÄÏ°×Ò©,38.2,39.04,36.7,37.3,37.28,0.92,2.4678,3671563,140351326.08
2007-08-06,'000538,ÔÆÄÏ°×Ò©,37.28,37.6,36.4,37.15,36.52,0.76,2.0811,2580647,95640687.67
2007-08-03,'000538,ÔÆÄÏ°×Ò©,36.52,36.95,35.5,35.65,35.59,0.93,2.6131,3295168,119853409.37
2007-08-02,'000538,ÔÆÄÏ°×Ò©,35.59,36.06,34.8,35.2,35.2,0.39,1.108,2134237,75826462.24
2007-08-01,'000538,ÔÆÄÏ°×Ò©,35.2,37.5,35.12,37.1,37.07,-1.87,-5.0445,3077410,111128209.04
2007-07-31,'000538,ÔÆÄÏ°×Ò©,37.07,37.3,35.99,35.99,36.03,1.04,2.8865,2687483,99247855.67
2007-07-30,'000538,ÔÆÄÏ°×Ò©,36.03,36.36,35.45,35.98,36.0,0.03,0.0833,3441487,123555164.78
2007-07-27,'000538,ÔÆÄÏ°×Ò©,36.0,36.37,35.6,36.37,36.45,-0.45,-1.2346,1908632,68547217.1
2007-07-26,'000538,ÔÆÄÏ°×Ò©,36.45,36.8,35.7,36.0,35.94,0.51,1.419,2330387,84145470.86
2007-07-25,'000538,ÔÆÄÏ°×Ò©,35.94,36.2,33.98,34.84,34.84,1.1,3.1573,3337200,116419168.61
2007-07-24,'000538,ÔÆÄÏ°×Ò©,34.84,35.6,34.84,35.6,35.24,-0.4,-1.1351,2736815,95854520.56
2007-07-23,'000538,ÔÆÄÏ°×Ò©,35.24,35.44,33.99,34.0,34.0,1.24,3.6471,3077116,107058571.64
2007-07-20,'000538,ÔÆÄÏ°×Ò©,34.0,34.28,33.2,33.88,33.39,0.61,1.8269,2032336,68939752.38
2007-07-19,'000538,ÔÆÄÏ°×Ò©,33.39,34.0,33.1,33.77,33.77,-0.38,-1.1253,654128,21854072.35
2007-07-18,'000538,ÔÆÄÏ°×Ò©,33.77,34.3,33.31,33.31,33.5,0.27,0.806,858748,28996986.34
2007-07-17,'000538,ÔÆÄÏ°×Ò©,33.5,34.0,33.05,33.05,33.05,0.45,1.3616,581733,19487570.18
2007-07-16,'000538,ÔÆÄÏ°×Ò©,33.05,34.56,33.0,34.5,34.44,-1.39,-4.036,780911,26157691.78
2007-07-13,'000538,ÔÆÄÏ°×Ò©,34.44,35.15,34.38,34.9,34.75,-0.31,-0.8921,659750,22734866.59
2007-07-12,'000538,ÔÆÄÏ°×Ò©,34.85,35.79,34.6,35.4,35.39,-0.54,-1.5259,697569,24464255.13
2007-07-11,'000538,ÔÆÄÏ°×Ò©,35.39,35.45,34.6,35.28,35.45,-0.06,-0.1693,1894929,66250910.68
2007-07-10,'000538,ÔÆÄÏ°×Ò©,35.45,36.2,34.48,35.58,36.21,-0.76,-2.0989,933280,33185387.93
2007-07-09,'000538,ÔÆÄÏ°×Ò©,36.21,36.58,35.3,35.85,35.6,0.61,1.7135,1783721,63911269.49
2007-07-06,'000538,ÔÆÄÏ°×Ò©,35.6,35.71,33.05,33.05,34.2,1.4,4.0936,1552875,53121375.5
2007-07-05,'000538,ÔÆÄÏ°×Ò©,34.2,35.8,34.1,35.5,35.98,-1.78,-4.9472,1627229,56883090.3
2007-07-04,'000538,ÔÆÄÏ°×Ò©,35.98,38.19,35.8,37.8,37.8,-1.82,-4.8148,1071899,39522031.01
2007-07-03,'000538,ÔÆÄÏ°×Ò©,37.8,38.1,35.0,36.0,36.39,1.41,3.8747,1752321,65360759.67
2007-07-02,'000538,ÔÆÄÏ°×Ò©,36.39,37.2,34.0,35.5,35.8,0.59,1.648,2239495,79768262.84
2007-06-29,'000538,ÔÆÄÏ°×Ò©,35.8,38.5,35.5,37.5,38.9,-3.1,-7.9692,6055526,226068691.79
2007-06-28,'000538,ÔÆÄÏ°×Ò©,38.9,40.65,38.4,39.25,38.95,-0.05,-0.1284,5897521,232689293.94
2007-06-27,'000538,ÔÆÄÏ°×Ò©,38.95,39.25,37.0,37.69,38.0,0.95,2.5,8281501,313106032.32
2007-06-26,'000538,ÔÆÄÏ°×Ò©,38.0,39.39,36.9,37.6,38.29,-0.29,-0.7574,4443934,169601447.18
2007-06-25,'000538,ÔÆÄÏ°×Ò©,38.29,40.0,37.32,37.85,37.21,1.08,2.9024,8470565,327967784.76
2007-06-22,'000538,ÔÆÄÏ°×Ò©,37.21,38.0,36.16,36.55,36.5,0.71,1.9452,8216138,304764487.39
2007-06-21,'000538,ÔÆÄÏ°×Ò©,36.5,37.96,34.01,34.39,34.51,1.99,5.7664,6969993,254567939.03
2007-06-20,'000538,ÔÆÄÏ°×Ò©,34.51,36.18,34.4,35.5,35.73,-1.22,-3.4145,3153193,111397871.03
2007-06-19,'000538,ÔÆÄÏ°×Ò©,35.73,36.74,35.35,36.5,36.5,-0.77,-2.1096,2157757,77169402.13
2007-06-18,'000538,ÔÆÄÏ°×Ò©,36.5,37.2,35.98,36.46,35.89,0.61,1.6996,4182368,151885924.45
2007-06-15,'000538,ÔÆÄÏ°×Ò©,35.89,36.2,35.0,35.4,35.5,0.39,1.0986,2932534,104745309.16
2007-06-14,'000538,ÔÆÄÏ°×Ò©,35.5,36.33,35.15,36.2,36.48,-0.98,-2.6864,3303403,117632925.9
2007-06-13,'000538,ÔÆÄÏ°×Ò©,36.48,37.28,36.4,37.0,36.76,-0.28,-0.7617,3003532,110479710.85
2007-06-12,'000538,ÔÆÄÏ°×Ò©,36.76,36.96,35.01,36.0,35.95,0.81,2.2531,4815107,173782782.14
2007-06-11,'000538,ÔÆÄÏ°×Ò©,35.95,36.43,33.5,34.18,33.78,2.17,6.4239,4197190,147543605.9
2007-06-08,'000538,ÔÆÄÏ°×Ò©,33.78,34.47,33.12,33.52,33.5,0.28,0.8358,2586964,87285159.19
2007-06-07,'000538,ÔÆÄÏ°×Ò©,33.5,34.95,32.4,32.4,32.38,1.12,3.4589,2854344,96243749.58
2007-06-06,'000538,ÔÆÄÏ°×Ò©,32.38,32.8,30.8,32.32,32.0,0.38,1.1875,4174549,133612119.53
2007-06-05,'000538,ÔÆÄÏ°×Ò©,32.0,33.35,29.66,32.5,32.96,-0.96,-2.9126,7474466,229806468.22
2007-06-04,'000538,ÔÆÄÏ°×Ò©,32.96,36.2,32.96,36.0,36.28,-3.32,-9.151,4258224,146390584.1
2007-06-01,'000538,ÔÆÄÏ°×Ò©,36.28,38.9,35.5,36.81,36.85,-0.57,-1.5468,5097509,192315483.42
2007-05-31,'000538,ÔÆÄÏ°×Ò©,36.85,37.08,32.27,34.5,35.1,1.75,4.9858,6042595,213124000.94
2007-05-30,'000538,ÔÆÄÏ°×Ò©,35.1,37.8,34.38,34.4,38.2,-3.1,-8.1152,7153484,253092149.89
2007-05-29,'000538,ÔÆÄÏ°×Ò©,38.2,38.9,35.84,36.43,36.04,2.16,5.9933,6404498,241342205.52
2007-05-28,'000538,ÔÆÄÏ°×Ò©,36.04,37.0,35.48,36.0,35.8,0.24,0.6704,3679533,132630877.97
2007-05-25,'000538,ÔÆÄÏ°×Ò©,35.8,36.85,35.3,35.49,36.38,-0.58,-1.5943,4487840,161125005.58
2007-05-24,'000538,ÔÆÄÏ°×Ò©,36.38,37.05,35.2,35.5,35.6,0.78,2.191,6335958,228091032.3
2007-05-23,'000538,ÔÆÄÏ°×Ò©,35.6,36.28,34.01,34.01,34.0,1.6,4.7059,6038936,213271485.13
2007-05-22,'000538,ÔÆÄÏ°×Ò©,34.0,34.16,32.4,32.56,32.7,1.3,3.9755,7974551,267150579.31
2007-05-21,'000538,ÔÆÄÏ°×Ò©,32.7,33.41,31.5,32.0,33.51,-0.81,-2.4172,3359231,109792649.53
2007-05-18,'000538,ÔÆÄÏ°×Ò©,0.0,0.0,0.0,0.0,33.51,None,None,0,0.0
2007-05-17,'000538,ÔÆÄÏ°×Ò©,33.51,34.3,33.45,33.75,33.49,0.02,0.0597,4119800,139700059.88
2007-05-16,'000538,ÔÆÄÏ°×Ò©,33.49,34.0,31.6,31.8,31.99,1.5,4.689,7440194,248532133.74
2007-05-15,'000538,ÔÆÄÏ°×Ò©,31.99,32.2,31.31,31.9,31.95,0.04,0.1252,7730603,245870913.09
2007-05-14,'000538,ÔÆÄÏ°×Ò©,31.95,32.59,30.8,31.0,31.8,0.15,0.4717,5572042,177369936.96
2007-05-11,'000538,ÔÆÄÏ°×Ò©,31.8,32.48,31.7,32.0,32.7,-0.9,-2.7523,2951391,94477423.75
2007-05-10,'000538,ÔÆÄÏ°×Ò©,32.7,32.82,31.4,32.4,32.5,0.2,0.6154,4514365,144269894.65
2007-05-09,'000538,ÔÆÄÏ°×Ò©,32.5,33.89,31.71,33.89,33.89,-1.39,-4.1015,4892993,160005469.91
2007-05-08,'000538,ÔÆÄÏ°×Ò©,33.89,35.15,33.3,34.4,34.3,-0.41,-1.1953,4384953,149266819.7
2007-04-30,'000538,ÔÆÄÏ°×Ò©,34.3,34.43,32.4,32.5,32.43,1.87,5.7663,6251202,210589572.9
2007-04-27,'000538,ÔÆÄÏ°×Ò©,32.43,33.81,32.0,33.8,33.87,-1.44,-4.2516,2718591,88656201.18
2007-04-26,'000538,ÔÆÄÏ°×Ò©,33.87,34.4,33.25,34.28,34.27,-0.4,-1.1672,3813249,128080505.78
2007-04-25,'000538,ÔÆÄÏ°×Ò©,34.27,35.38,33.19,34.13,33.84,0.43,1.2707,9589125,327458614.52
2007-04-24,'000538,ÔÆÄÏ°×Ò©,33.84,33.84,30.86,30.99,30.76,3.08,10.013,12270286,402981842.77
2007-04-23,'000538,ÔÆÄÏ°×Ò©,30.76,30.85,29.7,29.98,29.95,0.81,2.7045,4818238,146457621.7
2007-04-20,'000538,ÔÆÄÏ°×Ò©,29.95,30.05,28.8,28.8,28.62,1.33,4.6471,5307749,157387768.29
2007-04-19,'000538,ÔÆÄÏ°×Ò©,28.62,30.79,28.2,30.79,31.0,-2.38,-7.6774,7072581,210510097.23
2007-04-18,'000538,ÔÆÄÏ°×Ò©,31.0,32.09,30.61,31.35,31.13,-0.13,-0.4176,7455040,231589622.73
2007-04-17,'000538,ÔÆÄÏ°×Ò©,31.13,32.2,30.45,31.95,31.85,-0.72,-2.2606,5704915,177549111.48
2007-04-16,'000538,ÔÆÄÏ°×Ò©,31.85,32.5,31.6,31.69,31.68,0.17,0.5366,4617932,147384656.42
2007-04-13,'000538,ÔÆÄÏ°×Ò©,31.68,33.56,30.86,31.7,32.1,-0.42,-1.3084,6337444,206392017.19
2007-04-12,'000538,ÔÆÄÏ°×Ò©,32.1,32.2,30.62,31.0,30.77,1.33,4.3224,7733791,242083359.18
2007-04-11,'000538,ÔÆÄÏ°×Ò©,30.77,30.85,28.85,29.25,29.25,1.52,5.1966,8346793,246898974.06
2007-04-10,'000538,ÔÆÄÏ°×Ò©,29.25,30.24,28.9,30.0,29.8,-0.55,-1.8456,5864082,171528954.48
2007-04-09,'000538,ÔÆÄÏ°×Ò©,29.8,30.42,29.55,30.1,29.85,-0.05,-0.1675,5408465,161831907.94
2007-04-06,'000538,ÔÆÄÏ°×Ò©,29.85,29.95,29.0,29.18,29.05,0.8,2.7539,3818396,113217417.17
2007-04-05,'000538,ÔÆÄÏ°×Ò©,29.05,29.7,28.81,29.2,29.1,-0.05,-0.1718,5546013,162400242.26
2007-04-04,'000538,ÔÆÄÏ°×Ò©,29.1,29.49,28.61,28.61,28.57,0.53,1.8551,4922000,143302363.84
2007-04-03,'000538,ÔÆÄÏ°×Ò©,28.57,28.7,27.85,28.0,28.0,0.57,2.0357,3187457,89996394.56
2007-04-02,'000538,ÔÆÄÏ°×Ò©,28.0,28.2,27.68,27.88,27.93,0.07,0.2506,2372072,66291754.08
2007-03-30,'000538,ÔÆÄÏ°×Ò©,27.93,28.55,27.82,28.55,28.56,-0.63,-2.2059,1841947,51703478.72
2007-03-29,'000538,ÔÆÄÏ°×Ò©,28.56,28.95,28.05,28.5,28.5,0.06,0.2105,4166599,118373032.68
2007-03-28,'000538,ÔÆÄÏ°×Ò©,28.5,29.8,28.01,29.52,29.5,-1.0,-3.3898,5689299,162654031.26
2007-03-27,'000538,ÔÆÄÏ°×Ò©,29.5,30.11,28.32,28.33,28.1,1.4,4.9822,6767210,198069079.75
2007-03-26,'000538,ÔÆÄÏ°×Ò©,28.1,28.4,27.46,27.62,27.62,0.48,1.7379,2750519,77123142.01
2007-03-23,'000538,ÔÆÄÏ°×Ò©,27.62,27.97,27.18,27.97,27.79,-0.17,-0.6117,2255838,61974270.36
2007-03-22,'000538,ÔÆÄÏ°×Ò©,27.79,28.1,27.44,27.44,27.2,0.59,2.1691,3539935,98093182.59
2007-03-21,'000538,ÔÆÄÏ°×Ò©,27.2,27.55,27.0,27.5,27.4,-0.2,-0.7299,3317669,90292580.1
2007-03-20,'000538,ÔÆÄÏ°×Ò©,27.4,28.6,27.15,28.27,28.24,-0.84,-2.9745,3283696,90432176.18
2007-03-19,'000538,ÔÆÄÏ°×Ò©,28.24,28.59,27.4,27.6,28.55,-0.31,-1.0858,1237841,34914934.27
2007-03-16,'000538,ÔÆÄÏ°×Ò©,28.55,28.99,27.96,28.57,28.27,0.28,0.9904,2148627,60838163.2
2007-03-15,'000538,ÔÆÄÏ°×Ò©,28.27,28.5,28.02,28.3,28.25,0.02,0.0708,967338,27350819.83
2007-03-14,'000538,ÔÆÄÏ°×Ò©,28.25,28.78,27.5,28.78,28.89,-0.64,-2.2153,1924745,54302283.83
2007-03-13,'000538,ÔÆÄÏ°×Ò©,28.89,29.3,28.13,28.81,28.81,0.08,0.2777,2836980,81701819.14
2007-03-12,'000538,ÔÆÄÏ°×Ò©,28.81,29.4,28.4,29.4,28.96,-0.15,-0.518,3289002,93910288.8
2007-03-09,'000538,ÔÆÄÏ°×Ò©,28.96,29.8,28.63,28.64,28.43,0.53,1.8642,2837600,82760994.5
2007-03-08,'000538,ÔÆÄÏ°×Ò©,28.43,29.25,28.3,28.9,28.9,-0.47,-1.6263,1861540,53239338.03
2007-03-07,'000538,ÔÆÄÏ°×Ò©,28.9,29.0,27.4,27.6,27.33,1.57,5.7446,3139766,89506381.74
2007-03-06,'000538,ÔÆÄÏ°×Ò©,27.33,27.77,26.52,27.1,26.8,0.53,1.9776,1132823,30783940.5
2007-03-05,'000538,ÔÆÄÏ°×Ò©,26.8,27.5,26.2,27.35,27.35,-0.55,-2.011,1633612,44225087.46
2007-03-02,'000538,ÔÆÄÏ°×Ò©,27.35,28.0,26.5,26.8,26.8,0.55,2.0522,3921188,106211069.92
2007-03-01,'000538,ÔÆÄÏ°×Ò©,26.8,28.28,26.71,28.07,28.09,-1.29,-4.5924,3830611,104030648.26
2007-02-28,'000538,ÔÆÄÏ°×Ò©,28.09,28.6,27.02,28.0,28.8,-0.71,-2.4653,3540909,97364803.49
2007-02-27,'000538,ÔÆÄÏ°×Ò©,28.8,31.8,28.8,31.8,32.0,-3.2,-10.0,7394158,228438982.6
2007-02-26,'000538,ÔÆÄÏ°×Ò©,32.0,33.0,31.45,32.9,32.9,-0.9,-2.7356,3167966,101172302.59
2007-02-16,'000538,ÔÆÄÏ°×Ò©,32.9,33.6,32.18,32.65,32.5,0.4,1.2308,1421991,46361047.22
2007-02-15,'000538,ÔÆÄÏ°×Ò©,32.5,32.99,32.0,32.41,32.1,0.4,1.2461,989704,32283966.14
2007-02-14,'000538,ÔÆÄÏ°×Ò©,32.1,32.1,31.55,31.8,31.8,0.3,0.9434,1440488,45959757.79
2007-02-13,'000538,ÔÆÄÏ°×Ò©,31.8,32.59,31.1,32.44,32.1,-0.3,-0.9346,842779,26716317.81
2007-02-12,'000538,ÔÆÄÏ°×Ò©,32.1,32.2,31.5,32.1,31.7,0.4,1.2618,874900,27970845.52
2007-02-09,'000538,ÔÆÄÏ°×Ò©,31.7,32.0,30.81,31.0,31.07,0.63,2.0277,2355557,74675032.48
2007-02-08,'000538,ÔÆÄÏ°×Ò©,31.07,31.88,30.8,30.9,30.98,0.09,0.2905,1629663,50731831.75
2007-02-07,'000538,ÔÆÄÏ°×Ò©,30.98,31.48,29.9,30.0,29.77,1.21,4.0645,1301349,39639006.91
2007-02-06,'000538,ÔÆÄÏ°×Ò©,29.77,29.8,27.33,28.63,28.9,0.87,3.0104,1768186,50265540.59
2007-02-05,'000538,ÔÆÄÏ°×Ò©,28.9,29.9,28.6,29.01,30.0,-1.1,-3.6667,947375,27652170.37
2007-02-02,'000538,ÔÆÄÏ°×Ò©,30.0,31.5,29.5,31.0,31.12,-1.12,-3.599,716301,22096732.86
2007-02-01,'000538,ÔÆÄÏ°×Ò©,31.12,31.98,29.1,29.8,30.5,0.62,2.0328,2159979,65972897.74
2007-01-31,'000538,ÔÆÄÏ°×Ò©,30.5,32.7,30.2,32.17,32.55,-2.05,-6.298,2531556,80255344.53
2007-01-30,'000538,ÔÆÄÏ°×Ò©,32.55,34.2,32.5,33.98,34.29,-1.74,-5.0744,2342729,77738568.8
2007-01-29,'000538,ÔÆÄÏ°×Ò©,34.29,35.6,33.2,33.75,33.8,0.49,1.4497,2946417,99952021.01
2007-01-26,'000538,ÔÆÄÏ°×Ò©,33.8,34.3,32.0,34.0,34.45,-0.65,-1.8868,1727522,57318258.87
2007-01-25,'000538,ÔÆÄÏ°×Ò©,34.45,35.09,33.5,33.97,34.82,-0.37,-1.0626,1137177,39209991.5
2007-01-24,'000538,ÔÆÄÏ°×Ò©,34.82,35.08,33.1,34.02,34.5,0.32,0.9275,1387607,47594209.79
2007-01-23,'000538,ÔÆÄÏ°×Ò©,34.5,35.8,34.0,35.8,36.28,-1.78,-4.9063,4591194,160491791.1
2007-01-22,'000538,ÔÆÄÏ°×Ò©,36.28,37.49,35.75,36.6,36.8,-0.52,-1.413,1942785,70524296.64
2007-01-19,'000538,ÔÆÄÏ°×Ò©,36.8,37.0,34.8,35.99,35.75,1.05,2.9371,2073263,75675957.4
2007-01-18,'000538,ÔÆÄÏ°×Ò©,35.75,36.18,32.0,32.81,33.9,1.85,5.4572,2377870,80107636.72
2007-01-17,'000538,ÔÆÄÏ°×Ò©,33.9,34.5,32.08,32.97,32.95,0.95,2.8832,3871758,129205186.99
2007-01-16,'000538,ÔÆÄÏ°×Ò©,32.95,32.95,29.84,30.3,29.99,2.96,9.87,3052497,97686160.95
