日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-04,'000428,华天酒店,3.64,3.64,3.53,3.53,3.55,0.09,2.5352,390449,1402962.19
2005-11-03,'000428,华天酒店,3.55,3.63,3.53,3.59,3.59,-0.04,-1.1142,412599,1473938.55
2005-11-02,'000428,华天酒店,3.59,3.62,3.48,3.48,3.48,0.11,3.1609,616300,2196590.85
2005-11-01,'000428,华天酒店,3.48,3.57,3.38,3.56,3.57,-0.09,-2.521,607339,2094130.62
2005-10-31,'000428,华天酒店,3.57,3.6,3.47,3.5,3.54,0.03,0.8475,350572,1242832.04
2005-10-28,'000428,华天酒店,3.54,3.75,3.52,3.75,3.75,-0.21,-5.6,790415,2862014.26
2005-10-27,'000428,华天酒店,3.75,3.83,3.66,3.81,3.81,-0.06,-1.5748,608126,2287875.33
2005-10-26,'000428,华天酒店,3.81,4.05,3.8,4.05,4.08,-0.27,-6.6176,882256,3442257.58
2005-10-25,'000428,华天酒店,4.08,4.25,4.05,4.25,4.25,-0.17,-4.0,537279,2207082.32
2005-10-24,'000428,华天酒店,4.25,4.35,4.18,4.19,4.17,0.08,1.9185,831597,3515748.96
2005-10-21,'000428,华天酒店,4.17,4.28,4.14,4.28,4.18,-0.01,-0.2392,900148,3768447.85
2005-10-20,'000428,华天酒店,4.18,4.19,4.04,4.12,4.12,0.06,1.4563,833842,3423837.94
2005-10-19,'000428,华天酒店,4.12,4.24,4.1,4.17,4.16,-0.04,-0.9615,513030,2146723.5
2005-10-18,'000428,华天酒店,4.16,4.16,4.03,4.04,4.05,0.11,2.716,555587,2280629.05
2005-10-17,'000428,华天酒店,4.05,4.11,4.0,4.1,4.15,-0.1,-2.4096,830811,3349620.0
2005-10-14,'000428,华天酒店,4.15,4.29,4.11,4.28,4.21,-0.06,-1.4252,930800,3908844.61
2005-10-13,'000428,华天酒店,4.21,4.27,4.13,4.17,4.18,0.03,0.7177,823334,3474398.06
2005-10-12,'000428,华天酒店,4.18,4.21,4.04,4.11,4.15,0.03,0.7229,680436,2823403.34
2005-10-11,'000428,华天酒店,4.15,4.17,3.96,4.07,4.09,0.06,1.467,880415,3585379.54
2005-10-10,'000428,华天酒店,4.09,4.3,4.03,4.3,4.23,-0.14,-3.3097,436739,1811709.09
2005-09-30,'000428,华天酒店,4.23,4.39,4.23,4.39,4.37,-0.14,-3.2037,783363,3351427.33
2005-09-29,'000428,华天酒店,4.37,4.39,4.2,4.33,4.36,0.01,0.2294,780595,3370161.75
2005-09-28,'000428,华天酒店,4.36,4.55,4.3,4.38,4.36,0.0,0.0,602900,2636843.0
2005-09-27,'000428,华天酒店,4.36,4.52,4.23,4.5,4.5,-0.14,-3.1111,912619,3955435.8
2005-09-26,'000428,华天酒店,4.5,4.55,4.41,4.44,4.42,0.08,1.81,318654,1420254.76
2005-09-23,'000428,华天酒店,4.42,4.54,4.38,4.46,4.49,-0.07,-1.559,821188,3654572.2
2005-09-22,'000428,华天酒店,4.49,4.81,4.39,4.79,4.81,-0.32,-6.6528,1272390,5859455.19
2005-09-21,'000428,华天酒店,4.81,5.1,4.8,5.0,5.09,-0.28,-5.501,1268826,6271970.75
2005-09-20,'000428,华天酒店,5.09,5.23,4.88,4.95,4.86,0.23,4.7325,3122497,15681111.09
2005-09-19,'000428,华天酒店,4.86,4.87,4.7,4.75,4.77,0.09,1.8868,1095172,5248050.19
2005-09-16,'000428,华天酒店,4.77,4.87,4.65,4.81,4.81,-0.04,-0.8316,795696,3805944.8
2005-09-15,'000428,华天酒店,4.81,4.89,4.78,4.78,4.8,0.01,0.2083,909517,4401606.51
2005-09-14,'000428,华天酒店,4.8,4.88,4.75,4.87,4.87,-0.07,-1.4374,979839,4695010.92
2005-09-13,'000428,华天酒店,4.87,4.88,4.7,4.76,4.76,0.11,2.3109,878008,4190983.93
2005-09-12,'000428,华天酒店,4.76,4.77,4.6,4.77,4.73,0.03,0.6342,586752,2745983.65
2005-09-09,'000428,华天酒店,4.73,4.8,4.67,4.8,4.8,-0.07,-1.4583,811771,3831281.29
2005-09-08,'000428,华天酒店,4.8,4.96,4.68,4.96,4.93,-0.13,-2.6369,1196135,5732641.55
2005-09-07,'000428,华天酒店,4.93,4.95,4.68,4.75,4.79,0.14,2.9228,1556599,7535316.13
2005-09-06,'000428,华天酒店,4.79,5.12,4.75,4.98,4.9,-0.11,-2.2449,2247575,11150698.71
2005-09-05,'000428,华天酒店,4.9,4.94,4.77,4.91,4.9,0.0,0.0,2092812,10165272.64
2005-09-02,'000428,华天酒店,4.9,4.98,4.69,4.79,4.64,0.26,5.6034,6492758,31475958.61
2005-09-01,'000428,华天酒店,4.64,4.64,4.16,4.22,4.22,0.42,9.9526,4050603,18265324.27
2005-08-31,'000428,华天酒店,4.22,4.25,4.07,4.15,4.13,0.09,2.1792,729338,3037220.41
2005-08-30,'000428,华天酒店,4.13,4.18,4.06,4.14,4.14,-0.01,-0.2415,571186,2337343.96
2005-08-29,'000428,华天酒店,4.14,4.26,4.06,4.2,4.26,-0.12,-2.8169,1255688,5215239.61
2005-08-26,'000428,华天酒店,4.26,4.31,4.07,4.11,4.12,0.14,3.3981,2405453,10203587.84
2005-08-25,'000428,华天酒店,4.12,4.15,3.95,4.02,4.02,0.1,2.4876,981220,4014176.8
2005-08-24,'000428,华天酒店,4.02,4.04,3.95,3.98,3.98,0.04,1.005,344380,1377513.08
2005-08-23,'000428,华天酒店,3.98,4.09,3.8,4.09,4.09,-0.11,-2.6895,474501,1883552.73
2005-08-22,'000428,华天酒店,4.09,4.1,3.92,3.97,3.98,0.11,2.7638,429996,1727644.82
2005-08-19,'000428,华天酒店,3.98,4.03,3.83,3.92,4.01,-0.03,-0.7481,981347,3872195.95
2005-08-18,'000428,华天酒店,4.01,4.24,4.0,4.17,4.19,-0.18,-4.2959,1294466,5377285.92
2005-08-17,'000428,华天酒店,4.19,4.23,3.88,4.07,4.07,0.12,2.9484,1451117,5967489.35
2005-08-16,'000428,华天酒店,4.07,4.14,4.03,4.03,4.03,0.04,0.9926,784851,3210477.33
2005-08-15,'000428,华天酒店,4.03,4.05,3.9,3.93,3.92,0.11,2.8061,519711,2070475.63
2005-08-12,'000428,华天酒店,3.92,4.07,3.91,4.06,4.07,-0.15,-3.6855,993743,3963673.3
2005-08-11,'000428,华天酒店,4.07,4.08,3.99,4.03,4.03,0.04,0.9926,825872,3331353.54
2005-08-10,'000428,华天酒店,4.03,4.07,3.95,4.07,4.09,-0.06,-1.467,1358283,5434370.62
2005-08-09,'000428,华天酒店,4.09,4.1,3.79,3.84,3.84,0.25,6.5104,1767451,7013931.33
2005-08-08,'000428,华天酒店,3.84,3.84,3.73,3.8,3.79,0.05,1.3193,964305,3657539.13
2005-08-05,'000428,华天酒店,3.79,3.8,3.61,3.65,3.65,0.14,3.8356,832635,3089826.76
2005-08-04,'000428,华天酒店,3.65,3.74,3.6,3.74,3.74,-0.09,-2.4064,578271,2112046.2
2005-08-03,'000428,华天酒店,3.74,3.77,3.63,3.63,3.63,0.11,3.0303,1059638,3949491.87
2005-08-02,'000428,华天酒店,3.63,3.64,3.53,3.56,3.58,0.05,1.3966,401049,1438070.34
2005-08-01,'000428,华天酒店,3.58,3.59,3.52,3.52,3.58,0.0,0.0,191100,682499.1
2005-07-29,'000428,华天酒店,3.58,3.61,3.55,3.56,3.61,-0.03,-0.831,327603,1172877.27
2005-07-28,'000428,华天酒店,3.61,3.65,3.56,3.61,3.67,-0.06,-1.6349,716761,2590607.98
2005-07-27,'000428,华天酒店,3.67,3.68,3.59,3.59,3.49,0.18,5.1576,1161336,4207596.87
2005-07-26,'000428,华天酒店,3.49,3.5,3.39,3.39,3.41,0.08,2.346,409288,1420740.2
2005-07-25,'000428,华天酒店,3.41,3.45,3.39,3.41,3.44,-0.03,-0.8721,204620,699396.4
2005-07-22,'000428,华天酒店,3.44,3.5,3.34,3.42,3.38,0.06,1.7751,549159,1890902.11
2005-07-21,'000428,华天酒店,3.38,3.38,3.31,3.33,3.35,0.03,0.8955,224705,751763.35
2005-07-20,'000428,华天酒店,3.35,3.37,3.28,3.34,3.37,-0.02,-0.5935,367789,1222533.94
2005-07-19,'000428,华天酒店,3.37,3.39,3.3,3.3,3.39,-0.02,-0.59,343923,1145603.32
2005-07-18,'000428,华天酒店,3.39,3.65,3.35,3.65,3.6,-0.21,-5.8333,337780,1161711.53
2005-07-15,'000428,华天酒店,3.6,3.74,3.52,3.74,3.7,-0.1,-2.7027,260821,941946.04
2005-07-14,'000428,华天酒店,3.7,3.73,3.64,3.64,3.68,0.02,0.5435,243750,898223.5
2005-07-13,'000428,华天酒店,3.68,3.68,3.6,3.65,3.68,0.0,0.0,308900,1129999.41
2005-07-12,'000428,华天酒店,3.78,3.8,3.57,3.68,3.68,0.1,2.7174,401389,1484176.95
2005-07-11,'000428,华天酒店,3.68,3.78,3.64,3.64,3.67,0.01,0.2725,204059,753208.74
2005-07-08,'000428,华天酒店,3.67,3.76,3.6,3.76,3.75,-0.08,-2.1333,221836,810951.4
2005-07-07,'000428,华天酒店,3.75,3.79,3.69,3.72,3.69,0.06,1.626,286148,1072840.92
2005-07-06,'000428,华天酒店,3.69,3.7,3.62,3.64,3.64,0.05,1.3736,95701,350918.62
2005-07-05,'000428,华天酒店,3.64,3.68,3.6,3.6,3.67,-0.03,-0.8174,134345,488879.93
