日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-10-09,'000581,威孚高科,12.45,12.69,11.7,11.9,11.61,0.84,7.2351,14035451,172208181.92
2009-09-30,'000581,威孚高科,11.61,12.08,11.55,11.55,11.62,-0.01,-0.0861,8375568,99019471.9
2009-09-29,'000581,威孚高科,11.62,11.93,11.27,11.68,11.65,-0.03,-0.2575,10902631,127020866.47
2009-09-28,'000581,威孚高科,11.65,12.55,11.57,12.36,12.27,-0.62,-5.053,19857529,239757773.03
2009-09-25,'000581,威孚高科,12.27,12.5,11.8,12.0,12.1,0.17,1.405,25786594,316330579.24
2009-09-24,'000581,威孚高科,12.1,12.1,11.29,11.51,11.69,0.41,3.5073,30257887,359206859.21
2009-09-23,'000581,威孚高科,11.69,11.86,11.4,11.5,11.38,0.31,2.7241,26072607,304765202.85
2009-09-22,'000581,威孚高科,11.38,11.76,11.1,11.2,11.15,0.23,2.0628,22159655,256372102.69
2009-09-21,'000581,威孚高科,11.15,11.25,10.58,10.65,10.69,0.46,4.3031,11632473,127345385.06
2009-09-18,'000581,威孚高科,10.69,11.29,10.6,11.2,11.22,-0.53,-4.7237,12533254,137708226.62
2009-09-17,'000581,威孚高科,11.22,11.34,10.8,10.93,10.86,0.36,3.3149,10192718,114120514.18
2009-09-16,'000581,威孚高科,10.86,10.99,10.6,10.97,11.03,-0.17,-1.5413,7865181,85160021.77
2009-09-15,'000581,威孚高科,11.03,11.2,10.86,11.18,11.16,-0.13,-1.1649,11253013,124066010.05
2009-09-14,'000581,威孚高科,11.16,11.28,10.8,10.8,10.53,0.63,5.9829,15155613,168606940.95
2009-09-11,'000581,威孚高科,10.53,10.75,10.21,10.27,10.26,0.27,2.6316,9893261,104479862.33
2009-09-10,'000581,威孚高科,10.26,10.58,10.25,10.57,10.55,-0.29,-2.7488,7013285,72588225.25
2009-09-09,'000581,威孚高科,10.55,10.61,10.03,10.15,10.16,0.39,3.8386,13383579,139293766.55
2009-09-08,'000581,威孚高科,10.16,10.3,9.83,10.0,10.03,0.13,1.2961,6723619,67981675.25
2009-09-07,'000581,威孚高科,10.03,10.33,9.8,9.8,9.79,0.24,2.4515,8025839,80551766.13
2009-09-04,'000581,威孚高科,9.79,10.02,9.65,9.7,9.7,0.09,0.9278,6293273,61889711.75
2009-09-03,'000581,威孚高科,9.7,9.8,9.18,9.18,9.18,0.52,5.6645,6820745,65192995.83
2009-09-02,'000581,威孚高科,9.18,9.27,8.9,8.98,8.98,0.2,2.2272,4246549,38687337.02
2009-09-01,'000581,威孚高科,8.98,9.45,8.8,9.08,9.2,-0.22,-2.3913,7929780,71900784.18
2009-08-31,'000581,威孚高科,9.2,10.15,9.2,10.15,10.22,-1.02,-9.9804,8298438,79283202.25
2009-08-28,'000581,威孚高科,10.22,10.67,9.91,10.36,10.47,-0.25,-2.3878,8573272,87453036.13
2009-08-27,'000581,威孚高科,10.47,10.83,10.34,10.5,10.5,-0.03,-0.2857,7881703,83334279.15
2009-08-26,'000581,威孚高科,10.5,10.71,10.05,10.19,10.3,0.2,1.9417,10375534,108876357.05
2009-08-25,'000581,威孚高科,10.3,10.35,9.82,10.18,10.2,0.1,0.9804,10934396,110240780.93
2009-08-24,'000581,威孚高科,10.2,10.35,9.71,9.95,10.06,0.14,1.3917,11819289,117914143.91
2009-08-21,'000581,威孚高科,10.06,10.19,9.42,9.5,9.41,0.65,6.9075,22507348,222484157.27
2009-08-20,'000581,威孚高科,9.41,9.41,8.7,8.7,8.55,0.86,10.0585,17883268,166787521.41
2009-08-19,'000581,威孚高科,8.55,9.55,8.55,9.46,9.5,-0.95,-10.0,9744033,87333747.52
2009-08-18,'000581,威孚高科,9.5,9.62,9.12,9.35,9.59,-0.09,-0.9385,6912228,64728653.99
2009-08-17,'000581,威孚高科,9.59,10.41,9.59,10.4,10.66,-1.07,-10.0375,12576506,123957724.98
2009-08-14,'000581,威孚高科,10.66,11.6,10.66,11.51,11.49,-0.83,-7.2237,13438939,148915141.69
2009-08-13,'000581,威孚高科,11.49,11.75,11.18,11.44,11.35,0.14,1.2335,18861754,217331608.47
2009-08-12,'000581,威孚高科,11.35,11.91,11.28,11.33,11.09,0.26,2.3445,32048784,372412447.02
2009-08-11,'000581,威孚高科,11.09,11.15,10.8,10.92,10.9,0.19,1.7431,8813456,96785372.36
2009-08-10,'000581,威孚高科,10.9,11.05,10.7,11.02,10.9,0.0,0.0,10179566,110979168.18
2009-08-07,'000581,威孚高科,10.9,11.53,10.8,11.41,11.46,-0.56,-4.8866,14810880,166704777.37
2009-08-06,'000581,威孚高科,11.46,11.7,11.31,11.53,11.53,-0.07,-0.6071,15653777,179786378.89
2009-08-05,'000581,威孚高科,11.53,11.64,11.15,11.21,11.22,0.31,2.7629,15110310,172684215.21
2009-08-04,'000581,威孚高科,11.22,11.32,10.98,11.24,11.18,0.04,0.3578,10816023,120277250.99
2009-08-03,'000581,威孚高科,11.18,11.19,10.98,11.06,11.07,0.11,0.9937,14036817,155429510.91
2009-07-31,'000581,威孚高科,11.07,11.12,10.79,10.83,10.79,0.28,2.595,11163901,121717470.17
2009-07-30,'000581,威孚高科,10.79,11.25,10.52,11.0,10.98,-0.19,-1.7304,11686799,126149557.42
2009-07-29,'000581,威孚高科,10.98,11.9,10.51,11.58,11.55,-0.57,-4.9351,17079268,195907845.4
2009-07-28,'000581,威孚高科,11.55,11.66,11.39,11.6,11.66,-0.11,-0.9434,10336404,119173374.68
2009-07-27,'000581,威孚高科,11.66,11.77,11.29,11.55,11.55,0.11,0.9524,15536698,178666574.5
2009-07-24,'000581,威孚高科,11.55,11.66,11.16,11.3,11.32,0.23,2.0318,15086994,173465927.12
2009-07-23,'000581,威孚高科,11.32,11.38,11.13,11.33,11.4,-0.08,-0.7018,9278388,104481432.26
2009-07-22,'000581,威孚高科,11.4,11.45,11.1,11.3,11.18,0.22,1.9678,13822664,156186476.06
2009-07-21,'000581,威孚高科,11.18,12.0,11.1,12.0,12.0,-0.82,-6.8333,16661883,192464789.47
2009-07-20,'000581,威孚高科,12.0,12.09,11.85,11.85,11.84,0.16,1.3514,9639090,115323024.47
2009-07-17,'000581,威孚高科,11.84,12.11,11.76,12.0,12.11,-0.27,-2.2296,12020430,142913038.43
2009-07-16,'000581,威孚高科,12.11,12.51,12.1,12.43,12.4,-0.29,-2.3387,9317515,113862355.23
2009-07-15,'000581,威孚高科,12.4,12.6,12.21,12.58,12.4,0.0,0.0,11567444,143333873.3
2009-07-14,'000581,威孚高科,12.4,12.52,11.81,11.81,11.8,0.6,5.0847,23290005,286091549.55
2009-07-13,'000581,威孚高科,11.8,11.9,11.51,11.61,11.61,0.19,1.6365,12855390,151386570.3
2009-07-10,'000581,威孚高科,11.61,11.78,11.5,11.61,11.58,0.03,0.2591,10895581,126875245.68
2009-07-09,'000581,威孚高科,11.58,11.71,11.18,11.28,11.28,0.3,2.6596,10542178,120744800.56
2009-07-08,'000581,威孚高科,11.28,11.41,11.1,11.3,11.37,-0.09,-0.7916,7863701,88165529.53
2009-07-07,'000581,威孚高科,11.37,11.57,11.24,11.27,11.28,0.09,0.7979,7583700,86557730.02
2009-07-06,'000581,威孚高科,11.28,11.6,11.24,11.4,11.42,-0.14,-1.2259,8389429,95404201.44
2009-07-03,'000581,威孚高科,11.42,11.68,11.4,11.68,11.73,-0.31,-2.6428,8752849,100565057.12
2009-07-02,'000581,威孚高科,11.73,11.99,11.44,11.68,11.69,0.04,0.3422,15067508,176633832.5
2009-07-01,'000581,威孚高科,11.69,11.87,10.84,10.95,10.98,0.71,6.4663,22767005,260170957.6
2009-06-30,'000581,威孚高科,10.98,11.09,10.61,10.8,10.77,0.21,1.9499,11965626,129591295.79
2009-06-29,'000581,威孚高科,10.77,11.0,10.75,10.98,10.99,-0.22,-2.0018,7522614,81335954.56
2009-06-26,'000581,威孚高科,10.99,11.19,10.87,11.14,11.09,-0.1,-0.9017,6863638,75457865.45
2009-06-25,'000581,威孚高科,11.09,11.15,10.86,10.9,10.91,0.18,1.6499,10919799,120457674.48
2009-06-24,'000581,威孚高科,10.91,10.95,10.6,10.88,10.88,0.03,0.2757,10708705,115185456.14
2009-06-23,'000581,威孚高科,10.88,11.04,10.74,10.95,11.08,-0.2,-1.8051,11140054,120998427.97
2009-06-22,'000581,威孚高科,11.08,11.15,10.96,11.15,11.05,0.03,0.2715,7103721,78527895.57
2009-06-19,'000581,威孚高科,11.05,11.28,11.0,11.25,11.2,-0.15,-1.3393,9050367,100418374.16
2009-06-18,'000581,威孚高科,11.2,11.28,11.0,11.05,11.05,0.15,1.3575,10355193,115429335.64
2009-06-17,'000581,威孚高科,11.05,11.17,10.81,11.09,11.18,-0.13,-1.1628,9609507,105732028.43
2009-06-16,'000581,威孚高科,11.18,11.3,10.96,11.1,11.16,0.02,0.1792,6854445,75978268.39
2009-06-15,'000581,威孚高科,11.16,11.29,10.96,11.29,11.21,-0.05,-0.446,6261361,69531289.2
2009-06-12,'000581,威孚高科,11.21,11.74,11.11,11.74,11.74,-0.53,-4.5145,10467365,118712914.73
2009-06-11,'000581,威孚高科,11.74,11.95,11.63,11.78,11.67,0.07,0.5998,9969476,117420993.55
2009-06-10,'000581,威孚高科,11.67,11.75,11.39,11.41,11.43,0.24,2.0997,10315805,119543743.03
2009-06-09,'000581,威孚高科,11.43,11.73,11.07,11.53,11.62,-0.19,-1.6351,9436624,107221234.91
2009-06-08,'000581,威孚高科,11.62,11.78,11.5,11.65,11.64,-0.02,-0.1718,7500054,87564487.52
2009-06-05,'000581,威孚高科,11.64,11.92,11.4,11.9,11.85,-0.21,-1.7722,18278746,212100610.57
2009-06-04,'000581,威孚高科,11.85,12.34,11.67,12.3,12.28,-0.43,-3.5016,20868015,248509095.49
2009-06-03,'000581,威孚高科,12.28,12.5,12.22,12.32,12.18,0.1,0.821,18010571,222561430.96
2009-06-02,'000581,威孚高科,12.18,12.5,12.05,12.18,12.11,0.07,0.578,15703652,192824435.4
2009-06-01,'000581,威孚高科,12.11,12.42,11.8,12.06,12.06,0.05,0.4146,20736497,250696977.26
2009-05-27,'000581,威孚高科,12.06,12.8,11.85,12.8,13.4,-1.34,-10.0,30806430,378141810.53
2009-05-26,'000581,威孚高科,13.4,13.99,13.3,13.78,13.57,-0.17,-1.2528,24237127,330851831.61
2009-05-25,'000581,威孚高科,13.57,13.6,12.28,12.73,13.05,0.52,3.9847,17050464,221614244.98
2009-05-22,'000581,威孚高科,13.05,13.18,12.52,12.8,12.46,0.59,4.7352,20186585,258991757.59
2009-05-21,'000581,威孚高科,12.62,13.47,12.53,13.31,13.3,-0.68,-5.1128,19035501,243989157.93
2009-05-20,'000581,威孚高科,13.3,13.5,13.11,13.35,13.3,0.0,0.0,13468042,179238827.45
2009-05-19,'000581,威孚高科,13.3,13.83,13.15,13.61,13.5,-0.2,-1.4815,21567053,288425176.92
2009-05-18,'000581,威孚高科,13.5,13.54,12.48,12.48,12.6,0.9,7.1429,26927087,351743050.39
2009-05-15,'000581,威孚高科,12.6,12.85,12.1,12.1,12.07,0.53,4.3911,18893357,237523319.94
2009-05-14,'000581,威孚高科,12.07,12.15,11.84,11.84,12.05,0.02,0.166,8890151,106712418.67
2009-05-13,'000581,威孚高科,12.05,12.47,11.88,12.2,11.86,0.19,1.602,15960260,194201499.83
2009-05-12,'000581,威孚高科,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2009-05-11,'000581,威孚高科,11.86,12.5,11.8,12.21,12.13,-0.27,-2.2259,20513946,247384202.72
2009-05-08,'000581,威孚高科,12.13,12.39,11.57,11.7,11.75,0.38,3.234,23560784,285654088.22
2009-05-07,'000581,威孚高科,11.75,12.0,11.38,11.99,11.74,0.01,0.0852,16248928,189427810.74
2009-05-06,'000581,威孚高科,11.74,11.97,11.39,11.5,11.5,0.24,2.087,17960193,211079482.95
2009-05-05,'000581,威孚高科,11.5,11.67,11.28,11.46,11.35,0.15,1.3216,19199268,220002325.47
2009-05-04,'000581,威孚高科,11.35,11.45,10.91,10.91,10.85,0.5,4.6083,21463734,242662319.62
2009-04-30,'000581,威孚高科,10.85,10.92,10.42,10.6,10.5,0.35,3.3333,11782583,126455306.36
2009-04-29,'000581,威孚高科,10.5,10.64,10.0,10.02,10.02,0.48,4.7904,12394357,128964775.84
2009-04-28,'000581,威孚高科,10.02,10.12,9.82,9.85,9.9,0.12,1.2121,7312153,73045782.88
2009-04-27,'000581,威孚高科,9.9,10.35,9.8,10.23,10.48,-0.58,-5.5344,23381617,233838649.49
2009-04-24,'000581,威孚高科,10.48,10.87,10.45,10.62,10.78,-0.3,-2.7829,10694902,113635273.85
2009-04-23,'000581,威孚高科,10.78,10.9,10.09,10.3,10.41,0.37,3.5543,19159956,200150703.86
2009-04-22,'000581,威孚高科,10.41,11.32,10.18,10.9,10.88,-0.47,-4.3199,20280414,219253335.6
2009-04-21,'000581,威孚高科,10.88,11.29,10.63,11.15,11.3,-0.42,-3.7168,25705662,281258612.51
2009-04-20,'000581,威孚高科,11.3,11.71,10.9,11.5,12.0,-0.7,-5.8333,45048406,509712327.08
2009-04-17,'000581,威孚高科,12.0,12.2,11.56,11.74,11.7,0.3,2.5641,30783493,366508635.16
2009-04-16,'000581,威孚高科,11.7,12.2,11.51,12.15,12.1,-0.4,-3.3058,29896546,352097376.62
2009-04-15,'000581,威孚高科,12.1,12.1,11.09,11.09,11.0,1.1,10.0,46184385,533594727.0
2009-04-14,'000581,威孚高科,11.0,11.17,10.31,10.33,10.39,0.61,5.871,34060276,370537407.86
2009-04-13,'000581,威孚高科,10.39,10.56,9.95,10.0,10.0,0.39,3.9,28115992,287821951.07
2009-04-10,'000581,威孚高科,10.0,10.08,9.47,9.7,9.7,0.3,3.0928,21987337,216327814.69
2009-04-09,'000581,威孚高科,9.7,10.08,9.28,10.06,10.06,-0.36,-3.5785,20690275,200200558.35
2009-04-08,'000581,威孚高科,10.06,10.16,9.89,9.95,9.96,0.1,1.004,20528565,205814775.67
2009-04-07,'000581,威孚高科,9.96,10.24,9.82,10.0,10.08,-0.12,-1.1905,14073093,140458806.26
2009-04-03,'000581,威孚高科,10.08,10.3,9.65,10.07,10.06,0.02,0.1988,35505981,352771714.15
2009-04-02,'000581,威孚高科,10.06,10.34,9.9,10.12,10.13,-0.07,-0.691,31999393,323313484.05
2009-04-01,'000581,威孚高科,10.13,10.84,10.11,10.33,10.28,-0.15,-1.4591,40461341,424310534.99
2009-03-31,'000581,威孚高科,10.28,10.41,9.6,9.8,9.94,0.34,3.4205,25779879,259332361.96
2009-03-30,'000581,威孚高科,9.94,10.1,9.6,9.85,9.78,0.16,1.636,26328323,260780116.67
2009-03-27,'000581,威孚高科,9.78,9.97,9.05,9.1,9.16,0.62,6.7686,23336999,219811382.88
2009-03-26,'000581,威孚高科,9.16,9.26,8.61,8.92,9.0,0.16,1.7778,18416598,164836652.24
2009-03-25,'000581,威孚高科,9.0,9.48,8.97,9.21,9.25,-0.25,-2.7027,15970529,146734749.06
2009-03-24,'000581,威孚高科,9.25,9.59,9.05,9.19,9.0,0.25,2.7778,15648930,146062681.91
2009-03-23,'000581,威孚高科,9.0,9.13,8.52,8.57,8.48,0.52,6.1321,14005283,124127313.71
2009-03-20,'000581,威孚高科,8.48,8.78,8.4,8.73,8.7,-0.22,-2.5287,10192312,86994137.94
2009-03-19,'000581,威孚高科,8.7,8.82,8.5,8.57,8.58,0.12,1.3986,11085397,96647096.95
2009-03-18,'000581,威孚高科,8.58,8.86,8.38,8.47,8.47,0.11,1.2987,15760946,135565250.46
2009-03-17,'000581,威孚高科,8.47,8.6,7.95,8.11,8.08,0.39,4.8267,17488925,144821765.62
2009-03-16,'000581,威孚高科,8.08,8.09,7.7,7.94,7.82,0.26,3.3248,9942768,79009782.94
2009-03-13,'000581,威孚高科,7.82,7.91,7.64,7.74,7.65,0.17,2.2222,9965305,77780499.94
2009-03-12,'000581,威孚高科,7.65,7.74,7.4,7.65,7.67,-0.02,-0.2608,7144894,54088080.6
2009-03-11,'000581,威孚高科,7.67,7.93,7.59,7.75,7.57,0.1,1.321,9822709,76161434.93
2009-03-10,'000581,威孚高科,7.57,7.58,7.33,7.4,7.4,0.17,2.2973,5561951,41581915.13
2009-03-09,'000581,威孚高科,7.4,7.86,7.35,7.68,7.6,-0.2,-2.6316,10518576,80488894.49
2009-03-06,'000581,威孚高科,7.6,7.73,7.52,7.56,7.76,-0.16,-2.0619,8194449,62518445.66
2009-03-05,'000581,威孚高科,7.76,7.97,7.5,7.88,7.82,-0.06,-0.7673,19385104,150896533.69
2009-03-04,'000581,威孚高科,7.82,7.87,7.26,7.29,7.16,0.66,9.2179,17632883,134278378.36
2009-03-03,'000581,威孚高科,7.16,7.28,6.91,6.99,7.15,0.01,0.1399,8804100,62553290.54
2009-03-02,'000581,威孚高科,7.15,7.26,6.8,6.88,7.02,0.13,1.8519,11310297,80150741.44
2009-02-27,'000581,威孚高科,7.02,7.5,6.79,7.35,7.54,-0.52,-6.8966,22818212,159991732.14
2009-02-26,'000581,威孚高科,7.54,8.45,7.52,8.28,8.36,-0.82,-9.8086,25399361,201564578.12
2009-02-25,'000581,威孚高科,8.36,8.7,8.01,8.55,8.55,-0.19,-2.2222,22431458,187187618.7
2009-02-24,'000581,威孚高科,8.55,8.83,8.09,8.67,8.77,-0.22,-2.5086,32347822,271621493.82
2009-02-23,'000581,威孚高科,8.77,8.85,8.15,8.43,8.44,0.33,3.91,23608693,202743372.95
2009-02-20,'000581,威孚高科,8.44,8.59,7.8,8.0,7.98,0.46,5.7644,28923976,238342935.41
2009-02-19,'000581,威孚高科,7.98,8.04,7.49,7.54,7.53,0.45,5.9761,21574963,167795448.99
2009-02-18,'000581,威孚高科,7.53,7.73,7.2,7.3,7.5,0.03,0.4,26645067,199031774.98
2009-02-17,'000581,威孚高科,7.5,8.05,7.5,8.05,8.1,-0.6,-7.4074,22348805,172898829.4
2009-02-16,'000581,威孚高科,8.1,8.17,7.74,8.03,8.0,0.1,1.25,20844776,165849993.47
2009-02-13,'000581,威孚高科,8.0,8.05,7.29,7.33,7.35,0.65,8.8435,29893823,232043334.53
2009-02-12,'000581,威孚高科,7.35,7.44,7.02,7.36,7.34,0.01,0.1362,13755236,99306608.42
2009-02-11,'000581,威孚高科,7.34,7.62,7.22,7.4,7.61,-0.27,-3.548,24461420,180716570.98
2009-02-10,'000581,威孚高科,7.61,7.63,7.2,7.31,7.3,0.31,4.2466,20467128,152183403.25
2009-02-09,'000581,威孚高科,7.3,7.38,7.18,7.35,7.26,0.04,0.551,24518805,178398683.93
2009-02-06,'000581,威孚高科,7.26,7.26,6.66,6.66,6.6,0.66,10.0,33428148,238730657.01
2009-02-05,'000581,威孚高科,6.6,7.14,6.48,6.9,6.94,-0.34,-4.8991,16503273,112592235.93
2009-02-04,'000581,威孚高科,6.94,7.07,6.84,6.88,6.93,0.01,0.1443,16092067,111874555.61
2009-02-03,'000581,威孚高科,6.93,6.96,6.49,6.59,6.57,0.36,5.4795,16680887,113100704.4
2009-02-02,'000581,威孚高科,6.57,6.84,6.5,6.58,6.52,0.05,0.7669,15018865,99884223.76
2009-01-23,'000581,威孚高科,6.52,6.66,6.06,6.18,6.24,0.28,4.4872,19937715,127045134.04
2009-01-22,'000581,威孚高科,6.24,6.26,6.04,6.15,6.07,0.17,2.8007,12985318,79660990.9
2009-01-21,'000581,威孚高科,6.07,6.22,5.77,5.8,5.91,0.16,2.7073,15549072,94034468.28
2009-01-20,'000581,威孚高科,5.91,5.94,5.62,5.73,5.74,0.17,2.9617,11703547,67364998.23
2009-01-19,'000581,威孚高科,5.74,6.01,5.67,5.86,5.82,-0.08,-1.3746,9231816,53528284.75
2009-01-16,'000581,威孚高科,5.82,6.1,5.8,5.85,5.82,0.0,0.0,10818262,64513874.95
2009-01-15,'000581,威孚高科,5.82,5.94,5.71,5.8,5.84,-0.02,-0.3425,9221845,53852505.02
2009-01-14,'000581,威孚高科,5.84,5.85,5.49,5.49,5.56,0.28,5.036,11622921,66456781.6
2009-01-13,'000581,威孚高科,5.56,5.74,5.48,5.51,5.58,-0.02,-0.3584,13859182,78486231.13
2009-01-12,'000581,威孚高科,5.58,5.65,5.36,5.38,5.4,0.18,3.3333,7522863,41818382.34
2009-01-09,'000581,威孚高科,5.4,5.47,5.31,5.32,5.3,0.1,1.8868,6507570,35128745.21
2009-01-08,'000581,威孚高科,5.3,5.5,5.25,5.43,5.56,-0.26,-4.6763,6043751,32497882.24
2009-01-07,'000581,威孚高科,5.56,5.66,5.38,5.48,5.48,0.08,1.4599,10011842,55378405.27
2009-01-06,'000581,威孚高科,5.48,5.53,5.22,5.27,5.3,0.18,3.3962,9253949,50070891.0
2009-01-05,'000581,威孚高科,5.3,5.3,5.06,5.13,5.0,0.3,6.0,6125200,31749178.38
2008-12-31,'000581,威孚高科,5.0,5.1,4.95,5.02,4.99,0.01,0.2004,5072153,25510487.05
2008-12-30,'000581,威孚高科,4.99,5.17,4.93,5.12,5.1,-0.11,-2.1569,5404421,27249923.28
2008-12-29,'000581,威孚高科,5.1,5.23,4.93,5.23,5.22,-0.12,-2.2989,6783155,34222250.22
2008-12-26,'000581,威孚高科,5.22,5.44,5.17,5.38,5.4,-0.18,-3.3333,6924388,36301373.23
2008-12-25,'000581,威孚高科,5.4,5.64,5.33,5.44,5.33,0.07,1.3133,12813261,70188947.34
2008-12-24,'000581,威孚高科,5.33,5.37,5.15,5.28,5.38,-0.05,-0.9294,7552290,39631843.55
2008-12-23,'000581,威孚高科,5.38,5.96,5.38,5.88,5.85,-0.47,-8.0342,8956775,50755520.25
2008-12-22,'000581,威孚高科,5.85,6.08,5.78,6.0,6.0,-0.15,-2.5,9572049,56364584.89
2008-12-19,'000581,威孚高科,6.0,6.05,5.75,5.77,5.75,0.25,4.3478,15831901,94233403.56
2008-12-18,'000581,威孚高科,5.75,5.79,5.57,5.66,5.7,0.05,0.8772,7182222,40836050.36
2008-12-17,'000581,威孚高科,5.7,5.81,5.66,5.7,5.71,-0.01,-0.1751,7703421,44229290.46
2008-12-16,'000581,威孚高科,5.71,5.73,5.44,5.53,5.65,0.06,1.0619,6384297,35581480.23
2008-12-15,'000581,威孚高科,5.65,5.76,5.5,5.71,5.58,0.07,1.2545,6309456,35619971.45
2008-12-12,'000581,威孚高科,5.58,5.98,5.49,5.9,5.97,-0.39,-6.5327,11405909,64974444.94
2008-12-11,'000581,威孚高科,5.97,6.3,5.97,6.06,6.05,-0.08,-1.3223,14979222,91532450.38
2008-12-10,'000581,威孚高科,6.05,6.13,5.77,5.85,5.93,0.12,2.0236,10090172,60158149.53
2008-12-09,'000581,威孚高科,5.93,6.26,5.87,6.25,6.19,-0.26,-4.2003,13844150,83045784.94
2008-12-08,'000581,威孚高科,6.19,6.19,5.85,5.92,5.69,0.5,8.7873,19019481,114561589.24
2008-12-05,'000581,威孚高科,5.69,5.76,5.39,5.39,5.42,0.27,4.9815,12827635,72006054.05
2008-12-04,'000581,威孚高科,5.42,5.85,5.41,5.51,5.4,0.02,0.3704,19702531,110665019.34
2008-12-03,'000581,威孚高科,5.4,5.43,5.18,5.26,5.05,0.35,6.9307,14179422,75352792.49
2008-12-02,'000581,威孚高科,5.05,5.05,4.68,4.73,4.85,0.2,4.1237,10646659,52556781.0
2008-12-01,'000581,威孚高科,4.85,4.86,4.56,4.6,4.62,0.23,4.9784,7353701,34965445.24
2008-11-28,'000581,威孚高科,4.62,4.95,4.54,4.95,4.9,-0.28,-5.7143,13989028,65653276.61
2008-11-27,'000581,威孚高科,0.0,0.0,0.0,0.0,4.9,None,None,0,0.0
2008-11-26,'000581,威孚高科,4.9,5.01,4.82,4.94,4.93,-0.03,-0.6085,2699302,13310279.67
2008-11-25,'000581,威孚高科,4.93,5.1,4.81,5.05,4.97,-0.04,-0.8048,3102404,15375975.07
2008-11-24,'000581,威孚高科,4.97,5.3,4.97,5.27,5.24,-0.27,-5.1527,4394608,22557656.18
2008-11-21,'000581,威孚高科,5.24,5.41,5.08,5.16,5.4,-0.16,-2.963,5711505,29924221.55
2008-11-20,'000581,威孚高科,5.4,5.48,5.16,5.3,5.47,-0.07,-1.2797,9874875,52703683.74
2008-11-19,'000581,威孚高科,5.47,5.5,5.03,5.03,5.08,0.39,7.6772,9254196,48738610.23
2008-11-18,'000581,威孚高科,5.08,5.64,5.08,5.64,5.64,-0.56,-9.9291,13213978,70793517.31
2008-11-17,'000581,威孚高科,5.64,5.7,5.23,5.4,5.44,0.2,3.6765,14777239,80660635.02
2008-11-14,'000581,威孚高科,5.44,5.53,5.15,5.25,5.14,0.3,5.8366,19094593,101181431.04
2008-11-13,'000581,威孚高科,5.14,5.14,4.58,4.6,4.67,0.47,10.0642,13312371,65640929.47
2008-11-12,'000581,威孚高科,4.67,4.67,4.41,4.44,4.48,0.19,4.2411,6459282,29338756.36
2008-11-11,'000581,威孚高科,4.48,4.7,4.48,4.58,4.65,-0.17,-3.6559,5544156,25444097.05
2008-11-10,'000581,威孚高科,4.65,4.67,4.36,4.45,4.31,0.34,7.8886,6443187,29331831.69
2008-11-07,'000581,威孚高科,4.31,4.35,4.12,4.13,4.2,0.11,2.619,2909746,12458928.51
2008-11-06,'000581,威孚高科,4.2,4.22,4.12,4.14,4.27,-0.07,-1.6393,1519755,6334117.63
2008-11-05,'000581,威孚高科,4.27,4.35,4.17,4.22,4.16,0.11,2.6442,4190547,17921650.29
2008-11-04,'000581,威孚高科,4.16,4.21,4.08,4.18,4.22,-0.06,-1.4218,1901289,7853498.1
2008-11-03,'000581,威孚高科,4.22,4.25,4.13,4.15,4.16,0.06,1.4423,2002294,8395254.76
2008-10-31,'000581,威孚高科,4.16,4.34,4.13,4.34,4.35,-0.19,-4.3678,3634177,15310078.76
2008-10-30,'000581,威孚高科,4.35,4.42,4.23,4.42,4.34,0.01,0.2304,7900424,34203475.0
2008-10-29,'000581,威孚高科,4.34,4.69,4.3,4.63,4.58,-0.24,-5.2402,2716066,12381280.58
2008-10-28,'000581,威孚高科,4.58,4.67,4.31,4.37,4.46,0.12,2.6906,3337334,15156037.19
2008-10-27,'000581,威孚高科,4.46,4.94,4.46,4.94,4.96,-0.5,-10.0806,3580051,16594648.15
2008-10-24,'000581,威孚高科,4.96,5.07,4.88,5.03,5.03,-0.07,-1.3917,1950363,9712987.08
2008-10-23,'000581,威孚高科,5.03,5.08,4.82,4.84,5.0,0.03,0.6,3060259,15006745.5
2008-10-22,'000581,威孚高科,5.0,5.23,4.95,5.18,5.22,-0.22,-4.2146,2676854,13542262.96
