日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-15,'000430,S ST张股,4.3,4.58,4.3,4.48,4.53,-0.23,-5.0773,1620012,7078410.65
2008-12-12,'000430,S ST张股,4.53,4.53,4.3,4.3,4.31,0.22,5.1044,3047606,13730241.59
2008-12-11,'000430,S ST张股,4.31,4.48,4.28,4.35,4.32,-0.01,-0.2315,1501223,6609867.43
2008-12-10,'000430,S ST张股,4.32,4.35,4.18,4.18,4.21,0.11,2.6128,766171,3276325.75
2008-12-09,'000430,S ST张股,4.21,4.37,4.16,4.28,4.29,-0.08,-1.8648,1012068,4280830.6
2008-12-08,'000430,S ST张股,4.29,4.29,4.11,4.25,4.17,0.12,2.8777,1702057,7164391.69
2008-12-05,'000430,S ST张股,4.17,4.17,3.91,4.0,3.99,0.18,4.5113,1873256,7569917.66
2008-12-04,'000430,S ST张股,3.99,3.99,3.81,3.81,3.8,0.19,5.0,1783092,7043357.45
2008-12-03,'000430,S ST张股,3.8,3.83,3.68,3.68,3.68,0.12,3.2609,1217733,4570827.45
2008-12-02,'000430,S ST张股,3.68,3.83,3.64,3.69,3.81,-0.13,-3.4121,715490,2655374.08
2008-12-01,'000430,S ST张股,3.81,3.85,3.66,3.7,3.85,-0.04,-1.039,724455,2684512.98
2008-11-28,'000430,S ST张股,3.85,3.9,3.78,3.88,3.88,-0.03,-0.7732,232660,895368.44
2008-11-27,'000430,S ST张股,3.88,4.08,3.88,4.02,3.9,-0.02,-0.5128,480060,1915792.2
2008-11-26,'000430,S ST张股,3.9,3.94,3.73,3.81,3.79,0.11,2.9024,299015,1152819.15
2008-11-25,'000430,S ST张股,3.79,4.04,3.78,4.0,3.97,-0.18,-4.534,293100,1142980.0
2008-11-24,'000430,S ST张股,3.97,4.08,3.9,3.91,3.96,0.01,0.2525,564700,2258948.95
2008-11-21,'000430,S ST张股,3.96,3.99,3.81,3.88,4.0,-0.04,-1.0,295839,1153805.47
2008-11-20,'000430,S ST张股,4.0,4.11,3.74,3.88,3.91,0.09,2.3018,836300,3345412.79
2008-11-19,'000430,S ST张股,3.91,3.93,3.68,3.69,3.79,0.12,3.1662,463415,1762975.25
2008-11-18,'000430,S ST张股,3.79,3.99,3.79,3.99,3.99,-0.2,-5.0125,524891,2029577.2
2008-11-17,'000430,S ST张股,3.99,4.0,3.82,3.92,4.0,-0.01,-0.25,809930,3171500.04
2008-11-14,'000430,S ST张股,4.0,4.1,3.88,3.89,3.9,0.1,2.5641,1130598,4542505.41
2008-11-13,'000430,S ST张股,3.9,3.91,3.73,3.75,3.72,0.18,4.8387,655823,2511565.81
2008-11-12,'000430,S ST张股,3.72,3.72,3.41,3.54,3.54,0.18,5.0847,1322710,4888988.08
2008-11-11,'000430,S ST张股,3.54,3.54,3.3,3.43,3.37,0.17,5.0445,1604396,5653914.24
2008-11-10,'000430,S ST张股,3.37,3.37,3.21,3.21,3.21,0.16,4.9844,866980,2895835.09
2008-11-07,'000430,S ST张股,3.21,3.31,3.03,3.09,3.15,0.06,1.9048,480474,1531568.9
2008-11-06,'000430,S ST张股,3.15,3.33,3.07,3.18,3.23,-0.08,-2.4768,586185,1841767.03
2008-11-05,'000430,S ST张股,3.23,3.29,3.13,3.18,3.18,0.05,1.5723,579538,1877533.41
2008-11-04,'000430,S ST张股,3.18,3.2,3.0,3.0,3.05,0.13,4.2623,1447600,4611594.99
2008-11-03,'000430,S ST张股,3.05,3.06,2.84,2.97,2.97,0.08,2.6936,349636,1036759.36
2008-10-31,'000430,S ST张股,2.97,2.98,2.85,2.85,2.92,0.05,1.7123,258128,760012.2
2008-10-30,'000430,S ST张股,2.92,2.98,2.85,2.93,2.84,0.08,2.8169,456198,1337585.34
2008-10-29,'000430,S ST张股,2.84,2.99,2.84,2.98,2.93,-0.09,-3.0717,461700,1351806.0
2008-10-28,'000430,S ST张股,2.93,2.98,2.79,2.8,2.94,-0.01,-0.3401,425361,1210721.15
2008-10-27,'000430,S ST张股,2.94,3.1,2.94,3.0,3.09,-0.15,-4.8544,700980,2085141.8
2008-10-24,'000430,S ST张股,3.09,3.14,3.02,3.14,3.14,-0.05,-1.5924,463600,1428571.0
2008-10-23,'000430,S ST张股,3.14,3.16,3.02,3.1,3.18,-0.04,-1.2579,646824,1978856.68
2008-10-22,'000430,S ST张股,3.18,3.19,2.99,3.0,3.04,0.14,4.6053,1513909,4750737.26
2008-10-21,'000430,S ST张股,3.04,3.1,3.01,3.01,3.05,-0.01,-0.3279,307900,940327.0
2008-10-20,'000430,S ST张股,3.05,3.09,2.88,2.98,3.03,0.02,0.6601,688861,2031985.35
2008-10-17,'000430,S ST张股,3.03,3.05,2.96,3.0,2.99,0.04,1.3378,298468,897316.66
2008-10-16,'000430,S ST张股,2.99,3.05,2.99,3.01,3.15,-0.16,-5.0794,1100700,3297629.01
2008-10-15,'000430,S ST张股,3.15,3.2,3.13,3.2,3.29,-0.14,-4.2553,917506,2883591.16
2008-10-14,'000430,S ST张股,3.29,3.63,3.29,3.53,3.46,-0.17,-4.9133,452970,1577297.18
2008-10-13,'000430,S ST张股,3.46,3.55,3.4,3.45,3.58,-0.12,-3.352,463707,1583603.59
2008-10-10,'000430,S ST张股,3.58,3.67,3.58,3.6,3.77,-0.19,-5.0398,323100,1158134.0
2008-10-09,'000430,S ST张股,3.77,3.89,3.67,3.86,3.85,-0.08,-2.0779,495250,1878857.7
2008-10-08,'000430,S ST张股,3.85,4.0,3.82,4.0,4.02,-0.17,-4.2289,780663,2997039.66
2008-10-07,'000430,S ST张股,4.02,4.09,3.93,3.93,4.1,-0.08,-1.9512,230356,922941.03
2008-10-06,'000430,S ST张股,4.1,4.19,4.02,4.1,4.23,-0.13,-3.0733,477999,1966071.98
2008-09-26,'000430,S ST张股,4.23,4.27,4.02,4.02,4.07,0.16,3.9312,810565,3349150.78
2008-09-25,'000430,S ST张股,4.07,4.12,3.96,3.97,4.05,0.02,0.4938,884803,3588549.35
2008-09-24,'000430,S ST张股,4.05,4.05,3.82,3.83,4.02,0.03,0.7463,720743,2795935.26
2008-09-23,'000430,S ST张股,4.02,4.1,4.02,4.02,4.23,-0.21,-4.9645,479700,1932948.0
2008-09-22,'000430,S ST张股,4.23,4.34,4.14,4.34,4.13,0.1,2.4213,1746162,7514871.6
2008-09-19,'000430,S ST张股,4.13,4.13,4.09,4.13,3.93,0.2,5.0891,785767,3239904.11
2008-09-18,'000430,S ST张股,3.93,4.07,3.92,3.95,4.13,-0.2,-4.8426,562494,2212458.28
2008-09-17,'000430,S ST张股,4.13,4.28,4.13,4.25,4.35,-0.22,-5.0575,647430,2690755.9
2008-09-16,'000430,S ST张股,4.35,4.48,4.35,4.48,4.58,-0.23,-5.0218,308000,1343018.0
2008-09-12,'000430,S ST张股,4.58,4.85,4.58,4.78,4.82,-0.24,-4.9793,481920,2229852.0
2008-09-11,'000430,S ST张股,4.82,5.08,4.82,5.02,5.07,-0.25,-4.931,308864,1503815.08
2008-09-10,'000430,S ST张股,5.07,5.15,4.96,5.13,5.0,0.07,1.4,151470,770583.3
2008-09-09,'000430,S ST张股,5.0,5.07,4.94,5.02,4.99,0.01,0.2004,232513,1166749.0
2008-09-08,'000430,S ST张股,4.99,5.22,4.99,5.21,5.25,-0.26,-4.9524,202914,1024410.16
2008-09-05,'000430,S ST张股,5.25,5.47,5.22,5.4,5.47,-0.22,-4.0219,170765,910387.43
2008-09-04,'000430,S ST张股,5.47,5.5,5.26,5.27,5.24,0.23,4.3893,265318,1446105.02
2008-09-03,'000430,S ST张股,5.24,5.26,5.15,5.26,5.26,-0.02,-0.3802,83498,434832.62
2008-09-02,'000430,S ST张股,5.26,5.28,5.14,5.14,5.2,0.06,1.1538,85330,445632.9
2008-09-01,'000430,S ST张股,5.2,5.27,5.1,5.15,5.32,-0.12,-2.2556,118000,611734.0
2008-08-29,'000430,S ST张股,5.32,5.33,5.15,5.15,5.15,0.17,3.301,132100,696029.0
2008-08-28,'000430,S ST张股,5.15,5.28,5.04,5.15,5.13,0.02,0.3899,234298,1214509.81
2008-08-27,'000430,S ST张股,5.13,5.37,4.95,5.29,5.21,-0.08,-1.5355,237847,1211364.82
2008-08-26,'000430,S ST张股,5.21,5.58,5.21,5.49,5.48,-0.27,-4.927,352751,1890542.73
2008-08-25,'000430,S ST张股,5.48,5.59,5.3,5.33,5.43,0.05,0.9208,191098,1053279.39
2008-08-22,'000430,S ST张股,5.43,5.53,5.22,5.48,5.4,0.03,0.5556,152369,824483.99
2008-08-21,'000430,S ST张股,5.4,5.6,5.3,5.59,5.57,-0.17,-3.0521,382758,2091465.8
2008-08-20,'000430,S ST张股,5.57,5.59,5.06,5.21,5.32,0.25,4.6992,767553,4189597.82
2008-08-19,'000430,S ST张股,5.32,5.57,5.32,5.32,5.6,-0.28,-5.0,290689,1563902.48
2008-08-18,'000430,S ST张股,5.6,6.05,5.6,6.05,5.89,-0.29,-4.9236,408100,2297917.97
2008-08-15,'000430,S ST张股,5.89,6.07,5.83,5.95,5.98,-0.09,-1.505,149710,889612.7
2008-08-14,'000430,S ST张股,5.98,6.03,5.75,5.85,5.8,0.18,3.1034,244490,1457688.1
2008-08-13,'000430,S ST张股,5.8,5.97,5.76,5.77,6.06,-0.26,-4.2904,407500,2352127.0
2008-08-12,'000430,S ST张股,6.06,6.14,6.06,6.06,6.38,-0.32,-5.0157,832371,5044666.26
2008-08-11,'000430,S ST张股,6.38,6.68,6.38,6.68,6.72,-0.34,-5.0595,654159,4174330.42
2008-08-08,'000430,S ST张股,6.72,7.1,6.72,6.99,7.07,-0.35,-4.9505,344638,2364737.04
2008-08-07,'000430,S ST张股,7.07,7.13,6.98,7.02,7.08,-0.01,-0.1412,136531,962171.17
2008-08-06,'000430,S ST张股,7.08,7.17,6.98,6.98,6.94,0.14,2.0173,225980,1588835.4
2008-08-05,'000430,S ST张股,6.94,7.37,6.94,7.22,7.3,-0.36,-4.9315,264200,1871502.8
2008-08-04,'000430,S ST张股,7.3,7.57,7.21,7.28,7.48,-0.18,-2.4064,246238,1820188.2
2008-08-01,'000430,S ST张股,7.48,7.49,7.16,7.47,7.48,0.0,0.0,259720,1901567.2
2008-07-31,'000430,S ST张股,7.48,7.98,7.48,7.86,7.87,-0.39,-4.9555,407401,3086133.75
2008-07-30,'000430,S ST张股,7.87,8.05,7.61,7.7,7.67,0.2,2.6076,1010520,7986543.96
2008-07-29,'000430,S ST张股,7.67,7.67,7.15,7.22,7.3,0.37,5.0685,1193657,8975973.39
2008-07-28,'000430,S ST张股,7.3,7.35,7.22,7.33,7.33,-0.03,-0.4093,354860,2593906.8
2008-07-25,'000430,S ST张股,7.33,7.34,7.15,7.26,7.34,-0.01,-0.1362,212452,1539621.16
2008-07-24,'000430,S ST张股,7.34,7.43,7.21,7.29,7.27,0.07,0.9629,325130,2379541.4
2008-07-23,'000430,S ST张股,7.27,7.38,7.15,7.38,7.28,-0.01,-0.1374,445590,3225657.4
2008-07-22,'000430,S ST张股,7.28,7.37,7.17,7.24,7.26,0.02,0.2755,322450,2335588.5
2008-07-21,'000430,S ST张股,7.26,7.26,6.91,6.98,6.91,0.35,5.0651,582623,4125525.76
2008-07-18,'000430,S ST张股,6.91,6.95,6.7,6.8,6.73,0.18,2.6746,152701,1039211.9
2008-07-17,'000430,S ST张股,6.73,6.99,6.65,6.89,6.76,-0.03,-0.4438,185100,1260723.0
2008-07-16,'000430,S ST张股,6.76,7.06,6.68,7.04,7.03,-0.27,-3.8407,232060,1594399.9
2008-07-15,'000430,S ST张股,7.03,7.4,6.91,7.26,7.25,-0.22,-3.0345,212401,1508620.03
2008-07-14,'000430,S ST张股,7.25,7.34,7.03,7.03,7.2,0.05,0.6944,117900,850132.0
2008-07-11,'000430,S ST张股,7.2,7.37,7.18,7.29,7.38,-0.18,-2.439,382200,2772054.0
2008-07-10,'000430,S ST张股,7.38,7.72,7.36,7.72,7.38,0.0,0.0,676926,5083886.18
2008-07-09,'000430,S ST张股,7.38,7.57,7.12,7.25,7.21,0.17,2.3578,658084,4842298.25
2008-07-08,'000430,S ST张股,7.21,7.3,7.08,7.25,7.19,0.02,0.2782,413819,2972700.95
2008-07-07,'000430,S ST张股,7.19,7.19,6.81,6.82,6.85,0.34,4.9635,788787,5643410.81
2008-07-04,'000430,S ST张股,6.85,6.99,6.68,6.7,6.8,0.05,0.7353,318314,2176462.31
2008-07-03,'000430,S ST张股,6.8,6.87,6.3,6.31,6.54,0.26,3.9755,373099,2500687.32
2008-07-02,'000430,S ST张股,6.54,6.58,6.31,6.38,6.27,0.27,4.3062,573947,3718793.11
2008-07-01,'000430,S ST张股,6.27,6.38,6.09,6.22,6.26,0.01,0.1597,420698,2636788.14
2008-06-30,'000430,S ST张股,6.26,6.79,6.21,6.54,6.54,-0.28,-4.2813,786827,4904971.67
2008-06-27,'000430,S ST张股,6.54,6.71,6.54,6.71,6.88,-0.34,-4.9419,430100,2821541.0
2008-06-26,'000430,S ST张股,6.88,6.99,6.68,6.68,6.66,0.22,3.3033,1030665,7119303.22
2008-06-25,'000430,S ST张股,6.66,6.66,6.34,6.37,6.34,0.32,5.0473,903794,5925642.42
2008-06-24,'000430,S ST张股,6.34,6.5,6.08,6.33,6.35,-0.01,-0.1575,576068,3628998.26
2008-06-23,'000430,S ST张股,6.35,6.7,6.35,6.68,6.68,-0.33,-4.9401,633164,4050324.53
2008-06-20,'000430,S ST张股,6.68,7.11,6.63,6.96,6.98,-0.3,-4.298,1044782,7020066.64
2008-06-19,'000430,S ST张股,6.98,7.34,6.98,7.34,7.35,-0.37,-5.034,315220,2213815.78
2008-06-18,'000430,S ST张股,7.35,7.4,6.88,7.1,7.24,0.11,1.5193,941526,6669089.86
2008-06-17,'000430,S ST张股,7.24,7.62,7.15,7.42,7.53,-0.29,-3.8513,509766,3685664.34
2008-06-16,'000430,S ST张股,7.53,7.84,7.44,7.79,7.83,-0.3,-3.8314,799276,6065451.9
2008-06-13,'000430,S ST张股,7.83,8.43,7.79,8.2,8.2,-0.37,-4.5122,579132,4595184.8
2008-06-12,'000430,S ST张股,8.2,8.45,7.98,8.08,8.4,-0.2,-2.381,726479,5879594.22
2008-06-11,'000430,S ST张股,8.4,8.5,8.4,8.4,8.84,-0.44,-4.9774,692625,5823040.64
2008-06-10,'000430,S ST张股,8.84,9.0,8.84,9.0,9.3,-0.46,-4.9462,182900,1617912.97
2008-06-06,'000430,S ST张股,9.3,9.67,9.1,9.41,9.45,-0.15,-1.5873,462766,4348561.22
2008-06-05,'000430,S ST张股,9.45,10.1,9.38,9.88,9.62,-0.17,-1.7672,2603719,25904499.9
2008-06-04,'000430,S ST张股,9.62,9.62,8.72,9.14,9.16,0.46,5.0218,1593253,14968666.61
2008-06-03,'000430,S ST张股,9.16,9.3,8.87,8.9,8.94,0.22,2.4609,1018348,9189119.23
2008-06-02,'000430,S ST张股,8.94,8.94,8.4,8.5,8.51,0.43,5.0529,1312648,11589364.11
2008-05-30,'000430,S ST张股,8.51,8.61,8.16,8.39,8.29,0.22,2.6538,399957,3377784.6
2008-05-29,'000430,S ST张股,8.29,8.45,8.05,8.42,8.38,-0.09,-1.074,379811,3158463.23
2008-05-28,'000430,S ST张股,8.38,8.5,7.98,8.12,8.14,0.24,2.9484,504920,4189802.71
2008-05-27,'000430,S ST张股,8.14,8.27,7.88,8.17,8.25,-0.11,-1.3333,675304,5439475.57
2008-05-26,'000430,S ST张股,8.25,8.66,8.2,8.66,8.63,-0.38,-4.4032,523020,4366792.62
2008-05-23,'000430,S ST张股,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2008-05-22,'000430,S ST张股,8.63,8.63,8.63,8.63,8.22,0.41,4.9878,395946,3417013.98
2008-05-21,'000430,S*ST张股,0.0,0.0,0.0,0.0,8.22,None,None,0,0.0
2008-05-20,'000430,S*ST张股,8.22,8.78,8.22,8.77,8.65,-0.43,-4.9711,753800,6368420.84
2008-05-19,'000430,S*ST张股,8.65,8.88,8.5,8.7,8.72,-0.07,-0.8028,237784,2063972.68
2008-05-16,'000430,S*ST张股,8.72,9.06,8.65,8.77,8.84,-0.12,-1.3575,340590,3007406.88
2008-05-15,'000430,S*ST张股,8.84,9.15,8.8,8.9,9.06,-0.22,-2.4283,493341,4432167.7
2008-05-14,'000430,S*ST张股,9.06,9.19,8.65,8.74,8.75,0.31,3.5429,792461,7148431.75
2008-05-13,'000430,S*ST张股,8.75,8.98,8.45,8.5,8.88,-0.13,-1.464,781530,6757903.64
2008-05-12,'000430,S*ST张股,8.88,8.9,8.3,8.32,8.48,0.4,4.717,683829,5918433.85
