日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-04-30,'000151,中成股份,8.1,8.26,8.03,8.22,8.16,-0.06,-0.7353,6211559,50399525.17
2009-04-29,'000151,中成股份,8.16,8.3,7.66,7.71,7.65,0.51,6.6667,7699062,61481175.16
2009-04-28,'000151,中成股份,7.65,7.95,7.49,7.79,8.23,-0.58,-7.0474,9394397,72347165.94
2009-04-27,'000151,中成股份,0.0,0.0,0.0,0.0,8.23,None,None,0,0.0
2009-04-24,'000151,中成股份,8.23,8.44,8.1,8.32,8.3,-0.07,-0.8434,6613731,54748915.28
2009-04-23,'000151,中成股份,8.3,8.34,8.0,8.09,8.18,0.12,1.467,7797034,64014653.33
2009-04-22,'000151,中成股份,8.18,9.1,8.1,9.03,9.0,-0.82,-9.1111,15172314,129549702.77
2009-04-21,'000151,中成股份,9.0,9.37,8.89,8.95,9.11,-0.11,-1.2075,10716088,97101807.37
2009-04-20,'000151,中成股份,9.11,9.6,9.01,9.43,9.48,-0.37,-3.903,15878740,146295805.91
2009-04-17,'000151,中成股份,9.48,9.76,9.0,9.76,8.87,0.61,6.8771,32050178,301091728.04
2009-04-16,'000151,中成股份,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,1612554,14303353.98
2009-04-15,'000151,中成股份,8.06,8.06,7.56,7.56,7.33,0.73,9.9591,4670879,37184513.64
2009-04-14,'000151,中成股份,7.33,7.37,7.15,7.22,7.29,0.04,0.5487,6757803,49102177.44
2009-04-13,'000151,中成股份,7.29,7.57,7.2,7.26,7.28,0.01,0.1374,9634105,70621051.24
2009-04-10,'000151,中成股份,7.28,7.5,6.71,6.9,6.85,0.43,6.2774,13148005,94909435.5
2009-04-09,'000151,中成股份,6.85,6.9,6.37,6.59,6.6,0.25,3.7879,10077377,67579494.96
2009-04-08,'000151,中成股份,6.6,6.84,6.55,6.72,6.73,-0.13,-1.9316,7741599,51627440.01
2009-04-07,'000151,中成股份,6.73,6.95,6.61,6.62,6.56,0.17,2.5915,8274914,56001542.23
2009-04-03,'000151,中成股份,6.56,6.83,6.43,6.73,6.7,-0.14,-2.0896,9257409,61595197.79
2009-04-02,'000151,中成股份,6.7,6.93,6.65,6.87,6.87,-0.17,-2.4745,11895629,80720902.2
2009-04-01,'000151,中成股份,6.87,6.97,6.64,6.75,6.64,0.23,3.4639,15297527,104080471.47
2009-03-31,'000151,中成股份,6.64,6.66,6.01,6.3,6.47,0.17,2.6275,10843866,68775499.15
2009-03-30,'000151,中成股份,6.47,6.94,6.31,6.5,6.5,-0.03,-0.4615,14693481,97734585.85
2009-03-27,'000151,中成股份,6.5,6.89,6.41,6.42,6.39,0.11,1.7214,22875310,151834831.88
2009-03-26,'000151,中成股份,6.39,6.41,6.0,6.4,6.38,0.01,0.1567,20710777,129869108.58
2009-03-25,'000151,中成股份,6.38,6.38,5.75,5.8,5.8,0.58,10.0,28060557,176469914.11
2009-03-24,'000151,中成股份,5.8,6.05,5.74,5.91,5.69,0.11,1.9332,22021637,129782990.19
2009-03-23,'000151,中成股份,5.69,5.69,5.2,5.2,5.17,0.52,10.058,8384225,46364210.1
2009-03-20,'000151,中成股份,5.17,5.34,5.15,5.28,5.27,-0.1,-1.8975,5844048,30515592.08
2009-03-19,'000151,中成股份,5.27,5.34,5.18,5.22,5.23,0.04,0.7648,5134640,27059646.76
2009-03-18,'000151,中成股份,5.23,5.31,5.18,5.24,5.26,-0.03,-0.5703,8030569,42103591.64
2009-03-17,'000151,中成股份,5.26,5.33,5.03,5.08,5.0,0.26,5.2,9203202,47985392.28
2009-03-16,'000151,中成股份,5.0,5.0,4.78,4.83,4.86,0.14,2.8807,4355947,21241757.41
2009-03-13,'000151,中成股份,4.86,5.08,4.86,4.92,4.92,-0.06,-1.2195,3540649,17579755.67
2009-03-12,'000151,中成股份,4.92,4.94,4.7,4.79,4.82,0.1,2.0747,3017199,14547456.43
2009-03-11,'000151,中成股份,4.82,5.05,4.7,5.03,4.91,-0.09,-1.833,3994756,19585101.1
2009-03-10,'000151,中成股份,4.91,4.95,4.64,4.7,4.77,0.14,2.935,3898819,18787687.01
2009-03-09,'000151,中成股份,4.77,5.25,4.75,5.19,5.19,-0.42,-8.0925,5849503,29281501.73
2009-03-06,'000151,中成股份,5.19,5.32,4.99,5.06,5.11,0.08,1.5656,9165449,47529975.31
2009-03-05,'000151,中成股份,5.11,5.18,4.85,4.92,4.87,0.24,4.9281,8958755,44999085.76
2009-03-04,'000151,中成股份,4.87,4.88,4.58,4.62,4.54,0.33,7.2687,4958738,23690236.7
2009-03-03,'000151,中成股份,4.54,4.68,4.43,4.6,4.65,-0.11,-2.3656,3073852,14073680.66
2009-03-02,'000151,中成股份,4.65,4.69,4.38,4.48,4.55,0.1,2.1978,3132397,14433957.33
2009-02-27,'000151,中成股份,4.55,4.97,4.55,4.91,5.05,-0.5,-9.901,6831540,31808301.88
2009-02-26,'000151,中成股份,5.05,5.82,5.03,5.64,5.59,-0.54,-9.6601,9913752,54143302.14
2009-02-25,'000151,中成股份,5.59,5.66,5.27,5.41,5.4,0.19,3.5185,12914223,71045190.63
2009-02-24,'000151,中成股份,5.4,5.59,5.11,5.12,5.23,0.17,3.2505,17576517,95617544.43
2009-02-23,'000151,中成股份,5.23,5.33,4.95,4.95,5.02,0.21,4.1833,8396522,43429237.81
2009-02-20,'000151,中成股份,5.02,5.03,4.78,4.88,4.85,0.17,3.5052,4653935,22927725.37
2009-02-19,'000151,中成股份,4.85,4.87,4.74,4.76,4.74,0.11,2.3207,4198410,20180282.09
2009-02-18,'000151,中成股份,4.74,5.0,4.72,5.0,5.12,-0.38,-7.4219,7713035,37612236.13
2009-02-17,'000151,中成股份,5.12,5.44,5.1,5.44,5.47,-0.35,-6.3985,7411825,38728644.94
2009-02-16,'000151,中成股份,5.47,5.6,5.25,5.47,5.46,0.01,0.1832,8450002,45552124.43
2009-02-13,'000151,中成股份,5.46,5.53,5.12,5.29,5.23,0.23,4.3977,10704723,57103206.88
2009-02-12,'000151,中成股份,5.23,5.3,4.93,5.0,4.98,0.25,5.0201,10062298,51734335.58
2009-02-11,'000151,中成股份,4.98,5.28,4.89,5.05,5.13,-0.15,-2.924,8978791,45810336.4
2009-02-10,'000151,中成股份,5.13,5.17,4.78,4.82,4.93,0.2,4.0568,8274862,41053105.92
2009-02-09,'000151,中成股份,4.93,5.1,4.73,4.83,4.81,0.12,2.4948,9396381,46012936.39
2009-02-06,'000151,中成股份,4.81,4.85,4.61,4.61,4.61,0.2,4.3384,6868031,32595645.45
2009-02-05,'000151,中成股份,4.61,4.84,4.57,4.8,4.75,-0.14,-2.9474,9630543,45273687.81
2009-02-04,'000151,中成股份,4.75,4.85,4.69,4.82,4.77,-0.02,-0.4193,8175649,38818744.36
2009-02-03,'000151,中成股份,4.77,4.89,4.63,4.64,4.57,0.2,4.3764,14399279,68982374.54
2009-02-02,'000151,中成股份,4.57,4.57,4.1,4.18,4.15,0.42,10.1205,10333812,45602440.39
2009-01-23,'000151,中成股份,4.15,4.34,4.1,4.29,4.35,-0.2,-4.5977,6509631,27132663.57
2009-01-22,'000151,中成股份,4.35,4.36,3.98,4.0,4.0,0.35,8.75,8925832,37460559.1
2009-01-21,'000151,中成股份,4.0,4.09,3.9,3.96,3.97,0.03,0.7557,3409433,13777075.23
2009-01-20,'000151,中成股份,3.97,3.98,3.86,3.89,3.9,0.07,1.7949,1886397,7408811.65
2009-01-19,'000151,中成股份,3.9,3.99,3.87,3.95,3.94,-0.04,-1.0152,2704566,10616589.79
2009-01-16,'000151,中成股份,3.94,4.09,3.93,3.97,3.96,-0.02,-0.5051,4272103,17207947.6
2009-01-15,'000151,中成股份,3.96,4.07,3.85,3.87,3.94,0.02,0.5076,5281611,20993536.26
2009-01-14,'000151,中成股份,3.94,3.95,3.67,3.67,3.67,0.27,7.3569,5336894,20641805.08
2009-01-13,'000151,中成股份,3.67,3.84,3.62,3.75,3.79,-0.12,-3.1662,2618185,9759061.3
2009-01-12,'000151,中成股份,3.79,3.89,3.72,3.72,3.79,0.0,0.0,2381321,9125798.34
2009-01-09,'000151,中成股份,3.79,3.8,3.66,3.66,3.66,0.13,3.5519,2259951,8435859.62
2009-01-08,'000151,中成股份,3.66,3.81,3.61,3.81,3.85,-0.19,-4.9351,2373618,8824659.25
2009-01-07,'000151,中成股份,3.85,3.92,3.8,3.88,3.89,-0.04,-1.0283,3098545,11954801.78
2009-01-06,'000151,中成股份,3.89,3.91,3.73,3.82,3.82,0.07,1.8325,5065679,19446937.74
2009-01-05,'000151,中成股份,3.82,3.85,3.54,3.57,3.56,0.26,7.3034,3580899,13217955.14
2008-12-31,'000151,中成股份,3.56,3.64,3.51,3.58,3.57,-0.01,-0.2801,2498769,8970122.66
2008-12-30,'000151,中成股份,3.57,3.6,3.47,3.47,3.47,0.1,2.8818,1959459,6942439.41
2008-12-29,'000151,中成股份,3.47,3.56,3.37,3.53,3.54,-0.07,-1.9774,1369844,4719546.18
2008-12-26,'000151,中成股份,3.54,3.62,3.46,3.52,3.52,0.02,0.5682,2236240,7937052.86
2008-12-25,'000151,中成股份,3.52,3.69,3.43,3.6,3.62,-0.1,-2.7624,2157144,7674040.04
2008-12-24,'000151,中成股份,3.62,3.72,3.5,3.5,3.62,0.0,0.0,3100158,11217069.49
2008-12-23,'000151,中成股份,3.62,4.06,3.62,4.03,4.02,-0.4,-9.9502,3769998,14505283.45
2008-12-22,'000151,中成股份,4.02,4.12,3.96,4.12,4.09,-0.07,-1.7115,3096499,12487924.99
2008-12-19,'000151,中成股份,4.09,4.19,4.07,4.1,4.08,0.01,0.2451,3895024,16073201.66
2008-12-18,'000151,中成股份,4.08,4.11,3.97,4.06,4.04,0.04,0.9901,2695258,10923045.82
2008-12-17,'000151,中成股份,4.04,4.12,4.0,4.08,4.07,-0.03,-0.7371,4055577,16495017.91
2008-12-16,'000151,中成股份,4.07,4.13,3.87,3.9,3.87,0.2,5.168,4338608,17367322.48
2008-12-15,'000151,中成股份,3.87,3.95,3.81,3.81,3.8,0.07,1.8421,2334185,9044682.85
2008-12-12,'000151,中成股份,3.8,4.14,3.73,4.1,4.14,-0.34,-8.2126,5044402,19700767.38
2008-12-11,'000151,中成股份,4.14,4.42,4.12,4.35,4.39,-0.25,-5.6948,5046230,21509751.1
2008-12-10,'000151,中成股份,4.39,4.47,4.19,4.25,4.36,0.03,0.6881,6779873,29392393.72
2008-12-09,'000151,中成股份,4.36,4.53,4.2,4.36,4.37,-0.01,-0.2288,9048568,39544263.46
2008-12-08,'000151,中成股份,4.37,4.45,4.26,4.44,4.26,0.11,2.5822,8309708,36222282.0
2008-12-05,'000151,中成股份,4.26,4.28,4.15,4.2,4.19,0.07,1.6706,7846220,33114352.2
2008-12-04,'000151,中成股份,4.19,4.3,4.09,4.23,4.23,-0.04,-0.9456,10949061,46169104.22
2008-12-03,'000151,中成股份,4.23,4.26,3.96,4.06,4.0,0.23,5.75,9559518,39036588.25
2008-12-02,'000151,中成股份,4.0,4.09,3.78,3.86,3.95,0.05,1.2658,8476851,33535382.81
2008-12-01,'000151,中成股份,3.95,4.0,3.62,3.7,3.7,0.25,6.7568,6886755,26712718.69
2008-11-28,'000151,中成股份,3.7,3.76,3.5,3.6,3.66,0.04,1.0929,4021666,14726657.17
2008-11-27,'000151,中成股份,3.66,3.88,3.63,3.84,3.6,0.06,1.6667,5781029,21884403.72
2008-11-26,'000151,中成股份,3.6,3.73,3.48,3.57,3.58,0.02,0.5587,3353534,12102945.78
2008-11-25,'000151,中成股份,3.58,3.92,3.45,3.85,3.83,-0.25,-6.5274,5691899,20661804.05
2008-11-24,'000151,中成股份,3.83,4.02,3.75,3.8,3.79,0.04,1.0554,6651508,25855434.71
2008-11-21,'000151,中成股份,3.79,3.97,3.68,3.75,3.92,-0.13,-3.3163,6178370,23642637.63
2008-11-20,'000151,中成股份,3.92,4.2,3.87,4.03,4.3,-0.38,-8.8372,10708357,42924795.63
2008-11-19,'000151,中成股份,4.3,4.48,3.71,3.71,4.12,0.18,4.3689,17526376,69097151.92
2008-11-18,'000151,中成股份,4.12,4.43,4.03,4.29,4.03,0.09,2.2333,23499824,99441150.88
2008-11-17,'000151,中成股份,4.03,4.03,3.93,4.02,3.66,0.37,10.1093,14172182,56938124.26
2008-11-14,'000151,中成股份,3.66,3.66,3.66,3.66,3.33,0.33,9.9099,1277907,4677139.62
2008-11-13,'000151,中成股份,3.33,3.33,3.31,3.31,3.03,0.3,9.901,3063953,10188525.45
2008-11-12,'000151,中成股份,3.03,3.04,2.89,2.89,2.94,0.09,3.0612,1503018,4488543.46
2008-11-11,'000151,中成股份,2.94,3.04,2.93,2.99,3.0,-0.06,-2.0,1983014,5914547.87
2008-11-10,'000151,中成股份,3.0,3.03,2.85,2.85,2.81,0.19,6.7616,2085170,6159904.73
2008-11-07,'000151,中成股份,2.81,2.84,2.72,2.72,2.78,0.03,1.0791,1067735,2987939.95
2008-11-06,'000151,中成股份,2.78,2.82,2.73,2.77,2.83,-0.05,-1.7668,809260,2254016.77
2008-11-05,'000151,中成股份,2.83,2.85,2.71,2.73,2.72,0.11,4.0441,1396192,3903021.1
2008-11-04,'000151,中成股份,2.72,2.76,2.65,2.76,2.75,-0.03,-1.0909,723881,1945447.15
2008-11-03,'000151,中成股份,2.75,2.8,2.65,2.71,2.71,0.04,1.476,1095020,3006386.9
2008-10-31,'000151,中成股份,2.71,2.79,2.68,2.7,2.7,0.01,0.3704,908392,2466149.13
2008-10-30,'000151,中成股份,2.7,2.74,2.64,2.67,2.65,0.05,1.8868,723119,1952546.15
2008-10-29,'000151,中成股份,2.65,2.83,2.65,2.8,2.75,-0.1,-3.6364,791696,2177839.2
2008-10-28,'000151,中成股份,2.75,2.79,2.62,2.7,2.7,0.05,1.8519,1165494,3167709.04
2008-10-27,'000151,中成股份,2.7,2.93,2.7,2.93,3.0,-0.3,-10.0,1155999,3249346.24
2008-10-24,'000151,中成股份,3.0,3.08,2.98,3.03,3.06,-0.06,-1.9608,799750,2428760.69
2008-10-23,'000151,中成股份,3.06,3.07,2.96,3.04,3.07,-0.01,-0.3257,772930,2331934.73
2008-10-22,'000151,中成股份,3.07,3.12,3.0,3.04,3.06,0.01,0.3268,1442803,4434500.2
2008-10-21,'000151,中成股份,3.06,3.17,3.05,3.08,3.1,-0.04,-1.2903,1337895,4155316.59
2008-10-20,'000151,中成股份,3.1,3.12,2.95,2.97,2.97,0.13,4.3771,1303268,3975219.12
2008-10-17,'000151,中成股份,2.97,3.02,2.93,3.02,2.93,0.04,1.3652,1382895,4101118.8
2008-10-16,'000151,中成股份,2.93,3.05,2.93,3.05,3.16,-0.23,-7.2785,1430284,4275884.32
2008-10-15,'000151,中成股份,3.16,3.25,3.03,3.25,3.19,-0.03,-0.9404,2189745,6814262.63
2008-10-14,'000151,中成股份,3.19,3.56,3.19,3.55,3.4,-0.21,-6.1765,872472,2977606.05
2008-10-13,'000151,中成股份,3.4,3.4,3.18,3.29,3.35,0.05,1.4925,1054196,3480685.8
2008-10-10,'000151,中成股份,3.35,3.65,3.35,3.65,3.72,-0.37,-9.9462,1292303,4396131.18
2008-10-09,'000151,中成股份,3.72,3.85,3.67,3.75,3.7,0.02,0.5405,616677,2299335.1
2008-10-08,'000151,中成股份,3.7,3.85,3.65,3.75,3.85,-0.15,-3.8961,674120,2519613.5
2008-10-07,'000151,中成股份,3.85,3.9,3.64,3.7,3.85,0.0,0.0,842100,3187641.51
2008-10-06,'000151,中成股份,3.85,4.02,3.84,4.02,4.13,-0.28,-6.7797,1500784,5877798.87
2008-09-26,'000151,中成股份,4.13,4.22,4.05,4.08,4.07,0.06,1.4742,3295065,13601518.07
2008-09-25,'000151,中成股份,4.07,4.12,3.86,3.87,3.86,0.21,5.4404,4042612,16235709.28
2008-09-24,'000151,中成股份,3.86,3.87,3.68,3.8,3.83,0.03,0.7833,1164117,4403616.46
2008-09-23,'000151,中成股份,3.83,4.0,3.83,4.0,4.04,-0.21,-5.198,1918659,7447423.94
2008-09-22,'000151,中成股份,4.04,4.24,3.86,4.24,3.85,0.19,4.9351,3965711,16103712.58
2008-09-19,'000151,中成股份,3.85,3.85,3.73,3.84,3.5,0.35,10.0,1764303,6769099.26
2008-09-18,'000151,中成股份,3.5,3.63,3.36,3.58,3.73,-0.23,-6.1662,1421716,4895658.32
2008-09-17,'000151,中成股份,3.73,3.87,3.71,3.8,3.82,-0.09,-2.356,1068288,4056622.65
2008-09-16,'000151,中成股份,3.82,3.97,3.76,3.97,3.94,-0.12,-3.0457,863264,3305753.19
2008-09-12,'000151,中成股份,3.94,4.0,3.86,3.99,3.88,0.06,1.5464,1579483,6252850.53
2008-09-11,'000151,中成股份,3.88,3.96,3.85,3.96,3.93,-0.05,-1.2723,590091,2293215.66
2008-09-10,'000151,中成股份,3.93,4.0,3.81,3.81,3.91,0.02,0.5115,586725,2308694.77
2008-09-09,'000151,中成股份,3.91,4.04,3.85,3.99,3.9,0.01,0.2564,553446,2169054.79
2008-09-08,'000151,中成股份,3.9,4.05,3.86,3.98,3.98,-0.08,-2.0101,1292174,5049056.82
2008-09-05,'000151,中成股份,3.98,4.15,3.95,4.15,4.25,-0.27,-6.3529,1646376,6663284.06
2008-09-04,'000151,中成股份,4.25,4.28,4.12,4.18,4.18,0.07,1.6746,1585080,6678897.51
2008-09-03,'000151,中成股份,4.18,4.19,3.99,4.09,4.12,0.06,1.4563,1962678,8062218.03
2008-09-02,'000151,中成股份,4.12,4.19,3.98,3.99,4.05,0.07,1.7284,1190274,4886622.9
2008-09-01,'000151,中成股份,4.05,4.2,3.99,4.17,4.22,-0.17,-4.0284,1067733,4322973.85
2008-08-29,'000151,中成股份,4.22,4.27,4.07,4.07,4.06,0.16,3.9409,1509799,6311514.46
2008-08-28,'000151,中成股份,4.06,4.11,4.03,4.03,4.08,-0.02,-0.4902,611212,2489161.89
2008-08-27,'000151,中成股份,4.08,4.13,3.99,4.0,4.05,0.03,0.7407,830930,3372880.46
2008-08-26,'000151,中成股份,4.05,4.25,3.93,4.25,4.3,-0.25,-5.814,1582767,6494063.88
2008-08-25,'000151,中成股份,4.3,4.36,4.18,4.22,4.23,0.07,1.6548,1662401,7144871.12
2008-08-22,'000151,中成股份,4.23,4.26,4.05,4.2,4.21,0.02,0.4751,1329028,5553382.97
2008-08-21,'000151,中成股份,4.21,4.3,4.13,4.2,4.3,-0.09,-2.093,2513291,10556494.17
2008-08-20,'000151,中成股份,4.3,4.32,3.86,3.92,3.95,0.35,8.8608,2191667,9149169.64
2008-08-19,'000151,中成股份,3.95,3.98,3.75,3.88,3.88,0.07,1.8041,1133552,4452554.81
2008-08-18,'000151,中成股份,3.88,4.35,3.87,4.32,4.3,-0.42,-9.7674,2054111,8232518.48
2008-08-15,'000151,中成股份,4.3,4.37,4.27,4.32,4.32,-0.02,-0.463,839880,3622910.3
2008-08-14,'000151,中成股份,4.32,4.42,4.22,4.3,4.27,0.05,1.171,1154323,5012994.97
2008-08-13,'000151,中成股份,4.27,4.33,4.1,4.26,4.29,-0.02,-0.4662,1269617,5363227.41
2008-08-12,'000151,中成股份,4.29,4.45,4.2,4.4,4.5,-0.21,-4.6667,1360108,5907877.86
2008-08-11,'000151,中成股份,4.5,5.0,4.5,4.99,5.0,-0.5,-10.0,1349824,6303483.52
2008-08-08,'000151,中成股份,5.0,5.59,4.99,5.58,5.54,-0.54,-9.7473,1833899,9521340.67
2008-08-07,'000151,中成股份,5.54,5.55,5.3,5.33,5.35,0.19,3.5514,1132942,6140766.5
2008-08-06,'000151,中成股份,5.35,5.4,5.16,5.25,5.25,0.1,1.9048,1145854,6072870.82
2008-08-05,'000151,中成股份,5.25,5.61,5.24,5.5,5.55,-0.3,-5.4054,1624039,8748388.15
2008-08-04,'000151,中成股份,5.55,5.8,5.55,5.77,5.86,-0.31,-5.2901,2152640,12199367.51
2008-08-01,'000151,中成股份,5.86,5.94,5.61,5.61,5.99,-0.13,-2.1703,3462443,19973406.42
2008-07-31,'000151,中成股份,5.99,6.38,5.91,5.91,5.84,0.15,2.5685,6994200,42803893.52
2008-07-30,'000151,中成股份,5.84,5.96,5.75,5.92,5.88,-0.04,-0.6803,1925544,11280980.06
2008-07-29,'000151,中成股份,5.88,5.98,5.83,5.97,6.06,-0.18,-2.9703,1951744,11494010.8
2008-07-28,'000151,中成股份,6.06,6.21,5.88,5.89,5.85,0.21,3.5897,4555456,27565191.31
2008-07-25,'000151,中成股份,5.85,5.92,5.77,5.85,5.93,-0.08,-1.3491,1937286,11347796.89
2008-07-24,'000151,中成股份,5.93,5.95,5.78,5.85,5.81,0.12,2.0654,2866893,16885977.74
2008-07-23,'000151,中成股份,5.81,6.0,5.78,6.0,5.85,-0.04,-0.6838,1619725,9462120.99
2008-07-22,'000151,中成股份,5.85,5.97,5.81,5.85,5.85,0.0,0.0,3579921,21107330.79
2008-07-21,'000151,中成股份,5.85,5.86,5.55,5.6,5.55,0.3,5.4054,1985313,11363737.52
2008-07-18,'000151,中成股份,5.55,5.61,5.19,5.26,5.3,0.25,4.717,1564649,8485554.42
2008-07-17,'000151,中成股份,5.3,5.5,5.2,5.42,5.3,0.0,0.0,1318480,7072720.59
2008-07-16,'000151,中成股份,5.3,5.89,5.28,5.8,5.87,-0.57,-9.7104,2916714,16012961.59
2008-07-15,'000151,中成股份,5.87,6.05,5.75,5.93,5.86,0.01,0.1706,3730268,22085849.12
2008-07-14,'000151,中成股份,5.86,5.9,5.6,5.6,5.67,0.19,3.351,1925136,11171306.51
2008-07-11,'000151,中成股份,5.67,5.84,5.55,5.79,5.82,-0.15,-2.5773,2086076,11841112.87
2008-07-10,'000151,中成股份,5.82,6.09,5.75,5.87,5.96,-0.14,-2.349,3179704,18781004.03
2008-07-09,'000151,中成股份,5.96,6.05,5.78,5.83,5.83,0.13,2.2298,4901325,28818780.31
2008-07-08,'000151,中成股份,5.83,5.92,5.51,5.78,5.72,0.11,1.9231,3375049,19197161.82
2008-07-07,'000151,中成股份,5.72,5.83,5.4,5.48,5.38,0.34,6.3197,4288913,24399097.59
2008-07-04,'000151,中成股份,5.38,5.48,5.08,5.08,5.18,0.2,3.861,2750730,14558884.56
2008-07-03,'000151,中成股份,5.18,5.26,4.75,4.98,4.99,0.19,3.8076,2245471,11448025.46
2008-07-02,'000151,中成股份,4.99,5.11,4.94,5.04,4.97,0.02,0.4024,900865,4529350.5
2008-07-01,'000151,中成股份,4.97,5.09,4.9,4.98,4.99,-0.02,-0.4008,780434,3882763.8
2008-06-30,'000151,中成股份,4.99,5.05,4.88,4.91,4.88,0.11,2.2541,1508409,7497973.92
2008-06-27,'000151,中成股份,4.88,5.2,4.85,5.18,5.39,-0.51,-9.462,2591947,12969949.86
2008-06-26,'000151,中成股份,5.39,5.45,5.24,5.32,5.35,0.04,0.7477,2447500,13184954.89
2008-06-25,'000151,中成股份,5.35,5.38,4.98,5.05,5.03,0.32,6.3618,3081272,16168425.05
2008-06-24,'000151,中成股份,5.03,5.1,4.8,4.88,4.88,0.15,3.0738,2258591,11278484.95
2008-06-23,'000151,中成股份,4.88,4.89,4.62,4.81,4.81,0.07,1.4553,2073414,9937981.79
2008-06-20,'000151,中成股份,4.81,4.99,4.48,4.7,4.62,0.19,4.1126,3334845,16056298.22
2008-06-19,'000151,中成股份,4.62,5.08,4.62,5.08,5.13,-0.51,-9.9415,1732377,8395359.5
2008-06-18,'000151,中成股份,5.13,5.28,4.46,4.9,4.9,0.23,4.6939,2585529,12797155.11
2008-06-17,'000151,中成股份,4.9,5.45,4.88,5.42,5.37,-0.47,-8.7523,1325298,6837470.07
2008-06-16,'000151,中成股份,5.37,5.69,5.15,5.5,5.61,-0.24,-4.2781,983100,5284473.76
2008-06-13,'000151,中成股份,5.61,5.95,5.59,5.9,5.83,-0.22,-3.7736,1067878,6137707.42
2008-06-12,'000151,中成股份,5.83,5.89,5.56,5.77,5.83,0.0,0.0,1370661,7930567.94
2008-06-11,'000151,中成股份,5.83,5.97,5.72,5.92,6.09,-0.26,-4.2693,1261878,7350739.21
2008-06-10,'000151,中成股份,6.09,6.5,6.09,6.5,6.77,-0.68,-10.0443,1028495,6410821.5
2008-06-06,'000151,中成股份,6.77,6.85,6.71,6.81,6.76,0.01,0.1479,798314,5409082.1
2008-06-05,'000151,中成股份,6.76,6.95,6.71,6.84,6.88,-0.12,-1.7442,859510,5863223.85
2008-06-04,'000151,中成股份,6.88,7.1,6.8,7.1,7.13,-0.25,-3.5063,1569748,10872584.29
2008-06-03,'000151,中成股份,7.13,7.15,6.94,7.15,7.14,-0.01,-0.1401,1572833,11103902.53
2008-06-02,'000151,中成股份,7.14,7.15,7.03,7.03,7.12,0.02,0.2809,1535598,10896444.24
2008-05-30,'000151,中成股份,7.26,7.29,7.04,7.05,7.05,0.21,2.9787,1572282,11245071.41
2008-05-29,'000151,中成股份,7.05,7.38,7.04,7.35,7.34,-0.29,-3.951,1483456,10748799.1
2008-05-28,'000151,中成股份,7.34,7.38,6.99,7.1,7.1,0.24,3.3803,1819342,13143712.86
2008-05-27,'000151,中成股份,7.1,7.13,6.9,7.09,7.09,0.01,0.141,1450837,10169996.87
2008-05-26,'000151,中成股份,7.09,7.35,7.05,7.18,7.2,-0.11,-1.5278,1505009,10840515.93
2008-05-23,'000151,中成股份,7.2,7.54,7.12,7.39,7.43,-0.23,-3.0956,1655600,12056175.79
2008-05-22,'000151,中成股份,7.43,7.65,7.05,7.26,7.36,0.07,0.9511,2356669,17523721.32
2008-05-21,'000151,中成股份,7.36,7.49,6.8,7.19,7.32,0.04,0.5464,2828327,20034105.64
2008-05-20,'000151,中成股份,7.32,7.95,7.18,7.8,7.85,-0.53,-6.7516,2417842,18512501.33
2008-05-19,'000151,中成股份,7.85,7.94,7.7,7.77,7.82,0.03,0.3836,1555527,12152234.26
2008-05-16,'000151,中成股份,7.82,8.08,7.61,7.91,8.0,-0.18,-2.25,3536185,27754695.52
2008-05-15,'000151,中成股份,8.0,8.5,8.0,8.42,8.27,-0.27,-3.2648,9890941,82313695.02
2008-05-14,'000151,中成股份,8.27,8.27,7.46,7.48,7.52,0.75,9.9734,6897495,55147981.37
2008-05-13,'000151,中成股份,7.52,7.6,7.2,7.34,7.64,-0.12,-1.5707,3853751,28718598.1
2008-05-12,'000151,中成股份,7.64,7.79,7.16,7.55,7.57,0.07,0.9247,3253941,24390067.06
2008-05-09,'000151,中成股份,7.57,7.88,7.4,7.79,7.45,0.12,1.6107,3447933,26453592.93
2008-05-08,'000151,中成股份,0.0,0.0,0.0,0.0,7.45,None,None,0,0.0
2008-05-07,'000151,中成股份,7.45,8.09,7.45,7.95,7.93,-0.48,-6.053,4310112,33415534.51
2008-05-06,'000151,中成股份,7.93,8.4,7.77,7.77,7.73,0.2,2.5873,7339252,59380113.22
2008-05-05,'000151,中成股份,7.73,7.8,7.4,7.49,7.4,0.33,4.4595,4570046,34693015.31
2008-04-30,'000151,中成股份,7.4,7.44,7.09,7.14,7.1,0.3,4.2254,5551309,40316032.51
2008-04-29,'000151,中成股份,7.1,7.18,7.0,7.15,7.12,-0.02,-0.2809,2819532,19977248.0
2008-04-28,'000151,中成股份,7.12,7.19,6.83,6.99,7.1,0.02,0.2817,3032890,21249240.91
2008-04-25,'000151,中成股份,7.1,7.37,6.88,7.06,6.95,0.15,2.1583,4320695,30802230.11
2008-04-24,'000151,中成股份,6.95,6.95,6.62,6.95,6.32,0.63,9.9684,5951483,40990550.43
