日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-09-15,'000559,万向钱潮,8.53,8.66,8.32,8.32,8.31,0.22,2.6474,1631568,13853445.58
2004-09-14,'000559,万向钱潮,8.31,8.42,8.04,8.04,8.02,0.29,3.616,896965,7438312.43
2004-09-13,'000559,万向钱潮,8.02,8.17,7.95,8.17,8.08,-0.06,-0.7426,583932,4677385.5
2004-09-10,'000559,万向钱潮,8.08,8.1,7.95,8.05,8.06,0.02,0.2481,359659,2892681.51
2004-09-09,'000559,万向钱潮,8.06,8.2,8.03,8.2,8.16,-0.1,-1.2255,310861,2511249.05
2004-09-08,'000559,万向钱潮,8.16,8.2,8.07,8.16,8.09,0.07,0.8653,578218,4709512.69
2004-09-07,'000559,万向钱潮,8.09,8.15,8.0,8.0,7.95,0.14,1.761,464686,3755262.42
2004-09-06,'000559,万向钱潮,7.95,8.05,7.88,8.05,8.01,-0.06,-0.7491,283346,2249049.9
2004-09-03,'000559,万向钱潮,8.01,8.18,7.98,8.18,8.13,-0.12,-1.476,466414,3761674.0
2004-09-02,'000559,万向钱潮,8.13,8.16,8.0,8.02,7.98,0.15,1.8797,723102,5849558.82
2004-09-01,'000559,万向钱潮,7.98,8.03,7.96,8.0,7.99,-0.01,-0.1252,524730,4192256.75
2004-08-31,'000559,万向钱潮,7.99,8.14,7.82,7.91,7.67,0.32,4.1721,1792922,14345620.54
2004-08-30,'000559,万向钱潮,7.67,7.69,7.48,7.51,7.57,0.1,1.321,225865,1722388.96
2004-08-27,'000559,万向钱潮,7.57,7.65,7.51,7.6,7.58,-0.01,-0.1319,97390,737125.9
2004-08-26,'000559,万向钱潮,7.58,7.8,7.55,7.8,7.76,-0.18,-2.3196,353996,2725414.34
2004-08-25,'000559,万向钱潮,7.76,7.81,7.7,7.72,7.71,0.05,0.6485,410418,3182097.22
2004-08-24,'000559,万向钱潮,7.71,7.78,7.6,7.6,7.5,0.21,2.8,421671,3253759.03
2004-08-23,'000559,万向钱潮,7.5,7.55,7.3,7.46,7.4,0.1,1.3514,395008,2929637.53
2004-08-20,'000559,万向钱潮,7.4,7.53,7.35,7.51,7.47,-0.07,-0.9371,257500,1923060.0
2004-08-19,'000559,万向钱潮,7.47,7.6,7.4,7.6,7.57,-0.1,-1.321,231013,1732487.62
2004-08-18,'000559,万向钱潮,7.57,7.66,7.5,7.6,7.59,-0.02,-0.2635,108333,820725.53
2004-08-17,'000559,万向钱潮,7.59,7.6,7.45,7.5,7.52,0.07,0.9309,297875,2239756.75
2004-08-16,'000559,万向钱潮,7.52,7.7,7.48,7.61,7.58,-0.06,-0.7916,407640,3081635.36
2004-08-13,'000559,万向钱潮,7.58,7.61,7.5,7.59,7.54,0.04,0.5305,156400,1186750.19
2004-08-12,'000559,万向钱潮,7.54,7.59,7.49,7.5,7.59,-0.05,-0.6588,226733,1710101.51
2004-08-11,'000559,万向钱潮,7.59,7.65,7.5,7.62,7.62,-0.03,-0.3937,271411,2052974.26
2004-08-10,'000559,万向钱潮,7.62,7.69,7.5,7.69,7.63,-0.01,-0.1311,212840,1620103.06
2004-08-09,'000559,万向钱潮,7.63,7.66,7.55,7.61,7.6,0.03,0.3947,180974,1375766.05
2004-08-06,'000559,万向钱潮,7.6,7.7,7.57,7.59,7.55,0.05,0.6623,203853,1557822.74
2004-08-05,'000559,万向钱潮,7.55,7.65,7.5,7.57,7.57,-0.02,-0.2642,219741,1666526.3
2004-08-04,'000559,万向钱潮,7.57,7.79,7.22,7.3,7.41,0.16,2.1592,382271,2879689.31
2004-08-03,'000559,万向钱潮,7.41,7.45,7.23,7.42,7.4,0.01,0.1351,196970,1449862.8
2004-08-02,'000559,万向钱潮,7.4,7.51,7.35,7.51,7.5,-0.1,-1.3333,126810,939457.9
2004-07-30,'000559,万向钱潮,7.5,7.6,7.45,7.59,7.58,-0.08,-1.0554,158519,1192573.18
2004-07-29,'000559,万向钱潮,7.58,7.59,7.41,7.47,7.48,0.1,1.3369,178255,1333238.36
2004-07-28,'000559,万向钱潮,7.48,7.51,7.35,7.35,7.44,0.04,0.5376,193509,1442800.9
2004-07-27,'000559,万向钱潮,7.44,7.61,7.35,7.6,7.56,-0.12,-1.5873,276594,2072740.1
2004-07-26,'000559,万向钱潮,7.56,7.6,7.5,7.6,7.59,-0.03,-0.3953,190750,1440691.94
2004-07-23,'000559,万向钱潮,7.59,7.68,7.5,7.6,7.6,-0.01,-0.1316,189297,1433858.05
2004-07-22,'000559,万向钱潮,7.6,7.98,7.56,7.75,7.7,-0.1,-1.2987,410900,3147375.0
2004-07-21,'000559,万向钱潮,7.7,7.71,7.61,7.7,7.67,0.03,0.3911,202392,1555375.39
2004-07-20,'000559,万向钱潮,7.67,7.77,7.6,7.75,7.73,-0.06,-0.7762,263247,2015981.2
2004-07-19,'000559,万向钱潮,7.73,7.81,7.72,7.81,7.77,-0.04,-0.5148,304811,2369039.94
2004-07-16,'000559,万向钱潮,7.77,7.8,7.53,7.55,7.51,0.26,3.4621,607013,4673139.61
2004-07-15,'000559,万向钱潮,7.51,7.56,7.4,7.53,7.52,-0.01,-0.133,291260,2182677.02
2004-07-14,'000559,万向钱潮,7.52,7.58,7.35,7.35,7.55,-0.03,-0.3974,359631,2688516.38
2004-07-13,'000559,万向钱潮,7.55,7.65,7.48,7.54,7.5,0.05,0.6667,325900,2461437.12
2004-07-12,'000559,万向钱潮,7.5,7.6,7.43,7.6,7.56,-0.06,-0.7937,322300,2412186.18
2004-07-09,'000559,万向钱潮,7.56,7.66,7.53,7.53,7.52,0.04,0.5319,222687,1696376.61
2004-07-08,'000559,万向钱潮,7.52,7.63,7.5,7.55,7.55,-0.03,-0.3974,356883,2693841.56
2004-07-07,'000559,万向钱潮,7.55,7.63,7.48,7.63,7.63,-0.08,-1.0485,367893,2773352.06
2004-07-06,'000559,万向钱潮,7.63,7.76,7.58,7.58,7.61,0.02,0.2628,351573,2700676.61
2004-07-05,'000559,万向钱潮,7.61,7.62,7.08,7.52,7.62,-0.01,-0.1312,422635,3187558.37
2004-07-02,'000559,万向钱潮,7.62,7.7,7.5,7.61,7.61,0.01,0.1314,1078010,8148444.9
2004-07-01,'000559,万向钱潮,7.61,7.71,7.38,7.4,7.34,0.27,3.6785,483996,3662194.81
2004-06-30,'000559,万向钱潮,7.34,7.45,7.29,7.36,7.45,-0.11,-1.4765,268196,1972341.1
2004-06-29,'000559,万向钱潮,7.45,7.49,7.22,7.36,7.44,0.01,0.1344,382337,2811458.75
2004-06-28,'000559,万向钱潮,7.44,7.55,7.36,7.41,7.54,-0.1,-1.3263,414890,3088491.62
2004-06-25,'000559,万向钱潮,7.54,7.6,7.49,7.56,7.56,-0.02,-0.2646,421313,3176249.69
2004-06-24,'000559,万向钱潮,7.56,7.66,7.56,7.62,7.61,-0.05,-0.657,433236,3292418.41
2004-06-23,'000559,万向钱潮,7.61,7.69,7.51,7.6,7.65,-0.04,-0.5229,661244,5025163.88
2004-06-22,'000559,万向钱潮,7.65,7.77,7.65,7.67,7.67,-0.02,-0.2608,377047,2903213.51
2004-06-21,'000559,万向钱潮,7.67,7.74,7.5,7.5,7.58,0.09,1.1873,357912,2742032.0
2004-06-18,'000559,万向钱潮,7.58,7.71,7.52,7.71,7.71,-0.13,-1.6861,892508,6784604.84
2004-06-17,'000559,万向钱潮,7.71,8.25,7.69,8.2,8.24,-0.53,-6.432,976369,7654802.55
2004-06-16,'000559,万向钱潮,8.24,8.32,8.13,8.22,8.2,0.04,0.4878,216482,1785368.6
2004-06-15,'000559,万向钱潮,8.2,8.32,8.07,8.07,8.07,0.13,1.6109,345362,2808661.46
2004-06-14,'000559,万向钱潮,8.07,8.21,8.06,8.2,8.2,-0.13,-1.5854,792782,6436876.57
2004-06-11,'000559,万向钱潮,8.2,8.38,8.19,8.24,8.19,0.01,0.1221,361130,2986420.92
2004-06-10,'000559,万向钱潮,8.19,8.3,8.16,8.2,8.24,-0.05,-0.6068,631502,5198434.57
2004-06-09,'000559,万向钱潮,8.24,8.41,8.2,8.3,8.32,-0.08,-0.9615,861841,7136859.02
2004-06-08,'000559,万向钱潮,8.32,8.6,8.25,8.6,8.64,-0.32,-3.7037,1073718,9029875.82
2004-06-07,'000559,万向钱潮,8.64,8.74,8.57,8.74,8.74,-0.1,-1.1442,820233,7065537.94
2004-06-04,'000559,万向钱潮,8.74,8.82,8.7,8.71,8.74,0.0,0.0,657071,5752499.24
2004-06-03,'000559,万向钱潮,8.74,9.03,8.63,9.03,9.03,-0.29,-3.2115,1187584,10492989.39
2004-06-02,'000559,万向钱潮,9.03,9.23,9.01,9.15,9.15,-0.12,-1.3115,1114369,10099787.55
2004-06-01,'000559,万向钱潮,9.15,9.26,9.05,9.1,9.11,0.04,0.4391,1000531,9188139.51
2004-05-31,'000559,万向钱潮,9.11,9.16,9.05,9.05,9.05,0.06,0.663,610664,5557575.22
2004-05-28,'000559,万向钱潮,9.05,9.2,8.99,9.2,9.2,-0.15,-1.6304,1015089,9197402.98
2004-05-27,'000559,万向钱潮,9.2,9.23,8.99,9.05,9.05,0.15,1.6575,1873415,17142900.38
2004-05-26,'000559,万向钱潮,9.05,9.11,8.76,8.78,8.8,0.25,2.8409,935441,8406411.04
2004-05-25,'000559,万向钱潮,8.8,8.93,8.77,8.8,8.89,-0.09,-1.0124,898554,7935046.76
2004-05-24,'000559,万向钱潮,8.89,9.14,8.8,9.08,8.98,-0.09,-1.0022,720472,6474287.18
2004-05-21,'000559,万向钱潮,8.98,9.05,8.9,8.95,8.86,0.12,1.3544,1685747,15133620.58
2004-05-20,'000559,万向钱潮,8.86,8.95,8.8,8.82,8.79,0.07,0.7964,977136,8663680.79
2004-05-19,'000559,万向钱潮,8.79,8.84,8.69,8.75,8.65,0.14,1.6185,751550,6598845.98
2004-05-18,'000559,万向钱潮,8.65,8.7,8.5,8.5,8.58,0.07,0.8159,419610,3626397.01
2004-05-17,'000559,万向钱潮,8.58,8.68,8.53,8.58,8.67,-0.09,-1.0381,410581,3535325.83
2004-05-14,'000559,万向钱潮,8.67,8.73,8.61,8.62,8.73,-0.06,-0.6873,736579,6385104.64
2004-05-13,'000559,万向钱潮,8.73,8.87,8.65,8.78,8.62,0.11,1.2761,1033673,9077739.83
2004-05-12,'000559,万向钱潮,8.62,8.63,8.45,8.53,8.53,0.09,1.0551,697955,5966987.23
2004-05-11,'000559,万向钱潮,8.53,8.7,8.5,8.56,8.6,-0.07,-0.814,462901,3970454.27
2004-05-10,'000559,万向钱潮,8.6,8.88,8.41,8.88,8.85,-0.25,-2.8249,903940,7724292.98
2004-04-30,'000559,万向钱潮,8.85,8.95,8.75,8.75,8.75,0.1,1.1429,1386426,12236083.98
2004-04-29,'000559,万向钱潮,8.75,8.83,8.62,8.78,8.8,-0.05,-0.5682,1614959,14122285.47
2004-04-28,'000559,万向钱潮,8.8,8.87,8.68,8.7,8.83,-0.03,-0.3398,2006291,17553208.11
2004-04-27,'000559,万向钱潮,8.83,8.9,8.7,8.87,8.87,-0.04,-0.451,1574095,13897495.14
2004-04-26,'000559,万向钱潮,8.87,8.96,8.83,8.96,8.89,-0.02,-0.225,906690,8051211.65
2004-04-23,'000559,万向钱潮,8.89,8.92,8.75,8.85,8.89,0.0,0.0,1198824,10653572.26
2004-04-22,'000559,万向钱潮,8.89,8.93,8.75,8.84,8.86,0.03,0.3386,957910,8470161.43
2004-04-21,'000559,万向钱潮,8.86,9.0,8.4,8.86,8.95,-0.09,-1.0056,1989392,17436067.35
2004-04-20,'000559,万向钱潮,8.95,9.02,8.87,8.87,8.89,0.06,0.6749,1129603,10136153.94
2004-04-19,'000559,万向钱潮,9.09,9.17,9.02,9.06,9.06,0.03,0.3311,983010,8950512.72
2004-04-16,'000559,万向钱潮,9.06,9.2,8.83,9.06,9.06,0.0,0.0,1942013,17415233.85
2004-04-15,'000559,万向钱潮,9.06,9.35,9.0,9.23,9.23,-0.17,-1.8418,1595868,14525882.96
2004-04-14,'000559,万向钱潮,9.23,9.46,9.1,9.42,9.35,-0.12,-1.2834,2831483,26277193.27
2004-04-13,'000559,万向钱潮,9.35,9.62,9.16,9.19,9.2,0.15,1.6304,5581526,52651350.2
2004-04-12,'000559,万向钱潮,9.2,9.38,8.8,9.05,9.03,0.17,1.8826,2241630,20324140.14
2004-04-09,'000559,万向钱潮,9.03,9.36,8.95,9.36,9.36,-0.33,-3.5256,2372252,21688386.97
2004-04-08,'000559,万向钱潮,9.36,9.39,9.21,9.25,9.31,0.05,0.5371,2506076,23308648.02
2004-04-07,'000559,万向钱潮,9.31,9.45,9.18,9.28,9.26,0.05,0.54,3286838,30734200.26
2004-04-06,'000559,万向钱潮,9.26,9.3,8.95,8.97,8.97,0.29,3.233,3014461,27729393.52
2004-04-05,'000559,万向钱潮,8.97,9.09,8.91,9.07,9.05,-0.08,-0.884,2277737,20425574.86
2004-04-02,'000559,万向钱潮,9.05,9.16,9.0,9.12,9.11,-0.06,-0.6586,2552643,23122916.12
2004-04-01,'000559,万向钱潮,9.11,9.13,8.94,9.06,9.04,0.07,0.7743,2106072,19029843.71
2004-03-31,'000559,万向钱潮,9.04,9.08,8.86,8.86,8.84,0.2,2.2624,2031450,18285432.35
2004-03-30,'000559,万向钱潮,8.84,9.09,8.8,9.05,9.1,-0.26,-2.8571,3470801,30798512.64
2004-03-29,'000559,万向钱潮,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2004-03-26,'000559,万向钱潮,9.1,9.3,9.04,9.26,9.24,-0.14,-1.5152,2356189,21474329.51
2004-03-25,'000559,万向钱潮,9.24,9.4,9.15,9.2,9.24,0.0,0.0,1835633,16967036.42
2004-03-24,'000559,万向钱潮,9.24,9.3,9.14,9.21,9.24,0.0,0.0,1661278,15289374.3
2004-03-23,'000559,万向钱潮,9.24,9.33,9.09,9.3,9.31,-0.07,-0.7519,3001830,27553557.3
2004-03-22,'000559,万向钱潮,9.31,9.5,9.25,9.36,9.36,-0.05,-0.5342,2541432,23729104.25
2004-03-19,'000559,万向钱潮,9.36,9.44,9.21,9.25,9.28,0.08,0.8621,2285222,21321526.39
2004-03-18,'000559,万向钱潮,9.28,9.61,9.2,9.58,9.61,-0.33,-3.4339,4547100,42569263.85
2004-03-17,'000559,万向钱潮,9.61,9.86,9.55,9.8,9.77,-0.16,-1.6377,3938745,38030922.26
2004-03-16,'000559,万向钱潮,9.77,9.88,9.41,9.56,9.5,0.27,2.8421,7088905,68605281.48
2004-03-15,'000559,万向钱潮,9.5,9.68,9.3,9.4,9.33,0.17,1.8221,7027077,66877571.12
2004-03-12,'000559,万向钱潮,9.33,9.57,9.25,9.25,9.33,0.0,0.0,4221639,39645404.73
2004-03-11,'000559,万向钱潮,9.33,9.59,9.29,9.45,9.4,-0.07,-0.7447,8573285,80535837.64
2004-03-10,'000559,万向钱潮,9.4,9.54,9.03,9.08,9.13,0.27,2.9573,9190909,85717260.39
2004-03-09,'000559,万向钱潮,9.13,9.65,8.98,9.42,9.52,-0.39,-4.0966,10355418,96521268.47
2004-03-08,'000559,万向钱潮,9.52,10.3,9.35,10.3,10.3,-0.78,-7.5728,16789659,166178980.86
2004-03-05,'000559,万向钱潮,10.3,10.3,9.61,9.85,9.36,0.94,10.0427,29139700,289336665.28
2004-03-04,'000559,万向钱潮,9.36,9.36,8.79,8.8,8.51,0.85,9.9882,13230659,122396278.93
2004-03-03,'000559,万向钱潮,8.51,8.83,8.38,8.66,8.72,-0.21,-2.4083,2977836,25505099.92
2004-03-02,'000559,万向钱潮,8.72,9.08,8.66,8.98,8.92,-0.2,-2.2422,4646036,41314316.61
2004-03-01,'000559,万向钱潮,8.92,8.92,8.38,8.57,8.57,0.35,4.084,5813210,51090904.92
2004-02-27,'000559,万向钱潮,8.57,8.6,8.25,8.35,8.35,0.22,2.6347,1893600,15970052.13
2004-02-26,'000559,万向钱潮,8.35,8.43,8.18,8.3,8.3,0.05,0.6024,1807018,14972516.07
2004-02-25,'000559,万向钱潮,8.3,8.75,8.28,8.58,8.57,-0.27,-3.1505,2390560,20342635.56
2004-02-24,'000559,万向钱潮,8.57,8.75,8.35,8.7,8.79,-0.22,-2.5028,2840886,24181889.64
2004-02-23,'000559,万向钱潮,8.79,9.05,8.68,8.8,8.79,0.0,0.0,5233802,46500404.61
2004-02-20,'000559,万向钱潮,8.79,9.1,8.59,8.59,8.41,0.38,4.5184,8168379,72241800.31
2004-02-19,'000559,万向钱潮,8.41,8.49,8.22,8.29,8.26,0.15,1.816,2673973,22432578.77
2004-02-18,'000559,万向钱潮,8.26,8.37,8.12,8.26,8.26,0.0,0.0,1954437,16030353.83
2004-02-17,'000559,万向钱潮,8.26,8.29,8.19,8.25,8.23,0.03,0.3645,1339144,11040692.51
2004-02-16,'000559,万向钱潮,8.23,8.26,8.03,8.05,8.08,0.15,1.8564,1801127,14781339.61
2004-02-13,'000559,万向钱潮,8.08,8.16,8.06,8.13,8.13,-0.05,-0.615,1310325,10618172.14
2004-02-12,'000559,万向钱潮,8.13,8.15,7.95,8.02,8.01,0.12,1.4981,1491738,12039463.68
2004-02-11,'000559,万向钱潮,8.01,8.08,7.9,8.05,8.05,-0.04,-0.4969,1345265,10755948.95
2004-02-10,'000559,万向钱潮,8.05,8.08,7.95,8.02,8.01,0.04,0.4994,1322054,10600028.21
2004-02-09,'000559,万向钱潮,8.01,8.09,7.88,7.9,7.92,0.09,1.1364,1516119,12058850.61
2004-02-06,'000559,万向钱潮,7.92,8.1,7.91,8.1,8.07,-0.15,-1.8587,1716794,13735483.34
2004-02-05,'000559,万向钱潮,8.07,8.15,8.0,8.12,8.1,-0.03,-0.3704,1554021,12528961.4
2004-02-04,'000559,万向钱潮,8.1,8.13,7.96,8.1,8.05,0.05,0.6211,2781211,22391701.7
2004-02-03,'000559,万向钱潮,8.05,8.07,7.86,7.9,7.9,0.15,1.8987,2937260,23494834.29
2004-02-02,'000559,万向钱潮,7.9,7.95,7.64,7.7,7.62,0.28,3.6745,1943908,15167645.54
2004-01-30,'000559,万向钱潮,7.62,7.86,7.62,7.81,7.81,-0.19,-2.4328,1065729,8239069.82
2004-01-29,'000559,万向钱潮,7.81,7.88,7.7,7.71,7.75,0.06,0.7742,1325283,10304083.7
2004-01-16,'000559,万向钱潮,7.75,7.8,7.63,7.75,7.73,0.02,0.2587,1195307,9227926.05
2004-01-15,'000559,万向钱潮,7.73,7.89,7.7,7.75,7.75,-0.02,-0.2581,2438080,18959247.24
2004-01-14,'000559,万向钱潮,7.75,7.84,7.63,7.76,7.76,-0.01,-0.1289,992407,7661087.21
2004-01-13,'000559,万向钱潮,7.76,7.82,7.4,7.54,7.47,0.29,3.8822,3640880,27886486.64
2004-01-12,'000559,万向钱潮,7.47,7.48,7.26,7.35,7.36,0.11,1.4946,879537,6452285.36
2004-01-09,'000559,万向钱潮,7.36,7.59,7.3,7.55,7.5,-0.14,-1.8667,1374546,10263579.05
2004-01-08,'000559,万向钱潮,7.5,7.58,7.34,7.34,7.32,0.18,2.459,1718688,12851326.47
2004-01-07,'000559,万向钱潮,7.32,7.48,7.28,7.4,7.35,-0.03,-0.4082,1302481,9626105.35
2004-01-06,'000559,万向钱潮,7.35,7.36,7.13,7.15,7.15,0.2,2.7972,1418861,10271059.91
2004-01-05,'000559,万向钱潮,7.15,7.17,6.97,7.01,7.0,0.15,2.1429,1140437,8053490.44
2004-01-02,'000559,万向钱潮,7.0,7.07,6.97,7.0,6.97,0.03,0.4304,469845,3287132.13
2003-12-31,'000559,万向钱潮,6.97,7.09,6.96,7.0,7.0,-0.03,-0.4286,380065,2659020.26
2003-12-30,'000559,万向钱潮,7.0,7.08,6.96,6.96,6.96,0.04,0.5747,513329,3600391.87
2003-12-29,'000559,万向钱潮,6.96,7.12,6.94,7.1,7.15,-0.19,-2.6573,954915,6691546.24
2003-12-26,'000559,万向钱潮,7.15,7.28,7.13,7.22,7.2,-0.05,-0.6944,479674,3442866.46
2003-12-25,'000559,万向钱潮,7.2,7.27,7.15,7.2,7.17,0.03,0.4184,694284,4993261.68
2003-12-24,'000559,万向钱潮,7.17,7.18,7.05,7.12,7.11,0.06,0.8439,805261,5736774.73
2003-12-23,'000559,万向钱潮,7.11,7.14,6.99,7.02,6.99,0.12,1.7167,741979,5233803.42
2003-12-22,'000559,万向钱潮,6.99,7.0,6.73,6.85,6.89,0.1,1.4514,1213104,8306669.62
2003-12-19,'000559,万向钱潮,6.89,7.08,6.77,7.03,7.06,-0.17,-2.4079,1017833,7019624.53
2003-12-18,'000559,万向钱潮,7.06,7.16,7.01,7.16,7.16,-0.1,-1.3966,626183,4425327.86
2003-12-17,'000559,万向钱潮,7.16,7.25,7.16,7.24,7.24,-0.08,-1.105,485220,3494798.06
2003-12-16,'000559,万向钱潮,7.24,7.37,7.18,7.35,7.37,-0.13,-1.7639,398259,2882720.22
2003-12-15,'000559,万向钱潮,7.37,7.38,7.27,7.36,7.37,0.0,0.0,380984,2793193.48
2003-12-12,'000559,万向钱潮,7.37,7.42,7.29,7.41,7.39,-0.02,-0.2706,544714,4004482.81
2003-12-11,'000559,万向钱潮,7.39,7.41,7.25,7.28,7.25,0.14,1.931,1383067,10156870.81
2003-12-10,'000559,万向钱潮,7.25,7.3,7.21,7.3,7.22,0.03,0.4155,726367,5272987.34
2003-12-09,'000559,万向钱潮,7.22,7.24,7.18,7.2,7.24,-0.02,-0.2762,551113,3970965.57
2003-12-08,'000559,万向钱潮,7.24,7.34,7.21,7.29,7.26,-0.02,-0.2755,505740,3666366.72
2003-12-05,'000559,万向钱潮,7.26,7.28,7.23,7.27,7.27,-0.01,-0.1376,935975,6786451.29
2003-12-04,'000559,万向钱潮,7.27,7.4,7.22,7.35,7.35,-0.08,-1.0884,863069,6267436.37
2003-12-03,'000559,万向钱潮,7.35,7.41,7.24,7.36,7.36,-0.01,-0.1359,763702,5579013.67
2003-12-02,'000559,万向钱潮,7.36,7.46,7.34,7.42,7.42,-0.06,-0.8086,425408,3137302.5
2003-12-01,'000559,万向钱潮,7.42,7.43,7.26,7.3,7.27,0.15,2.0633,458578,3379106.72
2003-11-28,'000559,万向钱潮,7.27,7.33,7.2,7.2,7.27,0.0,0.0,312597,2267419.68
2003-11-27,'000559,万向钱潮,7.27,7.53,7.25,7.38,7.38,-0.11,-1.4905,587188,4335742.56
2003-11-26,'000559,万向钱潮,7.38,7.4,7.28,7.4,7.36,0.02,0.2717,497302,3649660.53
2003-11-25,'000559,万向钱潮,7.36,7.52,7.32,7.35,7.24,0.12,1.6575,1830580,13556704.59
2003-11-24,'000559,万向钱潮,7.24,7.25,6.98,7.0,6.97,0.27,3.8737,762334,5424978.32
2003-11-21,'000559,万向钱潮,6.97,7.18,6.97,7.18,7.18,-0.21,-2.9248,654630,4626465.67
2003-11-20,'000559,万向钱潮,7.18,7.18,6.93,6.96,6.95,0.23,3.3094,1442009,10183276.32
2003-11-19,'000559,万向钱潮,6.95,7.0,6.8,6.81,6.84,0.11,1.6082,205353,1416932.62
2003-11-18,'000559,万向钱潮,6.84,6.9,6.81,6.84,6.84,0.0,0.0,100104,684763.64
2003-11-17,'000559,万向钱潮,6.84,7.0,6.81,6.95,6.92,-0.08,-1.1561,156149,1068505.48
2003-11-14,'000559,万向钱潮,6.92,6.93,6.7,6.85,6.9,0.02,0.2899,263124,1798640.48
2003-11-13,'000559,万向钱潮,6.9,7.04,6.83,7.0,7.0,-0.1,-1.4286,315941,2195331.32
2003-11-12,'000559,万向钱潮,7.0,7.15,7.0,7.13,7.07,-0.07,-0.9901,348161,2459807.0
2003-11-11,'000559,万向钱潮,7.07,7.12,7.05,7.05,7.08,-0.01,-0.1412,162170,1148745.44
2003-11-10,'000559,万向钱潮,7.08,7.1,6.97,7.0,7.05,0.03,0.4255,190245,1334974.94
2003-11-07,'000559,万向钱潮,7.05,7.15,6.98,7.15,7.16,-0.11,-1.5363,509883,3590553.38
2003-11-06,'000559,万向钱潮,7.16,7.36,7.12,7.36,7.39,-0.23,-3.1123,404516,2908019.53
2003-11-05,'000559,万向钱潮,7.39,7.47,7.34,7.39,7.39,0.0,0.0,547155,4052939.89
2003-11-04,'000559,万向钱潮,7.39,7.5,7.16,7.17,7.22,0.17,2.3546,626899,4637201.74
2003-11-03,'000559,万向钱潮,7.22,7.3,7.1,7.2,7.2,0.02,0.2778,280320,2011151.8
2003-10-31,'000559,万向钱潮,7.2,7.28,7.12,7.13,7.15,0.05,0.6993,218746,1574433.32
2003-10-30,'000559,万向钱潮,7.15,7.18,7.06,7.15,7.11,0.04,0.5626,301045,2143929.86
2003-10-29,'000559,万向钱潮,7.11,7.49,7.05,7.45,7.35,-0.24,-3.2653,498050,3581687.07
2003-10-28,'000559,万向钱潮,7.35,7.45,7.33,7.38,7.36,-0.01,-0.1359,254388,1872043.71
2003-10-27,'000559,万向钱潮,7.36,7.45,7.31,7.44,7.44,-0.08,-1.0753,236155,1734524.68
2003-10-24,'000559,万向钱潮,7.44,7.53,7.41,7.48,7.54,-0.1,-1.3263,239868,1794617.81
2003-10-23,'000559,万向钱潮,7.54,7.58,7.45,7.54,7.54,0.0,0.0,448061,3364123.23
2003-10-22,'000559,万向钱潮,7.54,7.56,7.31,7.36,7.31,0.23,3.1464,782731,5839039.54
2003-10-21,'000559,万向钱潮,7.31,7.68,7.28,7.68,7.6,-0.29,-3.8158,988719,7302555.75
2003-10-20,'000559,万向钱潮,7.6,7.68,7.58,7.6,7.63,-0.03,-0.3932,180500,1372101.41
2003-10-17,'000559,万向钱潮,7.63,7.69,7.6,7.63,7.63,0.0,0.0,133449,1018022.95
2003-10-16,'000559,万向钱潮,7.63,7.7,7.61,7.66,7.66,-0.03,-0.3916,67681,517773.46
2003-10-15,'000559,万向钱潮,7.66,7.85,7.65,7.7,7.75,-0.09,-1.1613,207400,1605931.59
2003-10-14,'000559,万向钱潮,7.75,7.78,7.68,7.76,7.79,-0.04,-0.5135,164804,1271589.72
2003-10-13,'000559,万向钱潮,7.79,7.85,7.59,7.59,7.78,0.01,0.1285,261222,2037276.24
2003-10-10,'000559,万向钱潮,7.78,7.87,7.58,7.6,7.63,0.15,1.9659,277927,2154830.8
2003-10-09,'000559,万向钱潮,7.63,7.67,7.58,7.61,7.63,0.0,0.0,134200,1025258.07
2003-10-08,'000559,万向钱潮,7.63,7.65,7.58,7.65,7.68,-0.05,-0.651,171218,1302048.81
2003-09-30,'000559,万向钱潮,7.68,7.7,7.6,7.7,7.62,0.06,0.7874,185534,1418283.89
2003-09-29,'000559,万向钱潮,7.62,7.76,7.61,7.76,7.76,-0.14,-1.8041,209522,1599222.7
2003-09-26,'000559,万向钱潮,7.76,7.8,7.74,7.79,7.82,-0.06,-0.7673,105806,823340.95
2003-09-25,'000559,万向钱潮,7.82,7.84,7.79,7.8,7.83,-0.01,-0.1277,169732,1324515.63
2003-09-24,'000559,万向钱潮,7.83,7.86,7.78,7.85,7.83,0.0,0.0,256996,2006575.09
2003-09-23,'000559,万向钱潮,7.83,7.85,7.69,7.72,7.79,0.04,0.5135,157182,1217627.43
2003-09-22,'000559,万向钱潮,7.79,7.82,7.75,7.8,7.8,-0.01,-0.1282,111437,867372.72
2003-09-19,'000559,万向钱潮,7.8,7.87,7.71,7.85,7.85,-0.05,-0.6369,215171,1674911.41
2003-09-18,'000559,万向钱潮,7.85,7.88,7.76,7.84,7.86,-0.01,-0.1272,330830,2588178.58
2003-09-17,'000559,万向钱潮,7.86,7.9,7.63,7.75,7.78,0.08,1.0283,2149377,16720071.94
2003-09-16,'000559,万向钱潮,7.78,7.8,7.65,7.77,7.79,-0.01,-0.1284,288852,2231790.25
2003-09-15,'000559,万向钱潮,7.79,7.9,7.77,7.86,7.9,-0.11,-1.3924,169798,1328812.29
