ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1999-04-21,'000549,Ïæ»ð¾æ£Á,24.78,24.9,24.5,24.7,24.69,0.09,0.3645,2022800,50051425.36
1999-04-20,'000549,Ïæ»ð¾æ£Á,24.69,24.72,24.51,24.56,24.56,0.13,0.5293,686200,16881521.57
1999-04-19,'000549,Ïæ»ð¾æ£Á,24.56,24.85,24.28,24.8,24.85,-0.29,-1.167,922601,22674351.47
1999-04-16,'000549,Ïæ»ð¾æ£Á,24.85,24.99,24.3,24.38,24.44,0.41,1.6776,1305205,32005649.97
1999-04-15,'000549,Ïæ»ð¾æ£Á,24.44,24.79,24.2,24.2,24.2,0.24,0.9917,2080689,50868384.99
1999-04-14,'000549,Ïæ»ð¾æ£Á,24.2,26.18,23.93,23.93,23.93,0.27,1.1283,1140769,27513856.92
1999-04-13,'000549,Ïæ»ð¾æ£Á,23.93,24.06,23.7,23.7,23.66,0.27,1.1412,1274100,30457081.22
1999-04-12,'000549,Ïæ»ð¾æ£Á,23.66,23.86,23.6,23.85,23.91,-0.25,-1.0456,723942,17232472.69
1999-04-09,'000549,Ïæ»ð¾æ£Á,23.91,23.99,23.58,23.58,23.7,0.21,0.8861,2187334,52043229.29
1999-04-08,'000549,Ïæ»ð¾æ£Á,23.7,23.8,23.49,23.5,23.52,0.18,0.7653,389500,9190625.09
1999-04-07,'000549,Ïæ»ð¾æ£Á,23.52,23.63,23.17,23.4,23.4,0.12,0.5128,948399,22223966.53
1999-04-06,'000549,Ïæ»ð¾æ£Á,23.4,23.6,23.2,23.2,23.21,0.19,0.8186,985816,23069353.52
1999-04-05,'000549,Ïæ»ð¾æ£Á,23.21,24.58,22.78,23.19,23.19,0.02,0.0862,490287,11387571.26
1999-04-02,'000549,Ïæ»ð¾æ£Á,23.19,23.36,23.07,23.2,23.1,0.09,0.3896,200814,4655644.06
1999-04-01,'000549,Ïæ»ð¾æ£Á,23.1,23.33,23.1,23.25,23.28,-0.18,-0.7732,426110,9905896.98
1999-03-31,'000549,Ïæ»ð¾æ£Á,23.28,23.65,23.2,23.3,23.32,-0.04,-0.1715,1066866,24992191.07
1999-03-30,'000549,Ïæ»ð¾æ£Á,23.32,23.55,23.18,23.45,23.44,-0.12,-0.5119,876450,20516382.95
1999-03-29,'000549,Ïæ»ð¾æ£Á,23.44,23.7,23.3,23.35,23.41,0.03,0.1282,812738,19089992.89
1999-03-26,'000549,Ïæ»ð¾æ£Á,23.41,23.7,23.1,23.28,23.35,0.06,0.257,1445152,33869240.62
1999-03-25,'000549,Ïæ»ð¾æ£Á,23.35,24.17,23.16,24.08,24.17,-0.82,-3.3926,1250128,29467939.36
1999-03-24,'000549,Ïæ»ð¾æ£Á,24.17,24.18,22.4,23.0,22.24,1.93,8.6781,2628472,60928813.34
1999-03-23,'000549,Ïæ»ð¾æ£Á,22.24,22.45,21.98,22.28,22.1,0.14,0.6335,890651,19817379.84
1999-03-22,'000549,Ïæ»ð¾æ£Á,22.1,22.19,20.25,20.25,20.18,1.92,9.5144,1260323,26978563.8
1999-03-19,'000549,Ïæ»ð¾æ£Á,20.18,20.2,19.58,19.58,19.7,0.48,2.4365,1611393,32076867.68
1999-03-18,'000549,Ïæ»ð¾æ£Á,19.7,19.83,19.33,19.5,19.5,0.2,1.0256,456410,8961423.4
1999-03-17,'000549,Ïæ»ð¾æ£Á,19.5,19.75,19.41,19.53,19.5,0.0,0.0,716373,14039269.42
1999-03-16,'000549,Ïæ»ð¾æ£Á,19.5,19.56,19.34,19.5,19.31,0.19,0.9839,162280,3161324.2
1999-03-15,'000549,Ïæ»ð¾æ£Á,19.31,19.45,19.27,19.39,19.3,0.01,0.0518,442891,8571134.08
1999-03-12,'000549,Ïæ»ð¾æ£Á,19.3,19.6,19.13,19.5,19.39,-0.09,-0.4642,1014556,19660280.4
1999-03-11,'000549,Ïæ»ð¾æ£Á,19.39,19.8,19.2,19.3,19.26,0.13,0.675,849881,16511693.96
1999-03-10,'000549,Ïæ»ð¾æ£Á,19.26,19.57,18.8,19.2,19.15,0.11,0.5744,561098,10812444.68
1999-03-09,'000549,Ïæ»ð¾æ£Á,19.15,19.19,19.08,19.18,19.02,0.13,0.6835,290754,5562421.1
1999-03-08,'000549,Ïæ»ð¾æ£Á,19.02,19.22,18.9,18.9,19.0,0.02,0.1053,862048,16442943.4
1999-03-05,'000549,Ïæ»ð¾æ£Á,19.0,19.02,18.73,18.9,18.89,0.11,0.5823,1327140,25093262.6
1999-03-04,'000549,Ïæ»ð¾æ£Á,18.89,18.89,18.7,18.85,18.85,0.04,0.2122,504768,9506444.22
1999-03-03,'000549,Ïæ»ð¾æ£Á,18.85,18.92,18.78,18.9,18.87,-0.02,-0.106,230202,4345328.3
1999-03-02,'000549,Ïæ»ð¾æ£Á,18.87,18.96,18.76,18.9,18.83,0.04,0.2124,355641,6717620.7
1999-03-01,'000549,Ïæ»ð¾æ£Á,18.83,18.98,18.7,18.95,18.98,-0.15,-0.7903,827500,15600431.0
1999-02-09,'000549,Ïæ»ð¾æ£Á,18.98,19.02,18.3,18.6,18.63,0.35,1.8787,891400,16730293.74
1999-02-08,'000549,Ïæ»ð¾æ£Á,18.63,19.0,18.0,18.45,18.44,0.19,1.0304,656064,12102395.92
1999-02-05,'000549,Ïæ»ð¾æ£Á,18.44,18.64,18.25,18.3,18.32,0.12,0.655,685303,12667434.11
1999-02-04,'000549,Ïæ»ð¾æ£Á,18.32,18.6,18.15,18.45,18.2,0.12,0.6593,1534897,28197800.65
1999-02-03,'000549,Ïæ»ð¾æ£Á,18.2,18.55,18.1,18.5,18.15,0.05,0.2755,1417352,26008152.1
1999-02-02,'000549,Ïæ»ð¾æ£Á,18.15,18.56,18.01,18.5,18.26,-0.11,-0.6024,1230971,22613728.6
1999-02-01,'000549,Ïæ»ð¾æ£Á,18.26,18.6,18.0,18.5,18.08,0.18,0.9956,1498944,27596892.61
1999-01-29,'000549,Ïæ»ð¾æ£Á,18.08,18.72,17.8,18.6,18.48,-0.4,-2.1645,1023224,18721229.2
1999-01-28,'000549,Ïæ»ð¾æ£Á,18.48,18.57,18.0,18.52,18.52,-0.04,-0.216,956400,17695036.0
1999-01-27,'000549,Ïæ»ð¾æ£Á,18.52,18.55,17.4,18.54,18.5,0.02,0.1081,798095,14759951.7
1999-01-26,'000549,Ïæ»ð¾æ£Á,18.5,18.57,17.5,18.57,18.5,0.0,0.0,645354,11935588.0
1999-01-25,'000549,Ïæ»ð¾æ£Á,18.5,18.61,18.4,18.61,18.41,0.09,0.4889,570985,10580220.75
1999-01-22,'000549,Ïæ»ð¾æ£Á,18.41,18.68,18.3,18.68,18.68,-0.27,-1.4454,292110,5397752.3
1999-01-21,'000549,Ïæ»ð¾æ£Á,18.68,18.76,18.13,18.13,18.11,0.57,3.1474,1055204,19538994.22
1999-01-20,'000549,Ïæ»ð¾æ£Á,18.11,18.75,18.0,18.4,18.31,-0.2,-1.0923,1522195,28127047.62
1999-01-19,'000549,Ïæ»ð¾æ£Á,18.31,18.35,17.78,17.78,17.75,0.56,3.1549,775972,13939297.0
1999-01-18,'000549,Ïæ»ð¾æ£Á,17.75,17.9,17.61,17.82,17.63,0.12,0.6807,741600,13196491.95
1999-01-15,'000549,Ïæ»ð¾æ£Á,17.63,17.88,17.48,17.55,17.5,0.13,0.7429,616900,10933351.0
1999-01-14,'000549,Ïæ»ð¾æ£Á,17.5,17.55,17.41,17.55,17.56,-0.06,-0.3417,696100,12179206.59
1999-01-13,'000549,Ïæ»ð¾æ£Á,17.56,17.62,17.48,17.6,17.55,0.01,0.057,494832,8681873.0
1999-01-12,'000549,Ïæ»ð¾æ£Á,17.55,17.7,17.46,17.53,17.5,0.05,0.2857,500872,8769303.76
1999-01-11,'000549,Ïæ»ð¾æ£Á,17.5,17.6,17.4,17.51,17.5,0.0,0.0,1044281,18297593.51
1999-01-08,'000549,Ïæ»ð¾æ£Á,17.5,17.57,17.32,17.45,17.42,0.08,0.4592,630558,11011600.0
1999-01-07,'000549,Ïæ»ð¾æ£Á,17.42,17.5,17.38,17.49,17.38,0.04,0.2301,668007,11653861.66
1999-01-06,'000549,Ïæ»ð¾æ£Á,17.38,17.55,17.21,17.48,17.45,-0.07,-0.4011,346200,6048236.0
1999-01-05,'000549,Ïæ»ð¾æ£Á,17.45,17.55,16.92,17.55,17.54,-0.09,-0.5131,91371,1593142.0
1999-01-04,'000549,Ïæ»ð¾æ£Á,17.54,17.55,17.46,17.52,17.49,0.05,0.2859,96560,1690112.8
1998-12-31,'000549,Ïæ»ð¾æ£Á,17.49,17.83,17.45,17.53,17.45,0.04,0.2292,376020,6635171.0
1998-12-30,'000549,Ïæ»ð¾æ£Á,17.45,17.69,17.2,17.69,17.66,-0.21,-1.1891,430921,7522398.06
1998-12-29,'000549,Ïæ»ð¾æ£Á,17.66,17.66,17.3,17.66,17.58,0.08,0.4551,415050,7308106.37
1998-12-28,'000549,Ïæ»ð¾æ£Á,17.58,17.7,17.5,17.68,17.57,0.01,0.0569,890608,15667605.8
1998-12-25,'000549,Ïæ»ð¾æ£Á,17.57,17.72,17.5,17.53,17.5,0.07,0.4,227840,4018480.92
1998-12-24,'000549,Ïæ»ð¾æ£Á,17.5,17.65,17.4,17.41,17.4,0.1,0.5747,699270,12246849.4
1998-12-23,'000549,Ïæ»ð¾æ£Á,17.4,17.47,17.3,17.46,17.42,-0.02,-0.1148,498177,8677855.08
1998-12-22,'000549,Ïæ»ð¾æ£Á,17.42,17.51,17.41,17.5,17.4,0.02,0.1149,811940,14170006.5
1998-12-21,'000549,Ïæ»ð¾æ£Á,17.4,17.55,17.1,17.5,17.51,-0.11,-0.6282,1171487,20380237.99
1998-12-18,'000549,Ïæ»ð¾æ£Á,17.51,17.55,17.35,17.48,17.44,0.07,0.4014,487006,8518026.08
1998-12-17,'000549,Ïæ»ð¾æ£Á,17.44,17.55,17.09,17.4,17.32,0.12,0.6928,1474790,25633637.0
1998-12-16,'000549,Ïæ»ð¾æ£Á,17.32,17.52,16.97,16.97,16.95,0.37,2.1829,866934,15022816.34
1998-12-15,'000549,Ïæ»ð¾æ£Á,16.95,17.0,15.8,16.1,16.1,0.85,5.2795,961020,15914011.8
1998-12-14,'000549,Ïæ»ð¾æ£Á,16.1,16.3,15.92,16.21,16.19,-0.09,-0.5559,274130,4416813.2
1998-12-11,'000549,Ïæ»ð¾æ£Á,16.19,16.35,15.95,16.31,16.29,-0.1,-0.6139,363189,5874838.29
1998-12-10,'000549,Ïæ»ð¾æ£Á,16.29,16.86,15.91,16.86,16.37,-0.08,-0.4887,435340,7164874.2
1998-12-09,'000549,Ïæ»ð¾æ£Á,16.37,16.65,16.0,16.5,16.54,-0.17,-1.0278,349163,5743719.65
1998-12-08,'000549,Ïæ»ð¾æ£Á,16.54,16.98,16.2,16.88,16.91,-0.37,-2.1881,609278,10120756.12
1998-12-07,'000549,Ïæ»ð¾æ£Á,16.91,17.92,16.9,17.92,17.05,-0.14,-0.8211,1102500,19417696.05
1998-12-04,'000549,Ïæ»ð¾æ£Á,17.05,17.58,17.05,17.21,17.5,-0.45,-2.5714,744116,12907414.18
1998-12-03,'000549,Ïæ»ð¾æ£Á,17.5,17.55,16.6,17.55,17.42,0.08,0.4592,297777,5172645.5
1998-12-02,'000549,Ïæ»ð¾æ£Á,17.42,17.9,17.25,17.9,17.8,-0.38,-2.1348,1128857,19808230.8
1998-12-01,'000549,Ïæ»ð¾æ£Á,17.8,18.15,17.2,17.2,18.02,-0.22,-1.2209,589655,10590595.1
1998-11-30,'000549,Ïæ»ð¾æ£Á,18.02,18.35,17.75,18.35,18.39,-0.37,-2.012,960818,17362854.35
1998-11-27,'000549,Ïæ»ð¾æ£Á,18.39,18.99,17.9,18.95,18.93,-0.54,-2.8526,851100,15817918.82
1998-11-26,'000549,Ïæ»ð¾æ£Á,18.93,19.06,18.65,19.05,19.05,-0.12,-0.6299,875721,16514526.07
1998-11-25,'000549,Ïæ»ð¾æ£Á,19.05,19.18,18.61,18.91,18.89,0.16,0.847,510892,9741658.92
1998-11-24,'000549,Ïæ»ð¾æ£Á,18.89,19.2,18.83,19.15,19.15,-0.26,-1.3577,519080,9894872.8
1998-11-23,'000549,Ïæ»ð¾æ£Á,19.15,19.15,19.0,19.1,19.0,0.15,0.7895,387297,7394343.8
1998-11-20,'000549,Ïæ»ð¾æ£Á,19.0,19.35,18.65,18.89,18.8,0.2,1.0638,1436225,27260042.3
1998-11-19,'000549,Ïæ»ð¾æ£Á,18.8,19.72,18.5,18.97,19.0,-0.2,-1.0526,1550040,29569581.76
1998-11-18,'000549,Ïæ»ð¾æ£Á,19.0,19.38,18.25,19.37,19.24,-0.24,-1.2474,1605344,30644198.94
1998-11-17,'000549,Ïæ»ð¾æ£Á,19.24,19.75,19.2,19.55,19.43,-0.19,-0.9779,1170012,22774011.2
1998-11-16,'000549,Ïæ»ð¾æ£Á,19.43,19.52,19.25,19.37,19.39,0.04,0.2063,790403,15338380.15
1998-11-13,'000549,Ïæ»ð¾æ£Á,19.39,19.6,19.28,19.55,19.48,-0.09,-0.462,1266591,24625863.93
1998-11-12,'000549,Ïæ»ð¾æ£Á,19.48,19.75,19.13,19.36,19.35,0.13,0.6718,726431,14148956.12
1998-11-11,'000549,Ïæ»ð¾æ£Á,19.35,19.88,19.19,19.41,19.4,-0.05,-0.2577,1405267,27438664.56
1998-11-10,'000549,Ïæ»ð¾æ£Á,19.4,19.6,19.25,19.57,19.55,-0.15,-0.7673,1001653,19435348.36
1998-11-09,'000549,Ïæ»ð¾æ£Á,19.55,19.9,19.38,19.8,19.75,-0.2,-1.0127,1593369,31287464.57
1998-11-06,'000549,Ïæ»ð¾æ£Á,19.75,20.15,19.61,19.7,19.83,-0.08,-0.4034,1852260,36765280.9
1998-11-05,'000549,Ïæ»ð¾æ£Á,19.83,20.3,19.68,19.68,19.77,0.06,0.3035,884703,17617085.49
1998-11-04,'000549,Ïæ»ð¾æ£Á,19.77,19.94,19.65,19.84,19.88,-0.11,-0.5533,960010,19012577.1
1998-11-03,'000549,Ïæ»ð¾æ£Á,19.88,19.98,19.75,19.8,19.84,0.04,0.2016,656485,13047893.87
1998-11-02,'000549,Ïæ»ð¾æ£Á,19.84,19.97,19.81,19.9,19.81,0.03,0.1514,657347,13072363.61
1998-10-30,'000549,Ïæ»ð¾æ£Á,19.81,20.4,19.8,20.17,20.09,-0.28,-1.3937,1192079,24022941.1
1998-10-29,'000549,Ïæ»ð¾æ£Á,20.09,20.47,19.7,20.11,19.9,0.19,0.9548,1795761,36346688.42
1998-10-28,'000549,Ïæ»ð¾æ£Á,19.9,20.49,19.35,19.91,19.84,0.06,0.3024,3096064,62263504.58
1998-10-27,'000549,Ïæ»ð¾æ£Á,19.84,20.9,19.77,20.76,20.75,-0.91,-4.3855,5369915,109601781.02
1998-10-26,'000549,Ïæ»ð¾æ£Á,20.75,20.88,19.08,19.38,19.19,1.56,8.1292,4628711,92266392.42
1998-10-23,'000549,Ïæ»ð¾æ£Á,19.19,19.2,18.35,18.35,18.46,0.73,3.9545,2526675,47609897.6
1998-10-22,'000549,Ïæ»ð¾æ£Á,18.46,18.61,16.5,16.94,16.92,1.54,9.1017,5089050,91358067.5
1998-10-21,'000549,Ïæ»ð¾æ£Á,16.92,17.9,16.86,17.81,17.79,-0.87,-4.8904,4140256,71808159.64
1998-10-20,'000549,Ïæ»ð¾æ£Á,17.79,17.98,17.7,17.97,17.95,-0.16,-0.8914,2978789,53158041.31
1998-10-19,'000549,Ïæ»ð¾æ£Á,17.95,18.37,17.78,18.35,18.21,-0.26,-1.4278,2246434,40531475.05
1998-10-16,'000549,Ïæ»ð¾æ£Á,18.21,18.4,18.13,18.39,18.21,0.0,0.0,1823549,33333866.92
1998-10-15,'000549,Ïæ»ð¾æ£Á,18.21,18.45,17.7,17.7,17.94,0.27,1.505,1123672,20504077.37
1998-10-14,'000549,Ïæ»ð¾æ£Á,17.94,18.13,17.61,17.75,17.7,0.24,1.3559,690548,12333164.04
1998-10-13,'000549,Ïæ»ð¾æ£Á,17.7,18.18,17.55,17.8,17.51,0.19,1.0851,843062,15042030.86
1998-10-12,'000549,Ïæ»ð¾æ£Á,17.51,17.65,17.4,17.54,17.31,0.2,1.1554,351596,6155926.76
1998-10-09,'000549,Ïæ»ð¾æ£Á,17.31,17.95,17.3,17.95,17.37,-0.06,-0.3454,642500,11308609.16
1998-10-08,'000549,Ïæ»ð¾æ£Á,17.37,17.69,17.24,17.36,17.35,0.02,0.1153,623080,10921123.52
1998-10-07,'000549,Ïæ»ð¾æ£Á,17.35,17.76,17.23,17.4,17.36,-0.01,-0.0576,1289092,22581732.46
1998-10-06,'000549,Ïæ»ð¾æ£Á,17.36,17.9,17.31,17.46,17.44,-0.08,-0.4587,850666,14969607.55
1998-10-05,'000549,Ïæ»ð¾æ£Á,17.44,17.55,17.13,17.3,17.22,0.22,1.2776,1303307,22645936.23
1998-09-30,'000549,Ïæ»ð¾æ£Á,17.22,18.45,17.05,17.64,17.14,0.08,0.4667,10469163,187352985.5
1998-09-29,'000549,Ïæ»ð¾æ£Á,17.14,17.17,16.2,16.9,16.57,0.57,3.44,3546271,59691583.84
1998-09-28,'000549,Ïæ»ð¾æ£Á,16.57,16.66,15.55,15.55,15.5,1.07,6.9032,3620277,59059114.56
1998-09-25,'000549,Ïæ»ð¾æ£Á,15.5,15.65,15.01,15.1,15.1,0.4,2.649,1367470,20962261.19
1998-09-24,'000549,Ïæ»ð¾æ£Á,15.1,15.41,14.98,14.98,15.36,-0.26,-1.6927,1439745,21924260.4
1998-09-23,'000549,Ïæ»ð¾æ£Á,15.36,15.5,14.9,15.05,15.07,0.29,1.9244,2129829,32561388.96
1998-09-22,'000549,Ïæ»ð¾æ£Á,15.07,15.57,14.9,15.55,15.57,-0.5,-3.2113,4475609,68469264.02
1998-09-21,'000549,Ïæ»ð¾æ£Á,15.57,15.61,14.8,15.54,15.4,0.17,1.1039,5057153,77747632.69
1998-09-18,'000549,Ïæ»ð¾æ£Á,15.4,15.45,14.56,14.64,14.58,0.82,5.6241,1848760,27735603.15
1998-09-17,'000549,Ïæ»ð¾æ£Á,14.58,14.99,14.5,14.88,14.95,-0.37,-2.4749,1131080,16701842.67
1998-09-16,'000549,Ïæ»ð¾æ£Á,14.95,14.98,14.44,14.5,14.36,0.59,4.1086,958628,14120260.12
1998-09-15,'000549,Ïæ»ð¾æ£Á,14.36,14.69,14.3,14.54,14.55,-0.19,-1.3058,874297,12640109.1
1998-09-14,'000549,Ïæ»ð¾æ£Á,14.55,14.82,14.3,14.37,14.26,0.29,2.0337,827822,12070192.23
1998-09-11,'000549,Ïæ»ð¾æ£Á,14.26,14.57,13.9,14.07,14.04,0.22,1.567,2778089,39595323.22
1998-09-10,'000549,Ïæ»ð¾æ£Á,14.04,14.36,13.85,14.34,14.06,-0.02,-0.1422,5936382,83856605.37
1998-09-09,'000549,Ïæ»ð¾æ£Á,14.06,14.1,12.9,12.97,12.91,1.15,8.9078,1534234,20863949.01
1998-09-08,'000549,Ïæ»ð¾æ£Á,12.91,13.2,12.31,12.64,12.52,0.39,3.115,2565023,32829369.46
1998-09-07,'000549,Ïæ»ð¾æ£Á,12.52,13.0,12.5,12.56,12.56,-0.04,-0.3185,1226311,15590755.91
1998-09-04,'000549,Ïæ»ð¾æ£Á,12.56,12.96,12.51,12.75,12.72,-0.16,-1.2579,1142253,14644307.43
1998-09-03,'000549,Ïæ»ð¾æ£Á,12.72,13.03,12.7,13.02,13.0,-0.28,-2.1538,1947016,25081818.91
1998-09-02,'000549,Ïæ»ð¾æ£Á,13.0,13.03,12.45,12.7,12.7,0.3,2.3622,1120549,14345778.92
1998-09-01,'000549,Ïæ»ð¾æ£Á,12.7,12.79,12.53,12.69,12.65,0.05,0.3953,840192,10652281.24
1998-08-31,'000549,Ïæ»ð¾æ£Á,12.65,12.65,12.15,12.53,12.5,0.15,1.2,1209298,15011279.52
1998-08-28,'000549,Ïæ»ð¾æ£Á,12.5,12.75,12.44,12.74,12.7,-0.2,-1.5748,2205113,27810581.03
1998-08-27,'000549,Ïæ»ð¾æ£Á,12.7,12.75,12.1,12.16,12.17,0.53,4.355,1903915,24023368.16
1998-08-26,'000549,Ïæ»ð¾æ£Á,12.17,12.32,12.09,12.15,12.17,0.0,0.0,881535,10754328.67
1998-08-25,'000549,Ïæ»ð¾æ£Á,12.17,12.22,11.8,12.14,12.14,0.03,0.2471,958141,11551664.31
1998-08-24,'000549,Ïæ»ð¾æ£Á,12.14,12.18,11.73,11.98,11.96,0.18,1.505,923256,11049872.02
1998-08-21,'000549,Ïæ»ð¾æ£Á,11.96,12.15,11.55,11.68,11.6,0.36,3.1034,1207546,14339047.65
1998-08-20,'000549,Ïæ»ð¾æ£Á,11.6,11.7,11.29,11.67,11.65,-0.05,-0.4292,979237,11305842.02
1998-08-19,'000549,Ïæ»ð¾æ£Á,11.65,11.7,10.71,10.97,11.0,0.65,5.9091,478746,5471637.78
1998-08-18,'000549,Ïæ»ð¾æ£Á,11.0,11.25,9.9,10.57,10.95,0.05,0.4566,981845,10822803.91
1998-08-17,'000549,Ïæ»ð¾æ£Á,10.95,11.28,10.8,11.27,11.3,-0.35,-3.0973,2061150,22873399.83
1998-08-14,'000549,Ïæ»ð¾æ£Á,11.3,11.43,11.26,11.38,11.44,-0.14,-1.2238,957163,10826349.32
1998-08-13,'000549,Ïæ»ð¾æ£Á,11.44,11.56,11.22,11.39,11.37,0.07,0.6157,1698642,19334618.15
1998-08-12,'000549,Ïæ»ð¾æ£Á,11.37,12.07,11.01,12.07,12.1,-0.73,-6.0331,3955209,45389873.47
1998-08-11,'000549,Ïæ»ð¾æ£Á,12.1,12.28,12.08,12.22,12.18,-0.08,-0.6568,1492846,18160501.17
1998-08-10,'000549,Ïæ»ð¾æ£Á,12.18,12.32,12.0,12.32,12.3,-0.12,-0.9756,1366398,16605333.82
1998-08-07,'000549,Ïæ»ð¾æ£Á,12.3,12.43,12.1,12.41,12.41,-0.11,-0.8864,1689961,20787052.06
1998-08-06,'000549,Ïæ»ð¾æ£Á,12.41,12.55,12.32,12.48,12.44,-0.03,-0.2412,1220912,15199137.4
1998-08-05,'000549,Ïæ»ð¾æ£Á,12.44,12.55,12.3,12.44,12.37,0.07,0.5659,973346,12077542.92
1998-08-04,'000549,Ïæ»ð¾æ£Á,12.37,12.56,12.15,12.55,12.49,-0.12,-0.9608,1343651,16691110.34
1998-08-03,'000549,Ïæ»ð¾æ£Á,12.49,12.65,12.35,12.64,12.58,-0.09,-0.7154,1163115,14527273.05
1998-07-31,'000549,Ïæ»ð¾æ£Á,12.58,12.67,12.48,12.57,12.54,0.04,0.319,960428,12064250.47
1998-07-30,'000549,Ïæ»ð¾æ£Á,12.54,12.75,12.49,12.7,12.64,-0.1,-0.7911,1359466,17160882.12
1998-07-29,'000549,Ïæ»ð¾æ£Á,12.64,12.72,12.29,12.35,12.32,0.32,2.5974,2684501,33672393.39
1998-07-28,'000549,Ïæ»ð¾æ£Á,12.32,12.4,11.7,12.0,12.05,0.27,2.2407,3589269,42911342.99
1998-07-27,'000549,Ïæ»ð¾æ£Á,12.05,12.47,11.98,12.45,12.39,-0.34,-2.7441,3053124,37275270.15
1998-07-24,'000549,Ïæ»ð¾æ£Á,12.39,12.43,11.85,11.85,11.87,0.52,4.3808,2605726,31954895.09
1998-07-23,'000549,Ïæ»ð¾æ£Á,11.87,11.95,11.65,11.89,11.87,0.0,0.0,1764497,20791416.53
1998-07-22,'000549,Ïæ»ð¾æ£Á,11.87,11.99,11.6,11.75,11.72,0.15,1.2799,995067,11717285.75
1998-07-21,'000549,Ïæ»ð¾æ£Á,11.72,11.97,11.5,11.97,11.92,-0.2,-1.6779,2639050,30966001.46
1998-07-20,'000549,Ïæ»ð¾æ£Á,11.92,12.35,11.83,12.35,12.3,-0.38,-3.0894,1667962,20066798.97
1998-07-17,'000549,Ïæ»ð¾æ£Á,12.3,12.65,12.29,12.5,12.45,-0.15,-1.2048,1608370,20011229.4
1998-07-16,'000549,Ïæ»ð¾æ£Á,12.45,12.78,12.05,12.33,14.66,-2.21,-15.075,3212754,39735924.4
1998-07-15,'000549,Ïæ»ð¾æ£Á,14.66,14.8,14.4,14.59,14.55,0.11,0.756,2410051,35266966.84
1998-07-14,'000549,Ïæ»ð¾æ£Á,14.55,14.91,14.35,14.65,14.68,-0.13,-0.8856,2488062,36330738.66
1998-07-13,'000549,Ïæ»ð¾æ£Á,14.68,15.0,14.49,14.95,14.85,-0.17,-1.1448,2663260,39211255.85
1998-07-10,'000549,Ïæ»ð¾æ£Á,14.85,15.6,14.7,15.0,14.96,-0.11,-0.7353,4809205,73099331.73
1998-07-09,'000549,Ïæ»ð¾æ£Á,14.96,15.19,14.55,14.78,14.54,0.42,2.8886,1273847,18956675.39
1998-07-08,'000549,Ïæ»ð¾æ£Á,14.54,14.79,14.4,14.7,14.6,-0.06,-0.411,589514,8631581.92
1998-07-07,'000549,Ïæ»ð¾æ£Á,14.6,14.7,14.16,14.5,14.48,0.12,0.8287,916623,13229492.89
1998-07-06,'000549,Ïæ»ð¾æ£Á,14.48,15.0,14.3,14.5,14.33,0.15,1.0468,2272363,33253684.78
1998-07-03,'000549,Ïæ»ð¾æ£Á,14.33,14.39,13.3,13.3,13.54,0.79,5.8346,1395101,19710102.9
1998-07-02,'000549,Ïæ»ð¾æ£Á,13.54,13.69,13.38,13.38,13.58,-0.04,-0.2946,417661,5634087.18
1998-07-01,'000549,Ïæ»ð¾æ£Á,13.58,14.05,13.4,14.01,13.65,-0.07,-0.5128,680719,9347819.77
1998-06-30,'000549,Ïæ»ð¾æ£Á,13.65,13.96,13.5,13.88,13.83,-0.18,-1.3015,546577,7490758.3
1998-06-29,'000549,Ïæ»ð¾æ£Á,13.83,14.58,13.7,14.51,14.43,-0.6,-4.158,1419078,19829463.62
1998-06-26,'000549,Ïæ»ð¾æ£Á,14.43,14.73,14.24,14.25,14.28,0.15,1.0504,1414285,20520265.36
1998-06-25,'000549,Ïæ»ð¾æ£Á,14.28,14.8,14.03,14.3,14.32,-0.04,-0.2793,1421361,20715065.12
1998-06-24,'000549,Ïæ»ð¾æ£Á,14.32,14.5,13.95,14.5,14.1,0.22,1.5603,664101,9418999.47
1998-06-23,'000549,Ïæ»ð¾æ£Á,14.1,14.39,13.73,14.2,14.22,-0.12,-0.8439,1072970,14950857.5
1998-06-22,'000549,Ïæ»ð¾æ£Á,14.22,14.28,13.6,13.78,13.63,0.59,4.3287,1686180,23482976.0
1998-06-19,'000549,Ïæ»ð¾æ£Á,13.63,13.78,13.45,13.7,13.49,0.14,1.0378,1061939,14413295.35
1998-06-18,'000549,Ïæ»ð¾æ£Á,13.49,13.79,13.05,13.15,13.45,0.04,0.2974,925742,12521799.14
1998-06-17,'000549,Ïæ»ð¾æ£Á,13.45,13.76,13.2,13.2,13.13,0.32,2.4372,1187163,16076520.89
1998-06-16,'000549,Ïæ»ð¾æ£Á,13.13,13.29,12.87,13.17,13.17,-0.04,-0.3037,782532,10199526.06
1998-06-15,'000549,Ïæ»ð¾æ£Á,13.17,13.5,13.08,13.5,13.42,-0.25,-1.8629,464700,6148326.24
1998-06-12,'000549,Ïæ»ð¾æ£Á,13.42,13.51,12.78,12.78,12.56,0.86,6.8471,1331014,17758700.57
1998-06-11,'000549,Ïæ»ð¾æ£Á,12.56,12.93,12.55,12.7,12.93,-0.37,-2.8616,557715,7108199.3
