日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-06-30,'000099,中信海直,4.63,4.65,4.41,4.5,4.52,0.11,2.4336,1466749,6691007.1
2008-06-27,'000099,中信海直,4.52,4.85,4.47,4.76,4.97,-0.45,-9.0543,2502811,11567374.01
2008-06-26,'000099,中信海直,4.97,5.06,4.86,4.93,4.93,0.04,0.8114,2922294,14477301.53
2008-06-25,'000099,中信海直,4.93,4.97,4.7,4.7,4.72,0.21,4.4492,2397416,11686160.14
2008-06-24,'000099,中信海直,4.72,4.78,4.55,4.65,4.61,0.11,2.3861,1710605,8056684.52
2008-06-23,'000099,中信海直,4.61,4.72,4.4,4.53,4.57,0.04,0.8753,1523815,7017754.45
2008-06-20,'000099,中信海直,4.57,4.72,4.18,4.36,4.46,0.11,2.4664,2934304,13222746.37
2008-06-19,'000099,中信海直,4.46,4.95,4.46,4.95,4.96,-0.5,-10.0806,2513872,11813507.66
2008-06-18,'000099,中信海直,4.96,4.97,4.5,4.66,4.66,0.3,6.4378,2601183,12419608.94
2008-06-17,'000099,中信海直,4.66,5.15,4.65,5.03,5.03,-0.37,-7.3559,2305016,11373625.07
2008-06-16,'000099,中信海直,5.03,5.34,4.9,5.28,5.2,-0.17,-3.2692,2183585,11087671.82
2008-06-13,'000099,中信海直,5.2,5.53,5.2,5.36,5.35,-0.15,-2.8037,2804347,15093377.79
2008-06-12,'000099,中信海直,5.35,5.41,5.22,5.3,5.33,0.02,0.3752,1891779,10087825.8
2008-06-11,'000099,中信海直,5.33,5.49,5.26,5.49,5.54,-0.21,-3.7906,2346166,12576476.22
2008-06-10,'000099,中信海直,5.54,5.92,5.54,5.9,6.16,-0.62,-10.0649,2880318,16235406.22
2008-06-06,'000099,中信海直,6.16,6.32,6.11,6.29,6.21,-0.05,-0.8052,1556290,9641440.22
2008-06-05,'000099,中信海直,6.21,6.47,6.18,6.35,6.35,-0.14,-2.2047,1650102,10377306.42
2008-06-04,'000099,中信海直,6.35,6.63,6.28,6.58,6.62,-0.27,-4.0785,2169803,13894702.63
2008-06-03,'000099,中信海直,6.62,6.66,6.5,6.5,6.54,0.08,1.2232,2342682,15392010.63
2008-06-02,'000099,中信海直,6.54,6.63,6.37,6.46,6.52,0.02,0.3067,2323111,15101784.6
2008-05-30,'000099,中信海直,6.52,6.68,6.33,6.68,6.58,-0.06,-0.9119,3302031,21461499.67
2008-05-29,'000099,中信海直,6.58,6.93,6.58,6.81,6.9,-0.32,-4.6377,3541808,23891660.63
2008-05-28,'000099,中信海直,6.9,6.95,6.7,6.73,6.65,0.25,3.7594,3884562,26683971.73
2008-05-27,'000099,中信海直,6.65,6.74,6.51,6.65,6.65,0.0,0.0,2474616,16379078.4
2008-05-26,'000099,中信海直,6.65,7.02,6.45,6.7,6.75,-0.1,-1.4815,4183179,28334101.08
2008-05-23,'000099,中信海直,6.75,7.1,6.65,6.96,6.96,-0.21,-3.0172,4259672,29092425.29
2008-05-22,'000099,中信海直,6.96,7.24,6.92,7.2,7.28,-0.32,-4.3956,6164832,43678806.99
2008-05-21,'000099,中信海直,7.28,7.45,6.7,7.03,7.32,-0.04,-0.5464,9093399,63441929.25
2008-05-20,'000099,中信海直,7.32,8.13,7.18,7.78,7.78,-0.46,-5.9126,15627243,122425017.65
2008-05-19,'000099,中信海直,7.78,7.86,7.3,7.7,7.95,-0.17,-2.1384,10418450,79077165.28
2008-05-16,'000099,中信海直,0.0,0.0,0.0,0.0,7.95,None,None,0,0.0
2008-05-15,'000099,中信海直,7.95,7.95,7.09,7.34,7.23,0.72,9.9585,23418027,181231899.41
2008-05-14,'000099,中信海直,7.23,7.35,7.02,7.08,7.02,0.21,2.9915,7114689,51322244.73
2008-05-13,'000099,中信海直,7.02,7.05,6.63,6.77,7.0,0.02,0.2857,5897618,40633647.2
2008-05-12,'000099,中信海直,7.0,7.1,6.75,6.8,6.9,0.1,1.4493,5809282,40617069.73
2008-05-09,'000099,中信海直,6.9,6.98,6.62,6.75,6.66,0.24,3.6036,5816607,39478058.45
2008-05-08,'000099,中信海直,6.66,6.71,6.32,6.46,6.53,0.13,1.9908,3735647,24534733.95
2008-05-07,'000099,中信海直,6.53,6.98,6.53,6.92,6.92,-0.39,-5.6358,4179717,28293943.07
2008-05-06,'000099,中信海直,6.92,7.08,6.8,7.08,7.14,-0.22,-3.0812,4608479,31999874.69
2008-05-05,'000099,中信海直,7.14,7.2,6.8,6.81,6.81,0.33,4.8458,5602592,39296598.07
2008-04-30,'000099,中信海直,6.81,6.81,6.53,6.64,6.55,0.26,3.9695,4347796,29180210.65
2008-04-29,'000099,中信海直,6.55,6.62,6.44,6.5,6.49,0.06,0.9245,2421203,15811999.91
2008-04-28,'000099,中信海直,6.49,6.72,6.39,6.55,6.59,-0.1,-1.5175,3282590,21514631.78
2008-04-25,'000099,中信海直,6.59,6.82,6.31,6.44,6.48,0.11,1.6975,5523008,36684036.2
2008-04-24,'000099,中信海直,6.48,6.48,6.25,6.45,5.89,0.59,10.017,7512770,48121260.5
2008-04-23,'000099,中信海直,5.89,5.95,5.51,5.59,5.6,0.29,5.1786,2223204,12897037.67
2008-04-22,'000099,中信海直,5.6,5.75,5.18,5.75,5.76,-0.16,-2.7778,2328961,12776881.04
2008-04-21,'000099,中信海直,5.76,6.11,5.64,6.11,5.65,0.11,1.9469,2862503,16880201.45
2008-04-18,'000099,中信海直,5.65,6.13,5.61,6.13,6.09,-0.44,-7.225,2061097,12105717.77
2008-04-17,'000099,中信海直,6.09,6.56,5.98,6.4,6.39,-0.3,-4.6948,2166125,13477181.91
2008-04-16,'000099,中信海直,6.39,6.69,6.3,6.63,6.65,-0.26,-3.9098,1404855,9170082.16
2008-04-15,'000099,中信海直,6.65,6.7,6.21,6.49,6.48,0.17,2.6235,1957526,12649242.07
2008-04-14,'000099,中信海直,6.48,6.97,6.47,6.95,7.08,-0.6,-8.4746,2602285,17411664.13
2008-04-11,'000099,中信海直,7.08,7.22,7.0,7.06,6.98,0.1,1.4327,1721143,12236034.76
2008-04-10,'000099,中信海直,6.98,7.05,6.64,6.69,6.84,0.14,2.0468,2255547,15573032.6
2008-04-09,'000099,中信海直,6.84,7.46,6.8,7.35,7.45,-0.61,-8.1879,3141040,22563670.92
2008-04-08,'000099,中信海直,7.45,7.7,7.16,7.35,7.28,0.17,2.3352,3602492,26862806.11
2008-04-07,'000099,中信海直,7.28,7.33,6.7,6.8,6.87,0.41,5.968,2382621,17010059.21
2008-04-03,'000099,中信海直,6.87,7.0,6.51,6.69,6.67,0.2,2.9985,2020568,13735838.15
2008-04-02,'000099,中信海直,6.67,7.38,6.6,7.31,7.19,-0.52,-7.2323,3232070,22533080.53
2008-04-01,'000099,中信海直,7.19,8.1,7.15,7.9,7.94,-0.75,-9.4458,2971299,22289570.22
2008-03-31,'000099,中信海直,7.94,8.25,7.9,8.0,8.3,-0.36,-4.3373,1727040,13889834.95
2008-03-28,'000099,中信海直,8.3,8.3,7.6,7.99,7.9,0.4,5.0633,2840630,22802354.41
2008-03-27,'000099,中信海直,7.9,8.39,7.82,8.39,8.45,-0.55,-6.5089,3289867,26575173.56
2008-03-26,'000099,中信海直,8.45,8.75,8.4,8.7,8.67,-0.22,-2.5375,3214927,27574135.74
2008-03-25,'000099,中信海直,8.67,8.71,7.86,8.1,8.29,0.38,4.5838,4668671,39586618.35
2008-03-24,'000099,中信海直,8.29,8.76,8.29,8.72,8.6,-0.31,-3.6047,6717580,57721644.26
2008-03-21,'000099,中信海直,8.6,8.68,8.2,8.32,8.36,0.24,2.8708,6365085,54381092.85
2008-03-20,'000099,中信海直,8.36,8.59,7.4,7.93,7.94,0.42,5.2897,5300392,42931555.24
2008-03-19,'000099,中信海直,7.94,8.1,7.58,7.78,7.57,0.37,4.8877,4370182,34317033.98
2008-03-18,'000099,中信海直,7.57,8.4,7.4,8.22,8.22,-0.65,-7.9075,5808843,44986893.82
2008-03-17,'000099,中信海直,8.22,9.1,8.2,9.06,9.07,-0.85,-9.3716,3707496,31849114.92
2008-03-14,'000099,中信海直,9.07,9.32,8.85,9.19,9.22,-0.15,-1.6269,3757320,34104845.77
2008-03-13,'000099,中信海直,9.22,9.88,8.96,9.85,9.95,-0.73,-7.3367,7688235,71878805.22
2008-03-12,'000099,中信海直,9.95,10.49,9.95,10.47,10.25,-0.3,-2.9268,2901770,29463201.83
2008-03-11,'000099,中信海直,10.25,10.25,9.9,9.97,10.06,0.19,1.8887,3479644,35099483.79
2008-03-10,'000099,中信海直,10.06,10.49,9.91,10.38,10.36,-0.3,-2.8958,4911135,50079026.94
2008-03-07,'000099,中信海直,10.36,10.9,10.36,10.76,10.75,-0.39,-3.6279,6006218,63371824.66
2008-03-06,'000099,中信海直,10.75,11.11,10.74,10.88,10.8,-0.05,-0.463,11471801,125222770.63
2008-03-05,'000099,中信海直,10.8,10.85,10.4,10.48,10.46,0.34,3.2505,11279331,120640864.81
2008-03-04,'000099,中信海直,10.46,10.79,10.35,10.64,10.55,-0.09,-0.8531,8767746,92359766.71
2008-03-03,'000099,中信海直,10.55,10.67,10.01,10.12,10.24,0.31,3.0273,8361660,87701966.42
2008-02-29,'000099,中信海直,10.24,10.38,9.93,10.0,10.11,0.13,1.2859,4258259,43565026.77
2008-02-28,'000099,中信海直,10.11,10.27,9.9,10.05,10.21,-0.1,-0.9794,4167357,41969704.81
2008-02-27,'000099,中信海直,10.21,10.35,9.95,9.95,9.8,0.41,4.1837,8102244,82613473.23
2008-02-26,'000099,中信海直,9.8,9.84,9.45,9.71,9.45,0.35,3.7037,4489537,43322913.73
2008-02-25,'000099,中信海直,9.45,10.15,9.34,9.98,10.05,-0.6,-5.9701,4167183,40387514.13
2008-02-22,'000099,中信海直,10.05,10.48,9.9,10.21,10.38,-0.33,-3.1792,4401748,44854689.18
2008-02-21,'000099,中信海直,10.38,10.5,9.93,10.03,10.06,0.32,3.1809,5908643,60419754.49
2008-02-20,'000099,中信海直,10.06,10.37,10.02,10.37,10.33,-0.27,-2.6137,5050476,51315724.08
2008-02-19,'000099,中信海直,10.33,10.38,10.0,10.16,10.16,0.17,1.6732,4174040,42948019.06
2008-02-18,'000099,中信海直,10.16,10.19,9.8,9.9,9.86,0.3,3.0426,4376680,44141990.44
2008-02-15,'000099,中信海直,9.86,9.9,9.5,9.79,9.83,0.03,0.3052,2980881,28796307.64
2008-02-14,'000099,中信海直,9.83,9.97,9.68,9.68,9.59,0.24,2.5026,2632836,25966402.84
2008-02-13,'000099,中信海直,9.59,9.79,9.42,9.79,9.82,-0.23,-2.3422,2669063,25643893.61
2008-02-05,'000099,中信海直,9.82,10.1,9.6,9.8,9.94,-0.12,-1.2072,3954938,39067782.38
2008-02-04,'000099,中信海直,9.94,9.98,9.32,9.32,9.1,0.84,9.2308,4734148,45785402.82
2008-02-01,'000099,中信海直,9.1,10.2,9.03,9.8,9.98,-0.88,-8.8176,7664127,72120957.52
2008-01-31,'000099,中信海直,9.98,10.98,9.97,10.98,11.03,-1.05,-9.5195,7762097,81749604.32
2008-01-30,'000099,中信海直,11.03,11.35,10.74,10.9,10.72,0.31,2.8918,20848287,230631766.05
2008-01-29,'000099,中信海直,10.72,10.84,10.4,10.66,10.59,0.13,1.2276,14533902,154798130.35
2008-01-28,'000099,中信海直,10.59,10.6,9.61,10.43,10.4,0.19,1.8269,12537637,128092342.17
2008-01-25,'000099,中信海直,10.4,10.48,9.9,10.01,10.12,0.28,2.7668,10834199,110852882.05
2008-01-24,'000099,中信海直,10.12,10.34,9.5,9.8,9.77,0.35,3.5824,10630450,105180601.23
2008-01-23,'000099,中信海直,9.77,9.88,9.18,9.46,9.48,0.29,3.0591,12196518,116953121.63
2008-01-22,'000099,中信海直,9.48,10.15,9.27,10.15,10.3,-0.82,-7.9612,10624779,100143728.26
2008-01-21,'000099,中信海直,10.3,10.84,9.9,10.7,10.73,-0.43,-4.0075,6798374,70582480.83
2008-01-18,'000099,中信海直,10.73,10.75,10.3,10.5,10.44,0.29,2.7778,5066459,53420917.83
2008-01-17,'000099,中信海直,10.44,11.2,9.98,10.98,11.08,-0.64,-5.7762,8747845,93566339.09
2008-01-16,'000099,中信海直,11.08,11.48,11.08,11.48,11.48,-0.4,-3.4843,6659403,74591099.75
2008-01-15,'000099,中信海直,11.48,11.6,11.24,11.45,11.45,0.03,0.262,8405879,95908309.77
2008-01-14,'000099,中信海直,11.45,11.76,11.38,11.61,11.6,-0.15,-1.2931,10758180,124213455.08
2008-01-11,'000099,中信海直,11.6,11.63,10.98,11.25,11.24,0.36,3.2028,22935368,260657257.46
2008-01-10,'000099,中信海直,11.24,11.35,10.58,10.7,10.65,0.59,5.5399,15599674,171757340.19
2008-01-09,'000099,中信海直,10.65,10.66,10.32,10.32,10.47,0.18,1.7192,5640814,59455764.6
2008-01-08,'000099,中信海直,10.47,11.15,10.21,10.9,10.87,-0.4,-3.6799,9964332,107341412.54
2008-01-07,'000099,中信海直,10.87,10.95,10.7,10.82,10.85,0.02,0.1843,7510928,81611343.46
2008-01-04,'000099,中信海直,10.85,11.05,10.81,11.05,11.06,-0.21,-1.8987,6040364,65750453.7
2008-01-03,'000099,中信海直,11.06,11.14,10.5,10.66,10.67,0.39,3.6551,10633334,115233108.27
2008-01-02,'000099,中信海直,10.67,10.89,10.32,10.58,10.62,0.05,0.4708,8291494,88177827.45
2007-12-28,'000099,中信海直,10.62,10.97,10.55,10.8,10.78,-0.16,-1.4842,13452119,144468593.5
2007-12-27,'000099,中信海直,10.78,10.79,10.3,10.43,10.4,0.38,3.6538,12594629,133456917.24
2007-12-26,'000099,中信海直,10.4,10.44,10.05,10.28,10.2,0.2,1.9608,8559884,87745036.2
2007-12-25,'000099,中信海直,10.2,10.25,9.98,10.1,10.05,0.15,1.4925,6197410,62866770.12
2007-12-24,'000099,中信海直,10.05,10.2,9.86,9.95,9.88,0.17,1.7206,8929209,89728412.07
2007-12-21,'000099,中信海直,9.88,9.95,9.66,9.68,9.65,0.23,2.3834,5654338,55522946.98
2007-12-20,'000099,中信海直,9.65,9.82,9.57,9.62,9.32,0.33,3.5408,4985648,48242790.19
2007-12-19,'000099,中信海直,0.0,0.0,0.0,0.0,9.32,None,None,0,0.0
2007-12-18,'000099,中信海直,9.32,9.63,9.29,9.47,9.63,-0.31,-3.2191,3007021,28424809.93
2007-12-17,'000099,中信海直,9.63,10.0,9.6,9.77,9.7,-0.07,-0.7216,4365420,42613318.46
2007-12-14,'000099,中信海直,9.7,9.75,9.2,9.55,9.68,0.02,0.2066,4715350,44592909.81
2007-12-13,'000099,中信海直,9.68,10.26,9.66,9.85,9.86,-0.18,-1.8256,6328689,63262533.14
2007-12-12,'000099,中信海直,9.86,10.1,9.8,9.99,9.99,-0.13,-1.3013,6429797,63863223.34
2007-12-11,'000099,中信海直,9.99,9.99,9.45,9.7,9.68,0.31,3.2025,9041551,88350497.25
2007-12-10,'000099,中信海直,9.68,9.79,9.1,9.2,9.34,0.34,3.6403,8381884,80305469.04
2007-12-07,'000099,中信海直,9.34,9.45,9.11,9.16,9.2,0.14,1.5217,4981212,46529239.94
2007-12-06,'000099,中信海直,9.2,9.46,9.11,9.35,9.42,-0.22,-2.3355,4143858,38278514.99
2007-12-05,'000099,中信海直,9.42,9.6,9.26,9.29,9.34,0.08,0.8565,4722755,44387286.14
2007-12-04,'000099,中信海直,9.34,9.45,9.2,9.27,9.25,0.09,0.973,4223550,39399212.7
2007-12-03,'000099,中信海直,9.25,9.44,9.05,9.25,9.35,-0.1,-1.0695,4926114,45487940.2
2007-11-30,'000099,中信海直,9.35,9.86,9.06,9.43,9.22,0.13,1.41,20489408,193550752.94
2007-11-29,'000099,中信海直,9.22,9.22,8.45,8.48,8.38,0.84,10.0239,10031252,90613671.76
2007-11-28,'000099,中信海直,8.38,8.55,8.34,8.34,8.35,0.03,0.3593,1700249,14341720.97
2007-11-27,'000099,中信海直,8.35,8.46,8.2,8.27,8.35,0.0,0.0,2081739,17346734.03
2007-11-26,'000099,中信海直,8.35,8.75,8.32,8.55,8.52,-0.17,-1.9953,2584786,22124796.22
2007-11-23,'000099,中信海直,8.52,8.65,8.03,8.05,8.17,0.35,4.284,2861997,23864717.37
2007-11-22,'000099,中信海直,8.17,8.65,8.15,8.62,8.73,-0.56,-6.4147,3343269,28168808.39
2007-11-21,'000099,中信海直,8.73,9.1,8.71,9.06,8.99,-0.26,-2.8921,3553250,31737371.71
2007-11-20,'000099,中信海直,8.99,9.08,8.8,9.0,8.97,0.02,0.223,3886276,34785250.44
2007-11-19,'000099,中信海直,8.97,9.09,8.62,8.63,8.68,0.29,3.341,4946952,44249354.62
2007-11-16,'000099,中信海直,8.68,8.73,8.22,8.33,8.43,0.25,2.9656,3979432,34248887.46
2007-11-15,'000099,中信海直,8.43,8.77,8.43,8.71,8.76,-0.33,-3.7671,4163579,35712941.17
2007-11-14,'000099,中信海直,8.76,8.77,8.3,8.32,8.25,0.51,6.1818,5110779,43718429.56
2007-11-13,'000099,中信海直,8.25,8.56,8.1,8.26,8.25,0.0,0.0,3128120,26089028.67
2007-11-12,'000099,中信海直,8.25,8.64,8.0,8.64,8.68,-0.43,-4.9539,3838653,31502441.78
2007-11-09,'000099,中信海直,8.68,8.88,8.61,8.66,8.8,-0.12,-1.3636,2769025,24110690.15
2007-11-08,'000099,中信海直,8.8,9.17,8.8,9.15,9.18,-0.38,-4.1394,3343681,29911092.52
2007-11-07,'000099,中信海直,9.18,9.5,9.08,9.5,9.3,-0.12,-1.2903,2706158,24841417.43
2007-11-06,'000099,中信海直,9.3,9.55,9.14,9.14,9.13,0.17,1.862,2790189,26017787.97
2007-11-05,'000099,中信海直,9.13,9.35,8.82,9.05,9.01,0.12,1.3319,3285731,30105290.67
2007-11-02,'000099,中信海直,9.01,9.39,8.9,8.9,9.4,-0.39,-4.1489,5130545,46580121.48
2007-11-01,'000099,中信海直,9.4,9.99,9.39,9.99,9.98,-0.58,-5.8116,6183778,59132092.86
2007-10-31,'000099,中信海直,9.98,10.35,9.65,9.7,9.65,0.33,3.4197,10040923,100976138.44
2007-10-30,'000099,中信海直,9.65,9.66,8.65,9.08,9.03,0.62,6.866,8839381,82117154.24
2007-10-29,'000099,中信海直,9.03,9.06,8.65,8.95,8.82,0.21,2.381,4768337,42253758.41
2007-10-26,'000099,中信海直,8.82,9.29,8.62,9.28,9.43,-0.61,-6.4687,6695505,59594606.86
2007-10-25,'000099,中信海直,9.43,10.49,9.43,10.49,10.48,-1.05,-10.0191,9246657,89213206.17
2007-10-24,'000099,中信海直,10.48,11.2,10.45,11.0,10.99,-0.51,-4.6406,6026420,64842693.45
2007-10-23,'000099,中信海直,10.99,11.65,10.75,11.5,11.5,-0.51,-4.4348,10097499,113116819.21
2007-10-22,'000099,中信海直,11.5,11.62,10.5,11.28,11.27,0.23,2.0408,9210860,101935614.08
2007-10-19,'000099,中信海直,11.27,12.25,11.26,12.01,11.93,-0.66,-5.5323,7461952,86325956.4
2007-10-18,'000099,中信海直,11.93,12.6,11.8,12.39,12.05,-0.12,-0.9959,10479216,128521048.93
2007-10-17,'000099,中信海直,12.05,12.19,11.41,11.59,11.79,0.26,2.2053,10583202,127051365.87
2007-10-16,'000099,中信海直,11.79,11.85,11.09,11.7,11.7,0.09,0.7692,9721484,110828368.91
2007-10-15,'000099,中信海直,11.7,12.19,11.51,11.92,12.13,-0.43,-3.5449,10508882,123379740.36
2007-10-12,'000099,中信海直,12.13,12.5,11.49,12.1,12.15,-0.02,-0.1646,12879678,153975863.69
2007-10-11,'000099,中信海直,12.15,12.69,12.01,12.69,12.47,-0.32,-2.5662,8417140,102922025.78
2007-10-10,'000099,中信海直,12.47,13.0,12.26,12.4,12.46,0.01,0.0803,9187718,115212397.51
2007-10-09,'000099,中信海直,12.46,12.75,12.08,12.75,12.76,-0.3,-2.3511,10427496,128064609.88
2007-10-08,'000099,中信海直,12.76,13.65,12.7,13.0,12.79,-0.03,-0.2346,14403768,190226203.89
2007-09-28,'000099,中信海直,12.79,12.98,12.55,12.85,12.73,0.06,0.4713,13486924,172109323.08
2007-09-27,'000099,中信海直,12.73,12.98,12.48,12.5,12.5,0.23,1.84,9432348,119814714.16
2007-09-26,'000099,中信海直,12.5,13.2,12.46,13.15,13.18,-0.68,-5.1593,13877948,176481725.56
2007-09-25,'000099,中信海直,13.18,13.8,12.8,13.69,13.83,-0.65,-4.6999,17285516,228959788.12
2007-09-24,'000099,中信海直,13.83,14.49,13.51,14.1,13.98,-0.15,-1.073,26863555,376155353.96
2007-09-21,'000099,中信海直,13.98,13.98,12.75,13.0,12.71,1.27,9.9921,38378088,521808146.09
2007-09-20,'000099,中信海直,12.71,12.71,11.65,11.65,11.55,1.16,10.0433,29451633,363493339.91
2007-09-19,'000099,中信海直,11.55,12.2,11.43,12.0,12.05,-0.5,-4.1494,14538668,170620284.29
2007-09-18,'000099,中信海直,12.05,12.4,11.55,11.69,11.74,0.31,2.6405,18080908,218061763.02
2007-09-17,'000099,中信海直,11.74,12.18,11.38,11.38,11.35,0.39,3.4361,20803870,247703653.57
2007-09-14,'000099,中信海直,11.35,11.78,11.08,11.3,11.24,0.11,0.9786,17810299,203222261.99
2007-09-13,'000099,中信海直,11.24,11.85,10.88,11.1,11.28,-0.04,-0.3546,31802106,362715704.82
2007-09-12,'000099,中信海直,11.28,11.4,10.01,10.65,10.43,0.85,8.1496,40085463,427222253.98
2007-09-11,'000099,中信海直,10.43,10.76,9.78,9.78,9.78,0.65,6.6462,34768058,368991134.03
2007-09-10,'000099,中信海直,9.78,9.94,9.14,9.5,9.73,0.05,0.5139,12252858,116565480.12
2007-09-07,'000099,中信海直,9.73,10.17,9.7,10.17,10.23,-0.5,-4.8876,12824984,127048307.71
2007-09-06,'000099,中信海直,10.23,10.55,10.13,10.4,10.23,0.0,0.0,10027127,103103282.95
2007-09-05,'000099,中信海直,10.23,10.37,10.02,10.14,10.03,0.2,1.994,10104037,102852889.94
2007-09-04,'000099,中信海直,10.03,10.65,9.95,10.51,10.46,-0.43,-4.1109,18544818,189861365.97
2007-09-03,'000099,中信海直,10.46,10.8,10.26,10.26,10.07,0.39,3.8729,25354885,268420399.56
2007-08-31,'000099,中信海直,10.07,10.49,9.8,10.05,9.67,0.4,4.1365,41323724,422076488.76
2007-08-30,'000099,中信海直,9.67,9.67,8.8,8.89,8.79,0.88,10.0114,21943863,208324992.41
2007-08-29,'000099,中信海直,8.79,9.08,8.75,8.96,9.05,-0.26,-2.8729,8100218,71891356.68
2007-08-28,'000099,中信海直,9.05,9.17,8.62,8.96,8.96,0.09,1.0045,12159057,108009222.7
2007-08-27,'000099,中信海直,8.96,9.38,8.8,9.3,9.27,-0.31,-3.3441,12920458,117250923.14
2007-08-24,'000099,中信海直,9.27,9.5,9.13,9.23,9.2,0.07,0.7609,14368447,133860399.59
2007-08-23,'000099,中信海直,9.2,9.36,9.05,9.22,9.2,0.0,0.0,11791220,108244461.36
2007-08-22,'000099,中信海直,9.2,9.4,8.92,9.0,9.18,0.02,0.2179,16173219,148869449.76
2007-08-21,'000099,中信海直,9.18,9.18,8.78,8.8,8.88,0.3,3.3784,18654103,167228532.54
2007-08-20,'000099,中信海直,8.88,8.92,8.68,8.78,8.62,0.26,3.0162,11910742,105297692.8
2007-08-17,'000099,中信海直,8.62,9.06,8.61,8.94,8.86,-0.24,-2.7088,10555825,93226685.97
2007-08-16,'000099,中信海直,0.0,0.0,0.0,0.0,8.86,None,None,0,0.0
2007-08-15,'000099,中信海直,8.86,9.1,8.52,8.65,8.6,0.26,3.0233,18368845,162718757.56
2007-08-14,'000099,中信海直,8.6,8.72,8.39,8.43,8.43,0.17,2.0166,6850537,58816785.82
2007-08-13,'000099,中信海直,8.43,8.5,8.16,8.47,8.55,-0.12,-1.4035,6263040,52367076.23
2007-08-10,'000099,中信海直,8.55,8.86,8.21,8.85,8.85,-0.3,-3.3898,10399621,88699069.72
2007-08-09,'000099,中信海直,8.85,9.1,8.76,9.04,9.0,-0.15,-1.6667,10143837,90045280.85
2007-08-08,'000099,中信海直,9.0,9.08,8.48,8.65,8.61,0.39,4.5296,27040286,238746871.11
2007-08-07,'000099,中信海直,8.61,8.74,8.28,8.6,8.6,0.01,0.1163,12340110,105498192.21
2007-08-06,'000099,中信海直,8.6,8.65,8.28,8.47,8.52,0.08,0.939,11682370,98719089.85
2007-08-03,'000099,中信海直,8.52,8.64,8.08,8.38,8.38,0.14,1.6706,13222243,109497097.75
2007-08-02,'000099,中信海直,8.38,8.5,8.03,8.25,8.18,0.2,2.445,9147544,76020237.77
2007-08-01,'000099,中信海直,8.18,9.09,8.1,9.05,8.9,-0.72,-8.0899,13918972,121062043.75
2007-07-31,'000099,中信海直,8.9,9.08,8.65,8.7,8.75,0.15,1.7143,10278240,91551400.23
2007-07-30,'000099,中信海直,8.75,8.86,8.57,8.63,8.63,0.12,1.3905,10839210,95040605.75
2007-07-27,'000099,中信海直,8.63,8.79,8.28,8.47,8.48,0.15,1.7689,9299679,79625164.97
2007-07-26,'000099,中信海直,8.48,8.63,8.33,8.4,8.36,0.12,1.4354,8749370,74375314.85
2007-07-25,'000099,中信海直,8.36,8.38,8.12,8.15,8.18,0.18,2.2005,7900451,65311012.5
2007-07-24,'000099,中信海直,8.18,8.48,8.15,8.35,8.26,-0.08,-0.9685,9697569,80613443.61
2007-07-23,'000099,中信海直,8.26,8.43,7.89,7.89,7.9,0.36,4.557,10175045,83307218.48
2007-07-20,'000099,中信海直,7.9,8.0,7.61,7.67,7.61,0.29,3.8108,5667820,44305772.64
2007-07-19,'000099,中信海直,7.61,7.68,7.45,7.5,7.49,0.12,1.6021,2435302,18473455.33
2007-07-18,'000099,中信海直,7.49,7.68,7.3,7.4,7.43,0.06,0.8075,3012089,22744509.73
2007-07-17,'000099,中信海直,7.48,7.6,7.33,7.35,7.35,0.13,1.7687,2416555,18136300.09
2007-07-16,'000099,中信海直,7.35,7.79,7.3,7.73,7.71,-0.36,-4.6693,4651185,35008582.57
2007-07-13,'000099,中信海直,7.71,7.8,7.51,7.77,7.76,-0.05,-0.6443,3026826,23146302.84
2007-07-12,'000099,中信海直,7.76,7.88,7.6,7.8,7.83,-0.07,-0.894,3601698,27892689.87
2007-07-11,'000099,中信海直,7.83,7.88,7.55,7.7,7.7,0.13,1.6883,3856317,29877263.67
2007-07-10,'000099,中信海直,7.7,8.3,7.6,8.28,8.27,-0.57,-6.8924,7703429,60675973.91
2007-07-09,'000099,中信海直,8.27,8.46,8.0,8.09,7.97,0.3,3.7641,12221968,100628541.48
2007-07-06,'000099,中信海直,7.97,8.0,7.28,7.48,7.48,0.49,6.5508,9604504,73682144.62
2007-07-05,'000099,中信海直,7.48,7.96,7.44,7.68,7.88,-0.4,-5.0761,5548222,42638209.09
2007-07-04,'000099,中信海直,7.88,8.49,7.75,8.46,8.4,-0.52,-6.1905,10031749,81043178.61
2007-07-03,'000099,中信海直,8.4,8.4,7.65,7.72,7.7,0.7,9.0909,10606388,84355416.45
2007-07-02,'000099,中信海直,7.7,7.87,7.16,7.55,7.42,0.28,3.7736,6838392,51859117.42
2007-06-29,'000099,中信海直,7.42,8.09,7.42,7.5,8.24,-0.82,-9.9515,13070700,100268242.27
2007-06-28,'000099,中信海直,8.24,9.32,8.24,9.17,9.16,-0.92,-10.0437,15392230,136112878.33
