日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-03-10,'000514,渝 开 发,10.57,10.85,10.51,10.8,10.86,-0.29,-2.6703,522500,5545086.02
2003-03-07,'000514,渝 开 发,10.86,11.04,10.81,10.96,11.04,-0.18,-1.6304,342272,3732597.27
2003-03-06,'000514,渝 开 发,11.04,11.21,10.76,10.95,11.03,0.01,0.0907,1377473,15025424.61
2003-03-05,'000514,渝 开 发,11.03,11.29,10.61,10.61,10.31,0.72,6.9835,2449315,26874975.37
2003-03-04,'000514,ST渝开发,0.0,0.0,0.0,0.0,10.31,None,None,0,0.0
2003-03-03,'000514,ST渝开发,10.31,10.46,10.1,10.1,10.35,-0.04,-0.3865,271315,2785584.63
2003-02-28,'000514,ST渝开发,10.35,10.54,10.2,10.5,10.43,-0.08,-0.767,422650,4362049.7
2003-02-27,'000514,ST渝开发,10.43,10.47,10.32,10.38,10.37,0.06,0.5786,349341,3625838.22
2003-02-26,'000514,ST渝开发,10.37,10.38,10.21,10.25,10.27,0.1,0.9737,228574,2354769.04
2003-02-25,'000514,ST渝开发,10.27,10.32,10.08,10.15,10.32,-0.05,-0.4845,819882,8330012.78
2003-02-24,'000514,ST渝开发,10.32,10.41,10.0,10.4,10.42,-0.1,-0.9597,911281,9207376.62
2003-02-21,'000514,ST渝开发,10.42,10.54,10.33,10.42,10.49,-0.07,-0.6673,150851,1566663.82
2003-02-20,'000514,ST渝开发,10.49,10.65,10.4,10.4,10.57,-0.08,-0.7569,128150,1344877.5
2003-02-19,'000514,ST渝开发,10.57,10.6,10.38,10.6,10.47,0.1,0.9551,191489,2018292.71
2003-02-18,'000514,ST渝开发,0.0,0.0,0.0,0.0,10.47,None,None,0,0.0
2003-02-17,'000514,ST渝开发,10.47,10.65,10.39,10.58,10.58,-0.11,-1.0397,226370,2372821.8
2003-02-14,'000514,ST渝开发,10.58,10.68,10.51,10.54,10.54,0.04,0.3795,166496,1758726.86
2003-02-13,'000514,ST渝开发,10.54,10.6,10.45,10.5,10.6,-0.06,-0.566,223189,2346484.46
2003-02-12,'000514,ST渝开发,10.6,10.63,10.43,10.6,10.56,0.04,0.3788,181500,1917104.29
2003-02-11,'000514,ST渝开发,10.56,10.6,10.35,10.35,10.43,0.13,1.2464,196619,2072945.19
2003-02-10,'000514,ST渝开发,10.43,10.59,10.34,10.48,10.49,-0.06,-0.572,102550,1074997.4
2003-01-29,'000514,ST渝开发,10.49,10.81,10.43,10.58,10.58,-0.09,-0.8507,171371,1809830.24
2003-01-28,'000514,ST渝开发,10.58,10.65,10.3,10.31,10.47,0.11,1.0506,392271,4117717.38
2003-01-27,'000514,ST渝开发,10.47,10.55,10.28,10.43,10.43,0.04,0.3835,224909,2337659.06
2003-01-24,'000514,ST渝开发,10.43,10.58,10.17,10.5,10.43,0.0,0.0,284459,2931182.78
2003-01-23,'000514,ST渝开发,10.43,10.77,10.32,10.6,10.66,-0.23,-2.1576,427867,4486265.23
2003-01-22,'000514,ST渝开发,10.66,10.75,10.28,10.29,10.26,0.4,3.8986,1063109,11193646.55
2003-01-21,'000514,ST渝开发,10.26,10.48,10.1,10.1,10.14,0.12,1.1834,626160,6454172.7
2003-01-20,'000514,ST渝开发,10.14,10.2,10.0,10.18,10.07,0.07,0.6951,118600,1199883.5
2003-01-17,'000514,ST渝开发,10.07,10.15,10.01,10.11,10.11,-0.04,-0.3956,161780,1627317.7
2003-01-16,'000514,ST渝开发,10.11,10.12,9.92,9.94,10.0,0.11,1.1,189490,1898359.8
2003-01-15,'000514,ST渝开发,10.0,10.25,9.91,10.08,10.14,-0.14,-1.3807,306441,3073814.33
2003-01-14,'000514,ST渝开发,10.14,10.18,9.78,9.8,9.74,0.4,4.1068,648214,6502227.18
2003-01-13,'000514,ST渝开发,9.74,9.8,9.58,9.62,9.82,-0.08,-0.8147,167064,1614333.26
2003-01-10,'000514,ST渝开发,9.82,10.0,9.6,9.8,9.86,-0.04,-0.4057,431991,4193716.87
2003-01-09,'000514,ST渝开发,9.86,9.99,9.71,9.88,9.85,0.01,0.1015,259433,2555328.45
2003-01-08,'000514,ST渝开发,9.85,9.88,9.5,9.5,9.5,0.35,3.6842,108232,1051177.6
2003-01-07,'000514,ST渝开发,9.5,9.87,9.46,9.68,9.66,-0.16,-1.6563,97850,938672.0
2003-01-06,'000514,ST渝开发,9.66,9.7,9.2,9.34,9.27,0.39,4.2071,151239,1440728.23
2003-01-03,'000514,ST渝开发,9.27,9.48,9.16,9.48,9.44,-0.17,-1.8008,102520,947015.2
2003-01-02,'000514,ST渝开发,9.44,9.93,9.31,9.75,9.8,-0.36,-3.6735,280599,2649009.06
2002-12-31,'000514,ST渝开发,9.8,10.14,9.7,9.98,10.08,-0.28,-2.7778,83300,821039.92
2002-12-30,'000514,ST渝开发,0.0,0.0,0.0,0.0,10.08,None,None,0,0.0
2002-12-27,'000514,ST渝开发,10.08,10.18,9.83,9.92,9.97,0.11,1.1033,157742,1566479.63
2002-12-26,'000514,ST渝开发,9.97,10.35,9.9,10.32,10.34,-0.37,-3.5783,415401,4172693.9
2002-12-25,'000514,ST渝开发,10.34,10.48,10.23,10.36,10.28,0.06,0.5837,786624,8185750.6
2002-12-24,'000514,ST渝开发,10.28,10.36,9.94,10.02,10.03,0.25,2.4925,474393,4838855.8
2002-12-23,'000514,ST渝开发,10.03,10.09,9.93,9.99,10.0,0.03,0.3,155738,1559422.84
2002-12-20,'000514,ST渝开发,10.0,10.0,9.8,9.88,9.96,0.04,0.4016,93000,926248.2
2002-12-19,'000514,ST渝开发,9.96,9.98,9.8,9.92,9.96,0.0,0.0,100000,988293.0
2002-12-18,'000514,ST渝开发,9.96,10.1,9.9,10.05,10.05,-0.09,-0.8955,120542,1203021.0
2002-12-17,'000514,ST渝开发,10.05,10.06,9.82,9.92,9.92,0.13,1.3105,160758,1600483.55
2002-12-16,'000514,ST渝开发,9.92,9.98,9.9,9.96,9.91,0.01,0.1009,99261,985021.27
2002-12-13,'000514,ST渝开发,9.91,10.0,9.71,9.8,9.85,0.06,0.6091,102507,1010249.02
2002-12-12,'000514,ST渝开发,9.85,10.03,9.8,9.8,9.89,-0.04,-0.4044,35205,348990.0
2002-12-11,'000514,ST渝开发,9.89,9.99,9.75,9.91,9.94,-0.05,-0.503,168300,1652381.0
2002-12-10,'000514,ST渝开发,9.94,10.08,9.9,9.93,9.99,-0.05,-0.5005,99300,989800.0
2002-12-09,'000514,ST渝开发,9.99,10.1,9.82,10.1,10.1,-0.11,-1.0891,124230,1234771.1
2002-12-06,'000514,ST渝开发,10.1,10.24,9.96,10.14,9.87,0.23,2.3303,182845,1853604.14
2002-12-05,'000514,ST渝开发,9.87,10.14,9.83,10.08,10.14,-0.27,-2.6627,197420,1960213.67
2002-12-04,'000514,ST渝开发,10.14,10.27,10.08,10.18,10.13,0.01,0.0987,200093,2034648.08
2002-12-03,'000514,ST渝开发,10.13,10.18,10.05,10.08,10.1,0.03,0.297,80640,815056.2
2002-12-02,'000514,ST渝开发,10.1,10.5,10.0,10.21,10.36,-0.26,-2.5097,209832,2133046.63
2002-11-29,'000514,ST渝开发,10.36,10.48,10.04,10.2,10.28,0.08,0.7782,603009,6187924.06
2002-11-28,'000514,ST渝开发,10.28,10.3,9.81,9.88,9.96,0.32,3.2129,362923,3651122.12
2002-11-27,'000514,ST渝开发,9.96,10.05,9.62,9.88,9.94,0.02,0.2012,346914,3425868.18
2002-11-26,'000514,ST渝开发,9.94,10.1,9.88,9.88,9.98,-0.04,-0.4008,184530,1836872.4
2002-11-25,'000514,ST渝开发,9.98,10.05,9.71,9.85,9.97,0.01,0.1003,144730,1439271.4
2002-11-22,'000514,ST渝开发,9.97,10.0,9.6,9.97,9.92,0.05,0.504,187871,1854803.46
2002-11-21,'000514,ST渝开发,9.92,10.08,9.79,9.83,9.98,-0.06,-0.6012,132501,1306080.02
2002-11-20,'000514,ST渝开发,9.98,10.14,9.8,10.13,10.13,-0.15,-1.4808,274999,2732322.53
2002-11-19,'000514,ST渝开发,10.13,10.2,9.84,10.0,10.06,0.07,0.6958,301790,3019328.7
2002-11-18,'000514,ST渝开发,10.06,10.54,9.97,10.5,10.49,-0.43,-4.0991,444831,4560215.05
2002-11-15,'000514,ST渝开发,10.49,10.75,10.4,10.55,10.58,-0.09,-0.8507,321779,3400922.08
2002-11-14,'000514,ST渝开发,10.58,10.83,10.55,10.78,10.78,-0.2,-1.8553,324880,3451134.5
2002-11-13,'000514,ST渝开发,10.78,11.0,10.55,10.8,10.91,-0.13,-1.1916,430028,4585191.43
2002-11-12,'000514,ST渝开发,10.91,11.36,10.84,11.2,11.28,-0.37,-3.2801,467798,5149893.71
2002-11-11,'000514,ST渝开发,11.28,11.42,10.97,11.1,11.13,0.15,1.3477,425930,4778351.0
2002-11-08,'000514,ST渝开发,11.13,11.5,11.06,11.45,11.4,-0.27,-2.3684,730530,8174972.5
2002-11-07,'000514,ST渝开发,11.4,11.74,11.22,11.25,11.32,0.08,0.7067,1762783,20216664.62
2002-11-06,'000514,ST渝开发,11.32,11.32,10.9,10.9,10.78,0.54,5.0093,2898779,32689723.32
2002-11-05,'000514,ST渝开发,10.78,10.88,10.69,10.7,10.73,0.05,0.466,513889,5536651.68
2002-11-04,'000514,ST渝开发,10.73,10.87,10.6,10.83,10.8,-0.07,-0.6481,168417,1805409.2
2002-11-01,'000514,ST渝开发,10.8,10.9,10.66,10.78,10.79,0.01,0.0927,127800,1375991.77
2002-10-31,'000514,ST渝开发,10.79,10.85,10.66,10.7,10.77,0.02,0.1857,56058,602825.08
2002-10-30,'000514,ST渝开发,10.77,10.87,10.65,10.76,10.77,0.0,0.0,132349,1422919.26
2002-10-29,'000514,ST渝开发,10.77,10.82,10.53,10.53,10.73,0.04,0.3728,157900,1678211.0
2002-10-28,'000514,ST渝开发,10.73,11.0,10.56,10.85,11.0,-0.27,-2.4545,326699,3500947.47
2002-10-25,'000514,ST渝开发,11.0,11.28,10.76,10.76,10.74,0.26,2.4209,813099,9053058.98
2002-10-24,'000514,ST渝开发,10.74,10.89,10.65,10.85,10.86,-0.12,-1.105,128601,1379748.46
2002-10-23,'000514,ST渝开发,10.86,10.89,10.75,10.75,10.8,0.06,0.5556,129750,1403674.53
2002-10-22,'000514,ST渝开发,10.8,10.89,10.64,10.75,10.7,0.1,0.9346,163800,1766455.65
2002-10-21,'000514,ST渝开发,10.7,10.84,10.52,10.83,10.66,0.04,0.3752,281660,2982848.2
2002-10-18,'000514,ST渝开发,10.66,10.9,10.6,10.6,10.55,0.11,1.0427,234479,2532873.75
2002-10-17,'000514,ST渝开发,10.55,10.9,10.41,10.41,10.85,-0.3,-2.765,222966,2386438.8
2002-10-16,'000514,ST渝开发,10.85,11.05,10.83,10.9,10.97,-0.12,-1.0939,149440,1627268.4
2002-10-15,'000514,ST渝开发,10.97,11.05,10.83,11.05,11.02,-0.05,-0.4537,192700,2104175.0
2002-10-14,'000514,ST渝开发,11.02,11.1,10.8,10.98,11.04,-0.02,-0.1812,149580,1631803.7
2002-10-11,'000514,ST渝开发,11.04,11.15,10.76,11.15,11.17,-0.13,-1.1638,456653,4987688.83
2002-10-10,'000514,ST渝开发,11.17,11.5,11.1,11.15,11.16,0.01,0.0896,393101,4442211.27
2002-10-09,'000514,ST渝开发,11.16,11.33,11.0,11.28,11.13,0.03,0.2695,521210,5800742.2
2002-10-08,'000514,ST渝开发,11.13,11.13,10.6,10.68,10.6,0.53,5.0,256945,2804666.96
2002-09-27,'000514,ST渝开发,10.6,10.81,10.31,10.81,10.8,-0.2,-1.8519,521400,5540898.0
2002-09-26,'000514,ST渝开发,10.8,10.92,10.62,10.81,10.85,-0.05,-0.4608,164630,1762600.2
2002-09-25,'000514,ST渝开发,10.85,10.91,10.59,10.75,10.75,0.1,0.9302,439377,4712119.28
2002-09-24,'000514,ST渝开发,10.75,11.01,10.7,10.93,10.99,-0.24,-2.1838,408821,4452804.79
2002-09-23,'000514,ST渝开发,10.99,11.19,10.94,11.19,11.19,-0.2,-1.7873,285730,3146332.05
2002-09-20,'000514,ST渝开发,11.19,11.4,11.15,11.4,11.39,-0.2,-1.7559,114760,1290617.3
2002-09-19,'000514,ST渝开发,11.39,11.4,11.21,11.3,11.29,0.1,0.8857,288478,3257016.39
2002-09-18,'000514,ST渝开发,11.29,11.34,10.9,11.3,11.25,0.04,0.3556,325179,3630027.61
2002-09-17,'000514,ST渝开发,11.25,11.54,10.85,11.36,11.37,-0.12,-1.0554,740344,8274111.3
2002-09-16,'000514,ST渝开发,11.37,11.59,11.32,11.59,11.59,-0.22,-1.8982,220459,2505871.05
2002-09-13,'000514,ST渝开发,11.59,11.65,11.5,11.65,11.59,0.0,0.0,116347,1342590.1
2002-09-12,'000514,ST渝开发,11.59,11.64,11.45,11.45,11.42,0.17,1.4886,345898,3999630.88
2002-09-11,'000514,ST渝开发,11.42,11.53,11.29,11.3,11.42,0.0,0.0,252400,2878658.69
2002-09-10,'000514,ST渝开发,11.42,11.44,11.14,11.14,11.27,0.15,1.331,352041,3974974.3
2002-09-09,'000514,ST渝开发,11.27,11.76,11.23,11.76,11.78,-0.51,-4.3294,712510,8108776.9
2002-09-06,'000514,ST渝开发,11.78,12.2,11.58,11.65,11.65,0.13,1.1159,924228,11008704.12
2002-09-05,'000514,ST渝开发,11.65,11.74,11.57,11.68,11.73,-0.08,-0.682,462510,5378053.6
2002-09-04,'000514,ST渝开发,11.73,11.8,11.59,11.79,11.78,-0.05,-0.4244,398040,4662982.99
2002-09-03,'000514,ST渝开发,11.78,11.78,11.58,11.7,11.7,0.08,0.6838,429442,5009624.28
2002-09-02,'000514,ST渝开发,11.7,11.79,11.58,11.72,11.69,0.01,0.0855,635153,7419829.7
2002-08-30,'000514,ST渝开发,11.69,11.8,11.36,11.38,11.33,0.36,3.1774,1133126,13209802.84
2002-08-29,'000514,ST渝开发,11.33,11.38,11.26,11.31,11.33,0.0,0.0,694749,7854614.94
2002-08-28,'000514,ST渝开发,11.33,11.51,11.27,11.29,11.3,0.03,0.2655,855441,9737867.95
2002-08-27,'000514,ST渝开发,11.3,11.48,11.28,11.41,11.41,-0.11,-0.9641,1041249,11817751.81
2002-08-26,'000514,ST渝开发,11.41,11.88,11.4,11.72,11.8,-0.39,-3.3051,1051780,12217318.5
2002-08-23,'000514,ST渝开发,11.8,11.8,11.61,11.61,11.71,0.09,0.7686,549082,6438451.04
2002-08-22,'000514,ST渝开发,11.71,11.9,11.46,11.6,11.74,-0.03,-0.2555,1452112,16905869.39
2002-08-21,'000514,ST渝开发,11.74,12.2,11.6,11.64,11.64,0.1,0.8591,1728471,20603314.19
2002-08-20,'000514,ST渝开发,11.64,11.8,11.38,11.8,11.72,-0.08,-0.6826,1886116,21820127.17
2002-08-19,'000514,ST渝开发,11.72,11.98,11.66,11.95,11.82,-0.1,-0.846,933798,10989211.6
2002-08-16,'000514,ST渝开发,11.82,12.0,11.33,11.44,11.44,0.38,3.3217,1681293,19882717.14
2002-08-15,'000514,ST渝开发,11.44,11.48,11.1,11.35,11.31,0.13,1.1494,1005418,11371950.16
2002-08-14,'000514,ST渝开发,11.31,11.56,11.01,11.25,11.29,0.02,0.1771,1536875,17488676.79
2002-08-13,'000514,ST渝开发,11.29,11.54,11.15,11.2,10.99,0.3,2.7298,4756205,54015267.7
2002-08-12,'000514,ST渝开发,10.99,10.99,10.36,10.46,10.47,0.52,4.9666,1533008,16655618.85
2002-08-09,'000514,ST渝开发,10.47,10.58,10.35,10.41,10.41,0.06,0.5764,622758,6507601.2
2002-08-08,'000514,ST渝开发,10.41,10.6,10.25,10.38,10.46,-0.05,-0.478,1205230,12533083.1
2002-08-07,'000514,ST渝开发,10.46,10.75,10.4,10.6,10.63,-0.17,-1.5992,1614086,16987122.62
2002-08-06,'000514,ST渝开发,10.63,10.79,10.4,10.58,10.61,0.02,0.1885,3054050,32490727.16
2002-08-05,'000514,ST渝开发,10.61,10.61,10.01,10.11,10.1,0.51,5.0495,3033286,31600972.44
2002-08-02,'000514,ST渝开发,10.1,10.38,10.04,10.19,10.05,0.05,0.4975,3158732,32068645.11
2002-08-01,'000514,ST渝开发,10.05,10.05,9.52,9.57,9.57,0.48,5.0157,2778935,27473577.78
2002-07-31,'000514,ST渝开发,9.57,9.57,9.11,9.15,9.11,0.46,5.0494,3528486,33594016.69
2002-07-30,'000514,ST渝开发,9.11,9.19,9.03,9.1,9.1,0.01,0.1099,174226,1582348.3
2002-07-29,'000514,ST渝开发,9.1,9.2,8.98,9.2,9.09,0.01,0.11,233567,2115589.65
2002-07-26,'000514,ST渝开发,9.09,9.15,9.08,9.12,9.12,-0.03,-0.3289,165430,1506158.91
2002-07-25,'000514,ST渝开发,9.12,9.24,9.09,9.24,9.17,-0.05,-0.5453,229958,2098807.16
2002-07-24,'000514,ST渝开发,9.17,9.21,9.13,9.13,9.13,0.04,0.4381,210226,1923440.38
2002-07-23,'000514,ST渝开发,9.13,9.27,9.11,9.18,9.2,-0.07,-0.7609,267130,2447646.08
2002-07-22,'000514,ST渝开发,9.2,9.52,9.17,9.45,9.48,-0.28,-2.9536,619640,5768405.0
2002-07-19,'000514,ST渝开发,9.48,9.48,9.33,9.44,9.4,0.08,0.8511,564098,5315032.27
2002-07-18,'000514,ST渝开发,9.4,9.43,9.25,9.33,9.29,0.11,1.1841,420022,3941592.0
2002-07-17,'000514,ST渝开发,9.29,9.29,9.18,9.29,9.23,0.06,0.6501,235449,2175435.02
2002-07-16,'000514,ST渝开发,9.23,9.29,9.17,9.17,9.15,0.08,0.8743,202295,1866720.45
2002-07-15,'000514,ST渝开发,9.15,9.32,9.14,9.23,9.29,-0.14,-1.507,418500,3877177.0
2002-07-12,'000514,ST渝开发,9.29,9.37,9.2,9.21,9.24,0.05,0.5411,492101,4569176.14
2002-07-11,'000514,ST渝开发,9.24,9.35,9.09,9.09,9.08,0.16,1.7621,750012,6929659.2
2002-07-10,'000514,ST渝开发,9.08,9.33,9.06,9.1,9.23,-0.15,-1.6251,1541101,14092738.48
2002-07-09,'000514,ST渝开发,9.23,9.49,9.23,9.23,9.72,-0.49,-5.0412,2222018,20593672.34
2002-07-08,'000514,ST渝开发,9.72,9.87,9.5,9.74,9.66,0.06,0.6211,648247,6347168.67
2002-07-05,'000514,ST渝开发,9.66,9.69,9.46,9.48,9.49,0.17,1.7914,195945,1873663.21
2002-07-04,'000514,ST渝开发,9.49,9.68,9.48,9.68,9.7,-0.21,-2.1649,1244941,11867610.38
2002-07-03,'000514,ST渝开发,9.7,9.78,9.58,9.7,9.7,0.0,0.0,561339,5425419.86
2002-07-02,'000514,ST渝开发,9.7,9.76,9.55,9.55,9.68,0.02,0.2066,551008,5323531.43
2002-07-01,'000514,ST渝开发,9.68,9.85,9.5,9.78,9.91,-0.23,-2.3209,784308,7573764.55
2002-06-28,'000514,ST渝开发,9.91,10.16,9.7,10.08,10.06,-0.15,-1.4911,1080815,10659542.23
2002-06-27,'000514,ST渝开发,10.06,10.14,9.87,9.88,9.89,0.17,1.7189,821830,8213573.61
2002-06-26,'000514,ST渝开发,9.89,9.9,9.68,9.89,9.95,-0.06,-0.603,940842,9205026.36
2002-06-25,'000514,ST渝开发,9.95,10.34,9.9,10.34,9.85,0.1,1.0152,2531695,25766965.82
2002-06-24,'000514,ST渝开发,9.85,9.85,9.85,9.85,9.38,0.47,5.0107,328910,3239763.5
2002-06-21,'000514,ST渝开发,9.38,9.38,9.04,9.08,8.93,0.45,5.0392,1547477,14367644.62
2002-06-20,'000514,ST渝开发,8.93,9.14,8.87,8.95,8.77,0.16,1.8244,621170,5580662.92
2002-06-19,'000514,ST渝开发,8.77,9.08,8.74,8.99,8.68,0.09,1.0369,862673,7684633.36
2002-06-18,'000514,ST渝开发,0.0,0.0,0.0,0.0,8.68,None,None,0,0.0
2002-06-17,'000514,ST渝开发,8.68,8.7,8.22,8.4,8.46,0.22,2.6005,462719,3909038.38
2002-06-14,'000514,ST渝开发,8.46,8.86,8.45,8.85,8.89,-0.43,-4.8369,418536,3604298.54
2002-06-13,'000514,ST渝开发,8.89,9.24,8.88,8.96,8.96,-0.07,-0.7813,473967,4301321.81
2002-06-12,'000514,ST渝开发,8.96,9.06,8.86,9.0,9.06,-0.1,-1.1038,332172,2964248.32
2002-06-11,'000514,ST渝开发,9.06,9.1,8.8,8.98,9.0,0.06,0.6667,584696,5256447.51
2002-06-10,'000514,ST渝开发,9.0,9.17,8.82,8.9,8.86,0.14,1.5801,1193582,10743905.07
2002-06-07,'000514,ST渝开发,8.86,8.86,8.61,8.8,8.44,0.42,4.9763,1465765,12928469.84
2002-06-06,'000514,ST渝开发,8.44,8.44,8.1,8.1,8.04,0.4,4.9751,469105,3919996.41
2002-06-05,'000514,ST渝开发,8.04,8.35,8.02,8.35,8.44,-0.4,-4.7393,585275,4768216.65
2002-06-04,'000514,ST渝开发,8.44,8.7,8.22,8.5,8.65,-0.21,-2.4277,836781,7035174.38
2002-06-03,'000514,ST渝开发,8.65,9.0,8.65,9.0,9.1,-0.45,-4.9451,803084,6966167.96
2002-05-31,'000514,ST渝开发,9.1,9.3,9.03,9.15,9.13,-0.03,-0.3286,437600,4008499.59
2002-05-30,'000514,ST渝开发,9.13,9.56,9.01,9.47,9.47,-0.34,-3.5903,759194,6966828.44
2002-05-29,'000514,ST渝开发,9.47,9.75,9.45,9.52,9.95,-0.48,-4.8241,580710,5524752.56
2002-05-28,'000514,ST渝开发,9.95,10.07,9.84,9.96,9.88,0.07,0.7085,231931,2315874.25
2002-05-27,'000514,ST渝开发,9.88,10.08,9.78,9.93,9.94,-0.06,-0.6036,304763,2994976.41
2002-05-24,'000514,ST渝开发,9.94,10.23,9.76,9.89,9.93,0.01,0.1007,383664,3824394.02
2002-05-23,'000514,ST渝开发,9.93,10.26,9.9,10.09,10.11,-0.18,-1.7804,596198,5996469.6
2002-05-22,'000514,ST渝开发,10.11,10.49,10.08,10.33,10.46,-0.35,-3.3461,818457,8386068.72
2002-05-21,'000514,ST渝开发,10.46,10.5,10.1,10.2,10.01,0.45,4.4955,1464323,14990287.23
2002-05-20,'000514,ST渝开发,10.01,10.09,9.41,9.91,9.91,0.1,1.0091,917468,8836983.77
2002-05-17,'000514,ST渝开发,9.91,10.37,9.77,9.81,10.28,-0.37,-3.5992,1960237,19377134.34
2002-05-16,'000514,ST渝开发,10.28,10.92,10.28,10.74,10.82,-0.54,-4.9908,1403243,14720930.81
2002-05-15,'000514,ST渝开发,10.82,11.15,10.56,10.68,10.73,0.09,0.8388,2072009,22487800.3
2002-05-14,'000514,ST渝开发,10.73,10.9,10.35,10.44,10.44,0.29,2.7778,1876965,20018993.69
2002-05-13,'000514,ST渝开发,10.44,10.66,10.1,10.1,10.17,0.27,2.6549,1543334,16156825.16
2002-05-10,'000514,ST渝开发,10.17,10.49,10.13,10.45,10.38,-0.21,-2.0231,762285,7810614.96
2002-05-09,'000514,ST渝开发,10.38,10.58,10.11,10.26,10.29,0.09,0.8746,1389028,14497484.27
2002-05-08,'000514,ST渝开发,10.29,10.39,10.1,10.23,10.24,0.05,0.4883,606684,6229002.43
2002-04-30,'000514,ST渝开发,10.24,10.68,10.16,10.36,10.34,-0.1,-0.9671,1319604,13626464.12
2002-04-29,'000514,ST渝开发,10.34,10.43,10.01,10.15,10.14,0.2,1.9724,1447115,14884246.67
2002-04-26,'000514,ST渝开发,10.14,10.21,9.78,9.8,9.87,0.27,2.7356,1984256,20015731.83
2002-04-25,'000514,ST渝开发,9.87,9.92,9.31,9.75,9.67,0.2,2.0683,1861874,18032222.2
2002-04-24,'000514,ST渝开发,9.67,10.15,9.67,10.05,10.18,-0.51,-5.0098,2750222,26881544.91
2002-04-23,'000514,ST渝开发,10.18,10.6,9.8,9.8,10.16,0.02,0.1969,3469480,35134314.74
2002-04-22,'000514,ST渝开发,10.16,10.16,10.16,10.16,10.69,-0.53,-4.9579,995500,10114280.0
2002-04-19,'000514,ST渝开发,10.69,10.69,10.69,10.69,11.25,-0.56,-4.9778,228000,2437320.0
2002-04-18,'000514,ST渝开发,11.25,11.25,11.25,11.25,11.84,-0.59,-4.9831,434500,4888125.0
2002-04-17,'000514,渝开发Ａ,0.0,0.0,0.0,0.0,11.84,None,None,0,0.0
2002-04-16,'000514,渝开发Ａ,11.84,12.12,11.75,12.09,12.09,-0.25,-2.0678,1551506,18438017.76
2002-04-15,'000514,渝开发Ａ,12.09,12.32,11.73,11.8,11.76,0.33,2.8061,2914860,35070512.98
2002-04-12,'000514,渝开发Ａ,11.76,11.96,11.15,11.15,11.11,0.65,5.8506,2336177,27148713.17
2002-04-11,'000514,渝开发Ａ,11.11,11.6,11.05,11.55,11.52,-0.41,-3.559,859844,9758506.46
2002-04-10,'000514,渝开发Ａ,11.52,11.69,11.28,11.3,11.28,0.24,2.1277,1301442,14978957.04
2002-04-09,'000514,渝开发Ａ,11.28,11.45,10.96,11.02,11.02,0.26,2.3593,1081189,12107101.86
2002-04-08,'000514,渝开发Ａ,11.02,11.2,10.85,11.14,11.14,-0.12,-1.0772,669350,7343103.1
2002-04-05,'000514,渝开发Ａ,11.14,11.38,11.05,11.3,11.12,0.02,0.1799,1456286,16334190.7
2002-04-04,'000514,渝开发Ａ,11.12,11.2,10.65,10.71,10.68,0.44,4.1199,1640261,17994243.87
2002-04-03,'000514,渝开发Ａ,10.68,10.97,10.53,10.96,10.97,-0.29,-2.6436,873246,9332927.63
2002-04-02,'000514,渝开发Ａ,10.97,10.98,10.3,10.35,10.46,0.51,4.8757,2426315,26141604.36
2002-04-01,'000514,渝开发Ａ,10.46,10.48,10.02,10.26,10.26,0.2,1.9493,458327,4685852.18
2002-03-29,'000514,渝开发Ａ,10.26,10.55,10.2,10.55,10.64,-0.38,-3.5714,555170,5738892.8
2002-03-28,'000514,渝开发Ａ,10.64,10.9,10.4,10.44,10.44,0.2,1.9157,738839,7932124.9
2002-03-27,'000514,渝开发Ａ,10.44,10.48,10.2,10.25,10.27,0.17,1.6553,374516,3882278.06
2002-03-26,'000514,渝开发Ａ,10.27,10.55,10.15,10.5,10.55,-0.28,-2.654,534080,5512291.6
2002-03-25,'000514,渝开发Ａ,10.55,10.67,10.4,10.56,10.56,-0.01,-0.0947,417434,4368557.53
2002-03-22,'000514,渝开发Ａ,10.56,10.84,10.48,10.75,10.75,-0.19,-1.7674,560973,5967396.63
2002-03-21,'000514,渝开发Ａ,10.75,11.09,10.61,11.09,10.87,-0.12,-1.104,736741,7927282.73
2002-03-20,'000514,渝开发Ａ,10.87,11.05,10.6,10.75,10.59,0.28,2.644,1023114,11107523.01
2002-03-19,'000514,渝开发Ａ,10.59,10.77,10.3,10.4,10.37,0.22,2.1215,542200,5710051.0
2002-03-18,'000514,渝开发Ａ,10.37,10.77,10.18,10.56,10.45,-0.08,-0.7656,727592,7572921.17
2002-03-15,'000514,渝开发Ａ,10.45,11.18,10.4,11.06,10.96,-0.51,-4.6533,1178247,12768525.69
2002-03-14,'000514,渝开发Ａ,10.96,11.0,10.2,10.2,10.38,0.58,5.5877,1169025,12452662.87
2002-03-13,'000514,渝开发Ａ,10.38,10.96,10.34,10.86,10.83,-0.45,-4.1551,1716354,18124140.78
2002-03-12,'000514,渝开发Ａ,10.83,11.41,10.7,11.41,11.41,-0.58,-5.0833,1752950,19560812.45
2002-03-11,'000514,渝开发Ａ,11.41,11.44,10.5,10.76,10.66,0.75,7.0356,2350190,25668329.41
2002-03-08,'000514,渝开发Ａ,10.66,10.9,10.25,10.7,10.63,0.03,0.2822,1936351,20407025.68
2002-03-07,'000514,渝开发Ａ,10.63,10.79,10.11,10.18,10.22,0.41,4.0117,2043724,21426672.41
