日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-10-16,'000013,深石化Ａ,7.39,7.53,7.1,7.46,7.46,-0.07,-0.9383,543872,3994441.44
1997-10-15,'000013,深石化Ａ,7.46,7.69,7.4,7.51,7.51,-0.05,-0.6658,751748,5684087.99
1997-10-14,'000013,深石化Ａ,7.51,7.6,7.05,7.18,7.21,0.3,4.1609,818764,6095488.22
1997-10-13,'000013,深石化Ａ,7.21,7.45,7.19,7.35,7.35,-0.14,-1.9048,346312,2529155.56
1997-10-10,'000013,深石化Ａ,7.35,7.6,7.25,7.3,7.25,0.1,1.3793,789665,5876119.54
1997-10-09,'000013,深石化Ａ,7.25,7.45,6.9,7.0,7.0,0.25,3.5714,899769,6496893.67
1997-10-08,'000013,深石化Ａ,7.0,7.03,6.7,6.8,6.68,0.32,4.7904,439764,3038073.1
1997-10-07,'000013,深石化Ａ,6.68,6.7,6.52,6.52,6.59,0.09,1.3657,84580,558463.4
1997-10-06,'000013,深石化Ａ,6.59,6.75,6.59,6.65,6.63,-0.04,-0.6033,96726,642843.68
1997-09-30,'000013,深石化Ａ,6.63,6.75,6.55,6.6,6.67,-0.04,-0.5997,152950,1012688.8
1997-09-29,'000013,深石化Ａ,6.67,6.8,6.46,6.8,6.82,-0.15,-2.1994,170356,1122126.08
1997-09-26,'000013,深石化Ａ,6.82,6.9,6.68,6.7,6.7,0.12,1.791,368400,2498803.74
1997-09-25,'000013,深石化Ａ,6.7,6.76,6.6,6.7,6.69,0.01,0.1495,352553,2357162.4
1997-09-24,'000013,深石化Ａ,6.69,6.7,6.32,6.32,6.29,0.4,6.3593,344364,2253575.6
1997-09-23,'000013,深石化Ａ,6.29,6.82,6.18,6.8,6.86,-0.57,-8.309,432044,2825125.08
1997-09-22,'000013,深石化Ａ,6.86,7.56,6.85,7.48,7.48,-0.62,-8.2888,337900,2409600.36
1997-09-19,'000013,深石化Ａ,7.48,7.5,7.36,7.5,7.45,0.03,0.4027,181350,1348685.74
1997-09-18,'000013,深石化Ａ,7.45,7.48,7.3,7.42,7.38,0.07,0.9485,231984,1715159.56
1997-09-17,'000013,深石化Ａ,7.38,7.7,7.35,7.7,7.62,-0.24,-3.1496,290180,2159941.8
1997-09-16,'000013,深石化Ａ,7.62,7.76,7.5,7.7,7.61,0.01,0.1314,225198,1714473.68
1997-09-15,'000013,深石化Ａ,7.61,7.98,7.59,7.98,7.68,-0.07,-0.9115,382903,2959924.96
1997-09-12,'000013,深石化Ａ,7.68,8.1,7.62,7.85,7.99,-0.31,-3.8798,546500,4297223.22
1997-09-11,'000013,深石化Ａ,7.99,8.37,7.92,8.05,8.0,-0.01,-0.125,1417898,11585640.54
1997-09-10,'000013,深石化Ａ,8.0,8.1,7.7,7.7,7.84,0.16,2.0408,579684,4557238.38
1997-09-09,'000013,深石化Ａ,7.84,8.2,7.83,8.14,8.14,-0.3,-3.6855,674450,5372218.42
1997-09-08,'000013,深石化Ａ,8.14,8.25,8.02,8.1,8.0,0.14,1.75,804138,6565695.84
1997-09-05,'000013,深石化Ａ,8.0,8.1,7.8,8.01,8.0,0.0,0.0,817300,6495780.2
1997-09-04,'000013,深石化Ａ,8.0,8.17,7.86,8.08,8.04,-0.04,-0.4975,995174,7943132.76
1997-09-03,'000013,深石化Ａ,8.04,8.28,7.96,8.24,8.16,-0.12,-1.4706,1125556,9079235.08
1997-09-02,'000013,深石化Ａ,8.16,8.25,7.67,7.69,7.7,0.46,5.974,2928916,23637704.6
1997-09-01,'000013,深石化Ａ,7.7,7.72,7.31,7.31,7.21,0.49,6.7961,875111,6576583.61
1997-08-29,'000013,深石化Ａ,7.21,7.48,7.16,7.3,7.35,-0.14,-1.9048,520256,3755531.18
1997-08-28,'000013,深石化Ａ,7.35,7.58,7.3,7.43,7.44,-0.09,-1.2097,351366,2603939.72
1997-08-27,'000013,深石化Ａ,7.44,7.46,7.21,7.3,7.3,0.14,1.9178,376710,2790429.67
1997-08-26,'000013,深石化Ａ,7.3,7.38,7.1,7.15,7.12,0.18,2.5281,364924,2646186.44
1997-08-25,'000013,深石化Ａ,7.12,7.2,7.0,7.1,7.2,-0.08,-1.1111,357796,2534664.3
1997-08-22,'000013,深石化Ａ,7.2,7.3,6.96,7.1,7.06,0.14,1.983,272795,1954277.67
1997-08-21,'000013,深石化Ａ,7.06,7.1,6.98,7.0,6.9,0.16,2.3188,188020,1323575.84
1997-08-20,'000013,深石化Ａ,6.9,6.93,6.71,6.71,6.88,0.02,0.2907,186192,1266378.08
1997-08-19,'000013,深石化Ａ,6.88,7.0,6.71,6.8,6.81,0.07,1.0279,160884,1101804.4
1997-08-18,'000013,深石化Ａ,6.81,7.1,6.8,7.05,7.18,-0.37,-5.1532,414900,2896287.5
1997-08-15,'000013,深石化Ａ,7.18,7.44,7.1,7.3,7.35,-0.17,-2.3129,249002,1806045.88
1997-08-14,'000013,深石化Ａ,7.35,7.5,7.15,7.3,7.03,0.32,4.5519,457250,3362082.34
1997-08-13,'000013,深石化Ａ,7.03,7.43,7.0,7.03,7.25,-0.22,-3.0345,281600,2010538.35
1997-08-12,'000013,深石化Ａ,7.25,7.58,7.23,7.48,7.52,-0.27,-3.5904,292900,2152612.7
1997-08-11,'000013,深石化Ａ,7.52,7.8,7.5,7.7,7.6,-0.08,-1.0526,396483,3021873.57
1997-08-08,'000013,深石化Ａ,7.6,7.7,7.5,7.5,7.5,0.1,1.3333,497320,3787599.38
1997-08-07,'000013,深石化Ａ,7.5,7.55,7.25,7.3,7.4,0.1,1.3514,250297,1840678.69
1997-08-06,'000013,深石化Ａ,7.4,7.73,7.38,7.73,7.73,-0.33,-4.2691,359296,2704975.08
1997-08-05,'000013,深石化Ａ,7.73,7.85,7.49,7.6,7.62,0.11,1.4436,658159,5070696.7
1997-08-04,'000013,深石化Ａ,7.62,7.65,7.42,7.6,7.5,0.12,1.6,458502,3475466.76
1997-08-01,'000013,深石化Ａ,7.5,7.5,7.3,7.39,7.37,0.13,1.7639,317834,2354094.8
1997-07-31,'000013,深石化Ａ,7.37,7.5,7.3,7.49,7.45,-0.08,-1.0738,260200,1924454.0
1997-07-30,'000013,深石化Ａ,7.45,7.45,7.2,7.3,7.2,0.25,3.4722,293996,2157779.04
1997-07-29,'000013,深石化Ａ,7.2,7.33,7.15,7.19,7.2,0.0,0.0,308400,2239787.44
1997-07-28,'000013,深石化Ａ,7.2,7.35,7.05,7.05,7.25,-0.05,-0.6897,350563,2541599.94
1997-07-25,'000013,深石化Ａ,7.25,7.44,7.18,7.28,7.28,-0.03,-0.4121,355339,2587734.84
1997-07-24,'000013,深石化Ａ,7.28,7.56,7.25,7.41,7.49,-0.21,-2.8037,418996,3073743.06
1997-07-23,'000013,深石化Ａ,7.49,7.88,7.45,7.7,7.65,-0.16,-2.0915,963867,7405489.39
1997-07-22,'000013,深石化Ａ,7.65,7.68,7.2,7.49,7.25,0.4,5.5172,753076,5631984.82
1997-07-21,'000013,深石化Ａ,7.25,7.55,7.2,7.5,7.32,-0.07,-0.9563,489698,3584049.88
1997-07-18,'000013,深石化Ａ,7.32,7.45,7.15,7.32,7.35,-0.03,-0.4082,401283,2917294.18
1997-07-17,'000013,深石化Ａ,7.35,7.48,7.0,7.13,7.13,0.22,3.0856,561114,4012802.66
1997-07-16,'000013,深石化Ａ,7.13,7.4,7.08,7.35,7.32,-0.19,-2.5956,398942,2869615.9
1997-07-15,'000013,深石化Ａ,7.32,7.6,7.26,7.6,7.54,-0.22,-2.9178,382270,2809958.72
1997-07-14,'000013,深石化Ａ,7.54,7.62,7.4,7.5,7.2,0.34,4.7222,867195,6504002.84
1997-07-11,'000013,深石化Ａ,7.2,7.22,7.03,7.03,7.0,0.2,2.8571,411608,2927517.16
1997-07-10,'000013,深石化Ａ,7.0,7.3,7.0,7.26,7.24,-0.24,-3.3149,370480,2634799.4
1997-07-09,'000013,深石化Ａ,7.24,7.4,7.0,7.1,6.98,0.26,3.7249,579276,4167336.36
1997-07-08,'000013,深石化Ａ,6.98,7.45,6.48,6.9,7.05,-0.07,-0.9929,528510,3639844.7
1997-07-07,'000013,深石化Ａ,7.05,7.85,7.05,7.85,7.83,-0.78,-9.9617,411200,2990048.0
1997-07-04,'000013,深石化Ａ,7.83,7.89,7.08,7.45,7.52,0.31,4.1223,517428,3892926.92
1997-07-03,'000013,深石化Ａ,7.52,8.0,7.4,8.0,8.1,-0.58,-7.1605,600668,4580893.15
1997-07-02,'000013,深石化Ａ,8.1,8.86,7.98,8.84,8.87,-0.77,-8.6809,852066,6951690.16
1997-06-27,'000013,深石化Ａ,8.87,9.28,8.7,9.2,9.25,-0.38,-4.1081,992564,8870485.72
1997-06-26,'000013,深石化Ａ,9.25,9.36,9.1,9.35,9.37,-0.12,-1.2807,510476,4712109.16
1997-06-25,'000013,深石化Ａ,9.37,9.6,9.28,9.59,9.5,-0.13,-1.3684,700570,6578249.76
1997-06-24,'000013,深石化Ａ,9.5,9.5,9.25,9.4,9.34,0.16,1.7131,1032485,9690982.82
1997-06-23,'000013,深石化Ａ,9.34,9.9,9.05,9.68,9.4,-0.06,-0.6383,2577028,24566187.76
1997-06-20,'000013,深石化Ａ,9.4,9.49,8.8,8.8,8.75,0.65,7.4286,1613534,14976647.54
1997-06-19,'000013,深石化Ａ,8.75,9.0,8.6,8.6,8.83,-0.08,-0.906,536656,4763411.5
1997-06-18,'000013,深石化Ａ,8.83,9.05,8.7,9.0,8.9,-0.07,-0.7865,480330,4251154.82
1997-06-17,'000013,深石化Ａ,8.9,9.2,8.81,9.02,9.19,-0.29,-3.1556,616494,5528442.27
1997-06-16,'000013,深石化Ａ,9.19,9.49,9.18,9.3,8.8,0.39,4.4318,1890876,17656814.18
1997-06-13,'000013,深石化Ａ,8.8,9.0,7.88,8.18,8.45,0.35,4.142,1113507,9626363.21
1997-06-12,'000013,深石化Ａ,8.45,8.7,8.35,8.45,8.53,-0.08,-0.9379,684267,5831234.2
1997-06-11,'000013,深石化Ａ,8.53,8.89,7.93,8.8,8.8,-0.27,-3.0682,1081128,8992214.5
1997-06-10,'000013,深石化Ａ,8.8,9.75,8.79,9.6,9.77,-0.97,-9.9284,1930536,17689641.54
1997-06-09,'000013,深石化Ａ,9.77,9.9,8.35,8.5,9.0,0.77,8.5556,4148306,39216842.47
1997-06-06,'000013,深石化Ａ,0.0,0.0,0.0,0.0,9.0,None,None,0,0.0
1997-06-05,'000013,深石化Ａ,9.0,9.17,8.68,9.16,9.15,-0.15,-1.6393,753495,6736693.47
1997-06-04,'000013,深石化Ａ,9.15,9.4,9.0,9.25,9.22,-0.07,-0.7592,961084,8784525.8
1997-06-03,'000013,深石化Ａ,9.22,9.37,8.71,8.9,8.85,0.37,4.1808,1735686,15756761.01
1997-06-02,'000013,深石化Ａ,8.85,8.93,8.36,8.48,8.28,0.57,6.8841,1209132,10556956.98
1997-05-30,'000013,深石化Ａ,8.28,8.33,7.9,7.98,7.99,0.29,3.6295,626425,5079280.66
1997-05-29,'000013,深石化Ａ,7.99,8.18,7.8,7.95,7.98,0.01,0.1253,614352,4929005.12
1997-05-28,'000013,深石化Ａ,7.98,8.33,7.8,8.1,8.02,-0.04,-0.4988,948800,7671124.96
1997-05-27,'000013,深石化Ａ,8.02,8.05,7.58,7.6,7.46,0.56,7.5067,982330,7671724.74
1997-05-26,'000013,深石化Ａ,7.46,8.05,7.1,7.88,7.87,-0.41,-5.2097,697460,5250074.82
1997-05-23,'000013,深石化Ａ,7.87,8.45,7.8,7.8,8.1,-0.23,-2.8395,698260,5560653.51
1997-05-22,'000013,深石化Ａ,8.1,8.7,8.1,8.1,9.0,-0.9,-10.0,546900,4468674.6
1997-05-21,'000013,深石化Ａ,9.0,9.5,8.83,9.5,9.59,-0.59,-6.1522,591528,5418209.22
1997-05-20,'000013,深石化Ａ,9.59,9.6,9.2,9.58,9.4,0.19,2.0213,971798,9116569.47
1997-05-19,'000013,深石化Ａ,9.4,9.58,9.15,9.3,9.32,0.08,0.8584,516808,4815630.84
1997-05-16,'000013,深石化Ａ,9.32,10.15,9.32,9.32,10.36,-1.04,-10.0386,1208600,11621506.94
1997-05-15,'000013,深石化Ａ,10.36,10.4,9.7,9.8,9.88,0.48,4.8583,1018339,10388241.77
1997-05-14,'000013,深石化Ａ,9.88,10.63,9.86,10.55,10.66,-0.78,-7.3171,1577910,16083031.19
1997-05-13,'000013,深石化Ａ,10.66,11.5,10.5,11.5,11.39,-0.73,-6.4091,2292192,24846917.1
1997-05-12,'000013,深石化Ａ,11.39,11.39,10.4,10.45,10.35,1.04,10.0483,4545331,50494995.54
1997-05-09,'000013,深石化Ａ,10.35,10.4,9.8,9.81,9.9,0.45,4.5455,1621275,16473309.29
1997-05-08,'000013,深石化Ａ,9.9,10.5,9.9,10.2,10.58,-0.68,-6.4272,1472247,15109465.81
1997-05-07,'000013,深石化Ａ,10.58,10.8,10.1,10.48,10.45,0.13,1.244,2220470,23151802.1
1997-05-06,'000013,深石化Ａ,10.45,10.8,10.3,10.3,10.36,0.09,0.8687,2065904,21737377.51
1997-05-05,'000013,深石化Ａ,10.36,10.46,10.0,10.0,9.87,0.49,4.9645,1916156,19716745.15
1997-04-30,'000013,深石化Ａ,9.87,10.51,9.5,9.58,10.09,-0.22,-2.1804,1007092,9966568.47
1997-04-29,'000013,深石化Ａ,10.09,10.5,9.01,9.94,10.0,0.09,0.9,1567827,15334451.64
1997-04-28,'000013,深石化Ａ,10.0,11.1,9.94,11.05,11.0,-1.0,-9.0909,2450252,25033959.15
1997-04-25,'000013,深石化Ａ,11.0,11.28,10.82,11.0,11.0,0.0,0.0,2176153,23966985.74
1997-04-24,'000013,深石化Ａ,11.0,11.18,10.82,11.18,11.2,-0.2,-1.7857,1243641,13641190.4
1997-04-23,'000013,深石化Ａ,11.2,11.4,10.98,11.25,11.22,-0.02,-0.1783,1672988,18612140.52
1997-04-22,'000013,深石化Ａ,11.22,11.5,11.08,11.39,11.4,-0.18,-1.5789,1757665,19673836.55
1997-04-21,'000013,深石化Ａ,11.4,11.75,11.35,11.45,11.3,0.1,0.885,1990108,22940005.6
1997-04-18,'000013,深石化Ａ,11.3,11.48,11.2,11.32,11.32,-0.02,-0.1767,1082193,12242621.25
1997-04-17,'000013,深石化Ａ,11.32,11.4,11.12,11.2,11.22,0.1,0.8913,1669766,18898060.02
1997-04-16,'000013,深石化Ａ,11.22,11.4,10.95,11.19,11.11,0.11,0.9901,1228797,13707642.19
1997-04-15,'000013,深石化Ａ,11.11,11.3,10.84,11.2,11.12,-0.01,-0.0899,723918,7979306.36
1997-04-14,'000013,深石化Ａ,11.12,11.25,10.7,10.95,10.8,0.32,2.963,1454473,15969837.29
1997-04-11,'000013,深石化Ａ,10.8,11.2,10.45,11.12,11.1,-0.3,-2.7027,1470894,15834813.34
1997-04-10,'000013,深石化Ａ,11.1,11.32,11.0,11.25,11.23,-0.13,-1.1576,1371965,15315846.69
1997-04-09,'000013,深石化Ａ,11.23,11.53,11.0,11.0,11.07,0.16,1.4453,1516192,17051970.04
1997-04-08,'000013,深石化Ａ,11.07,11.55,11.01,11.55,11.58,-0.51,-4.4041,2022203,22634114.08
1997-04-07,'000013,深石化Ａ,11.58,11.88,11.35,11.85,11.85,-0.27,-2.2785,2154025,24820719.92
1997-04-04,'000013,深石化Ａ,11.85,12.29,11.77,11.9,11.84,0.01,0.0845,2856743,34249575.82
1997-04-03,'000013,深石化Ａ,11.84,12.1,11.55,11.8,12.02,-0.18,-1.4975,2346646,27682643.36
1997-04-02,'000013,深石化Ａ,12.02,12.3,11.6,11.78,11.67,0.35,2.9991,4340188,51713578.32
1997-04-01,'000013,深石化Ａ,11.67,11.89,11.5,11.8,11.68,-0.01,-0.0856,3566050,41446874.72
1997-03-31,'000013,深石化Ａ,11.68,11.72,11.33,11.33,11.15,0.53,4.7534,4477162,51710088.81
1997-03-28,'000013,深石化Ａ,11.15,11.5,10.72,10.8,10.65,0.5,4.6948,9705543,109097463.96
1997-03-27,'000013,深石化Ａ,10.65,10.9,10.4,10.4,10.36,0.29,2.7992,5465096,58436377.33
1997-03-26,'000013,深石化Ａ,10.36,10.4,10.14,10.25,10.26,0.1,0.9747,2616427,26859463.4
1997-03-25,'000013,深石化Ａ,10.26,10.6,10.05,10.5,10.43,-0.17,-1.6299,2828550,29161019.5
1997-03-24,'000013,深石化Ａ,10.43,10.49,9.85,10.0,9.97,0.46,4.6138,4959247,50696326.04
1997-03-21,'000013,深石化Ａ,9.97,10.0,9.55,9.7,9.73,0.24,2.4666,1282870,12521290.84
1997-03-20,'000013,深石化Ａ,9.73,10.1,9.7,9.84,9.85,-0.12,-1.2183,1449062,14329256.53
1997-03-19,'000013,深石化Ａ,9.85,10.02,9.75,9.99,10.0,-0.15,-1.5,1426148,14012386.92
1997-03-18,'000013,深石化Ａ,10.0,10.11,9.83,10.11,10.11,-0.11,-1.088,1980077,19699919.18
1997-03-17,'000013,深石化Ａ,10.11,10.35,10.0,10.29,10.15,-0.04,-0.3941,2670532,26977224.52
1997-03-14,'000013,深石化Ａ,10.15,10.2,9.8,9.9,9.93,0.22,2.2155,1916186,19217005.95
1997-03-13,'000013,深石化Ａ,9.93,10.12,9.85,10.05,10.12,-0.19,-1.8775,1980108,19712491.74
1997-03-12,'000013,深石化Ａ,10.12,10.34,10.0,10.3,10.25,-0.13,-1.2683,2841926,28756397.66
1997-03-11,'000013,深石化Ａ,10.25,10.35,9.9,10.3,10.25,0.0,0.0,4831551,48876696.25
1997-03-10,'000013,深石化Ａ,10.25,10.32,9.61,9.65,9.4,0.85,9.0426,8481497,85195183.31
1997-03-07,'000013,深石化Ａ,9.4,9.64,9.25,9.32,9.3,0.1,1.0753,2729688,25800746.4
1997-03-06,'000013,深石化Ａ,9.3,9.4,9.0,9.05,9.11,0.19,2.0856,1621908,14964092.8
1997-03-05,'000013,深石化Ａ,9.11,9.55,9.01,9.44,9.47,-0.36,-3.8015,2357748,21882415.68
1997-03-04,'000013,深石化Ａ,9.47,9.7,9.18,9.5,9.5,-0.03,-0.3158,3290172,31104597.09
1997-03-03,'000013,深石化Ａ,9.5,9.64,9.2,9.31,9.16,0.34,3.7118,4339850,40998552.46
1997-02-28,'000013,深石化Ａ,9.16,9.3,8.68,8.85,8.85,0.31,3.5028,5056148,45862966.11
1997-02-27,'000013,深石化Ａ,8.85,9.05,8.69,8.69,8.68,0.17,1.9585,3685911,32684760.42
1997-02-26,'000013,深石化Ａ,8.68,8.7,8.51,8.68,8.6,0.08,0.9302,1747077,15051088.87
1997-02-25,'000013,深石化Ａ,8.6,8.7,8.3,8.3,8.31,0.29,3.4898,2446648,20825787.47
1997-02-24,'000013,深石化Ａ,8.31,8.45,8.2,8.25,8.19,0.12,1.4652,1651823,13738472.57
1997-02-21,'000013,深石化Ａ,8.19,8.25,7.96,7.96,8.0,0.19,2.375,1157404,9393084.04
1997-02-20,'000013,深石化Ａ,8.0,8.15,7.51,7.51,8.34,-0.34,-4.0767,2336601,18402780.79
1997-02-19,'000013,深石化Ａ,8.34,8.54,7.9,7.9,7.93,0.41,5.1702,1762759,14364748.51
1997-02-18,'000013,深石化Ａ,7.93,8.76,7.93,8.7,8.81,-0.88,-9.9886,1822770,15043785.06
1997-02-17,'000013,深石化Ａ,8.81,8.95,8.5,8.8,8.86,-0.05,-0.5643,1143139,10029096.04
1997-01-31,'000013,深石化Ａ,8.86,8.95,8.78,8.9,8.87,-0.01,-0.1127,2466392,21866445.19
1997-01-30,'000013,深石化Ａ,8.87,8.88,8.64,8.77,8.77,0.1,1.1403,1467647,12891886.6
1997-01-29,'000013,深石化Ａ,8.77,8.94,8.62,8.83,8.83,-0.06,-0.6795,1093652,9589065.4
1997-01-28,'000013,深石化Ａ,8.83,9.08,8.7,9.0,8.98,-0.15,-1.6704,1885592,16742649.37
1997-01-27,'000013,深石化Ａ,8.98,9.08,8.7,8.79,8.71,0.27,3.0999,2713773,24170322.8
1997-01-24,'000013,深石化Ａ,8.71,8.8,8.51,8.7,8.73,-0.02,-0.2291,2086668,18067308.97
1997-01-23,'000013,深石化Ａ,8.73,8.76,8.32,8.5,8.52,0.21,2.4648,2510378,21553055.22
1997-01-22,'000013,深石化Ａ,8.52,8.6,8.42,8.54,8.52,0.0,0.0,1933816,16452073.44
1997-01-21,'000013,深石化Ａ,8.52,8.75,8.43,8.48,8.63,-0.11,-1.2746,2603364,22267460.42
1997-01-20,'000013,深石化Ａ,8.63,8.8,8.12,8.25,8.25,0.38,4.6061,3730486,31710675.75
1997-01-17,'000013,深石化Ａ,8.25,8.32,7.95,7.99,8.05,0.2,2.4845,2163249,17704084.96
1997-01-16,'000013,深石化Ａ,8.05,8.13,7.82,7.82,8.05,0.0,0.0,771063,6146556.78
1997-01-15,'000013,深石化Ａ,8.05,8.1,7.8,7.8,7.94,0.11,1.3854,1037909,8309914.98
1997-01-14,'000013,深石化Ａ,7.94,8.2,7.76,8.2,8.15,-0.21,-2.5767,1116132,8889733.78
1997-01-13,'000013,深石化Ａ,8.15,8.2,7.86,7.88,7.75,0.4,5.1613,1707801,13806917.33
1997-01-10,'000013,深石化Ａ,7.75,7.85,7.61,7.75,7.79,-0.04,-0.5135,807888,6256336.64
1997-01-09,'000013,深石化Ａ,7.79,7.9,7.65,7.7,7.6,0.19,2.5,922492,7189667.0
1997-01-08,'000013,深石化Ａ,7.6,7.88,7.45,7.78,7.8,-0.2,-2.5641,835200,6397083.84
1997-01-07,'000013,深石化Ａ,7.8,7.88,7.01,7.1,7.4,0.4,5.4054,1517400,11453129.93
1997-01-06,'000013,深石化Ａ,7.4,8.03,7.35,7.9,8.16,-0.76,-9.3137,1104600,8506294.58
1997-01-03,'000013,深石化Ａ,8.16,8.48,8.0,8.3,8.28,-0.12,-1.4493,1727284,14249534.56
1997-01-02,'000013,深石化Ａ,8.28,8.5,8.1,8.3,7.95,0.33,4.1509,1622879,13459101.32
1996-12-31,'000013,深石化Ａ,8.2,8.8,8.11,8.8,8.82,-0.62,-7.0295,2689900,22553916.0
1996-12-30,'000013,深石化Ａ,8.8,8.82,8.06,8.16,8.02,0.78,9.7257,4194700,35450584.0
1996-12-27,'000013,深石化Ａ,8.02,8.02,7.4,7.65,7.29,0.73,10.0137,3220400,25199298.0
1996-12-26,'000013,深石化Ａ,7.29,7.58,7.08,7.38,7.26,0.03,0.4132,924700,6785296.0
1996-12-25,'000013,深石化Ａ,7.27,7.98,6.61,7.4,7.34,-0.07,-0.9537,2659900,18637256.0
1996-12-24,'000013,深石化Ａ,7.34,8.4,7.34,8.2,8.15,-0.81,-9.9387,1352000,10563144.0
1996-12-23,'000013,深石化Ａ,8.16,9.0,8.08,8.38,8.96,-0.8,-8.9286,2175000,18226678.0
1996-12-20,'000013,深石化Ａ,8.96,9.49,8.96,8.96,9.96,-1.0,-10.0402,689000,6208550.5
1996-12-19,'000013,深石化Ａ,9.96,11.0,9.96,11.0,11.07,-1.11,-10.0271,2044700,20995192.0
1996-12-18,'000013,深石化Ａ,11.1,11.47,9.47,9.5,10.52,0.58,5.5133,2368200,25287628.0
1996-12-17,'000013,深石化Ａ,10.52,10.52,10.52,10.52,11.69,-1.17,-10.0086,113600,1195072.0
1996-12-16,'000013,深石化Ａ,11.69,11.69,11.69,11.69,12.99,-1.3,-10.0077,100200,1171338.0
1996-12-13,'000013,深石化Ａ,13.0,13.85,12.91,13.4,13.5,-0.5,-3.7037,3124700,41806032.0
1996-12-12,'000013,深石化Ａ,13.5,14.2,13.22,14.05,13.95,-0.45,-3.2258,6789000,93522368.0
1996-12-11,'000013,深石化Ａ,13.95,14.0,12.83,12.91,12.92,1.03,7.9721,9766100,131943792.0
1996-12-10,'000013,深石化Ａ,12.92,13.28,12.7,13.21,13.21,-0.29,-2.1953,4015400,51783220.0
1996-12-09,'000013,深石化Ａ,13.21,13.49,13.0,13.0,12.85,0.36,2.8016,5707300,75381688.0
1996-12-06,'000013,深石化Ａ,12.85,13.0,12.3,12.3,12.31,0.54,4.3867,6749100,86828088.0
1996-12-05,'000013,深石化Ａ,12.31,12.5,12.08,12.35,12.35,-0.04,-0.3239,2566000,31470174.0
1996-12-04,'000013,深石化Ａ,12.35,12.6,12.2,12.4,12.18,0.17,1.3957,3561200,44202028.0
1996-12-03,'000013,深石化Ａ,12.18,12.2,11.69,11.9,11.93,0.25,2.0956,1712400,20524534.0
1996-12-02,'000013,深石化Ａ,11.93,12.3,11.65,12.18,11.99,-0.06,-0.5004,1534600,18186766.0
1996-11-29,'000013,深石化Ａ,11.99,12.0,11.6,11.75,11.75,0.24,2.0426,1552100,18371686.0
1996-11-28,'000013,深石化Ａ,11.75,12.0,11.51,11.9,11.98,-0.23,-1.9199,1765200,20690952.0
1996-11-27,'000013,深石化Ａ,11.98,12.4,11.8,12.3,12.34,-0.36,-2.9173,2624000,31777082.0
1996-11-26,'000013,深石化Ａ,12.34,12.7,11.9,12.62,12.57,-0.23,-1.8298,4579200,56421404.0
1996-11-25,'000013,深石化Ａ,12.57,12.6,11.85,12.13,12.05,0.52,4.3154,6529100,80850328.0
1996-11-22,'000013,深石化Ａ,12.05,12.2,10.8,11.4,11.65,0.4,3.4335,4018100,46096328.0
1996-11-21,'000013,深石化Ａ,11.65,12.9,11.5,12.78,12.73,-1.08,-8.4839,5347900,66207860.0
1996-11-20,'000013,深石化Ａ,12.73,12.96,12.2,12.5,12.59,0.14,1.112,6079900,76919112.0
1996-11-19,'000013,深石化Ａ,12.59,12.75,12.0,12.2,12.17,0.42,3.4511,5289300,65770700.0
1996-11-18,'000013,深石化Ａ,12.17,12.3,11.9,12.2,12.1,0.07,0.5785,5539400,67114928.0
1996-11-15,'000013,深石化Ａ,12.1,12.22,11.75,12.0,11.97,0.13,1.086,6243600,74876320.0
1996-11-14,'000013,深石化Ａ,11.97,12.13,11.76,12.0,11.95,0.02,0.1674,6399700,76302976.0
1996-11-13,'000013,深石化Ａ,11.95,12.3,11.58,11.6,11.52,0.43,3.7326,8256600,98334192.0
1996-11-12,'000013,深石化Ａ,11.52,11.58,11.0,11.3,11.25,0.27,2.4,7505100,85274568.0
1996-11-11,'000013,深石化Ａ,11.25,11.3,10.6,10.6,10.4,0.85,8.1731,6734400,73843248.0
1996-11-08,'000013,深石化Ａ,10.4,10.59,10.18,10.2,10.25,0.15,1.4634,2271300,23498754.0
1996-11-07,'000013,深石化Ａ,10.25,10.5,10.0,10.4,10.48,-0.23,-2.1947,2213100,22641070.0
1996-11-06,'000013,深石化Ａ,10.48,11.03,10.18,11.0,10.98,-0.5,-4.5537,3359400,35330080.0
1996-11-05,'000013,深石化Ａ,10.98,11.48,10.86,11.3,11.3,-0.32,-2.8319,4574600,51154376.0
1996-11-04,'000013,深石化Ａ,11.3,11.6,10.93,11.5,11.23,0.07,0.6233,6158700,69400000.0
1996-11-01,'000013,深石化Ａ,11.23,11.6,10.31,10.6,10.55,0.68,6.4455,14103900,156369344.0
1996-10-31,'000013,深石化Ａ,10.55,10.6,9.9,10.09,10.07,0.48,4.7666,5229400,53911428.0
1996-10-30,'000013,深石化Ａ,10.07,10.5,9.87,10.35,10.38,-0.31,-2.9865,4644700,46773632.0
1996-10-29,'000013,深石化Ａ,10.38,10.89,10.2,10.7,10.45,-0.07,-0.6699,7658200,80923936.0
1996-10-28,'000013,深石化Ａ,10.45,10.5,9.98,10.0,9.88,0.57,5.7692,9373200,96282760.0
1996-10-25,'000013,深石化Ａ,9.88,10.2,9.7,10.0,10.07,-0.19,-1.8868,7290800,71954024.0
1996-10-24,'000013,深石化Ａ,10.07,10.2,9.28,9.4,9.21,0.86,9.3377,13160900,129581344.0
