日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-03-22,'000058,深 赛 格,6.23,6.47,6.2,6.2,6.18,0.05,0.8091,8766711,55667822.5
2007-03-21,'000058,深 赛 格,6.18,6.19,6.0,6.15,6.08,0.1,1.6447,7404309,45332458.13
2007-03-20,'000058,深 赛 格,6.08,6.2,5.98,6.1,5.89,0.19,3.2258,4980682,30183046.27
2007-03-19,'000058,深 赛 格,0.0,0.0,0.0,0.0,5.89,None,None,0,0.0
2007-03-16,'000058,深 赛 格,5.89,6.11,5.79,6.05,6.1,-0.21,-3.4426,6705160,39816777.81
2007-03-15,'000058,深 赛 格,6.1,6.3,6.05,6.18,6.19,-0.09,-1.454,7402456,45505870.59
2007-03-14,'000058,深 赛 格,6.19,6.35,5.72,6.04,6.09,0.1,1.642,9510944,57202030.87
2007-03-13,'000058,深 赛 格,6.09,6.43,5.91,6.1,6.05,0.04,0.6612,14720788,90282964.31
2007-03-12,'000058,深 赛 格,6.05,6.05,5.62,5.62,5.5,0.55,10.0,20122769,118105358.91
2007-03-09,'000058,深 赛 格,5.5,5.58,5.24,5.3,5.35,0.15,2.8037,9789896,53039211.16
2007-03-08,'000058,深 赛 格,5.35,5.35,5.1,5.14,5.14,0.21,4.0856,6352881,33421135.25
2007-03-07,'000058,深 赛 格,5.14,5.17,5.07,5.07,5.07,0.07,1.3807,3681469,18829610.44
2007-03-06,'000058,深 赛 格,5.07,5.08,4.91,5.02,5.03,0.04,0.7952,2710571,13639445.36
2007-03-05,'000058,深 赛 格,5.03,5.15,4.83,5.11,5.09,-0.06,-1.1788,4456727,22362051.54
2007-03-02,'000058,深 赛 格,5.09,5.18,5.04,5.15,5.06,0.03,0.5929,3836458,19645038.05
2007-03-01,'000058,深 赛 格,5.06,5.36,4.98,5.35,5.32,-0.26,-4.8872,6128267,31262788.01
2007-02-28,'000058,深 赛 格,5.32,5.37,4.8,4.8,5.02,0.3,5.9761,7889541,40115508.73
2007-02-27,'000058,深 赛 格,5.02,5.7,5.02,5.58,5.58,-0.56,-10.0358,9057961,48250528.0
2007-02-26,'000058,深 赛 格,5.58,5.69,5.25,5.4,5.36,0.22,4.1045,6280080,34771952.06
2007-02-16,'000058,深 赛 格,5.36,5.66,5.1,5.25,5.25,0.11,2.0952,9407768,50047998.95
2007-02-15,'000058,深 赛 格,5.25,5.29,5.11,5.2,5.16,0.09,1.7442,6721447,35064426.26
2007-02-14,'000058,深 赛 格,5.16,5.24,4.92,4.99,4.99,0.17,3.4068,7485236,38151544.13
2007-02-13,'000058,深 赛 格,4.99,5.06,4.85,4.92,4.9,0.09,1.8367,5073592,25203060.18
2007-02-12,'000058,深 赛 格,4.9,5.04,4.72,4.8,4.87,0.03,0.616,6078194,29844604.91
2007-02-09,'000058,深 赛 格,4.87,5.05,4.81,5.05,5.07,-0.2,-3.9448,6496565,31781406.74
2007-02-08,'000058,深 赛 格,5.07,5.19,4.85,5.1,5.2,-0.13,-2.5,10621302,53389436.36
2007-02-07,'000058,深 赛 格,5.2,5.4,4.85,5.1,4.91,0.29,5.9063,23589756,122552293.93
2007-02-06,'000058,深 赛 格,4.91,4.91,4.46,4.5,4.46,0.45,10.0897,15818244,75637094.35
2007-02-05,'000058,深 赛 格,4.46,4.49,4.2,4.33,4.37,0.09,2.0595,7743680,33964748.18
2007-02-02,'000058,深 赛 格,4.37,4.45,4.21,4.28,4.19,0.18,4.2959,12713740,55465250.97
2007-02-01,'000058,深 赛 格,4.19,4.29,3.8,4.0,4.05,0.14,3.4568,6704763,27227139.96
2007-01-31,'000058,深 赛 格,4.05,4.42,4.0,4.1,4.18,-0.13,-3.11,7335164,31073371.19
2007-01-30,'000058,深 赛 格,4.18,4.33,4.12,4.3,4.33,-0.15,-3.4642,4366284,18368733.59
2007-01-29,'000058,深 赛 格,4.33,4.43,4.02,4.11,4.1,0.23,5.6098,6973348,29766003.44
2007-01-26,'000058,深 赛 格,4.1,4.12,3.81,3.95,4.08,0.02,0.4902,6764793,26856534.23
2007-01-25,'000058,深 赛 格,4.08,4.4,4.05,4.4,4.5,-0.42,-9.3333,7295436,31082046.62
2007-01-24,'000058,深 赛 格,4.5,4.57,4.3,4.48,4.48,0.02,0.4464,8329355,36794815.77
2007-01-23,'000058,深 赛 格,4.48,4.6,4.35,4.59,4.55,-0.07,-1.5385,8211796,36403199.23
2007-01-22,'000058,深 赛 格,4.55,4.65,4.38,4.42,4.4,0.15,3.4091,11680936,52652719.37
2007-01-19,'000058,深 赛 格,4.4,4.47,4.23,4.45,4.52,-0.12,-2.6549,11357974,49556637.21
2007-01-18,'000058,深 赛 格,4.52,4.68,4.08,4.31,4.25,0.27,6.3529,21448404,94983955.27
2007-01-17,'000058,深 赛 格,4.25,4.25,3.92,3.93,3.86,0.39,10.1036,21166387,88940124.44
2007-01-16,'000058,深 赛 格,3.86,3.86,3.56,3.67,3.51,0.35,9.9715,21855193,81395248.1
2007-01-15,'000058,深 赛 格,3.51,3.51,3.16,3.17,3.19,0.32,10.0313,15172233,52146419.95
2007-01-12,'000058,深 赛 格,3.19,3.39,3.17,3.26,3.3,-0.11,-3.3333,7273782,23968730.03
2007-01-11,'000058,深 赛 格,3.3,3.44,3.22,3.27,3.25,0.05,1.5385,9334777,31048920.97
2007-01-10,'000058,深 赛 格,3.25,3.25,3.14,3.17,3.16,0.09,2.8481,6129910,19573981.68
2007-01-09,'000058,深 赛 格,3.16,3.22,3.11,3.15,3.15,0.01,0.3175,4282627,13584218.07
2007-01-08,'000058,深 赛 格,3.15,3.15,3.01,3.03,3.02,0.13,4.3046,3793903,11691216.85
2007-01-05,'000058,深 赛 格,3.02,3.02,2.93,2.94,2.93,0.09,3.0717,1927130,5717699.09
2007-01-04,'000058,深 赛 格,2.93,3.04,2.92,3.0,2.98,-0.05,-1.6779,3602854,10612537.93
2006-12-29,'000058,深 赛 格,2.98,3.04,2.95,2.96,2.95,0.03,1.0169,2082303,6218431.18
2006-12-28,'000058,深 赛 格,2.95,3.07,2.92,3.06,3.06,-0.11,-3.5948,3926673,11755806.0
2006-12-27,'000058,深 赛 格,3.06,3.15,3.04,3.15,3.15,-0.09,-2.8571,3236096,9950317.68
2006-12-26,'000058,深 赛 格,3.15,3.28,3.12,3.26,3.19,-0.04,-1.2539,2293917,7278331.27
2006-12-25,'000058,深 赛 格,3.19,3.29,3.18,3.23,3.23,-0.04,-1.2384,3199869,10278424.48
2006-12-22,'000058,深 赛 格,3.23,3.38,3.21,3.23,3.21,0.02,0.6231,4201070,13748326.44
2006-12-21,'000058,深 赛 格,3.21,3.38,3.18,3.24,3.3,-0.09,-2.7273,5625846,18321154.06
2006-12-20,'000058,深 赛 格,3.3,3.36,3.12,3.2,3.22,0.08,2.4845,11734239,38594737.22
2006-12-19,'000058,深 赛 格,3.22,3.24,2.99,3.06,3.05,0.17,5.5738,8585532,26936668.38
2006-12-18,'000058,深 赛 格,3.05,3.11,3.03,3.08,3.06,-0.01,-0.3268,3049119,9317000.37
2006-12-15,'000058,深 赛 格,3.06,3.1,3.03,3.1,3.1,-0.04,-1.2903,2388466,7298934.74
2006-12-14,'000058,深 赛 格,3.1,3.12,3.05,3.05,3.05,0.05,1.6393,2075666,6395037.39
2006-12-13,'000058,深 赛 格,3.05,3.08,3.01,3.03,3.07,-0.02,-0.6515,1864732,5654558.38
2006-12-12,'000058,深 赛 格,3.07,3.13,3.02,3.05,3.09,-0.02,-0.6472,1412056,4323675.13
2006-12-11,'000058,深 赛 格,3.09,3.09,3.0,3.01,3.01,0.08,2.6578,1560943,4767327.35
2006-12-08,'000058,深 赛 格,3.01,3.21,3.0,3.13,3.19,-0.18,-5.6426,3592959,11161942.47
2006-12-07,'000058,深 赛 格,3.19,3.37,3.12,3.16,3.18,0.01,0.3145,8499505,27528785.95
2006-12-06,'000058,深 赛 格,3.18,3.24,3.0,3.15,3.13,0.05,1.5974,5750349,18063515.11
2006-12-05,'000058,深 赛 格,3.13,3.17,3.05,3.1,3.1,0.03,0.9677,4134470,12814696.06
2006-12-04,'000058,深 赛 格,3.1,3.12,3.0,3.09,3.09,0.01,0.3236,3822720,11696552.37
2006-12-01,'000058,深 赛 格,3.09,3.24,3.07,3.07,3.04,0.05,1.6447,5049280,15845948.22
2006-11-30,'000058,深 赛 格,3.04,3.05,2.99,2.99,3.01,0.03,0.9967,3095195,9376232.97
2006-11-29,'000058,深 赛 格,3.01,3.01,2.93,3.0,3.02,-0.01,-0.3311,1864964,5554192.82
2006-11-28,'000058,深 赛 格,3.02,3.03,2.96,2.99,2.99,0.03,1.0033,2042212,6132510.88
2006-11-27,'000058,深 赛 格,2.99,3.01,2.94,3.0,2.98,0.01,0.3356,1452524,4324061.42
2006-11-24,'000058,深 赛 格,2.98,3.04,2.92,2.96,2.96,0.02,0.6757,1689908,5016994.57
2006-11-23,'000058,深 赛 格,2.96,3.06,2.95,3.02,3.02,-0.06,-1.9868,1783949,5334561.2
2006-11-22,'000058,深 赛 格,3.02,3.04,2.93,3.01,3.01,0.01,0.3322,2679784,7972690.05
2006-11-21,'000058,深 赛 格,3.01,3.09,3.0,3.08,3.09,-0.08,-2.589,2168444,6564252.88
2006-11-20,'000058,深 赛 格,3.09,3.12,2.98,3.0,2.98,0.11,3.6913,8225049,25101136.43
2006-11-17,'000058,深 赛 格,2.98,2.98,2.66,2.7,2.71,0.27,9.9631,6979806,20534593.16
2006-11-16,'000058,深 赛 格,2.71,2.83,2.7,2.8,2.78,-0.07,-2.518,1015548,2792454.53
2006-11-15,'000058,深 赛 格,2.78,2.78,2.71,2.72,2.72,0.06,2.2059,989611,2719527.76
2006-11-14,'000058,深 赛 格,2.72,2.74,2.61,2.74,2.69,0.03,1.1152,1269117,3398583.68
