日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-12-18,'000638,*ST 中辽,2.97,3.12,2.97,3.12,3.13,-0.16,-5.1118,1035700,3104323.74
2003-12-17,'000638,*ST 中辽,3.13,3.24,3.12,3.22,3.24,-0.11,-3.3951,631787,2005262.77
2003-12-16,'000638,*ST 中辽,3.24,3.35,3.19,3.26,3.27,-0.03,-0.9174,786579,2564552.87
2003-12-15,'000638,*ST 中辽,3.27,3.28,3.18,3.19,3.2,0.07,2.1875,603315,1959652.88
2003-12-12,'000638,*ST 中辽,3.2,3.2,3.15,3.15,3.17,0.03,0.9464,510014,1622366.52
2003-12-11,'000638,*ST 中辽,3.17,3.22,3.14,3.18,3.18,-0.01,-0.3145,768356,2436533.78
2003-12-10,'000638,*ST 中辽,3.18,3.25,3.15,3.2,3.25,-0.07,-2.1538,801262,2549291.07
2003-12-09,'000638,*ST 中辽,3.25,3.29,3.21,3.29,3.3,-0.05,-1.5152,319246,1032567.66
2003-12-08,'000638,*ST 中辽,3.3,3.3,3.18,3.26,3.25,0.05,1.5385,536074,1737535.29
2003-12-05,'000638,*ST 中辽,3.25,3.29,3.16,3.21,3.21,0.04,1.2461,647320,2097157.7
2003-12-04,'000638,*ST 中辽,3.21,3.31,3.19,3.3,3.31,-0.1,-3.0211,848895,2759883.6
2003-12-03,'000638,*ST 中辽,3.31,3.45,3.3,3.45,3.45,-0.14,-4.058,1478820,4935632.7
2003-12-02,'000638,*ST 中辽,3.45,3.46,3.34,3.4,3.43,0.02,0.5831,802255,2721138.11
2003-12-01,'000638,*ST 中辽,3.43,3.46,3.3,3.42,3.42,0.01,0.2924,1165284,3955359.61
2003-11-28,'000638,*ST 中辽,3.42,3.42,3.34,3.42,3.26,0.16,4.908,2896957,9872051.69
2003-11-27,'000638,*ST 中辽,3.26,3.28,3.13,3.28,3.29,-0.03,-0.9119,1313246,4178980.92
2003-11-26,'000638,*ST 中辽,3.29,3.34,3.22,3.34,3.34,-0.05,-1.497,607455,1987383.04
2003-11-25,'000638,*ST 中辽,3.34,3.42,3.27,3.3,3.3,0.04,1.2121,952460,3189575.74
2003-11-24,'000638,*ST 中辽,3.3,3.33,3.23,3.25,3.3,0.0,0.0,557731,1827155.26
2003-11-21,'000638,*ST 中辽,3.3,3.36,3.17,3.3,3.3,0.0,0.0,767943,2514943.26
2003-11-20,'000638,*ST 中辽,3.3,3.31,3.11,3.14,3.2,0.1,3.125,1264408,4067634.76
2003-11-19,'000638,*ST 中辽,3.2,3.21,3.0,3.05,3.06,0.14,4.5752,981159,3040656.04
2003-11-18,'000638,*ST 中辽,3.06,3.1,2.99,2.99,3.02,0.04,1.3245,499510,1519130.35
2003-11-17,'000638,*ST 中辽,3.02,3.08,2.97,3.08,3.04,-0.02,-0.6579,309547,928695.05
2003-11-14,'000638,*ST 中辽,3.04,3.11,3.0,3.11,3.09,-0.05,-1.6181,354302,1076386.3
2003-11-13,'000638,*ST 中辽,3.09,3.09,2.92,2.92,2.94,0.15,5.102,1048139,3217824.69
2003-11-12,'000638,*ST 中辽,2.94,3.0,2.9,2.95,3.01,-0.07,-2.3256,350420,1030696.0
2003-11-11,'000638,*ST 中辽,3.01,3.06,2.9,2.93,2.93,0.08,2.7304,383572,1146846.6
2003-11-10,'000638,*ST 中辽,2.93,2.98,2.85,2.9,3.0,-0.07,-2.3333,664822,1935024.14
2003-11-07,'000638,*ST 中辽,3.0,3.16,3.0,3.16,3.16,-0.16,-5.0633,547704,1655461.04
2003-11-06,'000638,*ST 中辽,3.16,3.33,3.16,3.33,3.33,-0.17,-5.1051,618237,1970351.92
2003-11-05,'000638,*ST 中辽,3.33,3.4,3.31,3.38,3.43,-0.1,-2.9155,310400,1042523.0
2003-11-04,'000638,*ST 中辽,3.43,3.45,3.29,3.4,3.41,0.02,0.5865,481866,1626788.17
2003-11-03,'000638,*ST 中辽,3.41,3.51,3.4,3.5,3.49,-0.08,-2.2923,164684,566962.5
2003-10-31,'000638,*ST 中辽,3.49,3.58,3.32,3.35,3.45,0.04,1.1594,408230,1426204.9
2003-10-30,'000638,*ST 中辽,0.0,0.0,0.0,0.0,3.45,None,None,0,0.0
2003-10-29,'000638,*ST 中辽,3.45,3.51,3.35,3.4,3.45,0.0,0.0,397113,1359948.68
2003-10-28,'000638,*ST 中辽,3.45,3.54,3.3,3.49,3.45,0.0,0.0,644101,2179992.46
2003-10-27,'000638,*ST 中辽,3.45,3.6,3.45,3.6,3.63,-0.18,-4.9587,495700,1725284.36
2003-10-24,'000638,*ST 中辽,3.63,3.81,3.63,3.81,3.82,-0.19,-4.9738,431800,1595533.77
2003-10-23,'000638,*ST 中辽,3.82,3.91,3.81,3.86,3.9,-0.08,-2.0513,193389,744716.91
2003-10-22,'000638,*ST 中辽,3.9,3.93,3.8,3.85,3.83,0.07,1.8277,314366,1213717.14
2003-10-21,'000638,*ST 中辽,3.83,3.98,3.79,3.98,3.99,-0.16,-4.01,417449,1613468.91
2003-10-20,'000638,*ST 中辽,3.99,4.09,3.98,4.06,4.08,-0.09,-2.2059,164600,661607.0
2003-10-17,'000638,*ST 中辽,4.08,4.1,4.01,4.01,4.04,0.04,0.9901,125262,507708.62
2003-10-16,'000638,*ST 中辽,4.04,4.11,4.01,4.07,4.1,-0.06,-1.4634,194946,792188.92
2003-10-15,'000638,*ST 中辽,4.1,4.14,4.09,4.13,4.13,-0.03,-0.7264,110180,453164.2
2003-10-14,'000638,*ST 中辽,4.13,4.2,4.1,4.19,4.21,-0.08,-1.9002,173360,719388.1
2003-10-13,'000638,*ST 中辽,4.21,4.23,4.17,4.23,4.2,0.01,0.2381,223561,936874.58
2003-10-10,'000638,*ST 中辽,4.2,4.21,4.09,4.17,4.16,0.04,0.9615,343893,1423327.09
2003-10-09,'000638,*ST 中辽,4.16,4.32,4.16,4.25,4.21,-0.05,-1.1876,499800,2126315.0
2003-10-08,'000638,*ST 中辽,4.21,4.23,4.06,4.13,4.13,0.08,1.937,287183,1197787.67
2003-09-30,'000638,*ST 中辽,4.13,4.17,3.99,4.08,4.16,-0.03,-0.7212,328182,1340451.74
2003-09-29,'000638,*ST 中辽,0.0,0.0,0.0,0.0,4.16,None,None,0,0.0
2003-09-26,'000638,*ST 中辽,4.16,4.31,4.16,4.28,4.19,-0.03,-0.716,506991,2144228.91
2003-09-25,'000638,*ST 中辽,0.0,0.0,0.0,0.0,4.19,None,None,0,0.0
2003-09-24,'000638,*ST 中辽,4.19,4.23,4.16,4.18,4.19,0.0,0.0,192878,808605.82
2003-09-23,'000638,*ST 中辽,4.19,4.29,4.14,4.28,4.26,-0.07,-1.6432,630313,2651535.37
2003-09-22,'000638,*ST 中辽,4.26,4.26,4.13,4.15,4.06,0.2,4.9261,784019,3336656.64
2003-09-19,'000638,*ST 中辽,4.06,4.15,4.05,4.14,4.1,-0.04,-0.9756,189330,772316.9
2003-09-18,'000638,*ST 中辽,4.1,4.13,4.07,4.1,4.15,-0.05,-1.2048,177662,726865.96
2003-09-17,'000638,*ST 中辽,4.15,4.15,4.0,4.0,4.05,0.1,2.4691,342913,1399909.05
2003-09-16,'000638,*ST 中辽,4.05,4.07,3.99,4.0,4.02,0.03,0.7463,140358,566631.58
2003-09-15,'000638,*ST 中辽,4.02,4.14,4.0,4.14,4.1,-0.08,-1.9512,169600,687865.0
2003-09-12,'000638,*ST 中辽,4.1,4.14,4.08,4.14,4.15,-0.05,-1.2048,137800,565750.0
2003-09-11,'000638,*ST 中辽,4.15,4.21,4.13,4.18,4.14,0.01,0.2415,109914,458263.52
2003-09-10,'000638,*ST 中辽,4.14,4.2,4.1,4.2,4.18,-0.04,-0.9569,107050,443169.0
2003-09-09,'000638,*ST 中辽,4.18,4.25,4.12,4.18,4.15,0.03,0.7229,150501,626339.13
2003-09-08,'000638,*ST 中辽,4.15,4.2,4.09,4.2,4.22,-0.07,-1.6588,537800,2219022.31
2003-09-05,'000638,*ST 中辽,4.22,4.38,4.21,4.28,4.22,0.0,0.0,724595,3114832.06
2003-09-04,'000638,*ST 中辽,4.22,4.26,4.18,4.22,4.24,-0.02,-0.4717,264565,1115214.2
2003-09-03,'000638,*ST 中辽,4.24,4.3,4.18,4.25,4.24,0.0,0.0,187800,791494.0
2003-09-02,'000638,*ST 中辽,4.24,4.3,4.19,4.28,4.28,-0.04,-0.9346,258518,1091449.42
2003-09-01,'000638,*ST 中辽,4.28,4.35,4.21,4.29,4.28,0.0,0.0,344700,1464217.0
2003-08-29,'000638,*ST 中辽,4.28,4.33,4.1,4.17,4.18,0.1,2.3923,390000,1651726.0
2003-08-28,'000638,*ST 中辽,4.18,4.26,4.14,4.21,4.23,-0.05,-1.182,74200,311787.0
2003-08-27,'000638,*ST 中辽,4.23,4.29,4.2,4.22,4.21,0.02,0.4751,236279,1001220.11
2003-08-26,'000638,*ST 中辽,4.21,4.3,4.21,4.3,4.2,0.01,0.2381,97200,411453.0
2003-08-25,'000638,*ST 中辽,4.2,4.25,4.14,4.23,4.26,-0.06,-1.4085,172530,719700.87
2003-08-22,'000638,*ST 中辽,4.26,4.27,4.2,4.21,4.23,0.03,0.7092,186733,789813.8
2003-08-21,'000638,*ST 中辽,4.23,4.27,4.2,4.27,4.28,-0.05,-1.1682,166240,705443.8
2003-08-20,'000638,*ST 中辽,4.28,4.43,4.22,4.35,4.35,-0.07,-1.6092,248571,1061949.72
2003-08-19,'000638,*ST 中辽,4.35,4.45,4.34,4.4,4.38,-0.03,-0.6849,170200,746860.0
2003-08-18,'000638,*ST 中辽,4.38,4.44,4.34,4.44,4.39,-0.01,-0.2278,80680,352176.0
2003-08-15,'000638,*ST 中辽,4.39,4.49,4.34,4.39,4.39,0.0,0.0,129040,569302.4
2003-08-14,'000638,*ST 中辽,4.39,4.46,4.32,4.4,4.46,-0.07,-1.5695,237315,1049398.66
2003-08-13,'000638,*ST 中辽,4.46,4.51,4.37,4.44,4.52,-0.06,-1.3274,210221,935023.99
2003-08-12,'000638,*ST 中辽,4.52,4.63,4.46,4.54,4.44,0.08,1.8018,377833,1722746.26
2003-08-11,'000638,*ST 中辽,4.44,4.49,4.41,4.49,4.52,-0.08,-1.7699,137435,609933.15
2003-08-08,'000638,*ST 中辽,4.52,4.55,4.37,4.45,4.5,0.02,0.4444,724415,3233424.27
2003-08-07,'000638,*ST 中辽,4.5,4.68,4.45,4.61,4.48,0.02,0.4464,1211065,5492430.53
2003-08-06,'000638,*ST 中辽,4.48,4.49,4.29,4.29,4.29,0.19,4.4289,765346,3387297.35
2003-08-05,'000638,*ST 中辽,4.29,4.33,4.2,4.25,4.2,0.09,2.1429,273521,1165294.0
2003-08-04,'000638,*ST 中辽,4.2,4.23,4.12,4.12,4.16,0.04,0.9615,195748,818644.8
2003-08-01,'000638,*ST 中辽,4.16,4.24,4.12,4.16,4.21,-0.05,-1.1876,118170,493848.14
2003-07-31,'000638,*ST 中辽,4.21,4.33,4.2,4.23,4.28,-0.07,-1.6355,131065,557052.65
2003-07-30,'000638,*ST 中辽,4.28,4.33,4.16,4.26,4.25,0.03,0.7059,248450,1059468.5
2003-07-29,'000638,*ST 中辽,4.25,4.26,4.1,4.1,4.11,0.14,3.4063,184726,771938.18
2003-07-28,'000638,*ST 中辽,4.11,4.16,4.07,4.12,4.18,-0.07,-1.6746,308273,1266573.82
2003-07-25,'000638,*ST 中辽,4.18,4.3,4.16,4.25,4.3,-0.12,-2.7907,296200,1246892.2
2003-07-24,'000638,*ST 中辽,4.3,4.38,4.28,4.34,4.36,-0.06,-1.3761,189539,823065.7
2003-07-23,'000638,*ST 中辽,4.36,4.37,4.32,4.37,4.35,0.01,0.2299,146969,637569.46
2003-07-22,'000638,*ST 中辽,4.35,4.35,4.3,4.35,4.27,0.08,1.8735,185102,799783.87
2003-07-21,'000638,*ST 中辽,4.27,4.45,4.23,4.35,4.45,-0.18,-4.0449,496955,2149334.85
2003-07-18,'000638,*ST 中辽,4.45,4.69,4.45,4.51,4.51,-0.06,-1.3304,402000,1825001.44
2003-07-17,'000638,*ST 中辽,4.51,4.63,4.45,4.58,4.58,-0.07,-1.5284,386190,1740590.2
2003-07-16,'000638,*ST 中辽,4.58,4.6,4.53,4.58,4.62,-0.04,-0.8658,159871,729181.59
2003-07-15,'000638,*ST 中辽,4.62,4.68,4.55,4.59,4.56,0.06,1.3158,293057,1356824.74
2003-07-14,'000638,*ST 中辽,4.56,4.62,4.52,4.55,4.55,0.01,0.2198,217367,991108.39
2003-07-11,'000638,*ST 中辽,4.55,4.58,4.49,4.58,4.6,-0.05,-1.087,291682,1319906.36
2003-07-10,'000638,*ST 中辽,4.6,4.68,4.41,4.68,4.64,-0.04,-0.8621,616532,2794905.36
2003-07-09,'000638,*ST 中辽,4.64,4.69,4.58,4.66,4.65,-0.01,-0.2151,208445,962315.88
2003-07-08,'000638,*ST 中辽,4.65,4.69,4.56,4.6,4.6,0.05,1.087,310219,1429666.4
2003-07-07,'000638,*ST 中辽,4.6,4.65,4.51,4.63,4.61,-0.01,-0.2169,380075,1736268.22
2003-07-04,'000638,*ST 中辽,4.61,4.81,4.61,4.72,4.65,-0.04,-0.8602,456000,2141630.0
2003-07-03,'000638,*ST 中辽,4.65,4.71,4.58,4.71,4.63,0.02,0.432,243679,1132983.95
2003-07-02,'000638,*ST 中辽,4.63,4.66,4.42,4.54,4.54,0.09,1.9824,728201,3306624.77
2003-07-01,'000638,*ST 中辽,4.54,4.93,4.53,4.92,4.77,-0.23,-4.8218,2723456,12967907.7
2003-06-30,'000638,*ST 中辽,4.77,4.77,4.63,4.74,4.54,0.23,5.0661,880271,4178034.17
2003-06-27,'000638,*ST 中辽,4.54,4.54,4.34,4.34,4.32,0.22,5.0926,211575,954100.1
2003-06-26,'000638,*ST 中辽,4.32,4.57,4.3,4.51,4.51,-0.19,-4.2129,1389268,6124701.44
2003-06-25,'000638,*ST 中辽,4.51,4.64,4.5,4.59,4.6,-0.09,-1.9565,649843,2980138.89
2003-06-24,'000638,*ST 中辽,4.6,4.66,4.56,4.6,4.56,0.04,0.8772,450664,2073384.67
2003-06-23,'000638,*ST 中辽,4.56,4.79,4.5,4.69,4.74,-0.18,-3.7975,606000,2789723.81
2003-06-20,'000638,*ST 中辽,4.74,4.86,4.7,4.81,4.8,-0.06,-1.25,670066,3186875.47
2003-06-19,'000638,*ST 中辽,4.8,4.94,4.74,4.9,4.9,-0.1,-2.0408,704201,3400756.81
2003-06-18,'000638,*ST 中辽,4.9,4.99,4.68,4.86,4.87,0.03,0.616,796500,3890334.91
2003-06-17,'000638,*ST 中辽,4.87,5.0,4.81,4.81,4.91,-0.04,-0.8147,885927,4330604.59
2003-06-16,'000638,*ST 中辽,4.91,5.18,4.87,5.01,4.96,-0.05,-1.0081,2610390,13230710.15
2003-06-13,'000638,*ST 中辽,4.96,4.97,4.7,4.75,4.73,0.23,4.8626,2278030,11178177.33
2003-06-12,'000638,*ST 中辽,4.73,4.82,4.58,4.66,4.61,0.12,2.603,731408,3479029.94
2003-06-11,'000638,*ST 中辽,4.61,4.67,4.51,4.53,4.57,0.04,0.8753,409365,1879583.2
2003-06-10,'000638,*ST 中辽,4.57,4.62,4.44,4.5,4.6,-0.03,-0.6522,604945,2740029.07
2003-06-09,'000638,*ST 中辽,4.6,4.84,4.6,4.79,4.84,-0.24,-4.9587,598014,2793805.66
2003-06-06,'000638,*ST 中辽,4.84,4.84,4.63,4.76,4.82,0.02,0.4149,1370301,6514528.09
2003-06-05,'000638,*ST 中辽,4.82,4.96,4.75,4.92,4.97,-0.15,-3.0181,1440956,6968994.66
2003-06-04,'000638,*ST 中辽,4.97,5.21,4.74,5.08,4.97,0.0,0.0,5761929,28804216.15
2003-06-03,'000638,*ST 中辽,4.97,4.97,4.83,4.86,4.73,0.24,5.074,1857169,9132313.82
2003-06-02,'000638,*ST 中辽,4.73,4.73,4.47,4.48,4.5,0.23,5.1111,1780313,8280455.66
2003-05-30,'000638,*ST 中辽,4.5,4.53,4.32,4.36,4.36,0.14,3.211,1317379,5891897.17
2003-05-29,'000638,*ST 中辽,4.36,4.37,4.26,4.3,4.35,0.01,0.2299,938416,4043422.26
2003-05-28,'000638,*ST 中辽,4.35,4.48,4.25,4.31,4.31,0.04,0.9281,1517455,6647547.22
2003-05-27,'000638,*ST 中辽,4.31,4.31,4.12,4.15,4.16,0.15,3.6058,1031067,4367125.84
2003-05-26,'000638,*ST 中辽,4.16,4.2,4.1,4.11,4.16,0.0,0.0,563601,2342362.74
2003-05-23,'000638,*ST 中辽,4.16,4.22,4.08,4.22,4.22,-0.06,-1.4218,749995,3102609.21
2003-05-22,'000638,*ST 中辽,4.22,4.27,4.16,4.18,4.19,0.03,0.716,383530,1618736.62
2003-05-21,'000638,*ST 中辽,4.19,4.25,4.14,4.24,4.24,-0.05,-1.1792,337715,1410010.8
2003-05-20,'000638,*ST 中辽,4.24,4.35,4.17,4.23,4.21,0.03,0.7126,820193,3486855.47
2003-05-19,'000638,*ST 中辽,4.21,4.27,4.08,4.08,4.08,0.13,3.1863,1238536,5200366.75
2003-05-16,'000638,*ST 中辽,4.08,4.13,3.99,4.03,4.03,0.05,1.2407,979582,3975733.07
2003-05-15,'000638,*ST 中辽,4.03,4.05,3.92,3.99,3.99,0.04,1.0025,950509,3779057.68
2003-05-14,'000638,*ST 中辽,3.99,4.04,3.85,3.9,3.87,0.12,3.1008,1257577,4962112.4
2003-05-13,'000638,*ST 中辽,3.87,3.9,3.74,3.88,3.93,-0.06,-1.5267,1782353,6819454.96
2003-05-12,'000638,*ST 中辽,3.93,4.06,3.93,4.01,4.14,-0.21,-5.0725,1545371,6108590.31
2003-04-30,'000638,ST辽国际,4.14,4.43,4.14,4.43,4.36,-0.22,-5.0459,1213313,5076219.0
2003-04-29,'000638,ST辽国际,4.36,4.45,4.3,4.37,4.31,0.05,1.1601,921918,4049433.99
2003-04-28,'000638,ST辽国际,4.31,4.42,4.2,4.33,4.34,-0.03,-0.6912,709033,3046801.95
2003-04-25,'000638,ST辽国际,4.34,4.4,4.28,4.3,4.35,-0.01,-0.2299,630112,2728493.9
2003-04-24,'000638,ST辽国际,4.35,4.57,4.26,4.48,4.48,-0.13,-2.9018,1192892,5271448.71
2003-04-23,'000638,ST辽国际,4.48,4.74,4.47,4.74,4.71,-0.23,-4.8832,1318883,5987448.66
2003-04-22,'000638,ST辽国际,4.71,4.77,4.67,4.73,4.78,-0.07,-1.4644,383807,1804389.9
2003-04-21,'000638,ST辽国际,4.78,4.79,4.68,4.78,4.78,0.0,0.0,653867,3085081.03
2003-04-18,'000638,ST辽国际,4.78,4.86,4.72,4.81,4.86,-0.08,-1.6461,776167,3724035.06
2003-04-17,'000638,ST辽国际,4.86,4.94,4.61,4.61,4.79,0.07,1.4614,801972,3873351.69
2003-04-16,'000638,ST辽国际,4.79,4.97,4.76,4.89,4.91,-0.12,-2.444,1256753,6085519.98
2003-04-15,'000638,ST辽国际,4.91,5.02,4.88,5.0,5.02,-0.11,-2.1912,1160795,5743036.48
2003-04-14,'000638,ST辽国际,5.02,5.06,4.74,4.83,4.82,0.2,4.1494,1272792,6210820.4
2003-04-11,'000638,ST辽国际,4.82,4.83,4.7,4.81,4.78,0.04,0.8368,1005889,4788733.25
2003-04-10,'000638,ST辽国际,4.78,4.91,4.67,4.91,4.92,-0.14,-2.8455,1456287,6940454.41
2003-04-09,'000638,ST辽国际,4.92,5.04,4.81,4.94,4.94,-0.02,-0.4049,667013,3250463.19
2003-04-08,'000638,ST辽国际,4.94,5.18,4.91,5.15,5.15,-0.21,-4.0777,777438,3896819.65
2003-04-07,'000638,ST辽国际,5.15,5.26,5.12,5.15,5.15,0.0,0.0,493388,2558565.71
2003-04-04,'000638,ST辽国际,5.15,5.25,5.11,5.23,5.22,-0.07,-1.341,719160,3709572.28
2003-04-03,'000638,ST辽国际,5.22,5.28,5.16,5.18,5.2,0.02,0.3846,650935,3388464.69
2003-04-02,'000638,ST辽国际,5.2,5.28,5.18,5.28,5.28,-0.08,-1.5152,687162,3587258.26
2003-04-01,'000638,ST辽国际,5.28,5.38,5.12,5.18,5.12,0.16,3.125,4424069,23210156.22
2003-03-31,'000638,ST辽国际,5.12,5.12,4.83,4.83,4.88,0.24,4.918,3246850,16464497.86
2003-03-28,'000638,ST辽国际,4.88,4.94,4.82,4.86,4.88,0.0,0.0,515116,2516280.37
2003-03-27,'000638,ST辽国际,4.88,4.9,4.7,4.8,4.75,0.13,2.7368,548459,2639294.62
2003-03-26,'000638,ST辽国际,4.75,4.76,4.66,4.71,4.71,0.04,0.8493,339170,1597607.32
2003-03-25,'000638,ST辽国际,4.71,4.8,4.68,4.78,4.8,-0.09,-1.875,290600,1383961.8
2003-03-24,'000638,ST辽国际,4.8,4.83,4.74,4.79,4.76,0.04,0.8403,396680,1902518.8
2003-03-21,'000638,ST辽国际,4.76,4.77,4.63,4.63,4.68,0.08,1.7094,529729,2505552.46
2003-03-20,'000638,ST辽国际,4.68,4.75,4.6,4.71,4.72,-0.04,-0.8475,879140,4099900.4
2003-03-19,'000638,ST辽国际,4.72,4.83,4.69,4.75,4.77,-0.05,-1.0482,610028,2889214.6
2003-03-18,'000638,ST辽国际,4.77,4.97,4.76,4.88,4.87,-0.1,-2.0534,570049,2774238.76
2003-03-17,'000638,ST辽国际,4.87,5.0,4.81,5.0,5.0,-0.13,-2.6,858113,4187773.24
2003-03-14,'000638,ST辽国际,5.0,5.09,4.98,5.0,5.08,-0.08,-1.5748,733200,3685582.48
2003-03-13,'000638,ST辽国际,5.08,5.13,5.0,5.04,5.08,0.0,0.0,535884,2713052.33
2003-03-12,'000638,ST辽国际,5.08,5.09,4.97,5.09,5.09,-0.01,-0.1965,473331,2376719.22
2003-03-11,'000638,ST辽国际,5.09,5.11,4.93,5.02,5.07,0.02,0.3945,717731,3606855.97
2003-03-10,'000638,ST辽国际,5.07,5.35,5.04,5.35,5.3,-0.23,-4.3396,1183640,6088489.0
2003-03-07,'000638,ST辽国际,5.3,5.38,5.19,5.2,5.22,0.08,1.5326,1239610,6566340.89
2003-03-06,'000638,ST辽国际,5.22,5.35,5.18,5.32,5.36,-0.14,-2.6119,1281799,6730705.05
2003-03-05,'000638,ST辽国际,5.36,5.44,5.25,5.25,5.18,0.18,3.4749,4283227,23052749.59
2003-03-04,'000638,ST辽国际,5.18,5.23,5.12,5.19,5.18,0.0,0.0,359700,1866355.8
2003-03-03,'000638,ST辽国际,5.18,5.32,5.1,5.32,5.27,-0.09,-1.7078,986003,5094750.65
2003-02-28,'000638,ST辽国际,5.27,5.34,5.27,5.28,5.3,-0.03,-0.566,345531,1831680.04
2003-02-27,'000638,ST辽国际,5.3,5.34,5.25,5.3,5.3,0.0,0.0,550308,2914406.09
2003-02-26,'000638,ST辽国际,5.3,5.38,5.26,5.38,5.35,-0.05,-0.9346,353389,1872245.02
2003-02-25,'000638,ST辽国际,5.35,5.35,5.2,5.23,5.21,0.14,2.6871,518052,2737138.92
2003-02-24,'000638,ST辽国际,5.21,5.27,5.17,5.2,5.19,0.02,0.3854,627795,3278120.42
2003-02-21,'000638,ST辽国际,5.19,5.46,5.16,5.4,5.4,-0.21,-3.8889,1006032,5328191.63
2003-02-20,'000638,ST辽国际,5.4,5.49,5.36,5.42,5.44,-0.04,-0.7353,1056672,5749482.59
2003-02-19,'000638,ST辽国际,5.44,5.45,5.3,5.31,5.36,0.08,1.4925,1457308,7796874.92
2003-02-18,'000638,ST辽国际,5.36,5.44,5.28,5.39,5.39,-0.03,-0.5566,685991,3669631.48
2003-02-17,'000638,ST辽国际,5.39,5.52,5.36,5.46,5.4,-0.01,-0.1852,837531,4550798.26
2003-02-14,'000638,ST辽国际,5.4,5.5,5.34,5.38,5.38,0.02,0.3717,1034569,5617453.62
2003-02-13,'000638,ST辽国际,5.38,5.52,5.36,5.43,5.44,-0.06,-1.1029,1234816,6715585.57
2003-02-12,'000638,ST辽国际,5.44,5.49,5.25,5.33,5.34,0.1,1.8727,1685641,9123752.64
2003-02-11,'000638,ST辽国际,5.34,5.38,5.21,5.25,5.25,0.09,1.7143,1668037,8884013.82
2003-02-10,'000638,ST辽国际,5.25,5.29,5.1,5.2,5.17,0.08,1.5474,578047,3019386.73
2003-01-29,'000638,ST辽国际,5.17,5.28,5.16,5.27,5.24,-0.07,-1.3359,531630,2765022.1
2003-01-28,'000638,ST辽国际,5.24,5.27,5.15,5.2,5.16,0.08,1.5504,719505,3755885.97
2003-01-27,'000638,ST辽国际,5.16,5.2,5.02,5.08,5.08,0.08,1.5748,911883,4694880.71
2003-01-24,'000638,ST辽国际,5.08,5.18,4.98,5.15,5.18,-0.1,-1.9305,1269653,6447640.94
2003-01-23,'000638,ST辽国际,5.18,5.5,5.12,5.35,5.33,-0.15,-2.8143,2036567,10743355.38
2003-01-22,'000638,ST辽国际,5.33,5.42,5.09,5.14,5.17,0.16,3.0948,2413632,12753743.06
2003-01-21,'000638,ST辽国际,5.17,5.36,5.16,5.2,5.21,-0.04,-0.7678,1503139,7904052.18
2003-01-20,'000638,ST辽国际,5.21,5.26,5.12,5.18,5.19,0.02,0.3854,884062,4568222.49
2003-01-17,'000638,ST辽国际,5.19,5.37,5.17,5.2,5.19,0.0,0.0,1706491,8984931.85
2003-01-16,'000638,ST辽国际,5.19,5.23,5.02,5.03,5.05,0.14,2.7723,1356130,6995394.2
2003-01-15,'000638,ST辽国际,5.05,5.25,5.01,5.16,5.16,-0.11,-2.1318,1658710,8477992.99
2003-01-14,'000638,ST辽国际,5.16,5.27,5.02,5.02,5.02,0.14,2.7888,2736536,14118924.73
2003-01-13,'000638,ST辽国际,5.02,5.03,4.8,4.8,4.85,0.17,3.5052,1695560,8434681.19
2003-01-10,'000638,ST辽国际,4.85,4.99,4.85,4.89,4.92,-0.07,-1.4228,1118182,5494816.6
2003-01-09,'000638,ST辽国际,4.92,4.97,4.71,4.73,4.73,0.19,4.0169,2244070,11027065.65
2003-01-08,'000638,ST辽国际,4.73,4.73,4.6,4.61,4.62,0.11,2.381,474875,2207837.32
2003-01-07,'000638,ST辽国际,4.62,4.73,4.58,4.71,4.71,-0.09,-1.9108,487299,2274275.01
2003-01-06,'000638,ST辽国际,4.71,4.74,4.58,4.58,4.62,0.09,1.9481,585549,2743226.42
2003-01-03,'000638,ST辽国际,4.62,4.62,4.45,4.47,4.48,0.14,3.125,506667,2309911.6
2003-01-02,'000638,ST辽国际,4.48,4.61,4.43,4.55,4.55,-0.07,-1.5385,395290,1771931.28
2002-12-31,'000638,ST辽国际,4.55,4.72,4.52,4.72,4.64,-0.09,-1.9397,346403,1601104.33
2002-12-30,'000638,ST辽国际,4.64,4.73,4.6,4.6,4.65,-0.01,-0.2151,616205,2879942.76
2002-12-27,'000638,ST辽国际,4.65,4.76,4.58,4.71,4.77,-0.12,-2.5157,867768,4049595.01
2002-12-26,'000638,ST辽国际,4.77,5.09,4.77,4.98,5.02,-0.25,-4.9801,1386184,6801728.56
2002-12-25,'000638,ST辽国际,5.02,5.17,4.94,4.98,4.98,0.04,0.8032,1823064,9271990.02
2002-12-24,'000638,ST辽国际,4.98,5.0,4.84,4.86,4.89,0.09,1.8405,1163064,5757529.02
2002-12-23,'000638,ST辽国际,4.89,5.01,4.88,4.9,4.9,-0.01,-0.2041,988269,4877128.0
2002-12-20,'000638,ST辽国际,4.9,4.97,4.78,4.85,4.85,0.05,1.0309,1397885,6849581.96
2002-12-19,'000638,ST辽国际,4.85,4.86,4.66,4.7,4.71,0.14,2.9724,921877,4427464.84
2002-12-18,'000638,ST辽国际,4.71,4.89,4.68,4.81,4.81,-0.1,-2.079,899500,4297770.45
