日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-27,'000679,大连友谊,10.0,10.08,9.95,10.08,10.07,-0.07,-0.6951,1339471,13398179.46
2017-06-26,'000679,大连友谊,10.07,10.08,9.92,9.96,9.96,0.11,1.1044,2726931,27265529.4
2017-06-23,'000679,大连友谊,9.96,10.11,9.83,10.05,10.02,-0.06,-0.5988,2535920,25239315.74
2017-06-22,'000679,大连友谊,10.02,10.22,10.0,10.2,10.18,-0.16,-1.5717,2231950,22604737.98
2017-06-21,'000679,大连友谊,10.18,10.32,10.14,10.19,10.13,0.05,0.4936,2854585,29172326.19
2017-06-20,'000679,大连友谊,10.13,10.21,10.11,10.19,10.15,-0.02,-0.197,1817730,18465246.62
2017-06-19,'000679,大连友谊,10.15,10.2,10.05,10.05,10.08,0.07,0.6944,2378518,24101637.24
2017-06-16,'000679,大连友谊,10.08,10.26,10.07,10.2,10.31,-0.23,-2.2308,4462020,45269872.96
2017-06-15,'000679,大连友谊,10.31,10.77,9.79,9.8,9.79,0.52,5.3115,8910311,92998531.45
2017-06-14,'000679,大连友谊,9.79,9.86,9.68,9.68,9.67,0.12,1.241,2217401,21711157.78
2017-06-13,'000679,大连友谊,9.67,9.71,9.44,9.52,9.52,0.15,1.5756,1730800,16645957.34
2017-06-12,'000679,大连友谊,9.52,9.85,9.52,9.85,9.88,-0.36,-3.6437,2087152,20193682.32
2017-06-09,'000679,大连友谊,9.88,9.97,9.77,9.82,9.8,0.08,0.8163,2170052,21364233.36
2017-06-08,'000679,大连友谊,9.8,9.89,9.74,9.81,9.88,-0.08,-0.8097,1959000,19223635.06
2017-06-07,'000679,大连友谊,9.88,9.89,9.59,9.59,9.63,0.25,2.5961,2441209,23830159.76
2017-06-06,'000679,大连友谊,9.63,9.69,9.51,9.58,9.54,0.09,0.9434,1591414,15280033.09
2017-06-05,'000679,大连友谊,9.54,9.63,9.51,9.56,9.53,0.01,0.1049,1529906,14635562.61
2017-06-02,'000679,大连友谊,9.53,9.64,9.26,9.49,9.51,0.02,0.2103,2651673,24955476.44
2017-06-01,'000679,大连友谊,9.51,10.01,9.51,10.0,10.01,-0.5,-4.995,2854563,27815407.22
2017-05-31,'000679,大连友谊,10.01,10.24,10.0,10.06,10.0,0.01,0.1,1765224,17860879.42
2017-05-26,'000679,大连友谊,10.0,10.12,9.98,10.12,10.08,-0.08,-0.7937,1831001,18359939.5
2017-05-25,'000679,大连友谊,10.08,10.15,9.77,9.77,9.89,0.19,1.9211,2577806,25782089.16
2017-05-24,'000679,大连友谊,9.89,9.97,9.1,9.95,10.0,-0.11,-1.1,3234807,31409004.78
2017-05-23,'000679,大连友谊,10.0,10.18,9.9,10.09,10.19,-0.19,-1.8646,2892030,29027725.54
2017-05-22,'000679,大连友谊,10.19,10.21,9.8,10.05,10.14,0.05,0.4931,2613581,26227303.56
2017-05-19,'000679,大连友谊,10.14,10.25,10.1,10.23,10.23,-0.09,-0.8798,1577291,16045158.21
2017-05-18,'000679,大连友谊,10.23,10.38,10.13,10.21,10.3,-0.07,-0.6796,1655066,16974458.99
2017-05-17,'000679,大连友谊,10.3,10.46,10.23,10.26,10.28,0.02,0.1946,2278788,23571518.44
2017-05-16,'000679,大连友谊,10.28,10.32,9.94,10.12,10.14,0.14,1.3807,3009125,30424866.55
2017-05-15,'000679,大连友谊,10.14,10.27,10.11,10.2,10.19,-0.05,-0.4907,1390445,14148625.5
2017-05-12,'000679,大连友谊,10.19,10.33,10.1,10.18,10.18,0.01,0.0982,1950937,19910209.61
2017-05-11,'000679,大连友谊,10.18,10.44,9.91,10.44,10.5,-0.32,-3.0476,3498453,35670457.56
2017-05-10,'000679,大连友谊,10.5,11.06,10.47,10.58,10.54,-0.04,-0.3795,3154473,33730357.81
2017-05-09,'000679,大连友谊,10.54,10.61,10.4,10.6,10.53,0.01,0.095,1677648,17655972.44
2017-05-08,'000679,大连友谊,10.53,10.79,10.49,10.76,10.75,-0.22,-2.0465,2473476,26190327.99
2017-05-05,'000679,大连友谊,10.75,11.09,10.69,11.09,11.1,-0.35,-3.1532,2918844,31864125.86
2017-05-04,'000679,大连友谊,11.1,11.25,11.0,11.11,11.11,-0.01,-0.09,2918983,32466926.37
2017-05-03,'000679,大连友谊,11.11,11.15,10.97,10.97,11.02,0.09,0.8167,1814592,20099386.8
2017-05-02,'000679,大连友谊,11.02,11.26,10.89,11.24,11.21,-0.19,-1.6949,3220088,35754165.87
2017-04-28,'000679,大连友谊,11.21,11.25,10.87,10.87,10.87,0.34,3.1279,4037977,44987005.99
2017-04-27,'000679,大连友谊,10.87,11.16,10.5,11.06,11.08,-0.21,-1.8953,4786862,51717412.44
2017-04-26,'000679,大连友谊,11.08,11.2,11.05,11.1,11.1,-0.02,-0.1802,2162285,24040775.57
2017-04-25,'000679,大连友谊,11.1,11.28,11.01,11.16,11.1,0.0,0.0,2838932,31639643.06
2017-04-24,'000679,大连友谊,11.1,11.57,11.05,11.22,11.3,-0.2,-1.7699,4221111,47882962.67
2017-04-21,'000679,大连友谊,11.3,11.76,11.3,11.51,11.58,-0.28,-2.418,3733611,43135480.64
2017-04-20,'000679,大连友谊,11.58,11.77,11.12,11.23,11.28,0.3,2.6596,6057009,69166359.72
2017-04-19,'000679,大连友谊,11.28,11.69,11.12,11.6,11.89,-0.61,-5.1304,7256466,82386341.85
2017-04-18,'000679,大连友谊,11.89,12.17,10.96,11.07,11.06,0.83,7.5045,12060441,142549643.18
2017-04-17,'000679,大连友谊,11.06,11.28,11.03,11.28,11.3,-0.24,-2.1239,4024387,44767579.67
2017-04-14,'000679,大连友谊,11.3,11.82,11.19,11.79,11.82,-0.52,-4.3993,6046201,69130733.14
2017-04-13,'000679,大连友谊,11.82,11.93,11.7,11.8,11.8,0.02,0.1695,3432503,40621786.33
2017-04-12,'000679,大连友谊,11.8,12.13,11.8,12.13,12.14,-0.34,-2.8007,4633768,55225730.78
2017-04-11,'000679,大连友谊,12.14,12.22,11.92,12.08,12.14,0.0,0.0,4472362,53888168.78
2017-04-10,'000679,大连友谊,12.14,12.3,12.12,12.3,12.3,-0.16,-1.3008,3455123,42117772.59
2017-04-07,'000679,大连友谊,12.3,12.4,12.23,12.34,12.34,-0.04,-0.3241,2479711,30536424.65
2017-04-06,'000679,大连友谊,12.34,12.45,12.25,12.34,12.36,-0.02,-0.1618,2793318,34479355.78
2017-04-05,'000679,大连友谊,12.36,12.4,12.0,12.15,12.14,0.22,1.8122,3113145,38094427.27
2017-03-31,'000679,大连友谊,12.14,12.32,12.03,12.13,12.11,0.03,0.2477,3572105,43486352.26
2017-03-30,'000679,大连友谊,12.11,12.66,12.11,12.6,12.6,-0.49,-3.8889,6008318,74048329.88
2017-03-29,'000679,大连友谊,12.6,12.95,12.58,12.91,12.91,-0.31,-2.4012,3809902,48609278.23
2017-03-28,'000679,大连友谊,12.91,12.93,12.74,12.9,12.88,0.03,0.2329,2793558,35837569.36
2017-03-27,'000679,大连友谊,12.88,13.03,12.87,12.98,12.98,-0.1,-0.7704,2810390,36300505.94
2017-03-24,'000679,大连友谊,12.98,13.02,12.83,12.89,12.88,0.1,0.7764,2665084,34441172.68
2017-03-23,'000679,大连友谊,12.88,13.05,12.83,12.95,12.97,-0.09,-0.6939,3122649,40401550.57
2017-03-22,'000679,大连友谊,12.97,13.18,12.9,13.11,13.14,-0.17,-1.2938,3160685,41177914.23
2017-03-21,'000679,大连友谊,13.14,13.2,13.11,13.2,13.2,-0.06,-0.4545,2073939,27267641.69
2017-03-20,'000679,大连友谊,13.2,13.27,13.06,13.25,13.25,-0.05,-0.3774,2916796,38344763.28
2017-03-17,'000679,大连友谊,13.25,13.44,13.22,13.34,13.28,-0.03,-0.2259,4225599,56344796.98
2017-03-16,'000679,大连友谊,13.28,13.38,13.1,13.13,13.07,0.21,1.6067,5130563,67980533.4
2017-03-15,'000679,大连友谊,13.07,13.18,13.03,13.12,13.12,-0.05,-0.3811,2149543,28132619.04
2017-03-14,'000679,大连友谊,13.12,13.26,13.07,13.18,13.16,-0.04,-0.304,2558287,33625502.23
2017-03-13,'000679,大连友谊,13.16,13.2,13.05,13.18,13.26,-0.1,-0.7541,2869135,37691140.99
2017-03-10,'000679,大连友谊,13.26,13.33,12.96,13.0,12.99,0.27,2.0785,4051021,53346311.81
2017-03-09,'000679,大连友谊,12.99,13.15,12.95,13.08,13.16,-0.17,-1.2918,2802502,36489097.38
2017-03-08,'000679,大连友谊,13.16,13.26,13.08,13.16,13.25,-0.09,-0.6792,2710155,35639517.06
2017-03-07,'000679,大连友谊,13.25,13.4,13.06,13.1,13.12,0.13,0.9909,4558410,60478473.53
2017-03-06,'000679,大连友谊,13.12,13.12,12.9,12.92,12.95,0.17,1.3127,3469196,45176138.05
2017-03-03,'000679,大连友谊,12.95,13.04,12.9,13.03,13.04,-0.09,-0.6902,2243986,29065476.9
2017-03-02,'000679,大连友谊,13.04,13.11,13.0,13.02,13.04,0.0,0.0,2920772,38148020.63
2017-03-01,'000679,大连友谊,13.04,13.13,12.85,12.93,12.92,0.12,0.9288,3827703,49803036.44
2017-02-28,'000679,大连友谊,12.92,12.99,12.83,12.9,12.91,0.01,0.0775,2672990,34495656.83
2017-02-27,'000679,大连友谊,12.91,13.12,12.88,13.1,13.08,-0.17,-1.2997,3468559,44892272.51
2017-02-24,'000679,大连友谊,13.08,13.16,12.81,12.87,12.85,0.23,1.7899,4749723,61921981.99
2017-02-23,'000679,大连友谊,12.85,13.05,12.81,13.05,13.01,-0.16,-1.2298,3427865,44230983.9
2017-02-22,'000679,大连友谊,13.01,13.12,12.96,13.12,13.12,-0.11,-0.8384,3038189,39541686.79
2017-02-21,'000679,大连友谊,13.12,13.12,12.78,12.78,12.77,0.35,2.7408,4342005,56504117.48
2017-02-20,'000679,大连友谊,12.77,12.83,12.68,12.73,12.9,-0.13,-1.0078,4069237,51886250.34
2017-02-17,'000679,大连友谊,12.9,13.07,12.88,12.98,12.99,-0.09,-0.6928,3544560,45950685.44
2017-02-16,'000679,大连友谊,12.99,13.11,12.9,12.9,12.98,0.01,0.077,3085683,40158653.21
2017-02-15,'000679,大连友谊,12.98,13.17,12.92,13.09,13.09,-0.11,-0.8403,2926562,38247925.84
2017-02-14,'000679,大连友谊,13.09,13.28,13.08,13.28,13.25,-0.16,-1.2075,2709235,35565105.06
2017-02-13,'000679,大连友谊,13.25,13.34,13.08,13.3,13.3,-0.05,-0.3759,3539550,46660023.6
2017-02-10,'000679,大连友谊,13.3,13.46,13.28,13.46,13.44,-0.14,-1.0417,3208126,42740245.63
2017-02-09,'000679,大连友谊,13.44,13.47,13.25,13.31,13.29,0.15,1.1287,3470430,46385414.4
2017-02-08,'000679,大连友谊,13.29,13.32,13.09,13.24,13.27,0.02,0.1507,2402182,31699912.04
2017-02-07,'000679,大连友谊,13.27,13.31,13.2,13.25,13.26,0.01,0.0754,2379718,31524806.37
2017-02-06,'000679,大连友谊,13.26,13.37,13.12,13.2,13.25,0.01,0.0755,2070415,27420615.8
2017-02-03,'000679,大连友谊,13.25,13.33,13.13,13.27,13.29,-0.04,-0.301,1613989,21327466.48
2017-01-26,'000679,大连友谊,13.29,13.4,13.23,13.29,13.35,-0.06,-0.4494,2180301,29029673.28
2017-01-25,'000679,大连友谊,13.35,13.55,13.11,13.11,13.0,0.35,2.6923,6718911,90040056.9
2017-01-24,'000679,大连友谊,13.0,13.2,12.73,12.88,12.86,0.14,1.0886,3556527,46278969.73
2017-01-23,'000679,大连友谊,12.86,13.08,12.79,12.86,12.78,0.08,0.626,3967277,51248333.77
2017-01-20,'000679,大连友谊,12.78,12.86,12.46,12.56,12.49,0.29,2.3219,3016104,38388361.01
2017-01-19,'000679,大连友谊,12.49,12.62,12.36,12.6,12.63,-0.14,-1.1085,2664082,33313525.56
2017-01-18,'000679,大连友谊,12.63,12.77,12.51,12.69,12.69,-0.06,-0.4728,3107586,39363859.98
2017-01-17,'000679,大连友谊,12.69,12.8,12.2,12.74,12.71,-0.02,-0.1574,5764343,72376911.47
2017-01-16,'000679,大连友谊,12.71,13.59,12.24,13.48,13.6,-0.89,-6.5441,10117735,130305247.66
2017-01-13,'000679,大连友谊,13.6,14.05,13.54,14.0,13.99,-0.39,-2.7877,6844688,94160358.4
2017-01-12,'000679,大连友谊,13.99,14.23,13.96,14.09,14.14,-0.15,-1.0608,4018106,56564562.98
2017-01-11,'000679,大连友谊,14.14,14.5,14.12,14.44,14.52,-0.38,-2.6171,5423093,77401711.09
2017-01-10,'000679,大连友谊,14.52,14.68,14.26,14.26,14.38,0.14,0.9736,9500239,138153926.28
2017-01-09,'000679,大连友谊,14.38,14.44,14.08,14.2,14.25,0.13,0.9123,4195740,59829952.01
2017-01-06,'000679,大连友谊,14.25,14.5,14.19,14.5,14.52,-0.27,-1.8595,6957564,99429413.3
2017-01-05,'000679,大连友谊,14.52,14.84,14.45,14.84,14.68,-0.16,-1.0899,6521396,95353992.04
2017-01-04,'000679,大连友谊,14.68,14.73,14.25,14.32,14.39,0.29,2.0153,8943473,129817175.39
2017-01-03,'000679,大连友谊,14.39,14.41,13.99,14.19,14.1,0.29,2.0567,7533086,107265005.36
2016-12-30,'000679,大连友谊,14.1,14.1,13.83,13.93,13.92,0.18,1.2931,3416382,47618492.58
2016-12-29,'000679,大连友谊,13.92,14.09,13.81,13.98,13.99,-0.07,-0.5004,3694345,51449504.0
2016-12-28,'000679,大连友谊,13.99,14.27,13.98,14.04,14.08,-0.09,-0.6392,4532790,64060874.88
2016-12-27,'000679,大连友谊,14.08,14.22,13.91,13.95,13.93,0.15,1.0768,4738566,66792352.52
2016-12-26,'000679,大连友谊,13.93,13.98,13.6,13.94,13.95,-0.02,-0.1434,5603027,77113777.28
2016-12-23,'000679,大连友谊,13.95,14.24,13.9,14.07,14.13,-0.18,-1.2739,4594342,64404823.15
2016-12-22,'000679,大连友谊,14.13,14.46,14.09,14.46,14.48,-0.35,-2.4171,6392924,90645231.9
2016-12-21,'000679,大连友谊,14.48,14.74,14.3,14.5,14.5,-0.02,-0.1379,5474400,79180997.74
2016-12-20,'000679,大连友谊,14.5,14.71,14.26,14.3,14.36,0.14,0.9749,6221294,90211095.77
2016-12-19,'000679,大连友谊,14.36,14.84,14.26,14.59,14.7,-0.34,-2.3129,7924813,114619987.51
2016-12-16,'000679,大连友谊,14.7,14.94,14.02,14.08,14.09,0.61,4.3293,12549737,183907782.38
2016-12-15,'000679,大连友谊,14.09,14.36,13.62,13.72,13.72,0.37,2.6968,7834493,109902691.29
2016-12-14,'000679,大连友谊,13.72,13.98,13.61,13.71,13.8,-0.08,-0.5797,7056741,97334107.24
2016-12-13,'000679,大连友谊,13.8,13.96,13.41,13.75,13.7,0.1,0.7299,7486181,102903668.23
2016-12-12,'000679,大连友谊,13.7,14.79,13.65,14.77,14.76,-1.06,-7.1816,14302518,200976389.23
2016-12-09,'000679,大连友谊,14.76,14.98,14.63,14.75,14.71,0.05,0.3399,7642425,113117779.75
2016-12-08,'000679,大连友谊,14.71,14.98,14.6,14.92,14.91,-0.2,-1.3414,8529739,125726611.26
2016-12-07,'000679,大连友谊,14.91,14.96,14.62,14.72,14.56,0.35,2.4038,9087057,134821522.69
2016-12-06,'000679,大连友谊,14.56,14.84,14.36,14.4,14.34,0.22,1.5342,10685291,156851594.05
2016-12-05,'000679,大连友谊,14.34,15.08,14.1,14.9,15.31,-0.97,-6.3357,18363587,269213608.64
2016-12-02,'000679,大连友谊,15.31,15.98,15.31,15.82,16.01,-0.7,-4.3723,15026800,234101764.67
2016-12-01,'000679,大连友谊,16.01,16.14,15.58,16.06,15.98,0.03,0.1877,17030328,268756439.77
2016-11-30,'000679,大连友谊,15.98,16.6,15.62,15.62,15.36,0.62,4.0365,27182718,436799384.24
2016-11-29,'000679,大连友谊,15.36,15.98,15.26,15.98,16.15,-0.79,-4.8916,25738063,400223326.52
2016-11-28,'000679,大连友谊,16.15,16.75,16.11,16.61,17.15,-1.0,-5.8309,38612858,633302656.77
2016-11-25,'000679,大连友谊,17.15,17.35,15.36,15.55,15.77,1.38,8.7508,66265993,1104737361.95
2016-11-24,'000679,大连友谊,15.77,16.78,15.5,16.03,15.94,-0.17,-1.0665,42338336,684412550.78
2016-11-23,'000679,大连友谊,15.94,16.5,15.59,15.75,15.28,0.66,4.3194,48635926,779139379.3
2016-11-22,'000679,大连友谊,15.28,15.28,14.26,14.26,13.89,1.39,10.0072,26824047,401436431.61
2016-11-21,'000679,大连友谊,13.89,14.05,13.82,13.91,13.9,-0.01,-0.0719,4993265,69493365.18
2016-11-18,'000679,大连友谊,13.9,14.21,13.9,14.21,14.21,-0.31,-2.1816,6811237,95715535.14
2016-11-17,'000679,大连友谊,14.21,14.34,14.02,14.2,14.2,0.01,0.0704,7173130,101500371.07
2016-11-16,'000679,大连友谊,14.2,14.62,14.18,14.58,14.49,-0.29,-2.0014,8621138,123479705.34
2016-11-15,'000679,大连友谊,14.49,14.62,14.14,14.2,14.23,0.26,1.8271,10531933,152120459.47
2016-11-14,'000679,大连友谊,14.23,14.33,14.1,14.3,14.42,-0.19,-1.3176,9536772,135208919.9
2016-11-11,'000679,大连友谊,14.42,14.65,14.34,14.52,14.56,-0.14,-0.9615,9270163,133782810.05
2016-11-10,'000679,大连友谊,14.56,14.72,14.36,14.69,14.54,0.02,0.1376,11319676,164011372.95
2016-11-09,'000679,大连友谊,14.54,14.77,14.13,14.34,14.19,0.35,2.4665,19425701,282112654.88
2016-11-08,'000679,大连友谊,14.19,14.25,13.92,13.92,13.91,0.28,2.0129,8894570,125724712.15
2016-11-07,'000679,大连友谊,13.91,14.07,13.83,14.01,14.09,-0.18,-1.2775,6313256,87889955.86
2016-11-04,'000679,大连友谊,14.09,14.41,13.97,14.28,14.45,-0.36,-2.4913,10625299,150443095.1
2016-11-03,'000679,大连友谊,14.45,14.65,14.02,14.03,14.14,0.31,2.1924,15675587,225822617.57
2016-11-02,'000679,大连友谊,14.14,14.54,13.7,13.87,13.85,0.29,2.0939,13702187,194726285.23
2016-11-01,'000679,大连友谊,13.85,13.97,13.62,13.65,13.69,0.16,1.1687,6080330,83972011.94
2016-10-31,'000679,大连友谊,13.69,13.91,13.51,13.91,14.05,-0.36,-2.5623,8824921,120811971.59
2016-10-28,'000679,大连友谊,14.05,14.34,14.05,14.26,14.32,-0.27,-1.8855,5977611,84688700.33
2016-10-27,'000679,大连友谊,14.32,14.4,13.96,14.22,14.3,0.02,0.1399,9932760,140453945.45
2016-10-26,'000679,大连友谊,14.3,14.75,14.28,14.41,14.41,-0.11,-0.7634,10076699,146190969.91
2016-10-25,'000679,大连友谊,14.41,14.55,14.02,14.17,14.16,0.25,1.7655,9282556,133123053.8
2016-10-24,'000679,大连友谊,14.16,14.38,13.91,14.11,14.16,0.0,0.0,9017880,128216199.26
2016-10-21,'000679,大连友谊,14.16,14.67,14.15,14.65,14.72,-0.56,-3.8043,12231058,175356279.85
2016-10-20,'000679,大连友谊,14.72,14.83,14.54,14.71,14.84,-0.12,-0.8086,9404209,137947698.99
2016-10-19,'000679,大连友谊,14.84,15.08,14.51,14.55,14.53,0.31,2.1335,16505130,245182198.7
2016-10-18,'000679,大连友谊,14.53,14.56,14.15,14.33,14.34,0.19,1.325,10886398,156333336.87
2016-10-17,'000679,大连友谊,14.34,14.77,14.3,14.65,14.8,-0.46,-3.1081,14031089,203588193.72
2016-10-14,'000679,大连友谊,14.8,14.93,14.6,14.65,14.65,0.15,1.0239,9856416,145860212.31
2016-10-13,'000679,大连友谊,14.65,15.07,14.61,15.0,15.11,-0.46,-3.0443,13803276,204975836.61
2016-10-12,'000679,大连友谊,15.11,15.16,14.75,14.9,14.91,0.2,1.3414,17980560,268311257.84
2016-10-11,'000679,大连友谊,14.91,15.65,14.86,15.04,15.21,-0.3,-1.9724,29700472,450456279.67
2016-10-10,'000679,大连友谊,15.21,15.37,14.69,14.84,15.0,0.21,1.4,30419060,455686639.38
2016-09-30,'000679,大连友谊,15.0,15.13,13.7,13.73,13.75,1.25,9.0909,40105754,589944312.74
2016-09-29,'000679,大连友谊,13.75,13.93,13.51,13.68,13.73,0.02,0.1457,10308085,141231686.01
2016-09-28,'000679,大连友谊,13.73,14.08,13.7,14.0,14.15,-0.42,-2.9682,10203487,141337985.64
2016-09-27,'000679,大连友谊,14.15,14.28,13.61,13.67,13.78,0.37,2.6851,17275948,241970135.04
2016-09-26,'000679,大连友谊,13.78,14.17,13.54,13.88,13.88,-0.1,-0.7205,15960903,220417833.92
2016-09-23,'000679,大连友谊,13.88,14.28,13.87,14.26,14.36,-0.48,-3.3426,15660832,219859164.47
2016-09-22,'000679,大连友谊,14.36,14.44,13.91,14.28,14.16,0.2,1.4124,22839213,322870707.76
2016-09-21,'000679,大连友谊,14.16,14.58,13.28,13.31,13.48,0.68,5.0445,26970516,375725279.38
2016-09-20,'000679,大连友谊,13.48,13.69,13.13,13.21,13.04,0.44,3.3742,20416152,275034049.37
2016-09-19,'000679,大连友谊,13.04,13.36,12.99,13.0,12.99,0.05,0.3849,11364403,149335279.43
2016-09-14,'000679,大连友谊,12.99,13.4,12.86,12.91,13.11,-0.12,-0.9153,15430233,202260967.43
2016-09-13,'000679,大连友谊,13.11,13.25,12.35,12.42,12.22,0.89,7.2831,18787962,242149103.69
2016-09-12,'000679,大连友谊,12.22,12.65,12.22,12.43,12.85,-0.63,-4.9027,11280074,140110289.49
2016-09-09,'000679,大连友谊,12.85,13.18,12.72,12.83,12.79,0.06,0.4691,15373253,199777520.34
2016-09-08,'000679,大连友谊,12.79,12.86,12.4,12.45,12.48,0.31,2.484,12375161,157330138.95
2016-09-07,'000679,大连友谊,12.48,12.68,12.42,12.43,12.45,0.03,0.241,6901461,86512300.38
2016-09-06,'000679,大连友谊,12.45,12.5,12.21,12.41,12.41,0.04,0.3223,6269939,77505672.38
2016-09-05,'000679,大连友谊,12.41,12.53,12.2,12.2,12.17,0.24,1.9721,7434992,91906822.5
2016-09-02,'000679,大连友谊,12.17,12.18,11.96,12.1,12.17,0.0,0.0,4641179,56147873.74
2016-09-01,'000679,大连友谊,12.17,12.36,12.17,12.36,12.29,-0.12,-0.9764,4954203,60677700.6
2016-08-31,'000679,大连友谊,12.29,12.33,12.17,12.31,12.37,-0.08,-0.6467,4526041,55458176.7
2016-08-30,'000679,大连友谊,12.37,12.48,12.33,12.45,12.5,-0.13,-1.04,3783810,46938190.49
2016-08-29,'000679,大连友谊,12.5,12.54,12.19,12.3,12.3,0.2,1.626,5514755,68048493.15
2016-08-26,'000679,大连友谊,12.3,12.57,12.3,12.37,12.31,-0.01,-0.0812,5779828,71762850.2
2016-08-25,'000679,大连友谊,12.31,12.35,12.09,12.35,12.5,-0.19,-1.52,6013213,73553899.77
2016-08-24,'000679,大连友谊,12.5,12.6,12.23,12.28,12.27,0.23,1.8745,6749506,83704238.59
2016-08-23,'000679,大连友谊,12.27,12.32,12.17,12.22,12.22,0.05,0.4092,3635189,44536161.8
2016-08-22,'000679,大连友谊,12.22,12.63,12.2,12.52,12.6,-0.38,-3.0159,7250828,89643435.88
2016-08-19,'000679,大连友谊,12.6,12.74,12.41,12.49,12.49,0.11,0.8807,7084028,89193492.92
2016-08-18,'000679,大连友谊,12.49,12.85,12.38,12.52,12.65,-0.16,-1.2648,12408932,156623402.31
2016-08-17,'000679,大连友谊,12.65,12.78,12.25,12.33,12.3,0.35,2.8455,13192191,165115247.59
2016-08-16,'000679,大连友谊,12.3,12.7,12.07,12.07,11.99,0.31,2.5855,12321192,152674698.41
2016-08-15,'000679,大连友谊,11.99,12.04,11.67,11.68,11.75,0.24,2.0426,6507607,77552371.01
2016-08-12,'000679,大连友谊,11.75,11.75,11.53,11.59,11.59,0.16,1.3805,2791174,32492891.5
2016-08-11,'000679,大连友谊,11.59,11.83,11.59,11.75,11.8,-0.21,-1.7797,3509090,41028058.75
2016-08-10,'000679,大连友谊,11.8,11.96,11.73,11.89,11.89,-0.09,-0.7569,4380400,51863450.94
2016-08-09,'000679,大连友谊,11.89,12.01,11.81,11.81,11.76,0.13,1.1054,5187963,61711259.26
2016-08-08,'000679,大连友谊,11.76,11.76,11.57,11.66,11.69,0.07,0.5988,3530559,41234801.42
2016-08-05,'000679,大连友谊,11.69,11.86,11.56,11.66,11.66,0.03,0.2573,5140132,60289782.68
2016-08-04,'000679,大连友谊,11.66,11.69,11.42,11.63,11.71,-0.05,-0.427,4758768,55148214.43
2016-08-03,'000679,大连友谊,11.71,11.83,11.44,11.5,11.4,0.31,2.7193,8866717,103802514.7
2016-08-02,'000679,大连友谊,11.4,11.5,11.2,11.23,11.23,0.17,1.5138,4838659,54855372.13
2016-08-01,'000679,大连友谊,11.23,11.44,11.08,11.34,11.42,-0.19,-1.6637,4532900,50819454.5
2016-07-29,'000679,大连友谊,11.42,11.93,11.31,11.93,11.93,-0.51,-4.2749,8178073,94926646.39
2016-07-28,'000679,大连友谊,11.93,12.19,11.7,11.88,11.85,0.08,0.6751,6453744,76799163.79
2016-07-27,'000679,大连友谊,11.85,12.76,11.71,12.7,12.65,-0.8,-6.3241,12477590,151359283.58
2016-07-26,'000679,大连友谊,12.65,12.68,12.48,12.51,12.52,0.13,1.0383,5177646,65060583.86
2016-07-25,'000679,大连友谊,12.52,12.84,12.45,12.67,12.71,-0.19,-1.4949,8874670,111720765.8
2016-07-22,'000679,大连友谊,12.71,13.27,12.67,13.0,12.87,-0.16,-1.2432,14729924,190955729.35
2016-07-21,'000679,大连友谊,12.87,13.08,12.44,12.56,12.52,0.35,2.7955,14981564,191638039.22
2016-07-20,'000679,大连友谊,12.52,12.77,12.5,12.64,12.69,-0.17,-1.3396,9712813,122525372.6
2016-07-19,'000679,大连友谊,12.69,12.87,12.0,12.05,12.15,0.54,4.4444,19136148,237854270.31
2016-07-18,'000679,大连友谊,12.15,12.15,11.89,11.96,11.96,0.19,1.5886,6770049,81466992.33
2016-07-15,'000679,大连友谊,11.96,12.15,11.9,12.12,12.24,-0.28,-2.2876,8628904,103693298.85
2016-07-14,'000679,大连友谊,12.24,12.29,12.01,12.14,12.18,0.06,0.4926,8932653,108486797.03
2016-07-13,'000679,大连友谊,12.18,12.53,12.06,12.16,12.05,0.13,1.0788,11797585,144913045.24
2016-07-12,'000679,大连友谊,12.05,12.06,11.82,11.9,11.92,0.13,1.0906,7870619,93882231.22
2016-07-11,'000679,大连友谊,11.92,12.1,11.88,12.06,12.02,-0.1,-0.8319,8145860,97479548.84
2016-07-08,'000679,大连友谊,12.02,12.15,11.83,11.96,11.93,0.09,0.7544,8387744,100743183.59
2016-07-07,'000679,大连友谊,11.93,12.19,11.79,12.18,12.14,-0.21,-1.7298,9134508,109384490.43
2016-07-06,'000679,大连友谊,12.14,12.3,11.86,11.9,11.89,0.25,2.1026,12858455,156020528.94
2016-07-05,'000679,大连友谊,11.89,12.05,11.82,11.84,11.96,-0.07,-0.5853,9752124,116245170.24
2016-07-04,'000679,大连友谊,11.96,12.08,11.6,11.62,11.82,0.14,1.1844,11746287,139371939.35
2016-07-01,'000679,大连友谊,11.82,12.14,11.8,12.14,12.31,-0.49,-3.9805,18678331,223609657.11
2016-06-30,'000679,大连友谊,12.31,12.49,11.88,12.0,11.99,0.32,2.6689,37359950,456196770.63
2016-06-29,'000679,大连友谊,11.99,11.99,11.88,11.99,10.9,1.09,10.0,16450665,197180538.85
2016-06-28,'000679,大连友谊,10.9,11.07,10.45,10.58,10.57,0.33,3.122,10513708,113032419.42
2016-06-27,'000679,大连友谊,10.57,10.57,10.16,10.2,10.28,0.29,2.821,5321535,55366063.7
2016-06-24,'000679,大连友谊,10.28,10.63,10.01,10.46,10.51,-0.23,-2.1884,7842665,80902401.99
