日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-09,'000513,丽珠集团,5.53,5.69,5.48,5.69,5.64,-0.11,-1.9504,776321,4300376.59
2005-09-08,'000513,丽珠集团,5.64,5.7,5.53,5.61,5.62,0.02,0.3559,663879,3719714.41
2005-09-07,'000513,丽珠集团,5.62,5.62,5.43,5.46,5.5,0.12,2.1818,959289,5308790.16
2005-09-06,'000513,丽珠集团,5.5,5.77,5.45,5.63,5.64,-0.14,-2.4823,2657640,14968491.89
2005-09-05,'000513,丽珠集团,5.64,5.68,5.45,5.46,5.42,0.22,4.059,3002777,16813726.88
2005-09-02,'000513,丽珠集团,5.42,5.47,5.31,5.35,5.38,0.04,0.7435,2060166,11142785.45
2005-09-01,'000513,丽珠集团,5.38,5.38,5.14,5.22,5.25,0.13,2.4762,1869575,9923007.67
2005-08-31,'000513,丽珠集团,5.25,5.26,5.01,5.08,5.02,0.23,4.5817,1565708,8067943.88
2005-08-30,'000513,丽珠集团,5.02,5.07,4.95,5.0,5.01,0.01,0.1996,537300,2694101.99
2005-08-29,'000513,丽珠集团,5.01,5.15,4.98,5.12,5.18,-0.17,-3.2819,1458919,7340940.45
2005-08-26,'000513,丽珠集团,5.18,5.24,5.12,5.23,5.26,-0.08,-1.5209,1020239,5263200.71
2005-08-25,'000513,丽珠集团,5.26,5.26,5.19,5.24,5.2,0.06,1.1538,849108,4431105.31
2005-08-24,'000513,丽珠集团,5.2,5.24,5.12,5.22,5.2,0.0,0.0,970163,5029619.37
2005-08-23,'000513,丽珠集团,5.2,5.22,5.1,5.16,5.12,0.08,1.5625,1675841,8672917.37
2005-08-22,'000513,丽珠集团,5.12,5.24,4.98,5.24,5.26,-0.14,-2.6616,2663402,13538680.31
2005-08-19,'000513,丽珠集团,5.26,5.55,5.1,5.48,5.52,-0.26,-4.7101,2796294,14876302.97
2005-08-18,'000513,丽珠集团,5.52,5.89,5.5,5.7,5.69,-0.17,-2.9877,2424790,13958661.3
2005-08-17,'000513,丽珠集团,5.69,5.71,5.53,5.69,5.69,0.0,0.0,1165944,6566842.07
2005-08-16,'000513,丽珠集团,5.69,5.79,5.55,5.6,5.61,0.08,1.426,2414467,13705726.52
2005-08-15,'000513,丽珠集团,5.61,5.66,5.34,5.5,5.45,0.16,2.9358,1282562,7054155.91
2005-08-12,'000513,丽珠集团,5.45,5.73,5.4,5.66,5.64,-0.19,-3.3688,2795076,15632812.41
2005-08-11,'000513,丽珠集团,5.64,5.65,5.43,5.43,5.42,0.22,4.059,3513486,19592323.44
2005-08-10,'000513,丽珠集团,5.42,5.43,5.26,5.27,5.25,0.17,3.2381,3474918,18602163.43
2005-08-09,'000513,丽珠集团,5.25,5.38,5.16,5.37,5.35,-0.1,-1.8692,2867696,14998763.75
2005-08-08,'000513,丽珠集团,5.35,5.42,5.25,5.36,5.42,-0.07,-1.2915,2351607,12544197.02
2005-08-05,'000513,丽珠集团,5.42,5.44,5.31,5.39,5.44,-0.02,-0.3676,1191259,6394052.85
2005-08-04,'000513,丽珠集团,5.44,5.45,5.3,5.43,5.54,-0.1,-1.8051,1104682,5942743.52
2005-08-03,'000513,丽珠集团,5.54,5.55,5.41,5.42,5.43,0.11,2.0258,1330815,7313434.11
2005-08-02,'000513,丽珠集团,5.58,5.58,5.42,5.42,5.41,0.17,3.1423,598590,3310359.41
2005-08-01,'000513,丽珠集团,5.41,5.45,5.36,5.37,5.37,0.04,0.7449,452750,2447964.7
2005-07-29,'000513,丽珠集团,5.37,5.4,5.32,5.4,5.43,-0.06,-1.105,415602,2226369.18
2005-07-28,'000513,丽珠集团,5.43,5.55,5.35,5.37,5.4,0.03,0.5556,891600,4874564.21
2005-07-27,'000513,丽珠集团,5.4,5.41,5.2,5.23,5.23,0.17,3.2505,1036056,5521820.52
2005-07-26,'000513,丽珠集团,5.23,5.28,5.18,5.19,5.17,0.06,1.1605,412117,2152464.52
2005-07-25,'000513,丽珠集团,5.17,5.25,5.12,5.2,5.2,-0.03,-0.5769,243173,1255017.92
2005-07-22,'000513,丽珠集团,5.2,5.27,5.15,5.15,5.12,0.08,1.5625,837589,4360406.31
2005-07-21,'000513,丽珠集团,5.12,5.15,5.0,5.06,5.1,0.02,0.3922,727140,3681426.7
2005-07-20,'000513,丽珠集团,5.1,5.15,4.88,4.97,4.97,0.13,2.6157,1015495,5173240.56
2005-07-19,'000513,丽珠集团,4.97,5.0,4.81,4.91,4.92,0.05,1.0163,576804,2854221.38
2005-07-18,'000513,丽珠集团,4.92,4.98,4.9,4.9,4.92,0.0,0.0,740417,3641807.12
2005-07-15,'000513,丽珠集团,4.92,5.08,4.89,4.92,4.85,0.07,1.4433,2521700,12552279.19
2005-07-14,'000513,丽珠集团,4.85,5.02,4.85,4.87,4.87,-0.02,-0.4107,509600,2513358.48
2005-07-13,'000513,丽珠集团,4.87,4.92,4.7,4.7,4.76,0.11,2.3109,732650,3548339.52
2005-07-12,'000513,丽珠集团,4.76,4.81,4.52,4.57,4.58,0.18,3.9301,975665,4567160.99
2005-07-11,'000513,丽珠集团,4.58,4.88,4.55,4.55,4.61,-0.03,-0.6508,560000,2615991.0
2005-07-08,'000513,丽珠集团,4.61,4.66,4.35,4.66,4.73,-0.12,-2.537,1298020,5869676.78
2005-07-07,'000513,丽珠集团,4.73,4.95,4.63,4.95,4.9,-0.17,-3.4694,752734,3557647.82
2005-07-06,'000513,丽珠集团,4.9,4.99,4.8,4.82,4.91,-0.01,-0.2037,383087,1882629.83
2005-07-05,'000513,丽珠集团,4.91,5.01,4.89,4.95,5.08,-0.17,-3.3465,486446,2408255.98
2005-07-04,'000513,丽珠集团,5.08,5.09,4.86,4.91,5.1,-0.02,-0.3922,478301,2384081.23
2005-07-01,'000513,丽珠集团,5.1,5.15,4.85,5.0,5.15,-0.05,-0.9709,1086927,5458500.59
2005-06-30,'000513,丽珠集团,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2005-06-29,'000513,丽珠集团,5.15,5.24,5.09,5.2,5.21,-0.06,-1.1516,891900,4594707.0
2005-06-28,'000513,丽珠集团,5.21,5.39,5.2,5.35,5.39,-0.18,-3.3395,808041,4233038.15
2005-06-27,'000513,丽珠集团,5.39,5.41,5.28,5.29,5.26,0.13,2.4715,1494079,8022035.38
2005-06-24,'000513,丽珠集团,5.26,5.34,5.18,5.18,5.18,0.08,1.5444,1642355,8677957.51
2005-06-23,'000513,丽珠集团,5.18,5.43,5.17,5.38,5.26,-0.08,-1.5209,2423828,12818798.75
2005-06-22,'000513,丽珠集团,5.26,5.27,5.07,5.13,5.17,0.09,1.7408,1465820,7574387.69
2005-06-21,'000513,丽珠集团,5.17,5.21,5.0,5.11,5.13,0.04,0.7797,2165652,11085231.71
2005-06-20,'000513,丽珠集团,5.13,5.17,4.79,4.98,5.05,0.08,1.5842,2467171,12364578.9
2005-06-17,'000513,丽珠集团,5.05,5.64,5.05,5.61,5.61,-0.56,-9.9822,4968095,25370095.15
2005-06-16,'000513,丽珠集团,5.61,5.63,5.5,5.57,5.57,0.04,0.7181,703653,3905159.94
2005-06-15,'000513,丽珠集团,5.57,5.66,5.55,5.62,5.66,-0.09,-1.5901,690733,3857597.99
2005-06-14,'000513,丽珠集团,5.66,5.94,5.62,5.85,5.85,-0.19,-3.2479,741199,4313946.54
2005-06-13,'000513,丽珠集团,5.85,5.9,5.78,5.83,5.85,0.0,0.0,703224,4112497.56
2005-06-10,'000513,丽珠集团,5.85,6.14,5.83,6.14,6.15,-0.3,-4.878,1856358,11024292.36
2005-06-09,'000513,丽珠集团,6.15,6.25,6.0,6.25,6.3,-0.15,-2.381,4824141,29458610.74
2005-06-08,'000513,丽珠集团,6.3,6.37,5.7,5.86,5.88,0.42,7.1429,4925056,29904784.67
2005-06-07,'000513,丽珠集团,5.88,6.04,5.75,5.97,5.96,-0.08,-1.3423,2324655,13749962.22
2005-06-06,'000513,丽珠集团,5.96,6.04,5.78,5.95,5.91,0.05,0.846,3943353,23334252.42
2005-06-03,'000513,丽珠集团,5.91,5.91,5.62,5.75,5.8,0.11,1.8966,1007942,5830631.17
2005-06-02,'000513,丽珠集团,5.8,5.9,5.5,5.59,5.52,0.28,5.0725,2034671,11671830.05
2005-06-01,'000513,丽珠集团,5.52,5.77,5.5,5.73,5.75,-0.23,-4.0,363767,2049463.15
2005-05-31,'000513,丽珠集团,5.75,5.81,5.7,5.75,5.75,0.0,0.0,414422,2384767.53
2005-05-30,'000513,丽珠集团,5.75,5.82,5.68,5.81,5.94,-0.19,-3.1987,473700,2722371.09
2005-05-27,'000513,丽珠集团,5.94,6.39,5.94,6.17,6.17,-0.23,-3.7277,414141,2533862.18
2005-05-26,'000513,丽珠集团,6.17,6.27,6.1,6.2,6.3,-0.13,-2.0635,455992,2801549.51
2005-05-25,'000513,丽珠集团,6.3,6.36,6.1,6.26,6.38,-0.08,-1.2539,545847,3417442.98
2005-05-24,'000513,丽珠集团,6.38,6.42,6.25,6.3,6.4,-0.02,-0.3125,380565,2408969.15
2005-05-23,'000513,丽珠集团,6.4,6.64,6.39,6.64,6.62,-0.22,-3.3233,285282,1834248.98
2005-05-20,'000513,丽珠集团,6.62,6.68,6.51,6.51,6.6,0.02,0.303,121700,805471.76
2005-05-19,'000513,丽珠集团,6.6,6.7,6.55,6.65,6.65,-0.05,-0.7519,281542,1858431.1
2005-05-18,'000513,丽珠集团,6.65,6.8,6.58,6.71,6.75,-0.1,-1.4815,145600,970595.05
2005-05-17,'000513,丽珠集团,6.75,6.82,6.72,6.75,6.8,-0.05,-0.7353,145700,986981.5
2005-05-16,'000513,丽珠集团,6.8,6.8,6.6,6.6,6.6,0.2,3.0303,196499,1314153.62
2005-05-13,'000513,丽珠集团,6.6,6.66,6.51,6.6,6.52,0.08,1.227,340083,2237292.08
2005-05-12,'000513,丽珠集团,6.52,6.66,6.5,6.6,6.62,-0.1,-1.5106,271691,1786108.23
2005-05-11,'000513,丽珠集团,6.62,6.95,6.41,6.91,6.91,-0.29,-4.1968,768170,5075048.2
2005-05-10,'000513,丽珠集团,6.91,6.95,6.73,6.8,6.8,0.11,1.6176,630229,4313792.61
2005-05-09,'000513,丽珠集团,6.8,7.41,6.8,7.41,7.39,-0.59,-7.9838,1189492,8292615.42
2005-04-29,'000513,丽珠集团,7.39,7.51,7.38,7.41,7.41,-0.02,-0.2699,277710,2061448.1
2005-04-28,'000513,丽珠集团,7.41,7.59,7.25,7.4,7.4,0.01,0.1351,754326,5619123.85
2005-04-27,'000513,丽珠集团,7.4,7.48,7.3,7.43,7.48,-0.08,-1.0695,227800,1678605.0
2005-04-26,'000513,丽珠集团,7.48,7.57,7.3,7.3,7.38,0.1,1.355,683007,5088996.47
2005-04-25,'000513,丽珠集团,7.38,7.4,7.15,7.33,7.38,0.0,0.0,338535,2449742.0
2005-04-22,'000513,丽珠集团,7.38,7.5,7.35,7.5,7.44,-0.06,-0.8065,185327,1368561.75
2005-04-21,'000513,丽珠集团,7.44,7.45,7.31,7.38,7.45,-0.01,-0.1342,191773,1419313.39
2005-04-20,'000513,丽珠集团,7.45,7.48,7.32,7.47,7.46,-0.01,-0.134,255327,1896037.08
2005-04-19,'000513,丽珠集团,7.46,7.54,7.4,7.4,7.45,0.01,0.1342,372365,2781019.17
2005-04-18,'000513,丽珠集团,7.45,7.58,7.4,7.58,7.64,-0.19,-2.4869,348403,2602765.23
2005-04-15,'000513,丽珠集团,7.64,7.82,7.57,7.82,7.85,-0.21,-2.6752,516581,3955555.13
2005-04-14,'000513,丽珠集团,7.85,8.0,7.81,8.0,7.94,-0.09,-1.1335,894674,7080273.9
2005-04-13,'000513,丽珠集团,7.94,7.95,7.8,7.89,7.79,0.15,1.9255,1601455,12647143.73
2005-04-12,'000513,丽珠集团,7.79,7.92,7.61,7.75,7.8,-0.01,-0.1282,1275929,9885047.07
2005-04-11,'000513,丽珠集团,7.8,8.0,7.7,7.9,7.94,-0.14,-1.7632,856101,6708960.98
2005-04-08,'000513,丽珠集团,7.94,7.96,7.73,7.84,7.72,0.22,2.8497,513219,4021008.44
2005-04-07,'000513,丽珠集团,7.72,7.95,7.6,7.66,7.66,0.06,0.7833,1135500,8906914.59
2005-04-06,'000513,丽珠集团,7.66,7.68,7.43,7.5,7.45,0.21,2.8188,857230,6481151.96
2005-04-05,'000513,丽珠集团,7.45,7.67,7.42,7.65,7.65,-0.2,-2.6144,586700,4383216.4
2005-04-04,'000513,丽珠集团,7.65,7.75,7.52,7.75,7.98,-0.33,-4.1353,591676,4529010.3
2005-04-01,'000513,丽珠集团,7.98,8.0,7.31,7.31,7.44,0.54,7.2581,518425,3956458.15
2005-03-31,'000513,丽珠集团,7.44,7.5,7.3,7.32,7.35,0.09,1.2245,180950,1339639.95
2005-03-30,'000513,丽珠集团,7.35,7.66,7.09,7.13,7.15,0.2,2.7972,400679,2965861.42
2005-03-29,'000513,丽珠集团,7.15,7.3,7.15,7.19,7.19,-0.04,-0.5563,168550,1219601.34
2005-03-28,'000513,丽珠集团,7.19,7.35,7.1,7.35,7.4,-0.21,-2.8378,318640,2285103.5
2005-03-25,'000513,丽珠集团,7.4,7.55,7.36,7.48,7.5,-0.1,-1.3333,94900,705891.6
2005-03-24,'000513,丽珠集团,7.5,7.5,7.31,7.46,7.46,0.04,0.5362,193317,1430215.15
2005-03-23,'000513,丽珠集团,7.46,7.63,7.42,7.42,7.5,-0.04,-0.5333,298472,2261092.26
2005-03-22,'000513,丽珠集团,7.5,7.82,7.4,7.5,7.45,0.05,0.6711,202843,1516003.06
2005-03-21,'000513,丽珠集团,7.45,7.68,7.37,7.6,7.66,-0.21,-2.7415,179405,1345989.55
2005-03-18,'000513,丽珠集团,7.66,7.9,7.61,7.9,7.91,-0.25,-3.1606,332538,2553584.66
2005-03-17,'000513,丽珠集团,7.91,7.98,7.82,7.88,7.88,0.03,0.3807,337860,2673220.55
2005-03-16,'000513,丽珠集团,7.88,8.0,7.83,7.92,8.0,-0.12,-1.5,773500,6127352.49
2005-03-15,'000513,丽珠集团,8.0,8.16,7.95,8.1,8.08,-0.08,-0.9901,1089578,8720443.42
2005-03-14,'000513,丽珠集团,8.08,8.19,7.72,7.76,7.79,0.29,3.7227,1459169,11719183.9
2005-03-11,'000513,丽珠集团,7.79,7.84,7.68,7.68,7.68,0.11,1.4323,322803,2497653.98
2005-03-10,'000513,丽珠集团,7.68,7.76,7.64,7.72,7.69,-0.01,-0.13,410145,3159918.15
2005-03-09,'000513,丽珠集团,7.69,7.75,7.63,7.75,7.73,-0.04,-0.5175,301200,2311864.8
2005-03-08,'000513,丽珠集团,7.73,7.78,7.63,7.66,7.65,0.08,1.0458,451730,3479177.2
2005-03-07,'000513,丽珠集团,7.65,7.75,7.61,7.7,7.74,-0.09,-1.1628,109329,836655.69
2005-03-04,'000513,丽珠集团,7.74,7.87,7.7,7.82,7.82,-0.08,-1.023,230100,1789424.07
2005-03-03,'000513,丽珠集团,7.82,7.84,7.72,7.84,7.87,-0.05,-0.6353,239159,1853163.4
2005-03-02,'000513,丽珠集团,7.87,7.92,7.76,7.88,7.86,0.01,0.1272,849689,6643404.95
2005-03-01,'000513,丽珠集团,7.86,7.87,7.8,7.8,7.89,-0.03,-0.3802,146291,1146730.87
2005-02-28,'000513,丽珠集团,7.89,7.96,7.8,7.81,7.87,0.02,0.2541,402850,3180947.15
2005-02-25,'000513,丽珠集团,7.87,7.96,7.77,7.8,7.8,0.07,0.8974,635694,5013300.46
2005-02-24,'000513,丽珠集团,7.8,7.9,7.71,7.9,7.96,-0.16,-2.0101,1088165,8467343.03
2005-02-23,'000513,丽珠集团,7.96,8.1,7.92,8.0,8.03,-0.07,-0.8717,659900,5281170.16
2005-02-22,'000513,丽珠集团,8.03,8.09,7.93,8.01,8.01,0.02,0.2497,1309819,10438735.98
2005-02-21,'000513,丽珠集团,8.01,8.02,7.88,7.98,7.99,0.02,0.2503,486311,3880893.61
2005-02-18,'000513,丽珠集团,7.99,8.07,7.93,8.03,8.08,-0.09,-1.1139,421050,3363491.17
2005-02-17,'000513,丽珠集团,8.08,8.09,7.8,7.81,7.81,0.27,3.4571,2334995,18647829.69
2005-02-16,'000513,丽珠集团,7.81,7.92,7.73,7.8,7.76,0.05,0.6443,1080743,8440693.8
2005-02-04,'000513,丽珠集团,7.76,7.81,7.53,7.56,7.58,0.18,2.3747,859502,6589312.06
2005-02-03,'000513,丽珠集团,7.58,7.75,7.51,7.69,7.69,-0.11,-1.4304,642541,4920111.04
2005-02-02,'000513,丽珠集团,7.69,7.7,7.3,7.3,7.39,0.3,4.0595,473567,3594642.5
2005-02-01,'000513,丽珠集团,7.39,7.62,7.39,7.61,7.66,-0.27,-3.5248,1147610,8614294.43
2005-01-31,'000513,丽珠集团,7.66,7.7,7.51,7.55,7.64,0.02,0.2618,1033406,7842667.78
2005-01-28,'000513,丽珠集团,7.64,7.78,7.45,7.45,7.55,0.09,1.1921,665503,5074849.15
2005-01-27,'000513,丽珠集团,7.55,7.63,7.45,7.45,7.54,0.01,0.1326,514346,3900552.96
2005-01-26,'000513,丽珠集团,7.54,7.64,7.48,7.6,7.62,-0.08,-1.0499,896450,6802038.5
2005-01-25,'000513,丽珠集团,7.62,7.63,7.35,7.5,7.51,0.11,1.4647,755010,5688841.12
2005-01-24,'000513,丽珠集团,7.51,7.68,7.46,7.64,7.47,0.04,0.5355,2561534,19264590.42
2005-01-21,'000513,丽珠集团,7.47,7.6,7.28,7.28,7.32,0.15,2.0492,482748,3616789.2
2005-01-20,'000513,丽珠集团,7.32,7.62,7.28,7.62,7.62,-0.3,-3.937,1021012,7647219.17
2005-01-19,'000513,丽珠集团,7.62,7.7,7.5,7.5,7.52,0.1,1.3298,522539,3993806.76
2005-01-18,'000513,丽珠集团,7.52,7.54,7.32,7.4,7.4,0.12,1.6216,553380,4115604.57
2005-01-17,'000513,丽珠集团,7.4,7.52,7.29,7.38,7.42,-0.02,-0.2695,547600,4054436.0
2005-01-14,'000513,丽珠集团,7.42,7.58,7.42,7.55,7.55,-0.13,-1.7219,263500,1977313.52
2005-01-13,'000513,丽珠集团,7.55,7.58,7.29,7.29,7.29,0.26,3.5665,1253542,9423636.59
2005-01-12,'000513,丽珠集团,7.29,7.3,7.19,7.19,7.19,0.1,1.3908,497323,3602795.69
2005-01-11,'000513,丽珠集团,7.19,7.21,7.1,7.12,7.18,0.01,0.1393,153207,1098069.4
2005-01-10,'000513,丽珠集团,7.18,7.18,7.01,7.02,7.04,0.14,1.9886,646795,4583314.95
2005-01-07,'000513,丽珠集团,7.04,7.12,7.0,7.0,7.04,0.0,0.0,169300,1199514.0
2005-01-06,'000513,丽珠集团,7.04,7.17,7.04,7.14,7.14,-0.1,-1.4006,204400,1445143.0
2005-01-05,'000513,丽珠集团,7.14,7.14,6.91,6.91,7.0,0.14,2.0,109200,772890.3
2005-01-04,'000513,丽珠集团,7.0,7.12,6.9,7.05,7.16,-0.16,-2.2346,663531,4657621.0
2004-12-31,'000513,丽珠集团,7.16,7.23,7.05,7.06,7.15,0.01,0.1399,204006,1461376.82
2004-12-30,'000513,丽珠集团,7.15,7.19,7.01,7.17,7.1,0.05,0.7042,134701,959834.6
2004-12-29,'000513,丽珠集团,7.1,7.14,6.96,6.98,6.95,0.15,2.1583,209570,1474494.37
2004-12-28,'000513,丽珠集团,6.95,6.99,6.9,6.9,6.92,0.03,0.4335,344062,2379384.41
2004-12-27,'000513,丽珠集团,6.92,7.01,6.9,7.0,7.01,-0.09,-1.2839,341701,2377491.82
2004-12-24,'000513,丽珠集团,7.01,7.1,6.92,7.0,7.0,0.01,0.1429,118850,833728.0
2004-12-23,'000513,丽珠集团,7.0,7.14,6.99,7.14,7.15,-0.15,-2.0979,453230,3177300.0
2004-12-22,'000513,丽珠集团,7.15,7.15,6.9,6.9,6.93,0.22,3.1746,178500,1259388.0
2004-12-21,'000513,丽珠集团,6.93,7.17,6.9,7.05,7.03,-0.1,-1.4225,645693,4496393.63
2004-12-20,'000513,丽珠集团,7.03,7.29,6.97,7.29,7.32,-0.29,-3.9617,1020560,7214946.08
2004-12-17,'000513,丽珠集团,7.32,7.55,7.23,7.55,7.55,-0.23,-3.0464,324000,2384576.0
2004-12-16,'000513,丽珠集团,7.55,7.63,7.51,7.55,7.63,-0.08,-1.0485,89611,680113.61
2004-12-15,'000513,丽珠集团,7.63,7.64,7.54,7.56,7.54,0.09,1.1936,191697,1450643.52
2004-12-14,'000513,丽珠集团,7.54,7.65,7.53,7.55,7.53,0.01,0.1328,133700,1011173.02
2004-12-13,'000513,丽珠集团,7.53,7.68,7.45,7.59,7.68,-0.15,-1.9531,453768,3449222.44
2004-12-10,'000513,丽珠集团,7.68,7.84,7.66,7.84,7.84,-0.16,-2.0408,330405,2547539.8
2004-12-09,'000513,丽珠集团,7.84,7.86,7.71,7.75,7.74,0.1,1.292,360734,2814850.95
2004-12-08,'000513,丽珠集团,7.74,7.78,7.65,7.77,7.72,0.02,0.2591,378571,2920931.49
2004-12-07,'000513,丽珠集团,7.72,7.91,7.68,7.91,7.8,-0.08,-1.0256,537815,4163190.5
2004-12-06,'000513,丽珠集团,7.8,7.93,7.75,7.92,7.92,-0.12,-1.5152,744867,5821007.52
2004-12-03,'000513,丽珠集团,7.92,7.96,7.83,7.95,7.91,0.01,0.1264,772849,6108672.81
2004-12-02,'000513,丽珠集团,7.91,7.93,7.8,7.85,7.85,0.06,0.7643,891846,7013242.95
2004-12-01,'000513,丽珠集团,7.85,7.93,7.61,7.7,7.67,0.18,2.3468,1559872,12215262.25
2004-11-30,'000513,丽珠集团,7.67,7.68,7.42,7.52,7.58,0.09,1.1873,1325712,9922377.18
2004-11-29,'000513,丽珠集团,7.58,7.76,7.56,7.7,7.74,-0.16,-2.0672,477700,3665873.0
2004-11-26,'000513,丽珠集团,7.74,7.77,7.6,7.62,7.56,0.18,2.381,1029034,7934517.47
2004-11-25,'000513,丽珠集团,7.56,7.57,7.43,7.51,7.51,0.05,0.6658,653118,4906098.75
2004-11-24,'000513,丽珠集团,7.51,7.69,7.51,7.61,7.66,-0.15,-1.9582,601200,4561836.51
2004-11-23,'000513,丽珠集团,7.66,7.68,7.52,7.55,7.55,0.11,1.4569,1396095,10624571.23
2004-11-22,'000513,丽珠集团,7.55,7.78,7.55,7.74,7.74,-0.19,-2.4548,1538300,11711906.99
2004-11-19,'000513,丽珠集团,7.74,7.88,7.7,7.88,7.85,-0.11,-1.4013,484000,3751653.0
2004-11-18,'000513,丽珠集团,7.85,7.88,7.73,7.81,7.8,0.05,0.641,456726,3567754.64
2004-11-17,'000513,丽珠集团,7.8,8.0,7.77,8.0,7.89,-0.09,-1.1407,901977,7051100.86
2004-11-16,'000513,丽珠集团,7.89,8.0,7.8,8.0,7.94,-0.05,-0.6297,767300,6041227.5
2004-11-15,'000513,丽珠集团,7.94,8.03,7.9,7.95,7.95,-0.01,-0.1258,449601,3576138.42
2004-11-12,'000513,丽珠集团,7.95,7.99,7.75,7.75,7.82,0.13,1.6624,654039,5183548.37
2004-11-11,'000513,丽珠集团,7.82,8.05,7.81,8.05,7.99,-0.17,-2.1277,763666,6076530.1
2004-11-10,'000513,丽珠集团,7.99,8.0,7.56,7.69,7.58,0.41,5.409,721963,5618154.09
2004-11-09,'000513,丽珠集团,7.58,7.69,7.51,7.52,7.51,0.07,0.9321,361010,2749790.1
2004-11-08,'000513,丽珠集团,7.51,7.58,7.41,7.55,7.56,-0.05,-0.6614,501269,3748170.69
2004-11-05,'000513,丽珠集团,7.56,7.85,7.52,7.76,7.74,-0.18,-2.3256,744023,5712354.4
2004-11-04,'000513,丽珠集团,7.74,8.1,7.6,8.1,8.06,-0.32,-3.9702,1215792,9580724.32
2004-11-03,'000513,丽珠集团,8.06,8.1,7.82,7.87,7.87,0.19,2.4142,575256,4590054.97
2004-11-02,'000513,丽珠集团,7.87,7.92,7.7,7.9,8.02,-0.15,-1.8703,1044884,8176020.29
2004-11-01,'000513,丽珠集团,8.02,8.25,7.76,8.2,8.27,-0.25,-3.023,1864892,15003622.07
2004-10-29,'000513,丽珠集团,8.27,8.35,8.0,8.01,8.27,0.0,0.0,1478158,12122227.42
2004-10-28,'000513,丽珠集团,8.27,8.29,8.09,8.26,8.26,0.01,0.1211,1463857,11975012.24
2004-10-27,'000513,丽珠集团,8.26,8.45,7.9,8.08,8.03,0.23,2.8643,3240463,26819010.57
2004-10-26,'000513,丽珠集团,8.03,8.07,7.62,7.7,7.7,0.33,4.2857,3077275,24231625.18
2004-10-25,'000513,丽珠集团,7.7,7.99,7.68,7.9,7.79,-0.09,-1.1553,2418634,18871868.29
2004-10-22,'000513,丽珠集团,7.79,7.83,7.55,7.7,7.75,0.04,0.5161,4001314,30913557.62
2004-10-21,'000513,丽珠集团,7.75,7.78,7.55,7.6,7.6,0.15,1.9737,3362462,25772363.62
2004-10-20,'000513,丽珠集团,7.6,7.64,7.39,7.49,7.45,0.15,2.0134,868181,6510152.33
2004-10-19,'000513,丽珠集团,7.45,7.67,7.39,7.45,7.39,0.06,0.8119,2311812,17502194.31
2004-10-18,'000513,丽珠集团,7.39,7.43,7.3,7.35,7.34,0.05,0.6812,921267,6798129.99
2004-10-15,'000513,丽珠集团,7.34,7.38,7.1,7.19,7.19,0.15,2.0862,1165197,8440822.61
2004-10-14,'000513,丽珠集团,7.19,7.55,7.05,7.55,7.57,-0.38,-5.0198,2022675,14926887.19
2004-10-13,'000513,丽珠集团,7.57,7.6,7.42,7.45,7.49,0.08,1.0681,2194653,16485832.42
2004-10-12,'000513,丽珠集团,7.49,7.55,7.17,7.25,7.17,0.32,4.463,3465251,25706176.88
2004-10-11,'000513,丽珠集团,7.17,7.4,7.05,7.19,7.19,-0.02,-0.2782,1544142,11222938.74
2004-10-08,'000513,丽珠集团,7.19,7.2,6.85,7.12,6.95,0.24,3.4532,596835,4194115.03
2004-09-30,'000513,丽珠集团,6.95,7.3,6.9,7.0,6.96,-0.01,-0.1437,725699,5121249.41
2004-09-29,'000513,丽珠集团,6.96,7.08,6.95,7.08,7.04,-0.08,-1.1364,962600,6755322.0
2004-09-28,'000513,丽珠集团,7.04,7.13,6.86,7.08,7.08,-0.04,-0.565,856900,6001853.0
2004-09-27,'000513,丽珠集团,7.08,7.33,7.0,7.11,7.06,0.02,0.2833,1071893,7661813.09
2004-09-24,'000513,丽珠集团,7.06,7.62,6.8,7.5,7.42,-0.36,-4.8518,2582534,19140765.05
2004-09-23,'000513,丽珠集团,7.42,7.45,7.16,7.27,7.26,0.16,2.2039,1433273,10466033.24
2004-09-22,'000513,丽珠集团,7.26,7.45,7.15,7.28,7.26,0.0,0.0,2377780,17303892.72
2004-09-21,'000513,丽珠集团,7.26,7.48,7.2,7.42,7.42,-0.16,-2.1563,2760387,20264253.96
2004-09-20,'000513,丽珠集团,7.42,7.44,7.2,7.39,7.18,0.24,3.3426,3683861,26951569.75
2004-09-17,'000513,丽珠集团,7.18,7.21,6.89,6.95,6.89,0.29,4.209,2821245,20023219.81
2004-09-16,'000513,丽珠集团,6.89,6.9,6.63,6.75,6.75,0.14,2.0741,1340836,9110928.6
2004-09-15,'000513,丽珠集团,6.75,6.93,6.41,6.46,6.45,0.3,4.6512,2007426,13555772.67
2004-09-14,'000513,丽珠集团,6.45,6.54,6.27,6.27,6.27,0.18,2.8708,1595443,10149263.23
2004-09-13,'000513,丽珠集团,6.27,6.43,6.26,6.4,6.44,-0.17,-2.6398,440803,2792888.93
2004-09-10,'000513,丽珠集团,0.0,0.0,0.0,0.0,6.44,None,None,0,0.0
2004-09-09,'000513,丽珠集团,6.44,6.58,6.4,6.55,6.59,-0.15,-2.2762,451230,2925798.18
