日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-10-29,'000419,通程控股,16.75,17.3,16.2,17.1,16.92,-0.17,-1.0047,1632736,27129218.33
2007-10-26,'000419,通程控股,16.92,17.16,16.19,16.91,17.28,-0.36,-2.0833,2477457,41398676.71
2007-10-25,'000419,通程控股,17.28,19.24,17.28,19.24,19.2,-1.92,-10.0,2156031,38421059.95
2007-10-24,'000419,通程控股,19.2,19.5,18.88,19.3,19.32,-0.12,-0.6211,2827083,54124274.97
2007-10-23,'000419,通程控股,19.32,19.59,18.02,19.0,19.1,0.22,1.1518,2521776,47496060.29
2007-10-22,'000419,通程控股,19.1,20.05,19.1,20.01,20.25,-1.15,-5.679,1542817,30279630.75
2007-10-19,'000419,通程控股,20.25,20.75,19.35,20.02,20.02,0.23,1.1489,3365941,66819286.02
2007-10-18,'000419,通程控股,20.02,21.36,20.0,21.1,21.05,-1.03,-4.8931,1983068,40388307.55
2007-10-17,'000419,通程控股,21.05,21.26,20.1,20.7,20.7,0.35,1.6908,2755707,57351867.87
2007-10-16,'000419,通程控股,20.7,21.08,19.72,20.5,20.0,0.7,3.5,2359006,48342746.6
2007-10-15,'000419,通程控股,20.0,21.0,19.4,20.86,20.8,-0.8,-3.8462,3423629,68083403.32
2007-10-12,'000419,通程控股,20.8,21.78,19.32,21.27,21.22,-0.42,-1.9793,2704731,55729534.91
2007-10-11,'000419,通程控股,21.22,22.1,21.0,22.0,22.06,-0.84,-3.8078,3471236,74010681.39
2007-10-10,'000419,通程控股,22.06,23.27,21.87,22.96,22.92,-0.86,-3.7522,3519939,78511338.09
2007-10-09,'000419,通程控股,22.92,23.5,22.43,22.43,22.28,0.64,2.8725,2940624,67367799.01
2007-10-08,'000419,通程控股,22.28,22.98,21.7,22.68,22.48,-0.2,-0.8897,2491073,55117494.99
2007-09-28,'000419,通程控股,22.48,22.98,21.91,22.68,22.68,-0.2,-0.8818,4413035,98391524.1
2007-09-27,'000419,通程控股,22.68,24.59,22.06,24.5,24.5,-1.82,-7.4286,5337541,122265214.36
2007-09-26,'000419,通程控股,24.5,25.13,23.31,23.32,23.23,1.27,5.4671,8410210,204876408.81
2007-09-25,'000419,通程控股,23.23,23.23,21.14,21.14,21.12,2.11,9.9905,7000411,156271082.05
2007-09-24,'000419,通程控股,21.12,21.8,20.61,21.8,21.86,-0.74,-3.3852,3768672,79673796.86
2007-09-21,'000419,通程控股,21.86,23.34,21.13,23.03,23.0,-1.14,-4.9565,3924271,86830638.27
2007-09-20,'000419,通程控股,23.0,23.68,22.6,23.25,23.16,-0.16,-0.6908,5837156,133736881.56
2007-09-19,'000419,通程控股,23.16,24.75,23.0,24.32,24.3,-1.14,-4.6914,3169291,74146911.4
2007-09-18,'000419,通程控股,24.3,25.2,23.83,24.61,24.58,-0.28,-1.1391,2993405,72826050.11
2007-09-17,'000419,通程控股,24.58,25.0,23.8,24.55,24.41,0.17,0.6964,3265771,79371635.81
2007-09-14,'000419,通程控股,24.41,25.3,23.94,24.77,24.96,-0.55,-2.2035,2713415,66327537.84
2007-09-13,'000419,通程控股,24.96,24.99,23.6,24.1,23.8,1.16,4.8739,3716807,90316070.95
2007-09-12,'000419,通程控股,23.8,25.49,22.78,24.95,25.31,-1.51,-5.966,4474964,105959847.98
2007-09-11,'000419,通程控股,25.31,28.4,25.31,28.12,28.12,-2.81,-9.9929,2583024,69596024.21
2007-09-10,'000419,通程控股,28.12,28.59,26.9,28.0,27.87,0.25,0.897,1906172,53251287.18
2007-09-07,'000419,通程控股,27.87,29.7,27.5,29.7,29.88,-2.01,-6.7269,3121811,88717955.88
2007-09-06,'000419,通程控股,29.88,30.22,29.1,29.3,29.03,0.85,2.928,3442662,102435055.38
2007-09-05,'000419,通程控股,29.03,29.91,28.75,28.75,28.54,0.49,1.7169,4309496,127126041.07
2007-09-04,'000419,通程控股,28.54,29.29,28.47,29.26,29.26,-0.72,-2.4607,3785416,108837623.57
2007-09-03,'000419,通程控股,29.26,29.84,29.0,29.6,29.54,-0.28,-0.9479,3513974,102857321.72
2007-08-31,'000419,通程控股,29.54,29.99,28.14,29.02,30.13,-0.59,-1.9582,6427052,186940525.49
2007-08-30,'000419,通程控股,30.13,31.61,29.3,31.61,31.61,-1.48,-4.6821,5257853,157532259.75
2007-08-29,'000419,通程控股,31.61,32.61,30.5,32.61,33.0,-1.39,-4.2121,2861453,89961103.21
2007-08-28,'000419,通程控股,33.0,34.49,32.5,34.49,34.9,-1.9,-5.4441,3054188,101867086.24
2007-08-27,'000419,通程控股,34.9,35.81,31.22,32.18,32.7,2.2,6.7278,5207464,175356509.23
2007-08-24,'000419,通程控股,32.7,33.5,31.62,33.2,32.75,-0.05,-0.1527,1948702,63210950.17
2007-08-23,'000419,通程控股,32.75,33.18,31.1,31.1,31.08,1.67,5.3732,2940445,95045312.18
2007-08-22,'000419,通程控股,31.08,31.6,30.7,31.4,31.77,-0.69,-2.1719,2262939,70386232.04
2007-08-21,'000419,通程控股,31.77,32.98,31.4,31.94,31.8,-0.03,-0.0943,2652776,85717676.21
2007-08-20,'000419,通程控股,31.8,31.87,29.3,29.3,29.0,2.8,9.6552,2739883,83930736.01
2007-08-17,'000419,通程控股,29.0,30.49,28.4,29.0,29.7,-0.7,-2.3569,3555958,103382496.34
2007-08-16,'000419,通程控股,29.7,32.8,29.25,31.15,31.02,-1.32,-4.2553,3665320,113031841.82
2007-08-15,'000419,通程控股,31.02,31.5,30.04,31.1,31.04,-0.02,-0.0644,2088188,64198644.11
2007-08-14,'000419,通程控股,31.04,31.68,29.82,30.8,31.01,0.03,0.0967,2900108,89091930.98
2007-08-13,'000419,通程控股,31.01,34.4,30.0,31.8,31.86,-0.85,-2.6679,3995892,129050970.98
2007-08-10,'000419,通程控股,31.86,32.22,28.52,29.01,29.38,2.48,8.4411,3224393,99829418.79
2007-08-09,'000419,通程控股,29.38,29.7,28.8,29.31,29.31,0.07,0.2388,2222751,65206168.62
2007-08-08,'000419,通程控股,29.31,29.91,26.4,27.16,27.19,2.12,7.797,4773566,137956835.89
2007-08-07,'000419,通程控股,27.19,28.01,26.76,27.9,27.8,-0.61,-2.1942,2117989,57515854.12
2007-08-06,'000419,通程控股,27.8,28.43,27.0,27.51,27.08,0.72,2.6588,2850199,79194991.82
2007-08-03,'000419,通程控股,27.08,27.5,25.8,27.5,25.7,1.38,5.3696,3883846,104390687.74
2007-08-02,'000419,通程控股,25.7,26.26,24.48,25.38,24.31,1.39,5.7178,3232327,82782581.79
2007-08-01,'000419,通程控股,24.31,27.0,24.25,26.0,26.16,-1.85,-7.0719,2324266,59941727.9
2007-07-31,'000419,通程控股,26.16,27.05,25.7,26.66,26.65,-0.49,-1.8386,2521721,65842682.66
2007-07-30,'000419,通程控股,26.65,28.05,26.5,26.9,26.64,0.01,0.0375,3526707,95989229.62
2007-07-27,'000419,通程控股,26.64,26.88,24.53,25.25,25.25,1.39,5.505,3602008,92303526.98
2007-07-26,'000419,通程控股,25.25,25.79,25.03,25.16,25.15,0.1,0.3976,1497140,37925511.61
2007-07-25,'000419,通程控股,25.15,25.49,24.7,25.05,25.0,0.15,0.6,1258703,31346641.9
2007-07-24,'000419,通程控股,25.0,25.9,24.6,25.1,24.95,0.05,0.2004,1776346,44928148.69
2007-07-23,'000419,通程控股,24.95,24.98,23.6,23.6,23.35,1.6,6.8522,2248984,54882462.11
2007-07-20,'000419,通程控股,23.35,24.0,22.85,22.85,23.02,0.33,1.4335,1085128,25537461.48
2007-07-19,'000419,通程控股,23.02,23.79,22.9,23.38,23.43,-0.41,-1.7499,923049,21347129.59
2007-07-18,'000419,通程控股,23.43,24.16,22.53,23.2,23.2,0.23,0.9914,1585832,37638156.5
2007-07-17,'000419,通程控股,23.2,23.6,22.01,22.45,22.51,0.69,3.0653,954287,22158864.88
2007-07-16,'000419,通程控股,22.51,24.28,22.5,24.15,23.98,-1.47,-6.1301,1393849,32290793.11
2007-07-13,'000419,通程控股,23.98,23.98,21.99,21.99,21.9,2.08,9.4977,2255249,51693375.96
2007-07-12,'000419,通程控股,21.9,22.38,20.7,20.7,20.8,1.1,5.2885,1737760,38050249.82
2007-07-11,'000419,通程控股,20.8,21.67,20.5,21.02,21.41,-0.61,-2.8491,1009512,21176929.04
2007-07-10,'000419,通程控股,21.41,22.49,21.33,22.05,22.0,-0.59,-2.6818,663229,14372005.73
2007-07-09,'000419,通程控股,22.0,22.25,20.9,21.34,21.25,0.75,3.5294,1695172,36608034.83
2007-07-06,'000419,通程控股,21.25,21.5,19.87,20.48,20.5,0.75,3.6585,1811349,37866741.23
2007-07-05,'000419,通程控股,20.5,21.35,19.6,20.61,21.26,-0.76,-3.5748,1074259,21929375.34
2007-07-04,'000419,通程控股,21.26,21.99,20.6,21.99,21.45,-0.19,-0.8858,631296,13514619.82
2007-07-03,'000419,通程控股,21.45,22.08,21.02,21.88,21.2,0.25,1.1792,846078,18284462.2
2007-07-02,'000419,通程控股,21.2,21.55,20.3,20.3,21.01,0.19,0.9043,1132161,23836960.29
2007-06-29,'000419,通程控股,21.01,21.85,19.45,19.45,21.45,-0.44,-2.0513,2186591,45864455.31
2007-06-28,'000419,通程控股,21.45,24.05,21.45,23.2,23.62,-2.17,-9.1871,1324668,29928213.69
2007-06-27,'000419,通程控股,23.62,24.0,22.8,23.7,23.6,0.02,0.0847,1108791,26091788.76
2007-06-26,'000419,通程控股,23.6,23.6,21.1,22.64,22.6,1.0,4.4248,2195314,49568522.28
2007-06-25,'000419,通程控股,22.6,23.97,20.94,23.5,23.27,-0.67,-2.8792,6175164,135350912.81
2007-06-22,'000419,通程控股,23.27,25.85,23.27,25.8,25.85,-2.58,-9.9807,3386960,82095417.05
2007-06-21,'000419,通程控股,25.85,26.3,25.01,25.51,25.65,0.2,0.7797,1783689,46019252.39
2007-06-20,'000419,通程控股,25.65,26.5,24.92,26.3,25.58,0.07,0.2737,2709386,69566606.41
2007-06-19,'000419,通程控股,25.58,26.88,25.01,26.0,24.83,0.75,3.0205,3064876,79479468.85
2007-06-18,'000419,通程控股,24.83,24.83,22.76,22.76,22.57,2.26,10.0133,1666773,40756386.61
2007-06-15,'000419,通程控股,22.57,22.79,21.52,22.1,22.24,0.33,1.4838,3489199,77781706.37
2007-06-14,'000419,通程控股,22.24,23.44,22.0,23.3,23.24,-1.0,-4.3029,3120767,70905112.89
2007-06-13,'000419,通程控股,23.24,23.8,21.94,21.94,21.94,1.3,5.9253,2557592,58390582.29
2007-06-12,'000419,通程控股,21.94,22.46,20.71,21.6,21.55,0.39,1.8097,2356371,51054768.57
2007-06-11,'000419,通程控股,21.55,22.6,21.07,21.07,20.91,0.64,3.0607,2792720,61300855.87
2007-06-08,'000419,通程控股,20.91,21.64,19.95,20.5,19.93,0.98,4.9172,4111829,86375831.07
2007-06-07,'000419,通程控股,19.93,19.93,18.12,18.3,18.12,1.81,9.989,4459208,87174684.7
2007-06-06,'000419,通程控股,18.12,18.38,16.62,17.47,17.65,0.47,2.6629,2371859,42237574.58
2007-06-05,'000419,通程控股,17.65,17.69,15.62,16.4,17.35,0.3,1.7291,5090144,83348355.74
2007-06-04,'000419,通程控股,17.35,20.5,17.35,19.8,19.28,-1.93,-10.0104,3918572,72050417.03
2007-06-01,'000419,通程控股,19.28,21.5,19.03,20.45,21.1,-1.82,-8.6256,3364074,69430455.62
2007-05-31,'000419,通程控股,21.1,21.84,18.7,20.55,20.59,0.51,2.4769,5306077,110703768.52
2007-05-30,'000419,通程控股,20.59,22.59,20.59,20.59,22.88,-2.29,-10.0087,5097984,107539601.28
2007-05-29,'000419,通程控股,22.88,23.97,22.3,22.5,22.74,0.14,0.6157,3966785,91677409.49
2007-05-28,'000419,通程控股,22.74,22.74,20.7,20.95,20.67,2.07,10.0145,7220630,155657773.56
2007-05-25,'000419,通程控股,0.0,0.0,0.0,0.0,20.67,None,None,0,0.0
2007-05-24,'000419,通程控股,20.67,20.67,18.7,18.75,18.79,1.88,10.0053,8943303,179405398.88
2007-05-23,'000419,通程控股,18.79,19.19,18.5,19.19,19.19,-0.4,-2.0844,4241177,79569978.14
2007-05-22,'000419,通程控股,19.19,19.6,19.0,19.32,19.32,-0.13,-0.6729,4725031,90697711.42
2007-05-21,'000419,通程控股,19.32,19.8,17.71,17.96,18.77,0.55,2.9302,6104206,116041125.51
2007-05-18,'000419,通程控股,18.77,19.49,18.32,18.5,18.7,0.07,0.3743,4646410,88292302.4
2007-05-17,'000419,通程控股,18.7,19.5,18.0,19.0,19.08,-0.38,-1.9916,5845946,110420947.39
2007-05-16,'000419,通程控股,19.08,19.24,17.46,17.7,17.7,1.38,7.7966,7154133,133851872.54
2007-05-15,'000419,通程控股,17.7,18.35,16.51,17.0,16.99,0.71,4.1789,7794563,137632547.33
2007-05-14,'000419,通程控股,16.99,17.58,15.5,16.7,16.78,0.21,1.2515,7657564,128119776.29
2007-05-11,'000419,通程控股,16.78,17.1,15.8,16.09,16.49,0.29,1.7586,5937906,98414402.56
2007-05-10,'000419,通程控股,16.49,17.21,16.25,16.31,16.25,0.24,1.4769,6572971,110779812.57
2007-05-09,'000419,通程控股,16.25,16.89,15.71,16.25,15.95,0.3,1.8809,9301374,152900208.14
2007-05-08,'000419,通程控股,15.95,15.95,14.78,14.78,14.5,1.45,10.0,7363753,113819206.43
2007-04-30,'000419,通程控股,14.5,14.92,14.25,14.8,14.91,-0.41,-2.7498,5432937,78839596.95
2007-04-27,'000419,通程控股,14.91,15.45,14.82,15.3,15.27,-0.36,-2.3576,2510893,37646215.98
2007-04-26,'000419,通程控股,15.27,15.38,14.68,14.94,14.9,0.37,2.4832,2992208,44985120.62
2007-04-25,'000419,通程控股,14.9,15.2,14.5,15.2,15.37,-0.47,-3.0579,5192728,77014671.65
2007-04-24,'000419,通程控股,15.37,15.95,15.35,15.95,16.05,-0.68,-4.2368,6591463,102496104.08
2007-04-23,'000419,通程控股,16.05,16.08,15.5,15.88,15.7,0.35,2.2293,6001777,95151204.74
2007-04-20,'000419,通程控股,15.7,15.7,15.12,15.12,14.95,0.75,5.0167,3007974,46622607.34
2007-04-19,'000419,通程控股,14.95,16.52,14.81,16.5,16.45,-1.5,-9.1185,4474597,70222445.23
2007-04-18,'000419,通程控股,16.45,16.58,16.0,16.3,16.3,0.15,0.9202,3980577,64930256.67
2007-04-17,'000419,通程控股,16.3,16.49,15.55,16.1,16.03,0.27,1.6843,4002303,64673861.17
2007-04-16,'000419,通程控股,16.03,16.18,15.41,15.45,15.52,0.51,3.2861,3190573,50747326.61
2007-04-13,'000419,通程控股,15.52,16.0,15.38,15.93,15.93,-0.41,-2.5738,3447188,53948809.12
2007-04-12,'000419,通程控股,15.93,16.5,15.1,15.23,15.16,0.77,5.0792,5701829,90400532.18
2007-04-11,'000419,通程控股,15.16,15.28,14.45,14.54,14.55,0.61,4.1924,7196552,106910881.15
2007-04-10,'000419,通程控股,14.55,14.72,14.01,14.62,14.58,-0.03,-0.2058,3220299,46313044.87
2007-04-09,'000419,通程控股,14.58,14.99,14.54,14.55,14.46,0.12,0.8299,3218289,47394403.83
2007-04-06,'000419,通程控股,14.46,14.75,14.25,14.33,14.48,-0.02,-0.1381,1895044,27452838.42
2007-04-05,'000419,通程控股,14.48,14.63,14.24,14.5,14.5,-0.02,-0.1379,2211779,31840265.45
2007-04-04,'000419,通程控股,14.5,14.61,14.2,14.6,14.67,-0.17,-1.1588,1856188,26710607.45
2007-04-03,'000419,通程控股,14.67,15.1,14.51,14.76,14.63,0.04,0.2734,1979795,29257484.53
2007-04-02,'000419,通程控股,14.63,14.76,13.75,13.75,13.66,0.97,7.101,3140595,45415362.44
2007-03-30,'000419,通程控股,13.66,13.82,13.3,13.5,13.51,0.15,1.1103,1719724,23485713.58
2007-03-29,'000419,通程控股,13.51,14.28,13.5,14.2,14.3,-0.79,-5.5245,3340591,45918315.21
2007-03-28,'000419,通程控股,14.3,15.0,13.6,15.0,14.97,-0.67,-4.4756,3797325,54052556.6
2007-03-27,'000419,通程控股,14.97,15.25,14.9,15.1,15.2,-0.23,-1.5132,2013929,30238916.32
2007-03-26,'000419,通程控股,15.2,15.51,14.8,14.93,14.93,0.27,1.8084,1903332,28906607.03
2007-03-23,'000419,通程控股,14.93,15.18,14.2,14.53,14.52,0.41,2.8237,2650974,39139879.34
2007-03-22,'000419,通程控股,14.52,15.0,14.48,14.92,14.9,-0.38,-2.5503,2210755,32316861.87
2007-03-21,'000419,通程控股,14.9,15.09,14.4,15.0,14.85,0.05,0.3367,2250825,33133288.8
2007-03-20,'000419,通程控股,14.85,15.2,14.72,15.03,15.03,-0.18,-1.1976,2294182,34222910.23
2007-03-19,'000419,通程控股,15.03,15.19,14.01,14.18,14.65,0.38,2.5939,4471059,66487493.65
2007-03-16,'000419,通程控股,14.65,15.0,14.0,14.5,14.7,-0.05,-0.3401,3996095,58177306.37
2007-03-15,'000419,通程控股,14.7,14.96,13.68,13.99,14.0,0.7,5.0,3669349,52579128.22
2007-03-14,'000419,通程控股,14.0,14.32,13.02,13.45,13.46,0.54,4.0119,3312862,45901394.49
2007-03-13,'000419,通程控股,13.46,13.68,12.75,12.9,13.1,0.36,2.7481,2450798,32275640.96
2007-03-12,'000419,通程控股,13.1,13.1,12.61,13.08,13.18,-0.08,-0.607,2124847,27349687.89
2007-03-09,'000419,通程控股,13.18,13.42,12.83,13.42,13.44,-0.26,-1.9345,2865950,37428912.08
2007-03-08,'000419,通程控股,13.44,13.68,13.08,13.38,13.38,0.06,0.4484,1848859,24708841.77
2007-03-07,'000419,通程控股,13.38,13.7,12.8,13.01,13.01,0.37,2.844,2867878,38021359.64
2007-03-06,'000419,通程控股,13.01,13.25,12.62,13.2,13.4,-0.39,-2.9104,1884981,24395791.43
2007-03-05,'000419,通程控股,13.4,13.92,12.6,12.93,12.86,0.54,4.1991,3544833,47391564.49
2007-03-02,'000419,通程控股,12.86,13.0,12.3,12.85,12.86,0.0,0.0,3879528,49293290.6
2007-03-01,'000419,通程控股,12.86,12.86,12.11,12.5,11.69,1.17,10.0086,13529879,170908302.15
2007-02-28,'000419,通程控股,11.69,11.69,10.64,10.64,10.63,1.06,9.9718,4909960,56843969.78
2007-02-27,'000419,通程控股,10.63,12.38,10.62,11.85,11.8,-1.17,-9.9153,10336564,121588394.87
2007-02-26,'000419,通程控股,11.8,12.15,11.18,11.18,11.15,0.65,5.8296,4361039,51132883.2
2007-02-16,'000419,通程控股,11.15,11.5,10.9,11.18,11.16,-0.01,-0.0896,4024601,45046117.81
2007-02-15,'000419,通程控股,11.16,11.29,10.41,10.46,10.46,0.7,6.6922,6164149,67541456.63
2007-02-14,'000419,通程控股,10.46,10.48,10.12,10.39,10.38,0.08,0.7707,5204770,53654191.92
2007-02-13,'000419,通程控股,10.38,10.6,10.25,10.38,10.41,-0.03,-0.2882,3447784,35803755.55
2007-02-12,'000419,通程控股,10.41,10.57,10.15,10.28,10.23,0.18,1.7595,5171953,53392701.34
2007-02-09,'000419,通程控股,10.23,10.5,10.0,10.21,10.16,0.07,0.689,3400397,34790744.35
2007-02-08,'000419,通程控股,10.16,10.27,9.86,9.88,9.95,0.21,2.1106,3548505,35873395.96
2007-02-07,'000419,通程控股,9.95,10.1,9.65,9.65,9.64,0.31,3.2158,2785273,27608529.09
2007-02-06,'000419,通程控股,9.64,9.67,9.3,9.43,9.38,0.26,2.7719,2345761,22373848.73
2007-02-05,'000419,通程控股,9.38,9.6,8.8,8.9,8.97,0.41,4.5708,2982479,27759896.93
2007-02-02,'000419,通程控股,8.97,9.39,8.97,9.3,9.35,-0.38,-4.0642,2378485,21694067.02
2007-02-01,'000419,通程控股,9.35,9.5,9.01,9.15,9.33,0.02,0.2144,2390702,22105143.58
2007-01-31,'000419,通程控股,9.33,10.25,9.32,10.05,9.94,-0.61,-6.1368,3018022,29664309.49
2007-01-30,'000419,通程控股,9.94,10.43,9.79,10.0,9.69,0.25,2.58,4458993,44876648.4
2007-01-29,'000419,通程控股,9.69,9.77,9.39,9.51,9.39,0.3,3.1949,3669303,35186529.4
2007-01-26,'000419,通程控股,9.39,9.58,8.81,9.49,9.6,-0.21,-2.1875,3195714,29652925.16
2007-01-25,'000419,通程控股,9.6,10.3,9.6,10.3,10.29,-0.69,-6.7055,4186692,41380688.13
2007-01-24,'000419,通程控股,10.29,10.67,10.2,10.44,10.6,-0.31,-2.9245,3581626,37125133.16
2007-01-23,'000419,通程控股,10.6,10.86,10.1,10.38,10.29,0.31,3.0126,7073388,74322795.08
2007-01-22,'000419,通程控股,10.29,10.29,9.38,9.38,9.35,0.94,10.0535,7481699,74664550.99
2007-01-19,'000419,通程控股,9.35,9.48,9.06,9.12,9.14,0.21,2.2976,2908980,27005516.55
2007-01-18,'000419,通程控股,9.14,9.4,8.75,9.4,9.48,-0.34,-3.5865,2762984,25069778.43
2007-01-17,'000419,通程控股,9.48,9.96,9.06,9.6,9.58,-0.1,-1.0438,4872462,46795036.88
2007-01-16,'000419,通程控股,9.58,9.68,9.09,9.24,9.2,0.38,4.1304,3871864,36328634.57
2007-01-15,'000419,通程控股,9.2,9.2,8.8,8.85,8.86,0.34,3.8375,3001103,27086412.29
2007-01-12,'000419,通程控股,8.86,9.47,8.8,9.36,9.41,-0.55,-5.8448,2722538,24792025.82
2007-01-11,'000419,通程控股,9.41,9.88,9.25,9.83,9.78,-0.37,-3.7832,4181901,40164148.71
2007-01-10,'000419,通程控股,9.78,9.8,9.22,9.39,9.39,0.39,4.1534,4641387,43902777.42
2007-01-09,'000419,通程控股,9.39,9.6,9.25,9.6,9.3,0.09,0.9677,4554932,42751943.99
2007-01-08,'000419,通程控股,9.3,9.3,8.45,8.45,8.45,0.85,10.0592,3468527,31343322.9
2007-01-05,'000419,通程控股,8.45,8.5,8.01,8.17,8.27,0.18,2.1765,2540428,21226377.21
2007-01-04,'000419,通程控股,8.27,8.68,8.25,8.53,8.51,-0.24,-2.8202,2612252,21864339.0
2006-12-29,'000419,通程控股,8.51,8.78,8.48,8.53,8.53,-0.02,-0.2345,1805632,15477840.88
2006-12-28,'000419,通程控股,8.53,8.71,8.26,8.58,8.74,-0.21,-2.4027,2629288,22258319.07
2006-12-27,'000419,通程控股,8.74,8.81,8.5,8.64,8.7,0.04,0.4598,1813200,15701774.8
2006-12-26,'000419,通程控股,8.7,9.05,8.56,8.75,8.71,-0.01,-0.1148,2594149,22783994.86
2006-12-25,'000419,通程控股,8.71,9.0,8.65,8.65,8.79,-0.08,-0.9101,2278832,19988588.55
2006-12-22,'000419,通程控股,8.79,9.16,8.77,8.93,9.08,-0.29,-3.1938,2384334,21328318.08
2006-12-21,'000419,通程控股,9.08,9.43,8.9,9.25,9.08,0.0,0.0,3807081,34983931.21
2006-12-20,'000419,通程控股,9.08,9.09,8.7,8.9,8.92,0.16,1.7937,2864301,25408231.07
2006-12-19,'000419,通程控股,8.92,9.38,8.7,9.22,9.2,-0.28,-3.0435,3898417,34944548.47
2006-12-18,'000419,通程控股,9.2,9.46,8.91,9.02,9.07,0.13,1.4333,4532228,42126501.1
2006-12-15,'000419,通程控股,9.07,9.18,8.8,9.18,9.03,0.04,0.443,3852997,34702961.82
2006-12-14,'000419,通程控股,9.03,9.24,8.7,8.9,8.9,0.13,1.4607,3660440,32992904.07
2006-12-13,'000419,通程控股,8.9,8.98,7.91,8.18,8.18,0.72,8.802,6132101,52085989.07
2006-12-12,'000419,通程控股,8.18,8.24,8.01,8.1,8.1,0.08,0.9877,3160157,25705457.67
2006-12-11,'000419,通程控股,8.1,8.3,7.72,7.72,7.68,0.42,5.4688,5131638,41273840.87
2006-12-08,'000419,通程控股,7.68,7.99,7.25,7.31,7.3,0.38,5.2055,6454653,49557624.96
2006-12-07,'000419,通程控股,7.3,7.4,6.9,7.0,7.03,0.27,3.8407,3279664,23580453.5
2006-12-06,'000419,通程控股,7.03,7.55,6.8,7.4,7.42,-0.39,-5.2561,2494094,17818290.28
2006-12-05,'000419,通程控股,7.42,7.7,7.37,7.55,7.55,-0.13,-1.7219,2391592,17847177.26
2006-12-04,'000419,通程控股,7.55,7.77,7.13,7.13,7.13,0.42,5.8906,3321178,24894158.01
2006-12-01,'000419,通程控股,7.13,7.25,7.05,7.13,7.13,0.0,0.0,1891518,13532553.59
2006-11-30,'000419,通程控股,7.13,7.25,7.1,7.11,7.07,0.06,0.8487,1794613,12861468.14
2006-11-29,'000419,通程控股,7.07,7.16,6.82,6.98,7.01,0.06,0.8559,1435026,10069637.94
2006-11-28,'000419,通程控股,7.01,7.17,6.86,7.06,7.06,-0.05,-0.7082,1263661,8881326.86
2006-11-27,'000419,通程控股,7.06,7.1,6.79,6.85,6.87,0.19,2.7656,1599017,11162471.84
2006-11-24,'000419,通程控股,6.87,6.91,6.5,6.52,6.66,0.21,3.1532,1730644,11631826.8
2006-11-23,'000419,通程控股,6.66,6.7,6.48,6.51,6.6,0.06,0.9091,1403567,9217200.87
2006-11-22,'000419,通程控股,6.6,6.8,6.56,6.77,6.69,-0.09,-1.3453,1419313,9456807.09
2006-11-21,'000419,通程控股,6.69,6.86,6.32,6.39,6.42,0.27,4.2056,2536767,16875202.19
2006-11-20,'000419,通程控股,6.42,6.68,6.22,6.45,6.42,0.0,0.0,2077053,13366981.04
2006-11-17,'000419,通程控股,6.42,6.68,6.32,6.67,6.6,-0.18,-2.7273,1794634,11453174.83
2006-11-16,'000419,通程控股,6.6,6.95,6.53,6.95,6.92,-0.32,-4.6243,1283024,8599776.6
2006-11-15,'000419,通程控股,6.92,6.93,6.52,6.72,6.72,0.2,2.9762,811015,5504523.7
2006-11-14,'000419,通程控股,6.72,6.9,6.31,6.89,6.89,-0.17,-2.4673,1396221,9203320.59
2006-11-13,'000419,通程控股,6.89,7.3,6.73,7.07,7.05,-0.16,-2.2695,1891503,13143583.21
2006-11-10,'000419,通程控股,7.05,7.37,6.91,7.37,7.37,-0.32,-4.3419,2233991,15857195.98
2006-11-09,'000419,通程控股,7.37,7.45,7.23,7.38,7.41,-0.04,-0.5398,1009267,7416659.98
2006-11-08,'000419,通程控股,7.41,7.6,7.18,7.57,7.6,-0.19,-2.5,2092952,15440791.03
